series,quarter,value
T17055,2008-06-30,8680.0
T17055,2008-09-30,8680.0
T17055,2008-12-31,8140.0
T17055,2009-03-31,7810.0
T17055,2009-06-30,8780.0
T17055,2009-09-30,9990.0
T17055,2009-12-31,9230.0
T17055,2010-03-31,9170.0
T17055,2010-06-30,9660.0
T17055,2010-09-30,9820.0
T17055,2010-12-31,10800.0
T17055,2011-03-31,10250.0
T17055,2011-06-30,11000.0
T17055,2011-09-30,13720.0
T17055,2011-12-31,11480.0
T17055,2012-03-31,12980.0
T17055,2012-06-30,13870.0
T17055,2012-09-30,16200.0
T17055,2012-12-31,15480.0
T17055,2013-03-31,13050.0
T17055,2013-06-30,12140.0
T17055,2013-09-30,10370.0
T17055,2013-12-31,12440.0
T17055,2014-03-31,11600.0
T17055,2014-06-30,11810.0
T17055,2014-09-30,12540.0
T17055,2014-12-31,11950.0
T17055,2015-03-31,11830.0
T17055,2015-06-30,12150.0
T17055,2015-09-30,11000.0
T17055,2015-12-31,11010.0
T17055,2016-03-31,11420.0
T17055,2016-06-30,11100.0
T17055,2016-09-30,11100.0
T17055,2016-12-31,12280.0
T17055,2017-03-31,13070.0
T17055,2017-06-30,14960.0
T17069,1998-03-31,5520.0
T17069,1998-06-30,5520.0
T17069,1998-09-30,5740.0
T17069,1998-12-31,4960.0
T17069,1999-03-31,4710.0
T17069,1999-06-30,4350.0
T17069,1999-09-30,5310.0
T17069,1999-12-31,5980.0
T17069,2000-03-31,5890.0
T17069,2000-06-30,6400.0
T17069,2000-09-30,5810.0
T17069,2000-12-31,5900.0
T17069,2001-03-31,7550.0
T17069,2001-06-30,9000.0
T17069,2001-09-30,7950.0
T17069,2001-12-31,7350.0
T17069,2002-03-31,7930.0
T17069,2002-06-30,6200.0
T17069,2002-09-30,9240.0
T17069,2002-12-31,11530.0
T17069,2003-03-31,6870.0
T17069,2003-06-30,6700.0
T17069,2003-09-30,7450.0
T17069,2003-12-31,5850.0
T17069,2004-03-31,7250.0
T17069,2004-06-30,8140.0
T17069,2004-09-30,6350.0
T17069,2004-12-31,9400.0
T17069,2005-03-31,9590.0
T17069,2005-06-30,8490.0
T17069,2005-09-30,6470.0
T17069,2005-12-31,5930.0
T17069,2006-03-31,8280.0
T17069,2006-06-30,6410.0
T17069,2006-09-30,8070.0
T17069,2006-12-31,5720.0
T17069,2007-03-31,5790.0
T17069,2007-06-30,4890.0
T17069,2007-09-30,5800.0
T17069,2007-12-31,5590.0
T17069,2008-03-31,5000.0
T17069,2008-06-30,6210.0
T17069,2008-09-30,6590.0
T17069,2008-12-31,7980.0
T17069,2009-03-31,5710.0
T17069,2009-06-30,6110.0
T17069,2009-09-30,6820.0
T17069,2009-12-31,6510.0
T17069,2010-03-31,6120.0
T17069,2010-06-30,6630.0
T17069,2010-09-30,4930.0
T17069,2010-12-31,5800.0
T17069,2011-03-31,5780.0
T17069,2011-06-30,5250.0
T17069,2011-09-30,5780.0
T17069,2011-12-31,6100.0
T17069,2012-03-31,8340.0
T17069,2012-06-30,9860.0
T17069,2012-09-30,9600.0
T17069,2012-12-31,7460.0
T17069,2013-03-31,2330.0
T17069,2013-06-30,7500.0
T17069,2013-09-30,11540.0
T17069,2013-12-31,8810.0
T17069,2014-03-31,11360.0
T17069,2014-06-30,9560.0
T17069,2014-09-30,10020.0
T17069,2014-12-31,10510.0
T17069,2015-03-31,9730.0
T17069,2015-06-30,10760.0
T17069,2015-09-30,10060.0
T17069,2015-12-31,11810.0
T17069,2016-03-31,12540.0
T17069,2016-06-30,13140.0
T17069,2016-09-30,12070.0
T17069,2016-12-31,11150.0
T17069,2017-03-31,12560.0
T17069,2017-06-30,12190.0
T17082,1998-03-31,3720.0
T17082,1998-06-30,3250.0
T17082,1998-09-30,3470.0
T17082,1998-12-31,3380.0
T17082,1999-03-31,3410.0
T17082,1999-06-30,3510.0
T17082,1999-09-30,3540.0
T17082,1999-12-31,3800.0
T17082,2000-03-31,3340.0
T17082,2000-06-30,3700.0
T17082,2000-09-30,3440.0
T17082,2000-12-31,3420.0
T17082,2001-03-31,3640.0
T17082,2001-06-30,3380.0
T17082,2001-09-30,3550.0
T17082,2001-12-31,3670.0
T17082,2002-03-31,3440.0
T17082,2002-06-30,3440.0
T17082,2002-09-30,3980.0
T17082,2002-12-31,4080.0
T17082,2003-03-31,3920.0
T17082,2003-06-30,4280.0
T17082,2003-09-30,4290.0
T17082,2003-12-31,3990.0
T17082,2004-03-31,4150.0
T17082,2004-06-30,4280.0
T17082,2004-09-30,3840.0
T17082,2004-12-31,3570.0
T17082,2005-03-31,3850.0
T17082,2005-06-30,4050.0
T17082,2005-09-30,3650.0
T17082,2005-12-31,3670.0
T17082,2006-03-31,3630.0
T17082,2006-06-30,3700.0
T17082,2006-09-30,4120.0
T17082,2006-12-31,4600.0
T17082,2007-03-31,4490.0
T17082,2007-06-30,4410.0
T17082,2007-09-30,4900.0
T17082,2007-12-31,5140.0
T17082,2008-03-31,5510.0
T17082,2008-06-30,5320.0
T17082,2008-09-30,5850.0
T17082,2008-12-31,5350.0
T17082,2009-03-31,5600.0
T17082,2009-06-30,5780.0
T17082,2009-09-30,5970.0
T17082,2009-12-31,6410.0
T17082,2010-03-31,6390.0
T17082,2010-06-30,6800.0
T17082,2010-09-30,6490.0
T17082,2010-12-31,6540.0
T17082,2011-03-31,7110.0
T17082,2011-06-30,7110.0
T17082,2011-09-30,7500.0
T17082,2011-12-31,7710.0
T17082,2012-03-31,6510.0
T17082,2012-06-30,6560.0
T17082,2012-09-30,6920.0
T17082,2012-12-31,6630.0
T17082,2013-03-31,6910.0
T17082,2013-06-30,7090.0
T17082,2013-09-30,6700.0
T17082,2013-12-31,6540.0
T17082,2014-03-31,6730.0
T17082,2014-06-30,6740.0
T17082,2014-09-30,6310.0
T17082,2014-12-31,6290.0
T17082,2015-03-31,6130.0
T17082,2015-06-30,5980.0
T17082,2015-09-30,5970.0
T17082,2015-12-31,5960.0
T17082,2016-03-31,6420.0
T17082,2016-06-30,6540.0
T17082,2016-09-30,6640.0
T17082,2016-12-31,6480.0
T17082,2017-03-31,6840.0
T17082,2017-06-30,6730.0
T17101,1998-03-31,1520.0
T17101,1998-06-30,1540.0
T17101,1998-09-30,1440.0
T17101,1998-12-31,1460.0
T17101,1999-03-31,1400.0
T17101,1999-06-30,1380.0
T17101,1999-09-30,1450.0
T17101,1999-12-31,1450.0
T17101,2000-03-31,1450.0
T17101,2000-06-30,1410.0
T17101,2000-09-30,1380.0
T17101,2000-12-31,1380.0
T17101,2001-03-31,1380.0
T17101,2001-06-30,1410.0
T17101,2001-09-30,1360.0
T17101,2001-12-31,1360.0
T17101,2002-03-31,1380.0
T17101,2002-06-30,1330.0
T17101,2002-09-30,1280.0
T17101,2002-12-31,1250.0
T17101,2003-03-31,1300.0
T17101,2003-06-30,1350.0
T17101,2003-09-30,1390.0
T17101,2003-12-31,1420.0
T17101,2004-03-31,1390.0
T17101,2004-06-30,1320.0
T17101,2004-09-30,1240.0
T17101,2004-12-31,1360.0
T17101,2005-03-31,1380.0
T17101,2005-06-30,1430.0
T17101,2005-09-30,1440.0
T17101,2005-12-31,1310.0
T17101,2006-03-31,1390.0
T17101,2006-06-30,1440.0
T17101,2006-09-30,1480.0
T17101,2006-12-31,1500.0
T17101,2007-03-31,1400.0
T17101,2007-06-30,1400.0
T17101,2007-09-30,1410.0
T17101,2007-12-31,1380.0
T17101,2008-03-31,1370.0
T17101,2008-06-30,1400.0
T17101,2008-09-30,1310.0
T17101,2008-12-31,1250.0
T17101,2009-03-31,1160.0
T17101,2009-06-30,1140.0
T17101,2009-09-30,1090.0
T17101,2009-12-31,1110.0
T17101,2010-03-31,1120.0
T17101,2010-06-30,1140.0
T17101,2010-09-30,1180.0
T17101,2010-12-31,1170.0
T17101,2011-03-31,1280.0
T17101,2011-06-30,1280.0
T17101,2011-09-30,1310.0
T17101,2011-12-31,1290.0
T17101,2012-03-31,1170.0
T17101,2012-06-30,1170.0
T17101,2012-09-30,1140.0
T17101,2012-12-31,1150.0
T17101,2013-03-31,1160.0
T17101,2013-06-30,1140.0
T17101,2013-09-30,1190.0
T17101,2013-12-31,1210.0
T17101,2014-03-31,1290.0
T17101,2014-06-30,1300.0
T17101,2014-09-30,1320.0
T17101,2014-12-31,1310.0
T17101,2015-03-31,1310.0
T17101,2015-06-30,1400.0
T17101,2015-09-30,1340.0
T17101,2015-12-31,1370.0
T17101,2016-03-31,1530.0
T17101,2016-06-30,1500.0
T17101,2016-09-30,1570.0
T17101,2016-12-31,1630.0
T17101,2017-03-31,1600.0
T17101,2017-06-30,1750.0
T17111,1998-03-31,670.0
T17111,1998-06-30,570.0
T17111,1998-09-30,660.0
T17111,1998-12-31,690.0
T17111,1999-03-31,690.0
T17111,1999-06-30,710.0
T17111,1999-09-30,690.0
T17111,1999-12-31,1840.0
T17111,2000-03-31,590.0
T17111,2000-06-30,700.0
T17111,2000-09-30,620.0
T17111,2000-12-31,730.0
T17111,2001-03-31,650.0
T17111,2001-06-30,690.0
T17111,2001-09-30,660.0
T17111,2001-12-31,750.0
T17111,2002-03-31,860.0
T17111,2002-06-30,850.0
T17111,2002-09-30,630.0
T17111,2002-12-31,770.0
T17111,2003-03-31,680.0
T17111,2003-06-30,740.0
T17111,2003-09-30,1090.0
T17111,2003-12-31,860.0
T17111,2004-03-31,800.0
T17111,2004-06-30,950.0
T17111,2004-09-30,930.0
T17111,2004-12-31,970.0
T17111,2005-03-31,920.0
T17111,2005-06-30,770.0
T17111,2005-09-30,910.0
T17111,2005-12-31,1070.0
T17111,2006-03-31,790.0
T17111,2006-06-30,890.0
T17111,2006-09-30,960.0
T17111,2006-12-31,1180.0
T17111,2007-03-31,1110.0
T17111,2007-06-30,1020.0
T17111,2007-09-30,2050.0
T17111,2007-12-31,1680.0
T17111,2008-03-31,1380.0
T17111,2008-06-30,1310.0
T17111,2008-09-30,2240.0
T17111,2008-12-31,1400.0
T17111,2009-03-31,1480.0
T17111,2009-06-30,1060.0
T17111,2009-09-30,3070.0
T17111,2009-12-31,1910.0
T17111,2010-03-31,1260.0
T17111,2010-06-30,1610.0
T17111,2010-09-30,1500.0
T17111,2010-12-31,1950.0
T17111,2011-03-31,1810.0
T17111,2011-06-30,1910.0
T17111,2011-09-30,1520.0
T17111,2011-12-31,2080.0
T17111,2012-03-31,1800.0
T17111,2012-06-30,1990.0
T17111,2012-09-30,2020.0
T17111,2012-12-31,2420.0
T17111,2013-03-31,1990.0
T17111,2013-06-30,2000.0
T17111,2013-09-30,1580.0
T17111,2013-12-31,3250.0
T17111,2014-03-31,1730.0
T17111,2014-06-30,1760.0
T17111,2014-09-30,2860.0
T17111,2014-12-31,2510.0
T17111,2015-03-31,2170.0
T17111,2015-06-30,2700.0
T17111,2015-09-30,2300.0
T17111,2015-12-31,3060.0
T17111,2016-03-31,2870.0
T17111,2016-06-30,2300.0
T17111,2016-09-30,3840.0
T17111,2016-12-31,3440.0
T17111,2017-03-31,3410.0
T17111,2017-06-30,2080.0
T17117,1998-03-31,2580.0
T17117,1998-06-30,2590.0
T17117,1998-09-30,3270.0
T17117,1998-12-31,4370.0
T17117,1999-03-31,2280.0
T17117,1999-06-30,3140.0
T17117,1999-09-30,3480.0
T17117,1999-12-31,5130.0
T17117,2000-03-31,2380.0
T17117,2000-06-30,3740.0
T17117,2000-09-30,3850.0
T17117,2000-12-31,5120.0
T17117,2001-03-31,2690.0
T17117,2001-06-30,3230.0
T17117,2001-09-30,3590.0
T17117,2001-12-31,4940.0
T17117,2002-03-31,2420.0
T17117,2002-06-30,3310.0
T17117,2002-09-30,4160.0
T17117,2002-12-31,4850.0
T17117,2003-03-31,2510.0
T17117,2003-06-30,3440.0
T17117,2003-09-30,4070.0
T17117,2003-12-31,4640.0
T17117,2004-03-31,2820.0
T17117,2004-06-30,3820.0
T17117,2004-09-30,3750.0
T17117,2004-12-31,3760.0
T17117,2005-03-31,2420.0
T17117,2005-06-30,3300.0
T17117,2005-09-30,3340.0
T17117,2005-12-31,3710.0
T17117,2006-03-31,2190.0
T17117,2006-06-30,2550.0
T17117,2006-09-30,3330.0
T17117,2006-12-31,4350.0
T17117,2007-03-31,2760.0
T17117,2007-06-30,3330.0
T17117,2007-09-30,4740.0
T17117,2007-12-31,5700.0
T17117,2008-03-31,3400.0
T17117,2008-06-30,3510.0
T17117,2008-09-30,4680.0
T17117,2008-12-31,4410.0
T17117,2009-03-31,2490.0
T17117,2009-06-30,3290.0
T17117,2009-09-30,4000.0
T17117,2009-12-31,4780.0
T17117,2010-03-31,2980.0
T17117,2010-06-30,3830.0
T17117,2010-09-30,4180.0
T17117,2010-12-31,4810.0
T17117,2011-03-31,3440.0
T17117,2011-06-30,3940.0
T17117,2011-09-30,4930.0
T17117,2011-12-31,5750.0
T17117,2012-03-31,3080.0
T17117,2012-06-30,3990.0
T17117,2012-09-30,5330.0
T17117,2012-12-31,5650.0
T17117,2013-03-31,3390.0
T17117,2013-06-30,4250.0
T17117,2013-09-30,4610.0
T17117,2013-12-31,5380.0
T17117,2014-03-31,3850.0
T17117,2014-06-30,4430.0
T17117,2014-09-30,4810.0
T17117,2014-12-31,5410.0
T17117,2015-03-31,3950.0
T17117,2015-06-30,4440.0
T17117,2015-09-30,5200.0
T17117,2015-12-31,5850.0
T17117,2016-03-31,4240.0
T17117,2016-06-30,4820.0
T17117,2016-09-30,5470.0
T17117,2016-12-31,5870.0
T17117,2017-03-31,4520.0
T17117,2017-06-30,4790.0
T17160,1998-03-31,650.0
T17160,1998-06-30,680.0
T17160,1998-09-30,680.0
T17160,1998-12-31,680.0
T17160,1999-03-31,730.0
T17160,1999-06-30,710.0
T17160,1999-09-30,760.0
T17160,1999-12-31,800.0
T17160,2000-03-31,760.0
T17160,2000-06-30,780.0
T17160,2000-09-30,790.0
T17160,2000-12-31,780.0
T17160,2001-03-31,820.0
T17160,2001-06-30,840.0
T17160,2001-09-30,880.0
T17160,2001-12-31,860.0
T17160,2002-03-31,910.0
T17160,2002-06-30,950.0
T17160,2002-09-30,930.0
T17160,2002-12-31,910.0
T17160,2003-03-31,850.0
T17160,2003-06-30,840.0
T17160,2003-09-30,820.0
T17160,2003-12-31,890.0
T17160,2004-03-31,970.0
T17160,2004-06-30,980.0
T17160,2004-09-30,990.0
T17160,2004-12-31,980.0
T17160,2005-03-31,1010.0
T17160,2005-06-30,1030.0
T17160,2005-09-30,1020.0
T17160,2005-12-31,1030.0
T17160,2006-03-31,1100.0
T17160,2006-06-30,1100.0
T17160,2006-09-30,1080.0
T17160,2006-12-31,1080.0
T17160,2007-03-31,1110.0
T17160,2007-06-30,1170.0
T17160,2007-09-30,1300.0
T17160,2007-12-31,1290.0
T17160,2008-03-31,1250.0
T17160,2008-06-30,1250.0
T17160,2008-09-30,1220.0
T17160,2008-12-31,1180.0
T17160,2009-03-31,1160.0
T17160,2009-06-30,1160.0
T17160,2009-09-30,1150.0
T17160,2009-12-31,1240.0
T17160,2010-03-31,1260.0
T17160,2010-06-30,1300.0
T17160,2010-09-30,1320.0
T17160,2010-12-31,1360.0
T17160,2011-03-31,1420.0
T17160,2011-06-30,1360.0
T17160,2011-09-30,1300.0
T17160,2011-12-31,1440.0
T17160,2012-03-31,1400.0
T17160,2012-06-30,1530.0
T17160,2012-09-30,1510.0
T17160,2012-12-31,1480.0
T17160,2013-03-31,1470.0
T17160,2013-06-30,1460.0
T17160,2013-09-30,1480.0
T17160,2013-12-31,1380.0
T17160,2014-03-31,1450.0
T17160,2014-06-30,1400.0
T17160,2014-09-30,1390.0
T17160,2014-12-31,1430.0
T17160,2015-03-31,1540.0
T17160,2015-06-30,1610.0
T17160,2015-09-30,1660.0
T17160,2015-12-31,1650.0
T17160,2016-03-31,1560.0
T17160,2016-06-30,1520.0
T17160,2016-09-30,1490.0
T17160,2016-12-31,1520.0
T17160,2017-03-31,1620.0
T17160,2017-06-30,1600.0
T17169,1998-03-31,1340.0
T17169,1998-06-30,1440.0
T17169,1998-09-30,1490.0
T17169,1998-12-31,1550.0
T17169,1999-03-31,1910.0
T17169,1999-06-30,1820.0
T17169,1999-09-30,1690.0
T17169,1999-12-31,1730.0
T17169,2000-03-31,1640.0
T17169,2000-06-30,1710.0
T17169,2000-09-30,1800.0
T17169,2000-12-31,1560.0
T17169,2001-03-31,1850.0
T17169,2001-06-30,1770.0
T17169,2001-09-30,1880.0
T17169,2001-12-31,1970.0
T17169,2002-03-31,2300.0
T17169,2002-06-30,2620.0
T17169,2002-09-30,2590.0
T17169,2002-12-31,2610.0
T17169,2003-03-31,2480.0
T17169,2003-06-30,2230.0
T17169,2003-09-30,1990.0
T17169,2003-12-31,1750.0
T17169,2004-03-31,1330.0
T17169,2004-06-30,1100.0
T17169,2004-09-30,1100.0
T17169,2004-12-31,1220.0
T17169,2005-03-31,1350.0
T17169,2005-06-30,1400.0
T17169,2005-09-30,1680.0
T17169,2005-12-31,1600.0
T17169,2006-03-31,1820.0
T17169,2006-06-30,1790.0
T17169,2006-09-30,1520.0
T17169,2006-12-31,1260.0
T17169,2007-03-31,1150.0
T17169,2007-06-30,1140.0
T17169,2007-09-30,1100.0
T17169,2007-12-31,990.0
T17169,2008-03-31,840.0
T17169,2008-06-30,730.0
T17169,2008-09-30,790.0
T17169,2008-12-31,880.0
T17169,2009-03-31,1100.0
T17169,2009-06-30,1160.0
T17169,2009-09-30,1090.0
T17169,2009-12-31,1130.0
T17169,2010-03-31,1020.0
T17169,2010-06-30,1020.0
T17169,2010-09-30,1220.0
T17169,2010-12-31,1140.0
T17169,2011-03-31,1180.0
T17169,2011-06-30,1210.0
T17169,2011-09-30,1290.0
T17169,2011-12-31,1400.0
T17169,2012-03-31,1060.0
T17169,2012-06-30,1300.0
T17169,2012-09-30,1170.0
T17169,2012-12-31,1190.0
T17169,2013-03-31,1240.0
T17169,2013-06-30,1260.0
T17169,2013-09-30,1260.0
T17169,2013-12-31,1390.0
T17169,2014-03-31,1470.0
T17169,2014-06-30,1340.0
T17169,2014-09-30,1450.0
T17169,2014-12-31,1170.0
T17169,2015-03-31,1290.0
T17169,2015-06-30,1410.0
T17169,2015-09-30,1300.0
T17169,2015-12-31,1320.0
T17169,2016-03-31,1320.0
T17169,2016-06-30,1310.0
T17169,2016-09-30,1290.0
T17169,2016-12-31,1330.0
T17169,2017-03-31,1330.0
T17169,2017-06-30,1320.0
T17224,1998-03-31,1800.0
T17224,1998-06-30,2300.0
T17224,1998-09-30,2000.0
T17224,1998-12-31,2000.0
T17224,1999-03-31,1300.0
T17224,1999-06-30,2300.0
T17224,1999-09-30,2600.0
T17224,1999-12-31,3200.0
T17224,2000-03-31,1700.0
T17224,2000-06-30,2200.0
T17224,2000-09-30,2200.0
T17224,2000-12-31,2300.0
T17224,2001-03-31,1800.0
T17224,2001-06-30,2600.0
T17224,2001-09-30,2000.0
T17224,2001-12-31,1900.0
T17224,2002-03-31,1400.0
T17224,2002-06-30,2400.0
T17224,2002-09-30,2500.0
T17224,2002-12-31,2600.0
T17224,2003-03-31,2400.0
T17224,2003-06-30,2700.0
T17224,2003-09-30,2400.0
T17224,2003-12-31,2400.0
T17224,2004-03-31,2100.0
T17224,2004-06-30,2900.0
T17224,2004-09-30,2800.0
T17224,2004-12-31,2800.0
T17224,2005-03-31,2300.0
T17224,2005-06-30,3000.0
T17224,2005-09-30,3200.0
T17224,2005-12-31,4000.0
T17224,2006-03-31,2200.0
T17224,2006-06-30,3900.0
T17224,2006-09-30,3000.0
T17224,2006-12-31,2600.0
T17224,2007-03-31,1800.0
T17224,2007-06-30,3300.0
T17224,2007-09-30,3500.0
T17224,2007-12-31,3300.0
T17224,2008-03-31,2900.0
T17224,2008-06-30,3600.0
T17224,2008-09-30,4300.0
T17224,2008-12-31,3800.0
T17224,2009-03-31,3500.0
T17224,2009-06-30,4100.0
T17224,2009-09-30,4300.0
T17224,2009-12-31,3300.0
T17224,2010-03-31,2300.0
T17224,2010-06-30,3500.0
T17224,2010-09-30,4300.0
T17224,2010-12-31,3800.0
T17224,2011-03-31,3200.0
T17224,2011-06-30,4000.0
T17224,2011-09-30,3500.0
T17224,2011-12-31,2200.0
T17224,2012-03-31,2600.0
T17224,2012-06-30,2700.0
T17224,2012-09-30,3700.0
T17224,2012-12-31,5300.0
T17224,2013-03-31,6700.0
T17224,2013-06-30,6800.0
T17224,2013-09-30,7200.0
T17224,2013-12-31,6500.0
T17224,2014-03-31,7100.0
T17224,2014-06-30,7200.0
T17224,2014-09-30,7900.0
T17224,2014-12-31,6900.0
T17224,2015-03-31,4700.0
T17224,2015-06-30,5700.0
T17224,2015-09-30,6600.0
T17224,2015-12-31,7200.0
T17224,2016-03-31,7900.0
T17224,2016-06-30,8400.0
T17224,2016-09-30,7200.0
T17224,2016-12-31,8400.0
T17224,2017-03-31,6600.0
T17224,2017-06-30,7400.0
T17252,1998-03-31,640.0
T17252,1998-06-30,820.0
T17252,1998-09-30,790.0
T17252,1998-12-31,730.0
T17252,1999-03-31,620.0
T17252,1999-06-30,920.0
T17252,1999-09-30,920.0
T17252,1999-12-31,910.0
T17252,2000-03-31,850.0
T17252,2000-06-30,1180.0
T17252,2000-09-30,1090.0
T17252,2000-12-31,1220.0
T17252,2001-03-31,1130.0
T17252,2001-06-30,1400.0
T17252,2001-09-30,1200.0
T17252,2001-12-31,1110.0
T17252,2002-03-31,1060.0
T17252,2002-06-30,1430.0
T17252,2002-09-30,1390.0
T17252,2002-12-31,1460.0
T17252,2003-03-31,1290.0
T17252,2003-06-30,1710.0
T17252,2003-09-30,1560.0
T17252,2003-12-31,1550.0
T17252,2004-03-31,1470.0
T17252,2004-06-30,1850.0
T17252,2004-09-30,1730.0
T17252,2004-12-31,1620.0
T17252,2005-03-31,1430.0
T17252,2005-06-30,1940.0
T17252,2005-09-30,1870.0
T17252,2005-12-31,1880.0
T17252,2006-03-31,1760.0
T17252,2006-06-30,1880.0
T17252,2006-09-30,1620.0
T17252,2006-12-31,1560.0
T17252,2007-03-31,1350.0
T17252,2007-06-30,1720.0
T17252,2007-09-30,1780.0
T17252,2007-12-31,1690.0
T17252,2008-03-31,1630.0
T17252,2008-06-30,2090.0
T17252,2008-09-30,2210.0
T17252,2008-12-31,2210.0
T17252,2009-03-31,1940.0
T17252,2009-06-30,1800.0
T17252,2009-09-30,1660.0
T17252,2009-12-31,1420.0
T17252,2010-03-31,1420.0
T17252,2010-06-30,2110.0
T17252,2010-09-30,2140.0
T17252,2010-12-31,2090.0
T17252,2011-03-31,2020.0
T17252,2011-06-30,2170.0
T17252,2011-09-30,1870.0
T17252,2011-12-31,1400.0
T17252,2012-03-31,1440.0
T17252,2012-06-30,1830.0
T17252,2012-09-30,2180.0
T17252,2012-12-31,2460.0
T17252,2013-03-31,3270.0
T17252,2013-06-30,3140.0
T17252,2013-09-30,3480.0
T17252,2013-12-31,3680.0
T17252,2014-03-31,3880.0
T17252,2014-06-30,3950.0
T17252,2014-09-30,3830.0
T17252,2014-12-31,4070.0
T17252,2015-03-31,4530.0
T17252,2015-06-30,5070.0
T17252,2015-09-30,4880.0
T17252,2015-12-31,5050.0
T17252,2016-03-31,5230.0
T17252,2016-06-30,5620.0
T17252,2016-09-30,5010.0
T17252,2016-12-31,5200.0
T17252,2017-03-31,5280.0
T17252,2017-06-30,5180.0
T17265,1998-03-31,970.0
T17265,1998-06-30,900.0
T17265,1998-09-30,930.0
T17265,1998-12-31,940.0
T17265,1999-03-31,970.0
T17265,1999-06-30,920.0
T17265,1999-09-30,1120.0
T17265,1999-12-31,1130.0
T17265,2000-03-31,1320.0
T17265,2000-06-30,1260.0
T17265,2000-09-30,1210.0
T17265,2000-12-31,1140.0
T17265,2001-03-31,1100.0
T17265,2001-06-30,930.0
T17265,2001-09-30,1000.0
T17265,2001-12-31,1050.0
T17265,2002-03-31,1060.0
T17265,2002-06-30,990.0
T17265,2002-09-30,1040.0
T17265,2002-12-31,1060.0
T17265,2003-03-31,1150.0
T17265,2003-06-30,1040.0
T17265,2003-09-30,1040.0
T17265,2003-12-31,1070.0
T17265,2004-03-31,1140.0
T17265,2004-06-30,1090.0
T17265,2004-09-30,1150.0
T17265,2004-12-31,1110.0
T17265,2005-03-31,1030.0
T17265,2005-06-30,980.0
T17265,2005-09-30,1090.0
T17265,2005-12-31,1160.0
T17265,2006-03-31,1020.0
T17265,2006-06-30,950.0
T17265,2006-09-30,1020.0
T17265,2006-12-31,1080.0
T17265,2007-03-31,1200.0
T17265,2007-06-30,1120.0
T17265,2007-09-30,1230.0
T17265,2007-12-31,1130.0
T17265,2008-03-31,1410.0
T17265,2008-06-30,1340.0
T17265,2008-09-30,1410.0
T17265,2008-12-31,1360.0
T17265,2009-03-31,1280.0
T17265,2009-06-30,1140.0
T17265,2009-09-30,1030.0
T17265,2009-12-31,1150.0
T17265,2010-03-31,1500.0
T17265,2010-06-30,1460.0
T17265,2010-09-30,1820.0
T17265,2010-12-31,1830.0
T17265,2011-03-31,2060.0
T17265,2011-06-30,1770.0
T17265,2011-09-30,1660.0
T17265,2011-12-31,1780.0
T17265,2012-03-31,1950.0
T17265,2012-06-30,2270.0
T17265,2012-09-30,2630.0
T17265,2012-12-31,2860.0
T17265,2013-03-31,3470.0
T17265,2013-06-30,3250.0
T17265,2013-09-30,3140.0
T17265,2013-12-31,2750.0
T17265,2014-03-31,3700.0
T17265,2014-06-30,3250.0
T17265,2014-09-30,2830.0
T17265,2014-12-31,2680.0
T17265,2015-03-31,3040.0
T17265,2015-06-30,3040.0
T17265,2015-09-30,3470.0
T17265,2015-12-31,3430.0
T17265,2016-03-31,3230.0
T17265,2016-06-30,3260.0
T17265,2016-09-30,3280.0
T17265,2016-12-31,3300.0
T17265,2017-03-31,3310.0
T17265,2017-06-30,3520.0
T17297,1998-03-31,3000.0
T17297,1998-06-30,2700.0
T17297,1998-09-30,2500.0
T17297,1998-12-31,3000.0
T17297,1999-03-31,2400.0
T17297,1999-06-30,2600.0
T17297,1999-09-30,2400.0
T17297,1999-12-31,2500.0
T17297,2000-03-31,2600.0
T17297,2000-06-30,2300.0
T17297,2000-09-30,2500.0
T17297,2000-12-31,2500.0
T17297,2001-03-31,2600.0
T17297,2001-06-30,3000.0
T17297,2001-09-30,2800.0
T17297,2001-12-31,2700.0
T17297,2002-03-31,3000.0
T17297,2002-06-30,2900.0
T17297,2002-09-30,3100.0
T17297,2002-12-31,2900.0
T17297,2003-03-31,3700.0
T17297,2003-06-30,2800.0
T17297,2003-09-30,2500.0
T17297,2003-12-31,2600.0
T17297,2004-03-31,2600.0
T17297,2004-06-30,2800.0
T17297,2004-09-30,2900.0
T17297,2004-12-31,2800.0
T17297,2005-03-31,2500.0
T17297,2005-06-30,2700.0
T17297,2005-09-30,2900.0
T17297,2005-12-31,2800.0
T17297,2006-03-31,2700.0
T17297,2006-06-30,3200.0
T17297,2006-09-30,2800.0
T17297,2006-12-31,2800.0
T17297,2007-03-31,2900.0
T17297,2007-06-30,2900.0
T17297,2007-09-30,2900.0
T17297,2007-12-31,3000.0
T17297,2008-03-31,4300.0
T17297,2008-06-30,3900.0
T17297,2008-09-30,4400.0
T17297,2008-12-31,4000.0
T17297,2009-03-31,4000.0
T17297,2009-06-30,4400.0
T17297,2009-09-30,4000.0
T17297,2009-12-31,4600.0
T17297,2010-03-31,4600.0
T17297,2010-06-30,4700.0
T17297,2010-09-30,5000.0
T17297,2010-12-31,4000.0
T17297,2011-03-31,5100.0
T17297,2011-06-30,4900.0
T17297,2011-09-30,5200.0
T17297,2011-12-31,5600.0
T17297,2012-03-31,5500.0
T17297,2012-06-30,6400.0
T17297,2012-09-30,6500.0
T17297,2012-12-31,6600.0
T17297,2013-03-31,6600.0
T17297,2013-06-30,5900.0
