series,day,value
T2922,433,1108.24
T2922,434,1123.29
T2922,435,1145.65
T2922,436,1156.82
T2922,437,1163.1
T2922,438,1158.51
T2922,439,1144.12
T2922,440,1142.08
T2922,441,1168.24
T2922,442,1154.56
T2922,443,1132.7
T2922,444,1136.74
T2922,445,1132.3
T2922,446,1135.31
T2922,447,1145.2
T2922,448,1140.28
T2922,449,1137.39
T2922,450,1139.36
T2922,451,1139.72
T2922,452,1124.59
T2922,453,1140.75
T2922,454,1119.08
T2922,455,1100.24
T2922,456,1095.33
T2922,457,1079.57
T2922,458,1077.57
T2922,459,1061.45
T2922,460,1077.0
T2922,461,1081.87
T2922,462,1087.22
T2922,463,1081.84
T2922,464,1078.85
T2922,465,1079.83
T2922,466,1073.4
T2922,467,1090.74
T2922,468,1072.39
T2922,469,1082.44
T2922,470,1088.1
T2922,471,1094.49
T2922,472,1092.35
T2922,473,1075.57
T2922,474,1075.69
T2922,475,1057.98
T2922,476,1060.3
T2922,477,1051.37
T2922,478,1043.56
T2922,479,1055.57
T2922,480,1045.64
T2922,481,1041.61
T2922,482,1031.8
T2922,483,1020.13
T2922,484,1002.7
T2922,485,984.68
T2922,486,997.16
T2922,487,991.21
T2922,488,1002.83
T2922,489,999.52
T2922,490,1002.52
T2922,491,1005.83
T2922,492,1018.99
T2922,493,1016.29
T2922,494,1037.46
T2922,495,1020.75
T2922,496,1021.32
T2922,497,1024.11
T2922,498,1017.99
T2922,499,993.31
T2922,500,994.2
T2922,501,995.48
T2922,502,993.56
T2922,503,989.15
T2922,504,996.28
T2922,505,981.75
T2922,506,971.68
T2922,507,953.65
T2922,508,920.15
T2922,509,920.2
T2922,510,934.54
T2922,511,945.63
T2922,512,937.07
T2922,513,934.85
T2922,514,920.14
T2922,515,915.4
T2922,516,921.87
T2922,517,872.3
T2922,518,838.14
T2922,519,835.7
T2922,520,871.69
T2922,521,878.96
T2922,522,883.3
T2922,523,880.96
T2922,524,894.94
T2922,525,908.37
T2922,526,891.93
T2922,527,890.29
T2922,528,899.89
T2922,529,898.05
T2922,530,896.43
T2922,531,884.29
T2922,532,870.44
T2922,533,858.59
T2922,534,847.81
T2922,535,840.76
T2922,536,860.79
T2922,537,880.31
T2922,538,877.51
T2922,539,877.61
T2922,540,885.04
T2922,541,884.7
T2922,542,904.28
T2922,543,900.37
T2922,544,905.19
T2922,545,905.59
T2922,546,916.91
T2922,547,928.69
T2922,548,925.67
T2922,549,920.55
T2922,550,924.09
T2922,551,918.18
T2922,552,912.31
T2922,553,919.32
T2922,554,915.39
T2922,555,918.61
T2922,556,932.78
T2922,557,933.52
T2922,558,915.64
T2922,559,907.97
T2922,560,905.79
T2922,561,916.35
T2922,562,914.95
T2922,563,936.61
T2922,564,960.42
T2922,565,992.95
T2922,566,1006.14
T2922,567,1021.93
T2922,568,1044.16
T2922,569,1044.55
T2922,570,1012.23
T2922,571,1037.4
T2922,572,1059.18
T2922,573,1046.96
T2922,574,1023.3
T2922,575,1028.03
T2922,576,1031.17
T2922,577,1032.17
T2922,578,1033.14
T2922,579,1027.36
T2922,580,1024.55
T2922,581,1042.64
T2922,582,1046.31
T2922,583,1025.04
T2922,584,1026.56
T2922,585,1032.81
T2922,586,1013.64
T2922,587,1015.58
T2922,588,1002.45
T2922,589,1007.77
T2922,590,1000.0
T2922,591,1007.72
T2922,592,1013.6
T2922,593,1015.25
T2922,594,1039.31
T2922,595,1034.32
T2922,596,1045.13
T2922,597,1056.73
T2922,598,1083.35
T2922,599,1093.27
T2922,600,1084.26
T2922,601,1080.36
T2922,602,1067.26
T2922,603,1065.12
T2922,604,1054.32
T2922,605,1074.88
T2922,606,1109.98
T2922,607,1104.84
T2922,608,1084.64
T2922,609,1086.9
T2922,610,1113.49
T2922,611,1126.38
T2922,612,1115.92
T2922,613,1091.77
T2922,614,1100.6
T2922,615,1100.28
T2922,616,1118.12
T2922,617,1123.34
T2922,618,1127.72
T2922,619,1120.67
T2922,620,1101.69
T2922,621,1111.59
T2922,622,1108.38
T2922,623,1087.22
T2922,624,1092.28
T2922,625,1087.44
T2922,626,1084.43
T2922,627,1095.43
T2922,628,1101.37
T2922,629,1121.41
T2922,630,1109.51
T2922,631,1119.22
T2922,632,1095.09
T2922,633,1098.2
T2922,634,1108.22
T2922,635,1103.9
T2922,636,1111.65
T2922,637,1105.19
T2922,638,1114.45
T2922,639,1118.99
T2922,640,1113.68
T2922,641,1124.09
T2922,642,1109.05
T2922,643,1065.67
T2922,644,1052.88
T2922,645,1076.13
T2922,646,1079.83
T2922,647,1101.46
T2922,648,1093.96
T2922,649,1083.37
T2922,650,1085.64
T2922,651,1125.62
T2922,652,1130.01
T2922,653,1110.7
T2922,654,1108.86
T2922,655,1114.29
T2922,656,1076.84
T2922,657,1062.23
T2922,658,1082.2
T2922,659,1067.59
T2922,660,1034.43
T2922,661,1037.41
T2922,662,1014.19
T2922,663,1036.75
T2922,664,1027.61
T2922,665,1035.58
T2922,666,1034.21
T2922,667,1046.45
T2922,668,1045.38
T2922,669,1069.94
T2922,670,1071.4
T2922,671,1074.67
T2922,672,1091.86
T2922,673,1083.36
T2922,674,1060.48
T2922,675,1076.24
T2922,676,1058.33
T2922,677,1072.86
T2922,678,1082.48
T2922,679,1102.18
T2922,680,1095.1
T2922,681,1091.78
T2922,682,1089.42
T2922,683,1113.97
T2922,684,1118.55
T2922,685,1112.57
T2922,686,1101.31
T2922,687,1098.14
T2922,688,1105.84
T2922,689,1103.61
T2922,690,1104.51
T2922,691,1098.38
T2922,692,1116.56
T2922,693,1121.34
T2922,694,1120.02
T2922,695,1114.03
T2922,696,1116.01
T2922,697,1118.45
T2922,698,1111.38
T2922,699,1138.07
T2922,700,1140.6
T2922,701,1152.36
T2922,702,1163.33
T2922,703,1174.99
T2922,704,1179.87
T2922,705,1210.57
T2922,706,1206.86
T2922,707,1197.19
T2922,708,1214.19
T2922,709,1210.3
T2922,710,1197.24
T2922,711,1208.77
T2922,712,1194.82
T2922,713,1168.71
T2922,714,1184.09
T2922,715,1168.28
T2922,716,1174.22
T2922,717,1172.12
T2922,718,1156.1
T2922,719,1167.28
T2922,720,1166.31
T2922,721,1171.78
T2922,722,1168.86
T2922,723,1177.3
T2922,724,1169.75
T2922,725,1193.75
T2922,726,1168.89
T2922,727,1159.22
T2922,728,1166.49
T2922,729,1184.4
T2922,730,1212.4
T2922,731,1206.45
T2922,732,1201.7
T2922,733,1184.68
T2922,734,1191.79
T2922,735,1180.43
T2922,736,1193.23
T2922,737,1181.5
T2922,738,1165.63
T2922,739,1164.28
T2922,740,1175.4
T2922,741,1185.73
T2922,742,1216.05
T2922,743,1227.02
T2922,744,1219.55
T2922,745,1207.4
T2922,746,1213.17
T2922,747,1230.2
T2922,748,1234.39
T2922,749,1251.32
T2922,750,1244.72
T2922,751,1245.73
T2922,752,1262.03
T2922,753,1247.15
T2922,754,1261.99
T2922,755,1271.96
T2922,756,1261.23
T2922,757,1272.89
T2922,758,1284.74
T2922,759,1285.89
T2922,760,1275.88
T2922,761,1270.55
T2922,762,1256.85
T2922,763,1272.5
T2922,764,1276.27
T2922,765,1314.63
T2922,766,1298.08
T2922,767,1297.92
T2922,768,1328.64
T2922,769,1323.38
T2922,770,1300.6
T2922,771,1311.65
T2922,772,1303.52
T2922,773,1280.39
T2922,774,1280.24
T2922,775,1283.5
T2922,776,1302.34
T2922,777,1275.88
T2922,778,1237.53
T2922,779,1178.34
T2922,780,1174.77
T2922,781,1202.38
T2922,782,1177.16
T2922,783,1172.75
T2922,784,1150.28
T2922,785,1158.26
T2922,786,1179.59
T2922,787,1157.11
T2922,788,1193.77
T2922,789,1184.37
T2922,790,1180.51
T2922,791,1207.28
T2922,792,1211.15
T2922,793,1225.09
T2922,794,1236.28
T2922,795,1219.32
T2922,796,1198.28
T2922,797,1192.93
T2922,798,1232.53
T2922,799,1238.06
T2922,800,1248.15
T2922,801,1251.94
T2922,802,1234.07
T2922,803,1237.56
T2922,804,1263.81
T2922,805,1264.49
T2922,806,1245.42
T2922,807,1269.76
T2922,808,1262.7
T2922,809,1267.26
T2922,810,1286.92
T2922,811,1285.44
T2922,812,1291.24
T2922,813,1279.0
T2922,814,1255.38
T2922,815,1270.52
T2922,816,1247.66
T2922,817,1232.49
T2922,818,1224.25
T2922,819,1213.08
T2922,820,1225.65
T2922,821,1239.23
T2922,822,1226.5
T2922,823,1211.7
T2922,824,1209.36
T2922,825,1210.83
T2922,826,1211.67
T2922,827,1199.34
T2922,828,1200.48
T2922,829,1189.71
T2922,830,1177.37
T2922,831,1186.75
T2922,832,1167.85
T2922,833,1172.83
T2922,834,1152.36
T2922,835,1180.21
T2922,836,1184.11
T2922,837,1163.18
T2922,838,1145.24
T2922,839,1147.32
T2922,840,1148.49
T2922,841,1141.39
T2922,842,1137.49
T2922,843,1149.04
T2922,844,1147.36
T2922,845,1113.58
T2922,846,1105.48
T2922,847,1119.89
T2922,848,1119.9
T2922,849,1128.01
T2922,850,1128.66
T2922,851,1142.82
T2922,852,1147.95
T2922,853,1147.91
T2922,854,1155.13
T2922,855,1168.4
T2922,856,1168.22
T2922,857,1159.34
T2922,858,1160.27
T2922,859,1156.13
T2922,860,1139.43
T2922,861,1158.71
T2922,862,1163.62
T2922,863,1147.93
T2922,864,1148.99
T2922,865,1173.9
T2922,866,1171.89
T2922,867,1153.35
T2922,868,1148.42
T2922,869,1143.0
T2922,870,1142.54
T2922,871,1134.1
T2922,872,1115.93
T2922,873,1117.18
T2922,874,1100.34
T2922,875,1094.07
T2922,876,1090.03
T2922,877,1094.19
T2922,878,1106.36
T2922,879,1108.69
T2922,880,1140.03
T2922,881,1129.26
T2922,882,1132.59
T2922,883,1128.06
T2922,884,1134.07
T2922,885,1142.98
T2922,886,1118.89
T2922,887,1116.79
T2922,888,1109.35
T2922,889,1107.13
T2922,890,1108.69
T2922,891,1127.19
T2922,892,1104.88
T2922,893,1101.87
T2922,894,1095.91
T2922,895,1075.48
T2922,896,1075.42
T2922,897,1085.64
T2922,898,1095.67
T2922,899,1084.93
T2922,900,1084.23
T2922,901,1097.82
T2922,902,1083.24
T2922,903,1085.99
T2922,904,1094.54
T2922,905,1085.01
T2922,906,1086.33
T2922,907,1065.97
T2922,908,1060.94
T2922,909,1086.13
T2922,910,1104.42
T2922,911,1094.43
T2922,912,1097.85
T2922,913,1103.16
T2922,914,1107.56
T2922,915,1073.34
T2922,916,1070.29
T2922,917,1075.62
T2922,918,1078.68
T2922,919,1103.38
T2922,920,1101.14
T2922,921,1082.46
T2922,922,1107.16
T2922,923,1117.48
T2922,924,1115.64
T2922,925,1111.85
T2922,926,1111.62
T2922,927,1107.16
T2922,928,1100.11
T2922,929,1120.0
T2922,930,1135.93
T2922,931,1149.74
T2922,932,1158.95
T2922,933,1155.94
T2922,934,1158.76
T2922,935,1156.52
T2922,936,1177.09
T2922,937,1173.76
T2922,938,1177.07
T2922,939,1178.48
T2922,940,1163.68
T2922,941,1178.7
T2922,942,1183.03
T2922,943,1184.06
T2922,944,1186.75
T2922,945,1183.37
T2922,946,1175.26
T2922,947,1175.31
T2922,948,1171.58
T2922,949,1188.0
T2922,950,1177.8
T2922,951,1168.6
T2922,952,1186.2
T2922,953,1185.03
T2922,954,1192.56
T2922,955,1174.3
T2922,956,1153.84
T2922,957,1162.51
T2922,958,1160.38
T2922,959,1175.39
T2922,960,1170.78
T2922,961,1168.52
T2922,962,1175.44
T2922,963,1166.38
T2922,964,1172.81
T2922,965,1161.72
T2922,966,1177.69
T2922,967,1188.28
T2922,968,1164.43
T2922,969,1172.52
T2922,970,1166.32
T2922,971,1159.89
T2922,972,1170.07
T2922,973,1172.34
T2922,974,1165.17
T2922,975,1160.02
T2922,976,1162.18
T2922,977,1171.17
T2922,978,1170.72
T2922,979,1161.13
T2922,980,1174.89
T2922,981,1185.79
T2922,982,1190.66
T2922,983,1190.91
T2922,984,1199.92
T2922,985,1194.02
T2922,986,1195.55
T2922,987,1191.39
T2922,988,1198.39
T2922,989,1183.61
T2922,990,1185.64
T2922,991,1169.4
T2922,992,1173.91
T2922,993,1188.63
T2922,994,1173.67
T2922,995,1178.94
T2922,996,1185.55
T2922,997,1191.85
T2922,998,1185.95
T2922,999,1169.6
T2922,1000,1174.93
T2922,1001,1143.59
T2922,1002,1144.82
T2922,1003,1155.65
T2922,1004,1158.57
T2922,1005,1152.7
T2922,1006,1158.06
T2922,1007,1172.39
T2922,1008,1177.03
T2922,1009,1178.94
T2922,1010,1182.55
T2922,1011,1169.56
T2922,1012,1179.45
T2922,1013,1164.67
T2922,1014,1155.92
T2922,1015,1116.08
T2922,1016,1124.9
T2922,1017,1137.4
T2922,1018,1128.16
T2922,1019,1138.92
T2922,1020,1149.81
T2922,1021,1147.93
T2922,1022,1156.05
T2922,1023,1161.02
T2922,1024,1178.46
T2922,1025,1175.61
T2922,1026,1173.67
T2922,1027,1177.45
T2922,1028,1175.45
T2922,1029,1187.63
T2922,1030,1177.09
T2922,1031,1170.98
T2922,1032,1177.6
T2922,1033,1165.74
T2922,1034,1169.91
T2922,1035,1163.14
T2922,1036,1148.87
T2922,1037,1141.95
T2922,1038,1158.52
T2922,1039,1155.99
T2922,1040,1165.16
T2922,1041,1162.97
T2922,1042,1157.11
T2922,1043,1155.91
T2922,1044,1154.7
T2922,1045,1159.02
T2922,1046,1153.81
T2922,1047,1154.25
T2922,1048,1152.86
T2922,1049,1157.75
T2922,1050,1159.95
T2922,1051,1165.74
T2922,1052,1151.29
T2922,1053,1151.38
T2922,1054,1141.9
T2922,1055,1148.36
T2922,1056,1139.96
T2922,1057,1145.34
T2922,1058,1148.84
T2922,1059,1144.34
T2922,1060,1152.76
T2922,1061,1155.7
T2922,1062,1156.88
T2922,1063,1148.4
T2922,1064,1132.25
T2922,1065,1136.75
T2922,1066,1133.16
T2922,1067,1123.88
T2922,1068,1134.74
T2922,1069,1136.95
T2922,1070,1136.19
T2922,1071,1125.63
T2922,1072,1113.03
T2922,1073,1121.69
T2922,1074,1117.55
T2922,1075,1110.04
T2922,1076,1126.6
T2922,1077,1134.48
T2922,1078,1135.72
T2922,1079,1126.15
T2922,1080,1121.03
T2922,1081,1141.97
T2922,1082,1131.96
T2922,1083,1121.6
T2922,1084,1126.29
T2922,1085,1140.15
T2922,1086,1130.38
T2922,1087,1130.75
T2922,1088,1119.68
T2922,1089,1138.98
T2922,1090,1139.8
T2922,1091,1129.28
T2922,1092,1118.66
T2922,1093,1121.27
T2922,1094,1125.81
T2922,1095,1152.69
T2922,1096,1151.86
T2922,1097,1153.28
T2922,1098,1152.46
T2922,1099,1156.92
T2922,1100,1163.89
T2922,1101,1165.5
T2922,1102,1154.58
T2922,1103,1165.54
T2922,1104,1161.67
T2922,1105,1145.86
T2922,1106,1145.27
T2922,1107,1164.37
T2922,1108,1141.37
T2922,1109,1132.24
T2922,1110,1132.38
T2922,1111,1146.39
T2922,1112,1159.49
T2922,1113,1163.13
T2922,1114,1160.44
T2922,1115,1144.52
T2922,1116,1163.35
T2922,1117,1174.34
T2922,1118,1160.3
T2922,1119,1164.17
T2922,1120,1177.27
T2922,1121,1157.74
T2922,1122,1147.46
T2922,1123,1159.86
T2922,1124,1159.99
T2922,1125,1152.42
T2922,1126,1144.57
T2922,1127,1154.78
T2922,1128,1149.2
T2922,1129,1152.02
T2922,1130,1153.45
T2922,1131,1142.62
T2922,1132,1134.37
T2922,1133,1169.69
T2922,1134,1178.69
T2922,1135,1150.07
T2922,1136,1137.19
T2922,1137,1134.45
T2922,1138,1144.33
T2922,1139,1139.03
T2922,1140,1143.17
T2922,1141,1158.72
T2922,1142,1143.95
T2922,1143,1134.37
T2922,1144,1126.03
T2922,1145,1135.68
T2922,1146,1144.37
T2922,1147,1135.42
T2922,1148,1139.38
T2922,1149,1129.27
T2922,1150,1134.8
T2922,1151,1136.77
T2922,1152,1160.49
T2922,1153,1168.05
T2922,1154,1171.67
T2922,1155,1170.45
T2922,1156,1176.32
T2922,1157,1178.46
T2922,1158,1181.18
T2922,1159,1182.67
T2922,1160,1185.03
T2922,1161,1193.88
T2922,1162,1182.47
T2922,1163,1174.95
T2922,1164,1180.04
T2922,1165,1197.43
T2922,1166,1218.71
T2922,1167,1232.88
T2922,1168,1215.86
T2922,1169,1219.31
T2922,1170,1205.66
T2922,1171,1226.01
T2922,1172,1220.36
T2922,1173,1205.71
T2922,1174,1214.8
T2922,1175,1225.2
T2922,1176,1222.57
T2922,1177,1210.7
T2922,1178,1227.53
T2922,1179,1197.25
T2922,1180,1211.91
T2922,1181,1224.41
T2922,1182,1226.01
T2922,1183,1241.59
T2922,1184,1239.47
T2922,1185,1235.78
T2922,1186,1249.58
T2922,1187,1254.1
T2922,1188,1256.77
T2922,1189,1280.56
T2922,1190,1282.82
T2922,1191,1284.42
T2922,1192,1289.89
T2922,1193,1291.39
T2922,1194,1277.8
T2922,1195,1286.4
T2922,1196,1284.62
T2922,1197,1328.28
T2922,1198,1354.48
T2922,1199,1361.19
T2922,1200,1344.12
T2922,1201,1361.62
T2922,1202,1385.57
T2922,1203,1396.75
T2922,1204,1334.27
T2922,1205,1323.02
T2922,1206,1332.71
T2922,1207,1337.42
T2922,1208,1319.12
T2922,1209,1339.1
T2922,1210,1324.47
T2922,1211,1335.39
T2922,1212,1389.13
T2922,1213,1385.89
T2922,1214,1377.97
T2922,1215,1355.26
T2922,1216,1378.93
T2922,1217,1366.21
T2922,1218,1374.35
T2922,1219,1386.53
T2922,1220,1347.33
T2922,1221,1359.4
T2922,1222,1370.14
T2922,1223,1340.71
T2922,1224,1356.54
T2922,1225,1348.39
T2922,1226,1348.4
T2922,1227,1316.05
T2922,1228,1309.21
T2922,1229,1313.24
T2922,1230,1367.63
T2922,1231,1364.28
T2922,1232,1370.6
T2922,1233,1366.82
T2922,1234,1343.31
T2922,1235,1328.01
T2922,1236,1315.25
T2922,1237,1327.13
T2922,1238,1330.5
T2922,1239,1333.5
T2922,1240,1365.52
T2922,1241,1344.88
T2922,1242,1359.16
T2922,1243,1368.39
T2922,1244,1369.48
T2922,1245,1363.44
T2922,1246,1400.17
T2922,1247,1412.52
T2922,1248,1407.58
T2922,1249,1403.97
T2922,1250,1390.63
T2922,1251,1394.96
T2922,1252,1412.63
T2922,1253,1409.54
T2922,1254,1415.81
T2922,1255,1417.33
T2922,1256,1418.02
T2922,1257,1441.44
T2922,1258,1439.73
T2922,1259,1435.91
T2922,1260,1441.51
T2922,1261,1445.06
T2922,1262,1432.19
T2922,1263,1414.63
T2922,1264,1398.54
T2922,1265,1417.24
T2922,1266,1407.47
T2922,1267,1418.12
T2922,1268,1418.99
T2922,1269,1438.57
T2922,1270,1460.4
T2922,1271,1442.99
T2922,1272,1441.34
T2922,1273,1444.23
T2922,1274,1451.61
T2922,1275,1418.25
T2922,1276,1415.05
T2922,1277,1420.6
T2922,1278,1418.29
T2922,1279,1417.56
T2956,0,10251.1
T2956,1,10292.8
T2956,2,10361.3
T2956,3,9947.7
T2956,4,10309.8
T2956,5,10601.5
T2956,6,10719.6
T2956,7,10864.7
T2956,8,10850.6
T2956,9,10965.9
T2956,10,10904.7
T2956,11,11183.4
T2956,12,11196.2
T2956,13,11280.8
T2956,14,10931.2
T2956,15,10954.6
T2956,16,11045.4
T2956,17,10790.3
T2956,18,10806.2
T2956,19,11049.5
T2956,20,10993.2
T2956,21,11141.2
T2956,22,11262.8
T2956,23,11204.1
T2956,24,11278.7
T2956,25,11242.3
T2956,26,11270.2
T2956,27,11097.7
T2956,28,11070.6
T2956,29,11092.3
T2956,30,11338.0
T2956,31,11363.3
T2956,32,11610.7
T2956,33,11519.3
T2956,34,11562.3
T2956,35,11511.0
T2956,36,11467.4
T2956,37,11321.9
T2956,38,11503.3
T2956,39,11473.0
T2956,40,11556.0
T2956,41,11692.5
T2956,42,11745.4
T2956,43,11916.6
T2956,44,11884.7
T2956,45,11829.7
T2956,46,11769.2
T2956,47,11737.5
T2956,48,12002.9
T2956,49,11915.0
T2956,50,11842.6
T2956,51,11621.9
T2956,52,11717.7
T2956,53,11641.3
T2956,54,11434.0
T2956,55,11417.3
T2956,56,11552.6
T2956,57,11553.4
T2956,58,11280.0
T2956,59,11574.3
T2956,60,11725.8
T2956,61,11576.2
T2956,62,11607.5
T2956,63,11706.2
T2956,64,11661.6
T2956,65,11630.7
T2956,66,11578.6
T2956,67,11866.3
T2956,68,12008.6
T2956,69,11934.1
T2956,70,12037.7
T2956,71,12037.7
T2956,72,11837.5
T2956,73,11844.2
T2956,74,11801.1
T2956,75,11465.0
T2956,76,11452.2
T2956,77,11493.4
T2956,78,11222.6
T2956,79,11498.8
T2956,80,11271.3
T2956,81,11393.6
T2956,82,11257.1
T2956,83,11315.3
T2956,84,11006.5
T2956,85,10659.1
T2956,86,11040.7
T2956,87,11242.2
T2956,88,10902.4
T2956,89,11218.6
T2956,90,11010.0
T2956,91,11272.0
T2956,92,11322.8
T2956,93,11052.6
T2956,94,10635.9
T2956,95,10908.1
T2956,96,10773.7
T2956,97,11228.8
T2956,98,10525.7
T2956,99,10309.4
T2956,100,10568.9
T2956,101,9680.6
T2956,102,10367.6
T2956,103,10558.1
T2956,104,10332.1
T2956,105,10744.3
T2956,106,10655.3
T2956,107,10714.4
T2956,108,10781.3
T2956,109,10871.6
T2956,110,10893.3
T2956,111,10806.6
T2956,112,10659.9
T2956,113,10596.1
T2956,114,10932.5
T2956,115,10979.5
T2956,116,11053.0
T2956,117,11049.0
T2956,118,11075.6
T2956,119,10864.6
T2956,120,10939.0
T2956,121,10941.9
T2956,122,11250.7
T2956,123,11321.5
T2956,124,11218.3
T2956,125,11106.7
T2956,126,11030.1
T2956,127,11092.9
T2956,128,11421.4
T2956,129,11312.4
T2956,130,11141.1
T2956,131,11241.8
T2956,132,11233.0
T2956,133,11298.5
T2956,134,11176.7
T2956,135,11183.5
T2956,136,10924.4
T2956,137,10984.9
T2956,138,10873.5
T2956,139,10862.5
T2956,140,11107.9
T2956,141,11167.5
T2956,142,11051.0
T2956,143,11152.0
T2956,144,11430.5
T2956,145,11831.0
T2956,146,11763.6
T2956,147,11376.8
T2956,148,11620.1
T2956,149,11701.4
T2956,150,12015.9
T2956,151,11786.7
T2956,152,11719.8
T2956,153,11556.5
T2956,154,11639.8
T2956,155,11508.1
T2956,156,11617.4
T2956,157,11381.1
T2956,158,11514.0
T2956,159,11493.1
T2956,160,11429.1
T2956,161,11454.1
T2956,162,11290.6
T2956,163,11527.6
T2956,164,11622.8
T2956,165,11640.8
T2956,166,11644.4
T2956,167,11701.3
T2956,168,11765.0
T2956,169,11561.5
T2956,170,11499.1
T2956,171,11585.4
T2956,172,11642.4
T2956,173,11350.1
T2956,174,11388.0
T2956,175,11534.4
T2956,176,11603.2
T2956,177,11572.3
T2956,178,11834.3
T2956,179,11952.9
T2956,180,11677.8
T2956,181,11828.9
T2956,182,11787.6
T2956,183,11823.3
T2956,184,11972.3
T2956,185,11944.6
T2956,186,11929.1
T2956,187,11581.2
T2956,188,11664.7
T2956,189,11660.4
T2956,190,11553.9
T2956,191,11521.9
T2956,192,11470.3
T2956,193,11510.7
T2956,194,11318.8
T2956,195,11280.7
T2956,196,11748.4
T2956,197,12372.1
T2956,198,12039.8
T2956,199,12059.8
T2956,200,12240.8
T2956,201,12455.6
T2956,202,12507.5
T2956,203,12856.6
T2956,204,12788.6
T2956,205,12631.5
T2956,206,12564.0
T2956,207,12791.2
T2956,208,12721.6
T2956,209,12882.3
T2956,210,12762.2
T2956,211,12967.0
T2956,212,12911.8
T2956,213,13077.8
T2956,214,12844.9
T2956,215,13094.2
T2956,216,13014.8
T2956,217,13043.1
T2956,218,12939.2
T2956,219,13577.1
T2956,220,13627.5
T2956,221,13816.3
T2956,222,13713.2
T2956,223,13554.7
T2956,224,13246.2
T2956,225,13940.4
T2956,226,13747.2
T2956,227,14020.3
T2956,228,14336.2
T2956,229,14300.5
T2956,230,14342.2
T2956,231,14582.8
T2956,232,14505.3
T2956,233,14401.8
T2956,234,14627.3
T2956,235,14337.4
T2956,236,14745.2
T2956,237,14772.4
T2956,238,14558.8
T2956,239,14546.7
T2956,240,14549.2
T2956,241,14529.7
T2956,242,14861.7
T2956,243,14746.2
T2956,244,14930.8
T2956,245,14597.9
T2956,246,14392.5
T2956,247,14457.0
T2956,248,14569.2
T2956,249,14746.4
T2956,250,14613.5
T2956,251,14543.2
T2956,252,14296.0
T2956,253,14418.0
T2956,254,14202.3
T2956,255,14184.5
T2956,256,14333.4
T2956,257,14422.5
T2956,258,14655.8
T2956,259,15195.1
T2956,260,15022.8
T2956,261,15088.5
T2956,262,15015.7
T2956,263,15303.0
T2956,264,15166.2
T2956,265,15219.4
T2956,266,14982.8
T2956,267,15238.3
T2956,268,15397.0
T2956,269,15405.6
T2956,270,15528.5
T2956,271,15874.7
T2956,272,15911.9
T2956,273,16181.4
T2956,274,15969.3
T2956,275,16083.4
T2956,276,15897.7
T2956,277,16103.7
T2956,278,16114.5
T2956,279,16238.5
T2956,280,16222.4
T2956,281,16369.9
T2956,282,16485.2
T2956,283,16687.5
T2956,284,16722.1
T2956,285,16617.3
T2956,286,16790.4
T2956,287,16777.1
T2956,288,16753.5
T2956,289,16513.9
T2956,290,16339.3
T2956,291,16124.2
T2956,292,16276.2
T2956,293,16235.4
T2956,294,15285.2
T2956,295,16058.5
T2956,296,15771.4
T2956,297,15978.9
T2956,298,15917.9
T2956,299,15889.1
T2956,300,15904.6
T2956,301,15940.0
T2956,302,15760.4
T2956,303,15853.6
T2956,304,15658.3
T2956,305,15496.3
T2956,306,15655.0
T2956,307,15861.9
T2956,308,15716.9
T2956,309,15659.5
T2956,310,15634.4
T2956,311,15573.8
T2956,312,15429.4
T2956,313,15668.3
T2956,314,16009.3
T2956,315,16368.4
T2956,316,16310.4
T2956,317,16120.1
T2956,318,16175.8
T2956,319,16166.2
T2956,320,16054.2
T2956,321,16135.2
T2956,322,16443.9
T2956,323,16395.2
T2956,324,16286.5
T2956,325,16503.5
T2956,326,16594.9
T2956,327,16561.9
T2956,328,16503.7
T2956,329,16561.4
T2956,330,16492.2
T2956,331,16280.3
T2956,332,16280.3
T2956,333,16240.3
T2956,334,16740.6
T2956,335,16688.4
T2956,336,16700.7
T2956,337,16943.6
T2956,338,16983.3
T2956,339,17134.0
T2956,340,17237.6
T2956,341,17194.2
T2956,342,17398.3
T2956,343,16876.0
T2956,344,16995.1
T2956,345,16919.8
T2956,346,17021.3
T2956,347,16988.1
T2956,348,16900.2
T2956,349,17006.0
T2956,350,17270.3
T2956,351,17199.9
T2956,352,17324.8
T2956,353,17251.6
T2956,354,17243.8
T2956,355,17393.4
T2956,356,17356.5
T2956,357,17407.0
T2956,358,17464.5
T2956,359,17593.6
T2956,360,17285.5
T2956,361,17656.1
T2956,362,17658.6
T2956,363,17555.0
T2956,364,17780.1
T2956,365,17948.1
T2956,366,18094.6
T2956,367,17944.0
T2956,368,17978.7
T2956,369,18079.7
T2956,370,18054.9
T2956,371,18012.3
T2956,372,17829.2
T2956,373,17959.5
T2956,374,18119.3
T2956,375,18207.9
T2956,376,18086.5
T2956,377,18186.0
T2956,378,18202.0
T2956,379,18013.8
T2956,380,18096.9
T2956,381,18169.4
T2956,382,18210.2
T2956,383,18262.4
T2956,384,17946.1
T2956,385,18093.6
T2956,386,18066.0
T2956,387,18091.3
T2956,388,18127.3
T2956,389,17744.9
T2956,390,17684.4
T2956,391,17997.8
T2956,392,17765.3
T2956,393,18187.7
T2956,394,18418.9
T2956,395,18151.6
T2956,396,17892.1
T2956,397,18090.3
T2956,398,17924.4
T2956,399,17817.0
T2956,400,17484.8
T2956,401,17758.5
T2956,402,17840.9
T2956,403,17886.3
T2956,404,17597.4
T2956,405,17517.9
