series,day,value
T3293,1266,5889.2
T3293,1267,5829.0
T3293,1268,5919.4
T3293,1269,5993.3
T3293,1270,5974.3
T3293,1271,5831.0
T3293,1272,5938.6
T3293,1273,6036.8
T3293,1274,5932.9
T3293,1275,5818.9
T3293,1276,5805.0
T3293,1277,5834.4
T3293,1278,5765.8
T3293,1279,5848.7
T3317,1220,973.34090022
T3317,1221,976.00055031
T3317,1222,972.14737219
T3317,1223,962.57154272
T3317,1224,963.19363196
T3317,1225,952.83680849
T3317,1226,959.94319753
T3317,1227,974.19012266
T3317,1228,992.44751814
T3317,1229,984.65717467
T3317,1230,985.50495549
T3317,1231,986.87892095
T3317,1232,997.86635422
T3317,1233,976.34812832
T3317,1234,979.32769163
T3317,1235,985.61035966
T3317,1236,988.76790184
T3317,1237,985.40214217
T3317,1238,954.03534424
T3317,1239,938.44464295
T3317,1240,930.37390655
T3317,1241,935.1289901
T3317,1242,937.19695411
T3317,1243,954.4248133
T3317,1244,967.42931522
T3317,1245,971.38006657
T3317,1246,968.8904044
T3317,1247,971.67473188
T3317,1248,962.41967794
T3317,1249,955.17503265
T3317,1250,973.80686506
T3317,1251,970.92710464
T3317,1252,963.76048324
T3317,1253,951.11977525
T3317,1254,956.68616483
T3317,1255,974.66621353
T3317,1256,980.28570105
T3317,1257,972.72348499
T3317,1258,965.32790776
T3317,1259,972.5964336
T3317,1260,982.11130011
T3317,1261,984.69912438
T3317,1262,983.83780796
T3317,1263,984.80592493
T3317,1264,983.35594498
T3317,1265,978.3159672
T3317,1266,981.03182112
T3317,1267,1012.27993324
T3317,1268,1024.72173873
T3317,1269,1044.21019256
T3317,1270,1040.863801
T3317,1271,1032.97342152
T3317,1272,1018.61368837
T3317,1273,1026.53552589
T3317,1274,1002.40869686
T3317,1275,992.66555727
T3317,1276,996.77314451
T3317,1277,1014.7861553
T3317,1278,1020.52663227
T3317,1279,1016.40498628
T3327,1220,3454.8
T3327,1221,3537.2
T3327,1222,3540.8
T3327,1223,3544.0
T3327,1224,3600.6
T3327,1225,3575.3
T3327,1226,3569.5
T3327,1227,3665.1
T3327,1228,3718.2
T3327,1229,3799.1
T3327,1230,3809.2
T3327,1231,3751.8
T3327,1232,3771.5
T3327,1233,3685.3
T3327,1234,3699.7
T3327,1235,3744.4
T3327,1236,3661.7
T3327,1237,3684.1
T3327,1238,3578.1
T3327,1239,3555.1
T3327,1240,3600.2
T3327,1241,3597.3
T3327,1242,3661.5
T3327,1243,3643.9
T3327,1244,3733.0
T3327,1245,3689.0
T3327,1246,3729.9
T3327,1247,3773.3
T3327,1248,3853.1
T3327,1249,3791.1
T3327,1250,3824.8
T3327,1251,3807.1
T3327,1252,3888.2
T3327,1253,3857.3
T3327,1254,3842.1
T3327,1255,3902.8
T3327,1256,3928.3
T3327,1257,3988.5
T3327,1258,4015.7
T3327,1259,4011.3
T3327,1260,4038.3
T3327,1261,4104.2
T3327,1262,4110.6
T3327,1263,4065.8
T3327,1264,3974.7
T3327,1265,3986.3
T3327,1266,3996.5
T3327,1267,4086.2
T3327,1268,4114.3
T3327,1269,4193.6
T3327,1270,4195.6
T3327,1271,4116.5
T3327,1272,4024.6
T3327,1273,4068.9
T3327,1274,4037.8
T3327,1275,3988.4
T3327,1276,3998.2
T3327,1277,4043.1
T3327,1278,4065.9
T3327,1279,4076.6
T3334,1220,7815.9
T3334,1221,7806.7
T3334,1222,7803.5
T3334,1223,7655.8
T3334,1224,7724.2
T3334,1225,7766.9
T3334,1226,7775.3
T3334,1227,7811.1
T3334,1228,7872.1
T3334,1229,7913.8
T3334,1230,8074.3
T3334,1231,8127.5
T3334,1232,8144.8
T3334,1233,8108.7
T3334,1234,8196.4
T3334,1235,8209.9
T3334,1236,8177.0
T3334,1237,8141.3
T3334,1238,7945.8
T3334,1239,7920.4
T3334,1240,8022.3
T3334,1241,8094.0
T3334,1242,8174.2
T3334,1243,8177.6
T3334,1244,8355.8
T3334,1245,8470.8
T3334,1246,8475.6
T3334,1247,8547.9
T3334,1248,8496.7
T3334,1249,8450.1
T3334,1250,8452.0
T3334,1251,8510.2
T3334,1252,8583.6
T3334,1253,8448.9
T3334,1254,8521.5
T3334,1255,8607.4
T3334,1256,8672.6
T3334,1257,8754.9
T3334,1258,8878.3
T3334,1259,8954.5
T3334,1260,8980.0
T3334,1261,8937.9
T3334,1262,9003.9
T3334,1263,8958.9
T3334,1264,8853.4
T3334,1265,8809.4
T3334,1266,8897.3
T3334,1267,9036.1
T3334,1268,9208.1
T3334,1269,9199.8
T3334,1270,9209.4
T3334,1271,9191.8
T3334,1272,9157.3
T3334,1273,9270.1
T3334,1274,9244.2
T3334,1275,9248.5
T3334,1276,9355.5
T3334,1277,9451.3
T3334,1278,9521.9
T3334,1279,9502.3
T3362,1220,6072.0
T3362,1221,6176.9
T3362,1222,6240.9
T3362,1223,6179.2
T3362,1224,6223.2
T3362,1225,6217.5
T3362,1226,6308.2
T3362,1227,6381.7
T3362,1228,6377.6
T3362,1229,6341.3
T3362,1230,6345.7
T3362,1231,6362.1
T3362,1232,6426.4
T3362,1233,6328.0
T3362,1234,6387.9
T3362,1235,6392.8
T3362,1236,6302.1
T3362,1237,6298.4
T3362,1238,6163.4
T3362,1239,6067.4
T3362,1240,6100.6
T3362,1241,6149.5
T3362,1242,6213.6
T3362,1243,6170.1
T3362,1244,6235.2
T3362,1245,6243.2
T3362,1246,6275.3
T3362,1247,6294.3
T3362,1248,6261.9
T3362,1249,6235.3
T3362,1250,6302.7
T3362,1251,6296.1
T3362,1252,6293.5
T3362,1253,6220.5
T3362,1254,6236.4
T3362,1255,6279.9
T3362,1256,6363.6
T3362,1257,6444.1
T3362,1258,6447.6
T3362,1259,6476.5
T3362,1260,6485.4
T3362,1261,6485.5
T3362,1262,6422.1
T3362,1263,6375.5
T3362,1264,6314.3
T3362,1265,6313.0
T3362,1266,6310.6
T3362,1267,6324.4
T3362,1268,6363.7
T3362,1269,6422.6
T3362,1270,6409.3
T3362,1271,6339.8
T3362,1272,6315.4
T3362,1273,6406.4
T3362,1274,6369.5
T3362,1275,6312.4
T3362,1276,6338.8
T3362,1277,6393.2
T3362,1278,6431.4
T3362,1279,6419.6
T3404,1220,13015.5
T3404,1221,13412.2
T3404,1222,13454.2
T3404,1223,13028.6
T3404,1224,12661.3
T3404,1225,12821.1
T3404,1226,12752.4
T3404,1227,13277.3
T3404,1228,13387.0
T3404,1229,13368.9
T3404,1230,13309.6
T3404,1231,13090.9
T3404,1232,13110.2
T3404,1233,12640.2
T3404,1234,12589.8
T3404,1235,12747.2
T3404,1236,12553.2
T3404,1237,12526.0
T3404,1238,12058.8
T3404,1239,12038.7
T3404,1240,12354.9
T3404,1241,12263.4
T3404,1242,12358.2
T3404,1243,12656.5
T3404,1244,13015.6
T3404,1245,13001.6
T3404,1246,13245.2
T3404,1247,13404.7
T3404,1248,13278.5
T3404,1249,13228.8
T3404,1250,13495.0
T3404,1251,13701.8
T3404,1252,13972.7
T3404,1253,13761.7
T3404,1254,13607.7
T3404,1255,14025.7
T3404,1256,13857.8
T3404,1257,14192.5
T3404,1258,14184.6
T3404,1259,14013.5
T3404,1260,13852.8
T3404,1261,13751.0
T3404,1262,13625.6
T3404,1263,13707.3
T3404,1264,13608.9
T3404,1265,13617.0
T3404,1266,13550.8
T3404,1267,13678.6
T3404,1268,13711.4
T3404,1269,13745.9
T3404,1270,13665.5
T3404,1271,13508.5
T3404,1272,13520.1
T3404,1273,13350.8
T3404,1274,13337.5
T3404,1275,13443.0
T3404,1276,13560.5
T3404,1277,13579.6
T3404,1278,13370.7
T3404,1279,13420.2
T3446,1220,4424.1
T3446,1221,4418.7
T3446,1222,4464.0
T3446,1223,4450.1
T3446,1224,4481.4
T3446,1225,4513.1
T3446,1226,4528.8
T3446,1227,4511.2
T3446,1228,4515.0
T3446,1229,4492.1
T3446,1230,4560.8
T3446,1231,4548.6
T3446,1232,4528.6
T3446,1233,4493.3
T3446,1234,4478.3
T3446,1235,4494.9
T3446,1236,4482.8
T3446,1237,4495.7
T3446,1238,4483.7
T3446,1239,4472.7
T3446,1240,4488.8
T3446,1241,4498.2
T3446,1242,4507.3
T3446,1243,4512.5
T3446,1244,4557.6
T3446,1245,4565.4
T3446,1246,4629.5
T3446,1247,4679.7
T3446,1248,4677.1
T3446,1249,4621.9
T3446,1250,4648.2
T3446,1251,4649.5
T3446,1252,4700.3
T3446,1253,4753.8
T3446,1254,4760.3
T3446,1255,4759.7
T3446,1256,4789.1
T3446,1257,4854.3
T3446,1258,4833.2
T3446,1259,4849.3
T3446,1260,4898.6
T3446,1261,4891.3
T3446,1262,4914.8
T3446,1263,4896.8
T3446,1264,4845.4
T3446,1265,4862.9
T3446,1266,4890.1
T3446,1267,4968.7
T3446,1268,5016.1
T3446,1269,5045.3
T3446,1270,5043.2
T3446,1271,5013.6
T3446,1272,4973.3
T3446,1273,5013.6
T3446,1274,5012.5
T3446,1275,4963.8
T3446,1276,4961.8
T3446,1277,4965.5
T3446,1278,5004.8
T3446,1279,5004.7
T3460,1220,7225.2
T3460,1221,7398.8
T3460,1222,7457.6
T3460,1223,7352.8
T3460,1224,7328.0
T3460,1225,7391.3
T3460,1226,7555.2
T3460,1227,7766.7
T3460,1228,7831.9
T3460,1229,7718.2
T3460,1230,7761.1
T3460,1231,7801.2
T3460,1232,7944.7
T3460,1233,7727.6
T3460,1234,7797.0
T3460,1235,7749.4
T3460,1236,7683.4
T3460,1237,7663.9
T3460,1238,7369.2
T3460,1239,7148.5
T3460,1240,7168.6
T3460,1241,7085.5
T3460,1242,7288.4
T3460,1243,7169.6
T3460,1244,7195.1
T3460,1245,7398.8
T3460,1246,7553.2
T3460,1247,7489.0
T3460,1248,7397.8
T3460,1249,7365.1
T3460,1250,7401.9
T3460,1251,7312.7
T3460,1252,7313.5
T3460,1253,7178.5
T3460,1254,7155.5
T3460,1255,7278.2
T3460,1256,7324.1
T3460,1257,7534.6
T3460,1258,7480.0
T3460,1259,7456.7
T3460,1260,7386.8
T3460,1261,7403.5
T3460,1262,7331.6
T3460,1263,7277.9
T3460,1264,7292.2
T3460,1265,7239.0
T3460,1266,7266.1
T3460,1267,7363.5
T3460,1268,7476.4
T3460,1269,7575.9
T3460,1270,7713.0
T3460,1271,7823.5
T3460,1272,7773.4
T3460,1273,7878.7
T3460,1274,7841.5
T3460,1275,7812.4
T3460,1276,7823.9
T3460,1277,7928.5
T3460,1278,7980.8
T3460,1279,7943.1
T3482,1220,8431.0
T3482,1221,8484.8
T3482,1222,8603.8
T3482,1223,8615.5
T3482,1224,8666.0
T3482,1225,8659.6
T3482,1226,8717.5
T3482,1227,8701.1
T3482,1228,8754.8
T3482,1229,8662.5
T3482,1230,8701.5
T3482,1231,8834.6
T3482,1232,8889.2
T3482,1233,8818.8
T3482,1234,8926.6
T3482,1235,8922.3
T3482,1236,8784.1
T3482,1237,8877.3
T3482,1238,8863.1
T3482,1239,8708.1
T3482,1240,8741.5
T3482,1241,8836.8
T3482,1242,8837.8
T3482,1243,8728.5
T3482,1244,8749.7
T3482,1245,8687.9
T3482,1246,8705.9
T3482,1247,8741.4
T3482,1248,8732.1
T3482,1249,8610.4
T3482,1250,8679.3
T3482,1251,8630.7
T3482,1252,8714.0
T3482,1253,8722.5
T3482,1254,8737.2
T3482,1255,8678.3
T3482,1256,8830.7
T3482,1257,8974.2
T3482,1258,8981.6
T3482,1259,9026.7
T3482,1260,9168.5
T3482,1261,9249.0
T3482,1262,9230.6
T3482,1263,9166.8
T3482,1264,9120.2
T3482,1265,9172.1
T3482,1266,9210.0
T3482,1267,9191.3
T3482,1268,9270.3
T3482,1269,9385.7
T3482,1270,9401.6
T3482,1271,9394.6
T3482,1272,9251.4
T3482,1273,9336.5
T3482,1274,9272.1
T3482,1275,9143.5
T3482,1276,9217.4
T3482,1277,9311.1
T3482,1278,9406.3
T3482,1279,9380.6
T3502,1220,3824.2
T3502,1221,3845.0
T3502,1222,3924.4
T3502,1223,3857.6
T3502,1224,3911.4
T3502,1225,3900.6
T3502,1226,3890.3
T3502,1227,3883.8
T3502,1228,3946.5
T3502,1229,3907.0
T3502,1230,3970.0
T3502,1231,4002.4
T3502,1232,4009.3
T3502,1233,4017.7
T3502,1234,4041.4
T3502,1235,4052.4
T3502,1236,4016.2
T3502,1237,4027.9
T3502,1238,3974.5
T3502,1239,3931.5
T3502,1240,3947.6
T3502,1241,3993.6
T3502,1242,4017.6
T3502,1243,3994.1
T3502,1244,4011.9
T3502,1245,4020.6
T3502,1246,4030.4
T3502,1247,4055.2
T3502,1248,4026.4
T3502,1249,3955.1
T3502,1250,3974.5
T3502,1251,4000.1
T3502,1252,4020.3
T3502,1253,4037.4
T3502,1254,4055.5
T3502,1255,4066.2
T3502,1256,4085.4
T3502,1257,4137.9
T3502,1258,4201.7
T3502,1259,4271.7
T3502,1260,4299.5
T3502,1261,4249.1
T3502,1262,4234.1
T3502,1263,4232.4
T3502,1264,4163.5
T3502,1265,4179.0
T3502,1266,4251.1
T3502,1267,4284.6
T3502,1268,4322.0
T3502,1269,4331.1
T3502,1270,4322.5
T3502,1271,4302.3
T3502,1272,4269.2
T3502,1273,4339.3
T3502,1274,4335.0
T3502,1275,4291.2
T3502,1276,4304.1
T3502,1277,4309.3
T3502,1278,4327.8
T3502,1279,4357.4
T3528,1220,5809.9
T3528,1221,5899.4
T3528,1222,5922.0
T3528,1223,5860.1
T3528,1224,5874.8
T3528,1225,5859.7
T3528,1226,5893.8
T3528,1227,5956.4
T3528,1228,5940.6
T3528,1229,5883.2
T3528,1230,5866.3
T3528,1231,5854.6
T3528,1232,5854.0
T3528,1233,5827.5
T3528,1234,5853.3
T3528,1235,5845.5
T3528,1236,5801.5
T3528,1237,5897.9
T3528,1238,5828.2
T3528,1239,5759.0
T3528,1240,5797.3
T3528,1241,5862.6
T3528,1242,5928.1
T3528,1243,5890.0
T3528,1244,5914.4
T3528,1245,5895.7
T3528,1246,5886.9
T3528,1247,5958.1
T3528,1248,5983.4
T3528,1249,5903.8
T3528,1250,6021.6
T3528,1251,6063.0
T3528,1252,6085.7
T3528,1253,6114.3
T3528,1254,6080.4
T3528,1255,6073.0
T3528,1256,6199.0
T3528,1257,6237.4
T3528,1258,6293.0
T3528,1259,6340.0
T3528,1260,6353.2
T3528,1261,6307.2
T3528,1262,6236.3
T3528,1263,6208.7
T3528,1264,6147.5
T3528,1265,6176.3
T3528,1266,6177.9
T3528,1267,6177.8
T3528,1268,6224.6
T3528,1269,6222.8
T3528,1270,6136.0
T3528,1271,5962.5
T3528,1272,5940.6
T3528,1273,6012.6
T3528,1274,5985.4
T3528,1275,5996.7
T3528,1276,5987.9
T3528,1277,6137.4
T3528,1278,6225.3
T3528,1279,6196.8
T3591,1220,7875.5
T3591,1221,7957.4
T3591,1222,7846.3
T3591,1223,7853.9
T3591,1224,7927.0
T3591,1225,8014.1
T3591,1226,8084.5
T3591,1227,8047.1
T3591,1228,8023.9
T3591,1229,8032.1
T3591,1230,8050.2
T3591,1231,8052.3
T3591,1232,8081.0
T3591,1233,7941.1
T3591,1234,8031.7
T3591,1235,8055.1
T3591,1236,8041.1
T3591,1237,8125.8
T3591,1238,8103.8
T3591,1239,8093.6
T3591,1240,8233.1
T3591,1241,8241.4
T3591,1242,8286.5
T3591,1243,8327.1
T3591,1244,8362.9
T3591,1245,8453.5
T3591,1246,8450.1
T3591,1247,8564.3
T3591,1248,8584.3
T3591,1249,8596.0
T3591,1250,8629.2
T3591,1251,8607.4
T3591,1252,8514.9
T3591,1253,8538.7
T3591,1254,8515.4
T3591,1255,8797.5
T3591,1256,8762.9
T3591,1257,8833.8
T3591,1258,8757.5
T3591,1259,8808.8
T3591,1260,8881.9
T3591,1261,8803.0
T3591,1262,8803.1
T3591,1263,8768.0
T3591,1264,8764.7
T3591,1265,8773.1
T3591,1266,8830.0
T3591,1267,8690.3
T3591,1268,8744.3
T3591,1269,8959.4
T3591,1270,8845.6
T3591,1271,8723.3
T3591,1272,8771.8
T3591,1273,8869.5
T3591,1274,8727.3
T3591,1275,8529.2
T3591,1276,8552.5
T3591,1277,8531.4
T3591,1278,8451.6
T3591,1279,8514.4
T675,1220,12755.3
T675,1221,12760.4
T675,1222,12737.2
T675,1223,12979.3
T675,1224,12744.7
T675,1225,12792.6
T675,1226,12760.1
T675,1227,12851.0
T675,1228,12704.4
T675,1229,12758.9
T675,1230,12839.5
T675,1231,13019.3
T675,1232,13104.7
T675,1233,13153.3
T675,1234,13206.3
T675,1235,13321.8
T675,1236,13290.0
T675,1237,13408.8
T675,1238,13339.4
T675,1239,13577.7
T675,1240,13584.9
T675,1241,13658.7
T675,1242,13556.8
T675,1243,13830.6
T675,1244,13630.5
T675,1245,13781.3
T675,1246,13837.0
T675,1247,13796.1
T675,1248,13580.9
T675,1249,13454.6
T675,1250,13396.0
T675,1251,13550.1
T675,1252,13594.7
T675,1253,13590.3
T675,1254,13584.1
T675,1255,13640.8
T675,1256,13525.8
T675,1257,13517.4
T675,1258,13588.0
T675,1259,13572.5
T675,1260,13640.9
T675,1261,13616.0
T675,1262,13715.4
T675,1263,13705.3
T675,1264,13693.4
T675,1265,13595.7
T675,1266,13635.6
T675,1267,13727.5
T675,1268,13504.7
T675,1269,13628.9
T675,1270,13469.7
T675,1271,13342.5
T675,1272,13331.8
T675,1273,13605.3
T675,1274,13878.5
T675,1275,13894.6
T675,1276,13930.8
T675,1277,13992.4
T675,1278,14209.2
T675,1279,14209.2
T701,1220,15265.4
T701,1221,15076.6
T701,1222,14976.5
T701,1223,14984.9
T701,1224,14983.1
T701,1225,15021.5
T701,1226,15032.7
T701,1227,15035.3
T701,1228,14889.1
T701,1229,14839.3
T701,1230,15122.1
T701,1231,15122.5
T701,1232,15212.8
T701,1233,15189.8
T701,1234,15399.9
T701,1235,15293.1
T701,1236,15156.9
T701,1237,15018.5
T701,1238,14915.0
T701,1239,14711.3
T701,1240,14761.6
T701,1241,14587.7
T701,1242,14605.5
T701,1243,14706.7
T701,1244,14684.4
T701,1245,14573.1
T701,1246,14566.2
T701,1247,14530.7
T701,1248,14673.6
T701,1249,14668.6
T701,1250,14428.0
T701,1251,14550.7
T701,1252,14616.7
T701,1253,14663.5
T701,1254,14764.7
T701,1255,14765.7
T701,1256,14894.2
T701,1257,15039.6
T701,1258,15117.0
T701,1259,14944.0
T701,1260,15014.5
T701,1261,14868.2
T701,1262,15013.4
T701,1263,14908.9
T701,1264,15027.5
T701,1265,14837.9
T701,1266,14938.8
T701,1267,14877.4
T701,1268,14936.9
T701,1269,14954.9
T701,1270,15180.9
T701,1271,15088.2
T701,1272,14997.2
T701,1273,14980.2
T701,1274,14772.2
T701,1275,14783.8
T701,1276,14576.0
T701,1277,14358.7
T701,1278,14221.0
T701,1279,14136.6
T755,1220,1582.31
T755,1221,1569.71
T755,1222,1568.13
T755,1223,1598.93
T755,1224,1617.77
T755,1225,1618.64
T755,1226,1635.92
T755,1227,1624.4
T755,1228,1638.26
T755,1229,1630.45
T755,1230,1613.08
T755,1231,1630.98
T755,1232,1623.98
T755,1233,1591.81
T755,1234,1583.68
T755,1235,1566.83
T755,1236,1575.78
T755,1237,1590.55
T755,1238,1607.5
T755,1239,1615.02
T755,1240,1608.78
T755,1241,1611.84
T755,1242,1614.74
T755,1243,1623.28
T755,1244,1589.34
T755,1245,1565.33
T755,1246,1567.05
T755,1247,1591.26
T755,1248,1540.02
T755,1249,1585.88
T755,1250,1602.12
T755,1251,1632.97
T755,1252,1613.78
T755,1253,1612.17
T755,1254,1560.47
T755,1255,1555.05
T755,1256,1506.36
T755,1257,1468.72
T755,1258,1487.56
T755,1259,1483.04
T755,1260,1516.13
T755,1261,1534.45
T755,1262,1561.36
T755,1263,1553.01
T755,1264,1519.64
T755,1265,1533.82
T755,1266,1516.96
T755,1267,1496.58
T755,1268,1484.13
T755,1269,1486.44
T755,1270,1479.91
T755,1271,1497.13
T755,1272,1516.27
T755,1273,1515.12
T755,1274,1535.95
T755,1275,1540.81
T755,1276,1551.85
T755,1277,1561.96
T755,1278,1562.76
T755,1279,1539.84
T866,1220,16061.5
T866,1221,15548.1
T866,1222,15233.4
T866,1223,14702.4
T866,1224,14224.3
T866,1225,14921.6
T866,1226,15036.2
T866,1227,14828.8
T866,1228,15233.3
T866,1229,15739.7
T866,1230,15833.1
T866,1231,15765.9
T866,1232,15669.7
T866,1233,15784.4
T866,1234,15361.5
T866,1235,14749.7
T866,1236,14738.4
T866,1237,15005.4
T866,1238,15392.2
T866,1239,15705.6
T866,1240,15808.6
T866,1241,15934.1
T866,1242,15916.6
T866,1243,15865.8
T866,1244,15792.9
T866,1245,16204.3
T866,1246,16156.9
T866,1247,16211.4
T866,1248,16026.1
T866,1249,16166.2
T866,1250,16037.3
T866,1251,15472.2
T866,1252,15239.5
T866,1253,15149.5
T866,1254,15381.1
T866,1255,15397.7
T866,1256,15595.9
T866,1257,15649.1
T866,1258,15600.7
T866,1259,15376.1
T866,1260,15417.0
T866,1261,15253.1
T866,1262,15243.3
T866,1263,15192.8
T866,1264,15338.3
T866,1265,15841.0
T866,1266,16124.6
T866,1267,16377.4
T866,1268,16578.7
T866,1269,16501.8
T866,1270,16493.4
T866,1271,16659.8
T866,1272,16625.8
T866,1273,16510.7
T866,1274,16921.3
T866,1275,16854.9
T866,1276,16866.1
T866,1277,16885.5
T866,1278,16969.3
T866,1279,17024.3
T867,1220,4223.9
T867,1221,4280.2
T867,1222,4249.4
T867,1223,4127.5
T867,1224,4214.4
T867,1225,4309.1
T867,1226,4350.7
T867,1227,4386.3
T867,1228,4403.6
T867,1229,4388.3
T867,1230,4462.0
T867,1231,4481.3
T867,1232,4463.4
T867,1233,4441.2
T867,1234,4466.5
T867,1235,4512.1
T867,1236,4528.6
T867,1237,4423.0
T867,1238,4206.7
T867,1239,4177.5
T867,1240,4105.3
T867,1241,4184.4
T867,1242,4239.1
T867,1243,4300.7
T867,1244,4382.0
T867,1245,4392.7
T867,1246,4387.9
T867,1247,4381.5
T867,1248,4280.5
T867,1249,4313.0
T867,1250,4288.5
T867,1251,4334.7
T867,1252,4353.7
T867,1253,4271.4
T867,1254,4372.6
T867,1255,4517.2
T867,1256,4548.1
T867,1257,4650.5
T867,1258,4700.0
T867,1259,4714.1
T867,1260,4740.9
T867,1261,4672.5
T867,1262,4649.0
T867,1263,4599.5
T867,1264,4670.8
T867,1265,4675.9
T867,1266,4758.5
T867,1267,4906.1
T867,1268,4939.1
T867,1269,4856.0
T867,1270,4906.6
T867,1271,4953.2
T867,1272,4941.8
T867,1273,4954.1
T867,1274,4838.1
T867,1275,4959.1
T867,1276,4983.0
T867,1277,5124.6
T867,1278,5083.7
T867,1279,5127.0
T903,1220,1079.61
T903,1221,1083.24
T903,1222,1119.07
T903,1223,1101.41
T903,1224,1114.15
T903,1225,1125.33
T903,1226,1105.15
T903,1227,1056.4
T903,1228,1065.34
T903,1229,1057.08
T903,1230,1034.25
T903,1231,1043.62
T903,1232,998.72
T903,1233,984.89
T903,1234,948.87
T903,1235,981.25
T903,1236,963.23
T903,1237,970.59
T903,1238,1010.06
T903,1239,1002.07
T903,1240,994.08
T903,1241,991.73
T903,1242,988.23
T903,1243,953.03
T903,1244,945.6
T903,1245,920.97
T903,1246,946.9
T903,1247,920.97
T903,1248,915.54
T903,1249,910.58
T903,1250,919.38
T903,1251,903.12
T903,1252,944.18
T903,1253,944.02
T903,1254,931.12
T903,1255,947.49
T903,1256,940.38
T903,1257,950.64
T903,1258,980.66
T903,1259,977.2
T903,1260,996.68
T903,1261,1004.71
T903,1262,1014.46
T903,1263,1008.18
T903,1264,963.2
T903,1265,956.93
T903,1266,953.8
T903,1267,960.8
T903,1268,961.42
T903,1269,960.59
T903,1270,953.61
T903,1271,958.25
T903,1272,960.26
T903,1273,953.14
T903,1274,965.65
T903,1275,968.81
T903,1276,982.02
T903,1277,974.17
T903,1278,989.73
T903,1279,986.02
T931,1220,11994.9
T931,1221,11892.4
T931,1222,11700.1
T931,1223,11060.3
T931,1224,11288.9
T931,1225,11148.3
T931,1226,10985.5
T931,1227,10681.5
T931,1228,10998.1
T931,1229,10847.1
T931,1230,11122.1
T931,1231,11249.5
T931,1232,11163.7
T931,1233,11079.9
T931,1234,10841.8
T931,1235,10677.2
T931,1236,10568.1
T931,1237,10687.2
T931,1238,10409.8
T931,1239,10293.4
T931,1240,10687.6
T931,1241,10834.4
T931,1242,10912.3
T931,1243,10917.1
T931,1244,10780.4
T931,1245,10644.9
T931,1246,10792.5
T931,1247,11038.5
T931,1248,11049.7
T931,1249,10997.6
T931,1250,10945.3
T931,1251,10977.0
T931,1252,11042.0
T931,1253,11200.2
T931,1254,11315.8
T931,1255,11382.2
T931,1256,11461.6
T931,1257,11705.0
T931,1258,11656.2
T931,1259,11554.7
T931,1260,11750.6
T931,1261,11788.3
T931,1262,11739.2
T931,1263,11676.5
T931,1264,11556.5
T931,1265,11476.0
T931,1266,11206.0
T931,1267,11282.1
T931,1268,11250.9
T931,1269,11164.9
T931,1270,10989.2
T931,1271,10683.6
T931,1272,10933.7
T931,1273,10843.3
T931,1274,10835.0
T931,1275,10777.5
T931,1276,10715.1
T931,1277,10760.9
T931,1278,10743.8
T931,1279,10758.5
T972,1220,1017.66
T972,1221,1048.17
T972,1222,1036.07
T972,1223,1015.96
T972,1224,1038.72
T972,1225,1031.49
T972,1226,1039.04
T972,1227,1031.75
T972,1228,1025.21
T972,1229,1015.18
T972,1230,1005.12
T972,1231,1007.0
T972,1232,1009.44
T972,1233,1027.88
T972,1234,1030.43
T972,1235,1016.56
T972,1236,1010.47
T972,1237,983.24
T972,1238,984.11
T972,1239,960.34
T972,1240,952.47
T972,1241,965.59
T972,1242,959.74
T972,1243,938.4
T972,1244,938.4
T972,1245,939.46
T972,1246,943.97
T972,1247,949.16
T972,1248,969.26
T972,1249,976.07
T972,1250,993.64
T972,1251,996.74
T972,1252,1002.61
T972,1253,1003.1
T972,1254,1003.93
T972,1255,992.64
T972,1256,976.2
T972,1257,957.12
T972,1258,962.82
T972,1259,952.43
T972,1260,947.76
T972,1261,961.99
T972,1262,991.74
T972,1263,996.73
T972,1264,996.34
T972,1265,990.97
T972,1266,973.51
T972,1267,983.09
T972,1268,985.5
T972,1269,991.06
T972,1270,982.93
T972,1271,982.93
T972,1272,978.9
T972,1273,997.07
T972,1274,987.73
T972,1275,987.73
T972,1276,987.73
T972,1277,960.48
T972,1278,971.44
T972,1279,981.27
T977,1220,13598.1
T977,1221,13492.7
T977,1222,13367.8
T977,1223,12797.8
T977,1224,13161.7
T977,1225,13051.4
T977,1226,13014.7
T977,1227,12687.3
T977,1228,12823.5
T977,1229,13154.7
T977,1230,13474.4
T977,1231,13749.0
T977,1232,14238.1
T977,1233,14044.1
T977,1234,13957.8
T977,1235,13466.3
T977,1236,13398.6
T977,1237,13426.9
T977,1238,13526.9
T977,1239,13269.2
T977,1240,13539.9
T977,1241,13533.5
T977,1242,13601.1
T977,1243,13618.2
T977,1244,13615.9
T977,1245,13368.2
T977,1246,13620.0
T977,1247,13829.5
T977,1248,13807.3
T977,1249,14137.9
T977,1250,13986.0
T977,1251,14062.9
T977,1252,14208.4
T977,1253,14303.3
T977,1254,14210.7
T977,1255,14319.9
T977,1256,14292.4
T977,1257,14313.7
T977,1258,14263.4
T977,1259,13942.1
T977,1260,13917.1
T977,1261,14149.2
T977,1262,14064.4
T977,1263,13965.2
T977,1264,13735.2
T977,1265,13703.4
T977,1266,13409.3
T977,1267,13649.8
T977,1268,13652.6
T977,1269,13830.3
T977,1270,13706.1
T977,1271,13559.5
T977,1272,13613.8
T977,1273,13766.9
T977,1274,13627.4
T977,1275,13247.4
T977,1276,13465.7
T977,1277,13442.2
