Period,Region,houses_sold_not_seas_adj,houses_sold_annualized_seas_adj
May 1978,West,24,271
Jun 1978,West,26,282
Jul 1978,West,20,246
Aug 1978,West,25,265
Sep 1978,West,22,265
Oct 1978,West,21,280
Nov 1978,West,16,250
Dec 1978,West,15,245
Jan 1979,West,20,247
Feb 1979,West,22,249
Mar 1979,West,26,279
Apr 1979,West,21,225
May 1979,West,21,241
Jun 1979,West,18,207
Jul 1979,West,19,211
Aug 1979,West,20,214
Sep 1979,West,22,266
Oct 1979,West,14,181
Nov 1979,West,10,159
Dec 1979,West,11,190
Jan 1980,West,14,170
Feb 1980,West,13,141
Mar 1980,West,11,123
Apr 1980,West,9,91
May 1980,West,10,117
Jun 1980,West,14,156
Jul 1980,West,16,190
Aug 1980,West,16,171
Sep 1980,West,14,167
Oct 1980,West,11,136
Nov 1980,West,10,148
Dec 1980,West,8,131
Jan 1981,West,11,135
Feb 1981,West,12,132
Mar 1981,West,12,128
Apr 1981,West,12,127
May 1981,West,11,118
Jun 1981,West,9,97
Jul 1981,West,10,118
Aug 1981,West,8,93
Sep 1981,West,6,77
Oct 1981,West,8,101
Nov 1981,West,6,86
Dec 1981,West,8,127
Jan 1982,West,7,87
Feb 1982,West,8,85
Mar 1982,West,7,76
Apr 1982,West,7,74
May 1982,West,8,85
Jun 1982,West,9,97
Jul 1982,West,7,93
Aug 1982,West,10,106
Sep 1982,West,8,106
Oct 1982,West,9,118
Nov 1982,West,10,145
Dec 1982,West,8,133
Jan 1983,West,12,138
Feb 1983,West,13,142
Mar 1983,West,14,152
Apr 1983,West,16,166
May 1983,West,17,182
Jun 1983,West,13,148
Jul 1983,West,12,140
Aug 1983,West,12,136
Sep 1983,West,11,139
Oct 1983,West,11,149
Nov 1983,West,11,162
Dec 1983,West,11,174
Jan 1984,West,15,182
Feb 1984,West,17,178
Mar 1984,West,17,177
Apr 1984,West,17,177
May 1984,West,16,164
Jun 1984,West,13,144
Jul 1984,West,11,138
Aug 1984,West,11,136
Sep 1984,West,11,147
Oct 1984,West,13,172
Nov 1984,West,10,152
Dec 1984,West,10,159
Jan 1985,West,14,163
Feb 1985,West,14,153
Mar 1985,West,17,165
Apr 1985,West,15,148
May 1985,West,17,178
Jun 1985,West,15,177
Jul 1985,West,16,211
Aug 1985,West,14,172
Sep 1985,West,13,183
Oct 1985,West,14,177
Nov 1985,West,12,187
Dec 1985,West,11,173
Jan 1986,West,14,168
Feb 1986,West,18,206
Mar 1986,West,24,237
Apr 1986,West,25,242
May 1986,West,18,196
Jun 1986,West,18,206
Jul 1986,West,14,180
Aug 1986,West,12,154
Sep 1986,West,16,212
Oct 1986,West,15,180
Nov 1986,West,12,178
Dec 1986,West,13,210
Jan 1987,West,15,179
Feb 1987,West,17,195
Mar 1987,West,21,203
Apr 1987,West,20,205
May 1987,West,17,185
Jun 1987,West,15,173
Jul 1987,West,15,185
Aug 1987,West,16,194
Sep 1987,West,13,174
Oct 1987,West,16,190
Nov 1987,West,12,175
Dec 1987,West,11,172
Jan 1988,West,15,178
Feb 1988,West,15,164
Mar 1988,West,19,189
Apr 1988,West,19,202
May 1988,West,18,197
Jun 1988,West,20,222
Jul 1988,West,17,213
Aug 1988,West,17,203
Sep 1988,West,18,237
Oct 1988,West,19,240
Nov 1988,West,15,220
Dec 1988,West,12,199
Jan 1989,West,17,213
Feb 1989,West,17,195
Mar 1989,West,16,154
Apr 1989,West,18,184
May 1989,West,18,194
Jun 1989,West,19,214
Jul 1989,West,18,229
Aug 1989,West,20,223
Sep 1989,West,16,210
Oct 1989,West,15,191
Nov 1989,West,14,212
Dec 1989,West,13,203
Jan 1990,West,15,194
Feb 1990,West,16,183
Mar 1990,West,16,163
Apr 1990,West,14,148
May 1990,West,14,158
Jun 1990,West,13,143
Jul 1990,West,11,137
Aug 1990,West,12,137
Sep 1990,West,10,135
Oct 1990,West,9,114
Nov 1990,West,8,126
Dec 1990,West,8,121
Jan 1991,West,9,119
Feb 1991,West,12,134
Mar 1991,West,15,146
Apr 1991,West,13,136
May 1991,West,13,145
Jun 1991,West,14,155
Jul 1991,West,12,148
Aug 1991,West,13,148
Sep 1991,West,10,135
Oct 1991,West,10,135
Nov 1991,West,10,157
Dec 1991,West,11,166
Jan 1992,West,16,204
Feb 1992,West,17,182
Mar 1992,West,15,147
Apr 1992,West,16,169
May 1992,West,12,124
Jun 1992,West,13,155
Jul 1992,West,16,197
Aug 1992,West,15,174
Sep 1992,West,14,170
Oct 1992,West,14,175
Nov 1992,West,11,164
Dec 1992,West,12,184
Jan 1993,West,12,150
Feb 1993,West,14,157
Mar 1993,West,17,176
Apr 1993,West,17,185
May 1993,West,18,196
Jun 1993,West,16,171
Jul 1993,West,15,183
Aug 1993,West,16,179
Sep 1993,West,17,209
Oct 1993,West,15,196
Nov 1993,West,17,262
Dec 1993,West,14,227
Jan 1994,West,13,168
Feb 1994,West,19,209
Mar 1994,West,22,224
Apr 1994,West,18,192
May 1994,West,18,192
Jun 1994,West,16,185
Jul 1994,West,16,188
Aug 1994,West,18,201
Sep 1994,West,15,187
Oct 1994,West,16,206
Nov 1994,West,12,181
Dec 1994,West,10,165
Jan 1995,West,14,173
Feb 1995,West,11,126
Mar 1995,West,16,165
Apr 1995,West,16,173
May 1995,West,20,211
Jun 1995,West,19,219
Jul 1995,West,17,198
Aug 1995,West,19,206
Sep 1995,West,17,206
Oct 1995,West,15,198
Nov 1995,West,13,189
Dec 1995,West,12,195
Jan 1996,West,17,213
Feb 1996,West,21,228
Mar 1996,West,20,209
Apr 1996,West,21,222
May 1996,West,19,198
Jun 1996,West,18,202
Jul 1996,West,18,209
Aug 1996,West,19,207
Sep 1996,West,17,208
Oct 1996,West,15,191
Nov 1996,West,14,213
Dec 1996,West,13,220
Jan 1997,West,15,197
Feb 1997,West,18,204
Mar 1997,West,24,240
Apr 1997,West,19,202
May 1997,West,18,198
Jun 1997,West,19,213
Jul 1997,West,21,243
Aug 1997,West,19,221
Sep 1997,West,20,252
Oct 1997,West,18,227
Nov 1997,West,16,227
Dec 1997,West,13,205
Jan 1998,West,17,220
Feb 1998,West,22,241
Mar 1998,West,21,217
Apr 1998,West,22,226
May 1998,West,25,270
Jun 1998,West,21,235
Jul 1998,West,20,237
Aug 1998,West,21,243
Sep 1998,West,18,228
Oct 1998,West,20,258
Nov 1998,West,20,292
Dec 1998,West,15,252
Jan 1999,West,20,243
Feb 1999,West,18,201
Mar 1999,West,25,258
Apr 1999,West,25,266
May 1999,West,21,243
Jun 1999,West,23,262
Jul 1999,West,20,235
Aug 1999,West,21,234
Sep 1999,West,18,221
Oct 1999,West,19,237
Nov 1999,West,17,244
Dec 1999,West,16,249
Jan 2000,West,20,255
Feb 2000,West,20,222
Mar 2000,West,26,261
Apr 2000,West,22,229
May 2000,West,20,228
Jun 2000,West,17,193
Jul 2000,West,22,251
Aug 2000,West,22,246
Sep 2000,West,20,259
Oct 2000,West,20,265
Nov 2000,West,17,248
Dec 2000,West,19,296
Jan 2001,West,22,274
Feb 2001,West,25,278
Mar 2001,West,24,236
Apr 2001,West,23,240
May 2001,West,21,234
Jun 2001,West,21,235
Jul 2001,West,20,230
Aug 2001,West,20,231
Sep 2001,West,16,212
Oct 2001,West,16,211
Nov 2001,West,14,211
Dec 2001,West,18,280
Jan 2002,West,18,234
Feb 2002,West,23,259
Mar 2002,West,27,274
Apr 2002,West,25,269
May 2002,West,25,283
Jun 2002,West,26,286
Jul 2002,West,22,251
Aug 2002,West,25,283
Sep 2002,West,21,276
Oct 2002,West,23,298
Nov 2002,West,20,290
Dec 2002,West,17,268
Jan 2003,West,22,284
Feb 2003,West,23,257
Mar 2003,West,25,250
Apr 2003,West,27,289
May 2003,West,29,322
Jun 2003,West,33,371
Jul 2003,West,26,310
Aug 2003,West,28,314
Sep 2003,West,25,328
Oct 2003,West,25,318
Nov 2003,West,22,322
Dec 2003,West,21,336
Jan 2004,West,23,292
Feb 2004,West,31,351
Mar 2004,West,38,374
Apr 2004,West,33,349
May 2004,West,33,357
Jun 2004,West,30,339
Jul 2004,West,27,325
Aug 2004,West,30,339
Sep 2004,West,28,358
Oct 2004,West,33,415
Nov 2004,West,23,341
Dec 2004,West,20,320
Jan 2005,West,25,332
Feb 2005,West,31,354
Mar 2005,West,37,366
Apr 2005,West,33,354
May 2005,West,34,365
Jun 2005,West,30,340
Jul 2005,West,36,436
Aug 2005,West,31,352
Sep 2005,West,25,324
Oct 2005,West,32,404
Nov 2005,West,22,322
Dec 2005,West,20,325
Jan 2006,West,26,335
Feb 2006,West,22,247
Mar 2006,West,31,305
Apr 2006,West,27,290
May 2006,West,25,263
Jun 2006,West,25,278
Jul 2006,West,22,263
Aug 2006,West,19,218
Sep 2006,West,20,251
Oct 2006,West,20,250
Nov 2006,West,16,237
Dec 2006,West,15,249
Jan 2007,West,13,170
Feb 2007,West,18,205
Mar 2007,West,21,202
Apr 2007,West,20,206
May 2007,West,19,200
Jun 2007,West,15,175
Jul 2007,West,18,210
Aug 2007,West,13,160
Sep 2007,West,14,171
Oct 2007,West,12,152
Nov 2007,West,10,150
Dec 2007,West,8,135
Jan 2008,West,11,157
Feb 2008,West,12,147
Mar 2008,West,12,124
Apr 2008,West,12,127
May 2008,West,11,114
Jun 2008,West,10,111
Jul 2008,West,11,116
Aug 2008,West,8,90
Sep 2008,West,8,100
Oct 2008,West,7,84
Nov 2008,West,6,89
Dec 2008,West,6,95
Jan 2009,West,5,70
Feb 2009,West,6,71
Mar 2009,West,7,75
Apr 2009,West,7,77
May 2009,West,9,90
Jun 2009,West,10,106
Jul 2009,West,9,97
Aug 2009,West,9,108
Sep 2009,West,8,96
Oct 2009,West,8,95
Nov 2009,West,5,78
Dec 2009,West,5,81
Jan 2010,West,5,80
Feb 2010,West,7,88
Mar 2010,West,9,95
Apr 2010,West,10,102
May 2010,West,6,62
Jun 2010,West,5,56
Jul 2010,West,4,45
Aug 2010,West,6,68
Sep 2010,West,6,69
Oct 2010,West,4,49
Nov 2010,West,4,69
Dec 2010,West,6,100
Jan 2011,West,5,74
Feb 2011,West,5,60
Mar 2011,West,7,73
Apr 2011,West,8,78
May 2011,West,7,73
Jun 2011,West,6,69
Jul 2011,West,6,62
Aug 2011,West,5,64
Sep 2011,West,5,67
Oct 2011,West,7,82
Nov 2011,West,5,76
Dec 2011,West,5,85
Jan 2012,West,5,77
Feb 2012,West,8,93
Mar 2012,West,8,80
Apr 2012,West,10,95
May 2012,West,10,98
Jun 2012,West,10,107
Jul 2012,West,9,102
Aug 2012,West,9,107
Sep 2012,West,8,99
Oct 2012,West,8,107
Nov 2012,West,6,95
Dec 2012,West,6,99
Jan 2013,West,10,141
Feb 2013,West,11,130
Mar 2013,West,11,112
Apr 2013,West,10,101
May 2013,West,10,95
Jun 2013,West,11,119
Jul 2013,West,8,97
Aug 2013,West,7,82
Sep 2013,West,7,95
Oct 2013,West,7,89
Nov 2013,West,7,106
Dec 2013,West,7,97
Jan 2014,West,8,116
Feb 2014,West,8,89
Mar 2014,West,9,87
Apr 2014,West,9,94
May 2014,West,11,109
Jun 2014,West,10,105
Jul 2014,West,8,100
Aug 2014,West,10,126
Sep 2014,West,9,121
Oct 2014,West,9,121
Nov 2014,West,8,123
Dec 2014,West,9,125
Jan 2015,West,11,145
Feb 2015,West,12,132
Mar 2015,West,13,131
Apr 2015,West,12,124
May 2015,West,13,136
Jun 2015,West,11,119
Jul 2015,West,10,128
Aug 2015,West,10,126
Sep 2015,West,8,115
Oct 2015,West,9,120
Nov 2015,West,9,143
Dec 2015,West,10,148
Jan 2016,West,10,123
Feb 2016,West,13,141
Mar 2016,West,13,128
Apr 2016,West,14,147
May 2016,West,14,147
Jun 2016,West,12,129
Jul 2016,West,12,147
Aug 2016,West,12,144
Sep 2016,West,10,136
Oct 2016,West,11,140
Nov 2016,West,11,164
Dec 2016,West,11,160
Jan 2017,West,11,130
Feb 2017,West,14,152
Mar 2017,West,17,177
Apr 2017,West,14,151
May 2017,West,16,169
Jun 2017,West,16,175
Jul 2017,West,12,148
Aug 2017,West,11,141
Sep 2017,West,12,164
Oct 2017,West,11,148
Nov 2017,West,15,223
Dec 2017,West,13,183
Jan 2018,West,14,174
Feb 2018,West,15,161
Mar 2018,West,18,185
Apr 2018,West,16,168
May 2018,West,15,160
Jun 2018,West,14,156
Jul 2018,West,14,172
Aug 2018,West,13,164
Sep 2018,West,12,155
Oct 2018,West,12,159
Nov 2018,West,10,141
Dec 2018,West,9,115
Jan 2019,West,13,149
Feb 2019,West,16,171
Mar 2019,West,20,209
Apr 2019,West,20,216
May 2019,West,12,140
Jun 2019,West,18,202
Jul 2019,West,13,161
Aug 2019,West,15,187
Sep 2019,West,13,177
Oct 2019,West,15,199
Nov 2019,West,13,180
Dec 2019,West,14,193
Jan 2020,West,19,214
Feb 2020,West,19,206
Mar 2020,West,15,157
Apr 2020,West,14,155
May 2020,West,16,184
Jun 2020,West,20,224
Jul 2020,West,20,258
Aug 2020,West,21,269
Sep 2020,West,21,276
Oct 2020,West,22,287
Nov 2020,West,14,198
Dec 2020,West,16,213
Jan 2021,West,19,213
Feb 2021,West,19,208
Mar 2021,West,16,167
Apr 2021,West,17,194
May 2021,West,17,195
Jun 2021,West,15,175
Jul 2021,West,16,205
Aug 2021,West,14,174
Sep 2021,West,15,195
Oct 2021,West,13,172
Nov 2021,West,16,227
Dec 2021,West,18,239
Jan 2022,West,20,226
Feb 2022,West,18,196
Mar 2022,West,17,175
Apr 2022,West,13,144
May 2022,West,15,176
Jun 2022,West,9,106
Jul 2022,West,9,113
Aug 2022,West,10,127
Sep 2022,West,9,122
Oct 2022,West,9,122
Nov 2022,West,10,139
Dec 2022,West,10,131
Jan 2023,West,11,121
Feb 2023,West,11,122
Mar 2023,West,14,149
Apr 2023,West,14,155
May 2023,West,17,181
Jun 2023,West,13,154
Jul 2023,West,16,202
Aug 2023,West,15,183
