series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Louisville_organic,2016-09-04,4.804,1.04,0.001,1.792,0.0,0.353,2.658,0.0,1
Louisville_organic,2016-09-11,3.779,1.07,0.001,1.38,0.0,0.31,2.087,0.0,1
Louisville_organic,2016-09-18,2.194,1.31,0.005,1.254,0.0,0.08,0.855,0.0,1
Louisville_organic,2016-09-25,1.728,1.81,0.0,1.386,0.0,0.263,0.079,0.0,1
Louisville_organic,2016-10-02,1.61,1.87,0.004,1.353,0.0,0.227,0.027,0.0,1
Louisville_organic,2016-10-09,4.018,1.08,0.0,1.676,0.0,0.273,2.068,0.0,1
Louisville_organic,2016-10-16,2.47,1.24,0.013,1.257,0.0,0.17,1.03,0.0,1
Louisville_organic,2016-10-23,3.423,1.03,0.005,1.408,0.0,0.127,1.883,0.0,1
Louisville_organic,2016-10-30,2.038,1.82,0.001,1.696,0.0,0.197,0.144,0.0,1
Louisville_organic,2016-11-06,4.143,1.17,0.0,1.736,0.0,0.343,2.064,0.0,1
Louisville_organic,2016-11-13,4.56,0.94,0.0,1.21,0.0,0.411,2.939,0.0,1
Louisville_organic,2016-11-20,4.88,0.93,0.007,1.279,0.0,0.613,2.981,0.0,1
Louisville_organic,2016-11-27,3.129,1.26,0.001,0.987,0.0,0.567,1.574,0.0,1
Louisville_organic,2016-12-04,2.392,1.28,0.004,0.998,0.0,0.397,0.993,0.0,1
Louisville_organic,2016-12-11,1.888,1.16,0.0,0.71,0.0,0.363,0.814,0.0,1
Louisville_organic,2016-12-18,2.237,1.23,0.003,0.929,0.0,0.433,0.873,0.0,1
Louisville_organic,2016-12-25,1.62,1.53,0.016,0.91,0.0,0.407,0.286,0.0,1
Louisville_organic,2017-01-01,1.914,1.59,0.005,1.395,0.0,0.513,0.0,0.0,1
Louisville_organic,2017-01-08,1.823,1.55,0.0,1.158,0.0,0.657,0.008,0.0,1
Louisville_organic,2017-01-15,1.959,1.6,0.014,1.319,0.0,0.627,0.0,0.0,1
Louisville_organic,2017-01-22,2.098,1.31,0.0,1.006,0.0,0.537,0.555,0.0,1
Louisville_organic,2017-01-29,1.47,1.45,0.0,0.938,0.0,0.193,0.339,0.0,1
Louisville_organic,2017-02-05,2.109,1.36,0.0,0.992,0.0,0.441,0.676,0.0,1
Louisville_organic,2017-02-12,5.289,0.8,0.004,1.26,0.0,0.313,3.711,0.0,1
Louisville_organic,2017-02-19,10.571,0.56,0.0,1.278,0.0,0.288,9.006,0.0,1
Louisville_organic,2017-02-26,5.482,0.77,0.012,1.257,0.0,0.402,3.811,0.0,1
Louisville_organic,2017-03-05,9.802,0.56,0.009,1.302,0.0,0.307,8.184,0.0,1
Louisville_organic,2017-03-12,7.708,0.65,0.006,1.362,0.0,0.273,6.067,0.0,1
Louisville_organic,2017-03-19,4.433,0.95,0.016,1.395,0.0,0.372,2.65,0.0,1
Louisville_organic,2017-03-26,6.46,0.74,0.015,1.355,0.0,0.386,4.705,0.0,1
Louisville_organic,2017-04-02,3.166,1.38,0.0,1.676,0.0,0.39,1.1,0.0,1
Louisville_organic,2017-04-09,2.026,1.91,0.0,1.553,0.0,0.326,0.147,0.0,1
Louisville_organic,2017-04-16,4.904,1.34,0.006,1.948,0.0,0.752,2.199,0.0,1
Louisville_organic,2017-04-23,3.344,1.59,0.0,1.507,0.0,0.337,1.5,0.0,1
Louisville_organic,2017-04-30,5.166,1.4,0.0,1.64,0.0,0.234,3.292,0.0,1
Louisville_organic,2017-05-07,3.515,1.48,0.0,1.57,0.0,0.446,1.499,0.0,1
Louisville_organic,2017-05-14,5.722,1.15,0.0,1.189,0.0,0.621,3.912,0.0,1
Louisville_organic,2017-05-21,4.745,1.29,0.0,1.201,0.0,0.578,2.967,0.0,1
Louisville_organic,2017-05-28,4.452,1.32,0.0,1.185,0.0,0.763,2.503,0.0,1
Louisville_organic,2017-06-04,4.418,1.34,0.0,1.506,0.0,0.457,2.455,0.0,1
Louisville_organic,2017-06-11,6.507,1.0,0.0,1.633,0.0,0.05,4.824,0.0,1
Louisville_organic,2017-06-18,4.866,1.19,0.0,1.422,0.0,0.007,3.438,0.0,1
Louisville_organic,2017-06-25,4.521,1.45,0.0,1.491,0.0,0.01,3.02,0.0,1
Louisville_organic,2017-07-02,5.513,1.26,0.0,1.339,0.0,0.03,4.144,0.0,1
Louisville_organic,2017-07-09,2.453,1.61,0.0,1.551,0.0,0.012,0.89,0.0,1
Louisville_organic,2017-07-16,4.639,1.55,0.0,1.528,0.0,0.924,2.187,0.0,1
Louisville_organic,2017-07-23,5.061,1.6,0.0,1.442,0.0,0.869,2.751,0.0,1
Louisville_organic,2017-07-30,4.666,1.56,0.0,1.153,0.0,1.403,2.11,0.0,1
Louisville_organic,2017-08-06,3.557,1.73,0.0,1.227,0.0,0.73,1.601,0.0,1
Louisville_organic,2017-08-13,2.741,1.67,0.0,1.253,0.0,1.102,0.387,0.0,1
Louisville_organic,2017-08-20,3.116,1.86,0.0,1.114,0.0,0.972,1.03,0.0,1
Louisville_organic,2017-08-27,3.628,1.9,0.001,0.973,0.0,1.314,1.34,0.0,1
Louisville_organic,2017-09-03,3.582,1.98,0.008,1.117,0.0,0.835,1.622,0.0,1
Louisville_organic,2017-09-10,3.518,2.0,0.003,0.949,0.0,1.066,1.5,0.0,1
Louisville_organic,2017-09-17,3.779,2.12,0.009,0.993,0.0,0.713,2.063,0.0,1
Louisville_organic,2017-09-24,4.157,2.21,0.003,1.074,0.0,1.065,2.015,0.0,1
Louisville_organic,2017-10-01,3.102,2.29,0.0,1.0,0.0,1.289,0.813,0.0,1
Louisville_organic,2017-10-08,3.098,2.15,0.001,1.196,0.0,1.174,0.727,0.0,1
Louisville_organic,2017-10-15,3.665,1.88,0.003,1.121,0.0,1.647,0.895,0.0,1
Louisville_organic,2017-10-22,4.196,1.82,0.009,1.049,0.0,1.733,1.405,0.0,1
Louisville_organic,2017-10-29,3.691,1.84,0.001,0.741,0.0,1.74,1.21,0.0,1
Louisville_organic,2017-11-05,3.014,1.7,0.005,0.757,0.0,1.659,0.593,0.0,1
Louisville_organic,2017-11-12,2.718,1.69,0.001,0.944,0.0,1.111,0.661,0.0,1
Louisville_organic,2017-11-19,2.317,1.62,0.009,0.901,0.0,1.071,0.336,0.0,1
Louisville_organic,2017-11-26,2.51,1.63,0.0,0.93,0.0,1.183,0.397,0.0,1
Louisville_organic,2017-12-03,2.597,1.59,0.0,0.942,0.0,0.964,0.692,0.0,1
Louisville_organic,2017-12-10,2.491,1.54,0.0,0.724,0.0,1.11,0.657,0.0,1
Louisville_organic,2017-12-17,3.861,1.57,0.001,0.851,0.0,1.285,1.724,0.0,1
Louisville_organic,2017-12-24,3.977,1.58,0.0,0.977,0.0,1.34,1.659,0.0,1
Louisville_organic,2017-12-31,5.828,1.16,0.001,0.755,0.0,3.623,1.448,0.0,1
MiamiFtLauderdale_conventional,2015-01-04,540.234,0.97,398.67,54.844,0.039,38.505,48.176,0.0,0
MiamiFtLauderdale_conventional,2015-01-11,342.797,1.28,242.922,36.044,0.039,35.07,28.723,0.0,0
MiamiFtLauderdale_conventional,2015-01-18,405.138,1.3,285.204,42.799,0.043,41.312,35.78,0.0,0
MiamiFtLauderdale_conventional,2015-01-25,398.056,1.27,289.949,41.12,0.066,35.28,31.641,0.0,0
MiamiFtLauderdale_conventional,2015-02-01,753.301,0.95,566.917,74.533,0.082,48.097,63.672,0.0,0
MiamiFtLauderdale_conventional,2015-02-08,348.211,1.25,249.833,35.897,0.035,36.165,26.28,0.0,0
MiamiFtLauderdale_conventional,2015-02-15,353.521,1.29,243.992,34.942,0.077,38.772,35.738,0.0,0
MiamiFtLauderdale_conventional,2015-02-22,369.82,1.24,256.141,35.033,0.068,51.87,26.708,0.0,0
MiamiFtLauderdale_conventional,2015-03-01,647.014,1.01,484.616,60.308,0.042,45.516,56.533,0.0,0
MiamiFtLauderdale_conventional,2015-03-08,356.312,1.3,253.964,32.889,0.063,47.347,22.05,0.0,0
MiamiFtLauderdale_conventional,2015-03-15,371.716,1.33,272.27,35.375,0.146,38.985,24.94,0.0,0
MiamiFtLauderdale_conventional,2015-03-22,642.934,0.97,480.064,58.232,0.165,51.35,53.122,0.0,0
MiamiFtLauderdale_conventional,2015-03-29,370.066,1.25,261.046,32.977,0.087,47.57,28.386,0.0,0
MiamiFtLauderdale_conventional,2015-04-05,510.739,1.11,370.549,48.767,0.091,49.707,41.286,0.338,0
MiamiFtLauderdale_conventional,2015-04-12,692.57,1.0,525.433,63.13,0.06,47.628,56.319,0.0,0
MiamiFtLauderdale_conventional,2015-04-19,434.025,1.23,306.881,38.959,0.041,58.121,30.023,0.0,0
MiamiFtLauderdale_conventional,2015-04-26,476.017,1.25,341.781,41.476,0.12,63.701,28.443,0.496,0
MiamiFtLauderdale_conventional,2015-05-03,917.425,0.98,690.389,81.078,0.036,68.322,77.202,0.397,0
MiamiFtLauderdale_conventional,2015-05-10,435.547,1.28,315.524,37.151,0.058,60.377,22.437,0.0,0
MiamiFtLauderdale_conventional,2015-05-17,450.603,1.24,323.238,36.762,0.136,64.4,26.066,0.0,0
MiamiFtLauderdale_conventional,2015-05-24,757.305,1.01,571.149,62.99,0.073,62.452,60.642,0.0,0
MiamiFtLauderdale_conventional,2015-05-31,419.159,1.27,296.764,35.493,0.058,61.103,25.741,0.0,0
MiamiFtLauderdale_conventional,2015-06-07,683.878,0.99,503.236,60.937,0.104,65.839,53.762,0.0,0
MiamiFtLauderdale_conventional,2015-06-14,437.897,1.26,273.373,55.875,9.215,72.755,26.678,0.0,0
MiamiFtLauderdale_conventional,2015-06-21,669.409,0.96,445.033,90.433,5.434,74.032,54.477,0.0,0
MiamiFtLauderdale_conventional,2015-06-28,443.971,1.21,259.852,79.483,0.262,76.411,27.962,0.0,0
MiamiFtLauderdale_conventional,2015-07-05,718.152,0.98,483.878,101.12,0.194,72.566,60.394,0.0,0
MiamiFtLauderdale_conventional,2015-07-12,402.707,1.24,235.985,79.717,0.087,61.873,24.837,0.207,0
MiamiFtLauderdale_conventional,2015-07-19,626.841,0.96,436.604,96.849,0.099,55.33,37.96,0.0,0
MiamiFtLauderdale_conventional,2015-07-26,379.954,1.24,233.057,63.066,0.077,63.019,20.736,0.0,0
MiamiFtLauderdale_conventional,2015-08-02,371.66,1.22,219.518,66.231,0.066,63.761,22.084,0.0,0
MiamiFtLauderdale_conventional,2015-08-09,655.822,0.97,450.714,86.741,0.081,61.528,56.759,0.0,0
MiamiFtLauderdale_conventional,2015-08-16,360.309,1.24,213.813,61.635,0.032,62.035,22.794,0.0,0
MiamiFtLauderdale_conventional,2015-08-23,372.525,1.24,218.751,70.677,0.064,58.853,24.166,0.014,0
MiamiFtLauderdale_conventional,2015-08-30,362.232,1.24,212.189,66.57,0.074,59.816,23.581,0.003,0
MiamiFtLauderdale_conventional,2015-09-06,637.327,0.98,442.546,80.524,0.014,49.819,64.424,0.0,0
MiamiFtLauderdale_conventional,2015-09-13,331.078,1.26,197.329,64.771,0.018,42.655,26.305,0.0,0
MiamiFtLauderdale_conventional,2015-09-20,559.818,0.98,381.034,76.606,0.058,47.692,54.428,0.0,0
MiamiFtLauderdale_conventional,2015-09-27,318.048,1.31,200.219,57.857,0.041,35.359,24.573,0.0,0
MiamiFtLauderdale_conventional,2015-10-04,570.367,0.99,411.183,63.183,0.048,47.869,48.084,0.0,0
MiamiFtLauderdale_conventional,2015-10-11,538.384,1.0,384.92,59.336,0.022,39.788,54.316,0.003,0
MiamiFtLauderdale_conventional,2015-10-18,333.934,1.24,224.506,42.454,0.025,40.519,26.422,0.009,0
MiamiFtLauderdale_conventional,2015-10-25,307.073,1.25,212.163,35.902,0.042,33.43,25.528,0.009,0
MiamiFtLauderdale_conventional,2015-11-01,566.031,0.98,415.971,54.993,0.033,37.98,57.051,0.003,0
MiamiFtLauderdale_conventional,2015-11-08,329.065,1.22,223.22,37.563,0.021,36.44,31.818,0.003,0
MiamiFtLauderdale_conventional,2015-11-15,368.996,1.22,258.625,42.921,0.021,34.37,33.059,0.0,0
MiamiFtLauderdale_conventional,2015-11-22,499.396,0.98,359.877,47.195,0.072,32.763,59.483,0.006,0
MiamiFtLauderdale_conventional,2015-11-29,470.218,0.98,349.408,42.436,0.07,27.392,50.912,0.0,0
MiamiFtLauderdale_conventional,2015-12-06,340.514,1.25,247.062,34.861,0.083,25.297,33.21,0.0,0
MiamiFtLauderdale_conventional,2015-12-13,529.317,0.97,387.066,49.363,0.085,38.464,54.339,0.0,0
MiamiFtLauderdale_conventional,2015-12-20,350.534,1.21,238.269,32.387,0.092,50.138,29.624,0.023,0
MiamiFtLauderdale_conventional,2015-12-27,545.065,0.99,387.953,44.652,0.054,53.606,58.799,0.0,0
MiamiFtLauderdale_conventional,2016-01-03,502.584,1.13,349.993,44.399,0.041,64.404,43.747,0.0,0
MiamiFtLauderdale_conventional,2016-01-10,702.727,0.97,493.952,82.028,0.25,58.417,68.08,0.0,0
MiamiFtLauderdale_conventional,2016-01-17,430.079,1.2,276.253,62.107,0.292,61.025,30.401,0.0,0
MiamiFtLauderdale_conventional,2016-01-24,611.558,0.96,416.814,61.068,0.26,68.931,64.486,0.0,0
MiamiFtLauderdale_conventional,2016-01-31,492.691,1.11,287.032,79.763,0.169,59.046,66.681,0.0,0
MiamiFtLauderdale_conventional,2016-02-07,1180.631,0.59,649.647,241.271,0.231,71.56,217.922,0.0,0
MiamiFtLauderdale_conventional,2016-02-14,446.631,1.12,219.038,101.867,0.075,54.765,70.886,0.0,0
MiamiFtLauderdale_conventional,2016-02-21,481.705,1.1,244.779,102.685,0.078,48.793,85.37,0.0,0
MiamiFtLauderdale_conventional,2016-02-28,822.403,0.83,428.974,169.812,0.703,56.123,166.791,0.0,0
MiamiFtLauderdale_conventional,2016-03-06,448.052,1.16,223.852,93.574,0.093,48.945,81.588,0.0,0
MiamiFtLauderdale_conventional,2016-03-13,799.993,0.88,399.729,176.358,0.181,49.545,174.18,0.0,0
MiamiFtLauderdale_conventional,2016-03-20,507.58,1.13,267.188,105.077,0.142,47.086,88.087,0.0,0
MiamiFtLauderdale_conventional,2016-03-27,468.636,1.17,240.097,99.29,0.128,52.474,76.648,0.0,0
MiamiFtLauderdale_conventional,2016-04-03,543.235,1.15,287.271,103.463,0.072,54.722,97.707,0.0,0
MiamiFtLauderdale_conventional,2016-04-10,841.732,0.87,399.738,193.377,0.156,54.479,193.377,0.606,0
MiamiFtLauderdale_conventional,2016-04-17,558.954,1.12,281.532,117.78,0.101,62.016,97.105,0.419,0
MiamiFtLauderdale_conventional,2016-04-24,896.845,0.88,419.776,227.523,0.547,61.117,186.259,1.624,0
MiamiFtLauderdale_conventional,2016-05-01,1078.795,0.79,526.289,260.626,0.584,71.215,220.081,0.0,0
MiamiFtLauderdale_conventional,2016-05-08,653.844,1.01,349.383,137.741,0.173,70.857,94.28,1.41,0
MiamiFtLauderdale_conventional,2016-05-15,889.357,0.88,408.466,227.686,0.224,64.836,185.705,2.44,0
MiamiFtLauderdale_conventional,2016-05-22,497.82,1.26,273.988,103.46,0.257,56.006,54.738,9.37,0
MiamiFtLauderdale_conventional,2016-05-29,849.098,0.97,513.205,167.161,0.249,64.611,93.591,10.281,0
MiamiFtLauderdale_conventional,2016-06-05,786.072,0.99,474.32,149.115,0.252,56.516,98.747,7.122,0
MiamiFtLauderdale_conventional,2016-06-12,503.077,1.28,271.971,107.339,0.078,59.676,49.303,14.711,0
MiamiFtLauderdale_conventional,2016-06-19,812.335,0.99,474.374,182.509,0.115,67.085,74.18,14.071,0
MiamiFtLauderdale_conventional,2016-06-26,540.206,1.25,283.281,130.937,0.166,78.006,32.132,15.684,0
MiamiFtLauderdale_conventional,2016-07-03,868.986,0.96,479.976,184.173,0.13,95.021,92.318,17.37,0
MiamiFtLauderdale_conventional,2016-07-10,566.89,1.24,277.354,142.734,0.151,87.65,46.987,12.012,0
MiamiFtLauderdale_conventional,2016-07-17,516.716,1.24,241.387,136.078,0.19,79.193,43.114,16.755,0
MiamiFtLauderdale_conventional,2016-07-24,520.496,1.28,250.298,132.337,0.164,78.153,46.752,12.792,0
MiamiFtLauderdale_conventional,2016-07-31,496.509,1.3,247.196,112.882,0.177,75.629,46.683,13.94,0
MiamiFtLauderdale_conventional,2016-08-07,515.183,1.25,253.093,125.027,0.115,80.129,46.178,10.642,0
MiamiFtLauderdale_conventional,2016-08-14,695.231,1.17,400.661,142.476,0.139,62.925,83.816,5.214,0
MiamiFtLauderdale_conventional,2016-08-21,565.825,1.23,296.955,128.877,0.095,82.057,51.086,6.755,0
MiamiFtLauderdale_conventional,2016-08-28,558.829,1.22,290.433,131.833,0.259,86.797,48.344,1.163,0
MiamiFtLauderdale_conventional,2016-09-04,862.396,0.97,525.594,140.627,0.218,88.545,106.502,0.911,0
MiamiFtLauderdale_conventional,2016-09-11,480.735,1.2,226.5,89.642,0.194,77.111,85.586,1.701,0
MiamiFtLauderdale_conventional,2016-09-18,541.03,1.19,237.187,103.912,0.281,83.963,114.378,1.308,0
MiamiFtLauderdale_conventional,2016-09-25,558.552,1.43,251.035,108.281,0.181,80.17,118.397,0.489,0
MiamiFtLauderdale_conventional,2016-10-02,539.575,1.51,221.783,125.422,0.361,71.779,120.229,0.0,0
MiamiFtLauderdale_conventional,2016-10-09,410.181,1.49,153.136,112.104,0.17,50.605,94.167,0.0,0
MiamiFtLauderdale_conventional,2016-10-16,537.97,1.28,191.041,158.62,0.236,42.989,144.764,0.321,0
MiamiFtLauderdale_conventional,2016-10-23,437.489,1.59,164.119,125.399,0.248,39.215,108.324,0.183,0
MiamiFtLauderdale_conventional,2016-10-30,403.657,1.57,169.008,98.08,0.248,41.407,94.573,0.342,0
MiamiFtLauderdale_conventional,2016-11-06,426.16,1.51,176.244,96.964,0.233,53.017,99.15,0.551,0
MiamiFtLauderdale_conventional,2016-11-13,478.305,1.43,195.573,101.415,0.256,74.065,106.744,0.251,0
MiamiFtLauderdale_conventional,2016-11-20,461.237,1.52,179.988,102.113,0.044,70.029,109.062,0.0,0
MiamiFtLauderdale_conventional,2016-11-27,405.086,1.49,159.915,89.345,0.12,61.615,93.847,0.244,0
MiamiFtLauderdale_conventional,2016-12-04,728.191,0.98,267.956,173.005,0.051,89.646,197.097,0.436,0
MiamiFtLauderdale_conventional,2016-12-11,446.14,1.39,177.621,97.26,0.16,67.684,103.275,0.14,0
MiamiFtLauderdale_conventional,2016-12-18,662.655,0.97,237.194,158.602,3.46,81.459,181.797,0.143,0
MiamiFtLauderdale_conventional,2016-12-25,648.359,0.97,257.456,148.592,0.828,87.168,154.236,0.079,0
MiamiFtLauderdale_conventional,2017-01-01,787.406,0.98,309.692,199.636,0.54,84.253,193.285,0.0,0
MiamiFtLauderdale_conventional,2017-01-08,522.278,1.4,209.904,121.128,0.293,85.739,105.207,0.007,0
MiamiFtLauderdale_conventional,2017-01-15,588.482,1.34,251.14,125.992,0.545,82.723,128.082,0.0,0
MiamiFtLauderdale_conventional,2017-01-22,793.514,1.05,308.9,230.82,0.378,71.856,181.454,0.107,0
MiamiFtLauderdale_conventional,2017-01-29,609.721,1.3,271.896,128.996,0.52,99.039,108.599,0.671,0
MiamiFtLauderdale_conventional,2017-02-05,1254.201,0.87,689.711,281.503,0.63,102.844,178.369,1.144,0
MiamiFtLauderdale_conventional,2017-02-12,804.977,0.97,462.515,171.783,0.399,67.653,102.268,0.36,0
MiamiFtLauderdale_conventional,2017-02-19,468.267,1.35,262.618,89.038,0.254,58.635,57.722,0.0,0
MiamiFtLauderdale_conventional,2017-02-26,553.803,1.26,328.099,90.099,0.097,76.06,59.448,0.0,0
MiamiFtLauderdale_conventional,2017-03-05,464.211,1.67,273.177,78.151,0.229,56.961,55.693,0.0,0
MiamiFtLauderdale_conventional,2017-03-12,473.866,1.7,286.726,80.308,0.281,58.637,47.913,0.0,0
MiamiFtLauderdale_conventional,2017-03-19,520.938,1.62,297.628,79.475,0.351,80.526,62.487,0.472,0
MiamiFtLauderdale_conventional,2017-03-26,498.987,1.71,297.987,79.372,0.371,59.606,61.5,0.15,0
MiamiFtLauderdale_conventional,2017-04-02,493.611,1.71,299.394,74.727,0.286,63.253,55.951,0.0,0
MiamiFtLauderdale_conventional,2017-04-09,494.094,1.54,312.737,74.503,0.242,66.359,40.165,0.087,0
MiamiFtLauderdale_conventional,2017-04-16,533.442,1.5,329.068,75.101,0.127,73.084,56.062,0.0,0
MiamiFtLauderdale_conventional,2017-04-23,556.944,1.51,333.198,78.525,0.143,81.699,63.378,0.0,0
MiamiFtLauderdale_conventional,2017-04-30,832.704,1.26,511.843,127.586,0.121,79.252,113.902,0.0,0
MiamiFtLauderdale_conventional,2017-05-07,910.239,1.17,569.792,130.127,0.689,96.7,112.931,0.0,0
MiamiFtLauderdale_conventional,2017-05-14,594.781,1.5,373.018,71.835,0.093,87.202,62.634,0.0,0
MiamiFtLauderdale_conventional,2017-05-21,605.721,1.49,383.03,75.985,0.127,86.441,60.138,0.0,0
MiamiFtLauderdale_conventional,2017-05-28,645.769,1.45,403.556,74.338,0.066,102.591,65.217,0.0,0
MiamiFtLauderdale_conventional,2017-06-04,687.914,1.49,449.727,85.907,0.239,84.993,64.412,2.635,0
MiamiFtLauderdale_conventional,2017-06-11,696.603,1.48,447.673,88.004,0.341,73.486,79.489,7.61,0
MiamiFtLauderdale_conventional,2017-06-18,505.828,1.52,311.873,66.761,0.105,51.804,62.944,12.342,0
MiamiFtLauderdale_conventional,2017-06-25,539.847,1.43,349.941,66.569,0.128,51.069,59.392,12.749,0
MiamiFtLauderdale_conventional,2017-07-02,627.569,1.44,419.259,76.464,0.418,49.955,72.2,9.273,0
MiamiFtLauderdale_conventional,2017-07-09,550.195,1.43,371.244,67.379,0.24,44.356,55.317,11.659,0
MiamiFtLauderdale_conventional,2017-07-16,523.618,1.48,367.931,65.18,0.302,38.435,41.978,9.792,0
MiamiFtLauderdale_conventional,2017-07-23,546.834,1.47,374.063,67.585,0.421,35.386,61.378,8.0,0
MiamiFtLauderdale_conventional,2017-07-30,501.002,1.46,342.501,62.144,0.359,34.817,55.121,6.059,0
MiamiFtLauderdale_conventional,2017-08-06,501.155,1.48,341.186,64.79,0.324,38.651,48.349,7.854,0
MiamiFtLauderdale_conventional,2017-08-13,568.798,1.51,383.487,70.9,0.208,31.618,73.384,9.201,0
MiamiFtLauderdale_conventional,2017-08-20,468.515,1.7,317.677,56.35,0.185,34.143,54.596,5.564,0
MiamiFtLauderdale_conventional,2017-08-27,450.205,1.65,302.628,49.718,0.29,37.813,51.133,8.624,0
MiamiFtLauderdale_conventional,2017-09-03,465.052,1.98,323.446,50.948,0.285,40.451,46.519,3.403,0
MiamiFtLauderdale_conventional,2017-09-10,362.582,1.81,266.57,34.079,0.155,34.614,23.941,3.223,0
MiamiFtLauderdale_conventional,2017-09-17,409.206,1.84,278.164,53.156,0.05,16.643,61.153,0.04,0
MiamiFtLauderdale_conventional,2017-09-24,408.852,1.93,291.021,42.336,0.238,33.218,42.039,0.0,0
MiamiFtLauderdale_conventional,2017-10-01,399.837,2.04,254.128,48.864,0.187,54.423,42.234,0.0,0
MiamiFtLauderdale_conventional,2017-10-08,455.832,1.92,302.211,44.414,0.105,80.224,28.879,0.0,0
MiamiFtLauderdale_conventional,2017-10-15,472.075,1.79,324.878,49.047,0.032,72.028,26.09,0.0,0
MiamiFtLauderdale_conventional,2017-10-22,558.315,1.59,378.185,61.183,0.184,61.151,57.611,0.0,0
MiamiFtLauderdale_conventional,2017-10-29,674.789,1.22,450.543,71.919,0.224,75.334,76.769,0.0,0
MiamiFtLauderdale_conventional,2017-11-05,463.171,1.53,314.039,47.477,0.393,66.124,35.137,0.0,0
MiamiFtLauderdale_conventional,2017-11-12,513.109,1.42,336.664,51.672,1.669,72.87,50.234,0.0,0
MiamiFtLauderdale_conventional,2017-11-19,642.013,1.23,418.092,65.92,2.026,80.04,75.936,0.0,0
MiamiFtLauderdale_conventional,2017-11-26,464.647,1.45,302.437,44.2,1.052,70.352,46.606,0.0,0
MiamiFtLauderdale_conventional,2017-12-03,550.215,1.35,358.08,50.526,9.947,75.459,56.202,0.0,0
MiamiFtLauderdale_conventional,2017-12-10,713.866,1.03,484.033,71.986,6.989,75.19,75.668,0.0,0
MiamiFtLauderdale_conventional,2017-12-17,660.738,1.01,449.485,63.179,5.75,69.456,72.868,0.0,0
MiamiFtLauderdale_conventional,2017-12-24,506.569,1.45,336.797,44.095,4.988,88.551,32.139,0.0,0
MiamiFtLauderdale_conventional,2017-12-31,728.999,1.17,499.353,74.266,3.057,72.699,79.624,0.0,0
MiamiFtLauderdale_organic,2015-01-04,2.288,1.82,1.438,0.054,0.0,0.797,0.0,0.0,1
MiamiFtLauderdale_organic,2015-01-11,1.615,1.85,1.091,0.05,0.0,0.473,0.0,0.0,1
MiamiFtLauderdale_organic,2015-01-18,1.459,1.87,1.055,0.018,0.0,0.387,0.0,0.0,1
MiamiFtLauderdale_organic,2015-01-25,1.649,1.84,1.092,0.027,0.0,0.53,0.0,0.0,1
MiamiFtLauderdale_organic,2015-02-01,1.767,1.73,0.827,0.017,0.0,0.923,0.0,0.0,1
MiamiFtLauderdale_organic,2015-02-08,2.119,1.72,0.945,0.0,0.0,1.173,0.0,0.0,1
MiamiFtLauderdale_organic,2015-02-15,1.792,1.75,0.909,0.003,0.0,0.88,0.0,0.0,1
MiamiFtLauderdale_organic,2015-02-22,1.387,1.92,1.141,0.019,0.0,0.223,0.003,0.0,1
MiamiFtLauderdale_organic,2015-03-01,2.036,1.75,1.033,0.003,0.0,1.0,0.0,0.0,1
MiamiFtLauderdale_organic,2015-03-08,2.709,1.69,1.06,0.015,0.0,1.633,0.0,0.0,1
MiamiFtLauderdale_organic,2015-03-15,2.478,1.73,1.133,0.011,0.0,1.333,0.0,0.0,1
MiamiFtLauderdale_organic,2015-03-22,1.755,1.82,1.13,0.024,0.0,0.59,0.011,0.0,1
MiamiFtLauderdale_organic,2015-03-29,2.724,1.83,1.819,0.035,0.0,0.85,0.02,0.0,1
MiamiFtLauderdale_organic,2015-04-05,1.702,1.86,1.232,0.023,0.0,0.447,0.0,0.0,1
MiamiFtLauderdale_organic,2015-04-12,1.878,1.81,1.456,0.035,0.0,0.386,0.0,0.0,1
MiamiFtLauderdale_organic,2015-04-19,2.88,1.61,1.344,0.031,0.0,1.499,0.006,0.0,1
MiamiFtLauderdale_organic,2015-04-26,6.631,1.25,5.849,0.488,0.0,0.294,0.0,0.0,1
MiamiFtLauderdale_organic,2015-05-03,4.771,1.35,3.107,0.155,0.0,1.509,0.0,0.0,1
MiamiFtLauderdale_organic,2015-05-10,2.184,1.77,1.394,0.009,0.0,0.76,0.022,0.0,1
MiamiFtLauderdale_organic,2015-05-17,2.141,1.79,1.252,0.048,0.0,0.827,0.014,0.0,1
MiamiFtLauderdale_organic,2015-05-24,1.812,1.77,1.036,0.016,0.0,0.751,0.008,0.0,1
MiamiFtLauderdale_organic,2015-05-31,2.579,1.72,1.173,0.012,0.0,1.394,0.0,0.0,1
MiamiFtLauderdale_organic,2015-06-07,2.094,1.75,1.086,0.02,0.0,0.989,0.0,0.0,1
MiamiFtLauderdale_organic,2015-06-14,2.017,1.81,1.279,0.014,0.0,0.725,0.0,0.0,1
MiamiFtLauderdale_organic,2015-06-21,1.415,1.92,1.247,0.006,0.0,0.161,0.0,0.0,1
MiamiFtLauderdale_organic,2015-06-28,1.628,1.86,1.181,0.01,0.0,0.437,0.0,0.0,1
MiamiFtLauderdale_organic,2015-07-05,1.766,1.88,0.921,0.005,0.0,0.84,0.0,0.0,1
