series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_1,2017-09-14 10:00:00,28.062,5.864,-7.143,-2.676,35.678,8.229,35.586
series_1,2017-09-14 11:00:00,33.591,8.796,-6.066,-2.676,40.691,10.642,38.4425
series_1,2017-09-14 12:00:00,27.727,4.859,-8.476,-2.676,35.652,7.479,40.8595
series_1,2017-09-14 13:00:00,27.225,4.44,-7.378,-3.07,34.445,6.755,42.178
series_1,2017-09-14 14:00:00,27.476,5.277,-6.12,-3.07,33.454,7.104,43.2765
series_1,2017-09-14 15:00:00,33.005,8.461,-8.263,-3.07,41.522,10.722,44.1555
series_1,2017-09-14 16:00:00,33.926,5.194,-6.791,-3.358,41.468,7.479,42.837
series_1,2017-09-14 17:00:00,40.292,7.455,-6.216,-3.358,45.489,8.39,41.2985
series_1,2017-09-14 18:00:00,33.088,4.942,-7.815,-3.348,41.254,6.675,39.541
series_1,2017-09-14 19:00:00,30.743,0.0,-7.42,-3.294,38.681,4.879,37.5635
series_1,2017-09-14 20:00:00,33.34,0.0,-6.482,-3.294,40.825,5.361,36.025
series_1,2017-09-14 21:00:00,33.926,4.607,-7.985,-3.294,42.755,7.372,34.707
series_1,2017-09-14 22:00:00,29.821,0.0,-8.433,-3.294,38.064,5.736,33.389
series_1,2017-09-14 23:00:00,31.413,5.026,-6.258,-2.047,39.592,6.299,32.949
series_1,2017-09-15 00:00:00,32.251,5.277,-6.482,-3.166,39.136,7.398,32.07
series_1,2017-09-15 01:00:00,28.062,0.0,-6.845,-1.994,35.544,5.549,31.411
series_1,2017-09-15 02:00:00,28.649,4.942,-5.096,-2.004,34.419,6.299,30.752
series_1,2017-09-15 03:00:00,30.073,5.445,-7.271,-2.143,38.252,7.238,29.434
series_1,2017-09-15 04:00:00,32.334,6.031,-5.288,-3.049,38.091,7.318,28.994
series_1,2017-09-15 05:00:00,32.418,4.105,-7.303,-3.348,38.279,6.621,28.335
series_1,2017-09-15 06:00:00,34.764,6.869,-4.19,-1.333,39.244,9.57,28.115
series_1,2017-09-15 07:00:00,35.853,6.45,-4.723,-2.537,40.396,7.291,28.335
series_1,2017-09-15 08:00:00,31.581,5.194,-5.597,-2.537,36.831,6.353,29.214
series_1,2017-09-15 09:00:00,34.01,5.612,-6.813,-2.537,41.442,7.693,30.752
series_1,2017-09-15 10:00:00,33.423,4.44,-6.791,-2.537,39.163,6.139,33.169
series_1,2017-09-15 11:00:00,37.444,6.115,-5.491,-2.537,43.64,7.586,35.8055
series_1,2017-09-15 12:00:00,37.612,5.445,-6.877,-2.537,43.801,7.157,38.003
series_1,2017-09-15 13:00:00,39.203,7.204,-5.651,-2.537,45.543,8.417,39.9805
series_1,2017-09-15 14:00:00,38.366,7.372,-5.725,-2.537,44.739,8.658,41.5185
series_1,2017-09-15 15:00:00,34.764,5.529,-5.725,-2.537,40.772,6.996,41.5185
series_1,2017-09-15 16:00:00,34.429,0.0,-5.725,-2.537,41.147,3.083,41.7385
series_1,2017-09-15 17:00:00,37.779,0.0,-5.736,-2.537,43.452,2.654,41.079
series_1,2017-09-15 18:00:00,33.005,0.0,-5.736,-2.537,38.573,2.144,39.541
series_1,2017-09-15 19:00:00,34.177,0.0,-5.661,-2.537,40.048,1.421,37.344
series_1,2017-09-15 20:00:00,35.183,0.0,-5.597,-2.537,40.691,1.501,36.025
series_1,2017-09-15 21:00:00,37.444,0.0,-5.789,-2.537,42.353,2.975,34.707
series_1,2017-09-15 22:00:00,37.947,0.0,-6.002,-2.537,43.238,4.477,33.828
series_1,2017-09-15 23:00:00,36.02,0.0,-4.766,-2.537,41.04,4.343,32.949
series_1,2017-09-16 00:00:00,29.151,0.0,-4.766,-2.537,34.419,1.394,32.07
series_1,2017-09-16 01:00:00,25.968,0.0,-6.066,-2.537,32.006,0.0,31.191
series_1,2017-09-16 02:00:00,31.162,0.0,-4.83,-2.537,36.107,1.93,30.312
series_1,2017-09-16 03:00:00,32.586,0.0,-6.056,-2.537,38.439,3.378,29.434
series_1,2017-09-16 04:00:00,28.565,0.0,-6.13,-2.537,35.92,2.949,28.555
series_1,2017-09-16 05:00:00,34.094,0.0,-4.723,-2.537,39.538,4.584,28.115
series_1,2017-09-16 06:00:00,33.34,0.0,-4.67,-2.537,38.145,2.6,27.456
series_1,2017-09-16 07:00:00,31.497,0.0,-4.67,-2.548,37.072,3.538,27.236
series_1,2017-09-16 08:00:00,30.492,0.0,-5.896,-2.548,36.0,1.474,29.434
series_1,2017-09-16 09:00:00,34.596,0.0,-5.896,-2.548,40.316,3.646,31.631
series_1,2017-09-16 10:00:00,35.853,0.0,-8.486,-2.548,44.766,5.013,36.0255
series_1,2017-09-16 11:00:00,38.701,0.0,-7.612,-2.857,46.213,5.066,38.662
series_1,2017-09-16 12:00:00,34.01,0.0,-7.612,-2.857,41.254,2.118,41.5185
series_1,2017-09-16 13:00:00,33.842,0.0,-7.612,-2.857,41.978,3.887,42.617
series_1,2017-09-16 14:00:00,33.675,0.0,-6.322,-1.631,40.584,3.994,43.4965
series_1,2017-09-16 15:00:00,32.418,0.0,-5.245,-2.847,38.761,2.761,43.2765
series_1,2017-09-16 16:00:00,37.277,0.0,-5.8,-2.847,43.425,4.745,41.5185
series_1,2017-09-16 17:00:00,34.094,0.0,-7.367,-2.847,41.2,3.109,40.2
series_1,2017-09-16 18:00:00,37.025,0.0,-5.906,-1.578,43.318,3.619,38.662
series_1,2017-09-16 19:00:00,37.361,0.0,-3.337,0.0,40.369,1.796,36.245
series_1,2017-09-16 20:00:00,33.423,0.0,-5.778,-1.258,39.967,2.064,34.268
series_1,2017-09-16 21:00:00,38.449,0.0,-4.648,-2.484,42.702,4.343,32.949
series_1,2017-09-16 22:00:00,36.607,4.691,-7.143,-2.484,43.935,5.951,32.07
series_1,2017-09-16 23:00:00,33.005,0.0,-7.047,-2.484,40.316,4.074,31.191
series_1,2017-09-17 00:00:00,26.638,0.0,-8.081,-1.866,34.553,0.0,30.752
series_1,2017-09-17 01:00:00,33.172,0.0,-8.231,-3.081,41.12,5.013,30.0925
series_1,2017-09-17 02:00:00,28.565,0.0,-7.079,-3.081,35.947,3.243,29.434
series_1,2017-09-17 03:00:00,24.963,0.0,-8.401,-2.591,33.641,2.225,28.994
series_1,2017-09-17 04:00:00,30.073,0.0,-8.337,-2.591,38.225,4.369,28.994
series_1,2017-09-17 05:00:00,31.581,0.0,-8.465,-2.591,39.619,4.45,28.994
series_1,2017-09-17 06:00:00,30.827,0.0,-8.476,-2.591,40.128,3.217,28.7745
series_1,2017-09-17 07:00:00,30.156,0.0,-8.945,-2.591,38.413,3.297,28.7745
series_1,2017-09-17 08:00:00,25.633,0.0,-7.602,-2.591,33.856,0.0,30.312
series_1,2017-09-17 09:00:00,30.994,0.0,-7.484,-2.591,38.386,2.01,32.29
series_1,2017-09-17 10:00:00,36.439,0.0,-7.484,-2.591,44.685,4.289,36.245
series_1,2017-09-17 11:00:00,38.868,0.0,-7.068,-2.591,46.642,3.994,39.7605
series_1,2017-09-17 12:00:00,35.936,0.0,-8.327,-2.591,44.203,3.565,42.3975
series_1,2017-09-17 13:00:00,34.68,0.0,-8.209,-2.591,43.854,3.217,43.9355
series_1,2017-09-17 14:00:00,31.748,0.0,-8.199,-2.591,39.914,2.037,45.6935
series_1,2017-09-17 15:00:00,33.675,0.0,-8.209,-2.591,41.468,3.163,46.792
series_1,2017-09-17 16:00:00,38.785,0.0,-6.845,-2.591,45.972,4.503,45.4735
series_1,2017-09-17 17:00:00,36.607,0.0,-8.092,-2.591,45.329,3.833,43.716
series_1,2017-09-17 18:00:00,37.361,0.0,-6.845,-2.186,44.471,3.431,41.299
series_1,2017-09-17 19:00:00,38.868,0.0,-6.599,-2.186,45.06,3.592,38.223
series_1,2017-09-17 20:00:00,36.942,0.0,-7.761,-2.186,44.605,3.565,36.465
series_1,2017-09-17 21:00:00,37.947,0.0,-5.992,-2.186,43.72,3.378,34.707
series_1,2017-09-17 22:00:00,29.403,0.0,-7.26,-2.186,37.555,0.0,33.828
series_1,2017-09-17 23:00:00,28.649,0.0,-8.359,-3.444,36.831,0.0,32.949
series_1,2017-09-18 00:00:00,31.664,0.0,-6.951,-1.876,38.708,2.386,32.07
series_1,2017-09-18 01:00:00,29.486,0.0,-6.983,-1.876,36.67,1.85,31.191
series_1,2017-09-18 02:00:00,29.151,0.0,-5.714,-1.876,35.812,1.85,30.752
series_1,2017-09-18 03:00:00,32.502,0.0,-6.759,-1.876,39.431,2.681,29.873
series_1,2017-09-18 04:00:00,30.324,0.0,-6.631,-1.876,37.233,3.19,29.434
series_1,2017-09-18 05:00:00,31.078,0.0,-6.631,-1.876,37.314,2.144,28.994
series_1,2017-09-18 06:00:00,31.078,0.0,-6.674,-1.876,38.118,2.198,28.555
series_1,2017-09-18 07:00:00,32.753,0.0,-6.727,-1.876,40.343,3.083,28.555
series_1,2017-09-18 08:00:00,30.408,0.0,-5.395,-1.876,36.483,0.0,30.0925
series_1,2017-09-18 09:00:00,32.67,0.0,-7.868,-3.113,39.967,3.672,32.51
series_1,2017-09-18 10:00:00,26.554,0.0,-7.9,-3.113,34.365,0.0,36.4645
series_1,2017-09-18 11:00:00,29.319,0.0,-7.9,-3.113,36.617,0.0,39.541
series_1,2017-09-18 12:00:00,27.141,0.0,-7.825,-3.113,35.41,0.0,41.7385
series_1,2017-09-18 13:00:00,34.931,0.0,-7.825,-1.876,44.042,3.619,43.0565
series_1,2017-09-18 14:00:00,36.69,0.0,-7.804,-2.228,44.015,4.289,44.8145
series_1,2017-09-18 15:00:00,37.947,0.0,-6.525,-2.228,44.846,4.986,45.6935
series_1,2017-09-18 16:00:00,37.696,0.0,-6.471,-2.228,44.203,4.369,44.5945
series_1,2017-09-18 17:00:00,36.607,0.0,-6.439,-2.228,43.479,2.949,43.057
series_1,2017-09-18 18:00:00,39.538,0.0,-6.525,-2.228,46.481,4.289,41.079
series_1,2017-09-18 19:00:00,37.947,0.0,-4.169,-2.228,43.264,1.903,38.662
series_1,2017-09-18 20:00:00,34.764,0.0,-5.245,-1.333,40.557,0.0,36.904
series_1,2017-09-18 21:00:00,38.701,0.0,-5.459,-1.429,43.104,1.582,35.586
series_1,2017-09-18 22:00:00,36.355,0.0,-5.853,-1.45,42.192,1.421,34.9265
series_1,2017-09-18 23:00:00,34.345,0.0,-7.399,-2.591,40.664,3.109,34.268
series_1,2017-09-19 00:00:00,33.423,0.0,-7.303,-2.591,41.12,3.083,34.268
series_1,2017-09-19 01:00:00,34.596,0.0,-7.207,-2.591,41.495,3.833,33.828
series_1,2017-09-19 02:00:00,33.926,0.0,-7.239,-2.591,40.959,4.021,33.389
series_1,2017-09-19 03:00:00,32.083,0.0,-7.239,-2.591,39.19,3.163,33.389
series_1,2017-09-19 04:00:00,29.067,0.0,-7.218,-2.591,36.563,2.52,32.949
series_1,2017-09-19 05:00:00,34.512,0.0,-7.122,-2.591,41.334,4.101,32.949
series_1,2017-09-19 06:00:00,32.837,0.0,-8.401,-2.591,40.879,2.707,32.29
series_1,2017-09-19 07:00:00,33.423,0.0,-7.324,-2.591,41.576,3.351,31.191
series_1,2017-09-19 08:00:00,27.476,0.0,-7.41,-2.591,35.732,0.0,32.07
series_1,2017-09-19 09:00:00,28.481,0.0,-8.764,-2.591,37.287,2.493,32.949
series_1,2017-09-19 10:00:00,33.005,0.0,-8.838,-2.943,41.603,3.753,34.268
series_1,2017-09-19 11:00:00,32.251,0.0,-8.849,-2.943,40.825,3.136,34.4875
series_1,2017-09-19 12:00:00,31.162,0.0,-8.849,-2.943,40.075,2.547,35.366
series_1,2017-09-19 13:00:00,28.816,0.0,-8.849,-2.943,38.547,1.313,35.8055
series_1,2017-09-19 14:00:00,30.743,0.0,-9.147,-2.943,38.922,1.421,36.245
series_1,2017-09-19 15:00:00,30.91,0.0,-9.147,-2.943,39.673,3.136,36.245
series_1,2017-09-19 16:00:00,36.942,0.0,-9.052,-2.943,45.784,5.2,35.1465
series_1,2017-09-19 17:00:00,37.277,0.0,-7.804,-2.943,45.382,3.699,34.707
series_1,2017-09-19 18:00:00,39.79,0.0,-6.599,-2.943,46.856,4.45,32.949
series_1,2017-09-19 19:00:00,34.429,0.0,-6.226,-2.943,41.603,1.474,31.411
series_1,2017-09-19 20:00:00,34.68,0.0,-7.356,-1.844,42.702,2.466,30.9715
series_1,2017-09-19 21:00:00,37.361,0.0,-7.58,-2.036,44.498,3.94,31.1915
series_1,2017-09-19 22:00:00,35.853,0.0,-6.344,-2.036,41.897,3.297,31.411
series_1,2017-09-19 23:00:00,34.429,0.0,-6.471,-2.036,40.396,2.52,31.8505
series_1,2017-09-20 00:00:00,32.334,0.0,-6.45,-2.036,38.708,2.761,31.8505
series_1,2017-09-20 01:00:00,29.235,0.0,-6.557,-2.036,35.571,1.367,31.191
series_1,2017-09-20 02:00:00,30.743,0.0,-6.845,-2.036,37.126,2.466,30.9715
series_1,2017-09-20 03:00:00,29.57,0.0,-6.749,-2.036,35.732,2.01,28.9945
series_1,2017-09-20 04:00:00,30.994,0.0,-6.642,-2.036,37.877,3.565,27.8955
series_1,2017-09-20 05:00:00,30.827,0.0,-6.589,-2.036,37.34,2.761,28.115
series_1,2017-09-20 06:00:00,31.413,0.0,-6.589,-3.262,38.708,2.198,28.335
series_1,2017-09-20 07:00:00,33.256,0.0,-6.525,-2.036,40.075,2.788,28.5545
series_1,2017-09-20 08:00:00,28.9,0.0,-6.557,-2.036,35.089,0.0,29.214
series_1,2017-09-20 09:00:00,35.434,0.0,-7.964,-3.284,43.345,4.289,29.6535
series_1,2017-09-20 10:00:00,30.24,0.0,-10.48,-3.284,40.209,2.091,29.873
series_1,2017-09-20 11:00:00,34.429,0.0,-8.007,-3.284,42.514,2.225,28.335
series_1,2017-09-20 12:00:00,33.005,0.0,-9.265,-3.284,42.219,2.975,28.115
series_1,2017-09-20 13:00:00,32.67,0.0,-8.049,-3.284,41.442,3.27,27.676
series_1,2017-09-20 14:00:00,31.078,0.0,-9.329,-3.284,39.753,1.528,28.335
series_1,2017-09-20 15:00:00,33.423,0.0,-8.295,-3.284,42.031,3.217,28.7745
series_1,2017-09-20 16:00:00,33.172,0.0,-8.22,-3.284,41.951,2.252,29.6535
series_1,2017-09-20 17:00:00,35.769,0.0,-6.866,-3.284,43.291,2.6,30.0925
series_1,2017-09-20 18:00:00,34.847,0.0,-6.898,-3.284,42.809,2.949,30.0925
series_1,2017-09-20 19:00:00,34.429,0.0,-6.802,-3.284,41.04,1.957,30.0925
series_1,2017-09-20 20:00:00,34.596,0.0,-6.781,-2.036,41.683,2.01,30.0925
series_1,2017-09-20 21:00:00,36.523,0.0,-6.77,-2.036,43.801,4.584,29.873
series_1,2017-09-20 22:00:00,34.512,0.0,-6.61,-2.036,41.603,3.86,29.873
series_1,2017-09-20 23:00:00,34.345,0.0,-5.405,-2.036,40.664,3.887,29.434
series_1,2017-09-21 00:00:00,32.251,0.0,-6.791,-3.337,39.887,3.806,28.994
series_1,2017-09-21 01:00:00,30.073,0.0,-6.834,-2.111,37.716,3.136,28.994
series_1,2017-09-21 02:00:00,31.329,0.0,-7.975,-3.337,39.833,4.396,28.555
series_1,2017-09-21 03:00:00,29.067,0.0,-7.666,-3.337,36.804,1.957,28.555
series_1,2017-09-21 04:00:00,30.994,0.0,-7.666,-3.337,38.976,3.806,28.555
series_1,2017-09-21 05:00:00,32.837,0.0,-7.666,-2.122,39.512,2.895,28.555
series_1,2017-09-21 06:00:00,35.099,0.0,-7.623,-2.122,41.844,3.78,28.555
series_1,2017-09-21 07:00:00,33.926,0.0,-7.698,-2.122,41.844,4.021,28.555
series_1,2017-09-21 08:00:00,29.57,0.0,-8.988,-3.337,37.582,2.225,28.994
series_1,2017-09-21 09:00:00,34.847,0.0,-9.062,-3.337,43.05,3.967,30.0925
series_1,2017-09-21 10:00:00,31.413,0.0,-7.729,-3.337,39.86,1.367,31.631
series_1,2017-09-21 11:00:00,33.172,0.0,-7.57,-3.337,41.603,1.716,32.0705
series_1,2017-09-21 12:00:00,32.334,0.0,-8.796,-2.943,41.951,2.171,31.8505
series_1,2017-09-21 13:00:00,31.413,0.0,-8.796,-2.943,40.611,2.386,33.389
series_1,2017-09-21 14:00:00,29.067,0.0,-8.817,-2.943,37.153,0.0,33.169
series_1,2017-09-21 15:00:00,30.073,0.0,-8.817,-2.943,38.359,1.367,33.169
series_1,2017-09-21 16:00:00,35.015,0.0,-8.817,-2.74,43.774,4.423,33.169
series_1,2017-09-21 17:00:00,35.853,0.0,-7.58,-2.74,43.64,2.895,31.8505
series_1,2017-09-21 18:00:00,37.193,0.0,-7.58,-2.74,44.229,2.949,29.873
series_1,2017-09-21 19:00:00,31.916,0.0,-6.45,-2.74,38.842,2.252,29.214
series_1,2017-09-21 20:00:00,33.172,0.0,-5.139,-2.74,38.949,0.0,29.214
series_1,2017-09-21 21:00:00,34.68,0.0,-6.514,-2.74,41.897,1.823,29.214
series_1,2017-09-21 22:00:00,34.68,0.0,-5.235,-2.74,40.209,2.681,28.9945
series_1,2017-09-21 23:00:00,35.853,0.0,-4.734,-1.503,40.959,3.512,28.9945
series_1,2017-09-22 00:00:00,32.418,0.0,-6.024,-1.503,39.11,3.324,29.434
series_1,2017-09-22 01:00:00,32.251,0.0,-6.12,-2.729,38.171,2.734,29.873
series_1,2017-09-22 02:00:00,29.235,0.0,-6.088,-1.471,35.357,1.984,29.873
series_1,2017-09-22 03:00:00,29.319,0.0,-6.29,-2.697,35.652,2.841,29.873
series_1,2017-09-22 04:00:00,31.664,0.0,-6.365,-2.697,38.091,3.351,29.434
series_1,2017-09-22 05:00:00,33.088,0.0,-6.429,-2.697,39.538,4.155,29.434
series_1,2017-09-22 06:00:00,36.774,0.0,-4.99,-1.663,42.031,4.369,29.434
series_1,2017-09-22 07:00:00,33.34,0.0,-6.13,-2.879,39.351,2.788,29.434
series_1,2017-09-22 08:00:00,29.486,0.0,-7.388,-2.879,36.858,1.528,29.873
series_1,2017-09-22 09:00:00,34.01,0.0,-8.582,-3.007,43.559,5.093,30.532
series_1,2017-09-22 10:00:00,31.664,0.0,-8.582,-3.007,40.289,1.796,31.191
series_1,2017-09-22 11:00:00,31.581,0.0,-9.883,-3.007,41.308,2.6,32.07
series_1,2017-09-22 12:00:00,34.177,0.0,-8.572,-3.007,43.104,3.217,32.949
series_1,2017-09-22 13:00:00,34.429,0.0,-7.356,-3.007,42.755,3.565,33.828
series_1,2017-09-22 14:00:00,33.172,0.0,-8.657,-3.007,42.755,4.477,34.048
series_1,2017-09-22 15:00:00,30.91,0.0,-8.657,-3.007,39.27,3.217,34.4875
series_1,2017-09-22 16:00:00,34.931,0.0,-7.793,-3.007,43.667,4.021,34.4875
series_1,2017-09-22 17:00:00,33.842,0.0,-7.825,-3.007,41.442,2.413,34.4875
series_1,2017-09-22 18:00:00,32.167,0.0,-6.514,-3.007,38.949,1.421,33.828
series_1,2017-09-22 19:00:00,37.277,0.0,-5.256,-1.322,41.897,1.903,33.169
series_1,2017-09-22 20:00:00,35.769,0.0,-6.61,-2.484,42.568,1.501,32.51
series_1,2017-09-22 21:00:00,37.025,0.0,-6.653,-1.301,43.479,3.726,32.07
series_1,2017-09-22 22:00:00,29.067,0.0,-6.802,-2.079,35.464,0.0,31.8505
series_1,2017-09-22 23:00:00,33.256,0.0,-5.523,-2.079,38.976,2.278,31.631
series_1,2017-09-23 00:00:00,31.664,0.0,-6.866,-2.079,38.573,2.627,31.191
series_1,2017-09-23 01:00:00,29.905,0.0,-6.749,-2.591,36.536,0.0,30.752
series_1,2017-09-23 02:00:00,29.905,0.0,-7.975,-2.772,38.413,3.672,30.0925
series_1,2017-09-23 03:00:00,31.329,0.0,-6.599,-2.772,38.011,2.761,29.434
series_1,2017-09-23 04:00:00,27.308,0.0,-6.695,-2.772,33.936,1.501,28.994
series_1,2017-09-23 05:00:00,25.884,0.0,-6.791,-2.772,32.757,0.0,28.994
series_1,2017-09-23 06:00:00,24.46,0.0,-8.401,-2.772,32.355,0.0,28.115
series_1,2017-09-23 07:00:00,27.392,0.0,-7.442,-3.998,34.955,0.0,27.676
series_1,2017-09-23 08:00:00,22.617,-4.523,-8.924,-3.998,32.086,-1.501,26.7965
series_1,2017-09-23 09:00:00,26.052,0.0,-9.062,-3.998,35.169,0.0,26.797
series_1,2017-09-23 10:00:00,29.821,0.0,-7.815,-3.998,37.877,0.0,27.456
series_1,2017-09-23 11:00:00,29.821,0.0,-9.02,-3.998,38.842,0.0,26.7965
series_1,2017-09-23 12:00:00,28.565,0.0,-9.02,-3.998,37.635,0.0,27.2365
series_1,2017-09-23 13:00:00,33.423,0.0,-9.02,-3.998,41.871,2.198,27.6755
series_1,2017-09-23 14:00:00,33.005,0.0,-9.02,-3.998,41.495,2.868,29.214
series_1,2017-09-23 15:00:00,33.926,0.0,-7.751,-2.772,42.514,2.788,29.214
series_1,2017-09-23 16:00:00,33.842,0.0,-7.666,-2.772,41.147,1.93,29.214
series_1,2017-09-23 17:00:00,33.34,0.0,-7.687,-2.772,41.468,0.0,29.6535
series_1,2017-09-23 18:00:00,37.444,0.0,-6.312,-2.772,44.283,2.386,29.6535
series_1,2017-09-23 19:00:00,33.675,0.0,-6.695,-2.772,40.155,0.0,29.434
series_1,2017-09-23 20:00:00,33.926,0.0,-6.098,-2.804,40.128,0.0,29.434
series_1,2017-09-23 21:00:00,38.282,0.0,-6.12,-1.535,44.578,3.512,29.434
series_1,2017-09-23 22:00:00,35.266,0.0,-7.335,-2.751,42.112,3.646,27.676
series_1,2017-09-23 23:00:00,31.329,0.0,-7.324,-2.751,38.547,1.474,27.0165
series_1,2017-09-24 00:00:00,29.151,0.0,-7.324,-2.751,35.92,1.608,26.797
series_1,2017-09-24 01:00:00,30.492,0.0,-7.41,-2.751,38.118,2.305,25.918
series_1,2017-09-24 02:00:00,30.073,0.0,-7.335,-2.751,36.885,2.466,24.8195
series_1,2017-09-24 03:00:00,28.9,0.0,-8.593,-2.751,37.635,2.278,24.5995
series_1,2017-09-24 04:00:00,26.638,0.0,-7.25,-2.751,33.99,1.313,23.9405
series_1,2017-09-24 05:00:00,29.319,0.0,-7.25,-2.751,37.287,1.984,24.16
series_1,2017-09-24 06:00:00,30.408,0.0,-7.25,-2.751,38.145,2.064,25.039
series_1,2017-09-24 07:00:00,33.005,0.0,-7.164,-2.751,40.423,2.413,25.6985
series_1,2017-09-24 08:00:00,27.895,0.0,-7.164,-2.751,34.606,0.0,26.1375
series_1,2017-09-24 09:00:00,27.727,0.0,-7.516,-2.751,35.357,0.0,26.1375
series_1,2017-09-24 10:00:00,30.156,0.0,-8.838,-3.113,38.895,2.064,26.357
series_1,2017-09-24 11:00:00,31.664,0.0,-8.838,-2.975,40.879,1.555,27.0165
series_1,2017-09-24 12:00:00,30.743,0.0,-8.838,-2.975,39.378,1.716,27.236
series_1,2017-09-24 13:00:00,32.921,0.0,-8.838,-2.975,42.031,3.565,27.8955
series_1,2017-09-24 14:00:00,29.067,0.0,-8.838,-2.975,38.573,2.466,27.8955
series_1,2017-09-24 15:00:00,32.921,0.0,-8.838,-2.975,42.165,3.967,27.676
series_1,2017-09-24 16:00:00,32.753,0.0,-8.838,-2.975,42.112,3.833,27.8955
series_1,2017-09-24 17:00:00,37.528,0.0,-7.623,-2.975,45.355,3.699,28.555
series_1,2017-09-24 18:00:00,34.177,0.0,-6.397,-2.975,40.852,2.6,28.555
series_1,2017-09-24 19:00:00,32.251,0.0,-6.823,-2.975,38.788,0.0,28.7745
series_1,2017-09-24 20:00:00,33.926,0.0,-6.759,-2.932,41.897,2.547,29.214
series_1,2017-09-24 21:00:00,35.853,0.0,-6.77,-2.932,42.728,3.512,29.6535
series_1,2017-09-24 22:00:00,32.334,0.0,-8.433,-2.516,41.227,3.646,30.0925
series_1,2017-09-24 23:00:00,30.827,0.0,-7.346,-2.516,37.796,2.654,30.312
series_1,2017-09-25 00:00:00,29.151,0.0,-7.463,-2.516,36.59,3.378,30.312
series_1,2017-09-25 01:00:00,33.172,0.0,-6.248,-2.516,38.922,3.243,30.312
series_1,2017-09-25 02:00:00,27.811,0.0,-6.376,-2.516,34.499,2.573,30.312
series_1,2017-09-25 03:00:00,30.743,0.0,-6.354,-2.516,37.635,2.815,30.752
series_1,2017-09-25 04:00:00,31.245,0.0,-6.226,-2.516,38.279,3.27,30.752
series_1,2017-09-25 05:00:00,30.156,0.0,-7.815,-2.516,38.091,3.163,30.752
series_1,2017-09-25 06:00:00,32.753,0.0,-6.418,-2.516,39.914,3.083,29.6535
series_1,2017-09-25 07:00:00,31.078,0.0,-6.333,-2.516,38.252,2.868,30.312
series_1,2017-09-25 08:00:00,26.387,0.0,-7.602,-2.516,33.775,0.0,30.752
series_1,2017-09-25 09:00:00,35.015,0.0,-7.655,-2.516,43.399,4.45,31.191
series_1,2017-09-25 10:00:00,30.324,0.0,-8.881,-2.516,38.573,1.528,30.3125
series_1,2017-09-25 11:00:00,33.758,0.0,-8.881,-2.516,41.951,2.466,31.1915
series_1,2017-09-25 12:00:00,34.261,0.0,-8.828,-2.516,42.46,3.378,32.0705
series_1,2017-09-25 13:00:00,30.91,0.0,-8.828,-2.516,39.512,3.136,33.6085
series_1,2017-09-25 14:00:00,26.219,0.0,-8.828,-2.847,35.276,1.421,34.268
series_1,2017-09-25 15:00:00,33.088,0.0,-7.623,-2.847,41.495,3.699,34.268
series_1,2017-09-25 16:00:00,36.69,0.0,-7.548,-2.847,44.766,4.852,32.949
series_1,2017-09-25 17:00:00,35.936,0.0,-8.806,-2.847,45.248,4.021,33.3885
series_1,2017-09-25 18:00:00,38.617,0.0,-7.57,-2.847,45.972,4.584,33.3885
series_1,2017-09-25 19:00:00,38.868,0.0,-7.26,-2.047,46.025,4.423,33.6085
series_1,2017-09-25 20:00:00,36.439,0.0,-5.96,-2.047,43.211,3.485,33.828
series_1,2017-09-25 21:00:00,39.203,0.0,-5.757,-2.036,44.471,4.423,33.828
series_1,2017-09-25 22:00:00,36.607,4.44,-5.746,-2.036,42.541,5.013,32.7295
series_1,2017-09-25 23:00:00,31.832,0.0,-5.853,-2.036,38.332,3.109,32.7295
series_1,2017-09-26 00:00:00,28.481,0.0,-8.412,-1.93,36.751,2.171,33.169
series_1,2017-09-26 01:00:00,31.329,0.0,-7.314,-1.93,38.895,3.619,33.389
series_1,2017-09-26 02:00:00,30.156,0.0,-7.314,-1.93,39.11,4.289,33.389
series_1,2017-09-26 03:00:00,28.23,0.0,-7.314,-3.145,36.938,2.278,33.389
series_1,2017-09-26 04:00:00,29.989,0.0,-8.657,-3.145,38.279,4.289,33.389
series_1,2017-09-26 05:00:00,29.989,0.0,-7.431,-3.145,37.233,3.672,33.389
series_1,2017-09-26 06:00:00,33.34,0.0,-7.356,-1.333,40.53,4.262,32.949
series_1,2017-09-26 07:00:00,33.088,0.0,-7.474,-3.092,40.691,4.745,32.949
series_1,2017-09-26 08:00:00,28.062,0.0,-8.988,-3.092,37.608,1.957,33.389
series_1,2017-09-26 09:00:00,32.502,0.0,-9.02,-3.092,41.04,2.6,33.828
series_1,2017-09-26 10:00:00,32.753,0.0,-9.02,-3.934,41.763,2.439,35.146
series_1,2017-09-26 11:00:00,36.774,0.0,-9.02,-2.761,45.677,4.718,37.124
series_1,2017-09-26 12:00:00,35.601,0.0,-9.02,-3.145,44.98,3.619,39.541
series_1,2017-09-26 13:00:00,37.361,0.0,-9.02,-2.708,46.052,5.174,41.079
series_1,2017-09-26 14:00:00,36.439,0.0,-9.02,-2.708,45.329,5.576,41.079
series_1,2017-09-26 15:00:00,36.272,0.0,-7.772,-2.548,44.551,5.227,36.904
series_1,2017-09-26 16:00:00,37.863,0.0,-9.02,-2.495,46.213,5.576,36.904
