series_id,time_step,value
series_20,156,0.595
series_20,157,-1.101
series_20,158,-2.663
series_20,159,-0.503
series_20,160,-1.457
series_20,161,-1.265
series_20,162,1.358
series_20,163,0.632
series_20,164,0.905
series_20,165,-1.125
series_20,166,0.108
series_20,167,-0.825
series_20,168,-2.217
series_20,169,0.554
series_20,170,-2.945
series_20,171,-0.894
series_20,172,-2.01
series_20,173,-1.523
series_20,174,-1.233
series_20,175,-2.176
series_20,176,-1.199
series_20,177,-0.579
series_20,178,-0.643
series_20,179,1.974
series_20,180,-2.362
series_20,181,-3.178
series_20,182,-1.129
series_20,183,0.303
series_20,184,0.931
series_20,185,-1.202
series_20,186,0.847
series_20,187,-1.894
series_20,188,-2.198
series_20,189,2.053
series_20,190,-1.032
series_20,191,-1.798
series_20,192,-0.179
series_20,193,-1.242
series_20,194,0.438
series_20,195,0.144
series_20,196,1.089
series_20,197,-1.001
series_20,198,-2.067
series_20,199,0.87
series_20,200,-1.746
series_20,201,1.555
series_20,202,-1.471
series_20,203,-2.556
series_20,204,-1.481
series_20,205,1.19
series_20,206,-0.432
series_20,207,0.822
series_20,208,-0.839
series_20,209,0.531
series_20,210,-2.068
series_20,211,2.29
series_20,212,-0.432
series_20,213,-1.328
series_20,214,-0.757
series_20,215,1.394
series_20,216,-0.689
series_20,217,0.731
series_20,218,-2.04
series_20,219,0.721
series_20,220,-1.161
series_20,221,0.065
series_20,222,2.197
series_20,223,0.003
series_20,224,-0.609
series_20,225,0.933
series_20,226,-2.181
series_20,227,1.504
series_20,228,-2.12
series_20,229,-1.373
series_20,230,-2.247
series_20,231,-0.318
series_20,232,1.777
series_20,233,1.307
series_20,234,-1.086
series_20,235,0.275
series_20,236,-1.324
series_20,237,0.124
series_20,238,-2.509
series_20,239,-0.875
series_20,240,-3.893
series_20,241,-0.651
series_20,242,-0.351
series_20,243,1.801
series_20,244,-2.709
series_20,245,2.679
series_20,246,0.216
series_20,247,0.467
series_20,248,-1.367
series_20,249,1.364
series_20,250,-1.049
series_20,251,0.323
series_20,252,0.821
series_20,253,1.746
series_20,254,-2.066
series_20,255,2.981
series_20,256,-1.57
series_20,257,0.195
series_20,258,1.642
series_20,259,0.778
series_20,260,1.65
series_20,261,2.677
series_20,262,-1.411
series_20,263,1.344
series_20,264,-1.259
series_20,265,0.355
series_20,266,-2.144
series_20,267,-1.041
series_20,268,0.361
series_20,269,-0.876
series_20,270,1.202
series_20,271,0.018
series_20,272,-0.932
series_20,273,2.333
series_20,274,-0.465
series_20,275,-0.184
series_20,276,-0.308
series_20,277,0.258
series_20,278,-0.804
series_20,279,-1.422
series_20,280,0.725
series_20,281,-1.752
series_20,282,1.704
series_20,283,1.121
series_20,284,-0.111
series_20,285,-0.714
series_20,286,2.121
series_20,287,0.557
series_20,288,0.428
series_20,289,-1.532
series_20,290,2.163
series_20,291,-1.34
series_20,292,0.532
series_20,293,-1.13
series_20,294,1.121
series_20,295,-0.176
series_20,296,0.463
series_20,297,-0.593
series_20,298,0.657
series_20,299,0.626
series_20,300,1.919
series_20,301,-1.977
series_20,302,-0.137
series_20,303,0.12
series_20,304,2.33
series_20,305,1.508
series_20,306,-0.696
series_20,307,0.253
series_20,308,-1.204
series_20,309,1.784
series_20,310,0.974
series_20,311,-1.158
series_20,312,-1.034
series_20,313,1.741
series_20,314,1.594
series_20,315,-0.276
series_20,316,0.683
series_20,317,0.152
series_20,318,-0.644
series_20,319,-1.941
series_20,320,-0.186
series_20,321,-0.089
series_20,322,-0.499
series_20,323,1.506
series_20,324,-1.292
series_20,325,-1.865
series_20,326,0.139
series_20,327,-2.002
series_20,328,0.663
series_20,329,-1.46
series_20,330,-0.179
series_20,331,0.045
series_20,332,-0.186
series_20,333,0.881
series_20,334,-1.015
series_20,335,0.198
series_20,336,-0.04
series_20,337,-2.26
series_20,338,0.825
series_20,339,-0.128
series_20,340,0.037
series_20,341,2.154
series_20,342,-0.084
series_20,343,-0.343
series_20,344,0.609
series_20,345,1.379
series_20,346,0.069
series_20,347,-1.644
series_20,348,2.064
series_20,349,-1.777
series_20,350,-0.648
series_20,351,2.452
series_20,352,-0.659
series_20,353,1.504
series_20,354,-0.974
series_20,355,1.242
series_20,356,0.698
series_20,357,0.658
series_20,358,2.108
series_20,359,-2.118
series_20,360,0.364
series_20,361,0.81
series_20,362,-0.078
series_20,363,1.476
series_20,364,-0.378
series_20,365,1.846
series_20,366,0.645
series_20,367,2.152
series_20,368,0.868
series_20,369,-0.488
series_20,370,-0.719
series_20,371,0.103
series_20,372,1.236
series_20,373,-0.155
series_20,374,1.307
series_20,375,2.421
series_20,376,-0.22
series_20,377,1.485
series_20,378,0.606
series_20,379,-0.349
series_20,380,-2.808
series_20,381,-0.649
series_20,382,-0.223
series_20,383,0.774
series_20,384,0.83
series_20,385,0.014
series_20,386,0.449
series_20,387,1.657
series_20,388,0.858
series_20,389,0.223
series_20,390,-1.803
series_20,391,-0.448
series_20,392,-1.619
series_20,393,0.563
series_20,394,-1.818
series_20,395,-0.567
series_20,396,-0.577
series_20,397,1.212
series_20,398,1.107
series_20,399,0.704
series_20,400,-0.567
series_20,401,-0.01
series_20,402,-1.637
series_20,403,-0.482
series_20,404,-1.596
series_20,405,0.595
series_20,406,-3.835
series_20,407,1.44
series_20,408,1.961
series_20,409,-0.918
series_20,410,-1.155
series_20,411,-1.239
series_20,412,-0.317
series_20,413,-0.022
series_20,414,-0.834
series_20,415,-1.533
series_20,416,-2.275
series_20,417,1.271
series_20,418,0.389
series_20,419,0.144
series_20,420,-1.376
series_20,421,-2.414
series_20,422,-0.683
series_20,423,-0.251
series_20,424,0.791
series_20,425,-2.156
series_20,426,1.894
series_20,427,0.933
series_20,428,-0.386
series_20,429,-0.494
series_20,430,-0.818
series_20,431,-1.921
series_20,432,-0.94
series_20,433,-0.794
series_20,434,1.53
series_20,435,-1.104
series_20,436,2.254
series_20,437,1.962
series_20,438,0.653
series_20,439,1.153
series_20,440,-0.627
series_20,441,-1.122
series_20,442,0.295
series_20,443,-0.792
series_20,444,0.353
series_20,445,-1.435
series_20,446,1.02
series_20,447,0.435
series_20,448,0.01
series_20,449,2.302
series_20,450,1.446
series_20,451,-1.496
series_20,452,0.388
series_20,453,-0.832
series_20,454,1.138
series_20,455,-2.557
series_20,456,0.718
series_20,457,-0.3
series_20,458,-0.698
series_20,459,-0.549
series_20,460,2.573
series_20,461,-0.952
series_20,462,-0.552
series_20,463,-0.687
series_20,464,-1.36
series_20,465,-1.957
series_20,466,1.526
series_20,467,-1.441
series_20,468,-1.049
series_20,469,-1.426
series_20,470,1.242
series_20,471,-0.2
series_20,472,-1.814
series_20,473,0.562
series_20,474,-3.158
series_20,475,0.434
series_20,476,1.214
series_20,477,-1.194
series_20,478,-2.265
series_20,479,-0.448
series_20,480,0.956
series_20,481,-0.662
series_20,482,-2.057
series_20,483,1.887
series_20,484,-1.703
series_20,485,0.638
series_20,486,2.361
series_20,487,1.362
series_20,488,-1.057
series_20,489,1.436
series_20,490,-0.486
series_20,491,0.665
series_20,492,-1.461
series_20,493,1.073
series_20,494,-1.221
series_20,495,-0.426
series_20,496,2.226
series_20,497,1.059
series_20,498,0.3
series_20,499,0.637
series_20,500,-0.937
series_20,501,0.232
series_20,502,1.003
series_20,503,-2.251
series_20,504,-0.057
series_20,505,1.008
series_20,506,-0.532
series_20,507,1.338
series_20,508,-0.31
series_20,509,0.189
series_20,510,-0.631
series_20,511,-2.081
series_20,512,1.481
series_20,513,-1.46
series_20,514,1.138
series_20,515,1.09
series_20,516,0.641
series_20,517,0.006
series_20,518,0.227
series_20,519,-0.299
series_20,520,1.547
series_20,521,-2.148
series_20,522,0.17
series_20,523,2.492
series_20,524,-0.738
series_20,525,-0.556
series_20,526,1.333
series_20,527,-0.338
series_20,528,2.227
series_20,529,1.263
series_20,530,1.965
series_20,531,1.521
series_20,532,-0.408
series_20,533,0.653
series_20,534,-1.581
series_20,535,-0.423
series_20,536,0.563
series_20,537,2.046
series_20,538,3.189
series_20,539,4.006
series_20,540,0.048
series_20,541,2.809
series_20,542,-2.005
series_20,543,-0.164
series_20,544,0.493
series_20,545,1.729
series_20,546,1.832
series_20,547,1.338
series_20,548,0.753
series_20,549,0.979
series_20,550,0.009
series_20,551,0.744
series_20,552,-0.459
series_20,553,2.281
series_20,554,-1.099
series_20,555,0.842
series_20,556,0.549
series_20,557,2.412
series_20,558,-2.233
series_20,559,-0.156
series_20,560,-1.625
series_20,561,0.371
series_20,562,1.462
series_20,563,3.59
series_20,564,-1.363
series_20,565,-0.625
series_20,566,-1.569
series_20,567,1.914
series_20,568,-0.863
series_20,569,1.036
series_20,570,-2.842
series_20,571,-0.427
series_20,572,-0.838
series_20,573,2.365
series_20,574,-0.402
series_20,575,-0.151
series_20,576,-0.004
series_20,577,-1.604
series_20,578,1.437
series_20,579,-1.08
series_20,580,-1.324
series_20,581,-2.378
series_20,582,0.191
series_20,583,-0.994
series_20,584,-1.122
series_20,585,-0.897
series_20,586,0.054
series_20,587,-3.0
series_20,588,1.532
series_20,589,-2.367
series_20,590,0.88
series_20,591,-2.149
series_20,592,1.492
series_20,593,-0.806
series_20,594,-2.439
series_20,595,-0.994
series_20,596,-0.691
series_20,597,-2.111
series_20,598,1.882
series_20,599,-2.133
series_20,600,1.77
series_20,601,-0.537
series_20,602,1.371
series_20,603,0.196
series_20,604,-1.565
series_20,605,1.608
series_20,606,0.583
series_20,607,-2.64
series_20,608,1.335
series_20,609,0.96
series_20,610,0.993
series_20,611,0.071
series_20,612,0.467
series_20,613,-0.544
series_20,614,0.338
series_20,615,1.479
series_20,616,0.395
series_20,617,-3.518
series_20,618,-1.273
series_20,619,0.499
series_20,620,0.623
series_20,621,0.617
series_20,622,-1.051
series_20,623,1.08
series_20,624,0.58
series_20,625,-1.55
series_20,626,0.312
series_20,627,-0.512
series_20,628,-2.284
series_20,629,-2.236
series_20,630,1.533
series_20,631,-0.179
series_20,632,-1.254
series_20,633,1.226
series_20,634,0.686
series_20,635,-0.395
series_20,636,0.877
series_20,637,-1.275
series_20,638,0.219
series_20,639,-1.63
series_20,640,1.882
series_20,641,-0.471
series_20,642,0.902
series_20,643,-0.193
series_20,644,-0.353
series_20,645,0.42
series_20,646,-1.369
series_20,647,-1.615
series_20,648,1.485
series_20,649,-0.865
series_20,650,1.936
series_20,651,-0.24
series_20,652,1.866
series_20,653,-0.456
series_20,654,-1.249
series_20,655,0.415
series_20,656,-1.04
series_20,657,-0.138
series_20,658,0.57
series_20,659,-0.226
series_20,660,2.64
series_20,661,-0.722
series_20,662,-1.238
series_20,663,1.587
series_20,664,-0.903
series_20,665,-0.155
series_20,666,1.069
series_20,667,-0.822
series_20,668,-0.809
series_20,669,0.7
series_20,670,1.579
series_20,671,-0.042
series_20,672,-1.098
series_20,673,0.533
series_20,674,-0.228
series_20,675,-0.22
series_20,676,2.332
series_20,677,0.526
series_20,678,-2.131
series_20,679,1.592
series_20,680,-0.576
series_20,681,-0.107
series_20,682,-1.463
series_20,683,-0.971
series_20,684,-1.024
series_20,685,-1.689
series_20,686,2.197
series_20,687,0.762
series_20,688,-1.306
series_20,689,-0.855
series_20,690,-0.281
series_20,691,-1.583
series_20,692,-1.918
series_20,693,-0.788
series_20,694,0.562
series_20,695,-2.476
series_20,696,0.472
series_20,697,-0.081
series_20,698,0.435
series_20,699,-0.42
series_20,700,0.442
series_20,701,-0.279
series_20,702,0.724
series_20,703,-1.469
series_20,704,0.98
series_20,705,-0.593
series_20,706,0.008
series_20,707,1.354
series_20,708,2.191
series_20,709,1.96
series_20,710,0.693
series_20,711,2.166
series_20,712,1.766
series_20,713,0.496
series_20,714,-1.262
series_20,715,0.226
series_20,716,1.138
series_20,717,2.028
series_20,718,0.953
series_20,719,-0.23
series_20,720,-0.461
series_21,1,-0.139
series_21,2,-0.254
series_21,3,0.414
series_21,4,1.188
series_21,5,2.123
series_21,6,2.385
series_21,7,1.137
series_21,8,0.965
series_21,9,2.009
series_21,10,1.055
series_21,11,0.718
series_21,12,0.687
series_21,13,1.505
series_21,14,0.723
series_21,15,0.083
series_21,16,0.03
series_21,17,1.112
series_21,18,1.703
series_21,19,1.488
series_21,20,1.833
series_21,21,3.172
series_21,22,4.369
series_21,23,3.387
series_21,24,4.765
series_21,25,3.754
series_21,26,2.377
series_21,27,3.275
series_21,28,4.021
series_21,29,4.561
series_21,30,6.053
series_21,31,5.396
series_21,32,5.072
series_21,33,5.06
series_21,34,2.842
series_21,35,3.537
series_21,36,3.01
series_21,37,3.94
series_21,38,2.769
series_21,39,2.464
series_21,40,3.788
series_21,41,3.504
series_21,42,2.32
series_21,43,2.053
series_21,44,1.174
series_21,45,0.07
series_21,46,1.08
series_21,47,0.53
series_21,48,1.491
series_21,49,3.426
series_21,50,4.063
series_21,51,3.94
series_21,52,3.151
series_21,53,3.313
series_21,54,4.163
series_21,55,3.016
series_21,56,3.318
series_21,57,2.64
series_21,58,3.788
series_21,59,3.825
series_21,60,2.94
series_21,61,3.518
series_21,62,3.805
series_21,63,2.477
series_21,64,2.021
series_21,65,1.469
series_21,66,1.541
series_21,67,1.28
series_21,68,1.456
series_21,69,1.061
series_21,70,0.917
series_21,71,0.94
series_21,72,1.033
series_21,73,2.011
series_21,74,2.265
series_21,75,0.994
series_21,76,2.101
series_21,77,1.666
series_21,78,1.05
series_21,79,0.3
series_21,80,0.417
series_21,81,0.413
series_21,82,-0.735
series_21,83,-1.232
series_21,84,-0.595
series_21,85,-1.423
series_21,86,-1.414
series_21,87,-2.082
series_21,88,-1.708
series_21,89,-1.013
series_21,90,-0.969
series_21,91,-0.781
series_21,92,-1.67
series_21,93,-2.324
series_21,94,-2.463
series_21,95,-2.157
series_21,96,-2.458
series_21,97,-2.536
series_21,98,-1.654
series_21,99,-1.123
series_21,100,-3.04
series_21,101,-2.828
series_21,102,-2.906
series_21,103,-4.703
series_21,104,-4.532
series_21,105,-4.281
series_21,106,-5.201
series_21,107,-6.498
series_21,108,-8.234
series_21,109,-8.034
series_21,110,-7.158
series_21,111,-6.587
series_21,112,-5.805
series_21,113,-4.735
series_21,114,-4.795
series_21,115,-3.987
series_21,116,-3.063
series_21,117,-2.903
series_21,118,-3.499
series_21,119,-3.063
series_21,120,-2.701
series_21,121,-2.03
series_21,122,-2.139
series_21,123,-3.354
series_21,124,-2.221
series_21,125,-0.075
series_21,126,0.69
series_21,127,-0.288
series_21,128,-0.939
series_21,129,-1.27
series_21,130,-2.201
series_21,131,-2.144
series_21,132,-1.397
series_21,133,-0.256
series_21,134,-0.536
series_21,135,0.719
series_21,136,2.35
series_21,137,1.644
series_21,138,1.019
series_21,139,0.954
series_21,140,1.531
series_21,141,1.338
series_21,142,1.363
series_21,143,2.032
series_21,144,1.218
series_21,145,0.09
series_21,146,0.189
series_21,147,-0.405
series_21,148,-0.018
series_21,149,0.923
series_21,150,0.421
series_21,151,-0.218
series_21,152,1.17
series_21,153,1.562
series_21,154,2.724
series_21,155,1.554
series_21,156,2.638
series_21,157,2.688
series_21,158,2.047
series_21,159,2.357
series_21,160,1.511
series_21,161,1.942
series_21,162,4.388
series_21,163,4.409
series_21,164,4.882
series_21,165,4.834
series_21,166,4.23
series_21,167,5.412
series_21,168,5.703
series_21,169,6.341
series_21,170,7.076
series_21,171,8.743
series_21,172,10.591
series_21,173,11.903
series_21,174,12.2
series_21,175,12.023
series_21,176,13.182
series_21,177,12.395
series_21,178,12.948
series_21,179,12.007
series_21,180,11.279
series_21,181,9.929
series_21,182,9.894
series_21,183,9.872
series_21,184,10.265
series_21,185,9.728
series_21,186,7.709
series_21,187,7.598
series_21,188,8.889
series_21,189,8.766
series_21,190,7.703
series_21,191,6.412
series_21,192,5.642
series_21,193,4.993
series_21,194,4.966
series_21,195,6.392
series_21,196,7.61
series_21,197,8.037
series_21,198,6.397
series_21,199,6.359
series_21,200,5.726
series_21,201,5.347
series_21,202,6.594
series_21,203,6.854
series_21,204,9.022
series_21,205,8.615
series_21,206,9.187
series_21,207,11.18
series_21,208,10.43
series_21,209,10.855
series_21,210,11.778
series_21,211,12.715
series_21,212,12.874
series_21,213,13.498
series_21,214,12.312
series_21,215,11.475
series_21,216,11.481
series_21,217,11.28
series_21,218,12.058
series_21,219,10.705
series_21,220,10.272
series_21,221,9.223
series_21,222,9.066
series_21,223,9.815
series_21,224,10.943
series_21,225,9.222
series_21,226,8.007
series_21,227,7.331
series_21,228,7.028
series_21,229,5.63
series_21,230,5.585
series_21,231,5.092
series_21,232,5.253
series_21,233,5.62
series_21,234,6.696
series_21,235,5.229
series_21,236,3.311
series_21,237,3.747
series_21,238,4.803
series_21,239,5.666
series_21,240,6.989
series_21,241,6.628
series_21,242,7.047
series_21,243,7.563
series_21,244,8.035
series_21,245,9.523
series_21,246,9.656
series_21,247,10.737
series_21,248,10.286
series_21,249,10.332
series_21,250,10.681
series_21,251,10.956
series_21,252,10.444
series_21,253,8.989
series_21,254,8.715
series_21,255,9.753
series_21,256,8.831
series_21,257,8.37
series_21,258,9.406
series_21,259,9.652
series_21,260,8.143
series_21,261,9.87
series_21,262,9.573
series_21,263,9.108
series_21,264,10.79
series_21,265,9.966
series_21,266,11.556
series_21,267,10.265
series_21,268,10.007
series_21,269,10.093
series_21,270,9.462
series_21,271,9.03
series_21,272,7.254
series_21,273,6.718
series_21,274,6.25
series_21,275,6.17
series_21,276,5.563
series_21,277,6.102
series_21,278,4.3
series_21,279,4.619
series_21,280,3.824
series_21,281,5.041
series_21,282,4.785
series_21,283,7.234
series_21,284,8.099
series_21,285,10.33
series_21,286,11.188
series_21,287,11.031
series_21,288,9.794
series_21,289,10.094
series_21,290,8.671
series_21,291,9.67
series_21,292,12.439
series_21,293,12.081
series_21,294,12.169
series_21,295,13.156
series_21,296,12.484
series_21,297,11.406
series_21,298,13.264
series_21,299,14.584
series_21,300,14.49
series_21,301,16.12
series_21,302,14.006
series_21,303,15.339
series_21,304,14.202
series_21,305,14.101
series_21,306,14.361
series_21,307,14.47
series_21,308,12.726
series_21,309,12.148
series_21,310,12.06
series_21,311,12.14
series_21,312,11.158
series_21,313,11.431
series_21,314,12.357
series_21,315,12.029
series_21,316,13.16
series_21,317,13.292
series_21,318,12.216
series_21,319,13.477
series_21,320,13.087
series_21,321,13.371
series_21,322,12.416
series_21,323,11.514
series_21,324,10.141
series_21,325,10.923
series_21,326,10.547
series_21,327,10.443
series_21,328,10.079
series_21,329,9.866
series_21,330,8.889
series_21,331,8.204
series_21,332,7.84
series_21,333,6.17
series_21,334,7.461
series_21,335,10.334
series_21,336,9.985
series_21,337,9.484
series_21,338,10.867
series_21,339,10.747
series_21,340,12.357
series_21,341,13.289
series_21,342,10.813
series_21,343,10.248
series_21,344,10.273
series_21,345,11.15
series_21,346,11.512
series_21,347,10.672
series_21,348,11.375
series_21,349,13.124
series_21,350,13.247
series_21,351,13.837
series_21,352,14.28
series_21,353,14.23
series_21,354,14.191
series_21,355,14.194
series_21,356,14.184
series_21,357,14.041
series_21,358,13.647
series_21,359,12.765
series_21,360,13.579
series_21,361,14.791
series_21,362,14.813
series_21,363,14.837
series_21,364,16.117
series_21,365,16.477
series_21,366,16.907
series_21,367,16.414
series_21,368,14.894
series_21,369,14.549
series_21,370,12.901
series_21,371,12.834
series_21,372,13.907
series_21,373,13.503
series_21,374,13.687
series_21,375,15.708
series_21,376,15.802
series_21,377,14.362
series_21,378,13.797
series_21,379,13.517
series_21,380,14.639
series_21,381,14.219
series_21,382,13.767
series_21,383,13.955
series_21,384,12.671
series_21,385,12.642
series_21,386,15.066
series_21,387,15.088
series_21,388,14.7
series_21,389,15.592
series_21,390,15.453
series_21,391,17.224
series_21,392,16.742
series_21,393,17.95
series_21,394,18.255
series_21,395,17.932
series_21,396,16.999
series_21,397,16.623
series_21,398,17.33
series_21,399,18.583
series_21,400,20.673
series_21,401,20.7
series_21,402,19.517
series_21,403,18.56
series_21,404,18.927
series_21,405,19.246
series_21,406,20.211
series_21,407,22.706
series_21,408,22.293
series_21,409,20.625
series_21,410,20.377
series_21,411,20.96
series_21,412,21.119
series_21,413,23.182
series_21,414,23.914
series_21,415,23.722
series_21,416,26.247
series_21,417,27.23
series_21,418,27.479
series_21,419,28.728
series_21,420,29.536
series_21,421,28.266
series_21,422,28.702
series_21,423,29.247
series_21,424,28.613
series_21,425,27.83
series_21,426,26.924
series_21,427,26.428
series_21,428,25.684
series_21,429,24.573
series_21,430,24.087
series_21,431,23.633
series_21,432,24.565
series_21,433,24.584
series_21,434,24.009
series_21,435,23.075
series_21,436,23.624
series_21,437,25.695
series_21,438,24.962
series_21,439,24.701
series_21,440,24.728
series_21,441,25.289
series_21,442,24.717
series_21,443,24.779
series_21,444,24.73
series_21,445,24.558
series_21,446,25.235
series_21,447,24.867
series_21,448,24.478
series_21,449,25.339
series_21,450,26.477
series_21,451,26.067
series_21,452,24.71
series_21,453,23.514
series_21,454,23.248
series_21,455,21.105
series_21,456,21.469
series_21,457,22.046
series_21,458,22.975
series_21,459,22.314
series_21,460,22.291
series_21,461,21.944
series_21,462,19.593
series_21,463,20.156
series_21,464,19.709
series_21,465,18.599
series_21,466,19.071
series_21,467,17.917
series_21,468,18.579
series_21,469,17.771
series_21,470,17.905
series_21,471,18.564
series_21,472,17.516
series_21,473,16.513
series_21,474,17.828
series_21,475,16.212
series_21,476,18.194
series_21,477,20.143
series_21,478,19.144
series_21,479,19.119
series_21,480,18.915
series_21,481,19.655
series_21,482,19.818
series_21,483,18.311
series_21,484,19.443
series_21,485,21.229
series_21,486,20.439
series_21,487,19.161
series_21,488,19.534
series_21,489,18.524
series_21,490,19.972
series_21,491,20.715
series_21,492,22.404
series_21,493,22.437
series_21,494,21.31
series_21,495,20.556
series_21,496,20.065
series_21,497,19.8
series_21,498,20.451
series_21,499,22.199
series_21,500,23.555
series_21,501,23.834
series_21,502,26.144
series_21,503,26.773
series_21,504,26.004
series_21,505,25.972
series_21,506,26.72
series_21,507,26.82
series_21,508,27.337
series_21,509,28.087
series_21,510,28.565
series_21,511,29.321
series_21,512,29.072
series_21,513,28.086
series_21,514,27.883
series_21,515,28.224
series_21,516,29.43
series_21,517,30.403
series_21,518,30.838
series_21,519,31.617
series_21,520,32.389
series_21,521,33.65
series_21,522,33.237
series_21,523,31.262
series_21,524,30.362
series_21,525,28.555
series_21,526,29.222
series_21,527,30.422
series_21,528,30.532
series_21,529,32.088
series_21,530,32.546
series_21,531,32.905
series_21,532,32.654
series_21,533,34.031
series_21,534,33.442
series_21,535,33.826
series_21,536,34.329
series_21,537,34.271
series_21,538,37.997
series_21,539,36.555
series_21,540,35.465
series_21,541,34.693
series_21,542,34.284
series_21,543,35.418
series_21,544,34.053
series_21,545,35.425
series_21,546,36.572
series_21,547,35.458
series_21,548,35.995
series_21,549,35.304
series_21,550,36.818
series_21,551,36.414
series_21,552,36.073
series_21,553,37.13
series_21,554,36.638
series_21,555,37.622
series_21,556,37.512
series_21,557,37.04
series_21,558,37.358
series_21,559,36.92
series_21,560,36.017
series_21,561,35.886
series_21,562,34.785
series_21,563,36.33
series_21,564,36.468
series_21,565,36.836
series_21,566,36.362
series_21,567,36.732
series_21,568,37.487
series_21,569,38.302
series_21,570,38.287
series_21,571,38.761
series_21,572,38.365
series_21,573,37.475
series_21,574,36.966
series_21,575,36.178
series_21,576,36.647
series_21,577,35.796
series_21,578,36.348
series_21,579,36.76
series_21,580,35.33
series_21,581,33.58
series_21,582,32.792
series_21,583,32.641
series_21,584,33.017
series_21,585,32.433
series_21,586,32.514
series_21,587,31.98
series_21,588,29.871
series_21,589,31.746
series_21,590,30.771
series_21,591,31.826
series_21,592,31.082
series_21,593,30.891
series_21,594,30.405
series_21,595,31.451
series_21,596,32.252
series_21,597,32.647
series_21,598,33.095
series_21,599,30.758
series_21,600,31.177
series_21,601,32.857
series_21,602,32.528
series_21,603,32.911
series_21,604,32.655
series_21,605,33.223
series_21,606,34.367
series_21,607,34.148
series_21,608,35.016
series_21,609,34.876
series_21,610,33.485
series_21,611,33.847
series_21,612,32.896
series_21,613,33.496
series_21,614,33.331
series_21,615,33.949
series_21,616,34.276
series_21,617,34.896
series_21,618,34.81
series_21,619,36.206
series_21,620,36.643
series_21,621,35.997
series_21,622,36.222
series_21,623,35.052
series_21,624,34.374
series_21,625,33.701
series_21,626,32.852
series_21,627,32.789
series_21,628,32.035
series_21,629,33.295
series_21,630,33.889
series_21,631,34.545
series_21,632,34.32
series_21,633,33.78
series_21,634,33.501
series_21,635,31.722
series_21,636,31.899
series_21,637,32.754
series_21,638,31.707
series_21,639,32.598
series_21,640,33.208
series_21,641,33.583
series_21,642,37.045
series_21,643,35.574
series_21,644,37.208
series_21,645,38.558
series_21,646,39.157
series_21,647,39.19
series_21,648,40.468
series_21,649,41.007
series_21,650,43.696
series_21,651,44.32
series_21,652,44.083
series_21,653,42.673
series_21,654,43.818
series_21,655,43.884
series_21,656,42.573
series_21,657,41.338
series_21,658,42.451
series_21,659,43.101
series_21,660,42.921
series_21,661,42.817
series_21,662,43.596
series_21,663,41.858
series_21,664,42.618
series_21,665,42.789
series_21,666,43.462
series_21,667,44.831
series_21,668,43.698
series_21,669,43.352
series_21,670,40.691
series_21,671,41.988
series_21,672,42.448
series_21,673,41.576
series_21,674,40.235
series_21,675,40.762
series_21,676,40.947
series_21,677,40.394
series_21,678,40.983
series_21,679,42.167
series_21,680,41.388
series_21,681,40.733
series_21,682,40.201
series_21,683,42.598
series_21,684,41.048
series_21,685,40.211
series_21,686,40.081
series_21,687,38.913
series_21,688,38.474
series_21,689,37.796
series_21,690,37.423
series_21,691,36.986
series_21,692,38.094
series_21,693,39.731
series_21,694,40.727
series_21,695,39.416
series_21,696,37.912
series_21,697,37.563
series_21,698,37.463
series_21,699,36.693
series_21,700,34.34
series_21,701,34.189
series_21,702,34.223
series_21,703,33.381
series_21,704,32.175
series_21,705,31.674
series_21,706,31.875
series_21,707,31.233
series_21,708,30.252
series_21,709,31.185
series_21,710,30.932
series_21,711,30.612
series_21,712,32.67
series_21,713,31.274
series_21,714,31.068
series_21,715,31.398
series_21,716,30.317
series_21,717,30.067
series_21,718,28.267
series_21,719,30.12
series_21,720,28.618
series_22,1,0.718
series_22,2,1.912
series_22,3,3.782
series_22,4,4.867
series_22,5,4.666
series_22,6,5.066
series_22,7,6.78
series_22,8,6.482
series_22,9,7.252
series_22,10,9.254
series_22,11,10.332
series_22,12,10.961
series_22,13,13.374
series_22,14,14.529
series_22,15,15.358
series_22,16,17.103
series_22,17,20.704
series_22,18,25.461
series_22,19,30.484
series_22,20,35.912
series_22,21,40.346
series_22,22,42.831
series_22,23,44.592
series_22,24,47.749
series_22,25,49.824
series_22,26,52.804
series_22,27,55.936
series_22,28,59.192
series_22,29,61.821
series_22,30,63.381
series_22,31,65.848
series_22,32,68.262
series_22,33,70.518
series_22,34,73.314
series_22,35,75.239
series_22,36,76.387
series_22,37,76.031
series_22,38,76.476
series_22,39,77.427
series_22,40,77.251
series_22,41,77.971
series_22,42,75.978
series_22,43,73.621
series_22,44,72.254
series_22,45,71.472
series_22,46,71.448
series_22,47,71.304
series_22,48,70.03
series_22,49,68.898
series_22,50,68.782
series_22,51,68.075
series_22,52,69.459
series_22,53,71.003
series_22,54,71.632
series_22,55,71.791
series_22,56,72.531
series_22,57,73.744
series_22,58,74.794
series_22,59,76.238
series_22,60,79.022
series_22,61,81.204
series_22,62,84.31
series_22,63,88.702
series_22,64,94.522
series_22,65,101.544
series_22,66,109.206
series_22,67,117.934
series_22,68,126.283
series_22,69,135.437
series_22,70,144.938
series_22,71,154.809
series_22,72,164.268
series_22,73,173.985
series_22,74,182.904
series_22,75,191.035
series_22,76,198.959
series_22,77,206.997
series_22,78,215.445
series_22,79,223.177
