series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_0,2017-07-28 15:00:00,-2.88,2.009,8.285,0.0,-3.447,1.954,24.059
series_0,2017-07-28 16:00:00,-0.737,1.34,8.285,0.0,-0.888,1.315,24.903
series_0,2017-07-28 17:00:00,3.416,0.402,8.285,0.0,3.447,0.249,24.34
series_0,2017-07-28 18:00:00,7.368,0.0,8.285,0.0,7.427,-0.249,23.637
series_0,2017-07-28 19:00:00,10.382,0.134,8.285,0.0,10.376,-0.178,22.441
series_0,2017-07-28 20:00:00,13.664,0.67,8.285,0.0,14.356,0.64,22.019
series_0,2017-07-28 21:00:00,13.597,1.474,8.285,0.0,13.752,0.391,21.667
series_0,2017-07-28 22:00:00,13.597,1.808,8.285,0.0,13.788,1.564,21.385
series_0,2017-07-28 23:00:00,12.391,0.335,8.285,0.0,12.544,-0.107,21.245
series_0,2017-07-29 00:00:00,13.195,1.005,8.285,0.0,13.29,0.675,20.682
series_0,2017-07-29 01:00:00,14.2,2.143,8.285,0.0,14.214,1.279,20.19
series_0,2017-07-29 02:00:00,11.721,1.206,8.285,0.0,11.655,0.249,19.979
series_0,2017-07-29 03:00:00,11.855,0.737,8.285,0.0,11.478,0.355,19.486
series_0,2017-07-29 04:00:00,11.32,0.737,8.285,0.0,11.371,0.213,19.556
series_0,2017-07-29 05:00:00,10.114,0.603,8.285,0.0,10.412,0.036,19.275
series_0,2017-07-29 06:00:00,7.569,0.469,8.285,0.0,7.889,-0.284,18.783
series_0,2017-07-29 07:00:00,5.626,0.804,8.285,0.0,5.366,0.462,19.134
series_0,2017-07-29 08:00:00,-0.067,0.938,8.285,0.0,0.036,0.64,19.486
series_0,2017-07-29 09:00:00,-4.287,2.076,8.285,0.0,-4.442,1.635,19.908
series_0,2017-07-29 10:00:00,-7.033,3.282,8.285,0.0,-7.569,2.701,19.979
series_0,2017-07-29 11:00:00,-10.114,4.019,8.285,0.0,-10.056,3.34,20.541
series_0,2017-07-29 12:00:00,-7.301,2.746,8.285,0.0,-7.747,2.665,20.682
series_0,2017-07-29 13:00:00,-8.573,3.148,8.285,0.0,-8.564,3.589,20.963
series_0,2017-07-29 14:00:00,-6.631,3.416,8.285,0.0,-6.538,2.168,22.23
series_0,2017-07-29 15:00:00,-4.153,1.34,8.285,0.0,-4.584,1.421,22.863
series_0,2017-07-29 16:00:00,-1.942,1.273,8.285,0.0,-1.031,0.959,23.426
series_0,2017-07-29 17:00:00,2.143,0.201,8.285,0.0,2.203,0.107,23.003
series_0,2017-07-29 18:00:00,11.922,1.407,5.117,1.432,6.716,-0.497,22.089
series_0,2017-07-29 19:00:00,14.535,1.474,5.757,1.523,8.884,-0.64,21.174
series_0,2017-07-29 20:00:00,20.965,3.081,7.889,1.492,12.864,0.071,20.612
series_0,2017-07-29 21:00:00,22.438,3.282,8.011,1.614,14.818,0.213,20.19
series_0,2017-07-29 22:00:00,21.099,3.818,7.341,1.584,14.321,0.817,19.908
series_0,2017-07-29 23:00:00,20.228,2.679,6.945,1.432,13.432,0.426,19.768
series_0,2017-07-30 00:00:00,20.697,3.684,6.518,1.371,14.321,0.817,19.416
series_0,2017-07-30 01:00:00,20.697,5.023,6.153,1.34,14.925,1.883,19.205
series_0,2017-07-30 02:00:00,19.357,4.689,5.726,1.553,14.107,0.64,19.205
series_0,2017-07-30 03:00:00,18.553,3.952,5.239,1.553,13.574,1.137,18.783
series_0,2017-07-30 04:00:00,16.879,3.282,4.965,1.553,12.082,0.64,18.642
series_0,2017-07-30 05:00:00,16.946,2.947,4.843,1.553,12.366,0.888,18.29
series_0,2017-07-30 06:00:00,15.004,3.215,5.026,1.858,9.985,0.391,18.079
series_0,2017-07-30 07:00:00,12.793,2.612,4.447,1.888,7.356,0.071,18.572
series_0,2017-07-30 08:00:00,5.023,3.148,4.873,1.98,0.0,1.315,19.345
series_0,2017-07-30 09:00:00,-0.536,2.813,4.904,1.858,-6.112,0.675,19.627
series_0,2017-07-30 10:00:00,0.67,3.416,5.208,1.828,-4.406,1.457,19.205
series_0,2017-07-30 11:00:00,-1.206,3.818,5.483,1.858,-6.716,1.777,19.275
series_0,2017-07-30 12:00:00,-7.301,5.023,5.665,1.767,-12.935,3.163,19.697
series_0,2017-07-30 13:00:00,-5.09,4.555,5.848,1.371,-11.158,2.63,19.768
series_0,2017-07-30 14:00:00,-1.273,2.411,5.422,1.31,-7.107,1.35,19.838
series_0,2017-07-30 15:00:00,7.703,1.942,5.422,1.218,3.092,0.142,20.823
series_0,2017-07-30 16:00:00,4.019,1.674,4.295,1.036,-0.249,-0.249,19.064
series_0,2017-07-30 17:00:00,9.98,1.139,4.721,1.249,4.264,-0.604,18.29
series_0,2017-07-30 18:00:00,9.98,0.536,4.203,1.157,5.721,-1.102,17.868
series_0,2017-07-30 19:00:00,9.779,-0.469,3.442,0.975,6.361,-1.706,11.818
series_0,2017-07-30 20:00:00,16.544,1.273,6.488,1.492,10.305,-0.746,15.898
series_0,2017-07-30 21:00:00,18.085,1.608,6.183,1.492,12.117,-0.462,16.18
series_0,2017-07-30 22:00:00,18.353,2.076,5.818,1.371,12.295,-0.213,16.461
series_0,2017-07-30 23:00:00,17.817,2.545,5.94,1.432,12.295,-0.462,16.743
series_0,2017-07-31 00:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 01:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 02:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 03:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 04:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 05:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 06:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 07:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 08:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 09:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 10:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 11:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 12:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 13:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 14:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 15:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 16:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 17:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 18:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 19:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 20:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 21:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 22:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-07-31 23:00:00,19.692,3.282,5.513,1.462,14.356,0.959,16.883
series_0,2017-08-01 00:00:00,18.553,3.014,5.879,1.523,12.757,1.031,17.868
series_0,2017-08-01 01:00:00,17.013,2.277,5.696,1.584,11.549,0.284,17.798
series_0,2017-08-01 02:00:00,15.137,1.875,4.995,1.218,10.518,0.355,17.516
series_0,2017-08-01 03:00:00,13.396,1.206,4.173,1.279,9.879,-0.107,17.798
series_0,2017-08-01 04:00:00,13.53,1.407,4.264,1.066,8.884,-0.107,17.094
series_0,2017-08-01 05:00:00,12.391,1.674,4.752,1.188,8.066,-0.249,16.672
series_0,2017-08-01 06:00:00,11.588,1.139,4.386,1.097,6.681,-1.315,16.743
series_0,2017-08-01 07:00:00,5.559,1.34,3.807,1.279,1.492,-0.071,16.602
series_0,2017-08-01 08:00:00,5.626,1.273,3.503,1.31,1.883,0.178,17.024
series_0,2017-08-01 09:00:00,3.416,1.541,3.472,1.401,0.213,0.071,16.25
series_0,2017-08-01 10:00:00,6.363,1.541,3.899,1.097,2.487,0.036,16.461
series_0,2017-08-01 11:00:00,-2.277,1.808,4.082,1.036,-6.041,0.959,16.25
series_0,2017-08-01 12:00:00,-4.555,2.88,3.929,1.036,-8.777,1.99,17.165
series_0,2017-08-01 13:00:00,-8.975,3.885,4.203,1.127,-13.61,2.487,17.446
series_0,2017-08-01 14:00:00,3.282,2.143,4.995,1.645,-1.35,0.142,18.431
series_0,2017-08-01 15:00:00,6.765,1.608,4.203,1.34,2.665,-0.107,17.587
series_0,2017-08-01 16:00:00,7.904,1.34,4.264,1.249,3.944,-0.32,17.235
series_0,2017-08-01 17:00:00,6.363,1.206,4.66,1.492,2.487,-0.32,16.813
series_0,2017-08-01 18:00:00,8.64,0.603,4.142,1.371,4.548,-1.173,16.25
series_0,2017-08-01 19:00:00,9.913,-0.268,4.538,1.249,6.076,-1.102,15.828
series_0,2017-08-01 20:00:00,14.803,0.536,6.305,1.279,8.848,-1.421,15.898
series_0,2017-08-01 21:00:00,13.798,0.0,5.361,1.097,8.315,-1.706,16.321
series_0,2017-08-01 22:00:00,13.53,1.072,4.752,1.462,8.742,-0.959,16.672
series_0,2017-08-01 23:00:00,12.123,0.402,4.447,0.883,7.782,-0.995,15.547
series_0,2017-08-02 00:00:00,14.2,1.608,4.417,1.31,9.879,-0.213,15.758
series_0,2017-08-02 01:00:00,12.19,1.005,3.594,1.005,9.31,-0.355,14.843
series_0,2017-08-02 02:00:00,12.592,1.407,3.686,0.853,9.168,-0.32,15.054
series_0,2017-08-02 03:00:00,10.516,0.067,3.015,0.761,7.356,-0.959,15.265
series_0,2017-08-02 04:00:00,11.588,0.938,3.503,1.097,8.102,-0.533,14.773
series_0,2017-08-02 05:00:00,10.315,0.67,3.655,0.975,6.61,-1.421,15.125
series_0,2017-08-02 06:00:00,10.851,1.072,4.112,0.761,6.965,-1.208,12.944
series_0,2017-08-02 07:00:00,7.904,1.407,3.137,0.761,4.655,0.249,14.21
series_0,2017-08-02 08:00:00,5.291,0.536,3.533,1.127,2.416,-0.497,14.843
series_0,2017-08-02 09:00:00,3.014,1.139,3.686,1.218,-0.462,-0.533,15.476
series_0,2017-08-02 10:00:00,2.612,0.804,4.203,1.036,-1.848,0.0,15.547
series_0,2017-08-02 11:00:00,2.009,1.34,4.051,1.157,-1.99,-0.32,15.828
series_0,2017-08-02 12:00:00,2.545,0.67,3.594,1.279,-0.995,-0.924,15.969
series_0,2017-08-02 13:00:00,2.679,0.335,3.594,1.188,-0.995,-1.066,16.532
series_0,2017-08-02 14:00:00,5.09,0.737,3.29,1.127,1.635,-1.066,14.914
series_0,2017-08-02 15:00:00,1.474,0.67,3.32,1.188,-2.452,-0.32,16.109
series_0,2017-08-02 16:00:00,5.224,0.335,4.051,1.523,1.315,-1.066,16.461
series_0,2017-08-02 17:00:00,8.975,0.469,3.716,1.31,4.939,-0.995,15.476
series_0,2017-08-02 18:00:00,8.975,-0.067,4.142,1.279,5.401,-1.599,12.803
series_0,2017-08-02 19:00:00,10.047,-0.804,3.838,0.731,6.219,-2.132,12.944
series_0,2017-08-02 20:00:00,11.052,-0.469,4.051,0.883,6.716,-1.812,13.436
series_0,2017-08-02 21:00:00,10.181,-1.608,3.411,0.64,6.716,-2.594,15.617
series_0,2017-08-02 22:00:00,12.324,0.335,3.168,0.64,9.239,-0.995,16.391
series_0,2017-08-02 23:00:00,13.664,1.741,3.503,0.914,10.341,0.071,14.703
series_0,2017-08-03 00:00:00,15.405,3.014,3.168,0.822,12.793,1.244,12.803
series_0,2017-08-03 01:00:00,13.329,1.808,2.65,0.64,11.087,0.746,12.944
series_0,2017-08-03 02:00:00,13.597,1.674,2.528,0.67,11.016,0.711,12.029
series_0,2017-08-03 03:00:00,12.056,1.34,2.559,0.701,9.452,-0.036,15.336
series_0,2017-08-03 04:00:00,14.2,1.808,2.589,0.761,10.874,0.604,15.898
series_0,2017-08-03 05:00:00,13.329,1.942,3.107,0.914,9.914,0.391,16.321
series_0,2017-08-03 06:00:00,13.463,2.143,3.381,1.005,9.843,0.355,16.321
series_0,2017-08-03 07:00:00,12.391,1.674,3.381,1.097,9.31,0.746,16.954
series_0,2017-08-03 08:00:00,6.497,1.608,3.594,1.279,3.269,0.036,17.587
series_0,2017-08-03 09:00:00,8.841,1.942,3.746,1.249,5.188,-0.071,16.883
series_0,2017-08-03 10:00:00,-1.474,1.741,4.203,1.371,-6.148,0.249,17.305
series_0,2017-08-03 11:00:00,-0.067,2.076,3.929,1.127,-3.873,0.675,16.954
series_0,2017-08-03 12:00:00,-4.756,1.808,3.686,1.066,-8.351,0.249,16.954
series_0,2017-08-03 13:00:00,-14.669,4.689,3.32,0.853,-17.377,3.163,17.165
series_0,2017-08-03 14:00:00,-10.784,3.684,3.015,0.853,-14.072,2.452,13.999
series_0,2017-08-03 15:00:00,-7.234,2.411,3.137,1.005,-11.016,1.279,14.843
series_0,2017-08-03 16:00:00,2.009,0.335,3.107,0.944,-1.386,-0.284,17.094
series_0,2017-08-03 17:00:00,6.832,0.201,3.381,0.853,3.447,-0.959,17.094
series_0,2017-08-03 18:00:00,7.569,-0.268,3.046,0.761,4.477,-1.35,17.165
series_0,2017-08-03 19:00:00,9.042,-0.402,3.198,0.64,5.899,-1.564,16.883
series_0,2017-08-03 20:00:00,12.19,0.134,4.386,0.701,7.889,-1.137,16.813
series_0,2017-08-03 21:00:00,10.851,-0.134,3.838,0.701,6.894,-1.492,16.602
series_0,2017-08-03 22:00:00,10.449,0.134,3.32,0.64,7.249,-1.67,16.672
series_0,2017-08-03 23:00:00,10.784,0.67,3.168,0.731,8.457,-0.604,16.532
series_0,2017-08-04 00:00:00,12.726,2.076,3.32,0.731,9.594,0.284,16.813
series_0,2017-08-04 01:00:00,11.052,1.206,2.955,0.761,8.102,-0.249,16.461
series_0,2017-08-04 02:00:00,12.458,2.009,2.711,0.731,9.452,0.426,16.602
series_0,2017-08-04 03:00:00,11.989,1.942,2.924,1.005,8.955,0.107,16.602
series_0,2017-08-04 04:00:00,11.454,1.407,2.68,0.731,8.493,0.142,16.672
series_0,2017-08-04 05:00:00,10.918,1.139,3.229,0.944,7.924,-0.178,16.321
series_0,2017-08-04 06:00:00,11.788,1.741,3.625,0.975,8.315,0.249,16.602
series_0,2017-08-04 07:00:00,8.975,2.277,3.594,1.066,5.33,0.604,17.235
series_0,2017-08-04 08:00:00,4.555,1.541,3.198,0.975,1.564,0.746,18.009
series_0,2017-08-04 09:00:00,-1.474,2.813,3.655,1.127,-5.508,1.031,18.361
series_0,2017-08-04 10:00:00,-3.483,3.617,4.477,1.097,-7.782,2.274,18.783
series_0,2017-08-04 11:00:00,-5.559,4.153,4.447,1.005,-10.412,2.63,19.627
series_0,2017-08-04 12:00:00,-5.76,3.282,3.777,0.944,-9.559,1.457,17.798
series_0,2017-08-04 13:00:00,2.679,1.407,3.594,1.005,-0.64,0.249,14.351
series_0,2017-08-04 14:00:00,-4.89,2.679,3.868,0.944,-8.919,1.564,19.908
series_0,2017-08-04 15:00:00,10.516,0.871,3.807,1.036,6.823,-0.64,20.541
series_0,2017-08-04 16:00:00,0.335,1.741,3.777,0.944,-4.513,0.675,20.26
series_0,2017-08-04 17:00:00,5.224,1.072,3.99,0.944,1.208,-0.071,21.456
series_0,2017-08-04 18:00:00,9.444,0.402,4.112,0.883,5.33,-0.746,20.682
series_0,2017-08-04 19:00:00,12.86,0.268,4.813,0.883,8.066,-0.853,19.275
series_0,2017-08-04 20:00:00,18.085,1.608,7.066,1.066,11.087,-0.675,18.853
series_0,2017-08-04 21:00:00,17.817,1.34,6.061,1.157,12.082,-0.746,18.994
series_0,2017-08-04 22:00:00,16.142,1.541,5.3,1.066,10.874,-0.782,18.994
series_0,2017-08-04 23:00:00,16.41,1.875,4.538,0.975,12.011,0.178,18.783
series_0,2017-08-05 00:00:00,17.884,4.22,4.082,1.097,14.214,2.097,19.416
series_0,2017-08-05 01:00:00,17.549,4.086,4.173,1.218,13.326,1.599,19.486
series_0,2017-08-05 02:00:00,14.334,2.21,3.807,1.249,11.229,0.497,19.486
series_0,2017-08-05 03:00:00,15.807,3.014,3.807,1.157,12.117,1.279,19.627
series_0,2017-08-05 04:00:00,13.664,2.545,3.381,1.279,10.376,0.426,19.345
series_0,2017-08-05 05:00:00,14.602,3.081,4.021,1.34,10.234,0.817,19.064
series_0,2017-08-05 06:00:00,14.334,2.746,4.295,1.492,9.879,0.817,19.205
series_0,2017-08-05 07:00:00,9.176,2.21,3.99,1.462,5.366,0.178,20.19
series_0,2017-08-05 08:00:00,4.823,2.679,4.203,1.462,0.64,0.675,20.471
series_0,2017-08-05 09:00:00,-0.737,2.143,4.325,1.34,-5.01,0.746,20.401
series_0,2017-08-05 10:00:00,-1.674,3.014,4.538,0.975,-5.721,1.386,20.682
series_0,2017-08-05 11:00:00,-4.287,4.086,4.782,1.005,-8.635,3.02,20.752
series_0,2017-08-05 12:00:00,-4.823,3.818,5.148,1.34,-10.127,2.416,21.034
series_0,2017-08-05 13:00:00,-4.756,4.756,5.117,1.401,-9.452,3.482,21.456
series_0,2017-08-05 14:00:00,-3.751,3.885,4.995,0.975,-8.955,2.274,21.526
series_0,2017-08-05 15:00:00,8.105,1.808,4.934,1.249,3.198,0.249,23.144
series_0,2017-08-05 16:00:00,4.019,2.411,4.873,1.31,-0.888,1.031,22.933
series_0,2017-08-05 17:00:00,8.774,1.474,4.813,1.401,3.411,-0.249,21.667
series_0,2017-08-05 18:00:00,11.989,1.808,4.813,1.432,7.178,0.107,20.963
series_0,2017-08-05 19:00:00,15.271,1.474,5.787,1.614,9.31,-0.746,20.893
series_0,2017-08-05 20:00:00,19.156,2.679,7.493,1.706,11.62,-0.462,19.908
series_0,2017-08-05 21:00:00,17.75,1.474,7.006,1.98,10.661,-1.137,19.979
series_0,2017-08-05 22:00:00,15.07,1.541,5.208,1.279,9.559,-0.675,19.838
series_0,2017-08-05 23:00:00,13.664,1.139,4.843,1.157,8.884,-0.64,19.908
series_0,2017-08-06 00:00:00,15.405,1.942,4.142,1.066,10.696,0.178,19.486
series_0,2017-08-06 01:00:00,14.736,1.741,4.203,1.279,10.696,0.32,19.064
series_0,2017-08-06 02:00:00,13.195,1.808,2.833,1.097,10.483,0.178,18.783
series_0,2017-08-06 03:00:00,13.195,2.277,2.711,1.188,9.985,0.391,18.994
series_0,2017-08-06 04:00:00,12.793,1.875,2.711,1.097,9.488,0.0,19.205
series_0,2017-08-06 05:00:00,12.324,1.407,2.955,1.097,8.955,-0.249,18.783
series_0,2017-08-06 06:00:00,11.387,1.072,3.381,1.31,8.102,-0.569,18.572
series_0,2017-08-06 07:00:00,6.497,1.206,3.107,1.371,3.447,-0.284,18.853
series_0,2017-08-06 08:00:00,1.541,2.344,3.137,1.31,-1.421,0.32,19.275
series_0,2017-08-06 09:00:00,-2.21,3.014,3.229,1.31,-5.615,1.173,19.908
series_0,2017-08-06 10:00:00,-2.947,4.22,4.203,1.401,-7.853,1.919,20.682
series_0,2017-08-06 11:00:00,-4.89,4.153,5.178,1.432,-10.021,2.594,20.823
series_0,2017-08-06 12:00:00,-4.354,4.421,5.391,1.249,-10.163,2.487,20.963
series_0,2017-08-06 13:00:00,-4.354,5.023,5.787,1.401,-10.199,2.736,21.385
series_0,2017-08-06 14:00:00,-3.148,3.818,5.33,1.34,-8.635,2.274,22.441
series_0,2017-08-06 15:00:00,0.603,2.813,5.361,1.401,-4.691,1.173,23.285
series_0,2017-08-06 16:00:00,3.818,2.21,4.934,1.432,-1.102,0.711,23.426
series_0,2017-08-06 17:00:00,8.038,1.34,4.934,1.279,3.092,-0.213,23.074
series_0,2017-08-06 18:00:00,11.387,1.139,5.026,1.492,6.112,-0.853,21.878
series_0,2017-08-06 19:00:00,15.204,0.67,5.848,1.34,9.381,-1.279,20.823
series_0,2017-08-06 20:00:00,19.692,2.344,7.402,1.401,12.366,-0.178,20.893
series_0,2017-08-06 21:00:00,20.161,2.679,7.127,1.462,13.255,-0.32,20.893
series_0,2017-08-06 22:00:00,19.759,2.612,6.031,1.279,13.503,0.497,21.034
series_0,2017-08-06 23:00:00,18.62,3.014,5.696,1.279,12.65,0.497,21.034
series_0,2017-08-07 00:00:00,19.29,2.947,5.544,1.553,13.645,0.604,20.893
series_0,2017-08-07 01:00:00,18.62,3.751,5.148,1.432,13.717,0.959,20.963
series_0,2017-08-07 02:00:00,16.745,3.014,4.965,1.523,11.691,0.426,20.963
series_0,2017-08-07 03:00:00,16.41,2.679,4.538,1.462,11.371,0.426,20.752
series_0,2017-08-07 04:00:00,15.204,3.215,4.477,1.249,11.336,0.533,20.752
series_0,2017-08-07 05:00:00,15.874,1.808,4.66,1.553,11.122,0.178,20.471
series_0,2017-08-07 06:00:00,13.195,2.277,4.325,1.675,9.239,-0.178,20.401
series_0,2017-08-07 07:00:00,10.382,2.411,4.051,1.523,5.792,0.604,21.104
series_0,2017-08-07 08:00:00,6.698,3.282,4.234,1.523,2.487,1.208,21.034
series_0,2017-08-07 09:00:00,-0.268,2.813,4.873,1.706,-4.939,0.817,21.174
series_0,2017-08-07 10:00:00,-1.474,4.689,5.056,1.584,-7.178,2.168,21.808
series_0,2017-08-07 11:00:00,-2.947,4.488,5.757,1.645,-9.666,2.487,22.089
series_0,2017-08-07 12:00:00,-2.679,4.086,5.97,1.492,-8.671,2.345,21.948
series_0,2017-08-07 13:00:00,-2.344,4.89,6.275,1.462,-8.884,2.701,22.792
series_0,2017-08-07 14:00:00,0.804,4.622,6.031,1.492,-5.401,3.02,23.074
series_0,2017-08-07 15:00:00,6.028,1.942,5.452,1.492,0.497,0.036,22.511
series_0,2017-08-07 16:00:00,9.98,1.005,4.691,1.553,5.366,-0.64,21.456
series_0,2017-08-07 17:00:00,8.306,0.402,4.021,1.005,4.193,-0.853,21.667
series_0,2017-08-07 18:00:00,10.181,0.469,4.082,1.157,6.076,-0.711,20.963
series_0,2017-08-07 19:00:00,15.405,0.67,6.305,1.31,9.061,-1.137,20.823
series_0,2017-08-07 20:00:00,19.893,2.88,8.072,1.858,11.975,-0.284,19.908
series_0,2017-08-07 21:00:00,18.286,1.407,6.945,1.645,11.407,-1.599,20.19
series_0,2017-08-07 22:00:00,20.094,3.148,6.762,1.858,13.041,0.213,20.401
series_0,2017-08-07 23:00:00,15.807,1.139,5.33,1.492,10.483,-1.35,17.446
series_0,2017-08-08 00:00:00,17.013,3.818,3.594,1.157,13.361,1.457,14.843
series_0,2017-08-08 01:00:00,15.606,3.148,3.533,1.097,11.869,1.492,18.22
series_0,2017-08-08 02:00:00,17.214,3.416,3.32,1.066,13.645,1.279,18.009
series_0,2017-08-08 03:00:00,13.999,1.808,2.985,0.883,10.909,0.426,17.446
series_0,2017-08-08 04:00:00,15.338,2.545,2.772,0.853,12.295,0.924,18.009
series_0,2017-08-08 05:00:00,15.137,2.411,2.894,0.67,12.331,0.853,17.727
series_0,2017-08-08 06:00:00,14.535,1.875,3.564,0.883,11.371,0.107,17.305
series_0,2017-08-08 07:00:00,12.927,2.009,3.046,0.883,10.376,0.355,17.024
series_0,2017-08-08 08:00:00,9.779,0.871,3.29,1.218,6.823,-0.497,16.321
series_0,2017-08-08 09:00:00,8.172,-1.608,2.955,1.249,5.295,-2.949,11.959
series_0,2017-08-08 10:00:00,8.975,0.402,3.411,1.188,5.366,-1.457,12.944
series_0,2017-08-08 11:00:00,8.975,-0.268,3.411,1.127,4.868,-1.99,11.537
series_0,2017-08-08 12:00:00,-0.201,0.0,3.503,1.492,-4.087,-0.711,14.703
series_0,2017-08-08 13:00:00,7.837,-0.536,3.198,1.218,4.726,-2.132,12.381
series_0,2017-08-08 14:00:00,3.416,-0.268,3.137,1.127,0.284,-1.421,15.758
series_0,2017-08-08 15:00:00,5.291,-0.402,3.229,1.249,2.168,-1.99,14.069
series_0,2017-08-08 16:00:00,8.439,-0.268,3.625,1.401,4.762,-2.132,10.833
series_0,2017-08-08 17:00:00,8.908,-0.536,3.686,1.401,4.975,-2.487,10.763
series_0,2017-08-08 18:00:00,7.703,-0.067,3.32,1.279,4.371,-1.812,13.014
series_0,2017-08-08 19:00:00,7.904,-0.536,3.381,1.249,4.442,-2.097,15.195
series_0,2017-08-08 20:00:00,9.31,-0.402,3.838,1.157,5.437,-1.99,14.491
series_0,2017-08-08 21:00:00,8.105,-1.139,3.076,0.914,5.01,-2.594,12.874
series_0,2017-08-08 22:00:00,8.239,-0.402,3.046,1.036,5.259,-2.061,14.843
series_0,2017-08-08 23:00:00,7.904,-0.804,2.65,0.914,5.33,-2.025,15.054
series_0,2017-08-09 00:00:00,10.985,1.005,2.589,0.822,8.386,-0.071,15.265
series_0,2017-08-09 01:00:00,10.918,1.139,2.406,0.761,8.422,-0.249,15.336
series_0,2017-08-09 02:00:00,10.449,0.804,2.315,0.731,8.244,-0.071,15.054
series_0,2017-08-09 03:00:00,10.248,0.871,2.315,0.761,8.244,-0.355,15.054
series_0,2017-08-09 04:00:00,10.047,0.536,2.589,0.944,7.498,-0.569,14.984
series_0,2017-08-09 05:00:00,10.918,0.804,2.955,0.975,7.96,-0.533,12.311
series_0,2017-08-09 06:00:00,10.114,0.0,3.503,1.066,7.143,-1.492,11.678
series_0,2017-08-09 07:00:00,9.511,0.536,3.777,1.34,5.757,-1.528,11.537
series_0,2017-08-09 08:00:00,9.846,1.741,3.868,1.34,6.041,-0.107,14.703
series_0,2017-08-09 09:00:00,7.502,1.34,3.746,1.492,3.305,-0.391,15.547
series_0,2017-08-09 10:00:00,6.765,1.407,4.538,1.675,2.452,-0.426,15.898
series_0,2017-08-09 11:00:00,-2.143,1.942,4.264,1.614,-6.29,0.391,15.828
series_0,2017-08-09 12:00:00,-0.67,1.474,3.716,1.553,-4.477,-0.604,15.828
series_0,2017-08-09 13:00:00,0.938,0.938,3.777,1.614,-2.736,-0.711,16.109
series_0,2017-08-09 14:00:00,0.603,1.34,3.868,1.553,-3.02,-0.071,16.672
series_0,2017-08-09 15:00:00,4.756,1.072,3.655,1.614,0.995,-0.64,16.813
series_0,2017-08-09 16:00:00,4.22,0.134,3.533,1.462,0.533,-1.386,16.532
series_0,2017-08-09 17:00:00,3.416,0.0,3.564,1.218,0.0,-1.457,17.094
series_0,2017-08-09 18:00:00,7.837,0.0,3.411,1.097,4.442,-1.492,16.743
series_0,2017-08-09 19:00:00,8.439,-0.737,3.503,1.157,4.939,-2.416,15.617
series_0,2017-08-09 20:00:00,10.784,0.0,4.356,1.188,6.432,-1.528,15.758
series_0,2017-08-09 21:00:00,9.31,-0.603,3.472,1.066,5.792,-2.274,15.828
series_0,2017-08-09 22:00:00,9.444,0.0,3.533,1.218,5.437,-1.706,15.687
series_0,2017-08-09 23:00:00,9.578,0.402,3.015,1.066,6.432,-0.888,15.336
series_0,2017-08-10 00:00:00,10.516,0.536,2.589,0.853,8.031,-0.746,15.969
series_0,2017-08-10 01:00:00,11.387,1.808,2.741,0.792,8.635,0.071,15.617
series_0,2017-08-10 02:00:00,9.377,0.67,2.619,0.944,6.965,-0.32,15.547
series_0,2017-08-10 03:00:00,9.846,0.871,2.955,0.914,7.356,-0.569,15.687
series_0,2017-08-10 04:00:00,9.913,0.469,2.894,0.914,7.036,-0.888,15.547
series_0,2017-08-10 05:00:00,9.98,1.206,2.863,1.005,8.066,-0.853,15.547
series_0,2017-08-10 06:00:00,9.243,0.737,3.503,1.127,5.863,-1.812,15.547
