SeriesId,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices (Dollars per Gallon)
1,2003-03-17,1.768,1.712,1.881,1.728,1.673,1.838,1.826,1.758,1.956,1.906,1.852,2.009,1.752
1,2003-03-24,1.732,1.665,1.864,1.690,1.626,1.820,1.791,1.712,1.943,1.874,1.808,1.997,1.662
1,2003-03-31,1.692,1.618,1.841,1.649,1.577,1.795,1.753,1.666,1.920,1.840,1.766,1.977,1.602
1,2003-04-07,1.673,1.597,1.824,1.630,1.557,1.778,1.735,1.645,1.907,1.819,1.743,1.960,1.554
1,2003-04-14,1.639,1.561,1.794,1.595,1.521,1.747,1.702,1.611,1.876,1.788,1.710,1.934,1.539
1,2003-04-21,1.618,1.544,1.764,1.574,1.504,1.718,1.678,1.593,1.842,1.766,1.691,1.904,1.529
1,2003-04-28,1.600,1.526,1.748,1.557,1.486,1.701,1.659,1.574,1.824,1.748,1.673,1.888,1.508
1,2003-05-05,1.556,1.482,1.706,1.513,1.441,1.659,1.615,1.528,1.782,1.706,1.629,1.848,1.484
1,2003-05-12,1.534,1.467,1.668,1.491,1.427,1.620,1.592,1.514,1.743,1.682,1.612,1.813,1.444
1,2003-05-19,1.539,1.482,1.653,1.498,1.444,1.607,1.592,1.524,1.725,1.682,1.621,1.797,1.443
1,2003-05-26,1.528,1.477,1.630,1.487,1.439,1.584,1.580,1.517,1.699,1.672,1.618,1.772,1.434
1,2003-06-02,1.514,1.466,1.610,1.473,1.428,1.564,1.566,1.507,1.680,1.657,1.605,1.754,1.423
1,2003-06-09,1.530,1.492,1.605,1.490,1.456,1.560,1.580,1.534,1.671,1.668,1.626,1.745,1.422
1,2003-06-16,1.558,1.517,1.642,1.518,1.480,1.598,1.611,1.561,1.710,1.696,1.654,1.776,1.432
1,2003-06-23,1.537,1.489,1.636,1.496,1.451,1.591,1.591,1.532,1.707,1.678,1.630,1.769,1.423
1,2003-06-30,1.528,1.481,1.625,1.487,1.443,1.580,1.584,1.525,1.697,1.670,1.622,1.761,1.420
1,2003-07-07,1.530,1.485,1.622,1.489,1.448,1.577,1.585,1.529,1.693,1.672,1.626,1.757,1.428
1,2003-07-14,1.563,1.528,1.635,1.521,1.489,1.589,1.617,1.573,1.704,1.705,1.670,1.772,1.435
1,2003-07-21,1.566,1.534,1.630,1.524,1.496,1.584,1.621,1.582,1.697,1.710,1.677,1.771,1.439
1,2003-07-28,1.558,1.527,1.621,1.516,1.488,1.574,1.613,1.574,1.688,1.702,1.670,1.762,1.438
1,2003-08-04,1.576,1.553,1.625,1.536,1.516,1.579,1.628,1.596,1.691,1.716,1.690,1.765,1.453
1,2003-08-11,1.611,1.587,1.659,1.571,1.550,1.614,1.663,1.632,1.723,1.749,1.725,1.796,1.492
1,2003-08-18,1.668,1.631,1.742,1.627,1.594,1.699,1.721,1.676,1.810,1.805,1.769,1.873,1.498
1,2003-08-25,1.787,1.730,1.902,1.747,1.693,1.859,1.842,1.775,1.971,1.925,1.867,2.032,1.503
1,2003-09-01,1.786,1.724,1.913,1.746,1.688,1.868,1.841,1.767,1.984,1.924,1.858,2.047,1.501
1,2003-09-08,1.758,1.690,1.896,1.717,1.653,1.851,1.814,1.733,1.969,1.899,1.828,2.032,1.488
1,2003-09-15,1.739,1.674,1.869,1.697,1.636,1.824,1.795,1.721,1.938,1.880,1.814,2.004,1.471
1,2003-09-22,1.686,1.618,1.823,1.643,1.580,1.776,1.742,1.664,1.893,1.834,1.761,1.968,1.444
1,2003-09-29,1.635,1.564,1.780,1.591,1.524,1.732,1.693,1.613,1.849,1.787,1.713,1.926,1.429
1,2003-10-06,1.617,1.551,1.751,1.573,1.511,1.704,1.674,1.599,1.820,1.767,1.697,1.899,1.445
1,2003-10-13,1.611,1.553,1.727,1.568,1.515,1.680,1.664,1.597,1.793,1.758,1.696,1.874,1.483
1,2003-10-20,1.612,1.564,1.710,1.571,1.527,1.662,1.664,1.607,1.774,1.757,1.703,1.857,1.502
1,2003-10-27,1.584,1.536,1.682,1.542,1.499,1.634,1.637,1.579,1.747,1.730,1.676,1.832,1.495
1,2003-11-03,1.577,1.532,1.668,1.535,1.494,1.620,1.630,1.577,1.733,1.723,1.672,1.818,1.481
1,2003-11-10,1.547,1.502,1.638,1.504,1.464,1.590,1.600,1.547,1.704,1.694,1.643,1.789,1.476
1,2003-11-17,1.540,1.498,1.625,1.497,1.459,1.577,1.593,1.544,1.690,1.689,1.642,1.776,1.481
1,2003-11-24,1.554,1.517,1.631,1.512,1.478,1.584,1.608,1.563,1.695,1.701,1.660,1.778,1.491
1,2003-12-01,1.533,1.493,1.615,1.490,1.454,1.567,1.588,1.540,1.680,1.683,1.639,1.764,1.476
1,2003-12-08,1.519,1.481,1.597,1.476,1.441,1.549,1.574,1.528,1.662,1.670,1.628,1.747,1.481
1,2003-12-15,1.509,1.473,1.580,1.465,1.433,1.532,1.563,1.521,1.645,1.660,1.622,1.732,1.486
1,2003-12-22,1.528,1.499,1.586,1.485,1.459,1.538,1.583,1.549,1.649,1.678,1.647,1.737,1.504
1,2003-12-29,1.521,1.495,1.575,1.478,1.454,1.527,1.577,1.544,1.639,1.674,1.645,1.727,1.502
1,2004-01-05,1.552,1.532,1.595,1.510,1.492,1.547,1.605,1.578,1.659,1.701,1.677,1.744,1.503
1,2004-01-12,1.603,1.585,1.641,1.560,1.544,1.594,1.657,1.634,1.703,1.752,1.733,1.787,1.551
1,2004-01-19,1.637,1.619,1.674,1.595,1.579,1.628,1.690,1.667,1.735,1.785,1.767,1.819,1.559
1,2004-01-26,1.664,1.644,1.707,1.622,1.604,1.661,1.717,1.691,1.766,1.813,1.793,1.850,1.591
1,2004-02-02,1.660,1.632,1.717,1.616,1.591,1.670,1.713,1.679,1.779,1.811,1.783,1.862,1.581
1,2004-02-09,1.681,1.649,1.746,1.638,1.609,1.700,1.734,1.695,1.809,1.828,1.797,1.887,1.568
1,2004-02-16,1.690,1.656,1.758,1.648,1.617,1.714,1.744,1.703,1.824,1.836,1.804,1.895,1.584
1,2004-02-23,1.730,1.680,1.830,1.688,1.641,1.786,1.786,1.726,1.901,1.873,1.827,1.960,1.595
1,2004-03-01,1.758,1.703,1.871,1.717,1.664,1.826,1.816,1.749,1.945,1.902,1.848,2.001,1.619
1,2004-03-08,1.780,1.729,1.884,1.738,1.690,1.838,1.838,1.777,1.957,1.925,1.875,2.018,1.628
1,2004-03-15,1.767,1.714,1.874,1.724,1.675,1.828,1.826,1.762,1.949,1.912,1.860,2.008,1.617
1,2004-03-22,1.785,1.737,1.883,1.743,1.698,1.838,1.843,1.784,1.956,1.930,1.884,2.017,1.641
1,2004-03-29,1.800,1.755,1.892,1.758,1.716,1.847,1.857,1.802,1.963,1.944,1.901,2.024,1.642
1,2004-04-05,1.822,1.776,1.916,1.780,1.737,1.871,1.879,1.823,1.989,1.963,1.919,2.047,1.648
1,2004-04-12,1.827,1.778,1.927,1.786,1.740,1.883,1.885,1.826,2.001,1.969,1.921,2.057,1.679
1,2004-04-19,1.853,1.810,1.942,1.813,1.773,1.899,1.909,1.856,2.011,1.991,1.949,2.069,1.724
1,2004-04-26,1.853,1.812,1.935,1.812,1.774,1.891,1.908,1.859,2.005,1.992,1.952,2.066,1.718
1,2004-05-03,1.884,1.848,1.957,1.844,1.811,1.913,1.937,1.892,2.024,2.021,1.985,2.089,1.717
1,2004-05-10,1.979,1.939,2.060,1.941,1.904,2.017,2.031,1.981,2.128,2.111,2.070,2.188,1.745
1,2004-05-17,2.055,2.015,2.138,2.017,1.979,2.095,2.106,2.056,2.201,2.189,2.147,2.267,1.763
1,2004-05-24,2.104,2.063,2.189,2.064,2.026,2.145,2.155,2.104,2.253,2.242,2.199,2.322,1.761
1,2004-05-31,2.092,2.041,2.195,2.051,2.004,2.150,2.145,2.084,2.262,2.234,2.181,2.332,1.746
1,2004-06-07,2.075,2.021,2.186,2.034,1.983,2.140,2.128,2.064,2.253,2.219,2.163,2.324,1.734
1,2004-06-14,2.029,1.966,2.157,1.985,1.926,2.110,2.086,2.014,2.227,2.178,2.114,2.298,1.711
1,2004-06-21,1.981,1.914,2.120,1.937,1.873,2.072,2.039,1.961,2.189,2.134,2.064,2.265,1.700
1,2004-06-28,1.965,1.900,2.096,1.921,1.859,2.049,2.021,1.947,2.163,2.118,2.051,2.240,1.700
1,2004-07-05,1.939,1.875,2.068,1.895,1.835,2.020,1.995,1.922,2.136,2.091,2.025,2.215,1.716
1,2004-07-12,1.959,1.907,2.065,1.917,1.869,2.017,2.013,1.951,2.134,2.108,2.052,2.213,1.740
1,2004-07-19,1.971,1.926,2.062,1.928,1.888,2.014,2.025,1.971,2.130,2.119,2.070,2.208,1.744
1,2004-07-26,1.948,1.901,2.043,1.905,1.861,1.996,2.003,1.948,2.109,2.097,2.048,2.189,1.754
1,2004-08-02,1.930,1.885,2.022,1.888,1.846,1.975,1.985,1.931,2.089,2.078,2.029,2.168,1.780
1,2004-08-09,1.920,1.878,2.005,1.877,1.839,1.957,1.973,1.923,2.072,2.068,2.022,2.154,1.814
1,2004-08-16,1.917,1.881,1.992,1.875,1.842,1.945,1.970,1.925,2.056,2.064,2.023,2.139,1.825
1,2004-08-23,1.926,1.892,1.995,1.884,1.854,1.947,1.978,1.936,2.059,2.071,2.033,2.142,1.874
1,2004-08-30,1.909,1.866,1.997,1.866,1.827,1.949,1.964,1.911,2.067,2.056,2.010,2.142,1.871
1,2004-09-06,1.893,1.854,1.973,1.850,1.815,1.924,1.949,1.901,2.043,2.043,2.000,2.121,1.869
1,2004-09-13,1.889,1.852,1.963,1.846,1.813,1.915,1.945,1.900,2.030,2.037,1.998,2.110,1.874
1,2004-09-20,1.908,1.878,1.969,1.866,1.839,1.922,1.962,1.923,2.036,2.054,2.023,2.112,1.912
1,2004-09-27,1.959,1.934,2.009,1.917,1.895,1.963,2.012,1.979,2.076,2.103,2.077,2.151,2.012
1,2004-10-04,1.980,1.941,2.058,1.938,1.902,2.012,2.035,1.987,2.127,2.125,2.087,2.195,2.053
1,2004-10-11,2.035,1.988,2.130,1.993,1.949,2.086,2.091,2.035,2.200,2.179,2.134,2.263,2.092
1,2004-10-18,2.077,2.024,2.187,2.035,1.984,2.142,2.133,2.070,2.256,2.222,2.170,2.320,2.180
1,2004-10-25,2.074,2.020,2.185,2.032,1.980,2.140,2.133,2.068,2.258,2.221,2.169,2.317,2.212
1,2004-11-01,2.076,2.026,2.179,2.034,1.986,2.133,2.134,2.074,2.252,2.223,2.173,2.314,2.206
1,2004-11-08,2.045,1.992,2.154,2.001,1.951,2.107,2.105,2.042,2.226,2.196,2.144,2.292,2.163
1,2004-11-15,2.014,1.960,2.124,1.969,1.918,2.077,2.075,2.013,2.197,2.168,2.114,2.267,2.132
1,2004-11-22,1.992,1.943,2.094,1.948,1.901,2.046,2.051,1.993,2.165,2.146,2.097,2.238,2.116
1,2004-11-29,1.989,1.945,2.078,1.945,1.903,2.031,2.047,1.994,2.149,2.142,2.099,2.221,2.116
1,2004-12-06,1.956,1.910,2.050,1.911,1.868,2.002,2.014,1.960,2.120,2.111,2.065,2.196,2.069
1,2004-12-13,1.893,1.842,1.998,1.847,1.799,1.948,1.953,1.893,2.069,2.053,2.002,2.148,1.997
1,2004-12-20,1.861,1.820,1.944,1.815,1.777,1.894,1.921,1.873,2.014,2.020,1.978,2.099,1.984
1,2004-12-27,1.838,1.798,1.919,1.791,1.754,1.869,1.898,1.851,1.988,1.998,1.958,2.073,1.987
1,2005-01-03,1.824,1.788,1.898,1.778,1.745,1.848,1.882,1.839,1.965,1.985,1.948,2.055,1.957
1,2005-01-10,1.837,1.813,1.887,1.793,1.771,1.838,1.893,1.862,1.952,1.993,1.968,2.041,1.934
1,2005-01-17,1.863,1.843,1.902,1.819,1.802,1.854,1.918,1.893,1.965,2.017,1.997,2.056,1.952
1,2005-01-24,1.896,1.880,1.929,1.853,1.839,1.882,1.950,1.929,1.991,2.046,2.030,2.078,1.959
1,2005-01-31,1.953,1.936,1.988,1.911,1.896,1.941,2.006,1.982,2.052,2.103,2.087,2.133,1.992
1,2005-02-07,1.952,1.930,1.996,1.909,1.890,1.949,2.006,1.978,2.060,2.102,2.082,2.140,1.983
1,2005-02-14,1.941,1.914,1.996,1.898,1.873,1.949,1.995,1.960,2.062,2.091,2.065,2.139,1.986
1,2005-02-21,1.948,1.919,2.007,1.905,1.878,1.961,2.004,1.966,2.079,2.096,2.069,2.146,2.020
1,2005-02-28,1.969,1.943,2.023,1.928,1.904,1.978,2.025,1.989,2.094,2.113,2.088,2.160,2.118
1,2005-03-07,2.040,2.018,2.086,1.999,1.979,2.041,2.094,2.063,2.153,2.182,2.162,2.221,2.168
1,2005-03-14,2.098,2.078,2.138,2.056,2.039,2.094,2.151,2.123,2.206,2.241,2.224,2.273,2.194
1,2005-03-21,2.149,2.134,2.181,2.109,2.095,2.138,2.200,2.177,2.245,2.292,2.281,2.313,2.244
1,2005-03-28,2.194,2.177,2.229,2.153,2.137,2.186,2.250,2.225,2.297,2.336,2.322,2.362,2.249
1,2005-04-04,2.258,2.236,2.302,2.217,2.196,2.260,2.313,2.284,2.370,2.400,2.384,2.430,2.303
1,2005-04-11,2.321,2.290,2.384,2.280,2.251,2.340,2.377,2.337,2.455,2.464,2.436,2.515,2.316
1,2005-04-18,2.280,2.239,2.364,2.237,2.198,2.319,2.339,2.288,2.438,2.427,2.388,2.498,2.259
1,2005-04-25,2.279,2.237,2.364,2.236,2.197,2.319,2.337,2.285,2.437,2.426,2.386,2.499,2.289
1,2005-05-02,2.277,2.231,2.371,2.235,2.191,2.326,2.333,2.278,2.440,2.425,2.381,2.506,2.262
1,2005-05-09,2.231,2.179,2.336,2.186,2.137,2.290,2.291,2.230,2.407,2.385,2.336,2.476,2.227
1,2005-05-16,2.206,2.156,2.308,2.163,2.116,2.262,2.262,2.202,2.377,2.357,2.306,2.450,2.189
1,2005-05-23,2.169,2.118,2.274,2.125,2.077,2.226,2.226,2.165,2.344,2.322,2.270,2.418,2.156
1,2005-05-30,2.141,2.092,2.240,2.097,2.051,2.192,2.198,2.140,2.311,2.295,2.245,2.388,2.160
1,2005-06-06,2.159,2.118,2.242,2.116,2.078,2.195,2.214,2.165,2.308,2.309,2.267,2.388,2.234
1,2005-06-13,2.173,2.139,2.243,2.130,2.099,2.196,2.227,2.186,2.308,2.323,2.288,2.389,2.276
1,2005-06-20,2.204,2.167,2.278,2.161,2.128,2.232,2.257,2.213,2.342,2.353,2.314,2.425,2.313
1,2005-06-27,2.257,2.224,2.323,2.215,2.186,2.278,2.307,2.266,2.386,2.402,2.369,2.465,2.336
1,2005-07-04,2.268,2.228,2.350,2.226,2.189,2.304,2.321,2.273,2.413,2.414,2.374,2.490,2.348
1,2005-07-11,2.369,2.331,2.448,2.328,2.292,2.402,2.419,2.373,2.510,2.517,2.476,2.593,2.408
1,2005-07-18,2.360,2.312,2.458,2.317,2.272,2.411,2.410,2.354,2.519,2.511,2.460,2.606,2.392
1,2005-07-25,2.333,2.276,2.450,2.289,2.235,2.403,2.388,2.323,2.516,2.488,2.429,2.598,2.342
1,2005-08-01,2.335,2.279,2.449,2.291,2.239,2.402,2.389,2.324,2.514,2.490,2.433,2.597,2.348
1,2005-08-08,2.410,2.363,2.507,2.368,2.323,2.461,2.461,2.404,2.571,2.560,2.512,2.650,2.407
1,2005-08-15,2.592,2.560,2.659,2.550,2.519,2.613,2.643,2.603,2.718,2.742,2.711,2.800,2.567
1,2005-08-22,2.654,2.622,2.719,2.612,2.583,2.674,2.704,2.666,2.778,2.802,2.770,2.862,2.588
1,2005-08-29,2.653,2.621,2.718,2.610,2.581,2.672,2.705,2.665,2.781,2.801,2.768,2.863,2.590
1,2005-09-05,3.117,3.083,3.186,3.069,3.037,3.137,3.172,3.138,3.236,3.285,3.248,3.353,2.898
1,2005-09-12,3.002,2.956,3.096,2.955,2.912,3.045,3.054,3.003,3.151,3.171,3.121,3.265,2.847
1,2005-09-19,2.835,2.776,2.956,2.786,2.730,2.904,2.894,2.831,3.018,3.009,2.947,3.123,2.732
1,2005-09-26,2.851,2.812,2.929,2.803,2.767,2.878,2.909,2.865,2.995,3.018,2.978,3.092,2.798
1,2005-10-03,2.975,2.968,2.990,2.928,2.922,2.941,3.033,3.023,3.052,3.139,3.135,3.147,3.144
1,2005-10-10,2.896,2.875,2.939,2.848,2.828,2.889,2.959,2.936,3.004,3.064,3.046,3.097,3.150
1,2005-10-17,2.775,2.741,2.843,2.725,2.693,2.794,2.838,2.801,2.909,2.947,2.920,2.998,3.148
1,2005-10-24,2.652,2.612,2.732,2.603,2.564,2.683,2.716,2.672,2.800,2.822,2.787,2.886,3.157
1,2005-10-31,2.528,2.485,2.616,2.480,2.438,2.567,2.590,2.542,2.683,2.698,2.660,2.767,2.876
1,2005-11-07,2.424,2.382,2.510,2.376,2.336,2.461,2.485,2.436,2.580,2.590,2.552,2.660,2.698
1,2005-11-14,2.342,2.302,2.423,2.296,2.258,2.375,2.402,2.355,2.493,2.505,2.469,2.571,2.602
1,2005-11-21,2.247,2.211,2.320,2.201,2.168,2.270,2.306,2.263,2.391,2.408,2.373,2.473,2.513
1,2005-11-28,2.200,2.166,2.267,2.154,2.124,2.218,2.258,2.217,2.338,2.358,2.325,2.418,2.479
1,2005-12-05,2.191,2.168,2.238,2.147,2.127,2.190,2.245,2.214,2.306,2.345,2.322,2.387,2.425
1,2005-12-12,2.228,2.217,2.252,2.185,2.175,2.204,2.281,2.265,2.314,2.381,2.369,2.404,2.436
1,2005-12-19,2.255,2.247,2.272,2.211,2.205,2.224,2.308,2.296,2.330,2.409,2.400,2.426,2.462
1,2005-12-26,2.241,2.230,2.263,2.197,2.188,2.216,2.292,2.278,2.320,2.397,2.386,2.417,2.448
1,2006-01-02,2.281,2.277,2.290,2.238,2.236,2.242,2.329,2.321,2.344,2.437,2.432,2.446,2.442
1,2006-01-09,2.371,2.363,2.388,2.327,2.321,2.341,2.421,2.410,2.442,2.531,2.524,2.542,2.485
1,2006-01-16,2.366,2.342,2.416,2.320,2.297,2.368,2.421,2.392,2.476,2.531,2.510,2.571,2.449
1,2006-01-23,2.382,2.359,2.431,2.336,2.314,2.382,2.436,2.409,2.489,2.547,2.526,2.586,2.472
1,2006-01-30,2.402,2.375,2.458,2.357,2.332,2.409,2.456,2.422,2.521,2.564,2.538,2.612,2.489
1,2006-02-06,2.388,2.354,2.458,2.342,2.310,2.410,2.445,2.404,2.524,2.549,2.517,2.609,2.499
1,2006-02-13,2.331,2.290,2.413,2.284,2.246,2.364,2.391,2.344,2.482,2.494,2.455,2.566,2.476
1,2006-02-20,2.286,2.249,2.361,2.240,2.205,2.312,2.345,2.301,2.430,2.445,2.409,2.512,2.455
1,2006-02-27,2.298,2.277,2.340,2.254,2.236,2.293,2.351,2.323,2.406,2.450,2.429,2.488,2.471
1,2006-03-06,2.373,2.360,2.398,2.331,2.321,2.353,2.425,2.407,2.459,2.519,2.509,2.539,2.545
1,2006-03-13,2.408,2.395,2.435,2.366,2.355,2.389,2.460,2.440,2.500,2.556,2.545,2.577,2.543
1,2006-03-20,2.548,2.537,2.569,2.504,2.495,2.523,2.602,2.586,2.632,2.701,2.694,2.712,2.581
1,2006-03-27,2.542,2.522,2.583,2.498,2.479,2.537,2.597,2.570,2.649,2.695,2.679,2.726,2.565
1,2006-04-03,2.631,2.609,2.676,2.588,2.567,2.630,2.684,2.656,2.738,2.785,2.767,2.817,2.617
1,2006-04-10,2.727,2.706,2.770,2.683,2.663,2.724,2.781,2.756,2.830,2.883,2.868,2.911,2.654
1,2006-04-17,2.828,2.807,2.870,2.783,2.764,2.824,2.879,2.853,2.930,2.986,2.971,3.014,2.765
1,2006-04-24,2.960,2.924,3.033,2.914,2.881,2.984,3.014,2.972,3.095,3.121,3.085,3.188,2.876
1,2006-05-01,2.966,2.910,3.080,2.919,2.866,3.030,3.026,2.961,3.151,3.129,3.073,3.233,2.896
1,2006-05-08,2.955,2.876,3.116,2.909,2.834,3.067,3.017,2.926,3.193,3.117,3.036,3.266,2.897
1,2006-05-15,2.992,2.911,3.156,2.947,2.871,3.107,3.049,2.956,3.229,3.149,3.065,3.304,2.920
1,2006-05-22,2.938,2.842,3.132,2.892,2.801,3.082,2.998,2.889,3.208,3.098,2.998,3.285,2.888
1,2006-05-29,2.913,2.824,3.092,2.867,2.784,3.042,2.971,2.871,3.166,3.071,2.977,3.245,2.882
1,2006-06-05,2.937,2.852,3.112,2.892,2.811,3.062,2.995,2.898,3.183,3.095,3.005,3.262,2.890
1,2006-06-12,2.951,2.874,3.109,2.906,2.833,3.060,3.009,2.921,3.179,3.108,3.026,3.262,2.918
1,2006-06-19,2.917,2.834,3.084,2.871,2.793,3.034,2.977,2.884,3.156,3.077,2.989,3.241,2.915
1,2006-06-26,2.914,2.837,3.071,2.869,2.796,3.020,2.972,2.885,3.141,3.072,2.987,3.231,2.867
1,2006-07-03,2.979,2.914,3.111,2.934,2.873,3.063,3.034,2.961,3.177,3.133,3.063,3.264,2.898
1,2006-07-10,3.017,2.949,3.154,2.973,2.910,3.106,3.072,2.997,3.218,3.169,3.095,3.307,2.918
1,2006-07-17,3.033,2.968,3.165,2.989,2.928,3.116,3.089,3.016,3.231,3.186,3.116,3.318,2.926
1,2006-07-24,3.048,2.992,3.162,3.003,2.950,3.112,3.106,3.043,3.228,3.205,3.145,3.317,2.946
1,2006-07-31,3.050,2.997,3.157,3.004,2.955,3.107,3.106,3.046,3.223,3.211,3.155,3.316,2.980
1,2006-08-07,3.083,3.045,3.160,3.038,3.004,3.109,3.137,3.091,3.227,3.242,3.200,3.321,3.055
1,2006-08-14,3.047,3.000,3.142,3.000,2.958,3.089,3.104,3.047,3.215,3.210,3.157,3.310,3.065
1,2006-08-21,2.971,2.919,3.076,2.924,2.877,3.021,3.031,2.968,3.152,3.136,3.078,3.244,3.033
1,2006-08-28,2.893,2.843,2.996,2.845,2.800,2.940,2.953,2.891,3.073,3.064,3.008,3.168,3.027
1,2006-09-04,2.777,2.725,2.884,2.727,2.680,2.828,2.842,2.777,2.966,2.952,2.896,3.056,2.967
1,2006-09-11,2.670,2.611,2.790,2.618,2.563,2.734,2.739,2.669,2.873,2.847,2.788,2.957,2.857
1,2006-09-18,2.549,2.489,2.672,2.497,2.441,2.616,2.617,2.545,2.756,2.729,2.668,2.843,2.713
1,2006-09-25,2.429,2.368,2.554,2.378,2.320,2.499,2.498,2.425,2.640,2.605,2.542,2.722,2.595
1,2006-10-02,2.360,2.309,2.465,2.310,2.263,2.409,2.426,2.362,2.550,2.531,2.478,2.631,2.546
1,2006-10-09,2.310,2.266,2.399,2.261,2.222,2.345,2.373,2.316,2.483,2.478,2.433,2.563,2.506
1,2006-10-16,2.274,2.239,2.346,2.226,2.195,2.291,2.338,2.291,2.428,2.440,2.403,2.509,2.503
1,2006-10-23,2.255,2.229,2.307,2.208,2.186,2.254,2.315,2.278,2.386,2.418,2.391,2.467,2.524
1,2006-10-30,2.264,2.247,2.299,2.218,2.204,2.247,2.322,2.294,2.376,2.424,2.406,2.459,2.517
1,2006-11-06,2.246,2.232,2.276,2.200,2.189,2.222,2.306,2.281,2.354,2.407,2.390,2.438,2.506
1,2006-11-13,2.278,2.259,2.318,2.232,2.216,2.266,2.338,2.308,2.397,2.437,2.417,2.474,2.552
1,2006-11-20,2.285,2.261,2.336,2.239,2.218,2.283,2.346,2.310,2.416,2.445,2.418,2.494,2.553
1,2006-11-27,2.292,2.264,2.350,2.246,2.221,2.298,2.352,2.314,2.427,2.453,2.423,2.508,2.567
1,2006-12-04,2.342,2.320,2.388,2.297,2.277,2.338,2.399,2.368,2.460,2.502,2.479,2.545,2.618
1,2006-12-11,2.340,2.311,2.398,2.293,2.267,2.348,2.399,2.362,2.470,2.502,2.474,2.555,2.621
1,2006-12-18,2.366,2.333,2.433,2.320,2.290,2.382,2.424,2.382,2.505,2.527,2.494,2.589,2.606
1,2006-12-25,2.387,2.346,2.471,2.341,2.303,2.421,2.446,2.396,2.541,2.548,2.508,2.624,2.596
1,2007-01-01,2.382,2.340,2.465,2.334,2.296,2.414,2.442,2.392,2.540,2.547,2.505,2.624,2.580
1,2007-01-08,2.354,2.304,2.458,2.306,2.258,2.406,2.418,2.357,2.534,2.523,2.473,2.614,2.537
1,2007-01-15,2.280,2.220,2.401,2.229,2.173,2.348,2.347,2.279,2.480,2.453,2.394,2.561,2.463
1,2007-01-22,2.216,2.155,2.341,2.165,2.107,2.287,2.285,2.213,2.424,2.391,2.329,2.507,2.430
1,2007-01-29,2.213,2.164,2.313,2.165,2.119,2.261,2.277,2.217,2.392,2.381,2.331,2.473,2.413
1,2007-02-05,2.237,2.194,2.326,2.191,2.151,2.275,2.300,2.244,2.407,2.396,2.350,2.481,2.435
1,2007-02-12,2.287,2.240,2.382,2.241,2.198,2.332,2.350,2.292,2.463,2.442,2.395,2.531,2.476
1,2007-02-19,2.341,2.292,2.439,2.296,2.251,2.390,2.401,2.339,2.520,2.495,2.446,2.585,2.491
1,2007-02-26,2.428,2.379,2.526,2.383,2.338,2.477,2.488,2.426,2.608,2.581,2.533,2.670,2.551
1,2007-03-05,2.551,2.504,2.647,2.505,2.460,2.599,2.609,2.549,2.726,2.709,2.667,2.786,2.626
1,2007-03-12,2.605,2.542,2.734,2.559,2.499,2.686,2.667,2.589,2.817,2.763,2.704,2.873,2.685
1,2007-03-19,2.623,2.554,2.765,2.577,2.511,2.716,2.688,2.605,2.849,2.781,2.714,2.905,2.681
1,2007-03-26,2.655,2.582,2.804,2.610,2.540,2.755,2.716,2.628,2.887,2.812,2.740,2.945,2.676
1,2007-04-02,2.753,2.678,2.904,2.707,2.636,2.855,2.814,2.725,2.986,2.912,2.838,3.048,2.790
1,2007-04-09,2.848,2.790,2.968,2.802,2.746,2.920,2.909,2.838,3.047,3.007,2.953,3.108,2.840
1,2007-04-16,2.922,2.866,3.036,2.876,2.822,2.988,2.983,2.916,3.115,3.083,3.034,3.174,2.877
1,2007-04-23,2.917,2.857,3.038,2.869,2.811,2.988,2.980,2.908,3.120,3.082,3.028,3.181,2.851
1,2007-04-30,3.017,2.966,3.121,2.971,2.922,3.073,3.079,3.016,3.199,3.176,3.129,3.262,2.811
1,2007-05-07,3.097,3.043,3.208,3.054,3.002,3.162,3.155,3.089,3.284,3.247,3.194,3.345,2.792
1,2007-05-14,3.143,3.106,3.220,3.103,3.069,3.173,3.197,3.146,3.295,3.284,3.244,3.359,2.773
1,2007-05-21,3.258,3.247,3.280,3.218,3.211,3.233,3.308,3.286,3.352,3.398,3.385,3.422,2.803
1,2007-05-28,3.250,3.233,3.285,3.209,3.195,3.238,3.302,3.274,3.354,3.395,3.377,3.429,2.817
1,2007-06-04,3.200,3.172,3.257,3.157,3.132,3.208,3.255,3.218,3.328,3.351,3.323,3.405,2.799
