Masked_Ticker,Date,Adj Close,Close,High,Low,Open,Volume
NPVMUKPW,2011-01-24,24.734,26.88,26.94,26.52,26.867,942450
NPVMUKPW,2011-01-25,24.875,27.033,27.033,26.7,26.847,698100
NPVMUKPW,2011-01-26,25.01,27.18,27.333,26.947,27.18,999300
NPVMUKPW,2011-01-27,24.58,26.713,28.333,26.567,27.393,1427550
NPVMUKPW,2011-01-28,23.93,26.007,26.867,25.807,26.78,1408650
NPVMUKPW,2011-01-31,25.016,27.187,27.32,26.013,26.047,1574400
NPVMUKPW,2011-02-01,25.672,27.9,27.967,27.253,27.36,1341900
NPVMUKPW,2011-02-02,25.427,27.633,27.993,27.573,27.78,842550
NPVMUKPW,2011-02-03,25.206,27.393,27.647,27.26,27.62,1095750
NPVMUKPW,2011-02-04,25.55,27.767,27.787,27.407,27.5,590400
NPVMUKPW,2011-02-07,25.746,27.98,28.187,27.847,27.853,680550
NPVMUKPW,2011-02-08,26.402,28.693,28.733,28.027,28.027,1252800
NPVMUKPW,2011-02-09,26.175,28.447,28.84,28.327,28.56,652500
NPVMUKPW,2011-02-10,26.899,29.233,29.887,28.173,28.247,2361900
NPVMUKPW,2011-02-11,26.813,29.14,29.287,28.967,29.107,750000
NPVMUKPW,2011-02-14,26.654,28.967,29.18,28.533,29.08,1057200
NPVMUKPW,2011-02-15,26.378,28.667,28.873,28.44,28.8,667650
NPVMUKPW,2011-02-16,26.329,28.613,28.947,28.413,28.707,954300
NPVMUKPW,2011-02-17,26.341,28.627,28.753,28.52,28.573,556350
NPVMUKPW,2011-02-18,26.451,28.747,28.773,28.427,28.613,730050
NPVMUKPW,2011-02-22,25.574,27.793,28.533,27.753,28.407,935100
NPVMUKPW,2011-02-23,25.39,27.593,27.88,27.133,27.78,1426500
NPVMUKPW,2011-02-24,25.267,27.46,27.82,27.287,27.607,1093050
NPVMUKPW,2011-02-25,25.85,28.093,28.093,27.593,27.647,981300
NPVMUKPW,2011-02-28,25.734,27.967,28.267,27.86,28.167,756900
NPVMUKPW,2011-03-01,25.396,27.6,28.12,27.36,28.12,769500
NPVMUKPW,2011-03-02,25.826,28.067,28.327,27.5,27.5,877500
NPVMUKPW,2011-03-03,26.427,28.72,28.987,28.3,28.3,1015950
NPVMUKPW,2011-03-04,26.053,28.313,28.733,27.987,28.733,607950
NPVMUKPW,2011-03-07,25.746,27.98,28.62,27.713,28.487,541800
NPVMUKPW,2011-03-08,26.04,28.3,28.507,27.827,28.06,507900
NPVMUKPW,2011-03-09,26.255,28.533,28.633,28.007,28.3,978000
NPVMUKPW,2011-03-10,25.531,27.747,28.193,27.48,28.147,728550
NPVMUKPW,2011-03-11,25.758,27.993,28.187,27.493,27.533,713250
NPVMUKPW,2011-03-14,25.12,27.3,27.813,27.08,27.633,1040100
NPVMUKPW,2011-03-15,24.973,27.1,27.293,26.1,26.653,1317000
NPVMUKPW,2011-03-16,24.696,26.8,27.147,26.687,27.02,1138350
NPVMUKPW,2011-03-17,25.034,27.167,27.447,27.087,27.26,675450
NPVMUKPW,2011-03-18,25.182,27.327,27.693,27.207,27.533,842400
NPVMUKPW,2011-03-21,25.993,28.207,28.333,27.673,27.707,580050
NPVMUKPW,2011-03-22,25.642,27.827,28.233,27.807,28.16,682200
NPVMUKPW,2011-03-23,25.704,27.893,28.007,27.387,27.74,554700
NPVMUKPW,2011-03-24,25.968,28.18,28.24,27.667,28.06,546900
NPVMUKPW,2011-03-25,26.208,28.44,28.68,28.06,28.233,536400
NPVMUKPW,2011-03-28,25.98,28.193,28.46,28.107,28.407,565350
NPVMUKPW,2011-03-29,26.367,28.613,28.653,27.94,28.153,484500
NPVMUKPW,2011-03-30,26.601,28.867,28.887,28.587,28.773,453600
NPVMUKPW,2011-03-31,26.951,29.247,29.247,28.633,28.84,898500
NPVMUKPW,2011-04-01,27.412,29.747,29.767,29.273,29.347,1186950
NPVMUKPW,2011-04-04,27.412,29.747,29.773,29.42,29.74,610800
NPVMUKPW,2011-04-05,27.178,29.493,29.773,29.473,29.687,648750
NPVMUKPW,2011-04-06,27.412,29.747,29.86,29.347,29.667,691800
NPVMUKPW,2011-04-07,27.08,29.387,29.78,29.12,29.7,926850
NPVMUKPW,2011-04-08,26.65,28.92,29.58,28.713,29.54,692550
NPVMUKPW,2011-04-11,26.318,28.56,29.04,28.407,28.92,709050
NPVMUKPW,2011-04-12,26.005,28.22,28.393,28.027,28.393,603600
NPVMUKPW,2011-04-13,26.3,28.54,28.64,28.293,28.32,675150
NPVMUKPW,2011-04-14,26.011,28.227,28.353,28.013,28.293,923700
NPVMUKPW,2011-04-15,27.516,29.86,30.173,29.227,29.8,5016450
NPVMUKPW,2011-04-18,27.068,29.373,30.033,29.08,29.62,1173450
NPVMUKPW,2011-04-19,27.301,29.627,29.653,29.113,29.46,1281750
NPVMUKPW,2011-04-20,28.008,30.393,30.447,29.933,30.06,1076400
NPVMUKPW,2011-04-21,28.395,30.813,30.893,30.433,30.567,639750
NPVMUKPW,2011-04-25,28.37,30.787,30.88,30.327,30.507,1148550
NPVMUKPW,2011-04-26,28.733,31.18,31.327,30.913,31.0,995250
NPVMUKPW,2011-04-27,28.726,31.173,31.333,30.827,31.207,1804800
NPVMUKPW,2011-04-28,28.223,30.627,31.08,30.227,30.84,968700
NPVMUKPW,2011-04-29,28.284,30.693,30.933,30.6,30.76,1363500
NPVMUKPW,2011-05-02,27.983,30.367,30.713,30.293,30.7,967200
NPVMUKPW,2011-05-03,27.485,29.827,30.36,29.687,30.253,1003950
NPVMUKPW,2011-05-04,27.178,29.493,29.92,29.12,29.853,1104300
NPVMUKPW,2011-05-05,27.031,29.333,29.847,29.16,29.26,935400
NPVMUKPW,2011-05-06,27.412,29.747,29.92,29.627,29.72,1170150
NPVMUKPW,2011-05-09,27.479,29.82,30.0,29.587,29.587,852450
NPVMUKPW,2011-05-10,27.608,29.96,30.087,29.74,29.853,2399700
NPVMUKPW,2011-05-11,27.055,29.36,30.167,29.207,30.0,980250
NPVMUKPW,2011-05-12,27.086,29.393,29.553,28.887,29.273,994500
NPVMUKPW,2011-05-13,26.767,29.047,29.567,28.94,29.373,795900
NPVMUKPW,2011-05-16,26.343,28.587,29.14,28.56,28.873,1177800
NPVMUKPW,2011-05-17,25.907,28.113,28.433,27.86,28.387,1229250
NPVMUKPW,2011-05-18,26.447,28.7,28.76,27.933,28.027,693900
NPVMUKPW,2011-05-19,26.484,28.74,29.107,28.587,28.8,613200
NPVMUKPW,2011-05-20,26.177,28.407,28.74,28.253,28.687,518400
NPVMUKPW,2011-05-23,25.79,27.987,28.08,27.56,27.953,691650
NPVMUKPW,2011-05-24,25.188,27.333,28.153,27.273,28.053,1230300
NPVMUKPW,2011-05-25,26.005,28.22,28.247,26.92,27.127,1765650
NPVMUKPW,2011-05-26,26.054,28.273,28.34,27.92,28.033,1003050
NPVMUKPW,2011-05-27,26.202,28.433,28.7,28.02,28.2,608850
NPVMUKPW,2011-05-31,26.718,28.993,29.0,28.493,28.733,1497600
NPVMUKPW,2011-06-01,25.851,28.053,29.053,28.04,28.873,1417950
NPVMUKPW,2011-06-02,26.146,28.373,28.453,28.027,28.04,972600
NPVMUKPW,2011-06-03,26.005,28.22,28.567,27.827,27.873,1565850
NPVMUKPW,2011-06-06,25.735,27.927,28.287,27.86,28.093,1046250
NPVMUKPW,2011-06-07,26.06,28.28,28.553,27.96,28.127,1307700
NPVMUKPW,2011-06-08,25.673,27.86,28.153,27.807,28.147,810600
NPVMUKPW,2011-06-09,25.839,28.04,28.147,27.693,27.913,727650
NPVMUKPW,2011-06-10,25.526,27.7,27.92,27.547,27.9,776850
NPVMUKPW,2011-06-13,25.286,27.44,27.853,27.4,27.68,1027350
NPVMUKPW,2011-06-14,25.748,27.9,28.027,27.647,27.72,746250
NPVMUKPW,2011-06-15,25.538,27.673,27.84,27.52,27.613,1134600
NPVMUKPW,2011-06-16,25.212,27.32,27.76,27.027,27.673,1149300
NPVMUKPW,2011-06-17,25.163,27.267,27.72,27.2,27.567,1573950
NPVMUKPW,2011-06-20,25.391,27.513,27.547,27.093,27.193,890400
NPVMUKPW,2011-06-21,26.141,28.327,28.507,27.6,27.733,911700
NPVMUKPW,2011-06-22,26.301,28.5,28.8,28.18,28.213,1107750
NPVMUKPW,2011-06-23,26.467,28.68,28.753,27.647,28.087,1324350
NPVMUKPW,2011-06-24,26.16,28.347,28.847,28.287,28.74,853050
NPVMUKPW,2011-06-27,26.061,28.24,28.427,27.8,28.18,951900
NPVMUKPW,2011-06-28,26.781,29.02,29.087,28.207,28.327,729900
NPVMUKPW,2011-06-29,27.378,29.667,29.68,28.773,29.167,1268700
NPVMUKPW,2011-06-30,27.624,29.933,30.12,29.547,29.733,1648650
NPVMUKPW,2011-07-01,28.073,30.42,30.473,29.987,30.093,1411050
NPVMUKPW,2011-07-05,28.061,30.407,30.5,30.22,30.3,795750
NPVMUKPW,2011-07-06,28.295,30.66,30.66,30.16,30.373,857400
NPVMUKPW,2011-07-07,28.393,30.767,31.06,30.687,30.833,963300
NPVMUKPW,2011-07-08,28.079,30.427,30.513,30.1,30.387,786600
NPVMUKPW,2011-07-11,27.421,29.713,30.353,29.66,30.047,1175250
NPVMUKPW,2011-07-12,27.421,29.713,29.907,29.353,29.647,1072500
NPVMUKPW,2011-07-13,27.686,30.0,30.133,29.673,29.827,947250
NPVMUKPW,2011-07-14,27.083,29.347,30.127,29.227,30.127,950400
NPVMUKPW,2011-07-15,27.033,29.293,29.5,28.927,29.467,872550
NPVMUKPW,2011-07-18,26.572,28.793,29.16,28.58,29.127,751200
NPVMUKPW,2011-07-19,26.978,29.233,29.307,28.893,28.967,582000
NPVMUKPW,2011-07-20,27.052,29.313,29.433,29.013,29.34,563850
NPVMUKPW,2011-07-21,27.489,29.787,29.907,29.313,29.42,764100
NPVMUKPW,2011-07-22,27.446,29.74,29.907,29.593,29.767,582750
NPVMUKPW,2011-07-25,27.753,30.073,30.193,29.16,29.373,1492950
NPVMUKPW,2011-07-26,27.778,30.1,30.833,29.107,29.333,1775250
NPVMUKPW,2011-07-27,26.867,29.113,30.673,28.993,30.407,1223400
NPVMUKPW,2011-07-28,26.295,28.493,29.207,28.473,29.133,958500
NPVMUKPW,2011-07-29,26.147,28.333,28.567,27.867,28.133,1058550
NPVMUKPW,2011-08-01,26.135,28.32,28.767,28.0,28.667,894900
NPVMUKPW,2011-08-02,25.022,27.113,28.36,27.073,27.973,1990800
NPVMUKPW,2011-08-03,25.145,27.247,27.287,26.48,27.12,1308000
NPVMUKPW,2011-08-04,23.527,25.493,26.893,25.473,26.773,1323000
NPVMUKPW,2011-08-05,22.788,24.693,25.92,24.22,25.88,2747100
NPVMUKPW,2011-08-08,20.758,22.493,24.2,22.487,23.653,2371350
NPVMUKPW,2011-08-09,22.69,24.587,24.613,22.407,22.98,3137850
NPVMUKPW,2011-08-10,21.792,23.613,24.253,23.513,23.873,2758200
NPVMUKPW,2011-08-11,23.348,25.3,25.62,23.647,23.747,1270500
NPVMUKPW,2011-08-12,23.545,25.513,25.647,24.96,25.42,1746000
NPVMUKPW,2011-08-15,23.902,25.9,26.0,25.52,25.693,903450
NPVMUKPW,2011-08-16,23.496,25.46,25.787,25.213,25.6,1050900
NPVMUKPW,2011-08-17,23.311,25.26,25.8,25.007,25.633,763500
NPVMUKPW,2011-08-18,21.785,23.607,24.513,23.387,24.46,891150
NPVMUKPW,2011-08-19,21.453,23.247,24.1,23.153,23.187,1002000
NPVMUKPW,2011-08-22,21.669,23.48,24.087,23.24,23.927,1135650
NPVMUKPW,2011-08-23,22.69,24.587,24.593,23.373,23.647,607800
NPVMUKPW,2011-08-24,22.727,24.627,25.0,24.367,24.52,1922400
NPVMUKPW,2011-08-25,22.235,24.093,25.053,23.94,24.86,969600
NPVMUKPW,2011-08-26,22.702,24.6,24.8,23.507,23.873,1162350
NPVMUKPW,2011-08-29,23.496,25.46,25.52,24.873,24.873,1038300
NPVMUKPW,2011-08-30,24.006,26.013,26.213,25.2,25.253,1261200
NPVMUKPW,2011-08-31,24.043,26.053,26.733,25.727,26.18,1067250
NPVMUKPW,2011-09-01,23.57,25.54,26.327,25.453,26.053,898200
NPVMUKPW,2011-09-02,22.573,24.46,25.127,24.287,24.747,678300
NPVMUKPW,2011-09-06,22.696,24.593,24.827,23.607,23.613,1305750
NPVMUKPW,2011-09-07,23.342,25.293,25.367,24.96,25.073,649200
NPVMUKPW,2011-09-08,23.305,25.253,25.367,24.973,25.047,1724700
NPVMUKPW,2011-09-09,22.382,24.253,25.067,24.087,24.927,1390050
NPVMUKPW,2011-09-12,22.142,23.993,24.06,23.407,23.747,1494900
NPVMUKPW,2011-09-13,22.899,24.813,24.887,23.947,24.167,1517250
NPVMUKPW,2011-09-14,23.521,25.447,25.753,24.347,25.06,1060950
NPVMUKPW,2011-09-15,23.94,25.9,25.947,25.427,25.68,1116450
NPVMUKPW,2011-09-16,23.688,25.627,26.053,25.52,25.7,1301250
NPVMUKPW,2011-09-19,23.528,25.453,25.627,24.747,25.02,754350
NPVMUKPW,2011-09-20,22.924,24.8,25.7,24.8,25.58,1185750
NPVMUKPW,2011-09-21,22.086,23.893,24.98,23.887,24.773,1004850
NPVMUKPW,2011-09-22,20.656,22.347,23.127,21.967,23.073,1866450
NPVMUKPW,2011-09-23,20.286,21.947,22.5,21.78,22.287,2421150
NPVMUKPW,2011-09-26,21.888,23.68,23.727,21.893,22.053,2100750
NPVMUKPW,2011-09-27,21.802,23.587,24.187,23.38,24.073,1638600
NPVMUKPW,2011-09-28,21.093,22.82,23.86,22.8,23.76,1700850
NPVMUKPW,2011-09-29,21.217,22.953,23.647,22.46,23.413,1771500
NPVMUKPW,2011-09-30,20.317,21.98,22.673,21.973,22.527,3436650
NPVMUKPW,2011-10-03,19.368,20.953,22.22,20.9,21.74,2564850
NPVMUKPW,2011-10-04,20.804,22.507,22.58,20.58,20.673,2250000
NPVMUKPW,2011-10-05,21.63,23.4,23.533,22.32,22.627,1707900
NPVMUKPW,2011-10-06,22.314,24.14,24.147,23.14,23.387,1092450
NPVMUKPW,2011-10-07,21.851,23.64,24.173,23.427,24.173,1338600
NPVMUKPW,2011-10-10,22.739,24.6,24.6,23.987,24.16,795600
NPVMUKPW,2011-10-11,22.739,24.6,24.833,24.32,24.44,749550
NPVMUKPW,2011-10-12,23.201,25.1,25.447,24.833,24.9,1347000
NPVMUKPW,2011-10-13,23.109,25.0,25.113,24.607,24.893,1208250
NPVMUKPW,2011-10-14,23.515,25.44,25.493,24.8,25.447,1197450
NPVMUKPW,2011-10-17,22.819,24.687,25.42,24.607,25.333,766350
NPVMUKPW,2011-10-18,23.706,25.647,25.78,24.427,24.807,900750
NPVMUKPW,2011-10-19,23.183,25.08,25.7,25.0,25.473,753300
NPVMUKPW,2011-10-20,23.213,25.113,25.353,24.587,25.073,616800
NPVMUKPW,2011-10-21,23.694,25.633,25.647,25.173,25.487,566550
NPVMUKPW,2011-10-24,24.612,26.627,26.733,25.713,25.807,1375200
NPVMUKPW,2011-10-25,23.928,25.887,26.58,25.22,26.167,1482300
NPVMUKPW,2011-10-26,23.94,25.9,26.373,25.193,26.367,865200
NPVMUKPW,2011-10-27,25.308,27.38,27.727,26.82,27.02,1093950
NPVMUKPW,2011-10-28,25.259,27.327,27.527,27.14,27.393,901350
NPVMUKPW,2011-10-31,24.353,26.347,26.947,26.32,26.887,876150
NPVMUKPW,2011-11-01,23.423,25.34,26.073,24.973,25.053,1267050
NPVMUKPW,2011-11-02,24.168,26.147,26.327,25.66,25.8,996900
NPVMUKPW,2011-11-03,25.419,27.5,27.667,26.287,26.607,1750650
NPVMUKPW,2011-11-04,25.136,27.193,27.353,26.893,27.313,791400
NPVMUKPW,2011-11-07,25.05,27.1,27.16,26.447,27.073,869400
NPVMUKPW,2011-11-08,25.487,27.573,27.613,27.027,27.333,1194150
NPVMUKPW,2011-11-09,24.316,26.307,26.9,26.113,26.827,610800
NPVMUKPW,2011-11-10,24.939,26.98,27.1,26.353,26.76,1442250
NPVMUKPW,2011-11-11,25.826,27.94,28.073,27.307,27.38,1202250
NPVMUKPW,2011-11-14,25.444,27.527,27.853,27.347,27.773,754800
NPVMUKPW,2011-11-15,26.054,28.187,28.36,27.34,27.413,742800
NPVMUKPW,2011-11-16,25.419,27.5,28.173,27.48,27.78,620100
NPVMUKPW,2011-11-17,24.883,26.92,27.567,26.713,27.38,607350
NPVMUKPW,2011-11-18,24.859,26.893,27.193,26.867,27.167,568350
NPVMUKPW,2011-11-21,24.575,26.587,26.747,26.18,26.393,803550
NPVMUKPW,2011-11-22,24.335,26.327,26.767,26.12,26.473,453150
NPVMUKPW,2011-11-23,23.577,25.507,26.053,25.447,25.947,680400
NPVMUKPW,2011-11-25,23.343,25.253,25.673,25.227,25.353,400950
NPVMUKPW,2011-11-28,24.723,26.747,26.847,26.013,26.227,926400
NPVMUKPW,2011-11-29,24.939,26.98,27.393,26.62,26.813,1330500
NPVMUKPW,2011-11-30,26.399,28.56,28.753,27.873,28.053,1585650
NPVMUKPW,2011-12-01,26.103,28.24,28.647,28.18,28.407,712650
NPVMUKPW,2011-12-02,26.264,28.413,28.96,28.373,28.687,906450
NPVMUKPW,2011-12-05,26.516,28.687,29.153,28.447,28.827,754500
NPVMUKPW,2011-12-06,26.448,28.573,28.787,28.307,28.653,473400
NPVMUKPW,2011-12-07,26.3,28.413,28.52,27.767,28.293,421200
NPVMUKPW,2011-12-08,25.486,27.533,28.267,27.46,28.08,667050
NPVMUKPW,2011-12-09,26.418,28.54,28.607,27.56,27.74,636750
NPVMUKPW,2011-12-12,25.813,27.887,28.193,27.507,28.127,664950
NPVMUKPW,2011-12-13,25.313,27.347,28.293,27.073,28.173,685050
NPVMUKPW,2011-12-14,24.677,26.66,27.467,26.533,27.34,889800
NPVMUKPW,2011-12-15,24.751,26.74,26.947,26.28,26.933,1207500
NPVMUKPW,2011-12-16,25.029,27.04,27.587,26.827,26.98,2203200
NPVMUKPW,2011-12-19,24.529,26.5,27.48,26.387,27.233,722250
NPVMUKPW,2011-12-20,25.313,27.347,27.4,26.94,27.087,1592700
NPVMUKPW,2011-12-21,25.344,27.38,27.387,26.72,27.2,803700
NPVMUKPW,2011-12-22,25.757,27.827,27.853,27.253,27.4,916650
NPVMUKPW,2011-12-23,25.942,28.027,28.107,27.787,27.933,332850
NPVMUKPW,2011-12-27,26.189,28.293,28.433,27.927,27.987,414150
NPVMUKPW,2011-12-28,25.473,27.52,28.247,27.46,28.213,542850
NPVMUKPW,2011-12-29,25.782,27.853,27.927,27.533,27.66,641700
NPVMUKPW,2011-12-30,25.979,28.067,28.187,27.807,27.907,1035300
NPVMUKPW,2012-01-03,26.072,28.167,28.92,27.94,28.873,956250
NPVMUKPW,2012-01-04,26.43,28.553,28.62,27.927,27.967,687900
NPVMUKPW,2012-01-05,26.868,29.027,29.12,28.013,28.34,938400
NPVMUKPW,2012-01-06,26.547,28.68,29.04,28.627,28.947,613050
NPVMUKPW,2012-01-09,26.553,28.687,28.907,28.613,28.847,897150
NPVMUKPW,2012-01-10,27.17,29.353,29.42,28.967,29.06,935400
NPVMUKPW,2012-01-11,27.349,29.547,29.64,29.253,29.307,865200
NPVMUKPW,2012-01-12,28.213,30.48,30.58,29.727,29.98,1204050
NPVMUKPW,2012-01-13,28.398,30.68,30.72,29.94,30.147,1475250
NPVMUKPW,2012-01-17,28.078,30.333,31.167,30.327,30.9,1392450
NPVMUKPW,2012-01-18,27.917,30.16,30.387,29.987,30.353,2261550
NPVMUKPW,2012-01-19,28.472,30.76,31.12,30.12,30.213,1423950
NPVMUKPW,2012-01-20,28.182,30.447,30.76,30.387,30.66,909300
NPVMUKPW,2012-01-23,28.448,30.733,30.913,30.367,30.473,875550
NPVMUKPW,2012-01-24,28.584,30.88,30.967,30.34,30.507,1018800
NPVMUKPW,2012-01-25,28.898,31.22,31.333,30.793,30.86,1140000
NPVMUKPW,2012-01-26,29.046,31.38,31.833,30.027,30.887,1505850
NPVMUKPW,2012-01-27,28.725,31.033,31.56,31.0,31.173,1027200
NPVMUKPW,2012-01-30,29.059,31.393,31.5,30.68,30.84,1129350
NPVMUKPW,2012-01-31,29.003,31.333,31.6,31.12,31.567,1362000
NPVMUKPW,2012-02-01,29.731,32.12,32.147,31.547,31.707,1540650
NPVMUKPW,2012-02-02,29.188,31.533,32.153,31.5,32.113,982050
NPVMUKPW,2012-02-03,29.744,32.133,32.34,31.953,32.1,1205250
NPVMUKPW,2012-02-06,29.756,32.147,32.287,31.893,31.98,671250
NPVMUKPW,2012-02-07,29.781,32.173,32.407,31.827,31.993,861300
NPVMUKPW,2012-02-08,29.738,32.127,32.413,31.88,32.207,501900
NPVMUKPW,2012-02-09,29.941,32.347,32.433,31.887,32.327,779700
NPVMUKPW,2012-02-10,29.478,31.847,32.047,31.667,31.933,543000
NPVMUKPW,2012-02-13,29.867,32.267,32.393,31.733,32.34,601200
NPVMUKPW,2012-02-14,29.991,32.4,32.407,31.967,32.027,739500
NPVMUKPW,2012-02-15,29.589,31.967,32.587,31.827,32.567,897600
NPVMUKPW,2012-02-16,30.287,32.72,32.867,32.0,32.033,847800
NPVMUKPW,2012-02-17,30.071,32.487,33.14,32.26,32.833,946650
NPVMUKPW,2012-02-21,30.009,32.42,32.653,32.32,32.467,717900
NPVMUKPW,2012-02-22,29.842,32.24,32.54,32.113,32.467,1074600
NPVMUKPW,2012-02-23,29.873,32.273,32.347,31.82,32.293,623700
NPVMUKPW,2012-02-24,29.775,32.167,32.407,32.087,32.307,727650
NPVMUKPW,2012-02-27,29.417,31.78,32.127,31.44,31.847,1500150
NPVMUKPW,2012-02-28,29.429,31.793,31.947,31.573,31.88,1443750
NPVMUKPW,2012-02-29,29.373,31.733,32.173,31.733,31.893,1196100
NPVMUKPW,2012-03-01,29.7,32.087,32.247,31.86,31.86,880350
NPVMUKPW,2012-03-02,29.306,31.66,32.207,31.593,31.973,630300
NPVMUKPW,2012-03-05,29.231,31.58,31.653,31.287,31.647,629400
NPVMUKPW,2012-03-06,28.688,30.993,31.193,30.66,31.1,1186500
NPVMUKPW,2012-03-07,29.009,31.34,31.367,31.047,31.087,759600
NPVMUKPW,2012-03-08,29.318,31.673,31.767,31.193,31.547,772500
NPVMUKPW,2012-03-09,29.694,32.08,32.233,31.553,31.66,955800
NPVMUKPW,2012-03-12,29.738,32.127,32.18,31.833,32.04,676500
NPVMUKPW,2012-03-13,30.194,32.62,32.62,32.187,32.367,1122900
NPVMUKPW,2012-03-14,30.077,32.453,32.58,32.28,32.58,790800
NPVMUKPW,2012-03-15,30.095,32.473,32.607,32.36,32.58,1050150
NPVMUKPW,2012-03-16,30.058,32.433,32.653,32.393,32.507,1480350
NPVMUKPW,2012-03-19,30.027,32.4,32.607,32.08,32.38,641100
NPVMUKPW,2012-03-20,29.737,32.087,32.253,31.907,32.127,611700
NPVMUKPW,2012-03-21,29.786,32.14,32.293,31.887,32.213,582900
NPVMUKPW,2012-03-22,29.459,31.787,31.927,31.347,31.84,709200
NPVMUKPW,2012-03-23,29.508,31.84,31.947,31.46,31.787,403350
NPVMUKPW,2012-03-26,29.978,32.347,32.387,32.027,32.167,633600
NPVMUKPW,2012-03-27,30.015,32.387,32.66,32.073,32.327,1244550
NPVMUKPW,2012-03-28,29.786,32.14,32.4,31.587,32.4,953250
NPVMUKPW,2012-03-29,29.867,32.227,32.247,31.453,31.947,1639950
NPVMUKPW,2012-03-30,29.972,32.34,32.573,32.22,32.373,1330200
NPVMUKPW,2012-04-02,30.281,32.673,32.92,32.147,32.253,1054650
NPVMUKPW,2012-04-03,30.373,32.773,32.793,32.433,32.693,1235400
NPVMUKPW,2012-04-04,29.928,32.293,32.493,31.927,32.493,586050
NPVMUKPW,2012-04-05,29.873,32.233,32.3,32.073,32.14,555300
NPVMUKPW,2012-04-09,29.459,31.787,31.94,31.447,31.767,852900
NPVMUKPW,2012-04-10,29.045,31.34,31.76,31.187,31.76,1384950
NPVMUKPW,2012-04-11,29.298,31.613,31.68,31.393,31.647,547500
NPVMUKPW,2012-04-12,29.811,32.167,32.347,31.56,31.627,600300
NPVMUKPW,2012-04-13,29.44,31.767,32.2,31.707,32.013,664200
NPVMUKPW,2012-04-16,29.434,31.76,31.993,31.607,31.927,1491300
NPVMUKPW,2012-04-17,30.176,32.56,32.833,31.987,32.147,1041600
NPVMUKPW,2012-04-18,30.293,32.687,32.7,32.26,32.42,902850
NPVMUKPW,2012-04-19,30.157,32.54,32.973,32.247,32.613,1563450
NPVMUKPW,2012-04-20,30.268,32.66,33.027,32.6,32.78,713250
NPVMUKPW,2012-04-23,29.879,32.24,32.253,31.693,32.16,952800
NPVMUKPW,2012-04-24,29.972,32.34,32.347,31.96,32.26,801150
NPVMUKPW,2012-04-25,30.41,32.813,32.94,32.507,32.687,1222350
NPVMUKPW,2012-04-26,30.979,33.427,33.82,32.233,32.653,1694700
NPVMUKPW,2012-04-27,31.275,33.747,33.92,33.04,33.407,1378350
NPVMUKPW,2012-04-30,31.096,33.553,33.773,33.353,33.687,1351500
NPVMUKPW,2012-05-01,31.553,34.047,34.667,33.56,33.833,2020350
NPVMUKPW,2012-05-02,31.59,34.087,34.12,33.547,33.687,1027800
NPVMUKPW,2012-05-03,31.22,33.687,34.087,33.553,34.04,911700
NPVMUKPW,2012-05-04,30.979,33.427,33.533,32.96,33.533,1159200
NPVMUKPW,2012-05-07,30.917,33.36,33.44,33.187,33.3,1342350
NPVMUKPW,2012-05-08,31.436,33.92,33.953,32.873,33.127,1587000
NPVMUKPW,2012-05-09,30.991,33.44,33.66,33.133,33.533,808800
NPVMUKPW,2012-05-10,31.004,33.453,33.86,33.28,33.7,854400
NPVMUKPW,2012-05-11,31.065,33.52,33.807,33.14,33.14,721050
NPVMUKPW,2012-05-14,30.744,33.173,33.52,32.867,33.2,613500
NPVMUKPW,2012-05-15,30.577,32.993,33.38,32.847,33.22,1022400
NPVMUKPW,2012-05-16,30.54,32.953,33.387,32.907,33.16,1128450
NPVMUKPW,2012-05-17,29.768,32.12,32.92,32.067,32.92,1919850
NPVMUKPW,2012-05-18,29.842,32.2,32.633,32.013,32.213,1963200
NPVMUKPW,2012-05-21,30.268,32.66,32.793,32.167,32.393,1690050
NPVMUKPW,2012-05-22,30.386,32.787,33.04,32.5,32.66,1414650
NPVMUKPW,2012-05-23,30.645,33.067,33.093,32.127,32.473,1036500
NPVMUKPW,2012-05-24,30.682,33.107,33.2,32.7,33.073,873450
NPVMUKPW,2012-05-25,30.41,32.813,33.093,32.7,33.073,564900
NPVMUKPW,2012-05-29,31.109,33.567,33.653,33.147,33.167,1125000
NPVMUKPW,2012-05-30,31.133,33.593,33.7,32.907,33.053,1648350
NPVMUKPW,2012-05-31,31.331,33.807,33.967,33.313,33.533,2324400
NPVMUKPW,2012-06-01,30.101,32.48,33.393,32.373,33.193,1520250
NPVMUKPW,2012-06-04,30.114,32.493,32.887,31.96,32.48,1465200
NPVMUKPW,2012-06-05,30.392,32.793,32.867,32.233,32.293,892800
NPVMUKPW,2012-06-06,31.51,34.0,34.0,33.073,33.16,1641900
NPVMUKPW,2012-06-07,31.745,34.253,34.6,34.2,34.507,1647600
NPVMUKPW,2012-06-08,32.048,34.58,34.58,33.773,34.167,1268550
NPVMUKPW,2012-06-11,31.578,34.073,35.16,34.04,35.047,1310850
NPVMUKPW,2012-06-12,32.116,34.653,34.68,33.947,34.293,1230300
NPVMUKPW,2012-06-13,31.218,33.627,34.553,33.533,34.473,1786650
NPVMUKPW,2012-06-14,31.404,33.827,34.187,33.573,33.753,1335900
NPVMUKPW,2012-06-15,31.825,34.28,34.427,33.727,33.987,1251750
