epoch,stock_ticker,Adj Close,Close,High,Low,Open,Volume
1141,F,6.197,14.507,14.735,14.416,14.552,8656743
1142,F,6.382,14.94,15.009,14.461,14.598,10661387
1143,F,6.392,14.963,14.986,14.689,14.781,7189428
1144,F,6.431,15.054,15.328,14.872,14.872,4648002
1145,F,6.324,14.803,15.146,14.689,15.054,5755543
1146,F,6.46,15.123,15.214,14.872,14.895,6143813
1147,F,6.451,15.1,15.146,15.009,15.146,7383700
1148,F,6.497,15.054,15.077,14.917,14.963,6121070
1149,F,6.438,14.917,15.146,14.895,15.054,4518122
1150,F,6.399,14.826,14.895,14.689,14.872,5070523
1151,F,6.497,15.054,15.123,14.872,14.963,5132448
1152,F,6.438,14.917,15.168,14.872,15.054,5885423
1153,F,6.487,15.031,15.077,14.895,14.895,7302594
1154,F,6.664,15.442,15.533,15.1,15.123,11293524
1155,F,6.458,14.963,15.351,14.895,15.168,8489050
1156,F,6.458,14.963,15.305,14.917,15.237,7029408
1157,F,6.369,14.758,15.123,14.735,15.054,4429617
1158,F,6.418,14.872,15.031,14.689,14.963,5468657
1159,F,6.379,14.781,14.986,14.667,14.94,3481001
1160,F,6.281,14.552,14.758,14.53,14.667,5239312
1161,F,6.399,14.826,14.849,14.37,14.575,5347271
1162,F,6.408,14.849,14.94,14.598,14.849,6189572
1163,F,6.605,15.305,15.351,14.735,14.781,11039244
1164,F,6.714,15.556,15.716,15.328,15.51,13715483
1165,F,6.763,15.67,15.67,15.396,15.419,9597139
1166,F,6.95,16.104,16.149,15.67,15.693,8261075
1167,F,7.009,16.24,16.514,16.058,16.104,13164726
1168,F,6.891,15.967,16.309,15.784,16.286,5705126
1169,F,6.851,15.875,16.218,15.83,15.967,5508662
1170,F,6.773,15.693,16.058,15.693,15.83,5019831
1171,F,6.891,15.967,16.058,15.739,15.761,7023653
1172,F,6.871,15.921,16.218,15.898,16.035,8060775
1173,F,7.117,16.491,16.742,16.332,16.354,12029510
1174,F,7.068,16.377,16.651,16.332,16.491,7426720
1175,F,7.009,16.24,16.446,16.218,16.286,4345771
1176,F,7.157,16.583,16.697,15.989,16.24,9456573
1177,F,7.147,16.56,16.697,16.377,16.377,8401093
1178,F,7.019,16.263,16.628,16.104,16.56,9200101
1179,F,6.97,16.149,16.423,15.83,16.286,7838006
1180,F,6.92,16.035,16.104,15.989,16.058,5712524
1181,F,7.019,16.263,16.263,16.058,16.058,7109692
1182,F,7.088,16.423,16.765,16.377,16.583,8188736
1183,F,7.117,16.491,16.833,16.423,16.468,8653454
1184,F,7.117,16.491,16.651,16.423,16.514,9090224
1185,F,7.088,16.423,16.742,16.377,16.491,6264377
1186,F,6.93,16.058,16.377,15.989,16.377,6599763
1187,F,6.851,15.875,16.126,15.853,16.058,7591947
1188,F,6.93,16.058,16.058,15.853,15.944,5097649
1189,F,6.92,16.035,16.286,15.967,16.081,4842822
1190,F,7.098,16.446,16.514,15.898,15.898,5256300
1191,F,7.107,16.468,16.742,16.354,16.423,5613333
1192,F,7.186,16.651,16.697,16.423,16.423,6207931
1193,F,7.373,17.084,17.153,16.833,16.879,8017755
1194,F,7.324,16.97,17.518,16.742,17.358,9556312
1195,F,7.481,17.335,17.426,17.153,17.198,7165590
1196,F,7.541,17.472,17.563,17.381,17.426,6167926
1197,F,7.6,17.609,17.769,17.381,17.7,9841828
1198,F,7.796,18.065,18.293,17.814,18.156,14859741
1199,F,7.757,17.974,18.02,17.814,17.974,6555647
1200,F,7.856,18.202,18.339,18.088,18.088,6560031
1201,F,7.806,18.088,18.248,17.928,18.225,8456169
1202,F,7.737,17.928,18.088,17.86,17.883,12036086
1203,F,7.55,17.495,18.088,17.449,17.951,13351326
1204,F,7.472,17.312,17.495,17.107,17.495,9638788
1205,F,7.521,17.426,17.586,17.29,17.312,9987601
1206,F,7.639,17.7,17.746,17.518,17.518,5513320
1207,F,7.511,17.404,17.791,17.335,17.791,4592378
1208,F,7.373,17.084,17.221,16.97,17.016,5902960
1209,F,7.314,16.947,17.29,16.811,17.244,4655126
1210,F,6.93,16.058,16.902,16.058,16.811,11363396
1211,F,7.088,16.423,16.423,15.146,15.328,19834909
1212,F,7.254,16.651,16.697,16.332,16.377,9100362
1213,F,6.976,16.012,16.468,15.921,16.377,7800741
1214,F,6.946,15.944,16.309,15.739,16.149,7174632
1215,F,7.363,16.902,16.902,16.081,16.24,6996253
1216,F,7.383,16.947,17.062,16.856,16.97,7357669
1217,F,7.383,16.947,17.153,16.765,16.925,7528925
1218,F,7.353,16.879,16.947,16.788,16.788,4905844
1219,F,7.274,16.697,16.697,16.377,16.423,6483309
1220,F,7.194,16.514,16.811,16.514,16.788,7029682
1221,F,7.174,16.468,16.628,16.446,16.605,7480699
1222,F,6.866,15.761,16.286,15.761,16.149,7969256
1223,F,6.817,15.647,15.875,15.51,15.853,13303922
1224,F,6.896,15.83,15.83,15.351,15.716,10181050
1225,F,6.976,16.012,16.058,15.556,15.875,10092820
1226,F,6.956,15.967,15.989,15.716,15.944,4892143
1227,F,6.777,15.556,15.807,15.488,15.761,7097088
1228,F,6.807,15.625,15.67,15.419,15.647,6024071
1229,F,6.817,15.647,15.716,15.579,15.716,7397401
1230,F,6.787,15.579,15.853,15.579,15.602,8171474
1231,F,6.757,15.51,15.875,15.465,15.875,5953651
1232,F,6.747,15.488,15.967,15.465,15.602,6537289
1233,F,6.837,15.693,15.739,15.51,15.51,2264952
1234,F,7.055,16.195,16.377,15.853,15.853,6510984
1235,F,7.254,16.651,16.697,16.24,16.332,6603873
1236,F,7.125,16.354,16.833,16.354,16.788,6675937
1237,F,7.174,16.468,16.788,16.377,16.377,5854734
1238,F,7.343,16.856,16.97,16.468,16.468,5240134
1239,F,7.304,16.765,16.925,16.537,16.856,5415225
1240,F,7.353,16.879,17.084,16.697,16.765,7365890
1241,F,7.582,17.404,17.404,16.902,16.902,9744555
1242,F,7.353,16.879,17.518,16.879,17.381,11939909
1243,F,7.463,17.13,17.29,16.97,16.97,10411765
1244,F,7.482,17.176,17.312,17.13,17.312,6057774
1245,F,7.711,17.7,17.7,17.267,17.358,7205047
1246,F,7.781,17.86,17.883,17.563,17.7,7436036
1247,F,7.532,17.29,17.86,17.198,17.837,7398771
1248,F,7.294,16.742,17.062,16.423,16.993,12613970
1249,F,7.353,16.879,17.13,16.697,16.697,5174920
1250,F,7.363,16.902,17.176,16.811,16.993,4010659
1251,F,7.363,16.902,17.084,16.811,17.084,3216035
1252,F,7.433,17.062,17.153,16.947,16.97,1416897
1253,F,7.472,17.153,17.29,17.084,17.29,3711442
1254,F,7.79,17.883,17.883,17.198,17.244,4040252
1255,F,7.721,17.723,17.837,17.586,17.837,3177400
1256,F,7.671,17.609,17.837,17.563,17.769,5322884
1257,F,7.711,17.7,17.7,17.449,17.609,7012693
1258,F,7.582,17.404,17.609,17.153,17.609,7456312
1259,F,7.492,17.198,17.381,16.902,17.29,9098718
1260,F,7.164,16.446,17.016,16.4,16.902,9753050
1261,F,6.956,15.967,16.514,15.761,16.423,11895246
1262,F,7.194,16.514,16.742,15.556,15.602,11624800
1263,F,7.492,17.198,17.221,16.605,16.605,7830060
1264,F,7.711,17.7,17.7,17.312,17.335,8833752
1265,F,7.731,17.746,17.791,17.586,17.609,7931169
1266,F,7.79,17.883,18.088,17.86,17.905,10552606
1267,F,7.731,17.746,18.02,17.746,17.928,9100910
1268,F,7.84,17.997,18.065,17.586,17.655,7171070
1269,F,7.751,17.791,17.974,17.746,17.769,5089703
1270,F,7.631,17.518,17.997,17.495,17.905,4896253
1271,F,7.671,17.609,17.723,17.426,17.518,4585528
1272,F,7.93,18.202,18.407,17.974,18.02,16154978
1273,F,8.007,18.225,18.339,18.134,18.225,10510408
1274,F,8.137,18.521,18.727,18.179,18.179,18585979
1275,F,8.177,18.613,18.704,18.362,18.499,8088175
1276,F,8.318,18.932,19.114,18.749,18.795,9564806
1277,F,8.257,18.795,19.023,18.727,18.818,9088854
1278,F,8.227,18.727,18.818,18.613,18.704,8569608
1279,F,8.027,18.27,18.784,18.202,18.772,8050910
1280,F,8.247,18.772,18.863,18.316,18.339,8987745
1281,F,8.438,19.206,19.388,18.841,18.909,10035552
1282,F,8.458,19.251,19.502,19.251,19.297,8581938
1283,F,8.498,19.342,19.342,19.092,19.228,3868174
1284,F,8.618,19.616,19.685,19.274,19.32,4949959
1285,F,8.598,19.571,19.753,19.365,19.548,7979668
1286,F,8.809,20.05,20.072,19.639,19.844,10472321
1287,F,8.718,19.844,20.027,19.616,19.958,10657277
1288,F,8.718,19.844,19.913,19.753,19.867,7252450
1289,F,8.859,20.164,20.346,19.844,19.867,7188606
1290,F,8.869,20.186,20.346,20.05,20.323,3874477
1291,F,8.759,19.936,20.278,19.799,20.164,6167378
1292,F,8.909,20.278,20.437,20.118,20.118,6167104
1293,F,8.899,20.255,20.346,20.186,20.278,3709798
1294,F,9.069,20.643,20.757,20.346,20.711,6056130
1295,F,9.109,20.734,20.779,20.506,20.574,5645940
1296,F,9.45,21.509,21.509,20.802,20.802,10608503
1297,F,9.33,21.236,22.011,21.213,21.509,17157848
1298,F,9.28,21.122,21.19,20.871,21.03,7353011
1299,F,9.61,21.874,21.988,21.304,21.304,8414245
1300,F,9.51,21.646,22.057,21.646,21.897,5772806
1301,F,9.64,21.943,21.966,21.737,21.806,7882669
1302,F,9.47,21.555,21.92,21.532,21.874,6392612
1303,F,9.199,20.939,21.532,20.848,21.532,10617820
1304,F,9.505,21.635,21.76,21.35,21.418,17037011
1305,F,9.65,21.966,21.966,21.806,21.897,8819503
1306,F,9.821,22.353,22.353,21.806,22.011,4657866
1307,F,9.861,22.445,22.445,22.216,22.239,4409067
1308,F,10.011,22.787,22.81,22.308,22.49,6234510
1309,F,10.202,23.22,23.289,22.901,22.969,8549879
1310,F,10.111,23.015,23.038,22.627,22.627,7290537
1311,F,10.182,23.174,23.289,22.901,22.924,6542221
1312,F,10.172,23.152,23.425,23.083,23.197,8747987
1313,F,10.342,23.539,23.768,22.946,23.06,8331221
1314,F,10.432,23.745,23.973,23.539,23.836,8404655
1315,F,10.262,23.357,23.79,23.311,23.653,5502908
1316,F,10.392,23.653,23.813,23.517,23.539,6417821
1317,F,10.232,23.289,23.745,23.243,23.631,7462067
1318,F,10.151,23.106,23.129,22.627,23.083,9861283
1319,F,10.462,23.813,24.064,23.403,23.448,10858125
1320,F,10.432,23.745,23.859,23.403,23.859,7103664
1321,F,10.502,23.904,24.064,23.722,23.745,11499852
1322,F,10.744,24.455,25.073,23.356,23.836,14419032
1323,F,11.317,25.76,25.966,24.73,24.73,12885034
1324,F,11.604,26.412,26.722,25.726,25.829,14114234
1325,F,11.861,26.996,27.099,26.172,26.241,9650719
1326,F,12.042,27.409,27.821,27.031,27.099,10776925
1327,F,11.996,27.305,27.683,27.099,27.168,10616246
1328,F,11.785,26.825,27.409,26.516,27.34,22200385
1329,F,11.438,26.035,26.79,25.588,26.756,12962917
1330,F,11.483,26.138,26.653,25.897,25.897,7249094
1331,F,11.453,26.069,26.687,25.897,25.966,5682524
1332,F,11.061,25.176,26.0,25.073,26.0,7721849
1333,F,10.97,24.97,25.691,24.833,25.245,8422429
1334,F,10.835,24.661,24.798,24.386,24.73,5885601
1335,F,10.819,24.626,25.623,24.558,25.245,7944943
1336,F,11.12,25.073,25.279,24.867,24.867,10119289
1337,F,11.166,25.176,25.416,25.142,25.279,7909277
1338,F,11.409,25.726,26.103,25.554,26.103,3185729
1339,F,11.364,25.623,26.0,25.451,25.794,4778867
1340,F,11.181,25.21,25.416,25.073,25.416,4720637
1341,F,11.15,25.142,26.241,25.073,26.241,8630966
1342,F,11.12,25.073,25.863,25.004,25.554,10447925
1343,F,11.166,25.176,25.416,24.936,25.004,5179016
1344,F,10.968,24.73,25.657,24.661,25.279,6939565
1345,F,11.15,25.142,25.245,24.73,24.73,5487817
1346,F,11.744,26.481,26.996,25.726,26.035,10509067
1347,F,11.836,26.687,26.928,26.309,26.344,6129440
1348,F,11.683,26.344,26.653,26.172,26.619,5304393
1349,F,11.455,25.829,26.722,25.623,26.206,4644574
1350,F,11.592,26.138,26.378,25.863,26.172,4914251
1351,F,12.003,27.065,27.202,26.516,26.653,5183020
1352,F,12.46,28.095,28.576,27.786,28.027,6919367
1353,F,12.43,28.027,28.095,27.786,27.958,3402818
1354,F,12.674,28.576,29.126,28.233,28.336,7851047
1355,F,12.674,28.576,28.782,27.821,28.027,7888715
1356,F,12.689,28.611,28.851,28.336,28.37,3573141
1357,F,12.643,28.508,29.126,28.508,28.611,3808791
1358,F,12.887,29.057,29.435,28.782,28.817,6573262
1359,F,13.892,31.324,31.324,29.023,29.401,10525262
1360,F,13.557,30.568,31.187,29.985,31.187,8629692
1361,F,13.435,30.294,30.568,29.572,30.225,5509472
1362,F,13.466,30.362,30.774,30.191,30.397,4470429
1363,F,13.588,30.637,30.774,30.191,30.191,2785944
1364,F,13.435,30.294,30.671,30.019,30.671,3698699
1365,F,13.298,29.985,30.328,29.641,29.744,3415738
1366,F,12.841,28.954,29.813,28.92,29.401,4316484
1367,F,12.734,28.714,29.126,28.147,28.954,6890797
1368,F,12.597,28.405,29.229,27.889,27.889,5453061
1369,F,12.674,28.576,28.748,28.199,28.473,6790533
1370,F,13.207,29.778,30.431,29.126,29.126,7290219
1371,F,13.283,29.95,30.156,29.71,29.744,3014496
1372,F,13.42,30.259,30.774,29.985,30.774,5663781
1373,F,13.618,30.706,30.774,30.225,30.294,3944903
1374,F,13.923,31.393,31.461,30.534,30.706,6828564
1375,F,14.029,31.633,31.942,31.427,31.461,5672334
1376,F,14.166,31.942,32.148,31.496,31.668,4353605
1377,F,14.273,32.183,32.492,31.942,31.942,2972280
1378,F,14.182,31.977,32.492,31.942,32.286,2427829
1379,F,14.38,32.423,32.423,32.011,32.08,3258699
1380,F,14.227,32.08,32.389,31.874,32.286,3319840
1381,F,14.105,31.805,32.011,31.564,32.011,2643280
1382,F,14.562,32.835,32.87,31.839,31.874,4296467
1383,F,14.319,32.286,32.904,32.148,32.732,3713985
1384,F,14.486,32.664,32.801,32.286,32.286,4197112
1385,F,14.38,32.423,32.732,32.423,32.629,3027416
1386,F,14.105,31.805,32.183,30.843,32.011,5697809
1387,F,14.486,32.664,32.973,32.08,32.423,5753492
1388,F,14.745,33.247,33.454,32.904,32.973,4898238
1389,F,14.501,32.698,33.385,32.217,33.247,7119714
1390,F,14.562,32.835,32.904,32.251,32.698,3440668
1391,F,14.349,32.354,32.973,32.354,32.423,3953638
1392,F,14.075,31.736,32.011,31.29,31.942,3229402
1393,F,14.258,32.148,32.698,31.358,31.736,5358801
1394,F,14.639,33.007,33.213,31.874,32.148,5426130
1395,F,14.227,32.08,33.316,31.977,33.041,3389170
1396,F,14.045,31.668,32.251,31.324,31.324,3823894
1397,F,14.395,32.457,32.457,30.809,31.564,3827533
1398,F,14.456,32.595,33.11,31.771,32.286,3985664
1399,F,14.145,31.668,32.354,31.461,32.217,3702885
1400,F,14.912,33.385,33.522,31.771,31.805,8443174
1401,F,13.991,31.324,33.763,31.049,33.11,8757798
1402,F,13.93,31.187,31.324,30.431,31.015,5601730
1403,F,13.178,29.504,31.564,29.504,31.461,7172303
1404,F,13.316,29.813,29.813,28.027,29.607,7321700
1405,F,13.147,29.435,29.813,28.817,29.778,4368345
1406,F,12.795,28.645,29.813,28.576,28.988,4473159
1407,F,12.764,28.576,29.229,28.233,28.473,3100022
1408,F,12.442,27.855,27.958,27.477,27.477,4332497
1409,F,12.672,28.37,29.092,28.027,28.027,3600072
1410,F,12.534,28.061,28.92,28.027,28.233,2851816
1411,F,11.997,26.859,28.061,26.412,27.683,5471440
1412,F,11.782,26.378,26.928,25.863,26.378,8189873
1413,F,12.319,27.58,27.718,26.344,26.412,5162093
1414,F,12.518,28.027,28.508,27.821,28.027,4176914
1415,F,11.997,26.859,28.095,26.825,28.061,4267534
1416,F,11.797,26.412,26.584,25.691,26.412,6514668
1417,F,12.212,27.34,27.409,26.378,26.412,5591722
1418,F,12.043,26.962,28.199,26.619,27.718,6036454
1419,F,11.874,26.584,27.34,26.481,26.55,3543844
1420,F,11.414,25.554,26.309,23.905,26.275,11245495
1421,F,11.705,26.206,26.516,25.691,26.516,6525404
1422,F,10.954,24.523,26.619,24.043,26.619,7449260
1423,F,11.199,25.073,25.623,23.081,24.18,7894720
1424,F,10.954,24.523,25.657,24.455,25.416,5071109
1425,F,10.432,23.356,24.592,23.356,24.249,6453890
1426,F,10.279,23.012,23.974,22.325,23.733,6210962
1427,F,10.8,24.18,24.867,23.802,24.867,5492367
1428,F,11.276,25.245,25.348,24.249,24.42,5093309
1429,F,10.616,23.768,24.833,23.459,24.592,6724296
1430,F,10.632,23.802,24.249,23.15,23.493,5127519
1431,F,11.368,25.451,25.485,24.661,24.798,5721647
1432,F,11.598,25.966,26.344,25.039,25.451,3401726
1433,F,11.475,25.691,26.241,25.451,26.172,3376614
1434,F,11.107,24.867,25.039,24.592,24.592,3909601
1435,F,11.03,24.695,24.867,24.249,24.867,6742675
1436,F,11.26,25.21,25.485,24.008,24.18,3421925
1437,F,11.245,25.176,25.897,24.833,25.519,3882306
1438,F,11.92,26.687,26.722,25.623,25.691,6467174
1439,F,11.69,26.172,27.305,25.623,26.55,4834731
1440,F,11.813,26.447,26.756,25.726,25.726,4219676
1441,F,12.074,27.031,27.271,26.516,26.584,4539760
1442,F,12.058,26.996,27.374,26.722,27.34,3580420
1443,F,11.537,25.829,27.031,25.382,26.996,4163812
1444,F,10.831,24.249,25.554,23.871,25.554,5495460
1445,F,10.585,23.699,24.695,23.63,24.214,7200145
1446,F,9.757,21.844,23.39,21.501,23.218,10312176
1447,F,9.972,22.325,23.356,22.119,23.012,8916111
1448,F,10.11,22.634,23.665,22.463,22.463,6272831
1449,F,10.095,22.6,23.081,21.329,22.016,7600112
1450,F,10.862,24.317,24.73,22.84,23.562,6178935
1451,F,11.168,25.004,25.726,24.936,25.073,5678703
1452,F,10.816,24.214,25.657,24.043,25.004,4271901
1453,F,11.245,25.176,26.241,23.665,24.18,7260922
1454,F,11.966,26.79,26.928,24.867,24.867,5967123
1455,F,12.472,27.924,28.164,27.34,27.477,11823974
1456,F,12.426,27.821,28.576,27.752,27.889,7075860
1457,F,12.426,27.821,28.508,27.821,27.958,8600941
1458,F,12.258,27.443,28.027,27.409,27.855,5572615
1459,F,12.273,27.477,27.752,27.305,27.443,4275177
1460,F,12.258,27.443,27.546,27.202,27.202,2492792
1,GD,20.053,33.219,33.219,32.938,33.031,1437000
2,GD,20.109,33.312,33.5,33.188,33.5,3400800
3,GD,20.147,33.375,33.469,33.281,33.281,3143400
4,GD,20.902,34.625,34.812,33.344,33.5,3036000
5,GD,20.769,34.406,34.812,34.156,34.469,1240400
6,GD,20.977,34.75,35.0,34.5,34.531,1458800
7,GD,20.505,33.969,34.75,33.906,34.75,799200
8,GD,20.883,34.594,34.594,34.062,34.219,1662400
9,GD,20.788,34.438,34.562,33.875,34.562,1419800
10,GD,21.147,35.031,35.031,33.844,34.375,1149800
11,GD,21.109,34.969,35.219,34.188,34.969,961600
12,GD,21.26,35.219,35.281,34.25,34.938,958800
13,GD,21.26,35.219,35.219,34.562,35.0,1944200
14,GD,21.298,35.281,35.469,35.188,35.188,1764400
15,GD,21.298,35.281,35.312,35.094,35.25,1095200
16,GD,20.939,34.688,35.344,34.125,35.344,623600
17,GD,20.637,34.188,34.688,34.188,34.688,983400
18,GD,20.521,33.875,34.469,33.844,34.281,855800
19,GD,20.578,33.969,34.469,33.781,34.0,1180400
20,GD,20.559,33.938,34.0,33.719,33.906,582200
21,GD,20.123,33.219,33.938,33.0,33.938,774000
22,GD,20.01,33.031,33.219,32.75,33.219,983200
23,GD,20.218,33.375,33.688,33.0,33.031,843400
24,GD,20.748,34.25,34.281,33.094,33.25,1270200
25,GD,20.521,33.875,34.25,33.781,34.219,511200
26,GD,20.066,33.125,33.812,33.0,33.812,814800
27,GD,20.388,33.656,33.719,33.156,33.25,970800
28,GD,20.218,33.375,33.719,33.281,33.719,740400
29,GD,20.029,33.062,33.25,32.812,33.25,1997200
30,GD,20.388,33.656,34.062,33.125,33.344,7046200
31,GD,20.294,33.5,33.625,32.188,32.375,2792200
32,GD,19.915,32.875,33.5,32.438,33.5,2191400
33,GD,19.726,32.562,33.156,32.344,33.0,1625600
34,GD,19.82,32.719,33.062,31.906,32.562,2186200
35,GD,19.991,33.0,33.0,32.531,32.562,1471800
36,GD,19.764,32.625,32.938,32.469,32.688,979200
37,GD,19.044,31.438,32.469,31.312,32.469,1540400
38,GD,19.177,31.656,31.969,31.094,31.5,1159000
39,GD,18.703,30.875,31.875,30.844,31.594,1537000
40,GD,18.666,30.812,31.125,30.5,30.5,906000
41,GD,18.666,30.812,31.375,30.625,30.938,1416400
42,GD,18.722,30.906,31.062,30.469,31.0,933800
43,GD,18.344,30.281,30.906,30.219,30.906,668600
44,GD,18.325,30.25,30.344,29.844,29.875,1366400
45,GD,18.836,31.094,31.188,30.219,30.375,2864200
46,GD,18.779,31.0,31.062,30.594,30.75,1015200
47,GD,18.76,30.969,31.125,30.75,31.0,1825800
48,GD,18.855,31.125,31.188,30.938,31.094,1208200
49,GD,18.685,30.844,31.344,30.625,31.25,1142200
50,GD,18.893,31.188,31.312,30.938,30.969,1005800
51,GD,18.874,31.156,31.625,31.0,31.0,919600
52,GD,19.082,31.5,31.875,31.125,31.625,1320400
53,GD,19.215,31.719,32.188,31.531,32.188,1134800
54,GD,19.025,31.406,31.844,31.125,31.844,438400
55,GD,19.234,31.75,32.219,31.562,32.0,1155000
56,GD,18.931,31.25,31.906,31.125,31.812,791200
57,GD,19.025,31.406,31.781,31.0,31.125,1285400
58,GD,18.987,31.344,31.625,31.219,31.438,1283600
59,GD,19.252,31.781,32.125,31.469,31.5,1092400
60,GD,19.328,31.906,32.0,31.75,31.781,721000
61,GD,19.271,31.812,32.125,31.688,31.75,907400
62,GD,19.196,31.688,32.094,31.688,31.938,767800
63,GD,18.533,30.594,31.594,30.562,31.562,1257200
64,GD,18.59,30.688,31.0,30.062,30.594,1271600
65,GD,18.552,30.625,30.625,30.25,30.625,1011800
66,GD,18.325,30.25,30.438,29.906,30.438,553000
67,GD,18.817,31.062,31.219,30.062,30.125,1608600
68,GD,18.722,30.906,31.125,30.031,31.062,1338600
69,GD,18.268,30.156,30.875,29.594,30.875,1159600
70,GD,18.514,30.562,30.875,30.094,30.219,862800
71,GD,18.552,30.625,31.094,30.125,31.031,1262000
72,GD,18.685,30.844,31.0,30.656,30.719,838400
73,GD,18.912,31.219,31.469,30.875,30.906,1361200
74,GD,18.552,30.625,31.094,30.281,31.094,796400
75,GD,18.722,30.906,31.062,30.594,30.594,686800
76,GD,18.533,30.594,30.875,30.25,30.875,661000
77,GD,18.435,30.312,30.625,30.094,30.594,759000
78,GD,18.606,30.594,30.75,30.344,30.625,811600
79,GD,18.663,30.688,31.125,30.594,31.031,662400
80,GD,18.967,31.188,31.5,30.438,30.656,693400
81,GD,17.542,28.844,31.188,28.25,31.188,2701600
82,GD,15.907,26.156,28.25,26.0,28.25,4785800
83,GD,16.497,27.125,27.281,26.344,26.5,2578600
84,GD,15.85,26.062,28.0,26.031,28.0,1813400
85,GD,16.021,26.344,26.531,26.062,26.5,1473600
86,GD,15.888,26.125,26.781,26.125,26.625,1370400
87,GD,17.162,28.219,28.5,26.406,26.625,1917600
88,GD,16.915,27.812,28.156,26.875,28.094,1683800
89,GD,16.801,27.625,27.812,27.5,27.812,1603200
90,GD,16.649,27.375,27.594,27.188,27.438,738600
91,GD,16.268,26.75,27.406,26.156,27.375,1559400
92,GD,16.535,27.188,27.5,26.5,26.625,1347000
93,GD,17.276,28.406,28.812,27.312,27.312,1805600
94,GD,16.858,27.719,28.406,27.719,28.312,1489400
95,GD,16.725,27.5,27.656,26.938,27.656,1294000
96,GD,16.497,27.125,28.219,27.125,27.5,782200
97,GD,16.896,27.781,28.062,26.938,27.438,1040400
98,GD,16.42,27.0,27.781,26.938,27.781,953400
99,GD,16.459,27.062,27.75,26.938,27.125,904800
100,GD,16.592,27.281,28.062,27.062,27.062,956800
101,GD,16.306,26.812,27.562,26.656,27.5,1028000
102,GD,16.306,26.812,27.188,26.625,26.906,705200
103,GD,15.679,25.781,26.875,25.562,26.781,2014000
104,GD,15.527,25.531,26.094,25.156,26.0,2607000
105,GD,15.622,25.688,25.781,25.406,25.562,1938800
106,GD,15.85,26.062,26.25,25.688,25.875,1035200
107,GD,16.249,26.719,26.75,26.438,26.75,858000
108,GD,16.42,27.0,27.188,26.844,27.188,541800
109,GD,16.725,27.5,27.562,26.562,26.75,1362800
110,GD,15.727,25.859,27.031,25.312,27.0,1565200
111,GD,15.527,25.531,25.938,25.062,25.531,1963600
112,GD,15.641,25.719,26.0,25.469,25.688,1106400
113,GD,15.508,25.5,25.625,25.375,25.562,422000
114,GD,15.546,25.562,25.656,25.188,25.5,1501800
115,GD,15.679,25.781,26.281,25.75,26.0,2077600
116,GD,15.432,25.375,26.188,25.25,26.062,1256800
117,GD,15.646,25.727,25.875,25.375,25.375,2034200
118,GD,15.831,26.031,26.25,25.688,25.688,2955600
119,GD,15.508,25.5,26.094,25.5,26.094,1147000
120,GD,15.375,25.281,25.375,24.625,25.0,2572000
121,GD,15.351,25.242,25.531,24.938,25.406,1713600
122,GD,15.356,25.25,25.531,25.0,25.5,1732600
123,GD,15.413,25.344,25.469,25.156,25.188,1233200
124,GD,15.48,25.453,26.156,25.0,26.125,1951400
125,GD,15.09,24.812,25.281,24.406,25.188,1534600
126,GD,15.147,24.906,25.094,24.5,25.0,1156000
127,GD,15.166,24.938,25.156,24.594,25.0,1383400
128,GD,14.9,24.5,25.188,24.469,24.5,2039800
129,GD,14.9,24.5,24.5,24.0,24.5,1564400
130,GD,14.273,23.469,24.438,23.094,24.438,2261200
131,GD,14.919,24.531,24.75,23.438,23.469,2853800
132,GD,15.622,25.688,26.5,24.781,24.875,3383800
133,GD,15.641,25.719,26.375,25.531,25.688,1617400
134,GD,15.432,25.375,25.594,25.031,25.594,723200
135,GD,15.641,25.719,25.906,25.312,25.75,540800
136,GD,15.945,26.219,26.469,25.656,25.875,1237600
137,GD,16.04,26.375,26.625,26.031,26.094,640400
138,GD,14.919,24.531,26.062,24.5,26.062,1925600
139,GD,15.546,25.562,25.906,25.188,25.5,2649600
140,GD,16.611,27.312,28.188,25.938,26.0,3474800
141,GD,16.668,27.406,27.781,27.0,27.312,2897000
142,GD,17.105,28.125,28.781,27.594,27.625,2273400
143,GD,16.953,27.875,28.625,27.625,28.312,2437600
144,GD,16.725,27.5,27.781,27.312,27.75,798400
145,GD,16.187,26.5,27.281,26.375,27.188,2704800
146,GD,16.187,26.5,27.188,26.062,27.0,1233000
147,GD,16.302,26.688,27.188,26.031,26.75,1270200
148,GD,15.824,25.906,26.594,25.75,25.812,1846000
149,GD,15.5,25.375,25.812,25.062,25.625,1348800
150,GD,15.066,24.664,25.281,24.344,25.25,1827200
151,GD,15.08,24.688,24.875,24.625,24.812,1740400
152,GD,14.183,23.219,25.0,22.875,24.812,1681600
153,GD,14.374,23.531,23.688,22.688,23.219,2450000
154,GD,14.335,23.469,23.906,22.844,23.656,2838600
155,GD,14.355,23.5,24.5,23.406,24.469,2105400
156,GD,14.431,23.625,24.0,23.312,23.625,2294600
157,GD,14.393,23.562,23.656,23.0,23.562,808800
158,GD,14.755,24.156,24.219,23.219,23.625,1133600
159,GD,14.507,23.75,24.719,23.656,24.562,1519800
160,GD,14.125,23.125,24.188,22.938,24.125,1770400
161,GD,13.916,22.781,23.625,22.75,23.312,2248000
162,GD,13.591,22.25,23.062,21.125,23.031,5385800
163,GD,13.133,21.5,22.312,21.344,22.062,4143400
