Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
KCXMVZIM,634,6.461,11.658,11.675,11.443,11.65,2843200
KCXMVZIM,635,6.381,11.512,11.738,11.48,11.595,1819600
KCXMVZIM,636,6.601,11.91,11.96,11.632,11.632,2510400
KCXMVZIM,637,6.794,12.257,12.387,11.95,11.955,3311200
KCXMVZIM,638,6.711,12.108,12.257,12.068,12.257,2673600
KCXMVZIM,639,6.707,12.1,12.275,11.98,11.988,3928000
KCXMVZIM,640,6.784,12.24,12.255,11.95,12.1,2099600
KCXMVZIM,641,6.828,12.32,12.5,12.275,12.295,2814800
KCXMVZIM,642,6.784,12.24,12.405,12.2,12.25,3164400
KCXMVZIM,643,6.826,12.315,12.337,12.25,12.25,2457600
KCXMVZIM,644,6.991,12.613,12.613,12.31,12.335,1931600
KCXMVZIM,645,6.985,12.602,12.65,12.323,12.59,1940000
KCXMVZIM,646,6.826,12.315,12.625,12.25,12.6,2764000
KCXMVZIM,647,6.932,12.507,12.523,12.312,12.35,2540400
KCXMVZIM,648,7.078,12.77,12.83,12.453,12.525,5359200
KCXMVZIM,649,7.139,12.88,12.913,12.688,12.783,2617600
KCXMVZIM,650,7.114,12.835,13.125,12.828,12.88,2661200
KCXMVZIM,651,7.06,12.738,12.882,12.675,12.875,2935600
KCXMVZIM,652,6.913,12.472,12.727,12.438,12.725,2888400
KCXMVZIM,653,6.891,12.432,12.523,12.347,12.45,1951200
KCXMVZIM,654,6.81,12.288,12.5,12.265,12.435,2965200
KCXMVZIM,655,6.874,12.352,12.392,12.163,12.245,1959200
KCXMVZIM,656,6.813,12.243,12.438,12.222,12.355,1395200
KCXMVZIM,657,6.797,12.212,12.375,12.145,12.252,2109600
KCXMVZIM,658,6.812,12.24,12.243,12.038,12.2,2364000
KCXMVZIM,659,6.89,12.38,12.425,12.203,12.23,2138400
KCXMVZIM,660,6.879,12.36,12.493,12.35,12.38,1162400
KCXMVZIM,661,6.951,12.49,12.562,12.432,12.462,1354400
KCXMVZIM,662,6.883,12.368,12.415,12.307,12.35,3606800
KCXMVZIM,663,6.805,12.227,12.413,12.212,12.363,2724000
KCXMVZIM,664,6.748,12.125,12.175,12.038,12.175,4190000
KCXMVZIM,665,6.708,12.052,12.175,11.95,12.125,2197600
KCXMVZIM,666,6.791,12.203,12.39,12.163,12.212,1735600
KCXMVZIM,667,6.721,12.078,12.288,12.028,12.25,1833200
KCXMVZIM,668,6.774,12.172,12.233,12.062,12.078,3022800
KCXMVZIM,669,6.769,12.163,12.18,12.05,12.087,3206800
KCXMVZIM,670,6.952,12.493,12.498,12.163,12.238,2581600
KCXMVZIM,671,6.904,12.405,12.495,12.283,12.495,2697200
KCXMVZIM,672,6.991,12.562,12.562,12.375,12.405,2578400
KCXMVZIM,673,7.037,12.645,12.655,12.375,12.575,2694000
KCXMVZIM,674,6.982,12.545,12.677,12.512,12.642,2590400
KCXMVZIM,675,6.669,11.983,12.065,11.358,11.825,21575600
KCXMVZIM,676,6.603,11.865,11.882,11.615,11.85,9808000
KCXMVZIM,677,6.692,12.025,12.05,11.703,11.788,4828800
KCXMVZIM,678,6.63,11.913,12.038,11.855,12.033,1640800
KCXMVZIM,679,6.862,12.33,12.333,11.915,11.915,2592800
KCXMVZIM,680,6.82,12.255,12.325,12.175,12.325,5670000
KCXMVZIM,681,6.833,12.278,12.288,12.167,12.257,3071200
KCXMVZIM,682,6.708,12.052,12.275,12.04,12.275,4210800
KCXMVZIM,683,6.577,11.818,12.038,11.79,12.038,4539200
KCXMVZIM,684,6.664,11.975,12.023,11.765,11.855,2360400
KCXMVZIM,685,6.817,12.25,12.25,12.015,12.038,2779600
KCXMVZIM,686,6.948,12.485,12.488,12.195,12.25,2183600
KCXMVZIM,687,6.965,12.515,12.517,12.315,12.488,2387600
KCXMVZIM,688,6.836,12.283,12.587,12.243,12.517,3088800
KCXMVZIM,689,7.092,12.743,12.743,12.265,12.307,3348800
KCXMVZIM,690,7.057,12.68,12.75,12.57,12.743,952400
KCXMVZIM,691,7.144,12.837,12.84,12.613,12.663,1741200
KCXMVZIM,692,7.144,12.837,12.875,12.68,12.837,1046000
KCXMVZIM,693,7.133,12.818,12.823,12.705,12.805,950800
KCXMVZIM,694,7.214,12.962,12.99,12.8,12.837,2924800
KCXMVZIM,695,7.218,12.97,13.137,12.9,13.012,2331600
KCXMVZIM,696,7.157,12.86,12.97,12.738,12.97,1594800
KCXMVZIM,697,7.129,12.81,12.837,12.467,12.837,2136000
KCXMVZIM,698,7.16,12.865,12.875,12.642,12.75,1103200
KCXMVZIM,699,7.167,12.877,12.908,12.75,12.865,3053200
KCXMVZIM,700,7.153,12.852,12.882,12.762,12.877,1375600
KCXMVZIM,701,7.171,12.885,12.908,12.575,12.762,3685600
KCXMVZIM,702,7.117,12.788,12.895,12.703,12.885,1747200
KCXMVZIM,703,7.047,12.663,12.797,12.512,12.79,2292400
KCXMVZIM,704,6.93,12.453,12.757,12.345,12.65,2700400
KCXMVZIM,705,6.997,12.573,12.65,12.462,12.477,1956000
KCXMVZIM,706,6.826,12.265,12.575,12.257,12.573,2524000
KCXMVZIM,707,6.671,11.988,12.283,11.983,12.275,3571600
KCXMVZIM,708,6.741,12.113,12.198,11.785,12.0,3866400
KCXMVZIM,709,6.833,12.278,12.288,12.085,12.12,1692000
KCXMVZIM,710,6.673,11.99,12.325,11.837,12.275,3161200
KCXMVZIM,711,6.733,12.097,12.1,11.95,11.95,1670400
KCXMVZIM,712,6.609,11.875,12.087,11.86,12.087,1790800
KCXMVZIM,713,6.677,11.998,12.012,11.87,11.9,1246800
KCXMVZIM,714,6.721,12.078,12.137,11.908,12.007,1661600
KCXMVZIM,715,6.586,11.835,12.0,11.823,12.0,1154000
KCXMVZIM,716,6.684,12.01,12.023,11.705,11.835,2079200
KCXMVZIM,717,6.553,11.775,12.062,11.775,12.0,2775600
KCXMVZIM,718,6.357,11.422,11.775,11.34,11.775,4862800
KCXMVZIM,719,6.371,11.398,11.488,11.3,11.488,1928400
KCXMVZIM,720,6.424,11.493,11.552,11.375,11.398,2950400
KCXMVZIM,721,6.411,11.47,11.55,11.337,11.517,3411600
KCXMVZIM,722,6.502,11.632,11.663,11.462,11.475,2558400
KCXMVZIM,723,6.533,11.688,11.733,11.48,11.632,1281600
KCXMVZIM,724,6.766,12.105,12.142,11.837,11.837,3000400
KCXMVZIM,725,6.764,12.1,12.208,12.042,12.092,2236400
KCXMVZIM,726,6.874,12.297,12.305,12.025,12.083,3001600
KCXMVZIM,727,6.738,12.055,12.46,11.995,12.325,5182400
KCXMVZIM,728,6.764,12.1,12.222,12.055,12.055,2452400
KCXMVZIM,729,6.875,12.3,12.315,12.212,12.212,4002800
KCXMVZIM,730,6.923,12.385,12.425,12.3,12.3,3162400
KCXMVZIM,731,7.152,12.795,12.863,12.363,12.385,2871200
KCXMVZIM,732,7.081,12.667,12.993,12.585,12.9,2826400
KCXMVZIM,733,7.223,12.922,12.932,12.65,12.705,2814000
KCXMVZIM,734,7.127,12.75,12.98,12.715,12.96,4454800
KCXMVZIM,735,7.109,12.717,12.805,12.642,12.745,1836400
KCXMVZIM,736,7.082,12.67,12.72,12.59,12.72,1378400
KCXMVZIM,737,6.986,12.498,12.625,12.48,12.625,2870800
KCXMVZIM,738,7.057,12.625,12.7,12.0,12.498,3533200
KCXMVZIM,739,7.128,12.752,12.76,12.525,12.6,4372800
KCXMVZIM,740,7.148,12.788,12.85,12.693,12.752,3132000
KCXMVZIM,741,7.362,13.17,13.172,12.818,12.85,2660000
KCXMVZIM,742,7.612,13.618,13.625,13.132,13.17,4271600
KCXMVZIM,743,7.686,13.75,13.875,13.515,13.7,4981200
KCXMVZIM,744,7.662,13.708,13.85,13.635,13.775,3112400
KCXMVZIM,745,7.508,13.432,13.688,13.35,13.685,4746400
KCXMVZIM,746,7.602,13.6,13.698,13.243,13.425,4685600
KCXMVZIM,747,7.606,13.608,13.77,13.512,13.65,2079200
KCXMVZIM,748,7.672,13.725,13.75,13.53,13.613,1582400
KCXMVZIM,749,7.585,13.57,13.73,13.545,13.722,2987200
KCXMVZIM,750,7.42,13.275,13.57,13.26,13.498,2095600
KCXMVZIM,751,7.507,13.43,13.45,13.175,13.212,1894800
KCXMVZIM,752,7.57,13.542,13.613,13.375,13.43,2214400
KCXMVZIM,753,7.619,13.63,13.64,13.453,13.542,1779200
KCXMVZIM,754,7.705,13.785,13.913,13.63,13.63,2270800
KCXMVZIM,755,7.612,13.618,13.75,13.413,13.75,2566800
KCXMVZIM,756,7.573,13.547,13.75,13.525,13.618,1529600
KCXMVZIM,757,7.578,13.557,13.642,13.47,13.613,1204400
KCXMVZIM,758,7.401,13.24,13.5,13.2,13.5,1940800
KCXMVZIM,759,7.489,13.398,13.403,13.233,13.243,1410800
KCXMVZIM,760,7.686,13.75,13.855,13.417,13.417,2383600
KCXMVZIM,761,7.824,13.998,14.1,13.767,13.775,2350000
KCXMVZIM,762,7.854,14.05,14.137,13.87,14.06,1150800
KCXMVZIM,763,7.841,14.028,14.065,13.983,14.038,501600
KCXMVZIM,764,7.919,14.167,14.238,13.755,13.95,3975600
KCXMVZIM,765,7.359,13.165,13.925,13.15,13.925,8682800
KCXMVZIM,766,7.246,12.962,13.252,12.915,13.25,7037600
KCXMVZIM,767,7.295,13.05,13.163,12.958,12.958,4717600
KCXMVZIM,768,7.177,12.84,13.047,12.63,12.985,4853200
KCXMVZIM,769,7.285,13.033,13.06,12.812,12.875,4834000
KCXMVZIM,770,7.223,12.922,13.243,12.903,13.033,5386400
KCXMVZIM,771,7.378,13.2,13.292,12.938,12.945,5981200
KCXMVZIM,772,7.42,13.275,13.5,13.222,13.238,6442000
KCXMVZIM,773,7.384,13.21,13.35,12.965,13.302,6168800
KCXMVZIM,774,7.443,13.315,13.445,13.205,13.21,5736000
KCXMVZIM,775,7.371,13.188,13.35,13.15,13.33,3387200
KCXMVZIM,776,7.726,13.823,13.873,13.3,13.325,6260800
KCXMVZIM,777,7.972,14.262,14.39,13.842,13.842,5611600
KCXMVZIM,778,7.96,14.24,14.335,14.038,14.325,2275600
KCXMVZIM,779,8.091,14.475,14.538,14.1,14.177,4882000
KCXMVZIM,780,8.038,14.38,14.698,14.288,14.5,2678000
KCXMVZIM,781,7.735,13.837,14.087,13.775,14.087,3384400
KCXMVZIM,782,7.887,14.11,14.292,13.975,13.975,1872400
KCXMVZIM,783,8.085,14.413,14.425,14.145,14.188,3368000
KCXMVZIM,784,7.844,13.983,14.41,13.94,14.4,3546400
KCXMVZIM,785,7.853,14.0,14.113,13.877,14.05,2654000
KCXMVZIM,786,7.86,14.012,14.217,13.96,14.0,2278800
KCXMVZIM,787,8.029,14.312,14.375,14.175,14.175,2864000
KCXMVZIM,788,8.054,14.358,14.458,14.203,14.3,3379200
KCXMVZIM,789,7.776,13.863,14.105,13.575,14.038,6273200
KCXMVZIM,790,7.922,14.123,14.15,13.87,13.905,2994800
KCXMVZIM,791,7.91,14.1,14.137,13.85,14.05,3584800
KCXMVZIM,792,7.837,13.97,14.188,13.84,14.087,4174000
KCXMVZIM,793,7.708,13.74,14.025,13.613,14.025,3868800
KCXMVZIM,794,7.682,13.695,13.8,13.585,13.8,1728800
KCXMVZIM,795,7.529,13.422,13.74,13.385,13.695,3218000
KCXMVZIM,796,7.748,13.812,13.812,13.547,13.55,3441600
KCXMVZIM,797,7.839,13.975,14.047,13.7,13.812,3023600
KCXMVZIM,798,7.832,13.962,14.325,13.887,14.012,5793600
KCXMVZIM,799,7.818,13.938,14.05,13.913,13.975,3111200
KCXMVZIM,800,7.553,13.465,13.935,13.465,13.935,3911600
KCXMVZIM,801,7.48,13.335,13.465,13.257,13.465,3030000
KCXMVZIM,802,7.569,13.493,13.525,13.3,13.345,2760800
KCXMVZIM,803,7.537,13.435,13.745,13.392,13.488,5593200
KCXMVZIM,804,7.611,13.568,14.062,13.04,14.0,8903600
KCXMVZIM,805,7.897,14.078,14.087,13.417,13.568,3761200
KCXMVZIM,806,7.865,14.02,14.125,13.812,14.078,4808000
KCXMVZIM,807,7.727,13.775,13.975,13.72,13.975,3206400
KCXMVZIM,808,7.91,14.1,14.248,14.033,14.125,6490800
KCXMVZIM,809,7.996,14.255,14.345,14.182,14.275,5681600
KCXMVZIM,810,8.196,14.61,14.61,14.28,14.28,2893200
KCXMVZIM,811,8.311,14.815,14.9,14.56,14.61,3141600
KCXMVZIM,812,8.323,14.837,14.988,14.722,14.815,2010000
KCXMVZIM,813,8.528,15.203,15.21,14.802,14.837,3709200
KCXMVZIM,814,8.744,15.587,15.625,15.175,15.188,4962800
KCXMVZIM,815,8.566,15.27,15.67,15.238,15.488,2576400
KCXMVZIM,816,8.709,15.525,15.625,15.273,15.273,2339600
KCXMVZIM,817,8.856,15.788,15.863,15.475,15.5,4923200
KCXMVZIM,818,8.78,15.653,15.95,15.64,15.938,2868400
KCXMVZIM,819,8.591,15.315,15.65,15.125,15.65,2361600
KCXMVZIM,820,8.593,15.318,15.462,15.255,15.315,2078400
KCXMVZIM,821,8.597,15.325,15.405,15.185,15.315,2188800
KCXMVZIM,822,8.667,15.45,15.477,15.167,15.175,2309200
KCXMVZIM,823,8.741,15.583,15.583,15.238,15.375,2747200
KCXMVZIM,824,8.821,15.725,15.79,15.48,15.583,3674400
KCXMVZIM,825,9.183,16.37,16.438,15.958,15.988,4386000
KCXMVZIM,826,9.169,16.345,16.645,16.167,16.372,6308400
KCXMVZIM,827,9.067,16.163,16.325,15.94,16.325,3652400
KCXMVZIM,828,9.095,16.212,16.23,16.005,16.138,1962400
KCXMVZIM,829,8.681,15.475,15.788,14.337,15.75,9716000
KCXMVZIM,830,8.391,14.958,15.667,14.935,15.475,4511600
KCXMVZIM,831,8.246,14.7,15.075,14.632,15.05,5001600
KCXMVZIM,832,7.867,14.025,14.847,13.965,14.75,5192400
KCXMVZIM,833,7.874,14.038,14.438,13.99,14.0,5424400
KCXMVZIM,834,8.131,14.495,14.495,14.188,14.188,3449200
KCXMVZIM,835,7.891,14.068,14.475,14.057,14.475,2960400
KCXMVZIM,836,7.914,14.108,14.337,13.965,14.225,2972800
KCXMVZIM,837,8.154,14.535,14.587,14.155,14.163,3724000
KCXMVZIM,838,8.145,14.52,14.557,14.205,14.475,2518800
KCXMVZIM,839,8.731,15.565,15.648,15.342,15.375,10331200
KCXMVZIM,840,8.5,15.153,15.587,15.075,15.568,5631200
KCXMVZIM,841,8.699,15.507,15.8,15.42,15.5,8139200
KCXMVZIM,842,8.379,14.938,15.575,14.892,15.51,6035600
KCXMVZIM,843,8.608,15.345,15.35,14.915,15.125,5224800
KCXMVZIM,844,8.695,15.5,15.605,15.31,15.345,4809200
KCXMVZIM,845,8.741,15.53,15.738,15.485,15.5,2471200
KCXMVZIM,846,8.809,15.65,15.738,15.425,15.488,2980800
KCXMVZIM,847,8.651,15.37,15.8,15.352,15.775,4447200
KCXMVZIM,848,8.54,15.172,15.37,15.127,15.37,4774400
KCXMVZIM,849,8.724,15.5,15.53,15.29,15.363,5349600
KCXMVZIM,850,8.789,15.615,15.72,15.45,15.488,2747200
KCXMVZIM,851,9.099,16.165,16.165,15.557,15.625,4396400
KCXMVZIM,852,9.161,16.275,16.3,16.015,16.15,6601600
KCXMVZIM,853,9.168,16.288,16.41,16.202,16.312,4421600
KCXMVZIM,854,9.255,16.442,16.5,16.198,16.29,2006000
KCXMVZIM,855,8.965,15.927,16.417,15.865,16.417,3863600
KCXMVZIM,856,8.89,15.795,15.927,15.608,15.927,5298800
KCXMVZIM,857,9.047,16.073,16.2,15.745,15.745,4247600
KCXMVZIM,858,9.154,16.263,16.288,15.847,16.075,4883600
KCXMVZIM,859,9.179,16.308,16.308,16.135,16.235,2839200
KCXMVZIM,860,8.957,15.913,16.308,15.89,16.308,2358800
KCXMVZIM,861,8.962,15.922,15.953,15.545,15.913,4044400
KCXMVZIM,862,9.365,16.638,16.812,16.09,16.5,11484400
KCXMVZIM,863,9.292,16.507,16.513,16.3,16.375,4627600
KCXMVZIM,864,9.19,16.327,16.562,16.23,16.507,3086400
KCXMVZIM,865,9.086,16.142,16.575,16.142,16.327,8970800
KCXMVZIM,866,8.648,15.365,16.145,15.3,16.145,10528800
KCXMVZIM,867,8.425,14.967,15.488,14.8,15.375,9505200
KCXMVZIM,868,8.359,14.85,15.25,14.83,15.087,6385200
KCXMVZIM,869,8.346,14.828,15.0,14.5,14.863,9181200
KCXMVZIM,870,8.605,15.288,15.413,14.925,14.925,6939200
KCXMVZIM,871,8.696,15.45,15.46,15.238,15.288,4939600
KCXMVZIM,872,8.523,15.142,15.415,14.993,15.413,4806400
KCXMVZIM,873,8.125,14.435,15.113,14.43,15.05,5600400
KCXMVZIM,874,8.211,14.587,14.712,14.175,14.4,7497200
KCXMVZIM,875,8.323,14.788,14.898,14.65,14.65,3438800
KCXMVZIM,876,8.346,14.828,14.88,14.273,14.675,5230800
KCXMVZIM,877,8.287,14.722,14.828,14.512,14.825,4413200
KCXMVZIM,878,8.145,14.47,14.795,14.42,14.722,4338800
KCXMVZIM,879,8.056,14.312,14.76,14.09,14.425,3970000
KCXMVZIM,880,8.577,15.238,15.535,14.225,14.312,10608400
KCXMVZIM,881,8.577,15.238,15.637,15.22,15.312,9423200
KCXMVZIM,882,8.565,15.217,15.45,15.047,15.238,3532400
KCXMVZIM,883,8.774,15.587,15.762,15.5,15.562,4485200
KCXMVZIM,884,8.947,15.895,16.237,15.833,16.0,6590000
KCXMVZIM,885,9.163,16.28,16.28,15.788,15.895,6637600
KCXMVZIM,886,9.09,16.15,16.282,16.1,16.2,4574400
KCXMVZIM,887,9.428,16.75,16.805,16.083,16.288,7108000
KCXMVZIM,888,9.266,16.462,16.688,16.343,16.688,6579600
KCXMVZIM,889,9.168,16.288,16.625,16.212,16.462,5072000
KCXMVZIM,890,8.981,15.955,16.288,15.788,16.288,6304400
KCXMVZIM,891,8.976,15.948,16.225,15.93,15.988,3291200
KCXMVZIM,892,9.017,16.02,16.055,15.795,16.0,3584000
KCXMVZIM,893,9.428,16.75,16.875,16.17,16.212,4370800
KCXMVZIM,894,9.386,16.675,16.695,16.435,16.65,2918400
KCXMVZIM,895,9.235,16.407,16.625,16.382,16.625,4247600
KCXMVZIM,896,9.555,16.975,16.997,16.702,16.875,5979200
KCXMVZIM,897,9.407,16.712,17.0,16.66,17.0,4719200
KCXMVZIM,898,9.785,17.385,17.48,17.038,17.038,9857600
KCXMVZIM,899,9.951,17.68,17.72,17.253,17.388,5995600
KCXMVZIM,900,9.949,17.675,17.775,17.487,17.68,3674000
KCXMVZIM,901,10.198,18.118,18.177,17.552,17.675,5281600
KCXMVZIM,902,10.264,18.235,18.36,18.003,18.2,4981600
KCXMVZIM,903,10.485,18.628,18.635,18.07,18.173,5662800
KCXMVZIM,904,10.751,19.1,19.278,18.605,18.628,9714800
KCXMVZIM,905,10.835,19.25,19.485,19.128,19.15,6862000
KCXMVZIM,906,10.673,18.962,19.337,18.882,19.2,5708000
KCXMVZIM,907,10.584,18.753,19.255,18.675,19.212,5678400
KCXMVZIM,908,10.812,19.155,19.25,18.71,18.753,5785600
KCXMVZIM,909,10.831,19.19,19.33,19.01,19.175,3355600
KCXMVZIM,910,10.545,18.683,18.923,18.58,18.875,6605200
KCXMVZIM,911,10.421,18.462,18.725,18.375,18.683,5510400
KCXMVZIM,912,10.415,18.452,18.753,18.365,18.513,5054800
KCXMVZIM,913,10.524,18.645,18.7,18.392,18.475,4480400
KCXMVZIM,914,10.298,18.245,18.493,18.237,18.493,3976400
KCXMVZIM,915,10.369,18.37,18.433,18.135,18.308,3556000
KCXMVZIM,916,10.463,18.538,18.587,18.18,18.37,3861600
KCXMVZIM,917,10.755,19.055,19.07,18.495,18.5,4491600
KCXMVZIM,918,11.028,19.538,20.04,19.125,19.138,9950800
KCXMVZIM,919,11.138,19.733,19.812,19.39,19.7,6478400
KCXMVZIM,920,11.218,19.875,20.0,19.812,19.825,5461600
KCXMVZIM,921,11.07,19.612,19.913,19.35,19.888,5108400
KCXMVZIM,922,11.006,19.5,19.8,19.125,19.64,5061200
KCXMVZIM,923,10.812,19.155,19.987,19.05,19.987,4910800
KCXMVZIM,924,11.005,19.497,19.91,18.85,19.155,9529200
KCXMVZIM,925,10.951,19.403,19.628,19.188,19.435,6576800
KCXMVZIM,926,10.824,19.177,19.725,19.07,19.587,6509200
KCXMVZIM,927,11.332,20.077,20.25,19.085,19.2,8334400
KCXMVZIM,928,11.698,20.725,20.81,20.188,20.195,8424400
KCXMVZIM,929,11.914,21.108,21.173,20.525,20.728,4979600
KCXMVZIM,930,11.804,20.913,21.225,20.775,21.108,3708800
KCXMVZIM,931,11.918,21.115,21.17,20.575,20.915,3459200
KCXMVZIM,932,11.819,20.94,21.18,20.835,21.115,3685200
KCXMVZIM,933,11.778,20.868,21.138,20.753,20.825,3466800
KCXMVZIM,934,11.393,20.185,21.013,20.142,20.868,4718000
KCXMVZIM,935,10.97,19.435,19.915,19.265,19.705,6599600
KCXMVZIM,936,11.191,19.827,19.955,19.5,19.5,3495200
KCXMVZIM,937,11.543,20.45,20.45,19.84,19.84,4626000
KCXMVZIM,938,11.582,20.52,20.548,20.163,20.45,5840000
KCXMVZIM,939,11.246,19.925,20.475,19.87,20.45,3905600
KCXMVZIM,940,11.211,19.862,20.13,19.765,19.962,3017200
KCXMVZIM,941,11.599,20.55,20.632,19.88,19.888,4232800
KCXMVZIM,942,11.684,20.7,20.9,20.625,20.625,3503200
KCXMVZIM,943,11.715,20.755,20.795,20.3,20.562,3179200
KCXMVZIM,944,11.75,20.817,20.987,20.66,20.755,3306000
KCXMVZIM,945,11.883,21.052,21.132,20.597,20.817,2903600
KCXMVZIM,946,11.482,20.343,21.195,20.288,21.038,5798800
KCXMVZIM,947,11.406,20.208,20.55,20.067,20.343,5809200
KCXMVZIM,948,11.277,19.98,20.0,19.552,20.0,8738000
KCXMVZIM,949,11.114,19.69,20.157,19.545,19.98,5121600
KCXMVZIM,950,11.232,19.9,20.0,19.725,19.725,2791200
KCXMVZIM,951,11.013,19.513,20.122,19.46,19.872,5014000
KCXMVZIM,952,11.047,19.573,19.763,19.375,19.525,4634400
KCXMVZIM,953,11.063,19.6,19.878,19.487,19.575,4261200
KCXMVZIM,954,11.4,20.198,20.2,19.575,19.6,5618000
KCXMVZIM,955,11.458,20.3,20.415,20.075,20.2,3714400
KCXMVZIM,956,11.74,20.8,20.8,20.257,20.462,3832800
KCXMVZIM,957,11.613,20.575,20.763,20.532,20.763,4162400
KCXMVZIM,958,12.478,22.108,22.173,21.125,21.5,16993200
KCXMVZIM,959,12.58,22.288,22.597,21.93,22.27,14896800
KCXMVZIM,960,12.484,22.118,22.675,22.02,22.325,8806000
KCXMVZIM,961,12.477,22.105,22.185,21.837,22.115,7376800
KCXMVZIM,962,12.375,21.925,22.167,21.862,21.97,4295200
KCXMVZIM,963,12.432,22.025,22.155,21.99,22.038,4051200
KCXMVZIM,964,12.653,22.417,22.548,22.1,22.225,4639200
KCXMVZIM,965,12.671,22.45,22.725,22.317,22.42,4315600
KCXMVZIM,966,12.621,22.36,22.378,22.025,22.038,5724000
KCXMVZIM,967,12.605,22.333,22.475,22.163,22.225,5021200
KCXMVZIM,968,12.224,21.657,22.358,21.618,22.358,8268800
KCXMVZIM,969,12.175,21.57,21.858,21.528,21.72,5397200
KCXMVZIM,970,12.213,21.638,21.778,21.39,21.513,6133600
KCXMVZIM,971,12.809,22.625,22.645,21.685,21.685,8590800
KCXMVZIM,972,12.632,22.312,22.603,22.24,22.6,4673200
KCXMVZIM,973,12.932,22.843,22.955,22.312,22.375,7296400
KCXMVZIM,974,13.165,23.255,23.288,22.905,23.0,6863600
KCXMVZIM,975,13.7,24.2,24.452,23.375,23.375,9788800
KCXMVZIM,976,13.559,23.95,24.392,23.812,24.25,6358000
KCXMVZIM,977,13.893,24.54,24.823,24.0,24.0,5790400
KCXMVZIM,978,13.746,24.28,24.71,24.233,24.562,5155200
KCXMVZIM,979,13.365,23.608,24.438,23.46,24.04,10473600
KCXMVZIM,980,13.417,23.7,23.975,23.552,23.885,5535600
KCXMVZIM,981,13.177,23.275,23.532,23.177,23.5,6591200
KCXMVZIM,982,12.541,22.153,22.985,21.68,22.985,17822800
KCXMVZIM,983,12.492,22.065,22.25,21.775,21.913,7333200
KCXMVZIM,984,12.54,22.15,22.4,21.983,22.388,5900800
KCXMVZIM,985,12.398,21.9,22.14,21.675,21.985,4239800
KCXMVZIM,986,11.167,19.725,21.995,19.625,21.9,14303600
KCXMVZIM,987,11.393,20.125,20.75,20.0,20.0,10067800
KCXMVZIM,988,11.589,20.47,20.81,18.76,20.0,10783400
KCXMVZIM,989,11.371,20.085,20.875,19.905,20.8,6343400
KCXMVZIM,990,11.807,20.855,21.22,20.595,21.105,10194600
KCXMVZIM,991,12.282,21.695,21.76,20.8,20.995,8976000
KCXMVZIM,992,12.07,21.32,21.69,21.16,21.445,4660400
KCXMVZIM,993,11.606,20.5,20.72,20.105,20.625,6916200
KCXMVZIM,994,11.954,21.115,21.3,20.625,20.625,3940600
KCXMVZIM,995,12.138,21.44,21.5,21.065,21.5,4862800
KCXMVZIM,996,12.724,22.475,22.845,22.11,22.555,9256600
KCXMVZIM,997,13.168,23.26,24.485,22.85,24.19,8326400
KCXMVZIM,998,13.613,24.045,24.1,23.38,23.385,6865200
KCXMVZIM,999,13.403,23.675,24.095,23.27,23.4,4494800
KCXMVZIM,1000,13.576,23.98,24.5,23.675,24.35,5064600
KQAFIGQJ,1,16.576,23.847,24.042,23.674,23.719,35483689
KQAFIGQJ,2,16.563,23.828,24.001,23.642,23.883,29408371
KQAFIGQJ,3,16.652,23.955,23.974,23.66,23.66,25052594
KQAFIGQJ,4,16.481,23.71,23.81,23.383,23.733,30609341
KQAFIGQJ,5,16.191,23.292,23.828,23.111,23.801,40706392
KQAFIGQJ,6,15.56,22.384,23.252,22.366,23.165,44600189
KQAFIGQJ,7,15.803,22.734,22.897,22.439,22.502,29677235
KQAFIGQJ,8,15.702,22.589,22.934,22.516,22.752,34636139
KQAFIGQJ,9,15.61,22.457,22.602,22.03,22.602,39655818
KQAFIGQJ,10,15.086,21.703,22.448,21.576,22.434,58488863
KQAFIGQJ,11,14.859,21.376,22.003,21.253,21.966,51719475
KQAFIGQJ,12,15.099,21.721,21.753,21.435,21.512,34662122
KQAFIGQJ,13,15.339,22.066,22.171,21.789,21.935,38453746
KQAFIGQJ,14,15.383,22.13,22.203,21.916,22.012,25012958
KQAFIGQJ,15,14.846,21.358,22.125,21.335,21.885,47682328
KQAFIGQJ,16,14.938,21.49,21.567,21.099,21.303,43448323
KQAFIGQJ,17,15.023,21.612,21.857,21.367,21.412,38791313
KQAFIGQJ,18,15.19,21.853,22.18,21.735,21.844,38803644
KQAFIGQJ,19,15.159,21.807,22.125,21.685,22.039,30548346
KQAFIGQJ,20,15.348,22.08,22.184,21.717,21.798,28307591
KQAFIGQJ,21,15.298,22.007,22.075,21.626,21.948,34720916
KQAFIGQJ,22,15.607,22.452,22.525,22.157,22.225,32341435
KQAFIGQJ,23,15.822,22.761,22.82,22.57,22.602,51705823
KQAFIGQJ,24,16.039,23.074,23.143,22.648,22.879,51696134
KQAFIGQJ,25,16.033,23.065,23.161,22.797,22.897,36685981
KQAFIGQJ,26,15.961,22.961,23.111,22.825,23.029,27387815
KQAFIGQJ,27,15.822,22.761,23.043,22.698,22.875,26555019
KQAFIGQJ,28,16.033,23.065,23.161,22.716,22.725,33065232
KQAFIGQJ,29,16.074,23.124,23.143,22.675,22.797,28263110
KQAFIGQJ,30,16.033,23.065,23.156,22.984,23.124,24262076
KQAFIGQJ,31,16.27,23.406,23.46,23.015,23.015,31158961
