series_id,time_step,value,past_covariate_event,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_B3,116,39.6392,0,31,1,0,1,0
series_B3,117,33.1391,0,32,0,0,1,0
series_B3,118,33.4437,0,33,0,0,1,0
series_B3,119,31.6087,0,34,0,0,1,0
series_B3,120,29.2354,0,35,0,0,1,0
series_B3,121,29.7924,0,36,0,0,1,0
series_B3,122,32.7315,0,37,0,0,1,0
series_B3,123,35.6045,0,38,0,0,1,0
series_B3,124,35.7155,0,39,0,0,1,0
series_B3,125,33.0698,0,40,0,0,1,0
series_B3,126,29.5239,0,41,0,0,1,0
series_B3,127,19.7128,0,42,1,0,1,0
series_B3,128,32.0156,0,43,0,0,1,0
series_B3,129,34.2226,1,44,0,0,1,0
series_B3,130,33.5182,0,45,0,0,1,0
series_B3,131,30.0747,0,46,0,0,1,0
series_B3,132,27.2499,0,47,0,0,1,0
series_B3,133,26.6885,0,48,0,0,1,0
series_B3,134,28.5861,0,49,0,0,1,0
series_B3,135,30.7912,0,50,0,0,1,0
series_B3,136,30.5780,0,51,0,0,1,0
series_B3,137,27.6889,0,52,0,0,1,0
series_B3,138,24.9375,0,53,0,0,1,0
series_B3,139,34.8051,0,54,0,0,1,0
series_B3,140,27.6917,0,55,0,0,1,0
series_B3,141,30.8261,0,56,0,0,1,0
series_B3,142,30.8572,0,57,0,0,1,0
series_B3,143,28.8002,0,58,0,0,1,0
series_B3,144,26.6779,0,59,0,0,1,0
series_B3,145,27.3332,0,60,0,0,1,0
series_B3,146,30.6425,0,61,0,0,1,0
series_B3,147,34.4807,0,62,0,0,1,0
series_B3,148,34.9021,0,63,0,0,1,0
series_B3,149,32.9397,0,64,0,0,1,0
series_B3,150,30.3862,0,65,0,0,1,0
series_B3,151,30.7258,0,66,0,0,1,0
series_B3,152,33.6975,0,67,0,0,1,0
series_B3,153,36.4226,0,68,0,0,1,0
series_B3,154,36.7819,0,69,0,0,1,0
series_B3,155,33.7213,0,70,0,0,1,0
series_B3,156,30.8479,0,71,0,0,1,0
series_B3,157,30.5389,0,72,0,0,1,0
series_B3,158,32.7297,0,73,0,0,1,0
series_B3,159,35.1059,0,74,0,0,1,0
series_B3,160,34.1117,0,75,0,0,1,0
series_B4,1,27.4795,0,18,0,0,1,0
series_B4,2,30.2646,0,19,0,0,1,0
series_B4,3,32.9316,0,20,0,0,1,0
series_B4,4,32.5266,0,21,0,0,1,0
series_B4,5,29.1078,0,22,0,0,1,0
series_B4,6,26.0687,0,23,0,0,1,0
series_B4,7,26.0721,0,24,0,0,1,0
series_B4,8,29.5735,0,25,0,0,1,0
series_B4,9,32.6059,0,26,0,0,1,0
series_B4,10,33.4211,0,27,0,0,1,0
series_B4,11,30.7267,0,28,0,0,1,0
series_B4,12,27.7731,0,29,0,0,1,0
series_B4,13,28.3735,0,30,0,0,1,0
series_B4,14,51.9584,0,31,0,0,1,0
series_B4,15,35.8885,0,32,0,0,1,0
series_B4,16,36.8620,0,33,0,0,1,0
series_B4,17,33.7795,0,34,0,0,1,0
series_B4,18,31.2356,0,35,0,0,1,0
series_B4,19,31.5797,0,36,0,0,1,0
series_B4,20,35.2178,0,37,0,0,1,0
series_B4,21,38.2339,0,38,0,0,1,0
series_B4,22,38.3931,0,39,0,0,1,0
series_B4,23,35.1222,0,40,0,0,1,0
series_B4,24,31.5393,0,41,0,0,1,0
series_B4,25,31.3467,0,42,0,0,1,0
series_B4,26,34.2325,1,43,0,0,1,0
series_B4,27,37.0150,0,44,0,0,1,0
series_B4,28,36.6469,0,45,0,0,1,0
series_B4,29,32.7539,0,46,0,0,1,0
series_B4,30,29.2288,0,47,0,0,1,0
series_B4,31,28.5370,0,48,0,0,1,0
series_B4,32,31.5109,0,49,0,0,1,0
series_B4,33,34.0233,0,50,0,0,1,0
series_B4,34,33.6300,0,51,0,0,1,0
series_B4,35,30.4000,0,52,0,0,1,0
series_B4,36,37.2818,0,53,0,0,1,0
series_B4,37,27.1875,0,54,0,0,1,0
series_B4,38,30.6368,0,55,0,0,1,0
series_B4,39,33.8511,0,56,0,0,1,0
series_B4,40,34.3844,0,57,0,0,1,0
series_B4,41,31.5260,0,58,0,0,1,0
series_B4,42,28.8922,0,59,0,0,1,0
series_B4,43,29.2389,0,60,0,0,1,0
series_B4,44,23.0137,0,61,1,0,1,0
series_B4,45,36.9267,0,62,0,0,1,0
series_B4,46,37.4651,0,63,0,0,1,0
series_B4,47,34.7663,0,64,0,0,1,0
series_B4,48,32.2233,0,65,0,0,1,0
series_B4,49,32.4445,0,66,0,0,1,0
series_B4,50,35.6337,0,67,0,0,1,0
series_B4,51,39.2969,0,68,0,0,1,0
series_B4,52,39.4541,0,69,0,0,1,0
series_B4,53,35.6867,0,70,0,0,1,0
series_B4,54,32.4919,0,71,0,0,1,0
series_B4,55,32.4366,0,72,0,0,1,0
series_B4,56,34.9292,0,73,0,0,1,0
series_B4,57,37.7632,0,74,0,0,1,0
series_B4,58,37.0869,0,75,0,0,1,0
series_B4,59,23.4826,0,76,1,0,1,0
series_B4,60,29.8957,0,77,0,0,1,0
series_B4,61,29.3071,0,78,0,0,1,0
series_B4,62,31.6173,0,79,0,0,1,0
series_B4,63,34.4130,0,80,0,0,1,0
series_B4,64,34.3440,1,81,0,0,1,0
series_B4,65,31.1617,0,82,0,0,1,0
series_B4,66,27.5441,0,83,0,0,1,0
series_B4,67,27.6810,1,84,0,0,1,0
series_B4,68,31.1146,0,85,0,0,1,0
series_B4,69,34.3691,0,86,0,0,1,0
series_B4,70,34.6069,0,87,0,0,1,0
series_B4,71,31.7692,0,88,0,0,1,0
series_B4,72,29.1107,0,89,0,0,1,0
series_B4,73,29.8071,0,90,0,0,1,0
series_B4,74,43.5562,0,1,0,0,1,0
series_B4,75,37.3481,0,2,0,0,1,0
series_B4,76,37.8848,0,3,0,0,1,0
series_B4,77,45.0653,0,4,0,0,1,0
series_B4,78,32.4220,0,5,0,0,1,0
series_B4,79,32.7390,0,6,0,0,1,0
series_B4,80,35.9623,0,7,0,0,1,0
series_B4,81,39.2139,0,8,0,0,1,0
series_B4,82,39.5402,0,9,0,0,1,0
series_B4,83,36.0514,0,10,0,0,1,0
series_B4,84,32.6781,0,11,0,0,1,0
series_B4,85,32.4174,0,12,0,0,1,0
series_B4,86,35.1720,0,13,0,0,1,0
series_B4,87,37.6056,0,14,0,0,1,0
series_B4,88,27.4980,0,15,1,0,1,0
series_B4,89,33.3342,0,16,0,0,1,0
series_B4,90,30.0792,0,17,0,0,1,0
series_B4,91,29.2352,1,18,0,0,1,0
series_B4,92,31.6089,0,19,0,0,1,0
series_B4,93,34.3457,0,20,0,0,1,0
series_B4,94,34.1627,0,21,0,0,1,0
series_B4,95,30.7271,0,22,0,0,1,0
series_B4,96,27.2852,0,23,0,0,1,0
series_B4,97,27.5491,0,24,0,0,1,0
series_B4,98,30.8762,0,25,0,0,1,0
series_B4,99,34.0402,0,26,0,0,1,0
series_B4,100,34.7299,0,27,0,0,1,0
series_B4,101,41.9993,0,28,0,0,1,0
series_B4,102,28.9019,0,29,0,0,1,0
series_B4,103,29.7776,0,30,0,0,1,0
series_B4,104,53.2015,0,31,0,0,1,0
series_B4,105,37.0448,0,32,0,0,1,0
series_B4,106,37.4131,0,33,0,0,1,0
series_B4,107,34.6739,0,34,0,0,1,0
series_B4,108,31.7795,0,35,0,0,1,0
series_B4,109,32.2065,0,36,0,0,1,0
series_B4,110,35.7318,0,37,0,0,1,0
series_B4,111,39.2897,0,38,0,0,1,0
series_B4,112,38.6639,0,39,0,0,1,0
series_B4,113,35.6882,0,40,0,0,1,0
series_B4,114,32.3095,0,41,0,0,1,0
series_B4,115,31.7260,0,42,0,0,1,0
series_B4,116,34.3333,0,43,0,0,1,0
series_B4,117,37.2494,0,44,0,0,1,0
series_B4,118,36.5276,0,45,0,0,1,0
series_B4,119,33.0415,0,46,0,0,1,0
series_B4,120,29.0913,0,47,0,0,1,0
series_B4,121,28.3950,0,48,0,0,1,0
series_B4,122,31.2272,0,49,0,0,1,0
series_B4,123,33.8082,0,50,0,0,1,0
series_B4,124,33.4209,0,51,0,0,1,0
series_B4,125,29.9046,0,52,0,0,1,0
series_B4,126,26.7601,0,53,0,0,1,0
series_B4,127,26.4757,0,54,0,0,1,0
series_B4,128,29.8831,0,55,0,0,1,0
series_B4,129,33.3514,0,56,0,0,1,0
series_B4,130,33.7642,0,57,0,0,1,0
series_B4,131,30.8135,0,58,0,0,1,0
series_B4,132,28.1788,0,59,0,0,1,0
series_B4,133,28.5177,0,60,0,0,1,0
series_B4,134,32.4373,0,61,0,0,1,0
series_B4,135,35.9725,0,62,0,0,1,0
series_B4,136,36.4163,0,63,0,0,1,0
series_B4,137,33.9520,0,64,0,0,1,0
series_B4,138,31.0560,0,65,0,0,1,0
series_B4,139,31.5093,0,66,0,0,1,0
series_B4,140,34.5448,0,67,0,0,1,0
series_B4,141,38.0822,0,68,0,0,1,0
series_B4,142,38.1410,0,69,0,0,1,0
series_B4,143,34.4568,0,70,0,0,1,0
series_B4,144,31.0018,0,71,0,0,1,0
series_B4,145,30.5831,0,72,0,0,1,0
series_B4,146,33.4467,0,73,0,0,1,0
series_B4,147,35.9471,0,74,0,0,1,0
series_B4,148,35.4850,0,75,0,0,1,0
series_B4,149,31.6181,0,76,0,0,1,0
series_B4,150,28.1216,0,77,0,0,1,0
series_B4,151,27.2851,0,78,0,0,1,0
series_B4,152,29.8517,0,79,0,0,1,0
series_B4,153,32.5852,0,80,0,0,1,0
series_B4,154,32.5679,0,81,0,0,1,0
series_B4,155,28.9041,0,82,0,0,1,0
series_B4,156,25.4143,0,83,0,0,1,0
series_B4,157,25.5169,0,84,0,0,1,0
series_B4,158,28.7010,0,85,0,0,1,0
series_B4,159,32.0563,0,86,0,0,1,0
series_B4,160,32.2639,0,87,0,0,1,0
series_B5,1,36.9296,0,56,0,0,1,0
series_B5,2,37.1766,0,57,0,0,1,0
series_B5,3,34.4168,0,58,0,0,1,0
series_B5,4,31.5342,0,59,0,0,1,0
series_B5,5,32.4326,1,60,0,0,1,0
series_B5,6,36.3950,1,61,0,0,1,0
series_B5,7,50.2453,0,62,0,0,1,0
series_B5,8,40.7672,0,63,0,0,1,0
series_B5,9,48.2752,0,64,0,0,1,0
series_B5,10,35.4708,0,65,0,0,1,0
series_B5,11,35.9191,0,66,0,0,1,0
series_B5,12,39.3913,0,67,0,0,1,0
series_B5,13,42.8709,0,68,0,0,1,0
series_B5,14,42.6544,0,69,0,0,1,0
series_B5,15,49.4686,1,70,0,0,1,0
series_B5,16,45.6676,0,71,0,0,1,0
series_B5,17,35.6250,0,72,0,0,1,0
series_B5,18,38.6879,0,73,0,0,1,0
series_B5,19,41.2984,0,74,0,0,1,0
series_B5,20,40.6705,0,75,0,0,1,0
series_B5,21,36.9407,0,76,0,0,1,0
series_B5,22,33.0475,0,77,0,0,1,0
series_B5,23,32.4583,0,78,0,0,1,0
series_B5,24,35.5349,0,79,0,0,1,0
series_B5,25,47.9805,1,80,0,0,1,0
series_B5,26,37.9515,0,81,0,0,1,0
series_B5,27,24.3988,0,82,1,0,1,0
series_B5,28,31.0299,0,83,0,0,1,0
series_B5,29,31.4503,0,84,0,0,1,0
series_B5,30,34.5126,0,85,0,0,1,0
series_B5,31,37.9648,0,86,0,0,1,0
series_B5,32,38.4523,0,87,0,0,1,0
series_B5,33,35.9129,0,88,0,0,1,0
series_B5,34,33.1342,0,89,0,0,1,0
series_B5,35,44.0441,0,90,0,0,1,0
series_B5,36,37.4800,0,1,0,0,1,0
series_B5,37,41.1392,0,2,0,0,1,0
series_B5,38,42.1317,0,3,0,0,1,0
series_B5,39,39.4182,0,4,0,0,1,0
series_B5,40,36.8973,0,5,0,0,1,0
series_B5,41,37.1093,0,6,0,0,1,0
series_B5,42,40.6171,0,7,0,0,1,0
series_B5,43,33.8116,0,8,1,0,1,0
series_B5,44,44.2260,0,9,0,0,1,0
series_B5,45,40.8200,0,10,0,0,1,0
series_B5,46,37.2284,0,11,0,0,1,0
series_B5,47,36.9496,0,12,0,0,1,0
series_B5,48,39.7821,0,13,0,0,1,0
series_B5,49,42.5971,0,14,0,0,1,0
series_B5,50,42.0825,0,15,0,0,1,0
series_B5,51,38.3051,0,16,0,0,1,0
series_B5,52,34.2223,0,17,0,0,1,0
series_B5,53,33.6970,0,18,0,0,1,0
series_B5,54,36.4254,0,19,0,0,1,0
series_B5,55,39.3636,1,20,0,0,1,0
series_B5,56,39.3336,0,21,0,0,1,0
series_B5,57,35.6399,0,22,0,0,1,0
series_B5,58,32.4898,0,23,0,0,1,0
series_B5,59,32.5737,0,24,0,0,1,0
series_B5,60,35.7168,1,25,0,0,1,0
series_B5,61,39.2826,0,26,0,0,1,0
series_B5,62,39.6884,0,27,0,0,1,0
series_B5,63,36.9930,0,28,0,0,1,0
series_B5,64,34.0327,0,29,0,0,1,0
series_B5,65,44.9989,0,30,0,0,1,0
series_B5,66,58.7090,0,31,0,0,1,0
series_B5,67,42.6081,0,32,0,0,1,0
series_B5,68,43.4630,0,33,0,0,1,0
series_B5,69,40.3718,0,34,0,0,1,0
series_B5,70,47.8514,0,35,0,0,1,0
series_B5,71,37.9792,0,36,0,0,1,0
series_B5,72,41.7015,0,37,0,0,1,0
series_B5,73,45.1153,0,38,0,0,1,0
series_B5,74,45.3684,0,39,0,0,1,0
series_B5,75,31.8727,0,40,1,0,1,0
series_B5,76,38.4351,0,41,0,0,1,0
series_B5,77,37.9519,0,42,0,0,1,0
series_B5,78,41.0557,0,43,0,0,1,0
series_B5,79,43.6525,0,44,0,0,1,0
series_B5,80,43.0361,0,45,0,0,1,0
series_B5,81,39.3922,0,46,0,0,1,0
series_B5,82,35.6103,0,47,0,0,1,0
series_B5,83,34.4949,0,48,0,0,1,0
series_B5,84,37.9178,0,49,0,0,1,0
series_B5,85,40.2415,0,50,0,0,1,0
series_B5,86,39.9336,0,51,0,0,1,0
series_B5,87,36.9516,0,52,0,0,1,0
series_B5,88,33.3198,0,53,0,0,1,0
series_B5,89,33.1525,0,54,0,0,1,0
series_B5,90,36.5870,0,55,0,0,1,0
series_B5,91,40.1154,0,56,0,0,1,0
series_B5,92,40.8270,0,57,0,0,1,0
series_B5,93,37.8222,0,58,0,0,1,0
series_B5,94,35.1400,0,59,0,0,1,0
series_B5,95,35.7201,0,60,0,0,1,0
series_B5,96,39.6294,0,61,0,0,1,0
series_B5,97,43.3378,0,62,0,0,1,0
series_B5,98,43.8399,0,63,0,0,1,0
series_B5,99,41.4824,0,64,0,0,1,0
series_B5,100,38.6638,0,65,0,0,1,0
series_B5,101,39.0484,0,66,0,0,1,0
series_B5,102,42.6939,0,67,0,0,1,0
series_B5,103,45.9136,0,68,0,0,1,0
series_B5,104,46.0834,0,69,0,0,1,0
series_B5,105,42.4969,0,70,0,0,1,0
series_B5,106,39.1025,0,71,0,0,1,0
series_B5,107,38.8929,0,72,0,0,1,0
series_B5,108,41.5999,0,73,0,0,1,0
series_B5,109,44.2376,0,74,0,0,1,0
series_B5,110,43.6268,0,75,0,0,1,0
series_B5,111,40.2077,0,76,0,0,1,0
series_B5,112,35.9758,0,77,0,0,1,0
series_B5,113,35.5191,0,78,0,0,1,0
series_B5,114,38.1703,0,79,0,0,1,0
series_B5,115,40.7744,0,80,0,0,1,0
series_B5,116,40.9206,0,81,0,0,1,0
series_B5,117,37.3286,0,82,0,0,1,0
series_B5,118,33.9107,0,83,0,0,1,0
series_B5,119,33.6449,0,84,0,0,1,0
series_B5,120,37.2689,0,85,0,0,1,0
series_B5,121,40.5129,0,86,0,0,1,0
series_B5,122,41.3184,0,87,0,0,1,0
series_B5,123,38.2327,0,88,0,0,1,0
series_B5,124,35.5140,0,89,0,0,1,0
series_B5,125,35.9127,0,90,0,0,1,0
series_B5,126,40.0541,0,1,0,0,1,0
series_B5,127,43.9311,0,2,0,0,1,0
series_B5,128,44.4390,0,3,0,0,1,0
series_B5,129,41.5373,0,4,0,0,1,0
series_B5,130,38.8520,0,5,0,0,1,0
series_B5,131,39.1448,0,6,0,0,1,0
series_B5,132,42.8697,0,7,0,0,1,0
series_B5,133,46.6080,0,8,0,0,1,0
series_B5,134,45.8989,0,9,0,0,1,0
series_B5,135,42.5899,0,10,0,0,1,0
series_B5,136,39.2428,0,11,0,0,1,0
series_B5,137,38.6764,0,12,0,0,1,0
series_B5,138,41.8734,0,13,0,0,1,0
series_B5,139,44.2773,0,14,0,0,1,0
series_B5,140,43.6240,0,15,0,0,1,0
series_B5,141,39.9401,0,16,0,0,1,0
series_B5,142,36.0009,0,17,0,0,1,0
series_B5,143,35.3530,0,18,0,0,1,0
series_B5,144,38.1369,0,19,0,0,1,0
series_B5,145,41.0592,1,20,0,0,1,0
series_B5,146,40.4639,0,21,0,0,1,0
series_B5,147,36.9874,0,22,0,0,1,0
series_B5,148,33.4984,0,23,0,0,1,0
series_B5,149,33.6475,0,24,0,0,1,0
series_B5,150,36.6620,0,25,0,0,1,0
series_B5,151,40.4748,0,26,0,0,1,0
series_B5,152,41.1434,0,27,0,0,1,0
series_B5,153,38.0646,0,28,0,0,1,0
series_B5,154,35.3898,0,29,0,0,1,0
series_B5,155,45.9103,0,30,0,0,1,0
series_B5,156,59.4525,1,31,0,0,1,0
series_B5,157,43.3430,0,32,0,0,1,0
series_B5,158,44.3531,0,33,0,0,1,0
series_B5,159,41.1762,0,34,0,0,1,0
series_B5,160,38.4567,0,35,0,0,1,0
series_B6,1,26.2510,0,81,0,0,1,0
series_B6,2,23.1641,0,82,0,0,1,0
series_B6,3,20.4072,0,83,0,0,1,0
series_B6,4,19.9628,0,84,0,0,1,0
series_B6,5,23.0371,0,85,0,0,1,0
series_B6,6,26.1172,0,86,0,0,1,0
series_B6,7,26.2696,0,87,0,0,1,0
series_B6,8,23.8981,0,88,0,0,1,0
series_B6,9,21.8687,0,89,0,0,1,0
series_B6,10,12.5082,0,90,1,0,1,0
series_B6,11,25.6551,0,1,0,0,1,0
series_B6,12,29.0431,0,2,0,0,1,0
series_B6,13,29.3345,0,3,0,0,1,0
series_B6,14,27.1552,0,4,0,0,1,0
series_B6,15,25.0793,0,5,0,0,1,0
series_B6,16,25.1891,0,6,0,0,1,0
series_B6,17,28.0657,0,7,0,0,1,0
series_B6,18,31.2444,0,8,0,0,1,0
series_B6,19,30.8376,0,9,0,0,1,0
series_B6,20,28.3233,0,10,0,0,1,0
series_B6,21,25.1143,0,11,0,0,1,0
series_B6,22,24.9520,0,12,0,0,1,0
series_B6,23,27.2430,0,13,0,0,1,0
series_B6,24,29.1567,0,14,0,0,1,0
series_B6,25,29.0566,0,15,0,0,1,0
series_B6,26,25.5486,0,16,0,0,1,0
series_B6,27,12.4768,0,17,1,0,1,0
series_B6,28,21.9919,0,18,0,0,1,0
series_B6,29,24.0837,0,19,0,0,1,0
series_B6,30,26.3976,0,20,0,0,1,0
series_B6,31,26.1207,0,21,0,0,1,0
series_B6,32,23.6292,0,22,0,0,1,0
series_B6,33,20.4720,0,23,0,0,1,0
series_B6,34,20.2874,0,24,0,0,1,0
series_B6,35,23.3406,0,25,0,0,1,0
series_B6,36,26.2556,0,26,0,0,1,0
series_B6,37,26.8060,0,27,0,0,1,0
series_B6,38,24.3427,0,28,0,0,1,0
series_B6,39,22.0767,0,29,0,0,1,0
series_B6,40,22.8206,0,30,0,0,1,0
series_B6,41,45.9806,0,31,0,0,1,0
series_B6,42,29.3931,0,32,0,0,1,0
series_B6,43,29.6475,0,33,0,0,1,0
series_B6,44,27.3184,0,34,0,0,1,0
series_B6,45,25.2673,0,35,0,0,1,0
series_B6,46,25.7294,0,36,0,0,1,0
series_B6,47,28.4381,0,37,0,0,1,0
series_B6,48,31.6063,0,38,0,0,1,0
series_B6,49,31.4917,0,39,0,0,1,0
series_B6,50,28.9328,0,40,0,0,1,0
series_B6,51,25.9372,0,41,0,0,1,0
series_B6,52,25.5690,0,42,0,0,1,0
series_B6,53,27.8958,0,43,0,0,1,0
series_B6,54,30.2117,0,44,0,0,1,0
series_B6,55,29.6358,0,45,0,0,1,0
series_B6,56,26.4333,0,46,0,0,1,0
series_B6,57,23.4684,0,47,0,0,1,0
series_B6,58,22.8386,0,48,0,0,1,0
series_B6,59,25.0681,0,49,0,0,1,0
series_B6,60,27.1627,0,50,0,0,1,0
series_B6,61,26.8094,0,51,0,0,1,0
series_B6,62,24.1929,0,52,0,0,1,0
series_B6,63,21.0967,0,53,0,0,1,0
series_B6,64,21.0831,0,54,0,0,1,0
series_B6,65,24.2500,0,55,0,0,1,0
series_B6,66,26.8165,0,56,0,0,1,0
series_B6,67,27.3702,0,57,0,0,1,0
series_B6,68,25.3141,0,58,0,0,1,0
series_B6,69,22.9187,0,59,0,0,1,0
series_B6,70,23.7652,0,60,0,0,1,0
series_B6,71,26.4953,0,61,0,0,1,0
series_B6,72,30.0433,0,62,0,0,1,0
series_B6,73,30.7608,0,63,0,0,1,0
series_B6,74,28.5785,0,64,0,0,1,0
series_B6,75,26.2264,0,65,0,0,1,0
series_B6,76,26.7583,0,66,0,0,1,0
series_B6,77,29.7089,1,67,0,0,1,0
series_B6,78,32.7231,0,68,0,0,1,0
series_B6,79,32.5695,0,69,0,0,1,0
series_B6,80,29.9365,0,70,0,0,1,0
series_B6,81,26.8359,0,71,0,0,1,0
series_B6,82,26.6812,0,72,0,0,1,0
series_B6,83,29.1820,0,73,0,0,1,0
series_B6,84,30.9763,0,74,0,0,1,0
series_B6,85,30.6141,0,75,0,0,1,0
series_B6,86,27.3803,0,76,0,0,1,0
series_B6,87,34.2320,0,77,0,0,1,0
series_B6,88,23.6430,0,78,0,0,1,0
series_B6,89,26.2912,0,79,0,0,1,0
series_B6,90,28.2102,0,80,0,0,1,0
series_B6,91,27.9983,0,81,0,0,1,0
series_B6,92,25.4421,0,82,0,0,1,0
series_B6,93,22.4150,0,83,0,0,1,0
series_B6,94,22.2576,0,84,0,0,1,0
series_B6,95,25.1830,0,85,0,0,1,0
series_B6,96,28.1361,0,86,0,0,1,0
series_B6,97,28.8432,0,87,0,0,1,0
series_B6,98,26.2337,0,88,0,0,1,0
series_B6,99,24.2660,0,89,0,0,1,0
series_B6,100,24.5829,0,90,0,0,1,0
series_B6,101,28.0374,1,1,0,0,1,0
series_B6,102,31.6455,0,2,0,0,1,0
series_B6,103,32.1382,0,3,0,0,1,0
series_B6,104,29.7011,0,4,0,0,1,0
series_B6,105,27.5113,0,5,0,0,1,0
series_B6,106,28.1146,0,6,0,0,1,0
series_B6,107,30.8123,1,7,0,0,1,0
series_B6,108,33.8961,0,8,0,0,1,0
series_B6,109,33.9074,1,9,0,0,1,0
series_B6,110,31.3313,0,10,0,0,1,0
series_B6,111,37.9968,0,11,0,0,1,0
series_B6,112,28.0091,0,12,0,0,1,0
series_B6,113,30.0432,0,13,0,0,1,0
series_B6,114,32.3770,0,14,0,0,1,0
series_B6,115,32.0338,0,15,0,0,1,0
series_B6,116,28.8935,0,16,0,0,1,0
series_B6,117,25.5267,0,17,1,0,1,0
series_B6,118,25.1192,0,18,0,0,1,0
series_B6,119,37.5386,0,19,0,0,1,0
series_B6,120,29.6401,0,20,0,0,1,0
series_B6,121,29.2643,0,21,0,0,1,0
series_B6,122,26.5709,0,22,0,0,1,0
series_B6,123,23.6007,0,23,0,0,1,0
series_B6,124,23.6819,0,24,0,0,1,0
series_B6,125,26.5477,0,25,0,0,1,0
series_B6,126,29.6675,0,26,0,0,1,0
series_B6,127,29.6984,0,27,0,0,1,0
series_B6,128,27.7431,0,28,0,0,1,0
series_B6,129,25.3049,0,29,0,0,1,0
series_B6,130,26.0127,0,30,0,0,1,0
series_B6,131,49.5827,0,31,0,0,1,0
series_B6,132,32.8187,0,32,0,0,1,0
series_B6,133,33.1432,0,33,0,0,1,0
series_B6,134,31.0848,0,34,0,0,1,0
series_B6,135,29.0481,0,35,0,0,1,0
series_B6,136,28.9653,0,36,0,0,1,0
series_B6,137,31.9701,0,37,0,0,1,0
series_B6,138,34.9973,0,38,0,0,1,0
series_B6,139,35.3201,0,39,0,0,1,0
series_B6,140,32.1722,0,40,0,0,1,0
series_B6,141,29.2979,0,41,0,0,1,0
series_B6,142,29.0439,0,42,0,0,1,0
series_B6,143,31.3732,0,43,0,0,1,0
series_B6,144,33.9677,0,44,0,0,1,0
series_B6,145,33.0826,0,45,0,0,1,0
series_B6,146,30.0269,0,46,0,0,1,0
series_B6,147,26.8183,0,47,0,0,1,0
series_B6,148,26.1752,0,48,0,0,1,0
series_B6,149,28.3317,0,49,0,0,1,0
series_B6,150,30.6838,0,50,0,0,1,0
series_B6,151,30.2039,0,51,0,0,1,0
series_B6,152,27.5326,0,52,0,0,1,0
series_B6,153,14.8006,1,53,1,0,1,0
series_B6,154,24.8254,0,54,0,0,1,0
series_B6,155,17.6785,0,55,1,0,1,0
series_B6,156,30.4409,0,56,0,0,1,0
series_B6,157,30.8059,0,57,0,0,1,0
series_B6,158,28.6399,0,58,0,0,1,0
series_B6,159,26.4601,1,59,0,0,1,0
series_B6,160,26.8416,0,60,0,0,1,0
series_B7,1,35.0441,0,81,0,0,1,0
series_B7,2,32.3055,0,82,0,0,1,0
series_B7,3,29.0228,0,83,0,0,1,0
series_B7,4,29.1251,0,84,0,0,1,0
series_B7,5,31.8283,0,85,0,0,1,0
series_B7,6,34.8195,0,86,0,0,1,0
series_B7,7,34.8693,0,87,0,0,1,0
series_B7,8,32.1271,0,88,0,0,1,0
series_B7,9,29.7423,0,89,0,0,1,0
series_B7,10,29.9106,0,90,0,0,1,0
series_B7,11,33.8060,0,1,0,0,1,0
series_B7,12,36.4672,0,2,0,0,1,0
series_B7,13,36.9537,0,3,0,0,1,0
series_B7,14,34.3994,0,4,0,0,1,0
series_B7,15,31.8238,0,5,0,0,1,0
series_B7,16,32.1352,0,6,0,0,1,0
series_B7,17,35.2167,0,7,0,0,1,0
series_B7,18,37.8260,0,8,0,0,1,0
series_B7,19,38.0039,0,9,0,0,1,0
series_B7,20,34.8905,0,10,0,0,1,0
series_B7,21,32.1070,0,11,0,0,1,0
series_B7,22,21.4670,0,12,1,0,1,0
series_B7,23,34.0450,0,13,0,0,1,0
series_B7,24,36.2987,0,14,0,0,1,0
series_B7,25,36.1698,1,15,0,0,1,0
series_B7,26,32.6089,0,16,0,0,1,0
series_B7,27,29.2368,0,17,0,0,1,0
series_B7,28,28.8386,0,18,0,0,1,0
series_B7,29,31.3998,0,19,0,0,1,0
series_B7,30,33.6827,0,20,0,0,1,0
series_B7,31,33.3990,0,21,0,0,1,0
series_B7,32,30.5757,1,22,0,0,1,0
series_B7,33,27.6089,0,23,0,0,1,0
series_B7,34,27.3906,0,24,0,0,1,0
series_B7,35,40.2596,0,25,0,0,1,0
series_B7,36,33.3712,0,26,0,0,1,0
series_B7,37,33.6501,0,27,0,0,1,0
series_B7,38,31.0840,0,28,0,0,1,0
series_B7,39,28.3961,0,29,0,0,1,0
series_B7,40,18.7339,0,30,1,0,1,0
series_B7,41,51.8602,0,31,0,0,1,0
series_B7,42,35.1649,0,32,1,0,1,0
series_B7,43,35.4003,0,33,0,0,1,0
series_B7,44,33.0730,0,34,0,0,1,0
series_B7,45,30.3479,0,35,0,0,1,0
series_B7,46,30.4535,0,36,0,0,1,0
series_B7,47,33.2797,0,37,0,0,1,0
series_B7,48,36.5117,1,38,0,0,1,0
series_B7,49,35.9400,0,39,0,0,1,0
series_B7,50,33.4934,0,40,0,0,1,0
series_B7,51,30.2773,0,41,0,0,1,0
series_B7,52,30.1629,0,42,0,0,1,0
series_B7,53,32.4146,0,43,0,0,1,0
series_B7,54,35.2235,1,44,0,0,1,0
series_B7,55,34.6412,0,45,0,0,1,0
series_B7,56,31.1031,1,46,0,0,1,0
