series,epoch,value
T6330,28,2426.7
T6330,29,2576.7
T6330,30,2649.2
T6330,31,2758.2
T6330,32,2765.5
T6330,33,2760.7
T6330,34,2768.0
T6330,35,2988.3
T6330,36,3112.7
T6330,37,3325.1
T6330,38,3468.0
T6330,39,3542.5
T6330,40,3428.8
T6330,41,3465.3
T6330,42,3575.4
T6330,43,3799.8
T6330,44,3683.4
T6330,45,3812.8
T6331,0,307.8
T6331,1,319.0
T6331,2,349.0
T6331,3,393.0
T6331,4,425.7
T6331,5,447.4
T6331,6,468.6
T6331,7,533.2
T6331,8,609.7
T6331,9,641.2
T6331,10,689.4
T6331,11,746.1
T6331,12,836.0
T6331,13,874.7
T6331,14,983.1
T6331,15,1056.3
T6331,16,1087.2
T6331,17,1170.5
T6331,18,1251.6
T6331,19,1352.4
T6331,20,1479.0
T6331,21,1525.3
T6331,22,1541.5
T6331,23,1667.3
T6331,24,1755.1
T6331,25,1864.4
T6331,26,1882.8
T6331,27,2006.7
T6331,28,2115.9
T6331,29,2234.2
T6331,30,2373.7
T6331,31,2437.3
T6331,32,2512.2
T6331,33,2523.1
T6331,34,2561.1
T6331,35,2668.9
T6331,36,2680.1
T6331,37,2714.9
T6331,38,2743.8
T6331,39,2757.5
T6331,40,2733.7
T6331,41,2714.0
T6331,42,2781.4
T6331,43,2931.4
T6331,44,2864.5
T6331,45,3009.1
T6345,0,244.4
T6345,1,267.9
T6345,2,276.0
T6345,3,310.7
T6345,4,354.0
T6345,5,391.4
T6345,6,421.8
T6345,7,474.8
T6345,8,485.4
T6345,9,570.7
T6345,10,584.1
T6345,11,643.9
T6345,12,721.3
T6345,13,772.1
T6345,14,839.7
T6345,15,948.4
T6345,16,1026.1
T6345,17,1052.1
T6345,18,1099.7
T6345,19,1204.6
T6345,20,1311.1
T6345,21,1429.2
T6345,22,1470.9
T6345,23,1601.7
T6345,24,1681.1
T6345,25,1764.6
T6345,26,1859.5
T6345,27,2011.8
T6345,28,2195.2
T6345,29,2343.2
T6345,30,2398.8
T6345,31,2471.8
T6345,32,2593.3
T6345,33,2457.1
T6345,34,2438.6
T6345,35,2558.5
T6345,36,2680.6
T6345,37,2813.9
T6345,38,2950.9
T6345,39,2904.5
T6345,40,2909.1
T6345,41,2872.5
T6345,42,2928.4
T6345,43,3132.6
T6345,44,3061.0
T6345,45,3182.6
T6356,0,1279.9
T6356,1,1397.4
T6356,2,1219.7
T6356,3,1656.7
T6356,4,2099.0
T6356,5,2266.4
T6356,6,2157.4
T6356,7,2789.2
T6356,8,2704.9
T6356,9,2940.9
T6356,10,3322.2
T6356,11,3803.7
T6356,12,3811.7
T6356,13,3742.6
T6356,14,4183.0
T6356,15,5126.5
T6356,16,5605.6
T6356,17,5851.2
T6356,18,5756.0
T6356,19,7452.6
T6356,20,7527.4
T6356,21,7493.4
T6356,22,7981.0
T6356,23,8062.8
T6356,24,8155.8
T6356,25,9155.1
T6356,26,8794.5
T6356,27,10348.0
T6356,28,11105.3
T6356,29,11164.6
T6356,30,11253.8
T6356,31,12347.7
T6356,32,12372.6
T6356,33,11770.6
T6356,34,12553.2
T6356,35,13541.8
T6356,36,14415.4
T6356,37,13430.8
T6356,38,15249.8
T6356,39,13611.9
T6356,40,13230.3
T6356,41,13478.4
T6356,42,16543.3
T6356,43,17670.2
T6356,44,18200.5
T6356,45,18723.7
T6391,0,159.5
T6391,1,173.034
T6391,2,188.964
T6391,3,211.723
T6391,4,237.283
T6391,5,274.6
T6391,6,310.554
T6391,7,345.631
T6391,8,372.69
T6391,9,429.103
T6391,10,463.927
T6391,11,522.466
T6391,12,594.331
T6391,13,631.014
T6391,14,671.649
T6391,15,743.786
T6391,16,798.57
T6391,17,840.375
T6391,18,885.141
T6391,19,968.279
T6391,20,1027.381
T6391,21,1088.814
T6391,22,1124.327
T6391,23,1216.804
T6391,24,1280.364
T6391,25,1324.46
T6391,26,1382.328
T6391,27,1451.883
T6391,28,1533.164
T6391,29,1622.479
T6391,30,1709.21
T6391,31,1793.419
T6391,32,1879.612
T6391,33,1928.117
T6391,34,1984.924
T6391,35,2124.759
T6391,36,2268.314
T6391,37,2363.166
T6391,38,2479.006
T6391,39,2651.872
T6391,40,2630.561
T6391,41,2653.511
T6391,42,2746.05
T6391,43,2889.822
T6391,44,2861.255
T6391,45,2933.982
T6468,0,382.7
T6468,1,396.4
T6468,2,438.4
T6468,3,465.9
T6468,4,509.6
T6468,5,552.0
T6468,6,592.2
T6468,7,651.4
T6468,8,715.5
T6468,9,790.9
T6468,10,865.8
T6468,11,941.2
T6468,12,987.8
T6468,13,1029.1
T6468,14,1094.3
T6468,15,1222.3
T6468,16,1293.0
T6468,17,1357.7
T6468,18,1405.2
T6468,19,1525.1
T6468,20,1614.2
T6468,21,1706.5
T6468,22,1753.9
T6468,23,1860.8
T6468,24,1923.4
T6468,25,2016.6
T6468,26,2118.5
T6468,27,2191.6
T6468,28,2331.3
T6468,29,2458.3
T6468,30,2523.5
T6468,31,2624.6
T6468,32,2704.1
T6468,33,2669.8
T6468,34,2722.1
T6468,35,2775.9
T6468,36,2805.8
T6468,37,2957.6
T6468,38,3047.8
T6468,39,3177.7
T6468,40,3158.2
T6468,41,3208.4
T6468,42,3386.3
T6468,43,3465.9
T6468,44,3521.7
T6468,45,3658.0
T6514,0,451.9
T6514,1,469.8
T6514,2,484.7
T6514,3,532.0
T6514,4,580.8
T6514,5,625.5
T6514,6,675.2
T6514,7,748.0
T6514,8,827.2
T6514,9,906.0
T6514,10,991.4
T6514,11,1062.7
T6514,12,1152.0
T6514,13,1211.5
T6514,14,1301.1
T6514,15,1428.0
T6514,16,1523.6
T6514,17,1603.1
T6514,18,1652.4
T6514,19,1766.1
T6514,20,1896.5
T6514,21,1949.5
T6514,22,2018.1
T6514,23,2079.6
T6514,24,2152.5
T6514,25,2255.3
T6514,26,2389.4
T6514,27,2480.3
T6514,28,2608.9
T6514,29,2703.9
T6514,30,2798.0
T6514,31,2955.1
T6514,32,3046.4
T6514,33,3066.6
T6514,34,3115.9
T6514,35,3164.7
T6514,36,3263.1
T6514,37,3465.4
T6514,38,3540.0
T6514,39,3641.0
T6514,40,3550.4
T6514,41,3623.6
T6514,42,3837.1
T6514,43,3922.7
T6514,44,3926.1
T6514,45,4085.1
T6526,0,317.0
T6526,1,335.3
T6526,2,365.6
T6526,3,382.7
T6526,4,424.8
T6526,5,482.8
T6526,6,509.1
T6526,7,575.9
T6526,8,629.3
T6526,9,694.7
T6526,10,774.2
T6526,11,841.4
T6526,12,919.5
T6526,13,963.7
T6526,14,1006.9
T6526,15,1099.2
T6526,16,1181.1
T6526,17,1196.6
T6526,18,1225.1
T6526,19,1294.2
T6526,20,1353.2
T6526,21,1420.3
T6526,22,1466.9
T6526,23,1576.8
T6526,24,1632.8
T6526,25,1742.6
T6526,26,1759.1
T6526,27,1861.7
T6526,28,1951.1
T6526,29,2063.3
T6526,30,2151.7
T6526,31,2258.5
T6526,32,2317.8
T6526,33,2400.6
T6526,34,2428.1
T6526,35,2489.0
T6526,36,2541.4
T6526,37,2612.5
T6526,38,2705.4
T6526,39,2802.4
T6526,40,2831.5
T6526,41,2853.2
T6526,42,3024.7
T6526,43,3063.4
T6526,44,3131.5
T6526,45,3222.8
T6530,0,914.947
T6530,1,947.532
T6530,2,1050.475
T6530,3,1176.515
T6530,4,1345.496
T6530,5,1440.366
T6530,6,1512.927
T6530,7,1680.109
T6530,8,1835.564
T6530,9,2030.492
T6530,10,2225.307
T6530,11,2416.35
T6530,12,2642.706
T6530,13,2614.585
T6530,14,2789.469
T6530,15,3102.395
T6530,16,3267.37
T6530,17,3383.347
T6530,18,3423.072
T6530,19,3695.181
T6530,20,3989.766
T6530,21,4051.49
T6530,22,4109.137
T6530,23,4285.915
T6530,24,4419.466
T6530,25,4687.524
T6530,26,4840.65
T6530,27,5065.864
T6530,28,5248.664
T6530,29,5377.144
T6530,30,5523.271
T6530,31,5622.634
T6530,32,5648.69
T6530,33,5744.769
T6530,34,5914.04
T6530,35,6060.548
T6530,36,6120.86
T6530,37,6476.576
T6530,38,6526.234
T6530,39,6466.744
T6530,40,6257.005
T6530,41,6383.163
T6530,42,6777.899
T6530,43,6886.829
T6530,44,6881.659
T6530,45,7101.258
T6532,0,834.6
T6532,1,908.26
T6532,2,1024.01
T6532,3,1122.56
T6532,4,1292.89
T6532,5,1477.18
T6532,6,1599.74
T6532,7,1771.2
T6532,8,1967.91
T6532,9,2207.57
T6532,10,2518.56
T6532,11,2721.46
T6532,12,2982.11
T6532,13,3156.13
T6532,14,3235.24
T6532,15,3801.56
T6532,16,4122.42
T6532,17,4394.31
T6532,18,4642.29
T6532,19,5221.03
T6532,20,5736.31
T6532,21,6035.06
T6532,22,6244.43
T6532,23,6850.09
T6532,24,7161.48
T6532,25,7769.6
T6532,26,8032.7
T6532,27,8586.63
T6532,28,9168.66
T6532,29,9498.87
T6532,30,10200.64
T6532,31,11013.0
T6532,32,11397.49
T6532,33,12131.91
T6532,34,13005.24
T6532,35,14014.14
T6532,36,14545.11
T6532,37,15549.84
T6532,38,16663.01
T6532,39,17764.13
T6532,40,17797.56
T6532,41,18083.78
T6532,42,19685.51
T6532,43,20856.24
T6532,44,22256.72
T6532,45,22913.75
T6589,0,314.0
T6589,1,340.5
T6589,2,369.4
T6589,3,414.0
T6589,4,458.9
T6589,5,496.4
T6589,6,523.0
T6589,7,480.0
T6589,8,549.4
T6589,9,593.9
T6589,10,744.3
T6589,11,796.7
T6589,12,977.1
T6589,13,1171.4
T6589,14,1106.5
T6589,15,1240.8
T6589,16,1261.2
T6589,17,1196.0
T6589,18,1138.4
T6589,19,1244.2
T6589,20,1371.6
T6589,21,1499.5
T6589,22,1446.3
T6589,23,1607.3
T6589,24,1693.9
T6589,25,1668.0
T6589,26,1761.8
T6589,27,1805.6
T6589,28,2011.8
T6589,29,1964.0
T6589,30,1987.1
T6589,31,2212.2
T6589,32,2403.8
T6589,33,2244.6
T6589,34,2484.4
T6589,35,2584.1
T6589,36,2722.1
T6589,37,2921.2
T6589,38,2922.1
T6589,39,3314.1
T6589,40,2786.9
T6589,41,3145.0
T6589,42,3817.9
T6589,43,4249.4
T6589,44,4435.4
T6589,45,4834.8
T6604,0,223.7
T6604,1,226.9
T6604,2,237.8
T6604,3,257.0
T6604,4,301.1
T6604,5,339.1
T6604,6,359.4
T6604,7,414.3
T6604,8,456.8
T6604,9,506.1
T6604,10,559.1
T6604,11,635.6
T6604,12,729.7
T6604,13,763.3
T6604,14,827.7
T6604,15,896.2
T6604,16,945.2
T6604,17,991.4
T6604,18,1019.5
T6604,19,1086.6
T6604,20,1152.9
T6604,21,1213.6
T6604,22,1258.7
T6604,23,1313.9
T6604,24,1381.5
T6604,25,1477.6
T6604,26,1540.5
T6604,27,1592.9
T6604,28,1638.6
T6604,29,1673.3
T6604,30,1738.7
T6604,31,1876.8
T6604,32,1933.4
T6604,33,1945.8
T6604,34,2018.9
T6604,35,2122.6
T6604,36,2223.4
T6604,37,2394.8
T6604,38,2548.9
T6604,39,2654.3
T6604,40,2618.8
T6604,41,2681.9
T6604,42,2777.0
T6604,43,2923.9
T6604,44,2959.0
T6604,45,3061.7
T6640,0,468.9
T6640,1,606.5
T6640,2,632.4
T6640,3,659.5
T6640,4,498.1
T6640,5,1273.9
T6640,6,1310.1
T6640,7,976.5
T6640,8,884.6
T6640,9,1056.6
T6640,10,1213.3
T6640,11,1945.5
T6640,12,1459.4
T6640,13,1327.4
T6640,14,1559.2
T6640,15,1712.4
T6640,16,1595.2
T6640,17,2042.8
T6640,18,1929.6
T6640,19,1752.2
T6640,20,1684.1
T6640,21,1805.9
T6640,22,1549.3
T6640,23,1742.8
T6640,24,1817.7
T6640,25,1796.6
T6640,26,1740.1
T6640,27,2302.7
T6640,28,1946.3
T6640,29,1940.7
T6640,30,1718.6
T6640,31,2189.4
T6640,32,1747.9
T6640,33,2248.3
T6640,34,2784.5
T6640,35,2862.7
T6640,36,2694.2
T6640,37,2474.9
T6640,38,3495.0
T6640,39,4654.7
T6640,40,4402.5
T6640,41,4489.7
T6640,42,5338.9
T6640,43,5666.1
T6640,44,5661.3
T6640,45,5801.1
T6681,0,578.1
T6681,1,598.2
T6681,2,623.5
T6681,3,674.8
T6681,4,732.2
T6681,5,804.4
T6681,6,865.4
T6681,7,944.6
T6681,8,1040.9
T6681,9,1147.7
T6681,10,1257.8
T6681,11,1384.0
T6681,12,1542.2
T6681,13,1680.3
T6681,14,1782.3
T6681,15,1946.4
T6681,16,2093.7
T6681,17,2221.5
T6681,18,2368.8
T6681,19,2609.8
T6681,20,2871.2
T6681,21,3051.9
T6681,22,3089.1
T6681,23,3240.1
T6681,24,3364.0
T6681,25,3478.6
T6681,26,3713.2
T6681,27,3900.9
T6681,28,4087.1
T6681,29,4390.3
T6681,30,4524.0
T6681,31,4915.1
T6681,32,5069.0
T6681,33,5180.0
T6681,34,5284.6
T6681,35,5676.3
T6681,36,5889.3
T6681,37,6465.1
T6681,38,6847.3
T6681,39,6926.6
T6681,40,6541.7
T6681,41,6718.2
T6681,42,6959.3
T6681,43,7515.3
T6681,44,7314.9
T6681,45,7583.5
T6688,0,295.2
T6688,1,315.3
T6688,2,336.4
T6688,3,367.2
T6688,4,412.3
T6688,5,468.1
T6688,6,537.4
T6688,7,595.2
T6688,8,668.7
T6688,9,734.6
T6688,10,823.5
T6688,11,868.2
T6688,12,933.5
T6688,13,980.6
T6688,14,995.6
T6688,15,1075.1
T6688,16,1104.2
T6688,17,1141.2
T6688,18,1219.2
T6688,19,1361.2
T6688,20,1468.3
T6688,21,1563.3
T6688,22,1652.1
T6688,23,1733.6
T6688,24,1782.9
T6688,25,1813.5
T6688,26,1843.1
T6688,27,1898.8
T6688,28,1919.4
T6688,29,1996.6
T6688,30,2080.0
T6688,31,2160.0
T6688,32,2226.8
T6688,33,2228.4
T6688,34,2299.7
T6688,35,2494.8
T6688,36,2572.7
T6688,37,2674.3
T6688,38,2843.9
T6688,39,3061.7
T6688,40,3039.3
T6688,41,3347.4
T6688,42,3385.0
T6688,43,3476.3
T6688,44,3461.7
T6688,45,3561.5
T6803,0,320.4
T6803,1,342.2
T6803,2,376.2
T6803,3,418.5
T6803,4,477.7
T6803,5,465.9
T6803,6,503.8
T6803,7,547.3
T6803,8,601.3
T6803,9,712.3
T6803,10,775.6
T6803,11,812.9
T6803,12,925.8
T6803,13,963.6
T6803,14,981.5
T6803,15,1073.1
T6803,16,1081.2
T6803,17,1195.5
T6803,18,1157.6
T6803,19,1150.7
T6803,20,1239.5
T6803,21,1280.5
T6803,22,1303.0
T6803,23,1354.2
T6803,24,1421.3
T6803,25,1490.6
T6803,26,1615.0
T6803,27,1685.8
T6803,28,1775.2
T6803,29,1893.4
T6803,30,2027.6
T6803,31,2183.6
T6803,32,2348.2
T6803,33,2394.2
T6803,34,2528.2
T6803,35,2617.4
T6803,36,2744.2
T6803,37,2880.4
T6803,38,2955.1
T6803,39,2837.0
T6803,40,2704.5
T6803,41,2852.0
T6803,42,3134.3
T6803,43,3085.5
T6803,44,3113.8
T6803,45,3431.0
T6806,0,787.0
T6806,1,918.2
T6806,2,1026.4
T6806,3,1171.9
T6806,4,1579.4
T6806,5,1076.2
T6806,6,1372.2
T6806,7,987.2
T6806,8,1117.7
T6806,9,1461.2
T6806,10,1550.7
T6806,11,1485.2
T6806,12,1956.3
T6806,13,2119.1
T6806,14,2365.3
T6806,15,2987.3
T6806,16,2350.1
T6806,17,2854.6
T6806,18,2791.2
T6806,19,2725.4
T6806,20,2763.4
T6806,21,2618.0
T6806,22,2848.1
T6806,23,3493.1
T6806,24,3394.8
T6806,25,3105.3
T6806,26,3223.3
T6806,27,3930.5
T6806,28,3862.2
T6806,29,4351.4
T6806,30,4695.0
T6806,31,4885.0
T6806,32,4872.0
T6806,33,3712.6
T6806,34,4478.2
T6806,35,4539.1
T6806,36,4824.9
T6806,37,3049.8
T6806,38,5379.0
T6806,39,6364.3
T6806,40,4658.6
T6806,41,5085.2
T6806,42,6991.4
T6806,43,6268.8
T6806,44,7081.7
T6806,45,6634.5
T6852,0,309.43
T6852,1,344.08
T6852,2,391.3
T6852,3,419.71
T6852,4,494.57
T6852,5,560.51
T6852,6,619.64
T6852,7,721.05
T6852,8,801.78
T6852,9,903.66
T6852,10,1018.54
T6852,11,1118.25
T6852,12,1264.28
T6852,13,1260.94
T6852,14,1263.87
T6852,15,1432.06
T6852,16,1495.17
T6852,17,1572.15
T6852,18,1662.68
T6852,19,1829.86
T6852,20,1981.87
T6852,21,2096.92
T6852,22,2278.16
T6852,23,2292.97
T6852,24,2439.79
T6852,25,2636.2
T6852,26,2780.81
T6852,27,2810.93
T6852,28,2990.44
T6852,29,3064.93
T6852,30,3195.08
T6852,31,3368.07
T6852,32,3293.56
T6852,33,3346.18
T6852,34,3390.85
T6852,35,3480.37
T6852,36,3708.07
T6852,37,3881.3
T6852,38,4157.4
T6852,39,4493.69
T6852,40,4527.86
T6852,41,4721.73
T6852,42,4951.51
T6852,43,5136.93
T6852,44,5181.21
T6852,45,5272.85
T6867,0,171.7
T6867,1,205.6
T6867,2,244.2
T6867,3,273.3
T6867,4,320.9
T6867,5,312.8
T6867,6,366.0
T6867,7,412.9
T6867,8,454.7
T6867,9,484.8
T6867,10,561.5
T6867,11,616.2
T6867,12,690.8
T6867,13,737.4
T6867,14,767.4
T6867,15,886.8
T6867,16,927.5
T6867,17,997.6
T6867,18,1059.9
T6867,19,1146.3
T6867,20,1242.7
T6867,21,1302.8
T6867,22,1409.6
T6867,23,1537.1
T6867,24,1736.3
T6867,25,1946.8
T6867,26,2067.5
T6867,27,2176.3
T6867,28,2299.8
T6867,29,2432.5
T6867,30,2499.0
T6867,31,2699.5
T6867,32,2773.3
T6867,33,2842.2
T6867,34,3090.6
T6867,35,3179.5
T6867,36,3403.3
T6867,37,3533.7
T6867,38,3672.1
T6867,39,4068.3
T6867,40,3964.3
T6867,41,4131.5
T6867,42,4511.7
T6867,43,4899.5
T6867,44,5051.9
T6867,45,5089.0
T6868,0,212.08
T6868,1,236.78
T6868,2,256.92
T6868,3,294.62
T6868,4,338.4
T6868,5,360.36
T6868,6,416.96
T6868,7,475.9
T6868,8,518.84
T6868,9,597.43
T6868,10,676.24
T6868,11,725.26
T6868,12,790.21
T6868,13,837.19
T6868,14,920.02
T6868,15,1062.15
T6868,16,1138.98
T6868,17,1148.89
T6868,18,1225.77
T6868,19,1391.87
T6868,20,1531.36
T6868,21,1628.8
T6868,22,1823.28
T6868,23,2020.52
T6868,24,2203.03
T6868,25,2310.66
T6868,26,2412.25
T6868,27,2600.52
T6868,28,2766.96
T6868,29,3059.0
T6868,30,3197.09
T6868,31,3375.31
T6868,32,3426.27
T6868,33,3426.46
T6868,34,3458.19
T6868,35,3758.33
T6868,36,3897.62
T6868,37,4071.26
T6868,38,4308.39
T6868,39,4615.85
T6868,40,4625.62
T6868,41,4753.29
T6868,42,4961.58
T6868,43,5214.45
T6868,44,5429.59
T6868,45,5516.1
T6875,0,168.3
T6875,1,190.9
T6875,2,207.1
T6875,3,249.4
T6875,4,282.2
T6875,5,338.3
T6875,6,283.7
T6875,7,335.9
T6875,8,338.6
T6875,9,380.0
T6875,10,415.4
T6875,11,459.0
T6875,12,537.9
T6875,13,558.4
T6875,14,535.6
T6875,15,601.4
T6875,16,637.0
T6875,17,680.0
T6875,18,708.5
T6875,19,763.3
T6875,20,845.8
T6875,21,920.5
T6875,22,992.6
T6875,23,1067.4
T6875,24,1079.5
T6875,25,1128.2
T6875,26,1215.0
T6875,27,1218.8
T6875,28,1330.8
T6875,29,1363.8
T6875,30,1437.1
T6875,31,1454.5
T6875,32,1473.6
T6875,33,1496.1
T6875,34,1574.6
T6875,35,1590.5
T6875,36,1644.6
T6875,37,1735.8
T6875,38,1815.8
T6875,39,2004.7
T6875,40,2005.9
T6875,41,2036.1
T6875,42,2088.9
T6875,43,2157.7
T6875,44,2188.6
T6875,45,2310.4
T6909,0,315.3
T6909,1,332.16
T6909,2,366.12
T6909,3,411.9
T6909,4,468.15
T6909,5,515.71
T6909,6,567.38
T6909,7,710.46
T6909,8,790.02
T6909,9,908.35
T6909,10,980.96
T6909,11,1130.82
T6909,12,1224.79
T6909,13,1256.69
T6909,14,1259.43
T6909,15,1422.86
T6909,16,1471.16
T6909,17,1553.94
T6909,18,1631.93
T6909,19,1789.3
T6909,20,1953.7
T6909,21,2078.14
T6909,22,2160.28
T6909,23,2300.85
T6909,24,2515.69
T6909,25,2670.07
T6909,26,2869.99
T6909,27,2997.48
T6909,28,3281.82
T6909,29,3529.83
T6909,30,3710.2
T6909,31,4010.4
T6909,32,4118.33
T6909,33,4067.1
T6909,34,4167.77
T6909,35,4370.94
T6909,36,4405.78
T6909,37,4478.8
T6909,38,4816.32
T6909,39,5395.76
T6909,40,5321.27
T6909,41,5482.11
T6909,42,5928.67
T6909,43,6180.29
T6909,44,6324.11
T6909,45,6507.06
T6935,0,315.0
T6935,1,354.6
T6935,2,274.0
T6935,3,348.7
T6935,4,548.6
T6935,5,475.2
T6935,6,484.5
T6935,7,461.1
T6935,8,496.3
T6935,9,651.2
T6935,10,821.8
T6935,11,783.6
T6935,12,1161.3
T6935,13,986.2
T6935,14,1080.5
T6935,15,1118.3
T6935,16,1219.0
T6935,17,1202.2
T6935,18,1448.7
T6935,19,1472.6
T6935,20,1387.5
T6935,21,1568.5
T6935,22,1576.2
T6935,23,1717.0
T6935,24,2079.4
T6935,25,1952.5
T6935,26,1948.8
T6935,27,2006.1
T6935,28,2105.8
T6935,29,2163.1
T6935,30,2491.3
T6935,31,2415.1
T6935,32,2593.3
T6935,33,2383.9
T6935,34,2486.0
T6935,35,2481.7
T6935,36,2767.3
T6935,37,2808.6
T6935,38,2907.9
T6935,39,3075.5
T6935,40,2730.6
T6935,41,3157.8
T6935,42,3419.0
T6935,43,3554.5
T6935,44,3621.6
T6935,45,4496.0
T6992,0,210.9
T6992,1,225.33
T6992,2,253.47
T6992,3,269.08
T6992,4,293.93
T6992,5,343.71
T6992,6,397.35
T6992,7,440.53
T6992,8,474.0
T6992,9,563.48
T6992,10,737.52
T6992,11,834.92
T6992,12,927.11
T6992,13,1034.81
T6992,14,1062.48
T6992,15,1095.63
T6992,16,1167.44
T6992,17,1147.27
T6992,18,1070.67
T6992,19,1057.54
T6992,20,1186.0
T6992,21,1239.58
T6992,22,1259.57
T6992,23,1386.13
T6992,24,1454.15
T6992,25,1508.79
T6992,26,1603.5
T6992,27,1683.28
T6992,28,1878.85
T6992,29,1916.44
T6992,30,1915.52
T6992,31,2065.79
T6992,32,2339.69
T6992,33,2302.97
T6992,34,2438.76
T6992,35,2534.82
T6992,36,2578.04
T6992,37,2770.52
T6992,38,2955.47
T6992,39,3293.52
T6992,40,3207.15
T6992,41,3413.1
T6992,42,3877.72
T6992,43,4164.11
T6992,44,4361.71
T6992,45,4590.12
T6993,0,314.426
T6993,1,341.589
T6993,2,366.186
T6993,3,403.986
T6993,4,449.534
T6993,5,540.718
T6993,6,650.369
T6993,7,791.801
T6993,8,892.511
T6993,9,1027.754
T6993,10,1123.294
T6993,11,1345.438
T6993,12,1747.053
T6993,13,1880.958
T6993,14,1738.536
T6993,15,1745.164
T6993,16,1795.17
T6993,17,1600.108
T6993,18,1530.49
T6993,19,1587.536
T6993,20,1651.598
T6993,21,1697.215
T6993,22,1800.015
T6993,23,1850.992
T6993,24,1917.577
T6993,25,1981.492
T6993,26,2044.847
T6993,27,2129.943
T6993,28,2326.811
T6993,29,2503.838
T6993,30,2380.648
T6993,31,2578.329
T6993,32,2692.296
T6993,33,2755.638
T6993,34,2867.516
T6993,35,2966.971
T6993,36,3291.124
T6993,37,3759.008
T6993,38,4176.773
T6993,39,4697.306
T6993,40,4375.307
T6993,41,4711.883
T6993,42,5511.805
T6993,43,6327.19
T6993,44,6503.22
T6993,45,7244.097
T7012,0,89.56
T7012,1,119.8
T7012,2,143.51
T7012,3,152.85
T7012,4,183.67
T7012,5,206.51
T7012,6,215.85
T7012,7,249.61
T7012,8,260.82
T7012,9,327.06
T7012,10,439.52
T7012,11,441.18
T7012,12,544.54
T7012,13,576.91
T7012,14,575.55
T7012,15,646.72
T7012,16,669.99
T7012,17,681.93
T7012,18,693.09
T7012,19,698.71
T7012,20,742.18
T7012,21,983.85
T7012,22,804.1
T7012,23,831.44
T7012,24,841.18
T7012,25,895.38
T7012,26,940.33
T7012,27,1010.56
T7012,28,1160.64
T7012,29,1242.3
T7012,30,1360.22
T7012,31,1471.05
T7012,32,1557.66
T7012,33,1515.04
T7012,34,1734.94
T7012,35,1745.91
T7012,36,1910.07
T7012,37,2010.89
T7012,38,1994.8
T7012,39,2091.78
T7012,40,1999.99
T7012,41,2100.48
T7012,42,2335.96
T7012,43,2604.17
T7012,44,2827.9
T7012,45,3037.97
T7045,0,446.97
T7045,1,497.09
T7045,2,536.86
T7045,3,615.63
T7045,4,651.59
T7045,5,705.34
T7045,6,790.26
T7045,7,905.62
T7045,8,946.72
T7045,9,1112.01
T7045,10,1349.81
T7045,11,1524.74
T7045,12,1767.62
T7045,13,1953.26
T7045,14,2136.88
T7045,15,2369.76
T7045,16,2477.56
T7045,17,2474.57
T7045,18,2404.58
T7045,19,2535.62
T7045,20,2722.81
T7045,21,2779.43
T7045,22,2888.2
T7045,23,3036.49
T7045,24,3021.24
T7045,25,3226.69
T7045,26,3385.34
T7045,27,3565.89
T7045,28,3836.87
T7045,29,3950.31
T7045,30,4142.93
T7045,31,4308.68
T7045,32,4484.38
T7045,33,4551.83
T7045,34,4918.59
T7045,35,4996.73
T7045,36,5332.42
T7045,37,5600.28
T7045,38,6055.78
T7045,39,6402.08
T7045,40,6011.56
T7045,41,6506.74
T7045,42,7083.19
T7045,43,7834.62
T7045,44,8032.57
T7045,45,8583.53
T7076,0,376.84
T7076,1,395.4
T7076,2,477.96
T7076,3,567.04
T7076,4,661.42
T7076,5,787.59
T7076,6,851.01
T7076,7,983.24
T7076,8,1125.95
T7076,9,1377.12
T7076,10,1623.42
T7076,11,1868.57
T7076,12,2151.12
T7076,13,2429.81
T7076,14,2704.64
T7076,15,2996.99
T7076,16,3212.9
T7076,17,3391.65
T7076,18,3392.06
T7076,19,3686.16
T7076,20,4059.64
T7076,21,4292.39
T7076,22,4524.0
T7076,23,5081.95
T7076,24,5593.7
T7076,25,6125.88
T7076,26,6567.84
T7076,27,7252.39
T7076,28,8167.67
T7076,29,8814.36
T7076,30,9275.19
T7076,31,9953.53
T7076,32,10413.49
T7076,33,10757.87
T7076,34,11255.85
T7076,35,11545.62
T7076,36,12122.87
T7076,37,12939.1
T7076,38,13805.13
T7076,39,14355.61
T7076,40,14371.94
T7076,41,14517.07
T7076,42,15269.79
T7076,43,16301.53
T7076,44,16101.55
T7076,45,16635.52
T7101,0,2365.0
T7101,1,2322.0
T7101,2,2540.4
T7101,3,1966.0
T7101,4,3157.2
T7101,5,2142.3
T7101,6,6942.6
T7101,7,3266.1
T7101,8,3758.5
T7101,9,2795.7
T7101,10,4702.5
T7101,11,3960.0
T7101,12,5276.2
T7101,13,5396.6
T7101,14,7562.4
T7101,15,7118.1
T7101,16,7425.2
T7101,17,7577.9
T7101,18,7859.4
T7101,19,8345.9
T7101,20,7912.4
T7101,21,9471.5
T7101,22,9821.8
T7101,23,9294.5
T7101,24,10539.0
T7101,25,9317.3
T7101,26,8588.4
T7101,27,8733.9
T7101,28,9734.4
T7101,29,11146.5
T7101,30,11611.6
T7101,31,12017.8
T7101,32,11238.4
T7101,33,10540.0
T7101,34,10178.1
T7101,35,10459.8
T7101,36,11838.3
T7101,37,9911.4
T7101,38,11423.0
T7101,39,11403.1
T7101,40,10358.9
