"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Lower middle income","LMC","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","0.774394472682175","0.815191640990449","4.89922505771784","4.36145178892788","1.76066604673804","0.0527746113657201","0.999450056252698","3.45869334971678","6.84971686482653","6.52148096975225","3.47531088357917","2.90836350013331","2.74449823131815","2.78062288501857","0.324517188320854","5.9923491441392","1.36500295673692","-2.03649718655629","-3.09707774952585","-2.09412760679115","-1.50085115281128","2.45963457067482","1.22589953748388","-1.1260149470919","1.19203332836022","-0.63520930243935","0.432406118324664","2.1573230621555","1.56282358040707","2.19116781913706","-0.249126018020391","0.291006381896381","-1.47750655362843","-0.435557343333656","1.92361840849964","3.58644703159214","1.34208604225594","2.08106408967214","2.80738422254852","2.44848187389812","2.29822242580991","3.07166423795601","4.47767022325949","4.93973619552952","4.3953308403284","4.85494811003828","5.20235033307918","2.36171757033551","3.03529986536309","4.87056216183939","2.84230414237734","2.57501876287706","3.23988405309517","3.97215201427052","3.42057857405698","4.2052536471829","3.57565256304173","3.30492416359687","2.07549360121382","-4.49285758434463","4.77565445016114","4.12211171199898",
"Low & middle income","LMY","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-0.394369327655255","1.58357955407369","2.18479696677673","5.15793062733303","3.46613976180237","2.26143908799924","0.77390462376836","3.27664612128409","5.54896283627144","5.73477537259576","3.87475323920556","3.67391735643933","4.5622164441972","3.56535454364213","2.14844348214116","3.93682212345452","2.48755669989104","1.60816368688805","2.44653978244065","2.74186183113159","0.234400955049267","0.736360210912238","-0.383935352236691","2.64072905243067","2.28725242585082","1.77593850400962","2.74128693726259","2.01963798675445","1.00984363611352","0.0821248352045814","-0.338146517095751","-0.151356691803784","1.66054623111698","1.56544371147432","2.12423079432007","3.71483994418256","3.58566537626675","1.11334106621923","2.21563698016116","4.25146487686732","2.22188302566862","3.20861374888111","4.47092416923469","6.12880381064012","5.78026395391747","6.73983065027042","7.37177087882999","4.46666521605657","1.75949664085475","6.46329630640278","4.79842402510241","3.91932076080907","3.93835328237601","3.50714621630746","3.01964478519932","3.18697109515792","3.81572788533093","3.58587340981171","2.74292536847531","-2.32892028002435","6.07281215282791","2.64169663980999",
"Lesotho","LSO","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.22196001364659","11.835766206317","7.27161959846629","4.997025007107","-0.934078286074424","-3.50393551125707","7.16052989118995","-3.9289469871604","-2.0415948369366","-1.37418457103036","1.50393858071847","-3.60097983831047","22.1318760279659","7.22796789353698","-16.4157000702385","7.4875404931193","18.2372020500814","15.0480831751753","0.0599176566489064","-5.42233912647953","-2.07604508356056","1.58694482283128","-0.808317595461546","2.65474692168475","-0.14621222588238","1.96674687762342","-1.59122970801894","6.4224051784916","3.79811026861769","4.16471039761799","5.18265026193012","5.28754118008167","2.02910114417305","4.5840713355982","2.0392679958769","4.46177599505207","2.78458200310099","0.869819349704244","0.0425294247694126","3.64753961738866","3.5179194788337","0.821608273712656","4.79606890663517","2.08400619961957","3.88261906232347","4.26405117755183","3.83676317112065","4.91255178927716","-1.94944495063868","4.56303194245879","3.84989252888876","5.45219186619134","0.849125516647646","0.676425997745824","1.99090588632073","2.38374582897576","-4.33164643014115","-2.70875407449786","-2.64423294138565","-8.62458696450055","0.631493185645155","0.0461748955833343",
"Late-demographic dividend","LTE","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-4.42467125205778","1.67288238008425","1.85503743889011","5.18683396794589","4.60619441093345","5.48194840583309","-0.651707051077736","2.78247173800806","7.63452611323726","8.64444799437294","5.63881228257763","5.17404400595571","6.87612840688392","3.51606405769691","3.13503299914129","4.85161485299611","5.18663673998974","5.06679864408281","6.040122983232","6.80156389994107","-0.797587076748513","0.701668538156781","0.15158324890956","6.37572857519324","5.96893633643458","4.1682560056347","4.77325278245702","3.74412827777326","2.9368464431904","-0.858134117956496","-0.234017915814675","-0.495788299947478","3.21992258265253","3.37776155856173","4.57676695106591","4.04209961799415","4.49019284600647","1.86030045306688","3.74343512120767","6.17228689262255","4.43524402756159","5.27437279183664","6.12979727808707","7.49157200156414","7.05355922409368","8.58462853827062","9.50963340446589","6.23155184377899","3.03609072604023","7.37496159144693","6.51459215553258","5.05655714074508","4.84708113543697","4.49633452204105","4.03336401014009","3.83065620613614","4.64543310850063","4.85653437824836","4.16544943725022","-0.154984875688896","7.22329881139716","3.04353687232548",
"Lithuania","LTU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.96107720942301","9.11302787535699","8.25717906231543","-0.437687208867203","4.42747584792048","7.40751979624903","7.6118272562162","11.4677174839243","7.77300120748883","9.50104418230511","9.142617036882","12.4352501754842","3.67524092566269","-13.8877533571244","3.80531559028894","8.46110906391293","5.24600245889164","4.6033277290029","4.43108765446387","2.98891297061452","3.82984126408542","5.75104655735379","4.99035385554106","4.94310000159899","-0.0513690845085932","6.05877089552746","1.32592417648803",
"Luxembourg","LUX","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","2.88784674125478","0.12467724599145","2.36992923273212","6.66457702591316","-1.85784159538052","0.380680193614864","-0.112343962356874","3.91864327411824","9.43521286005202","10.5471217303264","1.69279419921028","5.31293052763301","7.12275909732563","2.86230611404564","-7.58647710504614","2.02810174230585","1.39353555798134","3.88838821345148","2.10614612426438","0.482546852017762","-0.843672948147812","1.04830070761793","2.96175285896065","6.07784819460473","2.59324431773756","9.4915784898669","3.27946385574901","7.6791060421392","8.73531558732435","4.00981020850895","7.19840619374983","0.476077003942294","2.81122130846956","2.41662903682787","0.0172999218450087","0.0272513379933486","4.10664071125848","5.3558373863186","6.72396680342764","5.51040939515839","1.85457468137487","2.14960989891686","1.37989335885587","2.76088818070728","0.926765760747131","4.33910831451982","6.44203136625568","-2.06647390176839","-5.01426301262075","1.88354730979161","-1.17679786686928","-0.762183409548683","0.814652308537674","0.232564441498198","-0.115476305532894","2.73979180152419","-1.11611296239622","-0.714325922150593","0.915465845901139","-2.54734610654114","5.55350216888992","-0.643838258238688",
"Latvia","LVA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75007346753983","9.9271827600344","7.34334151475508","3.59598283063572","6.6993125562973","7.70556773423996","8.33957528421918","9.47574093572894","9.47233653811193","11.9232660209126","13.0036480961687","10.842912495241","-2.22696576572423","-12.8328031209275","-2.44615768269067","4.45844691472075","8.37822379715232","3.10637939631","2.86636259407609","4.73918260611251","3.30843439755775","4.23211616536913","4.80391392484378","1.28926269967","-2.83485280722716","7.63560410392657","3.63933832666383",
"Macao SAR, China","MAC","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","6.0724596413597","4.40563052670176","-3.15703616922848","2.49268561690251","9.77904371356657","3.60110912949358","1.02162377888779","4.00582285723898","0.180247655597739","10.2624222543435","2.88107233794082","2.08985046380757","1.24804987519795","-2.30463791660436","-2.07219804920332","-6.18349648694843","-3.90529199076322","4.18500404211548","1.19532728496536","6.35705009233875","8.53470556597679","23.1695907141493","5.1803691829553","10.3978181252148","11.4851468736136","0.712351553444179","-1.33344793528724","21.9173913021787","18.6974378858352","7.03723456375734","8.77280540689429","-3.79813879376178","-22.9268492907798","-2.49352439674533","7.80925542596262","4.38132728884378","-4.42253742070947","-55.1886811818336","21.6780542811206","-22.41928523762",
"St. Martin (French part)","MAF","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69505996573385","5.63040418258598","-7.15990259740261","-6.24979321753514","8.85051779837565","-10.9732589930268","6.88649367722549","",
"Morocco","MAR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","7.10823923505757","6.98093082846513","5.51871518423145","1.96705515288814","2.88055255418995","-0.121673784682116","1.01259851644222","3.03532795424179","5.00203374326851","8.14627601462945","3.37388725015226","-0.418205800430854","2.0663857779397","0.904055197082158","-4.34833852693281","6.10912401416516","-1.19936991852614","3.82454919760096","3.54037969753314","6.9175913254787","-2.28552362117503","9.78490327628849","1.01420048153446","1.6214025232801","5.41427435232322","-3.69718588492459","-2.31126209414523","8.91211752595224","-6.83604561808315","10.6742687334425","-3.02272898507367","5.68100876473116","0.274059233294068","1.19245094050264","6.2870090109633","2.37986019628089","4.84903396219951","3.24248523412795","1.8077511686965","6.35441068427713","2.0846446310244","4.30811233623261","2.39391341302647","2.12270680993842","4.08476129550317","1.64400665479378","2.69963463575493","1.35761320273673","3.0224298760333","-0.722002650636625","3.79227702365303","1.89944589579329","1.80265718208821","-8.17274144810004","6.79037738085751","0.0387332763623078",
"Monaco","MCO","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","3.77427942948995","3.47522599475963","5.64960842000755","3.8129081864255","-1.98913839493287","2.90379230440139","2.19578187608963","2.73600321269916","2.45001652719634","0.776612674604735","0.152995038706095","1.35876815876593","-0.29483651409916","-0.0230869176363342","0.296422116513483","1.17394910815356","1.34161061439823","3.53864651778031","3.20783877811965","1.79398643349555","0.238444720299015","0.60953351200115","-1.64850488601665","1.46666049242106","1.37435135478945","0.355247277737774","1.4409188296267","2.72881445400934","2.71059887396436","3.68298056185719","2.2538770574499","1.20742371739885","1.30650343944015","2.7247849103053","2.17679626391418","6.22368856333763","15.1147022758781","0.61630462138038","-12.809461461967","-0.325058940660426","4.60414766823534","-1.18559830846812","7.33451796972153","5.15370986677802","3.00924966444114","2.10030710202396","-2.9734539364436","5.82319715979524","7.06900315892088","-12.7472194563414","22.6513404560356","11.757881179007",
"Moldova","MDA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.68841796095853","2.02368735233713","-6.50442976428336","-3.21641326739017","2.31558560482232","6.33753269392803","8.04993224916466","6.90061128351323","7.66608705336095","7.76188624467986","5.09166801572276","3.238946835622","8.00539195483559","-5.88123771461969","7.20697461136707","5.87938512338968","-0.576700868382531","9.0730755766005","5.06366581042911","0.429158887977096","5.87017576429136","5.99041199822246","5.92036718190722","5.22280984962049","-7.26326976771907","15.6557976122015","-2.88619143534518",
"Madagascar","MDG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-0.556310500486447","-0.348872830288144","-3.47894327440805","1.27073204466539","-3.04285842390219","-0.61766628974857","2.70730971650256","3.91553611461082","0.830102146690948","2.27299909787804","0.879971234745099","-4.22184553875597","-5.53206224692407","-1.03449600357384","-1.74363553188137","-5.9241804986339","-0.633108180594206","-5.49603400436715","6.67779280102383","-1.93403855839986","-12.3387599209423","-4.63118311814496","-1.8876532743563","-1.03330558297124","-1.62094635004685","-0.838868816603664","-1.63152221547622","0.488606527928255","1.09838952005666","0.12577423312969","-9.07997666530078","-1.84958601126102","-1.01134027473965","-3.13708570875995","-1.49597837029563","-1.0445042045228","0.455819396206977","0.700741714149672","1.50484231429651","1.32925274615536","2.85192316692986","-14.9640325429341","6.6112202646069","2.22074756221302","1.73785955905217","2.35845936591721","2.66174838142459","3.65049650291004","-6.72284484044134","-2.22352581546593","-1.22648220225398","0.238846840515052","-0.39648459021177","0.659691220646664","0.497287785925067","1.33834602588814","1.28190543850761","0.592066853090074","1.80753212526734","-9.41452977174291","3.21466266497153","1.3563374138523",
"Maldives","MDV","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55586700249175","6.30323039880223","5.62743619685178","4.5282993591468","2.22989934387165","-5.55402371703732","5.44806362677208","11.8587188258498","4.09709376745948","-12.6351265298603","20.7031943102389","3.58972433194124","5.17649150781725","-11.3558498067417","3.13083711245561","4.84236099096036","-1.09619509178664","3.44280808710948","3.65965450051272","-0.52627320992255","2.19206028431897","2.93271649321953","4.82591439799909","4.1613181991347","-34.2038639527583","35.8338728119498","13.399977004714",
"Middle East & North Africa","MEA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","12.7247475286417","1.31052043458473","-6.82510960369956","2.1842067627142","-0.948536627846408","-1.82904523460006","-6.88705830701586","-5.98428088863433","-3.58974007510513","-4.09477642503498","-2.01349231361675","-3.57247620732726","0.639035071341951","-0.185932142333527","9.22537317679659","1.31630486786949","1.941004537933","-0.104084310668057","0.341526157710788","0.587864640635715","2.86762017205345","1.52432304137042","2.40451331913059","-0.0896391099228282","4.58215767122216","-0.538759850336618","-0.391111036658941","3.14318575237904","5.73061941158632","2.80637391088656","3.46880627597037","2.73453502773451","2.11666713998318","-1.72092177714471","2.71309453650304","1.68226072670146","1.97635798488814","0.147033555770079","0.737930608153661","0.683475236918468","2.47136416300724","-0.0232020342154868","0.368116447608699","-0.572587363637865","-5.09954743660103","3.217689059913","4.46380646858466",
"Mexico","MEX","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.71515081394445","1.29864622771707","4.59499172281141","8.24578658755486","3.58133899403938","2.63220906229846","2.43162340332941","5.91263302500293","0.140651623079791","3.16714192168033","0.546748745952002","4.90218572335515","4.57075650545849","2.58624657246081","2.59873343711759","1.37631943765901","0.38508878914169","5.79396924482623","6.62383877754476","5.9740251022822","7.16634188058227","-2.06256844419556","-6.50772320242422","1.52829027304064","0.0374947089622992","-5.63441731260447","0.314165710556111","-0.499045091873711","1.8925397085539","3.33530749896302","1.94112609301042","1.56827590088548","0.901886387342216","2.4248208580689","-7.64124460794521","4.3429871768452","5.36219978605692","4.41002183210024","1.08303683458344","3.37815766178009","-1.9740608911209","-1.74197265971698","-0.308351814824903","2.05451830256638","0.663910230448124","3.38875708958024","0.743081231410244","-0.328086091072763","-7.44700134811362","3.58800270790793","1.97772851976931","2.11702295235642","-0.467572581919256","1.23907995260342","1.51074466053764","0.625682742880969","0.777009677575364","1.00624883578185","-1.13234162481218","-9.31350271613651","5.24740367881364","3.24716753481546",
"Marshall Islands","MHL","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","0.737324634066212","10.9936393961193","-0.190178676194591","-9.92644793711204","19.733137378903","5.22256421321876","3.92771826692537","-4.53457175543858","0.314873410711897","-2.05206705192801","4.99424807131561","3.99414934717102","3.97430714671792","6.37348764055248","-11.7579263294477","-7.91085544148616","-2.32303469210225","-2.48408836190794","0.625101334163418","6.4550317458186","3.58344896638545","-1.6104595736049","1.4978124045583","1.96826612911261","0.45810951193333","3.74162028269866","-7.26530022052896","4.12970653952766","5.79617437008066","0.624117250147037","0.143055383821661","5.3274707195342","0.671504268016434","4.18551071137078","4.42900584421099","6.24432015224482","8.41160209803316","13.4691070167046","0.0968588268346764","4.3897341034608","0.473769941297064",
"Middle income","MIC","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-0.193464453246889","1.31188460004704","2.33052377348493","5.45173029992412","3.55033687871426","2.36746497134439","0.833015762490305","3.37516368560553","5.63706349409148","5.91866791734724","3.9502649104258","3.851009859063","4.72796975184835","3.56968770707095","2.18786484329026","4.00594771493029","2.55968438200466","1.78355956846272","2.60913868756734","2.80185952022043","0.201273536817197","0.780070387022818","-0.352523432945532","2.8427608706548","2.44016279645463","1.8304522392792","2.75185233476762","2.07441634987701","1.08736230291646","0.195557236723957","-0.298764032537377","-0.0533667863158911","1.80400726694468","1.68386024510718","2.18887633533251","3.81102464230895","3.6447417961049","1.18148059542381","2.3437747820918","4.40144052945006","2.29926175049187","3.34825362854716","4.63511679313935","6.29785610337291","5.9365697139899","6.94252373480546","7.58772284716518","4.6269376750142","1.90040749761545","6.64204426100446","5.06755742690663","4.24815556682231","4.09739339221875","3.63622801657837","3.23028569649748","3.37196277485438","4.00843400176012","3.78236702208885","2.92777726540517","-2.1674537981834","6.35584481067353","2.85555808112204",
"North Macedonia","MKD","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.82579876633737","-5.70109866556342","-6.49016312548845","-1.04283154559293","-1.18979015500157","0.664419906021152","1.30571821233391","2.83010081232176","3.84147389382692","4.07405080631071","-3.47368322147879","2.23345659919198","1.88891617179372","4.37688854929247","4.50244029388709","4.96320773237035","6.29993513490503","5.29995030962252","-0.541943604567479","3.14081772112786","2.16414417333701","-0.577169122513965","2.77625771203245","3.45674839564703","3.71765660257569","2.73585322254593","0.98373642544189","2.79561511891441","3.88655214622943","-5.92229586311112","5.88607665049111","2.51465029069358",
"Mali","MLI","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","2.22815410402733","-1.22410975511758","4.55319345537559","1.02105715470438","4.18844177041171","-3.10533723183215","-3.23788726685541","9.6550459838288","11.6146465184611","4.39063880574847","-3.38047641452671","8.1758429602331","-6.33081602165872","-0.651082789800171","-9.34589019664548","-0.349114892389508","-2.35022502956758","17.9720028309444","0.882171986005289","-1.78586139548958","5.60586865104868","2.31746645659021","-4.36518797487174","9.55361129646917","-5.15835942013321","1.04569397296066","1.58624411684814","-1.20802377652765","4.82830281273128","2.52794282915292","4.9263130089486","2.82998528585195","-2.92505022967933","11.9427581313148","-0.0753532618200268","5.67536639607663","-1.70398742564592","3.07087816454109","1.25893788637745","0.13197525017506","1.38750419331004","1.44921749556957","1.94651923125954","-0.0721934632011454","-3.68861371204562","-0.648802878305304","3.74263870957725","2.88286060712548","2.52844829516809","1.97229511633348","1.47317672512852","1.53145706904149","-4.29096596011043","-0.150902080045483","0.565872008654097",
"Malta","MLT","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","2.43707025687485","5.92581117846933","4.23229500659312","10.1107341707291","18.6852567559259","16.4231524641828","11.747083874102","10.0100609634786","9.37649278639773","5.93304998185818","2.55485545283685","0.113836738273847","-2.0034149239238","0.92130266242323","0.798852022720325","2.16379569866596","3.39606460305848","7.52775697210981","7.13131154020613","5.25659773465001","3.43102640060648","3.61645052805109","3.44243624645073","4.66759445198295","5.60371210153541","3.09824373409407","4.4634096464568","4.44456735015224","4.10096796650934","18.9114915967427","-1.91419922304655","1.80347566372615","3.39178505137335","-0.530048461102623","2.7266844435393","2.13733998176279","4.40993513844153","3.15300028932182","-1.87642962600751","5.02649888712081","0.0422713138825515","3.18566714064015","4.00280476642976","5.50567583401256","7.02341244072613","1.04231563575796","7.87413426177386","3.7300762666413","2.93152629277003","-10.0882521588953","11.6040849932786","4.38397705600271",
"Myanmar","MMR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.71140738245616","1.80979796354347","10.8539066534359","-7.98377199029437","8.19019093397846","-7.02551748238369","-8.08973353180184","9.46017178290408","0.907507274561056","2.57597020160476","1.77676308077766","0.150490512541637","-3.05096730461837","3.26547787915355","2.11958057604313","4.03328298664223","3.89324028546297","4.42952101478001","3.16218208907625","5.86141236243991","4.3467653263333","3.68136022044985","2.38227447236522","2.79814997993529","0.839822401028911","-2.8778644250865","-5.66482072284342","-12.8009211571371","2.06422175912395","1.25252414469689","-2.06947748671689","8.17900523178274","4.64252339233965","6.08474428920347","5.59355575138551","5.11122323212305","4.33327738338033","4.57216840588663","9.65085573558116","12.5052801800032","10.1910046290732","10.9038080972711","12.7666464695986","12.5711109344331","12.6503342044086","12.2206449138926","11.1652987827756","9.61309144423039","9.90417710201632","8.80170496164038","4.73577071477254","6.42716418165223","7.50515462712352","7.09416645286507","6.13764278614445","5.20340363692939","5.33231433903833","5.50679808737398","5.82719584398748","-9.70037097180632","-12.6294763276816","3.30545369421222",
"Middle East & North Africa (excluding high income)","MNA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","3.82447795607861","5.69819544478722","7.57225364507215","8.70765942575761","5.93424092879052","5.16900272090419","10.5486557369142","2.90355346787754","3.52634104554974","-0.0376120278591117","11.9582904092783","-2.610605824641","-6.39243692156008","-5.24315745504948","-8.71180899145554","-3.26861599224789","9.21285098218165","2.11967006950118","-3.22527901957962","0.251048529366599","-4.93063868193092","-1.24356567257364","-2.56664038165758","-0.798594253519482","7.82487875871973","-3.47119017576121","2.67252811122052","-0.121008032610192","0.0100753460254879","0.814438013001734","4.40995795838366","1.81810916581715","4.64432588200516","2.56133608716613","3.99631500033601","0.766530213152635","1.28712513756857","0.494417924386582","5.69651633813135","2.50340319465252","3.1779715936454","4.09667852790267","1.77200337172172","0.668512207134086","3.20533886445766","-2.8375790310898","1.79985975691952","-1.50798207501801","-0.283986003257894","-1.22559993338893","3.45058545500387","1.39890098852142","0.0725695066094829","-0.811270726231143","-4.74849172706843","2.80610145082262","2.69288914766257",
"Montenegro","MNE","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.22075029120785","-9.15167080621767","3.27911916013552","0.693867401671412","1.49637312245436","2.07441379687521","4.24115443247457","4.02660484276163","8.43155401049707","6.66273607597991","7.0326268462032","-5.99697748606286","2.54625315972683","3.12007495624715","-2.80561175003068","3.44796578700294","1.68499387988115","3.33238457780671","2.92545800874741","4.70468752737763","5.10254439807166","4.09623694324546","-15.2084745840286","13.4259284810017","6.75113280678158",
"Mongolia","MNG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","5.75330316313641","3.28489430241612","3.33671913070175","3.06463194711037","6.58952758591289","0.818318818132809","2.45874604473948","1.86683067431733","-5.00338560461574","-10.2973279885811","-10.7340494972412","-4.61112300889523","0.749860965218701","5.06065235432851","1.07703845318868","2.8176019056894","2.33551703853145","2.07976810498481","0.21791216782357","2.05242638618437","3.80866773848069","6.07608185435184","9.68847101714493","6.36077020250249","7.63155362250785","9.21557951052876","7.73259499061483","-2.48393668383599","4.95587799369011","15.5203478519919","10.3725293070213","9.57679234415352","5.74188399910165","0.241383711641021","-0.681209924413565","3.36874224166412","5.43057257328132","3.36636842682287","-6.35124060523478","0.0141488620388373","3.46931870575813",
"Northern Mariana Islands","MNP","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75728331636293","0.595458058667163","-9.06936084493742","-2.69153418990746","-2.22913362410786","-6.59896117419547","-13.2739001776424","6.96187069919971","-4.62092276427026","1.12079649694958","3.11027126743821","4.75010432585759","4.06981852659369","30.1749009860797","24.1516494389845","-18.5867821588383","-10.527482957259","-29.2965469244041","","",
"Mozambique","MOZ","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","2.95748491051302","-8.94797891176805","-17.5123788609001","-8.47812972072288","-1.02192045106904","-4.03858396222806","14.2134487886817","8.26697730778957","5.43536288253897","-0.638780468752941","2.93145238570949","-9.2871060591937","7.8997171875135","1.39671177920937","-2.34290814839119","7.35894918376616","8.82244186568445","7.75092985783643","9.14248157565109","-1.67579097532069","10.0508715598512","6.88657191449487","4.46942343287198","5.4155443124279","3.59412601253256","7.12862473263326","4.89479579600078","4.11352006345244","3.13829580890182","3.73431355081691","4.03778569067535","4.78747235869217","3.34655185505068","4.44745201097221","4.17432297357378","1.47158575392668","-0.497934417344908","0.479848749390399","-0.593444438404731","-4.04764289261705","-0.491289911646405","1.53493173754495",
"Mauritania","MRT","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","-2.0333346629625","-4.71056971769524","24.0773144638714","12.7958179189743","-2.69889049101289","0.506068721707663","6.92088277633778","-1.76791225895933","8.6562847075618","-1.16591317520928","-3.65040598015098","-7.38201028228691","8.88081640573361","-7.90830152186555","5.37711181607321","-4.70042169433711","-3.33585775513757","1.80224554098191","0.408718261627854","0.45062493929035","-5.18999171745669","0.710190217282673","-6.0422697175557","0.0109608326042405","2.6713012293143","-1.02177103653787","-1.20202989505542","2.14115662082197","-4.26797406751385","-1.18111903989946","-1.97901598169406","1.63611545058015","-6.33198464978","6.81402939813962","3.70686441833665","-6.18691774187803","0.109209647003027","0.899578375638811","-6.5702419319765","-3.19956718154413","-0.769955526730953","4.64297792793573","2.48464199128664","6.19537766100953","15.6883161283971","-4.21630212941054","-2.7918103441597","-2.59179346021898","-0.286151376294598","1.07536944688684","1.2560224305014","1.17773819781996","1.55574226843032","2.62469075992307","-1.37989304476751","3.50841555414037","2.05647537510671","0.479174165981505","-2.90235981873887","-1.79758695985929","3.65466784145079",
"Mauritius","MUS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","4.82783144119317","2.48272818787598","1.73049166693322","-11.5649251331056","4.3247798626644","4.21530028904613","-0.535170122122537","3.60922239052867","6.08387629371489","8.90623690263321","8.07946640907815","6.05871916357916","3.66809083169046","6.4259440372149","3.31416639951621","5.12044441463986","3.84362800083515","2.68832851665618","3.39477636345491","4.51343261386261","4.37241713991033","4.96251942601155","1.31474866707563","7.14471594691584","2.5342628530189","0.911910216881267","5.16167044757961","3.67780930188448","1.17669908705346","4.37758682090856","5.24649696534381","5.00653905530841","3.04110046320396","4.12919884822152","3.91100124069837","3.20949947880025","3.11040555437714","3.63919007388208","3.55335696562737","3.79113070734437","3.84430800639895","3.9500354872734","2.85812532389771","-14.5484955929601","3.37766874459963","9.2092473631259",
"Malawi","MWI","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","5.11095367565673","-1.74190695987379","-3.78367499592606","0.172427054850004","10.873091125387","10.5016399583522","4.65934969561452","-4.32115201374131","3.31485060635121","-1.95993913480446","13.343070213585","3.53520876085705","-0.366501965094884","4.29606045495008","3.13851061301295","1.96143811788589","1.67449185866002","6.02132195886324","0.581081511235553","-3.40981501716408","-8.95832914405381","-1.49216342084461","-0.307153494020696","1.33072930515563","0.647710900315346","-3.80691202469222","-3.1053607880328","-2.22964032863443","-3.29583475707483","1.65091809580153","5.50181805563513","-9.93319036359028","8.17527867117114","-9.12893453389437","16.9479316560454","5.25880503732212","1.79657773624764","1.76769844975647","0.774662868919648","-0.734438442703805","-7.20151338740452","-0.765413092768725","3.0519112337045","2.67377086646808","0.481251642915808","1.80554111182229","6.5370225220754","4.58663976948441","5.22568682240623","3.82804625455732","1.96974339549574","-0.945888195310673","2.49286628611216","2.72027421715275","0.00240303205951875","-0.248244189153354","1.23415859863351","1.62549553666524","2.65676906844917","-1.8515997803496","0.102866904343713","-1.62656578363006",
