series_id,year_num,value
T309,1,29000.0
T309,2,29000.0
T309,3,29000.0
T309,4,29000.0
T309,5,29000.0
T309,6,29000.0
T309,7,29000.0
T309,8,29000.0
T309,9,29000.0
T309,10,29000.0
T309,11,29000.0
T309,12,29000.0
T309,13,29000.0
T309,14,29000.0
T309,15,29000.0
T309,16,29000.0
T309,17,29000.0
T309,18,29000.0
T309,19,29000.0
T309,20,29000.0
T309,21,29000.0
T309,22,29000.0
T309,23,29000.0
T309,24,29000.0
T309,25,29000.0
T309,26,29000.0
T309,27,29000.0
T309,28,29000.0
T309,29,29000.0
T309,30,29000.0
T309,31,29000.0
T309,32,29000.0
T309,33,32300.0
T309,34,31700.0
T309,35,39700.0
T309,36,40500.0
T309,37,44200.0
T309,38,50500.0
T309,39,48600.0
T309,40,56000.0
T309,41,73800.0
T309,42,71000.0
T309,43,68800.0
T309,44,9800.0
T31,1,244.0
T31,2,244.0
T31,3,244.0
T31,4,244.0
T31,5,244.0
T31,6,244.0
T31,7,244.0
T31,8,244.0
T31,9,244.0
T31,10,244.0
T31,11,244.0
T31,12,244.0
T31,13,244.0
T31,14,244.0
T31,15,244.0
T31,16,244.0
T31,17,244.0
T31,18,244.0
T31,19,244.0
T31,20,244.0
T31,21,244.0
T31,22,244.0
T31,23,244.0
T31,24,271.0
T31,25,270.0
T31,26,330.0
T31,27,430.0
T31,28,499.0
T31,29,617.0
T31,30,652.0
T31,31,814.0
T31,32,1071.0
T31,33,1326.0
T31,34,1322.0
T31,35,2147.0
T31,36,1947.0
T31,37,1942.0
T31,38,1834.0
T31,39,1522.0
T31,40,1693.0
T31,41,2034.0
T31,42,2335.0
T31,43,2670.0
T31,44,2857.0
T310,1,4400.0
T310,2,4400.0
T310,3,4400.0
T310,4,4400.0
T310,5,4400.0
T310,6,4400.0
T310,7,4400.0
T310,8,4400.0
T310,9,4400.0
T310,10,4400.0
T310,11,4400.0
T310,12,4400.0
T310,13,4400.0
T310,14,4400.0
T310,15,4400.0
T310,16,4400.0
T310,17,4400.0
T310,18,4400.0
T310,19,4400.0
T310,20,4400.0
T310,21,4400.0
T310,22,4400.0
T310,23,4400.0
T310,24,4400.0
T310,25,4400.0
T310,26,4400.0
T310,27,4400.0
T310,28,4400.0
T310,29,4400.0
T310,30,4400.0
T310,31,4400.0
T310,32,4400.0
T310,33,4400.0
T310,34,4200.0
T310,35,4800.0
T310,36,5400.0
T310,37,5100.0
T310,38,5200.0
T310,39,4900.0
T310,40,5100.0
T310,41,6600.0
T310,42,6100.0
T310,43,5500.0
T310,44,700.0
T311,1,1500.0
T311,2,1500.0
T311,3,1500.0
T311,4,1500.0
T311,5,1500.0
T311,6,1500.0
T311,7,1500.0
T311,8,1500.0
T311,9,1500.0
T311,10,1500.0
T311,11,1500.0
T311,12,1500.0
T311,13,1500.0
T311,14,1500.0
T311,15,1500.0
T311,16,1500.0
T311,17,1500.0
T311,18,1500.0
T311,19,1500.0
T311,20,1500.0
T311,21,1500.0
T311,22,1500.0
T311,23,1500.0
T311,24,1500.0
T311,25,1500.0
T311,26,1500.0
T311,27,1500.0
T311,28,1500.0
T311,29,1500.0
T311,30,1500.0
T311,31,1500.0
T311,32,1500.0
T311,33,2300.0
T311,34,2300.0
T311,35,2300.0
T311,36,2500.0
T311,37,2800.0
T311,38,3700.0
T311,39,3100.0
T311,40,2900.0
T311,41,4700.0
T311,42,4700.0
T311,43,5000.0
T311,44,300.0
T312,1,308800.0
T312,2,308800.0
T312,3,308800.0
T312,4,308800.0
T312,5,308800.0
T312,6,308800.0
T312,7,308800.0
T312,8,308800.0
T312,9,308800.0
T312,10,308800.0
T312,11,308800.0
T312,12,308800.0
T312,13,308800.0
T312,14,308800.0
T312,15,308800.0
T312,16,308800.0
T312,17,308800.0
T312,18,308800.0
T312,19,308800.0
T312,20,308800.0
T312,21,308800.0
T312,22,308800.0
T312,23,308800.0
T312,24,308800.0
T312,25,308800.0
T312,26,308800.0
T312,27,308800.0
T312,28,308800.0
T312,29,308800.0
T312,30,308800.0
T312,31,308800.0
T312,32,308800.0
T312,33,334600.0
T312,34,300200.0
T312,35,288400.0
T312,36,314000.0
T312,37,331100.0
T312,38,352000.0
T312,39,322600.0
T312,40,347100.0
T312,41,395100.0
T312,42,293400.0
T312,43,298900.0
T312,44,34700.0
T313,1,4400.0
T313,2,4400.0
T313,3,4400.0
T313,4,4400.0
T313,5,4400.0
T313,6,4400.0
T313,7,4400.0
T313,8,4400.0
T313,9,4400.0
T313,10,4400.0
T313,11,4400.0
T313,12,4400.0
T313,13,4400.0
T313,14,4400.0
T313,15,4400.0
T313,16,4400.0
T313,17,4400.0
T313,18,4400.0
T313,19,4400.0
T313,20,4400.0
T313,21,4400.0
T313,22,4400.0
T313,23,4400.0
T313,24,4400.0
T313,25,4400.0
T313,26,4400.0
T313,27,4400.0
T313,28,4400.0
T313,29,4400.0
T313,30,4400.0
T313,31,4400.0
T313,32,4400.0
T313,33,5100.0
T313,34,5000.0
T313,35,6700.0
T313,36,6800.0
T313,37,8200.0
T313,38,8600.0
T313,39,9000.0
T313,40,13200.0
T313,41,14000.0
T313,42,12200.0
T313,43,12400.0
T313,44,1600.0
T314,1,353600.0
T314,2,353600.0
T314,3,353600.0
T314,4,353600.0
T314,5,353600.0
T314,6,353600.0
T314,7,353600.0
T314,8,353600.0
T314,9,353600.0
T314,10,353600.0
T314,11,353600.0
T314,12,353600.0
T314,13,353600.0
T314,14,353600.0
T314,15,353600.0
T314,16,353600.0
T314,17,353600.0
T314,18,353600.0
T314,19,353600.0
T314,20,353600.0
T314,21,353600.0
T314,22,353600.0
T314,23,353600.0
T314,24,353600.0
T314,25,353600.0
T314,26,353600.0
T314,27,353600.0
T314,28,353600.0
T314,29,353600.0
T314,30,353600.0
T314,31,353600.0
T314,32,353600.0
T314,33,383200.0
T314,34,348800.0
T314,35,348000.0
T314,36,375400.0
T314,37,399700.0
T314,38,429100.0
T314,39,399500.0
T314,40,435500.0
T314,41,504000.0
T314,42,398900.0
T314,43,401400.0
T314,44,48000.0
T315,1,2000.0
T315,2,2000.0
T315,3,2000.0
T315,4,2000.0
T315,5,2000.0
T315,6,2000.0
T315,7,2000.0
T315,8,2000.0
T315,9,2000.0
T315,10,2000.0
T315,11,2000.0
T315,12,2000.0
T315,13,2000.0
T315,14,2000.0
T315,15,2000.0
T315,16,2000.0
T315,17,2000.0
T315,18,2000.0
T315,19,2000.0
T315,20,2000.0
T315,21,2000.0
T315,22,2000.0
T315,23,2000.0
T315,24,2000.0
T315,25,2000.0
T315,26,2000.0
T315,27,2000.0
T315,28,2000.0
T315,29,2000.0
T315,30,2000.0
T315,31,2000.0
T315,32,2000.0
T315,33,4100.0
T315,34,4700.0
T315,35,4500.0
T315,36,4400.0
T315,37,6600.0
T315,38,8400.0
T315,39,6600.0
T315,40,6300.0
T315,41,8100.0
T315,42,4800.0
T315,43,6000.0
T315,44,900.0
T316,1,9200.0
T316,2,9200.0
T316,3,9200.0
T316,4,9200.0
T316,5,9200.0
T316,6,9200.0
T316,7,9200.0
T316,8,9200.0
T316,9,9200.0
T316,10,9200.0
T316,11,9200.0
T316,12,9200.0
T316,13,9200.0
T316,14,9200.0
T316,15,9200.0
T316,16,9200.0
T316,17,9200.0
T316,18,9200.0
T316,19,9200.0
T316,20,9200.0
T316,21,9200.0
T316,22,9200.0
T316,23,9200.0
T316,24,9200.0
T316,25,9200.0
T316,26,9200.0
T316,27,9200.0
T316,28,9200.0
T316,29,9200.0
T316,30,9200.0
T316,31,9200.0
T316,32,9200.0
T316,33,6300.0
T316,34,12900.0
T316,35,15700.0
T316,36,24200.0
T316,37,26600.0
T316,38,30000.0
T316,39,29200.0
T316,40,32400.0
T316,41,35000.0
T316,42,32800.0
T316,43,41400.0
T316,44,4100.0
T317,1,8800.0
T317,2,8800.0
T317,3,8800.0
T317,4,8800.0
T317,5,8800.0
T317,6,8800.0
T317,7,8800.0
T317,8,8800.0
T317,9,8800.0
T317,10,8800.0
T317,11,8800.0
T317,12,8800.0
T317,13,8800.0
T317,14,8800.0
T317,15,8800.0
T317,16,8800.0
T317,17,8800.0
T317,18,8800.0
T317,19,8800.0
T317,20,8800.0
T317,21,8800.0
T317,22,8800.0
T317,23,8800.0
T317,24,8800.0
T317,25,8800.0
T317,26,8800.0
T317,27,8800.0
T317,28,8800.0
T317,29,8800.0
T317,30,8800.0
T317,31,8800.0
T317,32,8800.0
T317,33,14300.0
T317,34,11000.0
T317,35,10000.0
T317,36,11200.0
T317,37,13900.0
T317,38,15200.0
T317,39,16000.0
T317,40,13800.0
T317,41,14800.0
T317,42,13700.0
T317,43,15200.0
T317,44,2700.0
T318,1,19800.0
T318,2,19800.0
T318,3,19800.0
T318,4,19800.0
T318,5,19800.0
T318,6,19800.0
T318,7,19800.0
T318,8,19800.0
T318,9,19800.0
T318,10,19800.0
T318,11,19800.0
T318,12,19800.0
T318,13,19800.0
T318,14,19800.0
T318,15,19800.0
T318,16,19800.0
T318,17,19800.0
T318,18,19800.0
T318,19,19800.0
T318,20,19800.0
T318,21,19800.0
T318,22,19800.0
T318,23,19800.0
T318,24,19800.0
T318,25,19800.0
T318,26,19800.0
T318,27,19800.0
T318,28,19800.0
T318,29,19800.0
T318,30,19800.0
T318,31,19800.0
T318,32,19800.0
T318,33,24800.0
T318,34,29000.0
T318,35,30300.0
T318,36,39900.0
T318,37,47000.0
T318,38,53500.0
T318,39,52100.0
T318,40,52600.0
T318,41,58100.0
T318,42,51400.0
T318,43,62700.0
T318,44,7800.0
T319,1,9100.0
T319,2,9100.0
T319,3,9100.0
T319,4,9100.0
T319,5,9100.0
T319,6,9100.0
T319,7,9100.0
T319,8,9100.0
T319,9,9100.0
T319,10,9100.0
T319,11,9100.0
T319,12,9100.0
T319,13,9100.0
T319,14,9100.0
T319,15,9100.0
T319,16,9100.0
T319,17,9100.0
T319,18,9100.0
T319,19,9100.0
T319,20,9100.0
T319,21,9100.0
T319,22,9100.0
T319,23,9100.0
T319,24,9100.0
T319,25,9100.0
T319,26,9100.0
T319,27,9100.0
T319,28,9100.0
T319,29,9100.0
T319,30,9100.0
T319,31,9100.0
T319,32,9100.0
T319,33,11600.0
T319,34,14100.0
T319,35,15200.0
T319,36,18800.0
T319,37,20300.0
T319,38,15900.0
T319,39,19700.0
T319,40,26000.0
T319,41,34300.0
T319,42,36200.0
T319,43,17200.0
T319,44,3200.0
T32,1,4664.0
T32,2,4664.0
T32,3,4664.0
T32,4,4664.0
T32,5,4664.0
T32,6,4664.0
T32,7,4664.0
T32,8,4664.0
T32,9,4664.0
T32,10,4664.0
T32,11,4664.0
T32,12,4664.0
T32,13,4664.0
T32,14,4664.0
T32,15,4664.0
T32,16,4664.0
T32,17,4664.0
T32,18,4664.0
T32,19,4664.0
T32,20,4618.0
T32,21,5553.0
T32,22,5650.0
T32,23,5592.0
T32,24,6332.0
T32,25,7624.0
T32,26,8293.0
T32,27,9218.0
T32,28,7708.0
T32,29,10291.0
T32,30,11919.0
T32,31,11738.0
T32,32,11110.0
T32,33,8916.0
T32,34,8406.0
T32,35,9285.0
T32,36,10074.0
T32,37,12158.0
T32,38,12810.0
T32,39,12671.0
T32,40,13972.0
T32,41,15481.0
T32,42,16749.0
T32,43,18518.0
T32,44,19143.0
T320,1,2099300.0
T320,2,2099300.0
T320,3,2099300.0
T320,4,2099300.0
T320,5,2099300.0
T320,6,2099300.0
T320,7,2099300.0
T320,8,2099300.0
T320,9,2099300.0
T320,10,2099300.0
T320,11,2099300.0
T320,12,2099300.0
T320,13,2099300.0
T320,14,2099300.0
T320,15,2099300.0
T320,16,2099300.0
T320,17,2099300.0
T320,18,2099300.0
T320,19,2099300.0
T320,20,2099300.0
T320,21,2099300.0
T320,22,2099300.0
T320,23,2099300.0
T320,24,2099300.0
T320,25,2099300.0
T320,26,2099300.0
T320,27,2099300.0
T320,28,2099300.0
T320,29,2099300.0
T320,30,2099300.0
T320,31,2099300.0
T320,32,2099300.0
T320,33,2276200.0
T320,34,2267100.0
T320,35,2354500.0
T320,36,2518600.0
T320,37,2732000.0
T320,38,2932800.0
T320,39,3161200.0
T320,40,3210000.0
T320,41,3498200.0
T320,42,3442600.0
T320,43,3460900.0
T320,44,461700.0
T321,1,1229.0
T321,2,1229.0
T321,3,1229.0
T321,4,1229.0
T321,5,1229.0
T321,6,1229.0
T321,7,1229.0
T321,8,1229.0
T321,9,1229.0
T321,10,1229.0
T321,11,1229.0
T321,12,1229.0
T321,13,1229.0
T321,14,1229.0
T321,15,1229.0
T321,16,1229.0
T321,17,1229.0
T321,18,1229.0
T321,19,1229.0
T321,20,1229.0
T321,21,1229.0
T321,22,1789.0
T321,23,728.0
T321,24,571.0
T321,25,763.0
T321,26,1536.0
T321,27,2169.0
T321,28,2402.0
T321,29,2056.0
T321,30,2309.0
T321,31,2427.0
T321,32,2616.0
T321,33,3080.0
T321,34,3873.0
T321,35,5268.0
T321,36,4637.0
T321,37,5372.0
T321,38,5616.0
T321,39,6556.0
T321,40,8756.0
T321,41,9579.0
T321,42,7862.0
T321,43,4356.0
T321,44,549.0
T322,1,1039.0
T322,2,1039.0
T322,3,1039.0
T322,4,1039.0
T322,5,1039.0
T322,6,1039.0
T322,7,1039.0
T322,8,1039.0
T322,9,1039.0
T322,10,1039.0
T322,11,1039.0
T322,12,1039.0
T322,13,1039.0
T322,14,1039.0
T322,15,1039.0
T322,16,1039.0
T322,17,1039.0
T322,18,1039.0
T322,19,1039.0
T322,20,1039.0
T322,21,1039.0
T322,22,1140.0
T322,23,1012.0
T322,24,949.0
T322,25,858.0
T322,26,1195.0
T322,27,1489.0
T322,28,2086.0
T322,29,2639.0
T322,30,2515.0
T322,31,2913.0
T322,32,2487.0
T322,33,2495.0
T322,34,2690.0
T322,35,3903.0
T322,36,4694.0
T322,37,7059.0
T322,38,8340.0
T322,39,8635.0
T322,40,8562.0
T322,41,13378.0
T322,42,11618.0
T322,43,10253.0
T322,44,1748.0
T323,1,840.0
T323,2,840.0
T323,3,840.0
T323,4,840.0
T323,5,840.0
T323,6,840.0
T323,7,840.0
T323,8,840.0
T323,9,840.0
T323,10,840.0
T323,11,840.0
T323,12,840.0
T323,13,840.0
T323,14,840.0
T323,15,840.0
T323,16,840.0
T323,17,840.0
T323,18,840.0
T323,19,840.0
T323,20,840.0
T323,21,840.0
T323,22,846.0
T323,23,803.0
T323,24,704.0
T323,25,765.0
T323,26,815.0
T323,27,813.0
T323,28,1016.0
T323,29,1392.0
T323,30,1678.0
T323,31,1570.0
T323,32,1318.0
T323,33,1409.0
T323,34,1561.0
T323,35,2009.0
T323,36,2251.0
T323,37,2424.0
T323,38,2509.0
T323,39,2927.0
T323,40,2842.0
T323,41,3218.0
T323,42,3784.0
T323,43,3015.0
T323,44,610.0
T324,1,304.0
T324,2,304.0
T324,3,304.0
T324,4,304.0
T324,5,304.0
T324,6,304.0
T324,7,304.0
T324,8,304.0
T324,9,304.0
T324,10,304.0
T324,11,304.0
T324,12,304.0
T324,13,304.0
T324,14,304.0
T324,15,304.0
T324,16,304.0
T324,17,304.0
T324,18,304.0
T324,19,304.0
T324,20,304.0
T324,21,304.0
T324,22,330.0
T324,23,332.0
T324,24,312.0
T324,25,224.0
T324,26,287.0
T324,27,394.0
T324,28,395.0
T324,29,577.0
T324,30,536.0
T324,31,486.0
T324,32,364.0
T324,33,465.0
T324,34,420.0
T324,35,801.0
T324,36,702.0
T324,37,873.0
T324,38,828.0
T324,39,926.0
T324,40,1054.0
T324,41,995.0
T324,42,966.0
T324,43,776.0
T324,44,70.0
T325,1,923.0
T325,2,923.0
T325,3,923.0
T325,4,923.0
T325,5,923.0
T325,6,923.0
T325,7,923.0
T325,8,923.0
T325,9,923.0
T325,10,923.0
T325,11,923.0
T325,12,923.0
T325,13,923.0
T325,14,923.0
T325,15,923.0
T325,16,923.0
T325,17,923.0
T325,18,923.0
T325,19,923.0
T325,20,923.0
T325,21,923.0
T325,22,1043.0
T325,23,584.0
T325,24,491.0
T325,25,714.0
T325,26,804.0
T325,27,1150.0
T325,28,1317.0
T325,29,1188.0
T325,30,1224.0
T325,31,1699.0
T325,32,1573.0
T325,33,1935.0
T325,34,2061.0
T325,35,2433.0
T325,36,1867.0
T325,37,2240.0
T325,38,2552.0
T325,39,2836.0
T325,40,3729.0
T325,41,6205.0
T325,42,4669.0
T325,43,5407.0
T325,44,924.0
T326,1,4335.0
T326,2,4335.0
T326,3,4335.0
T326,4,4335.0
T326,5,4335.0
T326,6,4335.0
T326,7,4335.0
T326,8,4335.0
T326,9,4335.0
T326,10,4335.0
T326,11,4335.0
T326,12,4335.0
T326,13,4335.0
T326,14,4335.0
T326,15,4335.0
T326,16,4335.0
T326,17,4335.0
T326,18,4335.0
T326,19,4335.0
T326,20,4335.0
T326,21,4335.0
T326,22,5148.0
T326,23,3459.0
T326,24,3027.0
T326,25,3324.0
T326,26,4637.0
T326,27,6015.0
T326,28,7216.0
T326,29,7852.0
T326,30,8262.0
T326,31,9095.0
T326,32,8358.0
T326,33,9384.0
T326,34,10605.0
T326,35,14414.0
T326,36,14151.0
T326,37,17968.0
T326,38,19845.0
T326,39,21880.0
T326,40,24943.0
T326,41,33375.0
T326,42,28899.0
T326,43,23807.0
T326,44,3901.0
T327,1,117383.0
T327,2,117383.0
T327,3,117383.0
T327,4,117383.0
T327,5,117383.0
T327,6,117383.0
T327,7,117383.0
T327,8,117383.0
T327,9,117383.0
T327,10,117383.0
T327,11,117383.0
T327,12,117383.0
T327,13,117383.0
T327,14,117383.0
T327,15,117383.0
T327,16,117383.0
T327,17,117383.0
T327,18,117383.0
T327,19,117383.0
T327,20,117383.0
T327,21,117383.0
T327,22,117383.0
T327,23,111707.0
T327,24,109982.0
T327,25,117959.0
T327,26,131084.0
T327,27,158929.0
T327,28,128858.0
T327,29,119469.0
T327,30,85164.0
T327,31,105146.0
T327,32,120930.0
T327,33,118079.0
T327,34,130260.0
T327,35,130979.0
T327,36,140263.0
T327,37,138998.0
T327,38,147475.0
T327,39,140992.0
T327,40,174785.0
T327,41,178625.0
T327,42,208429.0
T327,43,242130.0
T327,44,242936.0
T328,1,54026.0
T328,2,54026.0
T328,3,54026.0
T328,4,54026.0
T328,5,54026.0
T328,6,54026.0
T328,7,54026.0
T328,8,54026.0
T328,9,54026.0
T328,10,54026.0
T328,11,54026.0
T328,12,54026.0
T328,13,54026.0
T328,14,54026.0
T328,15,54026.0
T328,16,54026.0
T328,17,54026.0
T328,18,54026.0
T328,19,54026.0
T328,20,54026.0
T328,21,54026.0
T328,22,54026.0
T328,23,55666.0
T328,24,59155.0
T328,25,60432.0
T328,26,66918.0
T328,27,73584.0
T328,28,78024.0
T328,29,90783.0
T328,30,95679.0
T328,31,109358.0
T328,32,119620.0
T328,33,124374.0
T328,34,134404.0
T328,35,126488.0
T328,36,131284.0
T328,37,139349.0
T328,38,155720.0
T328,39,152452.0
T328,40,174649.0
T328,41,184176.0
T328,42,205433.0
T328,43,216542.0
T328,44,219483.0
T329,1,26205.0
T329,2,26205.0
T329,3,26205.0
T329,4,26205.0
T329,5,26205.0
T329,6,26205.0
T329,7,26205.0
T329,8,26205.0
T329,9,26205.0
T329,10,26205.0
T329,11,26205.0
T329,12,26205.0
T329,13,26205.0
T329,14,26205.0
T329,15,26205.0
T329,16,26205.0
T329,17,26205.0
T329,18,26205.0
T329,19,26205.0
T329,20,26205.0
T329,21,26205.0
T329,22,26205.0
T329,23,27407.0
T329,24,28697.0
T329,25,28442.0
T329,26,34284.0
T329,27,38292.0
T329,28,39582.0
T329,29,44048.0
T329,30,51159.0
T329,31,58024.0
T329,32,58501.0
T329,33,54667.0
T329,34,62072.0
T329,35,67180.0
T329,36,72607.0
T329,37,82488.0
T329,38,89807.0
T329,39,95255.0
T329,40,102373.0
T329,41,109966.0
T329,42,113935.0
T329,43,118942.0
T329,44,117115.0
T33,1,5639.0
T33,2,5639.0
T33,3,5639.0
T33,4,5639.0
T33,5,5639.0
T33,6,5639.0
T33,7,5639.0
T33,8,5639.0
T33,9,5639.0
T33,10,5639.0
T33,11,5639.0
T33,12,5639.0
T33,13,5639.0
T33,14,5639.0
T33,15,5639.0
T33,16,5639.0
T33,17,5639.0
T33,18,5639.0
T33,19,5639.0
T33,20,5639.0
T33,21,5639.0
T33,22,5639.0
T33,23,5639.0
T33,24,5639.0
T33,25,5639.0
T33,26,5639.0
T33,27,5639.0
T33,28,5639.0
T33,29,5639.0
T33,30,5639.0
T33,31,5639.0
T33,32,5639.0
T33,33,5639.0
T33,34,5639.0
T33,35,5696.0
T33,36,6010.0
T33,37,6257.0
T33,38,6565.0
T33,39,6780.0
T33,40,7181.0
T33,41,7505.0
T33,42,8160.0
T33,43,8771.0
T33,44,8426.0
T330,1,20135.0
T330,2,20135.0
T330,3,20135.0
T330,4,20135.0
T330,5,20135.0
T330,6,20135.0
T330,7,20135.0
T330,8,20135.0
T330,9,20135.0
T330,10,20135.0
T330,11,20135.0
T330,12,20135.0
T330,13,20135.0
T330,14,20135.0
T330,15,20135.0
T330,16,20135.0
T330,17,20135.0
T330,18,20135.0
T330,19,20135.0
T330,20,20135.0
T330,21,20135.0
T330,22,20135.0
T330,23,19841.0
T330,24,18842.0
T330,25,17267.0
T330,26,18593.0
T330,27,22753.0
T330,28,27095.0
T330,29,40294.0
T330,30,34412.0
T330,31,39689.0
T330,32,42662.0
T330,33,41389.0
T330,34,36906.0
T330,35,34328.0
T330,36,41907.0
T330,37,41822.0
T330,38,42860.0
T330,39,44311.0
T330,40,50085.0
T330,41,50661.0
T330,42,46065.0
T330,43,52935.0
T330,44,52936.0
T331,1,217749.0
T331,2,217749.0
T331,3,217749.0
T331,4,217749.0
T331,5,217749.0
T331,6,217749.0
T331,7,217749.0
T331,8,217749.0
T331,9,217749.0
T331,10,217749.0
T331,11,217749.0
T331,12,217749.0
T331,13,217749.0
T331,14,217749.0
T331,15,217749.0
T331,16,217749.0
T331,17,217749.0
T331,18,217749.0
T331,19,217749.0
T331,20,217749.0
T331,21,217749.0
T331,22,217749.0
T331,23,214621.0
T331,24,216676.0
T331,25,224100.0
T331,26,250879.0
T331,27,293558.0
T331,28,273559.0
T331,29,294594.0
T331,30,266414.0
T331,31,312217.0
T331,32,341713.0
T331,33,338509.0
T331,34,363642.0
T331,35,358975.0
T331,36,386061.0
T331,37,402657.0
T331,38,435862.0
T331,39,433010.0
T331,40,501892.0
T331,41,523428.0
T331,42,573862.0
T331,43,630549.0
T331,44,632470.0
T332,1,51819.0
T332,2,51819.0
T332,3,51819.0
T332,4,51819.0
T332,5,51819.0
T332,6,51819.0
T332,7,51819.0
T332,8,51819.0
T332,9,51819.0
T332,10,51819.0
T332,11,51819.0
T332,12,51819.0
T332,13,51819.0
T332,14,51819.0
T332,15,51819.0
T332,16,51819.0
T332,17,51819.0
T332,18,51819.0
T332,19,51819.0
T332,20,51819.0
T332,21,51819.0
T332,22,51819.0
T332,23,51354.0
T332,24,50624.0
T332,25,57848.0
T332,26,70421.0
T332,27,90672.0
T332,28,117008.0
T332,29,136385.0
T332,30,123357.0
T332,31,97126.0
T332,32,95846.0
T332,33,88207.0
T332,34,85551.0
T332,35,98385.0
T332,36,107729.0
T332,37,100669.0
T332,38,93137.0
T332,39,87389.0
T332,40,99864.0
T332,41,116070.0
T332,42,124831.0
T332,43,119057.0
T332,44,132781.0
T333,1,6161.0
T333,2,6161.0
T333,3,6161.0
T333,4,6161.0
T333,5,6161.0
T333,6,6161.0
T333,7,6161.0
T333,8,6161.0
T333,9,6161.0
T333,10,6161.0
T333,11,6161.0
T333,12,6161.0
T333,13,6161.0
T333,14,6161.0
T333,15,6161.0
T333,16,6161.0
T333,17,6161.0
T333,18,6161.0
T333,19,6161.0
T333,20,6161.0
T333,21,6161.0
T333,22,6161.0
T333,23,6577.0
T333,24,7092.0
T333,25,8424.0
T333,26,8991.0
T333,27,10859.0
T333,28,11391.0
T333,29,12219.0
T333,30,13795.0
T333,31,13385.0
T333,32,14662.0
T333,33,15240.0
T333,34,17591.0
T333,35,17060.0
T333,36,18237.0
T333,37,18553.0
T333,38,21024.0
T333,39,21865.0
T333,40,24574.0
T333,41,27116.0
T333,42,31733.0
T333,43,31636.0
T333,44,34435.0
T334,1,6636.0
T334,2,6636.0
T334,3,6636.0
T334,4,6636.0
T334,5,6636.0
T334,6,6636.0
T334,7,6636.0
T334,8,6636.0
T334,9,6636.0
T334,10,6636.0
T334,11,6636.0
T334,12,6636.0
T334,13,6636.0
T334,14,6636.0
T334,15,6636.0
T334,16,6636.0
T334,17,6636.0
T334,18,6636.0
T334,19,6636.0
T334,20,6636.0
T334,21,6636.0
T334,22,6636.0
T334,23,7397.0
T334,24,7954.0
T334,25,8656.0
T334,26,9108.0
T334,27,8561.0
T334,28,9394.0
T334,29,9992.0
T334,30,13383.0
T334,31,12244.0
T334,32,13201.0
T334,33,11439.0
T334,34,13350.0
T334,35,13649.0
T334,36,15066.0
T334,37,16491.0
T334,38,18090.0
T334,39,18943.0
T334,40,19444.0
T334,41,20949.0
T334,42,20718.0
T334,43,17631.0
T334,44,18917.0
T335,1,13184.0
T335,2,13184.0
T335,3,13184.0
T335,4,13184.0
T335,5,13184.0
T335,6,13184.0
T335,7,13184.0
T335,8,13184.0
T335,9,13184.0
T335,10,13184.0
T335,11,13184.0
T335,12,13184.0
T335,13,13184.0
T335,14,13184.0
T335,15,13184.0
T335,16,13184.0
T335,17,13184.0
T335,18,13184.0
T335,19,13184.0
T335,20,13184.0
T335,21,13184.0
T335,22,13184.0
T335,23,11470.0
T335,24,10644.0
T335,25,11792.0
T335,26,12512.0
T335,27,12868.0
T335,28,16181.0
T335,29,21758.0
T335,30,16990.0
T335,31,14754.0
T335,32,15955.0
T335,33,17804.0
T335,34,14865.0
T335,35,14502.0
T335,36,17461.0
T335,37,16490.0
T335,38,15138.0
T335,39,15377.0
T335,40,18461.0
T335,41,16746.0
T335,42,18499.0
T335,43,19057.0
T335,44,19156.0
T336,1,77800.0
T336,2,77800.0
T336,3,77800.0
T336,4,77800.0
T336,5,77800.0
T336,6,77800.0
T336,7,77800.0
T336,8,77800.0
T336,9,77800.0
T336,10,77800.0
T336,11,77800.0
T336,12,77800.0
T336,13,77800.0
T336,14,77800.0
T336,15,77800.0
T336,16,77800.0
T336,17,77800.0
T336,18,77800.0
T336,19,77800.0
T336,20,77800.0
T336,21,77800.0
T336,22,77800.0
T336,23,76798.0
T336,24,76314.0
T336,25,86720.0
T336,26,101032.0
T336,27,122960.0
T336,28,153974.0
T336,29,180354.0
T336,30,167525.0
T336,31,137509.0
T336,32,139664.0
T336,33,132690.0
T336,34,131357.0
T336,35,143596.0
T336,36,158493.0
T336,37,152203.0
T336,38,147389.0
T336,39,143574.0
T336,40,162343.0
T336,41,180881.0
T336,42,195781.0
T336,43,187381.0
T336,44,205289.0
T337,1,11788.0
T337,2,11788.0
T337,3,11788.0
T337,4,11788.0
T337,5,11788.0
T337,6,11788.0
T337,7,11788.0
T337,8,11788.0
T337,9,11788.0
T337,10,11788.0
T337,11,11788.0
T337,12,11788.0
T337,13,11788.0
T337,14,11788.0
T337,15,11788.0
T337,16,11788.0
T337,17,11788.0
T337,18,11788.0
T337,19,11788.0
T337,20,11788.0
T337,21,11788.0
T337,22,11788.0
T337,23,11912.0
T337,24,11570.0
T337,25,12736.0
T337,26,15132.0
T337,27,20161.0
T337,28,23965.0
T337,29,24353.0
T337,30,24941.0
T337,31,18990.0
T337,32,19288.0
T337,33,17692.0
T337,34,14144.0
T337,35,15725.0
T337,36,15870.0
T337,37,15384.0
T337,38,14723.0
T337,39,15167.0
T337,40,15532.0
T337,41,18050.0
T337,42,17349.0
T337,43,21120.0
T337,44,24389.0
