series_id,timestamp
T1890,4927
T1890,4928
T1890,4929
T1890,4930
T1890,4931
T1890,4932
T1890,4933
T1890,4934
T1890,4935
T1890,4936
T1890,4937
T1890,4938
T1890,4939
T1890,4940
T1890,4941
T1890,4942
T1890,4943
T1890,4944
T1890,4945
T1890,4946
T1890,4947
T1890,4948
T1890,4949
T1890,4950
T1890,4951
T1890,4952
T1890,4953
T1890,4954
T1890,4955
T1890,4956
T1890,4957
T1890,4958
T1890,4959
T1890,4960
T1890,4961
T1890,4962
T1890,4963
T1890,4964
T1890,4965
T1890,4966
T1890,4967
T1890,4968
T1890,4969
T1890,4970
T1890,4971
T1890,4972
T1890,4973
T1890,4974
T1890,4975
T1890,4976
T1890,4977
T1890,4978
T1890,4979
T1890,4980
T1890,4981
T1890,4982
T1890,4983
T1890,4984
T1890,4985
T1890,4986
T1890,4987
T1890,4988
T1890,4989
T1890,4990
T1890,4991
T1890,4992
T1890,4993
T1890,4994
T1890,4995
T1890,4996
T1890,4997
T1890,4998
T1890,4999
T1890,5000
T1891,4905
T1891,4906
T1891,4907
T1891,4908
T1891,4909
T1891,4910
T1891,4911
T1891,4912
T1891,4913
T1891,4914
T1891,4915
T1891,4916
T1891,4917
T1891,4918
T1891,4919
T1891,4920
T1891,4921
T1891,4922
T1891,4923
T1891,4924
T1891,4925
T1891,4926
T1891,4927
T1891,4928
T1891,4929
T1891,4930
T1891,4931
T1891,4932
T1891,4933
T1891,4934
T1891,4935
T1891,4936
T1891,4937
T1891,4938
T1891,4939
T1891,4940
T1891,4941
T1891,4942
T1891,4943
T1891,4944
T1891,4945
T1891,4946
T1891,4947
T1891,4948
T1891,4949
T1891,4950
T1891,4951
T1891,4952
T1891,4953
T1891,4954
T1891,4955
T1891,4956
T1891,4957
T1891,4958
T1891,4959
T1891,4960
T1891,4961
T1891,4962
T1891,4963
T1891,4964
T1891,4965
T1891,4966
T1891,4967
T1891,4968
T1891,4969
T1891,4970
T1891,4971
T1891,4972
T1891,4973
T1891,4974
T1891,4975
T1891,4976
T1891,4977
T1891,4978
T1891,4979
T1891,4980
T1891,4981
T1891,4982
T1891,4983
T1891,4984
T1891,4985
T1891,4986
T1891,4987
T1891,4988
T1891,4989
T1891,4990
T1891,4991
T1891,4992
T1891,4993
T1891,4994
T1891,4995
T1891,4996
T1891,4997
T1891,4998
T1891,4999
T1891,5000
T1892,4905
T1892,4906
T1892,4907
T1892,4908
T1892,4909
T1892,4910
T1892,4911
T1892,4912
T1892,4913
T1892,4914
T1892,4915
T1892,4916
T1892,4917
T1892,4918
T1892,4919
T1892,4920
T1892,4921
T1892,4922
T1892,4923
T1892,4924
T1892,4925
T1892,4926
T1892,4927
T1892,4928
T1892,4929
T1892,4930
T1892,4931
T1892,4932
T1892,4933
T1892,4934
T1892,4935
T1892,4936
T1892,4937
T1892,4938
T1892,4939
T1892,4940
T1892,4941
T1892,4942
T1892,4943
T1892,4944
T1892,4945
T1892,4946
T1892,4947
T1892,4948
T1892,4949
T1892,4950
T1892,4951
T1892,4952
T1892,4953
T1892,4954
T1892,4955
T1892,4956
T1892,4957
T1892,4958
T1892,4959
T1892,4960
T1892,4961
T1892,4962
T1892,4963
T1892,4964
T1892,4965
T1892,4966
T1892,4967
T1892,4968
T1892,4969
T1892,4970
T1892,4971
T1892,4972
T1892,4973
T1892,4974
T1892,4975
T1892,4976
T1892,4977
T1892,4978
T1892,4979
T1892,4980
T1892,4981
T1892,4982
T1892,4983
T1892,4984
T1892,4985
T1892,4986
T1892,4987
T1892,4988
T1892,4989
T1892,4990
T1892,4991
T1892,4992
T1892,4993
T1892,4994
T1892,4995
T1892,4996
T1892,4997
T1892,4998
T1892,4999
T1892,5000
T1893,4905
T1893,4906
T1893,4907
T1893,4908
T1893,4909
T1893,4910
T1893,4911
T1893,4912
T1893,4913
T1893,4914
T1893,4915
T1893,4916
T1893,4917
T1893,4918
T1893,4919
T1893,4920
T1893,4921
T1893,4922
T1893,4923
T1893,4924
T1893,4925
T1893,4926
T1893,4927
T1893,4928
T1893,4929
T1893,4930
T1893,4931
T1893,4932
T1893,4933
T1893,4934
T1893,4935
T1893,4936
T1893,4937
T1893,4938
T1893,4939
T1893,4940
T1893,4941
T1893,4942
T1893,4943
T1893,4944
T1893,4945
T1893,4946
T1893,4947
T1893,4948
T1893,4949
T1893,4950
T1893,4951
T1893,4952
T1893,4953
T1893,4954
T1893,4955
T1893,4956
T1893,4957
T1893,4958
T1893,4959
T1893,4960
T1893,4961
T1893,4962
T1893,4963
T1893,4964
T1893,4965
T1893,4966
T1893,4967
T1893,4968
T1893,4969
T1893,4970
T1893,4971
T1893,4972
T1893,4973
T1893,4974
T1893,4975
T1893,4976
T1893,4977
T1893,4978
T1893,4979
T1893,4980
T1893,4981
T1893,4982
T1893,4983
T1893,4984
T1893,4985
T1893,4986
T1893,4987
T1893,4988
T1893,4989
T1893,4990
T1893,4991
T1893,4992
T1893,4993
T1893,4994
T1893,4995
T1893,4996
T1893,4997
T1893,4998
T1893,4999
T1893,5000
T1894,4905
T1894,4906
T1894,4907
T1894,4908
T1894,4909
T1894,4910
T1894,4911
T1894,4912
T1894,4913
T1894,4914
T1894,4915
T1894,4916
T1894,4917
T1894,4918
T1894,4919
T1894,4920
T1894,4921
T1894,4922
T1894,4923
T1894,4924
T1894,4925
T1894,4926
T1894,4927
T1894,4928
T1894,4929
T1894,4930
T1894,4931
T1894,4932
T1894,4933
T1894,4934
T1894,4935
T1894,4936
T1894,4937
T1894,4938
T1894,4939
T1894,4940
T1894,4941
T1894,4942
T1894,4943
T1894,4944
T1894,4945
T1894,4946
T1894,4947
T1894,4948
T1894,4949
T1894,4950
T1894,4951
T1894,4952
T1894,4953
T1894,4954
T1894,4955
T1894,4956
T1894,4957
T1894,4958
T1894,4959
T1894,4960
T1894,4961
T1894,4962
T1894,4963
T1894,4964
T1894,4965
T1894,4966
T1894,4967
T1894,4968
T1894,4969
T1894,4970
T1894,4971
T1894,4972
T1894,4973
T1894,4974
T1894,4975
T1894,4976
T1894,4977
T1894,4978
T1894,4979
T1894,4980
T1894,4981
T1894,4982
T1894,4983
T1894,4984
T1894,4985
T1894,4986
T1894,4987
T1894,4988
T1894,4989
T1894,4990
T1894,4991
T1894,4992
T1894,4993
T1894,4994
T1894,4995
T1894,4996
T1894,4997
T1894,4998
T1894,4999
T1894,5000
T1895,4905
T1895,4906
T1895,4907
T1895,4908
T1895,4909
T1895,4910
T1895,4911
T1895,4912
T1895,4913
T1895,4914
T1895,4915
T1895,4916
T1895,4917
T1895,4918
T1895,4919
T1895,4920
T1895,4921
T1895,4922
T1895,4923
T1895,4924
T1895,4925
T1895,4926
T1895,4927
T1895,4928
T1895,4929
T1895,4930
T1895,4931
T1895,4932
T1895,4933
T1895,4934
T1895,4935
T1895,4936
T1895,4937
T1895,4938
T1895,4939
T1895,4940
T1895,4941
T1895,4942
T1895,4943
T1895,4944
T1895,4945
T1895,4946
T1895,4947
T1895,4948
T1895,4949
T1895,4950
T1895,4951
T1895,4952
T1895,4953
T1895,4954
T1895,4955
T1895,4956
T1895,4957
T1895,4958
T1895,4959
T1895,4960
T1895,4961
T1895,4962
T1895,4963
T1895,4964
T1895,4965
T1895,4966
T1895,4967
T1895,4968
T1895,4969
T1895,4970
T1895,4971
T1895,4972
T1895,4973
T1895,4974
T1895,4975
T1895,4976
T1895,4977
T1895,4978
T1895,4979
T1895,4980
T1895,4981
T1895,4982
T1895,4983
T1895,4984
T1895,4985
T1895,4986
T1895,4987
T1895,4988
T1895,4989
T1895,4990
T1895,4991
T1895,4992
T1895,4993
T1895,4994
T1895,4995
T1895,4996
T1895,4997
T1895,4998
T1895,4999
T1895,5000
T1896,4905
T1896,4906
T1896,4907
T1896,4908
T1896,4909
T1896,4910
T1896,4911
T1896,4912
T1896,4913
T1896,4914
T1896,4915
T1896,4916
T1896,4917
T1896,4918
T1896,4919
T1896,4920
T1896,4921
T1896,4922
T1896,4923
T1896,4924
T1896,4925
T1896,4926
T1896,4927
T1896,4928
T1896,4929
T1896,4930
T1896,4931
T1896,4932
T1896,4933
T1896,4934
T1896,4935
T1896,4936
T1896,4937
T1896,4938
T1896,4939
T1896,4940
T1896,4941
T1896,4942
T1896,4943
T1896,4944
T1896,4945
T1896,4946
T1896,4947
T1896,4948
T1896,4949
T1896,4950
T1896,4951
T1896,4952
T1896,4953
T1896,4954
T1896,4955
T1896,4956
T1896,4957
T1896,4958
T1896,4959
T1896,4960
T1896,4961
T1896,4962
T1896,4963
T1896,4964
T1896,4965
T1896,4966
T1896,4967
T1896,4968
T1896,4969
T1896,4970
T1896,4971
T1896,4972
T1896,4973
T1896,4974
T1896,4975
T1896,4976
T1896,4977
T1896,4978
T1896,4979
T1896,4980
T1896,4981
T1896,4982
T1896,4983
T1896,4984
T1896,4985
T1896,4986
T1896,4987
T1896,4988
T1896,4989
T1896,4990
T1896,4991
T1896,4992
T1896,4993
T1896,4994
T1896,4995
T1896,4996
T1896,4997
T1896,4998
T1896,4999
T1896,5000
T1897,4905
T1897,4906
T1897,4907
T1897,4908
T1897,4909
T1897,4910
T1897,4911
T1897,4912
T1897,4913
T1897,4914
T1897,4915
T1897,4916
T1897,4917
T1897,4918
T1897,4919
T1897,4920
T1897,4921
T1897,4922
T1897,4923
T1897,4924
T1897,4925
T1897,4926
T1897,4927
T1897,4928
T1897,4929
T1897,4930
T1897,4931
T1897,4932
T1897,4933
T1897,4934
T1897,4935
T1897,4936
T1897,4937
T1897,4938
T1897,4939
T1897,4940
T1897,4941
T1897,4942
T1897,4943
T1897,4944
T1897,4945
T1897,4946
T1897,4947
T1897,4948
T1897,4949
T1897,4950
T1897,4951
T1897,4952
T1897,4953
T1897,4954
T1897,4955
T1897,4956
T1897,4957
T1897,4958
T1897,4959
T1897,4960
T1897,4961
T1897,4962
T1897,4963
T1897,4964
T1897,4965
T1897,4966
T1897,4967
T1897,4968
T1897,4969
T1897,4970
T1897,4971
T1897,4972
T1897,4973
T1897,4974
T1897,4975
T1897,4976
T1897,4977
T1897,4978
T1897,4979
T1897,4980
T1897,4981
T1897,4982
T1897,4983
T1897,4984
T1897,4985
T1897,4986
T1897,4987
T1897,4988
T1897,4989
T1897,4990
T1897,4991
T1897,4992
T1897,4993
T1897,4994
T1897,4995
T1897,4996
T1897,4997
T1897,4998
T1897,4999
T1897,5000
T1898,4905
T1898,4906
T1898,4907
T1898,4908
T1898,4909
T1898,4910
T1898,4911
T1898,4912
T1898,4913
T1898,4914
T1898,4915
T1898,4916
T1898,4917
T1898,4918
T1898,4919
T1898,4920
T1898,4921
T1898,4922
T1898,4923
T1898,4924
T1898,4925
T1898,4926
T1898,4927
T1898,4928
T1898,4929
T1898,4930
T1898,4931
T1898,4932
T1898,4933
T1898,4934
T1898,4935
T1898,4936
T1898,4937
T1898,4938
T1898,4939
T1898,4940
T1898,4941
T1898,4942
T1898,4943
T1898,4944
T1898,4945
T1898,4946
T1898,4947
T1898,4948
T1898,4949
T1898,4950
T1898,4951
T1898,4952
T1898,4953
T1898,4954
T1898,4955
T1898,4956
T1898,4957
T1898,4958
T1898,4959
T1898,4960
T1898,4961
T1898,4962
T1898,4963
T1898,4964
T1898,4965
T1898,4966
T1898,4967
T1898,4968
T1898,4969
T1898,4970
T1898,4971
T1898,4972
T1898,4973
T1898,4974
T1898,4975
T1898,4976
T1898,4977
T1898,4978
T1898,4979
T1898,4980
T1898,4981
T1898,4982
T1898,4983
T1898,4984
T1898,4985
T1898,4986
T1898,4987
T1898,4988
T1898,4989
T1898,4990
T1898,4991
T1898,4992
T1898,4993
T1898,4994
T1898,4995
T1898,4996
T1898,4997
T1898,4998
T1898,4999
T1898,5000
T1899,4905
T1899,4906
T1899,4907
T1899,4908
T1899,4909
T1899,4910
T1899,4911
T1899,4912
T1899,4913
T1899,4914
T1899,4915
T1899,4916
T1899,4917
T1899,4918
T1899,4919
T1899,4920
T1899,4921
T1899,4922
T1899,4923
T1899,4924
T1899,4925
T1899,4926
T1899,4927
T1899,4928
T1899,4929
T1899,4930
T1899,4931
T1899,4932
T1899,4933
T1899,4934
T1899,4935
T1899,4936
T1899,4937
T1899,4938
T1899,4939
T1899,4940
T1899,4941
T1899,4942
T1899,4943
T1899,4944
T1899,4945
T1899,4946
T1899,4947
T1899,4948
T1899,4949
T1899,4950
T1899,4951
T1899,4952
T1899,4953
T1899,4954
T1899,4955
T1899,4956
T1899,4957
T1899,4958
T1899,4959
T1899,4960
T1899,4961
T1899,4962
T1899,4963
T1899,4964
T1899,4965
T1899,4966
T1899,4967
T1899,4968
T1899,4969
T1899,4970
T1899,4971
T1899,4972
T1899,4973
T1899,4974
T1899,4975
T1899,4976
T1899,4977
T1899,4978
T1899,4979
T1899,4980
T1899,4981
T1899,4982
T1899,4983
T1899,4984
T1899,4985
T1899,4986
T1899,4987
T1899,4988
T1899,4989
T1899,4990
T1899,4991
T1899,4992
T1899,4993
T1899,4994
T1899,4995
T1899,4996
T1899,4997
T1899,4998
T1899,4999
T1899,5000
T1900,4905
T1900,4906
T1900,4907
T1900,4908
T1900,4909
T1900,4910
T1900,4911
T1900,4912
T1900,4913
T1900,4914
T1900,4915
T1900,4916
T1900,4917
T1900,4918
T1900,4919
T1900,4920
T1900,4921
T1900,4922
T1900,4923
T1900,4924
T1900,4925
T1900,4926
T1900,4927
T1900,4928
T1900,4929
T1900,4930
T1900,4931
T1900,4932
T1900,4933
T1900,4934
T1900,4935
T1900,4936
T1900,4937
T1900,4938
T1900,4939
T1900,4940
T1900,4941
T1900,4942
T1900,4943
T1900,4944
T1900,4945
T1900,4946
T1900,4947
T1900,4948
T1900,4949
T1900,4950
T1900,4951
T1900,4952
T1900,4953
T1900,4954
T1900,4955
T1900,4956
T1900,4957
T1900,4958
T1900,4959
T1900,4960
T1900,4961
T1900,4962
T1900,4963
T1900,4964
T1900,4965
T1900,4966
T1900,4967
T1900,4968
T1900,4969
T1900,4970
T1900,4971
T1900,4972
T1900,4973
T1900,4974
T1900,4975
T1900,4976
T1900,4977
T1900,4978
T1900,4979
T1900,4980
T1900,4981
T1900,4982
T1900,4983
T1900,4984
T1900,4985
T1900,4986
T1900,4987
T1900,4988
T1900,4989
T1900,4990
T1900,4991
T1900,4992
T1900,4993
T1900,4994
T1900,4995
T1900,4996
T1900,4997
T1900,4998
T1900,4999
T1900,5000
T1901,4905
T1901,4906
T1901,4907
T1901,4908
T1901,4909
T1901,4910
T1901,4911
T1901,4912
T1901,4913
T1901,4914
T1901,4915
T1901,4916
T1901,4917
T1901,4918
T1901,4919
T1901,4920
T1901,4921
T1901,4922
T1901,4923
T1901,4924
T1901,4925
T1901,4926
T1901,4927
T1901,4928
T1901,4929
T1901,4930
T1901,4931
T1901,4932
T1901,4933
T1901,4934
T1901,4935
T1901,4936
T1901,4937
T1901,4938
T1901,4939
T1901,4940
T1901,4941
T1901,4942
T1901,4943
T1901,4944
T1901,4945
T1901,4946
T1901,4947
T1901,4948
T1901,4949
T1901,4950
T1901,4951
T1901,4952
T1901,4953
T1901,4954
T1901,4955
T1901,4956
T1901,4957
T1901,4958
T1901,4959
T1901,4960
T1901,4961
T1901,4962
T1901,4963
T1901,4964
T1901,4965
T1901,4966
T1901,4967
T1901,4968
T1901,4969
T1901,4970
T1901,4971
T1901,4972
T1901,4973
T1901,4974
T1901,4975
T1901,4976
T1901,4977
T1901,4978
T1901,4979
T1901,4980
T1901,4981
T1901,4982
T1901,4983
T1901,4984
T1901,4985
T1901,4986
T1901,4987
T1901,4988
T1901,4989
T1901,4990
T1901,4991
T1901,4992
T1901,4993
T1901,4994
T1901,4995
T1901,4996
T1901,4997
T1901,4998
T1901,4999
T1901,5000
T1902,4905
T1902,4906
T1902,4907
T1902,4908
T1902,4909
T1902,4910
T1902,4911
T1902,4912
T1902,4913
T1902,4914
T1902,4915
T1902,4916
T1902,4917
T1902,4918
T1902,4919
T1902,4920
T1902,4921
T1902,4922
T1902,4923
T1902,4924
T1902,4925
T1902,4926
T1902,4927
T1902,4928
T1902,4929
T1902,4930
T1902,4931
T1902,4932
T1902,4933
T1902,4934
T1902,4935
T1902,4936
T1902,4937
T1902,4938
T1902,4939
T1902,4940
T1902,4941
T1902,4942
T1902,4943
T1902,4944
T1902,4945
T1902,4946
T1902,4947
T1902,4948
T1902,4949
T1902,4950
T1902,4951
T1902,4952
T1902,4953
T1902,4954
T1902,4955
T1902,4956
T1902,4957
T1902,4958
T1902,4959
T1902,4960
T1902,4961
T1902,4962
T1902,4963
T1902,4964
T1902,4965
T1902,4966
T1902,4967
T1902,4968
T1902,4969
T1902,4970
T1902,4971
T1902,4972
T1902,4973
T1902,4974
T1902,4975
T1902,4976
T1902,4977
T1902,4978
T1902,4979
T1902,4980
T1902,4981
T1902,4982
T1902,4983
T1902,4984
T1902,4985
T1902,4986
T1902,4987
T1902,4988
T1902,4989
T1902,4990
T1902,4991
T1902,4992
T1902,4993
T1902,4994
T1902,4995
T1902,4996
T1902,4997
T1902,4998
T1902,4999
T1902,5000
T1903,4905
T1903,4906
T1903,4907
T1903,4908
T1903,4909
T1903,4910
T1903,4911
T1903,4912
T1903,4913
T1903,4914
T1903,4915
T1903,4916
T1903,4917
T1903,4918
T1903,4919
T1903,4920
T1903,4921
T1903,4922
T1903,4923
T1903,4924
T1903,4925
T1903,4926
T1903,4927
T1903,4928
T1903,4929
T1903,4930
T1903,4931
T1903,4932
T1903,4933
T1903,4934
T1903,4935
T1903,4936
T1903,4937
T1903,4938
T1903,4939
T1903,4940
T1903,4941
T1903,4942
T1903,4943
T1903,4944
T1903,4945
T1903,4946
T1903,4947
T1903,4948
T1903,4949
T1903,4950
T1903,4951
T1903,4952
T1903,4953
T1903,4954
T1903,4955
T1903,4956
T1903,4957
T1903,4958
T1903,4959
T1903,4960
T1903,4961
T1903,4962
T1903,4963
T1903,4964
T1903,4965
T1903,4966
T1903,4967
T1903,4968
T1903,4969
T1903,4970
T1903,4971
T1903,4972
T1903,4973
T1903,4974
T1903,4975
T1903,4976
T1903,4977
T1903,4978
T1903,4979
T1903,4980
T1903,4981
T1903,4982
T1903,4983
T1903,4984
T1903,4985
T1903,4986
T1903,4987
T1903,4988
T1903,4989
T1903,4990
T1903,4991
T1903,4992
T1903,4993
T1903,4994
T1903,4995
T1903,4996
T1903,4997
T1903,4998
T1903,4999
T1903,5000
T1904,4905
T1904,4906
T1904,4907
T1904,4908
T1904,4909
T1904,4910
T1904,4911
T1904,4912
T1904,4913
T1904,4914
T1904,4915
T1904,4916
T1904,4917
T1904,4918
T1904,4919
T1904,4920
T1904,4921
T1904,4922
T1904,4923
T1904,4924
T1904,4925
T1904,4926
T1904,4927
T1904,4928
T1904,4929
T1904,4930
T1904,4931
T1904,4932
T1904,4933
T1904,4934
T1904,4935
T1904,4936
T1904,4937
T1904,4938
T1904,4939
T1904,4940
T1904,4941
T1904,4942
T1904,4943
T1904,4944
T1904,4945
T1904,4946
T1904,4947
T1904,4948
T1904,4949
T1904,4950
T1904,4951
T1904,4952
T1904,4953
T1904,4954
T1904,4955
T1904,4956
T1904,4957
T1904,4958
T1904,4959
T1904,4960
T1904,4961
T1904,4962
T1904,4963
T1904,4964
T1904,4965
T1904,4966
T1904,4967
T1904,4968
T1904,4969
T1904,4970
T1904,4971
T1904,4972
T1904,4973
T1904,4974
T1904,4975
T1904,4976
T1904,4977
T1904,4978
T1904,4979
T1904,4980
T1904,4981
T1904,4982
T1904,4983
T1904,4984
T1904,4985
T1904,4986
T1904,4987
T1904,4988
T1904,4989
T1904,4990
T1904,4991
T1904,4992
T1904,4993
T1904,4994
T1904,4995
T1904,4996
T1904,4997
T1904,4998
T1904,4999
T1904,5000
T1905,4905
T1905,4906
T1905,4907
T1905,4908
T1905,4909
T1905,4910
T1905,4911
T1905,4912
T1905,4913
T1905,4914
T1905,4915
T1905,4916
T1905,4917
T1905,4918
T1905,4919
T1905,4920
T1905,4921
T1905,4922
T1905,4923
T1905,4924
T1905,4925
T1905,4926
T1905,4927
T1905,4928
T1905,4929
T1905,4930
T1905,4931
T1905,4932
T1905,4933
T1905,4934
T1905,4935
T1905,4936
T1905,4937
T1905,4938
T1905,4939
T1905,4940
T1905,4941
T1905,4942
T1905,4943
T1905,4944
T1905,4945
T1905,4946
T1905,4947
T1905,4948
T1905,4949
T1905,4950
T1905,4951
T1905,4952
T1905,4953
T1905,4954
T1905,4955
T1905,4956
T1905,4957
T1905,4958
T1905,4959
T1905,4960
T1905,4961
T1905,4962
T1905,4963
T1905,4964
T1905,4965
T1905,4966
T1905,4967
T1905,4968
T1905,4969
T1905,4970
T1905,4971
T1905,4972
T1905,4973
T1905,4974
T1905,4975
T1905,4976
T1905,4977
T1905,4978
T1905,4979
T1905,4980
T1905,4981
T1905,4982
T1905,4983
T1905,4984
T1905,4985
T1905,4986
T1905,4987
T1905,4988
T1905,4989
T1905,4990
T1905,4991
T1905,4992
T1905,4993
T1905,4994
T1905,4995
T1905,4996
T1905,4997
T1905,4998
T1905,4999
T1905,5000
T1906,4905
T1906,4906
T1906,4907
T1906,4908
T1906,4909
T1906,4910
T1906,4911
T1906,4912
T1906,4913
T1906,4914
T1906,4915
T1906,4916
T1906,4917
T1906,4918
T1906,4919
T1906,4920
T1906,4921
T1906,4922
T1906,4923
T1906,4924
T1906,4925
T1906,4926
T1906,4927
T1906,4928
T1906,4929
T1906,4930
T1906,4931
T1906,4932
T1906,4933
T1906,4934
T1906,4935
T1906,4936
T1906,4937
T1906,4938
T1906,4939
T1906,4940
T1906,4941
T1906,4942
T1906,4943
T1906,4944
T1906,4945
T1906,4946
T1906,4947
T1906,4948
T1906,4949
T1906,4950
T1906,4951
T1906,4952
T1906,4953
T1906,4954
T1906,4955
T1906,4956
T1906,4957
T1906,4958
T1906,4959
T1906,4960
T1906,4961
T1906,4962
T1906,4963
T1906,4964
T1906,4965
T1906,4966
T1906,4967
T1906,4968
T1906,4969
T1906,4970
T1906,4971
T1906,4972
T1906,4973
T1906,4974
T1906,4975
T1906,4976
T1906,4977
T1906,4978
T1906,4979
T1906,4980
T1906,4981
T1906,4982
T1906,4983
T1906,4984
T1906,4985
T1906,4986
T1906,4987
T1906,4988
T1906,4989
T1906,4990
T1906,4991
T1906,4992
T1906,4993
T1906,4994
T1906,4995
T1906,4996
T1906,4997
T1906,4998
T1906,4999
T1906,5000
T1907,4905
T1907,4906
T1907,4907
T1907,4908
T1907,4909
T1907,4910
T1907,4911
T1907,4912
T1907,4913
T1907,4914
T1907,4915
T1907,4916
T1907,4917
T1907,4918
T1907,4919
T1907,4920
T1907,4921
T1907,4922
T1907,4923
T1907,4924
T1907,4925
T1907,4926
T1907,4927
T1907,4928
T1907,4929
T1907,4930
T1907,4931
T1907,4932
T1907,4933
T1907,4934
T1907,4935
T1907,4936
T1907,4937
T1907,4938
T1907,4939
T1907,4940
T1907,4941
T1907,4942
T1907,4943
T1907,4944
T1907,4945
T1907,4946
T1907,4947
T1907,4948
T1907,4949
T1907,4950
T1907,4951
T1907,4952
T1907,4953
T1907,4954
T1907,4955
T1907,4956
T1907,4957
T1907,4958
T1907,4959
T1907,4960
T1907,4961
T1907,4962
T1907,4963
T1907,4964
T1907,4965
T1907,4966
T1907,4967
T1907,4968
T1907,4969
T1907,4970
T1907,4971
T1907,4972
T1907,4973
T1907,4974
T1907,4975
T1907,4976
T1907,4977
T1907,4978
T1907,4979
T1907,4980
T1907,4981
T1907,4982
T1907,4983
T1907,4984
T1907,4985
T1907,4986
T1907,4987
T1907,4988
T1907,4989
T1907,4990
T1907,4991
T1907,4992
T1907,4993
T1907,4994
T1907,4995
T1907,4996
T1907,4997
T1907,4998
T1907,4999
T1907,5000
T1908,4905
T1908,4906
T1908,4907
T1908,4908
T1908,4909
T1908,4910
T1908,4911
T1908,4912
T1908,4913
T1908,4914
T1908,4915
T1908,4916
T1908,4917
T1908,4918
T1908,4919
T1908,4920
T1908,4921
T1908,4922
T1908,4923
T1908,4924
T1908,4925
T1908,4926
T1908,4927
T1908,4928
T1908,4929
T1908,4930
T1908,4931
T1908,4932
T1908,4933
T1908,4934
T1908,4935
T1908,4936
T1908,4937
T1908,4938
T1908,4939
T1908,4940
T1908,4941
T1908,4942
T1908,4943
T1908,4944
T1908,4945
T1908,4946
T1908,4947
T1908,4948
T1908,4949
T1908,4950
T1908,4951
T1908,4952
T1908,4953
T1908,4954
T1908,4955
T1908,4956
T1908,4957
T1908,4958
T1908,4959
T1908,4960
T1908,4961
T1908,4962
T1908,4963
T1908,4964
T1908,4965
T1908,4966
T1908,4967
T1908,4968
T1908,4969
T1908,4970
T1908,4971
T1908,4972
T1908,4973
T1908,4974
T1908,4975
T1908,4976
T1908,4977
T1908,4978
T1908,4979
T1908,4980
T1908,4981
T1908,4982
T1908,4983
T1908,4984
T1908,4985
T1908,4986
T1908,4987
T1908,4988
T1908,4989
T1908,4990
T1908,4991
T1908,4992
T1908,4993
T1908,4994
T1908,4995
T1908,4996
T1908,4997
T1908,4998
T1908,4999
T1908,5000
T1909,4905
T1909,4906
T1909,4907
T1909,4908
T1909,4909
T1909,4910
T1909,4911
T1909,4912
T1909,4913
T1909,4914
T1909,4915
T1909,4916
T1909,4917
T1909,4918
T1909,4919
T1909,4920
T1909,4921
T1909,4922
T1909,4923
T1909,4924
T1909,4925
T1909,4926
T1909,4927
T1909,4928
T1909,4929
T1909,4930
T1909,4931
T1909,4932
T1909,4933
T1909,4934
T1909,4935
T1909,4936
T1909,4937
T1909,4938
T1909,4939
T1909,4940
T1909,4941
T1909,4942
T1909,4943
T1909,4944
T1909,4945
T1909,4946
T1909,4947
T1909,4948
T1909,4949
T1909,4950
T1909,4951
T1909,4952
T1909,4953
T1909,4954
T1909,4955
T1909,4956
T1909,4957
T1909,4958
T1909,4959
T1909,4960
T1909,4961
T1909,4962
T1909,4963
T1909,4964
T1909,4965
T1909,4966
T1909,4967
T1909,4968
T1909,4969
T1909,4970
T1909,4971
T1909,4972
T1909,4973
T1909,4974
T1909,4975
T1909,4976
T1909,4977
T1909,4978
T1909,4979
T1909,4980
T1909,4981
T1909,4982
T1909,4983
T1909,4984
T1909,4985
T1909,4986
T1909,4987
T1909,4988
T1909,4989
T1909,4990
T1909,4991
T1909,4992
T1909,4993
T1909,4994
T1909,4995
T1909,4996
T1909,4997
T1909,4998
T1909,4999
T1909,5000
T1910,4905
T1910,4906
T1910,4907
T1910,4908
T1910,4909
T1910,4910
T1910,4911
T1910,4912
T1910,4913
T1910,4914
T1910,4915
T1910,4916
T1910,4917
T1910,4918
T1910,4919
T1910,4920
T1910,4921
T1910,4922
T1910,4923
T1910,4924
T1910,4925
T1910,4926
T1910,4927
T1910,4928
T1910,4929
T1910,4930
T1910,4931
T1910,4932
T1910,4933
T1910,4934
T1910,4935
T1910,4936
T1910,4937
T1910,4938
T1910,4939
T1910,4940
T1910,4941
T1910,4942
T1910,4943
T1910,4944
T1910,4945
T1910,4946
T1910,4947
T1910,4948
T1910,4949
T1910,4950
T1910,4951
T1910,4952
T1910,4953
T1910,4954
T1910,4955
T1910,4956
T1910,4957
T1910,4958
T1910,4959
T1910,4960
T1910,4961
T1910,4962
T1910,4963
T1910,4964
T1910,4965
T1910,4966
T1910,4967
T1910,4968
T1910,4969
T1910,4970
T1910,4971
T1910,4972
T1910,4973
T1910,4974
T1910,4975
T1910,4976
T1910,4977
T1910,4978
T1910,4979
T1910,4980
T1910,4981
T1910,4982
T1910,4983
T1910,4984
T1910,4985
T1910,4986
T1910,4987
T1910,4988
T1910,4989
T1910,4990
T1910,4991
T1910,4992
T1910,4993
T1910,4994
T1910,4995
T1910,4996
T1910,4997
T1910,4998
T1910,4999
T1910,5000
T1911,4905
T1911,4906
T1911,4907
T1911,4908
