series_id,timestamp,max_temp
T1829,4986,23.4
T1829,4987,24.4
T1829,4988,17.5
T1829,4989,16.0
T1829,4990,20.6
T1829,4991,16.4
T1829,4992,22.2
T1829,4993,23.0
T1829,4994,16.5
T1829,4995,18.4
T1829,4996,21.7
T1829,4997,17.1
T1829,4998,19.5
T1829,4999,18.7
T1829,5000,22.0
T1830,4905,15.5
T1830,4906,17.9
T1830,4907,12.6
T1830,4908,13.8
T1830,4909,11.4
T1830,4910,14.2
T1830,4911,10.6
T1830,4912,12.0
T1830,4913,10.7
T1830,4914,11.6
T1830,4915,11.0
T1830,4916,9.7
T1830,4917,10.4
T1830,4918,12.4
T1830,4919,10.4
T1830,4920,11.7
T1830,4921,12.2
T1830,4922,13.5
T1830,4923,14.6
T1830,4924,13.2
T1830,4925,11.8
T1830,4926,10.4
T1830,4927,8.8
T1830,4928,11.4
T1830,4929,11.6
T1830,4930,13.0
T1830,4931,13.8
T1830,4932,12.4
T1830,4933,11.0
T1830,4934,11.4
T1830,4935,10.6
T1830,4936,13.1
T1830,4937,15.6
T1830,4938,13.2
T1830,4939,11.1
T1830,4940,13.9
T1830,4941,15.2
T1830,4942,13.9
T1830,4943,13.9
T1830,4944,13.3
T1830,4945,13.4
T1830,4946,15.1
T1830,4947,16.5
T1830,4948,18.4
T1830,4949,11.9
T1830,4950,12.8
T1830,4951,14.3
T1830,4952,11.7
T1830,4953,10.0
T1830,4954,8.9
T1830,4955,14.6
T1830,4956,17.9
T1830,4957,15.0
T1830,4958,13.7
T1830,4959,14.0
T1830,4960,14.5
T1830,4961,12.7
T1830,4962,12.9
T1830,4963,14.0
T1830,4964,12.0
T1830,4965,11.2
T1830,4966,12.4
T1830,4967,12.2
T1830,4968,14.9
T1830,4969,17.7
T1830,4970,18.9
T1830,4971,13.6
T1830,4972,10.6
T1830,4973,9.2
T1830,4974,10.8
T1830,4975,13.6
T1830,4976,14.3
T1830,4977,13.7
T1830,4978,16.4
T1830,4979,14.7
T1830,4980,15.2
T1830,4981,15.6
T1830,4982,11.7
T1830,4983,10.2
T1830,4984,11.8
T1830,4985,14.5
T1830,4986,14.2
T1830,4987,15.9
T1830,4988,16.3
T1830,4989,15.4
T1830,4990,13.8
T1830,4991,13.2
T1830,4992,16.1
T1830,4993,17.9
T1830,4994,15.6
T1830,4995,14.6
T1830,4996,17.2
T1830,4997,15.0
T1830,4998,10.9
T1830,4999,14.8
T1830,5000,10.1
T1831,4905,19.7
T1831,4906,17.9
T1831,4907,20.1
T1831,4908,20.0
T1831,4909,19.9
T1831,4910,20.9
T1831,4911,19.8
T1831,4912,20.9
T1831,4913,21.1
T1831,4914,23.3
T1831,4915,20.6
T1831,4916,17.3
T1831,4917,20.4
T1831,4918,22.1
T1831,4919,21.7
T1831,4920,22.3
T1831,4921,22.1
T1831,4922,22.3
T1831,4923,21.9
T1831,4924,21.8
T1831,4925,20.6
T1831,4926,22.1
T1831,4927,21.7
T1831,4928,22.1
T1831,4929,21.6
T1831,4930,23.8
T1831,4931,20.7
T1831,4932,18.0
T1831,4933,21.6
T1831,4934,22.2
T1831,4935,18.4
T1831,4936,18.9
T1831,4937,19.4
T1831,4938,18.3
T1831,4939,18.7
T1831,4940,18.3
T1831,4941,18.3
T1831,4942,17.8
T1831,4943,22.7
T1831,4944,24.9
T1831,4945,24.8
T1831,4946,24.3
T1831,4947,21.3
T1831,4948,23.2
T1831,4949,20.4
T1831,4950,21.0
T1831,4951,22.9
T1831,4952,26.8
T1831,4953,26.9
T1831,4954,25.9
T1831,4955,21.8
T1831,4956,22.8
T1831,4957,20.5
T1831,4958,21.6
T1831,4959,21.3
T1831,4960,20.1
T1831,4961,21.6
T1831,4962,22.9
T1831,4963,20.4
T1831,4964,19.9
T1831,4965,19.4
T1831,4966,21.1
T1831,4967,21.4
T1831,4968,22.5
T1831,4969,21.7
T1831,4970,20.4
T1831,4971,12.8
T1831,4972,10.7
T1831,4973,17.3
T1831,4974,20.7
T1831,4975,21.6
T1831,4976,22.2
T1831,4977,22.7
T1831,4978,23.3
T1831,4979,23.3
T1831,4980,23.3
T1831,4981,23.0
T1831,4982,24.4
T1831,4983,27.4
T1831,4984,28.7
T1831,4985,30.4
T1831,4986,27.3
T1831,4987,23.4
T1831,4988,22.8
T1831,4989,22.9
T1831,4990,24.7
T1831,4991,22.0
T1831,4992,19.9
T1831,4993,23.3
T1831,4994,24.8
T1831,4995,23.0
T1831,4996,23.4
T1831,4997,18.7
T1831,4998,22.4
T1831,4999,21.8
T1831,5000,22.1
T1832,4905,23.6
T1832,4906,23.1
T1832,4907,24.4
T1832,4908,24.7
T1832,4909,24.6
T1832,4910,23.9
T1832,4911,25.1
T1832,4912,22.6
T1832,4913,26.5
T1832,4914,22.1
T1832,4915,15.3
T1832,4916,17.0
T1832,4917,17.6
T1832,4918,17.5
T1832,4919,16.5
T1832,4920,15.5
T1832,4921,16.6
T1832,4922,16.0
T1832,4923,13.7
T1832,4924,13.9
T1832,4925,17.9
T1832,4926,20.8
T1832,4927,20.4
T1832,4928,18.6
T1832,4929,20.1
T1832,4930,22.0
T1832,4931,21.6
T1832,4932,20.8
T1832,4933,18.1
T1832,4934,21.2
T1832,4935,19.3
T1832,4936,20.0
T1832,4937,22.2
T1832,4938,22.4
T1832,4939,21.2
T1832,4940,15.8
T1832,4941,18.4
T1832,4942,19.5
T1832,4943,21.7
T1832,4944,19.4
T1832,4945,18.8
T1832,4946,16.8
T1832,4947,17.6
T1832,4948,19.4
T1832,4949,20.0
T1832,4950,19.1
T1832,4951,21.0
T1832,4952,21.8
T1832,4953,20.2
T1832,4954,21.0
T1832,4955,22.1
T1832,4956,22.1
T1832,4957,22.0
T1832,4958,23.0
T1832,4959,22.4
T1832,4960,23.9
T1832,4961,23.4
T1832,4962,22.8
T1832,4963,22.0
T1832,4964,23.1
T1832,4965,23.1
T1832,4966,16.7
T1832,4967,20.2
T1832,4968,20.2
T1832,4969,20.3
T1832,4970,20.9
T1832,4971,22.3
T1832,4972,19.8
T1832,4973,10.8
T1832,4974,17.8
T1832,4975,21.3
T1832,4976,22.4
T1832,4977,23.4
T1832,4978,22.5
T1832,4979,22.6
T1832,4980,23.7
T1832,4981,22.8
T1832,4982,21.4
T1832,4983,20.3
T1832,4984,20.3
T1832,4985,22.0
T1832,4986,23.0
T1832,4987,23.1
T1832,4988,22.1
T1832,4989,22.5
T1832,4990,23.0
T1832,4991,25.4
T1832,4992,26.0
T1832,4993,28.3
T1832,4994,28.1
T1832,4995,28.7
T1832,4996,27.9
T1832,4997,23.4
T1832,4998,24.0
T1832,4999,25.7
T1832,5000,25.0
T1833,4905,10.3
T1833,4906,11.1
T1833,4907,12.1
T1833,4908,11.0
T1833,4909,12.3
T1833,4910,9.3
T1833,4911,10.8
T1833,4912,12.7
T1833,4913,13.6
T1833,4914,11.4
T1833,4915,12.1
T1833,4916,12.3
T1833,4917,13.6
T1833,4918,12.1
T1833,4919,12.2
T1833,4920,12.5
T1833,4921,13.2
T1833,4922,12.4
T1833,4923,14.7
T1833,4924,16.1
T1833,4925,10.2
T1833,4926,11.7
T1833,4927,13.1
T1833,4928,14.5
T1833,4929,12.4
T1833,4930,11.3
T1833,4931,11.9
T1833,4932,13.5
T1833,4933,12.7
T1833,4934,13.9
T1833,4935,12.8
T1833,4936,11.7
T1833,4937,12.3
T1833,4938,10.9
T1833,4939,12.7
T1833,4940,14.8
T1833,4941,15.3
T1833,4942,13.8
T1833,4943,10.1
T1833,4944,11.0
T1833,4945,14.4
T1833,4946,15.0
T1833,4947,12.2
T1833,4948,12.0
T1833,4949,12.9
T1833,4950,12.4
T1833,4951,12.0
T1833,4952,13.2
T1833,4953,12.3
T1833,4954,12.5
T1833,4955,12.9
T1833,4956,11.7
T1833,4957,11.6
T1833,4958,14.8
T1833,4959,14.4
T1833,4960,13.0
T1833,4961,14.2
T1833,4962,13.3
T1833,4963,14.1
T1833,4964,13.5
T1833,4965,10.9
T1833,4966,9.1
T1833,4967,11.2
T1833,4968,12.7
T1833,4969,14.8
T1833,4970,14.6
T1833,4971,11.7
T1833,4972,11.8
T1833,4973,12.2
T1833,4974,12.7
T1833,4975,16.3
T1833,4976,8.8
T1833,4977,12.5
T1833,4978,11.5
T1833,4979,14.4
T1833,4980,8.9
T1833,4981,11.8
T1833,4982,14.6
T1833,4983,12.7
T1833,4984,15.2
T1833,4985,10.3
T1833,4986,10.1
T1833,4987,9.6
T1833,4988,11.8
T1833,4989,12.7
T1833,4990,13.5
T1833,4991,12.8
T1833,4992,10.8
T1833,4993,12.6
T1833,4994,11.7
T1833,4995,10.7
T1833,4996,10.2
T1833,4997,11.9
T1833,4998,11.4
T1833,4999,13.4
T1833,5000,17.3
T1834,4905,23.3
T1834,4906,23.8
T1834,4907,23.4
T1834,4908,23.8
T1834,4909,23.6
T1834,4910,22.1
T1834,4911,24.5
T1834,4912,24.0
T1834,4913,25.5
T1834,4914,25.5
T1834,4915,26.080774
T1834,4916,21.5
T1834,4917,20.6
T1834,4918,19.8
T1834,4919,20.0
T1834,4920,26.080774
T1834,4921,20.5
T1834,4922,19.5
T1834,4923,17.2
T1834,4924,19.6
T1834,4925,20.4
T1834,4926,21.0
T1834,4927,17.8
T1834,4928,20.5
T1834,4929,21.8
T1834,4930,20.0
T1834,4931,23.6
T1834,4932,24.6
T1834,4933,18.5
T1834,4934,21.8
T1834,4935,22.1
T1834,4936,22.0
T1834,4937,23.0
T1834,4938,23.2
T1834,4939,24.6
T1834,4940,18.5
T1834,4941,21.8
T1834,4942,26.080774
T1834,4943,23.4
T1834,4944,22.0
T1834,4945,21.4
T1834,4946,21.0
T1834,4947,21.0
T1834,4948,20.5
T1834,4949,20.2
T1834,4950,26.080774
T1834,4951,20.1
T1834,4952,19.9
T1834,4953,20.3
T1834,4954,21.0
T1834,4955,23.6
T1834,4956,24.5
T1834,4957,23.0
T1834,4958,23.5
T1834,4959,24.0
T1834,4960,24.4
T1834,4961,24.3
T1834,4962,22.7
T1834,4963,26.080774
T1834,4964,23.3
T1834,4965,23.4
T1834,4966,20.2
T1834,4967,21.1
T1834,4968,23.0
T1834,4969,23.5
T1834,4970,22.9
T1834,4971,23.9
T1834,4972,23.7
T1834,4973,13.0
T1834,4974,17.5
T1834,4975,21.2
T1834,4976,22.3
T1834,4977,25.2
T1834,4978,21.9
T1834,4979,21.9
T1834,4980,23.0
T1834,4981,24.3
T1834,4982,22.9
T1834,4983,24.2
T1834,4984,21.3
T1834,4985,22.7
T1834,4986,22.8
T1834,4987,22.4
T1834,4988,21.2
T1834,4989,20.4
T1834,4990,22.6
T1834,4991,21.8
T1834,4992,25.1
T1834,4993,26.0
T1834,4994,24.8
T1834,4995,25.1
T1834,4996,25.2
T1834,4997,22.4
T1834,4998,21.8
T1834,4999,21.9
T1834,5000,22.5
T1835,4905,11.1
T1835,4906,11.9
T1835,4907,11.4
T1835,4908,12.8
T1835,4909,11.7
T1835,4910,11.4
T1835,4911,11.7
T1835,4912,8.9
T1835,4913,8.3
T1835,4914,9.4
T1835,4915,11.1
T1835,4916,12.8
T1835,4917,8.9
T1835,4918,10.0
T1835,4919,11.1
T1835,4920,11.1
T1835,4921,11.7
T1835,4922,9.6
T1835,4923,10.7
T1835,4924,10.0
T1835,4925,11.1
T1835,4926,10.0
T1835,4927,8.9
T1835,4928,8.3
T1835,4929,9.2
T1835,4930,10.0
T1835,4931,12.5
T1835,4932,8.6
T1835,4933,9.2
T1835,4934,8.9
T1835,4935,9.4
T1835,4936,10.3
T1835,4937,9.6
T1835,4938,9.7
T1835,4939,9.4
T1835,4940,11.9
T1835,4941,13.3
T1835,4942,13.9
T1835,4943,15.8
T1835,4944,10.8
T1835,4945,13.3
T1835,4946,12.5
T1835,4947,9.2
T1835,4948,10.3
T1835,4949,12.8
T1835,4950,12.5
T1835,4951,12.5
T1835,4952,11.9
T1835,4953,11.8
T1835,4954,12.2
T1835,4955,10.3
T1835,4956,10.8
T1835,4957,11.1
T1835,4958,11.7
T1835,4959,12.8
T1835,4960,10.0
T1835,4961,11.1
T1835,4962,11.1
T1835,4963,11.7
T1835,4964,12.5
T1835,4965,11.9
T1835,4966,11.4
T1835,4967,12.8
T1835,4968,11.3
T1835,4969,13.3
T1835,4970,12.2
T1835,4971,9.4
T1835,4972,7.8
T1835,4973,9.4
T1835,4974,9.4
T1835,4975,11.1
T1835,4976,13.6
T1835,4977,9.4
T1835,4978,14.2
T1835,4979,11.7
T1835,4980,11.9
T1835,4981,9.4
T1835,4982,8.6
T1835,4983,10.5
T1835,4984,11.1
T1835,4985,13.3
T1835,4986,7.8
T1835,4987,6.9
T1835,4988,8.3
T1835,4989,9.4
T1835,4990,9.7
T1835,4991,10.0
T1835,4992,9.7
T1835,4993,11.9
T1835,4994,12.2
T1835,4995,11.8
T1835,4996,13.9
T1835,4997,13.9
T1835,4998,13.8
T1835,4999,15.7
T1835,5000,13.3
T1836,4905,26.25062
T1836,4906,26.25062
T1836,4907,26.25062
T1836,4908,26.25062
T1836,4909,26.25062
T1836,4910,26.25062
T1836,4911,26.25062
T1836,4912,26.25062
T1836,4913,26.25062
T1836,4914,26.25062
T1836,4915,26.25062
T1836,4916,26.25062
T1836,4917,26.25062
T1836,4918,26.25062
T1836,4919,26.25062
T1836,4920,26.25062
T1836,4921,26.25062
T1836,4922,26.25062
T1836,4923,26.25062
T1836,4924,26.25062
T1836,4925,26.25062
T1836,4926,26.25062
T1836,4927,26.25062
T1836,4928,26.25062
T1836,4929,26.25062
T1836,4930,26.25062
T1836,4931,26.25062
T1836,4932,26.25062
T1836,4933,26.25062
T1836,4934,26.25062
T1836,4935,26.25062
T1836,4936,26.25062
T1836,4937,26.25062
T1836,4938,26.25062
T1836,4939,26.25062
T1836,4940,26.25062
T1836,4941,26.25062
T1836,4942,26.25062
T1836,4943,26.25062
T1836,4944,26.25062
T1836,4945,26.25062
T1836,4946,26.25062
T1836,4947,26.25062
T1836,4948,26.25062
T1836,4949,26.25062
T1836,4950,26.25062
T1836,4951,26.25062
T1836,4952,26.25062
T1836,4953,26.25062
T1836,4954,26.25062
T1836,4955,26.25062
T1836,4956,26.25062
T1836,4957,26.25062
T1836,4958,26.25062
T1836,4959,26.25062
T1836,4960,26.25062
T1836,4961,26.25062
T1836,4962,26.25062
T1836,4963,26.25062
T1836,4964,26.25062
T1836,4965,26.25062
T1836,4966,26.25062
T1836,4967,26.25062
T1836,4968,26.25062
T1836,4969,26.25062
T1836,4970,26.25062
T1836,4971,26.25062
T1836,4972,26.25062
T1836,4973,26.25062
T1836,4974,26.25062
T1836,4975,26.25062
T1836,4976,26.25062
T1836,4977,26.25062
T1836,4978,26.25062
T1836,4979,26.25062
T1836,4980,26.25062
T1836,4981,26.25062
T1836,4982,26.25062
T1836,4983,26.25062
T1836,4984,26.25062
T1836,4985,26.25062
T1836,4986,26.25062
T1836,4987,26.25062
T1836,4988,26.25062
T1836,4989,26.25062
T1836,4990,26.25062
T1836,4991,26.25062
T1836,4992,26.25062
T1836,4993,26.25062
T1836,4994,26.25062
T1836,4995,26.25062
T1836,4996,26.25062
T1836,4997,26.25062
T1836,4998,26.25062
T1836,4999,26.25062
T1836,5000,26.25062
T1837,4905,14.1
T1837,4906,14.0
T1837,4907,13.6
T1837,4908,13.2
T1837,4909,10.8
T1837,4910,12.4
T1837,4911,9.9
T1837,4912,12.7
T1837,4913,12.5
T1837,4914,11.4
T1837,4915,14.4
T1837,4916,11.6
T1837,4917,10.7
T1837,4918,12.7
T1837,4919,12.1
T1837,4920,14.0
T1837,4921,14.1
T1837,4922,17.1
T1837,4923,14.1
T1837,4924,9.6
T1837,4925,6.6
T1837,4926,9.0
T1837,4927,11.1
T1837,4928,11.1
T1837,4929,11.7
T1837,4930,9.0
T1837,4931,10.2
T1837,4932,11.7
T1837,4933,10.9
T1837,4934,10.6
T1837,4935,9.4
T1837,4936,8.6
T1837,4937,7.8
T1837,4938,9.4
T1837,4939,9.2
T1837,4940,10.4
T1837,4941,10.6
T1837,4942,9.9
T1837,4943,13.3
T1837,4944,13.6
T1837,4945,12.9
T1837,4946,15.7
T1837,4947,16.1
T1837,4948,15.4
T1837,4949,15.6
T1837,4950,18.3
T1837,4951,14.7
T1837,4952,12.3
T1837,4953,10.8
T1837,4954,13.4
T1837,4955,9.8
T1837,4956,9.6
T1837,4957,9.9
T1837,4958,11.3
T1837,4959,15.0
T1837,4960,14.2
T1837,4961,14.7
T1837,4962,14.1
T1837,4963,15.5
T1837,4964,16.0
T1837,4965,11.3
T1837,4966,11.1
T1837,4967,10.2
T1837,4968,8.6
T1837,4969,10.8
T1837,4970,11.6
T1837,4971,12.7
T1837,4972,9.2
T1837,4973,9.9
T1837,4974,8.6
T1837,4975,11.9
T1837,4976,13.5
T1837,4977,12.5
T1837,4978,9.7
T1837,4979,12.8
T1837,4980,12.8
T1837,4981,12.8
T1837,4982,10.6
T1837,4983,10.4
T1837,4984,12.8
T1837,4985,14.7
T1837,4986,13.3
T1837,4987,10.4
T1837,4988,13.8
T1837,4989,16.0
T1837,4990,18.5
T1837,4991,19.2
T1837,4992,19.9
T1837,4993,14.8
T1837,4994,14.6
T1837,4995,11.4
T1837,4996,13.6
T1837,4997,11.8
T1837,4998,11.9
T1837,4999,12.5
T1837,5000,16.0
T1838,4905,16.1
T1838,4906,14.9
T1838,4907,14.4
T1838,4908,12.8
T1838,4909,13.4
T1838,4910,12.5
T1838,4911,13.5
T1838,4912,11.6
T1838,4913,14.5
T1838,4914,11.2
T1838,4915,14.5
T1838,4916,15.7
T1838,4917,15.8
T1838,4918,14.9
T1838,4919,15.5
T1838,4920,13.6
T1838,4921,16.4
T1838,4922,16.4
T1838,4923,13.9
T1838,4924,13.4
T1838,4925,13.8
T1838,4926,11.6
T1838,4927,13.5
T1838,4928,15.7
T1838,4929,19.2
T1838,4930,21.6117
T1838,4931,13.5
T1838,4932,21.6117
T1838,4933,13.7
T1838,4934,13.4
T1838,4935,11.8
T1838,4936,10.5
T1838,4937,10.5
T1838,4938,12.4
T1838,4939,14.5
T1838,4940,14.1
T1838,4941,15.5
T1838,4942,14.4
T1838,4943,11.8
T1838,4944,10.1
T1838,4945,12.0
T1838,4946,12.0
T1838,4947,13.8
T1838,4948,14.8
T1838,4949,16.5
T1838,4950,18.8
T1838,4951,17.8
T1838,4952,13.0
T1838,4953,12.7
T1838,4954,14.5
T1838,4955,15.5
T1838,4956,12.9
T1838,4957,12.7
T1838,4958,13.2
T1838,4959,13.6
T1838,4960,12.3
T1838,4961,13.7
T1838,4962,12.8
T1838,4963,14.8
T1838,4964,14.5
T1838,4965,14.6
T1838,4966,18.2
T1838,4967,20.5
T1838,4968,13.9
T1838,4969,15.9
T1838,4970,16.2
T1838,4971,15.7
T1838,4972,14.1
T1838,4973,14.9
T1838,4974,15.3
T1838,4975,19.1
T1838,4976,24.8
T1838,4977,14.8
T1838,4978,14.7
T1838,4979,18.7
T1838,4980,17.8
T1838,4981,20.1
T1838,4982,13.3
T1838,4983,14.9
T1838,4984,16.7
T1838,4985,21.6117
T1838,4986,12.5
T1838,4987,14.3
T1838,4988,16.3
T1838,4989,20.0
T1838,4990,14.9
T1838,4991,13.1
T1838,4992,14.1
T1838,4993,16.0
T1838,4994,20.0
T1838,4995,15.1
T1838,4996,13.7
T1838,4997,14.7
T1838,4998,17.8
T1838,4999,14.8
T1838,5000,12.6
T1839,4905,15.1
T1839,4906,15.5
T1839,4907,15.8
T1839,4908,17.1
T1839,4909,15.6
T1839,4910,15.7
T1839,4911,17.6
T1839,4912,14.6
T1839,4913,17.2
T1839,4914,22.4
T1839,4915,24.6
T1839,4916,22.0
T1839,4917,17.9
T1839,4918,19.9
T1839,4919,21.0
T1839,4920,19.3
T1839,4921,18.8
T1839,4922,22.8
T1839,4923,24.2
T1839,4924,24.7
T1839,4925,16.1
T1839,4926,14.0
T1839,4927,14.2
T1839,4928,15.0
T1839,4929,17.6
T1839,4930,16.2
T1839,4931,16.2
T1839,4932,15.2
T1839,4933,14.1
T1839,4934,16.0
T1839,4935,12.0
T1839,4936,14.0
T1839,4937,16.7
T1839,4938,19.7
T1839,4939,18.4
T1839,4940,20.0
T1839,4941,21.6
T1839,4942,17.6
T1839,4943,16.5
T1839,4944,16.7
T1839,4945,14.7
T1839,4946,16.3
T1839,4947,19.2
T1839,4948,16.8
T1839,4949,15.5
T1839,4950,16.5
T1839,4951,15.1
T1839,4952,16.1
T1839,4953,17.5
T1839,4954,17.9
T1839,4955,17.7
T1839,4956,11.3
T1839,4957,16.0
T1839,4958,23.7
T1839,4959,16.7
T1839,4960,17.0
T1839,4961,18.0
T1839,4962,12.8
T1839,4963,14.4
T1839,4964,16.0
T1839,4965,13.5
T1839,4966,14.6
T1839,4967,16.3
T1839,4968,19.2
T1839,4969,21.3
T1839,4970,14.0
T1839,4971,16.5
T1839,4972,15.4
T1839,4973,18.2
T1839,4974,22.3
T1839,4975,18.5
T1839,4976,17.9
T1839,4977,18.9
T1839,4978,25.0
T1839,4979,21.4
T1839,4980,17.7
T1839,4981,18.1
T1839,4982,13.0
T1839,4983,13.7
T1839,4984,18.2
T1839,4985,16.9
T1839,4986,17.4
T1839,4987,18.7
T1839,4988,19.0
T1839,4989,19.1
T1839,4990,19.5
T1839,4991,25.2
T1839,4992,30.5
T1839,4993,30.3
T1839,4994,23.3
T1839,4995,18.4
T1839,4996,18.3
T1839,4997,19.5
T1839,4998,19.4
T1839,4999,24.3
T1839,5000,23.0
T1840,4905,17.9
T1840,4906,15.5
T1840,4907,15.8
T1840,4908,14.3
T1840,4909,14.6
T1840,4910,14.3
T1840,4911,15.3
T1840,4912,13.5
T1840,4913,15.9
T1840,4914,14.5
T1840,4915,16.1
T1840,4916,17.9
T1840,4917,17.6
T1840,4918,16.6
T1840,4919,17.1
T1840,4920,15.9
T1840,4921,17.5
T1840,4922,17.8
T1840,4923,13.9
T1840,4924,16.1
T1840,4925,16.0
T1840,4926,13.1
T1840,4927,14.6
T1840,4928,17.8
T1840,4929,20.9
T1840,4930,18.9
T1840,4931,15.3
T1840,4932,14.2
T1840,4933,15.6
T1840,4934,15.9
T1840,4935,12.7
T1840,4936,12.1
T1840,4937,12.3
T1840,4938,14.8
T1840,4939,16.9
T1840,4940,16.7
T1840,4941,16.9
T1840,4942,15.1
T1840,4943,13.6
T1840,4944,12.4
T1840,4945,13.0
T1840,4946,14.2
T1840,4947,15.6
T1840,4948,15.2
T1840,4949,17.6
T1840,4950,20.0
T1840,4951,18.6
T1840,4952,14.2
T1840,4953,13.6
T1840,4954,16.1
T1840,4955,16.8
T1840,4956,14.8
T1840,4957,15.3
T1840,4958,16.1
T1840,4959,16.2
T1840,4960,15.7
T1840,4961,16.7
T1840,4962,15.6
T1840,4963,17.0
T1840,4964,15.9
T1840,4965,16.2
T1840,4966,19.1
T1840,4967,22.3
T1840,4968,14.3
T1840,4969,17.9
T1840,4970,13.2
T1840,4971,14.7
T1840,4972,16.7
T1840,4973,17.0
T1840,4974,18.7
T1840,4975,21.5
T1840,4976,26.0
T1840,4977,14.9
T1840,4978,16.1
T1840,4979,20.0
T1840,4980,21.4
T1840,4981,21.6
T1840,4982,15.7
T1840,4983,16.2
T1840,4984,19.0
T1840,4985,14.6
T1840,4986,14.7
T1840,4987,15.4
T1840,4988,16.6
T1840,4989,22.2
T1840,4990,15.9
T1840,4991,15.5
T1840,4992,16.8
T1840,4993,17.4
T1840,4994,21.4
T1840,4995,16.7
T1840,4996,15.5
T1840,4997,15.9
T1840,4998,18.6
T1840,4999,15.7
T1840,5000,15.5
T1841,4905,10.2
T1841,4906,9.9
T1841,4907,9.9
T1841,4908,11.0
T1841,4909,10.6
T1841,4910,9.2
T1841,4911,10.0
T1841,4912,11.3
T1841,4913,8.4
T1841,4914,10.6
T1841,4915,11.7
T1841,4916,9.0
T1841,4917,8.4
T1841,4918,7.8
T1841,4919,9.9
T1841,4920,8.8
T1841,4921,7.7
T1841,4922,9.8
T1841,4923,9.1
T1841,4924,11.6
T1841,4925,10.7
T1841,4926,11.7
T1841,4927,11.6
T1841,4928,11.4
T1841,4929,11.1
T1841,4930,11.5
T1841,4931,13.3
T1841,4932,16.1
T1841,4933,10.4
T1841,4934,9.4
T1841,4935,9.3
T1841,4936,9.5
T1841,4937,10.1
T1841,4938,11.2
T1841,4939,10.9
T1841,4940,10.3
T1841,4941,10.0
T1841,4942,8.6
T1841,4943,7.6
T1841,4944,9.0
T1841,4945,10.8
T1841,4946,7.8
T1841,4947,8.6
T1841,4948,7.0
T1841,4949,9.1
T1841,4950,11.6
T1841,4951,11.8
T1841,4952,14.2
T1841,4953,16.6
T1841,4954,17.5
T1841,4955,14.6
T1841,4956,10.5
T1841,4957,12.4
T1841,4958,12.9
T1841,4959,13.8
T1841,4960,14.3
T1841,4961,13.0
T1841,4962,11.4
T1841,4963,9.6
T1841,4964,9.4
T1841,4965,11.6
T1841,4966,13.3
T1841,4967,15.3
T1841,4968,11.3
T1841,4969,12.6
T1841,4970,17.7
T1841,4971,15.1
T1841,4972,10.6
T1841,4973,10.4
T1841,4974,10.3
T1841,4975,13.8
T1841,4976,10.0
T1841,4977,9.5
T1841,4978,11.3
T1841,4979,12.8
T1841,4980,14.6
T1841,4981,12.4
T1841,4982,14.1
T1841,4983,16.1
T1841,4984,18.1
T1841,4985,19.5
T1841,4986,20.0
T1841,4987,21.8
T1841,4988,14.1
T1841,4989,18.9
T1841,4990,24.9
T1841,4991,10.5
T1841,4992,14.1
T1841,4993,14.4
T1841,4994,11.2
T1841,4995,12.4
T1841,4996,16.8
T1841,4997,19.1
T1841,4998,20.0
T1841,4999,20.7
T1841,5000,19.6
T1842,4905,15.6
T1842,4906,16.2
T1842,4907,16.9
T1842,4908,15.0
T1842,4909,13.3
T1842,4910,13.9
T1842,4911,14.5
T1842,4912,14.0
T1842,4913,15.0
T1842,4914,12.2
T1842,4915,12.8
T1842,4916,13.3
T1842,4917,11.1
T1842,4918,13.9
T1842,4919,17.2
T1842,4920,15.0
T1842,4921,12.2
T1842,4922,13.9
T1842,4923,16.1
T1842,4924,17.2
T1842,4925,13.3
T1842,4926,13.3
T1842,4927,15.6
T1842,4928,17.8
T1842,4929,13.9
T1842,4930,13.9
T1842,4931,12.2
T1842,4932,14.4
T1842,4933,12.8
T1842,4934,13.9
T1842,4935,14.4
T1842,4936,15.6
T1842,4937,11.9
T1842,4938,11.1
T1842,4939,10.0
T1842,4940,11.8
T1842,4941,11.9
T1842,4942,11.3
T1842,4943,11.7
T1842,4944,12.3
T1842,4945,11.7
T1842,4946,14.1
T1842,4947,8.9
T1842,4948,10.6
T1842,4949,13.4
T1842,4950,13.4
T1842,4951,13.4
T1842,4952,15.1
T1842,4953,15.6
T1842,4954,12.3
T1842,4955,14.4
T1842,4956,15.1
T1842,4957,15.1
T1842,4958,15.6
T1842,4959,14.4
T1842,4960,14.4
T1842,4961,13.9
T1842,4962,12.3
T1842,4963,12.8
T1842,4964,10.0
T1842,4965,11.3
T1842,4966,10.1
T1842,4967,11.1
T1842,4968,12.8
T1842,4969,14.6
T1842,4970,11.2
T1842,4971,10.7
T1842,4972,11.8
T1842,4973,13.4
T1842,4974,10.0
T1842,4975,10.1
T1842,4976,8.9
T1842,4977,10.6
T1842,4978,12.8
T1842,4979,14.0
T1842,4980,17.2
T1842,4981,15.0
T1842,4982,15.1
T1842,4983,12.8
T1842,4984,11.8
T1842,4985,12.4
T1842,4986,12.8
T1842,4987,11.7
T1842,4988,11.3
T1842,4989,10.8
T1842,4990,11.8
T1842,4991,12.8
T1842,4992,14.0
T1842,4993,15.7
T1842,4994,17.8
T1842,4995,12.8
T1842,4996,14.0
T1842,4997,16.2
T1842,4998,21.3
T1842,4999,21.7
