Date,stock_ticker,Adj Close,Close,High,Low,Open,Volume
2003-11-17,MRK,21.177,43.969,44.504,43.75,44.179,9048956
2003-11-18,MRK,21.209,44.036,44.599,43.931,43.989,7864821
2003-11-19,MRK,21.209,44.036,44.275,43.426,44.084,6307598
2003-11-20,MRK,20.754,43.092,44.065,42.939,43.893,6964379
2003-11-21,MRK,19.398,40.277,41.794,39.838,41.565,35650550
2003-11-24,MRK,19.343,40.162,40.573,40.0,40.382,19563750
2003-11-25,MRK,19.035,39.523,40.086,39.065,40.086,21841263
2003-11-26,MRK,18.851,39.141,39.599,39.008,39.599,15124422
2003-11-28,MRK,18.658,38.74,39.122,38.712,39.103,9343234
2003-12-01,MRK,19.339,40.153,40.458,39.284,39.361,18810971
2003-12-02,MRK,19.532,40.553,40.773,40.334,40.601,18915142
2003-12-03,MRK,20.227,41.632,41.908,41.412,41.431,19695169
2003-12-04,MRK,20.069,41.307,42.09,41.069,41.966,10877087
2003-12-05,MRK,19.967,41.097,41.555,40.935,41.527,7028726
2003-12-08,MRK,20.204,41.584,42.185,41.011,41.04,8316614
2003-12-09,MRK,20.195,41.565,41.966,41.317,41.87,9179432
2003-12-10,MRK,20.004,41.174,41.565,41.078,41.565,6859684
2003-12-11,MRK,20.213,41.603,41.708,41.097,41.116,8709299
2003-12-12,MRK,20.236,41.651,41.87,41.527,41.765,5764524
2003-12-15,MRK,20.259,41.698,42.844,41.555,42.204,7878759
2003-12-16,MRK,20.459,42.109,42.309,41.803,41.918,8217263
2003-12-17,MRK,20.445,42.08,42.223,41.737,42.156,7353082
2003-12-18,MRK,20.677,42.557,42.643,42.176,42.223,9753107
2003-12-19,MRK,20.565,42.328,42.672,42.099,42.605,9504207
2003-12-22,MRK,20.496,42.185,42.376,41.985,42.328,7824158
2003-12-23,MRK,20.755,42.719,42.719,42.128,42.347,8109738
2003-12-24,MRK,20.834,42.882,43.101,42.567,42.662,3534485
2003-12-26,MRK,20.908,43.034,43.092,42.853,42.853,1982921
2003-12-29,MRK,21.182,43.597,43.626,43.187,43.416,8324788
2003-12-30,MRK,21.094,43.416,43.635,43.273,43.597,6311685
2003-12-31,MRK,21.418,44.084,44.179,43.721,43.798,9544031
2004-01-02,MRK,21.812,44.895,46.641,44.523,46.641,11674615
2004-01-05,MRK,22.253,45.802,45.897,45.2,45.897,12495828
2004-01-06,MRK,22.146,45.582,45.887,45.372,45.811,8366079
2004-01-07,MRK,22.174,45.639,45.773,45.344,45.763,10255309
2004-01-08,MRK,22.29,45.878,45.878,45.353,45.754,8032920
2004-01-09,MRK,21.85,44.971,45.544,44.866,45.42,9228164
2004-01-12,MRK,21.279,43.798,44.275,43.445,44.179,13857599
2004-01-13,MRK,21.173,43.578,43.989,43.416,43.597,8905694
2004-01-14,MRK,21.46,44.17,44.17,43.531,43.645,6398354
2004-01-15,MRK,21.293,43.826,44.151,43.616,44.132,6747443
2004-01-16,MRK,21.414,44.074,44.132,43.836,44.036,7062577
2004-01-20,MRK,21.316,43.874,44.418,43.702,43.893,7547277
2004-01-21,MRK,21.442,44.132,44.227,43.893,43.989,9069497
2004-01-22,MRK,21.377,43.998,44.38,43.865,44.227,7855179
2004-01-23,MRK,21.224,43.683,44.208,43.607,43.998,7673351
2004-01-26,MRK,21.882,45.038,45.239,44.237,44.323,12631439
2004-01-27,MRK,21.956,45.191,45.611,45.095,45.563,10181320
2004-01-28,MRK,22.207,45.706,46.097,45.42,45.611,11747556
2004-01-29,MRK,22.383,46.069,46.145,45.286,45.706,7468677
2004-01-30,MRK,22.067,45.42,45.964,45.134,45.878,8639293
2004-02-02,MRK,22.285,45.868,46.002,45.191,45.687,8026737
2004-02-03,MRK,22.485,46.279,46.279,45.62,45.821,7594751
2004-02-04,MRK,22.689,46.698,46.947,46.279,46.374,11642337
2004-02-05,MRK,22.596,46.508,47.071,46.26,46.746,8924873
2004-02-06,MRK,22.605,46.527,46.803,46.164,46.508,6120739
2004-02-09,MRK,22.332,45.964,46.565,45.84,46.469,5779930
2004-02-10,MRK,22.438,46.183,46.231,45.992,46.04,6030821
2004-02-11,MRK,22.54,46.393,46.517,45.83,46.155,5879280
2004-02-12,MRK,22.397,46.097,46.698,45.954,46.393,5266934
2004-02-13,MRK,22.661,46.641,46.813,46.097,46.107,6772595
2004-02-17,MRK,22.652,46.622,46.756,46.355,46.584,5649454
2004-02-18,MRK,22.754,46.832,46.937,46.689,46.708,8936401
2004-02-19,MRK,22.652,46.622,46.908,46.555,46.832,8557654
2004-02-20,MRK,22.397,46.097,46.718,45.926,46.708,6375822
2004-02-23,MRK,22.503,46.317,46.565,46.107,46.25,5457984
2004-02-24,MRK,22.485,46.279,46.393,46.031,46.317,5724805
2004-02-25,MRK,22.202,45.697,46.431,45.496,46.279,8946252
2004-02-26,MRK,22.086,45.458,45.62,45.258,45.277,7477794
2004-02-27,MRK,22.29,45.878,46.403,45.649,45.821,7618750
2004-03-01,MRK,22.462,46.231,46.374,45.849,46.202,5237904
2004-03-02,MRK,22.137,45.563,46.212,45.324,46.202,10426028
2004-03-03,MRK,22.011,44.952,45.229,44.666,45.134,7498964
2004-03-04,MRK,22.324,45.592,45.897,45.448,45.534,6640338
2004-03-05,MRK,22.473,45.897,46.069,45.172,45.277,6340610
2004-03-08,MRK,22.272,45.487,46.04,45.468,46.04,4883366
2004-03-09,MRK,22.09,45.115,45.41,44.99,45.277,6222814
2004-03-10,MRK,21.562,44.036,44.981,43.941,44.866,9885050
2004-03-11,MRK,21.02,42.929,44.8,42.758,43.655,9375513
2004-03-12,MRK,21.095,43.082,43.216,42.882,43.006,6929586
2004-03-15,MRK,20.955,42.796,43.321,42.739,43.273,7222711
2004-03-16,MRK,21.076,43.044,43.158,42.805,43.149,6689803
2004-03-17,MRK,20.74,42.357,43.302,42.08,43.225,11958518
2004-03-18,MRK,20.824,42.529,42.7,42.052,42.319,7997707
2004-03-19,MRK,20.45,41.765,42.729,41.756,42.538,8308858
2004-03-22,MRK,20.362,41.584,42.128,41.393,41.718,10136046
2004-03-23,MRK,20.534,41.937,42.147,41.67,41.698,6212125
2004-03-24,MRK,20.095,41.04,42.099,40.887,41.889,8837050
2004-03-25,MRK,20.413,41.689,41.966,41.126,41.365,8132794
2004-03-26,MRK,20.558,41.985,42.424,41.679,41.746,5871734
2004-03-29,MRK,20.824,42.529,42.624,41.937,42.271,5698081
2004-03-30,MRK,20.605,42.08,42.51,41.794,42.443,7722817
2004-03-31,MRK,20.647,42.166,42.452,41.937,42.176,10088153
2004-04-01,MRK,20.927,42.739,43.177,42.414,42.51,6060479
2004-04-02,MRK,21.053,42.996,43.655,42.548,43.511,7634261
2004-04-05,MRK,21.16,43.216,43.34,42.347,43.321,4897618
2004-04-06,MRK,21.095,43.082,43.082,42.863,42.939,5487014
2004-04-07,MRK,20.95,42.786,43.177,42.71,43.082,5138239
2004-04-08,MRK,20.852,42.586,43.13,42.252,43.025,6343125
2004-04-12,MRK,20.974,42.834,42.939,42.366,42.586,5454106
2004-04-13,MRK,20.829,42.538,43.034,42.347,42.872,6373517
2004-04-14,MRK,21.231,43.359,43.416,42.271,42.366,9200916
2004-04-15,MRK,21.95,44.828,44.99,43.559,43.559,13231838
2004-04-16,MRK,21.997,44.924,45.21,44.58,45.086,8015418
2004-04-19,MRK,21.931,44.79,44.905,44.38,44.752,5784122
2004-04-20,MRK,21.59,44.094,44.79,44.084,44.79,4708035
2004-04-21,MRK,21.726,44.37,45.076,43.941,43.989,6093806
2004-04-22,MRK,21.838,44.599,44.99,43.693,44.132,7468886
2004-04-23,MRK,21.847,44.618,44.99,44.265,44.99,4012687
2004-04-26,MRK,21.791,44.504,44.828,44.485,44.656,3817026
2004-04-27,MRK,22.076,45.086,45.42,44.714,44.752,6138870
2004-04-28,MRK,22.165,45.267,45.324,44.847,45.086,6195881
2004-04-29,MRK,21.95,44.828,45.229,44.714,45.181,5811055
2004-04-30,MRK,21.959,44.847,45.324,44.809,44.847,4851716
2004-05-03,MRK,22.287,45.515,45.573,44.857,44.857,5782445
2004-05-04,MRK,22.357,45.658,45.763,45.334,45.658,5666955
2004-05-05,MRK,22.338,45.62,45.926,45.468,45.611,4903173
2004-05-06,MRK,22.478,45.906,46.164,45.496,45.611,5994036
2004-05-07,MRK,22.291,45.525,46.193,45.515,45.916,6956310
2004-05-10,MRK,21.824,44.571,45.363,44.046,44.895,9195571
2004-05-11,MRK,21.679,44.275,44.599,43.884,44.561,6697244
2004-05-12,MRK,21.889,44.704,44.847,43.76,43.941,5186447
2004-05-13,MRK,21.539,43.989,44.637,43.95,44.275,5366389
2004-05-14,MRK,21.702,44.323,44.79,43.893,43.893,4665696
2004-05-17,MRK,21.791,44.504,44.742,43.893,43.893,4880641
2004-05-18,MRK,21.889,44.704,44.847,44.504,44.609,3989107
2004-05-19,MRK,21.698,44.313,44.905,44.179,44.8,4734130
2004-05-20,MRK,21.726,44.37,44.59,44.084,44.256,5495712
2004-05-21,MRK,21.768,44.456,44.714,44.256,44.561,3709501
2004-05-24,MRK,21.609,44.132,44.58,43.731,44.475,3830440
2004-05-25,MRK,21.88,44.685,44.771,43.893,43.922,4090344
2004-05-26,MRK,21.922,44.771,44.914,44.456,44.609,5740630
2004-05-27,MRK,22.16,45.258,45.324,44.609,44.847,5388606
2004-05-28,MRK,22.1,45.134,45.563,45.067,45.181,4981982
2004-06-01,MRK,22.595,46.145,46.183,45.086,45.229,8079137
2004-06-02,MRK,22.52,45.639,46.002,45.41,45.792,5014051
2004-06-03,MRK,22.59,45.782,46.05,45.391,45.42,5233502
2004-06-04,MRK,22.694,45.992,46.183,45.83,45.897,4787369
2004-06-07,MRK,22.623,45.849,46.288,45.677,46.04,4656264
2004-06-08,MRK,22.774,46.155,46.212,45.611,45.611,5060478
2004-06-09,MRK,22.529,45.658,46.164,45.63,45.897,3959868
2004-06-10,MRK,22.496,45.592,45.611,45.095,45.429,4395102
2004-06-14,MRK,22.082,44.752,45.439,44.733,45.353,6899822
2004-06-15,MRK,22.576,45.754,45.926,45.038,45.181,7871842
2004-06-16,MRK,22.637,45.878,46.25,45.849,45.992,5480935
2004-06-17,MRK,22.75,46.107,46.26,45.725,45.916,4337672
2004-06-18,MRK,22.769,46.145,46.546,46.021,46.116,8639398
2004-06-21,MRK,22.576,45.754,46.279,45.725,45.897,4344484
2004-06-22,MRK,22.407,45.41,45.735,45.229,45.515,5421723
2004-06-23,MRK,22.51,45.62,45.706,44.99,45.286,6243041
2004-06-24,MRK,22.557,45.716,46.202,45.429,45.649,4425914
2004-06-25,MRK,22.129,44.847,45.802,44.847,45.725,6978632
2004-06-28,MRK,22.195,44.981,45.21,44.838,45.134,4960289
2004-06-29,MRK,22.294,45.181,45.553,44.895,44.971,4052721
2004-06-30,MRK,22.364,45.324,45.515,44.761,45.324,6176598
2004-07-01,MRK,22.152,44.895,45.544,44.38,45.468,7113195
2004-07-02,MRK,22.063,44.714,45.191,44.676,45.134,3377494
2004-07-06,MRK,21.94,44.466,44.895,44.427,44.714,4311053
2004-07-07,MRK,21.804,44.189,44.542,43.979,44.38,4955154
2004-07-08,MRK,21.62,43.817,44.637,43.75,43.75,6199444
2004-07-09,MRK,21.592,43.76,44.151,43.645,43.941,4315035
2004-07-12,MRK,21.503,43.578,43.845,43.225,43.76,4658779
2004-07-13,MRK,21.446,43.464,43.655,43.273,43.597,3820274
2004-07-14,MRK,21.507,43.588,43.989,43.464,43.464,5390807
2004-07-15,MRK,21.051,42.662,43.788,42.653,43.531,5740001
2004-07-16,MRK,21.093,42.748,42.939,42.223,42.891,6832017
2004-07-19,MRK,20.928,42.414,42.882,42.271,42.748,5755511
2004-07-20,MRK,21.107,42.777,42.92,42.29,42.462,7977271
2004-07-21,MRK,20.994,42.548,43.702,42.548,43.177,7868803
2004-07-22,MRK,21.357,43.282,43.464,42.653,42.739,7717158
2004-07-23,MRK,21.262,43.092,43.502,42.595,43.225,5767878
2004-07-26,MRK,21.187,42.939,43.321,42.481,43.092,6477374
2004-07-27,MRK,21.206,42.977,42.996,42.538,42.977,5450962
2004-07-28,MRK,21.197,42.958,43.053,42.347,43.034,5822688
2004-07-29,MRK,21.375,43.321,43.702,42.719,42.968,5559954
2004-07-30,MRK,21.352,43.273,43.607,42.863,43.082,4230252
2004-08-02,MRK,21.408,43.387,43.607,43.044,43.225,4690848
2004-08-03,MRK,21.126,42.815,43.349,42.796,43.149,5477477
2004-08-04,MRK,21.14,42.844,43.101,42.605,42.863,4610362
2004-08-05,MRK,20.919,42.395,42.891,42.223,42.739,4706987
2004-08-06,MRK,20.528,41.603,42.176,41.469,41.985,6396992
2004-08-09,MRK,20.749,42.052,42.414,41.584,41.746,4812102
2004-08-10,MRK,21.022,42.605,42.605,41.908,42.271,4132998
2004-08-11,MRK,21.187,42.939,43.025,42.538,42.605,5289361
2004-08-12,MRK,21.088,42.739,43.101,42.557,42.748,4507553
2004-08-13,MRK,20.994,42.548,42.891,42.309,42.7,3043811
2004-08-16,MRK,21.22,43.006,43.082,42.366,42.366,3747543
2004-08-17,MRK,21.173,42.91,42.987,42.634,42.939,5392694
2004-08-18,MRK,21.568,43.712,43.712,42.605,42.605,5520654
2004-08-19,MRK,21.385,43.34,43.664,43.044,43.473,3925494
2004-08-20,MRK,21.696,43.969,44.303,43.206,43.206,5898982
2004-08-23,MRK,21.762,44.103,44.847,44.055,44.8,3886822
2004-08-24,MRK,21.823,44.227,44.523,44.065,44.294,3711073
2004-08-25,MRK,21.667,43.912,44.704,43.216,44.227,7762746
2004-08-26,MRK,21.211,42.987,43.416,42.662,43.368,9650298
2004-08-27,MRK,21.258,43.082,43.206,42.92,42.987,5897201
2004-08-30,MRK,21.154,42.872,43.588,42.796,42.796,5036898
2004-08-31,MRK,21.173,42.91,43.149,42.471,42.844,5777414
2004-09-01,MRK,21.149,42.5,42.643,42.099,42.548,5221555
2004-09-02,MRK,21.41,43.025,43.235,42.366,42.605,4607008
2004-09-03,MRK,21.596,43.397,43.607,43.149,43.206,4767457
2004-09-07,MRK,21.738,43.683,43.817,43.273,43.559,5260646
2004-09-08,MRK,21.672,43.55,43.884,43.483,43.559,5784331
2004-09-09,MRK,21.491,43.187,43.55,43.101,43.55,4854546
2004-09-10,MRK,21.733,43.674,43.855,42.939,42.948,5194831
2004-09-13,MRK,21.581,43.368,43.416,42.987,43.406,8444574
2004-09-14,MRK,21.629,43.464,43.769,43.053,43.368,5633838
2004-09-15,MRK,21.558,43.321,43.702,43.13,43.635,5555762
2004-09-16,MRK,21.453,43.111,43.416,42.968,43.321,3930943
2004-09-17,MRK,21.353,42.91,43.34,42.891,43.321,7278150
2004-09-20,MRK,21.211,42.624,42.968,42.376,42.796,7222187
2004-09-21,MRK,21.292,42.786,43.025,42.538,42.634,5749538
2004-09-22,MRK,21.249,42.7,42.834,42.462,42.557,5685190
2004-09-23,MRK,21.021,42.242,43.006,42.176,42.7,5173033
2004-09-24,MRK,20.94,42.08,42.338,42.023,42.223,5092861
2004-09-27,MRK,21.111,42.424,42.786,41.069,41.069,8077460
2004-09-28,MRK,21.33,42.863,43.263,42.462,42.634,6111936
2004-09-29,MRK,21.401,43.006,43.006,42.595,42.729,5124196
2004-09-30,MRK,15.67,31.489,32.462,30.973,31.87,151976244
2004-10-01,MRK,15.817,31.784,32.414,31.679,32.147,60270480
2004-10-04,MRK,16.254,32.662,32.748,32.185,32.7,37088196
2004-10-05,MRK,15.874,31.899,32.681,31.899,32.672,28795582
2004-10-06,MRK,15.038,30.219,31.641,30.21,31.603,50767111
2004-10-07,MRK,14.71,29.561,29.819,28.798,29.723,53912998
2004-10-08,MRK,14.407,28.95,29.695,28.95,29.389,23479811
2004-10-11,MRK,14.596,29.332,29.714,28.387,28.95,25329426
2004-10-12,MRK,14.649,29.437,29.58,28.903,29.132,18004850
2004-10-13,MRK,14.278,28.693,29.771,28.559,29.752,25127582
2004-10-14,MRK,14.335,28.807,29.151,28.76,28.912,14542886
2004-10-15,MRK,14.483,29.103,29.342,28.721,28.721,14877513
2004-10-18,MRK,14.672,29.485,29.59,28.912,28.912,13306456
2004-10-19,MRK,14.796,29.733,29.866,29.609,29.676,15273447
2004-10-20,MRK,14.91,29.962,30.038,29.676,29.733,16312120
2004-10-21,MRK,14.843,29.828,30.057,29.303,29.838,10728690
2004-10-22,MRK,14.511,29.16,29.819,29.103,29.676,14164034
2004-10-25,MRK,14.478,29.094,29.227,28.817,29.16,11498342
2004-10-26,MRK,14.559,29.256,29.256,28.845,29.084,13229009
2004-10-27,MRK,14.824,29.79,29.809,29.113,29.151,12499915
2004-10-28,MRK,14.991,30.124,30.219,29.695,29.723,10244095
2004-10-29,MRK,14.867,29.876,30.573,29.628,30.067,17765382
2004-11-01,MRK,13.428,26.985,28.435,26.708,27.996,69787997
2004-11-02,MRK,12.726,25.573,27.242,25.191,26.947,67250684
2004-11-03,MRK,13.234,26.594,26.622,25.668,26.336,51887842
2004-11-04,MRK,12.83,25.782,26.956,25.649,26.66,35970085
2004-11-05,MRK,12.445,25.01,25.668,24.8,25.458,52761874
2004-11-08,MRK,12.616,25.353,25.363,24.561,24.885,37632946
2004-11-09,MRK,12.346,24.809,24.99,24.561,24.647,45119858
2004-11-10,MRK,12.54,25.2,25.639,24.427,24.427,35614498
2004-11-11,MRK,12.417,24.952,25.382,24.924,25.334,20317576
2004-11-12,MRK,12.559,25.239,25.448,25.0,25.0,19452242
2004-11-15,MRK,12.863,25.849,26.088,25.191,25.239,25266756
2004-11-16,MRK,13.049,26.221,26.479,25.964,26.002,20989239
2004-11-17,MRK,12.982,26.088,26.527,26.05,26.384,14607234
2004-11-18,MRK,12.992,26.107,26.24,25.649,26.021,14841462
2004-11-19,MRK,12.878,25.878,26.193,25.763,25.954,14523813
2004-11-22,MRK,12.882,25.887,26.145,25.754,25.878,13626515
2004-11-23,MRK,12.887,25.897,25.964,25.754,25.887,12102304
2004-11-24,MRK,12.925,25.973,26.145,25.868,26.002,12081344
2004-11-26,MRK,13.153,26.431,26.498,26.097,26.107,7689281
2004-11-29,MRK,13.139,26.403,26.813,26.384,26.641,13866717
2004-11-30,MRK,13.305,26.737,26.842,26.393,26.393,16954439
2004-12-01,MRK,13.343,26.45,26.603,26.069,26.574,16440081
2004-12-02,MRK,13.767,27.29,27.357,26.288,26.46,21461782
2004-12-03,MRK,13.806,27.366,27.586,27.099,27.29,17109543
2004-12-06,MRK,13.536,26.832,27.338,26.823,27.271,14705641
2004-12-07,MRK,13.425,26.613,26.956,26.584,26.861,13926348
2004-12-08,MRK,13.81,27.376,27.405,26.908,26.956,21279850
2004-12-09,MRK,13.83,27.414,27.529,27.185,27.376,13043094
2004-12-10,MRK,13.834,27.424,27.91,27.023,27.681,9393853
2004-12-13,MRK,13.984,27.719,27.729,27.424,27.433,12639928
2004-12-14,MRK,14.258,28.263,28.282,27.719,27.719,17751338
2004-12-15,MRK,14.672,29.084,29.122,28.473,28.578,32830172
2004-12-16,MRK,15.303,30.334,30.382,29.122,29.151,32315709
2004-12-17,MRK,15.206,30.143,30.334,28.979,29.427,40023330
2004-12-20,MRK,15.168,30.067,30.239,29.828,29.838,19026440
2004-12-21,MRK,15.394,30.515,30.515,29.905,29.914,19363896
2004-12-22,MRK,15.51,30.744,30.906,30.515,30.534,14574222
2004-12-23,MRK,15.548,30.821,31.164,30.716,30.906,12618863
2004-12-27,MRK,15.38,30.487,31.011,29.952,30.821,10156063
2004-12-28,MRK,15.5,30.725,30.821,30.506,30.525,8825732
2004-12-29,MRK,15.519,30.763,30.935,30.534,30.773,7585738
2004-12-30,MRK,15.51,30.744,30.878,30.668,30.802,7238850
2004-12-31,MRK,15.471,30.668,30.906,30.668,30.754,6425707
2005-01-03,MRK,15.047,29.828,30.754,29.561,30.525,18835390
2005-01-04,MRK,14.985,29.704,30.153,29.59,30.029,13575792
2005-01-05,MRK,15.086,29.905,30.2,29.628,29.704,16589211
2005-01-06,MRK,15.192,30.115,30.286,29.905,30.057,7538788
2005-01-07,MRK,14.985,29.704,30.153,29.695,30.076,10808758
2005-01-10,MRK,15.163,30.057,30.057,29.313,29.704,8521917
2005-01-11,MRK,15.004,29.742,30.038,29.656,30.038,7896890
2005-01-12,MRK,14.961,29.656,29.914,29.542,29.819,10428124
2005-01-13,MRK,14.754,29.246,29.628,29.103,29.58,8366708
2005-01-14,MRK,14.86,29.456,29.513,29.008,29.008,7512902
2005-01-18,MRK,15.067,29.866,29.971,29.275,29.456,8472346
2005-01-19,MRK,14.932,29.599,30.057,29.561,29.857,8384105
2005-01-20,MRK,14.792,29.323,29.781,29.237,29.771,8156270
2005-01-21,MRK,14.614,28.969,29.38,28.826,29.351,7498859
2005-01-24,MRK,14.369,28.483,29.246,28.483,29.103,10854136
2005-01-25,MRK,14.898,29.532,29.79,28.626,28.865,12904967
2005-01-26,MRK,15.004,29.742,29.905,29.58,29.58,7558700
2005-01-27,MRK,15.009,29.752,29.847,29.408,29.695,7566350
2005-01-28,MRK,13.488,26.737,29.895,26.221,29.895,59899802
2005-01-31,MRK,13.502,26.765,26.889,26.355,26.737,31296843
2005-02-01,MRK,13.396,26.555,26.994,26.508,26.775,17799337
2005-02-02,MRK,13.7,27.156,27.338,26.584,26.651,14414716
2005-02-03,MRK,13.676,27.109,27.328,26.746,27.147,13747245
2005-02-04,MRK,13.647,27.052,27.166,26.927,27.109,9223134
2005-02-07,MRK,13.685,27.128,27.529,26.861,26.908,10627558
2005-02-08,MRK,13.863,27.481,27.519,26.966,27.013,9414813
2005-02-09,MRK,13.815,27.385,27.891,27.3,27.481,9854763
2005-02-10,MRK,13.844,27.443,27.624,27.195,27.481,6847946
2005-02-11,MRK,14.061,27.872,27.996,27.376,27.433,9129128
2005-02-14,MRK,14.157,28.063,28.101,27.691,27.777,7001898
2005-02-15,MRK,14.128,28.006,28.349,27.805,27.939,8108690
2005-02-16,MRK,13.969,27.691,27.844,27.452,27.767,8778677
2005-02-17,MRK,13.887,27.529,27.767,27.185,27.691,8507664
2005-02-18,MRK,15.697,31.116,31.116,28.13,28.13,61549354
2005-02-22,MRK,15.023,29.781,31.107,29.752,31.107,37655583
2005-02-23,MRK,15.288,30.305,30.534,29.847,30.095,12927499
2005-02-24,MRK,15.399,30.525,30.553,30.105,30.344,7883266
2005-02-25,MRK,15.356,30.439,30.687,30.076,30.344,8671781
2005-02-28,MRK,15.259,30.248,30.553,29.933,30.439,15183843
2005-03-01,MRK,15.466,30.658,30.716,30.372,30.592,9794503
2005-03-02,MRK,15.393,30.153,30.448,29.866,30.391,9807813
2005-03-03,MRK,15.383,30.134,30.258,29.676,30.21,7524430
2005-03-04,MRK,15.432,30.229,30.324,29.771,30.239,7674399
2005-03-07,MRK,15.442,30.248,30.334,30.115,30.296,8031243
2005-03-08,MRK,15.457,30.277,30.477,30.21,30.296,7031661
2005-03-09,MRK,15.505,30.372,30.487,30.115,30.286,7738851
2005-03-10,MRK,15.666,30.687,30.802,30.41,30.525,8163291
2005-03-11,MRK,15.666,30.687,30.849,30.553,30.802,6419629
2005-03-14,MRK,15.729,30.811,30.906,30.534,30.716,5804872
2005-03-15,MRK,15.588,30.534,31.011,30.487,31.011,6597370
2005-03-16,MRK,15.442,30.248,30.668,30.076,30.534,7939543
2005-03-17,MRK,15.452,30.267,30.353,30.076,30.181,6922040
2005-03-18,MRK,15.608,30.573,30.573,29.981,30.391,11821859
2005-03-21,MRK,15.51,30.382,30.582,30.315,30.582,7067083
2005-03-22,MRK,15.578,30.515,30.62,30.248,30.534,8574317
2005-03-23,MRK,15.617,30.592,30.878,30.439,30.487,9392910
2005-03-24,MRK,15.525,30.41,30.668,30.344,30.62,5898773
2005-03-28,MRK,15.471,30.305,30.62,30.248,30.611,6352138
2005-03-29,MRK,15.593,30.544,30.697,30.305,30.315,8025270
2005-03-30,MRK,15.802,30.954,30.973,30.544,30.677,8126821
2005-03-31,MRK,15.768,30.887,31.107,30.687,30.926,8397519
2005-04-01,MRK,15.739,30.83,31.183,30.754,31.174,7254780
2005-04-04,MRK,15.832,31.011,31.05,30.592,30.897,8984714
2005-04-05,MRK,16.095,31.527,31.632,31.107,31.193,11127769
2005-04-06,MRK,16.022,31.384,31.899,31.26,31.718,8133423
2005-04-07,MRK,16.314,31.956,31.975,30.515,30.916,21216236
2005-04-08,MRK,16.236,31.803,32.195,31.66,32.156,7620532
2005-04-11,MRK,16.143,31.622,32.052,31.536,31.918,5167478
2005-04-12,MRK,16.47,32.261,32.271,31.441,31.536,8287584
2005-04-13,MRK,16.816,32.939,33.683,31.985,32.261,26918509
2005-04-14,MRK,16.942,33.187,33.368,32.948,33.015,14846492
2005-04-15,MRK,16.952,33.206,34.599,33.168,33.626,20426463
2005-04-18,MRK,16.772,32.853,33.158,32.443,33.158,10906536
2005-04-19,MRK,16.894,33.092,33.235,32.567,33.063,8597582
2005-04-20,MRK,16.596,32.51,32.977,32.061,32.824,9044030
2005-04-21,MRK,16.699,32.71,33.378,32.395,33.368,9908945
2005-04-22,MRK,16.66,32.634,32.824,32.376,32.71,7480100
2005-04-25,MRK,16.523,32.366,32.529,31.985,32.519,8292300
2005-04-26,MRK,16.367,32.061,32.424,31.87,32.338,7701542
2005-04-27,MRK,16.314,31.956,32.3,31.832,32.071,7432102
2005-04-28,MRK,16.46,32.242,32.29,31.756,31.918,6406738
2005-04-29,MRK,16.514,32.347,32.586,31.975,32.156,8308963
2005-05-02,MRK,16.562,32.443,32.567,32.156,32.51,5918056
2005-05-03,MRK,16.767,32.844,32.853,32.443,32.586,7513636
2005-05-04,MRK,17.015,33.33,33.349,32.739,32.758,7309066
2005-05-05,MRK,16.928,33.158,33.445,32.777,33.33,8509655
2005-05-06,MRK,16.64,32.595,33.588,32.452,33.254,7602821
2005-05-09,MRK,16.66,32.634,32.672,32.242,32.462,7356541
2005-05-10,MRK,16.504,32.328,32.567,32.109,32.538,6538262
2005-05-11,MRK,16.319,31.966,32.385,31.87,32.328,6829606
2005-05-12,MRK,16.387,32.099,32.252,31.87,32.013,5908729
2005-05-13,MRK,16.299,31.927,32.204,31.784,32.204,7898881
2005-05-16,MRK,16.294,31.918,32.052,31.775,32.032,6454946
2005-05-17,MRK,16.08,31.498,31.565,31.097,31.489,12939866
2005-05-18,MRK,16.051,31.441,31.718,31.145,31.708,11385053
2005-05-19,MRK,15.973,31.288,31.355,31.059,31.25,6531450
2005-05-20,MRK,15.89,31.126,31.441,31.126,31.384,9450864
2005-05-23,MRK,15.895,31.135,31.45,30.992,31.011,6123254
2005-05-24,MRK,15.949,31.24,31.727,31.24,31.355,8265262
2005-05-25,MRK,15.851,31.05,31.374,30.973,31.25,7042665
2005-05-26,MRK,15.759,30.868,31.193,30.744,31.193,8788947
2005-05-27,MRK,15.807,30.964,31.088,30.83,30.916,5349097
2005-05-31,MRK,15.802,30.954,31.059,30.802,30.964,14101574
2005-06-01,MRK,15.866,30.716,30.916,30.448,30.725,8205840
2005-06-02,MRK,15.886,30.754,30.773,30.534,30.697,5426649
2005-06-03,MRK,15.817,30.62,30.754,30.439,30.754,5952745
2005-06-06,MRK,15.788,30.563,30.639,30.448,30.592,4753728
2005-06-07,MRK,15.812,30.611,30.906,30.506,30.573,5595796
2005-06-08,MRK,15.59,30.181,30.697,30.134,30.697,8048011
2005-06-09,MRK,15.452,29.914,30.181,29.819,30.057,7796701
2005-06-10,MRK,15.472,29.952,30.048,29.656,29.866,7843442
2005-06-13,MRK,15.551,30.105,30.219,29.59,29.599,6473286
2005-06-14,MRK,15.664,30.324,30.391,30.019,30.105,5293029
2005-06-15,MRK,15.724,30.439,30.534,30.086,30.286,7178066
2005-06-16,MRK,15.773,30.534,30.697,30.429,30.534,6149454
2005-06-17,MRK,15.881,30.744,31.011,30.41,31.011,11570758
