series_id,time,value
series_58,61,108.547
series_58,62,107.957
series_58,63,109.548
series_58,64,110.840
series_58,65,112.826
series_58,66,114.662
series_58,67,115.424
series_58,68,116.046
series_58,69,116.537
series_58,70,115.419
series_58,71,113.589
series_58,72,112.388
series_58,73,111.838
series_58,74,110.715
series_58,75,111.465
series_58,76,111.846
series_58,77,112.418
series_58,78,113.069
series_58,79,115.245
series_58,80,115.256
series_58,81,117.128
series_58,82,118.113
series_58,83,120.261
series_58,84,123.387
series_58,85,124.541
series_58,86,124.774
series_58,87,124.994
series_58,88,124.101
series_58,89,123.149
series_58,90,124.941
series_58,91,123.087
series_58,92,126.287
series_58,93,126.015
series_58,94,131.856
series_58,95,130.455
series_58,96,131.000
series_58,97,130.307
series_58,98,128.719
series_58,99,130.924
series_58,100,128.695
series_58,101,127.361
series_58,102,128.573
series_58,103,130.121
series_58,104,127.329
series_58,105,128.531
series_58,106,128.822
series_58,107,127.003
series_58,108,125.464
series_58,109,121.538
series_58,110,124.900
series_58,111,126.943
series_58,112,124.420
series_58,113,126.025
series_58,114,124.920
series_58,115,126.762
series_58,116,125.805
series_58,117,125.116
series_58,118,124.579
series_58,119,123.324
series_58,120,126.102
series_58,121,127.928
series_58,122,128.180
series_58,123,130.295
series_58,124,127.029
series_58,125,124.624
series_58,126,125.588
series_58,127,127.081
series_58,128,127.671
series_58,129,123.970
series_58,130,121.942
series_58,131,122.773
series_58,132,127.585
series_58,133,130.086
series_58,134,133.389
series_58,135,134.136
series_58,136,134.872
series_58,137,132.725
series_58,138,134.761
series_58,139,134.637
series_58,140,136.146
series_58,141,136.243
series_58,142,136.876
series_58,143,136.718
series_58,144,137.235
series_58,145,139.446
series_58,146,136.725
series_58,147,133.579
series_58,148,134.509
series_58,149,137.627
series_58,150,141.379
series_58,151,138.711
series_58,152,137.866
series_58,153,134.723
series_58,154,133.591
series_58,155,136.006
series_58,156,136.010
series_58,157,135.243
series_58,158,136.441
series_58,159,134.774
series_58,160,138.230
series_58,161,138.279
series_58,162,137.438
series_58,163,138.747
series_58,164,140.847
series_58,165,144.466
series_58,166,144.023
series_58,167,146.541
series_58,168,146.809
series_58,169,145.436
series_58,170,143.701
series_58,171,141.273
series_58,172,139.665
series_58,173,142.174
series_58,174,143.799
series_58,175,141.048
series_58,176,137.254
series_58,177,134.902
series_58,178,133.293
series_58,179,132.689
series_58,180,135.194
series_58,181,134.064
series_58,182,137.691
series_58,183,134.127
series_58,184,133.424
series_58,185,135.116
series_58,186,136.963
series_58,187,136.272
series_58,188,138.472
series_58,189,140.287
series_58,190,138.820
series_58,191,139.543
series_58,192,141.131
series_58,193,139.813
series_58,194,143.627
series_58,195,141.783
series_58,196,142.138
series_58,197,139.401
series_58,198,139.660
series_58,199,137.365
series_58,200,136.762
series_58,201,133.418
series_58,202,135.141
series_58,203,135.933
series_58,204,138.313
series_58,205,137.590
series_58,206,140.101
series_58,207,140.221
series_58,208,140.503
series_58,209,145.294
series_58,210,144.223
series_58,211,147.072
series_58,212,148.222
series_58,213,146.927
series_58,214,143.948
series_58,215,141.658
series_58,216,144.236
series_58,217,148.265
series_58,218,148.513
series_58,219,148.885
series_58,220,150.752
series_58,221,150.961
series_58,222,153.634
series_58,223,154.377
series_58,224,154.743
series_58,225,153.084
series_58,226,150.857
series_58,227,143.569
series_58,228,146.421
series_58,229,146.117
series_58,230,145.233
series_58,231,140.869
series_58,232,139.489
series_58,233,137.836
series_58,234,136.153
series_58,235,136.901
series_58,236,137.197
series_58,237,134.318
series_58,238,131.631
series_58,239,128.994
series_58,240,132.756
series_58,241,135.946
series_58,242,134.165
series_58,243,130.083
series_58,244,130.376
series_58,245,130.503
series_58,246,131.186
series_58,247,132.758
series_58,248,133.737
series_58,249,131.437
series_58,250,132.077
series_58,251,133.897
series_58,252,132.410
series_58,253,133.068
series_58,254,131.945
series_58,255,136.190
series_58,256,133.405
series_58,257,135.888
series_58,258,132.390
series_58,259,136.213
series_58,260,133.817
series_58,261,134.249
series_58,262,130.879
series_58,263,128.156
series_58,264,130.011
series_58,265,132.164
series_58,266,132.694
series_58,267,134.283
series_58,268,136.543
series_58,269,135.111
series_58,270,132.197
series_58,271,132.200
series_58,272,131.034
series_58,273,131.869
series_58,274,133.043
series_58,275,131.653
series_58,276,133.152
series_58,277,134.563
series_58,278,136.136
series_58,279,135.296
series_58,280,137.000
series_58,281,138.159
series_58,282,139.591
series_58,283,143.362
series_58,284,144.138
series_58,285,142.800
series_58,286,140.357
series_58,287,142.906
series_58,288,143.746
series_58,289,147.611
series_58,290,143.001
series_58,291,145.100
series_58,292,144.538
series_58,293,143.769
series_58,294,142.081
series_58,295,144.142
series_58,296,145.575
series_58,297,143.013
series_58,298,143.418
series_58,299,145.056
series_58,300,145.497
series_58,301,148.092
series_58,302,147.452
series_58,303,142.342
series_58,304,142.794
series_58,305,143.235
series_58,306,143.972
series_58,307,146.538
series_58,308,142.134
series_58,309,141.634
series_58,310,139.623
series_58,311,137.024
series_58,312,136.900
series_58,313,138.454
series_58,314,139.144
series_58,315,137.678
series_58,316,137.395
series_58,317,139.454
series_58,318,140.995
series_58,319,139.806
series_58,320,138.485
series_58,321,134.823
series_58,322,133.946
series_58,323,130.364
series_58,324,134.709
series_58,325,132.938
series_58,326,135.312
series_58,327,139.275
series_58,328,139.782
series_58,329,139.595
series_58,330,136.750
series_58,331,135.699
series_58,332,139.203
series_58,333,140.008
series_58,334,140.103
series_58,335,143.061
series_58,336,144.672
series_58,337,144.370
series_58,338,144.896
series_58,339,143.187
series_58,340,141.961
series_58,341,141.533
series_58,342,142.814
series_58,343,140.069
series_58,344,140.270
series_58,345,139.444
series_58,346,137.512
series_58,347,136.713
series_58,348,131.836
series_58,349,130.303
series_58,350,128.096
series_58,351,127.562
series_58,352,123.092
series_58,353,123.492
series_58,354,125.302
series_58,355,125.100
series_58,356,126.116
series_58,357,125.131
series_58,358,122.133
series_58,359,122.165
series_58,360,123.510
series_58,361,120.989
series_58,362,120.133
series_58,363,119.695
series_58,364,125.221
series_58,365,125.692
series_58,366,122.004
series_58,367,117.965
series_58,368,119.357
series_58,369,124.150
series_58,370,123.631
series_58,371,122.998
series_58,372,123.864
series_58,373,122.345
series_58,374,117.567
series_58,375,119.531
series_58,376,118.410
series_58,377,120.413
series_58,378,119.006
series_58,379,119.262
series_58,380,120.907
series_58,381,122.991
series_58,382,123.472
series_58,383,123.858
series_58,384,125.101
series_58,385,126.049
series_58,386,123.540
series_58,387,121.118
series_58,388,117.189
series_58,389,118.640
series_58,390,117.930
series_58,391,119.491
series_58,392,120.281
series_58,393,118.425
series_58,394,118.228
series_58,395,117.412
series_58,396,116.318
series_58,397,118.034
series_58,398,122.823
series_58,399,125.031
series_58,400,125.007
series_58,401,127.541
series_58,402,131.059
series_58,403,128.246
series_58,404,130.774
series_58,405,132.400
series_58,406,134.932
series_58,407,136.703
series_58,408,136.246
series_58,409,140.711
series_58,410,141.499
series_58,411,140.567
series_58,412,141.724
series_58,413,143.945
series_58,414,144.194
series_58,415,145.123
series_58,416,145.359
series_58,417,143.889
series_58,418,142.072
series_58,419,139.000
series_58,420,142.396
series_58,421,141.929
series_58,422,134.503
series_58,423,135.377
series_58,424,136.212
series_58,425,132.297
series_58,426,130.605
series_58,427,128.845
series_58,428,127.377
series_58,429,129.864
series_58,430,129.590
series_58,431,128.751
series_58,432,131.077
series_58,433,132.135
series_58,434,128.591
series_58,435,127.378
series_58,436,128.055
series_58,437,126.215
series_58,438,130.345
series_58,439,130.607
series_58,440,129.097
series_58,441,126.863
series_58,442,128.760
series_58,443,127.483
series_58,444,128.278
series_58,445,126.002
series_58,446,126.171
series_58,447,124.943
series_58,448,124.352
series_58,449,122.831
series_58,450,124.861
series_58,451,123.928
series_58,452,123.677
series_58,453,123.521
series_58,454,126.727
series_58,455,128.546
series_58,456,130.187
series_58,457,127.021
series_58,458,125.744
series_58,459,128.150
series_58,460,125.838
series_58,461,126.034
series_58,462,123.966
series_58,463,122.125
series_58,464,125.430
series_58,465,126.889
series_58,466,128.899
series_58,467,130.530
series_58,468,130.274
series_58,469,128.893
series_58,470,128.109
series_58,471,127.753
series_58,472,131.407
series_58,473,128.701
series_58,474,127.613
series_58,475,125.821
series_58,476,127.962
series_58,477,131.783
series_58,478,132.457
series_58,479,133.306
series_58,480,133.529
series_58,481,134.483
series_58,482,136.163
series_58,483,137.110
series_58,484,138.224
series_58,485,139.955
series_58,486,136.122
series_58,487,136.158
series_58,488,136.846
series_58,489,137.777
series_58,490,137.439
series_58,491,137.820
series_58,492,136.298
series_58,493,132.572
series_58,494,134.672
series_58,495,132.318
series_58,496,132.015
series_58,497,130.497
series_58,498,133.831
series_58,499,133.694
series_58,500,133.073
series_58,501,134.681
series_58,502,139.366
series_58,503,140.292
series_58,504,139.493
series_59,1,100.000
series_59,2,101.127
series_59,3,98.676
series_59,4,98.771
series_59,5,101.946
series_59,6,102.223
series_59,7,102.420
series_59,8,102.478
series_59,9,101.865
series_59,10,102.395
series_59,11,103.677
series_59,12,103.160
series_59,13,99.215
series_59,14,99.969
series_59,15,103.408
series_59,16,102.821
series_59,17,100.490
series_59,18,101.591
series_59,19,104.444
series_59,20,105.343
series_59,21,108.269
series_59,22,109.656
series_59,23,110.910
series_59,24,110.034
series_59,25,110.556
series_59,26,110.530
series_59,27,110.445
series_59,28,110.030
series_59,29,110.447
series_59,30,108.241
series_59,31,109.659
series_59,32,108.179
series_59,33,107.778
series_59,34,108.366
series_59,35,106.820
series_59,36,103.587
series_59,37,102.988
series_59,38,100.716
series_59,39,101.876
series_59,40,100.065
series_59,41,102.457
series_59,42,102.472
series_59,43,102.591
series_59,44,99.464
series_59,45,99.714
series_59,46,99.612
series_59,47,97.617
series_59,48,97.774
series_59,49,97.186
series_59,50,96.877
series_59,51,96.939
series_59,52,96.245
series_59,53,96.642
series_59,54,96.532
series_59,55,97.277
series_59,56,96.492
series_59,57,94.910
series_59,58,93.878
series_59,59,96.058
series_59,60,97.538
series_59,61,99.443
series_59,62,101.495
series_59,63,100.776
series_59,64,101.270
series_59,65,101.415
series_59,66,102.498
series_59,67,102.056
series_59,68,102.229
series_59,69,102.370
series_59,70,103.255
series_59,71,104.352
series_59,72,104.530
series_59,73,104.759
series_59,74,105.157
series_59,75,107.944
series_59,76,105.067
series_59,77,103.499
series_59,78,104.628
series_59,79,105.098
series_59,80,105.558
series_59,81,106.698
series_59,82,107.083
series_59,83,106.169
series_59,84,107.251
series_59,85,107.311
series_59,86,106.582
series_59,87,107.772
series_59,88,108.908
series_59,89,109.303
series_59,90,112.325
series_59,91,114.724
series_59,92,116.575
series_59,93,121.412
series_59,94,121.160
series_59,95,120.305
series_59,96,121.974
series_59,97,121.518
series_59,98,121.569
series_59,99,119.724
series_59,100,120.902
series_59,101,118.161
series_59,102,118.009
series_59,103,118.008
series_59,104,117.228
series_59,105,114.055
series_59,106,110.954
series_59,107,109.684
series_59,108,110.645
series_59,109,111.175
series_59,110,111.172
series_59,111,109.660
series_59,112,110.276
series_59,113,107.221
series_59,114,103.274
series_59,115,102.903
series_59,116,102.046
series_59,117,103.711
series_59,118,103.994
series_59,119,106.758
series_59,120,105.864
series_59,121,106.704
series_59,122,106.306
series_59,123,108.670
series_59,124,108.346
series_59,125,109.840
series_59,126,108.016
series_59,127,107.337
series_59,128,107.220
series_59,129,109.401
series_59,130,105.704
series_59,131,105.177
series_59,132,104.596
series_59,133,101.254
series_59,134,100.540
series_59,135,98.153
series_59,136,94.637
series_59,137,94.269
series_59,138,93.852
series_59,139,93.513
series_59,140,93.908
series_59,141,92.638
series_59,142,95.310
series_59,143,95.282
series_59,144,97.255
series_59,145,94.738
series_59,146,93.523
series_59,147,94.561
series_59,148,94.246
series_59,149,92.688
series_59,150,90.064
series_59,151,91.131
series_59,152,92.093
series_59,153,92.468
series_59,154,91.770
series_59,155,90.196
series_59,156,90.142
series_59,157,88.314
series_59,158,87.296
series_59,159,89.068
series_59,160,86.529
series_59,161,87.478
series_59,162,89.582
series_59,163,90.762
series_59,164,91.354
series_59,165,90.711
series_59,166,89.814
series_59,167,86.710
series_59,168,86.780
series_59,169,86.252
series_59,170,85.329
series_59,171,85.322
series_59,172,85.426
series_59,173,84.595
series_59,174,86.792
series_59,175,87.817
series_59,176,89.086
series_59,177,88.962
series_59,178,89.702
series_59,179,88.466
series_59,180,89.420
series_59,181,89.153
series_59,182,87.750
series_59,183,87.739
series_59,184,87.357
series_59,185,90.633
series_59,186,91.278
series_59,187,93.599
series_59,188,95.304
series_59,189,95.383
series_59,190,94.741
series_59,191,92.201
series_59,192,90.966
series_59,193,91.942
series_59,194,91.527
series_59,195,92.092
series_59,196,89.215
series_59,197,89.875
series_59,198,91.462
series_59,199,88.960
series_59,200,89.503
series_59,201,91.438
series_59,202,93.912
series_59,203,93.192
series_59,204,94.366
series_59,205,96.537
series_59,206,97.172
series_59,207,99.182
series_59,208,99.149
series_59,209,99.790
series_59,210,98.841
series_59,211,98.608
series_59,212,99.307
series_59,213,98.246
series_59,214,97.924
series_59,215,99.127
series_59,216,102.408
series_59,217,99.178
series_59,218,102.338
series_59,219,101.944
series_59,220,103.529
series_59,221,105.464
series_59,222,108.120
series_59,223,106.912
series_59,224,106.558
series_59,225,106.493
series_59,226,105.920
series_59,227,108.168
series_59,228,108.063
series_59,229,105.368
series_59,230,104.347
series_59,231,101.809
series_59,232,101.467
series_59,233,102.571
series_59,234,101.543
series_59,235,100.924
series_59,236,100.512
series_59,237,100.758
series_59,238,101.604
series_59,239,102.928
series_59,240,106.675
series_59,241,106.907
series_59,242,108.179
series_59,243,105.532
series_59,244,104.928
series_59,245,104.507
series_59,246,102.870
series_59,247,102.029
series_59,248,101.880
series_59,249,101.097
series_59,250,105.350
series_59,251,106.228
series_59,252,109.655
series_59,253,112.289
series_59,254,111.190
series_59,255,111.282
series_59,256,110.548
series_59,257,110.293
series_59,258,108.635
series_59,259,107.907
series_59,260,108.545
series_59,261,109.142
series_59,262,109.604
series_59,263,109.526
series_59,264,111.047
series_59,265,110.624
series_59,266,113.102
series_59,267,109.884
series_59,268,111.052
series_59,269,111.936
series_59,270,110.779
series_59,271,110.186
series_59,272,111.022
series_59,273,112.661
series_59,274,109.625
series_59,275,110.741
series_59,276,109.971
series_59,277,111.963
series_59,278,108.792
series_59,279,113.090
series_59,280,111.549
series_59,281,114.116
series_59,282,114.018
series_59,283,112.584
series_59,284,113.081
series_59,285,114.956
series_59,286,112.205
series_59,287,113.478
series_59,288,113.483
series_59,289,114.545
series_59,290,114.592
series_59,291,113.591
series_59,292,111.643
series_59,293,112.858
series_59,294,114.077
series_59,295,115.300
series_59,296,116.106
series_59,297,117.874
series_59,298,120.541
series_59,299,117.059
series_59,300,112.846
series_59,301,115.968
series_59,302,113.571
series_59,303,111.671
series_59,304,111.192
series_59,305,108.358
series_59,306,107.734
series_59,307,106.162
series_59,308,105.798
series_59,309,106.290
series_59,310,105.741
series_59,311,105.111
series_59,312,105.564
series_59,313,107.339
series_59,314,110.109
series_59,315,109.756
series_59,316,112.983
series_59,317,114.580
series_59,318,112.405
series_59,319,110.220
series_59,320,109.248
series_59,321,111.788
series_59,322,110.935
series_59,323,107.702
series_59,324,107.340
series_59,325,104.068
series_59,326,102.377
series_59,327,101.458
series_59,328,101.722
series_59,329,103.400
series_59,330,104.561
series_59,331,102.660
series_59,332,102.085
series_59,333,102.232
series_59,334,101.834
series_59,335,101.427
series_59,336,98.735
series_59,337,96.981
series_59,338,96.390
series_59,339,91.829
series_59,340,92.782
series_59,341,90.819
series_59,342,91.828
series_59,343,92.720
series_59,344,91.950
series_59,345,93.433
series_59,346,94.555
series_59,347,94.118
series_59,348,93.516
series_59,349,95.169
series_59,350,95.539
series_59,351,97.147
series_59,352,93.581
series_59,353,93.749
series_59,354,91.470
series_59,355,91.454
series_59,356,92.509
series_59,357,95.100
series_59,358,93.727
series_59,359,92.976
series_59,360,92.858
series_59,361,91.465
series_59,362,92.907
series_59,363,92.826
series_59,364,93.027
series_59,365,93.962
series_59,366,93.877
series_59,367,92.698
series_59,368,92.628
series_59,369,91.408
series_59,370,91.585
series_59,371,93.056
series_59,372,91.371
series_59,373,89.214
series_59,374,89.304
series_59,375,88.251
series_59,376,88.316
series_59,377,88.783
series_59,378,85.856
series_59,379,86.814
series_59,380,85.249
series_59,381,85.239
series_59,382,84.378
series_59,383,83.667
series_59,384,85.950
series_59,385,86.403
series_59,386,87.663
series_59,387,87.892
series_59,388,88.775
series_59,389,89.382
series_59,390,89.762
series_59,391,91.362
series_59,392,91.608
series_59,393,94.987
series_59,394,96.458
series_59,395,94.764
series_59,396,94.523
series_59,397,95.138
series_59,398,95.227
series_59,399,96.285
series_59,400,97.524
series_59,401,95.480
series_59,402,97.449
series_59,403,96.712
series_59,404,95.831
series_59,405,94.953
series_59,406,96.193
series_59,407,95.811
series_59,408,94.837
series_59,409,94.228
series_59,410,91.624
series_59,411,90.437
series_59,412,88.710
series_59,413,88.355
series_59,414,89.305
series_59,415,90.108
series_59,416,91.931
series_59,417,93.462
series_59,418,92.709
series_59,419,92.758
series_59,420,92.732
series_59,421,89.665
series_59,422,87.983
series_59,423,87.771
series_59,424,87.553
series_59,425,88.283
series_59,426,88.951
series_59,427,86.525
series_59,428,87.255
series_59,429,87.521
series_59,430,88.405
series_59,431,89.924
series_59,432,89.743
series_59,433,91.542
series_59,434,90.289
series_59,435,88.975
series_59,436,89.599
series_59,437,89.101
series_59,438,89.490
series_59,439,92.365
series_59,440,92.960
series_59,441,93.293
series_59,442,92.046
series_59,443,89.636
series_59,444,89.554
series_59,445,91.093
series_59,446,90.652
series_59,447,91.248
series_59,448,93.343
series_59,449,95.448
series_59,450,96.118
series_59,451,96.398
series_59,452,94.142
series_59,453,93.234
series_59,454,92.844
series_59,455,91.627
series_59,456,92.008
series_59,457,94.842
series_59,458,97.159
series_59,459,97.556
series_59,460,98.784
series_59,461,97.679
series_59,462,99.981
series_59,463,97.575
series_59,464,99.010
series_59,465,99.809
series_59,466,98.651
series_59,467,98.351
series_59,468,96.632
series_59,469,95.007
series_59,470,92.678
series_59,471,93.826
series_59,472,95.647
series_59,473,92.467
series_59,474,95.205
series_59,475,95.209
series_59,476,95.667
series_59,477,93.496
series_59,478,95.484
series_59,479,95.808
series_59,480,97.564
series_59,481,99.481
series_59,482,101.618
series_59,483,100.610
series_59,484,100.304
series_59,485,99.366
series_59,486,100.800
series_59,487,101.353
series_59,488,103.098
series_59,489,104.945
series_59,490,102.153
series_59,491,104.374
series_59,492,105.973
series_59,493,105.383
series_59,494,105.990
series_59,495,105.808
series_59,496,106.865
series_59,497,106.266
series_59,498,107.096
series_59,499,107.234
series_59,500,106.532
series_59,501,106.876
series_59,502,111.556
series_59,503,110.384
series_59,504,109.976
series_6,1,100.000
series_6,2,99.315
series_6,3,100.205
series_6,4,102.141
series_6,5,101.423
series_6,6,100.791
series_6,7,102.663
series_6,8,99.708
series_6,9,99.122
series_6,10,99.443
series_6,11,100.173
series_6,12,99.395
series_6,13,99.472
series_6,14,95.672
series_6,15,94.707
series_6,16,95.408
series_6,17,93.965
series_6,18,94.075
series_6,19,94.761
series_6,20,94.273
series_6,21,94.549
series_6,22,93.148
series_6,23,92.867
series_6,24,93.785
series_6,25,94.040
series_6,26,93.197
series_6,27,93.548
series_6,28,94.629
series_6,29,91.644
series_6,30,93.354
series_6,31,92.883
series_6,32,93.529
series_6,33,95.331
series_6,34,93.316
series_6,35,92.301
series_6,36,91.904
series_6,37,90.797
series_6,38,93.334
series_6,39,92.105
series_6,40,91.324
series_6,41,91.639
series_6,42,89.942
series_6,43,89.404
series_6,44,89.873
series_6,45,89.424
series_6,46,89.313
series_6,47,88.593
series_6,48,86.525
series_6,49,86.984
series_6,50,89.443
series_6,51,89.489
series_6,52,89.828
series_6,53,90.835
series_6,54,89.058
series_6,55,91.499
series_6,56,91.813
series_6,57,94.225
series_6,58,93.165
series_6,59,95.894
series_6,60,97.094
series_6,61,97.966
series_6,62,98.351
series_6,63,97.989
series_6,64,99.883
series_6,65,100.127
series_6,66,97.096
series_6,67,95.425
series_6,68,95.168
series_6,69,95.656
series_6,70,95.593
series_6,71,97.469
series_6,72,94.541
series_6,73,94.777
series_6,74,92.124
series_6,75,93.254
series_6,76,93.137
series_6,77,93.777
series_6,78,92.531
series_6,79,94.437
series_6,80,96.021
series_6,81,96.930
series_6,82,96.755
series_6,83,97.666
series_6,84,96.607
series_6,85,97.940
series_6,86,100.541
series_6,87,102.275
series_6,88,101.130
series_6,89,101.731
series_6,90,99.703
series_6,91,100.629
series_6,92,101.370
series_6,93,98.451
series_6,94,96.689
series_6,95,96.281
series_6,96,95.848
series_6,97,94.062
series_6,98,94.662
series_6,99,95.060
series_6,100,94.791
series_6,101,93.692
series_6,102,95.274
series_6,103,97.813
series_6,104,97.094
series_6,105,96.185
series_6,106,96.954
series_6,107,96.432
series_6,108,96.243
series_6,109,97.393
series_6,110,94.530
series_6,111,96.536
series_6,112,96.669
series_6,113,96.067
series_6,114,95.954
series_6,115,95.920
series_6,116,93.362
series_6,117,95.608
series_6,118,95.693
series_6,119,96.385
series_6,120,97.863
series_6,121,96.324
series_6,122,97.068
series_6,123,96.682
series_6,124,98.003
series_6,125,94.796
series_6,126,94.670
series_6,127,93.798
series_6,128,94.461
series_6,129,95.185
series_6,130,94.152
series_6,131,93.123
series_6,132,92.983
series_6,133,91.700
series_6,134,92.946
series_6,135,92.429
series_6,136,88.313
series_6,137,87.814
series_6,138,86.410
series_6,139,84.238
series_6,140,82.631
series_6,141,82.793
series_6,142,84.563
series_6,143,85.001
series_6,144,84.213
series_6,145,84.839
series_6,146,84.248
series_6,147,83.351
series_6,148,81.868
series_6,149,79.659
series_6,150,79.190
series_6,151,79.406
series_6,152,79.303
series_6,153,78.804
series_6,154,77.657
series_6,155,78.423
series_6,156,76.831
series_6,157,77.794
series_6,158,76.593
series_6,159,75.709
series_6,160,73.997
series_6,161,73.432
series_6,162,74.586
series_6,163,75.212
series_6,164,76.398
series_6,165,77.046
series_6,166,75.736
series_6,167,75.361
series_6,168,74.458
series_6,169,76.052
series_6,170,74.649
series_6,171,75.725
series_6,172,76.815
series_6,173,79.079
series_6,174,78.589
series_6,175,79.494
series_6,176,82.422
series_6,177,81.643
series_6,178,79.712
series_6,179,77.404
series_6,180,78.296
series_6,181,76.026
series_6,182,75.599
series_6,183,76.139
series_6,184,76.380
series_6,185,76.911
series_6,186,77.199
series_6,187,78.788
series_6,188,77.633
series_6,189,76.827
series_6,190,75.916
series_6,191,76.933
series_6,192,78.050
series_6,193,78.625
series_6,194,80.123
series_6,195,78.668
series_6,196,80.780
series_6,197,82.760
series_6,198,83.744
series_6,199,86.148
series_6,200,83.949
series_6,201,83.278
series_6,202,82.338
series_6,203,83.298
series_6,204,81.951
series_6,205,82.954
series_6,206,84.784
series_6,207,85.737
series_6,208,86.141
series_6,209,84.831
series_6,210,83.727
series_6,211,85.411
series_6,212,86.486
series_6,213,86.453
series_6,214,85.906
series_6,215,83.227
series_6,216,81.855
series_6,217,84.376
series_6,218,82.711
series_6,219,82.977
series_6,220,84.324
series_6,221,82.693
series_6,222,82.953
series_6,223,84.207
series_6,224,84.244
series_6,225,88.157
series_6,226,85.890
series_6,227,87.355
series_6,228,87.138
series_6,229,88.224
series_6,230,88.860
series_6,231,87.861
series_6,232,88.199
series_6,233,85.675
series_6,234,86.513
series_6,235,86.941
series_6,236,87.840
series_6,237,89.337
series_6,238,89.877
series_6,239,90.107
series_6,240,88.886
series_6,241,87.916
series_6,242,89.595
series_6,243,91.666
series_6,244,91.344
series_6,245,91.432
series_6,246,90.159
series_6,247,91.862
series_6,248,92.851
series_6,249,95.756
series_6,250,94.462
series_6,251,93.923
series_6,252,94.288
series_6,253,95.276
series_6,254,94.975
series_6,255,93.700
series_6,256,95.032
series_6,257,96.139
series_6,258,94.784
series_6,259,96.852
series_6,260,98.676
series_6,261,98.908
series_6,262,99.055
series_6,263,99.947
series_6,264,98.622
series_6,265,98.692
series_6,266,95.425
series_6,267,96.774
series_6,268,94.445
series_6,269,96.731
series_6,270,96.251
series_6,271,95.953
series_6,272,95.032
series_6,273,94.624
series_6,274,96.784
series_6,275,93.087
series_6,276,95.000
series_6,277,95.529
series_6,278,93.753
series_6,279,92.200
series_6,280,94.688
series_6,281,93.311
series_6,282,91.652
series_6,283,93.331
series_6,284,93.851
series_6,285,92.497
series_6,286,92.835
series_6,287,91.368
series_6,288,92.988
series_6,289,94.577
series_6,290,95.395
series_6,291,95.962
series_6,292,98.684
series_6,293,98.707
series_6,294,96.909
series_6,295,97.620
series_6,296,100.904
series_6,297,99.328
series_6,298,98.787
series_6,299,99.460
series_6,300,99.399
series_6,301,97.896
series_6,302,99.664
series_6,303,103.397
series_6,304,103.741
series_6,305,102.298
series_6,306,99.856
series_6,307,100.286
series_6,308,102.068
series_6,309,102.859
series_6,310,102.879
series_6,311,101.953
series_6,312,100.237
series_6,313,101.588
series_6,314,103.084
series_6,315,100.628
series_6,316,103.204
series_6,317,104.165
series_6,318,106.512
series_6,319,104.308
series_6,320,102.112
series_6,321,101.897
series_6,322,102.731
series_6,323,105.703
series_6,324,106.910
series_6,325,106.527
series_6,326,104.844
series_6,327,106.919
series_6,328,105.332
series_6,329,108.093
series_6,330,107.635
series_6,331,110.391
series_6,332,111.604
series_6,333,111.389
series_6,334,110.508
series_6,335,109.941
series_6,336,110.711
series_6,337,110.872
series_6,338,109.865
series_6,339,109.605
series_6,340,109.766
series_6,341,106.172
series_6,342,106.966
series_6,343,105.353
series_6,344,103.480
series_6,345,100.790
series_6,346,98.006
series_6,347,95.958
series_6,348,94.915
series_6,349,97.903
series_6,350,97.118
series_6,351,97.413
series_6,352,98.052
series_6,353,98.277
series_6,354,98.180
series_6,355,96.372
series_6,356,98.623
series_6,357,101.493
series_6,358,98.862
series_6,359,97.303
series_6,360,96.898
series_6,361,95.460
series_6,362,96.246
series_6,363,95.170
series_6,364,98.494
series_6,365,100.382
series_6,366,100.742
series_6,367,102.408
series_6,368,104.232
series_6,369,103.334
series_6,370,102.038
series_6,371,102.188
series_6,372,103.608
series_6,373,103.859
series_6,374,101.335
series_6,375,100.086
series_6,376,99.992
series_6,377,99.897
series_6,378,103.072
series_6,379,100.871
series_6,380,101.701
series_6,381,104.138
series_6,382,107.956
series_6,383,107.296
series_6,384,108.154
series_6,385,109.155
series_6,386,109.517
series_6,387,109.372
series_6,388,110.151
series_6,389,105.870
series_6,390,107.038
series_6,391,107.276
series_6,392,106.925
series_6,393,110.454
series_6,394,109.312
series_6,395,108.645
series_6,396,112.133
series_6,397,110.699
series_6,398,109.770
series_6,399,109.541
series_6,400,111.027
series_6,401,111.417
series_6,402,109.198
series_6,403,108.311
series_6,404,107.305
series_6,405,107.200
series_6,406,107.946
series_6,407,108.685
series_6,408,105.712
series_6,409,107.523
series_6,410,107.977
series_6,411,110.383
series_6,412,111.184
series_6,413,113.155
series_6,414,114.016
series_6,415,116.487
series_6,416,117.476
series_6,417,117.322
series_6,418,121.625
series_6,419,123.369
series_6,420,124.518
series_6,421,122.068
series_6,422,119.645
series_6,423,120.225
series_6,424,120.529
series_6,425,119.397
series_6,426,119.690
series_6,427,122.751
series_6,428,124.132
series_6,429,121.950
series_6,430,121.764
series_6,431,120.258
series_6,432,119.554
series_6,433,118.806
series_6,434,117.943
series_6,435,115.661
series_6,436,115.456
series_6,437,114.468
series_6,438,109.332
series_6,439,112.951
series_6,440,114.931
series_6,441,114.279
series_6,442,114.340
series_6,443,112.275
series_6,444,115.341
series_6,445,118.867
series_6,446,119.188
series_6,447,121.153
series_6,448,121.517
series_6,449,119.013
series_6,450,118.271
series_6,451,118.545
