series_id,time_step,value
series_45,73,2.295
series_45,74,3.405
series_45,75,3.184
series_45,76,3.174
series_45,77,2.692
series_45,78,3.461
series_45,79,2.079
series_45,80,2.308
series_45,81,2.9
series_45,82,3.925
series_45,83,4.472
series_45,84,3.552
series_45,85,4.129
series_45,86,4.869
series_45,87,5.518
series_45,88,5.279
series_45,89,5.126
series_45,90,6.122
series_45,91,6.124
series_45,92,5.17
series_45,93,4.761
series_45,94,6.252
series_45,95,4.908
series_45,96,6.209
series_45,97,6.233
series_45,98,4.907
series_45,99,5.699
series_45,100,4.988
series_45,101,5.082
series_45,102,3.244
series_45,103,4.59
series_45,104,4.295
series_45,105,3.682
series_45,106,3.873
series_45,107,4.759
series_45,108,4.57
series_45,109,5.424
series_45,110,5.398
series_45,111,5.486
series_45,112,4.685
series_45,113,5.742
series_45,114,6.412
series_45,115,6.961
series_45,116,8.028
series_45,117,6.979
series_45,118,7.05
series_45,119,8.159
series_45,120,8.124
series_45,121,8.271
series_45,122,8.39
series_45,123,8.863
series_45,124,6.94
series_45,125,7.059
series_45,126,7.456
series_45,127,7.849
series_45,128,9.449
series_45,129,8.864
series_45,130,10.512
series_45,131,10.149
series_45,132,8.8
series_45,133,10.305
series_45,134,11.358
series_45,135,11.494
series_45,136,10.909
series_45,137,10.7
series_45,138,10.955
series_45,139,12.343
series_45,140,11.027
series_45,141,10.817
series_45,142,10.553
series_45,143,10.069
series_45,144,9.421
series_45,145,11.028
series_45,146,10.226
series_45,147,10.361
series_45,148,9.181
series_45,149,10.049
series_45,150,9.556
series_45,151,7.352
series_45,152,8.326
series_45,153,7.771
series_45,154,9.082
series_45,155,10.171
series_45,156,10.059
series_45,157,10.456
series_45,158,10.55
series_45,159,9.149
series_45,160,10.573
series_45,161,10.317
series_45,162,10.34
series_45,163,10.378
series_45,164,10.152
series_45,165,10.792
series_45,166,10.694
series_45,167,10.181
series_45,168,9.767
series_45,169,11.43
series_45,170,11.489
series_45,171,13.114
series_45,172,12.158
series_45,173,11.512
series_45,174,11.029
series_45,175,10.947
series_45,176,10.232
series_45,177,10.104
series_45,178,10.305
series_45,179,11.31
series_45,180,9.967
series_45,181,10.896
series_45,182,11.635
series_45,183,10.661
series_45,184,9.872
series_45,185,10.231
series_45,186,9.601
series_45,187,10.972
series_45,188,10.965
series_45,189,9.755
series_45,190,8.638
series_45,191,7.148
series_45,192,7.043
series_45,193,6.986
series_45,194,7.499
series_45,195,8.762
series_45,196,8.774
series_45,197,10.041
series_45,198,9.312
series_45,199,7.84
series_45,200,8.633
series_45,201,9.358
series_45,202,9.611
series_45,203,10.292
series_45,204,7.984
series_45,205,7.514
series_45,206,8.633
series_45,207,8.375
series_45,208,9.026
series_45,209,11.628
series_45,210,12.651
series_45,211,12.29
series_45,212,10.524
series_45,213,11.24
series_45,214,9.217
series_45,215,8.427
series_45,216,7.686
series_45,217,7.566
series_45,218,7.841
series_45,219,6.978
series_45,220,8.031
series_45,221,9.449
series_45,222,9.207
series_45,223,10.278
series_45,224,9.588
series_45,225,8.552
series_45,226,9.633
series_45,227,9.899
series_45,228,10.291
series_45,229,12.132
series_45,230,12.798
series_45,231,15.201
series_45,232,15.294
series_45,233,16.805
series_45,234,16.754
series_45,235,15.601
series_45,236,16.433
series_45,237,16.396
series_45,238,18.47
series_45,239,19.034
series_45,240,19.986
series_45,241,18.417
series_45,242,19.142
series_45,243,19.072
series_45,244,18.296
series_45,245,19.7
series_45,246,18.407
series_45,247,18.762
series_45,248,18.148
series_45,249,18.422
series_45,250,18.142
series_45,251,17.961
series_45,252,18.019
series_45,253,17.06
series_45,254,18.087
series_45,255,18.753
series_45,256,17.765
series_45,257,19.177
series_45,258,19.938
series_45,259,20.039
series_45,260,18.618
series_45,261,17.973
series_45,262,16.086
series_45,263,16.266
series_45,264,17.112
series_45,265,16.389
series_45,266,16.395
series_45,267,17.387
series_45,268,16.764
series_45,269,17.321
series_45,270,19.426
series_45,271,20.162
series_45,272,19.131
series_45,273,19.106
series_45,274,19.83
series_45,275,20.33
series_45,276,19.257
series_45,277,19.695
series_45,278,19.483
series_45,279,19.028
series_45,280,19.581
series_45,281,21.345
series_45,282,20.599
series_45,283,21.051
series_45,284,20.971
series_45,285,21.581
series_45,286,21.688
series_45,287,21.11
series_45,288,20.494
series_45,289,20.956
series_45,290,21.086
series_45,291,21.707
series_45,292,20.111
series_45,293,21.204
series_45,294,22.619
series_45,295,22.771
series_45,296,23.432
series_45,297,24.408
series_45,298,24.227
series_45,299,24.459
series_45,300,24.945
series_45,301,24.421
series_45,302,24.559
series_45,303,22.539
series_45,304,21.914
series_45,305,23.379
series_45,306,23.765
series_45,307,22.969
series_45,308,21.735
series_45,309,24.258
series_45,310,23.556
series_45,311,23.059
series_45,312,23.658
series_45,313,22.827
series_45,314,23.203
series_45,315,23.232
series_45,316,22.059
series_45,317,22.109
series_45,318,22.435
series_45,319,21.378
series_45,320,21.899
series_45,321,22.596
series_45,322,21.573
series_45,323,22.059
series_45,324,22.289
series_45,325,21.945
series_45,326,21.686
series_45,327,22.08
series_45,328,21.49
series_45,329,22.068
series_45,330,21.266
series_45,331,20.537
series_45,332,19.251
series_45,333,17.531
series_45,334,17.683
series_45,335,15.727
series_45,336,16.054
series_45,337,15.969
series_45,338,17.855
series_45,339,18.463
series_45,340,18.973
series_45,341,18.3
series_45,342,17.736
series_45,343,17.315
series_45,344,17.28
series_45,345,16.696
series_45,346,17.266
series_45,347,16.877
series_45,348,17.992
series_45,349,17.17
series_45,350,17.916
series_45,351,19.847
series_45,352,21.615
series_45,353,20.756
series_45,354,21.908
series_45,355,19.686
series_45,356,18.13
series_45,357,18.731
series_45,358,19.168
series_45,359,19.77
series_45,360,19.284
series_45,361,18.168
series_45,362,16.36
series_45,363,15.499
series_45,364,16.149
series_45,365,17.009
series_45,366,17.306
series_45,367,17.502
series_45,368,19.195
series_45,369,20.602
series_45,370,21.546
series_45,371,22.702
series_45,372,23.051
series_45,373,23.529
series_45,374,22.756
series_45,375,23.136
series_45,376,22.49
series_45,377,23.731
series_45,378,24.356
series_45,379,23.928
series_45,380,24.63
series_45,381,25.752
series_45,382,24.88
series_45,383,24.623
series_45,384,23.651
series_45,385,23.611
series_45,386,24.946
series_45,387,24.947
series_45,388,25.527
series_45,389,24.982
series_45,390,25.832
series_45,391,25.768
series_45,392,26.531
series_45,393,27.399
series_45,394,26.344
series_45,395,25.661
series_45,396,25.249
series_45,397,27.024
series_45,398,28.382
series_45,399,28.482
series_45,400,31.222
series_45,401,29.911
series_45,402,29.675
series_45,403,30.85
series_45,404,30.895
series_45,405,30.046
series_45,406,30.444
series_45,407,33.12
series_45,408,32.284
series_45,409,31.552
series_45,410,30.477
series_45,411,30.057
series_45,412,31.14
series_45,413,32.707
series_45,414,31.442
series_45,415,32.051
series_45,416,32.824
series_45,417,32.142
series_45,418,32.884
series_45,419,33.26
series_45,420,34.352
series_45,421,32.125
series_45,422,32.416
series_45,423,33.231
series_45,424,34.278
series_45,425,35.084
series_45,426,33.877
series_45,427,35.304
series_45,428,36.05
series_45,429,36.068
series_45,430,36.104
series_45,431,37.868
series_45,432,38.581
series_45,433,38.736
series_45,434,37.886
series_45,435,37.66
series_45,436,36.807
series_45,437,35.056
series_45,438,35.28
series_45,439,33.526
series_45,440,32.897
series_45,441,32.588
series_45,442,31.128
series_45,443,32.147
series_45,444,32.033
series_45,445,29.736
series_45,446,30.575
series_45,447,32.345
series_45,448,32.525
series_45,449,33.144
series_45,450,33.468
series_45,451,34.039
series_45,452,33.499
series_45,453,32.753
series_45,454,31.7
series_45,455,31.82
series_45,456,32.465
series_45,457,33.097
series_45,458,32.678
series_45,459,32.484
series_45,460,32.286
series_45,461,31.782
series_45,462,29.855
series_45,463,29.66
series_45,464,29.361
series_45,465,29.314
series_45,466,28.781
series_45,467,29.071
series_45,468,31.78
series_45,469,32.563
series_45,470,32.088
series_45,471,31.866
series_45,472,31.752
series_45,473,31.868
series_45,474,31.863
series_45,475,31.411
series_46,1,0.0
series_46,2,0.101
series_46,3,-1.85
series_46,4,-4.037
series_46,5,-5.194
series_46,6,-6.133
series_46,7,-6.968
series_46,8,-7.493
series_46,9,-7.186
series_46,10,-5.226
series_46,11,-5.854
series_46,12,-5.473
series_46,13,-4.228
series_46,14,-3.161
series_46,15,-3.947
series_46,16,-3.073
series_46,17,-1.783
series_46,18,-0.252
series_46,19,1.317
series_46,20,0.216
series_46,21,0.456
series_46,22,-0.234
series_46,23,-1.541
series_46,24,-1.062
series_46,25,-0.861
series_46,26,-0.69
series_46,27,-1.165
series_46,28,1.284
series_46,29,2.793
series_46,30,2.375
series_46,31,2.351
series_46,32,2.846
series_46,33,3.874
series_46,34,4.356
series_46,35,4.47
series_46,36,3.053
series_46,37,5.016
series_46,38,4.385
series_46,39,5.446
series_46,40,5.478
series_46,41,6.728
series_46,42,5.427
series_46,43,4.791
series_46,44,4.651
series_46,45,3.734
series_46,46,3.198
series_46,47,4.489
series_46,48,5.041
series_46,49,6.489
series_46,50,6.554
series_46,51,6.396
series_46,52,5.088
series_46,53,6.136
series_46,54,5.974
series_46,55,6.169
series_46,56,5.61
series_46,57,8.456
series_46,58,8.579
series_46,59,7.864
series_46,60,6.704
series_46,61,7.233
series_46,62,6.479
series_46,63,6.028
series_46,64,4.5
series_46,65,4.567
series_46,66,4.624
series_46,67,6.482
series_46,68,5.946
series_46,69,3.748
series_46,70,3.526
series_46,71,4.829
series_46,72,5.44
series_46,73,6.526
series_46,74,6.978
series_46,75,6.539
series_46,76,5.415
series_46,77,4.432
series_46,78,3.83
series_46,79,4.464
series_46,80,4.384
series_46,81,2.584
series_46,82,2.905
series_46,83,4.127
series_46,84,2.549
series_46,85,3.099
series_46,86,0.988
series_46,87,0.112
series_46,88,-1.172
series_46,89,-0.487
series_46,90,1.178
series_46,91,2.24
series_46,92,3.268
series_46,93,2.337
series_46,94,2.92
series_46,95,3.159
series_46,96,1.984
series_46,97,3.06
series_46,98,3.493
series_46,99,3.275
series_46,100,4.096
series_46,101,4.244
series_46,102,5.445
series_46,103,7.333
series_46,104,7.054
series_46,105,6.764
series_46,106,6.273
series_46,107,6.29
series_46,108,7.641
series_46,109,6.58
series_46,110,5.21
series_46,111,5.446
series_46,112,5.408
series_46,113,5.601
series_46,114,3.645
series_46,115,5.186
series_46,116,5.392
series_46,117,7.838
series_46,118,8.252
series_46,119,7.851
series_46,120,8.106
series_46,121,9.585
series_46,122,8.865
series_46,123,9.449
series_46,124,9.887
series_46,125,10.481
series_46,126,9.572
series_46,127,10.21
series_46,128,10.772
series_46,129,12.339
series_46,130,14.112
series_46,131,14.485
series_46,132,14.714
series_46,133,13.753
series_46,134,13.556
series_46,135,13.101
series_46,136,14.076
series_46,137,14.384
series_46,138,13.402
series_46,139,12.56
series_46,140,15.112
series_46,141,14.683
series_46,142,15.36
series_46,143,15.383
series_46,144,15.133
series_46,145,16.306
series_46,146,15.851
series_46,147,15.549
series_46,148,16.924
series_46,149,16.539
series_46,150,15.133
series_46,151,14.005
series_46,152,14.52
series_46,153,13.819
series_46,154,14.948
series_46,155,14.969
series_46,156,15.732
series_46,157,16.086
series_46,158,17.145
series_46,159,19.029
series_46,160,19.594
series_46,161,20.11
series_46,162,21.222
series_46,163,20.658
series_46,164,21.199
series_46,165,20.278
series_46,166,19.519
series_46,167,19.043
series_46,168,20.311
series_46,169,20.171
series_46,170,19.39
series_46,171,20.15
series_46,172,18.502
series_46,173,16.631
series_46,174,16.378
series_46,175,16.11
series_46,176,17.153
series_46,177,18.354
series_46,178,18.252
series_46,179,18.044
series_46,180,17.268
series_46,181,17.158
series_46,182,14.601
series_46,183,14.15
series_46,184,14.069
series_46,185,13.284
series_46,186,12.64
series_46,187,12.341
series_46,188,12.335
series_46,189,13.198
series_46,190,13.624
series_46,191,14.505
series_46,192,15.078
series_46,193,15.193
series_46,194,17.424
series_46,195,16.708
series_46,196,15.795
series_46,197,15.643
series_46,198,15.582
series_46,199,15.72
series_46,200,14.766
series_46,201,16.723
series_46,202,16.378
series_46,203,15.414
series_46,204,15.679
series_46,205,16.774
series_46,206,18.385
series_46,207,15.987
series_46,208,16.754
series_46,209,18.511
series_46,210,17.916
series_46,211,17.684
series_46,212,16.735
series_46,213,16.176
series_46,214,15.111
series_46,215,16.046
series_46,216,15.939
series_46,217,12.936
series_46,218,12.333
series_46,219,11.642
series_46,220,12.498
series_46,221,12.43
series_46,222,12.336
series_46,223,12.978
series_46,224,14.036
series_46,225,14.304
series_46,226,13.65
series_46,227,12.145
series_46,228,13.595
series_46,229,16.984
series_46,230,17.108
series_46,231,17.424
series_46,232,18.929
series_46,233,17.216
series_46,234,18.17
series_46,235,18.546
series_46,236,17.777
series_46,237,17.257
series_46,238,15.941
series_46,239,17.066
series_46,240,16.026
series_46,241,16.438
series_46,242,14.812
series_46,243,16.206
series_46,244,16.002
series_46,245,17.074
series_46,246,16.862
series_46,247,16.255
series_46,248,14.914
series_46,249,15.968
series_46,250,15.605
series_46,251,15.901
series_46,252,15.193
series_46,253,15.176
series_46,254,15.382
series_46,255,13.626
series_46,256,12.944
series_46,257,14.519
series_46,258,13.702
series_46,259,14.604
series_46,260,14.931
series_46,261,15.442
series_46,262,16.076
series_46,263,16.096
series_46,264,15.527
series_46,265,14.782
series_46,266,14.451
series_46,267,15.702
series_46,268,14.346
series_46,269,14.034
series_46,270,12.52
series_46,271,11.938
series_46,272,11.813
series_46,273,13.208
series_46,274,14.712
series_46,275,12.914
series_46,276,11.402
series_46,277,11.237
series_46,278,11.998
series_46,279,10.395
series_46,280,10.025
series_46,281,11.061
series_46,282,12.218
series_46,283,11.913
series_46,284,9.912
series_46,285,10.961
series_46,286,10.041
series_46,287,10.578
series_46,288,9.679
series_46,289,9.78
series_46,290,10.09
series_46,291,11.374
series_46,292,9.966
series_46,293,9.085
series_46,294,10.698
series_46,295,10.93
series_46,296,10.07
series_46,297,10.793
series_46,298,9.794
series_46,299,9.99
series_46,300,9.305
series_46,301,10.548
series_46,302,9.692
series_46,303,7.038
series_46,304,6.589
series_46,305,5.922
series_46,306,5.678
series_46,307,6.235
series_46,308,5.053
series_46,309,4.276
series_46,310,4.27
series_46,311,3.611
series_46,312,3.676
series_46,313,4.213
series_46,314,4.227
series_46,315,5.327
series_46,316,4.379
series_46,317,3.8
series_46,318,5.293
series_46,319,4.559
series_46,320,7.01
series_46,321,7.976
series_46,322,7.154
series_46,323,7.739
series_46,324,8.036
series_46,325,6.581
series_46,326,8.125
series_46,327,8.947
series_46,328,10.423
series_46,329,11.47
series_46,330,11.819
series_46,331,12.899
series_46,332,11.563
series_46,333,13.547
series_46,334,14.292
series_46,335,12.339
series_46,336,10.845
series_46,337,11.132
series_46,338,10.243
series_46,339,10.763
series_46,340,9.777
series_46,341,8.505
series_46,342,7.964
series_46,343,11.233
series_46,344,10.138
series_46,345,11.395
series_46,346,10.637
series_46,347,10.548
series_46,348,10.673
series_46,349,10.611
series_46,350,10.668
series_46,351,11.006
series_46,352,9.512
series_46,353,9.38
series_46,354,9.324
series_46,355,9.879
series_46,356,9.598
series_46,357,10.126
series_46,358,9.474
series_46,359,8.921
series_46,360,9.233
series_46,361,8.204
series_46,362,7.64
series_46,363,7.145
series_46,364,6.703
series_46,365,6.76
series_46,366,5.87
series_46,367,6.495
series_46,368,6.224
series_46,369,6.627
series_46,370,5.4
series_46,371,2.542
series_46,372,3.485
series_46,373,3.693
series_46,374,4.24
series_46,375,5.557
series_46,376,4.618
series_46,377,2.809
series_46,378,3.787
series_46,379,4.439
series_46,380,5.545
series_46,381,7.204
series_46,382,6.03
series_46,383,6.967
series_46,384,6.714
series_46,385,7.68
series_46,386,9.516
series_46,387,9.544
series_46,388,8.798
series_46,389,7.442
series_46,390,5.188
series_46,391,6.64
series_46,392,8.154
series_46,393,9.166
series_46,394,8.866
series_46,395,9.653
series_46,396,9.959
series_46,397,8.798
series_46,398,9.947
series_46,399,10.456
series_46,400,11.193
series_46,401,11.519
series_46,402,11.653
series_46,403,12.006
series_46,404,11.721
series_46,405,12.328
series_46,406,14.279
series_46,407,14.742
series_46,408,15.859
series_46,409,14.678
series_46,410,15.491
series_46,411,16.001
series_46,412,17.077
series_46,413,16.652
series_46,414,17.637
series_46,415,16.918
series_46,416,18.056
series_46,417,19.264
series_46,418,18.158
series_46,419,18.522
series_46,420,18.302
series_46,421,18.789
series_46,422,18.829
series_46,423,18.604
series_46,424,18.023
series_46,425,19.465
series_46,426,18.723
series_46,427,18.178
series_46,428,16.922
series_46,429,17.778
series_46,430,18.815
series_46,431,19.208
series_46,432,18.438
series_46,433,16.734
series_46,434,17.293
series_46,435,18.192
series_46,436,17.683
series_46,437,17.757
series_46,438,16.186
series_46,439,15.396
series_46,440,15.782
series_46,441,15.678
series_46,442,15.867
series_46,443,17.006
series_46,444,15.763
series_46,445,15.969
series_46,446,15.289
series_46,447,15.114
series_46,448,15.404
series_46,449,14.139
series_46,450,13.486
series_46,451,13.072
series_46,452,13.469
series_46,453,14.57
series_46,454,12.899
series_46,455,12.231
series_46,456,12.084
series_46,457,11.934
series_46,458,12.349
series_46,459,11.109
series_46,460,10.906
series_46,461,10.494
series_46,462,11.216
series_46,463,11.29
series_46,464,10.846
series_46,465,12.064
series_46,466,11.534
series_46,467,10.735
series_46,468,11.324
series_46,469,10.848
series_46,470,10.914
series_46,471,12.646
series_46,472,12.156
series_46,473,11.19
series_46,474,10.975
series_46,475,10.668
series_47,1,0.0
series_47,2,0.236
series_47,3,-0.548
series_47,4,-0.942
series_47,5,-1.248
series_47,6,-1.334
series_47,7,-0.456
series_47,8,-0.717
series_47,9,-0.55
series_47,10,-0.558
series_47,11,-1.256
series_47,12,-1.797
series_47,13,-2.407
series_47,14,-1.743
series_47,15,-2.115
series_47,16,-0.346
series_47,17,-1.129
series_47,18,-1.914
series_47,19,-2.981
series_47,20,-3.088
series_47,21,-3.628
series_47,22,-3.98
series_47,23,-2.955
series_47,24,-3.122
series_47,25,-3.497
series_47,26,-3.212
series_47,27,-3.025
series_47,28,-2.271
series_47,29,-1.434
series_47,30,-0.981
series_47,31,-0.044
series_47,32,-0.723
series_47,33,-0.842
series_47,34,-0.719
series_47,35,-0.631
series_47,36,2.449
series_47,37,3.547
series_47,38,4.607
series_47,39,4.32
series_47,40,4.253
series_47,41,5.018
series_47,42,6.521
series_47,43,5.667
series_47,44,5.194
series_47,45,4.996
series_47,46,5.255
series_47,47,6.028
series_47,48,6.745
series_47,49,7.199
series_47,50,6.439
series_47,51,6.268
series_47,52,4.93
series_47,53,5.909
series_47,54,5.943
series_47,55,4.779
series_47,56,7.132
series_47,57,4.584
series_47,58,4.522
series_47,59,5.836
series_47,60,5.351
series_47,61,5.516
series_47,62,5.995
series_47,63,3.708
series_47,64,2.618
series_47,65,2.558
series_47,66,2.476
series_47,67,1.129
series_47,68,1.109
series_47,69,1.645
series_47,70,2.935
series_47,71,3.143
series_47,72,2.234
series_47,73,2.806
series_47,74,3.495
series_47,75,3.332
series_47,76,2.955
series_47,77,2.497
series_47,78,3.124
series_47,79,2.983
series_47,80,3.316
series_47,81,2.571
series_47,82,2.644
series_47,83,1.543
series_47,84,0.958
series_47,85,1.005
series_47,86,0.262
series_47,87,-0.135
series_47,88,0.624
series_47,89,0.327
series_47,90,-0.038
series_47,91,-0.926
series_47,92,-1.447
series_47,93,-1.454
series_47,94,-0.821
series_47,95,-2.356
series_47,96,-1.553
series_47,97,-1.934
series_47,98,-2.029
series_47,99,-1.324
series_47,100,0.901
series_47,101,1.446
series_47,102,0.954
series_47,103,1.139
series_47,104,1.56
series_47,105,0.158
series_47,106,-0.926
series_47,107,-0.523
series_47,108,0.006
series_47,109,0.384
series_47,110,1.035
series_47,111,0.665
series_47,112,1.746
series_47,113,3.567
series_47,114,2.923
series_47,115,1.664
series_47,116,1.59
series_47,117,2.469
series_47,118,3.13
series_47,119,3.273
series_47,120,0.962
series_47,121,0.269
series_47,122,1.373
series_47,123,-0.372
series_47,124,-0.352
series_47,125,-0.925
series_47,126,-0.271
series_47,127,-1.939
series_47,128,-2.24
series_47,129,-2.083
series_47,130,-2.435
series_47,131,-1.832
series_47,132,-3.373
series_47,133,-4.495
series_47,134,-4.822
series_47,135,-4.485
series_47,136,-3.972
series_47,137,-3.799
series_47,138,-4.719
series_47,139,-5.316
series_47,140,-4.21
series_47,141,-2.189
series_47,142,-1.58
series_47,143,-1.236
series_47,144,-2.39
series_47,145,-2.193
series_47,146,-3.878
series_47,147,-2.565
series_47,148,-2.005
series_47,149,-2.062
series_47,150,-3.22
series_47,151,-3.039
series_47,152,-4.541
series_47,153,-4.855
series_47,154,-4.44
series_47,155,-5.153
series_47,156,-5.193
series_47,157,-2.863
series_47,158,-4.651
series_47,159,-5.423
series_47,160,-5.682
series_47,161,-6.213
series_47,162,-5.76
series_47,163,-5.219
series_47,164,-5.174
series_47,165,-5.038
series_47,166,-6.835
series_47,167,-6.363
series_47,168,-6.169
series_47,169,-6.862
series_47,170,-5.244
series_47,171,-5.318
series_47,172,-5.092
series_47,173,-5.133
series_47,174,-6.784
series_47,175,-7.796
series_47,176,-8.073
series_47,177,-7.091
series_47,178,-7.549
series_47,179,-7.343
series_47,180,-6.888
series_47,181,-7.687
series_47,182,-8.623
series_47,183,-9.303
series_47,184,-10.046
series_47,185,-11.133
series_47,186,-10.271
series_47,187,-9.685
series_47,188,-10.768
series_47,189,-10.601
series_47,190,-10.923
series_47,191,-11.043
series_47,192,-11.009
series_47,193,-12.489
series_47,194,-14.48
series_47,195,-14.46
series_47,196,-14.849
series_47,197,-15.071
series_47,198,-15.721
series_47,199,-15.733
series_47,200,-17.41
series_47,201,-17.384
series_47,202,-19.942
series_47,203,-20.681
series_47,204,-21.167
series_47,205,-23.01
series_47,206,-21.747
series_47,207,-21.845
series_47,208,-22.604
series_47,209,-20.723
series_47,210,-20.503
series_47,211,-20.154
series_47,212,-20.395
series_47,213,-20.953
series_47,214,-20.765
series_47,215,-23.621
series_47,216,-25.513
series_47,217,-27.037
series_47,218,-29.451
series_47,219,-29.005
series_47,220,-29.796
series_47,221,-28.659
series_47,222,-28.951
series_47,223,-29.91
series_47,224,-30.143
series_47,225,-29.198
series_47,226,-29.614
series_47,227,-28.533
series_47,228,-27.603
series_47,229,-28.343
series_47,230,-28.999
series_47,231,-29.711
series_47,232,-31.083
series_47,233,-32.739
series_47,234,-33.405
series_47,235,-36.011
series_47,236,-37.319
series_47,237,-37.016
series_47,238,-38.59
series_47,239,-37.492
series_47,240,-37.087
series_47,241,-35.426
series_47,242,-33.555
series_47,243,-33.007
series_47,244,-33.793
series_47,245,-35.648
series_47,246,-37.319
series_47,247,-35.553
series_47,248,-37.244
series_47,249,-37.659
series_47,250,-36.654
series_47,251,-37.728
series_47,252,-36.608
series_47,253,-36.87
series_47,254,-36.85
series_47,255,-37.336
series_47,256,-38.453
series_47,257,-37.956
series_47,258,-37.584
series_47,259,-37.043
series_47,260,-36.226
series_47,261,-36.85
series_47,262,-36.478
series_47,263,-35.77
series_47,264,-35.551
series_47,265,-36.153
series_47,266,-35.985
series_47,267,-38.17
series_47,268,-37.982
series_47,269,-39.283
series_47,270,-39.452
series_47,271,-40.059
series_47,272,-40.198
series_47,273,-41.939
series_47,274,-41.422
series_47,275,-40.699
series_47,276,-41.865
series_47,277,-43.415
series_47,278,-44.513
series_47,279,-43.959
series_47,280,-44.214
series_47,281,-44.606
series_47,282,-44.944
series_47,283,-45.803
series_47,284,-45.659
series_47,285,-44.332
series_47,286,-45.414
series_47,287,-44.978
series_47,288,-45.22
series_47,289,-45.471
series_47,290,-44.281
series_47,291,-43.479
series_47,292,-43.658
series_47,293,-42.917
series_47,294,-44.824
series_47,295,-47.208
series_47,296,-48.099
series_47,297,-49.292
series_47,298,-49.722
series_47,299,-48.768
series_47,300,-49.165
series_47,301,-48.413
series_47,302,-47.683
series_47,303,-49.622
series_47,304,-49.09
series_47,305,-48.091
series_47,306,-47.022
series_47,307,-47.287
series_47,308,-47.363
series_47,309,-47.373
series_47,310,-47.6
series_47,311,-48.78
series_47,312,-49.732
series_47,313,-49.258
series_47,314,-49.541
series_47,315,-49.571
series_47,316,-48.61
series_47,317,-48.664
series_47,318,-49.938
series_47,319,-47.862
series_47,320,-48.29
series_47,321,-48.777
series_47,322,-48.621
series_47,323,-48.892
series_47,324,-49.084
series_47,325,-49.783
series_47,326,-48.941
series_47,327,-47.954
series_47,328,-46.264
series_47,329,-44.427
series_47,330,-46.532
series_47,331,-46.05
series_47,332,-47.363
series_47,333,-46.204
series_47,334,-46.009
series_47,335,-46.867
series_47,336,-48.132
series_47,337,-48.914
series_47,338,-49.847
series_47,339,-48.645
series_47,340,-48.702
series_47,341,-49.825
series_47,342,-49.529
series_47,343,-49.25
series_47,344,-49.505
series_47,345,-48.379
series_47,346,-47.908
series_47,347,-47.517
series_47,348,-49.459
series_47,349,-49.893
series_47,350,-49.325
series_47,351,-49.041
series_47,352,-49.042
series_47,353,-48.437
series_47,354,-48.068
series_47,355,-47.344
series_47,356,-47.032
series_47,357,-46.352
series_47,358,-45.722
series_47,359,-45.805
series_47,360,-45.837
series_47,361,-45.759
series_47,362,-47.003
series_47,363,-48.548
series_47,364,-48.044
series_47,365,-47.487
series_47,366,-47.513
series_47,367,-47.157
series_47,368,-46.501
series_47,369,-46.065
series_47,370,-45.505
series_47,371,-46.801
series_47,372,-45.155
series_47,373,-44.832
series_47,374,-43.896
series_47,375,-43.311
series_47,376,-44.342
series_47,377,-45.029
series_47,378,-45.553
series_47,379,-44.405
series_47,380,-45.367
series_47,381,-46.62
series_47,382,-46.191
series_47,383,-44.438
series_47,384,-45.28
series_47,385,-43.846
series_47,386,-43.1
series_47,387,-43.521
series_47,388,-44.844
series_47,389,-45.181
series_47,390,-45.972
series_47,391,-44.772
series_47,392,-44.806
series_47,393,-44.324
series_47,394,-43.837
series_47,395,-44.476
series_47,396,-44.404
series_47,397,-43.403
series_47,398,-43.479
series_47,399,-43.745
series_47,400,-43.054
series_47,401,-44.355
series_47,402,-46.558
series_47,403,-46.27
series_47,404,-45.246
series_47,405,-43.444
series_47,406,-43.248
series_47,407,-42.423
series_47,408,-41.105
series_47,409,-41.074
series_47,410,-41.715
series_47,411,-42.459
series_47,412,-42.754
series_47,413,-41.304
series_47,414,-46.415
series_47,415,-41.066
series_47,416,-40.806
series_47,417,-40.738
series_47,418,-45.501
series_47,419,-43.757
series_47,420,-45.351
series_47,421,-46.937
series_47,422,-45.696
series_47,423,-45.334
series_47,424,-48.25
series_47,425,-52.523
series_47,426,-52.027
series_47,427,-51.791
series_47,428,-43.973
series_47,429,-50.717
series_47,430,-50.275
series_47,431,-55.144
series_47,432,-56.388
series_47,433,-57.671
series_47,434,-56.045
series_47,435,-54.335
series_47,436,-50.241
series_47,437,-49.501
series_47,438,-46.546
series_47,439,-42.419
series_47,440,-41.644
series_47,441,-38.121
series_47,442,-37.482
series_47,443,-37.503
series_47,444,-39.435
series_47,445,-38.289
series_47,446,-37.261
series_47,447,-36.192
series_47,448,-32.771
series_47,449,-30.05
series_47,450,-34.473
series_47,451,-38.84
series_47,452,-38.47
series_47,453,-41.398
series_47,454,-41.686
series_47,455,-44.42
series_47,456,-44.13
series_47,457,-47.186
series_47,458,-45.981
series_47,459,-49.19
series_47,460,-48.783
series_47,461,-53.843
series_47,462,-57.234
series_47,463,-55.117
series_47,464,-51.271
series_47,465,-48.537
series_47,466,-46.263
series_47,467,-41.818
series_47,468,-38.922
series_47,469,-43.514
series_47,470,-40.654
series_47,471,-37.842
series_47,472,-43.461
series_47,473,-45.481
series_47,474,-40.744
series_47,475,-41.132
series_48,1,0.0
series_48,2,0.411
series_48,3,-1.507
