series_id,timestamp
T1772,4995
T1772,4996
T1772,4997
T1772,4998
T1772,4999
T1772,5000
T1773,4665
T1773,4666
T1773,4667
T1773,4668
T1773,4669
T1773,4670
T1773,4671
T1773,4672
T1773,4673
T1773,4674
T1773,4675
T1773,4676
T1773,4677
T1773,4678
T1773,4679
T1773,4680
T1773,4681
T1773,4682
T1773,4683
T1773,4684
T1773,4685
T1773,4686
T1773,4687
T1773,4688
T1773,4689
T1773,4690
T1773,4691
T1773,4692
T1773,4693
T1773,4694
T1773,4695
T1773,4696
T1773,4697
T1773,4698
T1773,4699
T1773,4700
T1773,4701
T1773,4702
T1773,4703
T1773,4704
T1773,4705
T1773,4706
T1773,4707
T1773,4708
T1773,4709
T1773,4710
T1773,4711
T1773,4712
T1773,4713
T1773,4714
T1773,4715
T1773,4716
T1773,4717
T1773,4718
T1773,4719
T1773,4720
T1773,4721
T1773,4722
T1773,4723
T1773,4724
T1773,4725
T1773,4726
T1773,4727
T1773,4728
T1773,4729
T1773,4730
T1773,4731
T1773,4732
T1773,4733
T1773,4734
T1773,4735
T1773,4736
T1773,4737
T1773,4738
T1773,4739
T1773,4740
T1773,4741
T1773,4742
T1773,4743
T1773,4744
T1773,4745
T1773,4746
T1773,4747
T1773,4748
T1773,4749
T1773,4750
T1773,4751
T1773,4752
T1773,4753
T1773,4754
T1773,4755
T1773,4756
T1773,4757
T1773,4758
T1773,4759
T1773,4760
T1773,4761
T1773,4762
T1773,4763
T1773,4764
T1773,4765
T1773,4766
T1773,4767
T1773,4768
T1773,4769
T1773,4770
T1773,4771
T1773,4772
T1773,4773
T1773,4774
T1773,4775
T1773,4776
T1773,4777
T1773,4778
T1773,4779
T1773,4780
T1773,4781
T1773,4782
T1773,4783
T1773,4784
T1773,4785
T1773,4786
T1773,4787
T1773,4788
T1773,4789
T1773,4790
T1773,4791
T1773,4792
T1773,4793
T1773,4794
T1773,4795
T1773,4796
T1773,4797
T1773,4798
T1773,4799
T1773,4800
T1773,4801
T1773,4802
T1773,4803
T1773,4804
T1773,4805
T1773,4806
T1773,4807
T1773,4808
T1773,4809
T1773,4810
T1773,4811
T1773,4812
T1773,4813
T1773,4814
T1773,4815
T1773,4816
T1773,4817
T1773,4818
T1773,4819
T1773,4820
T1773,4821
T1773,4822
T1773,4823
T1773,4824
T1773,4825
T1773,4826
T1773,4827
T1773,4828
T1773,4829
T1773,4830
T1773,4831
T1773,4832
T1773,4833
T1773,4834
T1773,4835
T1773,4836
T1773,4837
T1773,4838
T1773,4839
T1773,4840
T1773,4841
T1773,4842
T1773,4843
T1773,4844
T1773,4845
T1773,4846
T1773,4847
T1773,4848
T1773,4849
T1773,4850
T1773,4851
T1773,4852
T1773,4853
T1773,4854
T1773,4855
T1773,4856
T1773,4857
T1773,4858
T1773,4859
T1773,4860
T1773,4861
T1773,4862
T1773,4863
T1773,4864
T1773,4865
T1773,4866
T1773,4867
T1773,4868
T1773,4869
T1773,4870
T1773,4871
T1773,4872
T1773,4873
T1773,4874
T1773,4875
T1773,4876
T1773,4877
T1773,4878
T1773,4879
T1773,4880
T1773,4881
T1773,4882
T1773,4883
T1773,4884
T1773,4885
T1773,4886
T1773,4887
T1773,4888
T1773,4889
T1773,4890
T1773,4891
T1773,4892
T1773,4893
T1773,4894
T1773,4895
T1773,4896
T1773,4897
T1773,4898
T1773,4899
T1773,4900
T1773,4901
T1773,4902
T1773,4903
T1773,4904
T1773,4905
T1773,4906
T1773,4907
T1773,4908
T1773,4909
T1773,4910
T1773,4911
T1773,4912
T1773,4913
T1773,4914
T1773,4915
T1773,4916
T1773,4917
T1773,4918
T1773,4919
T1773,4920
T1773,4921
T1773,4922
T1773,4923
T1773,4924
T1773,4925
T1773,4926
T1773,4927
T1773,4928
T1773,4929
T1773,4930
T1773,4931
T1773,4932
T1773,4933
T1773,4934
T1773,4935
T1773,4936
T1773,4937
T1773,4938
T1773,4939
T1773,4940
T1773,4941
T1773,4942
T1773,4943
T1773,4944
T1773,4945
T1773,4946
T1773,4947
T1773,4948
T1773,4949
T1773,4950
T1773,4951
T1773,4952
T1773,4953
T1773,4954
T1773,4955
T1773,4956
T1773,4957
T1773,4958
T1773,4959
T1773,4960
T1773,4961
T1773,4962
T1773,4963
T1773,4964
T1773,4965
T1773,4966
T1773,4967
T1773,4968
T1773,4969
T1773,4970
T1773,4971
T1773,4972
T1773,4973
T1773,4974
T1773,4975
T1773,4976
T1773,4977
T1773,4978
T1773,4979
T1773,4980
T1773,4981
T1773,4982
T1773,4983
T1773,4984
T1773,4985
T1773,4986
T1773,4987
T1773,4988
T1773,4989
T1773,4990
T1773,4991
T1773,4992
T1773,4993
T1773,4994
T1773,4995
T1773,4996
T1773,4997
T1773,4998
T1773,4999
T1773,5000
T1774,4665
T1774,4666
T1774,4667
T1774,4668
T1774,4669
T1774,4670
T1774,4671
T1774,4672
T1774,4673
T1774,4674
T1774,4675
T1774,4676
T1774,4677
T1774,4678
T1774,4679
T1774,4680
T1774,4681
T1774,4682
T1774,4683
T1774,4684
T1774,4685
T1774,4686
T1774,4687
T1774,4688
T1774,4689
T1774,4690
T1774,4691
T1774,4692
T1774,4693
T1774,4694
T1774,4695
T1774,4696
T1774,4697
T1774,4698
T1774,4699
T1774,4700
T1774,4701
T1774,4702
T1774,4703
T1774,4704
T1774,4705
T1774,4706
T1774,4707
T1774,4708
T1774,4709
T1774,4710
T1774,4711
T1774,4712
T1774,4713
T1774,4714
T1774,4715
T1774,4716
T1774,4717
T1774,4718
T1774,4719
T1774,4720
T1774,4721
T1774,4722
T1774,4723
T1774,4724
T1774,4725
T1774,4726
T1774,4727
T1774,4728
T1774,4729
T1774,4730
T1774,4731
T1774,4732
T1774,4733
T1774,4734
T1774,4735
T1774,4736
T1774,4737
T1774,4738
T1774,4739
T1774,4740
T1774,4741
T1774,4742
T1774,4743
T1774,4744
T1774,4745
T1774,4746
T1774,4747
T1774,4748
T1774,4749
T1774,4750
T1774,4751
T1774,4752
T1774,4753
T1774,4754
T1774,4755
T1774,4756
T1774,4757
T1774,4758
T1774,4759
T1774,4760
T1774,4761
T1774,4762
T1774,4763
T1774,4764
T1774,4765
T1774,4766
T1774,4767
T1774,4768
T1774,4769
T1774,4770
T1774,4771
T1774,4772
T1774,4773
T1774,4774
T1774,4775
T1774,4776
T1774,4777
T1774,4778
T1774,4779
T1774,4780
T1774,4781
T1774,4782
T1774,4783
T1774,4784
T1774,4785
T1774,4786
T1774,4787
T1774,4788
T1774,4789
T1774,4790
T1774,4791
T1774,4792
T1774,4793
T1774,4794
T1774,4795
T1774,4796
T1774,4797
T1774,4798
T1774,4799
T1774,4800
T1774,4801
T1774,4802
T1774,4803
T1774,4804
T1774,4805
T1774,4806
T1774,4807
T1774,4808
T1774,4809
T1774,4810
T1774,4811
T1774,4812
T1774,4813
T1774,4814
T1774,4815
T1774,4816
T1774,4817
T1774,4818
T1774,4819
T1774,4820
T1774,4821
T1774,4822
T1774,4823
T1774,4824
T1774,4825
T1774,4826
T1774,4827
T1774,4828
T1774,4829
T1774,4830
T1774,4831
T1774,4832
T1774,4833
T1774,4834
T1774,4835
T1774,4836
T1774,4837
T1774,4838
T1774,4839
T1774,4840
T1774,4841
T1774,4842
T1774,4843
T1774,4844
T1774,4845
T1774,4846
T1774,4847
T1774,4848
T1774,4849
T1774,4850
T1774,4851
T1774,4852
T1774,4853
T1774,4854
T1774,4855
T1774,4856
T1774,4857
T1774,4858
T1774,4859
T1774,4860
T1774,4861
T1774,4862
T1774,4863
T1774,4864
T1774,4865
T1774,4866
T1774,4867
T1774,4868
T1774,4869
T1774,4870
T1774,4871
T1774,4872
T1774,4873
T1774,4874
T1774,4875
T1774,4876
T1774,4877
T1774,4878
T1774,4879
T1774,4880
T1774,4881
T1774,4882
T1774,4883
T1774,4884
T1774,4885
T1774,4886
T1774,4887
T1774,4888
T1774,4889
T1774,4890
T1774,4891
T1774,4892
T1774,4893
T1774,4894
T1774,4895
T1774,4896
T1774,4897
T1774,4898
T1774,4899
T1774,4900
T1774,4901
T1774,4902
T1774,4903
T1774,4904
T1774,4905
T1774,4906
T1774,4907
T1774,4908
T1774,4909
T1774,4910
T1774,4911
T1774,4912
T1774,4913
T1774,4914
T1774,4915
T1774,4916
T1774,4917
T1774,4918
T1774,4919
T1774,4920
T1774,4921
T1774,4922
T1774,4923
T1774,4924
T1774,4925
T1774,4926
T1774,4927
T1774,4928
T1774,4929
T1774,4930
T1774,4931
T1774,4932
T1774,4933
T1774,4934
T1774,4935
T1774,4936
T1774,4937
T1774,4938
T1774,4939
T1774,4940
T1774,4941
T1774,4942
T1774,4943
T1774,4944
T1774,4945
T1774,4946
T1774,4947
T1774,4948
T1774,4949
T1774,4950
T1774,4951
T1774,4952
T1774,4953
T1774,4954
T1774,4955
T1774,4956
T1774,4957
T1774,4958
T1774,4959
T1774,4960
T1774,4961
T1774,4962
T1774,4963
T1774,4964
T1774,4965
T1774,4966
T1774,4967
T1774,4968
T1774,4969
T1774,4970
T1774,4971
T1774,4972
T1774,4973
T1774,4974
T1774,4975
T1774,4976
T1774,4977
T1774,4978
T1774,4979
T1774,4980
T1774,4981
T1774,4982
T1774,4983
T1774,4984
T1774,4985
T1774,4986
T1774,4987
T1774,4988
T1774,4989
T1774,4990
T1774,4991
T1774,4992
T1774,4993
T1774,4994
T1774,4995
T1774,4996
T1774,4997
T1774,4998
T1774,4999
T1774,5000
T1775,4665
T1775,4666
T1775,4667
T1775,4668
T1775,4669
T1775,4670
T1775,4671
T1775,4672
T1775,4673
T1775,4674
T1775,4675
T1775,4676
T1775,4677
T1775,4678
T1775,4679
T1775,4680
T1775,4681
T1775,4682
T1775,4683
T1775,4684
T1775,4685
T1775,4686
T1775,4687
T1775,4688
T1775,4689
T1775,4690
T1775,4691
T1775,4692
T1775,4693
T1775,4694
T1775,4695
T1775,4696
T1775,4697
T1775,4698
T1775,4699
T1775,4700
T1775,4701
T1775,4702
T1775,4703
T1775,4704
T1775,4705
T1775,4706
T1775,4707
T1775,4708
T1775,4709
T1775,4710
T1775,4711
T1775,4712
T1775,4713
T1775,4714
T1775,4715
T1775,4716
T1775,4717
T1775,4718
T1775,4719
T1775,4720
T1775,4721
T1775,4722
T1775,4723
T1775,4724
T1775,4725
T1775,4726
T1775,4727
T1775,4728
T1775,4729
T1775,4730
T1775,4731
T1775,4732
T1775,4733
T1775,4734
T1775,4735
T1775,4736
T1775,4737
T1775,4738
T1775,4739
T1775,4740
T1775,4741
T1775,4742
T1775,4743
T1775,4744
T1775,4745
T1775,4746
T1775,4747
T1775,4748
T1775,4749
T1775,4750
T1775,4751
T1775,4752
T1775,4753
T1775,4754
T1775,4755
T1775,4756
T1775,4757
T1775,4758
T1775,4759
T1775,4760
T1775,4761
T1775,4762
T1775,4763
T1775,4764
T1775,4765
T1775,4766
T1775,4767
T1775,4768
T1775,4769
T1775,4770
T1775,4771
T1775,4772
T1775,4773
T1775,4774
T1775,4775
T1775,4776
T1775,4777
T1775,4778
T1775,4779
T1775,4780
T1775,4781
T1775,4782
T1775,4783
T1775,4784
T1775,4785
T1775,4786
T1775,4787
T1775,4788
T1775,4789
T1775,4790
T1775,4791
T1775,4792
T1775,4793
T1775,4794
T1775,4795
T1775,4796
T1775,4797
T1775,4798
T1775,4799
T1775,4800
T1775,4801
T1775,4802
T1775,4803
T1775,4804
T1775,4805
T1775,4806
T1775,4807
T1775,4808
T1775,4809
T1775,4810
T1775,4811
T1775,4812
T1775,4813
T1775,4814
T1775,4815
T1775,4816
T1775,4817
T1775,4818
T1775,4819
T1775,4820
T1775,4821
T1775,4822
T1775,4823
T1775,4824
T1775,4825
T1775,4826
T1775,4827
T1775,4828
T1775,4829
T1775,4830
T1775,4831
T1775,4832
T1775,4833
T1775,4834
T1775,4835
T1775,4836
T1775,4837
T1775,4838
T1775,4839
T1775,4840
T1775,4841
T1775,4842
T1775,4843
T1775,4844
T1775,4845
T1775,4846
T1775,4847
T1775,4848
T1775,4849
T1775,4850
T1775,4851
T1775,4852
T1775,4853
T1775,4854
T1775,4855
T1775,4856
T1775,4857
T1775,4858
T1775,4859
T1775,4860
T1775,4861
T1775,4862
T1775,4863
T1775,4864
T1775,4865
T1775,4866
T1775,4867
T1775,4868
T1775,4869
T1775,4870
T1775,4871
T1775,4872
T1775,4873
T1775,4874
T1775,4875
T1775,4876
T1775,4877
T1775,4878
T1775,4879
T1775,4880
T1775,4881
T1775,4882
T1775,4883
T1775,4884
T1775,4885
T1775,4886
T1775,4887
T1775,4888
T1775,4889
T1775,4890
T1775,4891
T1775,4892
T1775,4893
T1775,4894
T1775,4895
T1775,4896
T1775,4897
T1775,4898
T1775,4899
T1775,4900
T1775,4901
T1775,4902
T1775,4903
T1775,4904
T1775,4905
T1775,4906
T1775,4907
T1775,4908
T1775,4909
T1775,4910
T1775,4911
T1775,4912
T1775,4913
T1775,4914
T1775,4915
T1775,4916
T1775,4917
T1775,4918
T1775,4919
T1775,4920
T1775,4921
T1775,4922
T1775,4923
T1775,4924
T1775,4925
T1775,4926
T1775,4927
T1775,4928
T1775,4929
T1775,4930
T1775,4931
T1775,4932
T1775,4933
T1775,4934
T1775,4935
T1775,4936
T1775,4937
T1775,4938
T1775,4939
T1775,4940
T1775,4941
T1775,4942
T1775,4943
T1775,4944
T1775,4945
T1775,4946
T1775,4947
T1775,4948
T1775,4949
T1775,4950
T1775,4951
T1775,4952
T1775,4953
T1775,4954
T1775,4955
T1775,4956
T1775,4957
T1775,4958
T1775,4959
T1775,4960
T1775,4961
T1775,4962
T1775,4963
T1775,4964
T1775,4965
T1775,4966
T1775,4967
T1775,4968
T1775,4969
T1775,4970
T1775,4971
T1775,4972
T1775,4973
T1775,4974
T1775,4975
T1775,4976
T1775,4977
T1775,4978
T1775,4979
T1775,4980
T1775,4981
T1775,4982
T1775,4983
T1775,4984
T1775,4985
T1775,4986
T1775,4987
T1775,4988
T1775,4989
T1775,4990
T1775,4991
T1775,4992
T1775,4993
T1775,4994
T1775,4995
T1775,4996
T1775,4997
T1775,4998
T1775,4999
T1775,5000
T1776,4665
T1776,4666
T1776,4667
T1776,4668
T1776,4669
T1776,4670
T1776,4671
T1776,4672
T1776,4673
T1776,4674
T1776,4675
T1776,4676
T1776,4677
T1776,4678
T1776,4679
T1776,4680
T1776,4681
T1776,4682
T1776,4683
T1776,4684
T1776,4685
T1776,4686
T1776,4687
T1776,4688
T1776,4689
T1776,4690
T1776,4691
T1776,4692
T1776,4693
T1776,4694
T1776,4695
T1776,4696
T1776,4697
T1776,4698
T1776,4699
T1776,4700
T1776,4701
T1776,4702
T1776,4703
T1776,4704
T1776,4705
T1776,4706
T1776,4707
T1776,4708
T1776,4709
T1776,4710
T1776,4711
T1776,4712
T1776,4713
T1776,4714
T1776,4715
T1776,4716
T1776,4717
T1776,4718
T1776,4719
T1776,4720
T1776,4721
T1776,4722
T1776,4723
T1776,4724
T1776,4725
T1776,4726
T1776,4727
T1776,4728
T1776,4729
T1776,4730
T1776,4731
T1776,4732
T1776,4733
T1776,4734
T1776,4735
T1776,4736
T1776,4737
T1776,4738
T1776,4739
T1776,4740
T1776,4741
T1776,4742
T1776,4743
T1776,4744
T1776,4745
T1776,4746
T1776,4747
T1776,4748
T1776,4749
T1776,4750
T1776,4751
T1776,4752
T1776,4753
T1776,4754
T1776,4755
T1776,4756
T1776,4757
T1776,4758
T1776,4759
T1776,4760
T1776,4761
T1776,4762
T1776,4763
T1776,4764
T1776,4765
T1776,4766
T1776,4767
T1776,4768
T1776,4769
T1776,4770
T1776,4771
T1776,4772
T1776,4773
T1776,4774
T1776,4775
T1776,4776
T1776,4777
T1776,4778
T1776,4779
T1776,4780
T1776,4781
T1776,4782
T1776,4783
T1776,4784
T1776,4785
T1776,4786
T1776,4787
T1776,4788
T1776,4789
T1776,4790
T1776,4791
T1776,4792
T1776,4793
T1776,4794
T1776,4795
T1776,4796
T1776,4797
T1776,4798
T1776,4799
T1776,4800
T1776,4801
T1776,4802
T1776,4803
T1776,4804
T1776,4805
T1776,4806
T1776,4807
T1776,4808
T1776,4809
T1776,4810
T1776,4811
T1776,4812
T1776,4813
T1776,4814
T1776,4815
T1776,4816
T1776,4817
T1776,4818
T1776,4819
T1776,4820
T1776,4821
T1776,4822
T1776,4823
T1776,4824
T1776,4825
T1776,4826
T1776,4827
T1776,4828
T1776,4829
T1776,4830
T1776,4831
T1776,4832
T1776,4833
T1776,4834
T1776,4835
T1776,4836
T1776,4837
T1776,4838
T1776,4839
T1776,4840
T1776,4841
T1776,4842
T1776,4843
T1776,4844
T1776,4845
T1776,4846
T1776,4847
T1776,4848
T1776,4849
T1776,4850
T1776,4851
T1776,4852
T1776,4853
T1776,4854
T1776,4855
T1776,4856
T1776,4857
T1776,4858
T1776,4859
T1776,4860
T1776,4861
T1776,4862
T1776,4863
T1776,4864
T1776,4865
T1776,4866
T1776,4867
T1776,4868
T1776,4869
T1776,4870
T1776,4871
T1776,4872
T1776,4873
T1776,4874
T1776,4875
T1776,4876
T1776,4877
T1776,4878
T1776,4879
T1776,4880
T1776,4881
T1776,4882
T1776,4883
T1776,4884
T1776,4885
T1776,4886
T1776,4887
T1776,4888
T1776,4889
T1776,4890
T1776,4891
T1776,4892
T1776,4893
T1776,4894
T1776,4895
T1776,4896
T1776,4897
T1776,4898
T1776,4899
T1776,4900
T1776,4901
T1776,4902
T1776,4903
T1776,4904
T1776,4905
T1776,4906
T1776,4907
T1776,4908
T1776,4909
T1776,4910
T1776,4911
T1776,4912
T1776,4913
T1776,4914
T1776,4915
T1776,4916
T1776,4917
T1776,4918
T1776,4919
T1776,4920
T1776,4921
T1776,4922
T1776,4923
T1776,4924
T1776,4925
T1776,4926
T1776,4927
T1776,4928
T1776,4929
T1776,4930
T1776,4931
T1776,4932
T1776,4933
T1776,4934
T1776,4935
T1776,4936
T1776,4937
T1776,4938
T1776,4939
T1776,4940
T1776,4941
T1776,4942
T1776,4943
T1776,4944
T1776,4945
T1776,4946
T1776,4947
T1776,4948
T1776,4949
T1776,4950
T1776,4951
T1776,4952
T1776,4953
T1776,4954
T1776,4955
T1776,4956
T1776,4957
T1776,4958
T1776,4959
T1776,4960
T1776,4961
T1776,4962
T1776,4963
T1776,4964
T1776,4965
T1776,4966
T1776,4967
T1776,4968
T1776,4969
T1776,4970
T1776,4971
T1776,4972
T1776,4973
T1776,4974
T1776,4975
T1776,4976
T1776,4977
T1776,4978
T1776,4979
T1776,4980
T1776,4981
T1776,4982
T1776,4983
T1776,4984
T1776,4985
T1776,4986
T1776,4987
T1776,4988
T1776,4989
T1776,4990
T1776,4991
T1776,4992
T1776,4993
T1776,4994
T1776,4995
T1776,4996
T1776,4997
T1776,4998
T1776,4999
T1776,5000
T1777,4665
T1777,4666
T1777,4667
T1777,4668
T1777,4669
T1777,4670
T1777,4671
T1777,4672
T1777,4673
T1777,4674
T1777,4675
T1777,4676
T1777,4677
T1777,4678
T1777,4679
T1777,4680
T1777,4681
T1777,4682
T1777,4683
T1777,4684
T1777,4685
T1777,4686
T1777,4687
T1777,4688
T1777,4689
T1777,4690
T1777,4691
T1777,4692
T1777,4693
T1777,4694
T1777,4695
T1777,4696
T1777,4697
T1777,4698
T1777,4699
T1777,4700
T1777,4701
T1777,4702
T1777,4703
T1777,4704
T1777,4705
T1777,4706
T1777,4707
T1777,4708
T1777,4709
T1777,4710
T1777,4711
T1777,4712
T1777,4713
T1777,4714
T1777,4715
T1777,4716
T1777,4717
T1777,4718
T1777,4719
T1777,4720
T1777,4721
T1777,4722
T1777,4723
T1777,4724
T1777,4725
T1777,4726
T1777,4727
T1777,4728
T1777,4729
T1777,4730
T1777,4731
T1777,4732
T1777,4733
T1777,4734
T1777,4735
T1777,4736
T1777,4737
T1777,4738
T1777,4739
T1777,4740
T1777,4741
T1777,4742
T1777,4743
T1777,4744
T1777,4745
T1777,4746
T1777,4747
T1777,4748
T1777,4749
T1777,4750
T1777,4751
T1777,4752
T1777,4753
T1777,4754
T1777,4755
T1777,4756
T1777,4757
T1777,4758
T1777,4759
T1777,4760
T1777,4761
T1777,4762
T1777,4763
T1777,4764
T1777,4765
T1777,4766
T1777,4767
T1777,4768
T1777,4769
T1777,4770
T1777,4771
T1777,4772
T1777,4773
T1777,4774
T1777,4775
T1777,4776
T1777,4777
T1777,4778
T1777,4779
T1777,4780
T1777,4781
T1777,4782
T1777,4783
T1777,4784
T1777,4785
T1777,4786
T1777,4787
T1777,4788
T1777,4789
T1777,4790
T1777,4791
T1777,4792
T1777,4793
T1777,4794
T1777,4795
T1777,4796
T1777,4797
T1777,4798
T1777,4799
T1777,4800
T1777,4801
T1777,4802
T1777,4803
T1777,4804
T1777,4805
T1777,4806
T1777,4807
T1777,4808
T1777,4809
T1777,4810
T1777,4811
T1777,4812
T1777,4813
T1777,4814
T1777,4815
T1777,4816
T1777,4817
T1777,4818
T1777,4819
T1777,4820
T1777,4821
T1777,4822
T1777,4823
T1777,4824
T1777,4825
T1777,4826
T1777,4827
T1777,4828
T1777,4829
T1777,4830
T1777,4831
T1777,4832
T1777,4833
T1777,4834
T1777,4835
T1777,4836
T1777,4837
T1777,4838
T1777,4839
T1777,4840
T1777,4841
T1777,4842
T1777,4843
T1777,4844
T1777,4845
T1777,4846
T1777,4847
T1777,4848
T1777,4849
T1777,4850
T1777,4851
T1777,4852
T1777,4853
T1777,4854
T1777,4855
T1777,4856
T1777,4857
T1777,4858
T1777,4859
T1777,4860
T1777,4861
T1777,4862
T1777,4863
T1777,4864
T1777,4865
T1777,4866
T1777,4867
T1777,4868
T1777,4869
T1777,4870
T1777,4871
T1777,4872
T1777,4873
T1777,4874
T1777,4875
T1777,4876
T1777,4877
T1777,4878
T1777,4879
T1777,4880
T1777,4881
T1777,4882
T1777,4883
T1777,4884
T1777,4885
T1777,4886
T1777,4887
T1777,4888
T1777,4889
T1777,4890
T1777,4891
T1777,4892
T1777,4893
T1777,4894
T1777,4895
T1777,4896
T1777,4897
T1777,4898
T1777,4899
T1777,4900
T1777,4901
T1777,4902
T1777,4903
T1777,4904
T1777,4905
T1777,4906
T1777,4907
T1777,4908
T1777,4909
T1777,4910
T1777,4911
T1777,4912
T1777,4913
T1777,4914
T1777,4915
T1777,4916
T1777,4917
T1777,4918
T1777,4919
T1777,4920
T1777,4921
T1777,4922
T1777,4923
T1777,4924
T1777,4925
T1777,4926
T1777,4927
T1777,4928
T1777,4929
T1777,4930
T1777,4931
T1777,4932
T1777,4933
T1777,4934
T1777,4935
T1777,4936
T1777,4937
T1777,4938
T1777,4939
T1777,4940
T1777,4941
T1777,4942
T1777,4943
T1777,4944
T1777,4945
T1777,4946
T1777,4947
T1777,4948
T1777,4949
T1777,4950
T1777,4951
T1777,4952
T1777,4953
T1777,4954
T1777,4955
T1777,4956
T1777,4957
T1777,4958
T1777,4959
T1777,4960
T1777,4961
T1777,4962
T1777,4963
T1777,4964
T1777,4965
T1777,4966
T1777,4967
T1777,4968
T1777,4969
T1777,4970
T1777,4971
T1777,4972
T1777,4973
T1777,4974
T1777,4975
T1777,4976
T1777,4977
T1777,4978
T1777,4979
T1777,4980
T1777,4981
T1777,4982
T1777,4983
T1777,4984
T1777,4985
T1777,4986
T1777,4987
T1777,4988
T1777,4989
T1777,4990
T1777,4991
T1777,4992
T1777,4993
T1777,4994
T1777,4995
T1777,4996
T1777,4997
T1777,4998
T1777,4999
T1777,5000
T1778,4665
T1778,4666
T1778,4667
T1778,4668
T1778,4669
T1778,4670
T1778,4671
T1778,4672
T1778,4673
T1778,4674
T1778,4675
T1778,4676
T1778,4677
T1778,4678
T1778,4679
T1778,4680
T1778,4681
T1778,4682
T1778,4683
T1778,4684
T1778,4685
T1778,4686
T1778,4687
T1778,4688
T1778,4689
T1778,4690
T1778,4691
T1778,4692
T1778,4693
T1778,4694
T1778,4695
T1778,4696
T1778,4697
T1778,4698
T1778,4699
T1778,4700
T1778,4701
T1778,4702
T1778,4703
T1778,4704
T1778,4705
T1778,4706
T1778,4707
T1778,4708
T1778,4709
T1778,4710
T1778,4711
T1778,4712
T1778,4713
T1778,4714
T1778,4715
T1778,4716
T1778,4717
T1778,4718
T1778,4719
T1778,4720
T1778,4721
T1778,4722
T1778,4723
T1778,4724
T1778,4725
T1778,4726
T1778,4727
T1778,4728
T1778,4729
T1778,4730
T1778,4731
T1778,4732
T1778,4733
T1778,4734
T1778,4735
T1778,4736
T1778,4737
T1778,4738
T1778,4739
T1778,4740
T1778,4741
T1778,4742
T1778,4743
T1778,4744
T1778,4745
T1778,4746
T1778,4747
T1778,4748
T1778,4749
T1778,4750
T1778,4751
T1778,4752
T1778,4753
T1778,4754
T1778,4755
T1778,4756
T1778,4757
T1778,4758
T1778,4759
T1778,4760
T1778,4761
T1778,4762
T1778,4763
T1778,4764
T1778,4765
T1778,4766
T1778,4767
T1778,4768
T1778,4769
T1778,4770
T1778,4771
T1778,4772
T1778,4773
T1778,4774
T1778,4775
T1778,4776
T1778,4777
T1778,4778
T1778,4779
T1778,4780
T1778,4781
T1778,4782
T1778,4783
T1778,4784
T1778,4785
T1778,4786
T1778,4787
T1778,4788
T1778,4789
T1778,4790
T1778,4791
T1778,4792
T1778,4793
T1778,4794
T1778,4795
T1778,4796
T1778,4797
T1778,4798
T1778,4799
T1778,4800
T1778,4801
T1778,4802
T1778,4803
T1778,4804
T1778,4805
T1778,4806
T1778,4807
T1778,4808
T1778,4809
T1778,4810
T1778,4811
T1778,4812
T1778,4813
T1778,4814
T1778,4815
T1778,4816
T1778,4817
T1778,4818
T1778,4819
T1778,4820
T1778,4821
T1778,4822
T1778,4823
T1778,4824
T1778,4825
T1778,4826
T1778,4827
T1778,4828
T1778,4829
T1778,4830
T1778,4831
T1778,4832
T1778,4833
T1778,4834
T1778,4835
T1778,4836
T1778,4837
T1778,4838
T1778,4839
T1778,4840
T1778,4841
T1778,4842
T1778,4843
T1778,4844
T1778,4845
T1778,4846
T1778,4847
T1778,4848
T1778,4849
T1778,4850
T1778,4851
T1778,4852
T1778,4853
T1778,4854
T1778,4855
T1778,4856
T1778,4857
T1778,4858
T1778,4859
T1778,4860
T1778,4861
T1778,4862
T1778,4863
T1778,4864
T1778,4865
T1778,4866
T1778,4867
T1778,4868
T1778,4869
T1778,4870
T1778,4871
T1778,4872
T1778,4873
T1778,4874
T1778,4875
T1778,4876
T1778,4877
T1778,4878
T1778,4879
T1778,4880
T1778,4881
T1778,4882
T1778,4883
T1778,4884
T1778,4885
T1778,4886
T1778,4887
T1778,4888
T1778,4889
T1778,4890
T1778,4891
T1778,4892
T1778,4893
T1778,4894
T1778,4895
T1778,4896
T1778,4897
T1778,4898
T1778,4899
T1778,4900
T1778,4901
T1778,4902
T1778,4903
T1778,4904
T1778,4905
T1778,4906
T1778,4907
T1778,4908
T1778,4909
T1778,4910
T1778,4911
T1778,4912
T1778,4913
T1778,4914
T1778,4915
T1778,4916
T1778,4917
T1778,4918
T1778,4919
T1778,4920
T1778,4921
T1778,4922
T1778,4923
T1778,4924
T1778,4925
T1778,4926
T1778,4927
T1778,4928
T1778,4929
T1778,4930
T1778,4931
T1778,4932
T1778,4933
T1778,4934
T1778,4935
T1778,4936
T1778,4937
T1778,4938
T1778,4939
T1778,4940
T1778,4941
T1778,4942
T1778,4943
T1778,4944
T1778,4945
T1778,4946
T1778,4947
T1778,4948
T1778,4949
T1778,4950
T1778,4951
T1778,4952
T1778,4953
T1778,4954
T1778,4955
T1778,4956
T1778,4957
T1778,4958
T1778,4959
T1778,4960
T1778,4961
T1778,4962
T1778,4963
T1778,4964
T1778,4965
T1778,4966
T1778,4967
T1778,4968
T1778,4969
T1778,4970
T1778,4971
T1778,4972
T1778,4973
T1778,4974
T1778,4975
T1778,4976
