series_id,timestamp,max_temp
T1906,4858,23.1
T1906,4859,25.1
T1906,4860,27.7
T1906,4861,30.0
T1906,4862,19.4
T1906,4863,19.4
T1906,4864,17.7
T1906,4865,16.5
T1906,4866,20.2
T1906,4867,19.1
T1906,4868,20.8
T1906,4869,20.6
T1906,4870,19.6
T1906,4871,17.4
T1906,4872,18.1
T1906,4873,19.5
T1906,4874,19.6
T1906,4875,17.7
T1906,4876,16.6
T1906,4877,18.3
T1906,4878,16.2
T1906,4879,17.5
T1906,4880,18.8
T1906,4881,17.8
T1906,4882,20.0
T1906,4883,22.5752
T1906,4884,18.6
T1906,4885,19.8
T1906,4886,18.1
T1906,4887,19.2
T1906,4888,18.1
T1906,4889,18.0
T1906,4890,22.5
T1906,4891,24.2
T1906,4892,23.0
T1906,4893,16.3
T1906,4894,18.5
T1906,4895,17.3
T1906,4896,16.0
T1906,4897,16.2
T1906,4898,16.1
T1906,4899,15.7
T1906,4900,17.6
T1906,4901,15.3
T1906,4902,16.4
T1906,4903,18.2
T1906,4904,19.1
T1906,4905,14.9
T1906,4906,16.2
T1906,4907,16.1
T1906,4908,14.4
T1906,4909,14.9
T1906,4910,13.5
T1906,4911,16.9
T1906,4912,15.2
T1906,4913,16.1
T1906,4914,15.1
T1906,4915,15.6
T1906,4916,15.9
T1906,4917,16.3
T1906,4918,16.9
T1906,4919,16.6
T1906,4920,17.3
T1906,4921,17.6
T1906,4922,15.3
T1906,4923,13.9
T1906,4924,15.4
T1906,4925,15.7
T1906,4926,15.3
T1906,4927,16.1
T1906,4928,19.6
T1906,4929,21.3
T1906,4930,15.1
T1906,4931,15.1
T1906,4932,14.7
T1906,4933,16.9
T1906,4934,13.8
T1906,4935,13.9
T1906,4936,12.2
T1906,4937,13.8
T1906,4938,17.7
T1906,4939,18.1
T1906,4940,15.7
T1906,4941,17.0
T1906,4942,16.0
T1906,4943,13.5
T1906,4944,13.6
T1906,4945,14.0
T1906,4946,14.3
T1906,4947,14.0
T1906,4948,17.9
T1906,4949,18.5
T1906,4950,20.7
T1906,4951,18.6
T1906,4952,14.7
T1906,4953,14.0
T1906,4954,17.4
T1906,4955,18.5
T1906,4956,15.1
T1906,4957,16.4
T1906,4958,15.6
T1906,4959,15.3
T1906,4960,15.8
T1906,4961,15.3
T1906,4962,15.9
T1906,4963,17.8
T1906,4964,17.6
T1906,4965,17.3
T1906,4966,20.0
T1906,4967,24.8
T1906,4968,14.8
T1906,4969,19.0
T1906,4970,21.0
T1906,4971,15.0
T1906,4972,16.3
T1906,4973,17.6
T1906,4974,17.5
T1906,4975,22.9
T1906,4976,27.1
T1906,4977,16.3
T1906,4978,17.4
T1906,4979,21.2
T1906,4980,23.0
T1906,4981,25.4
T1906,4982,15.2
T1906,4983,16.8
T1906,4984,19.6
T1906,4985,16.3
T1906,4986,15.6
T1906,4987,17.4
T1906,4988,20.4
T1906,4989,21.7
T1906,4990,16.8
T1906,4991,14.9
T1906,4992,17.9
T1906,4993,19.1
T1906,4994,22.9
T1906,4995,17.1
T1906,4996,16.1
T1906,4997,18.6
T1906,4998,19.5
T1906,4999,16.9
T1906,5000,17.1
T1907,4665,28.1
T1907,4666,18.7
T1907,4667,16.4
T1907,4668,24.3
T1907,4669,31.7
T1907,4670,16.1
T1907,4671,14.3
T1907,4672,15.9
T1907,4673,18.0
T1907,4674,23.8
T1907,4675,29.7
T1907,4676,27.2
T1907,4677,21.7
T1907,4678,24.2
T1907,4679,30.0
T1907,4680,32.6
T1907,4681,28.3
T1907,4682,19.2
T1907,4683,23.9
T1907,4684,19.0
T1907,4685,16.7
T1907,4686,16.1
T1907,4687,20.9
T1907,4688,21.7
T1907,4689,28.2
T1907,4690,34.3
T1907,4691,32.1
T1907,4692,18.7
T1907,4693,16.9
T1907,4694,26.1
T1907,4695,29.3
T1907,4696,17.4
T1907,4697,19.4
T1907,4698,20.0
T1907,4699,22.1
T1907,4700,28.1
T1907,4701,27.9
T1907,4702,29.9
T1907,4703,24.1
T1907,4704,18.1
T1907,4705,16.6
T1907,4706,17.1
T1907,4707,18.3
T1907,4708,28.3
T1907,4709,34.7
T1907,4710,35.6
T1907,4711,22.2
T1907,4712,27.6
T1907,4713,21.7
T1907,4714,17.7
T1907,4715,17.2
T1907,4716,22.8
T1907,4717,24.9
T1907,4718,20.0
T1907,4719,18.3
T1907,4720,20.2
T1907,4721,21.1
T1907,4722,21.7
T1907,4723,20.0
T1907,4724,19.6
T1907,4725,26.9
T1907,4726,32.4
T1907,4727,30.3
T1907,4728,26.8
T1907,4729,23.2
T1907,4730,22.232779
T1907,4731,21.4
T1907,4732,25.7
T1907,4733,30.8
T1907,4734,31.1
T1907,4735,24.6
T1907,4736,21.8
T1907,4737,24.4
T1907,4738,29.8
T1907,4739,23.0
T1907,4740,17.9
T1907,4741,22.232779
T1907,4742,22.2
T1907,4743,27.8
T1907,4744,36.2
T1907,4745,39.6
T1907,4746,20.0
T1907,4747,21.2
T1907,4748,18.1
T1907,4749,16.6
T1907,4750,19.4
T1907,4751,18.2
T1907,4752,18.4
T1907,4753,21.1
T1907,4754,24.5
T1907,4755,31.2
T1907,4756,35.7
T1907,4757,33.1
T1907,4758,22.7
T1907,4759,20.6
T1907,4760,23.9
T1907,4761,20.5
T1907,4762,22.0
T1907,4763,31.6
T1907,4764,36.1
T1907,4765,21.1
T1907,4766,23.4
T1907,4767,24.1
T1907,4768,24.7
T1907,4769,28.3
T1907,4770,38.3
T1907,4771,24.2
T1907,4772,22.4
T1907,4773,24.4
T1907,4774,24.2
T1907,4775,28.7
T1907,4776,37.7
T1907,4777,33.8
T1907,4778,29.0
T1907,4779,22.3
T1907,4780,23.2
T1907,4781,27.4
T1907,4782,30.7
T1907,4783,33.4
T1907,4784,40.0
T1907,4785,40.4
T1907,4786,41.0
T1907,4787,42.2
T1907,4788,37.0
T1907,4789,25.3
T1907,4790,25.0
T1907,4791,24.0
T1907,4792,31.2
T1907,4793,30.1
T1907,4794,22.6
T1907,4795,23.9
T1907,4796,34.4
T1907,4797,25.9
T1907,4798,22.6
T1907,4799,21.2
T1907,4800,22.8
T1907,4801,23.2
T1907,4802,23.6
T1907,4803,28.9
T1907,4804,30.1
T1907,4805,28.3
T1907,4806,28.7
T1907,4807,27.2
T1907,4808,22.232779
T1907,4809,22.232779
T1907,4810,22.232779
T1907,4811,22.232779
T1907,4812,22.232779
T1907,4813,22.232779
T1907,4814,22.232779
T1907,4815,22.232779
T1907,4816,22.232779
T1907,4817,22.232779
T1907,4818,22.232779
T1907,4819,22.232779
T1907,4820,22.232779
T1907,4821,22.232779
T1907,4822,22.232779
T1907,4823,22.232779
T1907,4824,22.232779
T1907,4825,22.232779
T1907,4826,22.232779
T1907,4827,22.232779
T1907,4828,22.232779
T1907,4829,22.232779
T1907,4830,22.232779
T1907,4831,22.232779
T1907,4832,22.232779
T1907,4833,22.232779
T1907,4834,22.232779
T1907,4835,22.232779
T1907,4836,22.232779
T1907,4837,22.232779
T1907,4838,22.232779
T1907,4839,22.232779
T1907,4840,22.232779
T1907,4841,22.232779
T1907,4842,22.232779
T1907,4843,22.232779
T1907,4844,22.232779
T1907,4845,22.232779
T1907,4846,22.232779
T1907,4847,22.232779
T1907,4848,22.232779
T1907,4849,22.232779
T1907,4850,22.232779
T1907,4851,22.232779
T1907,4852,22.232779
T1907,4853,22.232779
T1907,4854,22.232779
T1907,4855,22.232779
T1907,4856,22.232779
T1907,4857,22.232779
T1907,4858,22.232779
T1907,4859,22.232779
T1907,4860,22.232779
T1907,4861,22.232779
T1907,4862,22.232779
T1907,4863,22.232779
T1907,4864,22.232779
T1907,4865,22.232779
T1907,4866,22.232779
T1907,4867,22.232779
T1907,4868,22.232779
T1907,4869,22.232779
T1907,4870,22.232779
T1907,4871,22.232779
T1907,4872,22.232779
T1907,4873,22.232779
T1907,4874,22.232779
T1907,4875,22.232779
T1907,4876,22.232779
T1907,4877,22.232779
T1907,4878,22.232779
T1907,4879,22.232779
T1907,4880,22.232779
T1907,4881,22.232779
T1907,4882,22.232779
T1907,4883,22.232779
T1907,4884,22.232779
T1907,4885,22.232779
T1907,4886,22.232779
T1907,4887,22.232779
T1907,4888,22.232779
T1907,4889,22.232779
T1907,4890,22.232779
T1907,4891,22.232779
T1907,4892,22.232779
T1907,4893,22.232779
T1907,4894,22.232779
T1907,4895,22.232779
T1907,4896,22.232779
T1907,4897,22.232779
T1907,4898,22.232779
T1907,4899,22.232779
T1907,4900,22.232779
T1907,4901,22.232779
T1907,4902,22.232779
T1907,4903,22.232779
T1907,4904,22.232779
T1907,4905,22.232779
T1907,4906,22.232779
T1907,4907,22.232779
T1907,4908,22.232779
T1907,4909,22.232779
T1907,4910,22.232779
T1907,4911,22.232779
T1907,4912,22.232779
T1907,4913,22.232779
T1907,4914,22.232779
T1907,4915,22.232779
T1907,4916,22.232779
T1907,4917,22.232779
T1907,4918,22.232779
T1907,4919,22.232779
T1907,4920,22.232779
T1907,4921,22.232779
T1907,4922,22.232779
T1907,4923,22.232779
T1907,4924,22.232779
T1907,4925,22.232779
T1907,4926,22.232779
T1907,4927,22.232779
T1907,4928,22.232779
T1907,4929,22.232779
T1907,4930,22.232779
T1907,4931,22.232779
T1907,4932,22.232779
T1907,4933,22.232779
T1907,4934,22.232779
T1907,4935,22.232779
T1907,4936,22.232779
T1907,4937,22.232779
T1907,4938,22.232779
T1907,4939,22.232779
T1907,4940,22.232779
T1907,4941,22.232779
T1907,4942,22.232779
T1907,4943,22.232779
T1907,4944,22.232779
T1907,4945,22.232779
T1907,4946,22.232779
T1907,4947,22.232779
T1907,4948,22.232779
T1907,4949,22.232779
T1907,4950,22.232779
T1907,4951,22.232779
T1907,4952,22.232779
T1907,4953,22.232779
T1907,4954,22.232779
T1907,4955,22.232779
T1907,4956,22.232779
T1907,4957,22.232779
T1907,4958,22.232779
T1907,4959,22.232779
T1907,4960,22.232779
T1907,4961,22.232779
T1907,4962,22.232779
T1907,4963,22.232779
T1907,4964,22.232779
T1907,4965,22.232779
T1907,4966,22.232779
T1907,4967,22.232779
T1907,4968,22.232779
T1907,4969,22.232779
T1907,4970,22.232779
T1907,4971,22.232779
T1907,4972,22.232779
T1907,4973,22.232779
T1907,4974,22.232779
T1907,4975,22.232779
T1907,4976,22.232779
T1907,4977,22.232779
T1907,4978,22.232779
T1907,4979,22.232779
T1907,4980,22.232779
T1907,4981,22.232779
T1907,4982,22.232779
T1907,4983,22.232779
T1907,4984,22.232779
T1907,4985,22.232779
T1907,4986,22.232779
T1907,4987,22.232779
T1907,4988,22.232779
T1907,4989,22.232779
T1907,4990,22.232779
T1907,4991,22.232779
T1907,4992,16.3
T1907,4993,16.9
T1907,4994,16.7
T1907,4995,15.2
T1907,4996,16.7
T1907,4997,21.1
T1907,4998,26.1
T1907,4999,22.8
T1907,5000,12.3
T1908,4665,18.4
T1908,4666,16.0
T1908,4667,19.5
T1908,4668,15.5
T1908,4669,15.5
T1908,4670,18.0
T1908,4671,16.5
T1908,4672,14.0
T1908,4673,16.0
T1908,4674,15.0
T1908,4675,16.5
T1908,4676,18.5
T1908,4677,17.5
T1908,4678,16.0
T1908,4679,18.0
T1908,4680,15.5
T1908,4681,17.0
T1908,4682,17.5
T1908,4683,19.5
T1908,4684,21.0
T1908,4685,20.5
T1908,4686,20.0
T1908,4687,14.5
T1908,4688,14.5
T1908,4689,15.5
T1908,4690,17.5
T1908,4691,15.5
T1908,4692,16.5
T1908,4693,18.0
T1908,4694,17.5
T1908,4695,18.5
T1908,4696,19.5
T1908,4697,19.5
T1908,4698,16.5
T1908,4699,17.0
T1908,4700,16.5
T1908,4701,17.0
T1908,4702,19.0
T1908,4703,21.0
T1908,4704,19.0
T1908,4705,20.0
T1908,4706,22.0
T1908,4707,25.5
T1908,4708,19.5
T1908,4709,21.0
T1908,4710,19.0
T1908,4711,22.5
T1908,4712,18.5
T1908,4713,15.5
T1908,4714,17.0
T1908,4715,16.5
T1908,4716,17.0
T1908,4717,19.5
T1908,4718,20.5
T1908,4719,18.0
T1908,4720,18.0
T1908,4721,20.0
T1908,4722,22.5
T1908,4723,18.5
T1908,4724,20.5
T1908,4725,22.0
T1908,4726,19.0
T1908,4727,19.5
T1908,4728,18.5
T1908,4729,19.5
T1908,4730,21.0
T1908,4731,24.0
T1908,4732,17.0
T1908,4733,17.5
T1908,4734,19.0
T1908,4735,19.0
T1908,4736,18.5
T1908,4737,19.0
T1908,4738,24.0
T1908,4739,26.5
T1908,4740,22.5
T1908,4741,17.0
T1908,4742,18.5
T1908,4743,21.0
T1908,4744,18.0
T1908,4745,18.5
T1908,4746,20.5
T1908,4747,18.0
T1908,4748,19.0
T1908,4749,29.0
T1908,4750,19.5
T1908,4751,20.0
T1908,4752,18.0
T1908,4753,20.5
T1908,4754,21.0
T1908,4755,24.0
T1908,4756,22.0
T1908,4757,19.0
T1908,4758,19.0
T1908,4759,16.0
T1908,4760,17.3
T1908,4761,18.2
T1908,4762,19.0
T1908,4763,20.5
T1908,4764,18.0
T1908,4765,19.0
T1908,4766,21.6
T1908,4767,24.0
T1908,4768,19.5
T1908,4769,20.7
T1908,4770,22.0
T1908,4771,19.8
T1908,4772,21.2
T1908,4773,18.2
T1908,4774,18.0
T1908,4775,20.0
T1908,4776,23.0
T1908,4777,27.0
T1908,4778,28.0
T1908,4779,29.0
T1908,4780,24.0
T1908,4781,26.4
T1908,4782,24.2
T1908,4783,25.0
T1908,4784,26.5
T1908,4785,31.0
T1908,4786,30.3
T1908,4787,20.0
T1908,4788,20.4
T1908,4789,20.8
T1908,4790,20.8
T1908,4791,18.8
T1908,4792,19.8
T1908,4793,20.6
T1908,4794,22.0
T1908,4795,24.0
T1908,4796,26.0
T1908,4797,30.0
T1908,4798,22.5
T1908,4799,23.5
T1908,4800,23.0
T1908,4801,24.0
T1908,4802,21.2
T1908,4803,22.0
T1908,4804,22.5
T1908,4805,19.5
T1908,4806,19.0
T1908,4807,21.5
T1908,4808,25.0
T1908,4809,21.0
T1908,4810,18.0
T1908,4811,18.5
T1908,4812,22.0
T1908,4813,21.0
T1908,4814,19.0
T1908,4815,18.5
T1908,4816,19.5
T1908,4817,21.0
T1908,4818,21.0
T1908,4819,21.0
T1908,4820,22.0
T1908,4821,23.0
T1908,4822,17.5
T1908,4823,18.5
T1908,4824,20.0
T1908,4825,18.5
T1908,4826,16.0
T1908,4827,17.5
T1908,4828,19.0
T1908,4829,22.0
T1908,4830,20.0
T1908,4831,19.5
T1908,4832,21.0
T1908,4833,22.0
T1908,4834,18.5
T1908,4835,19.5
T1908,4836,18.5
T1908,4837,18.0
T1908,4838,15.5
T1908,4839,17.0
T1908,4840,20.0
T1908,4841,25.0
T1908,4842,21.5
T1908,4843,19.5
T1908,4844,16.5
T1908,4845,18.0
T1908,4846,19.5
T1908,4847,20.0
T1908,4848,19.0
T1908,4849,19.5
T1908,4850,20.0
T1908,4851,20.5
T1908,4852,21.5
T1908,4853,24.5
T1908,4854,26.0
T1908,4855,24.0
T1908,4856,20.0
T1908,4857,18.0
T1908,4858,17.5
T1908,4859,18.0
T1908,4860,16.5
T1908,4861,17.0
T1908,4862,17.0
T1908,4863,18.0
T1908,4864,17.5
T1908,4865,19.5
T1908,4866,22.0
T1908,4867,15.5
T1908,4868,16.5
T1908,4869,17.0
T1908,4870,18.5
T1908,4871,18.5
T1908,4872,20.0
T1908,4873,21.5
T1908,4874,22.0
T1908,4875,17.0
T1908,4876,16.5
T1908,4877,17.0
T1908,4878,17.0
T1908,4879,17.5
T1908,4880,17.5
T1908,4881,18.0
T1908,4882,16.5
T1908,4883,17.0
T1908,4884,17.0
T1908,4885,18.5
T1908,4886,20.0
T1908,4887,19.5
T1908,4888,22.0
T1908,4889,22.0
T1908,4890,19.0
T1908,4891,16.5
T1908,4892,15.0
T1908,4893,16.5
T1908,4894,17.0
T1908,4895,17.5
T1908,4896,20.5
T1908,4897,18.0
T1908,4898,18.0
T1908,4899,17.0
T1908,4900,18.0
T1908,4901,17.5
T1908,4902,16.5
T1908,4903,14.0
T1908,4904,14.5
T1908,4905,15.5
T1908,4906,16.5
T1908,4907,17.5
T1908,4908,16.0
T1908,4909,16.0
T1908,4910,13.5
T1908,4911,14.5
T1908,4912,15.5
T1908,4913,15.5
T1908,4914,14.5
T1908,4915,14.5
T1908,4916,14.0
T1908,4917,15.0
T1908,4918,14.5
T1908,4919,15.0
T1908,4920,15.5
T1908,4921,15.0
T1908,4922,15.0
T1908,4923,15.0
T1908,4924,15.5
T1908,4925,17.0
T1908,4926,16.4
T1908,4927,15.0
T1908,4928,17.0
T1908,4929,16.0
T1908,4930,17.0
T1908,4931,16.0
T1908,4932,17.0
T1908,4933,14.0
T1908,4934,14.0
T1908,4935,13.5
T1908,4936,15.0
T1908,4937,15.5
T1908,4938,16.5
T1908,4939,15.5
T1908,4940,15.5
T1908,4941,16.5
T1908,4942,15.0
T1908,4943,14.5
T1908,4944,15.0
T1908,4945,16.0
T1908,4946,15.0
T1908,4947,17.0
T1908,4948,15.0
T1908,4949,15.0
T1908,4950,16.5
T1908,4951,17.0
T1908,4952,16.0
T1908,4953,17.0
T1908,4954,17.0
T1908,4955,17.0
T1908,4956,20.0
T1908,4957,18.5
T1908,4958,22.5
T1908,4959,16.0
T1908,4960,13.5
T1908,4961,14.5
T1908,4962,13.3
T1908,4963,14.5
T1908,4964,14.0
T1908,4965,13.5
T1908,4966,13.5
T1908,4967,14.5
T1908,4968,17.0
T1908,4969,18.5
T1908,4970,14.5
T1908,4971,13.0
T1908,4972,13.0
T1908,4973,13.5
T1908,4974,13.0
T1908,4975,13.5
T1908,4976,14.5
T1908,4977,18.0
T1908,4978,16.0
T1908,4979,16.5
T1908,4980,14.5
T1908,4981,14.0
T1908,4982,14.0
T1908,4983,14.0
T1908,4984,15.0
T1908,4985,18.5
T1908,4986,15.5
T1908,4987,13.5
T1908,4988,15.0
T1908,4989,14.5
T1908,4990,15.0
T1908,4991,14.5
T1908,4992,17.0
T1908,4993,14.7
T1908,4994,12.7
T1908,4995,13.2
T1908,4996,14.6
T1908,4997,15.0
T1908,4998,16.5
T1908,4999,18.0
T1908,5000,17.3
T1909,4665,33.6
T1909,4666,33.3
T1909,4667,30.1
T1909,4668,29.4
T1909,4669,27.6
T1909,4670,31.4
T1909,4671,31.7
T1909,4672,32.8
T1909,4673,25.9
T1909,4674,26.1
T1909,4675,27.2
T1909,4676,29.4
T1909,4677,31.1
T1909,4678,31.7
T1909,4679,31.8
T1909,4680,32.3
T1909,4681,32.0
T1909,4682,32.2
T1909,4683,31.7
T1909,4684,30.6
T1909,4685,33.3
T1909,4686,31.1
T1909,4687,29.0
T1909,4688,31.2
T1909,4689,33.9
T1909,4690,37.1
T1909,4691,37.9
T1909,4692,37.9
T1909,4693,37.1
T1909,4694,28.4
T1909,4695,30.9
T1909,4696,34.9
T1909,4697,35.7
T1909,4698,35.9
T1909,4699,33.8
T1909,4700,32.8
T1909,4701,34.4
T1909,4702,31.8
T1909,4703,34.0
T1909,4704,37.1
T1909,4705,39.6
T1909,4706,38.8
T1909,4707,32.2
T1909,4708,33.2
T1909,4709,30.6
T1909,4710,30.7
T1909,4711,32.4
T1909,4712,34.9
T1909,4713,37.9
T1909,4714,36.3
T1909,4715,30.2
T1909,4716,30.7
T1909,4717,36.0
T1909,4718,38.9
T1909,4719,38.4
T1909,4720,33.3
T1909,4721,34.6
T1909,4722,35.6
T1909,4723,34.3
T1909,4724,36.5
T1909,4725,34.3
T1909,4726,38.2
T1909,4727,38.9
T1909,4728,39.4
T1909,4729,37.3
T1909,4730,37.1
T1909,4731,37.8
T1909,4732,37.3
T1909,4733,33.5
T1909,4734,30.4
T1909,4735,33.2
T1909,4736,36.8
T1909,4737,38.8
T1909,4738,38.5
T1909,4739,34.0
T1909,4740,26.0
T1909,4741,27.9
T1909,4742,31.2
T1909,4743,33.3
T1909,4744,33.3
T1909,4745,33.9
T1909,4746,32.9
T1909,4747,37.7
T1909,4748,37.7
T1909,4749,31.3
T1909,4750,26.5
T1909,4751,30.4
T1909,4752,33.9
T1909,4753,36.8
T1909,4754,37.8
T1909,4755,38.8
T1909,4756,38.9
T1909,4757,39.4
T1909,4758,38.9
T1909,4759,36.9
T1909,4760,37.8
T1909,4761,37.2
T1909,4762,36.7
T1909,4763,36.1
T1909,4764,35.2
T1909,4765,36.7
T1909,4766,38.9
T1909,4767,38.0
T1909,4768,40.0
T1909,4769,38.9
T1909,4770,37.6
T1909,4771,37.8
T1909,4772,39.4
T1909,4773,38.6
T1909,4774,36.1
T1909,4775,35.1
T1909,4776,31.3
T1909,4777,26.8
T1909,4778,26.3
T1909,4779,29.7
T1909,4780,29.4
T1909,4781,27.2
T1909,4782,26.9
T1909,4783,25.6
T1909,4784,26.1
T1909,4785,29.8
T1909,4786,32.2
T1909,4787,32.8
T1909,4788,31.7
T1909,4789,33.9
T1909,4790,33.6
T1909,4791,34.8
T1909,4792,36.1
T1909,4793,36.4
T1909,4794,37.2
T1909,4795,37.8
T1909,4796,35.6
T1909,4797,37.8
T1909,4798,37.8
T1909,4799,38.0
T1909,4800,37.4
T1909,4801,35.0
T1909,4802,33.3
T1909,4803,31.3
T1909,4804,33.3
T1909,4805,34.4
T1909,4806,36.3
T1909,4807,33.9
T1909,4808,33.9
T1909,4809,31.7
T1909,4810,31.3
T1909,4811,31.7
T1909,4812,33.9
T1909,4813,36.1
T1909,4814,36.1
T1909,4815,35.6
T1909,4816,35.0
T1909,4817,36.3
T1909,4818,36.7
T1909,4819,34.4
T1909,4820,35.0
T1909,4821,27.2
T1909,4822,25.0
T1909,4823,28.7
T1909,4824,30.6
T1909,4825,30.0
T1909,4826,29.1
T1909,4827,31.6
T1909,4828,25.0
T1909,4829,27.8
T1909,4830,27.1
T1909,4831,29.4
T1909,4832,31.7
T1909,4833,32.0
T1909,4834,31.7
T1909,4835,32.8
T1909,4836,33.9
T1909,4837,21.7
T1909,4838,25.8
T1909,4839,27.1
T1909,4840,30.3
T1909,4841,32.2
T1909,4842,30.0
T1909,4843,33.0
T1909,4844,33.3
T1909,4845,33.3
T1909,4846,33.7
T1909,4847,31.1
T1909,4848,31.1
T1909,4849,32.2
T1909,4850,32.3
T1909,4851,33.1
T1909,4852,32.2
T1909,4853,31.9
T1909,4854,29.4
T1909,4855,28.9
T1909,4856,28.9
T1909,4857,29.4
T1909,4858,29.4
T1909,4859,29.4
T1909,4860,29.4
T1909,4861,23.1
T1909,4862,22.2
T1909,4863,26.3
T1909,4864,23.7
T1909,4865,25.8
T1909,4866,25.6
T1909,4867,26.8
T1909,4868,28.3
T1909,4869,28.9
T1909,4870,30.1
T1909,4871,23.9
T1909,4872,21.1
T1909,4873,25.0
T1909,4874,22.8
T1909,4875,17.2
T1909,4876,19.6
T1909,4877,24.4
T1909,4878,26.7
T1909,4879,27.7
T1909,4880,27.4
T1909,4881,28.0
T1909,4882,28.9
T1909,4883,27.2
T1909,4884,22.8
T1909,4885,22.2
T1909,4886,20.6
T1909,4887,21.9
T1909,4888,21.1
T1909,4889,20.0
T1909,4890,22.0
T1909,4891,22.4
T1909,4892,26.6
T1909,4893,26.7
T1909,4894,26.7
T1909,4895,26.6
T1909,4896,26.7
T1909,4897,26.9
T1909,4898,27.2
T1909,4899,20.8
T1909,4900,21.6
T1909,4901,25.3
T1909,4902,26.1
T1909,4903,20.1
T1909,4904,23.3
T1909,4905,24.8
T1909,4906,22.8
T1909,4907,26.0
T1909,4908,22.2
T1909,4909,23.0
T1909,4910,25.3
T1909,4911,25.9
T1909,4912,25.0
T1909,4913,26.1
T1909,4914,27.8
T1909,4915,21.1
T1909,4916,18.1
T1909,4917,19.4
T1909,4918,22.8
T1909,4919,23.0
T1909,4920,25.6
T1909,4921,22.2
T1909,4922,21.1
T1909,4923,22.0
T1909,4924,22.7
T1909,4925,23.7
T1909,4926,24.2
T1909,4927,23.7
T1909,4928,25.0
T1909,4929,27.2
T1909,4930,26.7
T1909,4931,19.7
T1909,4932,20.9
T1909,4933,19.3
T1909,4934,18.9
T1909,4935,21.1
T1909,4936,22.8
T1909,4937,23.1
T1909,4938,23.0
T1909,4939,21.7
T1909,4940,16.1
T1909,4941,15.8
T1909,4942,18.6
T1909,4943,22.0
T1909,4944,21.7
T1909,4945,22.4
T1909,4946,22.9
T1909,4947,23.9
T1909,4948,17.4
T1909,4949,16.9
T1909,4950,20.6
T1909,4951,20.0
T1909,4952,19.4
T1909,4953,23.9
T1909,4954,24.7
T1909,4955,24.4
T1909,4956,24.7
T1909,4957,25.0
T1909,4958,24.4
T1909,4959,22.2
T1909,4960,25.2
T1909,4961,27.8
T1909,4962,23.3
T1909,4963,24.4
T1909,4964,24.0
T1909,4965,21.7
T1909,4966,20.0
T1909,4967,14.3
T1909,4968,22.2
T1909,4969,24.4
T1909,4970,25.8
T1909,4971,25.8
T1909,4972,19.4
T1909,4973,21.2
T1909,4974,23.6
T1909,4975,24.7
T1909,4976,23.3
T1909,4977,19.4
T1909,4978,18.0
T1909,4979,21.6
T1909,4980,24.0
T1909,4981,26.0
T1909,4982,26.1
T1909,4983,26.7
T1909,4984,18.9
T1909,4985,25.2
T1909,4986,25.1
T1909,4987,33.6
T1909,4988,26.1
T1909,4989,22.8
T1909,4990,20.0
T1909,4991,20.0
T1909,4992,20.0
T1909,4993,21.8
T1909,4994,26.9
T1909,4995,29.1
T1909,4996,29.4
T1909,4997,30.8
T1909,4998,28.9
T1909,4999,31.0
T1909,5000,31.1
T1910,4665,26.729788
T1910,4666,26.729788
T1910,4667,26.729788
T1910,4668,26.729788
T1910,4669,26.729788
T1910,4670,26.729788
T1910,4671,26.729788
T1910,4672,26.729788
T1910,4673,26.729788
T1910,4674,26.729788
T1910,4675,26.729788
T1910,4676,26.729788
T1910,4677,26.729788
T1910,4678,26.729788
T1910,4679,26.729788
T1910,4680,26.729788
T1910,4681,26.729788
T1910,4682,26.729788
T1910,4683,26.729788
T1910,4684,26.729788
T1910,4685,26.729788
T1910,4686,26.729788
T1910,4687,26.729788
T1910,4688,26.729788
T1910,4689,26.729788
T1910,4690,26.729788
T1910,4691,26.729788
T1910,4692,26.729788
T1910,4693,26.729788
T1910,4694,26.729788
T1910,4695,26.729788
T1910,4696,26.729788
T1910,4697,26.729788
T1910,4698,26.729788
T1910,4699,26.729788
T1910,4700,26.729788
T1910,4701,26.729788
T1910,4702,26.729788
T1910,4703,26.729788
T1910,4704,26.729788
T1910,4705,26.729788
T1910,4706,26.729788
T1910,4707,26.729788
T1910,4708,26.729788
T1910,4709,26.729788
T1910,4710,26.729788
T1910,4711,26.729788
T1910,4712,26.729788
T1910,4713,26.729788
T1910,4714,26.729788
T1910,4715,26.729788
T1910,4716,26.729788
T1910,4717,26.729788
T1910,4718,26.729788
T1910,4719,26.729788
T1910,4720,26.729788
T1910,4721,26.729788
T1910,4722,26.729788
T1910,4723,26.729788
T1910,4724,26.729788
T1910,4725,26.729788
T1910,4726,26.729788
T1910,4727,26.729788
T1910,4728,26.729788
T1910,4729,26.729788
T1910,4730,26.729788
T1910,4731,26.729788
T1910,4732,26.729788
T1910,4733,26.729788
T1910,4734,26.729788
T1910,4735,26.729788
T1910,4736,26.729788
T1910,4737,26.729788
T1910,4738,26.729788
T1910,4739,26.729788
T1910,4740,26.729788
T1910,4741,26.729788
T1910,4742,26.729788
T1910,4743,26.729788
T1910,4744,26.729788
T1910,4745,26.729788
T1910,4746,26.729788
T1910,4747,26.729788
T1910,4748,26.729788
T1910,4749,26.729788
T1910,4750,26.729788
T1910,4751,26.729788
T1910,4752,26.729788
T1910,4753,26.729788
T1910,4754,26.729788
T1910,4755,26.729788
T1910,4756,26.729788
T1910,4757,26.729788
T1910,4758,26.729788
