series,month,value
T22437,2009-07-01,4936.8
T22437,2009-08-01,4865.8
T22437,2009-09-01,4815.2
T22437,2009-10-01,4813.5
T22437,2009-11-01,4775.2
T22437,2009-12-01,4736.8
T22437,2010-01-01,4353.2
T22437,2010-02-01,4364.4
T22437,2010-03-01,4419.8
T22437,2010-04-01,4508.5
T22437,2010-05-01,4535.1
T22437,2010-06-01,4602.0
T22437,2010-07-01,4643.0
T22437,2010-08-01,4605.7
T22437,2010-09-01,4573.4
T22437,2010-10-01,4548.5
T22437,2010-11-01,4494.1
T22437,2010-12-01,4436.1
T22437,2011-01-01,4323.0
T22437,2011-02-01,4309.4
T22437,2011-03-01,4354.0
T22437,2011-04-01,4408.3
T22437,2011-05-01,4431.9
T22437,2011-06-01,4497.9
T22437,2011-07-01,4555.0
T22437,2011-08-01,4502.6
T22437,2011-09-01,4483.6
T22437,2011-10-01,4485.3
T22437,2011-11-01,4469.9
T22437,2011-12-01,4436.4
T22437,2012-01-01,4357.9
T22437,2012-02-01,4377.4
T22437,2012-03-01,4430.3
T22437,2012-04-01,4468.7
T22437,2012-05-01,4529.6
T22437,2012-06-01,4620.3
T22437,2012-07-01,4652.1
T22437,2012-08-01,4576.8
T22437,2012-09-01,4597.4
T22437,2012-10-01,4652.5
T22437,2012-11-01,4628.4
T22437,2012-12-01,4624.2
T22437,2013-01-01,4566.7
T22437,2013-02-01,4553.6
T22437,2013-03-01,4588.5
T22437,2013-04-01,4656.8
T22437,2013-05-01,4693.2
T22437,2013-06-01,4771.7
T22437,2013-07-01,4839.7
T22437,2013-08-01,4765.6
T22437,2013-09-01,4751.6
T22437,2013-10-01,4742.1
T22437,2013-11-01,4730.8
T22437,2013-12-01,4695.1
T22437,2014-01-01,4722.4
T22437,2014-02-01,4714.3
T22437,2014-03-01,4754.9
T22437,2014-04-01,4772.9
T22437,2014-05-01,4812.1
T22437,2014-06-01,4913.5
T22437,2014-07-01,4999.0
T22437,2014-08-01,4950.6
T22437,2014-09-01,4922.1
T22437,2014-10-01,4979.6
T22437,2014-11-01,4946.9
T22437,2014-12-01,4892.9
T22437,2015-01-01,4818.8
T22437,2015-02-01,4758.1
T22437,2015-03-01,4755.8
T22437,2015-04-01,4724.8
T22437,2015-05-01,4740.4
T22437,2015-06-01,4761.8
T22437,2015-07-01,4778.2
T22437,2015-08-01,4673.1
T22437,2015-09-01,4606.3
T22437,2015-10-01,4601.6
T22437,2015-11-01,4537.8
T22437,2015-12-01,4478.7
T22437,2016-01-01,4473.1
T22437,2016-02-01,4489.3
T22437,2016-03-01,4525.4
T22437,2016-04-01,4528.6
T22437,2016-05-01,4565.4
T22437,2016-06-01,4617.7
T22437,2016-07-01,4643.8
T22437,2016-08-01,4530.2
T22437,2016-09-01,4484.1
T22437,2016-10-01,4458.3
T22437,2016-11-01,4423.1
T22437,2016-12-01,4377.7
T22465,1990-01-01,8730.0
T22465,1990-02-01,8659.0
T22465,1990-03-01,8596.0
T22465,1990-04-01,8406.0
T22465,1990-05-01,8482.0
T22465,1990-06-01,8818.0
T22465,1990-07-01,8928.0
T22465,1990-08-01,8905.0
T22465,1990-09-01,8654.0
T22465,1990-10-01,8686.0
T22465,1990-11-01,8696.0
T22465,1990-12-01,8686.0
T22465,1991-01-01,8917.0
T22465,1991-02-01,8851.0
T22465,1991-03-01,8885.0
T22465,1991-04-01,8813.0
T22465,1991-05-01,8724.0
T22465,1991-06-01,8931.0
T22465,1991-07-01,9341.0
T22465,1991-08-01,9200.0
T22465,1991-09-01,8807.0
T22465,1991-10-01,8716.0
T22465,1991-11-01,8692.0
T22465,1991-12-01,8747.0
T22465,1992-01-01,8731.0
T22465,1992-02-01,8784.0
T22465,1992-03-01,8766.0
T22465,1992-04-01,8742.0
T22465,1992-05-01,8814.0
T22465,1992-06-01,8915.0
T22465,1992-07-01,9027.0
T22465,1992-08-01,9003.0
T22465,1992-09-01,8766.0
T22465,1992-10-01,8560.0
T22465,1992-11-01,8527.0
T22465,1992-12-01,8497.0
T22465,1993-01-01,8512.0
T22465,1993-02-01,8395.0
T22465,1993-03-01,8328.0
T22465,1993-04-01,8295.0
T22465,1993-05-01,8382.0
T22465,1993-06-01,8645.0
T22465,1993-07-01,8779.0
T22465,1993-08-01,8415.0
T22465,1993-09-01,8480.0
T22465,1993-10-01,8454.0
T22465,1993-11-01,8415.0
T22465,1993-12-01,8405.0
T22465,1994-01-01,8510.0
T22465,1994-02-01,8402.0
T22465,1994-03-01,8484.0
T22465,1994-04-01,8349.0
T22465,1994-05-01,8377.0
T22465,1994-06-01,8532.0
T22465,1994-07-01,8361.0
T22465,1994-08-01,8274.0
T22465,1994-09-01,8363.0
T22465,1994-10-01,8440.0
T22465,1994-11-01,8314.0
T22465,1994-12-01,8312.0
T22465,1995-01-01,8346.0
T22465,1995-02-01,8323.0
T22465,1995-03-01,8379.0
T22465,1995-04-01,8352.0
T22465,1995-05-01,8202.0
T22465,1995-06-01,8746.0
T22465,1995-07-01,8464.0
T22465,1995-08-01,8743.0
T22465,1995-09-01,8600.0
T22465,1995-10-01,8522.0
T22465,1995-11-01,8475.0
T22465,1995-12-01,8508.0
T22465,1996-01-01,8647.0
T22465,1996-02-01,8597.0
T22465,1996-03-01,8578.0
T22465,1996-04-01,8494.0
T22465,1996-05-01,8613.0
T22465,1996-06-01,8772.0
T22465,1996-07-01,8634.0
T22465,1996-08-01,8703.0
T22465,1996-09-01,8494.0
T22465,1996-10-01,8451.0
T22465,1996-11-01,8407.0
T22465,1996-12-01,8397.0
T22465,1997-01-01,8683.0
T22465,1997-02-01,8612.0
T22465,1997-03-01,8723.0
T22465,1997-04-01,8544.0
T22465,1997-05-01,8517.0
T22465,1997-06-01,8433.0
T22465,1997-07-01,8352.0
T22465,1997-08-01,8564.0
T22465,1997-09-01,8296.0
T22465,1997-10-01,8277.0
T22465,1997-11-01,8219.0
T22465,1997-12-01,8271.0
T22465,1998-01-01,8313.0
T22465,1998-02-01,8247.0
T22465,1998-03-01,8273.0
T22465,1998-04-01,8177.0
T22465,1998-05-01,8243.0
T22465,1998-06-01,8435.0
T22465,1998-07-01,8258.0
T22465,1998-08-01,8449.0
T22465,1998-09-01,8275.0
T22465,1998-10-01,8287.0
T22465,1998-11-01,8191.0
T22465,1998-12-01,8192.0
T22465,1999-01-01,8316.0
T22465,1999-02-01,8225.0
T22465,1999-03-01,8247.0
T22465,1999-04-01,8141.0
T22465,1999-05-01,8161.0
T22465,1999-06-01,8372.0
T22465,1999-07-01,8273.0
T22465,1999-08-01,8288.0
T22465,1999-09-01,8280.0
T22465,1999-10-01,8501.0
T22465,1999-11-01,8398.0
T22465,1999-12-01,8418.0
T22465,2000-01-01,8082.0
T22465,2000-02-01,7996.0
T22465,2000-03-01,8105.0
T22465,2000-04-01,7957.0
T22465,2000-05-01,7992.0
T22465,2000-06-01,8011.0
T22465,2000-07-01,7937.0
T22465,2000-08-01,7787.0
T22465,2000-09-01,7943.0
T22465,2000-10-01,7994.0
T22465,2000-11-01,7907.0
T22465,2000-12-01,7854.0
T22465,2001-01-01,7997.0
T22465,2001-02-01,7959.0
T22465,2001-03-01,7917.0
T22465,2001-04-01,7831.0
T22465,2001-05-01,7935.0
T22465,2001-06-01,8058.0
T22465,2001-07-01,7827.0
T22465,2001-08-01,7914.0
T22465,2001-09-01,7943.0
T22465,2001-10-01,7897.0
T22465,2001-11-01,7745.0
T22465,2001-12-01,7618.0
T22465,2002-01-01,7480.0
T22465,2002-02-01,7413.0
T22465,2002-03-01,7418.0
T22465,2002-04-01,7342.0
T22465,2002-05-01,7409.0
T22465,2002-06-01,7608.0
T22465,2002-07-01,7475.0
T22465,2002-08-01,7460.0
T22465,2002-09-01,7483.0
T22465,2002-10-01,7530.0
T22465,2002-11-01,7575.0
T22465,2002-12-01,7531.0
T22465,2003-01-01,7516.0
T22465,2003-02-01,7496.0
T22465,2003-03-01,7475.0
T22465,2003-04-01,7417.0
T22465,2003-05-01,7452.0
T22465,2003-06-01,7633.0
T22465,2003-07-01,7491.0
T22465,2003-08-01,7514.0
T22465,2003-09-01,7459.0
T22465,2003-10-01,7402.0
T22465,2003-11-01,7335.0
T22465,2003-12-01,7348.0
T22465,2004-01-01,7317.0
T22465,2004-02-01,7275.0
T22465,2004-03-01,7303.0
T22465,2004-04-01,7297.0
T22465,2004-05-01,7332.0
T22465,2004-06-01,7510.0
T22465,2004-07-01,7367.0
T22465,2004-08-01,7358.0
T22465,2004-09-01,7300.0
T22465,2004-10-01,7344.0
T22465,2004-11-01,7288.0
T22465,2004-12-01,7255.0
T22465,2005-01-01,7483.0
T22465,2005-02-01,7443.0
T22465,2005-03-01,7461.0
T22465,2005-04-01,7481.0
T22465,2005-05-01,7482.0
T22465,2005-06-01,7640.0
T22465,2005-07-01,7571.0
T22465,2005-08-01,7567.0
T22465,2005-09-01,7496.0
T22465,2005-10-01,7530.0
T22465,2005-11-01,7504.0
T22465,2005-12-01,7549.0
T22465,2006-01-01,7495.0
T22465,2006-02-01,7464.0
T22465,2006-03-01,7470.0
T22465,2006-04-01,7554.0
T22465,2006-05-01,7551.0
T22465,2006-06-01,7628.0
T22465,2006-07-01,7488.0
T22465,2006-08-01,7594.0
T22465,2006-09-01,7544.0
T22465,2006-10-01,7634.0
T22465,2006-11-01,7493.0
T22465,2006-12-01,7531.0
T22465,2007-01-01,7486.0
T22465,2007-02-01,7402.0
T22465,2007-03-01,7450.0
T22465,2007-04-01,7395.0
T22465,2007-05-01,7440.0
T22465,2007-06-01,7512.0
T22465,2007-07-01,7438.0
T22465,2007-08-01,7408.0
T22465,2007-09-01,7451.0
T22465,2007-10-01,7367.0
T22465,2007-11-01,7345.0
T22465,2007-12-01,7407.0
T22465,2008-01-01,7413.0
T22465,2008-02-01,7352.0
T22465,2008-03-01,7340.0
T22465,2008-04-01,7355.0
T22465,2008-05-01,7404.0
T22465,2008-06-01,7533.0
T22465,2008-07-01,7418.0
T22465,2008-08-01,7343.0
T22465,2008-09-01,7290.0
T22465,2008-10-01,7456.0
T22465,2008-11-01,7454.0
T22465,2008-12-01,7456.0
T22465,2009-01-01,7392.0
T22465,2009-02-01,7367.0
T22465,2009-03-01,7284.0
T22465,2009-04-01,7413.0
T22465,2009-05-01,7403.0
T22465,2009-06-01,7537.0
T22465,2009-07-01,7408.0
T22465,2009-08-01,7347.0
T22465,2009-09-01,7348.0
T22465,2009-10-01,7388.0
T22465,2009-11-01,7350.0
T22465,2009-12-01,7276.0
T22465,2010-01-01,7810.0
T22465,2010-02-01,7846.0
T22465,2010-03-01,7888.0
T22465,2010-04-01,7909.0
T22465,2010-05-01,7877.0
T22465,2010-06-01,8020.0
T22465,2010-07-01,8115.0
T22465,2010-08-01,8047.0
T22465,2010-09-01,7894.0
T22465,2010-10-01,7962.0
T22465,2010-11-01,7803.0
T22465,2010-12-01,7824.0
T22465,2011-01-01,7777.0
T22465,2011-02-01,7751.0
T22465,2011-03-01,7806.0
T22465,2011-04-01,7809.0
T22465,2011-05-01,7868.0
T22465,2011-06-01,8129.0
T22465,2011-07-01,8139.0
T22465,2011-08-01,8057.0
T22465,2011-09-01,7946.0
T22465,2011-10-01,7953.0
T22465,2011-11-01,7842.0
T22465,2011-12-01,7860.0
T22465,2012-01-01,7748.0
T22465,2012-02-01,7771.0
T22465,2012-03-01,7784.0
T22465,2012-04-01,7802.0
T22465,2012-05-01,7802.0
T22465,2012-06-01,8015.0
T22465,2012-07-01,8115.0
T22465,2012-08-01,8044.0
T22465,2012-09-01,7888.0
T22465,2012-10-01,7904.0
T22465,2012-11-01,7825.0
T22465,2012-12-01,7858.0
T22465,2013-01-01,7808.0
T22465,2013-02-01,7843.0
T22465,2013-03-01,7868.0
T22465,2013-04-01,7886.0
T22465,2013-05-01,7842.0
T22465,2013-06-01,8049.0
T22465,2013-07-01,8063.0
T22465,2013-08-01,8058.0
T22465,2013-09-01,7966.0
T22465,2013-10-01,8003.0
T22465,2013-11-01,7853.0
T22465,2013-12-01,7854.0
T22465,2014-01-01,7736.0
T22465,2014-02-01,7743.0
T22465,2014-03-01,7721.0
T22465,2014-04-01,7696.0
T22465,2014-05-01,7662.0
T22465,2014-06-01,7822.0
T22465,2014-07-01,7890.0
T22465,2014-08-01,7812.0
T22465,2014-09-01,7674.0
T22465,2014-10-01,7686.0
T22465,2014-11-01,7550.0
T22465,2014-12-01,7547.0
T22465,2015-01-01,7470.0
T22465,2015-02-01,7445.0
T22465,2015-03-01,7443.0
T22465,2015-04-01,7422.0
T22465,2015-05-01,7472.0
T22465,2015-06-01,7575.0
T22465,2015-07-01,7616.0
T22465,2015-08-01,7531.0
T22465,2015-09-01,7393.0
T22465,2015-10-01,7437.0
T22465,2015-11-01,7317.0
T22465,2015-12-01,7284.0
T22465,2016-01-01,7207.0
T22465,2016-02-01,7215.0
T22465,2016-03-01,7296.0
T22465,2016-04-01,7306.0
T22465,2016-05-01,7415.0
T22465,2016-06-01,7609.0
T22465,2016-07-01,7659.0
T22465,2016-08-01,7672.0
T22465,2016-09-01,7607.0
T22465,2016-10-01,7601.0
T22465,2016-11-01,7433.0
T22465,2016-12-01,7452.0
T22507,1990-01-01,3630.28
T22507,1990-02-01,3620.74
T22507,1990-03-01,3623.59
T22507,1990-04-01,3611.6
T22507,1990-05-01,3621.8
T22507,1990-06-01,3664.97
T22507,1990-07-01,3652.28
T22507,1990-08-01,3636.16
T22507,1990-09-01,3598.37
T22507,1990-10-01,3626.43
T22507,1990-11-01,3640.0
T22507,1990-12-01,3631.03
T22507,1991-01-01,3620.51
T22507,1991-02-01,3618.42
T22507,1991-03-01,3628.15
T22507,1991-04-01,3613.34
T22507,1991-05-01,3605.68
T22507,1991-06-01,3667.39
T22507,1991-07-01,3660.59
T22507,1991-08-01,3632.42
T22507,1991-09-01,3609.77
T22507,1991-10-01,3620.4
T22507,1991-11-01,3626.14
T22507,1991-12-01,3600.66
T22507,1992-01-01,3612.04
T22507,1992-02-01,3605.71
T22507,1992-03-01,3612.3
T22507,1992-04-01,3610.35
T22507,1992-05-01,3587.2
T22507,1992-06-01,3668.05
T22507,1992-07-01,3631.95
T22507,1992-08-01,3629.66
T22507,1992-09-01,3590.74
T22507,1992-10-01,3611.42
T22507,1992-11-01,3634.26
T22507,1992-12-01,3624.16
T22507,1993-01-01,3624.42
T22507,1993-02-01,3619.53
T22507,1993-03-01,3631.64
T22507,1993-04-01,3606.38
T22507,1993-05-01,3619.6
T22507,1993-06-01,3679.13
T22507,1993-07-01,3643.76
T22507,1993-08-01,3633.59
T22507,1993-09-01,3592.99
T22507,1993-10-01,3623.47
T22507,1993-11-01,3638.2
T22507,1993-12-01,3630.88
T22507,1994-01-01,3640.3
T22507,1994-02-01,3632.16
T22507,1994-03-01,3623.7
T22507,1994-04-01,3613.17
T22507,1994-05-01,3627.78
T22507,1994-06-01,3683.82
T22507,1994-07-01,3650.42
T22507,1994-08-01,3643.74
T22507,1994-09-01,3611.89
T22507,1994-10-01,3661.53
T22507,1994-11-01,3690.74
T22507,1994-12-01,3689.33
T22507,1995-01-01,3630.96
T22507,1995-02-01,3630.29
T22507,1995-03-01,3639.31
T22507,1995-04-01,3595.13
T22507,1995-05-01,3587.76
T22507,1995-06-01,3642.27
T22507,1995-07-01,3646.25
T22507,1995-08-01,3629.23
T22507,1995-09-01,3594.26
T22507,1995-10-01,3618.67
T22507,1995-11-01,3630.36
T22507,1995-12-01,3621.66
T22507,1996-01-01,3613.78
T22507,1996-02-01,3611.99
T22507,1996-03-01,3631.23
T22507,1996-04-01,3603.77
T22507,1996-05-01,3623.7
T22507,1996-06-01,3674.01
T22507,1996-07-01,3665.61
T22507,1996-08-01,3647.93
T22507,1996-09-01,3628.29
T22507,1996-10-01,3661.42
T22507,1996-11-01,3681.28
T22507,1996-12-01,3679.06
T22507,1997-01-01,3681.99
T22507,1997-02-01,3679.97
T22507,1997-03-01,3719.95
T22507,1997-04-01,3707.79
T22507,1997-05-01,3718.95
T22507,1997-06-01,3773.33
T22507,1997-07-01,3738.62
T22507,1997-08-01,3737.07
T22507,1997-09-01,3699.42
T22507,1997-10-01,3738.45
T22507,1997-11-01,3778.58
T22507,1997-12-01,3784.3
T22507,1998-01-01,3759.69
T22507,1998-02-01,3762.05
T22507,1998-03-01,3781.24
T22507,1998-04-01,3772.19
T22507,1998-05-01,3776.52
T22507,1998-06-01,3826.08
T22507,1998-07-01,3770.08
T22507,1998-08-01,3758.69
T22507,1998-09-01,3743.21
T22507,1998-10-01,3771.66
T22507,1998-11-01,3791.26
T22507,1998-12-01,3803.01
T22507,1999-01-01,3796.0
T22507,1999-02-01,3785.61
T22507,1999-03-01,3788.38
T22507,1999-04-01,3766.29
T22507,1999-05-01,3769.37
T22507,1999-06-01,3816.13
T22507,1999-07-01,3765.36
T22507,1999-08-01,3743.96
T22507,1999-09-01,3709.01
T22507,1999-10-01,3736.78
T22507,1999-11-01,3752.81
T22507,1999-12-01,3743.38
T22507,2000-01-01,3882.88
T22507,2000-02-01,3866.75
T22507,2000-03-01,3862.1
T22507,2000-04-01,3840.81
T22507,2000-05-01,3812.66
T22507,2000-06-01,3875.76
T22507,2000-07-01,3834.84
T22507,2000-08-01,3827.39
T22507,2000-09-01,3780.26
T22507,2000-10-01,3810.57
T22507,2000-11-01,3822.29
T22507,2000-12-01,3846.7
T22507,2001-01-01,3868.14
T22507,2001-02-01,3863.91
T22507,2001-03-01,3888.19
T22507,2001-04-01,3880.69
T22507,2001-05-01,3887.54
T22507,2001-06-01,3948.85
T22507,2001-07-01,3922.77
T22507,2001-08-01,3906.78
T22507,2001-09-01,3904.19
T22507,2001-10-01,3919.81
T22507,2001-11-01,3938.8
T22507,2001-12-01,3950.55
T22507,2002-01-01,3966.46
T22507,2002-02-01,3981.49
T22507,2002-03-01,3977.21
T22507,2002-04-01,3975.62
T22507,2002-05-01,3980.48
T22507,2002-06-01,4040.58
T22507,2002-07-01,4014.87
T22507,2002-08-01,4022.71
T22507,2002-09-01,3999.32
T22507,2002-10-01,4009.76
T22507,2002-11-01,4011.6
T22507,2002-12-01,4018.07
T22507,2003-01-01,4041.4
T22507,2003-02-01,4029.78
T22507,2003-03-01,4028.77
T22507,2003-04-01,4012.57
T22507,2003-05-01,4003.62
T22507,2003-06-01,4074.1
T22507,2003-07-01,4040.41
T22507,2003-08-01,4032.52
T22507,2003-09-01,3993.47
T22507,2003-10-01,4019.33
T22507,2003-11-01,4032.75
T22507,2003-12-01,4031.73
T22507,2004-01-01,4046.74
T22507,2004-02-01,4023.36
T22507,2004-03-01,4018.94
T22507,2004-04-01,3994.29
T22507,2004-05-01,3994.93
T22507,2004-06-01,4066.28
T22507,2004-07-01,4030.28
T22507,2004-08-01,4018.08
T22507,2004-09-01,3955.28
T22507,2004-10-01,3974.42
T22507,2004-11-01,3995.12
T22507,2004-12-01,3990.03
T22507,2005-01-01,3988.0
T22507,2005-02-01,3974.51
T22507,2005-03-01,3973.66
T22507,2005-04-01,3961.6
T22507,2005-05-01,3969.52
T22507,2005-06-01,4032.85
T22507,2005-07-01,4007.16
T22507,2005-08-01,3996.63
T22507,2005-09-01,3950.26
T22507,2005-10-01,3982.71
T22507,2005-11-01,3999.84
T22507,2005-12-01,3989.96
T22507,2006-01-01,3996.94
T22507,2006-02-01,3983.87
T22507,2006-03-01,3990.41
T22507,2006-04-01,3973.9
T22507,2006-05-01,3984.09
T22507,2006-06-01,4060.73
T22507,2006-07-01,4038.17
T22507,2006-08-01,4048.23
T22507,2006-09-01,3995.49
T22507,2006-10-01,4027.11
T22507,2006-11-01,4042.75
T22507,2006-12-01,4045.25
T22507,2007-01-01,4031.47
T22507,2007-02-01,4006.16
T22507,2007-03-01,4016.95
T22507,2007-04-01,3987.02
T22507,2007-05-01,3994.72
T22507,2007-06-01,4070.23
T22507,2007-07-01,4024.48
T22507,2007-08-01,4010.34
T22507,2007-09-01,3980.56
T22507,2007-10-01,3997.42
T22507,2007-11-01,4029.69
T22507,2007-12-01,4015.89
T22507,2008-01-01,4022.13
T22507,2008-02-01,4001.89
T22507,2008-03-01,4011.41
T22507,2008-04-01,3990.31
T22507,2008-05-01,3994.9
T22507,2008-06-01,4067.66
T22507,2008-07-01,4047.34
T22507,2008-08-01,4048.64
T22507,2008-09-01,4017.73
T22507,2008-10-01,4045.15
T22507,2008-11-01,4057.47
T22507,2008-12-01,4045.89
T22507,2009-01-01,4057.96
T22507,2009-02-01,4045.38
T22507,2009-03-01,4046.34
T22507,2009-04-01,4043.14
T22507,2009-05-01,4043.35
T22507,2009-06-01,4110.2
T22507,2009-07-01,4095.08
T22507,2009-08-01,4082.55
T22507,2009-09-01,4026.35
T22507,2009-10-01,4050.82
T22507,2009-11-01,4065.76
T22507,2009-12-01,4058.82
T22507,2010-01-01,4202.43
T22507,2010-02-01,4188.41
T22507,2010-03-01,4190.23
T22507,2010-04-01,4200.24
T22507,2010-05-01,4191.99
T22507,2010-06-01,4252.95
T22507,2010-07-01,4226.53
T22507,2010-08-01,4228.24
T22507,2010-09-01,4174.38
T22507,2010-10-01,4180.53
T22507,2010-11-01,4203.4
T22507,2010-12-01,4206.85
T22507,2011-01-01,4195.54
T22507,2011-02-01,4183.47
T22507,2011-03-01,4187.58
T22507,2011-04-01,4159.84
T22507,2011-05-01,4153.89
T22507,2011-06-01,4216.99
T22507,2011-07-01,4186.8
T22507,2011-08-01,4187.43
T22507,2011-09-01,4153.77
T22507,2011-10-01,4171.71
T22507,2011-11-01,4189.46
T22507,2011-12-01,4183.33
T22507,2012-01-01,4160.94
T22507,2012-02-01,4156.52
T22507,2012-03-01,4167.84
T22507,2012-04-01,4137.61
T22507,2012-05-01,4143.94
T22507,2012-06-01,4219.75
T22507,2012-07-01,4195.11
T22507,2012-08-01,4190.82
T22507,2012-09-01,4162.65
T22507,2012-10-01,4188.76
T22507,2012-11-01,4194.24
T22507,2012-12-01,4190.62
T22507,2013-01-01,4197.17
T22507,2013-02-01,4193.48
T22507,2013-03-01,4201.33
T22507,2013-04-01,4188.41
T22507,2013-05-01,4194.37
T22507,2013-06-01,4262.48
T22507,2013-07-01,4221.07
T22507,2013-08-01,4219.81
T22507,2013-09-01,4172.53
T22507,2013-10-01,4173.26
T22507,2013-11-01,4207.73
T22507,2013-12-01,4205.33
T22507,2014-01-01,4222.64
T22507,2014-02-01,4229.82
T22507,2014-03-01,4250.89
T22507,2014-04-01,4222.22
T22507,2014-05-01,4224.28
T22507,2014-06-01,4292.4
T22507,2014-07-01,4272.89
T22507,2014-08-01,4277.04
T22507,2014-09-01,4242.9
T22507,2014-10-01,4268.57
T22507,2014-11-01,4285.56
T22507,2014-12-01,4270.31
T22507,2015-01-01,4268.63
T22507,2015-02-01,4274.22
T22507,2015-03-01,4272.38
T22507,2015-04-01,4247.98
T22507,2015-05-01,4250.49
T22507,2015-06-01,4297.87
T22507,2015-07-01,4254.62
T22507,2015-08-01,4249.99
T22507,2015-09-01,4208.05
T22507,2015-10-01,4226.91
T22507,2015-11-01,4238.13
T22507,2015-12-01,4245.45
T22507,2016-01-01,4219.63
T22507,2016-02-01,4249.82
T22507,2016-03-01,4274.67
T22507,2016-04-01,4268.75
T22507,2016-05-01,4264.13
T22507,2016-06-01,4310.93
T22507,2016-07-01,4325.71
T22507,2016-08-01,4324.99
T22507,2016-09-01,4269.96
T22507,2016-10-01,4270.56
T22507,2016-11-01,4268.75
T22507,2016-12-01,4275.27
T22610,1990-01-01,2662.69
T22610,1990-02-01,2671.29
T22610,1990-03-01,2686.87
T22610,1990-04-01,2706.44
T22610,1990-05-01,2708.32
T22610,1990-06-01,2742.85
T22610,1990-07-01,2778.88
T22610,1990-08-01,2760.52
T22610,1990-09-01,2726.65
T22610,1990-10-01,2737.03
T22610,1990-11-01,2740.35
T22610,1990-12-01,2718.0
T22610,1991-01-01,2647.92
T22610,1991-02-01,2669.84
T22610,1991-03-01,2691.8
T22610,1991-04-01,2690.56
T22610,1991-05-01,2695.29
T22610,1991-06-01,2729.89
T22610,1991-07-01,2753.71
T22610,1991-08-01,2736.18
T22610,1991-09-01,2713.57
T22610,1991-10-01,2723.95
T22610,1991-11-01,2728.18
T22610,1991-12-01,2707.75
T22610,1992-01-01,2663.97
T22610,1992-02-01,2681.84
T22610,1992-03-01,2699.29
T22610,1992-04-01,2698.47
T22610,1992-05-01,2706.69
T22610,1992-06-01,2737.2
T22610,1992-07-01,2777.82
T22610,1992-08-01,2768.74
T22610,1992-09-01,2736.07
T22610,1992-10-01,2741.57
T22610,1992-11-01,2748.03
T22610,1992-12-01,2741.15
T22610,1993-01-01,2661.59
T22610,1993-02-01,2680.71
T22610,1993-03-01,2688.45
T22610,1993-04-01,2698.53
T22610,1993-05-01,2709.78
T22610,1993-06-01,2741.83
T22610,1993-07-01,2769.54
T22610,1993-08-01,2763.96
T22610,1993-09-01,2717.48
T22610,1993-10-01,2748.4
T22610,1993-11-01,2750.26
T22610,1993-12-01,2743.1
T22610,1994-01-01,2689.83
T22610,1994-02-01,2692.11
T22610,1994-03-01,2709.72
T22610,1994-04-01,2724.06
T22610,1994-05-01,2721.51
T22610,1994-06-01,2752.3
T22610,1994-07-01,2786.57
T22610,1994-08-01,2768.5
T22610,1994-09-01,2731.57
T22610,1994-10-01,2757.99
T22610,1994-11-01,2758.22
T22610,1994-12-01,2762.75
T22610,1995-01-01,2722.73
T22610,1995-02-01,2730.22
T22610,1995-03-01,2737.65
T22610,1995-04-01,2743.04
T22610,1995-05-01,2752.34
T22610,1995-06-01,2777.05
T22610,1995-07-01,2821.97
T22610,1995-08-01,2806.16
T22610,1995-09-01,2778.4
T22610,1995-10-01,2803.55
T22610,1995-11-01,2805.52
T22610,1995-12-01,2793.82
T22610,1996-01-01,2733.06
T22610,1996-02-01,2731.48
T22610,1996-03-01,2745.78
T22610,1996-04-01,2754.71
T22610,1996-05-01,2764.92
T22610,1996-06-01,2802.6
T22610,1996-07-01,2840.96
T22610,1996-08-01,2814.86
T22610,1996-09-01,2789.84
T22610,1996-10-01,2812.25
T22610,1996-11-01,2814.16
T22610,1996-12-01,2800.09
T22610,1997-01-01,2746.8
T22610,1997-02-01,2748.09
T22610,1997-03-01,2770.8
T22610,1997-04-01,2773.64
T22610,1997-05-01,2783.74
T22610,1997-06-01,2819.09
T22610,1997-07-01,2850.34
T22610,1997-08-01,2833.11
T22610,1997-09-01,2813.6
T22610,1997-10-01,2817.42
T22610,1997-11-01,2823.79
T22610,1997-12-01,2807.25
T22610,1998-01-01,2765.51
T22610,1998-02-01,2765.16
T22610,1998-03-01,2790.64
T22610,1998-04-01,2794.93
T22610,1998-05-01,2801.18
T22610,1998-06-01,2826.6
T22610,1998-07-01,2844.69
T22610,1998-08-01,2843.13
T22610,1998-09-01,2824.58
T22610,1998-10-01,2844.75
T22610,1998-11-01,2857.14
T22610,1998-12-01,2839.97
T22610,1999-01-01,2771.9
T22610,1999-02-01,2775.24
T22610,1999-03-01,2793.5
T22610,1999-04-01,2807.99
T22610,1999-05-01,2818.74
T22610,1999-06-01,2845.77
T22610,1999-07-01,2906.02
T22610,1999-08-01,2887.6
T22610,1999-09-01,2860.66
T22610,1999-10-01,2871.61
T22610,1999-11-01,2877.85
T22610,1999-12-01,2855.24
T22610,2000-01-01,2818.67
T22610,2000-02-01,2813.58
T22610,2000-03-01,2833.77
T22610,2000-04-01,2846.91
T22610,2000-05-01,2854.09
T22610,2000-06-01,2887.63
T22610,2000-07-01,2898.61
T22610,2000-08-01,2893.46
T22610,2000-09-01,2881.95
T22610,2000-10-01,2887.94
T22610,2000-11-01,2896.56
T22610,2000-12-01,2885.78
T22610,2001-01-01,2835.34
T22610,2001-02-01,2838.03
T22610,2001-03-01,2850.92
T22610,2001-04-01,2845.29
