Country Name,Year,GDP per Capita Growth
Kenya,2017-01-01,1.60314661619574
Kenya,2018-01-01,3.52208443515578
"Korea, Rep.",1961-01-01,3.80955476222881
"Korea, Rep.",1962-01-01,0.966642374457535
"Korea, Rep.",1963-01-01,6.02642587427952
"Korea, Rep.",1964-01-01,6.64776951764121
"Korea, Rep.",1965-01-01,4.62462244532431
"Korea, Rep.",1966-01-01,9.21310187649034
"Korea, Rep.",1967-01-01,6.56208937397587
"Korea, Rep.",1968-01-01,10.5701552741211
"Korea, Rep.",1969-01-01,11.9974712271352
"Korea, Rep.",1970-01-01,7.67505252851426
"Korea, Rep.",1971-01-01,8.3876428794463
"Korea, Rep.",1972-01-01,5.22176893377066
"Korea, Rep.",1973-01-01,12.8844421186288
"Korea, Rep.",1974-01-01,7.65219086821365
"Korea, Rep.",1975-01-01,6.04123505931034
"Korea, Rep.",1976-01-01,11.4281546278508
"Korea, Rep.",1977-01-01,10.5982015290845
"Korea, Rep.",1978-01-01,9.28013073000997
"Korea, Rep.",1979-01-01,7.03525933794455
"Korea, Rep.",1980-01-01,-3.16662052167507
"Korea, Rep.",1981-01-01,5.58590266766159
"Korea, Rep.",1982-01-01,6.67661891453824
"Korea, Rep.",1983-01-01,11.7170214097233
"Korea, Rep.",1984-01-01,9.19579576037069
"Korea, Rep.",1985-01-01,6.78232933952742
"Korea, Rep.",1986-01-01,10.2253519207635
"Korea, Rep.",1987-01-01,11.6186656304034
"Korea, Rep.",1988-01-01,10.8964951913226
"Korea, Rep.",1989-01-01,6.01906309701717
"Korea, Rep.",1990-01-01,8.80042947047626
"Korea, Rep.",1991-01-01,9.68699892935838
"Korea, Rep.",1992-01-01,5.10078169583505
"Korea, Rep.",1993-01-01,5.79728551709316
"Korea, Rep.",1994-01-01,8.17476415138178
"Korea, Rep.",1995-01-01,8.51715304454162
"Korea, Rep.",1996-01-01,6.86762448842396
"Korea, Rep.",1997-01-01,5.17962976582618
"Korea, Rep.",1998-01-01,-5.8118196273288
"Korea, Rep.",1999-01-01,10.6774505835378
"Korea, Rep.",2000-01-01,8.15268965958531
"Korea, Rep.",2001-01-01,4.05100640297607
"Korea, Rep.",2002-01-01,7.10433310954843
"Korea, Rep.",2003-01-01,2.6140398272664
"Korea, Rep.",2004-01-01,4.78128615324052
"Korea, Rep.",2005-01-01,4.08764514661904
"Korea, Rep.",2006-01-01,4.71292765493601
"Korea, Rep.",2007-01-01,5.26636114571932
"Korea, Rep.",2008-01-01,2.23375225977168
"Korea, Rep.",2009-01-01,0.275268980329585
"Korea, Rep.",2010-01-01,6.27401988865388
"Korea, Rep.",2011-01-01,2.89141199434026
"Korea, Rep.",2012-01-01,1.86559949596563
"Korea, Rep.",2013-01-01,2.69615096128955
"Korea, Rep.",2014-01-01,2.55621950883497
"Korea, Rep.",2015-01-01,2.26842940068582
"Korea, Rep.",2016-01-01,2.5391447288435
"Korea, Rep.",2017-01-01,2.87019696151147
"Korea, Rep.",2018-01-01,2.46224621613314
Lesotho,1961-01-01,-1.22196001364659
Lesotho,1962-01-01,11.835766206317
Lesotho,1963-01-01,7.27161959846629
Lesotho,1964-01-01,4.997025007107
Lesotho,1965-01-01,-0.934078286074424
Lesotho,1966-01-01,-3.50393551125707
Lesotho,1967-01-01,7.16052989118995
Lesotho,1968-01-01,-3.9289469871604
Lesotho,1969-01-01,-2.0415948369366
Lesotho,1970-01-01,-1.37418457103036
Lesotho,1971-01-01,1.50393858071847
Lesotho,1972-01-01,-3.60097983831047
Lesotho,1973-01-01,22.1318760279659
Lesotho,1974-01-01,7.22796789353698
Lesotho,1975-01-01,-16.4157000702385
Lesotho,1976-01-01,7.4875404931193
Lesotho,1977-01-01,18.2372020500814
Lesotho,1978-01-01,15.0480831751753
Lesotho,1979-01-01,0.0599176566489064
Lesotho,1980-01-01,-5.42233912647953
Lesotho,1981-01-01,-2.07604508356056
Lesotho,1982-01-01,1.58694482283128
Lesotho,1983-01-01,-0.808317595461546
Lesotho,1984-01-01,2.65474692168475
Lesotho,1985-01-01,-0.14621222588238
Lesotho,1986-01-01,1.96674687762342
Lesotho,1987-01-01,-1.59122970801894
Lesotho,1988-01-01,6.4224051784916
Lesotho,1989-01-01,3.79811026861769
Lesotho,1990-01-01,4.16471039761799
Lesotho,1991-01-01,5.18265026193012
Lesotho,1992-01-01,5.28754118008167
Lesotho,1993-01-01,2.02910114417305
Lesotho,1994-01-01,4.5840713355982
Lesotho,1995-01-01,2.0392679958769
Lesotho,1996-01-01,4.46177599505207
Lesotho,1997-01-01,2.78458200310099
Lesotho,1998-01-01,0.869819349704244
Lesotho,1999-01-01,0.0425294247694126
Lesotho,2000-01-01,3.64753961738866
Lesotho,2001-01-01,3.5179194788337
Lesotho,2002-01-01,0.821608273712656
Lesotho,2003-01-01,4.79606890663517
Lesotho,2004-01-01,2.08400619961957
Lesotho,2005-01-01,3.88261906232347
Lesotho,2006-01-01,4.26405117755183
Lesotho,2007-01-01,3.83676317112065
Lesotho,2008-01-01,4.91255178927716
Lesotho,2009-01-01,-1.94944495063868
Lesotho,2010-01-01,4.56303194245879
Lesotho,2011-01-01,3.84989252888876
Lesotho,2012-01-01,5.45219186619134
Lesotho,2013-01-01,0.849125516647646
Lesotho,2014-01-01,0.676425997745824
Lesotho,2015-01-01,1.99090588632073
Lesotho,2016-01-01,2.38374582897576
Lesotho,2017-01-01,-4.33164643014115
Lesotho,2018-01-01,-2.70875407449786
Luxembourg,1961-01-01,2.88784674125478
Luxembourg,1962-01-01,0.12467724599145
Luxembourg,1963-01-01,2.36992923273212
Luxembourg,1964-01-01,6.66457702591316
Luxembourg,1965-01-01,-1.85784159538052
Luxembourg,1966-01-01,0.380680193614864
Luxembourg,1967-01-01,-0.112343962356874
Luxembourg,1968-01-01,3.91864327411824
Luxembourg,1969-01-01,9.43521286005202
Luxembourg,1970-01-01,10.5471217303264
Luxembourg,1971-01-01,1.69279419921028
Luxembourg,1972-01-01,5.31293052763301
Luxembourg,1973-01-01,7.12275909732563
Luxembourg,1974-01-01,2.86230611404564
Luxembourg,1975-01-01,-7.58647710504614
Luxembourg,1976-01-01,2.02810174230585
Luxembourg,1977-01-01,1.39353555798134
Luxembourg,1978-01-01,3.88838821345148
Luxembourg,1979-01-01,2.10614612426438
Luxembourg,1980-01-01,0.482546852017762
Luxembourg,1981-01-01,-0.843672948147812
Luxembourg,1982-01-01,1.04830070761793
Luxembourg,1983-01-01,2.96175285896065
Luxembourg,1984-01-01,6.07784819460473
Luxembourg,1985-01-01,2.59324431773756
Luxembourg,1986-01-01,9.4915784898669
Luxembourg,1987-01-01,3.27946385574901
Luxembourg,1988-01-01,7.6791060421392
Luxembourg,1989-01-01,8.73531558732435
Luxembourg,1990-01-01,4.00981020850895
Luxembourg,1991-01-01,7.19840619374983
Luxembourg,1992-01-01,0.476077003942294
Luxembourg,1993-01-01,2.81122130846956
Luxembourg,1994-01-01,2.41662903682787
Luxembourg,1995-01-01,0.0172999218450087
Luxembourg,1996-01-01,0.0272513379933486
Luxembourg,1997-01-01,4.10664071125848
Luxembourg,1998-01-01,5.3558373863186
Luxembourg,1999-01-01,6.72396680342764
Luxembourg,2000-01-01,5.51040939515839
Luxembourg,2001-01-01,1.85457468137487
Luxembourg,2002-01-01,2.14960989891686
Luxembourg,2003-01-01,1.37989335885587
Luxembourg,2004-01-01,2.76088818070728
Luxembourg,2005-01-01,0.926765760747131
Luxembourg,2006-01-01,4.33910831451982
Luxembourg,2007-01-01,6.44203136625568
Luxembourg,2008-01-01,-2.06647390176839
Luxembourg,2009-01-01,-5.01426301262075
Luxembourg,2010-01-01,1.88354730979161
Luxembourg,2011-01-01,-1.17679786686928
Luxembourg,2012-01-01,-0.762183409548683
Luxembourg,2013-01-01,0.814652308537674
Luxembourg,2014-01-01,0.232564441498198
Luxembourg,2015-01-01,-0.115476305532894
Luxembourg,2016-01-01,2.73979180152419
Luxembourg,2017-01-01,-1.11611296239622
Luxembourg,2018-01-01,-0.714325922150593
Madagascar,1961-01-01,-0.556310500486447
Madagascar,1962-01-01,-0.348872830288144
Madagascar,1963-01-01,-3.47894327440805
Madagascar,1964-01-01,1.27073204466539
Madagascar,1965-01-01,-3.04285842390219
Madagascar,1966-01-01,-0.61766628974857
Madagascar,1967-01-01,2.70730971650256
Madagascar,1968-01-01,3.91553611461082
Madagascar,1969-01-01,0.830102146690948
Madagascar,1970-01-01,2.27299909787804
Madagascar,1971-01-01,0.879971234745099
Madagascar,1972-01-01,-4.22184553875597
Madagascar,1973-01-01,-5.53206224692407
Madagascar,1974-01-01,-1.03449600357384
Madagascar,1975-01-01,-1.74363553188137
Madagascar,1976-01-01,-5.9241804986339
Madagascar,1977-01-01,-0.633108180594206
Madagascar,1978-01-01,-5.49603400436715
Madagascar,1979-01-01,6.67779280102383
Madagascar,1980-01-01,-1.93403855839986
Madagascar,1981-01-01,-12.3387599209423
Madagascar,1982-01-01,-4.63118311814496
Madagascar,1983-01-01,-1.8876532743563
Madagascar,1984-01-01,-1.03330558297124
Madagascar,1985-01-01,-1.62094635004685
Madagascar,1986-01-01,-0.838868816603664
Madagascar,1987-01-01,-1.63152221547622
Madagascar,1988-01-01,0.488606527928255
Madagascar,1989-01-01,1.09838952005666
Madagascar,1990-01-01,0.12577423312969
Madagascar,1991-01-01,-9.07997666530078
Madagascar,1992-01-01,-1.84958601126102
Madagascar,1993-01-01,-1.01134027473965
Madagascar,1994-01-01,-3.13708570875995
Madagascar,1995-01-01,-1.49597837029563
Madagascar,1996-01-01,-1.0445042045228
Madagascar,1997-01-01,0.455819396206977
Madagascar,1998-01-01,0.700741714149672
Madagascar,1999-01-01,1.50484231429651
Madagascar,2000-01-01,1.32925274615536
Madagascar,2001-01-01,2.85192316692986
Madagascar,2002-01-01,-14.9640325429341
Madagascar,2003-01-01,6.6112202646069
Madagascar,2004-01-01,2.22074756221302
Madagascar,2005-01-01,1.73785955905217
Madagascar,2006-01-01,2.35845936591721
Madagascar,2007-01-01,2.66174838142459
Madagascar,2008-01-01,3.65049650291004
Madagascar,2009-01-01,-6.72284484044134
Madagascar,2010-01-01,-2.22352581546593
Madagascar,2011-01-01,-1.22648220225398
Madagascar,2012-01-01,0.238846840515052
Madagascar,2013-01-01,-0.39648459021177
Madagascar,2014-01-01,0.659691220646664
Madagascar,2015-01-01,0.497287785925067
Madagascar,2016-01-01,1.33834602588814
Madagascar,2017-01-01,1.28190543850761
Madagascar,2018-01-01,0.592066853090074
Malawi,1961-01-01,5.11095367565673
Malawi,1962-01-01,-1.74190695987379
Malawi,1963-01-01,-3.78367499592606
Malawi,1964-01-01,0.172427054850004
Malawi,1965-01-01,10.873091125387
Malawi,1966-01-01,10.5016399583522
Malawi,1967-01-01,4.65934969561452
Malawi,1968-01-01,-4.32115201374131
Malawi,1969-01-01,3.31485060635121
Malawi,1970-01-01,-1.95993913480446
Malawi,1971-01-01,13.343070213585
Malawi,1972-01-01,3.53520876085705
Malawi,1973-01-01,-0.366501965094884
Malawi,1974-01-01,4.29606045495008
Malawi,1975-01-01,3.13851061301295
Malawi,1976-01-01,1.96143811788589
Malawi,1977-01-01,1.67449185866002
Malawi,1978-01-01,6.02132195886324
Malawi,1979-01-01,0.581081511235553
Malawi,1980-01-01,-3.40981501716408
Malawi,1981-01-01,-8.95832914405381
Malawi,1982-01-01,-1.49216342084461
Malawi,1983-01-01,-0.307153494020696
Malawi,1984-01-01,1.33072930515563
Malawi,1985-01-01,0.647710900315346
Malawi,1986-01-01,-3.80691202469222
Malawi,1987-01-01,-3.1053607880328
Malawi,1988-01-01,-2.22964032863443
Malawi,1989-01-01,-3.29583475707483
Malawi,1990-01-01,1.65091809580153
Malawi,1991-01-01,5.50181805563513
Malawi,1992-01-01,-9.93319036359028
Malawi,1993-01-01,8.17527867117114
Malawi,1994-01-01,-9.12893453389437
Malawi,1995-01-01,16.9479316560454
Malawi,1996-01-01,5.25880503732212
Malawi,1997-01-01,1.79657773624764
Malawi,1998-01-01,1.76769844975647
Malawi,1999-01-01,0.774662868919648
Malawi,2000-01-01,-0.734438442703805
Malawi,2001-01-01,-7.20151338740452
Malawi,2002-01-01,-0.765413092768725
Malawi,2003-01-01,3.0519112337045
Malawi,2004-01-01,2.67377086646808
Malawi,2005-01-01,0.481251642915808
Malawi,2006-01-01,1.80554111182229
Malawi,2007-01-01,6.5370225220754
Malawi,2008-01-01,4.58663976948441
Malawi,2009-01-01,5.22568682240623
Malawi,2010-01-01,3.82804625455732
Malawi,2011-01-01,1.96974339549574
Malawi,2012-01-01,-0.945888195310673
Malawi,2013-01-01,2.49286628611216
Malawi,2014-01-01,2.72027421715275
Malawi,2015-01-01,0.0024030320595187
Malawi,2016-01-01,-0.248244189153354
Malawi,2017-01-01,1.23415859863351
Malawi,2018-01-01,1.62549553666524
Malaysia,1961-01-01,4.38632618812755
Malaysia,1962-01-01,3.23240717533461
Malaysia,1963-01-01,4.14677107431756
Malaysia,1964-01-01,2.29958022950912
Malaysia,1965-01-01,4.66326066277429
Malaysia,1966-01-01,4.93985647118845
Malaysia,1967-01-01,1.23585552737549
Malaysia,1968-01-01,5.3479262403028
Malaysia,1969-01-01,2.38272188533935
Malaysia,1970-01-01,3.46890139240867
Malaysia,1971-01-01,7.46903423962533
Malaysia,1972-01-01,6.86618375530392
Malaysia,1973-01-01,9.06527807955399
Malaysia,1974-01-01,5.71444144183353
Malaysia,1975-01-01,-1.65224917752393
Malaysia,1976-01-01,8.82702740369152
Malaysia,1977-01-01,5.02951432610415
Malaysia,1978-01-01,3.89086603100006
Malaysia,1979-01-01,6.53686430471024
Malaysia,1980-01-01,4.67201653639486
Malaysia,1981-01-01,4.19150879755685
Malaysia,1982-01-01,3.23057657397383
Malaysia,1983-01-01,3.48804784049581
Malaysia,1984-01-01,4.8738105937218
Malaysia,1985-01-01,-3.78772036954605
Malaysia,1986-01-01,-1.69148815102706
Malaysia,1987-01-01,2.07967365017055
Malaysia,1988-01-01,6.66770006387863
Malaysia,1989-01-01,5.88442326437861
Malaysia,1990-01-01,5.91625281875723
Malaysia,1991-01-01,6.50299443660994
Malaysia,1992-01-01,5.89219052354912
Malaysia,1993-01-01,6.875763589896
Malaysia,1994-01-01,6.20906373895762
Malaysia,1995-01-01,6.83921620320704
Malaysia,1996-01-01,7.06687626296723
Malaysia,1997-01-01,4.49372110309005
Malaysia,1998-01-01,-9.74381669696452
Malaysia,1999-01-01,3.489407143004
Malaysia,2000-01-01,6.12379809146435
Malaysia,2001-01-01,-2.0328566461191
Malaysia,2002-01-01,2.77207357675051
Malaysia,2003-01-01,3.23580563991916
Malaysia,2004-01-01,4.28032987005551
Malaysia,2005-01-01,2.93368537434459
Malaysia,2006-01-01,3.25134638023845
Malaysia,2007-01-01,4.01061550038844
Malaysia,2008-01-01,2.66538603495819
Malaysia,2009-01-01,-3.44334280616775
Malaysia,2010-01-01,5.55251852182685
Malaysia,2011-01-01,3.61117339714292
Malaysia,2012-01-01,3.78048933448123
Malaysia,2013-01-01,3.04489440326752
Malaysia,2014-01-01,4.37313596233982
Malaysia,2015-01-01,3.52753443643488
Malaysia,2016-01-01,2.93376225389829
Malaysia,2017-01-01,4.32563033470905
Malaysia,2018-01-01,3.47276670505505
Mexico,1961-01-01,1.71515081394445
Mexico,1962-01-01,1.29864622771707
Mexico,1963-01-01,4.59499172281141
Mexico,1964-01-01,8.24578658755486
Mexico,1965-01-01,3.58133899403938
Mexico,1966-01-01,2.63220906229846
Mexico,1967-01-01,2.43162340332941
Mexico,1968-01-01,5.91263302500293
Mexico,1969-01-01,0.140651623079791
Mexico,1970-01-01,3.16714192168033
Mexico,1971-01-01,0.546748745952002
Mexico,1972-01-01,4.90218572335515
Mexico,1973-01-01,4.57075650545849
Mexico,1974-01-01,2.58624657246081
Mexico,1975-01-01,2.59873343711759
Mexico,1976-01-01,1.37631943765901
Mexico,1977-01-01,0.38508878914169
Mexico,1978-01-01,5.79396924482623
Mexico,1979-01-01,6.62383877754476
Mexico,1980-01-01,5.9740251022822
Mexico,1981-01-01,7.16634188058227
Mexico,1982-01-01,-2.06256844419556
Mexico,1983-01-01,-6.50772320242422
Mexico,1984-01-01,1.52829027304064
Mexico,1985-01-01,0.0374947089622992
Mexico,1986-01-01,-5.63441731260447
Mexico,1987-01-01,0.314165710556111
Mexico,1988-01-01,-0.499045091873711
Mexico,1989-01-01,1.8925397085539
Mexico,1990-01-01,3.33530749896302
Mexico,1991-01-01,1.94112609301042
Mexico,1992-01-01,1.56827590088548
Mexico,1993-01-01,0.901886387342216
Mexico,1994-01-01,2.4248208580689
Mexico,1995-01-01,-7.64124460794521
Mexico,1996-01-01,4.3429871768452
Mexico,1997-01-01,5.36219978605692
Mexico,1998-01-01,4.41002183210024
Mexico,1999-01-01,1.08303683458344
Mexico,2000-01-01,3.37815766178009
Mexico,2001-01-01,-1.9740608911209
Mexico,2002-01-01,-1.74197265971698
Mexico,2003-01-01,-0.308351814824903
Mexico,2004-01-01,2.05451830256638
Mexico,2005-01-01,0.663910230448124
Mexico,2006-01-01,3.38875708958024
Mexico,2007-01-01,0.743081231410244
Mexico,2008-01-01,-0.328086091072763
Mexico,2009-01-01,-7.44700134811362
Mexico,2010-01-01,3.58800270790793
Mexico,2011-01-01,1.97772851976931
Mexico,2012-01-01,2.11702295235642
Mexico,2013-01-01,-0.467572581919256
Mexico,2014-01-01,1.23907995260342
Mexico,2015-01-01,1.51074466053764
Mexico,2016-01-01,0.625682742880969
Mexico,2017-01-01,0.777009677575364
Mexico,2018-01-01,1.00624883578185
Myanmar,1961-01-01,-1.71140738245616
Myanmar,1962-01-01,1.80979796354347
Myanmar,1963-01-01,10.8539066534359
Myanmar,1964-01-01,-7.98377199029437
Myanmar,1965-01-01,8.19019093397846
Myanmar,1966-01-01,-7.02551748238369
Myanmar,1967-01-01,-8.08973353180184
Myanmar,1968-01-01,9.46017178290408
Myanmar,1969-01-01,0.907507274561056
Myanmar,1970-01-01,2.57597020160476
Myanmar,1971-01-01,1.77676308077766
Myanmar,1972-01-01,0.150490512541637
Myanmar,1973-01-01,-3.05096730461837
Myanmar,1974-01-01,3.26547787915355
Myanmar,1975-01-01,2.11958057604313
Myanmar,1976-01-01,4.03328298664223
Myanmar,1977-01-01,3.89324028546297
Myanmar,1978-01-01,4.42952101478001
Myanmar,1979-01-01,3.16218208907625
Myanmar,1980-01-01,5.86141236243991
Myanmar,1981-01-01,4.3467653263333
Myanmar,1982-01-01,3.68136022044985
Myanmar,1983-01-01,2.38227447236522
Myanmar,1984-01-01,2.79814997993529
Myanmar,1985-01-01,0.839822401028911
Myanmar,1986-01-01,-2.8778644250865
Myanmar,1987-01-01,-5.66482072284342
Myanmar,1988-01-01,-12.8009211571371
Myanmar,1989-01-01,2.06422175912395
Myanmar,1990-01-01,1.25252414469689
Myanmar,1991-01-01,-2.06947748671689
Myanmar,1992-01-01,8.17900523178274
Myanmar,1993-01-01,4.64252339233965
Myanmar,1994-01-01,6.08474428920347
Myanmar,1995-01-01,5.59355575138551
Myanmar,1996-01-01,5.11122323212305
Myanmar,1997-01-01,4.33327738338033
Myanmar,1998-01-01,4.57216840588663
Myanmar,1999-01-01,9.65085573558116
Myanmar,2000-01-01,12.5052801800032
Myanmar,2001-01-01,10.1910046290732
Myanmar,2002-01-01,10.9038080972711
Myanmar,2003-01-01,12.7666464695986
Myanmar,2004-01-01,12.5711109344331
Myanmar,2005-01-01,12.6503342044086
Myanmar,2006-01-01,12.2206449138926
Myanmar,2007-01-01,11.1652987827756
Myanmar,2008-01-01,9.61309144423039
Myanmar,2009-01-01,9.90417710201632
Myanmar,2010-01-01,8.80170496164038
Myanmar,2011-01-01,4.73577071477254
Myanmar,2012-01-01,6.42716418165223
Myanmar,2013-01-01,7.50515462712352
Myanmar,2014-01-01,7.09416645286507
Myanmar,2015-01-01,6.13764278614445
Myanmar,2016-01-01,5.20340363692939
Myanmar,2017-01-01,5.33231433903833
Myanmar,2018-01-01,5.50679808737398
Nepal,1961-01-01,-0.030599110441571
Nepal,1962-01-01,-0.0715616420780663
Nepal,1963-01-01,-0.108267054984765
Nepal,1964-01-01,5.38135372954554
Nepal,1965-01-01,-3.22726156214969
Nepal,1966-01-01,4.82662937721079
Nepal,1967-01-01,-3.63305894212503
Nepal,1968-01-01,-1.46774577126079
Nepal,1969-01-01,2.23045880443303
Nepal,1970-01-01,0.365411325389161
Nepal,1971-01-01,-3.31137047554805
Nepal,1972-01-01,0.926623542711155
Nepal,1973-01-01,-2.59405010392858
Nepal,1974-01-01,4.06792179773896
Nepal,1975-01-01,-0.723684036077671
Nepal,1976-01-01,2.15957147785755
Nepal,1977-01-01,0.753555641263404
Nepal,1978-01-01,2.03317209432596
Nepal,1979-01-01,0.0190488193489955
Nepal,1980-01-01,-4.58525707386625
Nepal,1981-01-01,5.83623654355524
Nepal,1982-01-01,1.38389034735724
Nepal,1983-01-01,-5.25821572845442
Nepal,1984-01-01,7.11566444086982
Nepal,1985-01-01,3.73063505535688
Nepal,1986-01-01,2.25504735627857
Nepal,1987-01-01,-0.464559962514755
Nepal,1988-01-01,5.42709099387299
Nepal,1989-01-01,2.01728281849698
Nepal,1990-01-01,2.12029486150485
Nepal,1991-01-01,3.65093240131695
Nepal,1992-01-01,1.23319486438133
Nepal,1993-01-01,1.08981596043157
Nepal,1994-01-01,5.59737887421939
Nepal,1995-01-01,1.0989203264739
Nepal,1996-01-01,3.11669231008791
Nepal,1997-01-01,2.94556339723439
Nepal,1998-01-01,1.04365921729837
Nepal,1999-01-01,2.51043274041128
Nepal,2000-01-01,4.39965280089368
Nepal,2001-01-01,3.13454193470828
Nepal,2002-01-01,-1.36634119401036
Nepal,2003-01-01,2.52554729261927
Nepal,2004-01-01,3.3901433304318
Nepal,2005-01-01,2.37236984013099
Nepal,2006-01-01,2.45308046133157
Nepal,2007-01-01,2.65791663944303
Nepal,2008-01-01,5.4419613689312
Nepal,2009-01-01,3.97072148091439
Nepal,2010-01-01,4.29689327182552
Nepal,2011-01-01,3.02417955146129
Nepal,2012-01-01,4.42390716822683
Nepal,2013-01-01,3.33285610067423
Nepal,2014-01-01,5.70053323964268
Nepal,2015-01-01,3.41788430259847
Nepal,2016-01-01,-0.471182003735137
Nepal,2017-01-01,7.73126907720822
Nepal,2018-01-01,6.40186328295844
Netherlands,1961-01-01,-1.01499757251717
Netherlands,1962-01-01,5.33233687414135
Netherlands,1963-01-01,2.23663133686618
Netherlands,1964-01-01,6.83606817503917
Netherlands,1965-01-01,7.16198201451108
Netherlands,1966-01-01,1.40887038783882
Netherlands,1967-01-01,4.09377410092482
Netherlands,1968-01-01,5.31667161264677
Netherlands,1969-01-01,5.20413699391452
Netherlands,1970-01-01,4.83328874919525
Netherlands,1971-01-01,3.08385842461696
Netherlands,1972-01-01,2.49224320176002
Netherlands,1973-01-01,4.57544899706093
Netherlands,1974-01-01,2.63126535596119
Netherlands,1975-01-01,-0.88541799588188
Netherlands,1976-01-01,3.63954449684105
Netherlands,1977-01-01,1.91263595728894
Netherlands,1978-01-01,2.06633313978482
Netherlands,1979-01-01,1.31240529687868
Netherlands,1980-01-01,0.543128027064171
Netherlands,1981-01-01,-1.46195303231312
Netherlands,1982-01-01,-1.69259008989138
Netherlands,1983-01-01,1.6836185500994
Netherlands,1984-01-01,2.65340399747458
Netherlands,1985-01-01,2.10293481283968
Netherlands,1986-01-01,2.21813135683908
Netherlands,1987-01-01,1.28651518058136
Netherlands,1988-01-01,2.77504343305495
Netherlands,1989-01-01,3.79556930603037
Netherlands,1990-01-01,3.46827772475396
Netherlands,1991-01-01,1.63505459712852
Netherlands,1992-01-01,0.940014999473178
Netherlands,1993-01-01,0.554249624223331
Netherlands,1994-01-01,2.34216826988056
Netherlands,1995-01-01,2.60797342141954
Netherlands,1996-01-01,3.02230330505103
Netherlands,1997-01-01,3.79338177724031
Netherlands,1998-01-01,4.02050284147451
Netherlands,1999-01-01,4.33737444647886
Netherlands,2000-01-01,3.45353825605781
Netherlands,2001-01-01,1.55745812949353
Netherlands,2002-01-01,-0.420367739940659
Netherlands,2003-01-01,-0.315789835146461
Netherlands,2004-01-01,1.63118807022559
Netherlands,2005-01-01,1.8126991927322
Netherlands,2006-01-01,3.29494984036958
Netherlands,2007-01-01,3.5473594981308
Netherlands,2008-01-01,1.77335666374768
Netherlands,2009-01-01,-4.16103849540806
Netherlands,2010-01-01,0.824259852819907
Netherlands,2011-01-01,1.07862827391094
Netherlands,2012-01-01,-1.39591933577908
Netherlands,2013-01-01,-0.42417869353261
Netherlands,2014-01-01,1.05910125427069
Netherlands,2015-01-01,1.50826618391271
Netherlands,2016-01-01,1.64931554652068
Netherlands,2017-01-01,2.30428473259315
Netherlands,2018-01-01,1.76493726416223
Nicaragua,1961-01-01,4.29570775515143
Nicaragua,1962-01-01,7.57705211536013
Nicaragua,1963-01-01,7.54520758683452
Nicaragua,1964-01-01,8.33880462782064
Nicaragua,1965-01-01,6.20613049232037
Nicaragua,1966-01-01,0.134552586619535
Nicaragua,1967-01-01,3.64338530347345
Nicaragua,1968-01-01,-1.85478562396659
Nicaragua,1969-01-01,2.85593298719991
Nicaragua,1970-01-01,-1.8853275620433
Nicaragua,1971-01-01,0.0031517301996473
Nicaragua,1972-01-01,-0.830409295418875
Nicaragua,1973-01-01,3.26089462404875
Nicaragua,1974-01-01,10.6269568650249
Nicaragua,1975-01-01,-3.23692011388069
Nicaragua,1976-01-01,1.99715179971341
Nicaragua,1977-01-01,5.11508662081965
Nicaragua,1978-01-01,-10.4860298945013
Nicaragua,1979-01-01,-28.440544813103
Nicaragua,1980-01-01,1.79327510540507
Nicaragua,1981-01-01,2.43744435571517
Nicaragua,1982-01-01,-3.49334129282865
Nicaragua,1983-01-01,1.90773929649488
Nicaragua,1984-01-01,-3.97412761683459
Nicaragua,1985-01-01,-6.33852029293551
Nicaragua,1986-01-01,-3.3038454820191
Nicaragua,1987-01-01,-2.9596836348985
Nicaragua,1988-01-01,-14.4431217371339
Nicaragua,1989-01-01,-4.02628542803537
Nicaragua,1990-01-01,-2.37808014922447
Nicaragua,1991-01-01,-2.48357530761011
Nicaragua,1992-01-01,-1.87850548354604
Nicaragua,1993-01-01,-2.58274755631598
Nicaragua,1994-01-01,1.13544915444142
Nicaragua,1995-01-01,3.74364193063145
Nicaragua,1996-01-01,4.34523813064685
Nicaragua,1997-01-01,2.19200546488703
Nicaragua,1998-01-01,2.07320205127621
Nicaragua,1999-01-01,5.43937912279478
Nicaragua,2000-01-01,2.61127280795196
Nicaragua,2001-01-01,1.58198180872529
Nicaragua,2002-01-01,-0.515149334767415
Nicaragua,2003-01-01,1.28703167563219
Nicaragua,2004-01-01,4.07723808001903
Nicaragua,2005-01-01,2.97367737559591
Nicaragua,2006-01-01,2.73808025294295
Nicaragua,2007-01-01,3.62178709441994
Nicaragua,2008-01-01,1.97621495189036
Nicaragua,2009-01-01,-4.68274796041227
Nicaragua,2010-01-01,2.89319767000995
Nicaragua,2011-01-01,4.76420845580793
Nicaragua,2012-01-01,4.94101188410394
Nicaragua,2013-01-01,3.40465069150856
Nicaragua,2014-01-01,3.2780859203319
Nicaragua,2015-01-01,3.29662812587597
Nicaragua,2016-01-01,3.07960917279462
Nicaragua,2017-01-01,3.15679440191678
Nicaragua,2018-01-01,-4.7110101419611
Niger,1961-01-01,1.49639168706297
Niger,1962-01-01,7.05338025096577
Niger,1963-01-01,6.23274618054863
Niger,1964-01-01,-2.77626415833242
Niger,1965-01-01,3.84642045637986
Niger,1966-01-01,-3.22304574090506
Niger,1967-01-01,-2.71652574922938
Niger,1968-01-01,-2.42652263644493
Niger,1969-01-01,-8.08730197244945
Niger,1970-01-01,0.259305775070118
Niger,1971-01-01,2.87358216090163
