branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_25486114_58721,2014-12-29,110.249,141.447,396.559,282.065,197.839,102.625,1,0,1
Org_5_1_25486114_58721,2015-01-05,138.59,210.076,417.202,377.92,329.431,198.873,0,0,1
Org_5_1_25486114_58721,2015-01-12,130.832,260.202,390.539,289.317,307.362,215.883,0,0,1
Org_5_1_25486114_58721,2015-01-19,75.977,152.878,293.749,133.561,197.368,104.058,1,0,1
Org_5_1_25486114_58721,2015-01-26,107.964,250.468,315.993,170.218,192.72,186.399,0,0,1
Org_5_1_25486114_58721,2015-02-02,145.758,243.019,319.626,218.007,258.317,189.632,0,0,1
Org_5_1_25486114_58721,2015-02-09,170.658,243.804,347.714,203.712,321.19,206.357,0,0,1
Org_5_1_25486114_58721,2015-02-16,150.767,231.026,324.226,149.615,316.717,155.38,0,0,1
Org_5_1_25486114_58721,2015-02-23,170.798,166.852,304.865,136.395,282.613,127.136,0,0,1
Org_5_1_25486114_58721,2015-03-02,187.054,183.008,332.945,201.964,333.423,126.419,0,0,1
Org_5_1_25486114_58721,2015-03-09,182.725,179.636,358.308,203.619,336.488,161.819,0,0,1
Org_5_1_25486114_58721,2015-03-16,144.903,174.738,362.252,202.982,318.988,131.779,0,0,1
Org_5_1_25486114_58721,2015-03-23,138.905,168.416,406.745,201.03,300.811,110.71,0,0,1
Org_5_1_25486114_58721,2015-03-30,128.555,169.108,383.702,233.627,364.978,114.207,0,0,1
Org_5_1_25486114_58721,2015-04-06,130.493,233.21,541.474,273.067,341.979,145.499,0,0,1
Org_5_1_25486114_58721,2015-04-13,107.516,214.566,510.275,253.352,339.701,168.394,0,0,1
Org_5_1_25486114_58721,2015-04-20,61.614,176.937,478.257,205.772,236.532,143.203,0,0,1
Org_5_1_25486114_58721,2015-04-27,41.263,212.882,428.912,220.429,268.247,193.688,0,0,1
Org_5_1_25486114_58721,2015-05-04,61.283,242.923,463.253,270.598,250.979,166.014,0,0,1
Org_5_1_25486114_58721,2015-05-11,85.212,209.2,360.123,232.012,264.079,192.187,0,0,1
Org_5_1_25486114_58721,2015-05-18,70.314,202.439,345.318,187.275,217.007,110.255,0,0,1
Org_5_1_25486114_58721,2015-05-25,77.251,204.613,288.094,126.321,139.758,111.368,1,0,1
Org_5_1_25486114_58721,2015-06-01,127.579,209.518,283.216,176.434,258.385,184.286,0,0,1
Org_5_1_25486114_58721,2015-06-08,154.136,267.007,331.236,278.147,338.625,191.458,0,0,1
Org_5_1_25486114_58721,2015-06-15,168.899,230.939,357.828,263.24,395.968,181.695,0,0,1
Org_5_1_25486114_58721,2015-06-22,166.416,241.595,289.148,260.469,391.594,140.261,0,0,1
Org_5_1_25486114_58721,2015-06-29,162.097,254.541,315.709,269.399,381.634,232.952,1,0,1
Org_5_1_25486114_58721,2015-07-06,179.03,331.933,308.892,437.606,520.512,169.745,0,0,1
Org_5_1_25486114_58721,2015-07-13,142.204,264.733,285.043,301.116,531.981,213.605,0,0,1
Org_5_1_25486114_58721,2015-07-20,112.34,205.679,251.871,262.72,397.176,149.184,0,0,1
Org_5_1_25486114_58721,2015-07-27,87.359,197.676,249.59,234.785,382.929,146.936,0,0,1
Org_5_1_25486114_58721,2015-08-03,110.002,240.224,229.036,317.646,384.069,159.521,0,0,1
Org_5_1_25486114_58721,2015-08-10,135.326,340.694,263.04,293.557,370.161,202.535,0,0,1
Org_5_1_25486114_58721,2015-08-17,118.66,236.208,206.992,219.394,328.73,161.082,0,0,1
Org_5_1_25486114_58721,2015-08-24,115.894,241.446,187.25,209.195,279.829,155.849,0,0,1
Org_5_1_25486114_58721,2015-08-31,140.504,207.399,212.805,203.975,229.308,209.805,0,0,1
Org_5_1_25486114_58721,2015-09-07,100.826,209.39,274.968,217.506,282.945,164.946,1,0,1
Org_5_1_25486114_58721,2015-09-14,80.874,196.482,310.3,230.243,285.452,194.721,0,0,1
Org_5_1_25486114_58721,2015-09-21,52.763,164.221,346.658,215.178,268.236,171.997,0,0,1
Org_5_1_25486114_58721,2015-09-28,54.626,128.296,376.411,214.617,225.048,202.209,0,0,1
Org_5_1_25486114_58721,2015-10-05,85.835,170.708,386.369,256.351,294.832,191.213,0,0,1
Org_5_1_25486114_58721,2015-10-12,88.534,171.947,347.365,198.804,346.082,182.373,1,0,1
Org_5_1_25486114_58721,2015-10-19,90.82,167.633,425.331,203.065,292.903,150.232,0,0,1
Org_5_1_25486114_58721,2015-10-26,123.745,194.278,387.176,192.904,357.516,169.68,0,0,1
Org_5_1_25486114_58721,2015-11-02,170.686,217.284,418.544,220.213,435.156,164.175,0,0,1
Org_5_1_25486114_58721,2015-11-09,171.218,224.608,515.344,221.066,399.933,185.377,1,0,1
Org_5_1_25486114_58721,2015-11-16,183.671,224.813,496.857,231.445,376.712,158.552,0,0,1
Org_5_1_25486114_58721,2015-11-23,142.507,156.605,529.653,157.048,330.217,139.299,1,0,1
Org_5_1_25486114_58721,2015-11-30,253.786,213.392,547.591,332.732,433.245,211.923,0,0,1
Org_5_1_25486114_58721,2015-12-07,273.563,264.324,634.532,428.466,462.801,207.767,0,0,1
Org_5_1_25486114_58721,2015-12-14,223.635,194.091,503.824,374.802,511.033,221.984,0,0,1
Org_5_1_25486114_58721,2015-12-21,145.92,120.99,461.11,390.467,288.26,139.802,1,0,1
Org_5_1_25486114_58721,2015-12-28,196.036,110.145,397.77,372.092,214.683,137.31,1,0,1
Org_5_1_25486114_58721,2016-01-04,235.653,207.874,493.406,435.462,426.646,216.589,0,0,1
Org_5_1_25486114_58721,2016-01-11,229.921,260.416,395.526,350.072,366.573,248.793,0,0,1
Org_5_1_25486114_58721,2016-01-18,87.666,178.408,268.178,197.451,275.335,122.508,1,0,1
Org_5_1_25486114_58721,2016-01-25,97.035,216.403,324.423,215.849,214.003,158.629,0,0,1
Org_5_1_25486114_58721,2016-02-01,136.649,206.256,305.128,277.629,250.045,225.002,0,0,1
Org_5_1_25486114_58721,2016-02-08,146.267,249.677,311.764,247.713,322.004,233.459,0,0,1
Org_5_1_25486114_58721,2016-02-15,137.472,239.964,325.863,186.445,397.173,199.034,0,0,1
Org_5_1_25486114_58721,2016-02-22,144.172,246.447,339.648,152.501,364.094,157.704,0,0,1
Org_5_1_25486114_58721,2016-02-29,166.934,212.762,387.976,216.309,379.695,203.397,0,0,1
Org_5_1_25486114_58721,2016-03-07,164.923,259.538,484.762,273.279,457.021,178.585,0,0,1
Org_5_1_25486114_58721,2016-03-14,160.249,242.107,444.223,293.412,467.094,173.349,0,0,1
Org_5_1_25486114_58721,2016-03-21,149.398,196.894,544.982,293.507,420.411,140.056,0,0,1
Org_5_1_26299065_82433,2013-04-01,99.436,82.466,604.374,73.843,255.849,118.169,0,0,1
Org_5_1_26299065_82433,2013-04-08,121.645,90.463,552.426,87.308,218.189,106.787,0,0,1
Org_5_1_26299065_82433,2013-04-15,107.813,92.477,518.154,61.686,210.254,104.309,0,0,1
Org_5_1_26299065_82433,2013-04-22,107.871,73.614,530.23,70.963,228.397,95.568,0,0,1
Org_5_1_26299065_82433,2013-04-29,112.561,84.376,526.209,85.078,193.178,91.999,0,0,1
Org_5_1_26299065_82433,2013-05-06,120.976,131.967,595.656,90.529,177.049,101.93,0,0,1
Org_5_1_26299065_82433,2013-05-13,123.644,197.513,491.221,80.004,191.025,115.011,0,0,1
Org_5_1_26299065_82433,2013-05-20,102.719,196.187,504.112,68.293,141.418,102.579,0,0,1
Org_5_1_26299065_82433,2013-05-27,89.388,217.085,391.817,67.308,107.954,100.073,1,0,1
Org_5_1_26299065_82433,2013-06-03,127.792,249.132,489.439,80.351,140.912,123.428,0,0,1
Org_5_1_26299065_82433,2013-06-10,141.311,279.114,575.961,79.569,196.161,130.983,0,0,1
Org_5_1_26299065_82433,2013-06-17,115.332,252.965,588.315,70.225,264.281,135.239,0,0,1
Org_5_1_26299065_82433,2013-06-24,136.539,256.432,643.087,74.061,317.034,122.825,0,0,1
Org_5_1_26299065_82433,2013-07-01,121.067,147.281,572.309,61.643,226.589,145.115,1,0,1
Org_5_1_26299065_82433,2013-07-08,158.94,282.346,548.216,74.943,281.913,121.174,0,0,1
Org_5_1_26299065_82433,2013-07-15,113.995,259.932,448.555,70.796,293.212,122.26,0,0,1
Org_5_1_26299065_82433,2013-07-22,103.619,215.106,357.757,74.356,267.273,108.837,0,0,1
Org_5_1_26299065_82433,2013-07-29,95.597,250.442,262.745,74.565,191.188,108.474,0,0,1
Org_5_1_26299065_82433,2013-08-05,128.929,271.195,365.962,92.438,176.207,113.091,0,0,1
Org_5_1_26299065_82433,2013-08-12,95.043,286.503,317.48,93.849,172.418,100.272,0,0,1
Org_5_1_26299065_82433,2013-08-19,87.438,176.446,286.074,80.698,139.043,94.763,0,0,1
Org_5_1_26299065_82433,2013-08-26,91.621,157.43,251.298,92.669,109.731,106.221,0,0,1
Org_5_1_26299065_82433,2013-09-02,67.515,160.796,198.265,101.915,136.264,103.053,1,0,1
Org_5_1_26299065_82433,2013-09-09,114.451,221.017,402.101,103.733,173.345,127.666,0,0,1
Org_5_1_26299065_82433,2013-09-16,84.162,183.217,351.664,81.754,182.202,120.715,0,0,1
Org_5_1_26299065_82433,2013-09-23,88.043,154.111,340.031,83.537,201.065,101.993,0,0,1
Org_5_1_26299065_82433,2013-09-30,96.572,204.81,330.137,97.158,164.469,105.84,0,0,1
Org_5_1_26299065_82433,2013-10-07,141.194,232.845,420.808,86.058,204.309,102.546,0,0,1
Org_5_1_26299065_82433,2013-10-14,95.957,219.63,298.459,46.7,202.852,81.788,1,0,1
Org_5_1_26299065_82433,2013-10-21,133.252,206.049,313.058,55.737,232.691,65.046,0,0,1
Org_5_1_26299065_82433,2013-10-28,121.285,244.178,301.622,41.577,263.067,65.213,0,0,1
Org_5_1_26299065_82433,2013-11-04,124.064,266.198,392.021,69.346,230.433,81.847,0,0,1
Org_5_1_26299065_82433,2013-11-11,139.492,273.214,367.74,89.542,195.064,97.466,1,0,1
Org_5_1_26299065_82433,2013-11-18,119.026,203.193,421.906,89.725,256.586,99.597,0,0,1
Org_5_1_26299065_82433,2013-11-25,128.66,204.341,366.252,83.412,213.733,102.147,1,0,1
Org_5_1_26299065_82433,2013-12-02,164.909,231.999,560.215,124.183,243.081,124.618,0,0,1
Org_5_1_26299065_82433,2013-12-09,171.905,183.751,557.41,137.21,278.429,133.382,0,0,1
Org_5_1_26299065_82433,2013-12-16,134.516,180.324,513.895,141.667,266.11,140.305,0,0,1
Org_5_1_26299065_82433,2013-12-23,111.499,120.437,643.324,138.241,271.529,113.525,1,0,1
Org_5_1_26299065_82433,2013-12-30,140.902,158.948,376.738,108.365,201.871,133.6,1,0,1
Org_5_1_26299065_82433,2014-01-06,150.277,178.358,499.851,157.969,229.719,116.849,0,0,1
Org_5_1_26299065_82433,2014-01-13,128.756,199.106,507.601,113.312,171.184,116.862,0,0,1
Org_5_1_26299065_82433,2014-01-20,77.983,204.799,439.084,100.376,101.68,64.206,1,0,1
Org_5_1_26299065_82433,2014-01-27,115.904,213.951,508.125,108.052,84.265,64.083,0,0,1
Org_5_1_26299065_82433,2014-02-03,106.504,240.639,476.363,107.527,117.279,69.422,0,0,1
Org_5_1_26299065_82433,2014-02-10,110.038,268.655,540.803,96.747,152.548,81.998,0,0,1
Org_5_1_26299065_82433,2014-02-17,102.814,247.672,517.067,73.701,217.885,79.595,0,0,1
Org_5_1_26299065_82433,2014-02-24,134.353,210.841,505.849,73.715,247.506,82.011,0,0,1
Org_5_1_26299065_82433,2014-03-03,136.991,263.283,618.518,81.236,263.026,109.236,0,0,1
Org_5_1_26299065_82433,2014-03-10,145.423,354.104,601.693,88.264,256.156,123.16,0,0,1
Org_5_1_26299065_82433,2014-03-17,115.778,260.62,475.899,80.299,214.286,106.16,0,0,1
Org_5_1_26299065_82433,2014-03-24,132.164,262.856,400.506,85.01,205.64,99.371,0,0,1
Org_5_1_26299065_82433,2014-03-31,136.977,231.565,382.467,81.695,184.054,107.801,0,0,1
Org_5_1_26299065_82433,2014-04-07,179.077,265.365,357.888,93.781,194.355,94.555,0,0,1
Org_5_1_26299065_82433,2014-04-14,188.839,230.095,353.634,64.569,172.423,101.802,0,0,1
Org_5_1_26299065_82433,2014-04-21,191.282,167.388,330.909,59.339,187.461,80.422,0,0,1
Org_5_1_26299065_82433,2014-04-28,236.601,144.751,281.199,57.069,143.484,86.596,0,0,1
Org_5_1_26299065_82433,2014-05-05,210.45,174.974,355.615,63.275,155.269,102.106,0,0,1
Org_5_1_26299065_82433,2014-05-12,179.274,231.215,412.413,56.443,184.981,117.08,0,0,1
Org_5_1_26299065_82433,2014-05-19,123.776,183.472,407.049,48.15,147.463,103.475,0,0,1
Org_5_1_26299065_82433,2014-05-26,111.938,245.599,400.713,42.539,105.335,71.459,1,0,1
Org_5_1_26299065_82433,2014-06-02,136.371,236.322,440.951,67.022,161.554,137.331,0,0,1
Org_5_1_26299065_82433,2014-06-09,157.215,276.535,503.931,75.09,243.184,129.552,0,0,1
Org_5_1_26299065_82433,2014-06-16,113.555,239.231,525.154,69.918,281.207,138.724,0,0,1
Org_5_1_26299065_82433,2014-06-23,132.321,210.79,550.248,85.425,328.074,115.282,0,0,1
Org_5_1_26299065_82433,2014-06-30,101.503,215.776,380.157,79.731,222.33,118.934,1,0,1
Org_5_1_26299065_82433,2014-07-07,166.099,280.343,560.95,105.751,339.297,118.176,0,0,1
Org_5_1_26299065_82433,2014-07-14,138.11,268.775,489.42,89.46,292.632,116.58,0,0,1
Org_5_1_26299065_82433,2014-07-21,112.69,236.869,488.418,90.368,258.981,114.24,0,0,1
Org_5_1_26299065_82433,2014-07-28,129.388,258.763,457.204,87.59,239.219,119.325,0,0,1
Org_5_1_26299065_82433,2014-08-04,117.732,223.732,461.392,108.7,257.791,124.209,0,0,1
Org_5_1_26299065_82433,2014-08-11,138.29,235.215,447.3,115.525,260.538,125.602,0,0,1
Org_5_1_26299065_82433,2014-08-18,104.015,210.394,372.204,86.68,214.024,123.833,0,0,1
Org_5_1_26299065_82433,2014-08-25,119.587,196.346,352.873,92.071,244.574,131.296,0,0,1
Org_5_1_26299065_82433,2014-09-01,80.615,198.246,304.92,99.037,167.497,112.552,1,0,1
Org_5_1_26299065_82433,2014-09-08,124.987,247.785,421.46,120.691,262.651,126.814,0,0,1
Org_5_1_26299065_82433,2014-09-15,115.496,225.099,403.3,88.841,242.402,123.897,0,0,1
Org_5_1_26299065_82433,2014-09-22,97.918,177.276,467.087,83.802,220.303,96.132,0,0,1
Org_5_1_26299065_82433,2014-09-29,119.752,205.394,371.667,100.306,246.629,118.626,0,0,1
Org_5_1_26299065_82433,2014-10-06,138.561,240.532,428.138,121.103,251.524,108.71,0,0,1
Org_5_1_26299065_82433,2014-10-13,124.43,213.394,349.043,106.829,252.635,95.622,1,0,1
Org_5_1_26299065_82433,2014-10-20,124.44,199.522,322.252,76.769,321.702,75.195,0,0,1
Org_5_1_26299065_82433,2014-10-27,156.903,252.269,329.776,75.461,319.265,68.47,0,0,1
Org_5_1_26299065_82433,2014-11-03,148.623,245.549,309.386,109.315,293.062,78.094,0,0,1
Org_5_1_26299065_82433,2014-11-10,148.776,218.812,306.645,108.457,271.781,81.97,1,0,1
Org_5_1_26299065_82433,2014-11-17,147.066,220.349,373.721,93.993,223.963,86.122,0,0,1
Org_5_1_26299065_82433,2014-11-24,118.77,208.434,226.085,105.224,184.413,79.282,1,0,1
Org_5_1_26299065_82433,2014-12-01,192.214,232.219,441.505,130.392,188.234,128.324,0,0,1
Org_5_1_26299065_82433,2014-12-08,225.045,256.07,498.747,170.293,222.75,150.458,0,0,1
Org_5_1_26299065_82433,2014-12-15,159.718,203.09,416.947,149.151,289.493,151.054,0,0,1
Org_5_1_26299065_82433,2014-12-22,130.904,119.013,375.002,146.573,261.51,136.141,1,0,1
Org_5_1_26299065_82433,2014-12-29,133.609,136.975,305.659,162.135,253.673,128.901,1,0,1
Org_5_1_26299065_82433,2015-01-05,151.65,189.077,464.529,189.625,261.88,157.712,0,0,1
Org_5_1_26299065_82433,2015-01-12,130.129,250.161,481.675,181.625,238.062,154.966,0,0,1
Org_5_1_26299065_82433,2015-01-19,85.134,201.92,338.089,85.104,124.656,80.905,1,0,1
Org_5_1_26299065_82433,2015-01-26,93.403,272.084,433.832,132.852,122.674,92.51,0,0,1
Org_5_1_26299065_82433,2015-02-02,101.532,267.345,435.786,146.477,146.836,85.312,0,0,1
Org_5_1_26299065_82433,2015-02-09,125.881,368.559,517.779,155.824,205.058,103.687,0,0,1
Org_5_1_26299065_82433,2015-02-16,94.742,329.508,550.532,104.406,218.037,99.679,0,0,1
Org_5_1_26299065_82433,2015-02-23,139.494,262.464,551.252,108.184,264.954,85.829,0,0,1
Org_5_1_26299065_82433,2015-03-02,131.352,328.144,578.913,127.103,314.479,124.484,0,0,1
Org_5_1_26299065_82433,2015-03-09,140.701,376.627,612.547,143.449,308.431,122.515,0,0,1
Org_5_1_26299065_82433,2015-03-16,107.479,260.062,516.621,108.199,265.142,134.111,0,0,1
Org_5_1_26299065_82433,2015-03-23,115.507,226.544,502.753,110.133,267.918,132.881,0,0,1
Org_5_1_26299065_82433,2015-03-30,103.247,241.666,490.856,119.299,227.362,125.26,0,0,1
Org_5_1_26299065_82433,2015-04-06,130.1,262.026,577.606,124.715,235.78,110.618,0,0,1
Org_5_1_26299065_82433,2015-04-13,127.677,252.361,603.051,96.785,209.268,81.587,0,0,1
Org_5_1_26299065_82433,2015-04-20,112.376,230.02,450.263,88.834,147.558,54.37,0,0,1
Org_5_1_26299065_82433,2015-04-27,139.683,235.011,441.3,77.596,133.763,29.451,0,0,1
Org_5_1_26299065_82433,2015-05-04,139.918,263.591,456.218,109.127,156.204,43.515,0,0,1
Org_5_1_26299065_82433,2015-05-11,110.619,267.331,509.019,112.403,145.388,68.236,0,0,1
Org_5_1_26299065_82433,2015-05-18,86.114,245.542,459.969,84.997,151.442,69.008,0,0,1
Org_5_1_26299065_82433,2015-05-25,60.412,329.367,490.385,110.38,159.744,76.603,1,0,1
Org_5_1_26299065_82433,2015-06-01,74.859,266.324,563.096,111.074,155.679,112.204,0,0,1
Org_5_1_26299065_82433,2015-06-08,101.412,326.797,550.777,140.082,232.883,115.312,0,0,1
Org_5_1_26299065_82433,2015-06-15,94.442,324.106,450.774,114.808,256.033,116.526,0,0,1
Org_5_1_26299065_82433,2015-06-22,105.707,279.212,390.631,120.757,340.471,121.365,0,0,1
Org_5_1_26299065_82433,2015-06-29,147.041,190.375,422.519,154.676,304.411,126.624,1,0,1
Org_5_1_26299065_82433,2015-07-06,149.411,313.404,374.829,170.897,382.279,122.317,0,0,1
Org_5_1_26299065_82433,2015-07-13,122.188,299.162,402.61,127.836,340.264,115.925,0,0,1
Org_5_1_26299065_82433,2015-07-20,120.784,223.721,388.885,90.251,271.809,97.11,0,0,1
Org_5_1_26299065_82433,2015-07-27,123.666,212.199,327.007,94.706,228.553,121.29,0,0,1
Org_5_1_26299065_82433,2015-08-03,129.69,260.375,391.393,108.201,230.092,121.939,0,0,1
Org_5_1_26299065_82433,2015-08-10,137.136,305.561,504.599,133.713,254.546,126.855,0,0,1
Org_5_1_26299065_82433,2015-08-17,104.552,232.424,434.646,110.314,253.706,125.615,0,0,1
Org_5_1_26299065_82433,2015-08-24,99.942,233.77,468.524,120.66,241.831,130.517,0,0,1
Org_5_1_26299065_82433,2015-08-31,101.574,195.004,400.63,120.346,228.611,141.494,0,0,1
Org_5_1_26299065_82433,2015-09-07,104.766,224.339,448.336,132.893,220.059,116.927,1,0,1
Org_5_1_26299065_82433,2015-09-14,111.397,224.044,471.296,109.594,199.409,148.907,0,0,1
Org_5_1_26299065_82433,2015-09-21,84.714,199.836,453.988,102.007,248.69,133.357,0,0,1
Org_5_1_26299065_82433,2015-09-28,118.232,224.869,422.981,106.347,247.966,130.054,0,0,1
Org_5_1_26299065_82433,2015-10-05,129.098,313.11,485.726,124.962,257.521,132.932,0,0,1
Org_5_1_26299065_82433,2015-10-12,136.222,294.142,379.892,97.608,263.796,106.734,1,0,1
Org_5_1_26299065_82433,2015-10-19,128.621,301.938,405.827,82.228,313.687,85.701,0,0,1
Org_5_1_26299065_82433,2015-10-26,158.68,311.669,435.329,109.555,309.593,75.433,0,0,1
Org_5_1_26299065_82433,2015-11-02,166.129,315.451,438.745,136.951,317.267,91.281,0,0,1
Org_5_1_26299065_82433,2015-11-09,174.619,334.865,393.89,181.639,218.526,116.269,1,0,1
Org_5_1_26299065_82433,2015-11-16,151.37,276.353,449.95,115.445,204.774,111.358,0,0,1
Org_5_1_26299065_82433,2015-11-23,124.684,190.485,378.737,99.487,138.952,102.649,1,0,1
Org_5_1_26299065_82433,2015-11-30,160.05,272.533,579.637,151.808,151.9,134.435,0,0,1
Org_5_1_26299065_82433,2015-12-07,184.322,297.531,681.923,166.351,261.363,146.262,0,0,1
Org_5_1_26299065_82433,2015-12-14,166.872,229.61,636.875,161.62,301.7,162.28,0,0,1
Org_5_1_26299065_82433,2015-12-21,153.921,150.358,453.062,131.071,208.138,124.567,1,0,1
Org_5_1_26299065_82433,2015-12-28,167.965,140.119,541.12,117.162,291.039,96.564,1,0,1
Org_5_1_26299065_82433,2016-01-04,173.684,239.713,625.986,183.786,288.916,159.643,0,0,1
Org_5_1_26299065_82433,2016-01-11,165.026,330.651,549.475,164.173,273.663,163.107,0,0,1
Org_5_1_26299065_82433,2016-01-18,82.543,243.785,338.356,120.77,185.214,87.082,1,0,1
Org_5_1_26299065_82433,2016-01-25,97.359,269.395,295.584,133.671,128.716,93.918,0,0,1
Org_5_1_26299065_82433,2016-02-01,98.07,283.985,383.039,152.603,138.098,116.457,0,0,1
Org_5_1_26299065_82433,2016-02-08,121.647,362.299,515.493,148.64,214.295,118.638,0,0,1
Org_5_1_26299065_82433,2016-02-15,112.326,336.669,486.74,92.527,301.0,127.118,0,0,1
Org_5_1_26299065_82433,2016-02-22,117.385,288.303,600.931,80.764,360.625,104.654,0,0,1
Org_5_1_26299065_82433,2016-02-29,105.665,362.551,760.023,88.532,361.223,124.875,0,0,1
Org_5_1_26299065_82433,2016-03-07,122.748,355.005,677.516,107.059,352.707,117.901,0,0,1
Org_5_1_26299065_82433,2016-03-14,113.129,306.051,592.497,107.68,357.631,122.531,0,0,1
Org_5_1_26299065_82433,2016-03-21,94.07,239.706,461.051,118.052,275.312,107.425,0,0,1
Org_5_1_26835279_19870,2013-04-01,177.188,88.239,227.418,116.365,212.369,149.504,0,0,1
Org_5_1_26835279_19870,2013-04-08,155.167,102.392,227.454,101.016,242.8,132.19,0,0,1
Org_5_1_26835279_19870,2013-04-15,142.185,97.394,208.593,77.422,228.32,108.411,0,0,1
Org_5_1_26835279_19870,2013-04-22,100.016,79.954,188.115,77.106,191.903,101.709,0,0,1
Org_5_1_26835279_19870,2013-04-29,131.459,99.614,230.179,102.444,190.252,127.079,0,0,1
Org_5_1_26835279_19870,2013-05-06,133.099,96.392,260.421,94.324,223.697,141.566,0,0,1
Org_5_1_26835279_19870,2013-05-13,121.975,153.132,254.262,75.811,216.977,126.841,0,0,1
Org_5_1_26835279_19870,2013-05-20,77.129,128.284,191.804,62.775,151.812,114.803,0,0,1
Org_5_1_26835279_19870,2013-05-27,54.73,162.268,196.075,62.603,108.604,123.109,1,0,1
Org_5_1_26835279_19870,2013-06-03,128.898,144.173,266.293,84.105,194.382,214.976,0,0,1
Org_5_1_26835279_19870,2013-06-10,187.183,202.693,289.829,91.665,265.314,230.053,0,0,1
Org_5_1_26835279_19870,2013-06-17,144.228,145.532,304.019,100.1,251.326,211.415,0,0,1
Org_5_1_26835279_19870,2013-06-24,149.367,158.143,307.928,138.79,257.18,257.546,0,0,1
Org_5_1_26835279_19870,2013-07-01,135.851,112.666,268.601,166.748,205.188,391.549,1,0,1
Org_5_1_26835279_19870,2013-07-08,237.363,160.541,298.078,200.709,232.024,276.091,0,0,1
Org_5_1_26835279_19870,2013-07-15,167.436,153.124,252.369,153.691,206.047,241.778,0,0,1
Org_5_1_26835279_19870,2013-07-22,125.308,154.29,176.266,163.15,153.747,241.666,0,0,1
Org_5_1_26835279_19870,2013-07-29,115.77,151.053,206.331,189.409,137.542,264.213,0,0,1
Org_5_1_26835279_19870,2013-08-05,154.572,144.854,247.448,183.968,101.258,264.846,0,0,1
Org_5_1_26835279_19870,2013-08-12,134.737,194.577,269.188,136.869,103.997,285.89,0,0,1
Org_5_1_26835279_19870,2013-08-19,123.538,112.558,242.601,108.443,65.525,241.016,0,0,1
Org_5_1_26835279_19870,2013-08-26,113.727,119.174,312.433,100.116,66.3,283.272,0,0,1
Org_5_1_26835279_19870,2013-09-02,130.976,99.383,306.802,117.282,80.956,232.606,1,0,1
Org_5_1_26835279_19870,2013-09-09,160.605,143.612,321.858,96.218,124.414,251.336,0,0,1
Org_5_1_26835279_19870,2013-09-16,126.218,98.193,236.831,90.866,157.388,253.245,0,0,1
Org_5_1_26835279_19870,2013-09-23,97.211,104.032,183.032,94.942,150.23,324.157,0,0,1
Org_5_1_26835279_19870,2013-09-30,126.998,120.267,243.45,113.641,184.226,358.803,0,0,1
Org_5_1_26835279_19870,2013-10-07,179.743,140.696,295.121,104.59,203.694,298.079,0,0,1
Org_5_1_26835279_19870,2013-10-14,155.706,122.782,253.521,80.288,151.37,221.542,1,0,1
Org_5_1_26835279_19870,2013-10-21,151.988,136.239,280.365,86.707,154.567,223.902,0,0,1
Org_5_1_26835279_19870,2013-10-28,155.637,164.829,309.827,110.82,187.929,180.708,0,0,1
Org_5_1_26835279_19870,2013-11-04,224.079,133.216,338.928,138.785,161.05,196.364,0,0,1
Org_5_1_26835279_19870,2013-11-11,219.612,170.121,233.692,128.072,175.565,192.09,1,0,1
Org_5_1_26835279_19870,2013-11-18,172.147,150.623,237.611,115.713,154.857,248.196,0,0,1
Org_5_1_26835279_19870,2013-11-25,137.004,125.999,206.228,92.174,114.177,249.238,1,0,1
Org_5_1_26835279_19870,2013-12-02,251.287,119.911,268.709,188.347,182.762,320.847,0,0,1
Org_5_1_26835279_19870,2013-12-09,257.311,172.103,287.223,174.853,196.781,320.005,0,0,1
Org_5_1_26835279_19870,2013-12-16,236.466,144.589,264.968,161.833,232.76,288.244,0,0,1
Org_5_1_26835279_19870,2013-12-23,159.415,169.889,288.951,142.296,206.745,217.873,1,0,1
Org_5_1_26835279_19870,2013-12-30,187.818,222.672,266.75,180.779,269.124,295.949,1,0,1
Org_5_1_26835279_19870,2014-01-06,271.68,183.44,342.91,229.189,232.632,312.382,0,0,1
Org_5_1_26835279_19870,2014-01-13,251.466,197.482,323.06,172.169,199.262,245.715,0,0,1
Org_5_1_26835279_19870,2014-01-20,113.552,126.109,255.723,118.856,96.879,135.079,1,0,1
Org_5_1_26835279_19870,2014-01-27,154.988,173.567,358.68,167.466,97.082,217.15,0,0,1
Org_5_1_26835279_19870,2014-02-03,180.003,183.705,345.714,174.071,108.247,222.915,0,0,1
Org_5_1_26835279_19870,2014-02-10,219.196,202.244,401.303,143.065,139.391,217.322,0,0,1
Org_5_1_26835279_19870,2014-02-17,148.651,198.825,343.057,121.024,152.225,188.23,0,0,1
Org_5_1_26835279_19870,2014-02-24,132.791,209.638,378.183,141.57,144.642,211.559,0,0,1
Org_5_1_26835279_19870,2014-03-03,195.267,220.823,402.243,184.78,196.24,266.151,0,0,1
Org_5_1_26835279_19870,2014-03-10,212.076,236.173,375.295,150.903,224.095,228.448,0,0,1
Org_5_1_26835279_19870,2014-03-17,146.08,155.228,355.545,119.908,213.124,193.059,0,0,1
