Topic,Epoch,Trend
Keras,747,79
Keras,748,62
Keras,749,73
Keras,750,83
Keras,751,84
Keras,752,92
Keras,753,82
Keras,754,71
Keras,755,63
Keras,756,72
Keras,757,79
Keras,758,87
Keras,759,83
Keras,760,82
Keras,761,70
Keras,762,62
Keras,763,65
Keras,764,65
Keras,765,71
Keras,766,80
Keras,767,82
Keras,768,80
Keras,769,64
Keras,770,70
Keras,771,83
Keras,772,79
Keras,773,88
Keras,774,81
Keras,775,81
Keras,776,64
Keras,777,66
Keras,778,87
Keras,779,92
Keras,780,91
Keras,781,89
Keras,782,75
Keras,783,61
Keras,784,69
Keras,785,85
Keras,786,85
Keras,787,90
Keras,788,85
Keras,789,71
Keras,790,64
Keras,791,72
Keras,792,90
Keras,793,86
Keras,794,83
Keras,795,76
Keras,796,86
Keras,797,65
Keras,798,69
Keras,799,92
Keras,800,93
Keras,801,100
Keras,802,97
Keras,803,87
Keras,804,67
Keras,805,76
Keras,806,96
Keras,807,93
Keras,808,95
Keras,809,84
Keras,810,82
Keras,811,72
Keras,812,72
Keras,813,85
Keras,814,85
Keras,815,89
Keras,816,88
Keras,817,83
Keras,818,62
Keras,819,69
Keras,820,80
Keras,821,79
Keras,822,87
Keras,823,88
Keras,824,82
Keras,825,65
Keras,826,70
Keras,827,92
Keras,828,93
Keras,829,91
Keras,830,95
Keras,831,91
Keras,832,74
Keras,833,68
Keras,834,80
Keras,835,72
Keras,836,68
Keras,837,74
Keras,838,70
Keras,839,63
Keras,840,68
Keras,841,72
Keras,842,79
Keras,843,82
Keras,844,80
Keras,845,73
Keras,846,62
Keras,847,66
Keras,848,78
Keras,849,81
Keras,850,68
Keras,851,78
Keras,852,70
Keras,853,55
Keras,854,62
Keras,855,61
Keras,856,79
Keras,857,71
Keras,858,80
Keras,859,73
Keras,860,61
Keras,861,69
Keras,862,90
Keras,863,87
Keras,864,90
Keras,865,88
Keras,866,76
Keras,867,67
Keras,868,66
Keras,869,85
Keras,870,87
Keras,871,83
Keras,872,86
Keras,873,82
Keras,874,64
Keras,875,67
Keras,876,74
Keras,877,70
Keras,878,76
Keras,879,66
Keras,880,68
Keras,881,48
Keras,882,45
Keras,883,55
Keras,884,56
Keras,885,44
Keras,886,49
Keras,887,54
Keras,888,42
Keras,889,46
Keras,890,54
Keras,891,61
Keras,892,59
Keras,893,63
Keras,894,54
Keras,895,49
Keras,896,49
Keras,897,66
Keras,898,70
Keras,899,60
Keras,900,68
Keras,901,60
Keras,902,48
Keras,903,52
Keras,904,57
Keras,905,65
Keras,906,56
Keras,907,57
Keras,908,50
Keras,909,47
Keras,910,49
Keras,911,60
Keras,912,60
Keras,913,58
Keras,914,59
Keras,915,60
Keras,916,46
Keras,917,48
Keras,918,66
Keras,919,66
Keras,920,65
Keras,921,59
Keras,922,60
Keras,923,49
Keras,924,47
Keras,925,64
Keras,926,65
Keras,927,72
Keras,928,68
Keras,929,65
Keras,930,57
Keras,931,58
Keras,932,75
Keras,933,80
Keras,934,85
Keras,935,83
Keras,936,75
Keras,937,56
Keras,938,77
Keras,939,89
Keras,940,95
Keras,941,87
Keras,942,81
Keras,943,74
Keras,944,53
Keras,945,60
Keras,946,80
Keras,947,86
Keras,948,90
Keras,949,74
Keras,950,72
Keras,951,50
Keras,952,55
Keras,953,79
Keras,954,79
Keras,955,72
Keras,956,71
Keras,957,57
Keras,958,48
Keras,959,61
Keras,960,79
Keras,961,84
Keras,962,84
Keras,963,82
Keras,964,70
Keras,965,57
Keras,966,61
Keras,967,79
Keras,968,85
Keras,969,81
Keras,970,79
Keras,971,70
Keras,972,51
Keras,973,58
Keras,974,75
Keras,975,79
Keras,976,80
Keras,977,77
Keras,978,73
Keras,979,52
Keras,980,62
Keras,981,78
Keras,982,77
Keras,983,78
Keras,984,79
Keras,985,71
Keras,986,56
Keras,987,65
Keras,988,78
Keras,989,83
Keras,990,82
Keras,991,77
Keras,992,75
Keras,993,58
Keras,994,61
Keras,995,81
Keras,996,81
Keras,997,89
Keras,998,81
Keras,999,76
Keras,1000,56
Keras,1001,60
Keras,1002,76
Keras,1003,81
Keras,1004,74
Keras,1005,75
Keras,1006,68
Keras,1007,51
Keras,1008,56
Keras,1009,78
Keras,1010,79
Keras,1011,78
Keras,1012,74
Keras,1013,70
Keras,1014,56
Keras,1015,55
Keras,1016,77
Keras,1017,77
Keras,1018,74
Keras,1019,74
Keras,1020,69
Keras,1021,53
Keras,1022,56
Keras,1023,73
Keras,1024,69
Keras,1025,72
Keras,1026,74
Keras,1027,70
Keras,1028,53
Keras,1029,53
Keras,1030,69
Keras,1031,82
Keras,1032,75
Keras,1033,74
Keras,1034,59
Keras,1035,55
Keras,1036,55
Keras,1037,73
Keras,1038,77
Keras,1039,75
Keras,1040,74
Keras,1041,64
Keras,1042,52
Keras,1043,56
Keras,1044,71
Keras,1045,73
Keras,1046,72
Keras,1047,71
Keras,1048,66
Keras,1049,56
Keras,1050,58
Keras,1051,76
Keras,1052,81
Keras,1053,79
Keras,1054,75
Keras,1055,65
Keras,1056,54
Keras,1057,58
Keras,1058,76
Keras,1059,80
Keras,1060,86
Keras,1061,79
Keras,1062,75
Keras,1063,56
Keras,1064,74
Keras,1065,94
Keras,1066,89
Keras,1067,100
Keras,1068,94
Keras,1069,89
Keras,1070,63
Keras,1071,58
Keras,1072,83
Keras,1073,73
Keras,1074,76
Keras,1075,71
Keras,1076,62
Keras,1077,55
Keras,1078,48
Keras,1079,54
Keras,1080,61
Keras,1081,55
Keras,1082,54
Keras,1083,53
Keras,1084,49
Keras,1085,43
Keras,1086,50
Keras,1087,51
Keras,1088,52
Keras,1089,51
Keras,1090,67
Keras,1091,57
Keras,1092,46
Keras,1093,52
Keras,1094,49
Keras,1095,32
Keras,1096,38
Keras,1097,35
Keras,1098,35
Keras,1099,37
Keras,1100,43
Keras,1101,48
Keras,1102,49
Keras,1103,52
Keras,1104,46
Keras,1105,38
Keras,1106,45
Keras,1107,51
Keras,1108,62
Keras,1109,58
Keras,1110,54
Keras,1111,49
Keras,1112,40
Keras,1113,43
Keras,1114,52
Keras,1115,55
Keras,1116,56
Keras,1117,55
Keras,1118,44
Keras,1119,38
Keras,1120,40
Keras,1121,52
Keras,1122,52
Keras,1123,52
Keras,1124,54
Keras,1125,51
Keras,1126,38
Keras,1127,40
Keras,1128,53
Keras,1129,55
Keras,1130,52
Keras,1131,53
Keras,1132,49
Keras,1133,39
Keras,1134,40
Keras,1135,49
Keras,1136,49
Keras,1137,56
Keras,1138,56
Keras,1139,44
Keras,1140,38
Keras,1141,40
Keras,1142,55
Keras,1143,52
Keras,1144,53
Keras,1145,51
Keras,1146,48
Keras,1147,40
Keras,1148,44
Keras,1149,54
Keras,1150,53
Keras,1151,51
Keras,1152,54
Keras,1153,47
Keras,1154,39
Keras,1155,43
Keras,1156,54
Keras,1157,54
Keras,1158,55
Keras,1159,53
Keras,1160,50
Keras,1161,37
Keras,1162,43
Keras,1163,57
Keras,1164,59
Keras,1165,56
Keras,1166,56
Keras,1167,50
Keras,1168,40
Keras,1169,39
Keras,1170,48
Keras,1171,63
Keras,1172,67
Keras,1173,68
Keras,1174,66
Keras,1175,55
Keras,1176,46
Keras,1177,66
Keras,1178,68
Keras,1179,51
Keras,1180,67
Keras,1181,62
Keras,1182,56
Keras,1183,47
Keras,1184,69
Keras,1185,68
Keras,1186,69
Keras,1187,69
Keras,1188,71
Keras,1189,59
Keras,1190,51
Keras,1191,73
Keras,1192,76
Keras,1193,77
Keras,1194,72
Keras,1195,67
Keras,1196,100
Keras,1197,60
Keras,1198,71
Keras,1199,69
Keras,1200,71
Keras,1201,73
Keras,1202,70
Keras,1203,63
Keras,1204,53
Keras,1205,64
Keras,1206,62
Keras,1207,61
Keras,1208,55
Keras,1209,50
Keras,1210,43
Keras,1211,48
Keras,1212,55
Keras,1213,60
Keras,1214,54
Keras,1215,63
Keras,1216,50
Keras,1217,50
Keras,1218,48
Keras,1219,57
Keras,1220,53
Keras,1221,59
Keras,1222,55
Keras,1223,64
Keras,1224,57
Keras,1225,52
Keras,1226,64
Keras,1227,64
Keras,1228,64
Keras,1229,66
Keras,1230,64
Keras,1231,59
Keras,1232,50
Keras,1233,56
Keras,1234,53
Keras,1235,50
Keras,1236,51
Keras,1237,49
Keras,1238,44
Keras,1239,35
Keras,1240,45
Keras,1241,46
Keras,1242,48
Keras,1243,48
Keras,1244,44
Keras,1245,44
Keras,1246,44
Keras,1247,23
Keras,1248,34
Keras,1249,40
Keras,1250,47
Keras,1251,48
Keras,1252,45
Keras,1253,30
Keras,1254,54
Keras,1255,60
Keras,1256,54
Keras,1257,51
Keras,1258,49
Keras,1259,48
Keras,1260,30
Keras,1261,34
Keras,1262,32
Keras,1263,33
Keras,1264,31
Keras,1265,27
Keras,1266,22
Keras,1267,22
Keras,1268,24
Keras,1269,23
Keras,1270,21
Keras,1271,22
Keras,1272,22
Keras,1273,18
Keras,1274,18
Keras,1275,19
Keras,1276,19
Keras,1277,20
Keras,1278,19
Keras,1279,19
Keras,1280,19
Keras,1281,17
Keras,1282,21
Keras,1283,21
Keras,1284,22
Keras,1285,19
Keras,1286,19
Keras,1287,18
Keras,1288,18
Keras,1289,21
Keras,1290,25
Keras,1291,26
Keras,1292,28
Keras,1293,31
Keras,1294,22
Keras,1295,20
Keras,1296,39
Keras,1297,41
Keras,1298,45
Keras,1299,47
Keras,1300,49
Keras,1301,36
Keras,1302,26
Keras,1303,48
Keras,1304,53
Keras,1305,54
Keras,1306,43
Keras,1307,24
Keras,1308,29
Keras,1309,26
Keras,1310,49
Keras,1311,51
Keras,1312,54
Keras,1313,54
Keras,1314,52
Keras,1315,37
Keras,1316,28
Keras,1317,54
Keras,1318,52
Keras,1319,55
Keras,1320,52
Keras,1321,51
Keras,1322,33
Keras,1323,22
Keras,1324,26
Keras,1325,46
Keras,1326,45
Keras,1327,27
Keras,1328,27
Keras,1329,31
Keras,1330,27
Keras,1331,49
Keras,1332,48
Keras,1333,47
Keras,1334,51
Keras,1335,49
Keras,1336,33
Keras,1337,28
Keras,1338,49
Keras,1339,45
Keras,1340,44
Keras,1341,45
Keras,1342,44
Keras,1343,35
Keras,1344,26
Keras,1345,48
Keras,1346,47
Keras,1347,46
Keras,1348,46
Keras,1349,42
Keras,1350,34
Keras,1351,25
Keras,1352,52
Keras,1353,51
Keras,1354,53
Keras,1355,55
Keras,1356,52
Keras,1357,39
Keras,1358,29
Keras,1359,64
Keras,1360,60
Keras,1361,60
Keras,1362,66
Keras,1363,64
Keras,1364,43
Keras,1365,27
Keras,1366,56
Keras,1367,52
Keras,1368,52
Keras,1369,52
Keras,1370,51
Keras,1371,39
Keras,1372,27
Keras,1373,51
Keras,1374,47
Keras,1375,50
Keras,1376,50
Keras,1377,47
Keras,1378,33
Keras,1379,25
Keras,1380,46
Keras,1381,41
Keras,1382,39
Keras,1383,42
Keras,1384,38
Keras,1385,29
Keras,1386,22
Keras,1387,38
Keras,1388,34
Keras,1389,37
Keras,1390,36
Keras,1391,35
Keras,1392,25
Keras,1393,20
Keras,1394,33
Keras,1395,30
Keras,1396,23
Keras,1397,20
Keras,1398,21
Keras,1399,21
Keras,1400,20
Keras,1401,30
Keras,1402,33
Keras,1403,29
Keras,1404,29
Keras,1405,28
Keras,1406,23
Keras,1407,22
Keras,1408,33
Keras,1409,33
Keras,1410,34
Keras,1411,37
Keras,1412,32
Keras,1413,27
Keras,1414,22
Keras,1415,36
Keras,1416,36
Keras,1417,36
Keras,1418,35
Keras,1419,36
Keras,1420,28
Keras,1421,25
Keras,1422,45
Keras,1423,47
Keras,1424,44
Keras,1425,51
Keras,1426,47
Keras,1427,37
Keras,1428,30
Keras,1429,77
Keras,1430,84
Keras,1431,88
Keras,1432,100
Keras,1433,94
Keras,1434,72
Keras,1435,40
Keras,1436,94
Keras,1437,64
Keras,1438,43
Keras,1439,65
Keras,1440,58
Keras,1441,48
Keras,1442,28
Keras,1443,38
Keras,1444,33
Keras,1445,25
Keras,1446,25
Keras,1447,20
Keras,1448,19
Keras,1449,19
Keras,1450,20
Keras,1451,21
Keras,1452,21
Keras,1453,19
Keras,1454,19
Keras,1455,18
Keras,1456,17
Keras,1457,17
Keras,1458,19
Keras,1459,17
Keras,1460,18
Keras,1461,26
Keras,1462,23
Keras,1463,26
Keras,1464,30
Keras,1465,32
Keras,1466,33
Keras,1467,36
Keras,1468,36
Keras,1469,31
Keras,1470,27
Keras,1471,38
Keras,1472,44
Keras,1473,44
Keras,1474,44
Keras,1475,45
Keras,1476,36
Keras,1477,29
Keras,1478,47
Keras,1479,48
Keras,1480,50
Keras,1481,51
Keras,1482,45
Keras,1483,41
Keras,1484,31
Keras,1485,51
Keras,1486,55
Keras,1487,54
Keras,1488,56
Keras,1489,53
Keras,1490,40
Keras,1491,33
Keras,1492,51
Keras,1493,51
Keras,1494,56
Keras,1495,52
Keras,1496,51
Keras,1497,42
Keras,1498,32
Keras,1499,50
Keras,1500,53
Keras,1501,51
Keras,1502,47
Keras,1503,30
Keras,1504,32
Keras,1505,30
Keras,1506,46
Keras,1507,49
Keras,1508,48
Keras,1509,51
Keras,1510,47
Keras,1511,38
Keras,1512,31
Keras,1513,50
Keras,1514,53
Keras,1515,49
Keras,1516,50
Keras,1517,52
Keras,1518,41
Keras,1519,39
Keras,1520,70
Keras,1521,71
Keras,1522,68
Keras,1523,68
Keras,1524,65
Keras,1525,51
Keras,1526,38
Keras,1527,65
Keras,1528,67
Keras,1529,68
Keras,1530,36
Keras,1531,59
Keras,1532,57
Keras,1533,40
Keras,1534,76
Keras,1535,100
Keras,1536,72
Keras,1537,73
Keras,1538,68
Keras,1539,54
Keras,1540,35
Keras,1541,64
Keras,1542,55
Keras,1543,55
Keras,1544,57
Keras,1545,54
Keras,1546,41
Keras,1547,33
Keras,1548,57
Keras,1549,53
Keras,1550,52
Keras,1551,50
Keras,1552,32
Keras,1553,35
Keras,1554,33
Keras,1555,55
Keras,1556,55
Keras,1557,59
Keras,1558,57
Keras,1559,56
Keras,1560,42
Keras,1561,27
Keras,1562,32
Keras,1563,27
Keras,1564,28
Keras,1565,36
Keras,1566,33
Keras,1567,31
Keras,1568,27
Keras,1569,40
Keras,1570,44
Keras,1571,44
Keras,1572,47
Keras,1573,41
Keras,1574,37
Keras,1575,27
Keras,1576,42
Keras,1577,40
Keras,1578,41
Keras,1579,42
Keras,1580,37
Keras,1581,25
Keras,1582,29
Keras,1583,40
Keras,1584,35
Keras,1585,39
Keras,1586,37
Keras,1587,35
Keras,1588,29
Keras,1589,25
Keras,1590,28
Keras,1591,28
Keras,1592,25
Keras,1593,21
Keras,1594,22
Keras,1595,24
Keras,1596,23
Keras,1597,26
Keras,1598,28
Keras,1599,29
Keras,1600,33
Keras,1601,33
Keras,1602,29
Keras,1603,28
Keras,1604,44
Keras,1605,42
Keras,1606,32
Keras,1607,45
Keras,1608,45
Keras,1609,34
Keras,1610,31
Keras,1611,50
Keras,1612,40
Keras,1613,75
Keras,1614,71
Keras,1615,75
Keras,1616,61
Keras,1617,47
Keras,1618,96
Keras,1619,93
Keras,1620,100
Keras,1621,97
Keras,1622,77
Keras,1623,64
Keras,1624,34
Keras,1625,46
Keras,1626,40
Keras,1627,39
Keras,1628,38
Keras,1629,37
Keras,1630,30
Keras,1631,27
Keras,1632,29
Keras,1633,27
Keras,1634,28
Keras,1635,25
Keras,1636,25
Keras,1637,27
Keras,1638,26
Keras,1639,28
Keras,1640,26
Keras,1641,27
Keras,1642,28
Keras,1643,25
Keras,1644,25
Keras,1645,25
Keras,1646,29
Keras,1647,26
Keras,1648,25
Keras,1649,28
Keras,1650,26
Keras,1651,26
Keras,1652,25
Keras,1653,30
Keras,1654,31
Keras,1655,31
Keras,1656,34
Keras,1657,35
Keras,1658,33
Keras,1659,26
Keras,1660,39
Keras,1661,28
Keras,1662,41
Keras,1663,49
Keras,1664,52
Keras,1665,40
Keras,1666,31
Keras,1667,58
Keras,1668,55
Keras,1669,61
Keras,1670,69
Keras,1671,65
Keras,1672,52
Keras,1673,35
Keras,1674,63
Keras,1675,71
Keras,1676,74
Keras,1677,73
Keras,1678,72
Keras,1679,52
Keras,1680,34
Keras,1681,71
Keras,1682,69
Keras,1683,43
Keras,1684,72
Keras,1685,72
Keras,1686,46
Keras,1687,36
Keras,1688,63
Keras,1689,36
Keras,1690,75
Keras,1691,68
Keras,1692,71
Keras,1693,48
Keras,1694,40
Keras,1695,69
Keras,1696,58
Keras,1697,74
Keras,1698,75
Keras,1699,65
Keras,1700,48
Keras,1701,40
Keras,1702,64
Keras,1703,68
Keras,1704,64
Keras,1705,65
Keras,1706,62
Keras,1707,47
Keras,1708,36
Keras,1709,68
Keras,1710,69
Keras,1711,66
Keras,1712,63
Keras,1713,63
Keras,1714,47
Keras,1715,37
Keras,1716,67
Keras,1717,65
Keras,1718,65
Keras,1719,70
Keras,1720,65
Keras,1721,48
Keras,1722,37
Keras,1723,84
Keras,1724,77
Keras,1725,85
Keras,1726,90
Keras,1727,86
Keras,1728,51
Keras,1729,38
Keras,1730,79
Keras,1731,77
Keras,1732,75
Keras,1733,79
Keras,1734,66
Keras,1735,47
Keras,1736,36
Keras,1737,58
Keras,1738,58
Keras,1739,60
Keras,1740,61
Keras,1741,56
Keras,1742,40
Keras,1743,34
Keras,1744,60
Keras,1745,65
Keras,1746,60
Keras,1747,60
Keras,1748,54
Keras,1749,38
Keras,1750,32
Keras,1751,50
Keras,1752,42
Keras,1753,31
Keras,1754,44
Keras,1755,43
Keras,1756,35
Keras,1757,32
Keras,1758,48
Keras,1759,48
Keras,1760,47
Keras,1761,48
Keras,1762,44
Keras,1763,34
Keras,1764,33
Keras,1765,48
Keras,1766,48
Keras,1767,48
Keras,1768,49
Keras,1769,46
Keras,1770,33
Keras,1771,34
Keras,1772,47
Keras,1773,46
Keras,1774,50
Keras,1775,47
Keras,1776,46
Keras,1777,35
Keras,1778,35
Keras,1779,48
Keras,1780,52
Keras,1781,54
Keras,1782,51
Keras,1783,47
Keras,1784,36
Keras,1785,44
Keras,1786,61
Keras,1787,63
Keras,1788,57
Keras,1789,55
Keras,1790,59
Keras,1791,42
Keras,1792,43
Keras,1793,88
Keras,1794,86
Keras,1795,92
Keras,1796,93
Keras,1797,83
Keras,1798,58
Keras,1799,44
Keras,1800,99
Keras,1801,86
Keras,1802,87
Keras,1803,85
Keras,1804,71
Keras,1805,55
Keras,1806,35
Keras,1807,56
Keras,1808,44
Keras,1809,50
Keras,1810,46
Keras,1811,42
Keras,1812,31
Keras,1813,27
Keras,1814,32
Keras,1815,31
Keras,1816,31
Keras,1817,31
Keras,1818,28
Keras,1819,27
Keras,1820,25
Keras,1821,25
Keras,1822,28
Keras,1823,24
Keras,1824,26
Keras,1825,27
Perceptrons,0,31
Perceptrons,1,36
Perceptrons,2,35
Perceptrons,3,42
Perceptrons,4,65
Perceptrons,5,36
Perceptrons,6,38
Perceptrons,7,38
Perceptrons,8,60
Perceptrons,9,45
Perceptrons,10,74
Perceptrons,11,66
Perceptrons,12,72
Perceptrons,13,35
Perceptrons,14,66
Perceptrons,15,75
Perceptrons,16,67
Perceptrons,17,73
Perceptrons,18,57
Perceptrons,19,77
Perceptrons,20,45
Perceptrons,21,46
Perceptrons,22,82
Perceptrons,23,57
Perceptrons,24,53
Perceptrons,25,61
Perceptrons,26,45
Perceptrons,27,35
Perceptrons,28,43
Perceptrons,29,58
Perceptrons,30,55
Perceptrons,31,54
Perceptrons,32,52
Perceptrons,33,72
Perceptrons,34,40
Perceptrons,35,45
Perceptrons,36,56
Perceptrons,37,60
Perceptrons,38,49
Perceptrons,39,71
Perceptrons,40,62
Perceptrons,41,27
Perceptrons,42,30
Perceptrons,43,61
Perceptrons,44,65
Perceptrons,45,57
Perceptrons,46,52
Perceptrons,47,54
Perceptrons,48,61
Perceptrons,49,59
Perceptrons,50,63
Perceptrons,51,89
Perceptrons,52,71
Perceptrons,53,63
Perceptrons,54,80
Perceptrons,55,35
Perceptrons,56,61
Perceptrons,57,50
Perceptrons,58,71
Perceptrons,59,71
Perceptrons,60,78
Perceptrons,61,67
Perceptrons,62,58
Perceptrons,63,40
Perceptrons,64,74
Perceptrons,65,89
Perceptrons,66,63
Perceptrons,67,68
Perceptrons,68,53
Perceptrons,69,64
Perceptrons,70,42
Perceptrons,71,69
Perceptrons,72,89
Perceptrons,73,65
Perceptrons,74,70
Perceptrons,75,69
Perceptrons,76,44
Perceptrons,77,37
Perceptrons,78,69
Perceptrons,79,66
Perceptrons,80,76
Perceptrons,81,70
Perceptrons,82,58
Perceptrons,83,29
Perceptrons,84,50
Perceptrons,85,56
Perceptrons,86,55
Perceptrons,87,58
Perceptrons,88,77
Perceptrons,89,68
Perceptrons,90,45
Perceptrons,91,51
Perceptrons,92,49
Perceptrons,93,57
Perceptrons,94,83
Perceptrons,95,73
Perceptrons,96,65
Perceptrons,97,20
Perceptrons,98,27
Perceptrons,99,74
Perceptrons,100,53
Perceptrons,101,93
Perceptrons,102,100
Perceptrons,103,73
Perceptrons,104,38
Perceptrons,105,51
Perceptrons,106,63
Perceptrons,107,42
Perceptrons,108,59
Perceptrons,109,77
Perceptrons,110,78
Perceptrons,111,55
Perceptrons,112,65
Perceptrons,113,88
Perceptrons,114,91
Perceptrons,115,77
Perceptrons,116,77
Perceptrons,117,69
Perceptrons,118,56
Perceptrons,119,54
Perceptrons,120,66
Perceptrons,121,53
Perceptrons,122,63
Perceptrons,123,51
Perceptrons,124,58
Perceptrons,125,35
Perceptrons,126,57
Perceptrons,127,78
Perceptrons,128,67
Perceptrons,129,83
Perceptrons,130,85
Perceptrons,131,70
Perceptrons,132,57
Perceptrons,133,76
Perceptrons,134,82
Perceptrons,135,83
Perceptrons,136,100
Perceptrons,137,62
Perceptrons,138,50
Perceptrons,139,63
Perceptrons,140,40
Perceptrons,141,88
Perceptrons,142,85
Perceptrons,143,67
Perceptrons,144,60
Perceptrons,145,58
Perceptrons,146,29
Perceptrons,147,47
Perceptrons,148,48
Perceptrons,149,70
Perceptrons,150,66
Perceptrons,151,92
Perceptrons,152,45
Perceptrons,153,49
Perceptrons,154,42
Perceptrons,155,69
Perceptrons,156,77
Perceptrons,157,76
Perceptrons,158,56
Perceptrons,159,55
Perceptrons,160,48
Perceptrons,161,54
Perceptrons,162,59
Perceptrons,163,71
Perceptrons,164,58
Perceptrons,165,71
Perceptrons,166,65
Perceptrons,167,45
Perceptrons,168,33
Perceptrons,169,81
Perceptrons,170,45
Perceptrons,171,57
Perceptrons,172,53
Perceptrons,173,48
Perceptrons,174,27
Perceptrons,175,31
Perceptrons,176,47
Perceptrons,177,51
Perceptrons,178,56
Perceptrons,179,56
Perceptrons,180,44
Perceptrons,181,42
Perceptrons,182,27
Perceptrons,183,54
Perceptrons,184,53
Perceptrons,185,61
Perceptrons,186,54
Perceptrons,187,39
Perceptrons,188,46
Perceptrons,189,21
Perceptrons,190,56
Perceptrons,191,68
Perceptrons,192,62
Perceptrons,193,61
Perceptrons,194,38
Perceptrons,195,45
Perceptrons,196,21
Perceptrons,197,47
Perceptrons,198,64
Perceptrons,199,42
Perceptrons,200,42
Perceptrons,201,48
Perceptrons,202,22
Perceptrons,203,20
Perceptrons,204,50
Perceptrons,205,51
Perceptrons,206,52
Perceptrons,207,58
Perceptrons,208,55
Perceptrons,209,32
Perceptrons,210,38
Perceptrons,211,47
Perceptrons,212,52
Perceptrons,213,60
Perceptrons,214,31
Perceptrons,215,52
Perceptrons,216,30
Perceptrons,217,23
Perceptrons,218,41
Perceptrons,219,51
Perceptrons,220,38
Perceptrons,221,79
Perceptrons,222,46
Perceptrons,223,36
Perceptrons,224,29
Perceptrons,225,49
Perceptrons,226,58
Perceptrons,227,50
Perceptrons,228,59
Perceptrons,229,41
Perceptrons,230,46
Perceptrons,231,27
Perceptrons,232,52
Perceptrons,233,77
Perceptrons,234,58
Perceptrons,235,31
Perceptrons,236,51
Perceptrons,237,40
Perceptrons,238,31
Perceptrons,239,53
Perceptrons,240,57
Perceptrons,241,42
Perceptrons,242,35
Perceptrons,243,52
Perceptrons,244,18
Perceptrons,245,23
Perceptrons,246,59
Perceptrons,247,52
Perceptrons,248,64
Perceptrons,249,62
Perceptrons,250,78
Perceptrons,251,33
Perceptrons,252,34
Perceptrons,253,36
Perceptrons,254,60
Perceptrons,255,40
Perceptrons,256,61
Perceptrons,257,50
Perceptrons,258,33
Perceptrons,259,40
Perceptrons,260,54
Perceptrons,261,61
Perceptrons,262,61
Perceptrons,263,68
Perceptrons,264,38
Perceptrons,265,42
Perceptrons,266,46
Perceptrons,267,66
Perceptrons,268,43
Perceptrons,269,63
Perceptrons,270,81
Perceptrons,271,41
Perceptrons,272,45
Perceptrons,273,40
Perceptrons,274,86
Perceptrons,275,69
Perceptrons,276,67
Perceptrons,277,59
Perceptrons,278,60
Perceptrons,279,37
Perceptrons,280,45
Perceptrons,281,78
Perceptrons,282,77
Perceptrons,283,67
Perceptrons,284,69
Perceptrons,285,78
Perceptrons,286,32
Perceptrons,287,67
Perceptrons,288,83
Perceptrons,289,65
Perceptrons,290,41
Perceptrons,291,81
Perceptrons,292,76
Perceptrons,293,52
Perceptrons,294,71
Perceptrons,295,72
Perceptrons,296,68
Perceptrons,297,61
Perceptrons,298,100
Perceptrons,299,66
Perceptrons,300,55
Perceptrons,301,57
Perceptrons,302,80
Perceptrons,303,64
Perceptrons,304,74
Perceptrons,305,74
Perceptrons,306,44
Perceptrons,307,61
Perceptrons,308,57
Perceptrons,309,78
Perceptrons,310,70
Perceptrons,311,83
Perceptrons,312,93
Perceptrons,313,68
Perceptrons,314,45
Perceptrons,315,48
Perceptrons,316,68
Perceptrons,317,78
Perceptrons,318,73
Perceptrons,319,68
Perceptrons,320,70
Perceptrons,321,49
Perceptrons,322,50
Perceptrons,323,61
Perceptrons,324,73
Perceptrons,325,60
Perceptrons,326,47
Perceptrons,327,67
Perceptrons,328,52
Perceptrons,329,54
Perceptrons,330,75
Perceptrons,331,71
Perceptrons,332,72
Perceptrons,333,75
Perceptrons,334,64
Perceptrons,335,39
Perceptrons,336,41
Perceptrons,337,74
Perceptrons,338,69
Perceptrons,339,65
Perceptrons,340,63
Perceptrons,341,90
Perceptrons,342,63
Perceptrons,343,46
Perceptrons,344,78
Perceptrons,345,82
Perceptrons,346,84
Perceptrons,347,66
Perceptrons,348,64
Perceptrons,349,52
Perceptrons,350,49
Perceptrons,351,90
Perceptrons,352,69
Perceptrons,353,54
Perceptrons,354,67
Perceptrons,355,62
Perceptrons,356,21
Perceptrons,357,27
Perceptrons,358,72
Perceptrons,359,49
Perceptrons,360,44
Perceptrons,361,66
Perceptrons,362,27
Perceptrons,363,40
Perceptrons,364,16
Perceptrons,365,25
Perceptrons,366,32
Perceptrons,367,52
Perceptrons,368,42
Perceptrons,369,48
Perceptrons,370,47
Perceptrons,371,57
Perceptrons,372,61
Perceptrons,373,58
Perceptrons,374,80
Perceptrons,375,83
Perceptrons,376,69
Perceptrons,377,43
Perceptrons,378,40
Perceptrons,379,63
Perceptrons,380,60
Perceptrons,381,61
Perceptrons,382,56
Perceptrons,383,69
Perceptrons,384,33
Perceptrons,385,56
Perceptrons,386,50
Perceptrons,387,67
Perceptrons,388,52
Perceptrons,389,57
Perceptrons,390,69
Perceptrons,391,43
Perceptrons,392,28
Perceptrons,393,50
Perceptrons,394,79
Perceptrons,395,82
Perceptrons,396,64
Perceptrons,397,59
Perceptrons,398,50
Perceptrons,399,54
Perceptrons,400,73
Perceptrons,401,59
Perceptrons,402,74
Perceptrons,403,79
Perceptrons,404,70
Perceptrons,405,51
Perceptrons,406,54
Perceptrons,407,60
Perceptrons,408,71
Perceptrons,409,69
Perceptrons,410,69
