date,2019 Cricket World Cup,Syrian Civil War,Human Microbiome Project,Brexit,Pokemon Go,Bridgerton (TV series),Naomi Osaka,Clubhouse (app),Deepwater Horizon oil spill,CRISPR gene editing,5G,Coral bleaching,2021 Suez Canal obstruction,The Martian (Weir novel),BlackBerry,COVID-19 vaccination in India,Wimbledon Championships,TikTok,Vladimir Putin,GameStop short squeeze,The Goldfinch (novel),Game of Thrones,Cryptocurrency,Frozen (2013 film),2016 Summer Olympics,Greta Thunberg,Google Glass,"Tesla, Inc.",Western African Ebola virus epidemic,Beyonce,J. K. Rowling,Hurricane Ida,Virtual reality,MeToo movement,Arab Spring,The Handmaid's Tale,Non-fungible token,Rishi Sunak,Veganism,Black Lives Matter,Donald Trump,COVID-19 pandemic,2020 United States presidential election,Narendra Modi,Ice Bucket Challenge,2019-20 Australian bushfire season,WeWork,Amanda Gorman,Climate change,FIFA World Cup 2018
10/30/2020,2144,1450,55,4696,1134,850,1604,0,2640,968,6593,503,0,482,1396,0,32,11017,10321,0,864,10610,4102,4875,1649,5766,1073,7107,467,179,8246,160,1955,11,3702,6846,450,5625,1589,14999,93750,41837,141196,10021,684,1475,1416,30,4450,7
10/31/2020,1919,1378,45,4362,923,712,1808,0,2085,758,5449,329,0,383,1295,0,23,10802,9981,0,802,10604,3677,5836,1631,5110,836,6522,490,198,8377,100,1678,8,2248,6461,599,7743,1574,9930,85351,39182,133526,10849,504,1037,1053,17,3405,10
11/1/2020,2213,1474,52,4809,995,893,1481,0,2410,761,6328,359,0,390,1351,0,30,11162,10386,0,965,11679,3829,6079,1702,5223,768,6767,518,238,9462,97,1752,10,2651,7049,330,8867,2199,11284,107309,41082,203698,9623,621,1330,1008,21,3878,2
11/2/2020,2002,1609,57,6003,1055,13045,1426,0,2953,1007,6475,496,0,528,1499,0,33,12164,11732,0,964,11836,4157,6594,1637,6703,918,7690,679,208,9482,127,2175,7,3122,7506,412,7592,1907,15218,149367,43215,440632,9643,756,1847,1244,28,5161,4
11/3/2020,2245,1629,60,6473,1013,12406,1458,0,2681,912,6010,417,0,521,1469,0,36,11374,13718,0,823,10963,4184,5174,1468,6876,1305,7632,584,214,8684,162,2227,9,3303,6817,316,5954,1817,16867,299305,38174,837875,10404,800,1859,1079,83,5138,5
11/4/2020,1748,1342,61,6624,1112,6056,1216,0,2172,811,5021,348,0,366,1179,0,32,12450,18740,0,726,8814,4884,4922,1342,6295,857,6134,414,209,7390,132,2250,3,2811,6133,317,4314,1664,18232,793477,33730,2392807,13354,702,1674,868,36,5241,5
11/5/2020,1859,1501,51,5501,1072,3832,1269,0,2820,859,5223,443,0,387,1295,0,16,12044,19033,0,772,9720,4738,5664,1755,9955,851,6514,515,201,7638,123,2333,8,3051,6197,363,15254,1684,15994,536108,37256,1236820,13294,628,1748,1025,30,5366,8
11/6/2020,2118,1504,68,5215,1043,2949,1623,0,2491,734,5339,347,0,411,1284,0,20,12017,107241,0,678,10717,4978,5277,1687,34920,729,7057,480,186,8911,128,1969,6,2805,5903,372,6244,1771,14245,464704,34149,902222,11889,730,1303,963,20,4678,5
11/7/2020,2012,1482,48,5457,1033,2730,1572,0,2142,624,6140,254,0,353,1319,0,28,10965,56703,0,755,11644,4483,7275,1461,17501,676,6615,433,174,9457,116,1590,10,2400,5872,280,7149,1735,13011,864800,32970,1019999,15850,677,1016,837,18,4113,9
11/8/2020,2052,1598,46,6239,1016,2548,1622,0,14700,722,6157,328,0,445,1420,0,24,10902,40691,0,880,11333,4002,6582,1608,10913,658,6714,468,217,9819,143,1861,2,2854,6888,268,9155,1824,14954,851482,35029,728147,20929,669,1410,950,23,4383,5
11/9/2020,1763,1785,72,6529,1005,2135,1401,0,3868,980,6769,394,0,547,1420,0,27,11562,33032,0,940,11387,4673,5660,1666,9731,850,8194,598,199,10389,158,2274,10,3132,6534,309,6361,2019,14744,669057,40456,492316,14397,4158,1973,1316,22,5546,9
11/10/2020,2136,1759,81,6160,1076,1947,3588,0,3039,1046,6334,422,0,473,1352,0,39,11946,30012,0,852,10582,4436,5192,1722,10427,889,7252,574,205,10242,166,2177,4,3043,5968,464,4869,1767,13560,4968836,37810,607838,16503,1753,1816,1960,32,5896,13
11/11/2020,1914,1678,82,5872,1051,2038,2314,0,3014,1075,6251,418,0,483,1375,0,29,11943,23251,0,903,11893,4944,5372,1712,12272,915,7197,542,208,10302,133,2317,7,3282,5912,371,6358,1769,12990,4237708,38810,406534,16488,1007,1829,1300,23,5484,10
11/12/2020,1712,1787,53,5608,1076,1658,2674,0,4364,981,6087,398,0,564,1513,0,24,11993,19527,0,1002,11170,4769,5222,1731,12359,937,7610,882,200,10458,92,2239,9,3145,6091,411,15552,1832,14759,2347281,40274,322720,12154,772,1768,1132,40,5473,14
11/13/2020,1466,1571,36,5304,1046,1910,2318,0,2852,855,5794,322,0,533,1371,0,29,12417,17558,0,996,10869,4946,5345,1791,15354,849,8172,640,226,8737,57,1997,17,2812,5522,354,20039,1740,11907,1346303,38765,354454,10014,743,1364,1073,25,4636,15
11/14/2020,1335,1607,42,4465,925,2037,1660,0,2556,753,4897,250,0,880,1268,0,34,10952,16518,0,1710,11580,4196,6191,1729,19931,695,7072,526,184,10478,43,1786,31,2522,6067,262,12059,1575,9081,742002,35032,288202,9901,642,972,796,33,3441,11
11/15/2020,1454,1720,73,5271,1045,1826,2005,0,3012,850,5709,332,0,524,1374,0,38,11119,16632,0,1171,12914,4522,6581,2247,17060,708,8065,627,268,10003,65,2121,7,2551,6253,287,14234,1981,11755,1114434,38144,194376,11473,688,1402,1018,37,3977,13
11/16/2020,1554,1760,79,6790,1063,1602,2121,0,3036,1079,5996,415,0,546,1572,0,38,17253,16386,0,985,11952,4991,5729,2098,14151,993,11072,755,227,10739,122,2890,15,3063,5883,326,15418,1900,13016,1255866,46062,180741,11190,765,1833,1098,31,5280,14
11/17/2020,1626,1746,85,6446,1120,1493,1826,0,2872,943,6058,384,0,524,1470,0,35,13370,16918,0,897,11422,5972,5578,2049,13272,914,13525,687,231,9637,109,2740,9,3106,6348,376,8305,2022,12600,732710,61359,156299,11768,729,1914,1465,26,5647,16
11/18/2020,1633,1718,52,6118,1128,1519,1510,0,3778,988,5897,461,0,513,1595,0,40,14500,16766,0,907,10927,6552,5431,1929,12223,923,12096,702,224,8735,81,2740,5,3112,5697,336,6024,1984,11583,1118997,48071,151747,10815,1088,1893,1541,31,5883,14
11/19/2020,1589,1720,79,6063,1294,1406,1858,0,3016,1120,5766,359,0,485,1511,0,48,13731,17587,0,879,11124,5799,4859,1954,10083,1035,11323,696,244,8945,62,2639,15,3126,6789,347,5120,1914,11441,878031,42012,145281,10011,1121,1772,1391,24,6100,15
11/20/2020,1419,1539,70,5434,1029,1486,1637,0,2731,899,5305,380,0,477,1419,0,28,14294,16608,0,897,11435,5363,5890,2044,9499,961,9487,648,184,8542,79,2340,11,2840,5958,329,8536,1781,10593,768125,37919,215585,9765,803,1384,1156,19,4933,13
11/21/2020,1388,1484,51,5002,1133,1531,1548,0,2561,878,4960,257,0,905,1411,0,35,14058,16098,0,1031,12032,5596,6796,1946,8538,782,8385,504,219,8690,59,2022,6,2425,5466,280,8286,1729,8055,519664,35404,143270,9953,842,1283,917,18,4018,8
11/22/2020,1529,1479,63,5272,1128,1971,1639,0,4893,884,5126,290,0,653,1416,0,37,12902,18196,0,1352,12802,5644,6756,2012,9863,929,8900,591,270,11707,45,2132,12,2678,6282,289,29939,1951,9312,572755,36484,123873,9659,1828,1529,1076,9,4209,5
11/23/2020,1311,1702,70,5942,1237,1864,1699,0,3656,1065,6259,439,0,618,1516,0,35,15094,16923,0,1065,11768,6715,5508,2110,9821,1034,9474,707,265,9961,37,2457,7,3630,5663,353,8373,2116,11028,451835,40640,125034,9751,16381,1825,1899,28,5389,6
11/24/2020,1350,1698,127,6178,1148,5623,2252,0,3026,970,5604,379,0,722,1462,0,33,14788,15308,0,910,11251,7877,5471,1891,10472,912,23032,670,363,8928,33,2352,6,3303,5103,388,8148,1997,10203,428279,38597,155237,10337,5853,1758,1633,24,5411,7
11/25/2020,1470,1591,49,6040,1165,3237,1839,0,2984,1065,5266,404,0,528,1415,0,20,14032,14136,0,955,11172,6699,5924,1807,9810,902,20600,551,301,9057,30,2331,9,2897,5075,341,33813,1995,9457,373609,38325,124806,10234,1919,1617,1438,13,5271,10
11/26/2020,1460,1510,64,5780,1085,2456,2253,0,2576,914,5883,510,0,464,1427,0,27,13937,13970,0,864,11310,6135,7245,1831,9173,854,13152,502,289,9582,21,2280,5,2665,4995,279,25201,1943,8514,345825,37194,101097,11148,1274,1723,1336,14,4521,14
11/27/2020,2092,1504,73,6882,1057,3494,1583,0,2423,787,5491,348,0,461,1389,0,29,13240,12587,0,986,11988,5347,8223,1846,8216,835,11271,501,204,9094,17,2313,13,2707,5800,251,20481,1910,8171,298867,35783,104104,10569,1125,1500,1238,19,4356,12
11/28/2020,1559,1588,43,5309,986,3220,1360,0,3261,705,4793,265,0,454,1437,0,22,13188,12545,0,1271,12699,5270,9138,2114,7839,675,10597,476,233,9510,26,1745,10,2461,5712,283,25370,1797,7068,261552,33156,98620,12171,896,1396,1500,18,3895,9
11/29/2020,2429,1651,45,5631,1130,2782,1542,0,3066,1467,5180,303,0,506,1488,0,23,13223,13050,0,1223,13687,5407,7767,2131,8006,731,9944,453,212,9673,17,2048,7,2579,6052,238,18681,2064,8098,258461,34474,93003,11195,1097,1842,1396,13,4095,5
11/30/2020,1592,1780,86,6588,1239,3453,3334,0,3177,1125,6027,432,0,609,1553,0,18,13719,12518,0,1052,13275,6398,5830,2134,8809,869,10494,634,220,8820,34,2621,12,3137,6105,373,10238,1854,10395,297009,38068,103914,13817,1061,1851,1485,16,5344,10
12/1/2020,1666,1646,83,6215,1122,3049,2064,0,3515,996,5448,323,0,600,1871,0,24,13256,11391,0,968,11913,6963,5918,1971,8802,836,10678,568,200,8555,24,2721,12,3217,5609,369,6032,1944,10588,207174,39830,100698,11377,916,2070,1353,26,5502,11
12/2/2020,2118,1662,77,6797,1186,2374,2371,0,3001,1040,5876,334,0,481,1916,0,26,13456,11305,0,991,12212,6342,5671,1862,8137,951,10607,602,200,8493,40,2459,12,3237,5315,300,4982,2154,10565,174742,38919,98063,10502,787,1820,1429,14,5187,9
12/3/2020,1612,1561,55,6317,1195,2047,2333,0,2855,1114,5445,348,0,474,1589,0,24,13237,11387,0,1007,12475,7246,5376,2199,7970,965,10299,599,219,8599,24,2782,9,2994,5144,379,8036,2159,10721,134545,39658,91283,11916,828,1773,1288,19,5158,8
12/4/2020,1693,1508,101,6311,1084,1817,2584,0,2967,1086,5387,365,0,521,1579,0,31,13451,10576,0,884,12938,7123,5780,1882,7915,818,9384,546,236,8013,30,2850,11,2909,5019,389,7885,1864,9222,148378,36895,95846,11858,744,1614,1132,17,4551,6
12/5/2020,1439,1386,58,6316,962,2203,1765,0,2514,1008,4496,304,0,448,1442,0,22,13624,11470,0,983,12684,6181,6432,1879,6096,664,8611,492,189,7967,17,1975,2,3035,5537,382,5798,1721,9883,153819,33487,89939,11721,641,1208,1082,18,3485,8
12/6/2020,1824,1538,63,7394,1026,2475,1942,0,2620,1313,5060,407,0,444,1578,0,28,13768,10522,0,1102,12975,5642,6741,1952,6767,719,8861,485,208,9289,20,2147,8,2656,5518,394,4355,1832,15094,169624,35205,88814,11612,701,1623,1036,8,4034,4
12/7/2020,1741,1643,75,9458,1113,3256,2530,0,2832,1302,5617,469,0,566,1560,0,22,12873,11566,0,923,12467,6705,5704,2177,7368,843,9519,595,232,9237,30,3004,24,3680,5417,490,3218,1828,17115,161754,39492,88378,11968,707,1952,1318,25,5387,12
12/8/2020,1695,1497,85,8646,1130,2314,2023,0,2878,1458,6408,405,0,549,1515,0,25,13196,11651,0,863,11397,6325,5654,2415,7098,845,11448,614,232,8589,25,2832,49,3329,4990,499,2665,1779,14748,167926,40299,87387,12792,723,1751,1195,17,4960,9
12/9/2020,1455,1444,72,8613,1038,2403,1808,0,2705,1350,5919,410,0,492,1511,0,25,13108,10650,0,930,11523,6238,5541,2026,6971,914,12960,598,180,8729,19,2813,64,3136,4929,482,2760,1854,13351,187137,38681,87959,12193,880,1705,1281,25,5056,13
12/10/2020,1432,1488,68,10508,967,2457,1677,0,2506,1233,5256,438,0,524,1589,0,31,13842,11086,0,861,11400,6184,5139,1962,11494,826,12010,732,217,8543,23,2709,56,3514,4997,540,2800,1784,12202,143754,39282,78752,13314,754,1762,1437,33,5031,5
12/11/2020,1431,1361,66,9821,1060,3836,2407,0,2357,1115,4844,329,0,419,1368,0,30,13379,10227,0,786,12424,5948,5396,1891,14206,931,10050,624,185,8008,20,2417,54,2948,5149,496,2561,1629,10906,120430,38311,71349,11349,734,1446,1200,23,4530,9
12/12/2020,1393,1326,28,8795,989,5371,3322,0,2124,948,4333,292,0,447,1340,0,29,13060,9446,0,915,14033,5090,6439,1875,9491,694,9543,602,202,8467,21,1964,45,2641,5131,498,2643,1604,8123,132326,37104,75569,11516,712,1201,1078,5,3511,5
12/13/2020,1371,1482,65,12703,994,7198,2202,0,2445,925,4400,267,0,542,1414,0,13,13005,9717,0,1013,14169,5504,6978,2039,8902,720,9842,565,201,9766,18,1996,47,3039,5658,568,2583,1831,9542,117855,39571,66275,11499,706,1385,985,13,4005,5
12/14/2020,1320,1631,71,10642,1258,12513,1884,0,2669,1115,5182,314,0,734,1371,0,23,14426,11103,0,1001,13897,6060,5640,1990,9204,832,10290,705,212,12402,25,2637,30,3640,5444,813,2515,1739,11326,122467,41925,161114,10882,796,1718,1173,18,4826,11
12/15/2020,1999,1456,64,8167,1003,14462,2037,0,2627,1286,5097,338,0,573,1359,0,22,14036,14874,0,839,12883,5818,5096,2094,8493,842,9898,633,204,9243,21,2307,25,3275,5139,825,2589,1922,10964,134564,38489,177783,11302,750,1695,1082,17,4667,6
12/16/2020,1716,1447,88,7507,981,11179,3484,0,2250,1224,5105,362,0,562,1387,0,17,13594,12427,0,824,12329,7293,4507,1975,7031,805,9325,565,245,8847,23,2388,15,3728,5010,755,2179,1799,10269,108665,38297,83513,14713,722,1671,1109,23,4305,9
12/17/2020,1557,1826,50,7749,967,8060,3255,0,2158,1148,5278,359,0,594,1427,0,22,13873,17208,0,791,12584,9584,4943,2170,6699,772,9298,552,186,8369,20,2314,18,12160,4881,875,3619,1759,9239,51333,40761,62981,56008,793,1581,1385,16,4295,9
12/18/2020,1479,1391,59,7653,931,6968,2227,0,2272,808,5095,236,0,461,1680,0,25,13517,15603,0,818,13458,8135,5113,2086,5757,729,9670,524,180,8138,11,2150,13,5125,4605,1059,3183,1728,8187,45632,41424,52009,51043,743,1394,1051,12,3618,6
12/19/2020,1589,1210,45,6203,902,9466,1637,0,1944,736,4416,158,0,409,1296,0,29,12778,12363,0,954,13797,6747,5713,1813,5028,619,9609,553,175,8170,12,1695,14,3754,4919,899,2656,1679,6115,41425,40429,44412,44785,671,1096,811,6,3049,5
12/20/2020,1414,1353,44,7234,882,9983,1900,0,2312,818,4823,169,0,415,1455,0,28,13137,12346,0,1051,14614,7062,5632,1923,4909,656,10134,599,171,8926,7,1756,19,3489,5023,691,4271,1717,6320,42576,46235,46693,50585,620,1332,809,12,2946,5
12/21/2020,1375,1286,38,10293,991,11042,2246,0,2030,1037,4719,203,0,553,1448,0,23,12906,13834,0,887,14083,7496,4988,1805,5170,731,10992,694,183,9172,7,2196,21,3682,4675,774,3911,1606,6489,43889,47676,49017,52845,553,1523,1010,9,3303,5
12/22/2020,1484,1324,41,8707,971,9964,1807,0,1937,891,4637,196,0,548,1390,0,18,13982,14810,0,958,13240,7045,4569,1786,5218,698,10700,685,187,10206,21,2096,17,2910,4688,751,5327,1583,6166,43089,44058,45701,52980,520,1412,991,8,3371,1
12/23/2020,1288,1269,50,9112,913,8122,1646,0,1959,763,4470,219,0,608,1348,0,21,14036,13445,0,861,13257,6237,5601,1832,4678,679,13650,704,192,9678,12,2107,16,2475,4344,704,3785,1554,5816,47716,42287,41734,90011,552,1365,863,27,3094,4
12/24/2020,1155,1102,34,25525,746,9905,1798,0,1744,731,3811,151,0,703,1306,0,24,12923,10998,0,824,12881,5371,6521,1626,4213,568,10400,607,182,9661,13,1798,11,2146,3763,520,3811,1589,4817,47242,36989,37740,198610,583,1120,682,9,2488,6
12/25/2020,1322,1183,35,17566,840,31587,1965,0,1837,694,3901,115,0,432,1416,0,26,15202,11681,0,873,13445,4761,7146,1597,5708,613,9101,520,150,10435,15,1747,13,1895,3756,442,2811,1411,4403,44264,34702,33342,87648,524,910,688,11,1968,4
12/26/2020,1465,1304,61,11697,861,40878,2117,0,2222,665,4464,149,0,480,1439,0,16,15016,12499,0,1159,16361,5929,7662,1773,5307,670,9759,531,185,12029,17,1928,13,2252,5187,518,2722,1762,5717,41481,37135,35226,48136,525,1144,829,10,2410,8
12/27/2020,1606,1441,40,9970,958,39628,3340,0,2561,847,11113,136,0,543,1343,0,26,14278,13423,0,1115,18572,7007,6438,1997,5675,741,10178,582,186,13083,17,1994,12,2373,6117,511,9002,1797,6059,44668,38636,38217,43086,555,1424,877,9,2623,6
12/28/2020,1697,1459,43,10297,905,29058,5568,0,6488,814,14707,182,0,587,1363,0,26,14918,12448,0,1257,18787,7861,5700,1894,5757,747,12617,668,201,12333,13,2066,15,2572,6504,610,4135,1857,6223,46668,40581,42194,45520,569,1584,1031,4,3255,12
12/29/2020,1797,1361,58,10970,972,21361,4542,0,5644,889,9661,216,0,574,1381,0,23,14369,11950,0,1145,18352,7664,13508,1810,7788,726,12673,659,185,11487,22,2052,13,2957,6406,665,2489,1973,6467,42332,40420,42812,45851,531,1922,1170,16,3387,6
12/30/2020,1836,1317,58,15070,873,19120,2811,0,2513,853,6983,189,0,496,1418,0,28,14671,11011,0,1101,17096,8005,5751,2036,7727,693,11932,708,185,10706,7,2003,6,2730,5850,704,3236,1909,7010,39972,44042,40989,40820,568,2352,1110,12,3081,9
12/31/2020,1527,1311,31,22656,956,16218,2721,0,2076,707,5111,183,0,486,1187,0,20,14991,16670,0,970,16966,7080,5583,2148,7276,700,11048,663,195,9521,26,1656,11,2022,5264,726,2754,1764,7027,39451,43917,39532,33179,605,2944,1023,14,2428,3
1/1/2021,1288,1305,42,33423,838,15538,2456,0,2373,689,4671,153,0,499,1175,0,17,15195,11606,0,1152,17711,6374,6052,2082,8090,552,10392,635,222,10107,16,1567,10,2087,5449,854,3434,1899,7829,44026,45471,40153,28730,624,2427,912,2964,2208,4
1/2/2021,1419,1443,54,18964,943,17257,2866,0,2397,832,5643,254,0,571,1408,0,26,15016,11145,0,1230,19631,11939,6295,2090,7619,724,12527,658,223,12608,11,1892,10,2574,6554,1015,2652,2149,7052,43664,40864,42078,33820,601,1846,964,289,2945,7
1/3/2021,1458,1452,46,14032,886,16449,3418,0,2687,859,6417,223,0,489,1409,0,26,15429,11608,0,1368,19601,14554,6070,2345,30522,728,14480,1055,226,13420,11,1870,8,2646,6814,1048,2606,2409,7356,45890,41839,49384,32195,571,1689,1081,127,3213,3
1/4/2021,1474,1447,60,13825,1061,13820,1857,0,2691,824,6800,225,0,655,1428,0,23,15210,10663,0,1122,17744,13487,4645,2078,30747,914,14115,806,224,10816,13,2224,1,3000,6035,1210,3105,2130,7766,85225,42566,62075,13362,610,2092,1668,106,3707,8
1/5/2021,1647,1482,71,9076,1051,13250,1921,0,2275,863,7104,254,0,650,1464,0,20,14673,10966,0,1006,15848,11945,4259,2362,15425,879,13587,880,211,10411,27,2228,6,2928,5945,1284,8655,2151,10190,89379,43895,63984,11707,681,2140,1215,68,4143,9
1/6/2021,1730,1442,55,7832,1072,12171,1768,0,2395,843,6164,237,0,661,1397,0,37,14695,11469,0,961,14627,11369,4195,2090,16805,856,12751,717,232,9587,11,2153,5,4214,7585,1016,4686,2018,15696,190776,41309,125585,10880,651,2099,1151,42,4367,4
1/7/2021,1542,1428,58,7428,1009,10662,1929,0,2668,824,5388,254,0,655,1353,0,25,15490,14172,0,859,13531,14700,4071,2084,13885,834,40655,598,201,8639,18,2166,7,4495,7642,852,2737,1858,28055,354719,38736,160966,11615,523,2151,1035,55,4241,4
1/8/2021,1642,1440,54,6781,940,11199,1659,0,15508,854,5554,261,0,701,1483,0,30,15695,12796,0,918,14313,15065,4263,2146,9691,870,64512,660,196,8636,10,2024,9,3337,6225,1032,2613,1746,20784,243504,39538,92542,10644,1120,1806,1011,57,4050,1
1/9/2021,2207,1342,55,5756,989,13382,1473,0,17518,701,4952,205,0,607,1641,0,38,15934,12977,0,987,15551,12950,4779,2209,9652,1025,41287,592,192,9216,11,1924,3,3406,6499,902,2362,1816,15121,323749,37205,72142,11397,721,1251,1089,26,3538,6
1/10/2021,1739,1432,73,6200,960,14537,1619,3,5034,730,5423,229,0,999,1834,0,30,16630,13194,0,1258,16789,12002,5174,2284,10504,758,31481,606,223,9664,18,2024,9,3559,7225,889,3077,2049,17622,321249,38824,62579,10583,547,1411,1086,27,3765,4
1/11/2021,1772,1403,79,7237,1034,12293,3092,36,15632,952,5769,291,0,689,1686,0,36,17429,12908,0,1048,15454,13105,4321,2537,10762,842,28201,617,195,9261,20,2432,4,3995,6983,790,3795,1946,19456,309099,41659,61821,10300,612,2196,1389,55,4647,5
1/12/2021,1520,1478,65,7423,955,10442,6110,41,4072,1014,5628,253,0,646,1686,0,33,16121,13288,0,976,14630,12411,4736,2367,9782,969,29399,567,211,9121,15,2243,9,3645,6387,873,3143,2023,20442,320155,39887,56058,10647,745,2038,1324,34,4295,9
1/13/2021,1441,1451,51,7090,1097,9058,3760,24,2784,940,5075,321,0,653,1673,0,20,15020,13029,0,945,13987,11937,4023,2380,10875,916,32051,599,205,9020,15,2320,2,3545,6077,1091,2760,2034,17720,499139,39083,58557,9595,662,1873,1191,79,4361,7
1/14/2021,1539,1484,42,6815,949,8684,2567,33,2706,1051,5336,281,0,599,2252,0,21,14990,13130,0,916,14091,12798,4416,2364,11207,892,28150,621,246,8880,18,2155,4,4015,6212,1053,2573,2028,16184,381585,39980,53666,9410,638,2018,1125,1629,4413,7
1/15/2021,1588,1380,66,6137,913,7730,2297,33,2619,939,4674,280,0,448,2367,0,24,14429,11931,0,899,14223,11927,4166,2499,9145,849,21552,608,215,7876,18,1928,8,3368,6370,1326,2446,1960,13927,222736,43744,45810,9448,627,1540,1005,4813,4028,10
1/16/2021,1607,1419,42,5115,918,8060,2125,71,2463,773,4168,166,0,398,1592,0,27,13639,12996,0,1027,15275,9740,4601,2380,6727,703,18768,562,195,9034,14,1543,12,3999,6167,1047,2871,1827,10095,173740,36015,42312,11352,649,1096,794,3171,2950,4
1/17/2021,1563,1474,66,5924,857,8701,2266,340,2538,693,4634,187,0,408,1570,20,21,17703,20531,0,1089,15510,8829,4538,2604,6608,777,17924,575,205,9078,2,1637,6,3224,6301,1052,3377,1986,10968,152138,35585,43940,10129,529,1073,806,2048,3381,5
1/18/2021,1626,1485,72,6614,952,7790,2103,572,2427,831,5157,264,0,419,1603,247,24,14338,26419,0,954,14717,8871,3988,2407,7001,777,16780,551,224,8799,13,2075,6,3640,6638,1244,4088,2008,13017,151635,37492,45488,9992,649,1617,968,4979,4219,12
1/19/2021,2456,1566,48,6494,1049,6603,2472,726,2967,1267,4946,261,0,435,2039,313,27,13739,23861,0,935,13524,9932,3802,2517,7597,860,15459,559,247,8741,23,2127,4,4088,5736,1518,5643,2012,13278,215815,38885,54905,9573,647,1623,955,20058,4440,11
1/20/2021,1953,1570,69,6224,927,5522,2540,432,3526,1087,4488,254,0,388,2145,421,13,14699,28728,0,826,12395,8780,3578,2348,13502,931,15426,555,252,7699,13,2066,4,3564,5443,1655,4440,2025,12588,1047386,36421,104804,12577,633,1532,974,1134310,4681,7
1/21/2021,1710,1707,63,6068,998,4880,4484,436,3099,1048,4540,246,0,417,1844,590,26,16362,25127,0,820,12786,9020,3468,2300,16576,921,14942,535,233,7884,20,2106,4,3775,6145,1598,3448,1878,12408,544947,37043,73798,12329,693,1570,979,904450,5006,3
1/22/2021,1897,1700,61,5805,946,5204,3565,517,3534,874,4427,268,0,374,2232,557,40,17562,23968,0,835,14251,8987,3698,3480,22615,973,15170,569,217,7722,28,2034,9,3807,6532,1483,2819,2010,10370,250312,38419,50551,11613,707,1453,1058,233688,4399,6
1/23/2021,1744,1755,60,5906,925,5651,1829,1047,3103,827,3819,173,0,396,2183,522,18,18138,42971,0,925,15662,7767,4350,2509,12591,781,14633,526,226,7717,21,1524,7,3192,5966,1427,3332,1952,7795,187597,37718,41902,13910,638,969,937,103423,3464,11
1/24/2021,1841,1693,54,5897,943,5923,1731,1991,2858,861,4457,211,0,506,1954,661,27,16759,43019,0,981,16128,7528,4938,2617,10317,839,15412,615,213,8799,25,1735,5,4425,6184,2122,3099,2066,8180,160412,38508,42006,12613,629,1574,1086,66845,3693,3
1/25/2021,1774,1792,76,6551,1028,5038,1851,2829,3221,1018,5039,298,0,512,4256,651,23,18982,33926,0,992,14487,8387,4068,2570,10091,938,14918,625,248,10822,17,2112,6,5559,6235,2252,3311,2062,10046,142270,40410,39803,12047,716,1806,1124,44943,4414,10
1/26/2021,1690,1622,69,6142,1028,4480,1885,2884,4512,923,4743,300,0,428,3596,781,21,20986,28128,0,990,14007,7970,3991,2550,10800,960,14534,676,235,12790,9,2090,30,4405,5757,1986,2807,1939,10395,124942,39076,34883,17755,633,1802,1096,37800,4756,2
1/27/2021,1523,1749,39,5789,1044,4296,1727,4021,3222,860,4491,314,0,630,5055,812,19,21227,27817,38228,845,13613,8140,4034,2598,9208,1025,16446,635,242,11721,24,2179,14,6318,5348,2202,2938,2056,9829,108348,37836,31867,12741,669,1672,1173,48502,5389,9
1/28/2021,1392,1508,57,5552,1046,5700,6283,6903,3007,894,5053,300,0,465,5347,918,21,18108,22923,178485,2703,13682,12268,3848,2552,8413,852,19541,654,235,10758,24,2114,7,4192,5297,2724,2580,1879,9680,90866,33556,29851,12226,660,1596,1381,44830,5908,8
1/29/2021,1419,1345,71,5283,1067,5043,8746,9661,2753,845,4496,243,0,459,4184,971,29,17106,19308,219456,1349,14107,29183,4342,2463,7685,774,18215,567,243,8707,12,2110,6,4101,5006,2067,2310,1709,9376,79342,35394,31991,12739,586,1348,2483,31464,5048,6
1/30/2021,1886,1342,54,5173,914,4433,4466,8369,2549,715,4126,201,0,360,3117,888,28,15000,21947,109172,1182,14692,19202,5307,2209,6923,720,15317,529,190,8749,8,1684,9,3275,5279,1650,2075,1738,10886,74146,37644,29100,12763,556,990,4663,19871,3632,7
1/31/2021,1461,1494,77,5795,940,3648,4068,10145,3091,762,4146,231,0,413,2304,945,16,13894,28862,92447,1265,15547,16341,6103,2706,8929,774,14263,566,208,9841,7,1806,11,3154,6171,1941,2813,1885,11088,77472,41537,29378,13065,543,1167,2609,16126,4089,7
2/1/2021,1287,1563,65,5725,955,2894,3105,24126,3008,885,4577,321,0,412,2507,970,47,15505,22450,72275,1162,14307,14923,4825,2247,9825,1216,15099,578,207,9120,16,2104,9,4148,5737,2214,2783,1832,14048,103368,41172,30530,15066,626,1475,2049,17309,4918,7
2/2/2021,1347,1386,68,5302,914,2695,4331,20333,3433,880,4494,315,0,448,2360,1287,45,14726,26697,51655,1165,13309,12339,4418,2293,10526,1398,17693,550,221,8801,12,2098,6,3580,5266,6202,2234,1974,14203,73891,39761,29626,12772,665,2132,1640,15114,5038,6
2/3/2021,1299,1507,81,5340,1005,2404,4587,17912,3379,884,4529,344,0,546,2204,1263,37,14764,25280,37367,955,13478,12058,4574,2407,33583,1019,17173,569,219,8085,20,2124,8,3607,5166,4713,2454,1726,14124,71111,42482,29515,16137,633,2448,1370,13087,5414,14
