Region,Datetime,Energy_Consumption_GW
DUQ,2018-02-16 23:00:00,1.526
DUQ,2018-02-17 00:00:00,1.438
DUQ,2018-02-17 01:00:00,1.393
DUQ,2018-02-17 02:00:00,1.338
DUQ,2018-02-17 03:00:00,1.326
DUQ,2018-02-17 04:00:00,1.326
DUQ,2018-02-17 05:00:00,1.322
DUQ,2018-02-17 06:00:00,1.342
DUQ,2018-02-17 07:00:00,1.41
DUQ,2018-02-17 08:00:00,1.467
DUQ,2018-02-17 09:00:00,1.513
DUQ,2018-02-17 10:00:00,1.541
DUQ,2018-02-17 11:00:00,1.544
DUQ,2018-02-17 12:00:00,1.566
DUQ,2018-02-17 13:00:00,1.597
DUQ,2018-02-17 14:00:00,1.588
DUQ,2018-02-17 15:00:00,1.584
DUQ,2018-02-17 16:00:00,1.587
DUQ,2018-02-17 17:00:00,1.597
DUQ,2018-02-17 18:00:00,1.623
DUQ,2018-02-17 19:00:00,1.656
DUQ,2018-02-17 20:00:00,1.641
DUQ,2018-02-17 21:00:00,1.617
DUQ,2018-02-17 22:00:00,1.569
DUQ,2018-02-17 23:00:00,1.506
DUQ,2018-02-18 00:00:00,1.432
DUQ,2018-02-18 01:00:00,1.388
DUQ,2018-02-18 02:00:00,1.356
DUQ,2018-02-18 03:00:00,1.335
DUQ,2018-02-18 04:00:00,1.303
DUQ,2018-02-18 05:00:00,1.304
DUQ,2018-02-18 06:00:00,1.338
DUQ,2018-02-18 07:00:00,1.363
DUQ,2018-02-18 08:00:00,1.392
DUQ,2018-02-18 09:00:00,1.418
DUQ,2018-02-18 10:00:00,1.459
DUQ,2018-02-18 11:00:00,1.462
DUQ,2018-02-18 12:00:00,1.473
DUQ,2018-02-18 13:00:00,1.481
DUQ,2018-02-18 14:00:00,1.462
DUQ,2018-02-18 15:00:00,1.469
DUQ,2018-02-18 16:00:00,1.461
DUQ,2018-02-18 17:00:00,1.47
DUQ,2018-02-18 18:00:00,1.495
DUQ,2018-02-18 19:00:00,1.573
DUQ,2018-02-18 20:00:00,1.585
DUQ,2018-02-18 21:00:00,1.58
DUQ,2018-02-18 22:00:00,1.538
DUQ,2018-02-18 23:00:00,1.466
DUQ,2018-02-19 00:00:00,1.403
DUQ,2018-02-19 01:00:00,1.365
DUQ,2018-02-19 02:00:00,1.35
DUQ,2018-02-19 03:00:00,1.34
DUQ,2018-02-19 04:00:00,1.344
DUQ,2018-02-19 05:00:00,1.352
DUQ,2018-02-19 06:00:00,1.414
DUQ,2018-02-19 07:00:00,1.501
DUQ,2018-02-19 08:00:00,1.523
DUQ,2018-02-19 09:00:00,1.55
DUQ,2018-02-19 10:00:00,1.584
DUQ,2018-02-19 11:00:00,1.594
DUQ,2018-02-19 12:00:00,1.611
DUQ,2018-02-19 13:00:00,1.597
DUQ,2018-02-19 14:00:00,1.58
DUQ,2018-02-19 15:00:00,1.545
DUQ,2018-02-19 16:00:00,1.531
DUQ,2018-02-19 17:00:00,1.53
DUQ,2018-02-19 18:00:00,1.54
DUQ,2018-02-19 19:00:00,1.581
DUQ,2018-02-19 20:00:00,1.566
DUQ,2018-02-19 21:00:00,1.519
DUQ,2018-02-19 22:00:00,1.46
DUQ,2018-02-19 23:00:00,1.368
DUQ,2018-02-20 00:00:00,1.297
DUQ,2018-02-20 01:00:00,1.234
DUQ,2018-02-20 02:00:00,1.175
DUQ,2018-02-20 03:00:00,1.163
DUQ,2018-02-20 04:00:00,1.159
DUQ,2018-02-20 05:00:00,1.185
DUQ,2018-02-20 06:00:00,1.246
DUQ,2018-02-20 07:00:00,1.355
DUQ,2018-02-20 08:00:00,1.424
DUQ,2018-02-20 09:00:00,1.437
DUQ,2018-02-20 10:00:00,1.463
DUQ,2018-02-20 11:00:00,1.492
DUQ,2018-02-20 12:00:00,1.515
DUQ,2018-02-20 13:00:00,1.513
DUQ,2018-02-20 14:00:00,1.519
DUQ,2018-02-20 15:00:00,1.507
DUQ,2018-02-20 16:00:00,1.501
DUQ,2018-02-20 17:00:00,1.495
DUQ,2018-02-20 18:00:00,1.495
DUQ,2018-02-20 19:00:00,1.54
DUQ,2018-02-20 20:00:00,1.517
DUQ,2018-02-20 21:00:00,1.466
DUQ,2018-02-20 22:00:00,1.405
DUQ,2018-02-20 23:00:00,1.318
DUQ,2018-02-21 00:00:00,1.241
DUQ,2018-02-21 01:00:00,1.178
DUQ,2018-02-21 02:00:00,1.14
DUQ,2018-02-21 03:00:00,1.124
DUQ,2018-02-21 04:00:00,1.123
DUQ,2018-02-21 05:00:00,1.133
DUQ,2018-02-21 06:00:00,1.218
DUQ,2018-02-21 07:00:00,1.353
DUQ,2018-02-21 08:00:00,1.418
DUQ,2018-02-21 09:00:00,1.449
DUQ,2018-02-21 10:00:00,1.51
DUQ,2018-02-21 11:00:00,1.544
DUQ,2018-02-21 12:00:00,1.541
DUQ,2018-02-21 13:00:00,1.537
DUQ,2018-02-21 14:00:00,1.523
DUQ,2018-02-21 15:00:00,1.512
DUQ,2018-02-21 16:00:00,1.473
DUQ,2018-02-21 17:00:00,1.481
DUQ,2018-02-21 18:00:00,1.515
DUQ,2018-02-21 19:00:00,1.558
DUQ,2018-02-21 20:00:00,1.548
DUQ,2018-02-21 21:00:00,1.494
DUQ,2018-02-21 22:00:00,1.45
DUQ,2018-02-21 23:00:00,1.368
DUQ,2018-02-22 00:00:00,1.307
DUQ,2018-02-22 01:00:00,1.243
DUQ,2018-02-22 02:00:00,1.209
DUQ,2018-02-22 03:00:00,1.198
DUQ,2018-02-22 04:00:00,1.187
DUQ,2018-02-22 05:00:00,1.227
DUQ,2018-02-22 06:00:00,1.314
DUQ,2018-02-22 07:00:00,1.432
DUQ,2018-02-22 08:00:00,1.522
DUQ,2018-02-22 09:00:00,1.57
DUQ,2018-02-22 10:00:00,1.602
DUQ,2018-02-22 11:00:00,1.622
DUQ,2018-02-22 12:00:00,1.627
DUQ,2018-02-22 13:00:00,1.634
DUQ,2018-02-22 14:00:00,1.613
DUQ,2018-02-22 15:00:00,1.593
DUQ,2018-02-22 16:00:00,1.573
DUQ,2018-02-22 17:00:00,1.588
DUQ,2018-02-22 18:00:00,1.619
DUQ,2018-02-22 19:00:00,1.643
DUQ,2018-02-22 20:00:00,1.618
DUQ,2018-02-22 21:00:00,1.59
DUQ,2018-02-22 22:00:00,1.529
DUQ,2018-02-22 23:00:00,1.44
DUQ,2018-02-23 00:00:00,1.351
DUQ,2018-02-23 01:00:00,1.307
DUQ,2018-02-23 02:00:00,1.279
DUQ,2018-02-23 03:00:00,1.254
DUQ,2018-02-23 04:00:00,1.256
DUQ,2018-02-23 05:00:00,1.277
DUQ,2018-02-23 06:00:00,1.333
DUQ,2018-02-23 07:00:00,1.45
DUQ,2018-02-23 08:00:00,1.517
DUQ,2018-02-23 09:00:00,1.556
DUQ,2018-02-23 10:00:00,1.573
DUQ,2018-02-23 11:00:00,1.594
DUQ,2018-02-23 12:00:00,1.6
DUQ,2018-02-23 13:00:00,1.6
DUQ,2018-02-23 14:00:00,1.58
DUQ,2018-02-23 15:00:00,1.55
DUQ,2018-02-23 16:00:00,1.531
DUQ,2018-02-23 17:00:00,1.516
DUQ,2018-02-23 18:00:00,1.516
DUQ,2018-02-23 19:00:00,1.54
DUQ,2018-02-23 20:00:00,1.519
DUQ,2018-02-23 21:00:00,1.478
DUQ,2018-02-23 22:00:00,1.437
DUQ,2018-02-23 23:00:00,1.354
DUQ,2018-02-24 00:00:00,1.284
DUQ,2018-02-24 01:00:00,1.233
DUQ,2018-02-24 02:00:00,1.182
DUQ,2018-02-24 03:00:00,1.146
DUQ,2018-02-24 04:00:00,1.141
DUQ,2018-02-24 05:00:00,1.156
DUQ,2018-02-24 06:00:00,1.171
DUQ,2018-02-24 07:00:00,1.229
DUQ,2018-02-24 08:00:00,1.284
DUQ,2018-02-24 09:00:00,1.328
DUQ,2018-02-24 10:00:00,1.379
DUQ,2018-02-24 11:00:00,1.39
DUQ,2018-02-24 12:00:00,1.425
DUQ,2018-02-24 13:00:00,1.428
DUQ,2018-02-24 14:00:00,1.401
DUQ,2018-02-24 15:00:00,1.385
DUQ,2018-02-24 16:00:00,1.365
DUQ,2018-02-24 17:00:00,1.38
DUQ,2018-02-24 18:00:00,1.398
DUQ,2018-02-24 19:00:00,1.46
DUQ,2018-02-24 20:00:00,1.457
DUQ,2018-02-24 21:00:00,1.433
DUQ,2018-02-24 22:00:00,1.393
DUQ,2018-02-24 23:00:00,1.342
DUQ,2018-02-25 00:00:00,1.289
DUQ,2018-02-25 01:00:00,1.231
DUQ,2018-02-25 02:00:00,1.193
DUQ,2018-02-25 03:00:00,1.177
DUQ,2018-02-25 04:00:00,1.157
DUQ,2018-02-25 05:00:00,1.146
DUQ,2018-02-25 06:00:00,1.17
DUQ,2018-02-25 07:00:00,1.195
DUQ,2018-02-25 08:00:00,1.216
DUQ,2018-02-25 09:00:00,1.258
DUQ,2018-02-25 10:00:00,1.314
DUQ,2018-02-25 11:00:00,1.334
DUQ,2018-02-25 12:00:00,1.343
DUQ,2018-02-25 13:00:00,1.34
DUQ,2018-02-25 14:00:00,1.335
DUQ,2018-02-25 15:00:00,1.333
DUQ,2018-02-25 16:00:00,1.34
DUQ,2018-02-25 17:00:00,1.356
DUQ,2018-02-25 18:00:00,1.395
DUQ,2018-02-25 19:00:00,1.463
DUQ,2018-02-25 20:00:00,1.471
DUQ,2018-02-25 21:00:00,1.448
DUQ,2018-02-25 22:00:00,1.395
DUQ,2018-02-25 23:00:00,1.336
DUQ,2018-02-26 00:00:00,1.275
DUQ,2018-02-26 01:00:00,1.229
DUQ,2018-02-26 02:00:00,1.205
DUQ,2018-02-26 03:00:00,1.202
DUQ,2018-02-26 04:00:00,1.201
DUQ,2018-02-26 05:00:00,1.235
DUQ,2018-02-26 06:00:00,1.324
DUQ,2018-02-26 07:00:00,1.45
DUQ,2018-02-26 08:00:00,1.519
DUQ,2018-02-26 09:00:00,1.54
DUQ,2018-02-26 10:00:00,1.537
DUQ,2018-02-26 11:00:00,1.55
DUQ,2018-02-26 12:00:00,1.535
DUQ,2018-02-26 13:00:00,1.518
DUQ,2018-02-26 14:00:00,1.503
DUQ,2018-02-26 15:00:00,1.486
DUQ,2018-02-26 16:00:00,1.461
DUQ,2018-02-26 17:00:00,1.449
DUQ,2018-02-26 18:00:00,1.471
DUQ,2018-02-26 19:00:00,1.543
DUQ,2018-02-26 20:00:00,1.543
DUQ,2018-02-26 21:00:00,1.514
DUQ,2018-02-26 22:00:00,1.477
DUQ,2018-02-26 23:00:00,1.409
DUQ,2018-02-27 00:00:00,1.327
DUQ,2018-02-27 01:00:00,1.285
DUQ,2018-02-27 02:00:00,1.261
DUQ,2018-02-27 03:00:00,1.25
DUQ,2018-02-27 04:00:00,1.262
DUQ,2018-02-27 05:00:00,1.308
DUQ,2018-02-27 06:00:00,1.386
DUQ,2018-02-27 07:00:00,1.513
DUQ,2018-02-27 08:00:00,1.573
DUQ,2018-02-27 09:00:00,1.579
DUQ,2018-02-27 10:00:00,1.572
DUQ,2018-02-27 11:00:00,1.565
DUQ,2018-02-27 12:00:00,1.534
DUQ,2018-02-27 13:00:00,1.515
DUQ,2018-02-27 14:00:00,1.508
DUQ,2018-02-27 15:00:00,1.493
DUQ,2018-02-27 16:00:00,1.466
DUQ,2018-02-27 17:00:00,1.465
DUQ,2018-02-27 18:00:00,1.472
DUQ,2018-02-27 19:00:00,1.528
DUQ,2018-02-27 20:00:00,1.545
DUQ,2018-02-27 21:00:00,1.521
DUQ,2018-02-27 22:00:00,1.473
DUQ,2018-02-27 23:00:00,1.399
DUQ,2018-02-28 00:00:00,1.318
DUQ,2018-02-28 01:00:00,1.26
DUQ,2018-02-28 02:00:00,1.234
DUQ,2018-02-28 03:00:00,1.235
DUQ,2018-02-28 04:00:00,1.236
DUQ,2018-02-28 05:00:00,1.264
DUQ,2018-02-28 06:00:00,1.339
DUQ,2018-02-28 07:00:00,1.435
DUQ,2018-02-28 08:00:00,1.484
DUQ,2018-02-28 09:00:00,1.492
DUQ,2018-02-28 10:00:00,1.499
DUQ,2018-02-28 11:00:00,1.502
DUQ,2018-02-28 12:00:00,1.494
DUQ,2018-02-28 13:00:00,1.492
DUQ,2018-02-28 14:00:00,1.489
DUQ,2018-02-28 15:00:00,1.496
DUQ,2018-02-28 16:00:00,1.473
DUQ,2018-02-28 17:00:00,1.474
DUQ,2018-02-28 18:00:00,1.485
DUQ,2018-02-28 19:00:00,1.514
DUQ,2018-02-28 20:00:00,1.513
DUQ,2018-02-28 21:00:00,1.485
DUQ,2018-02-28 22:00:00,1.425
DUQ,2018-02-28 23:00:00,1.345
DUQ,2018-03-01 00:00:00,1.239
DUQ,2018-03-01 01:00:00,1.181
DUQ,2018-03-01 02:00:00,1.149
DUQ,2018-03-01 03:00:00,1.133
DUQ,2018-03-01 04:00:00,1.122
DUQ,2018-03-01 05:00:00,1.145
DUQ,2018-03-01 06:00:00,1.22
DUQ,2018-03-01 07:00:00,1.34
DUQ,2018-03-01 08:00:00,1.425
DUQ,2018-03-01 09:00:00,1.465
DUQ,2018-03-01 10:00:00,1.48
DUQ,2018-03-01 11:00:00,1.496
DUQ,2018-03-01 12:00:00,1.499
DUQ,2018-03-01 13:00:00,1.501
DUQ,2018-03-01 14:00:00,1.505
DUQ,2018-03-01 15:00:00,1.493
DUQ,2018-03-01 16:00:00,1.491
DUQ,2018-03-01 17:00:00,1.512
DUQ,2018-03-01 18:00:00,1.536
DUQ,2018-03-01 19:00:00,1.566
DUQ,2018-03-01 20:00:00,1.555
DUQ,2018-03-01 21:00:00,1.504
DUQ,2018-03-01 22:00:00,1.46
DUQ,2018-03-01 23:00:00,1.41
DUQ,2018-03-02 00:00:00,1.341
DUQ,2018-03-02 01:00:00,1.3
DUQ,2018-03-02 02:00:00,1.285
DUQ,2018-03-02 03:00:00,1.288
DUQ,2018-03-02 04:00:00,1.284
DUQ,2018-03-02 05:00:00,1.314
DUQ,2018-03-02 06:00:00,1.394
DUQ,2018-03-02 07:00:00,1.523
DUQ,2018-03-02 08:00:00,1.607
DUQ,2018-03-02 09:00:00,1.636
DUQ,2018-03-02 10:00:00,1.648
DUQ,2018-03-02 11:00:00,1.647
DUQ,2018-03-02 12:00:00,1.631
DUQ,2018-03-02 13:00:00,1.606
DUQ,2018-03-02 14:00:00,1.597
DUQ,2018-03-02 15:00:00,1.57
DUQ,2018-03-02 16:00:00,1.546
DUQ,2018-03-02 17:00:00,1.519
DUQ,2018-03-02 18:00:00,1.539
DUQ,2018-03-02 19:00:00,1.603
DUQ,2018-03-02 20:00:00,1.626
DUQ,2018-03-02 21:00:00,1.603
DUQ,2018-03-02 22:00:00,1.57
DUQ,2018-03-02 23:00:00,1.494
DUQ,2018-03-03 00:00:00,1.433
DUQ,2018-03-03 01:00:00,1.38
DUQ,2018-03-03 02:00:00,1.345
DUQ,2018-03-03 03:00:00,1.341
DUQ,2018-03-03 04:00:00,1.337
DUQ,2018-03-03 05:00:00,1.347
DUQ,2018-03-03 06:00:00,1.388
DUQ,2018-03-03 07:00:00,1.417
DUQ,2018-03-03 08:00:00,1.426
DUQ,2018-03-03 09:00:00,1.459
DUQ,2018-03-03 10:00:00,1.482
DUQ,2018-03-03 11:00:00,1.5
DUQ,2018-03-03 12:00:00,1.476
DUQ,2018-03-03 13:00:00,1.447
DUQ,2018-03-03 14:00:00,1.416
DUQ,2018-03-03 15:00:00,1.395
DUQ,2018-03-03 16:00:00,1.385
DUQ,2018-03-03 17:00:00,1.388
DUQ,2018-03-03 18:00:00,1.428
DUQ,2018-03-03 19:00:00,1.515
DUQ,2018-03-03 20:00:00,1.536
DUQ,2018-03-03 21:00:00,1.524
DUQ,2018-03-03 22:00:00,1.489
DUQ,2018-03-03 23:00:00,1.447
DUQ,2018-03-04 00:00:00,1.396
DUQ,2018-03-04 01:00:00,1.348
DUQ,2018-03-04 02:00:00,1.319
DUQ,2018-03-04 03:00:00,1.314
DUQ,2018-03-04 04:00:00,1.31
DUQ,2018-03-04 05:00:00,1.321
DUQ,2018-03-04 06:00:00,1.354
DUQ,2018-03-04 07:00:00,1.39
DUQ,2018-03-04 08:00:00,1.397
DUQ,2018-03-04 09:00:00,1.401
DUQ,2018-03-04 10:00:00,1.424
DUQ,2018-03-04 11:00:00,1.437
DUQ,2018-03-04 12:00:00,1.432
DUQ,2018-03-04 13:00:00,1.416
DUQ,2018-03-04 14:00:00,1.396
DUQ,2018-03-04 15:00:00,1.373
DUQ,2018-03-04 16:00:00,1.376
DUQ,2018-03-04 17:00:00,1.392
DUQ,2018-03-04 18:00:00,1.433
DUQ,2018-03-04 19:00:00,1.522
DUQ,2018-03-04 20:00:00,1.565
DUQ,2018-03-04 21:00:00,1.559
DUQ,2018-03-04 22:00:00,1.513
DUQ,2018-03-04 23:00:00,1.462
DUQ,2018-03-05 00:00:00,1.417
DUQ,2018-03-05 01:00:00,1.378
DUQ,2018-03-05 02:00:00,1.338
DUQ,2018-03-05 03:00:00,1.339
DUQ,2018-03-05 04:00:00,1.353
DUQ,2018-03-05 05:00:00,1.38
DUQ,2018-03-05 06:00:00,1.462
DUQ,2018-03-05 07:00:00,1.59
DUQ,2018-03-05 08:00:00,1.625
DUQ,2018-03-05 09:00:00,1.631
DUQ,2018-03-05 10:00:00,1.625
DUQ,2018-03-05 11:00:00,1.617
DUQ,2018-03-05 12:00:00,1.595
DUQ,2018-03-05 13:00:00,1.566
DUQ,2018-03-05 14:00:00,1.56
DUQ,2018-03-05 15:00:00,1.537
DUQ,2018-03-05 16:00:00,1.507
DUQ,2018-03-05 17:00:00,1.506
DUQ,2018-03-05 18:00:00,1.528
DUQ,2018-03-05 19:00:00,1.591
DUQ,2018-03-05 20:00:00,1.61
DUQ,2018-03-05 21:00:00,1.602
DUQ,2018-03-05 22:00:00,1.552
DUQ,2018-03-05 23:00:00,1.481
DUQ,2018-03-06 00:00:00,1.391
DUQ,2018-03-06 01:00:00,1.353
DUQ,2018-03-06 02:00:00,1.33
DUQ,2018-03-06 03:00:00,1.312
DUQ,2018-03-06 04:00:00,1.307
DUQ,2018-03-06 05:00:00,1.346
DUQ,2018-03-06 06:00:00,1.407
DUQ,2018-03-06 07:00:00,1.525
DUQ,2018-03-06 08:00:00,1.57
DUQ,2018-03-06 09:00:00,1.597
DUQ,2018-03-06 10:00:00,1.601
DUQ,2018-03-06 11:00:00,1.605
DUQ,2018-03-06 12:00:00,1.615
DUQ,2018-03-06 13:00:00,1.621
DUQ,2018-03-06 14:00:00,1.606
DUQ,2018-03-06 15:00:00,1.579
DUQ,2018-03-06 16:00:00,1.561
DUQ,2018-03-06 17:00:00,1.554
DUQ,2018-03-06 18:00:00,1.569
DUQ,2018-03-06 19:00:00,1.625
DUQ,2018-03-06 20:00:00,1.626
DUQ,2018-03-06 21:00:00,1.594
DUQ,2018-03-06 22:00:00,1.53
DUQ,2018-03-06 23:00:00,1.471
DUQ,2018-03-07 00:00:00,1.397
DUQ,2018-03-07 01:00:00,1.337
DUQ,2018-03-07 02:00:00,1.295
DUQ,2018-03-07 03:00:00,1.284
DUQ,2018-03-07 04:00:00,1.273
DUQ,2018-03-07 05:00:00,1.305
DUQ,2018-03-07 06:00:00,1.408
DUQ,2018-03-07 07:00:00,1.527
DUQ,2018-03-07 08:00:00,1.594
DUQ,2018-03-07 09:00:00,1.626
DUQ,2018-03-07 10:00:00,1.637
DUQ,2018-03-07 11:00:00,1.655
DUQ,2018-03-07 12:00:00,1.652
DUQ,2018-03-07 13:00:00,1.617
DUQ,2018-03-07 14:00:00,1.613
DUQ,2018-03-07 15:00:00,1.594
DUQ,2018-03-07 16:00:00,1.58
DUQ,2018-03-07 17:00:00,1.594
DUQ,2018-03-07 18:00:00,1.61
DUQ,2018-03-07 19:00:00,1.668
DUQ,2018-03-07 20:00:00,1.677
DUQ,2018-03-07 21:00:00,1.664
DUQ,2018-03-07 22:00:00,1.616
DUQ,2018-03-07 23:00:00,1.532
DUQ,2018-03-08 00:00:00,1.447
DUQ,2018-03-08 01:00:00,1.394
DUQ,2018-03-08 02:00:00,1.383
DUQ,2018-03-08 03:00:00,1.379
DUQ,2018-03-08 04:00:00,1.386
DUQ,2018-03-08 05:00:00,1.416
DUQ,2018-03-08 06:00:00,1.473
DUQ,2018-03-08 07:00:00,1.593
DUQ,2018-03-08 08:00:00,1.634
DUQ,2018-03-08 09:00:00,1.659
DUQ,2018-03-08 10:00:00,1.674
DUQ,2018-03-08 11:00:00,1.675
DUQ,2018-03-08 12:00:00,1.67
DUQ,2018-03-08 13:00:00,1.674
DUQ,2018-03-08 14:00:00,1.68
DUQ,2018-03-08 15:00:00,1.658
DUQ,2018-03-08 16:00:00,1.62
DUQ,2018-03-08 17:00:00,1.638
DUQ,2018-03-08 18:00:00,1.67
DUQ,2018-03-08 19:00:00,1.732
DUQ,2018-03-08 20:00:00,1.743
DUQ,2018-03-08 21:00:00,1.712
DUQ,2018-03-08 22:00:00,1.674
DUQ,2018-03-08 23:00:00,1.573
DUQ,2018-03-09 00:00:00,1.504
DUQ,2018-03-09 01:00:00,1.471
DUQ,2018-03-09 02:00:00,1.432
DUQ,2018-03-09 03:00:00,1.418
DUQ,2018-03-09 04:00:00,1.422
DUQ,2018-03-09 05:00:00,1.451
DUQ,2018-03-09 06:00:00,1.52
DUQ,2018-03-09 07:00:00,1.605
DUQ,2018-03-09 08:00:00,1.679
DUQ,2018-03-09 09:00:00,1.73
DUQ,2018-03-09 10:00:00,1.742
DUQ,2018-03-09 11:00:00,1.742
DUQ,2018-03-09 12:00:00,1.744
DUQ,2018-03-09 13:00:00,1.725
DUQ,2018-03-09 14:00:00,1.729
DUQ,2018-03-09 15:00:00,1.709
DUQ,2018-03-09 16:00:00,1.688
DUQ,2018-03-09 17:00:00,1.683
DUQ,2018-03-09 18:00:00,1.681
DUQ,2018-03-09 19:00:00,1.712
DUQ,2018-03-09 20:00:00,1.708
DUQ,2018-03-09 21:00:00,1.682
DUQ,2018-03-09 22:00:00,1.619
DUQ,2018-03-09 23:00:00,1.549
DUQ,2018-03-10 00:00:00,1.493
DUQ,2018-03-10 01:00:00,1.445
DUQ,2018-03-10 02:00:00,1.41
DUQ,2018-03-10 03:00:00,1.404
DUQ,2018-03-10 04:00:00,1.386
DUQ,2018-03-10 05:00:00,1.387
DUQ,2018-03-10 06:00:00,1.423
DUQ,2018-03-10 07:00:00,1.47
DUQ,2018-03-10 08:00:00,1.509
DUQ,2018-03-10 09:00:00,1.532
DUQ,2018-03-10 10:00:00,1.534
DUQ,2018-03-10 11:00:00,1.526
DUQ,2018-03-10 12:00:00,1.538
DUQ,2018-03-10 13:00:00,1.513
DUQ,2018-03-10 14:00:00,1.492
DUQ,2018-03-10 15:00:00,1.46
DUQ,2018-03-10 16:00:00,1.419
DUQ,2018-03-10 17:00:00,1.414
DUQ,2018-03-10 18:00:00,1.438
DUQ,2018-03-10 19:00:00,1.517
DUQ,2018-03-10 20:00:00,1.547
DUQ,2018-03-10 21:00:00,1.544
DUQ,2018-03-10 22:00:00,1.515
DUQ,2018-03-10 23:00:00,1.478
DUQ,2018-03-11 00:00:00,1.421
DUQ,2018-03-11 01:00:00,1.38
DUQ,2018-03-11 02:00:00,1.346
DUQ,2018-03-11 04:00:00,1.348
DUQ,2018-03-11 05:00:00,1.349
DUQ,2018-03-11 06:00:00,1.372
DUQ,2018-03-11 07:00:00,1.404
DUQ,2018-03-11 08:00:00,1.437
DUQ,2018-03-11 09:00:00,1.462
DUQ,2018-03-11 10:00:00,1.471
DUQ,2018-03-11 11:00:00,1.467
DUQ,2018-03-11 12:00:00,1.462
DUQ,2018-03-11 13:00:00,1.445
DUQ,2018-03-11 14:00:00,1.444
DUQ,2018-03-11 15:00:00,1.42
DUQ,2018-03-11 16:00:00,1.403
DUQ,2018-03-11 17:00:00,1.408
DUQ,2018-03-11 18:00:00,1.421
DUQ,2018-03-11 19:00:00,1.439
DUQ,2018-03-11 20:00:00,1.514
DUQ,2018-03-11 21:00:00,1.564
DUQ,2018-03-11 22:00:00,1.535
DUQ,2018-03-11 23:00:00,1.482
DUQ,2018-03-12 00:00:00,1.408
DUQ,2018-03-12 01:00:00,1.351
DUQ,2018-03-12 02:00:00,1.338
DUQ,2018-03-12 03:00:00,1.337
DUQ,2018-03-12 04:00:00,1.329
DUQ,2018-03-12 05:00:00,1.359
DUQ,2018-03-12 06:00:00,1.426
DUQ,2018-03-12 07:00:00,1.559
DUQ,2018-03-12 08:00:00,1.664
DUQ,2018-03-12 09:00:00,1.683
DUQ,2018-03-12 10:00:00,1.702
DUQ,2018-03-12 11:00:00,1.693
DUQ,2018-03-12 12:00:00,1.668
DUQ,2018-03-12 13:00:00,1.633
DUQ,2018-03-12 14:00:00,1.594
DUQ,2018-03-12 15:00:00,1.567
DUQ,2018-03-12 16:00:00,1.542
DUQ,2018-03-12 17:00:00,1.526
DUQ,2018-03-12 18:00:00,1.553
DUQ,2018-03-12 19:00:00,1.568
DUQ,2018-03-12 20:00:00,1.63
DUQ,2018-03-12 21:00:00,1.643
DUQ,2018-03-12 22:00:00,1.605
DUQ,2018-03-12 23:00:00,1.519
DUQ,2018-03-13 00:00:00,1.416
DUQ,2018-03-13 01:00:00,1.353
DUQ,2018-03-13 02:00:00,1.33
DUQ,2018-03-13 03:00:00,1.322
DUQ,2018-03-13 04:00:00,1.329
DUQ,2018-03-13 05:00:00,1.354
DUQ,2018-03-13 06:00:00,1.415
DUQ,2018-03-13 07:00:00,1.536
DUQ,2018-03-13 08:00:00,1.633
DUQ,2018-03-13 09:00:00,1.653
DUQ,2018-03-13 10:00:00,1.643
DUQ,2018-03-13 11:00:00,1.646
DUQ,2018-03-13 12:00:00,1.647
DUQ,2018-03-13 13:00:00,1.633
DUQ,2018-03-13 14:00:00,1.636
DUQ,2018-03-13 15:00:00,1.615
DUQ,2018-03-13 16:00:00,1.615
DUQ,2018-03-13 17:00:00,1.605
DUQ,2018-03-13 18:00:00,1.623
DUQ,2018-03-13 19:00:00,1.622
DUQ,2018-03-13 20:00:00,1.673
DUQ,2018-03-13 21:00:00,1.701
DUQ,2018-03-13 22:00:00,1.651
DUQ,2018-03-13 23:00:00,1.565
DUQ,2018-03-14 00:00:00,1.482
DUQ,2018-03-14 01:00:00,1.419
DUQ,2018-03-14 02:00:00,1.385
DUQ,2018-03-14 03:00:00,1.392
DUQ,2018-03-14 04:00:00,1.394
DUQ,2018-03-14 05:00:00,1.424
DUQ,2018-03-14 06:00:00,1.494
DUQ,2018-03-14 07:00:00,1.618
DUQ,2018-03-14 08:00:00,1.728
DUQ,2018-03-14 09:00:00,1.753
DUQ,2018-03-14 10:00:00,1.758
DUQ,2018-03-14 11:00:00,1.772
DUQ,2018-03-14 12:00:00,1.779
DUQ,2018-03-14 13:00:00,1.766
DUQ,2018-03-14 14:00:00,1.752
DUQ,2018-03-14 15:00:00,1.744
DUQ,2018-03-14 16:00:00,1.742
DUQ,2018-03-14 17:00:00,1.722
DUQ,2018-03-14 18:00:00,1.718
DUQ,2018-03-14 19:00:00,1.724
DUQ,2018-03-14 20:00:00,1.747
DUQ,2018-03-14 21:00:00,1.748
DUQ,2018-03-14 22:00:00,1.689
DUQ,2018-03-14 23:00:00,1.598
DUQ,2018-03-15 00:00:00,1.52
DUQ,2018-03-15 01:00:00,1.463
DUQ,2018-03-15 02:00:00,1.42
DUQ,2018-03-15 03:00:00,1.39
DUQ,2018-03-15 04:00:00,1.38
DUQ,2018-03-15 05:00:00,1.406
DUQ,2018-03-15 06:00:00,1.467
DUQ,2018-03-15 07:00:00,1.596
DUQ,2018-03-15 08:00:00,1.69
DUQ,2018-03-15 09:00:00,1.699
DUQ,2018-03-15 10:00:00,1.688
