series_id,time_step,value
series_41,105,-1.425
series_41,106,-1.416
series_41,107,-0.911
series_41,108,-0.965
series_41,109,-0.791
series_41,110,-0.787
series_41,111,-1.134
series_41,112,-1.265
series_41,113,-1.045
series_41,114,-1.153
series_41,115,-1.708
series_41,116,-1.716
series_41,117,-1.989
series_41,118,-1.956
series_41,119,-1.568
series_41,120,-1.376
series_41,121,-0.991
series_41,122,-1.132
series_41,123,-1.168
series_41,124,-1.429
series_41,125,-1.6
series_41,126,-1.831
series_41,127,-2.158
series_41,128,-1.817
series_41,129,-2.34
series_41,130,-1.997
series_41,131,-1.686
series_41,132,-1.561
series_41,133,-1.839
series_41,134,-2.235
series_41,135,-2.372
series_41,136,-2.216
series_41,137,-2.215
series_41,138,-2.476
series_41,139,-2.189
series_41,140,-1.768
series_41,141,-1.824
series_41,142,-1.797
series_41,143,-2.174
series_41,144,-2.278
series_41,145,-2.15
series_41,146,-2.061
series_41,147,-2.188
series_41,148,-2.257
series_41,149,-2.369
series_41,150,-2.438
series_41,151,-2.332
series_41,152,-2.824
series_41,153,-2.843
series_41,154,-2.755
series_41,155,-2.898
series_41,156,-3.018
series_41,157,-3.131
series_41,158,-3.25
series_41,159,-3.249
series_41,160,-3.217
series_41,161,-3.742
series_41,162,-3.578
series_41,163,-3.651
series_41,164,-3.168
series_41,165,-3.466
series_41,166,-3.682
series_41,167,-3.733
series_41,168,-3.63
series_41,169,-4.118
series_41,170,-4.325
series_41,171,-4.177
series_41,172,-4.414
series_41,173,-4.072
series_41,174,-4.185
series_41,175,-4.41
series_41,176,-4.257
series_41,177,-3.855
series_41,178,-3.751
series_41,179,-3.436
series_41,180,-3.017
series_41,181,-3.247
series_41,182,-3.013
series_41,183,-3.394
series_41,184,-3.288
series_41,185,-3.305
series_41,186,-2.995
series_41,187,-2.702
series_41,188,-2.559
series_41,189,-2.485
series_41,190,-2.357
series_41,191,-2.342
series_41,192,-2.357
series_41,193,-1.997
series_41,194,-1.606
series_41,195,-1.641
series_41,196,-1.582
series_41,197,-1.561
series_41,198,-1.964
series_41,199,-2.049
series_41,200,-1.649
series_41,201,-1.836
series_41,202,-1.307
series_41,203,-1.014
series_41,204,-0.914
series_41,205,-0.774
series_41,206,-1.003
series_41,207,-1.069
series_41,208,-0.709
series_41,209,-0.863
series_41,210,-0.597
series_41,211,-0.942
series_41,212,-1.241
series_41,213,-0.766
series_41,214,-0.769
series_41,215,-0.903
series_41,216,-0.563
series_41,217,-0.251
series_41,218,-0.021
series_41,219,-0.164
series_41,220,-0.235
series_41,221,-0.157
series_41,222,0.016
series_41,223,-0.111
series_41,224,-0.068
series_41,225,-0.001
series_41,226,0.32
series_41,227,0.509
series_41,228,0.132
series_41,229,0.079
series_41,230,-0.153
series_41,231,-0.011
series_41,232,0.219
series_41,233,0.245
series_41,234,0.178
series_41,235,0.195
series_41,236,0.247
series_41,237,0.087
series_41,238,-0.217
series_41,239,-0.73
series_41,240,-0.413
series_41,241,-0.289
series_41,242,-0.198
series_41,243,0.118
series_41,244,-0.196
series_41,245,-0.63
series_41,246,-0.534
series_41,247,-0.461
series_41,248,-0.893
series_41,249,-0.803
series_41,250,-0.904
series_41,251,-1.105
series_41,252,-1.189
series_41,253,-1.799
series_41,254,-1.947
series_41,255,-2.123
series_41,256,-1.984
series_41,257,-2.023
series_41,258,-1.864
series_41,259,-2.501
series_41,260,-2.711
series_41,261,-2.572
series_41,262,-2.649
series_41,263,-2.438
series_41,264,-2.889
series_41,265,-2.706
series_41,266,-2.866
series_41,267,-3.05
series_41,268,-2.802
series_41,269,-2.511
series_41,270,-2.253
series_41,271,-1.743
series_41,272,-1.426
series_41,273,-1.625
series_41,274,-1.59
series_41,275,-1.68
series_41,276,-1.173
series_41,277,-0.896
series_41,278,-0.944
series_41,279,-0.724
series_41,280,-1.032
series_41,281,-0.97
series_41,282,-1.204
series_41,283,-1.626
series_41,284,-1.43
series_41,285,-1.203
series_41,286,-1.089
series_41,287,-1.134
series_41,288,-1.451
series_41,289,-1.741
series_41,290,-1.984
series_41,291,-2.042
series_41,292,-1.773
series_41,293,-1.508
series_41,294,-1.92
series_41,295,-2.093
series_41,296,-2.273
series_41,297,-2.906
series_41,298,-2.765
series_41,299,-2.826
series_41,300,-2.855
series_41,301,-2.518
series_41,302,-2.496
series_41,303,-2.604
series_41,304,-2.461
series_41,305,-2.196
series_41,306,-2.122
series_41,307,-1.95
series_41,308,-1.986
series_41,309,-2.007
series_41,310,-1.978
series_41,311,-2.167
series_41,312,-2.309
series_41,313,-1.964
series_41,314,-1.462
series_41,315,-1.064
series_41,316,-1.395
series_41,317,-1.75
series_41,318,-2.048
series_41,319,-2.014
series_41,320,-2.716
series_41,321,-2.863
series_41,322,-2.512
series_41,323,-2.266
series_41,324,-2.393
series_41,325,-2.502
series_41,326,-2.36
series_41,327,-2.126
series_41,328,-2.259
series_41,329,-2.318
series_41,330,-2.459
series_41,331,-2.792
series_41,332,-2.847
series_41,333,-2.921
series_41,334,-3.236
series_41,335,-3.075
series_41,336,-2.954
series_41,337,-2.78
series_41,338,-2.972
series_41,339,-3.468
series_41,340,-3.351
series_41,341,-3.517
series_41,342,-3.74
series_41,343,-4.054
series_41,344,-4.123
series_41,345,-3.728
series_41,346,-3.855
series_41,347,-4.127
series_41,348,-3.964
series_41,349,-3.921
series_41,350,-4.451
series_41,351,-4.285
series_41,352,-3.753
series_41,353,-4.403
series_41,354,-4.712
series_41,355,-5.424
series_41,356,-5.443
series_41,357,-5.196
series_41,358,-5.169
series_41,359,-4.821
series_41,360,-4.614
series_41,361,-4.188
series_41,362,-3.898
series_41,363,-3.999
series_41,364,-3.982
series_41,365,-4.199
series_41,366,-4.257
series_41,367,-4.241
series_41,368,-4.263
series_41,369,-3.927
series_41,370,-4.01
series_41,371,-4.243
series_41,372,-4.46
series_41,373,-4.296
series_41,374,-4.647
series_41,375,-4.697
series_41,376,-4.366
series_41,377,-4.292
series_41,378,-4.311
series_41,379,-4.32
series_41,380,-4.577
series_41,381,-4.792
series_41,382,-4.84
series_41,383,-4.773
series_41,384,-4.536
series_41,385,-4.512
series_41,386,-4.174
series_41,387,-3.773
series_41,388,-3.574
series_41,389,-3.268
series_41,390,-3.516
series_41,391,-3.803
series_41,392,-3.673
series_41,393,-4.009
series_41,394,-4.081
series_41,395,-3.888
series_41,396,-3.535
series_41,397,-3.599
series_41,398,-3.761
series_41,399,-3.681
series_41,400,-3.949
series_41,401,-3.993
series_41,402,-3.995
series_41,403,-4.002
series_41,404,-3.98
series_41,405,-4.188
series_41,406,-4.37
series_41,407,-4.557
series_41,408,-4.962
series_41,409,-4.876
series_41,410,-4.653
series_41,411,-4.454
series_41,412,-4.519
series_41,413,-4.722
series_41,414,-4.536
series_41,415,-4.376
series_41,416,-4.322
series_41,417,-3.886
series_41,418,-3.892
series_41,419,-3.957
series_41,420,-4.057
series_41,421,-4.447
series_41,422,-4.281
series_41,423,-4.308
series_41,424,-4.18
series_41,425,-3.72
series_41,426,-3.818
series_41,427,-4.402
series_41,428,-4.282
series_41,429,-4.24
series_41,430,-4.423
series_41,431,-4.324
series_41,432,-4.127
series_41,433,-4.364
series_41,434,-4.439
series_41,435,-4.07
series_41,436,-4.251
series_41,437,-4.234
series_41,438,-4.89
series_41,439,-5.26
series_41,440,-5.221
series_41,441,-4.914
series_41,442,-5.255
series_41,443,-5.236
series_41,444,-5.33
series_41,445,-5.092
series_41,446,-5.396
series_41,447,-5.289
series_41,448,-5.452
series_41,449,-5.396
series_41,450,-5.379
series_41,451,-5.442
series_41,452,-5.322
series_41,453,-5.312
series_41,454,-5.345
series_41,455,-5.434
series_41,456,-5.414
series_41,457,-5.359
series_41,458,-5.606
series_41,459,-5.694
series_41,460,-5.957
series_41,461,-5.967
series_41,462,-6.115
series_41,463,-5.923
series_41,464,-5.755
series_41,465,-5.985
series_41,466,-5.986
series_41,467,-5.826
series_41,468,-5.87
series_41,469,-6.052
series_41,470,-6.325
series_41,471,-6.112
series_41,472,-5.886
series_41,473,-5.938
series_41,474,-5.746
series_41,475,-6.488
series_42,1,0.0
series_42,2,-0.175
series_42,3,-0.055
series_42,4,-0.177
series_42,5,-0.247
series_42,6,-0.35
series_42,7,-0.166
series_42,8,0.064
series_42,9,0.203
series_42,10,0.176
series_42,11,0.211
series_42,12,0.436
series_42,13,0.668
series_42,14,-0.004
series_42,15,-0.072
series_42,16,-0.129
series_42,17,0.039
series_42,18,0.022
series_42,19,0.202
series_42,20,-0.068
series_42,21,-0.003
series_42,22,0.222
series_42,23,-0.146
series_42,24,0.482
series_42,25,0.78
series_42,26,0.78
series_42,27,0.573
series_42,28,0.529
series_42,29,0.55
series_42,30,0.66
series_42,31,1.036
series_42,32,0.917
series_42,33,1.057
series_42,34,0.734
series_42,35,0.631
series_42,36,0.725
series_42,37,0.898
series_42,38,0.709
series_42,39,0.599
series_42,40,0.964
series_42,41,1.255
series_42,42,1.307
series_42,43,0.748
series_42,44,1.376
series_42,45,1.371
series_42,46,1.292
series_42,47,1.162
series_42,48,1.256
series_42,49,1.353
series_42,50,1.59
series_42,51,1.359
series_42,52,1.281
series_42,53,1.788
series_42,54,1.844
series_42,55,1.801
series_42,56,1.566
series_42,57,1.692
series_42,58,1.95
series_42,59,2.169
series_42,60,2.104
series_42,61,2.194
series_42,62,2.612
series_42,63,2.88
series_42,64,2.684
series_42,65,2.047
series_42,66,2.122
series_42,67,2.321
series_42,68,2.049
series_42,69,2.047
series_42,70,1.981
series_42,71,2.007
series_42,72,1.871
series_42,73,2.193
series_42,74,2.23
series_42,75,2.011
series_42,76,2.24
series_42,77,1.924
series_42,78,2.245
series_42,79,2.493
series_42,80,2.84
series_42,81,2.801
series_42,82,2.677
series_42,83,2.698
series_42,84,2.677
series_42,85,2.513
series_42,86,2.375
series_42,87,2.283
series_42,88,1.991
series_42,89,2.16
series_42,90,2.147
series_42,91,2.07
series_42,92,1.793
series_42,93,1.503
series_42,94,1.987
series_42,95,1.83
series_42,96,1.982
series_42,97,2.023
series_42,98,1.329
series_42,99,1.777
series_42,100,1.948
series_42,101,1.756
series_42,102,1.749
series_42,103,1.462
series_42,104,1.919
series_42,105,1.692
series_42,106,1.561
series_42,107,1.379
series_42,108,1.399
series_42,109,1.741
series_42,110,2.189
series_42,111,2.089
series_42,112,2.183
series_42,113,2.204
series_42,114,1.958
series_42,115,2.564
series_42,116,2.905
series_42,117,2.952
series_42,118,3.347
series_42,119,3.651
series_42,120,3.671
series_42,121,3.752
series_42,122,4.131
series_42,123,3.894
series_42,124,4.312
series_42,125,4.256
series_42,126,4.637
series_42,127,4.636
series_42,128,4.72
series_42,129,4.712
series_42,130,4.579
series_42,131,4.511
series_42,132,4.856
series_42,133,4.278
series_42,134,3.968
series_42,135,3.786
series_42,136,3.517
series_42,137,3.894
series_42,138,4.209
series_42,139,4.357
series_42,140,4.197
series_42,141,4.531
series_42,142,4.134
series_42,143,4.67
series_42,144,4.498
series_42,145,4.433
series_42,146,4.326
series_42,147,4.057
series_42,148,4.539
series_42,149,4.736
series_42,150,5.04
series_42,151,4.734
series_42,152,4.779
series_42,153,4.909
series_42,154,4.977
series_42,155,4.687
series_42,156,4.956
series_42,157,4.986
series_42,158,4.747
series_42,159,4.284
series_42,160,4.435
series_42,161,5.048
series_42,162,4.794
series_42,163,4.837
series_42,164,5.114
series_42,165,4.797
series_42,166,4.677
series_42,167,4.462
series_42,168,4.708
series_42,169,5.039
series_42,170,5.079
series_42,171,4.869
series_42,172,4.758
series_42,173,4.6
series_42,174,4.356
series_42,175,4.331
series_42,176,4.474
series_42,177,4.597
series_42,178,4.595
series_42,179,4.609
series_42,180,4.589
series_42,181,4.264
series_42,182,4.304
series_42,183,4.158
series_42,184,3.822
series_42,185,3.914
series_42,186,3.761
series_42,187,3.818
series_42,188,4.03
series_42,189,3.793
series_42,190,3.816
series_42,191,3.363
series_42,192,3.746
series_42,193,3.406
series_42,194,3.278
series_42,195,3.612
series_42,196,3.554
series_42,197,3.254
series_42,198,3.433
series_42,199,3.605
series_42,200,3.447
series_42,201,3.316
series_42,202,3.207
series_42,203,3.155
series_42,204,2.682
series_42,205,2.636
series_42,206,3.082
series_42,207,2.858
series_42,208,2.713
series_42,209,2.417
series_42,210,2.57
series_42,211,2.871
series_42,212,3.166
series_42,213,2.854
series_42,214,2.979
series_42,215,3.337
series_42,216,3.464
series_42,217,3.584
series_42,218,3.466
series_42,219,3.521
series_42,220,3.83
series_42,221,3.912
series_42,222,3.6
series_42,223,3.486
series_42,224,3.789
series_42,225,3.87
series_42,226,3.899
series_42,227,3.761
series_42,228,4.058
series_42,229,4.474
series_42,230,4.79
series_42,231,5.15
series_42,232,5.06
series_42,233,4.935
series_42,234,4.896
series_42,235,4.906
series_42,236,5.264
series_42,237,5.555
series_42,238,5.69
series_42,239,5.332
series_42,240,4.91
series_42,241,4.97
series_42,242,5.19
series_42,243,5.17
series_42,244,5.649
series_42,245,5.378
series_42,246,5.076
series_42,247,4.91
series_42,248,4.735
series_42,249,4.866
series_42,250,4.761
series_42,251,4.374
series_42,252,4.597
series_42,253,4.157
series_42,254,3.889
series_42,255,3.483
series_42,256,3.535
series_42,257,3.582
series_42,258,4.061
series_42,259,4.289
series_42,260,4.65
series_42,261,4.722
series_42,262,4.478
series_42,263,4.51
series_42,264,4.658
series_42,265,4.834
series_42,266,4.715
series_42,267,4.838
series_42,268,4.604
series_42,269,4.344
series_42,270,4.065
series_42,271,4.071
series_42,272,3.776
series_42,273,3.67
series_42,274,3.896
series_42,275,3.639
series_42,276,3.513
series_42,277,3.53
series_42,278,3.592
series_42,279,3.467
series_42,280,3.664
series_42,281,3.812
series_42,282,4.097
series_42,283,4.076
series_42,284,3.948
series_42,285,3.777
series_42,286,3.854
series_42,287,3.76
series_42,288,3.618
series_42,289,3.505
series_42,290,3.335
series_42,291,3.384
series_42,292,3.031
series_42,293,3.107
series_42,294,3.276
series_42,295,3.131
series_42,296,3.611
series_42,297,3.616
series_42,298,3.225
series_42,299,3.155
series_42,300,3.171
series_42,301,3.283
series_42,302,3.219
series_42,303,2.966
series_42,304,2.692
series_42,305,2.529
series_42,306,2.389
series_42,307,2.105
series_42,308,1.922
series_42,309,2.087
series_42,310,2.499
series_42,311,2.688
series_42,312,3.015
series_42,313,3.258
series_42,314,3.466
series_42,315,3.382
series_42,316,3.417
series_42,317,3.312
series_42,318,3.257
series_42,319,3.274
series_42,320,3.453
series_42,321,3.558
series_42,322,3.518
series_42,323,3.532
series_42,324,3.64
series_42,325,3.807
series_42,326,3.427
series_42,327,3.158
series_42,328,3.435
series_42,329,3.42
series_42,330,3.314
series_42,331,3.248
series_42,332,3.182
series_42,333,3.321
series_42,334,3.044
series_42,335,3.05
series_42,336,3.112
series_42,337,3.211
series_42,338,3.267
series_42,339,3.396
series_42,340,3.253
series_42,341,3.017
series_42,342,3.631
series_42,343,3.556
series_42,344,3.51
series_42,345,3.679
series_42,346,4.078
series_42,347,3.942
series_42,348,3.693
series_42,349,3.382
series_42,350,3.78
series_42,351,3.521
series_42,352,3.514
series_42,353,3.27
series_42,354,2.908
series_42,355,2.834
series_42,356,2.6
series_42,357,2.427
series_42,358,2.929
series_42,359,3.035
series_42,360,3.268
series_42,361,3.474
series_42,362,3.449
series_42,363,3.339
series_42,364,3.401
series_42,365,3.443
series_42,366,3.301
series_42,367,3.333
series_42,368,3.157
series_42,369,3.114
series_42,370,3.03
series_42,371,2.713
series_42,372,2.125
series_42,373,1.89
series_42,374,2.341
series_42,375,2.264
series_42,376,2.458
series_42,377,1.927
series_42,378,1.675
series_42,379,1.336
series_42,380,1.285
series_42,381,1.891
series_42,382,2.006
series_42,383,2.43
series_42,384,2.366
series_42,385,2.708
series_42,386,3.226
series_42,387,3.199
series_42,388,3.064
series_42,389,2.734
series_42,390,2.657
series_42,391,2.677
series_42,392,3.185
series_42,393,2.861
series_42,394,2.876
series_42,395,2.423
series_42,396,2.316
series_42,397,2.394
series_42,398,2.522
series_42,399,2.669
series_42,400,2.769
series_42,401,2.914
series_42,402,2.925
series_42,403,2.663
series_42,404,2.2
series_42,405,2.064
series_42,406,2.03
series_42,407,2.344
series_42,408,2.318
series_42,409,2.269
series_42,410,2.366
series_42,411,2.298
series_42,412,2.501
series_42,413,2.996
series_42,414,3.543
series_42,415,3.568
series_42,416,3.652
series_42,417,4.046
series_42,418,4.009
series_42,419,4.179
series_42,420,3.895
series_42,421,3.817
series_42,422,4.106
series_42,423,3.927
series_42,424,3.895
series_42,425,3.501
series_42,426,4.003
series_42,427,4.318
series_42,428,4.365
series_42,429,4.492
series_42,430,4.591
series_42,431,4.937
series_42,432,4.808
series_42,433,4.991
series_42,434,5.26
series_42,435,5.564
series_42,436,4.999
series_42,437,4.849
series_42,438,4.594
series_42,439,4.632
series_42,440,4.128
series_42,441,3.616
series_42,442,4.159
series_42,443,4.313
series_42,444,4.344
series_42,445,4.435
series_42,446,4.471
series_42,447,4.72
series_42,448,4.562
series_42,449,4.609
series_42,450,4.666
series_42,451,4.404
series_42,452,4.723
series_42,453,4.612
series_42,454,4.866
series_42,455,4.895
series_42,456,5.303
series_42,457,5.043
series_42,458,4.772
series_42,459,4.545
series_42,460,4.579
series_42,461,4.964
series_42,462,5.362
series_42,463,4.785
series_42,464,4.847
series_42,465,4.044
series_42,466,4.243
series_42,467,4.522
series_42,468,4.512
series_42,469,4.533
series_42,470,4.552
series_42,471,4.356
series_42,472,4.464
series_42,473,4.406
series_42,474,4.638
series_42,475,4.61
series_43,1,0.0
series_43,2,0.084
series_43,3,-0.048
series_43,4,-0.103
series_43,5,-0.129
series_43,6,-0.299
series_43,7,-0.541
series_43,8,-0.945
series_43,9,-0.981
series_43,10,-0.826
series_43,11,-1.237
series_43,12,-1.243
series_43,13,-1.173
series_43,14,-1.421
series_43,15,-1.065
series_43,16,-1.161
series_43,17,-1.187
series_43,18,-1.227
series_43,19,-1.67
series_43,20,-1.418
series_43,21,-1.656
series_43,22,-1.716
series_43,23,-1.566
series_43,24,-1.201
series_43,25,-1.471
series_43,26,-1.583
series_43,27,-1.237
series_43,28,-1.121
series_43,29,-0.953
series_43,30,-1.216
series_43,31,-1.311
series_43,32,-1.353
series_43,33,-1.567
series_43,34,-1.986
series_43,35,-2.113
series_43,36,-1.775
series_43,37,-1.76
series_43,38,-1.417
series_43,39,-1.372
series_43,40,-1.563
series_43,41,-1.244
series_43,42,-1.19
series_43,43,-0.95
series_43,44,-1.217
series_43,45,-0.957
series_43,46,-0.69
series_43,47,-0.618
series_43,48,-0.819
series_43,49,-0.831
series_43,50,-0.678
series_43,51,-0.62
series_43,52,-0.469
series_43,53,-0.216
series_43,54,-0.378
series_43,55,-0.667
series_43,56,-0.676
series_43,57,-0.759
series_43,58,-0.562
series_43,59,-0.831
series_43,60,-0.576
series_43,61,-0.238
series_43,62,-0.237
series_43,63,-0.222
series_43,64,-0.414
series_43,65,-0.55
series_43,66,-0.652
series_43,67,-0.291
series_43,68,-0.309
series_43,69,-0.64
series_43,70,-0.576
series_43,71,-0.369
series_43,72,-0.376
series_43,73,-0.008
series_43,74,0.186
series_43,75,-0.076
series_43,76,-0.214
series_43,77,-0.158
series_43,78,-0.574
series_43,79,-0.49
series_43,80,-0.93
series_43,81,-0.675
series_43,82,-0.448
series_43,83,-0.322
series_43,84,-0.491
series_43,85,-0.448
series_43,86,-0.576
series_43,87,-0.834
series_43,88,-0.919
series_43,89,-0.744
series_43,90,-0.733
series_43,91,-0.37
series_43,92,-0.179
series_43,93,-0.014
series_43,94,-0.417
series_43,95,-0.488
series_43,96,-0.754
series_43,97,-0.8
series_43,98,-0.973
series_43,99,-1.067
series_43,100,-0.802
series_43,101,-0.683
series_43,102,-0.432
series_43,103,-0.832
series_43,104,-0.817
series_43,105,-0.576
series_43,106,-0.199
series_43,107,-0.586
series_43,108,-0.674
series_43,109,-0.415
series_43,110,-0.463
series_43,111,-0.691
series_43,112,-1.079
series_43,113,-1.316
series_43,114,-1.738
series_43,115,-1.723
series_43,116,-1.499
series_43,117,-1.814
series_43,118,-1.75
series_43,119,-1.539
series_43,120,-1.539
series_43,121,-1.942
series_43,122,-1.846
series_43,123,-1.859
series_43,124,-1.898
series_43,125,-2.035
series_43,126,-2.013
series_43,127,-1.886
series_43,128,-1.288
series_43,129,-1.26
series_43,130,-0.882
series_43,131,-0.793
series_43,132,-0.818
series_43,133,-0.781
series_43,134,-1.086
series_43,135,-1.01
series_43,136,-1.508
series_43,137,-1.723
series_43,138,-1.696
series_43,139,-1.397
series_43,140,-1.04
series_43,141,-1.099
series_43,142,-1.06
series_43,143,-0.814
series_43,144,-1.146
series_43,145,-1.045
series_43,146,-1.252
series_43,147,-1.295
series_43,148,-1.41
series_43,149,-1.301
series_43,150,-1.163
series_43,151,-0.94
series_43,152,-0.853
series_43,153,-0.811
series_43,154,-0.347
series_43,155,-0.728
series_43,156,-0.304
series_43,157,-0.377
series_43,158,-0.234
series_43,159,-0.315
series_43,160,-0.491
series_43,161,-0.37
series_43,162,-0.109
series_43,163,0.009
series_43,164,-0.127
series_43,165,0.776
series_43,166,1.076
series_43,167,1.309
series_43,168,1.221
series_43,169,1.065
series_43,170,0.995
series_43,171,1.265
series_43,172,1.017
series_43,173,0.75
series_43,174,0.885
series_43,175,0.965
series_43,176,0.773
series_43,177,0.5
series_43,178,0.859
series_43,179,0.948
series_43,180,0.608
series_43,181,0.284
series_43,182,0.194
series_43,183,0.377
series_43,184,0.526
series_43,185,0.809
series_43,186,0.436
series_43,187,0.492
series_43,188,0.848
series_43,189,1.182
series_43,190,1.271
series_43,191,1.858
series_43,192,2.011
series_43,193,2.271
series_43,194,2.283
series_43,195,2.087
series_43,196,1.868
series_43,197,1.914
series_43,198,1.861
series_43,199,1.419
series_43,200,1.162
series_43,201,1.083
series_43,202,1.265
series_43,203,1.261
series_43,204,1.243
series_43,205,0.996
series_43,206,1.002
series_43,207,1.331
series_43,208,1.37
series_43,209,0.994
series_43,210,0.681
series_43,211,0.828
series_43,212,0.772
series_43,213,0.753
series_43,214,0.6
series_43,215,0.726
series_43,216,0.651
series_43,217,0.604
series_43,218,0.391
series_43,219,0.622
series_43,220,0.566
series_43,221,0.718
series_43,222,0.42
series_43,223,0.853
series_43,224,1.173
series_43,225,0.695
series_43,226,0.495
series_43,227,0.614
series_43,228,0.284
series_43,229,0.251
series_43,230,0.358
series_43,231,0.312
series_43,232,0.446
series_43,233,0.273
series_43,234,-0.288
series_43,235,-0.042
series_43,236,0.202
series_43,237,0.827
series_43,238,0.276
series_43,239,0.463
series_43,240,-0.029
series_43,241,0.41
series_43,242,0.532
series_43,243,0.294
series_43,244,0.489
series_43,245,0.351
series_43,246,0.426
series_43,247,0.478
series_43,248,0.914
series_43,249,1.367
series_43,250,1.218
series_43,251,1.483
series_43,252,1.571
series_43,253,1.218
series_43,254,1.044
series_43,255,1.628
series_43,256,1.718
series_43,257,1.968
series_43,258,1.915
series_43,259,1.78
series_43,260,1.786
series_43,261,1.72
series_43,262,1.347
series_43,263,1.096
series_43,264,1.273
series_43,265,1.178
series_43,266,1.184
series_43,267,1.243
series_43,268,1.321
series_43,269,1.608
series_43,270,1.333
series_43,271,1.476
series_43,272,1.664
series_43,273,1.911
series_43,274,1.558
series_43,275,1.621
series_43,276,2.05
series_43,277,2.025
series_43,278,2.146
series_43,279,2.341
series_43,280,2.085
series_43,281,2.544
series_43,282,2.668
series_43,283,2.798
series_43,284,2.383
series_43,285,2.581
series_43,286,2.708
series_43,287,3.114
series_43,288,3.036
series_43,289,2.789
series_43,290,2.619
series_43,291,2.493
series_43,292,2.213
series_43,293,2.535
series_43,294,2.867
series_43,295,2.818
series_43,296,2.72
series_43,297,2.266
series_43,298,2.44
series_43,299,2.854
series_43,300,2.694
series_43,301,2.665
series_43,302,2.774
series_43,303,3.205
series_43,304,3.255
series_43,305,3.304
series_43,306,3.348
series_43,307,2.992
series_43,308,2.63
series_43,309,2.428
series_43,310,2.682
series_43,311,2.598
series_43,312,2.465
series_43,313,2.329
series_43,314,2.294
series_43,315,2.72
series_43,316,2.682
series_43,317,2.485
series_43,318,2.492
series_43,319,2.93
series_43,320,2.805
series_43,321,2.51
series_43,322,2.384
series_43,323,2.416
series_43,324,2.589
series_43,325,2.84
series_43,326,2.579
series_43,327,2.341
series_43,328,2.26
series_43,329,2.431
series_43,330,2.116
series_43,331,1.965
series_43,332,1.816
series_43,333,2.052
series_43,334,2.184
series_43,335,2.41
series_43,336,2.744
series_43,337,2.668
series_43,338,2.371
series_43,339,2.076
series_43,340,1.616
series_43,341,1.502
series_43,342,1.406
series_43,343,1.603
series_43,344,1.607
series_43,345,1.484
series_43,346,1.455
series_43,347,1.195
series_43,348,1.452
series_43,349,1.255
series_43,350,0.97
series_43,351,1.175
series_43,352,1.318
series_43,353,0.887
series_43,354,1.101
series_43,355,0.916
series_43,356,0.822
series_43,357,0.869
series_43,358,1.016
series_43,359,1.127
series_43,360,1.115
series_43,361,1.008
series_43,362,1.112
series_43,363,1.082
series_43,364,1.533
series_43,365,1.68
series_43,366,1.449
series_43,367,1.33
series_43,368,1.342
series_43,369,1.667
series_43,370,2.019
series_43,371,1.92
series_43,372,1.687
series_43,373,1.421
series_43,374,1.485
series_43,375,2.061
series_43,376,2.195
series_43,377,1.797
series_43,378,1.615
series_43,379,1.459
series_43,380,1.254
series_43,381,1.157
series_43,382,1.249
series_43,383,1.42
series_43,384,1.693
series_43,385,1.824
series_43,386,1.335
series_43,387,1.071
series_43,388,1.031
series_43,389,1.068
series_43,390,1.283
series_43,391,1.294
series_43,392,1.307
series_43,393,1.366
series_43,394,1.303
series_43,395,1.324
series_43,396,1.606
series_43,397,1.585
series_43,398,1.577
series_43,399,1.569
series_43,400,1.893
series_43,401,1.616
series_43,402,2.06
series_43,403,1.766
series_43,404,1.603
series_43,405,1.789
series_43,406,2.046
series_43,407,1.696
series_43,408,1.422
series_43,409,1.492
series_43,410,2.078
series_43,411,2.39
series_43,412,2.327
series_43,413,1.723
series_43,414,1.743
series_43,415,1.834
series_43,416,1.738
series_43,417,1.525
series_43,418,1.565
series_43,419,1.33
series_43,420,1.798
series_43,421,2.177
series_43,422,2.341
series_43,423,2.364
series_43,424,2.199
series_43,425,2.194
series_43,426,2.603
series_43,427,2.821
series_43,428,2.871
series_43,429,3.102
series_43,430,3.239
series_43,431,3.338
series_43,432,3.583
series_43,433,3.712
series_43,434,3.927
series_43,435,3.967
series_43,436,3.904
series_43,437,3.767
series_43,438,3.6
series_43,439,3.199
series_43,440,2.971
series_43,441,2.735
series_43,442,2.609
series_43,443,2.999
series_43,444,2.96
series_43,445,3.02
series_43,446,3.088
series_43,447,3.485
series_43,448,3.341
series_43,449,3.286
series_43,450,3.259
series_43,451,3.543
series_43,452,3.879
series_43,453,3.998
series_43,454,4.306
series_43,455,4.351
series_43,456,4.308
series_43,457,4.602
series_43,458,4.724
series_43,459,4.54
series_43,460,4.79
series_43,461,4.738
series_43,462,4.655
series_43,463,4.878
series_43,464,4.856
series_43,465,4.953
series_43,466,5.119
series_43,467,4.923
series_43,468,5.019
series_43,469,5.356
series_43,470,5.117
series_43,471,5.23
series_43,472,5.022
series_43,473,5.278
series_43,474,5.531
series_43,475,5.442
series_44,1,0.0
series_44,2,0.156
series_44,3,-0.158
series_44,4,-0.392
series_44,5,-0.655
series_44,6,-0.699
series_44,7,-0.787
series_44,8,-0.787
series_44,9,-1.013
series_44,10,-0.762
series_44,11,-0.553
series_44,12,-0.597
series_44,13,-0.716
series_44,14,-0.861
series_44,15,-0.939
series_44,16,-1.289
series_44,17,-1.529
series_44,18,-1.314
series_44,19,-1.238
series_44,20,-0.83
series_44,21,-0.905
series_44,22,-0.995
