series_id,time_step,value
series_35,2,1.740
series_35,3,0.514
series_35,4,0.939
series_35,5,1.406
series_35,6,1.286
series_35,7,0.980
series_35,8,0.832
series_35,9,-0.714
series_35,10,-2.046
series_35,11,0.495
series_35,12,-0.756
series_35,13,-2.523
series_35,14,-3.243
series_35,15,-2.784
series_35,16,-2.223
series_35,17,-3.247
series_35,18,-3.150
series_35,19,-3.695
series_35,20,-3.504
series_35,21,-3.798
series_35,22,-4.492
series_35,23,-5.141
series_35,24,-7.340
series_35,25,-7.562
series_35,26,-7.638
series_35,27,-9.047
series_35,28,-9.383
series_35,29,-9.638
series_35,30,-11.492
series_35,31,-12.263
series_35,32,-13.066
series_35,33,-12.887
series_35,34,-11.642
series_35,35,-11.594
series_35,36,-10.435
series_35,37,-10.657
series_35,38,-10.286
series_35,39,-10.219
series_35,40,-7.808
series_35,41,-7.960
series_35,42,-7.178
series_35,43,-6.975
series_35,44,-5.849
series_35,45,-5.217
series_35,46,-4.876
series_35,47,-6.018
series_35,48,-7.072
series_35,49,-7.688
series_35,50,-7.980
series_35,51,-7.869
series_35,52,-8.483
series_35,53,-10.460
series_35,54,-9.433
series_35,55,-8.985
series_35,56,-8.925
series_35,57,-7.671
series_35,58,-8.475
series_35,59,-8.606
series_35,60,-8.446
series_35,61,-8.861
series_35,62,-9.657
series_35,63,-8.782
series_35,64,-8.498
series_35,65,-7.874
series_35,66,-8.698
series_35,67,-7.868
series_35,68,-8.491
series_35,69,-8.244
series_35,70,-6.264
series_35,71,-5.412
series_35,72,-5.073
series_35,73,-3.723
series_35,74,-4.292
series_35,75,-3.802
series_35,76,-4.633
series_35,77,-4.995
series_35,78,-3.404
series_35,79,-3.131
series_35,80,-1.724
series_35,81,-1.826
series_35,82,-0.605
series_35,83,-0.554
series_35,84,-0.420
series_35,85,-0.396
series_35,86,-0.035
series_35,87,-0.294
series_35,88,-1.683
series_35,89,-1.719
series_35,90,-1.586
series_35,91,0.048
series_35,92,-2.212
series_35,93,-0.595
series_35,94,0.454
series_35,95,1.139
series_35,96,1.293
series_35,97,0.273
series_35,98,2.224
series_35,99,3.459
series_35,100,3.709
series_35,101,3.995
series_35,102,3.886
series_35,103,4.481
series_35,104,4.436
series_35,105,4.744
series_35,106,5.182
series_35,107,7.612
series_35,108,6.702
series_35,109,6.862
series_35,110,8.090
series_35,111,8.916
series_35,112,9.594
series_35,113,12.605
series_35,114,13.693
series_35,115,13.068
series_35,116,12.329
series_35,117,12.290
series_35,118,11.854
series_35,119,11.933
series_35,120,12.271
series_35,121,12.545
series_35,122,10.088
series_35,123,9.332
series_35,124,10.048
series_35,125,11.692
series_35,126,11.288
series_35,127,10.889
series_35,128,10.800
series_35,129,12.525
series_35,130,12.578
series_35,131,10.337
series_35,132,12.124
series_35,133,12.816
series_35,134,11.523
series_35,135,11.012
series_35,136,10.216
series_35,137,10.007
series_35,138,11.494
series_35,139,9.627
series_35,140,9.284
series_35,141,9.395
series_35,142,9.325
series_35,143,8.529
series_35,144,9.719
series_35,145,9.560
series_35,146,9.273
series_35,147,9.619
series_35,148,9.339
series_35,149,8.785
series_35,150,7.859
series_35,151,10.049
series_35,152,10.843
series_35,153,10.460
series_35,154,11.732
series_35,155,12.255
series_35,156,12.294
series_35,157,11.265
series_35,158,10.437
series_35,159,11.405
series_35,160,12.158
series_35,161,10.785
series_35,162,10.377
series_35,163,11.057
series_35,164,12.169
series_35,165,12.684
series_35,166,12.227
series_35,167,12.463
series_35,168,12.253
series_35,169,12.635
series_35,170,14.113
series_35,171,13.330
series_35,172,13.611
series_35,173,13.515
series_35,174,13.252
series_35,175,13.112
series_35,176,14.426
series_35,177,15.005
series_35,178,14.526
series_35,179,15.176
series_35,180,14.617
series_35,181,12.828
series_35,182,10.523
series_35,183,11.024
series_35,184,10.739
series_35,185,11.737
series_35,186,12.124
series_35,187,12.385
series_35,188,11.934
series_35,189,12.455
series_35,190,14.007
series_35,191,11.988
series_35,192,11.838
series_35,193,13.183
series_35,194,12.038
series_35,195,12.171
series_35,196,11.488
series_35,197,11.220
series_35,198,9.447
series_35,199,10.432
series_35,200,10.582
series_35,201,9.138
series_35,202,9.557
series_35,203,9.765
series_35,204,9.076
series_35,205,11.044
series_35,206,11.560
series_35,207,12.850
series_35,208,12.689
series_35,209,11.064
series_35,210,8.740
series_35,211,7.727
series_35,212,9.074
series_35,213,8.565
series_35,214,9.606
series_35,215,8.439
series_35,216,7.777
series_35,217,7.258
series_35,218,7.483
series_35,219,6.131
series_35,220,5.337
series_35,221,5.104
series_35,222,3.761
series_35,223,2.001
series_35,224,2.030
series_35,225,0.702
series_35,226,1.917
series_35,227,3.159
series_35,228,2.576
series_35,229,3.178
series_35,230,3.247
series_35,231,4.315
series_35,232,3.856
series_35,233,4.367
series_35,234,4.678
series_35,235,4.939
series_35,236,4.323
series_35,237,5.509
series_35,238,5.101
series_35,239,4.687
series_35,240,3.967
series_35,241,3.307
series_35,242,3.067
series_35,243,3.517
series_35,244,4.300
series_35,245,4.429
series_35,246,5.845
series_35,247,5.963
series_35,248,4.167
series_35,249,3.013
series_35,250,3.713
series_35,251,3.388
series_35,252,2.994
series_35,253,2.029
series_35,254,1.629
series_35,255,1.244
series_35,256,1.734
series_35,257,1.490
series_35,258,2.766
series_35,259,2.111
series_35,260,2.316
series_35,261,0.660
series_35,262,1.319
series_35,263,-0.102
series_35,264,0.468
series_35,265,-1.372
series_35,266,-2.406
series_35,267,-1.568
series_35,268,-0.004
series_35,269,-2.720
series_35,270,-3.810
series_35,271,-1.980
series_35,272,-1.838
series_35,273,-2.871
series_35,274,-1.393
series_35,275,-0.808
series_35,276,-0.698
series_35,277,-2.615
series_35,278,-0.519
series_35,279,-0.257
series_35,280,-0.566
series_35,281,0.895
series_35,282,-0.021
series_35,283,-1.115
series_35,284,-2.088
series_35,285,-2.468
series_35,286,-2.441
series_35,287,-1.801
series_35,288,-3.052
series_35,289,-2.749
series_35,290,-3.352
series_35,291,-3.460
series_35,292,-2.250
series_35,293,-1.758
series_35,294,-1.181
series_35,295,-1.798
series_35,296,0.128
series_35,297,0.800
series_35,298,0.375
series_35,299,1.516
series_35,300,2.085
series_35,301,0.822
series_35,302,1.022
series_35,303,0.054
series_35,304,-1.986
series_35,305,-2.419
series_35,306,-1.285
series_35,307,0.190
series_35,308,-0.321
series_35,309,-0.606
series_35,310,0.790
series_35,311,1.460
series_35,312,1.950
series_35,313,2.089
series_35,314,2.814
series_35,315,2.784
series_35,316,4.314
series_35,317,4.194
series_35,318,4.059
series_35,319,2.003
series_35,320,3.061
series_35,321,2.099
series_35,322,-0.271
series_35,323,-0.450
series_35,324,-0.789
series_35,325,-0.339
series_35,326,0.310
series_35,327,-0.517
series_35,328,2.203
series_35,329,2.001
series_35,330,0.313
series_35,331,1.896
series_35,332,2.624
series_35,333,3.033
series_35,334,2.598
series_35,335,2.644
series_35,336,0.475
series_35,337,0.204
series_35,338,2.661
series_35,339,1.707
series_35,340,1.883
series_35,341,0.198
series_35,342,-0.322
series_35,343,-1.587
series_35,344,-1.160
series_35,345,-0.944
series_35,346,-2.247
series_35,347,-2.159
series_35,348,-2.035
series_35,349,-1.860
series_35,350,-1.006
series_35,351,0.559
series_35,352,-0.055
series_35,353,-0.362
series_35,354,-0.535
series_35,355,-1.837
series_35,356,-2.845
series_35,357,-2.281
series_35,358,-0.357
series_35,359,-1.396
series_35,360,0.897
series_35,361,0.331
series_35,362,1.543
series_35,363,1.972
series_35,364,2.167
series_35,365,1.740
series_35,366,1.756
series_35,367,1.045
series_35,368,1.990
series_35,369,3.108
series_35,370,2.458
series_35,371,0.817
series_35,372,0.489
series_35,373,2.478
series_35,374,2.710
series_35,375,3.863
series_35,376,2.935
series_35,377,2.449
series_35,378,2.138
series_35,379,0.967
series_35,380,1.134
series_35,381,0.316
series_35,382,1.265
series_35,383,1.354
series_35,384,2.835
series_35,385,1.157
series_35,386,0.626
series_35,387,0.219
series_35,388,0.682
series_35,389,0.260
series_35,390,1.983
series_35,391,1.798
series_35,392,0.893
series_35,393,0.732
series_35,394,0.406
series_35,395,1.335
series_35,396,0.923
series_35,397,-0.597
series_35,398,-0.420
series_35,399,-1.071
series_35,400,-2.226
series_35,401,-2.203
series_35,402,-2.335
series_35,403,-2.555
series_35,404,-2.295
series_35,405,-2.874
series_35,406,-2.758
series_35,407,-3.348
series_35,408,-2.525
series_35,409,-2.549
series_35,410,-0.799
series_35,411,-1.294
series_35,412,-0.937
series_35,413,0.193
series_35,414,0.729
series_35,415,-1.843
series_35,416,-3.914
series_35,417,-3.903
series_35,418,-4.957
series_35,419,-12.199
series_35,420,-16.202
series_35,421,-13.476
series_35,422,-14.020
series_35,423,-12.122
series_35,424,-14.857
series_35,425,-18.492
series_35,426,-16.626
series_35,427,-13.037
series_35,428,-15.955
series_35,429,-13.201
series_35,430,-16.431
series_35,431,-21.641
series_35,432,-20.184
series_35,433,-23.349
series_35,434,-27.279
series_35,435,-31.145
series_35,436,-32.488
series_35,437,-37.890
series_35,438,-36.408
series_35,439,-35.263
series_35,440,-34.121
series_35,441,-30.798
series_35,442,-28.186
series_35,443,-31.209
series_35,444,-29.486
series_35,445,-26.453
series_35,446,-24.310
series_35,447,-21.943
series_35,448,-22.695
series_35,449,-24.939
series_35,450,-25.943
series_35,451,-28.338
series_35,452,-25.628
series_35,453,-25.368
series_35,454,-23.197
series_35,455,-27.843
series_35,456,-29.483
series_35,457,-32.858
series_35,458,-38.036
series_35,459,-37.436
series_35,460,-40.929
series_35,461,-42.348
series_35,462,-45.563
series_35,463,-47.085
series_35,464,-45.619
series_35,465,-48.789
series_35,466,-50.450
series_35,467,-49.165
series_35,468,-47.420
series_35,469,-48.902
series_35,470,-48.316
series_35,471,-46.164
series_35,472,-49.634
series_35,473,-52.075
series_35,474,-53.497
series_35,475,-52.456
series_35,476,-52.196
series_35,477,-52.302
series_35,478,-55.686
series_35,479,-53.373
series_35,480,-55.170
series_35,481,-56.270
series_35,482,-55.984
series_35,483,-50.365
series_35,484,-52.588
series_35,485,-54.961
series_35,486,-56.385
series_35,487,-53.202
series_35,488,-53.054
series_35,489,-52.227
series_35,490,-50.106
series_35,491,-47.024
series_35,492,-49.333
series_35,493,-48.065
series_35,494,-44.907
series_35,495,-44.589
series_35,496,-47.346
series_35,497,-50.690
series_35,498,-49.635
series_35,499,-53.393
series_36,0,0.000
series_36,1,-0.813
series_36,2,-1.303
series_36,3,-1.022
series_36,4,-0.439
series_36,5,-1.149
series_36,6,-2.446
series_36,7,-1.629
series_36,8,-0.954
series_36,9,-0.484
series_36,10,-0.109
series_36,11,-0.506
series_36,12,-0.684
series_36,13,-0.608
series_36,14,-1.451
series_36,15,-1.068
series_36,16,-0.948
series_36,17,-1.084
series_36,18,-0.171
series_36,19,-0.272
series_36,20,0.387
series_36,21,-0.801
series_36,22,0.039
series_36,23,0.643
series_36,24,2.805
series_36,25,4.406
series_36,26,5.342
series_36,27,4.803
series_36,28,3.918
series_36,29,3.193
series_36,30,3.702
series_36,31,4.997
series_36,32,3.786
series_36,33,2.942
series_36,34,2.976
series_36,35,1.840
series_36,36,1.417
series_36,37,2.662
series_36,38,3.384
series_36,39,4.213
series_36,40,3.229
series_36,41,1.483
series_36,42,1.054
series_36,43,-1.274
series_36,44,-0.821
series_36,45,-0.074
series_36,46,-0.860
series_36,47,-0.277
series_36,48,0.299
series_36,49,-0.822
series_36,50,-1.222
series_36,51,-1.690
series_36,52,-0.757
series_36,53,-0.024
series_36,54,0.548
series_36,55,-0.013
series_36,56,1.352
series_36,57,1.534
series_36,58,2.029
series_36,59,3.760
series_36,60,4.422
series_36,61,4.302
series_36,62,3.804
series_36,63,2.070
series_36,64,0.504
series_36,65,1.360
series_36,66,-0.616
series_36,67,0.395
series_36,68,1.199
series_36,69,0.334
series_36,70,0.515
series_36,71,1.091
series_36,72,1.183
series_36,73,2.415
series_36,74,1.022
series_36,75,1.527
series_36,76,0.918
series_36,77,-0.820
series_36,78,-1.981
series_36,79,-2.505
series_36,80,-2.482
series_36,81,-3.383
series_36,82,-3.889
series_36,83,-4.285
series_36,84,-5.165
series_36,85,-5.731
series_36,86,-5.158
series_36,87,-3.509
series_36,88,-3.301
series_36,89,-3.169
series_36,90,-3.250
series_36,91,-3.640
series_36,92,-3.065
series_36,93,-2.082
series_36,94,-3.243
series_36,95,-2.205
series_36,96,-0.579
series_36,97,-1.587
series_36,98,-0.666
series_36,99,0.969
series_36,100,1.685
series_36,101,1.509
series_36,102,2.288
series_36,103,1.475
series_36,104,1.163
series_36,105,0.430
series_36,106,-0.917
series_36,107,-0.876
series_36,108,-0.572
series_36,109,0.091
series_36,110,-4.388
series_36,111,-4.205
series_36,112,-4.126
series_36,113,-5.217
series_36,114,-5.661
series_36,115,-4.907
series_36,116,-4.810
series_36,117,-4.827
series_36,118,-3.935
series_36,119,-1.620
series_36,120,-1.862
series_36,121,-1.616
series_36,122,-2.507
series_36,123,-0.362
series_36,124,-0.902
series_36,125,-2.710
series_36,126,-2.088
series_36,127,-3.698
series_36,128,-2.403
series_36,129,-1.814
series_36,130,-2.842
series_36,131,-2.171
series_36,132,-2.505
series_36,133,-2.078
series_36,134,-3.360
series_36,135,-4.703
series_36,136,-4.385
series_36,137,-2.501
series_36,138,-3.146
series_36,139,-3.867
series_36,140,-4.206
series_36,141,-5.529
series_36,142,-4.976
series_36,143,-4.074
series_36,144,-3.592
series_36,145,-3.762
series_36,146,-4.786
series_36,147,-2.723
series_36,148,-3.581
series_36,149,-4.462
series_36,150,-6.254
series_36,151,-7.675
series_36,152,-7.326
series_36,153,-7.753
series_36,154,-8.616
series_36,155,-9.414
series_36,156,-9.928
series_36,157,-10.592
series_36,158,-9.190
series_36,159,-9.562
series_36,160,-9.416
series_36,161,-9.357
series_36,162,-9.263
series_36,163,-9.634
series_36,164,-10.108
series_36,165,-9.465
series_36,166,-9.246
series_36,167,-10.004
series_36,168,-12.864
series_36,169,-13.471
series_36,170,-14.831
series_36,171,-15.755
series_36,172,-17.077
series_36,173,-15.917
series_36,174,-14.765
series_36,175,-14.007
series_36,176,-14.340
series_36,177,-15.006
series_36,178,-16.501
series_36,179,-15.586
series_36,180,-14.718
series_36,181,-14.225
series_36,182,-15.334
series_36,183,-15.671
series_36,184,-15.790
series_36,185,-17.557
series_36,186,-16.128
series_36,187,-17.480
series_36,188,-18.260
series_36,189,-20.031
series_36,190,-20.235
series_36,191,-20.484
series_36,192,-19.503
series_36,193,-20.451
series_36,194,-21.536
series_36,195,-21.456
series_36,196,-23.532
series_36,197,-22.200
series_36,198,-23.522
series_36,199,-21.705
series_36,200,-22.497
series_36,201,-23.924
series_36,202,-23.341
series_36,203,-22.815
series_36,204,-22.265
series_36,205,-22.165
series_36,206,-19.925
series_36,207,-21.274
series_36,208,-19.913
series_36,209,-21.522
series_36,210,-19.870
series_36,211,-19.517
series_36,212,-17.958
series_36,213,-17.066
series_36,214,-19.240
series_36,215,-19.578
series_36,216,-20.832
series_36,217,-19.338
series_36,218,-18.537
series_36,219,-18.386
series_36,220,-18.798
series_36,221,-18.375
series_36,222,-19.333
series_36,223,-19.052
series_36,224,-19.175
series_36,225,-19.992
series_36,226,-19.296
series_36,227,-17.410
series_36,228,-18.839
series_36,229,-17.894
series_36,230,-18.701
series_36,231,-18.117
series_36,232,-18.735
series_36,233,-19.034
series_36,234,-19.235
series_36,235,-17.874
series_36,236,-17.966
series_36,237,-18.305
series_36,238,-18.388
series_36,239,-16.492
series_36,240,-15.932
series_36,241,-16.542
series_36,242,-15.044
series_36,243,-14.863
series_36,244,-15.726
series_36,245,-15.333
series_36,246,-15.483
series_36,247,-18.865
series_36,248,-18.534
series_36,249,-19.610
series_36,250,-20.882
series_36,251,-22.825
series_36,252,-22.697
series_36,253,-22.845
series_36,254,-21.896
series_36,255,-22.693
series_36,256,-23.174
series_36,257,-21.195
series_36,258,-23.170
series_36,259,-21.954
series_36,260,-22.734
series_36,261,-19.619
series_36,262,-18.897
series_36,263,-19.525
series_36,264,-20.918
series_36,265,-20.509
series_36,266,-22.419
series_36,267,-21.731
series_36,268,-23.124
series_36,269,-24.094
series_36,270,-26.897
series_36,271,-26.767
series_36,272,-26.487
series_36,273,-26.459
series_36,274,-28.181
series_36,275,-26.746
series_36,276,-26.909
series_36,277,-27.430
series_36,278,-26.627
series_36,279,-27.067
series_36,280,-26.626
series_36,281,-27.406
series_36,282,-26.590
series_36,283,-25.800
series_36,284,-26.253
series_36,285,-26.101
series_36,286,-26.126
series_36,287,-26.251
series_36,288,-27.439
series_36,289,-28.486
series_36,290,-28.871
series_36,291,-28.802
series_36,292,-29.686
series_36,293,-29.672
series_36,294,-31.961
series_36,295,-31.958
series_36,296,-31.881
series_36,297,-31.062
series_36,298,-29.639
series_36,299,-28.955
series_36,300,-27.158
series_36,301,-27.187
series_36,302,-27.141
series_36,303,-26.334
series_36,304,-26.441
series_36,305,-26.772
series_36,306,-25.398
series_36,307,-24.674
series_36,308,-24.014
series_36,309,-24.878
series_36,310,-23.935
series_36,311,-23.852
series_36,312,-24.842
series_36,313,-24.145
series_36,314,-25.344
series_36,315,-27.752
series_36,316,-29.557
series_36,317,-29.805
series_36,318,-28.264
series_36,319,-27.951
series_36,320,-28.054
series_36,321,-26.735
series_36,322,-26.225
series_36,323,-25.201
series_36,324,-24.228
series_36,325,-24.542
series_36,326,-24.774
series_36,327,-25.607
series_36,328,-24.776
series_36,329,-26.004
series_36,330,-26.890
series_36,331,-26.960
series_36,332,-26.850
series_36,333,-26.263
series_36,334,-26.305
series_36,335,-26.669
series_36,336,-25.946
series_36,337,-25.031
series_36,338,-26.731
series_36,339,-25.662
series_36,340,-25.988
series_36,341,-24.390
series_36,342,-25.041
series_36,343,-26.035
series_36,344,-25.387
series_36,345,-23.256
series_36,346,-24.879
series_36,347,-24.041
series_36,348,-23.480
series_36,349,-23.513
series_36,350,-21.439
series_36,351,-23.353
series_36,352,-22.240
series_36,353,-21.267
series_36,354,-20.070
series_36,355,-18.999
series_36,356,-18.764
series_36,357,-19.069
series_36,358,-19.679
series_36,359,-19.092
series_36,360,-19.098
series_36,361,-19.309
series_36,362,-19.862
series_36,363,-20.270
series_36,364,-19.493
series_36,365,-19.474
series_36,366,-18.265
series_36,367,-19.618
series_36,368,-18.998
series_36,369,-20.006
series_36,370,-18.797
series_36,371,-17.561
series_36,372,-18.971
series_36,373,-19.737
series_36,374,-20.459
series_36,375,-19.197
series_36,376,-19.791
series_36,377,-19.101
series_36,378,-19.762
series_36,379,-18.687
series_36,380,-17.512
series_36,381,-15.842
series_36,382,-16.013
series_36,383,-16.011
series_36,384,-16.150
series_36,385,-16.123
series_36,386,-16.549
series_36,387,-15.492
series_36,388,-16.253
series_36,389,-16.397
series_36,390,-16.205
series_36,391,-15.714
series_36,392,-16.905
series_36,393,-17.151
series_36,394,-17.129
series_36,395,-16.326
series_36,396,-16.540
series_36,397,-16.642
series_36,398,-16.505
series_36,399,-15.456
series_36,400,-17.507
series_36,401,-17.401
series_36,402,-16.232
series_36,403,-17.059
series_36,404,-17.812
series_36,405,-16.588
series_36,406,-16.937
series_36,407,-17.256
series_36,408,-16.979
series_36,409,-19.963
series_36,410,-21.781
series_36,411,-21.202
series_36,412,-21.447
series_36,413,-21.607
series_36,414,-22.264
series_36,415,-22.539
series_36,416,-21.347
series_36,417,-21.215
series_36,418,-20.156
series_36,419,-20.310
series_36,420,-20.291
series_36,421,-19.965
series_36,422,-19.439
series_36,423,-20.286
series_36,424,-20.312
series_36,425,-20.987
series_36,426,-19.478
series_36,427,-21.203
series_36,428,-20.617
series_36,429,-21.390
series_36,430,-22.525
series_36,431,-22.827
series_36,432,-21.537
series_36,433,-22.179
series_36,434,-23.983
series_36,435,-24.928
series_36,436,-24.804
series_36,437,-26.421
series_36,438,-25.700
series_36,439,-27.281
series_36,440,-27.763
series_36,441,-26.944
series_36,442,-27.446
series_36,443,-28.789
series_36,444,-28.880
series_36,445,-29.373
series_36,446,-28.162
series_36,447,-27.340
series_36,448,-26.833
series_36,449,-26.812
series_36,450,-27.031
series_36,451,-27.255
series_36,452,-28.964
series_36,453,-28.961
series_36,454,-29.754
series_36,455,-29.840
series_36,456,-29.787
series_36,457,-30.273
series_36,458,-29.340
series_36,459,-30.415
series_36,460,-30.909
series_36,461,-31.237
series_36,462,-30.082
series_36,463,-30.051
series_36,464,-30.068
series_36,465,-29.198
series_36,466,-29.720
series_36,467,-28.844
series_36,468,-28.447
series_36,469,-27.209
series_36,470,-27.588
series_36,471,-27.883
series_36,472,-27.740
series_36,473,-27.801
series_36,474,-27.034
series_36,475,-27.250
series_36,476,-28.310
series_36,477,-26.956
series_36,478,-25.041
series_36,479,-26.608
series_36,480,-26.128
series_36,481,-25.381
series_36,482,-25.137
series_36,483,-23.564
series_36,484,-24.906
series_36,485,-25.469
series_36,486,-25.362
series_36,487,-24.443
series_36,488,-23.235
series_36,489,-24.441
series_36,490,-26.217
series_36,491,-25.438
series_36,492,-25.321
series_36,493,-25.157
series_36,494,-24.353
series_36,495,-25.163
series_36,496,-25.403
series_36,497,-24.879
series_36,498,-25.830
series_36,499,-26.372
series_37,0,0.000
series_37,1,0.105
series_37,2,0.628
series_37,3,-0.818
series_37,4,-0.151
series_37,5,0.286
series_37,6,-0.556
series_37,7,1.693
series_37,8,0.742
series_37,9,1.477
series_37,10,1.754
series_37,11,1.341
series_37,12,1.431
series_37,13,1.965
series_37,14,4.819
series_37,15,3.371
series_37,16,0.660
series_37,17,-0.350
series_37,18,-0.380
series_37,19,0.285
series_37,20,0.381
series_37,21,0.229
series_37,22,1.766
series_37,23,0.975
series_37,24,2.638
series_37,25,3.258
series_37,26,4.758
series_37,27,3.815
series_37,28,3.463
series_37,29,2.001
series_37,30,2.302
series_37,31,2.622
series_37,32,4.631
series_37,33,4.712
series_37,34,3.195
series_37,35,4.139
series_37,36,3.225
series_37,37,1.956
series_37,38,2.658
series_37,39,1.890
series_37,40,1.291
series_37,41,2.694
series_37,42,3.207
series_37,43,3.804
series_37,44,2.428
series_37,45,3.133
series_37,46,2.856
series_37,47,2.412
series_37,48,2.820
series_37,49,2.829
series_37,50,1.365
series_37,51,2.317
series_37,52,3.365
series_37,53,2.777
series_37,54,3.386
series_37,55,4.300
series_37,56,2.431
series_37,57,1.916
series_37,58,-0.261
series_37,59,0.373
series_37,60,0.819
series_37,61,0.164
series_37,62,0.014
series_37,63,-0.355
series_37,64,-2.395
series_37,65,-1.095
series_37,66,-0.839
series_37,67,-0.984
series_37,68,-1.121
series_37,69,-0.414
series_37,70,-2.001
series_37,71,-2.876
series_37,72,-2.663
series_37,73,-1.547
series_37,74,-3.957
series_37,75,-2.961
series_37,76,-3.669
series_37,77,-3.956
series_37,78,-3.922
series_37,79,-5.027
series_37,80,-6.267
series_37,81,-6.060
series_37,82,-4.165
series_37,83,-5.111
series_37,84,-6.065
series_37,85,-7.289
series_37,86,-7.514
series_37,87,-8.497
series_37,88,-9.458
series_37,89,-9.248
series_37,90,-10.692
series_37,91,-9.070
series_37,92,-10.246
series_37,93,-9.114
series_37,94,-7.141
series_37,95,-5.943
series_37,96,-4.870
series_37,97,-4.073
series_37,98,-3.860
series_37,99,-2.681
series_37,100,-2.941
series_37,101,-2.076
series_37,102,-0.968
series_37,103,-0.460
series_37,104,-0.729
series_37,105,-0.241
series_37,106,-0.610
series_37,107,-1.154
series_37,108,-0.367
series_37,109,-0.220
series_37,110,0.555
series_37,111,0.708
series_37,112,1.217
series_37,113,2.616
series_37,114,2.454
series_37,115,2.050
series_37,116,2.480
series_37,117,-0.099
series_37,118,0.610
series_37,119,-0.252
series_37,120,1.424
series_37,121,2.213
series_37,122,3.130
series_37,123,4.069
series_37,124,3.610
series_37,125,3.350
series_37,126,1.658
series_37,127,3.153
series_37,128,1.864
series_37,129,1.850
series_37,130,3.075
series_37,131,4.609
series_37,132,4.358
series_37,133,2.652
series_37,134,2.883
series_37,135,3.216
series_37,136,3.640
series_37,137,3.334
series_37,138,3.196
series_37,139,2.502
series_37,140,2.661
series_37,141,3.463
series_37,142,3.726
series_37,143,3.682
series_37,144,4.806
series_37,145,5.063
series_37,146,5.094
series_37,147,5.171
series_37,148,3.961
series_37,149,2.871
series_37,150,2.746
series_37,151,2.009
series_37,152,1.964
series_37,153,2.821
series_37,154,3.526
series_37,155,3.919
series_37,156,4.764
series_37,157,5.794
series_37,158,6.788
series_37,159,7.758
series_37,160,6.559
series_37,161,4.668
series_37,162,3.887
series_37,163,3.431
series_37,164,4.359
series_37,165,4.263
series_37,166,3.783
series_37,167,3.946
series_37,168,4.482
series_37,169,5.258
series_37,170,4.845
series_37,171,3.888
series_37,172,3.109
series_37,173,3.230
series_37,174,2.177
series_37,175,3.126
series_37,176,2.083
series_37,177,0.525
series_37,178,0.681
series_37,179,0.405
series_37,180,0.876
series_37,181,0.377
series_37,182,0.780
series_37,183,1.787
series_37,184,1.164
series_37,185,1.676
series_37,186,3.472
series_37,187,4.244
series_37,188,3.450
series_37,189,3.785
series_37,190,2.484
series_37,191,1.326
series_37,192,2.818
series_37,193,3.226
series_37,194,4.764
series_37,195,5.190
series_37,196,4.645
series_37,197,4.688
series_37,198,4.956
series_37,199,7.170
series_37,200,7.873
series_37,201,7.129
series_37,202,6.936
series_37,203,7.409
series_37,204,6.321
series_37,205,6.303
series_37,206,6.098
series_37,207,6.584
series_37,208,6.485
series_37,209,5.087
series_37,210,5.041
series_37,211,5.810
series_37,212,7.255
series_37,213,8.217
series_37,214,6.621
series_37,215,5.285
series_37,216,4.228
series_37,217,5.733
series_37,218,6.228
series_37,219,8.868
series_37,220,10.152
series_37,221,10.247
series_37,222,9.792
series_37,223,10.166
series_37,224,11.007
series_37,225,12.218
series_37,226,11.929
series_37,227,14.121
series_37,228,14.077
series_37,229,15.260
series_37,230,15.597
series_37,231,15.242
series_37,232,13.279
series_37,233,12.040
series_37,234,13.217
series_37,235,13.969
series_37,236,14.562
series_37,237,16.116
series_37,238,15.137
series_37,239,14.664
series_37,240,14.260
series_37,241,12.921
series_37,242,12.122
series_37,243,11.050
series_37,244,9.480
series_37,245,8.583
series_37,246,8.517
series_37,247,10.304
series_37,248,9.285
series_37,249,10.358
series_37,250,10.580
series_37,251,11.017
series_37,252,11.161
series_37,253,9.308
series_37,254,8.256
series_37,255,8.830
series_37,256,8.876
series_37,257,7.230
series_37,258,7.013
series_37,259,7.605
series_37,260,6.351
series_37,261,5.955
series_37,262,7.473
series_37,263,8.062
series_37,264,9.649
series_37,265,9.273
series_37,266,10.354
series_37,267,9.323
series_37,268,10.153
series_37,269,9.438
series_37,270,9.895
series_37,271,10.403
series_37,272,11.091
series_37,273,10.083
series_37,274,10.400
series_37,275,10.425
series_37,276,11.679
series_37,277,11.039
series_37,278,9.733
series_37,279,8.087
series_37,280,7.802
series_37,281,7.375
series_37,282,7.074
series_37,283,6.778
series_37,284,8.173
series_37,285,8.026
series_37,286,9.157
series_37,287,9.541
series_37,288,8.628
series_37,289,8.637
series_37,290,10.182
series_37,291,11.198
series_37,292,12.400
series_37,293,12.905
series_37,294,12.428
series_37,295,14.068
series_37,296,14.627
series_37,297,15.558
series_37,298,15.667
series_37,299,14.633
series_37,300,15.028
series_37,301,16.722
series_37,302,17.530
series_37,303,18.084
series_37,304,17.224
series_37,305,18.747
series_37,306,20.095
series_37,307,18.312
series_37,308,19.241
series_37,309,18.992
series_37,310,19.284
series_37,311,18.466
series_37,312,18.587
series_37,313,17.486
series_37,314,16.683
series_37,315,17.201
series_37,316,16.444
series_37,317,16.873
series_37,318,16.983
series_37,319,19.365
series_37,320,18.718
series_37,321,18.382
series_37,322,17.665
series_37,323,19.095
series_37,324,19.201
series_37,325,19.040
