SERIES_ID,DATE,UNRATE,CPIAUCSL,CPIAUCSL_YoY_PCT_CHNG,GDPC1,GDPC1_YoY_PCT_CHNG,DFF,DFF_YoY_CHNG
FRED_DATA,2007-04-01,4.500,205.904,2.593,16713.314,1.934,5.250,0.459
FRED_DATA,2007-05-01,4.400,206.755,2.710,16713.314,1.934,5.254,0.313
FRED_DATA,2007-06-01,4.600,207.234,2.693,16713.314,1.934,5.254,0.263
FRED_DATA,2007-07-01,4.700,207.603,2.318,16809.587,2.368,5.258,0.023
FRED_DATA,2007-08-01,4.600,207.667,1.897,16809.587,2.368,5.022,-0.224
FRED_DATA,2007-09-01,4.700,208.547,2.834,16809.587,2.368,4.938,-0.317
FRED_DATA,2007-10-01,4.700,209.190,3.611,16915.191,2.133,4.755,-0.490
FRED_DATA,2007-11-01,4.700,210.834,4.373,16915.191,2.133,4.487,-0.759
FRED_DATA,2007-12-01,5.000,211.445,4.109,16915.191,2.133,4.245,-0.994
FRED_DATA,2008-01-01,5.000,212.174,4.295,16843.003,1.392,3.940,-1.308
FRED_DATA,2008-02-01,4.900,212.687,4.143,16843.003,1.392,2.981,-2.278
FRED_DATA,2008-03-01,5.100,213.448,3.975,16843.003,1.392,2.610,-2.646
FRED_DATA,2008-04-01,5.000,213.942,3.904,16943.291,1.376,2.278,-2.971
FRED_DATA,2008-05-01,5.400,215.208,4.088,16943.291,1.376,1.978,-3.275
FRED_DATA,2008-06-01,5.600,217.463,4.936,16943.291,1.376,2.001,-3.253
FRED_DATA,2008-07-01,5.800,219.016,5.498,16854.295,0.266,2.010,-3.249
FRED_DATA,2008-08-01,6.100,218.690,5.308,16854.295,0.266,1.996,-3.026
FRED_DATA,2008-09-01,6.100,218.877,4.953,16854.295,0.266,1.812,-3.126
FRED_DATA,2008-10-01,6.500,216.995,3.731,16485.350,-2.541,0.969,-3.786
FRED_DATA,2008-11-01,6.800,213.153,1.100,16485.350,-2.541,0.388,-4.099
FRED_DATA,2008-12-01,7.300,211.398,-0.022,16485.350,-2.541,0.155,-4.089
FRED_DATA,2009-01-01,7.800,211.933,-0.114,16298.262,-3.234,0.154,-3.786
FRED_DATA,2009-02-01,8.300,212.705,0.008,16298.262,-3.234,0.222,-2.759
FRED_DATA,2009-03-01,8.700,212.495,-0.446,16298.262,-3.234,0.181,-2.430
FRED_DATA,2009-04-01,9.000,212.709,-0.576,16269.145,-3.979,0.150,-2.128
FRED_DATA,2009-05-01,9.400,213.022,-1.016,16269.145,-3.979,0.177,-1.801
FRED_DATA,2009-06-01,9.500,214.790,-1.229,16269.145,-3.979,0.206,-1.795
FRED_DATA,2009-07-01,9.500,214.726,-1.959,16326.281,-3.133,0.156,-1.854
FRED_DATA,2009-08-01,9.600,215.445,-1.484,16326.281,-3.133,0.160,-1.836
FRED_DATA,2009-09-01,9.800,215.861,-1.378,16326.281,-3.133,0.147,-1.665
FRED_DATA,2009-10-01,10.000,216.509,-0.224,16502.754,0.106,0.118,-0.851
FRED_DATA,2009-11-01,9.900,217.234,1.915,16502.754,0.106,0.119,-0.269
FRED_DATA,2009-12-01,9.900,217.347,2.814,16502.754,0.106,0.118,-0.037
FRED_DATA,2010-01-01,9.800,217.488,2.621,16582.710,1.745,0.110,-0.044
FRED_DATA,2010-02-01,9.800,217.281,2.151,16582.710,1.745,0.126,-0.096
FRED_DATA,2010-03-01,9.900,217.353,2.286,16582.710,1.745,0.165,-0.016
FRED_DATA,2010-04-01,9.900,217.403,2.207,16743.162,2.914,0.198,0.048
FRED_DATA,2010-05-01,9.600,217.290,2.004,16743.162,2.914,0.201,0.023
FRED_DATA,2010-06-01,9.400,217.199,1.122,16743.162,2.914,0.177,-0.030
FRED_DATA,2010-07-01,9.400,217.605,1.341,16872.266,3.344,0.183,0.027
FRED_DATA,2010-08-01,9.500,217.923,1.150,16872.266,3.344,0.189,0.029
FRED_DATA,2010-09-01,9.500,218.275,1.118,16872.266,3.344,0.195,0.048
FRED_DATA,2010-10-01,9.400,219.035,1.167,16960.864,2.776,0.191,0.073
FRED_DATA,2010-11-01,9.800,219.590,1.085,16960.864,2.776,0.194,0.075
FRED_DATA,2010-12-01,9.300,220.472,1.438,16960.864,2.776,0.183,0.065
FRED_DATA,2011-01-01,9.100,221.187,1.701,16920.632,2.038,0.168,0.058
FRED_DATA,2011-02-01,9.000,221.898,2.125,16920.632,2.038,0.157,0.030
FRED_DATA,2011-03-01,9.000,223.046,2.619,16920.632,2.038,0.139,-0.026
FRED_DATA,2011-04-01,9.100,224.093,3.077,17035.114,1.744,0.098,-0.100
FRED_DATA,2011-05-01,9.000,224.806,3.459,17035.114,1.744,0.094,-0.107
FRED_DATA,2011-06-01,9.100,224.806,3.502,17035.114,1.744,0.092,-0.085
FRED_DATA,2011-07-01,9.000,225.395,3.580,17031.313,0.943,0.071,-0.112
FRED_DATA,2011-08-01,9.000,226.106,3.755,17031.313,0.943,0.096,-0.094
FRED_DATA,2011-09-01,9.000,226.597,3.813,17031.313,0.943,0.084,-0.111
FRED_DATA,2011-10-01,8.800,226.750,3.522,17222.583,1.543,0.071,-0.121
FRED_DATA,2011-11-01,8.600,227.169,3.451,17222.583,1.543,0.081,-0.113
FRED_DATA,2011-12-01,8.500,227.223,3.062,17222.583,1.543,0.072,-0.112
FRED_DATA,2012-01-01,8.300,227.842,3.009,17367.010,2.638,0.082,-0.086
FRED_DATA,2012-02-01,8.300,228.329,2.898,17367.010,2.638,0.104,-0.053
FRED_DATA,2012-03-01,8.200,228.807,2.583,17367.010,2.638,0.127,-0.012
FRED_DATA,2012-04-01,8.200,229.187,2.273,17444.525,2.403,0.139,0.041
FRED_DATA,2012-05-01,8.200,228.713,1.738,17444.525,2.403,0.156,0.062
FRED_DATA,2012-06-01,8.200,228.524,1.654,17444.525,2.403,0.162,0.070
FRED_DATA,2012-07-01,8.200,228.590,1.418,17469.650,2.574,0.156,0.085
FRED_DATA,2012-08-01,8.100,229.918,1.686,17469.650,2.574,0.132,0.036
FRED_DATA,2012-09-01,7.800,231.015,1.950,17469.650,2.574,0.144,0.060
FRED_DATA,2012-10-01,7.800,231.638,2.156,17489.852,1.552,0.158,0.088
FRED_DATA,2012-11-01,7.700,231.249,1.796,17489.852,1.552,0.161,0.080
FRED_DATA,2012-12-01,7.900,231.221,1.760,17489.852,1.552,0.165,0.093
FRED_DATA,2013-01-01,8.000,231.679,1.684,17662.400,1.701,0.143,0.061
FRED_DATA,2013-02-01,7.700,232.937,2.018,17662.400,1.701,0.145,0.041
FRED_DATA,2013-03-01,7.500,232.282,1.519,17662.400,1.701,0.144,0.017
FRED_DATA,2013-04-01,7.600,231.797,1.139,17709.671,1.520,0.145,0.006
FRED_DATA,2013-05-01,7.500,231.893,1.390,17709.671,1.520,0.109,-0.047
FRED_DATA,2013-06-01,7.500,232.445,1.716,17709.671,1.520,0.094,-0.068
FRED_DATA,2013-07-01,7.300,232.900,1.885,17860.450,2.237,0.093,-0.064
FRED_DATA,2013-08-01,7.200,233.456,1.539,17860.450,2.237,0.083,-0.049
FRED_DATA,2013-09-01,7.200,233.544,1.095,17860.450,2.237,0.080,-0.064
FRED_DATA,2013-10-01,7.200,233.669,0.877,18016.147,3.009,0.087,-0.071
FRED_DATA,2013-11-01,6.900,234.100,1.233,18016.147,3.009,0.084,-0.076
FRED_DATA,2013-12-01,6.700,234.719,1.513,18016.147,3.009,0.085,-0.079
FRED_DATA,2014-01-01,6.600,235.288,1.558,17953.974,1.651,0.072,-0.071
FRED_DATA,2014-02-01,6.700,235.547,1.120,17953.974,1.651,0.066,-0.079
FRED_DATA,2014-03-01,6.700,236.028,1.613,17953.974,1.651,0.078,-0.065
FRED_DATA,2014-04-01,6.200,236.468,2.015,18185.911,2.689,0.090,-0.055
FRED_DATA,2014-05-01,6.300,236.918,2.167,18185.911,2.689,0.087,-0.022
FRED_DATA,2014-06-01,6.100,237.231,2.059,18185.911,2.689,0.096,0.002
FRED_DATA,2014-07-01,6.200,237.498,1.974,18406.941,3.060,0.091,-0.002
FRED_DATA,2014-08-01,6.100,237.460,1.715,18406.941,3.060,0.088,0.005
FRED_DATA,2014-09-01,5.900,237.477,1.684,18406.941,3.060,0.088,0.008
FRED_DATA,2014-10-01,5.700,237.430,1.610,18500.031,2.686,0.089,0.002
FRED_DATA,2014-11-01,5.800,236.983,1.232,18500.031,2.686,0.092,0.008
FRED_DATA,2014-12-01,5.600,236.252,0.653,18500.031,2.686,0.123,0.037
FRED_DATA,2015-01-01,5.700,234.747,-0.230,18666.621,3.969,0.115,0.043
FRED_DATA,2015-02-01,5.500,235.342,-0.087,18666.621,3.969,0.111,0.044
FRED_DATA,2015-03-01,5.400,235.976,-0.022,18666.621,3.969,0.113,0.035
FRED_DATA,2015-04-01,5.400,236.222,-0.104,18782.243,3.279,0.125,0.034
FRED_DATA,2015-05-01,5.600,237.001,0.035,18782.243,3.279,0.123,0.036
FRED_DATA,2015-06-01,5.300,237.657,0.180,18782.243,3.279,0.129,0.033
FRED_DATA,2015-07-01,5.200,238.034,0.226,18857.418,2.447,0.130,0.039
FRED_DATA,2015-08-01,5.100,238.033,0.241,18857.418,2.447,0.138,0.050
FRED_DATA,2015-09-01,5.000,237.498,0.009,18857.418,2.447,0.136,0.048
FRED_DATA,2015-10-01,5.000,237.733,0.128,18892.206,2.120,0.124,0.035
FRED_DATA,2015-11-01,5.100,238.017,0.436,18892.206,2.120,0.118,0.026
FRED_DATA,2015-12-01,5.000,237.761,0.639,18892.206,2.120,0.241,0.118
FRED_DATA,2016-01-01,4.800,237.652,1.238,19001.690,1.795,0.343,0.228
FRED_DATA,2016-02-01,4.900,237.336,0.847,19001.690,1.795,0.375,0.264
FRED_DATA,2016-03-01,5.000,238.080,0.892,19001.690,1.795,0.362,0.249
FRED_DATA,2016-04-01,5.100,238.992,1.173,19062.709,1.493,0.365,0.241
FRED_DATA,2016-05-01,4.800,239.557,1.078,19062.709,1.493,0.365,0.242
FRED_DATA,2016-06-01,4.900,240.222,1.079,19062.709,1.493,0.378,0.249
FRED_DATA,2016-07-01,4.800,240.101,0.868,19197.938,1.806,0.392,0.261
FRED_DATA,2016-08-01,4.900,240.545,1.055,19197.938,1.806,0.397,0.259
FRED_DATA,2016-09-01,5.000,241.176,1.549,19197.938,1.806,0.396,0.260
FRED_DATA,2016-10-01,4.900,241.741,1.686,19304.352,2.182,0.396,0.273
FRED_DATA,2016-11-01,4.700,242.026,1.684,19304.352,2.182,0.407,0.289
FRED_DATA,2016-12-01,4.700,242.637,2.051,19304.352,2.182,0.540,0.299
FRED_DATA,2017-01-01,4.700,243.618,2.510,19398.343,2.087,0.650,0.307
FRED_DATA,2017-02-01,4.600,244.006,2.810,19398.343,2.087,0.657,0.282
FRED_DATA,2017-03-01,4.400,243.892,2.441,19398.343,2.087,0.786,0.424
FRED_DATA,2017-04-01,4.400,244.193,2.176,19506.949,2.330,0.896,0.531
FRED_DATA,2017-05-01,4.400,244.004,1.856,19506.949,2.330,0.907,0.542
FRED_DATA,2017-06-01,4.300,244.163,1.641,19506.949,2.330,1.040,0.662
FRED_DATA,2017-07-01,4.300,244.243,1.725,19660.766,2.411,1.151,0.759
FRED_DATA,2017-08-01,4.400,245.183,1.928,19660.766,2.411,1.157,0.760
FRED_DATA,2017-09-01,4.300,246.435,2.181,19660.766,2.411,1.153,0.757
FRED_DATA,2017-10-01,4.200,246.626,2.021,19882.352,2.994,1.154,0.757
FRED_DATA,2017-11-01,4.200,247.284,2.172,19882.352,2.994,1.157,0.750
FRED_DATA,2017-12-01,4.100,247.805,2.130,19882.352,2.994,1.302,0.762
FRED_DATA,2018-01-01,4.000,248.859,2.151,20044.077,3.329,1.415,0.765
FRED_DATA,2018-02-01,4.100,249.529,2.263,20044.077,3.329,1.417,0.761
FRED_DATA,2018-03-01,4.000,249.577,2.331,20044.077,3.329,1.506,0.720
FRED_DATA,2018-04-01,4.000,250.227,2.471,20150.476,3.299,1.692,0.796
FRED_DATA,2018-05-01,3.800,250.792,2.782,20150.476,3.299,1.700,0.793
FRED_DATA,2018-06-01,4.000,251.018,2.808,20150.476,3.299,1.820,0.780
FRED_DATA,2018-07-01,3.800,251.214,2.854,20276.154,3.130,1.910,0.759
FRED_DATA,2018-08-01,3.800,251.663,2.643,20276.154,3.130,1.915,0.758
FRED_DATA,2018-09-01,3.700,252.182,2.332,20276.154,3.130,1.955,0.801
FRED_DATA,2018-10-01,3.800,252.772,2.492,20304.874,2.125,2.188,1.034
FRED_DATA,2018-11-01,3.800,252.594,2.147,20304.874,2.125,2.198,1.041
FRED_DATA,2018-12-01,3.900,252.767,2.002,20304.874,2.125,2.274,0.973
