SERIES_ID,DATE,UNRATE,CPIAUCSL,CPIAUCSL_YoY_PCT_CHNG,GDPC1,GDPC1_YoY_PCT_CHNG,DFF,DFF_YoY_CHNG
FRED_DATA,2007-04-01,4.5,205.904,2.593,16713.314,1.934,5.25,0.459
FRED_DATA,2007-05-01,4.4,206.755,2.71,16713.314,1.934,5.254,0.313
FRED_DATA,2007-06-01,4.6,207.234,2.693,16713.314,1.934,5.254,0.263
FRED_DATA,2007-07-01,4.7,207.603,2.318,16809.587,2.368,5.258,0.023
FRED_DATA,2007-08-01,4.6,207.667,1.897,16809.587,2.368,5.022,-0.224
FRED_DATA,2007-09-01,4.7,208.547,2.834,16809.587,2.368,4.938,-0.317
FRED_DATA,2007-10-01,4.7,209.19,3.611,16915.191,2.133,4.755,-0.49
FRED_DATA,2007-11-01,4.7,210.834,4.373,16915.191,2.133,4.487,-0.759
FRED_DATA,2007-12-01,5.0,211.445,4.109,16915.191,2.133,4.245,-0.994
FRED_DATA,2008-01-01,5.0,212.174,4.295,16843.003,1.392,3.94,-1.308
FRED_DATA,2008-02-01,4.9,212.687,4.143,16843.003,1.392,2.981,-2.278
FRED_DATA,2008-03-01,5.1,213.448,3.975,16843.003,1.392,2.61,-2.646
FRED_DATA,2008-04-01,5.0,213.942,3.904,16943.291,1.376,2.278,-2.971
FRED_DATA,2008-05-01,5.4,215.208,4.088,16943.291,1.376,1.978,-3.275
FRED_DATA,2008-06-01,5.6,217.463,4.936,16943.291,1.376,2.001,-3.253
FRED_DATA,2008-07-01,5.8,219.016,5.498,16854.295,0.266,2.01,-3.249
FRED_DATA,2008-08-01,6.1,218.69,5.308,16854.295,0.266,1.996,-3.026
FRED_DATA,2008-09-01,6.1,218.877,4.953,16854.295,0.266,1.812,-3.126
FRED_DATA,2008-10-01,6.5,216.995,3.731,16485.35,-2.541,0.969,-3.786
FRED_DATA,2008-11-01,6.8,213.153,1.1,16485.35,-2.541,0.388,-4.099
FRED_DATA,2008-12-01,7.3,211.398,-0.022,16485.35,-2.541,0.155,-4.089
FRED_DATA,2009-01-01,7.8,211.933,-0.114,16298.262,-3.234,0.154,-3.786
FRED_DATA,2009-02-01,8.3,212.705,0.008,16298.262,-3.234,0.222,-2.759
FRED_DATA,2009-03-01,8.7,212.495,-0.446,16298.262,-3.234,0.181,-2.43
FRED_DATA,2009-04-01,9.0,212.709,-0.576,16269.145,-3.979,0.15,-2.128
FRED_DATA,2009-05-01,9.4,213.022,-1.016,16269.145,-3.979,0.177,-1.801
FRED_DATA,2009-06-01,9.5,214.79,-1.229,16269.145,-3.979,0.206,-1.795
FRED_DATA,2009-07-01,9.5,214.726,-1.959,16326.281,-3.133,0.156,-1.854
FRED_DATA,2009-08-01,9.6,215.445,-1.484,16326.281,-3.133,0.16,-1.836
FRED_DATA,2009-09-01,9.8,215.861,-1.378,16326.281,-3.133,0.147,-1.665
FRED_DATA,2009-10-01,10.0,216.509,-0.224,16502.754,0.106,0.118,-0.851
FRED_DATA,2009-11-01,9.9,217.234,1.915,16502.754,0.106,0.119,-0.269
FRED_DATA,2009-12-01,9.9,217.347,2.814,16502.754,0.106,0.118,-0.037
FRED_DATA,2010-01-01,9.8,217.488,2.621,16582.71,1.745,0.11,-0.044
FRED_DATA,2010-02-01,9.8,217.281,2.151,16582.71,1.745,0.126,-0.096
FRED_DATA,2010-03-01,9.9,217.353,2.286,16582.71,1.745,0.165,-0.016
FRED_DATA,2010-04-01,9.9,217.403,2.207,16743.162,2.914,0.198,0.048
FRED_DATA,2010-05-01,9.6,217.29,2.004,16743.162,2.914,0.201,0.023
FRED_DATA,2010-06-01,9.4,217.199,1.122,16743.162,2.914,0.177,-0.03
FRED_DATA,2010-07-01,9.4,217.605,1.341,16872.266,3.344,0.183,0.027
FRED_DATA,2010-08-01,9.5,217.923,1.15,16872.266,3.344,0.189,0.029
FRED_DATA,2010-09-01,9.5,218.275,1.118,16872.266,3.344,0.195,0.048
FRED_DATA,2010-10-01,9.4,219.035,1.167,16960.864,2.776,0.191,0.073
FRED_DATA,2010-11-01,9.8,219.59,1.085,16960.864,2.776,0.194,0.075
FRED_DATA,2010-12-01,9.3,220.472,1.438,16960.864,2.776,0.183,0.065
FRED_DATA,2011-01-01,9.1,221.187,1.701,16920.632,2.038,0.168,0.058
FRED_DATA,2011-02-01,9.0,221.898,2.125,16920.632,2.038,0.157,0.03
FRED_DATA,2011-03-01,9.0,223.046,2.619,16920.632,2.038,0.139,-0.026
FRED_DATA,2011-04-01,9.1,224.093,3.077,17035.114,1.744,0.098,-0.1
FRED_DATA,2011-05-01,9.0,224.806,3.459,17035.114,1.744,0.094,-0.107
FRED_DATA,2011-06-01,9.1,224.806,3.502,17035.114,1.744,0.092,-0.085
FRED_DATA,2011-07-01,9.0,225.395,3.58,17031.313,0.943,0.071,-0.112
FRED_DATA,2011-08-01,9.0,226.106,3.755,17031.313,0.943,0.096,-0.094
FRED_DATA,2011-09-01,9.0,226.597,3.813,17031.313,0.943,0.084,-0.111
FRED_DATA,2011-10-01,8.8,226.75,3.522,17222.583,1.543,0.071,-0.121
FRED_DATA,2011-11-01,8.6,227.169,3.451,17222.583,1.543,0.081,-0.113
FRED_DATA,2011-12-01,8.5,227.223,3.062,17222.583,1.543,0.072,-0.112
FRED_DATA,2012-01-01,8.3,227.842,3.009,17367.01,2.638,0.082,-0.086
FRED_DATA,2012-02-01,8.3,228.329,2.898,17367.01,2.638,0.104,-0.053
FRED_DATA,2012-03-01,8.2,228.807,2.583,17367.01,2.638,0.127,-0.012
FRED_DATA,2012-04-01,8.2,229.187,2.273,17444.525,2.403,0.139,0.041
FRED_DATA,2012-05-01,8.2,228.713,1.738,17444.525,2.403,0.156,0.062
FRED_DATA,2012-06-01,8.2,228.524,1.654,17444.525,2.403,0.162,0.07
FRED_DATA,2012-07-01,8.2,228.59,1.418,17469.65,2.574,0.156,0.085
FRED_DATA,2012-08-01,8.1,229.918,1.686,17469.65,2.574,0.132,0.036
FRED_DATA,2012-09-01,7.8,231.015,1.95,17469.65,2.574,0.144,0.06
FRED_DATA,2012-10-01,7.8,231.638,2.156,17489.852,1.552,0.158,0.088
FRED_DATA,2012-11-01,7.7,231.249,1.796,17489.852,1.552,0.161,0.08
FRED_DATA,2012-12-01,7.9,231.221,1.76,17489.852,1.552,0.165,0.093
FRED_DATA,2013-01-01,8.0,231.679,1.684,17662.4,1.701,0.143,0.061
FRED_DATA,2013-02-01,7.7,232.937,2.018,17662.4,1.701,0.145,0.041
FRED_DATA,2013-03-01,7.5,232.282,1.519,17662.4,1.701,0.144,0.017
FRED_DATA,2013-04-01,7.6,231.797,1.139,17709.671,1.52,0.145,0.006
FRED_DATA,2013-05-01,7.5,231.893,1.39,17709.671,1.52,0.109,-0.047
FRED_DATA,2013-06-01,7.5,232.445,1.716,17709.671,1.52,0.094,-0.068
FRED_DATA,2013-07-01,7.3,232.9,1.885,17860.45,2.237,0.093,-0.064
FRED_DATA,2013-08-01,7.2,233.456,1.539,17860.45,2.237,0.083,-0.049
FRED_DATA,2013-09-01,7.2,233.544,1.095,17860.45,2.237,0.08,-0.064
FRED_DATA,2013-10-01,7.2,233.669,0.877,18016.147,3.009,0.087,-0.071
FRED_DATA,2013-11-01,6.9,234.1,1.233,18016.147,3.009,0.084,-0.076
FRED_DATA,2013-12-01,6.7,234.719,1.513,18016.147,3.009,0.085,-0.079
FRED_DATA,2014-01-01,6.6,235.288,1.558,17953.974,1.651,0.072,-0.071
FRED_DATA,2014-02-01,6.7,235.547,1.12,17953.974,1.651,0.066,-0.079
FRED_DATA,2014-03-01,6.7,236.028,1.613,17953.974,1.651,0.078,-0.065
FRED_DATA,2014-04-01,6.2,236.468,2.015,18185.911,2.689,0.09,-0.055
FRED_DATA,2014-05-01,6.3,236.918,2.167,18185.911,2.689,0.087,-0.022
FRED_DATA,2014-06-01,6.1,237.231,2.059,18185.911,2.689,0.096,0.002
FRED_DATA,2014-07-01,6.2,237.498,1.974,18406.941,3.06,0.091,-0.002
FRED_DATA,2014-08-01,6.1,237.46,1.715,18406.941,3.06,0.088,0.005
FRED_DATA,2014-09-01,5.9,237.477,1.684,18406.941,3.06,0.088,0.008
FRED_DATA,2014-10-01,5.7,237.43,1.61,18500.031,2.686,0.089,0.002
FRED_DATA,2014-11-01,5.8,236.983,1.232,18500.031,2.686,0.092,0.008
FRED_DATA,2014-12-01,5.6,236.252,0.653,18500.031,2.686,0.123,0.037
FRED_DATA,2015-01-01,5.7,234.747,-0.23,18666.621,3.969,0.115,0.043
FRED_DATA,2015-02-01,5.5,235.342,-0.087,18666.621,3.969,0.111,0.044
FRED_DATA,2015-03-01,5.4,235.976,-0.022,18666.621,3.969,0.113,0.035
FRED_DATA,2015-04-01,5.4,236.222,-0.104,18782.243,3.279,0.125,0.034
FRED_DATA,2015-05-01,5.6,237.001,0.035,18782.243,3.279,0.123,0.036
FRED_DATA,2015-06-01,5.3,237.657,0.18,18782.243,3.279,0.129,0.033
FRED_DATA,2015-07-01,5.2,238.034,0.226,18857.418,2.447,0.13,0.039
FRED_DATA,2015-08-01,5.1,238.033,0.241,18857.418,2.447,0.138,0.05
FRED_DATA,2015-09-01,5.0,237.498,0.009,18857.418,2.447,0.136,0.048
FRED_DATA,2015-10-01,5.0,237.733,0.128,18892.206,2.12,0.124,0.035
FRED_DATA,2015-11-01,5.1,238.017,0.436,18892.206,2.12,0.118,0.026
FRED_DATA,2015-12-01,5.0,237.761,0.639,18892.206,2.12,0.241,0.118
FRED_DATA,2016-01-01,4.8,237.652,1.238,19001.69,1.795,0.343,0.228
FRED_DATA,2016-02-01,4.9,237.336,0.847,19001.69,1.795,0.375,0.264
FRED_DATA,2016-03-01,5.0,238.08,0.892,19001.69,1.795,0.362,0.249
FRED_DATA,2016-04-01,5.1,238.992,1.173,19062.709,1.493,0.365,0.241
FRED_DATA,2016-05-01,4.8,239.557,1.078,19062.709,1.493,0.365,0.242
FRED_DATA,2016-06-01,4.9,240.222,1.079,19062.709,1.493,0.378,0.249
FRED_DATA,2016-07-01,4.8,240.101,0.868,19197.938,1.806,0.392,0.261
FRED_DATA,2016-08-01,4.9,240.545,1.055,19197.938,1.806,0.397,0.259
FRED_DATA,2016-09-01,5.0,241.176,1.549,19197.938,1.806,0.396,0.26
FRED_DATA,2016-10-01,4.9,241.741,1.686,19304.352,2.182,0.396,0.273
FRED_DATA,2016-11-01,4.7,242.026,1.684,19304.352,2.182,0.407,0.289
FRED_DATA,2016-12-01,4.7,242.637,2.051,19304.352,2.182,0.54,0.299
FRED_DATA,2017-01-01,4.7,243.618,2.51,19398.343,2.087,0.65,0.307
FRED_DATA,2017-02-01,4.6,244.006,2.81,19398.343,2.087,0.657,0.282
FRED_DATA,2017-03-01,4.4,243.892,2.441,19398.343,2.087,0.786,0.424
FRED_DATA,2017-04-01,4.4,244.193,2.176,19506.949,2.33,0.896,0.531
FRED_DATA,2017-05-01,4.4,244.004,1.856,19506.949,2.33,0.907,0.542
FRED_DATA,2017-06-01,4.3,244.163,1.641,19506.949,2.33,1.04,0.662
