series,year,value
T12026,1970-01-01,1810.0
T12026,1971-01-01,1910.0
T12026,1972-01-01,1980.0
T12026,1973-01-01,1900.0
T12026,1974-01-01,1930.0
T12026,1975-01-01,1970.0
T12026,1976-01-01,1970.0
T12026,1977-01-01,1990.0
T12026,1978-01-01,1990.0
T12026,1979-01-01,2000.0
T12026,1980-01-01,2022.4
T12026,1981-01-01,2058.9
T12026,1982-01-01,2068.8
T12026,1983-01-01,2138.2
T12026,1984-01-01,2153.5
T12026,1985-01-01,2200.7
T12026,1986-01-01,2154.8
T12026,1987-01-01,2194.8
T12026,1988-01-01,2159.0
T12026,1989-01-01,2112.2
T12026,1990-01-01,2093.5
T12026,1991-01-01,2103.2
T12026,1992-01-01,2103.5
T12026,1993-01-01,2125.5
T12026,1994-01-01,2130.1
T12026,1995-01-01,2142.2
T12026,1996-01-01,2145.0
T12026,1997-01-01,2166.1
T12026,1998-01-01,2186.4
T12026,1999-01-01,2187.8
T12026,2000-01-01,2202.7
T12026,2001-01-01,2203.9
T12026,2002-01-01,2227.2
T12026,2003-01-01,2241.2
T12026,2004-01-01,2252.8
T12026,2005-01-01,2241.6
T12026,2006-01-01,2249.1
T12026,2007-01-01,2240.3
T12026,2008-01-01,2228.7
T12026,2009-01-01,2229.9
T12026,2010-01-01,2346.7
T12026,2011-01-01,2355.0
T12026,2012-01-01,2362.3
T12026,2013-01-01,2335.4
T12026,2014-01-01,2342.1
T12026,2015-01-01,2332.0
T12050,1970-01-01,2812.9
T12050,1971-01-01,2850.0
T12050,1972-01-01,2910.0
T12050,1973-01-01,2920.0
T12050,1974-01-01,2920.0
T12050,1975-01-01,2960.0
T12050,1976-01-01,3020.0
T12050,1977-01-01,3080.0
T12050,1978-01-01,3150.0
T12050,1979-01-01,3240.0
T12050,1980-01-01,3322.2
T12050,1981-01-01,3431.3
T12050,1982-01-01,3480.5
T12050,1983-01-01,3522.3
T12050,1984-01-01,3582.9
T12050,1985-01-01,3594.8
T12050,1986-01-01,3625.9
T12050,1987-01-01,3656.2
T12050,1988-01-01,3687.5
T12050,1989-01-01,3654.2
T12050,1990-01-01,3656.8
T12050,1991-01-01,3686.4
T12050,1992-01-01,3731.7
T12050,1993-01-01,3788.2
T12050,1994-01-01,3854.1
T12050,1995-01-01,3907.7
T12050,1996-01-01,3980.2
T12050,1997-01-01,4075.1
T12050,1998-01-01,4157.1
T12050,1999-01-01,4237.8
T12050,2000-01-01,4287.2
T12050,2001-01-01,4363.3
T12050,2002-01-01,4453.4
T12050,2003-01-01,4526.5
T12050,2004-01-01,4560.2
T12050,2005-01-01,4596.6
T12050,2006-01-01,4675.4
T12050,2007-01-01,4792.9
T12050,2008-01-01,4909.1
T12050,2009-01-01,4994.2
T12050,2010-01-01,5016.0
T12050,2011-01-01,5026.2
T12050,2012-01-01,5026.4
T12050,2013-01-01,5084.8
T12050,2014-01-01,5148.4
T12050,2015-01-01,5209.7
T16463,1970-01-01,1227.0
T16463,1971-01-01,1380.0
T16463,1972-01-01,1440.0
T16463,1973-01-01,1400.0
T16463,1974-01-01,1430.0
T16463,1975-01-01,1480.0
T16463,1976-01-01,1520.0
T16463,1977-01-01,1550.0
T16463,1978-01-01,1590.0
T16463,1979-01-01,1600.0
T16463,1980-01-01,1657.9
T16463,1981-01-01,1708.7
T16463,1982-01-01,1754.0
T16463,1983-01-01,1810.8
T16463,1984-01-01,1871.2
T16463,1985-01-01,1907.5
T16463,1986-01-01,1938.8
T16463,1987-01-01,1985.5
T16463,1988-01-01,2017.7
T16463,1989-01-01,2050.4
T16463,1990-01-01,2080.1
T16463,1991-01-01,2095.5
T16463,1992-01-01,2128.7
T16463,1993-01-01,2146.9
T16463,1994-01-01,2168.0
T16463,1995-01-01,2207.2
T16463,1996-01-01,2232.2
T16463,1997-01-01,2270.0
T16463,1998-01-01,2311.1
T16463,1999-01-01,2343.7
T16463,2000-01-01,2373.6
T16463,2001-01-01,2421.2
T16463,2002-01-01,2472.6
T16463,2003-01-01,2546.2
T16463,2004-01-01,2615.8
T16463,2005-01-01,2670.3
T16463,2006-01-01,2697.9
T16463,2007-01-01,2733.2
T16463,2008-01-01,2778.2
T16463,2009-01-01,2784.7
T16463,2010-01-01,2863.4
T16463,2011-01-01,2889.0
T16463,2012-01-01,2877.4
T16463,2013-01-01,2874.1
T16463,2014-01-01,2879.1
T16463,2015-01-01,2849.4
T16478,1970-01-01,1401.2
T16478,1971-01-01,1440.0
T16478,1972-01-01,1500.0
T16478,1973-01-01,1530.0
T16478,1974-01-01,1550.0
T16478,1975-01-01,1560.0
T16478,1976-01-01,1580.0
T16478,1977-01-01,1600.0
T16478,1978-01-01,1570.0
T16478,1979-01-01,1620.0
T16478,1980-01-01,1622.4
T16478,1981-01-01,1648.9
T16478,1982-01-01,1613.2
T16478,1983-01-01,1593.2
T16478,1984-01-01,1574.8
T16478,1985-01-01,1559.9
T16478,1986-01-01,1553.8
T16478,1987-01-01,1550.3
T16478,1988-01-01,1532.1
T16478,1989-01-01,1500.4
T16478,1990-01-01,1502.7
T16478,1991-01-01,1516.5
T16478,1992-01-01,1525.1
T16478,1993-01-01,1539.6
T16478,1994-01-01,1607.6
T16478,1995-01-01,1710.0
T16478,1996-01-01,1726.7
T16478,1997-01-01,1737.8
T16478,1998-01-01,1758.8
T16478,1999-01-01,1753.2
T16478,2000-01-01,1765.4
T16478,2001-01-01,1761.9
T16478,2002-01-01,1779.4
T16478,2003-01-01,1806.2
T16478,2004-01-01,1823.1
T16478,2005-01-01,1812.2
T16478,2006-01-01,1817.0
T16478,2007-01-01,1834.1
T16478,2008-01-01,1821.1
T16478,2009-01-01,1807.2
T16478,2010-01-01,1777.2
T16478,2011-01-01,1767.3
T16478,2012-01-01,1750.6
T16478,2013-01-01,1731.0
T16478,2014-01-01,1712.4
T16478,2015-01-01,1695.0
T16553,1970-01-01,5635.7
T16553,1971-01-01,5810.0
T16553,1972-01-01,5870.0
T16553,1973-01-01,5930.0
T16553,1974-01-01,5960.0
T16553,1975-01-01,5990.0
T16553,1976-01-01,5990.0
T16553,1977-01-01,6080.0
T16553,1978-01-01,6150.0
T16553,1979-01-01,6190.0
T16553,1980-01-01,6191.2
T16553,1981-01-01,6358.9
T16553,1982-01-01,6487.5
T16553,1983-01-01,6454.0
T16553,1984-01-01,6444.6
T16553,1985-01-01,6376.4
T16553,1986-01-01,6348.4
T16553,1987-01-01,6343.3
T16553,1988-01-01,6308.1
T16553,1989-01-01,6240.4
T16553,1990-01-01,6197.4
T16553,1991-01-01,6225.5
T16553,1992-01-01,6250.8
T16553,1993-01-01,6309.0
T16553,1994-01-01,6362.2
T16553,1995-01-01,6374.4
T16553,1996-01-01,6425.5
T16553,1997-01-01,6467.2
T16553,1998-01-01,6510.1
T16553,1999-01-01,6479.7
T16553,2000-01-01,6501.7
T16553,2001-01-01,6488.6
T16553,2002-01-01,6495.9
T16553,2003-01-01,6516.2
T16553,2004-01-01,6553.8
T16553,2005-01-01,6609.7
T16553,2006-01-01,6656.9
T16553,2007-01-01,6704.4
T16553,2008-01-01,6762.1
T16553,2009-01-01,6778.0
T16553,2010-01-01,6781.6
T16553,2011-01-01,6783.4
T16553,2012-01-01,6828.4
T16553,2013-01-01,6881.0
T16553,2014-01-01,6823.5
T16553,2015-01-01,6821.5
T4179,1970-01-01,787.335948444943
T4179,1971-01-01,785.400571428572
T4179,1972-01-01,877.028285714286
T4179,1973-01-01,893.742372881356
T4179,1974-01-01,987.753289473684
T4179,1975-01-01,1114.36935522821
T4179,1976-01-01,1050.09338475923
T4179,1977-01-01,1091.82779305174
T4179,1978-01-01,1160.34149855908
T4179,1979-01-01,1168.37925478348
T4179,1980-01-01,1047.5937625351
T4179,1981-01-01,1530.79242424242
T4179,1982-01-01,1631.23305954825
T4179,1983-01-01,1631.61848381601
T4179,1984-01-01,1383.95950114431
T4179,1985-01-01,1595.31246875
T4179,1986-01-01,1294.07982855612
T4179,1987-01-01,1655.36369463783
T4179,1988-01-01,1544.58085319845
T4179,1989-01-01,2008.43049866171
T4179,1990-01-01,2333.21979006676
T4179,1991-01-01,2401.50556497101
T4179,1992-01-01,2128.13497292122
T4179,1993-01-01,2215.80819227667
T4179,1994-01-01,2215.3004029746
T4179,1995-01-01,2359.46462911069
T4179,1996-01-01,2518.19733576507
T4179,1997-01-01,2538.50820719701
T4179,1998-01-01,1923.57503937866
T4179,1999-01-01,2101.46631985676
T4179,2000-01-01,3577.73157825983
T4179,2001-01-01,3763.88139693803
T4179,2002-01-01,4071.03016278264
T4179,2003-01-01,4653.81717025627
T4179,2004-01-01,5208.27014436737
T4179,2005-01-01,5753.59866030919
T4179,2006-01-01,5862.43637747585
T4179,2007-01-01,6920.94029152629
T4179,2008-01-01,8505.53392061041
T4179,2009-01-01,8155.93331149679
T4179,2010-01-01,8454.1425396775
T4179,2011-01-01,11048.144626861
T4179,2012-01-01,9947.13283364984
T4179,2013-01-01,10257.6129258424
T4179,2014-01-01,11048.7023366639
T4179,2015-01-01,10530.2115244154
T636,1970-01-01,2525.0
T636,1971-01-01,2630.0
T636,1972-01-01,2760.0
T636,1973-01-01,2860.0
T636,1974-01-01,2940.0
T636,1975-01-01,3060.0
T636,1976-01-01,3110.0
T636,1977-01-01,3190.0
T636,1978-01-01,3310.0
T636,1979-01-01,3450.0
T636,1980-01-01,3539.9
T636,1981-01-01,3657.1
T636,1982-01-01,3710.4
T636,1983-01-01,3759.9
T636,1984-01-01,3856.4
T636,1985-01-01,3931.2
T636,1986-01-01,3984.7
T636,1987-01-01,4011.5
T636,1988-01-01,4061.3
T636,1989-01-01,4189.2
T636,1990-01-01,4286.1
T636,1991-01-01,4371.5
T636,1992-01-01,4465.4
T636,1993-01-01,4631.3
T636,1994-01-01,4859.8
T636,1995-01-01,5038.3
T636,1996-01-01,5170.6
T636,1997-01-01,5292.5
T636,1998-01-01,5427.5
T636,1999-01-01,5544.5
T636,2000-01-01,5662.9
T636,2001-01-01,5722.4
T636,2002-01-01,5824.7
T636,2003-01-01,5984.7
T636,2004-01-01,6138.1
T636,2005-01-01,6385.9
T636,2006-01-01,6693.2
T636,2007-01-01,6787.4
T636,2008-01-01,6885.1
T636,2009-01-01,6914.7
T636,2010-01-01,6757.1
T636,2011-01-01,6730.7
T636,2012-01-01,6791.1
T636,2013-01-01,6754.2
T636,2014-01-01,6792.3
T636,2015-01-01,6834.8
T637,1970-01-01,3443.4
T637,1971-01-01,3510.0
T637,1972-01-01,3600.0
T637,1973-01-01,3630.0
T637,1974-01-01,3840.0
T637,1975-01-01,3870.0
T637,1976-01-01,3890.0
T637,1977-01-01,3900.0
T637,1978-01-01,3940.0
T637,1979-01-01,3950.0
T637,1980-01-01,3915.4
T637,1981-01-01,3982.1
T637,1982-01-01,3985.3
T637,1983-01-01,3978.9
T637,1984-01-01,4004.2
T637,1985-01-01,4047.8
T637,1986-01-01,4051.1
T637,1987-01-01,4118.9
T637,1988-01-01,4092.6
T637,1989-01-01,4125.8
T637,1990-01-01,4146.5
T637,1991-01-01,4215.0
T637,1992-01-01,4349.6
T637,1993-01-01,4411.0
T637,1994-01-01,4458.2
T637,1995-01-01,4539.3
T637,1996-01-01,4550.5
T637,1997-01-01,4570.2
T637,1998-01-01,4597.7
T637,1999-01-01,4603.9
T637,2000-01-01,4678.5
T637,2001-01-01,4649.1
T637,2002-01-01,4650.9
T637,2003-01-01,4672.8
T637,2004-01-01,4745.4
T637,2005-01-01,4849.1
T637,2006-01-01,4886.7
T637,2007-01-01,4901.0
T637,2008-01-01,5096.3
T637,2009-01-01,5083.8
T637,2010-01-01,4961.6
T637,2011-01-01,4912.1
T637,2012-01-01,4897.7
T637,2013-01-01,4900.6
T637,2014-01-01,4879.6
T637,2015-01-01,4859.9
T638,1970-01-01,1348.1
T638,1971-01-01,1390.0
T638,1972-01-01,1440.0
T638,1973-01-01,1430.0
T638,1974-01-01,1420.0
T638,1975-01-01,1470.0
T638,1976-01-01,1470.0
T638,1977-01-01,1480.0
T638,1978-01-01,1480.0
T638,1979-01-01,1480.0
T638,1980-01-01,1489.4
T638,1981-01-01,1516.3
T638,1982-01-01,1526.2
T638,1983-01-01,1537.0
T638,1984-01-01,1546.1
T638,1985-01-01,1550.9
T638,1986-01-01,1564.6
T638,1987-01-01,1572.7
T638,1988-01-01,1580.2
T638,1989-01-01,1644.4
T638,1990-01-01,1661.1
T638,1991-01-01,1683.3
T638,1992-01-01,1700.5
T638,1993-01-01,1723.4
T638,1994-01-01,1756.9
T638,1995-01-01,1781.4
T638,1996-01-01,1809.0
T638,1997-01-01,1812.3
T638,1998-01-01,1830.1
T638,1999-01-01,1860.9
T638,2000-01-01,1873.2
T638,2001-01-01,1880.8
T638,2002-01-01,1860.6
T638,2003-01-01,1862.5
T638,2004-01-01,1886.4
T638,2005-01-01,1880.4
T638,2006-01-01,1897.8
T638,2007-01-01,1896.4
T638,2008-01-01,1895.6
T638,2009-01-01,1890.5
T638,2010-01-01,1923.1
T638,2011-01-01,1909.2
T638,2012-01-01,1891.5
T638,2013-01-01,1871.1
T638,2014-01-01,1852.1
T638,2015-01-01,1840.8
T640,1970-01-01,1364.1
T640,1971-01-01,1350.0
T640,1972-01-01,1390.0
T640,1973-01-01,1450.0
T640,1974-01-01,1480.0
T640,1975-01-01,1560.0
T640,1976-01-01,1560.0
T640,1977-01-01,1600.0
T640,1978-01-01,1650.0
T640,1979-01-01,1680.0
T640,1980-01-01,1653.2
T640,1981-01-01,1684.1
T640,1982-01-01,1697.2
T640,1983-01-01,1697.6
T640,1984-01-01,1695.6
T640,1985-01-01,1699.8
T640,1986-01-01,1714.9
T640,1987-01-01,1726.0
T640,1988-01-01,1697.1
T640,1989-01-01,1708.9
T640,1990-01-01,1716.8
T640,1991-01-01,1739.8
T640,1992-01-01,1734.8
T640,1993-01-01,1732.2
T640,1994-01-01,1745.7
T640,1995-01-01,1808.1
T640,1996-01-01,1885.2
T640,1997-01-01,1885.4
T640,1998-01-01,1912.7
T640,1999-01-01,1946.7
T640,2000-01-01,1920.8
T640,2001-01-01,1924.3
T640,2002-01-01,1921.5
T640,2003-01-01,1964.6
T640,2004-01-01,1960.1
T640,2005-01-01,1989.4
T640,2006-01-01,2004.7
T640,2007-01-01,2093.6
T640,2008-01-01,2137.5
T640,2009-01-01,2139.9
T640,2010-01-01,2257.3
T640,2011-01-01,2268.2
T640,2012-01-01,2274.8
T640,2013-01-01,2289.8
T640,2014-01-01,2260.3
T640,2015-01-01,2249.3
T652,1970-01-01,1632.81
T652,1971-01-01,1643.0
T652,1972-01-01,1637.0
T652,1973-01-01,1673.0
T652,1974-01-01,1681.0
T652,1975-01-01,1663.0
T652,1976-01-01,1691.0
T652,1977-01-01,1707.0
T652,1978-01-01,1715.0
T652,1979-01-01,1680.0
T652,1980-01-01,1683.92
T652,1981-01-01,1705.3
T652,1982-01-01,1715.86
T652,1983-01-01,1703.11
T652,1984-01-01,1708.39
T652,1985-01-01,1713.55
T652,1986-01-01,1732.15
T652,1987-01-01,1738.57
T652,1988-01-01,1744.11
T652,1989-01-01,1729.93
T652,1990-01-01,1733.41
T652,1991-01-01,1754.68
T652,1992-01-01,1781.75
T652,1993-01-01,1746.0
T652,1994-01-01,1727.31
T652,1995-01-01,1728.59
T652,1996-01-01,1750.18
T652,1997-01-01,1766.26
T652,1998-01-01,1770.04
T652,1999-01-01,1786.52
T652,2000-01-01,1799.36
T652,2001-01-01,1813.28
T652,2002-01-01,1830.68
T652,2003-01-01,1853.46
T652,2004-01-01,1863.82
T652,2005-01-01,1878.76
T652,2006-01-01,1905.73
T652,2007-01-01,1929.74
T652,2008-01-01,1934.74
T652,2009-01-01,1953.41
T652,2010-01-01,2014.89
T652,2011-01-01,2026.81
T652,2012-01-01,2040.8
T652,2013-01-01,2057.85
T652,2014-01-01,2074.24
T652,2015-01-01,2088.61
T654,1970-01-01,3665.3
T654,1971-01-01,3750.0
T654,1972-01-01,4030.0
T654,1973-01-01,4060.0
T654,1974-01-01,4060.0
T654,1975-01-01,3940.0
T654,1976-01-01,4000.0
T654,1977-01-01,3970.0
T654,1978-01-01,3870.0
T654,1979-01-01,3720.0
T654,1980-01-01,3746.7
T654,1981-01-01,3859.2
T654,1982-01-01,3834.8
T654,1983-01-01,3747.1
T654,1984-01-01,3660.1
T654,1985-01-01,3595.4
T654,1986-01-01,3531.5
T654,1987-01-01,3495.5
T654,1988-01-01,3503.8
T654,1989-01-01,3518.7
T654,1990-01-01,3521.0
T654,1991-01-01,3513.3
T654,1992-01-01,3483.2
T654,1993-01-01,3484.8
T654,1994-01-01,3493.5
T654,1995-01-01,3356.3
T654,1996-01-01,3350.8
T654,1997-01-01,3338.2
T654,1998-01-01,3334.1
T654,1999-01-01,3316.8
T654,2000-01-01,3279.4
T654,2001-01-01,3274.7
T654,2002-01-01,3277.6
T654,2003-01-01,3299.6
T654,2004-01-01,3284.3
T654,2005-01-01,3294.8
T654,2006-01-01,3300.5
T654,2007-01-01,3311.8
T654,2008-01-01,3281.1
T654,2009-01-01,3280.5
T654,2010-01-01,3260.7
T654,2011-01-01,3247.8
T654,2012-01-01,3250.0
T654,2013-01-01,3214.2
T654,2014-01-01,3159.1
T654,2015-01-01,3133.3
T689,1970-01-01,1500.7
T689,1971-01-01,1520.0
T689,1972-01-01,1550.0
T689,1973-01-01,1500.0
T689,1974-01-01,1470.0
T689,1975-01-01,1490.0
T689,1976-01-01,1520.0
T689,1977-01-01,1560.0
T689,1978-01-01,1540.0
T689,1979-01-01,1550.0
T689,1980-01-01,1551.1
T689,1981-01-01,1536.2
T689,1982-01-01,1515.7
T689,1983-01-01,1486.4
T689,1984-01-01,1464.0
T689,1985-01-01,1438.8
T689,1986-01-01,1415.0
T689,1987-01-01,1411.6
T689,1988-01-01,1396.0
T689,1989-01-01,1381.8
T689,1990-01-01,1374.4
T689,1991-01-01,1376.8
T689,1992-01-01,1386.5
T689,1993-01-01,1390.3
T689,1994-01-01,1372.6
T689,1995-01-01,1372.3
T689,1996-01-01,1375.2
T689,1997-01-01,1367.7
T689,1998-01-01,1376.1
T689,1999-01-01,1370.9
T689,2000-01-01,1365.3
T689,2001-01-01,1350.9
T689,2002-01-01,1333.1
T689,2003-01-01,1340.7
T689,2004-01-01,1331.6
T689,2005-01-01,1327.7
T689,2006-01-01,1311.7
T689,2007-01-01,1288.7
T689,2008-01-01,1271.9
T689,2009-01-01,1264.8
T689,2010-01-01,1286.0
T689,2011-01-01,1285.7
T689,2012-01-01,1269.7
T689,2013-01-01,1263.3
T689,2014-01-01,1262.8
T689,2015-01-01,1252.9
T690,1970-01-01,2288.5
T690,1971-01-01,2300.0
T690,1972-01-01,2290.0
T690,1973-01-01,2290.0
T690,1974-01-01,2280.0
T690,1975-01-01,2290.0
T690,1976-01-01,2300.0
T690,1977-01-01,2340.0
T690,1978-01-01,2350.0
T690,1979-01-01,2370.0
T690,1980-01-01,2364.9
T690,1981-01-01,2360.3
T690,1982-01-01,2330.1
T690,1983-01-01,2290.5
T690,1984-01-01,2282.2
T690,1985-01-01,2251.5
T690,1986-01-01,2234.5
T690,1987-01-01,2221.4
T690,1988-01-01,2229.4
T690,1989-01-01,2243.9
T690,1990-01-01,2242.5
T690,1991-01-01,2252.6
T690,1992-01-01,2271.2
T690,1993-01-01,2322.3
T690,1994-01-01,2355.2
T690,1995-01-01,2396.2
T690,1996-01-01,2424.9
T690,1997-01-01,2445.3
T690,1998-01-01,2482.3
T690,1999-01-01,2521.4
T690,2000-01-01,2531.6
T690,2001-01-01,2560.0
T690,2002-01-01,2597.5
T690,2003-01-01,2616.6
T690,2004-01-01,2647.8
T690,2005-01-01,2662.9
T690,2006-01-01,2655.9
T690,2007-01-01,2654.8
T690,2008-01-01,2663.6
T690,2009-01-01,2672.0
T690,2010-01-01,2605.7
T690,2011-01-01,2613.0
T690,2012-01-01,2585.0
T690,2013-01-01,2571.8
T690,2014-01-01,2565.9
T690,2015-01-01,2565.8
T691,1970-01-01,5674.9
T691,1971-01-01,5740.0
T691,1972-01-01,5710.0
T691,1973-01-01,5680.0
T691,1974-01-01,5740.0
T691,1975-01-01,5790.0
T691,1976-01-01,5820.0
T691,1977-01-01,5830.0
T691,1978-01-01,5830.0
T691,1979-01-01,5830.0
T691,1980-01-01,5712.2
T691,1981-01-01,5667.6
T691,1982-01-01,5635.9
T691,1983-01-01,5532.9
T691,1984-01-01,5452.2
T691,1985-01-01,5359.0
T691,1986-01-01,5244.9
T691,1987-01-01,5172.2
T691,1988-01-01,5136.5
T691,1989-01-01,5106.2
T691,1990-01-01,5109.1
T691,1991-01-01,5106.4
T691,1992-01-01,5140.5
T691,1993-01-01,5148.9
T691,1994-01-01,5132.0
T691,1995-01-01,5127.0
T691,1996-01-01,5079.3
T691,1997-01-01,5063.5
T691,1998-01-01,5055.3
T691,1999-01-01,5034.6
T691,2000-01-01,5014.6
T691,2001-01-01,4993.0
T691,2002-01-01,4970.4
T691,2003-01-01,4960.2
T691,2004-01-01,4946.9
T691,2005-01-01,4940.0
T691,2006-01-01,4936.1
T691,2007-01-01,4918.9
T691,2008-01-01,4912.9
T691,2009-01-01,4895.4
T691,2010-01-01,4911.1
T691,2011-01-01,4911.0
T691,2012-01-01,4871.9
T691,2013-01-01,4829.9
T691,2014-01-01,4792.9
T691,2015-01-01,4776.8
T693,1970-01-01,2083.9
T693,1971-01-01,2130.0
T693,1972-01-01,2120.0
T693,1973-01-01,2120.0
T693,1974-01-01,2130.0
T693,1975-01-01,2160.0
T693,1976-01-01,2190.0
T693,1977-01-01,2210.0
T693,1978-01-01,2230.0
T693,1979-01-01,2240.0
T693,1980-01-01,2250.3
T693,1981-01-01,2229.7
T693,1982-01-01,2207.5
T693,1983-01-01,2198.9
T693,1984-01-01,2185.8
T693,1985-01-01,2156.9
T693,1986-01-01,2111.9
T693,1987-01-01,2080.5
T693,1988-01-01,2058.4
T693,1989-01-01,2018.8
T693,1990-01-01,1990.9
T693,1991-01-01,1991.2
T693,1992-01-01,2010.6
T693,1993-01-01,2016.5
T693,1994-01-01,2026.2
T693,1995-01-01,2019.6
T693,1996-01-01,2019.9
T693,1997-01-01,2015.5
T693,1998-01-01,2022.5
T693,1999-01-01,2021.7
T693,2000-01-01,2029.5
T693,2001-01-01,2025.2
T693,2002-01-01,2011.5
T693,2003-01-01,2010.6
T693,2004-01-01,2008.3
T693,2005-01-01,2003.9
T693,2006-01-01,1998.9
T693,2007-01-01,1990.9
T693,2008-01-01,1980.8
T693,2009-01-01,1972.3
T693,2010-01-01,1983.0
T693,2011-01-01,1972.1
T693,2012-01-01,1969.2
T693,2013-01-01,1954.2
T693,2014-01-01,1946.0
T693,2015-01-01,1944.4
T697,1970-01-01,1896.7
T697,1971-01-01,1900.0
T697,1972-01-01,1940.0
T697,1973-01-01,1940.0
T697,1974-01-01,1950.0
T697,1975-01-01,1950.0
T697,1976-01-01,1970.0
T697,1977-01-01,2000.0
T697,1978-01-01,2010.0
T697,1979-01-01,2030.0
T697,1980-01-01,2014.1
T697,1981-01-01,2018.4
T697,1982-01-01,2006.4
T697,1983-01-01,1986.2
T697,1984-01-01,1980.8
T697,1985-01-01,1976.6
T697,1986-01-01,1962.0
T697,1987-01-01,1951.7
T697,1988-01-01,1963.5
T697,1989-01-01,1959.3
T697,1990-01-01,1961.7
T697,1991-01-01,1982.7
T697,1992-01-01,2007.2
T697,1993-01-01,2009.8
T697,1994-01-01,2003.9
T697,1995-01-01,2024.5
T697,1996-01-01,2034.9
T697,1997-01-01,2051.2
T697,1998-01-01,2050.6
T697,1999-01-01,2057.8
T697,2000-01-01,2076.5
T697,2001-01-01,2105.4
T697,2002-01-01,2104.5
T697,2003-01-01,2107.4
T697,2004-01-01,2108.0
T697,2005-01-01,2110.5
T697,2006-01-01,2116.1
T697,2007-01-01,2123.4
T697,2008-01-01,2129.3
T697,2009-01-01,2125.5
T697,2010-01-01,2169.7
T697,2011-01-01,2182.9
T697,2012-01-01,2191.9
T697,2013-01-01,2200.3
T697,2014-01-01,2208.7
T697,2015-01-01,2224.7
T707,1970-01-01,3994.9
T707,1971-01-01,4010.0
T707,1972-01-01,4050.0
T707,1973-01-01,3990.0
T707,1974-01-01,3920.0
T707,1975-01-01,3950.0
T707,1976-01-01,3990.0
T707,1977-01-01,4100.0
T707,1978-01-01,4140.0
T707,1979-01-01,4190.0
T707,1980-01-01,4228.1
T707,1981-01-01,4274.3
T707,1982-01-01,4328.6
T707,1983-01-01,4272.2
T707,1984-01-01,4181.7
T707,1985-01-01,4097.9
T707,1986-01-01,4061.7
T707,1987-01-01,4044.2
T707,1988-01-01,4006.6
T707,1989-01-01,3921.4
T707,1990-01-01,3875.8
T707,1991-01-01,3864.1
T707,1992-01-01,3793.9
T707,1993-01-01,3778.5
T707,1994-01-01,3759.8
T707,1995-01-01,3745.1
T707,1996-01-01,3714.6
T707,1997-01-01,3698.7
T707,1998-01-01,3681.3
T707,1999-01-01,3650.6
T707,2000-01-01,3621.4
T707,2001-01-01,3575.9
T707,2002-01-01,3517.0
T707,2003-01-01,3467.9
T707,2004-01-01,3451.4
T707,2005-01-01,3423.6
T707,2006-01-01,3428.8
T707,2007-01-01,3440.4
T707,2008-01-01,3429.8
T707,2009-01-01,3420.7
T707,2010-01-01,3538.2
T707,2011-01-01,3477.2
T707,2012-01-01,3446.9
T707,2013-01-01,3438.9
T707,2014-01-01,3397.7
T707,2015-01-01,3331.4
T708,1970-01-01,4659.2
T708,1971-01-01,4700.0
T708,1972-01-01,4580.0
T708,1973-01-01,4710.0
T708,1974-01-01,4840.0
T708,1975-01-01,4920.0
T708,1976-01-01,4980.0
T708,1977-01-01,4970.0
T708,1978-01-01,4920.0
T708,1979-01-01,4910.0
T708,1980-01-01,4890.5
T708,1981-01-01,4927.2
T708,1982-01-01,4923.4
T708,1983-01-01,4971.5
T708,1984-01-01,5015.6
T708,1985-01-01,4961.8
T708,1986-01-01,4918.8
T708,1987-01-01,4948.4
T708,1988-01-01,4958.6
T708,1989-01-01,4931.6
T708,1990-01-01,4941.3
T708,1991-01-01,5024.5
T708,1992-01-01,5098.4
T708,1993-01-01,5174.8
T708,1994-01-01,5224.0
T708,1995-01-01,5289.2
T708,1996-01-01,5314.0
T708,1997-01-01,5316.8
T708,1998-01-01,5318.2
T708,1999-01-01,5348.5
T708,2000-01-01,5365.9
T708,2001-01-01,5388.2
T708,2002-01-01,5401.1
T708,2003-01-01,5378.8
T708,2004-01-01,5384.7
T708,2005-01-01,5393.2
T708,2006-01-01,5395.6
T708,2007-01-01,5414.8
T708,2008-01-01,5417.5
T708,2009-01-01,5446.3
T708,2010-01-01,5577.4
T708,2011-01-01,5571.9
T708,2012-01-01,5585.6
T708,2013-01-01,5575.8
T708,2014-01-01,5565.0
T708,2015-01-01,5569.1
T715,1970-01-01,1259.8
T715,1971-01-01,1290.0
T715,1972-01-01,1300.0
T715,1973-01-01,1310.0
T715,1974-01-01,1350.0
T715,1975-01-01,1370.0
T715,1976-01-01,1360.0
T715,1977-01-01,1360.0
T715,1978-01-01,1370.0
T715,1979-01-01,1380.0
T715,1980-01-01,1412.8
T715,1981-01-01,1403.4
T715,1982-01-01,1391.7
T715,1983-01-01,1402.5
T715,1984-01-01,1431.9
T715,1985-01-01,1433.7
T715,1986-01-01,1426.4
T715,1987-01-01,1423.4
T715,1988-01-01,1419.9
T715,1989-01-01,1437.7
T715,1990-01-01,1472.3
T715,1991-01-01,1480.3
T715,1992-01-01,1509.0
T715,1993-01-01,1537.4
T715,1994-01-01,1575.4
T715,1995-01-01,1609.1
T715,1996-01-01,1637.5
T715,1997-01-01,1676.8
T715,1998-01-01,1724.3
T715,1999-01-01,1765.8
T715,2000-01-01,1778.6
