Date,Logistic Regression,Random Forest,Hopfield Networks,PyTorch,Support Vector Machines,Apache Spark,Neural Networks,MXNet,Autoencoders,Time Series Analysis,Machine Learning,R,Explainable AI,Decision Trees,Julia,Scikit-Learn,Boltzmann machines,Genetic algorithms,Reinforcement Learning,Convolutional Neural Networks (CNN),Gradient Boosting,Transformers,Bayesian Networks,Mapreduce,Word Embeddings,Recommender Systems,Expert systems,K-Nearest Neighbors (K-NN),Clustering,K-means clustering,Dimensionality Reduction,Data mining,hadoop,Artificial Intelligence,Theano,Backpropagation,Keras,Perceptrons,Data Science,Regression Analysis,Text Mining,Big data,Bias–variance tradeoff,Transfer Learning,TensorFlow,Fuzzy Logic,Regularization,Association Rule Learning,Recurrent Neural Networks (RNN),Natural Language Processing ,Generative Adversarial Networks,Anomaly Detection,Python,Deep Learning,Ensemble Learning,Principal Component Analysis (PCA)
7/3/2019,58,83,41,91,73,74,45,92,52,70,82,57,38,40,42,92,21,0,61,82,59,81,16,55,91,47,0,72,67,54,14,56,82,74,44,63,58,59,73,51,58,55,0,61,95,45,70,34,61,37,70,65,84,88,41,53
7/4/2019,56,52,0,69,68,59,34,50,50,39,82,49,63,12,43,77,26,48,56,82,35,83,58,55,80,0,56,51,60,19,44,50,78,78,35,40,59,57,73,54,44,62,26,44,89,51,59,14,16,33,77,36,75,76,58,51
7/5/2019,58,56,0,71,67,58,35,47,38,48,76,59,23,0,41,72,72,45,60,72,37,75,26,42,64,92,24,59,61,30,46,45,68,70,21,51,60,65,70,39,37,49,0,58,76,40,54,0,23,40,78,57,72,76,53,48
7/6/2019,35,44,39,38,49,26,29,0,19,31,52,40,31,0,46,39,0,0,44,37,27,60,0,20,41,0,45,45,32,0,0,29,40,59,0,26,46,26,52,40,38,32,28,20,44,44,24,10,0,21,54,35,40,50,0,31
7/7/2019,31,41,0,37,47,32,29,25,29,37,52,38,34,13,46,39,0,48,37,46,15,59,0,25,48,0,0,30,37,26,0,39,42,68,45,41,48,18,62,35,0,37,42,34,50,45,46,16,41,21,54,34,42,58,0,33
7/8/2019,73,88,0,73,66,63,48,78,51,57,92,59,23,32,40,86,0,0,70,84,48,80,31,52,87,0,20,65,75,42,0,52,79,76,29,72,66,48,73,44,56,52,44,77,91,51,66,39,36,39,74,66,82,87,33,59
7/9/2019,86,84,19,83,88,80,51,51,55,69,86,63,80,46,40,87,0,28,76,78,59,81,20,57,83,49,28,66,77,49,14,62,85,82,13,49,66,67,86,51,78,60,34,65,99,63,57,33,92,40,71,75,89,91,93,59
7/10/2019,70,79,0,85,81,85,50,60,72,52,84,58,46,21,42,84,56,21,85,99,30,86,58,50,89,55,0,65,77,70,25,58,85,73,0,84,65,53,79,62,51,59,27,51,87,69,60,37,0,38,69,45,99,84,54,68
7/11/2019,69,85,56,80,80,66,43,73,58,60,85,52,68,32,41,81,28,53,77,77,78,80,30,59,91,81,11,55,71,46,24,57,87,84,59,39,59,81,82,52,57,61,45,45,97,70,84,55,29,40,77,69,92,91,47,58
7/12/2019,58,77,0,76,74,63,45,36,59,46,83,56,32,61,38,84,0,41,54,69,36,79,0,52,67,44,16,56,64,33,38,49,71,69,0,37,60,47,70,54,45,54,50,75,87,50,67,40,31,38,65,79,83,87,33,57
7/13/2019,47,30,28,42,49,39,37,32,23,42,58,38,0,23,41,35,62,0,51,45,0,62,0,28,26,38,26,38,32,0,0,43,36,58,60,78,49,41,57,34,30,37,43,45,43,56,49,38,0,22,57,20,44,57,23,31
7/14/2019,37,28,0,41,48,22,32,28,39,39,57,55,32,16,43,38,0,31,56,46,37,67,0,18,47,40,16,40,35,20,31,43,45,68,0,43,47,41,60,35,34,46,0,24,42,26,47,29,0,24,50,21,42,57,19,37
7/15/2019,64,77,20,76,70,48,56,54,64,42,87,66,0,48,44,87,50,33,74,68,29,82,68,64,73,53,59,63,76,28,36,58,79,76,50,18,64,61,88,54,46,49,0,53,90,63,78,68,78,37,59,63,85,97,43,60
7/16/2019,76,78,25,82,74,80,41,62,71,71,96,66,17,50,43,91,47,54,69,81,64,92,38,65,86,35,40,68,80,44,55,64,94,84,29,70,65,48,88,54,56,55,0,84,93,58,75,41,48,41,81,95,92,92,34,60
7/17/2019,79,96,34,87,75,74,54,96,65,80,86,62,49,65,41,99,34,0,84,84,46,88,43,83,84,57,17,59,73,52,51,61,94,83,28,46,72,69,85,61,56,55,15,63,100,71,50,28,69,36,63,81,92,94,49,63
7/18/2019,70,74,0,74,68,69,41,65,67,62,92,47,37,38,40,83,46,0,71,68,48,82,0,59,56,53,57,59,72,26,14,61,86,79,43,38,68,66,86,44,45,60,63,66,89,59,67,0,28,39,72,76,87,90,25,52
7/19/2019,62,69,29,72,67,54,41,64,46,68,78,49,30,13,39,72,32,26,65,71,69,74,31,45,81,42,65,52,43,0,26,50,79,74,52,71,65,66,66,44,42,52,36,46,89,58,77,14,29,34,85,49,78,79,52,47
7/20/2019,36,48,0,36,38,32,25,32,22,54,54,29,0,45,39,38,0,0,41,47,26,68,43,26,38,0,0,35,26,14,43,26,36,64,32,0,57,56,64,39,44,33,43,0,45,46,15,0,57,22,44,21,43,50,13,39
7/21/2019,37,38,47,32,48,33,32,0,22,27,55,46,0,0,50,37,0,0,29,38,51,63,0,35,48,0,28,38,29,44,0,36,41,65,32,49,58,47,64,28,0,44,27,31,39,59,30,17,51,18,52,22,43,55,17,34
7/22/2019,58,71,0,80,57,63,43,100,68,55,84,85,72,29,67,84,28,40,70,75,51,83,65,40,79,59,55,58,56,0,17,50,80,77,49,32,75,70,85,51,30,53,89,29,87,40,61,82,25,37,65,37,85,82,38,56
7/23/2019,67,63,31,78,72,68,51,69,37,45,79,63,38,20,52,85,36,0,83,80,43,80,34,46,66,21,40,57,71,45,56,60,75,82,24,55,80,62,87,54,41,50,0,57,87,59,48,25,27,35,69,50,88,88,42,58
7/24/2019,70,76,27,80,62,67,45,70,65,55,86,49,0,33,47,85,64,40,58,82,24,80,44,55,71,44,32,63,65,0,28,59,83,73,51,31,85,55,85,60,48,50,23,49,84,62,76,14,100,40,78,60,83,88,0,62
7/25/2019,60,70,20,75,55,44,50,50,48,50,82,40,45,28,46,90,51,22,59,68,71,83,39,62,83,39,38,64,65,32,0,51,95,86,57,49,83,66,78,55,28,58,23,72,85,68,86,37,19,38,75,54,83,88,68,55
7/26/2019,52,63,0,69,56,51,37,87,67,76,72,63,34,23,44,66,0,0,77,60,33,73,17,47,72,37,36,54,62,12,0,51,66,78,14,21,75,50,72,37,21,46,0,43,77,48,63,27,0,32,68,41,77,70,0,45
7/27/2019,34,29,0,32,40,32,29,21,34,30,51,34,34,0,47,28,32,0,33,38,24,57,25,13,43,0,0,49,30,0,0,37,30,57,25,34,56,45,56,28,31,31,0,14,41,48,34,16,0,24,44,18,41,48,15,31
7/28/2019,37,36,21,40,43,32,30,13,31,44,56,41,31,29,50,34,54,0,49,38,17,64,45,19,26,0,17,35,32,32,32,45,34,66,28,29,77,38,63,22,29,40,0,10,41,66,28,0,52,21,56,20,40,49,19,35
7/29/2019,57,73,30,78,65,43,36,50,47,40,80,49,31,34,44,73,0,33,72,68,52,77,36,62,56,47,28,64,63,42,40,56,65,75,26,46,89,61,89,49,58,48,0,56,82,68,68,35,34,39,71,71,80,76,33,50
7/30/2019,68,68,0,71,63,57,39,50,65,68,83,52,71,27,48,86,0,22,70,77,51,81,27,51,86,18,19,63,72,28,23,50,76,78,75,35,95,63,89,54,19,52,39,49,89,47,78,23,0,42,84,50,85,89,60,55
7/31/2019,67,77,0,77,71,66,42,67,53,59,84,41,52,29,46,94,0,60,70,73,50,82,29,37,77,70,11,57,68,33,0,60,80,75,44,69,87,78,88,49,66,53,40,48,85,45,80,17,39,38,71,74,84,77,38,50
8/1/2019,57,78,0,76,53,64,38,48,38,63,90,48,56,28,44,82,0,37,68,61,50,77,0,45,86,22,19,64,69,0,0,52,81,77,40,63,81,48,87,43,34,59,43,26,78,51,58,21,31,34,70,64,84,73,31,53
8/2/2019,63,65,33,62,65,49,33,30,58,46,77,60,0,30,42,74,26,23,58,65,34,73,0,52,72,87,46,45,53,0,0,45,61,72,61,32,74,37,75,45,23,47,35,45,73,50,49,34,30,32,66,48,74,76,40,47
8/3/2019,30,30,0,28,44,40,24,19,19,54,49,35,33,0,43,36,0,26,55,33,20,61,0,24,34,59,46,31,30,0,18,37,32,64,0,41,53,33,64,39,30,35,0,31,41,60,35,11,0,19,55,34,41,50,35,33
8/4/2019,31,44,27,40,33,22,29,25,45,29,54,43,22,61,44,37,50,0,48,42,0,57,0,29,47,18,15,29,31,0,0,38,41,62,24,57,60,60,62,30,21,36,17,34,41,33,30,21,32,23,51,43,40,51,21,31
8/5/2019,59,60,0,74,55,68,47,50,60,0,79,27,53,48,43,73,43,80,69,66,64,76,0,50,62,34,31,59,66,22,0,44,77,76,42,65,80,59,75,45,49,52,40,47,78,48,65,38,39,35,67,72,78,72,19,52
8/6/2019,80,80,0,84,71,82,44,58,49,44,81,60,37,29,48,83,42,53,70,77,53,80,0,52,93,0,30,50,70,52,45,54,79,67,0,45,86,69,82,57,44,54,39,52,89,62,69,33,50,37,68,54,83,83,35,55
8/7/2019,83,75,0,76,64,68,35,71,53,66,83,57,36,38,47,80,49,40,70,67,21,78,70,92,70,17,22,55,65,39,23,54,75,72,66,43,90,69,77,40,42,54,41,44,77,69,72,46,0,38,61,92,89,76,29,51
8/8/2019,63,69,25,83,77,61,39,67,59,50,81,59,32,32,42,78,70,30,76,61,57,75,0,40,64,35,57,53,63,28,51,48,70,70,0,28,74,52,73,52,60,50,50,92,86,43,73,13,0,35,70,92,82,82,27,52
8/9/2019,57,69,0,74,57,77,30,49,44,59,75,44,26,32,44,72,64,44,60,65,28,72,0,61,84,23,59,45,55,25,0,39,68,72,47,0,72,49,75,46,35,53,30,48,74,48,57,18,0,31,58,8,74,74,56,51
8/10/2019,40,40,0,43,43,17,29,41,0,26,52,41,36,22,45,38,0,0,39,35,35,58,37,35,31,25,0,29,29,0,0,34,36,60,44,38,50,25,59,30,35,37,0,54,41,43,26,30,40,21,53,13,40,51,16,30
8/11/2019,34,36,0,42,44,32,21,0,28,18,53,38,23,52,43,36,32,100,35,47,58,54,52,16,24,34,24,38,23,0,35,26,33,58,0,39,55,32,60,19,22,38,0,0,45,41,34,18,29,23,40,21,40,49,0,26
8/12/2019,56,78,22,73,60,64,52,39,48,41,77,43,37,50,42,80,0,42,60,71,43,76,20,39,93,20,43,59,65,45,25,34,67,72,44,54,79,50,78,44,43,48,0,89,75,52,57,28,41,35,60,59,76,75,33,51
8/13/2019,65,62,26,81,68,76,44,68,48,70,81,57,23,48,41,88,0,38,88,68,29,77,30,38,89,29,48,60,76,34,24,55,76,73,14,33,79,60,83,54,43,53,31,59,85,42,52,54,52,39,74,65,87,87,34,62
8/14/2019,66,78,0,81,63,56,43,72,40,64,88,69,46,50,42,73,0,29,77,67,41,79,24,43,87,16,23,50,69,27,82,48,74,72,0,40,72,50,85,41,28,52,30,63,74,36,73,43,35,39,65,66,80,85,47,56
8/15/2019,59,63,0,74,61,63,34,73,51,57,73,35,44,38,40,64,74,0,58,66,54,77,46,64,54,43,16,50,50,17,34,44,61,61,41,57,71,43,69,48,63,44,0,60,76,30,49,51,22,29,56,89,72,76,22,50
8/16/2019,53,52,63,72,53,50,42,26,53,51,82,59,51,34,39,65,0,79,62,78,51,70,25,29,59,26,0,47,49,0,47,44,77,74,0,64,57,33,76,46,42,55,31,50,72,52,54,31,0,36,72,55,73,83,17,50
8/17/2019,34,38,0,32,45,16,28,32,34,60,52,32,23,27,43,28,0,0,50,46,17,65,0,28,36,29,0,40,32,22,24,45,34,61,26,29,48,44,62,32,18,37,52,29,43,42,42,0,23,22,46,25,43,55,0,32
8/18/2019,36,39,21,35,37,29,27,0,40,28,58,49,0,34,49,41,0,37,32,36,0,61,44,43,51,27,27,24,34,0,0,39,42,68,100,55,61,32,61,33,21,38,0,48,46,51,46,44,45,20,55,37,44,53,39,38
8/19/2019,52,84,71,75,72,66,40,34,45,72,88,70,46,51,49,79,33,0,68,71,38,87,29,52,83,27,78,56,74,38,49,58,88,83,41,58,79,50,95,54,76,57,37,47,81,48,60,36,21,37,59,66,80,86,60,60
8/20/2019,66,72,35,85,70,57,40,44,56,72,96,70,57,60,45,80,0,37,74,73,67,81,60,49,90,43,51,58,81,17,25,58,90,84,0,44,84,72,94,51,58,59,53,71,86,68,65,55,28,46,75,62,86,97,45,59
8/21/2019,62,78,0,75,66,63,43,51,59,75,89,53,50,40,42,79,26,37,59,82,47,88,79,41,78,0,25,67,70,38,34,58,85,74,49,44,84,90,89,50,40,54,32,51,80,46,59,51,62,43,82,77,84,89,34,60
8/22/2019,71,61,0,77,61,68,41,63,36,64,91,71,42,43,43,79,23,47,70,72,51,83,0,62,53,52,29,65,68,40,0,62,87,77,72,53,82,64,88,52,28,53,30,76,86,47,47,37,33,37,73,91,86,84,79,51
8/23/2019,55,68,51,70,62,59,39,48,29,43,80,53,35,23,44,70,28,31,63,70,22,78,18,58,63,27,0,47,65,18,71,49,78,70,44,35,70,59,83,37,21,57,0,33,79,46,57,47,0,37,71,40,79,79,24,49
8/24/2019,24,26,0,34,50,34,24,39,43,20,58,31,62,24,43,37,0,48,34,42,27,62,0,27,35,42,22,40,31,0,0,41,34,56,43,19,57,43,61,34,33,38,0,23,38,66,29,15,0,21,65,38,43,53,25,31
8/25/2019,25,45,38,42,47,25,26,36,29,39,59,44,40,0,44,39,23,58,51,50,37,62,0,30,43,38,22,42,24,0,21,44,43,64,0,47,61,41,73,32,46,44,0,15,42,52,0,0,52,19,47,34,43,63,56,36
8/26/2019,51,77,18,73,64,55,42,32,50,51,88,50,50,30,45,71,34,54,71,71,13,89,53,52,70,54,54,56,75,31,44,54,78,76,49,45,79,57,92,49,46,58,16,32,77,65,38,32,42,35,67,62,83,85,57,53
8/27/2019,54,70,27,74,81,84,45,27,52,65,91,68,0,23,41,76,49,51,81,74,69,85,42,75,89,51,38,58,73,0,74,61,87,80,35,80,85,88,97,55,59,58,0,16,84,63,66,33,61,41,74,46,87,82,54,58
8/28/2019,63,60,0,79,73,71,41,35,54,60,86,46,0,59,44,77,26,97,68,62,76,89,34,51,83,65,36,56,74,28,45,57,83,79,0,64,81,49,94,66,43,56,0,45,87,74,79,49,15,33,83,100,87,87,61,54
8/29/2019,57,69,37,76,77,71,39,56,63,81,90,74,44,66,42,74,0,51,83,75,42,81,52,50,67,33,22,75,75,29,0,59,93,77,0,61,79,70,86,55,64,54,37,67,83,64,54,96,25,40,70,53,88,96,57,62
8/30/2019,55,63,0,72,58,85,35,39,53,43,86,58,45,30,41,68,49,0,65,54,34,76,30,51,78,55,24,64,60,34,65,56,76,79,41,53,70,63,74,47,61,61,42,65,67,56,71,47,31,35,90,39,79,78,62,51
8/31/2019,30,30,0,40,50,42,28,33,29,20,54,37,0,0,44,33,0,33,46,44,0,61,24,12,40,28,36,47,35,0,35,40,37,60,40,41,51,36,56,38,19,39,0,0,37,32,27,0,29,22,66,24,41,55,30,32
9/1/2019,34,39,22,39,43,25,28,14,31,45,55,38,35,20,48,35,0,25,41,41,0,58,100,48,25,34,53,41,37,27,0,44,33,64,0,22,58,35,64,33,45,34,0,32,38,64,29,37,0,21,56,29,44,52,28,30
9/2/2019,41,42,16,62,71,49,38,37,34,46,70,33,26,16,48,62,0,0,61,64,13,77,0,39,55,13,34,67,52,13,0,48,54,74,53,66,75,44,72,48,48,57,0,53,66,64,60,29,91,31,73,38,66,80,44,44
9/3/2019,67,78,0,72,82,63,45,59,50,68,88,69,42,29,41,79,72,72,79,71,25,83,40,61,78,40,52,59,73,44,28,62,70,78,36,35,79,66,86,59,47,56,32,55,75,66,48,14,24,37,75,64,83,86,38,57
9/4/2019,72,67,0,80,85,50,45,49,50,77,94,71,36,54,42,76,50,52,67,75,24,85,30,69,93,21,35,59,68,21,0,63,76,80,35,35,80,82,95,47,36,56,49,45,86,54,56,53,30,40,69,51,90,92,39,58
9/5/2019,48,67,45,73,80,75,50,65,53,57,91,65,73,74,40,73,43,16,76,70,34,80,27,59,87,51,51,71,69,17,14,63,75,75,63,45,77,69,90,60,53,57,37,75,84,51,73,67,49,41,69,50,90,90,44,64
9/6/2019,66,56,0,67,66,73,41,35,50,43,80,68,63,33,41,69,0,0,75,64,39,78,36,53,87,25,45,61,61,46,30,60,83,76,55,56,73,63,89,49,37,63,38,54,84,51,61,45,21,36,69,58,84,81,35,59
9/7/2019,31,46,33,42,48,30,35,10,31,54,54,40,93,16,45,41,0,0,38,35,22,61,40,37,35,0,55,52,33,0,0,44,38,68,56,27,52,52,61,38,31,39,54,37,44,57,46,24,0,23,54,36,50,53,0,37
9/8/2019,45,34,21,39,49,31,35,13,24,31,62,50,0,18,51,43,0,38,49,46,0,63,25,30,48,53,0,40,42,15,20,39,42,70,19,54,62,49,73,48,34,49,0,32,45,32,39,25,38,25,53,28,49,60,18,40
9/9/2019,69,73,0,77,70,66,49,20,57,71,89,76,62,15,46,79,50,0,74,63,61,83,47,57,73,89,51,61,62,36,63,63,74,82,14,50,78,68,94,67,60,57,50,64,76,55,75,26,50,40,66,68,90,86,40,61
9/10/2019,68,78,33,76,77,68,52,61,68,66,95,59,44,58,45,74,21,0,82,79,55,90,35,56,83,51,53,65,79,25,47,69,88,86,0,21,77,69,97,63,46,60,52,91,83,65,54,55,36,40,72,56,92,96,59,63
9/11/2019,62,58,32,73,66,61,46,62,57,67,94,71,36,73,44,82,35,18,70,74,30,82,20,69,70,0,84,67,81,36,41,63,87,81,50,36,78,69,99,57,52,60,52,94,77,56,64,55,0,40,64,76,92,74,43,58
9/12/2019,67,62,69,72,63,85,46,71,50,42,92,58,50,69,43,75,33,30,70,67,40,84,54,51,92,56,22,71,71,0,62,60,87,84,57,77,79,89,96,64,62,58,77,42,80,60,73,18,79,40,66,92,93,89,0,58
9/13/2019,60,74,0,61,75,63,39,43,43,49,86,65,64,42,46,70,56,47,64,66,44,78,52,61,77,44,12,57,62,14,24,60,72,83,0,38,71,61,84,38,93,61,13,54,69,62,62,19,76,37,66,62,85,80,53,56
9/14/2019,35,27,30,38,51,31,24,14,23,44,62,50,0,10,50,44,0,20,45,43,23,64,40,36,37,40,67,42,32,15,0,43,38,63,0,76,56,50,72,34,29,39,0,16,42,52,41,28,0,22,48,26,48,61,13,33
9/15/2019,38,41,0,34,50,27,35,0,33,30,62,49,31,30,48,46,66,52,50,44,0,62,36,32,38,75,17,49,41,0,0,43,42,74,0,16,65,48,76,47,54,46,43,43,45,53,36,0,32,24,61,16,50,56,13,35
9/16/2019,75,71,30,69,80,86,46,61,39,56,96,76,50,12,40,79,51,23,96,84,45,80,0,60,84,26,53,62,80,37,23,71,83,100,13,60,78,59,100,63,61,63,0,49,76,66,78,34,0,37,72,69,87,96,40,62
9/17/2019,69,80,0,76,71,76,38,37,70,47,100,73,31,61,40,83,81,49,85,77,59,90,26,71,66,46,57,69,82,51,15,63,82,90,0,40,83,78,99,87,55,63,57,55,76,60,67,55,98,50,79,55,100,96,39,55
9/18/2019,75,78,0,76,71,68,46,30,50,42,100,69,0,41,43,90,41,52,80,74,36,80,44,68,90,0,38,65,84,36,47,74,84,87,24,59,82,93,95,72,66,64,26,76,86,50,78,33,43,40,72,85,97,90,60,58
9/19/2019,61,72,37,78,79,67,52,26,61,75,92,79,15,45,47,83,28,50,75,74,38,87,37,77,99,38,48,65,73,36,41,68,79,88,16,66,77,90,95,71,37,63,47,36,77,62,62,43,27,45,71,69,94,93,28,59
9/20/2019,55,72,50,70,79,61,46,45,47,45,96,67,0,44,47,75,100,59,60,64,40,81,26,72,83,22,55,60,66,16,27,70,82,87,41,51,75,67,90,47,34,62,24,47,81,58,62,43,40,43,77,71,88,91,34,53
9/21/2019,49,38,0,35,65,42,27,25,26,34,66,31,24,41,46,48,0,0,48,41,21,66,0,57,39,22,46,44,35,0,34,43,48,70,15,24,58,55,68,45,17,42,20,33,44,46,45,38,38,22,62,19,51,52,35,38
9/22/2019,46,36,29,38,59,29,35,39,37,38,59,43,0,35,46,47,46,42,58,38,0,67,46,43,44,33,39,42,39,19,35,43,40,70,0,56,61,46,69,45,26,41,48,39,41,48,50,45,0,26,52,41,51,57,48,40
9/23/2019,68,76,27,72,73,68,49,67,36,47,95,60,34,44,57,80,21,31,88,86,54,83,36,75,71,46,61,83,88,49,39,68,80,89,44,50,81,69,95,63,57,64,37,43,78,54,79,74,13,39,61,59,89,84,65,62
9/24/2019,74,77,0,79,65,83,49,69,57,68,92,78,57,55,43,76,0,81,81,87,47,86,36,63,76,74,36,68,81,48,80,63,88,89,58,45,81,77,96,74,42,59,32,71,83,46,82,45,59,42,72,58,97,86,54,61
9/25/2019,76,87,0,79,87,65,50,59,52,100,95,73,41,60,42,84,0,0,77,74,48,95,24,74,83,67,84,81,81,21,43,72,81,89,0,45,89,86,90,69,46,59,39,60,79,68,72,32,49,44,78,56,95,94,49,65
9/26/2019,92,78,63,78,84,77,43,47,56,65,99,66,58,28,40,84,74,33,100,79,77,88,20,74,82,59,33,90,78,53,0,73,79,97,17,55,81,57,91,86,48,59,45,66,82,77,79,9,37,45,69,67,99,86,31,69
9/27/2019,61,57,40,76,69,67,38,45,43,54,86,62,44,44,40,79,50,0,57,75,38,79,0,64,93,14,51,59,66,45,0,69,76,87,43,57,76,66,86,47,32,62,43,43,75,61,67,24,0,39,64,72,90,79,41,61
9/28/2019,45,44,0,43,46,34,24,21,36,60,58,55,63,19,45,45,0,18,39,54,15,62,0,40,28,22,57,56,33,0,0,45,38,61,0,32,56,43,68,51,31,41,26,17,46,52,22,0,0,20,68,0,49,58,41,42
9/29/2019,53,46,35,47,44,19,34,14,26,36,62,67,28,24,43,46,57,44,73,54,40,66,43,59,64,0,27,45,37,0,15,46,47,81,0,66,60,40,69,49,43,49,39,31,46,40,43,32,18,27,52,21,52,65,24,42
9/30/2019,76,85,0,71,80,65,44,39,62,86,97,58,72,45,48,80,26,53,81,67,40,87,0,66,81,41,53,63,79,14,58,75,82,83,27,49,76,83,92,70,45,61,25,38,82,42,93,24,35,39,71,80,89,90,47,69
10/1/2019,61,83,23,69,75,53,44,39,62,72,89,60,49,48,41,80,54,0,67,71,46,87,28,57,64,52,37,74,72,48,36,60,76,82,14,63,81,71,88,67,59,60,28,47,96,50,82,57,32,42,71,50,92,86,19,65
10/2/2019,66,71,0,70,69,57,45,48,75,44,86,59,14,81,40,73,94,32,77,73,75,79,65,42,60,78,28,71,59,43,30,64,63,76,41,74,74,72,82,58,53,55,40,60,77,56,61,10,26,34,72,62,83,83,13,57
10/3/2019,77,84,18,65,77,58,39,49,46,46,91,64,44,42,39,75,0,0,71,64,45,81,14,71,67,0,31,70,68,37,24,66,76,81,67,35,75,79,88,60,52,60,41,56,81,61,61,56,24,37,72,63,88,86,53,63
10/4/2019,60,77,0,64,66,54,41,60,53,74,79,59,34,27,41,77,38,74,61,65,37,81,29,62,76,24,66,54,67,51,58,47,69,76,59,31,68,61,76,76,36,47,41,41,78,46,70,55,25,37,76,74,84,78,15,55
10/5/2019,41,29,0,37,50,35,29,0,33,41,58,40,37,28,42,49,40,53,56,41,0,61,84,50,40,71,23,36,34,0,0,46,53,67,85,53,51,42,60,35,52,49,0,44,50,64,42,36,30,26,48,30,52,54,18,40
10/6/2019,46,35,0,43,62,37,33,0,30,17,55,32,29,30,45,49,29,0,52,50,42,67,17,46,43,38,41,61,38,20,18,44,42,66,41,33,56,53,67,48,45,45,0,46,46,56,54,20,43,27,38,34,51,58,13,39
10/7/2019,71,70,0,69,78,71,43,28,58,70,86,56,29,47,40,83,0,44,78,75,28,85,0,74,57,28,28,77,75,48,26,58,63,81,30,52,78,68,89,66,83,61,42,45,78,72,90,74,18,38,75,57,94,85,33,73
10/8/2019,78,75,34,79,77,77,48,79,54,59,82,62,41,54,41,84,44,39,98,83,44,86,38,52,69,25,76,75,69,54,35,66,71,86,0,60,79,78,88,66,66,57,15,94,83,77,71,58,53,36,72,92,89,92,44,59
10/9/2019,82,77,28,78,78,80,50,67,62,69,86,65,27,32,42,80,31,0,64,73,36,83,16,74,95,30,85,75,82,40,70,62,76,83,41,48,78,73,89,71,50,61,36,66,86,84,73,57,35,35,85,63,88,89,30,67
10/10/2019,78,78,35,91,74,65,42,53,61,82,92,57,100,68,42,80,0,61,70,87,36,72,18,80,88,51,58,70,85,63,0,61,76,88,14,56,74,69,88,68,76,60,30,66,82,42,72,66,44,43,65,74,94,88,27,66
10/11/2019,61,67,24,100,71,63,43,43,54,72,83,63,65,30,41,79,0,28,88,67,20,87,42,52,78,55,66,55,65,12,0,62,77,83,23,100,70,69,81,70,40,61,47,42,82,69,52,37,34,37,78,62,90,86,100,54
10/12/2019,48,44,0,57,56,31,28,13,25,53,60,43,33,40,41,47,37,0,55,52,21,69,22,39,54,40,27,54,42,19,22,50,41,64,18,95,56,60,64,42,16,44,15,42,59,58,53,44,31,28,61,32,54,58,44,41
10/13/2019,45,41,0,51,57,41,31,13,19,32,60,36,0,20,42,44,45,48,50,50,38,66,21,48,56,31,26,51,36,100,34,57,43,73,32,45,55,40,72,63,44,50,59,58,47,47,52,26,0,25,55,81,51,50,26,36
10/14/2019,74,67,0,85,78,62,45,30,48,85,85,65,0,15,43,82,20,41,66,77,50,81,70,77,96,44,35,66,73,31,0,68,81,82,0,49,77,69,89,77,71,55,49,62,76,63,57,53,14,37,76,70,89,85,63,59
10/15/2019,93,91,32,85,81,69,42,42,69,76,98,64,39,83,42,92,66,0,84,83,57,90,15,60,77,50,23,72,84,18,57,76,89,89,49,92,77,73,91,62,55,59,62,71,82,56,71,34,73,41,73,73,96,94,46,63
10/16/2019,71,84,23,90,91,67,51,43,37,58,95,54,39,100,43,88,18,0,72,81,100,85,24,77,67,41,15,92,87,35,64,71,81,83,35,86,74,60,90,74,59,61,73,66,80,61,85,65,0,45,65,56,97,93,31,65
10/17/2019,81,68,34,81,73,70,37,45,62,59,91,81,27,31,45,92,41,35,83,77,33,89,47,59,70,35,43,79,82,46,42,64,87,84,45,60,74,72,86,79,44,62,53,49,86,64,80,75,30,38,62,74,97,92,17,61
10/18/2019,75,54,0,81,76,69,51,18,54,77,85,50,36,51,52,88,36,50,70,76,48,83,39,64,70,33,50,78,75,20,66,73,79,80,47,54,69,90,86,58,46,62,42,93,84,48,80,63,24,43,74,92,91,82,46,60
10/19/2019,49,43,47,48,57,53,31,13,24,39,65,40,0,13,50,40,23,22,44,48,30,68,23,28,17,34,52,57,46,0,0,45,34,61,19,63,53,38,58,42,36,38,0,50,43,46,39,35,0,24,48,50,51,60,32,36
10/20/2019,48,48,26,55,44,36,28,21,33,39,59,49,39,46,51,53,65,0,60,49,33,66,0,38,42,38,17,72,36,36,17,57,38,64,20,66,56,66,64,52,45,45,66,32,44,48,49,60,15,26,46,29,52,64,23,41
10/21/2019,84,83,0,80,85,90,45,89,69,66,92,67,34,49,42,81,30,72,85,75,42,87,0,62,87,67,69,73,81,20,16,72,82,84,35,66,73,74,86,63,53,60,43,62,81,60,64,33,0,42,62,69,87,92,33,68
10/22/2019,84,81,22,87,84,78,47,66,61,90,96,67,29,21,43,90,43,14,72,84,49,90,58,83,88,50,53,71,89,0,44,72,83,88,0,67,69,77,87,78,82,62,33,40,84,79,87,38,0,41,75,59,92,82,66,62
10/23/2019,85,79,22,79,97,67,45,38,54,65,97,89,17,68,45,94,0,36,84,78,43,87,0,65,88,60,39,89,88,66,37,73,75,85,46,53,72,80,97,59,57,63,41,50,76,61,80,64,46,47,70,60,96,87,20,65
