Date,Artificial intelligence,Autoencoder,Explainable Artificial Intelligence,TensorFlow,Apache Spark,PyTorch,Transfer learning,Support vector machine,MXNet,Time Series Analysis,Reinforcement learning,Recurrent neural network,Fuzzy logic,Logistic regression,Deep learning,scikit-learn,Natural language processing,Recommender system,Big data,Generative adversarial networks,Decision tree,Principal component analysis,Expert system,Data science,Word embedding,Gradient boosting,Mapreduce,Data mining,Random forest,Ensemble learning,Clustering,Hopfield network,Anomaly detection,Julia programming,Machine learning,Theano,Perceptron,Convolutional neural network,k-means clustering,R programming,Keras,Association rule learning,Text Mining,Bias–variance tradeoff,Bayesian network,Python,Regression analysis,Regularization,Genetic algorithm,k-nearest neighbors algorithm,Backpropagation,Transformer,Artificial neural network,Apache Hadoop,Dimensionality reduction,Boltzmann machine
2020-11-16,190.0,66.0,126.0,60.0,44.0,392.0,55.0,61.0,0.0,59.0,128.0,62.0,56.0,70.0,78.0,88.0,101.0,87.0,56.0,259.0,68.0,70.0,33.0,151.0,148.0,50.0,28.0,60.0,91.0,111.0,55.0,19.0,115.0,0.0,109.0,8.0,55.0,114.0,77.0,44.0,77.0,24.0,42.0,44.0,36.0,96.0,61.0,62.0,36.0,67.0,51.0,77.0,83.0,28.0,62.0,27.0
2020-11-17,185.0,73.0,186.0,61.0,46.0,379.0,31.0,61.0,41.0,52.0,115.0,67.0,50.0,72.0,79.0,97.0,112.0,86.0,57.0,242.0,82.0,56.0,49.0,152.0,201.0,47.0,22.0,55.0,68.0,98.0,60.0,0.0,93.0,0.0,115.0,7.0,69.0,120.0,66.0,41.0,75.0,24.0,45.0,78.0,37.0,100.0,58.0,36.0,45.0,74.0,49.0,80.0,82.0,36.0,27.0,27.0
2020-11-18,195.0,74.0,192.0,59.0,48.0,379.0,78.0,52.0,14.0,37.0,95.0,49.0,52.0,70.0,83.0,86.0,111.0,67.0,58.0,216.0,84.0,52.0,41.0,158.0,161.0,43.0,23.0,61.0,60.0,29.0,61.0,37.0,95.0,19.0,120.0,11.0,74.0,124.0,83.0,44.0,75.0,39.0,41.0,34.0,44.0,101.0,58.0,48.0,45.0,71.0,57.0,83.0,86.0,32.0,67.0,0.0
2020-11-19,198.0,83.0,148.0,60.0,47.0,388.0,57.0,57.0,43.0,36.0,115.0,59.0,60.0,72.0,83.0,87.0,132.0,94.0,62.0,242.0,84.0,54.0,51.0,156.0,159.0,46.0,27.0,59.0,80.0,102.0,64.0,0.0,103.0,12.0,121.0,7.0,58.0,107.0,76.0,44.0,72.0,16.0,44.0,51.0,46.0,105.0,63.0,52.0,42.0,65.0,38.0,78.0,83.0,35.0,120.0,0.0
2020-11-20,190.0,68.0,47.0,59.0,42.0,338.0,103.0,50.0,26.0,24.0,104.0,41.0,55.0,72.0,73.0,74.0,107.0,71.0,57.0,212.0,63.0,52.0,42.0,145.0,196.0,27.0,18.0,62.0,73.0,73.0,56.0,26.0,52.0,0.0,108.0,9.0,72.0,114.0,83.0,43.0,75.0,25.0,46.0,30.0,38.0,96.0,58.0,37.0,36.0,83.0,31.0,72.0,72.0,33.0,80.0,20.0
2020-11-21,147.0,24.0,38.0,42.0,22.0,235.0,53.0,44.0,0.0,32.0,68.0,46.0,44.0,52.0,49.0,56.0,85.0,76.0,44.0,191.0,46.0,39.0,38.0,116.0,130.0,18.0,19.0,47.0,44.0,76.0,37.0,0.0,59.0,0.0,91.0,12.0,53.0,69.0,54.0,34.0,58.0,26.0,0.0,0.0,26.0,66.0,45.0,46.0,27.0,61.0,73.0,65.0,63.0,19.0,66.0,17.0
2020-11-22,147.0,48.0,85.0,42.0,20.0,257.0,50.0,45.0,14.0,19.0,83.0,45.0,35.0,54.0,61.0,62.0,78.0,77.0,40.0,187.0,54.0,36.0,40.0,131.0,135.0,30.0,20.0,46.0,46.0,94.0,39.0,0.0,57.0,14.0,85.0,7.0,32.0,70.0,61.0,37.0,51.0,19.0,34.0,38.0,7.0,65.0,45.0,35.0,35.0,52.0,56.0,66.0,58.0,18.0,48.0,0.0
2020-11-23,193.0,45.0,227.0,60.0,44.0,352.0,72.0,55.0,18.0,36.0,134.0,47.0,63.0,68.0,75.0,97.0,111.0,103.0,60.0,170.0,91.0,50.0,67.0,156.0,196.0,21.0,29.0,63.0,67.0,108.0,58.0,15.0,99.0,0.0,116.0,13.0,61.0,114.0,75.0,48.0,93.0,13.0,45.0,27.0,51.0,98.0,60.0,73.0,46.0,68.0,47.0,79.0,78.0,32.0,44.0,0.0
2020-11-24,193.0,60.0,96.0,62.0,48.0,352.0,92.0,62.0,28.0,61.0,107.0,47.0,59.0,68.0,83.0,84.0,114.0,99.0,64.0,246.0,75.0,52.0,56.0,151.0,161.0,54.0,20.0,61.0,72.0,108.0,62.0,0.0,111.0,32.0,117.0,9.0,85.0,101.0,77.0,40.0,98.0,29.0,32.0,67.0,75.0,96.0,60.0,65.0,41.0,62.0,69.0,81.0,82.0,34.0,77.0,0.0
2020-11-25,195.0,79.0,112.0,61.0,50.0,397.0,81.0,51.0,0.0,43.0,87.0,54.0,61.0,56.0,75.0,86.0,122.0,97.0,61.0,229.0,82.0,46.0,50.0,140.0,204.0,71.0,25.0,61.0,66.0,89.0,50.0,0.0,74.0,26.0,113.0,19.0,73.0,122.0,72.0,45.0,91.0,40.0,31.0,32.0,47.0,98.0,54.0,46.0,48.0,73.0,51.0,85.0,83.0,30.0,69.0,45.0
2020-11-26,198.0,49.0,126.0,57.0,40.0,374.0,88.0,52.0,25.0,38.0,107.0,45.0,51.0,52.0,76.0,78.0,101.0,81.0,70.0,272.0,77.0,44.0,48.0,141.0,188.0,50.0,22.0,52.0,61.0,109.0,53.0,43.0,74.0,34.0,111.0,0.0,72.0,108.0,72.0,46.0,107.0,14.0,36.0,43.0,38.0,91.0,50.0,38.0,37.0,63.0,59.0,79.0,73.0,31.0,34.0,22.0
2020-11-27,185.0,49.0,82.0,52.0,35.0,302.0,40.0,47.0,17.0,36.0,80.0,42.0,57.0,47.0,68.0,76.0,93.0,69.0,54.0,191.0,49.0,41.0,40.0,123.0,159.0,33.0,16.0,46.0,55.0,44.0,49.0,0.0,61.0,24.0,102.0,7.0,48.0,92.0,65.0,43.0,98.0,36.0,31.0,36.0,47.0,81.0,44.0,38.0,46.0,57.0,40.0,71.0,76.0,25.0,48.0,0.0
2020-11-28,157.0,52.0,110.0,42.0,22.0,230.0,0.0,37.0,0.0,33.0,94.0,32.0,52.0,56.0,56.0,56.0,85.0,58.0,44.0,191.0,46.0,31.0,36.0,129.0,98.0,22.0,20.0,41.0,42.0,54.0,39.0,48.0,74.0,13.0,83.0,7.0,68.0,74.0,53.0,38.0,77.0,19.0,32.0,0.0,15.0,61.0,44.0,25.0,32.0,57.0,45.0,70.0,61.0,18.0,28.0,33.0
2020-11-29,157.0,45.0,88.0,38.0,25.0,248.0,40.0,41.0,25.0,23.0,96.0,54.0,44.0,57.0,63.0,64.0,50.0,64.0,45.0,170.0,53.0,36.0,25.0,129.0,161.0,34.0,26.0,45.0,54.0,46.0,40.0,0.0,71.0,42.0,85.0,0.0,39.0,84.0,70.0,46.0,63.0,22.0,36.0,0.0,31.0,65.0,45.0,32.0,33.0,57.0,26.0,67.0,67.0,18.0,37.0,0.0
2020-11-30,198.0,72.0,44.0,55.0,44.0,347.0,42.0,55.0,21.0,45.0,102.0,63.0,52.0,74.0,77.0,84.0,107.0,75.0,51.0,233.0,71.0,47.0,50.0,154.0,177.0,36.0,26.0,53.0,84.0,76.0,54.0,17.0,105.0,25.0,111.0,19.0,61.0,107.0,59.0,49.0,161.0,12.0,33.0,47.0,50.0,91.0,55.0,38.0,40.0,57.0,35.0,79.0,80.0,30.0,49.0,0.0
2020-12-01,183.0,69.0,69.0,58.0,44.0,397.0,89.0,52.0,29.0,42.0,98.0,43.0,53.0,72.0,83.0,80.0,96.0,84.0,56.0,199.0,80.0,45.0,47.0,149.0,198.0,38.0,19.0,58.0,72.0,105.0,62.0,0.0,101.0,44.0,115.0,0.0,80.0,105.0,84.0,61.0,171.0,18.0,50.0,59.0,59.0,98.0,60.0,33.0,47.0,72.0,47.0,83.0,86.0,33.0,39.0,15.0
2020-12-02,201.0,64.0,175.0,57.0,48.0,388.0,73.0,54.0,0.0,44.0,115.0,54.0,56.0,69.0,86.0,89.0,112.0,99.0,56.0,212.0,79.0,50.0,44.0,141.0,148.0,49.0,24.0,59.0,68.0,67.0,50.0,61.0,78.0,60.0,111.0,0.0,74.0,114.0,71.0,36.0,185.0,19.0,60.0,34.0,26.0,99.0,62.0,51.0,53.0,62.0,48.0,79.0,81.0,30.0,31.0,14.0
2020-12-03,213.0,59.0,88.0,56.0,48.0,388.0,47.0,67.0,35.0,58.0,128.0,63.0,54.0,66.0,84.0,99.0,122.0,99.0,70.0,225.0,80.0,53.0,51.0,154.0,206.0,54.0,34.0,67.0,75.0,67.0,58.0,37.0,99.0,30.0,116.0,0.0,79.0,119.0,83.0,55.0,234.0,13.0,53.0,35.0,49.0,101.0,64.0,53.0,40.0,83.0,45.0,87.0,92.0,33.0,94.0,28.0
2020-12-04,195.0,63.0,90.0,54.0,43.0,356.0,84.0,62.0,41.0,36.0,96.0,50.0,57.0,71.0,76.0,97.0,99.0,91.0,55.0,212.0,79.0,50.0,41.0,141.0,169.0,64.0,20.0,59.0,75.0,86.0,62.0,38.0,77.0,37.0,109.0,5.0,83.0,116.0,75.0,56.0,189.0,24.0,46.0,31.0,33.0,90.0,58.0,53.0,47.0,74.0,46.0,80.0,80.0,28.0,77.0,0.0
2020-12-05,165.0,54.0,74.0,36.0,22.0,203.0,48.0,44.0,14.0,40.0,74.0,40.0,46.0,52.0,65.0,56.0,78.0,75.0,46.0,174.0,53.0,34.0,53.0,129.0,132.0,30.0,20.0,45.0,58.0,76.0,38.0,0.0,31.0,18.0,86.0,7.0,57.0,78.0,66.0,33.0,152.0,23.0,25.0,99.0,26.0,63.0,45.0,28.0,33.0,47.0,38.0,70.0,59.0,17.0,54.0,17.0
2020-12-06,170.0,50.0,77.0,38.0,24.0,244.0,80.0,44.0,15.0,42.0,78.0,41.0,47.0,62.0,56.0,60.0,86.0,64.0,44.0,178.0,55.0,33.0,27.0,127.0,156.0,55.0,24.0,40.0,51.0,48.0,45.0,0.0,48.0,0.0,83.0,6.0,55.0,80.0,55.0,52.0,84.0,32.0,22.0,0.0,34.0,62.0,45.0,23.0,39.0,52.0,35.0,68.0,63.0,16.0,34.0,0.0
2020-12-07,211.0,56.0,164.0,58.0,43.0,383.0,68.0,60.0,13.0,45.0,124.0,52.0,54.0,70.0,84.0,87.0,107.0,96.0,60.0,195.0,87.0,52.0,59.0,149.0,185.0,73.0,28.0,60.0,72.0,68.0,62.0,21.0,68.0,34.0,111.0,5.0,76.0,107.0,73.0,53.0,194.0,27.0,30.0,101.0,59.0,101.0,67.0,45.0,54.0,81.0,39.0,79.0,88.0,32.0,60.0,13.0
2020-12-08,208.0,60.0,99.0,62.0,46.0,356.0,43.0,59.0,29.0,41.0,106.0,47.0,53.0,68.0,79.0,98.0,101.0,78.0,59.0,225.0,78.0,50.0,48.0,181.0,222.0,66.0,31.0,52.0,70.0,122.0,56.0,0.0,97.0,16.0,116.0,9.0,66.0,104.0,74.0,41.0,149.0,32.0,25.0,99.0,47.0,98.0,63.0,50.0,28.0,84.0,53.0,81.0,89.0,31.0,38.0,14.0
2020-12-09,242.0,89.0,79.0,57.0,50.0,374.0,106.0,55.0,33.0,48.0,110.0,54.0,52.0,68.0,79.0,89.0,125.0,84.0,56.0,242.0,88.0,49.0,53.0,169.0,143.0,66.0,30.0,56.0,76.0,113.0,62.0,0.0,94.0,50.0,121.0,18.0,53.0,112.0,72.0,50.0,89.0,11.0,37.0,38.0,45.0,102.0,64.0,34.0,48.0,73.0,45.0,85.0,83.0,36.0,87.0,0.0
2020-12-10,234.0,50.0,167.0,59.0,47.0,361.0,119.0,55.0,24.0,66.0,111.0,43.0,56.0,74.0,91.0,87.0,132.0,84.0,71.0,242.0,80.0,50.0,44.0,156.0,159.0,45.0,20.0,63.0,66.0,87.0,58.0,0.0,94.0,31.0,115.0,5.0,87.0,114.0,72.0,32.0,161.0,18.0,45.0,0.0,35.0,97.0,65.0,64.0,39.0,58.0,59.0,85.0,83.0,35.0,31.0,30.0
2020-12-11,208.0,74.0,99.0,57.0,45.0,325.0,50.0,50.0,14.0,43.0,91.0,58.0,53.0,68.0,72.0,79.0,112.0,84.0,61.0,233.0,73.0,45.0,53.0,147.0,190.0,65.0,25.0,55.0,63.0,43.0,53.0,0.0,106.0,0.0,100.0,6.0,63.0,108.0,75.0,57.0,121.0,18.0,43.0,30.0,49.0,95.0,58.0,46.0,48.0,68.0,59.0,79.0,78.0,28.0,72.0,24.0
2020-12-12,165.0,30.0,38.0,38.0,27.0,198.0,66.0,47.0,0.0,42.0,72.0,34.0,48.0,47.0,57.0,50.0,88.0,68.0,44.0,183.0,55.0,35.0,45.0,132.0,132.0,23.0,15.0,48.0,49.0,86.0,38.0,37.0,57.0,0.0,87.0,0.0,43.0,80.0,58.0,37.0,100.0,11.0,28.0,50.0,36.0,62.0,44.0,19.0,34.0,59.0,42.0,66.0,61.0,17.0,40.0,18.0
2020-12-13,175.0,42.0,74.0,37.0,21.0,226.0,70.0,40.0,13.0,58.0,78.0,50.0,44.0,54.0,60.0,60.0,83.0,60.0,44.0,187.0,62.0,31.0,34.0,132.0,122.0,58.0,16.0,51.0,60.0,71.0,41.0,0.0,51.0,33.0,90.0,0.0,63.0,78.0,58.0,28.0,58.0,23.0,13.0,68.0,22.0,63.0,45.0,27.0,21.0,55.0,33.0,64.0,65.0,16.0,45.0,48.0
2020-12-14,203.0,73.0,175.0,52.0,49.0,338.0,60.0,61.0,13.0,56.0,82.0,59.0,51.0,74.0,82.0,84.0,122.0,80.0,56.0,255.0,86.0,52.0,51.0,147.0,145.0,54.0,23.0,52.0,81.0,103.0,54.0,15.0,86.0,22.0,109.0,0.0,71.0,114.0,74.0,35.0,79.0,30.0,36.0,34.0,47.0,92.0,58.0,45.0,30.0,69.0,72.0,77.0,83.0,36.0,89.0,32.0
2020-12-15,203.0,66.0,41.0,57.0,54.0,370.0,102.0,61.0,19.0,57.0,107.0,65.0,56.0,65.0,81.0,89.0,120.0,96.0,57.0,250.0,84.0,53.0,52.0,143.0,193.0,34.0,29.0,56.0,82.0,54.0,61.0,0.0,97.0,35.0,116.0,0.0,62.0,120.0,84.0,52.0,70.0,22.0,51.0,35.0,40.0,99.0,61.0,41.0,54.0,66.0,48.0,88.0,77.0,33.0,58.0,25.0
2020-12-16,203.0,61.0,0.0,57.0,45.0,347.0,52.0,57.0,0.0,48.0,120.0,47.0,55.0,67.0,75.0,82.0,101.0,71.0,54.0,293.0,74.0,47.0,52.0,134.0,201.0,45.0,25.0,55.0,78.0,102.0,60.0,17.0,98.0,26.0,111.0,9.0,82.0,116.0,75.0,50.0,54.0,45.0,29.0,56.0,62.0,96.0,58.0,56.0,50.0,68.0,53.0,79.0,79.0,33.0,26.0,0.0
2020-12-17,206.0,46.0,79.0,63.0,44.0,334.0,93.0,54.0,23.0,51.0,100.0,49.0,66.0,59.0,75.0,85.0,114.0,81.0,60.0,212.0,69.0,54.0,42.0,138.0,169.0,24.0,20.0,60.0,73.0,59.0,52.0,0.0,82.0,0.0,117.0,0.0,49.0,114.0,77.0,40.0,51.0,22.0,26.0,47.0,67.0,94.0,59.0,54.0,51.0,68.0,34.0,83.0,76.0,33.0,51.0,14.0
2020-12-18,193.0,60.0,164.0,51.0,38.0,289.0,78.0,52.0,20.0,43.0,96.0,53.0,55.0,65.0,72.0,68.0,125.0,72.0,45.0,250.0,56.0,48.0,44.0,152.0,148.0,60.0,28.0,58.0,66.0,44.0,57.0,0.0,65.0,40.0,105.0,0.0,60.0,100.0,72.0,46.0,42.0,30.0,21.0,23.0,29.0,82.0,52.0,36.0,45.0,58.0,50.0,75.0,70.0,31.0,91.0,0.0
2020-12-19,157.0,37.0,0.0,34.0,18.0,230.0,46.0,33.0,13.0,37.0,65.0,42.0,44.0,47.0,53.0,47.0,78.0,58.0,40.0,199.0,36.0,31.0,33.0,118.0,103.0,25.0,27.0,53.0,35.0,38.0,30.0,29.0,34.0,0.0,83.0,16.0,50.0,66.0,49.0,27.0,40.0,26.0,27.0,34.0,22.0,58.0,37.0,28.0,35.0,46.0,35.0,64.0,57.0,19.0,40.0,0.0
2020-12-20,170.0,39.0,58.0,35.0,21.0,221.0,32.0,42.0,0.0,27.0,69.0,33.0,41.0,40.0,57.0,53.0,55.0,58.0,38.0,153.0,45.0,35.0,31.0,123.0,108.0,25.0,10.0,43.0,46.0,65.0,29.0,0.0,47.0,47.0,83.0,10.0,42.0,69.0,53.0,29.0,40.0,11.0,0.0,62.0,20.0,56.0,34.0,33.0,31.0,52.0,47.0,60.0,57.0,13.0,48.0,0.0
2020-12-21,193.0,99.0,90.0,57.0,40.0,370.0,70.0,58.0,12.0,31.0,76.0,50.0,53.0,52.0,76.0,76.0,93.0,66.0,47.0,208.0,68.0,43.0,58.0,149.0,145.0,57.0,21.0,53.0,55.0,79.0,45.0,15.0,106.0,17.0,100.0,0.0,74.0,95.0,73.0,48.0,40.0,18.0,31.0,32.0,39.0,85.0,43.0,61.0,37.0,56.0,50.0,77.0,71.0,28.0,42.0,15.0
2020-12-22,183.0,58.0,118.0,54.0,37.0,325.0,112.0,60.0,36.0,47.0,100.0,58.0,60.0,55.0,78.0,68.0,112.0,84.0,46.0,221.0,64.0,38.0,41.0,136.0,140.0,20.0,24.0,61.0,56.0,82.0,54.0,29.0,81.0,22.0,95.0,5.0,51.0,99.0,60.0,50.0,44.0,14.0,35.0,0.0,59.0,87.0,44.0,46.0,58.0,50.0,40.0,82.0,76.0,28.0,21.0,23.0
2020-12-23,208.0,43.0,151.0,52.0,40.0,338.0,84.0,47.0,22.0,29.0,98.0,45.0,45.0,50.0,73.0,62.0,101.0,50.0,44.0,208.0,54.0,39.0,40.0,138.0,148.0,42.0,11.0,50.0,47.0,94.0,47.0,24.0,72.0,0.0,96.0,7.0,55.0,93.0,50.0,46.0,44.0,24.0,29.0,21.0,29.0,82.0,37.0,50.0,34.0,52.0,35.0,74.0,67.0,25.0,38.0,23.0
2020-12-24,221.0,53.0,93.0,48.0,31.0,280.0,71.0,48.0,0.0,20.0,91.0,33.0,43.0,33.0,74.0,53.0,81.0,69.0,53.0,229.0,40.0,28.0,40.0,125.0,103.0,25.0,14.0,48.0,36.0,46.0,36.0,16.0,71.0,19.0,94.0,5.0,64.0,88.0,50.0,47.0,40.0,26.0,6.0,0.0,16.0,70.0,29.0,30.0,42.0,33.0,52.0,68.0,67.0,25.0,43.0,0.0
2020-12-25,175.0,37.0,71.0,44.0,22.0,248.0,29.0,29.0,24.0,20.0,68.0,34.0,56.0,33.0,60.0,44.0,57.0,51.0,35.0,204.0,27.0,24.0,20.0,118.0,79.0,24.0,14.0,36.0,32.0,48.0,25.0,23.0,72.0,16.0,89.0,0.0,32.0,54.0,39.0,22.0,40.0,15.0,0.0,0.0,25.0,59.0,25.0,26.0,12.0,55.0,28.0,61.0,47.0,17.0,34.0,0.0
2020-12-26,172.0,15.0,79.0,35.0,17.0,198.0,53.0,31.0,15.0,32.0,84.0,43.0,61.0,23.0,51.0,40.0,70.0,49.0,36.0,161.0,29.0,26.0,25.0,123.0,100.0,0.0,10.0,40.0,35.0,54.0,22.0,0.0,51.0,21.0,73.0,6.0,37.0,53.0,45.0,24.0,37.0,26.0,30.0,0.0,14.0,51.0,27.0,12.0,27.0,37.0,43.0,63.0,52.0,13.0,39.0,0.0
2020-12-27,162.0,38.0,58.0,34.0,18.0,221.0,63.0,35.0,18.0,31.0,80.0,27.0,47.0,34.0,54.0,46.0,67.0,56.0,36.0,191.0,31.0,27.0,22.0,114.0,74.0,26.0,11.0,39.0,37.0,48.0,22.0,0.0,31.0,0.0,79.0,0.0,32.0,65.0,46.0,23.0,35.0,14.0,32.0,0.0,16.0,55.0,33.0,27.0,33.0,35.0,43.0,58.0,50.0,12.0,36.0,0.0
2020-12-28,180.0,58.0,0.0,51.0,31.0,293.0,67.0,44.0,0.0,25.0,90.0,34.0,39.0,39.0,68.0,61.0,93.0,70.0,41.0,216.0,49.0,39.0,52.0,131.0,108.0,50.0,27.0,43.0,43.0,38.0,39.0,0.0,54.0,16.0,91.0,5.0,40.0,77.0,59.0,35.0,35.0,25.0,21.0,38.0,12.0,70.0,37.0,41.0,47.0,46.0,65.0,71.0,63.0,24.0,80.0,13.0
2020-12-29,177.0,58.0,123.0,52.0,37.0,311.0,65.0,47.0,24.0,46.0,71.0,34.0,48.0,40.0,70.0,53.0,72.0,96.0,45.0,170.0,45.0,40.0,30.0,134.0,130.0,28.0,16.0,50.0,52.0,40.0,34.0,22.0,68.0,0.0,98.0,5.0,46.0,88.0,51.0,46.0,40.0,18.0,25.0,19.0,26.0,74.0,35.0,44.0,38.0,62.0,45.0,68.0,65.0,25.0,38.0,14.0
2020-12-30,170.0,38.0,178.0,49.0,33.0,244.0,51.0,40.0,35.0,46.0,118.0,46.0,54.0,43.0,70.0,59.0,89.0,66.0,41.0,424.0,39.0,40.0,29.0,127.0,116.0,29.0,16.0,47.0,39.0,0.0,32.0,0.0,86.0,32.0,89.0,0.0,43.0,80.0,49.0,33.0,35.0,18.0,16.0,43.0,27.0,70.0,32.0,47.0,38.0,48.0,51.0,66.0,63.0,23.0,22.0,27.0
2020-12-31,149.0,33.0,71.0,38.0,23.0,212.0,31.0,38.0,0.0,28.0,87.0,37.0,42.0,30.0,58.0,46.0,68.0,73.0,44.0,250.0,43.0,27.0,26.0,114.0,119.0,9.0,20.0,35.0,34.0,60.0,28.0,20.0,47.0,34.0,85.0,0.0,48.0,61.0,47.0,39.0,37.0,9.0,8.0,0.0,44.0,59.0,29.0,37.0,30.0,44.0,41.0,53.0,55.0,19.0,58.0,0.0
2021-01-01,149.0,38.0,0.0,29.0,20.0,189.0,43.0,25.0,0.0,0.0,47.0,44.0,38.0,27.0,48.0,35.0,65.0,66.0,30.0,161.0,29.0,22.0,16.0,116.0,98.0,26.0,8.0,39.0,27.0,84.0,19.0,34.0,24.0,0.0,68.0,0.0,37.0,55.0,39.0,17.0,35.0,10.0,28.0,19.0,9.0,46.0,25.0,22.0,24.0,31.0,50.0,49.0,46.0,10.0,27.0,0.0
2021-01-02,162.0,30.0,33.0,32.0,18.0,180.0,37.0,40.0,0.0,33.0,75.0,33.0,50.0,36.0,46.0,42.0,65.0,59.0,34.0,166.0,28.0,29.0,22.0,131.0,74.0,0.0,19.0,41.0,46.0,76.0,22.0,0.0,27.0,53.0,74.0,33.0,47.0,57.0,47.0,32.0,30.0,12.0,18.0,0.0,26.0,53.0,31.0,12.0,27.0,40.0,45.0,55.0,53.0,14.0,43.0,21.0
2021-01-03,167.0,33.0,0.0,34.0,18.0,230.0,55.0,41.0,0.0,51.0,61.0,28.0,44.0,35.0,52.0,50.0,62.0,65.0,33.0,191.0,36.0,31.0,15.0,141.0,108.0,30.0,8.0,45.0,41.0,0.0,30.0,0.0,71.0,15.0,78.0,0.0,43.0,69.0,41.0,35.0,35.0,16.0,30.0,16.0,35.0,53.0,37.0,19.0,26.0,32.0,59.0,56.0,55.0,13.0,33.0,0.0
2021-01-04,198.0,46.0,104.0,50.0,36.0,284.0,93.0,51.0,10.0,42.0,86.0,46.0,77.0,53.0,76.0,63.0,104.0,79.0,47.0,233.0,59.0,45.0,31.0,167.0,172.0,53.0,13.0,59.0,57.0,36.0,44.0,48.0,68.0,0.0,108.0,6.0,78.0,97.0,59.0,54.0,42.0,0.0,28.0,0.0,49.0,79.0,44.0,36.0,30.0,59.0,65.0,68.0,78.0,28.0,26.0,26.0
2021-01-05,190.0,58.0,153.0,57.0,38.0,365.0,81.0,52.0,0.0,68.0,100.0,49.0,59.0,57.0,75.0,66.0,88.0,80.0,53.0,204.0,57.0,50.0,30.0,169.0,190.0,18.0,29.0,56.0,43.0,48.0,57.0,0.0,80.0,0.0,105.0,8.0,42.0,99.0,68.0,39.0,42.0,24.0,48.0,54.0,45.0,86.0,44.0,46.0,32.0,52.0,48.0,75.0,67.0,27.0,21.0,16.0
2021-01-06,193.0,56.0,164.0,52.0,43.0,325.0,75.0,51.0,0.0,50.0,65.0,40.0,51.0,56.0,78.0,70.0,125.0,80.0,48.0,225.0,57.0,44.0,37.0,145.0,198.0,41.0,19.0,60.0,56.0,106.0,57.0,46.0,77.0,52.0,102.0,0.0,53.0,101.0,68.0,40.0,47.0,16.0,35.0,21.0,31.0,87.0,40.0,45.0,31.0,54.0,51.0,73.0,74.0,30.0,89.0,37.0
2021-01-07,201.0,51.0,112.0,52.0,44.0,293.0,80.0,48.0,28.0,20.0,102.0,48.0,53.0,59.0,80.0,65.0,114.0,90.0,60.0,216.0,67.0,47.0,53.0,158.0,124.0,40.0,25.0,61.0,55.0,136.0,48.0,17.0,86.0,14.0,109.0,0.0,53.0,85.0,65.0,65.0,49.0,16.0,15.0,56.0,52.0,91.0,44.0,46.0,34.0,50.0,37.0,71.0,69.0,31.0,83.0,22.0
2021-01-08,203.0,53.0,118.0,48.0,40.0,302.0,123.0,51.0,26.0,47.0,96.0,38.0,48.0,50.0,77.0,70.0,102.0,66.0,52.0,174.0,50.0,51.0,38.0,149.0,180.0,37.0,19.0,59.0,54.0,52.0,42.0,0.0,91.0,44.0,99.0,0.0,63.0,81.0,61.0,38.0,49.0,13.0,12.0,48.0,26.0,86.0,43.0,31.0,34.0,68.0,22.0,70.0,65.0,26.0,47.0,26.0
2021-01-09,183.0,37.0,38.0,32.0,19.0,203.0,63.0,37.0,0.0,24.0,63.0,38.0,49.0,33.0,51.0,40.0,75.0,69.0,42.0,204.0,38.0,36.0,35.0,125.0,100.0,0.0,5.0,45.0,31.0,44.0,29.0,0.0,26.0,14.0,81.0,0.0,47.0,66.0,42.0,37.0,42.0,9.0,34.0,0.0,34.0,57.0,33.0,15.0,29.0,42.0,22.0,63.0,55.0,16.0,44.0,0.0
2021-01-10,203.0,41.0,0.0,35.0,18.0,180.0,72.0,46.0,0.0,33.0,63.0,27.0,45.0,38.0,52.0,48.0,72.0,60.0,41.0,229.0,41.0,34.0,31.0,140.0,77.0,21.0,16.0,58.0,38.0,29.0,34.0,20.0,59.0,0.0,81.0,0.0,51.0,72.0,57.0,32.0,37.0,19.0,41.0,28.0,26.0,57.0,36.0,35.0,33.0,51.0,45.0,59.0,58.0,14.0,0.0,24.0
2021-01-11,221.0,51.0,79.0,52.0,45.0,289.0,101.0,52.0,26.0,53.0,131.0,45.0,57.0,50.0,79.0,76.0,102.0,91.0,49.0,221.0,69.0,58.0,49.0,161.0,161.0,51.0,34.0,60.0,61.0,89.0,52.0,24.0,81.0,25.0,105.0,0.0,62.0,95.0,59.0,44.0,54.0,17.0,37.0,76.0,33.0,86.0,46.0,65.0,30.0,61.0,31.0,71.0,68.0,26.0,82.0,0.0
2021-01-12,208.0,52.0,134.0,57.0,45.0,356.0,73.0,52.0,21.0,36.0,110.0,46.0,56.0,55.0,79.0,69.0,104.0,71.0,52.0,246.0,54.0,56.0,50.0,154.0,124.0,39.0,32.0,58.0,56.0,76.0,49.0,0.0,89.0,13.0,111.0,7.0,44.0,111.0,63.0,47.0,61.0,20.0,36.0,63.0,43.0,94.0,50.0,34.0,48.0,58.0,41.0,74.0,76.0,30.0,99.0,32.0
