series,hour_num,value
T150,489,185.0
T150,490,256.0
T150,491,365.0
T150,492,463.0
T150,493,442.0
T150,494,406.0
T150,495,362.0
T150,496,336.0
T150,497,212.0
T150,498,183.0
T150,499,154.0
T150,500,129.0
T150,501,111.0
T150,502,91.0
T150,503,114.0
T150,504,92.0
T150,505,66.0
T150,506,38.0
T150,507,36.0
T150,508,41.0
T150,509,25.0
T150,510,15.0
T150,511,22.0
T150,512,45.0
T150,513,90.0
T150,514,162.0
T150,515,308.0
T150,516,407.0
T150,517,464.0
T150,518,480.0
T150,519,441.0
T150,520,311.0
T150,521,205.0
T150,522,163.0
T150,523,145.0
T150,524,114.0
T150,525,79.0
T150,526,72.0
T150,527,82.0
T150,528,70.0
T150,529,22.0
T150,530,18.0
T150,531,22.0
T150,532,15.0
T150,533,15.0
T150,534,21.0
T150,535,28.0
T150,536,72.0
T150,537,179.0
T150,538,126.0
T150,539,111.0
T150,540,98.0
T150,541,144.0
T150,542,145.0
T150,543,128.0
T150,544,129.0
T150,545,106.0
T150,546,172.0
T150,547,153.0
T150,548,93.0
T150,549,104.0
T150,550,62.0
T150,551,59.0
T150,552,32.0
T150,553,21.0
T150,554,18.0
T150,555,14.0
T150,556,17.0
T150,557,14.0
T150,558,17.0
T150,559,45.0
T150,560,84.0
T150,561,203.0
T150,562,149.0
T150,563,201.0
T150,564,252.0
T150,565,289.0
T150,566,297.0
T150,567,189.0
T150,568,153.0
T150,569,164.0
T150,570,214.0
T150,571,171.0
T150,572,125.0
T150,573,107.0
T150,574,85.0
T150,575,68.0
T150,576,46.0
T150,577,34.0
T150,578,17.0
T150,579,16.0
T150,580,18.0
T150,581,13.0
T150,582,17.0
T150,583,31.0
T150,584,80.0
T150,585,182.0
T150,586,106.0
T150,587,151.0
T150,588,138.0
T150,589,211.0
T150,590,181.0
T150,591,146.0
T150,592,147.0
T150,593,189.0
T150,594,283.0
T150,595,205.0
T150,596,145.0
T150,597,140.0
T150,598,106.0
T150,599,62.0
T150,600,42.0
T150,601,31.0
T150,602,18.0
T150,603,13.0
T150,604,14.0
T150,605,15.0
T150,606,23.0
T150,607,45.0
T150,608,104.0
T150,609,142.0
T150,610,148.0
T150,611,191.0
T150,612,259.0
T150,613,295.0
T150,614,262.0
T150,615,259.0
T150,616,202.0
T150,617,163.0
T150,618,215.0
T150,619,185.0
T150,620,139.0
T150,621,117.0
T150,622,78.0
T150,623,76.0
T150,624,47.0
T150,625,39.0
T150,626,27.0
T150,627,17.0
T150,628,15.0
T150,629,19.0
T150,630,22.0
T150,631,47.0
T150,632,141.0
T150,633,206.0
T150,634,211.0
T150,635,248.0
T150,636,291.0
T150,637,385.0
T150,638,388.0
T150,639,291.0
T150,640,269.0
T150,641,248.0
T150,642,269.0
T150,643,213.0
T150,644,218.0
T150,645,144.0
T150,646,136.0
T150,647,113.0
T150,648,87.0
T150,649,80.0
T150,650,60.0
T150,651,26.0
T150,652,24.0
T150,653,22.0
T150,654,18.0
T150,655,46.0
T150,656,99.0
T150,657,148.0
T150,658,266.0
T150,659,335.0
T150,660,351.0
T150,661,353.0
T150,662,325.0
T150,663,271.0
T150,664,179.0
T150,665,125.0
T150,666,127.0
T150,667,139.0
T150,668,119.0
T150,669,94.0
T150,670,127.0
T150,671,79.0
T150,672,83.0
T150,673,94.0
T150,674,69.0
T150,675,46.0
T150,676,23.0
T156,1,18.0
T156,2,12.0
T156,3,12.0
T156,4,16.0
T156,5,17.0
T156,6,27.0
T156,7,77.0
T156,8,233.0
T156,9,410.0
T156,10,202.0
T156,11,178.0
T156,12,179.0
T156,13,318.0
T156,14,243.0
T156,15,145.0
T156,16,193.0
T156,17,296.0
T156,18,401.0
T156,19,158.0
T156,20,109.0
T156,21,69.0
T156,22,53.0
T156,23,45.0
T156,24,30.0
T156,25,21.0
T156,26,11.0
T156,27,14.0
T156,28,12.0
T156,29,15.0
T156,30,25.0
T156,31,70.0
T156,32,209.0
T156,33,457.0
T156,34,218.0
T156,35,162.0
T156,36,185.0
T156,37,250.0
T156,38,250.0
T156,39,223.0
T156,40,231.0
T156,41,318.0
T156,42,316.0
T156,43,183.0
T156,44,102.0
T156,45,71.0
T156,46,73.0
T156,47,69.0
T156,48,39.0
T156,49,31.0
T156,50,17.0
T156,51,12.0
T156,52,14.0
T156,53,48.0
T156,54,62.0
T156,55,60.0
T156,56,77.0
T156,57,115.0
T156,58,159.0
T156,59,246.0
T156,60,287.0
T156,61,314.0
T156,62,249.0
T156,63,119.0
T156,64,115.0
T156,65,161.0
T156,66,429.0
T156,67,255.0
T156,68,102.0
T156,69,79.0
T156,70,70.0
T156,71,76.0
T156,72,45.0
T156,73,25.0
T156,74,15.0
T156,75,18.0
T156,76,17.0
T156,77,18.0
T156,78,15.0
T156,79,25.0
T156,80,48.0
T156,81,86.0
T156,82,100.0
T156,83,139.0
T156,84,78.0
T156,85,95.0
T156,86,108.0
T156,87,107.0
T156,88,116.0
T156,89,113.0
T156,90,159.0
T156,91,143.0
T156,92,113.0
T156,93,74.0
T156,94,53.0
T156,95,113.0
T156,96,72.0
T156,97,41.0
T156,98,18.0
T156,99,16.0
T156,100,18.0
T156,101,14.0
T156,102,22.0
T156,103,37.0
T156,104,44.0
T156,105,61.0
T156,106,106.0
T156,107,112.0
T156,108,121.0
T156,109,83.0
T156,110,147.0
T156,111,136.0
T156,112,120.0
T156,113,124.0
T156,114,110.0
T156,115,97.0
T156,116,48.0
T156,117,40.0
T156,118,40.0
T156,119,38.0
T156,120,16.0
T156,121,13.0
T156,122,13.0
T156,123,11.0
T156,124,11.0
T156,125,12.0
T156,126,38.0
T156,127,95.0
T156,128,238.0
T156,129,473.0
T156,130,230.0
T156,131,144.0
T156,132,150.0
T156,133,250.0
T156,134,232.0
T156,135,172.0
T156,136,204.0
T156,137,363.0
T156,138,480.0
T156,139,211.0
T156,140,106.0
T156,141,54.0
T156,142,48.0
T156,143,57.0
T156,144,41.0
T156,145,27.0
T156,146,13.0
T156,147,13.0
T156,148,13.0
T156,149,12.0
T156,150,32.0
T156,151,107.0
T156,152,269.0
T156,153,526.0
T156,154,279.0
T156,155,165.0
T156,156,149.0
T156,157,244.0
T156,158,235.0
T156,159,239.0
T156,160,179.0
T156,161,385.0
T156,162,465.0
T156,163,233.0
T156,164,195.0
T156,165,130.0
T156,166,41.0
T156,167,58.0
T156,168,30.0
T156,169,30.0
T156,170,31.0
T156,171,26.0
T156,172,12.0
T156,173,14.0
T156,174,31.0
T156,175,94.0
T156,176,238.0
T156,177,460.0
T156,178,289.0
T156,179,197.0
T156,180,260.0
T156,181,294.0
T156,182,313.0
T156,183,206.0
T156,184,276.0
T156,185,369.0
T156,186,502.0
T156,187,235.0
T156,188,129.0
T156,189,104.0
T156,190,56.0
T156,191,122.0
T156,192,40.0
T156,193,20.0
T156,194,12.0
T156,195,11.0
T156,196,14.0
T156,197,13.0
T156,198,36.0
T156,199,100.0
T156,200,258.0
T156,201,549.0
T156,202,279.0
T156,203,178.0
T156,204,180.0
T156,205,300.0
T156,206,264.0
T156,207,248.0
T156,208,234.0
T156,209,411.0
T156,210,441.0
T156,211,246.0
T156,212,121.0
T156,213,134.0
T156,214,72.0
T156,215,98.0
T156,216,33.0
T156,217,17.0
T156,218,15.0
T156,219,12.0
T156,220,15.0
T156,221,15.0
T156,222,39.0
T156,223,96.0
T156,224,230.0
T156,225,451.0
T156,226,244.0
T156,227,165.0
T156,228,191.0
T156,229,278.0
T156,230,255.0
T156,231,200.0
T156,232,239.0
T156,233,382.0
T156,234,463.0
T156,235,384.0
T156,236,222.0
T156,237,83.0
T156,238,122.0
T156,239,281.0
T156,240,96.0
T156,241,46.0
T156,242,20.0
T156,243,15.0
T156,244,11.0
T156,245,16.0
T156,246,18.0
T156,247,49.0
T156,248,49.0
T156,249,155.0
T156,250,156.0
T156,251,161.0
T156,252,142.0
T156,253,182.0
T156,254,171.0
T156,255,152.0
T156,256,151.0
T156,257,162.0
T156,258,147.0
T156,259,148.0
T156,260,98.0
T156,261,64.0
T156,262,62.0
T156,263,98.0
T156,264,54.0
T156,265,42.0
T156,266,37.0
T156,267,32.0
T156,268,15.0
T156,269,11.0
T156,270,14.0
T156,271,21.0
T156,272,70.0
T156,273,53.0
T156,274,81.0
T156,275,102.0
T156,276,96.0
T156,277,130.0
T156,278,111.0
T156,279,147.0
T156,280,105.0
T156,281,84.0
T156,282,105.0
T156,283,173.0
T156,284,138.0
T156,285,45.0
T156,286,50.0
T156,287,70.0
T156,288,33.0
T156,289,18.0
T156,290,12.0
T156,291,12.0
T156,292,13.0
T156,293,13.0
T156,294,39.0
T156,295,83.0
T156,296,244.0
T156,297,485.0
T156,298,265.0
T156,299,154.0
T156,300,154.0
T156,301,269.0
T156,302,239.0
T156,303,210.0
T156,304,210.0
T156,305,366.0
T156,306,392.0
T156,307,211.0
T156,308,81.0
T156,309,72.0
T156,310,52.0
T156,311,42.0
T156,312,19.0
T156,313,28.0
T156,314,11.0
T156,315,17.0
T156,316,15.0
T156,317,15.0
T156,318,29.0
T156,319,97.0
T156,320,316.0
T156,321,517.0
T156,322,286.0
T156,323,164.0
T156,324,214.0
T156,325,269.0
T156,326,230.0
T156,327,193.0
T156,328,207.0
T156,329,354.0
T156,330,439.0
T156,331,191.0
T156,332,98.0
T156,333,78.0
T156,334,50.0
T156,335,47.0
T156,336,27.0
T156,337,19.0
T156,338,12.0
T156,339,12.0
T156,340,11.0
T156,341,13.0
T156,342,29.0
T156,343,116.0
T156,344,236.0
T156,345,467.0
T156,346,277.0
T156,347,152.0
T156,348,213.0
T156,349,286.0
T156,350,244.0
T156,351,176.0
T156,352,246.0
T156,353,373.0
T156,354,394.0
T156,355,208.0
T156,356,94.0
T156,357,80.0
T156,358,61.0
T156,359,47.0
T156,360,25.0
T156,361,17.0
T156,362,11.0
T156,363,12.0
T156,364,12.0
T156,365,14.0
T156,366,30.0
T156,367,120.0
T156,368,217.0
T156,369,539.0
T156,370,296.0
T156,371,216.0
T156,372,210.0
T156,373,293.0
T156,374,300.0
T156,375,197.0
T156,376,260.0
T156,377,380.0
T156,378,464.0
T156,379,234.0
T156,380,88.0
T156,381,80.0
T156,382,77.0
T156,383,63.0
T156,384,30.0
T156,385,24.0
T156,386,13.0
T156,387,15.0
T156,388,12.0
T156,389,14.0
T156,390,67.0
T156,391,110.0
T156,392,246.0
T156,393,446.0
T156,394,282.0
T156,395,206.0
T156,396,230.0
T156,397,307.0
T156,398,246.0
T156,399,219.0
T156,400,272.0
T156,401,364.0
T156,402,376.0
T156,403,244.0
T156,404,173.0
T156,405,110.0
T156,406,106.0
T156,407,87.0
T156,408,84.0
T156,409,46.0
T156,410,22.0
T156,411,18.0
T156,412,13.0
T156,413,15.0
T156,414,26.0
T156,415,34.0
T156,416,52.0
T156,417,58.0
T156,418,86.0
T156,419,107.0
T156,420,75.0
T156,421,96.0
T156,422,117.0
T156,423,102.0
T156,424,166.0
T156,425,128.0
T156,426,210.0
T156,427,180.0
T156,428,136.0
T156,429,83.0
T156,430,109.0
T156,431,193.0
T156,432,77.0
T156,433,48.0
T156,434,20.0
T156,435,22.0
T156,436,14.0
T156,437,13.0
T156,438,28.0
T156,439,40.0
T156,440,60.0
T156,441,102.0
T156,442,103.0
T156,443,112.0
T156,444,130.0
T156,445,124.0
T156,446,90.0
T156,447,96.0
T156,448,84.0
T156,449,92.0
T156,450,74.0
T156,451,85.0
T156,452,54.0
T156,453,44.0
T156,454,43.0
T156,455,30.0
T156,456,18.0
T156,457,15.0
T156,458,12.0
T156,459,15.0
T156,460,15.0
T156,461,18.0
T156,462,41.0
T156,463,74.0
T156,464,271.0
T156,465,499.0
T156,466,290.0
T156,467,174.0
T156,468,177.0
T156,469,275.0
T156,470,275.0
T156,471,207.0
T156,472,217.0
T156,473,377.0
T156,474,429.0
T156,475,176.0
T156,476,96.0
T156,477,66.0
T156,478,61.0
T156,479,37.0
T156,480,18.0
T156,481,13.0
T156,482,10.0
T156,483,11.0
T156,484,17.0
T156,485,14.0
T156,486,39.0
T156,487,105.0
T156,488,263.0
T156,489,523.0
T156,490,285.0
T156,491,184.0
T156,492,175.0
T156,493,303.0
T156,494,288.0
T156,495,226.0
T156,496,245.0
T156,497,384.0
T156,498,492.0
T156,499,205.0
T156,500,85.0
T156,501,71.0
T156,502,48.0
T156,503,65.0
T156,504,45.0
T156,505,15.0
T156,506,10.0
T156,507,10.0
T156,508,15.0
T156,509,23.0
T156,510,25.0
T156,511,88.0
T156,512,291.0
T156,513,532.0
T156,514,294.0
T156,515,166.0
T156,516,179.0
T156,517,281.0
T156,518,334.0
T156,519,191.0
T156,520,259.0
T156,521,389.0
T156,522,411.0
T156,523,201.0
T156,524,102.0
T156,525,85.0
T156,526,76.0
T156,527,51.0
T156,528,39.0
T156,529,30.0
T156,530,12.0
T156,531,11.0
T156,532,16.0
T156,533,13.0
T156,534,30.0
T156,535,111.0
T156,536,265.0
T156,537,472.0
T156,538,276.0
T156,539,187.0
T156,540,173.0
T156,541,293.0
T156,542,297.0
T156,543,228.0
T156,544,240.0
T156,545,424.0
T156,546,417.0
T156,547,201.0
T156,548,96.0
T156,549,72.0
T156,550,60.0
T156,551,55.0
T156,552,54.0
T156,553,27.0
T156,554,14.0
T156,555,10.0
T156,556,12.0
T156,557,13.0
T156,558,41.0
T156,559,113.0
T156,560,291.0
T156,561,485.0
T156,562,315.0
T156,563,186.0
T156,564,230.0
T156,565,314.0
T156,566,249.0
T156,567,192.0
T156,568,213.0
T156,569,387.0
T156,570,346.0
T156,571,192.0
T156,572,98.0
T156,573,91.0
T156,574,100.0
T156,575,83.0
T156,576,68.0
T156,577,30.0
T156,578,22.0
T156,579,14.0
T156,580,14.0
T156,581,13.0
T156,582,17.0
T156,583,39.0
T156,584,57.0
T156,585,98.0
T156,586,164.0
T156,587,97.0
T156,588,114.0
T156,589,161.0
T156,590,172.0
T156,591,136.0
T156,592,164.0
T156,593,251.0
T156,594,155.0
T156,595,118.0
T156,596,150.0
T156,597,115.0
T156,598,101.0
T156,599,91.0
T156,600,65.0
T156,601,36.0
T156,602,33.0
T156,603,19.0
T156,604,18.0
T156,605,15.0
T156,606,19.0
T156,607,51.0
T156,608,57.0
T156,609,147.0
T156,610,185.0
T156,611,106.0
T156,612,96.0
T156,613,100.0
T156,614,95.0
T156,615,114.0
T156,616,122.0
T156,617,112.0
T156,618,180.0
T156,619,94.0
T156,620,48.0
T156,621,85.0
T156,622,89.0
T156,623,44.0
T156,624,32.0
T156,625,16.0
T156,626,26.0
T156,627,15.0
T156,628,16.0
T156,629,14.0
T156,630,38.0
T156,631,101.0
T156,632,258.0
T156,633,462.0
T156,634,315.0
T156,635,221.0
T156,636,269.0
T156,637,292.0
T156,638,241.0
T156,639,183.0
T156,640,273.0
T156,641,411.0
T156,642,408.0
T156,643,191.0
T156,644,94.0
T156,645,81.0
T156,646,59.0
T156,647,33.0
T156,648,41.0
T156,649,14.0
T156,650,12.0
T156,651,11.0
T156,652,13.0
T156,653,19.0
T156,654,36.0
T156,655,94.0
T156,656,287.0
T156,657,511.0
T156,658,268.0
T156,659,179.0
T156,660,206.0
T156,661,336.0
T156,662,242.0
T156,663,189.0
T156,664,245.0
T156,665,420.0
T156,666,465.0
T156,667,230.0
T156,668,86.0
T156,669,53.0
T156,670,53.0
T156,671,55.0
T156,672,35.0
T156,673,30.0
T156,674,12.0
T156,675,13.0
T156,676,13.0
T161,1,3846.0
T161,2,4735.0
T161,3,4602.0
T161,4,3622.0
T161,5,2442.0
T161,6,1262.0
T161,7,722.0
T161,8,504.0
T161,9,604.0
T161,10,976.0
T161,11,1513.0
T161,12,2239.0
T161,13,2698.0
T161,14,3034.0
T161,15,3150.0
T161,16,3461.0
T161,17,3168.0
T161,18,3132.0
T161,19,3046.0
T161,20,2512.0
T161,21,2256.0
T161,22,1849.0
T161,23,1622.0
T161,24,1614.0
T161,25,885.0
T161,26,279.0
T161,27,114.0
T161,28,107.0
T161,29,148.0
T161,30,219.0
T161,31,389.0
T161,32,660.0
T161,33,1231.0
T161,34,1571.0
T161,35,2137.0
T161,36,2743.0
T161,37,3140.0
T161,38,3535.0
T161,39,3465.0
T161,40,3395.0
T161,41,3432.0
T161,42,3184.0
T161,43,2825.0
T161,44,2570.0
T161,45,2260.0
T161,46,2418.0
T161,47,2032.0
T161,48,1627.0
T161,49,1227.0
T161,50,644.0
T161,51,412.0
T161,52,323.0
T161,53,252.0
T161,54,287.0
T161,55,303.0
T161,56,434.0
T161,57,752.0
T161,58,1195.0
T161,59,1724.0
T161,60,2158.0
T161,61,2173.0
T161,62,2428.0
T161,63,2523.0
T161,64,2386.0
T161,65,2376.0
T161,66,2231.0
T161,67,2046.0
T161,68,1927.0
T161,69,1794.0
T161,70,1704.0
T161,71,1689.0
T161,72,1493.0
T161,73,1139.0
T161,74,732.0
T161,75,538.0
T161,76,420.0
T161,77,279.0
T161,78,276.0
T161,79,230.0
T161,80,384.0
T161,81,562.0
T161,82,1027.0
T161,83,1752.0
T161,84,2590.0
T161,85,3105.0
T161,86,3479.0
T161,87,3646.0
T161,88,3896.0
T161,89,3722.0
T161,90,3460.0
T161,91,2966.0
T161,92,2601.0
T161,93,2269.0
T161,94,1740.0
T161,95,1393.0
T161,96,984.0
T161,97,550.0
T161,98,211.0
T161,99,123.0
T161,100,123.0
T161,101,164.0
T161,102,257.0
T161,103,462.0
T161,104,1169.0
T161,105,2080.0
T161,106,2073.0
T161,107,2620.0
T161,108,3428.0
T161,109,4106.0
T161,110,4280.0
T161,111,4353.0
T161,112,4264.0
T161,113,4486.0
T161,114,4655.0
T161,115,3729.0
T161,116,2833.0
T161,117,2239.0
T161,118,1844.0
T161,119,1635.0
T161,120,1845.0
T161,121,464.0
T161,122,184.0
T161,123,111.0
T161,124,83.0
T161,125,104.0
T161,126,211.0
T161,127,473.0
T161,128,1187.0
T161,129,2329.0
T161,130,2125.0
T161,131,2565.0
T161,132,3239.0
T161,133,3866.0
T161,134,4224.0
T161,135,4143.0
T161,136,4281.0
T161,137,4069.0
T161,138,4495.0
T161,139,3473.0
T161,140,2815.0
T161,141,2287.0
T161,142,2146.0
T161,143,1813.0
T161,144,1312.0
T161,145,520.0
T161,146,226.0
T161,147,125.0
T161,148,101.0
T161,149,117.0
T161,150,222.0
T161,151,397.0
T161,152,1288.0
T161,153,2405.0
T161,154,2021.0
T161,155,2542.0
T161,156,3160.0
T161,157,3474.0
T161,158,3550.0
T161,159,3413.0
T161,160,3384.0
T161,161,4076.0
T161,162,4012.0
T161,163,3335.0
T161,164,2562.0
T161,165,2073.0
T161,166,2007.0
T161,167,1551.0
T161,168,1404.0
T161,169,581.0
T161,170,252.0
T161,171,102.0
T161,172,126.0
T161,173,131.0
T161,174,256.0
T161,175,484.0
T161,176,1198.0
T161,177,2284.0
T161,178,2080.0
T161,179,2214.0
T161,180,2880.0
T161,181,3725.0
T161,182,4186.0
T161,183,4024.0
T161,184,4107.0
T161,185,4213.0
T161,186,4651.0
T161,187,3640.0
T161,188,2760.0
T161,189,2489.0
T161,190,2275.0
T161,191,1793.0
T161,192,1657.0
T161,193,892.0
T161,194,316.0
T161,195,185.0
T161,196,181.0
T161,197,207.0
T161,198,250.0
T161,199,496.0
T161,200,1193.0
T161,201,2257.0
T161,202,2109.0
T161,203,2476.0
T161,204,3136.0
T161,205,3995.0
T161,206,4189.0
T161,207,4306.0
T161,208,4406.0
T161,209,4818.0
T161,210,5140.0
T161,211,4166.0
T161,212,3012.0
T161,213,2512.0
T161,214,2406.0
T161,215,2795.0
T161,216,1797.0
T161,217,1406.0
T161,218,741.0
T161,219,514.0
T161,220,463.0
T161,221,370.0
T161,222,404.0
T161,223,325.0
T161,224,455.0
T161,225,832.0
T161,226,1171.0
T161,227,1796.0
T161,228,2781.0
T161,229,3499.0
T161,230,3727.0
T161,231,3870.0
T161,232,4179.0
T161,233,4225.0
T161,234,4150.0
T161,235,3806.0
T161,236,3059.0
T161,237,2577.0
T161,238,2450.0
T161,239,2440.0
T161,240,2598.0
T161,241,1833.0
T161,242,1005.0
T161,243,934.0
T161,244,717.0
T161,245,533.0
T161,246,417.0
T161,247,352.0
T161,248,522.0
T161,249,706.0
T161,250,1101.0
T161,251,1859.0
T161,252,2453.0
T161,253,3022.0
T161,254,3608.0
T161,255,3602.0
T161,256,3851.0
T161,257,3789.0
T161,258,3382.0
T161,259,2930.0
T161,260,2410.0
T161,261,2182.0
T161,262,1994.0
T161,263,1883.0
T161,264,1513.0
T161,265,585.0
T161,266,263.0
T161,267,135.0
T161,268,131.0
T161,269,191.0
T161,270,275.0
T161,271,563.0
T161,272,1367.0
T161,273,2636.0
T161,274,2365.0
T161,275,2544.0
T161,276,3252.0
T161,277,3748.0
T161,278,4479.0
T161,279,4130.0
T161,280,4298.0
T161,281,4263.0
T161,282,4638.0
T161,283,3401.0
T161,284,2488.0
T161,285,2030.0
T161,286,1830.0
T161,287,1499.0
T161,288,918.0
T161,289,357.0
T161,290,153.0
T161,291,105.0
T161,292,83.0
T161,293,137.0
T161,294,254.0
T161,295,544.0
T161,296,1338.0
T161,297,2688.0
T161,298,2259.0
T161,299,2286.0
T161,300,2770.0
T161,301,3653.0
T161,302,3714.0
T161,303,3575.0
T161,304,3783.0
T161,305,3977.0
T161,306,4535.0
T161,307,3453.0
T161,308,2633.0
T161,309,2048.0
T161,310,1805.0
T161,311,1414.0
T161,312,959.0
T161,313,520.0
T161,314,155.0
T161,315,148.0
T161,316,118.0
T161,317,146.0
T161,318,227.0
T161,319,565.0
T161,320,1312.0
T161,321,2835.0
T161,322,2249.0
T161,323,2566.0
T161,324,3399.0
T161,325,4469.0
T161,326,4573.0
T161,327,4554.0
T161,328,4586.0
T161,329,4682.0
T161,330,5088.0
T161,331,3644.0
T161,332,2433.0
T161,333,2409.0
T161,334,1793.0
T161,335,1405.0
T161,336,1139.0
T161,337,418.0
T161,338,159.0
T161,339,96.0
T161,340,74.0
T161,341,88.0
T161,342,220.0
T161,343,554.0
T161,344,1236.0
T161,345,2765.0
T161,346,2290.0
T161,347,2466.0
T161,348,3294.0
T161,349,4292.0
T161,350,4676.0
T161,351,4405.0
T161,352,4546.0
T161,353,4539.0
T161,354,4888.0
T161,355,3812.0
T161,356,2744.0
T161,357,2330.0
T161,358,2140.0
T161,359,1731.0
T161,360,1423.0
T161,361,730.0
T161,362,343.0
T161,363,191.0
T161,364,178.0
T161,365,278.0
T161,366,295.0
T161,367,688.0
T161,368,1499.0
T161,369,2898.0
T161,370,2365.0
T161,371,2883.0
T161,372,3563.0
T161,373,4350.0
T161,374,4776.0
T161,375,4702.0
T161,376,4680.0
T161,377,5059.0
T161,378,5914.0
T161,379,4707.0
T161,380,3906.0
T161,381,3611.0
T161,382,3546.0
T161,383,2797.0
T161,384,2720.0
T161,385,1917.0
T161,386,963.0
T161,387,688.0
T161,388,499.0
T161,389,331.0
T161,390,373.0
T161,391,386.0
T161,392,657.0
T161,393,1068.0
T161,394,1775.0
T161,395,2429.0
T161,396,3194.0
T161,397,3730.0
T161,398,4508.0
T161,399,4678.0
T161,400,4514.0
T161,401,4481.0
T161,402,4280.0
T161,403,3864.0
T161,404,3341.0
T161,405,2969.0
T161,406,2704.0
T161,407,2622.0
T161,408,2357.0
T161,409,2033.0
T161,410,1120.0
T161,411,946.0
T161,412,751.0
T161,413,490.0
T161,414,443.0
T161,415,274.0
T161,416,542.0
T161,417,827.0
T161,418,1375.0
T161,419,2241.0
T161,420,3296.0
T161,421,4179.0
T161,422,4839.0
T161,423,4626.0
T161,424,4558.0
T161,425,4344.0
T161,426,4014.0
T161,427,3750.0
T161,428,2912.0
T161,429,2279.0
T161,430,2057.0
T161,431,3103.0
T161,432,1433.0
T161,433,539.0
T161,434,193.0
T161,435,134.0
T161,436,90.0
T161,437,178.0
T161,438,268.0
T161,439,614.0
T161,440,1410.0
T161,441,2937.0
T161,442,2864.0
T161,443,3382.0
T161,444,3416.0
T161,445,4164.0
T161,446,4659.0
T161,447,4297.0
T161,448,4492.0
T161,449,4844.0
T161,450,5764.0
T161,451,4502.0
T161,452,3193.0
T161,453,2760.0
T161,454,2379.0
T161,455,1913.0
T161,456,1976.0
T161,457,720.0
T161,458,205.0
T161,459,93.0
T161,460,114.0
T161,461,107.0
T161,462,267.0
T161,463,609.0
T161,464,1473.0
T161,465,2979.0
T161,466,2932.0
T161,467,3640.0
T161,468,3745.0
T161,469,4388.0
T161,470,4810.0
T161,471,4452.0
T161,472,4693.0
T161,473,5078.0
T161,474,5834.0
T161,475,5143.0
T161,476,3606.0
T161,477,2717.0
T161,478,2716.0
T161,479,3187.0
T161,480,1828.0
T161,481,867.0
T161,482,200.0
T161,483,159.0
T161,484,91.0
T161,485,199.0
T161,486,320.0
T161,487,540.0
T161,488,1354.0
T161,489,3065.0
T161,490,2984.0
T161,491,3827.0
T161,492,3789.0
T161,493,4335.0
T161,494,4723.0
T161,495,4253.0
T161,496,4390.0
T161,497,4842.0
T161,498,5534.0
T161,499,5140.0
T161,500,3481.0
T161,501,2720.0
T161,502,2846.0
T161,503,2434.0
T161,504,2531.0
T161,505,1290.0
T161,506,451.0
T161,507,118.0
T161,508,122.0
T161,509,105.0
T161,510,228.0
T161,511,501.0
T161,512,1325.0
T161,513,2909.0
T161,514,2805.0
T161,515,3565.0
T161,516,3397.0
T161,517,4021.0
T161,518,4260.0
T161,519,4314.0
T161,520,4277.0
T161,521,4862.0
T161,522,5676.0
T161,523,4188.0
T161,524,3177.0
T161,525,2605.0
T161,526,3364.0
T161,527,2451.0
T161,528,2146.0
T161,529,978.0
T161,530,345.0
T161,531,193.0
T161,532,181.0
T161,533,198.0
T161,534,348.0
T161,535,599.0
T161,536,1452.0
T161,537,2975.0
T161,538,3056.0
T161,539,4053.0
T161,540,4144.0
T161,541,4408.0
T161,542,4605.0
T161,543,4446.0
T161,544,4466.0
T161,545,4952.0
T161,546,5578.0
T161,547,5275.0
T161,548,3959.0
T161,549,3592.0
T161,550,3901.0
T161,551,3130.0
T161,552,3051.0
T161,553,1898.0
T161,554,962.0
T161,555,624.0
T161,556,533.0
T161,557,318.0
T161,558,380.0
T161,559,380.0
T161,560,603.0
T161,561,1184.0
T161,562,2372.0
T161,563,3650.0
T161,564,3917.0
T161,565,4230.0
T161,566,4511.0
T161,567,4630.0
T161,568,4477.0
T161,569,4801.0
T161,570,5101.0
T161,571,4731.0
T161,572,4160.0
T161,573,4007.0
T161,574,3457.0
T161,575,4036.0
T161,576,4025.0
T161,577,2491.0
T161,578,1146.0
T161,579,853.0
T161,580,675.0
T161,581,405.0
T161,582,375.0
T161,583,350.0
T161,584,546.0
T161,585,1020.0
T161,586,1904.0
T161,587,3247.0
T161,588,3633.0
T161,589,3956.0
T161,590,4441.0
T161,591,4374.0
T161,592,4405.0
T161,593,4398.0
T161,594,4170.0
T161,595,3874.0
T161,596,3297.0
T161,597,2828.0
T161,598,2474.0
T161,599,3188.0
T161,600,2417.0
T161,601,1925.0
T161,602,1325.0
T161,603,530.0
T161,604,289.0
T161,605,358.0
T161,606,306.0
T161,607,294.0
T161,608,502.0
T161,609,1084.0
T161,610,2682.0
T161,611,4571.0
T161,612,4952.0
T161,613,5487.0
T161,614,5445.0
T161,615,4816.0
T161,616,5096.0
T161,617,4872.0
T161,618,4520.0
T161,619,4005.0
T161,620,3583.0
T161,621,3037.0
T161,622,2613.0
T161,623,2535.0
T161,624,1880.0
T161,625,1071.0
T161,626,310.0
T161,627,192.0
T161,628,136.0
T161,629,123.0
T161,630,244.0
T161,631,575.0
T161,632,1292.0
T161,633,2830.0
T161,634,2660.0
T161,635,3076.0
T161,636,3325.0
T161,637,4152.0
T161,638,4700.0
T161,639,4431.0
T161,640,4346.0
