Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
"Egypt, Arab Rep. of",1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1994-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1995-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1996-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1997-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Egypt, Arab Rep. of",1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2000-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2002-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2004-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Egypt, Arab Rep. of",2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2010-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
"Egypt, Arab Rep. of",2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2015-01-01,3.0,0.0,1.0,0.0,0.0,2.0,0.0
"Egypt, Arab Rep. of",2016-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Egypt, Arab Rep. of",2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2020-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2021-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1981-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1983-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1985-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1987-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1988-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1989-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1990-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1993-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1994-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1995-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1996-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1997-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1998-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",1999-01-01,7.0,1.0,0.0,6.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2000-01-01,4.0,0.0,0.0,2.0,1.0,0.0,1.0
"Ethiopia, The Federal Dem. Rep. of",2001-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2003-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2005-01-01,5.0,1.0,0.0,4.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2006-01-01,7.0,0.0,0.0,7.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2007-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2008-01-01,4.0,1.0,0.0,3.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2009-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2010-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2011-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2015-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2016-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2018-01-01,2.0,0.0,0.0,0.0,2.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2019-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2020-01-01,4.0,0.0,0.0,2.0,2.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2021-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2022-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
France,1980-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
France,1981-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
France,1982-01-01,6.0,1.0,0.0,0.0,2.0,2.0,1.0
France,1983-01-01,8.0,0.0,0.0,3.0,2.0,2.0,1.0
France,1984-01-01,5.0,0.0,0.0,0.0,0.0,3.0,2.0
France,1985-01-01,3.0,0.0,1.0,0.0,0.0,1.0,1.0
France,1986-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
France,1987-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
France,1988-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
France,1989-01-01,2.0,1.0,0.0,0.0,0.0,1.0,0.0
France,1990-01-01,10.0,0.0,1.0,0.0,1.0,8.0,0.0
France,1991-01-01,3.0,1.0,2.0,0.0,0.0,0.0,0.0
France,1992-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
France,1993-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
France,1994-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
France,1995-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
France,1996-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
France,1997-01-01,3.0,1.0,1.0,0.0,0.0,0.0,1.0
France,1998-01-01,2.0,0.0,0.0,0.0,1.0,1.0,0.0
France,1999-01-01,8.0,0.0,0.0,3.0,1.0,3.0,1.0
France,2000-01-01,7.0,0.0,0.0,6.0,0.0,1.0,0.0
France,2001-01-01,7.0,0.0,0.0,5.0,0.0,2.0,0.0
France,2002-01-01,5.0,0.0,0.0,3.0,0.0,2.0,0.0
France,2003-01-01,6.0,0.0,1.0,2.0,0.0,2.0,1.0
France,2004-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
France,2005-01-01,5.0,0.0,2.0,2.0,0.0,0.0,1.0
France,2006-01-01,3.0,0.0,1.0,0.0,0.0,2.0,0.0
France,2007-01-01,3.0,0.0,0.0,0.0,0.0,3.0,0.0
France,2008-01-01,4.0,0.0,1.0,0.0,0.0,3.0,0.0
France,2009-01-01,4.0,0.0,2.0,0.0,0.0,1.0,1.0
France,2010-01-01,4.0,0.0,1.0,1.0,0.0,2.0,0.0
France,2011-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
France,2012-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
France,2013-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
France,2014-01-01,7.0,0.0,0.0,3.0,0.0,4.0,0.0
France,2015-01-01,3.0,0.0,1.0,1.0,0.0,1.0,0.0
France,2016-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
France,2017-01-01,3.0,0.0,0.0,1.0,0.0,1.0,1.0
France,2018-01-01,7.0,0.0,2.0,2.0,0.0,3.0,0.0
France,2019-01-01,9.0,0.0,2.0,2.0,0.0,5.0,0.0
France,2020-01-01,7.0,0.0,1.0,3.0,0.0,3.0,0.0
France,2021-01-01,9.0,0.0,1.0,6.0,0.0,2.0,0.0
France,2022-01-01,6.0,1.0,1.0,0.0,0.0,4.0,0.0
India,1980-01-01,10.0,0.0,2.0,5.0,1.0,2.0,0.0
India,1981-01-01,6.0,0.0,1.0,1.0,0.0,4.0,0.0
India,1982-01-01,6.0,1.0,1.0,2.0,0.0,2.0,0.0
India,1983-01-01,10.0,0.0,0.0,4.0,1.0,5.0,0.0
India,1984-01-01,9.0,0.0,1.0,5.0,0.0,2.0,1.0
India,1985-01-01,9.0,0.0,2.0,5.0,0.0,2.0,0.0
India,1986-01-01,10.0,0.0,0.0,3.0,2.0,5.0,0.0
India,1987-01-01,10.0,1.0,1.0,4.0,0.0,4.0,0.0
India,1988-01-01,8.0,0.0,2.0,3.0,2.0,1.0,0.0
India,1989-01-01,7.0,0.0,2.0,2.0,1.0,2.0,0.0
India,1990-01-01,12.0,0.0,2.0,4.0,1.0,5.0,0.0
India,1991-01-01,9.0,0.0,0.0,8.0,0.0,1.0,0.0
India,1992-01-01,8.0,0.0,1.0,4.0,1.0,2.0,0.0
India,1993-01-01,9.0,1.0,0.0,5.0,1.0,2.0,0.0
India,1994-01-01,5.0,0.0,1.0,2.0,0.0,2.0,0.0
India,1995-01-01,9.0,0.0,1.0,3.0,3.0,2.0,0.0
India,1996-01-01,12.0,1.0,0.0,6.0,1.0,4.0,0.0
India,1997-01-01,9.0,0.0,0.0,6.0,2.0,1.0,0.0
India,1998-01-01,14.0,0.0,2.0,3.0,5.0,4.0,0.0
India,1999-01-01,7.0,0.0,1.0,2.0,0.0,3.0,1.0
India,2000-01-01,13.0,1.0,1.0,6.0,3.0,2.0,0.0
India,2001-01-01,17.0,0.0,2.0,9.0,3.0,3.0,0.0
India,2002-01-01,13.0,1.0,2.0,6.0,0.0,4.0,0.0
India,2003-01-01,16.0,0.0,2.0,6.0,1.0,7.0,0.0
India,2004-01-01,6.0,0.0,0.0,6.0,0.0,0.0,0.0
India,2005-01-01,25.0,0.0,2.0,17.0,2.0,4.0,0.0
India,2006-01-01,20.0,0.0,1.0,17.0,0.0,2.0,0.0
India,2007-01-01,20.0,0.0,3.0,16.0,0.0,1.0,0.0
India,2008-01-01,11.0,0.0,1.0,8.0,1.0,1.0,0.0
India,2009-01-01,17.0,1.0,2.0,6.0,2.0,6.0,0.0
India,2010-01-01,17.0,0.0,1.0,8.0,1.0,7.0,0.0
India,2011-01-01,12.0,0.0,2.0,7.0,0.0,3.0,0.0
India,2012-01-01,9.0,0.0,2.0,6.0,0.0,1.0,0.0
India,2013-01-01,11.0,0.0,1.0,5.0,0.0,5.0,0.0
India,2014-01-01,16.0,0.0,3.0,7.0,1.0,5.0,0.0
India,2015-01-01,19.0,1.0,1.0,10.0,1.0,6.0,0.0
India,2016-01-01,15.0,0.0,1.0,8.0,2.0,3.0,1.0
India,2017-01-01,18.0,0.0,1.0,9.0,3.0,5.0,0.0
India,2018-01-01,23.0,1.0,1.0,9.0,0.0,11.0,1.0
India,2019-01-01,12.0,0.0,2.0,5.0,0.0,5.0,0.0
India,2020-01-01,11.0,0.0,0.0,5.0,2.0,4.0,0.0
India,2021-01-01,16.0,0.0,0.0,9.0,2.0,5.0,0.0
India,2022-01-01,7.0,0.0,1.0,3.0,1.0,2.0,0.0
Indonesia,1980-01-01,3.0,0.0,0.0,1.0,1.0,1.0,0.0
Indonesia,1981-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Indonesia,1982-01-01,7.0,1.0,0.0,3.0,2.0,1.0,0.0
Indonesia,1983-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Indonesia,1984-01-01,4.0,1.0,0.0,3.0,0.0,0.0,0.0
Indonesia,1985-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
Indonesia,1986-01-01,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Indonesia,1987-01-01,6.0,1.0,0.0,5.0,0.0,0.0,0.0
Indonesia,1988-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Indonesia,1989-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Indonesia,1990-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Indonesia,1991-01-01,4.0,0.0,0.0,2.0,1.0,0.0,1.0
Indonesia,1992-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Indonesia,1993-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Indonesia,1994-01-01,7.0,0.0,0.0,6.0,0.0,0.0,1.0
Indonesia,1995-01-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0
Indonesia,1996-01-01,6.0,0.0,0.0,5.0,1.0,0.0,0.0
Indonesia,1997-01-01,2.0,1.0,0.0,0.0,0.0,0.0,1.0
Indonesia,1998-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Indonesia,1999-01-01,4.0,0.0,0.0,1.0,2.0,0.0,1.0
Indonesia,2000-01-01,8.0,0.0,0.0,3.0,4.0,0.0,1.0
Indonesia,2001-01-01,8.0,0.0,0.0,4.0,4.0,0.0,0.0
Indonesia,2002-01-01,9.0,0.0,0.0,7.0,1.0,0.0,1.0
Indonesia,2003-01-01,13.0,1.0,0.0,8.0,4.0,0.0,0.0
Indonesia,2004-01-01,7.0,0.0,0.0,1.0,4.0,2.0,0.0
Indonesia,2005-01-01,6.0,0.0,0.0,3.0,2.0,0.0,1.0
Indonesia,2006-01-01,12.0,0.0,0.0,8.0,3.0,0.0,1.0
Indonesia,2007-01-01,10.0,0.0,0.0,8.0,2.0,0.0,0.0
Indonesia,2008-01-01,13.0,0.0,0.0,12.0,1.0,0.0,0.0
Indonesia,2009-01-01,7.0,0.0,0.0,5.0,2.0,0.0,0.0
Indonesia,2010-01-01,8.0,0.0,0.0,7.0,1.0,0.0,0.0
Indonesia,2011-01-01,8.0,0.0,0.0,6.0,2.0,0.0,0.0
Indonesia,2012-01-01,11.0,0.0,0.0,7.0,2.0,2.0,0.0
Indonesia,2013-01-01,12.0,0.0,0.0,10.0,2.0,0.0,0.0
Indonesia,2014-01-01,8.0,0.0,0.0,6.0,2.0,0.0,0.0
Indonesia,2015-01-01,11.0,1.0,0.0,6.0,3.0,0.0,1.0
Indonesia,2016-01-01,12.0,0.0,0.0,10.0,2.0,0.0,0.0
Indonesia,2017-01-01,10.0,0.0,0.0,7.0,2.0,1.0,0.0
Indonesia,2018-01-01,8.0,0.0,0.0,6.0,2.0,0.0,0.0
Indonesia,2019-01-01,14.0,0.0,0.0,11.0,2.0,0.0,1.0
Indonesia,2020-01-01,26.0,0.0,0.0,25.0,1.0,0.0,0.0
Indonesia,2021-01-01,21.0,0.0,0.0,18.0,2.0,1.0,0.0
Indonesia,2022-01-01,13.0,0.0,0.0,13.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1980-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1981-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1986-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1987-01-01,6.0,0.0,0.0,6.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1988-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1989-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1990-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Iran, Islamic Rep. of",1991-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",1992-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",1993-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",1994-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1995-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1996-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",1997-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",1998-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
"Iran, Islamic Rep. of",1999-01-01,5.0,1.0,0.0,4.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2000-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",2001-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2002-01-01,4.0,0.0,0.0,3.0,0.0,0.0,1.0
"Iran, Islamic Rep. of",2003-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Iran, Islamic Rep. of",2004-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",2005-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",2006-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2007-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",2008-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2014-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2015-01-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2016-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Iran, Islamic Rep. of",2017-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2019-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Iran, Islamic Rep. of",2020-01-01,7.0,0.0,0.0,6.0,1.0,0.0,0.0
"Iran, Islamic Rep. of",2021-01-01,4.0,1.0,0.0,1.0,0.0,2.0,0.0
"Iran, Islamic Rep. of",2022-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1993-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1995-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Kazakhstan, Rep. of",1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1997-01-01,2.0,0.0,1.0,0.0,0.0,0.0,1.0
"Kazakhstan, Rep. of",1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2000-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2001-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2004-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Kazakhstan, Rep. of",2005-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2010-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2011-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2012-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2014-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2015-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2017-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2020-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2021-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Kazakhstan, Rep. of",2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1982-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenya,1983-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Kenya,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1988-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kenya,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1990-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenya,1991-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Kenya,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1994-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Kenya,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1996-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Kenya,1997-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenya,1998-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
