branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
97193107_86040,2014-11-24,207.16049999999998,140.539,279.4635,93.2575,237.97299999999998,124.9635,1,1,0
97193107_86040,2014-12-01,255.84050000000002,160.1755,428.9175,191.9025,262.1585,228.071,0,1,0
97193107_86040,2014-12-08,336.544,183.5315,510.668,201.8315,317.6285,238.6035,0,1,0
97193107_86040,2014-12-15,301.098,157.9005,415.542,177.2665,325.81600000000003,265.522,0,1,0
97193107_86040,2014-12-22,303.109,132.5295,374.4785,162.9555,290.343,227.52949999999998,1,1,0
97193107_86040,2014-12-29,284.673,120.3395,273.874,231.7905,280.5505,286.8815,1,1,0
97193107_86040,2015-01-05,340.212,226.788,388.489,258.753,307.0675,297.0135,0,1,0
97193107_86040,2015-01-12,303.7805,299.57550000000003,466.029,249.703,283.78700000000003,231.672,0,1,0
97193107_86040,2015-01-19,153.286,220.1465,348.691,116.398,173.5755,111.8925,1,1,0
97193107_86040,2015-01-26,198.5755,296.148,405.6755,189.286,167.1955,112.88,0,1,0
97193107_86040,2015-02-02,225.25650000000002,348.53200000000004,396.038,213.45149999999998,201.6255,131.1485,0,1,0
97193107_86040,2015-02-09,294.004,391.11600000000004,507.478,194.839,292.902,152.5095,0,1,0
97193107_86040,2015-02-16,207.52349999999998,318.9935,442.08349999999996,149.8355,261.6895,154.516,0,1,0
97193107_86040,2015-02-23,230.757,250.7595,431.4205,122.79899999999999,301.827,178.3505,0,1,0
97193107_86040,2015-03-02,232.85399999999998,301.7025,386.4535,164.63049999999998,334.4005,231.6095,0,1,0
97193107_86040,2015-03-09,283.6255,284.8985,493.6275,169.5955,337.9635,225.13850000000002,0,1,0
97193107_86040,2015-03-16,214.654,249.137,404.745,140.6985,275.297,211.84300000000002,0,1,0
97193107_86040,2015-03-23,186.345,178.88649999999998,393.7625,147.5755,257.38599999999997,164.566,0,1,0
97193107_86040,2015-03-30,199.592,173.75750000000002,310.815,161.9335,260.0785,189.9425,0,1,0
97193107_86040,2015-04-06,301.5775,192.7185,395.834,155.82,261.5215,202.536,0,1,0
97193107_86040,2015-04-13,317.45550000000003,213.554,489.64,105.642,249.506,185.45250000000001,0,1,0
97193107_86040,2015-04-20,266.988,200.337,429.78700000000003,84.8855,191.5705,120.2955,0,1,0
97193107_86040,2015-04-27,310.013,192.3055,444.4755,63.933,199.0905,125.5945,0,1,0
97193107_86040,2015-05-04,310.6675,223.5265,426.857,87.1625,193.7725,140.0885,0,1,0
97193107_86040,2015-05-11,282.0265,239.828,436.0855,106.943,240.2695,178.5935,0,1,0
97193107_86040,2015-05-18,226.2125,213.5585,332.1415,97.8145,167.537,142.805,0,1,0
97193107_86040,2015-05-25,141.962,216.406,336.2725,108.51,179.747,167.1085,1,1,0
97193107_86040,2015-06-01,228.1705,228.386,319.0745,141.325,188.928,219.953,0,1,0
97193107_86040,2015-06-08,265.91949999999997,243.8155,387.0635,173.4395,264.2645,188.974,0,1,0
97193107_86040,2015-06-15,283.0715,274.343,343.91150000000005,139.8235,282.104,170.213,0,1,0
97193107_86040,2015-06-22,258.4615,264.714,237.0625,165.13400000000001,288.0315,151.067,0,1,0
97193107_86040,2015-06-29,295.7655,221.945,279.4615,204.1145,292.235,174.41150000000002,1,1,0
97193107_86040,2015-07-06,343.3225,246.7045,295.807,217.776,292.70300000000003,199.7385,0,1,0
97193107_86040,2015-07-13,317.2925,290.02750000000003,292.032,139.73850000000002,292.83050000000003,208.0445,0,1,0
97193107_86040,2015-07-20,304.9325,208.4225,274.236,133.407,251.847,184.785,0,1,0
97193107_86040,2015-07-27,266.317,227.4765,250.914,141.6205,194.391,211.3525,0,1,0
97193107_86040,2015-08-03,311.93,247.66750000000002,299.7315,151.48350000000002,204.2825,250.576,0,1,0
97193107_86040,2015-08-10,365.085,274.079,425.67499999999995,142.112,246.4535,243.6645,0,1,0
97193107_86040,2015-08-17,306.3825,218.6305,361.909,107.449,209.61100000000002,236.765,0,1,0
97193107_86040,2015-08-24,297.4985,245.42849999999999,378.506,115.595,218.50750000000002,235.002,0,1,0
97193107_86040,2015-08-31,288.779,210.5045,353.0935,112.12,214.34,259.2035,0,1,0
97193107_86040,2015-09-07,318.9285,255.524,409.094,105.36749999999999,253.162,178.572,1,1,0
97193107_86040,2015-09-14,332.666,258.2735,325.6445,83.1995,245.91299999999998,260.947,0,1,0
97193107_86040,2015-09-21,240.8455,231.47,297.856,99.4195,216.428,207.7185,0,1,0
97193107_86040,2015-09-28,329.9885,278.15700000000004,285.718,104.0355,211.057,227.0725,0,1,0
97193107_86040,2015-10-05,333.197,326.238,327.6835,118.3295,264.8085,263.741,0,1,0
97193107_86040,2015-10-12,310.066,269.9445,291.8155,69.233,317.2035,219.4685,1,1,0
97193107_86040,2015-10-19,339.57550000000003,270.442,263.105,73.7205,277.005,146.279,0,1,0
97193107_86040,2015-10-26,333.559,268.411,303.2815,76.0545,314.246,132.241,0,1,0
97193107_86040,2015-11-02,381.521,262.98699999999997,352.276,102.696,369.757,160.42,0,1,0
97193107_86040,2015-11-09,388.618,330.916,499.7375,97.4945,324.27250000000004,196.21450000000002,1,1,0
97193107_86040,2015-11-16,326.2455,229.072,501.11650000000003,110.262,275.5105,172.2925,0,1,0
97193107_86040,2015-11-23,172.8895,123.07650000000001,458.4775,111.905,210.942,125.5585,1,1,0
97193107_86040,2015-11-30,243.913,186.5775,522.3205,178.701,251.78250000000003,216.512,0,1,0
97193107_86040,2015-12-07,351.928,282.999,611.1605000000001,204.0175,308.7195,228.701,0,1,0
97193107_86040,2015-12-14,366.144,252.7475,510.82349999999997,199.25850000000003,322.802,255.683,0,1,0
97193107_86040,2015-12-21,300.0335,193.594,338.0945,168.646,236.56449999999998,189.74,1,1,0
97193107_86040,2015-12-28,276.655,225.496,284.5135,157.4555,255.01500000000001,179.04149999999998,1,1,0
97193107_86040,2016-01-04,416.549,351.637,412.363,263.6875,296.90500000000003,250.31400000000002,0,1,0
97193107_86040,2016-01-11,435.2475,379.312,481.339,223.85,286.068,212.5365,0,1,0
97193107_86040,2016-01-18,234.79399999999998,242.65449999999998,297.0365,136.7115,158.84550000000002,101.063,1,1,0
97193107_86040,2016-01-25,232.1655,371.5145,349.016,156.15900000000002,134.677,115.377,0,1,0
97193107_86040,2016-02-01,253.2585,374.931,401.7675,155.793,175.74699999999999,131.371,0,1,0
97193107_86040,2016-02-08,269.1145,404.66949999999997,415.1435,178.017,213.8255,127.102,0,1,0
97193107_86040,2016-02-15,283.3515,381.52700000000004,412.432,125.64099999999999,289.1345,142.464,0,1,0
97193107_86040,2016-02-22,206.2275,352.654,353.3545,117.27,328.752,121.95750000000001,0,1,0
97193107_86040,2016-02-29,240.6815,435.1685,508.7135,136.44050000000001,369.128,163.323,0,1,0
97193107_86040,2016-03-07,282.1715,415.5115,487.7695,171.692,342.0965,171.363,0,1,0
97193107_86040,2016-03-14,257.5885,365.0975,451.553,134.809,314.122,168.7595,0,1,0
97193107_86040,2016-03-21,236.3265,254.7365,357.38,174.312,270.115,147.756,0,1,0
97193107_86040,2016-03-28,239.60049999999998,217.4845,385.3555,194.872,229.26,144.864,0,1,0
97193107_86040,2016-04-04,300.568,302.5175,382.6375,210.838,214.18699999999998,193.4595,0,1,0
97193107_86040,2016-04-11,420.869,410.7285,392.8035,142.7925,240.1265,177.4275,0,1,0
97193107_86040,2016-04-18,302.6905,331.441,342.002,91.277,170.0975,164.0585,0,1,0
97193107_86040,2016-04-25,308.6465,397.2915,311.6325,67.51650000000001,152.3155,174.1835,0,1,0
97193107_86040,2016-05-02,337.138,484.516,304.9085,74.05,175.66899999999998,224.99349999999998,0,1,0
97193107_86040,2016-05-09,454.0545,479.9055,397.663,73.5745,202.763,204.582,0,1,0
97193107_86040,2016-05-16,330.1045,367.51800000000003,304.52549999999997,60.4665,189.922,180.81650000000002,0,1,0
97193107_86040,2016-05-23,282.95,321.118,255.5945,72.6755,202.4795,159.13,0,1,0
97193107_86040,2016-05-30,206.6345,329.175,301.1705,77.547,271.78950000000003,163.8665,1,1,0
97193107_86040,2016-06-06,326.743,339.2355,329.002,146.932,328.7745,192.4635,0,1,0
97193107_86040,2016-06-13,357.1025,369.7115,386.05,142.33350000000002,360.669,181.6885,0,1,0
97193107_86040,2016-06-20,271.5505,327.933,331.7185,132.6465,341.2685,143.352,0,1,0
Org_5_1_20832407_97047,2013-04-01,75.028,66.942,367.3725,208.3745,125.2185,275.6595,0,0,1
Org_5_1_20832407_97047,2013-04-08,86.101,83.4715,347.051,168.944,155.5465,342.2825,0,0,1
Org_5_1_20832407_97047,2013-04-15,75.0725,87.9495,321.822,123.74,132.0155,314.98400000000004,0,0,1
Org_5_1_20832407_97047,2013-04-22,65.434,85.14,364.127,121.5815,102.509,275.6095,0,0,1
Org_5_1_20832407_97047,2013-04-29,67.47449999999999,86.031,361.098,137.63150000000002,118.8395,357.592,0,0,1
Org_5_1_20832407_97047,2013-05-06,67.1035,105.217,315.575,140.563,140.427,284.6165,0,0,1
Org_5_1_20832407_97047,2013-05-13,65.851,152.74200000000002,319.5425,103.185,143.5735,240.019,0,0,1
Org_5_1_20832407_97047,2013-05-20,67.00150000000001,123.833,268.817,85.3485,108.565,171.899,0,0,1
Org_5_1_20832407_97047,2013-05-27,39.8335,153.816,265.3315,50.5135,85.624,147.0215,1,0,1
Org_5_1_20832407_97047,2013-06-03,78.864,148.744,296.197,100.2775,140.8135,193.074,0,0,1
Org_5_1_20832407_97047,2013-06-10,115.7015,209.5485,340.3085,117.553,208.4275,217.92100000000002,0,0,1
Org_5_1_20832407_97047,2013-06-17,114.849,179.625,323.23699999999997,107.383,196.36,234.92849999999999,0,0,1
Org_5_1_20832407_97047,2013-06-24,106.32600000000001,212.848,354.884,135.3125,177.032,264.0385,0,0,1
Org_5_1_20832407_97047,2013-07-01,106.6125,156.95149999999998,372.1855,123.6245,232.478,226.737,1,0,1
Org_5_1_20832407_97047,2013-07-08,165.559,208.3065,401.95349999999996,163.106,230.6585,246.255,0,0,1
Org_5_1_20832407_97047,2013-07-15,135.32399999999998,180.528,329.76800000000003,142.752,204.96200000000002,236.224,0,0,1
Org_5_1_20832407_97047,2013-07-22,96.5445,144.6605,269.7905,157.3815,171.2565,231.3475,0,0,1
Org_5_1_20832407_97047,2013-07-29,85.661,171.9,252.0695,136.868,183.09,235.3265,0,0,1
Org_5_1_20832407_97047,2013-08-05,113.52799999999999,184.56,308.168,168.2185,203.285,247.21200000000002,0,0,1
Org_5_1_20832407_97047,2013-08-12,137.3595,198.034,269.274,123.0855,174.98,238.1375,0,0,1
Org_5_1_20832407_97047,2013-08-19,112.54050000000001,125.2625,253.37800000000001,125.9395,178.351,191.2425,0,0,1
Org_5_1_20832407_97047,2013-08-26,112.2165,131.506,221.3795,96.584,192.2955,226.656,0,0,1
Org_5_1_20832407_97047,2013-09-02,102.407,101.41300000000001,183.65699999999998,116.1765,215.804,178.923,1,0,1
Org_5_1_20832407_97047,2013-09-09,110.08949999999999,124.98,222.1635,125.31649999999999,221.3165,275.7575,0,0,1
Org_5_1_20832407_97047,2013-09-16,92.3955,91.959,186.76600000000002,139.5735,233.2745,273.1685,0,0,1
Org_5_1_20832407_97047,2013-09-23,61.253499999999995,91.118,186.6875,129.8355,178.134,305.38300000000004,0,0,1
Org_5_1_20832407_97047,2013-09-30,50.1215,77.648,206.5405,115.6345,192.1625,324.67400000000004,0,0,1
Org_5_1_20832407_97047,2013-10-07,77.403,101.9155,239.70950000000002,150.8685,200.1285,292.6125,0,0,1
Org_5_1_20832407_97047,2013-10-14,70.05,102.85849999999999,200.057,78.816,146.9595,192.4895,1,0,1
Org_5_1_20832407_97047,2013-10-21,81.7235,106.0065,244.71099999999998,94.438,109.66600000000001,152.1025,0,0,1
Org_5_1_20832407_97047,2013-10-28,69.905,104.9175,220.5055,79.2805,98.167,153.4815,0,0,1
Org_5_1_20832407_97047,2013-11-04,106.3255,132.69650000000001,310.569,117.9265,160.429,185.08,0,0,1
Org_5_1_20832407_97047,2013-11-11,108.5675,111.14150000000001,255.274,144.054,208.103,224.18849999999998,1,0,1
Org_5_1_20832407_97047,2013-11-18,142.136,98.45400000000001,357.09,148.5035,213.9115,322.47950000000003,0,0,1
Org_5_1_20832407_97047,2013-11-25,123.184,94.2475,307.99150000000003,109.7115,162.829,299.3765,1,0,1
Org_5_1_20832407_97047,2013-12-02,140.924,109.632,443.2955,198.2635,253.256,316.1095,0,0,1
Org_5_1_20832407_97047,2013-12-09,161.245,122.1915,433.454,206.562,252.204,397.774,0,0,1
Org_5_1_20832407_97047,2013-12-16,112.4045,121.119,381.1675,183.5325,223.936,348.14300000000003,0,0,1
Org_5_1_20832407_97047,2013-12-23,57.362,113.7695,375.3025,169.662,153.765,284.548,1,0,1
Org_5_1_20832407_97047,2013-12-30,64.988,142.83,312.029,165.4895,105.487,351.591,1,0,1
Org_5_1_20832407_97047,2014-01-06,83.069,172.4505,335.255,254.461,199.482,309.8935,0,0,1
Org_5_1_20832407_97047,2014-01-13,68.03,172.94650000000001,274.2825,197.248,197.3185,279.04699999999997,0,0,1
Org_5_1_20832407_97047,2014-01-20,61.092000000000006,142.3245,206.394,160.9515,108.26,169.82150000000001,1,0,1
Org_5_1_20832407_97047,2014-01-27,91.714,179.2525,156.216,152.159,113.548,167.358,0,0,1
Org_5_1_20832407_97047,2014-02-03,91.252,153.206,203.159,164.968,148.4825,188.7935,0,0,1
Org_5_1_20832407_97047,2014-02-10,112.586,167.1825,245.10049999999998,144.0125,177.128,288.7755,0,0,1
Org_5_1_20832407_97047,2014-02-17,115.13550000000001,154.142,277.8,119.858,192.824,277.0525,0,0,1
Org_5_1_20832407_97047,2014-02-24,126.46549999999999,146.4925,268.44550000000004,89.4305,175.55100000000002,331.9795,0,0,1
Org_5_1_20832407_97047,2014-03-03,134.7535,147.887,368.4325,148.1475,244.475,366.034,0,0,1
Org_5_1_20832407_97047,2014-03-10,146.926,176.7805,391.8915,162.545,273.695,298.9165,0,0,1
Org_5_1_20832407_97047,2014-03-17,113.60000000000001,149.12550000000002,387.17199999999997,186.86849999999998,199.87449999999998,231.758,0,0,1
Org_5_1_20832407_97047,2014-03-24,100.03750000000001,184.89,352.288,191.5035,184.975,206.3875,0,0,1
Org_5_1_20832407_97047,2014-03-31,99.8645,166.3495,408.9765,188.9615,237.7845,246.75900000000001,0,0,1
Org_5_1_20832407_97047,2014-04-07,123.78399999999999,211.4795,387.887,254.529,203.395,255.307,0,0,1
Org_5_1_20832407_97047,2014-04-14,126.2165,164.8205,346.2395,164.762,213.928,271.7435,0,0,1
Org_5_1_20832407_97047,2014-04-21,96.545,109.304,324.433,134.4435,161.09550000000002,289.359,0,0,1
Org_5_1_20832407_97047,2014-04-28,106.9715,80.8645,272.48699999999997,155.6245,164.7715,337.9705,0,0,1
Org_5_1_20832407_97047,2014-05-05,98.883,118.0535,317.918,185.9735,159.794,273.6845,0,0,1
Org_5_1_20832407_97047,2014-05-12,90.2955,149.41500000000002,296.281,137.0895,194.956,279.4535,0,0,1
Org_5_1_20832407_97047,2014-05-19,74.85549999999999,125.3105,210.8925,110.4205,149.046,180.723,0,0,1
Org_5_1_20832407_97047,2014-05-26,49.960499999999996,129.7265,160.3505,73.1255,98.8885,147.0305,1,0,1
Org_5_1_20832407_97047,2014-06-02,75.811,139.691,227.729,105.9965,168.59799999999998,219.498,0,0,1
Org_5_1_20832407_97047,2014-06-09,94.1575,182.418,268.435,129.4245,196.171,307.4285,0,0,1
Org_5_1_20832407_97047,2014-06-16,119.141,171.272,264.74,125.424,220.59550000000002,324.615,0,0,1
Org_5_1_20832407_97047,2014-06-23,109.6075,162.201,330.6095,149.322,224.1845,336.027,0,0,1
Org_5_1_20832407_97047,2014-06-30,82.744,148.8395,262.0515,168.182,188.75050000000002,397.328,1,0,1
Org_5_1_20832407_97047,2014-07-07,143.2885,192.8735,397.3175,209.7345,270.897,440.1885,0,0,1
Org_5_1_20832407_97047,2014-07-14,136.178,167.63,363.535,166.50799999999998,280.03249999999997,397.7,0,0,1
Org_5_1_20832407_97047,2014-07-21,104.1405,143.828,329.79449999999997,180.57,253.189,336.642,0,0,1
Org_5_1_20832407_97047,2014-07-28,104.4695,162.817,317.646,176.325,302.1765,351.918,0,0,1
Org_5_1_20832407_97047,2014-08-04,112.132,134.477,368.229,192.4515,288.5275,330.4905,0,0,1
Org_5_1_20832407_97047,2014-08-11,117.3105,146.9085,269.6675,199.3595,314.3035,399.26800000000003,0,0,1
Org_5_1_20832407_97047,2014-08-18,103.55099999999999,114.844,303.244,150.844,255.53499999999997,321.17,0,0,1
Org_5_1_20832407_97047,2014-08-25,98.8315,123.421,263.7355,123.138,249.6745,337.168,0,0,1
Org_5_1_20832407_97047,2014-09-01,93.862,139.5205,190.96,134.7475,280.117,331.576,1,0,1
Org_5_1_20832407_97047,2014-09-08,107.351,140.83,299.5305,151.0125,314.6645,457.385,0,0,1
Org_5_1_20832407_97047,2014-09-15,82.0735,122.93,250.8395,129.246,266.4485,399.64099999999996,0,0,1
Org_5_1_20832407_97047,2014-09-22,58.384,89.136,247.689,122.6765,216.40099999999998,453.92600000000004,0,0,1
Org_5_1_20832407_97047,2014-09-29,53.2225,99.0385,281.1295,126.2975,183.451,569.3785,0,0,1
Org_5_1_20832407_97047,2014-10-06,72.3115,129.62349999999998,371.777,172.98,216.895,413.202,0,0,1
Org_5_1_20832407_97047,2014-10-13,83.2735,105.89000000000001,354.173,127.524,161.625,354.1095,1,0,1
Org_5_1_20832407_97047,2014-10-20,91.16250000000001,111.99849999999999,383.413,129.7095,170.1975,289.0375,0,0,1
Org_5_1_20832407_97047,2014-10-27,103.215,144.6165,430.96999999999997,127.221,193.96300000000002,263.4135,0,0,1
Org_5_1_20832407_97047,2014-11-03,115.232,125.6645,480.1145,151.1575,227.04950000000002,281.24649999999997,0,0,1
Org_5_1_20832407_97047,2014-11-10,134.39000000000001,134.918,416.20000000000005,140.61249999999998,298.8075,291.3605,1,0,1
Org_5_1_20832407_97047,2014-11-17,108.82,127.2385,425.5335,139.2945,251.6735,349.495,0,0,1
Org_5_1_20832407_97047,2014-11-24,82.851,186.125,347.55400000000003,109.8335,253.268,393.5685,1,0,1
Org_5_1_20832407_97047,2014-12-01,114.55799999999999,158.301,476.4855,181.56550000000001,342.59200000000004,569.294,0,0,1
Org_5_1_20832407_97047,2014-12-08,137.44899999999998,169.509,575.114,208.87550000000002,372.5915,561.788,0,0,1
Org_5_1_20832407_97047,2014-12-15,115.8115,167.284,443.485,208.684,349.573,488.638,0,0,1
Org_5_1_20832407_97047,2014-12-22,89.9495,152.5345,408.363,226.50900000000001,269.648,359.249,1,0,1
Org_5_1_20832407_97047,2014-12-29,78.7145,124.098,363.062,194.15800000000002,170.57,278.391,1,0,1
Org_5_1_20832407_97047,2015-01-05,104.0255,182.55800000000002,533.5905,297.9435,259.164,433.725,0,0,1
Org_5_1_20832407_97047,2015-01-12,112.005,235.227,379.526,206.89399999999998,272.787,439.291,0,0,1
Org_5_1_20832407_97047,2015-01-19,62.168,163.7905,281.7965,149.4585,149.547,259.5215,1,0,1
Org_5_1_20832407_97047,2015-01-26,89.662,258.474,293.67699999999996,179.1805,153.488,343.162,0,0,1
Org_5_1_20832407_97047,2015-02-02,107.58850000000001,264.6955,287.5705,213.6095,175.743,347.77250000000004,0,0,1
Org_5_1_20832407_97047,2015-02-09,147.714,235.09,328.116,221.231,229.4335,518.947,0,0,1
Org_5_1_20832407_97047,2015-02-16,129.7555,177.71099999999998,343.256,137.5545,221.304,395.476,0,0,1
Org_5_1_20832407_97047,2015-02-23,132.41,163.06,366.234,101.7655,187.0395,478.40799999999996,0,0,1
Org_5_1_20832407_97047,2015-03-02,155.888,139.31799999999998,386.272,138.964,214.577,548.7085,0,0,1
Org_5_1_20832407_97047,2015-03-09,150.283,165.448,429.7955,157.493,312.9245,495.847,0,0,1
Org_5_1_20832407_97047,2015-03-16,125.248,135.89,346.364,158.4625,264.0175,340.13349999999997,0,0,1
Org_5_1_20832407_97047,2015-03-23,96.2825,133.2715,303.312,173.204,193.562,261.8585,0,0,1
Org_5_1_20832407_97047,2015-03-30,115.066,117.171,317.803,185.9175,216.3185,269.0005,0,0,1
Org_5_1_20832407_97047,2015-04-06,116.2645,115.777,401.342,212.338,261.1755,263.7925,0,0,1
Org_5_1_20832407_97047,2015-04-13,135.359,106.1905,387.1265,159.265,271.692,306.4405,0,0,1
Org_5_1_20832407_97047,2015-04-20,120.4775,85.979,335.502,129.36950000000002,251.342,276.245,0,0,1
Org_5_1_20832407_97047,2015-04-27,110.971,69.86850000000001,367.84200000000004,126.034,245.5725,373.317,0,0,1
Org_5_1_20832407_97047,2015-05-04,114.848,87.848,365.562,142.6,274.2365,348.2255,0,0,1
Org_5_1_20832407_97047,2015-05-11,100.04249999999999,125.097,295.4145,115.47649999999999,248.8165,312.899,0,0,1
Org_5_1_20832407_97047,2015-05-18,81.2925,123.88,220.991,77.7755,211.1865,280.973,0,0,1
Org_5_1_20832407_97047,2015-05-25,32.6085,163.531,194.72650000000002,53.819500000000005,113.923,263.0,1,0,1
Org_5_1_20832407_97047,2015-06-01,77.375,141.568,247.65150000000003,82.9445,199.0195,352.4385,0,0,1
Org_5_1_20832407_97047,2015-06-08,121.8985,168.6215,306.289,137.626,312.88,493.225,0,0,1
Org_5_1_20832407_97047,2015-06-15,144.55700000000002,175.528,294.7365,174.9845,337.5745,526.8375,0,0,1
Org_5_1_20832407_97047,2015-06-22,137.331,166.36100000000002,328.4465,188.879,321.913,449.142,0,0,1
Org_5_1_20832407_97047,2015-06-29,127.752,175.224,334.7455,172.2395,354.89750000000004,615.349,1,0,1
Org_5_1_20832407_97047,2015-07-06,163.9695,192.2225,425.55449999999996,285.4305,420.5795,510.107,0,0,1
Org_5_1_20832407_97047,2015-07-13,135.9545,173.373,359.333,216.90550000000002,440.87,503.4785,0,0,1
Org_5_1_20832407_97047,2015-07-20,138.6945,146.2975,349.69849999999997,182.2025,255.04250000000002,379.526,0,0,1
Org_5_1_20832407_97047,2015-07-27,82.6425,141.2195,380.654,152.529,253.07,401.6295,0,0,1
Org_5_1_20832407_97047,2015-08-03,113.03,172.7725,411.4855,229.137,313.7205,425.0595,0,0,1
Org_5_1_20832407_97047,2015-08-10,136.275,230.24699999999999,404.7375,186.8245,335.31100000000004,449.554,0,0,1
Org_5_1_20832407_97047,2015-08-17,132.1695,170.0435,381.12649999999996,172.8325,327.8245,384.4475,0,0,1
Org_5_1_20832407_97047,2015-08-24,119.4745,184.9475,405.3405,176.2415,275.2875,433.6275,0,0,1
Org_5_1_20832407_97047,2015-08-31,119.979,148.5145,343.865,153.655,306.823,536.6685,0,0,1
Org_5_1_20832407_97047,2015-09-07,107.3285,155.051,307.861,169.7535,285.1005,508.54,1,0,1
Org_5_1_20832407_97047,2015-09-14,96.1105,134.975,245.8405,131.5575,317.423,583.011,0,0,1
Org_5_1_20832407_97047,2015-09-21,60.5635,95.809,219.322,121.3125,255.84550000000002,537.9285,0,0,1
Org_5_1_20832407_97047,2015-09-28,61.3285,80.66550000000001,186.832,100.4255,241.7635,678.7475000000001,0,0,1
Org_5_1_20832407_97047,2015-10-05,83.7565,111.0005,291.74600000000004,131.38400000000001,238.7005,555.2375,0,0,1
Org_5_1_20832407_97047,2015-10-12,90.021,95.9225,276.8895,87.7025,238.138,443.854,1,0,1
Org_5_1_20832407_97047,2015-10-19,91.599,116.0175,394.82550000000003,109.3685,225.1445,292.1675,0,0,1
Org_5_1_20832407_97047,2015-10-26,92.1635,152.17,423.6185,104.863,222.4545,226.3985,0,0,1
Org_5_1_20832407_97047,2015-11-02,113.101,159.44650000000001,492.1855,117.133,251.475,280.989,0,0,1
Org_5_1_20832407_97047,2015-11-09,149.654,170.8735,537.0425,171.826,363.91,349.1685,1,0,1
Org_5_1_20832407_97047,2015-11-16,143.317,128.07,471.7495,146.7295,331.9565,511.2825,0,0,1
Org_5_1_20832407_97047,2015-11-23,91.4925,122.30600000000001,445.842,104.9495,214.5935,419.324,1,0,1
Org_5_1_20832407_97047,2015-11-30,122.764,154.992,638.3885,203.726,360.791,796.1125,0,0,1
Org_5_1_20832407_97047,2015-12-07,170.7205,185.8205,603.6835,232.8945,386.2195,748.0315,0,0,1
Org_5_1_20832407_97047,2015-12-14,138.743,181.011,466.563,181.368,398.64750000000004,556.857,0,0,1
Org_5_1_20832407_97047,2015-12-21,86.786,130.0345,337.0315,222.36900000000003,235.01749999999998,389.206,1,0,1
Org_5_1_20832407_97047,2015-12-28,73.2455,167.3185,289.108,192.945,257.419,297.4745,1,0,1
Org_5_1_20832407_97047,2016-01-04,131.7275,182.7785,463.636,274.705,338.5325,499.0325,0,0,1
Org_5_1_20832407_97047,2016-01-11,132.2055,212.627,431.199,247.96300000000002,335.7575,471.835,0,0,1
Org_5_1_20832407_97047,2016-01-18,76.116,176.3595,251.548,166.618,148.77100000000002,367.4695,1,0,1
Org_5_1_20832407_97047,2016-01-25,74.342,235.3015,323.43149999999997,142.4485,127.0,427.5505,0,0,1
Org_5_1_20832407_97047,2016-02-01,76.3835,256.641,359.117,182.311,144.5865,559.0325,0,0,1
Org_5_1_20832407_97047,2016-02-08,116.07249999999999,275.36899999999997,387.24,170.62,258.829,569.3385,0,0,1
Org_5_1_20832407_97047,2016-02-15,126.3685,213.28300000000002,331.16200000000003,116.758,264.7365,562.2045,0,0,1
Org_5_1_20832407_97047,2016-02-22,129.272,180.0455,433.608,85.401,254.9265,557.6514999999999,0,0,1
Org_5_1_20832407_97047,2016-02-29,131.9635,146.44299999999998,441.3435,102.013,305.4255,664.1515,0,0,1
Org_5_1_20832407_97047,2016-03-07,147.796,185.2385,400.8965,159.5875,363.626,623.7395,0,0,1
Org_5_1_20832407_97047,2016-03-14,141.409,184.9805,328.652,173.6585,344.237,519.691,0,0,1
Org_5_1_20832407_97047,2016-03-21,126.6735,154.918,347.6875,189.3845,273.8515,396.281,0,0,1
Org_5_1_20832407_97047,2016-03-28,103.288,167.2515,286.362,182.8105,253.185,447.04,0,0,1
Org_5_1_20832407_97047,2016-04-04,101.9595,151.2415,354.1855,247.258,301.7,521.19,0,0,1
Org_5_1_20832407_97047,2016-04-11,81.18599999999999,177.51,349.696,190.427,285.548,506.8435,0,0,1
Org_5_1_20832407_97047,2016-04-18,38.031,139.86149999999998,321.622,135.69650000000001,174.758,485.37649999999996,0,0,1
Org_5_1_20832407_97047,2016-04-25,12.8015,153.649,298.41249999999997,102.03,134.162,517.1615,0,0,1
Org_5_1_20832407_97047,2016-05-02,13.780000000000001,108.815,346.0655,103.0835,152.429,509.296,0,0,1
Org_5_1_20832407_97047,2016-05-09,35.416,162.2905,324.3645,98.3555,149.235,505.03150000000005,0,0,1
Org_5_1_20832407_97047,2016-05-16,53.0835,128.8935,297.25,84.565,171.818,366.999,0,0,1
Org_5_1_20832407_97047,2016-05-23,68.902,130.946,315.7485,91.572,163.3635,291.043,0,0,1
Org_5_1_20832407_97047,2016-05-30,49.6965,110.574,279.9135,103.1145,199.9175,291.542,1,0,1
Org_5_1_20832407_97047,2016-06-06,106.1805,172.5345,315.68,162.5365,259.055,467.2935,0,0,1
Org_5_1_20832407_97047,2016-06-13,128.24450000000002,187.5,281.339,170.882,368.7215,541.5675,0,0,1
Org_5_1_20832407_97047,2016-06-20,120.093,170.482,281.457,199.67,272.3575,547.652,0,0,1
Org_5_1_25486114_58721,2013-04-01,138.3775,221.673,346.1475,81.8015,249.006,196.495,0,0,1
Org_5_1_25486114_58721,2013-04-08,130.7385,260.273,445.25,105.0175,241.566,183.4665,0,0,1
