StockCode,InvoiceDate,Quantity,Sales
22699,2011-09-22,12.0,35.4
22699,2011-09-23,18.0,77.42
22699,2011-09-24,0.0,0.0
22699,2011-09-25,15.0,44.25
22699,2011-09-26,13.0,44.03
22699,2011-09-27,11.0,46.65
22699,2011-09-28,48.0,132.0
22699,2011-09-29,72.0,193.2
22699,2011-09-30,3.0,23.05
22699,2011-10-01,0.0,0.0
22699,2011-10-02,6.0,17.7
22699,2011-10-03,6.0,23.38
22699,2011-10-04,22.0,73.42
22699,2011-10-05,228.0,586.2
22699,2011-10-06,83.0,216.05
22699,2011-10-07,13.0,49.71
22699,2011-10-08,0.0,0.0
22699,2011-10-09,0.0,0.0
22699,2011-10-10,43.0,143.89
22699,2011-10-11,17.0,50.15
22699,2011-10-12,36.0,106.2
22699,2011-10-13,19.0,58.89
22699,2011-10-14,10.0,35.18
22699,2011-10-15,0.0,0.0
22699,2011-10-16,6.0,17.7
22699,2011-10-17,83.0,239.85
22699,2011-10-18,31.0,84.69
22699,2011-10-19,15.0,69.81
22699,2011-10-20,110.0,286.1
22699,2011-10-21,9.0,26.55
22699,2011-10-22,0.0,0.0
22699,2011-10-23,0.0,0.0
22699,2011-10-24,-153.0,-341.55
22699,2011-10-25,14.0,46.98
22699,2011-10-26,12.0,40.32
22699,2011-10-27,21.0,61.95
22699,2011-10-28,24.0,61.2
22699,2011-10-29,0.0,0.0
22699,2011-10-30,34.0,90.7
22699,2011-10-31,28.0,111.0
22699,2011-11-01,36.0,96.6
22699,2011-11-02,1.0,5.79
22699,2011-11-03,6.0,17.7
22699,2011-11-04,12.0,41.08
22699,2011-11-05,0.0,0.0
22699,2011-11-06,4.0,11.8
22699,2011-11-07,6.0,20.54
22699,2011-11-08,14.0,66.86
22699,2011-11-09,61.0,184.55
22699,2011-11-10,6.0,17.7
22699,2011-11-11,15.0,64.13
22699,2011-11-12,0.0,0.0
22699,2011-11-13,74.0,210.46
22699,2011-11-14,16.0,50.04
22720,2010-12-01,0.0,0.0
22720,2010-12-02,0.0,0.0
22720,2010-12-03,0.0,0.0
22720,2010-12-04,0.0,0.0
22720,2010-12-05,0.0,0.0
22720,2010-12-06,0.0,0.0
22720,2010-12-07,0.0,0.0
22720,2010-12-08,0.0,0.0
22720,2010-12-09,0.0,0.0
22720,2010-12-10,0.0,0.0
22720,2010-12-11,0.0,0.0
22720,2010-12-12,0.0,0.0
22720,2010-12-13,6.0,29.7
22720,2010-12-14,47.0,211.65
22720,2010-12-15,41.0,186.15
22720,2010-12-16,36.0,178.2
22720,2010-12-17,64.0,450.34
22720,2010-12-18,0.0,0.0
22720,2010-12-19,0.0,0.0
22720,2010-12-20,32.0,188.75
22720,2010-12-21,9.0,62.76
22720,2010-12-22,13.0,64.35
22720,2010-12-23,2.0,15.97
22720,2010-12-24,0.0,0.0
22720,2010-12-25,0.0,0.0
22720,2010-12-26,0.0,0.0
22720,2010-12-27,0.0,0.0
22720,2010-12-28,0.0,0.0
22720,2010-12-29,0.0,0.0
22720,2010-12-30,0.0,0.0
22720,2010-12-31,0.0,0.0
22720,2011-01-01,0.0,0.0
22720,2011-01-02,0.0,0.0
22720,2011-01-03,0.0,0.0
22720,2011-01-04,51.0,241.72
22720,2011-01-05,34.0,151.5
22720,2011-01-06,269.0,1169.62
22720,2011-01-07,39.0,176.25
22720,2011-01-08,0.0,0.0
22720,2011-01-09,19.0,94.05
22720,2011-01-10,21.0,116.09
22720,2011-01-11,31.0,142.72
22720,2011-01-12,26.0,128.7
22720,2011-01-13,8.0,51.28
22720,2011-01-14,149.0,636.75
22720,2011-01-15,0.0,0.0
22720,2011-01-16,11.0,54.45
22720,2011-01-17,32.0,164.24
22720,2011-01-18,6.0,35.54
22720,2011-01-19,4.0,25.64
22720,2011-01-20,54.0,239.54
22720,2011-01-21,73.0,351.11
22720,2011-01-22,0.0,0.0
22720,2011-01-23,19.0,94.05
22720,2011-01-24,71.0,335.37
22720,2011-01-25,11.0,54.45
22720,2011-01-26,16.0,85.04
22720,2011-01-27,42.0,225.42
22720,2011-01-28,80.0,401.84
22720,2011-01-29,0.0,0.0
22720,2011-01-30,17.0,84.15
22720,2011-01-31,15.0,74.25
22720,2011-02-01,22.0,108.9
22720,2011-02-02,39.0,176.25
22720,2011-02-03,25.0,147.11
22720,2011-02-04,45.0,211.79
22720,2011-02-05,0.0,0.0
22720,2011-02-06,3.0,14.85
22720,2011-02-07,41.0,203.67
22720,2011-02-08,9.0,79.59
22720,2011-02-09,19.0,99.89
22720,2011-02-10,4.0,19.8
22720,2011-02-11,37.0,172.19
22720,2011-02-12,0.0,0.0
22720,2011-02-13,12.0,59.4
22720,2011-02-14,18.0,118.3
22720,2011-02-15,117.0,511.95
22720,2011-02-16,24.0,130.48
22720,2011-02-17,71.0,326.97
22720,2011-02-18,27.0,139.49
22720,2011-02-19,0.0,0.0
22720,2011-02-20,23.0,113.85
22720,2011-02-21,15.0,80.09
22720,2011-02-22,41.0,197.83
22720,2011-02-23,24.0,124.64
22720,2011-02-24,22.0,114.74
22720,2011-02-25,20.0,110.68
22720,2011-02-26,0.0,0.0
22720,2011-02-27,14.0,69.3
22720,2011-02-28,24.0,142.16
22720,2011-03-01,30.0,148.5
22720,2011-03-02,47.0,215.85
22720,2011-03-03,29.0,155.23
22720,2011-03-04,16.0,85.04
22720,2011-03-05,0.0,0.0
22720,2011-03-06,18.0,89.1
22720,2011-03-07,29.0,161.07
22720,2011-03-08,53.0,263.07
22720,2011-03-09,22.0,114.74
22720,2011-03-10,29.0,149.39
22720,2011-03-11,29.0,155.23
22720,2011-03-12,0.0,0.0
22720,2011-03-13,3.0,14.85
22720,2011-03-14,159.0,736.65
22720,2011-03-15,43.0,207.73
22720,2011-03-16,21.0,103.95
22720,2011-03-17,23.0,113.85
22720,2011-03-18,27.0,145.33
22720,2011-03-19,0.0,0.0
22720,2011-03-20,21.0,103.95
22720,2011-03-21,18.0,89.1
22720,2011-03-22,26.0,140.38
22720,2011-03-23,8.0,39.6
22720,2011-03-24,63.0,295.05
22720,2011-03-25,3.0,14.85
22720,2011-03-26,0.0,0.0
22720,2011-03-27,2.0,9.9
22720,2011-03-28,15.0,74.25
22720,2011-03-29,26.0,294.54
22720,2011-03-30,13.0,64.35
22720,2011-03-31,17.0,113.35
22720,2011-04-01,-42.0,39.6
22720,2011-04-02,0.0,0.0
22720,2011-04-03,4.0,19.8
22720,2011-04-04,14.0,80.98
22720,2011-04-05,10.0,49.5
22720,2011-04-06,1.0,4.95
22720,2011-04-07,4.0,37.32
22720,2011-04-08,4.0,19.8
22720,2011-04-09,0.0,0.0
22720,2011-04-10,4.0,19.8
22720,2011-04-11,0.0,0.0
22720,2011-04-12,4.0,19.8
22720,2011-04-13,0.0,0.0
22720,2011-04-14,0.0,0.0
22720,2011-04-15,3.0,32.37
22720,2011-04-16,0.0,0.0
22720,2011-04-17,0.0,0.0
22720,2011-04-18,5.0,36.43
22720,2011-04-19,3.0,14.85
22720,2011-04-20,0.0,0.0
22720,2011-04-21,1.0,10.79
22720,2011-04-22,0.0,0.0
22720,2011-04-23,0.0,0.0
22720,2011-04-24,0.0,0.0
22720,2011-04-25,0.0,0.0
22720,2011-04-26,2.0,21.58
22720,2011-04-27,0.0,0.0
22720,2011-04-28,0.0,0.0
22720,2011-04-29,0.0,0.0
22720,2011-04-30,0.0,0.0
22720,2011-05-01,0.0,0.0
22720,2011-05-02,0.0,0.0
22720,2011-05-03,-4.0,0.0
22720,2011-05-04,1.0,4.95
22720,2011-05-05,0.0,0.0
22720,2011-05-06,2.0,9.9
22720,2011-05-07,0.0,0.0
22720,2011-05-08,0.0,0.0
22720,2011-05-09,3.0,14.85
22720,2011-05-10,1.0,10.79
22720,2011-05-11,0.0,0.0
22720,2011-05-12,1.0,4.95
22720,2011-05-13,2.0,9.9
22720,2011-05-14,0.0,0.0
22720,2011-05-15,0.0,0.0
22720,2011-05-16,2.0,9.9
22720,2011-05-17,1.0,4.95
22720,2011-05-18,0.0,0.0
22720,2011-05-19,0.0,0.0
22720,2011-05-20,0.0,0.0
22720,2011-05-21,0.0,0.0
22720,2011-05-22,0.0,0.0
22720,2011-05-23,0.0,0.0
22720,2011-05-24,4.0,0.0
22720,2011-05-25,0.0,0.0
22720,2011-05-26,0.0,0.0
22720,2011-05-27,0.0,0.0
22720,2011-05-28,0.0,0.0
22720,2011-05-29,0.0,0.0
22720,2011-05-30,0.0,0.0
22720,2011-05-31,3.0,32.37
22720,2011-06-01,0.0,0.0
22720,2011-06-02,0.0,0.0
22720,2011-06-03,0.0,0.0
22720,2011-06-04,0.0,0.0
22720,2011-06-05,0.0,0.0
22720,2011-06-06,0.0,0.0
22720,2011-06-07,0.0,0.0
22720,2011-06-08,55.0,238.65
22720,2011-06-09,39.0,193.05
22720,2011-06-10,34.0,168.3
22720,2011-06-11,0.0,0.0
22720,2011-06-12,14.0,69.3
22720,2011-06-13,14.0,69.3
22720,2011-06-14,67.0,309.73
22720,2011-06-15,104.0,459.28
22720,2011-06-16,214.0,927.7
22720,2011-06-17,10.0,49.5
22720,2011-06-18,0.0,0.0
22720,2011-06-19,11.0,54.45
22720,2011-06-20,39.0,174.15
22720,2011-06-21,2.0,21.58
22720,2011-06-22,33.0,163.35
22720,2011-06-23,50.0,230.94
22720,2011-06-24,6.0,29.7
22720,2011-06-25,0.0,0.0
22720,2011-06-26,2.0,9.9
22720,2011-06-27,13.0,70.19
22720,2011-06-28,2.0,9.9
22720,2011-06-29,67.0,286.85
22720,2011-06-30,23.0,113.85
22720,2011-07-01,3.0,14.85
22720,2011-07-02,0.0,0.0
22720,2011-07-03,1.0,4.95
22720,2011-07-04,13.0,76.03
22720,2011-07-05,5.0,24.75
22720,2011-07-06,100.0,500.84
22720,2011-07-07,45.0,211.79
22720,2011-07-08,5.0,42.27
22720,2011-07-09,0.0,0.0
22720,2011-07-10,0.0,0.0
22720,2011-07-11,37.0,183.15
22720,2011-07-12,6.0,29.7
22720,2011-07-13,8.0,45.44
22720,2011-07-14,25.0,123.75
22720,2011-07-15,13.0,70.19
22720,2011-07-16,0.0,0.0
22720,2011-07-17,10.0,49.5
22720,2011-07-18,21.0,103.95
22720,2011-07-19,19.0,94.05
22720,2011-07-20,12.0,65.24
22720,2011-07-21,19.0,94.05
22720,2011-07-22,22.0,114.74
22720,2011-07-23,0.0,0.0
22720,2011-07-24,10.0,49.5
22720,2011-07-25,17.0,95.83
22720,2011-07-26,12.0,59.4
22720,2011-07-27,13.0,64.35
22720,2011-07-28,7.0,34.65
22720,2011-07-29,35.0,150.85
22720,2011-07-30,0.0,0.0
22720,2011-07-31,35.0,173.25
22720,2011-08-01,43.0,190.45
22720,2011-08-02,10.0,55.34
22720,2011-08-03,16.0,96.72
22720,2011-08-04,46.0,216.98
22720,2011-08-05,9.0,56.23
22720,2011-08-06,0.0,0.0
22720,2011-08-07,0.0,0.0
22720,2011-08-08,4.0,19.8
22720,2011-08-09,38.0,183.22
22720,2011-08-10,16.0,79.2
22720,2011-08-11,11.0,71.97
22720,2011-08-12,36.0,184.04
22720,2011-08-13,0.0,0.0
22720,2011-08-14,3.0,14.85
22720,2011-08-15,12.0,59.4
22720,2011-08-16,3.0,14.85
22720,2011-08-17,169.0,862.15
22720,2011-08-18,84.0,371.0
22720,2011-08-19,7.0,34.65
22720,2011-08-20,0.0,0.0
22720,2011-08-21,13.0,64.35
22720,2011-08-22,6.0,29.7
22720,2011-08-23,8.0,39.6
22720,2011-08-24,26.0,129.18
22720,2011-08-25,18.0,100.78
22720,2011-08-26,6.0,29.7
22720,2011-08-27,0.0,0.0
22720,2011-08-28,4.0,19.8
22720,2011-08-29,0.0,0.0
22720,2011-08-30,15.0,144.33
22720,2011-08-31,10.0,67.02
22720,2011-09-01,20.0,99.0
22720,2011-09-02,7.0,63.85
22720,2011-09-03,0.0,0.0
22720,2011-09-04,15.0,74.25
22720,2011-09-05,11.0,60.29
22720,2011-09-06,2.0,9.9
22720,2011-09-07,5.0,53.95
22720,2011-09-08,10.0,49.5
22720,2011-09-09,26.0,123.34
22720,2011-09-10,0.0,0.0
22720,2011-09-11,60.0,274.6
22720,2011-09-12,17.0,101.67
22720,2011-09-13,14.0,92.66
22720,2011-09-14,7.0,34.65
22720,2011-09-15,22.0,114.74
22720,2011-09-16,19.0,94.05
22720,2011-09-17,0.0,0.0
22720,2011-09-18,17.0,84.15
22720,2011-09-19,6.0,29.7
22720,2011-09-20,719.0,3638.21
22720,2011-09-21,22.0,143.94
22720,2011-09-22,103.0,403.37
22720,2011-09-23,20.0,116.52
22720,2011-09-24,0.0,0.0
22720,2011-09-25,40.0,186.8
22720,2011-09-26,8.0,45.44
22720,2011-09-27,14.0,86.82
22720,2011-09-28,35.0,184.93
22720,2011-09-29,8.0,39.6
22720,2011-09-30,11.0,54.45
22720,2011-10-01,0.0,0.0
22720,2011-10-02,1.0,4.95
22720,2011-10-03,13.0,76.03
22720,2011-10-04,27.0,134.13
22720,2011-10-05,41.0,186.39
22720,2011-10-06,-18.0,-71.6
22720,2011-10-07,31.0,153.45
22720,2011-10-08,0.0,0.0
22720,2011-10-09,6.0,29.7
22720,2011-10-10,26.0,163.74
22720,2011-10-11,39.0,176.49
22720,2011-10-12,24.0,142.16
22720,2011-10-13,26.0,140.38
22720,2011-10-14,36.0,167.0
22720,2011-10-15,0.0,0.0
22720,2011-10-16,4.0,19.8
22720,2011-10-17,114.0,564.3
22720,2011-10-18,28.0,150.28
22720,2011-10-19,9.0,62.07
22720,2011-10-20,10.0,49.5
22720,2011-10-21,15.0,74.25
22720,2011-10-22,0.0,0.0
22720,2011-10-23,4.0,19.8
22720,2011-10-24,9.0,85.43
22720,2011-10-25,24.0,124.64
22720,2011-10-26,13.0,70.19
22720,2011-10-27,27.0,139.49
22720,2011-10-28,3.0,14.85
22720,2011-10-29,0.0,0.0
22720,2011-10-30,25.0,123.75
22720,2011-10-31,22.0,167.3
22720,2011-11-01,89.0,384.55
22720,2011-11-02,22.0,126.42
22720,2011-11-03,16.0,90.88
22720,2011-11-04,14.0,75.14
22720,2011-11-05,0.0,0.0
22720,2011-11-06,20.0,99.0
22720,2011-11-07,8.0,57.12
22720,2011-11-08,17.0,136.71
22720,2011-11-09,14.0,69.3
22720,2011-11-10,20.0,99.0
22720,2011-11-11,10.0,78.7
22720,2011-11-12,0.0,0.0
22720,2011-11-13,30.0,166.02
22720,2011-11-14,0.0,17.52
22726,2010-12-01,51.0,198.99
22726,2010-12-02,68.0,255.0
22726,2010-12-03,5.0,40.65
22726,2010-12-04,0.0,0.0
22726,2010-12-05,38.0,142.5
22726,2010-12-06,12.0,52.74
22726,2010-12-07,19.0,93.15
22726,2010-12-08,24.0,93.87
22726,2010-12-09,45.0,172.62
22726,2010-12-10,54.0,272.07
22726,2010-12-11,0.0,0.0
22726,2010-12-12,22.0,82.5
22726,2010-12-13,12.0,60.48
22726,2010-12-14,40.0,187.76
22726,2010-12-15,8.0,30.0
22726,2010-12-16,12.0,45.0
22726,2010-12-17,9.0,60.84
22726,2010-12-18,0.0,0.0
22726,2010-12-19,9.0,33.75
22726,2010-12-20,30.0,127.98
22726,2010-12-21,16.0,107.2
22726,2010-12-22,0.0,0.0
22726,2010-12-23,0.0,0.0
22726,2010-12-24,0.0,0.0
22726,2010-12-25,0.0,0.0
22726,2010-12-26,0.0,0.0
22726,2010-12-27,0.0,0.0
22726,2010-12-28,0.0,0.0
22726,2010-12-29,0.0,0.0
22726,2010-12-30,0.0,0.0
22726,2010-12-31,0.0,0.0
22726,2011-01-01,0.0,0.0
22726,2011-01-02,0.0,0.0
22726,2011-01-03,0.0,0.0
22726,2011-01-04,11.0,52.86
22726,2011-01-05,20.0,82.74
22726,2011-01-06,6.0,22.5
22726,2011-01-07,42.0,157.5
22726,2011-01-08,0.0,0.0
22726,2011-01-09,14.0,52.5
22726,2011-01-10,20.0,75.0
22726,2011-01-11,7.0,30.12
22726,2011-01-12,9.0,37.62
22726,2011-01-13,0.0,0.0
22726,2011-01-14,1.0,3.75
22726,2011-01-15,0.0,0.0
22726,2011-01-16,3.0,11.25
22726,2011-01-17,7.0,29.96
22726,2011-01-18,0.0,0.0
22726,2011-01-19,7.0,26.25
22726,2011-01-20,26.0,101.21
22726,2011-01-21,5.0,23.29
22726,2011-01-22,0.0,0.0
22726,2011-01-23,10.0,37.5
22726,2011-01-24,0.0,0.0
22726,2011-01-25,18.0,67.5
22726,2011-01-26,4.0,15.0
22726,2011-01-27,0.0,0.0
22726,2011-01-28,9.0,37.46
22726,2011-01-29,0.0,0.0
22726,2011-01-30,1.0,3.75
22726,2011-01-31,1.0,3.75
22726,2011-02-01,16.0,60.0
22726,2011-02-02,2.0,12.04
22726,2011-02-03,12.0,45.0
22726,2011-02-04,15.0,67.38
22726,2011-02-05,0.0,0.0
22726,2011-02-06,6.0,22.5
22726,2011-02-07,0.0,0.0
22726,2011-02-08,1.0,8.29
22726,2011-02-09,0.0,0.0
22726,2011-02-10,8.0,30.0
22726,2011-02-11,24.0,94.54
22726,2011-02-12,0.0,0.0
22726,2011-02-13,1.0,3.75
22726,2011-02-14,16.0,60.0
22726,2011-02-15,26.0,104.92
22726,2011-02-16,5.0,18.75
22726,2011-02-17,12.0,49.54
22726,2011-02-18,8.0,30.0
22726,2011-02-19,0.0,0.0
22726,2011-02-20,4.0,15.0
22726,2011-02-21,11.0,48.67
22726,2011-02-22,21.0,78.75
22726,2011-02-23,11.0,54.04
22726,2011-02-24,16.0,60.0
22726,2011-02-25,8.0,30.0
22726,2011-02-26,0.0,0.0
22726,2011-02-27,11.0,41.25
22726,2011-02-28,10.0,48.63
22726,2011-03-01,1.0,7.46
22726,2011-03-02,16.0,60.0
22726,2011-03-03,4.0,22.42
22726,2011-03-04,15.0,59.96
22726,2011-03-05,0.0,0.0
22726,2011-03-06,7.0,26.25
22726,2011-03-07,13.0,85.07
22726,2011-03-08,8.0,30.0
22726,2011-03-09,3.0,11.25
22726,2011-03-10,5.0,18.75
22726,2011-03-11,6.0,31.58
22726,2011-03-12,0.0,0.0
22726,2011-03-13,0.0,0.0
22726,2011-03-14,4.0,15.0
22726,2011-03-15,22.0,91.58
22726,2011-03-16,0.0,0.0
22726,2011-03-17,3.0,11.25
22726,2011-03-18,19.0,80.33
22726,2011-03-19,0.0,0.0
22726,2011-03-20,17.0,63.75
22726,2011-03-21,5.0,18.75
22726,2011-03-22,30.0,133.54
22726,2011-03-23,24.0,97.42
22726,2011-03-24,16.0,60.0
22726,2011-03-25,6.0,22.5
22726,2011-03-26,0.0,0.0
22726,2011-03-27,2.0,7.5
22726,2011-03-28,10.0,37.5
22726,2011-03-29,53.0,409.14
22726,2011-03-30,8.0,30.0
22726,2011-03-31,19.0,75.79
22726,2011-04-01,17.0,63.75
22726,2011-04-02,0.0,0.0
22726,2011-04-03,0.0,0.0
22726,2011-04-04,36.0,135.0
22726,2011-04-05,302.0,1024.5
22726,2011-04-06,41.0,162.83
22726,2011-04-07,5.0,18.75
22726,2011-04-08,8.0,30.0
22726,2011-04-09,0.0,0.0
22726,2011-04-10,2.0,7.5
22726,2011-04-11,3.0,24.87
22726,2011-04-12,32.0,120.0
22726,2011-04-13,2.0,7.5
22726,2011-04-14,2.0,7.5
22726,2011-04-15,4.0,33.16
22726,2011-04-16,0.0,0.0
22726,2011-04-17,0.0,0.0
22726,2011-04-18,0.0,0.0
22726,2011-04-19,0.0,0.0
22726,2011-04-20,3.0,24.87
22726,2011-04-21,0.0,0.0
22726,2011-04-22,0.0,0.0
22726,2011-04-23,0.0,0.0
22726,2011-04-24,0.0,0.0
22726,2011-04-25,0.0,0.0
22726,2011-04-26,2.0,16.58
22726,2011-04-27,0.0,0.0
22726,2011-04-28,0.0,0.0
22726,2011-04-29,0.0,0.0
22726,2011-04-30,0.0,0.0
22726,2011-05-01,0.0,0.0
22726,2011-05-02,0.0,0.0
22726,2011-05-03,2.0,58.03
22726,2011-05-04,0.0,0.0
22726,2011-05-05,0.0,0.0
22726,2011-05-06,0.0,0.0
22726,2011-05-07,0.0,0.0
22726,2011-05-08,0.0,0.0
22726,2011-05-09,0.0,0.0
22726,2011-05-10,3.0,24.87
22726,2011-05-11,0.0,0.0
22726,2011-05-12,0.0,0.0
22726,2011-05-13,2.0,8.29
22726,2011-05-14,0.0,0.0
22726,2011-05-15,0.0,0.0
22726,2011-05-16,0.0,0.0
22726,2011-05-17,0.0,0.0
22726,2011-05-18,0.0,0.0
22726,2011-05-19,0.0,0.0
22726,2011-05-20,0.0,0.0
22726,2011-05-21,0.0,0.0
22726,2011-05-22,0.0,0.0
22726,2011-05-23,0.0,0.0
22726,2011-05-24,0.0,0.0
22726,2011-05-25,0.0,0.0
22726,2011-05-26,0.0,0.0
22726,2011-05-27,0.0,0.0
22726,2011-05-28,0.0,0.0
22726,2011-05-29,0.0,0.0
22726,2011-05-30,0.0,0.0
22726,2011-05-31,-1.0,-3.75
22726,2011-06-01,0.0,0.0
22726,2011-06-02,0.0,0.0
22726,2011-06-03,0.0,0.0
22726,2011-06-04,0.0,0.0
22726,2011-06-05,0.0,0.0
22726,2011-06-06,0.0,0.0
22726,2011-06-07,0.0,0.0
22726,2011-06-08,0.0,0.0
22726,2011-06-09,0.0,0.0
22726,2011-06-10,0.0,0.0
22726,2011-06-11,0.0,0.0
22726,2011-06-12,0.0,0.0
22726,2011-06-13,0.0,0.0
22726,2011-06-14,0.0,0.0
22726,2011-06-15,0.0,0.0
22726,2011-06-16,91.0,341.25
22726,2011-06-17,22.0,82.5
22726,2011-06-18,0.0,0.0
22726,2011-06-19,16.0,60.0
22726,2011-06-20,229.0,869.88
22726,2011-06-21,7.0,26.25
22726,2011-06-22,28.0,105.0
22726,2011-06-23,17.0,67.46
22726,2011-06-24,6.0,29.92
22726,2011-06-25,0.0,0.0
22726,2011-06-26,32.0,120.0
22726,2011-06-27,10.0,37.5
22726,2011-06-28,28.0,105.0
22726,2011-06-29,4.0,15.0
22726,2011-06-30,37.0,142.46
22726,2011-07-01,8.0,30.0
22726,2011-07-02,0.0,0.0
22726,2011-07-03,1.0,3.75
22726,2011-07-04,18.0,71.21
22726,2011-07-05,37.0,147.0
22726,2011-07-06,36.0,135.0
22726,2011-07-07,13.0,52.46
22726,2011-07-08,4.0,18.71
22726,2011-07-09,0.0,0.0
22726,2011-07-10,1.0,3.75
22726,2011-07-11,16.0,60.0
22726,2011-07-12,20.0,86.96
22726,2011-07-13,26.0,97.5
22726,2011-07-14,3.0,11.25
22726,2011-07-15,8.0,30.0
22726,2011-07-16,0.0,0.0
22726,2011-07-17,6.0,22.5
22726,2011-07-18,5.0,18.75
22726,2011-07-19,31.0,143.49
22726,2011-07-20,23.0,86.25
22726,2011-07-21,4.0,15.0
22726,2011-07-22,12.0,63.16
22726,2011-07-23,0.0,0.0
22726,2011-07-24,9.0,33.75
22726,2011-07-25,23.0,112.22
22726,2011-07-26,18.0,72.04
22726,2011-07-27,6.0,29.92
22726,2011-07-28,44.0,165.0
22726,2011-07-29,12.0,45.0
22726,2011-07-30,0.0,0.0
22726,2011-07-31,12.0,45.0
22726,2011-08-01,0.0,0.0
22726,2011-08-02,25.0,98.29
22726,2011-08-03,33.0,123.75
22726,2011-08-04,32.0,120.0
22726,2011-08-05,12.0,45.0
22726,2011-08-06,0.0,0.0
22726,2011-08-07,0.0,0.0
22726,2011-08-08,17.0,67.46
22726,2011-08-09,30.0,116.21
22726,2011-08-10,8.0,52.7
22726,2011-08-11,17.0,63.75
22726,2011-08-12,4.0,15.0
22726,2011-08-13,0.0,0.0
22726,2011-08-14,3.0,11.25
22726,2011-08-15,9.0,33.75
22726,2011-08-16,10.0,51.12
22726,2011-08-17,13.0,48.75
22726,2011-08-18,12.0,45.0
22726,2011-08-19,36.0,135.0
22726,2011-08-20,0.0,0.0
22726,2011-08-21,19.0,71.25
22726,2011-08-22,217.0,741.75
22726,2011-08-23,16.0,60.0
22726,2011-08-24,17.0,94.91
22726,2011-08-25,36.0,135.0
22726,2011-08-26,6.0,31.58
22726,2011-08-27,0.0,0.0
22726,2011-08-28,9.0,33.75
22726,2011-08-29,0.0,0.0
22726,2011-08-30,9.0,54.79
22726,2011-08-31,31.0,116.25
22726,2011-09-01,44.0,165.0
22726,2011-09-02,4.0,27.79
22726,2011-09-03,0.0,0.0
22726,2011-09-04,19.0,71.25
22726,2011-09-05,25.0,97.46
22726,2011-09-06,20.0,93.16
22726,2011-09-07,17.0,67.46
22726,2011-09-08,53.0,202.46
22726,2011-09-09,35.0,163.03
22726,2011-09-10,0.0,0.0
22726,2011-09-11,18.0,67.5
22726,2011-09-12,12.0,45.0
22726,2011-09-13,33.0,154.7
22726,2011-09-14,8.0,30.0
22726,2011-09-15,9.0,33.75
22726,2011-09-16,33.0,141.91
22726,2011-09-17,0.0,0.0
22726,2011-09-18,57.0,195.75
22726,2011-09-19,15.0,56.25
22726,2011-09-20,25.0,134.61
22726,2011-09-21,42.0,179.76
22726,2011-09-22,7.0,29.96
22726,2011-09-23,11.0,73.03
22726,2011-09-24,0.0,0.0
22726,2011-09-25,43.0,161.25
22726,2011-09-26,22.0,97.34
22726,2011-09-27,33.0,155.53
22726,2011-09-28,55.0,206.25
22726,2011-09-29,17.0,63.75
22726,2011-09-30,18.0,67.5
22726,2011-10-01,0.0,0.0
22726,2011-10-02,3.0,11.25
22726,2011-10-03,111.0,387.67
22726,2011-10-04,53.0,280.47
22726,2011-10-05,78.0,274.5
22726,2011-10-06,28.0,108.71
22726,2011-10-07,30.0,166.98
22726,2011-10-08,0.0,0.0
22726,2011-10-09,0.0,0.0
22726,2011-10-10,22.0,89.92
22726,2011-10-11,19.0,102.2
22726,2011-10-12,25.0,93.75
22726,2011-10-13,18.0,67.5
22726,2011-10-14,25.0,170.93
22726,2011-10-15,0.0,0.0
22726,2011-10-16,5.0,18.75
22726,2011-10-17,12.0,45.0
22726,2011-10-18,15.0,96.28
22726,2011-10-19,26.0,116.05
22726,2011-10-20,6.0,22.5
22726,2011-10-21,13.0,107.77
22726,2011-10-22,0.0,0.0
22726,2011-10-23,2.0,7.5
22726,2011-10-24,9.0,44.88
22726,2011-10-25,239.0,903.48
22726,2011-10-26,35.0,127.65
22726,2011-10-27,39.0,149.96
22726,2011-10-28,139.0,563.21
22726,2011-10-29,0.0,0.0
22726,2011-10-30,63.0,218.25
22726,2011-10-31,51.0,251.05
22726,2011-11-01,19.0,71.25
22726,2011-11-02,15.0,78.51
22726,2011-11-03,20.0,93.55
22726,2011-11-04,101.0,509.97
22726,2011-11-05,0.0,0.0
22726,2011-11-06,22.0,82.5
22726,2011-11-07,57.0,354.15
22726,2011-11-08,60.0,294.32
22726,2011-11-09,41.0,157.46
22726,2011-11-10,57.0,221.17
22726,2011-11-11,28.0,183.4
22726,2011-11-12,0.0,0.0
22726,2011-11-13,10.0,37.5
22726,2011-11-14,86.0,424.07
22727,2010-12-01,47.0,183.99
22727,2010-12-02,88.0,330.0
22727,2010-12-03,51.0,205.41
22727,2010-12-04,0.0,0.0
22727,2010-12-05,42.0,157.5
22727,2010-12-06,22.0,86.37
22727,2010-12-07,20.0,102.47
22727,2010-12-08,11.0,48.99
22727,2010-12-09,47.0,187.86
22727,2010-12-10,32.0,179.28
22727,2010-12-11,0.0,0.0
22727,2010-12-12,7.0,26.25
22727,2010-12-13,10.0,37.5
22727,2010-12-14,42.0,195.26
22727,2010-12-15,1.0,3.75
22727,2010-12-16,14.0,52.5
22727,2010-12-17,9.0,60.84
22727,2010-12-18,0.0,0.0
22727,2010-12-19,3.0,11.25
22727,2010-12-20,25.0,101.49
22727,2010-12-21,10.0,84.7
22727,2010-12-22,0.0,0.0
22727,2010-12-23,1.0,3.75
