StockCode,InvoiceDate,Quantity,Sales
22699,2011-09-19,101.00,259.55
22699,2011-09-20,20.00,81.72
22699,2011-09-21,41.00,125.55
22699,2011-09-22,12.00,35.40
22699,2011-09-23,18.00,77.42
22699,2011-09-24,0.00,0.00
22699,2011-09-25,15.00,44.25
22699,2011-09-26,13.00,44.03
22699,2011-09-27,11.00,46.65
22699,2011-09-28,48.00,132.00
22699,2011-09-29,72.00,193.20
22699,2011-09-30,3.00,23.05
22699,2011-10-01,0.00,0.00
22699,2011-10-02,6.00,17.70
22699,2011-10-03,6.00,23.38
22699,2011-10-04,22.00,73.42
22699,2011-10-05,228.00,586.20
22699,2011-10-06,83.00,216.05
22699,2011-10-07,13.00,49.71
22699,2011-10-08,0.00,0.00
22699,2011-10-09,0.00,0.00
22699,2011-10-10,43.00,143.89
22699,2011-10-11,17.00,50.15
22699,2011-10-12,36.00,106.20
22699,2011-10-13,19.00,58.89
22699,2011-10-14,10.00,35.18
22699,2011-10-15,0.00,0.00
22699,2011-10-16,6.00,17.70
22699,2011-10-17,83.00,239.85
22699,2011-10-18,31.00,84.69
22699,2011-10-19,15.00,69.81
22699,2011-10-20,110.00,286.10
22699,2011-10-21,9.00,26.55
22699,2011-10-22,0.00,0.00
22699,2011-10-23,0.00,0.00
22699,2011-10-24,-153.00,-341.55
22699,2011-10-25,14.00,46.98
22699,2011-10-26,12.00,40.32
22699,2011-10-27,21.00,61.95
22699,2011-10-28,24.00,61.20
22699,2011-10-29,0.00,0.00
22699,2011-10-30,34.00,90.70
22699,2011-10-31,28.00,111.00
22699,2011-11-01,36.00,96.60
22699,2011-11-02,1.00,5.79
22699,2011-11-03,6.00,17.70
22699,2011-11-04,12.00,41.08
22699,2011-11-05,0.00,0.00
22699,2011-11-06,4.00,11.80
22699,2011-11-07,6.00,20.54
22699,2011-11-08,14.00,66.86
22699,2011-11-09,61.00,184.55
22699,2011-11-10,6.00,17.70
22699,2011-11-11,15.00,64.13
22699,2011-11-12,0.00,0.00
22699,2011-11-13,74.00,210.46
22699,2011-11-14,16.00,50.04
22699,2011-11-15,18.00,53.10
22699,2011-11-16,39.00,125.33
22699,2011-11-17,42.00,129.58
22699,2011-11-18,26.00,79.54
22699,2011-11-19,0.00,0.00
22699,2011-11-20,22.00,84.78
22699,2011-11-21,19.00,56.05
22699,2011-11-22,9.00,32.23
22699,2011-11-23,32.00,110.36
22699,2011-11-24,20.00,64.68
22699,2011-11-25,18.00,101.38
22699,2011-11-26,0.00,0.00
22699,2011-11-27,17.00,50.15
22699,2011-11-28,25.00,76.59
22720,2010-12-01,0.00,0.00
22720,2010-12-02,0.00,0.00
22720,2010-12-03,0.00,0.00
22720,2010-12-04,0.00,0.00
22720,2010-12-05,0.00,0.00
22720,2010-12-06,0.00,0.00
22720,2010-12-07,0.00,0.00
22720,2010-12-08,0.00,0.00
22720,2010-12-09,0.00,0.00
22720,2010-12-10,0.00,0.00
22720,2010-12-11,0.00,0.00
22720,2010-12-12,0.00,0.00
22720,2010-12-13,6.00,29.70
22720,2010-12-14,47.00,211.65
22720,2010-12-15,41.00,186.15
22720,2010-12-16,36.00,178.20
22720,2010-12-17,64.00,450.34
22720,2010-12-18,0.00,0.00
22720,2010-12-19,0.00,0.00
22720,2010-12-20,32.00,188.75
22720,2010-12-21,9.00,62.76
22720,2010-12-22,13.00,64.35
22720,2010-12-23,2.00,15.97
22720,2010-12-24,0.00,0.00
22720,2010-12-25,0.00,0.00
22720,2010-12-26,0.00,0.00
22720,2010-12-27,0.00,0.00
22720,2010-12-28,0.00,0.00
22720,2010-12-29,0.00,0.00
22720,2010-12-30,0.00,0.00
22720,2010-12-31,0.00,0.00
22720,2011-01-01,0.00,0.00
22720,2011-01-02,0.00,0.00
22720,2011-01-03,0.00,0.00
22720,2011-01-04,51.00,241.72
22720,2011-01-05,34.00,151.50
22720,2011-01-06,269.00,1169.62
22720,2011-01-07,39.00,176.25
22720,2011-01-08,0.00,0.00
22720,2011-01-09,19.00,94.05
22720,2011-01-10,21.00,116.09
22720,2011-01-11,31.00,142.72
22720,2011-01-12,26.00,128.70
22720,2011-01-13,8.00,51.28
22720,2011-01-14,149.00,636.75
22720,2011-01-15,0.00,0.00
22720,2011-01-16,11.00,54.45
22720,2011-01-17,32.00,164.24
22720,2011-01-18,6.00,35.54
22720,2011-01-19,4.00,25.64
22720,2011-01-20,54.00,239.54
22720,2011-01-21,73.00,351.11
22720,2011-01-22,0.00,0.00
22720,2011-01-23,19.00,94.05
22720,2011-01-24,71.00,335.37
22720,2011-01-25,11.00,54.45
22720,2011-01-26,16.00,85.04
22720,2011-01-27,42.00,225.42
22720,2011-01-28,80.00,401.84
22720,2011-01-29,0.00,0.00
22720,2011-01-30,17.00,84.15
22720,2011-01-31,15.00,74.25
22720,2011-02-01,22.00,108.90
22720,2011-02-02,39.00,176.25
22720,2011-02-03,25.00,147.11
22720,2011-02-04,45.00,211.79
22720,2011-02-05,0.00,0.00
22720,2011-02-06,3.00,14.85
22720,2011-02-07,41.00,203.67
22720,2011-02-08,9.00,79.59
22720,2011-02-09,19.00,99.89
22720,2011-02-10,4.00,19.80
22720,2011-02-11,37.00,172.19
22720,2011-02-12,0.00,0.00
22720,2011-02-13,12.00,59.40
22720,2011-02-14,18.00,118.30
22720,2011-02-15,117.00,511.95
22720,2011-02-16,24.00,130.48
22720,2011-02-17,71.00,326.97
22720,2011-02-18,27.00,139.49
22720,2011-02-19,0.00,0.00
22720,2011-02-20,23.00,113.85
22720,2011-02-21,15.00,80.09
22720,2011-02-22,41.00,197.83
22720,2011-02-23,24.00,124.64
22720,2011-02-24,22.00,114.74
22720,2011-02-25,20.00,110.68
22720,2011-02-26,0.00,0.00
22720,2011-02-27,14.00,69.30
22720,2011-02-28,24.00,142.16
22720,2011-03-01,30.00,148.50
22720,2011-03-02,47.00,215.85
22720,2011-03-03,29.00,155.23
22720,2011-03-04,16.00,85.04
22720,2011-03-05,0.00,0.00
22720,2011-03-06,18.00,89.10
22720,2011-03-07,29.00,161.07
22720,2011-03-08,53.00,263.07
22720,2011-03-09,22.00,114.74
22720,2011-03-10,29.00,149.39
22720,2011-03-11,29.00,155.23
22720,2011-03-12,0.00,0.00
22720,2011-03-13,3.00,14.85
22720,2011-03-14,159.00,736.65
22720,2011-03-15,43.00,207.73
22720,2011-03-16,21.00,103.95
22720,2011-03-17,23.00,113.85
22720,2011-03-18,27.00,145.33
22720,2011-03-19,0.00,0.00
22720,2011-03-20,21.00,103.95
22720,2011-03-21,18.00,89.10
22720,2011-03-22,26.00,140.38
22720,2011-03-23,8.00,39.60
22720,2011-03-24,63.00,295.05
22720,2011-03-25,3.00,14.85
22720,2011-03-26,0.00,0.00
22720,2011-03-27,2.00,9.90
22720,2011-03-28,15.00,74.25
22720,2011-03-29,26.00,294.54
22720,2011-03-30,13.00,64.35
22720,2011-03-31,17.00,113.35
22720,2011-04-01,-42.00,39.60
22720,2011-04-02,0.00,0.00
22720,2011-04-03,4.00,19.80
22720,2011-04-04,14.00,80.98
22720,2011-04-05,10.00,49.50
22720,2011-04-06,1.00,4.95
22720,2011-04-07,4.00,37.32
22720,2011-04-08,4.00,19.80
22720,2011-04-09,0.00,0.00
22720,2011-04-10,4.00,19.80
22720,2011-04-11,0.00,0.00
22720,2011-04-12,4.00,19.80
22720,2011-04-13,0.00,0.00
22720,2011-04-14,0.00,0.00
22720,2011-04-15,3.00,32.37
22720,2011-04-16,0.00,0.00
22720,2011-04-17,0.00,0.00
22720,2011-04-18,5.00,36.43
22720,2011-04-19,3.00,14.85
22720,2011-04-20,0.00,0.00
22720,2011-04-21,1.00,10.79
22720,2011-04-22,0.00,0.00
22720,2011-04-23,0.00,0.00
22720,2011-04-24,0.00,0.00
22720,2011-04-25,0.00,0.00
22720,2011-04-26,2.00,21.58
22720,2011-04-27,0.00,0.00
22720,2011-04-28,0.00,0.00
22720,2011-04-29,0.00,0.00
22720,2011-04-30,0.00,0.00
22720,2011-05-01,0.00,0.00
22720,2011-05-02,0.00,0.00
22720,2011-05-03,-4.00,0.00
22720,2011-05-04,1.00,4.95
22720,2011-05-05,0.00,0.00
22720,2011-05-06,2.00,9.90
22720,2011-05-07,0.00,0.00
22720,2011-05-08,0.00,0.00
22720,2011-05-09,3.00,14.85
22720,2011-05-10,1.00,10.79
22720,2011-05-11,0.00,0.00
22720,2011-05-12,1.00,4.95
22720,2011-05-13,2.00,9.90
22720,2011-05-14,0.00,0.00
22720,2011-05-15,0.00,0.00
22720,2011-05-16,2.00,9.90
22720,2011-05-17,1.00,4.95
22720,2011-05-18,0.00,0.00
22720,2011-05-19,0.00,0.00
22720,2011-05-20,0.00,0.00
22720,2011-05-21,0.00,0.00
22720,2011-05-22,0.00,0.00
22720,2011-05-23,0.00,0.00
22720,2011-05-24,4.00,0.00
22720,2011-05-25,0.00,0.00
22720,2011-05-26,0.00,0.00
22720,2011-05-27,0.00,0.00
22720,2011-05-28,0.00,0.00
22720,2011-05-29,0.00,0.00
22720,2011-05-30,0.00,0.00
22720,2011-05-31,3.00,32.37
22720,2011-06-01,0.00,0.00
22720,2011-06-02,0.00,0.00
22720,2011-06-03,0.00,0.00
22720,2011-06-04,0.00,0.00
22720,2011-06-05,0.00,0.00
22720,2011-06-06,0.00,0.00
22720,2011-06-07,0.00,0.00
22720,2011-06-08,55.00,238.65
22720,2011-06-09,39.00,193.05
22720,2011-06-10,34.00,168.30
22720,2011-06-11,0.00,0.00
22720,2011-06-12,14.00,69.30
22720,2011-06-13,14.00,69.30
22720,2011-06-14,67.00,309.73
22720,2011-06-15,104.00,459.28
22720,2011-06-16,214.00,927.70
22720,2011-06-17,10.00,49.50
22720,2011-06-18,0.00,0.00
22720,2011-06-19,11.00,54.45
22720,2011-06-20,39.00,174.15
22720,2011-06-21,2.00,21.58
22720,2011-06-22,33.00,163.35
22720,2011-06-23,50.00,230.94
22720,2011-06-24,6.00,29.70
22720,2011-06-25,0.00,0.00
22720,2011-06-26,2.00,9.90
22720,2011-06-27,13.00,70.19
22720,2011-06-28,2.00,9.90
22720,2011-06-29,67.00,286.85
22720,2011-06-30,23.00,113.85
22720,2011-07-01,3.00,14.85
22720,2011-07-02,0.00,0.00
22720,2011-07-03,1.00,4.95
22720,2011-07-04,13.00,76.03
22720,2011-07-05,5.00,24.75
22720,2011-07-06,100.00,500.84
22720,2011-07-07,45.00,211.79
22720,2011-07-08,5.00,42.27
22720,2011-07-09,0.00,0.00
22720,2011-07-10,0.00,0.00
22720,2011-07-11,37.00,183.15
22720,2011-07-12,6.00,29.70
22720,2011-07-13,8.00,45.44
22720,2011-07-14,25.00,123.75
22720,2011-07-15,13.00,70.19
22720,2011-07-16,0.00,0.00
22720,2011-07-17,10.00,49.50
22720,2011-07-18,21.00,103.95
22720,2011-07-19,19.00,94.05
22720,2011-07-20,12.00,65.24
22720,2011-07-21,19.00,94.05
22720,2011-07-22,22.00,114.74
22720,2011-07-23,0.00,0.00
22720,2011-07-24,10.00,49.50
22720,2011-07-25,17.00,95.83
22720,2011-07-26,12.00,59.40
22720,2011-07-27,13.00,64.35
22720,2011-07-28,7.00,34.65
22720,2011-07-29,35.00,150.85
22720,2011-07-30,0.00,0.00
22720,2011-07-31,35.00,173.25
22720,2011-08-01,43.00,190.45
22720,2011-08-02,10.00,55.34
22720,2011-08-03,16.00,96.72
22720,2011-08-04,46.00,216.98
22720,2011-08-05,9.00,56.23
22720,2011-08-06,0.00,0.00
22720,2011-08-07,0.00,0.00
22720,2011-08-08,4.00,19.80
22720,2011-08-09,38.00,183.22
22720,2011-08-10,16.00,79.20
22720,2011-08-11,11.00,71.97
22720,2011-08-12,36.00,184.04
22720,2011-08-13,0.00,0.00
22720,2011-08-14,3.00,14.85
22720,2011-08-15,12.00,59.40
22720,2011-08-16,3.00,14.85
22720,2011-08-17,169.00,862.15
22720,2011-08-18,84.00,371.00
22720,2011-08-19,7.00,34.65
22720,2011-08-20,0.00,0.00
22720,2011-08-21,13.00,64.35
22720,2011-08-22,6.00,29.70
22720,2011-08-23,8.00,39.60
22720,2011-08-24,26.00,129.18
22720,2011-08-25,18.00,100.78
22720,2011-08-26,6.00,29.70
22720,2011-08-27,0.00,0.00
22720,2011-08-28,4.00,19.80
22720,2011-08-29,0.00,0.00
22720,2011-08-30,15.00,144.33
22720,2011-08-31,10.00,67.02
22720,2011-09-01,20.00,99.00
22720,2011-09-02,7.00,63.85
22720,2011-09-03,0.00,0.00
22720,2011-09-04,15.00,74.25
22720,2011-09-05,11.00,60.29
22720,2011-09-06,2.00,9.90
22720,2011-09-07,5.00,53.95
22720,2011-09-08,10.00,49.50
22720,2011-09-09,26.00,123.34
22720,2011-09-10,0.00,0.00
22720,2011-09-11,60.00,274.60
22720,2011-09-12,17.00,101.67
22720,2011-09-13,14.00,92.66
22720,2011-09-14,7.00,34.65
22720,2011-09-15,22.00,114.74
22720,2011-09-16,19.00,94.05
22720,2011-09-17,0.00,0.00
22720,2011-09-18,17.00,84.15
22720,2011-09-19,6.00,29.70
22720,2011-09-20,719.00,3638.21
22720,2011-09-21,22.00,143.94
22720,2011-09-22,103.00,403.37
22720,2011-09-23,20.00,116.52
22720,2011-09-24,0.00,0.00
22720,2011-09-25,40.00,186.80
22720,2011-09-26,8.00,45.44
22720,2011-09-27,14.00,86.82
22720,2011-09-28,35.00,184.93
22720,2011-09-29,8.00,39.60
22720,2011-09-30,11.00,54.45
22720,2011-10-01,0.00,0.00
22720,2011-10-02,1.00,4.95
22720,2011-10-03,13.00,76.03
22720,2011-10-04,27.00,134.13
22720,2011-10-05,41.00,186.39
22720,2011-10-06,-18.00,-71.60
22720,2011-10-07,31.00,153.45
22720,2011-10-08,0.00,0.00
22720,2011-10-09,6.00,29.70
22720,2011-10-10,26.00,163.74
22720,2011-10-11,39.00,176.49
22720,2011-10-12,24.00,142.16
22720,2011-10-13,26.00,140.38
22720,2011-10-14,36.00,167.00
22720,2011-10-15,0.00,0.00
22720,2011-10-16,4.00,19.80
22720,2011-10-17,114.00,564.30
22720,2011-10-18,28.00,150.28
22720,2011-10-19,9.00,62.07
22720,2011-10-20,10.00,49.50
22720,2011-10-21,15.00,74.25
22720,2011-10-22,0.00,0.00
22720,2011-10-23,4.00,19.80
22720,2011-10-24,9.00,85.43
22720,2011-10-25,24.00,124.64
22720,2011-10-26,13.00,70.19
22720,2011-10-27,27.00,139.49
22720,2011-10-28,3.00,14.85
22720,2011-10-29,0.00,0.00
22720,2011-10-30,25.00,123.75
22720,2011-10-31,22.00,167.30
22720,2011-11-01,89.00,384.55
22720,2011-11-02,22.00,126.42
22720,2011-11-03,16.00,90.88
22720,2011-11-04,14.00,75.14
22720,2011-11-05,0.00,0.00
22720,2011-11-06,20.00,99.00
22720,2011-11-07,8.00,57.12
22720,2011-11-08,17.00,136.71
22720,2011-11-09,14.00,69.30
22720,2011-11-10,20.00,99.00
22720,2011-11-11,10.00,78.70
22720,2011-11-12,0.00,0.00
22720,2011-11-13,30.00,166.02
22720,2011-11-14,0.00,17.52
22720,2011-11-15,19.00,94.05
22720,2011-11-16,29.00,201.95
22720,2011-11-17,30.00,160.18
22720,2011-11-18,15.00,80.09
22720,2011-11-19,0.00,0.00
22720,2011-11-20,11.00,60.29
22720,2011-11-21,6.00,29.70
22720,2011-11-22,7.00,75.53
22720,2011-11-23,26.00,187.10
22720,2011-11-24,18.00,106.62
22720,2011-11-25,11.00,101.17
22720,2011-11-26,0.00,0.00
22720,2011-11-27,2.00,9.90
22720,2011-11-28,14.00,98.50
22726,2010-12-01,51.00,198.99
22726,2010-12-02,68.00,255.00
22726,2010-12-03,5.00,40.65
22726,2010-12-04,0.00,0.00
22726,2010-12-05,38.00,142.50
22726,2010-12-06,12.00,52.74
22726,2010-12-07,19.00,93.15
22726,2010-12-08,24.00,93.87
22726,2010-12-09,45.00,172.62
22726,2010-12-10,54.00,272.07
22726,2010-12-11,0.00,0.00
22726,2010-12-12,22.00,82.50
22726,2010-12-13,12.00,60.48
22726,2010-12-14,40.00,187.76
22726,2010-12-15,8.00,30.00
22726,2010-12-16,12.00,45.00
22726,2010-12-17,9.00,60.84
22726,2010-12-18,0.00,0.00
22726,2010-12-19,9.00,33.75
22726,2010-12-20,30.00,127.98
22726,2010-12-21,16.00,107.20
22726,2010-12-22,0.00,0.00
22726,2010-12-23,0.00,0.00
22726,2010-12-24,0.00,0.00
22726,2010-12-25,0.00,0.00
22726,2010-12-26,0.00,0.00
22726,2010-12-27,0.00,0.00
22726,2010-12-28,0.00,0.00
22726,2010-12-29,0.00,0.00
22726,2010-12-30,0.00,0.00
22726,2010-12-31,0.00,0.00
22726,2011-01-01,0.00,0.00
22726,2011-01-02,0.00,0.00
22726,2011-01-03,0.00,0.00
22726,2011-01-04,11.00,52.86
22726,2011-01-05,20.00,82.74
22726,2011-01-06,6.00,22.50
22726,2011-01-07,42.00,157.50
22726,2011-01-08,0.00,0.00
22726,2011-01-09,14.00,52.50
22726,2011-01-10,20.00,75.00
22726,2011-01-11,7.00,30.12
22726,2011-01-12,9.00,37.62
22726,2011-01-13,0.00,0.00
22726,2011-01-14,1.00,3.75
22726,2011-01-15,0.00,0.00
22726,2011-01-16,3.00,11.25
22726,2011-01-17,7.00,29.96
22726,2011-01-18,0.00,0.00
22726,2011-01-19,7.00,26.25
22726,2011-01-20,26.00,101.21
22726,2011-01-21,5.00,23.29
22726,2011-01-22,0.00,0.00
22726,2011-01-23,10.00,37.50
22726,2011-01-24,0.00,0.00
22726,2011-01-25,18.00,67.50
22726,2011-01-26,4.00,15.00
22726,2011-01-27,0.00,0.00
22726,2011-01-28,9.00,37.46
22726,2011-01-29,0.00,0.00
22726,2011-01-30,1.00,3.75
22726,2011-01-31,1.00,3.75
22726,2011-02-01,16.00,60.00
22726,2011-02-02,2.00,12.04
22726,2011-02-03,12.00,45.00
22726,2011-02-04,15.00,67.38
22726,2011-02-05,0.00,0.00
22726,2011-02-06,6.00,22.50
22726,2011-02-07,0.00,0.00
22726,2011-02-08,1.00,8.29
22726,2011-02-09,0.00,0.00
22726,2011-02-10,8.00,30.00
22726,2011-02-11,24.00,94.54
22726,2011-02-12,0.00,0.00
22726,2011-02-13,1.00,3.75
22726,2011-02-14,16.00,60.00
22726,2011-02-15,26.00,104.92
22726,2011-02-16,5.00,18.75
22726,2011-02-17,12.00,49.54
22726,2011-02-18,8.00,30.00
22726,2011-02-19,0.00,0.00
22726,2011-02-20,4.00,15.00
22726,2011-02-21,11.00,48.67
22726,2011-02-22,21.00,78.75
22726,2011-02-23,11.00,54.04
22726,2011-02-24,16.00,60.00
22726,2011-02-25,8.00,30.00
22726,2011-02-26,0.00,0.00
22726,2011-02-27,11.00,41.25
22726,2011-02-28,10.00,48.63
22726,2011-03-01,1.00,7.46
22726,2011-03-02,16.00,60.00
22726,2011-03-03,4.00,22.42
22726,2011-03-04,15.00,59.96
22726,2011-03-05,0.00,0.00
22726,2011-03-06,7.00,26.25
22726,2011-03-07,13.00,85.07
22726,2011-03-08,8.00,30.00
22726,2011-03-09,3.00,11.25
22726,2011-03-10,5.00,18.75
22726,2011-03-11,6.00,31.58
22726,2011-03-12,0.00,0.00
22726,2011-03-13,0.00,0.00
22726,2011-03-14,4.00,15.00
22726,2011-03-15,22.00,91.58
22726,2011-03-16,0.00,0.00
22726,2011-03-17,3.00,11.25
22726,2011-03-18,19.00,80.33
22726,2011-03-19,0.00,0.00
22726,2011-03-20,17.00,63.75
22726,2011-03-21,5.00,18.75
22726,2011-03-22,30.00,133.54
22726,2011-03-23,24.00,97.42
22726,2011-03-24,16.00,60.00
22726,2011-03-25,6.00,22.50
22726,2011-03-26,0.00,0.00
22726,2011-03-27,2.00,7.50
22726,2011-03-28,10.00,37.50
22726,2011-03-29,53.00,409.14
22726,2011-03-30,8.00,30.00
22726,2011-03-31,19.00,75.79
22726,2011-04-01,17.00,63.75
22726,2011-04-02,0.00,0.00
22726,2011-04-03,0.00,0.00
22726,2011-04-04,36.00,135.00
22726,2011-04-05,302.00,1024.50
22726,2011-04-06,41.00,162.83
22726,2011-04-07,5.00,18.75
22726,2011-04-08,8.00,30.00
22726,2011-04-09,0.00,0.00
22726,2011-04-10,2.00,7.50
22726,2011-04-11,3.00,24.87
22726,2011-04-12,32.00,120.00
22726,2011-04-13,2.00,7.50
22726,2011-04-14,2.00,7.50
22726,2011-04-15,4.00,33.16
22726,2011-04-16,0.00,0.00
22726,2011-04-17,0.00,0.00
22726,2011-04-18,0.00,0.00
22726,2011-04-19,0.00,0.00
22726,2011-04-20,3.00,24.87
22726,2011-04-21,0.00,0.00
22726,2011-04-22,0.00,0.00
22726,2011-04-23,0.00,0.00
22726,2011-04-24,0.00,0.00
22726,2011-04-25,0.00,0.00
22726,2011-04-26,2.00,16.58
22726,2011-04-27,0.00,0.00
22726,2011-04-28,0.00,0.00
22726,2011-04-29,0.00,0.00
22726,2011-04-30,0.00,0.00
22726,2011-05-01,0.00,0.00
22726,2011-05-02,0.00,0.00
22726,2011-05-03,2.00,58.03
22726,2011-05-04,0.00,0.00
22726,2011-05-05,0.00,0.00
22726,2011-05-06,0.00,0.00
22726,2011-05-07,0.00,0.00
22726,2011-05-08,0.00,0.00
22726,2011-05-09,0.00,0.00
22726,2011-05-10,3.00,24.87
22726,2011-05-11,0.00,0.00
22726,2011-05-12,0.00,0.00
22726,2011-05-13,2.00,8.29
22726,2011-05-14,0.00,0.00
22726,2011-05-15,0.00,0.00
22726,2011-05-16,0.00,0.00
22726,2011-05-17,0.00,0.00
22726,2011-05-18,0.00,0.00
22726,2011-05-19,0.00,0.00
22726,2011-05-20,0.00,0.00
22726,2011-05-21,0.00,0.00
22726,2011-05-22,0.00,0.00
22726,2011-05-23,0.00,0.00
22726,2011-05-24,0.00,0.00
22726,2011-05-25,0.00,0.00
22726,2011-05-26,0.00,0.00
22726,2011-05-27,0.00,0.00
22726,2011-05-28,0.00,0.00
22726,2011-05-29,0.00,0.00
22726,2011-05-30,0.00,0.00
22726,2011-05-31,-1.00,-3.75
22726,2011-06-01,0.00,0.00
22726,2011-06-02,0.00,0.00
22726,2011-06-03,0.00,0.00
22726,2011-06-04,0.00,0.00
22726,2011-06-05,0.00,0.00
22726,2011-06-06,0.00,0.00
22726,2011-06-07,0.00,0.00
22726,2011-06-08,0.00,0.00
22726,2011-06-09,0.00,0.00
22726,2011-06-10,0.00,0.00
22726,2011-06-11,0.00,0.00
22726,2011-06-12,0.00,0.00
22726,2011-06-13,0.00,0.00
22726,2011-06-14,0.00,0.00
22726,2011-06-15,0.00,0.00
22726,2011-06-16,91.00,341.25
22726,2011-06-17,22.00,82.50
22726,2011-06-18,0.00,0.00
22726,2011-06-19,16.00,60.00
22726,2011-06-20,229.00,869.88
22726,2011-06-21,7.00,26.25
22726,2011-06-22,28.00,105.00
22726,2011-06-23,17.00,67.46
22726,2011-06-24,6.00,29.92
22726,2011-06-25,0.00,0.00
22726,2011-06-26,32.00,120.00
22726,2011-06-27,10.00,37.50
22726,2011-06-28,28.00,105.00
22726,2011-06-29,4.00,15.00
22726,2011-06-30,37.00,142.46
22726,2011-07-01,8.00,30.00
22726,2011-07-02,0.00,0.00
22726,2011-07-03,1.00,3.75
22726,2011-07-04,18.00,71.21
22726,2011-07-05,37.00,147.00
22726,2011-07-06,36.00,135.00
22726,2011-07-07,13.00,52.46
22726,2011-07-08,4.00,18.71
22726,2011-07-09,0.00,0.00
22726,2011-07-10,1.00,3.75
22726,2011-07-11,16.00,60.00
22726,2011-07-12,20.00,86.96
22726,2011-07-13,26.00,97.50
22726,2011-07-14,3.00,11.25
22726,2011-07-15,8.00,30.00
22726,2011-07-16,0.00,0.00
22726,2011-07-17,6.00,22.50
22726,2011-07-18,5.00,18.75
22726,2011-07-19,31.00,143.49
22726,2011-07-20,23.00,86.25
22726,2011-07-21,4.00,15.00
22726,2011-07-22,12.00,63.16
22726,2011-07-23,0.00,0.00
22726,2011-07-24,9.00,33.75
22726,2011-07-25,23.00,112.22
22726,2011-07-26,18.00,72.04
22726,2011-07-27,6.00,29.92
22726,2011-07-28,44.00,165.00
22726,2011-07-29,12.00,45.00
22726,2011-07-30,0.00,0.00
22726,2011-07-31,12.00,45.00
22726,2011-08-01,0.00,0.00
22726,2011-08-02,25.00,98.29
22726,2011-08-03,33.00,123.75
22726,2011-08-04,32.00,120.00
22726,2011-08-05,12.00,45.00
22726,2011-08-06,0.00,0.00
22726,2011-08-07,0.00,0.00
22726,2011-08-08,17.00,67.46
22726,2011-08-09,30.00,116.21
22726,2011-08-10,8.00,52.70
22726,2011-08-11,17.00,63.75
22726,2011-08-12,4.00,15.00
22726,2011-08-13,0.00,0.00
22726,2011-08-14,3.00,11.25
22726,2011-08-15,9.00,33.75
22726,2011-08-16,10.00,51.12
22726,2011-08-17,13.00,48.75
22726,2011-08-18,12.00,45.00
22726,2011-08-19,36.00,135.00
22726,2011-08-20,0.00,0.00
22726,2011-08-21,19.00,71.25
22726,2011-08-22,217.00,741.75
22726,2011-08-23,16.00,60.00
22726,2011-08-24,17.00,94.91
22726,2011-08-25,36.00,135.00
22726,2011-08-26,6.00,31.58
22726,2011-08-27,0.00,0.00
22726,2011-08-28,9.00,33.75
22726,2011-08-29,0.00,0.00
22726,2011-08-30,9.00,54.79
22726,2011-08-31,31.00,116.25
22726,2011-09-01,44.00,165.00
22726,2011-09-02,4.00,27.79
22726,2011-09-03,0.00,0.00
22726,2011-09-04,19.00,71.25
22726,2011-09-05,25.00,97.46
22726,2011-09-06,20.00,93.16
22726,2011-09-07,17.00,67.46
22726,2011-09-08,53.00,202.46
22726,2011-09-09,35.00,163.03
22726,2011-09-10,0.00,0.00
22726,2011-09-11,18.00,67.50
22726,2011-09-12,12.00,45.00
22726,2011-09-13,33.00,154.70
22726,2011-09-14,8.00,30.00
22726,2011-09-15,9.00,33.75
22726,2011-09-16,33.00,141.91
22726,2011-09-17,0.00,0.00
22726,2011-09-18,57.00,195.75
22726,2011-09-19,15.00,56.25
22726,2011-09-20,25.00,134.61
22726,2011-09-21,42.00,179.76
22726,2011-09-22,7.00,29.96
22726,2011-09-23,11.00,73.03
22726,2011-09-24,0.00,0.00
22726,2011-09-25,43.00,161.25
22726,2011-09-26,22.00,97.34
22726,2011-09-27,33.00,155.53
22726,2011-09-28,55.00,206.25
22726,2011-09-29,17.00,63.75
22726,2011-09-30,18.00,67.50
22726,2011-10-01,0.00,0.00
22726,2011-10-02,3.00,11.25
22726,2011-10-03,111.00,387.67
22726,2011-10-04,53.00,280.47
22726,2011-10-05,78.00,274.50
22726,2011-10-06,28.00,108.71
22726,2011-10-07,30.00,166.98
22726,2011-10-08,0.00,0.00
22726,2011-10-09,0.00,0.00
22726,2011-10-10,22.00,89.92
22726,2011-10-11,19.00,102.20
22726,2011-10-12,25.00,93.75
22726,2011-10-13,18.00,67.50
22726,2011-10-14,25.00,170.93
22726,2011-10-15,0.00,0.00
22726,2011-10-16,5.00,18.75
22726,2011-10-17,12.00,45.00
22726,2011-10-18,15.00,96.28
22726,2011-10-19,26.00,116.05
22726,2011-10-20,6.00,22.50
22726,2011-10-21,13.00,107.77
22726,2011-10-22,0.00,0.00
22726,2011-10-23,2.00,7.50
22726,2011-10-24,9.00,44.88
22726,2011-10-25,239.00,903.48
22726,2011-10-26,35.00,127.65
22726,2011-10-27,39.00,149.96
22726,2011-10-28,139.00,563.21
22726,2011-10-29,0.00,0.00
22726,2011-10-30,63.00,218.25
22726,2011-10-31,51.00,251.05
22726,2011-11-01,19.00,71.25
22726,2011-11-02,15.00,78.51
22726,2011-11-03,20.00,93.55
22726,2011-11-04,101.00,509.97
22726,2011-11-05,0.00,0.00
22726,2011-11-06,22.00,82.50
