StockCode,Epoch,Quantity,Sales
22720,262,0.0,0.0
22720,263,13.0,64.35000000000001
22720,264,6.0,29.700000000000003
22720,265,8.0,39.6
22720,266,26.0,129.18
22720,267,18.0,100.78
22720,268,6.0,29.700000000000003
22720,269,0.0,0.0
22720,270,4.0,19.8
22720,271,0.0,0.0
22720,272,15.0,144.32999999999998
22720,273,10.0,67.02000000000001
22720,274,20.0,99.00000000000001
22720,275,7.0,63.849999999999994
22720,276,0.0,0.0
22720,277,15.0,74.25
22720,278,11.0,60.290000000000006
22720,279,2.0,9.9
22720,280,5.0,53.949999999999996
22720,281,10.0,49.5
22720,282,26.0,123.34
22720,283,0.0,0.0
22720,284,60.0,274.6
22720,285,17.0,101.67
22720,286,14.0,92.66
22720,287,7.0,34.650000000000006
22720,288,22.0,114.74000000000001
22720,289,19.0,94.05000000000001
22720,290,0.0,0.0
22720,291,17.0,84.15
22720,292,6.0,29.700000000000003
22720,293,719.0,3638.21
22720,294,22.0,143.94
22720,295,103.0,403.37
22720,296,20.0,116.52000000000001
22720,297,0.0,0.0
22720,298,40.0,186.8
22720,299,8.0,45.440000000000005
22720,300,14.0,86.82000000000001
22720,301,35.0,184.93
22720,302,8.0,39.6
22720,303,11.0,54.45
22720,304,0.0,0.0
22720,305,1.0,4.95
22720,306,13.0,76.03
22720,307,27.0,134.13
22720,308,41.0,186.39
22720,309,-18.0,-71.6
22720,310,31.0,153.45000000000002
22720,311,0.0,0.0
22720,312,6.0,29.700000000000003
22720,313,26.0,163.74
22720,314,39.0,176.49
22720,315,24.0,142.16
22720,316,26.0,140.38
22720,317,36.0,167.0
22720,318,0.0,0.0
22720,319,4.0,19.8
22720,320,114.0,564.3000000000001
22720,321,28.0,150.28
22720,322,9.0,62.06999999999999
22720,323,10.0,49.5
22720,324,15.0,74.25
22720,325,0.0,0.0
22720,326,4.0,19.8
22720,327,9.0,85.42999999999999
22720,328,24.0,124.64000000000001
22720,329,13.0,70.19
22720,330,27.0,139.49
22720,331,3.0,14.850000000000001
22720,332,0.0,0.0
22720,333,25.0,123.75000000000001
22720,334,22.0,167.3
22720,335,89.0,384.55
22720,336,22.0,126.42
22720,337,16.0,90.88000000000001
22720,338,14.0,75.14
22720,339,0.0,0.0
22720,340,20.0,99.0
22720,341,8.0,57.120000000000005
22720,342,17.0,136.70999999999998
22720,343,14.0,69.30000000000001
22720,344,20.0,99.00000000000001
22720,345,10.0,78.69999999999999
22720,346,0.0,0.0
22720,347,30.0,166.02
22720,348,0.0,17.519999999999996
22720,349,19.0,94.05000000000001
22720,350,29.0,201.95
22720,351,30.0,160.18
22720,352,15.0,80.09
22720,353,0.0,0.0
22720,354,11.0,60.29
22720,355,6.0,29.700000000000003
22720,356,7.0,75.53
22720,357,26.0,187.1
22720,358,18.0,106.62
22720,359,11.0,101.16999999999999
22720,360,0.0,0.0
22720,361,2.0,9.9
22720,362,14.0,98.5
22726,0,51.0,198.99
22726,1,68.0,255.0
22726,2,5.0,40.650000000000006
22726,3,0.0,0.0
22726,4,38.0,142.5
22726,5,12.0,52.74
22726,6,19.0,93.15
22726,7,24.0,93.87
22726,8,45.0,172.62
22726,9,54.0,272.07
22726,10,0.0,0.0
22726,11,22.0,82.5
22726,12,12.0,60.480000000000004
22726,13,40.0,187.76
22726,14,8.0,30.0
22726,15,12.0,45.0
22726,16,9.0,60.84
22726,17,0.0,0.0
22726,18,9.0,33.75
22726,19,30.0,127.98
22726,20,16.0,107.2
22726,21,0.0,0.0
22726,22,0.0,0.0
22726,23,0.0,0.0
22726,24,0.0,0.0
22726,25,0.0,0.0
22726,26,0.0,0.0
22726,27,0.0,0.0
22726,28,0.0,0.0
22726,29,0.0,0.0
22726,30,0.0,0.0
22726,31,0.0,0.0
22726,32,0.0,0.0
22726,33,0.0,0.0
22726,34,11.0,52.86
22726,35,20.0,82.74000000000001
22726,36,6.0,22.5
22726,37,42.0,157.5
22726,38,0.0,0.0
22726,39,14.0,52.5
22726,40,20.0,75.0
22726,41,7.0,30.12
22726,42,9.0,37.62
22726,43,0.0,0.0
22726,44,1.0,3.75
22726,45,0.0,0.0
22726,46,3.0,11.25
22726,47,7.0,29.96
22726,48,0.0,0.0
22726,49,7.0,26.25
22726,50,26.0,101.21
22726,51,5.0,23.29
22726,52,0.0,0.0
22726,53,10.0,37.5
22726,54,0.0,0.0
22726,55,18.0,67.5
22726,56,4.0,15.0
22726,57,0.0,0.0
22726,58,9.0,37.46
22726,59,0.0,0.0
22726,60,1.0,3.75
22726,61,1.0,3.75
22726,62,16.0,60.0
22726,63,2.0,12.04
22726,64,12.0,45.0
22726,65,15.0,67.38
22726,66,0.0,0.0
22726,67,6.0,22.5
22726,68,0.0,0.0
22726,69,1.0,8.29
22726,70,0.0,0.0
22726,71,8.0,30.0
22726,72,24.0,94.53999999999999
22726,73,0.0,0.0
22726,74,1.0,3.75
22726,75,16.0,60.0
22726,76,26.0,104.92
22726,77,5.0,18.75
22726,78,12.0,49.54
22726,79,8.0,30.0
22726,80,0.0,0.0
22726,81,4.0,15.0
22726,82,11.0,48.67
22726,83,21.0,78.75
22726,84,11.0,54.04
22726,85,16.0,60.0
22726,86,8.0,30.0
22726,87,0.0,0.0
22726,88,11.0,41.25
22726,89,10.0,48.63
22726,90,1.0,7.46
22726,91,16.0,60.0
22726,92,4.0,22.42
22726,93,15.0,59.96
22726,94,0.0,0.0
22726,95,7.0,26.25
22726,96,13.0,85.07
22726,97,8.0,30.0
22726,98,3.0,11.25
22726,99,5.0,18.75
22726,100,6.0,31.58
22726,101,0.0,0.0
22726,102,0.0,0.0
22726,103,4.0,15.0
22726,104,22.0,91.58
22726,105,0.0,0.0
22726,106,3.0,11.25
22726,107,19.0,80.33
22726,108,0.0,0.0
22726,109,17.0,63.75
22726,110,5.0,18.75
22726,111,30.0,133.54
22726,112,24.0,97.42
22726,113,16.0,60.0
22726,114,6.0,22.5
22726,115,0.0,0.0
22726,116,2.0,7.5
22726,117,10.0,37.5
22726,118,53.0,409.14
22726,119,8.0,30.0
22726,120,19.0,75.78999999999999
22726,121,17.0,63.75
22726,122,0.0,0.0
22726,123,0.0,0.0
22726,124,36.0,135.0
22726,125,302.0,1024.5
22726,126,41.0,162.82999999999998
22726,127,5.0,18.75
22726,128,8.0,30.0
22726,129,0.0,0.0
22726,130,2.0,7.5
22726,131,3.0,24.869999999999997
22726,132,32.0,120.0
22726,133,2.0,7.5
22726,134,2.0,7.5
22726,135,4.0,33.16
22726,136,0.0,0.0
22726,137,0.0,0.0
22726,138,0.0,0.0
22726,139,0.0,0.0
22726,140,3.0,24.869999999999997
22726,141,0.0,0.0
22726,142,0.0,0.0
22726,143,0.0,0.0
22726,144,0.0,0.0
22726,145,0.0,0.0
22726,146,2.0,16.58
22726,147,0.0,0.0
22726,148,0.0,0.0
22726,149,0.0,0.0
22726,150,0.0,0.0
22726,151,0.0,0.0
22726,152,0.0,0.0
22726,153,2.0,58.029999999999994
22726,154,0.0,0.0
22726,155,0.0,0.0
22726,156,0.0,0.0
22726,157,0.0,0.0
22726,158,0.0,0.0
22726,159,0.0,0.0
22726,160,3.0,24.869999999999997
22726,161,0.0,0.0
22726,162,0.0,0.0
22726,163,2.0,8.29
22726,164,0.0,0.0
22726,165,0.0,0.0
22726,166,0.0,0.0
22726,167,0.0,0.0
22726,168,0.0,0.0
22726,169,0.0,0.0
22726,170,0.0,0.0
22726,171,0.0,0.0
22726,172,0.0,0.0
22726,173,0.0,0.0
22726,174,0.0,0.0
22726,175,0.0,0.0
22726,176,0.0,0.0
22726,177,0.0,0.0
22726,178,0.0,0.0
22726,179,0.0,0.0
22726,180,0.0,0.0
22726,181,-1.0,-3.75
22726,182,0.0,0.0
22726,183,0.0,0.0
22726,184,0.0,0.0
22726,185,0.0,0.0
22726,186,0.0,0.0
22726,187,0.0,0.0
22726,188,0.0,0.0
22726,189,0.0,0.0
22726,190,0.0,0.0
22726,191,0.0,0.0
22726,192,0.0,0.0
22726,193,0.0,0.0
22726,194,0.0,0.0
22726,195,0.0,0.0
22726,196,0.0,0.0
22726,197,91.0,341.25
22726,198,22.0,82.5
22726,199,0.0,0.0
22726,200,16.0,60.0
22726,201,229.0,869.88
22726,202,7.0,26.25
22726,203,28.0,105.0
22726,204,17.0,67.46000000000001
22726,205,6.0,29.92
22726,206,0.0,0.0
22726,207,32.0,120.0
22726,208,10.0,37.5
22726,209,28.0,105.0
22726,210,4.0,15.0
22726,211,37.0,142.46
22726,212,8.0,30.0
22726,213,0.0,0.0
22726,214,1.0,3.75
22726,215,18.0,71.21
22726,216,37.0,147.0
22726,217,36.0,135.0
22726,218,13.0,52.46
22726,219,4.0,18.71
22726,220,0.0,0.0
22726,221,1.0,3.75
22726,222,16.0,60.0
22726,223,20.0,86.96
22726,224,26.0,97.5
22726,225,3.0,11.25
22726,226,8.0,30.0
22726,227,0.0,0.0
22726,228,6.0,22.5
22726,229,5.0,18.75
22726,230,31.0,143.49
22726,231,23.0,86.25
22726,232,4.0,15.0
22726,233,12.0,63.16
22726,234,0.0,0.0
22726,235,9.0,33.75
22726,236,23.0,112.22
22726,237,18.0,72.03999999999999
22726,238,6.0,29.92
22726,239,44.0,165.0
22726,240,12.0,45.0
22726,241,0.0,0.0
22726,242,12.0,45.0
22726,243,0.0,0.0
22726,244,25.0,98.28999999999999
22726,245,33.0,123.75
22726,246,32.0,120.0
22726,247,12.0,45.0
22726,248,0.0,0.0
22726,249,0.0,0.0
22726,250,17.0,67.46
22726,251,30.0,116.21
22726,252,8.0,52.699999999999996
22726,253,17.0,63.75
22726,254,4.0,15.0
22726,255,0.0,0.0
22726,256,3.0,11.25
22726,257,9.0,33.75
22726,258,10.0,51.12
22726,259,13.0,48.75
22726,260,12.0,45.0
22726,261,36.0,135.0
22726,262,0.0,0.0
22726,263,19.0,71.25
22726,264,217.0,741.75
22726,265,16.0,60.0
22726,266,17.0,94.91
22726,267,36.0,135.0
22726,268,6.0,31.58
22726,269,0.0,0.0
22726,270,9.0,33.75
22726,271,0.0,0.0
22726,272,9.0,54.79
22726,273,31.0,116.25
22726,274,44.0,165.0
22726,275,4.0,27.79
22726,276,0.0,0.0
22726,277,19.0,71.25
22726,278,25.0,97.46
22726,279,20.0,93.16
22726,280,17.0,67.46000000000001
22726,281,53.0,202.46
22726,282,35.0,163.03
22726,283,0.0,0.0
22726,284,18.0,67.5
22726,285,12.0,45.0
22726,286,33.0,154.7
22726,287,8.0,30.0
22726,288,9.0,33.75
22726,289,33.0,141.91
22726,290,0.0,0.0
22726,291,57.0,195.75
22726,292,15.0,56.25
22726,293,25.0,134.60999999999999
22726,294,42.0,179.76
22726,295,7.0,29.96
22726,296,11.0,73.03
22726,297,0.0,0.0
22726,298,43.0,161.25
22726,299,22.0,97.34
22726,300,33.0,155.53
22726,301,55.0,206.25
22726,302,17.0,63.75
22726,303,18.0,67.5
22726,304,0.0,0.0
22726,305,3.0,11.25
22726,306,111.0,387.67
22726,307,53.0,280.46999999999997
22726,308,78.0,274.5
22726,309,28.0,108.71000000000001
22726,310,30.0,166.98
22726,311,0.0,0.0
22726,312,0.0,0.0
22726,313,22.0,89.92
22726,314,19.0,102.19999999999999
22726,315,25.0,93.75
22726,316,18.0,67.5
22726,317,25.0,170.92999999999998
22726,318,0.0,0.0
22726,319,5.0,18.75
22726,320,12.0,45.0
22726,321,15.0,96.27999999999999
22726,322,26.0,116.05
22726,323,6.0,22.5
22726,324,13.0,107.76999999999998
22726,325,0.0,0.0
22726,326,2.0,7.5
22726,327,9.0,44.88
22726,328,239.0,903.48
22726,329,35.0,127.65
22726,330,39.0,149.96
22726,331,139.0,563.21
22726,332,0.0,0.0
22726,333,63.0,218.25
22726,334,51.0,251.05
22726,335,19.0,71.25
22726,336,15.0,78.50999999999999
22726,337,20.0,93.55
22726,338,101.0,509.96999999999997
22726,339,0.0,0.0
22726,340,22.0,82.5
22726,341,57.0,354.15
22726,342,60.0,294.32
22726,343,41.0,157.46
22726,344,57.0,221.17000000000002
22726,345,28.0,183.39999999999998
22726,346,0.0,0.0
22726,347,10.0,37.5
22726,348,86.0,424.07
22726,349,12.0,79.66
22726,350,31.0,123.67
22726,351,32.0,123.71000000000001
22726,352,49.0,281.96999999999997
22726,353,0.0,0.0
22726,354,19.0,71.25
22726,355,11.0,41.25
22726,356,33.0,200.92999999999998
22726,357,37.0,142.46
22726,358,50.0,213.47
22726,359,33.0,256.62999999999994
22726,360,0.0,0.0
22726,361,20.0,134.01999999999998
22726,362,35.0,149.8
22727,0,47.0,183.99
22727,1,88.0,330.0
22727,2,51.0,205.41
22727,3,0.0,0.0
22727,4,42.0,157.5
22727,5,22.0,86.37
22727,6,20.0,102.47
22727,7,11.0,48.99
22727,8,47.0,187.86
22727,9,32.0,179.28
22727,10,0.0,0.0
22727,11,7.0,26.25
22727,12,10.0,37.5
22727,13,42.0,195.26
22727,14,1.0,3.75
22727,15,14.0,52.5
22727,16,9.0,60.84
22727,17,0.0,0.0
22727,18,3.0,11.25
22727,19,25.0,101.49000000000001
22727,20,10.0,84.7
22727,21,0.0,0.0
22727,22,1.0,3.75
22727,23,0.0,0.0
22727,24,0.0,0.0
22727,25,0.0,0.0
22727,26,0.0,0.0
22727,27,0.0,0.0
22727,28,0.0,0.0
22727,29,0.0,0.0
22727,30,0.0,0.0
22727,31,0.0,0.0
22727,32,0.0,0.0
22727,33,0.0,0.0
22727,34,11.0,41.25
22727,35,37.0,138.75
22727,36,12.0,49.72
22727,37,36.0,135.0
22727,38,0.0,0.0
22727,39,9.0,33.75
22727,40,16.0,60.0
22727,41,11.0,59.589999999999996
22727,42,8.0,30.0
22727,43,10.0,37.5
22727,44,9.0,44.879999999999995
22727,45,0.0,0.0
22727,46,2.0,7.5
22727,47,6.0,22.5
22727,48,1.0,7.46
22727,49,0.0,0.0
22727,50,35.0,134.96
22727,51,40.0,137.04000000000002
22727,52,0.0,0.0
22727,53,11.0,41.25
22727,54,1.0,3.75
22727,55,18.0,67.5
22727,56,5.0,22.46
22727,57,1.0,3.75
22727,58,16.0,60.0
22727,59,0.0,0.0
22727,60,0.0,0.0
22727,61,0.0,0.0
22727,62,13.0,48.75
22727,63,4.0,15.0
22727,64,54.0,184.5
22727,65,21.0,83.28999999999999
22727,66,0.0,0.0
22727,67,4.0,15.0
22727,68,3.0,11.25
22727,69,2.0,16.58
22727,70,0.0,0.0
22727,71,6.0,22.5
22727,72,26.0,111.12
22727,73,0.0,0.0
22727,74,0.0,0.0
22727,75,22.0,82.5
22727,76,64.0,222.0
22727,77,6.0,22.5
22727,78,11.0,49.5
22727,79,16.0,60.0
22727,80,0.0,0.0
22727,81,6.0,22.5
22727,82,0.0,0.0
22727,83,13.0,48.75
22727,84,19.0,96.83
22727,85,12.0,45.0
22727,86,12.0,45.0
22727,87,0.0,0.0
22727,88,11.0,41.25
22727,89,6.0,26.21
22727,90,1.0,7.46
22727,91,24.0,90.0
22727,92,1.0,7.46
22727,93,15.0,56.25
22727,94,0.0,0.0
22727,95,7.0,26.25
22727,96,10.0,55.66
22727,97,4.0,15.0
22727,98,1.0,7.46
22727,99,35.0,134.96
22727,100,9.0,38.29
22727,101,0.0,0.0
22727,102,0.0,0.0
22727,103,4.0,15.0
22727,104,9.0,38.29
22727,105,8.0,30.0
22727,106,6.0,22.5
22727,107,17.0,68.28999999999999
22727,108,0.0,0.0
22727,109,6.0,26.21
22727,110,4.0,15.0
22727,111,31.0,124.5
22727,112,2.0,7.5
22727,113,22.0,82.5
22727,114,4.0,15.0
22727,115,0.0,0.0
22727,116,2.0,7.5
22727,117,5.0,18.75
22727,118,24.0,149.76
22727,119,5.0,18.75
22727,120,2.0,7.5
22727,121,16.0,60.0
22727,122,0.0,0.0
22727,123,0.0,0.0
22727,124,58.0,221.21
22727,125,500.0,1698.71
22727,126,28.0,114.08
22727,127,4.0,15.0
22727,128,25.0,97.46
22727,129,0.0,0.0
22727,130,2.0,7.5
22727,131,5.0,23.29
22727,132,36.0,135.0
22727,133,4.0,15.0
22727,134,36.0,135.0
22727,135,8.0,30.0
22727,136,0.0,0.0
22727,137,0.0,0.0
22727,138,19.0,82.38
22727,139,8.0,30.0
22727,140,15.0,69.87
22727,141,15.0,59.96
22727,142,0.0,0.0
22727,143,0.0,0.0
22727,144,0.0,0.0
22727,145,0.0,0.0
22727,146,20.0,84.08
22727,147,13.0,48.75
22727,148,29.0,108.75
22727,149,0.0,0.0
22727,150,0.0,0.0
22727,151,1.0,3.75
22727,152,0.0,0.0
22727,153,14.0,57.04
22727,154,13.0,48.75
22727,155,5.0,22.46
22727,156,10.0,37.5
22727,157,0.0,0.0
22727,158,17.0,63.75
22727,159,18.0,67.5
22727,160,17.0,68.28999999999999
22727,161,26.0,97.5
22727,162,13.0,48.75
22727,163,11.0,41.25
22727,164,0.0,0.0
22727,165,4.0,15.0
22727,166,26.0,99.02
22727,167,8.0,30.0
22727,168,18.0,67.5
22727,169,49.0,184.13
22727,170,13.0,49.13
22727,171,0.0,0.0
22727,172,2.0,7.5
22727,173,16.0,60.0
22727,174,8.0,30.0
22727,175,3.0,22.38
22727,176,7.0,26.25
22727,177,20.0,111.32
22727,178,0.0,0.0
22727,179,2.0,7.5
22727,180,0.0,0.0
22727,181,10.0,45.75
22727,182,7.0,29.96
22727,183,18.0,63.9
22727,184,4.0,15.0
22727,185,0.0,0.0
22727,186,11.0,41.25
22727,187,10.0,44.92
22727,188,2.0,11.21
22727,189,3.0,20.33
22727,190,13.0,48.75
22727,191,5.0,18.75
22727,192,0.0,0.0
22727,193,2.0,7.5
22727,194,9.0,33.75
22727,195,12.0,57.79
22727,196,30.0,116.21000000000001
22727,197,20.0,75.0
22727,198,19.0,71.25
22727,199,0.0,0.0
22727,200,14.0,52.5
22727,201,22.0,82.5
22727,202,12.0,45.0
22727,203,28.0,105.0
22727,204,2.0,7.5
22727,205,0.0,0.0
22727,206,0.0,0.0
22727,207,1.0,3.75
22727,208,9.0,33.75
22727,209,41.0,176.45
22727,210,58.0,199.5
22727,211,28.0,105.0
22727,212,1.0,3.75
22727,213,0.0,0.0
22727,214,1.0,3.75
22727,215,6.0,22.5
22727,216,12.0,58.62
22727,217,32.0,120.0
22727,218,7.0,26.25
22727,219,1.0,12.0
22727,220,0.0,0.0
22727,221,0.0,0.0
22727,222,14.0,52.5
22727,223,18.0,87.71
22727,224,7.0,26.25
22727,225,6.0,22.5
22727,226,4.0,15.0
22727,227,0.0,0.0
22727,228,2.0,7.5
22727,229,5.0,18.75
22727,230,29.0,113.28999999999999
22727,231,20.0,75.0
22727,232,12.0,45.0
22727,233,12.0,62.33
22727,234,0.0,0.0
22727,235,5.0,18.75
22727,236,7.0,37.38
22727,237,11.0,41.25
22727,238,6.0,29.92
22727,239,5.0,18.75
22727,240,14.0,52.5
22727,241,0.0,0.0
22727,242,3.0,11.25
22727,243,0.0,0.0
22727,244,20.0,92.33
22727,245,23.0,86.25
22727,246,24.0,90.0
22727,247,4.0,15.0
22727,248,0.0,0.0
22727,249,0.0,0.0
22727,250,13.0,52.46
22727,251,8.0,30.0
22727,252,2.0,30.199999999999996
22727,253,12.0,45.0
22727,254,16.0,60.0
22727,255,0.0,0.0
22727,256,2.0,7.5
22727,257,8.0,30.0
22727,258,8.0,48.16
22727,259,10.0,37.5
22727,260,24.0,90.0
22727,261,45.0,168.75
22727,262,0.0,0.0
22727,263,20.0,75.0
22727,264,418.0,1423.5
22727,265,14.0,52.5
22727,266,19.0,89.41
22727,267,16.0,60.0
22727,268,2.0,12.04
22727,269,0.0,0.0
22727,270,7.0,26.25
22727,271,0.0,0.0
22727,272,13.0,68.96
22727,273,12.0,45.0
22727,274,28.0,105.0
22727,275,13.0,66.08
22727,276,0.0,0.0
22727,277,10.0,37.5
22727,278,50.0,187.5
22727,279,30.0,139.74
22727,280,21.0,82.46
22727,281,53.0,198.75
22727,282,38.0,178.82
22727,283,0.0,0.0
22727,284,10.0,37.5
22727,285,9.0,37.46
22727,286,30.0,153.35999999999999
22727,287,2.0,11.21
22727,288,0.0,0.0
22727,289,23.0,99.87
22727,290,0.0,0.0
22727,291,53.0,180.75
22727,292,24.0,90.0
22727,293,25.0,115.00999999999999
22727,294,91.0,334.38
22727,295,12.0,45.0
22727,296,6.0,49.739999999999995
22727,297,0.0,0.0
22727,298,39.0,146.25
22727,299,22.0,89.92
22727,300,34.0,145.66
22727,301,51.0,198.67
22727,302,3.0,11.25
22727,303,21.0,82.46
22727,304,0.0,0.0
22727,305,5.0,18.75
22727,306,103.0,350.25
22727,307,21.0,137.76999999999998
22727,308,80.0,282.0
22727,309,2.0,7.5
22727,310,21.0,92.37
22727,311,0.0,0.0
22727,312,0.0,0.0
22727,313,13.0,52.46
22727,314,19.0,98.49
22727,315,20.0,75.0
22727,316,26.0,97.5
22727,317,18.0,112.06999999999998
22727,318,0.0,0.0
22727,319,4.0,15.0
22727,320,14.0,56.21
22727,321,15.0,95.44999999999999
22727,322,20.0,75.0
22727,323,14.0,52.5
22727,324,7.0,58.029999999999994
22727,325,0.0,0.0
22727,326,1.0,3.75
22727,327,13.0,52.46
22727,328,424.0,1467.87
22727,329,27.0,101.25
22727,330,38.0,146.21
22727,331,103.0,399.87
22727,332,0.0,0.0
22727,333,73.0,255.75
22727,334,46.0,225.32
22727,335,32.0,120.0
22727,336,10.0,41.21
22727,337,64.0,229.42
22727,338,51.0,277.51
22727,339,0.0,0.0
22727,340,30.0,112.5
22727,341,71.0,469.04999999999995
22727,342,73.0,304.7
22727,343,36.0,135.0
22727,344,48.0,180.0
22727,345,33.0,168.32
22727,346,0.0,0.0
22727,347,12.0,45.0
22727,348,84.0,403.21999999999997
22727,349,20.0,111.32
22727,350,25.0,93.75
22727,351,30.0,119.92
22727,352,29.0,157.02999999999997
22727,353,0.0,0.0
22727,354,22.0,82.5
22727,355,15.0,56.25
22727,356,30.0,178.93999999999997
22727,357,23.0,86.25
22727,358,47.0,187.38
22727,359,22.0,153.48
22727,360,0.0,0.0
22727,361,10.0,60.199999999999996
22727,362,32.0,142.26
22910,0,150.0,435.94
22910,1,135.0,366.25
22910,2,215.0,677.83
22910,3,0.0,0.0
22910,4,27.0,79.65
22910,5,104.0,397.36
22910,6,169.0,575.17
22910,7,55.0,197.77
22910,8,91.0,289.17
22910,9,90.0,418.1
22910,10,0.0,0.0
22910,11,24.0,70.8
22910,12,109.0,322.95000000000005
22910,13,33.0,173.75
22910,14,71.0,193.45000000000002
22910,15,49.0,128.55
22910,16,75.0,252.0
22910,17,0.0,0.0
22910,18,13.0,38.35000000000001
22910,19,38.0,102.75
22910,20,70.0,261.17999999999995
22910,21,0.0,0.0
22910,22,0.0,0.0
22910,23,0.0,0.0
22910,24,0.0,0.0
22910,25,0.0,0.0
22910,26,0.0,0.0
22910,27,0.0,0.0
22910,28,0.0,0.0
22910,29,0.0,0.0
22910,30,0.0,0.0
22910,31,0.0,0.0
22910,32,0.0,0.0
22910,33,0.0,0.0
22910,34,0.0,0.0
22910,35,2.0,11.82
22910,36,13.0,41.31
22910,37,0.0,0.0
22910,38,0.0,0.0
22910,39,0.0,0.0
22910,40,1.0,5.91
22910,41,0.0,0.0
22910,42,2.0,11.82
22910,43,0.0,0.0
22910,44,0.0,0.0
22910,45,0.0,0.0
22910,46,0.0,0.0
22910,47,0.0,0.0
22910,48,0.0,0.0
22910,49,0.0,0.0
22910,50,0.0,0.0
22910,51,1.0,6.63
22910,52,0.0,0.0
22910,53,0.0,0.0
22910,54,0.0,0.0
22910,55,1.0,6.63
22910,56,0.0,0.0
22910,57,-17.0,-47.31
22910,58,0.0,0.0
22910,59,0.0,0.0
22910,60,0.0,0.0
22910,61,0.0,0.0
22910,62,0.0,0.0
22910,63,0.0,0.0
22910,64,0.0,0.0
22910,65,12.0,35.400000000000006
22910,66,0.0,0.0
22910,67,0.0,0.0
22910,68,0.0,0.0
22910,69,0.0,0.0
22910,70,0.0,0.0
22910,71,0.0,0.0
22910,72,0.0,0.0
22910,73,0.0,0.0
22910,74,0.0,0.0
22910,75,0.0,0.0
22910,76,0.0,0.0
22910,77,0.0,0.0
22910,78,0.0,0.0
22910,79,0.0,0.0
22910,80,0.0,0.0
22910,81,0.0,0.0
22910,82,0.0,0.0
22910,83,0.0,0.0
22910,84,0.0,0.0
22910,85,0.0,0.0
22910,86,0.0,0.0
22910,87,0.0,0.0
22910,88,0.0,0.0
22910,89,0.0,0.0
22910,90,0.0,0.0
22910,91,40.0,102.0
22910,92,0.0,0.0
22910,93,0.0,0.0
22910,94,0.0,0.0
22910,95,0.0,0.0
22910,96,0.0,0.0
22910,97,0.0,0.0
22910,98,0.0,0.0
22910,99,0.0,0.0
22910,100,0.0,0.0
22910,101,0.0,0.0
22910,102,0.0,0.0
22910,103,0.0,0.0
22910,104,0.0,0.0
22910,105,0.0,0.0
22910,106,0.0,0.0
22910,107,0.0,0.0
22910,108,0.0,0.0
22910,109,0.0,0.0
22910,110,0.0,0.0
22910,111,0.0,0.0
22910,112,0.0,0.0
22910,113,0.0,0.0
22910,114,0.0,0.0
22910,115,0.0,0.0
22910,116,0.0,0.0
22910,117,0.0,0.0
22910,118,0.0,0.0
22910,119,0.0,0.0
22910,120,0.0,0.0
22910,121,0.0,0.0
22910,122,0.0,0.0
22910,123,0.0,0.0
22910,124,0.0,0.0
22910,125,0.0,0.0
22910,126,40.0,102.0
22910,127,0.0,0.0
22910,128,0.0,0.0
22910,129,0.0,0.0
22910,130,0.0,0.0
22910,131,0.0,0.0
22910,132,0.0,0.0
22910,133,0.0,0.0
22910,134,0.0,0.0
22910,135,0.0,0.0
22910,136,0.0,0.0
22910,137,0.0,0.0
22910,138,0.0,0.0
22910,139,0.0,0.0
22910,140,0.0,0.0
22910,141,0.0,0.0
22910,142,0.0,0.0
22910,143,0.0,0.0
22910,144,0.0,0.0
22910,145,0.0,0.0
22910,146,0.0,0.0
22910,147,0.0,0.0
22910,148,0.0,0.0
22910,149,0.0,0.0
22910,150,0.0,0.0
22910,151,0.0,0.0
22910,152,0.0,0.0
22910,153,1.0,6.63
22910,154,0.0,0.0
22910,155,0.0,0.0
22910,156,0.0,0.0
22910,157,0.0,0.0
22910,158,0.0,0.0
22910,159,0.0,0.0
22910,160,0.0,0.0
22910,161,0.0,0.0
22910,162,0.0,0.0
22910,163,0.0,0.0
22910,164,0.0,0.0
22910,165,0.0,0.0
22910,166,1.0,5.79
22910,167,0.0,0.0
22910,168,0.0,0.0
22910,169,6.0,17.700000000000003
22910,170,0.0,0.0
22910,171,0.0,0.0
22910,172,0.0,0.0
22910,173,0.0,0.0
22910,174,0.0,0.0
22910,175,0.0,0.0
22910,176,0.0,0.0
22910,177,1.0,6.63
22910,178,0.0,0.0
22910,179,0.0,0.0
22910,180,0.0,0.0
22910,181,0.0,0.0
22910,182,0.0,0.0
22910,183,0.0,0.0
22910,184,0.0,0.0
22910,185,0.0,0.0
22910,186,0.0,0.0
22910,187,0.0,0.0
22910,188,0.0,0.0
22910,189,0.0,0.0
22910,190,0.0,0.0
22910,191,0.0,0.0
22910,192,0.0,0.0
22910,193,0.0,0.0
22910,194,0.0,0.0
22910,195,1.0,6.63
22910,196,0.0,0.0
22910,197,1.0,2.95
22910,198,0.0,0.0
22910,199,0.0,0.0
22910,200,0.0,0.0
22910,201,0.0,0.0
22910,202,0.0,0.0
22910,203,0.0,0.0
22910,204,0.0,0.0
22910,205,0.0,0.0
22910,206,0.0,0.0
22910,207,0.0,0.0
22910,208,0.0,0.0
22910,209,0.0,0.0
22910,210,0.0,0.0
22910,211,5.0,14.75
22910,212,0.0,0.0
22910,213,0.0,0.0
22910,214,30.0,88.50000000000001
22910,215,0.0,0.0
22910,216,18.0,53.10000000000001
22910,217,0.0,0.0
