series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-26 02:00:00,17.147,6.765,5.269,1.736,11.869,3.553
series_0,2018-06-26 02:15:00,16.611,6.296,5.391,1.767,10.732,2.914
series_0,2018-06-26 02:30:00,17.147,6.832,5.422,1.706,11.478,3.944
series_0,2018-06-26 02:45:00,15.472,5.358,5.33,1.767,10.199,3.127
series_0,2018-06-26 03:00:00,17.08,6.765,5.178,1.645,11.229,3.482
series_0,2018-06-26 03:15:00,16.745,6.095,5.178,1.614,10.98,3.696
series_0,2018-06-26 03:30:00,13.731,4.89,5.087,1.645,8.884,3.056
series_0,2018-06-26 03:45:00,13.195,4.622,5.208,1.767,8.031,2.559
series_0,2018-06-26 04:00:00,15.472,5.827,5.178,1.675,10.27,3.518
series_0,2018-06-26 04:15:00,15.74,5.559,5.391,1.767,10.234,2.63
series_0,2018-06-26 04:30:00,14.401,5.224,5.422,1.767,9.168,2.914
series_0,2018-06-26 04:45:00,15.338,5.023,5.452,1.645,9.985,2.487
series_0,2018-06-26 05:00:00,15.338,5.358,5.818,1.736,9.63,2.31
series_0,2018-06-26 05:15:00,16.678,5.559,5.94,1.888,10.696,3.127
series_0,2018-06-26 05:30:00,16.41,5.157,5.848,1.828,9.985,2.487
series_0,2018-06-26 05:45:00,14.669,5.894,5.696,1.797,8.884,3.127
series_0,2018-06-26 06:00:00,13.061,4.957,5.665,1.858,7.604,2.239
series_0,2018-06-26 06:15:00,12.927,5.626,5.574,1.675,7.462,2.736
series_0,2018-06-26 06:30:00,12.391,5.023,5.665,1.919,6.823,2.487
series_0,2018-06-26 06:45:00,12.525,5.224,5.422,1.797,6.929,2.807
series_0,2018-06-26 07:00:00,10.784,6.028,5.726,2.163,4.513,2.665
series_0,2018-06-26 07:15:00,9.779,5.827,5.696,2.132,3.767,3.482
series_0,2018-06-26 07:30:00,7.971,6.296,5.879,1.706,2.843,3.909
series_0,2018-06-26 07:45:00,6.564,6.229,5.848,2.102,0.497,3.589
series_0,2018-06-26 08:00:00,3.751,5.76,5.879,2.284,-2.168,3.34
series_0,2018-06-26 08:15:00,2.009,6.497,5.757,2.376,-3.518,3.66
series_0,2018-06-26 08:30:00,0.603,6.229,6.061,2.376,-5.401,3.589
series_0,2018-06-26 08:45:00,-1.072,5.693,5.787,2.193,-6.965,2.985
series_0,2018-06-26 09:00:00,-4.287,5.693,3.472,1.858,-8.209,3.376
series_0,2018-06-26 09:15:00,-5.425,5.425,3.655,1.736,-9.204,2.985
series_0,2018-06-26 09:30:00,-5.827,5.626,3.716,1.888,-9.559,3.305
series_0,2018-06-26 09:45:00,-6.497,5.894,3.503,1.675,-9.843,3.589
series_0,2018-06-26 10:00:00,-6.497,6.162,3.564,1.614,-10.483,3.767
series_0,2018-06-26 10:15:00,-6.698,6.229,3.868,1.462,-11.087,4.051
series_0,2018-06-26 10:30:00,-7.77,6.229,3.533,1.401,-11.087,4.797
series_0,2018-06-26 10:45:00,-10.181,5.693,3.564,1.401,-14.25,3.269
series_0,2018-06-26 11:00:00,-10.449,5.09,3.442,1.34,-14.463,3.198
series_0,2018-06-26 11:15:00,-11.788,5.023,3.472,1.432,-15.635,3.163
series_0,2018-06-26 11:30:00,-8.105,3.416,3.137,1.432,-10.732,1.564
series_0,2018-06-26 11:45:00,-7.703,2.947,2.193,1.005,-10.341,1.208
series_0,2018-06-26 12:00:00,-15.271,3.818,2.132,0.883,-17.554,2.452
series_0,2018-06-26 12:15:00,-15.874,4.22,2.376,1.157,-18.62,2.416
series_0,2018-06-26 12:30:00,-9.042,3.081,2.437,1.097,-11.549,1.173
series_0,2018-06-26 12:45:00,-11.119,3.684,2.498,0.944,-13.752,1.635
series_0,2018-06-26 13:00:00,-6.229,3.483,3.137,1.31,-9.666,1.528
series_0,2018-06-26 13:15:00,-3.952,3.684,3.381,1.492,-7.604,1.741
series_0,2018-06-26 13:30:00,-2.612,3.617,3.442,1.279,-6.787,2.31
series_0,2018-06-26 13:45:00,-1.541,4.019,3.29,1.614,-4.868,1.812
