series_id,timestamp
T1772,4886
T1772,4887
T1772,4888
T1772,4889
T1772,4890
T1772,4891
T1772,4892
T1772,4893
T1772,4894
T1772,4895
T1772,4896
T1772,4897
T1772,4898
T1772,4899
T1772,4900
T1772,4901
T1772,4902
T1772,4903
T1772,4904
T1772,4905
T1772,4906
T1772,4907
T1772,4908
T1772,4909
T1772,4910
T1772,4911
T1772,4912
T1772,4913
T1772,4914
T1772,4915
T1772,4916
T1772,4917
T1772,4918
T1772,4919
T1772,4920
T1772,4921
T1772,4922
T1772,4923
T1772,4924
T1772,4925
T1772,4926
T1772,4927
T1772,4928
T1772,4929
T1772,4930
T1772,4931
T1772,4932
T1772,4933
T1772,4934
T1772,4935
T1772,4936
T1772,4937
T1772,4938
T1772,4939
T1772,4940
T1772,4941
T1772,4942
T1772,4943
T1772,4944
T1772,4945
T1772,4946
T1772,4947
T1772,4948
T1772,4949
T1772,4950
T1772,4951
T1772,4952
T1772,4953
T1772,4954
T1772,4955
T1772,4956
T1772,4957
T1772,4958
T1772,4959
T1772,4960
T1772,4961
T1772,4962
T1772,4963
T1772,4964
T1772,4965
T1772,4966
T1772,4967
T1772,4968
T1772,4969
T1772,4970
T1772,4971
T1772,4972
T1772,4973
T1772,4974
T1772,4975
T1772,4976
T1772,4977
T1772,4978
T1772,4979
T1772,4980
T1772,4981
T1772,4982
T1772,4983
T1772,4984
T1772,4985
T1772,4986
T1772,4987
T1772,4988
T1772,4989
T1772,4990
T1772,4991
T1772,4992
T1772,4993
T1772,4994
T1772,4995
T1772,4996
T1772,4997
T1772,4998
T1772,4999
T1772,5000
T1773,4809
T1773,4810
T1773,4811
T1773,4812
T1773,4813
T1773,4814
T1773,4815
T1773,4816
T1773,4817
T1773,4818
T1773,4819
T1773,4820
T1773,4821
T1773,4822
T1773,4823
T1773,4824
T1773,4825
T1773,4826
T1773,4827
T1773,4828
T1773,4829
T1773,4830
T1773,4831
T1773,4832
T1773,4833
T1773,4834
T1773,4835
T1773,4836
T1773,4837
T1773,4838
T1773,4839
T1773,4840
T1773,4841
T1773,4842
T1773,4843
T1773,4844
T1773,4845
T1773,4846
T1773,4847
T1773,4848
T1773,4849
T1773,4850
T1773,4851
T1773,4852
T1773,4853
T1773,4854
T1773,4855
T1773,4856
T1773,4857
T1773,4858
T1773,4859
T1773,4860
T1773,4861
T1773,4862
T1773,4863
T1773,4864
T1773,4865
T1773,4866
T1773,4867
T1773,4868
T1773,4869
T1773,4870
T1773,4871
T1773,4872
T1773,4873
T1773,4874
T1773,4875
T1773,4876
T1773,4877
T1773,4878
T1773,4879
T1773,4880
T1773,4881
T1773,4882
T1773,4883
T1773,4884
T1773,4885
T1773,4886
T1773,4887
T1773,4888
T1773,4889
T1773,4890
T1773,4891
T1773,4892
T1773,4893
T1773,4894
T1773,4895
T1773,4896
T1773,4897
T1773,4898
T1773,4899
T1773,4900
T1773,4901
T1773,4902
T1773,4903
T1773,4904
T1773,4905
T1773,4906
T1773,4907
T1773,4908
T1773,4909
T1773,4910
T1773,4911
T1773,4912
T1773,4913
T1773,4914
T1773,4915
T1773,4916
T1773,4917
T1773,4918
T1773,4919
T1773,4920
T1773,4921
T1773,4922
T1773,4923
T1773,4924
T1773,4925
T1773,4926
T1773,4927
T1773,4928
T1773,4929
T1773,4930
T1773,4931
T1773,4932
T1773,4933
T1773,4934
T1773,4935
T1773,4936
T1773,4937
T1773,4938
T1773,4939
T1773,4940
T1773,4941
T1773,4942
T1773,4943
T1773,4944
T1773,4945
T1773,4946
T1773,4947
T1773,4948
T1773,4949
T1773,4950
T1773,4951
T1773,4952
T1773,4953
T1773,4954
T1773,4955
T1773,4956
T1773,4957
T1773,4958
T1773,4959
T1773,4960
T1773,4961
T1773,4962
T1773,4963
T1773,4964
T1773,4965
T1773,4966
T1773,4967
T1773,4968
T1773,4969
T1773,4970
T1773,4971
T1773,4972
T1773,4973
T1773,4974
T1773,4975
T1773,4976
T1773,4977
T1773,4978
T1773,4979
T1773,4980
T1773,4981
T1773,4982
T1773,4983
T1773,4984
T1773,4985
T1773,4986
T1773,4987
T1773,4988
T1773,4989
T1773,4990
T1773,4991
T1773,4992
T1773,4993
T1773,4994
T1773,4995
T1773,4996
T1773,4997
T1773,4998
T1773,4999
T1773,5000
T1774,4809
T1774,4810
T1774,4811
T1774,4812
T1774,4813
T1774,4814
T1774,4815
T1774,4816
T1774,4817
T1774,4818
T1774,4819
T1774,4820
T1774,4821
T1774,4822
T1774,4823
T1774,4824
T1774,4825
T1774,4826
T1774,4827
T1774,4828
T1774,4829
T1774,4830
T1774,4831
T1774,4832
T1774,4833
T1774,4834
T1774,4835
T1774,4836
T1774,4837
T1774,4838
T1774,4839
T1774,4840
T1774,4841
T1774,4842
T1774,4843
T1774,4844
T1774,4845
T1774,4846
T1774,4847
T1774,4848
T1774,4849
T1774,4850
T1774,4851
T1774,4852
T1774,4853
T1774,4854
T1774,4855
T1774,4856
T1774,4857
T1774,4858
T1774,4859
T1774,4860
T1774,4861
T1774,4862
T1774,4863
T1774,4864
T1774,4865
T1774,4866
T1774,4867
T1774,4868
T1774,4869
T1774,4870
T1774,4871
T1774,4872
T1774,4873
T1774,4874
T1774,4875
T1774,4876
T1774,4877
T1774,4878
T1774,4879
T1774,4880
T1774,4881
T1774,4882
T1774,4883
T1774,4884
T1774,4885
T1774,4886
T1774,4887
T1774,4888
T1774,4889
T1774,4890
T1774,4891
T1774,4892
T1774,4893
T1774,4894
T1774,4895
T1774,4896
T1774,4897
T1774,4898
T1774,4899
T1774,4900
T1774,4901
T1774,4902
T1774,4903
T1774,4904
T1774,4905
T1774,4906
T1774,4907
T1774,4908
T1774,4909
T1774,4910
T1774,4911
T1774,4912
T1774,4913
T1774,4914
T1774,4915
T1774,4916
T1774,4917
T1774,4918
T1774,4919
T1774,4920
T1774,4921
T1774,4922
T1774,4923
T1774,4924
T1774,4925
T1774,4926
T1774,4927
T1774,4928
T1774,4929
T1774,4930
T1774,4931
T1774,4932
T1774,4933
T1774,4934
T1774,4935
T1774,4936
T1774,4937
T1774,4938
T1774,4939
T1774,4940
T1774,4941
T1774,4942
T1774,4943
T1774,4944
T1774,4945
T1774,4946
T1774,4947
T1774,4948
T1774,4949
T1774,4950
T1774,4951
T1774,4952
T1774,4953
T1774,4954
T1774,4955
T1774,4956
T1774,4957
T1774,4958
T1774,4959
T1774,4960
T1774,4961
T1774,4962
T1774,4963
T1774,4964
T1774,4965
T1774,4966
T1774,4967
T1774,4968
T1774,4969
T1774,4970
T1774,4971
T1774,4972
T1774,4973
T1774,4974
T1774,4975
T1774,4976
T1774,4977
T1774,4978
T1774,4979
T1774,4980
T1774,4981
T1774,4982
T1774,4983
T1774,4984
T1774,4985
T1774,4986
T1774,4987
T1774,4988
T1774,4989
T1774,4990
T1774,4991
T1774,4992
T1774,4993
T1774,4994
T1774,4995
T1774,4996
T1774,4997
T1774,4998
T1774,4999
T1774,5000
T1775,4809
T1775,4810
T1775,4811
T1775,4812
T1775,4813
T1775,4814
T1775,4815
T1775,4816
T1775,4817
T1775,4818
T1775,4819
T1775,4820
T1775,4821
T1775,4822
T1775,4823
T1775,4824
T1775,4825
T1775,4826
T1775,4827
T1775,4828
T1775,4829
T1775,4830
T1775,4831
T1775,4832
T1775,4833
T1775,4834
T1775,4835
T1775,4836
T1775,4837
T1775,4838
T1775,4839
T1775,4840
T1775,4841
T1775,4842
T1775,4843
T1775,4844
T1775,4845
T1775,4846
T1775,4847
T1775,4848
T1775,4849
T1775,4850
T1775,4851
T1775,4852
T1775,4853
T1775,4854
T1775,4855
T1775,4856
T1775,4857
T1775,4858
T1775,4859
T1775,4860
T1775,4861
T1775,4862
T1775,4863
T1775,4864
T1775,4865
T1775,4866
T1775,4867
T1775,4868
T1775,4869
T1775,4870
T1775,4871
T1775,4872
T1775,4873
T1775,4874
T1775,4875
T1775,4876
T1775,4877
T1775,4878
T1775,4879
T1775,4880
T1775,4881
T1775,4882
T1775,4883
T1775,4884
T1775,4885
T1775,4886
T1775,4887
T1775,4888
T1775,4889
T1775,4890
T1775,4891
T1775,4892
T1775,4893
T1775,4894
T1775,4895
T1775,4896
T1775,4897
T1775,4898
T1775,4899
T1775,4900
T1775,4901
T1775,4902
T1775,4903
T1775,4904
T1775,4905
T1775,4906
T1775,4907
T1775,4908
T1775,4909
T1775,4910
T1775,4911
T1775,4912
T1775,4913
T1775,4914
T1775,4915
T1775,4916
T1775,4917
T1775,4918
T1775,4919
T1775,4920
T1775,4921
T1775,4922
T1775,4923
T1775,4924
T1775,4925
T1775,4926
T1775,4927
T1775,4928
T1775,4929
T1775,4930
T1775,4931
T1775,4932
T1775,4933
T1775,4934
T1775,4935
T1775,4936
T1775,4937
T1775,4938
T1775,4939
T1775,4940
T1775,4941
T1775,4942
T1775,4943
T1775,4944
T1775,4945
T1775,4946
T1775,4947
T1775,4948
T1775,4949
T1775,4950
T1775,4951
T1775,4952
T1775,4953
T1775,4954
T1775,4955
T1775,4956
T1775,4957
T1775,4958
T1775,4959
T1775,4960
T1775,4961
T1775,4962
T1775,4963
T1775,4964
T1775,4965
T1775,4966
T1775,4967
T1775,4968
T1775,4969
T1775,4970
T1775,4971
T1775,4972
T1775,4973
T1775,4974
T1775,4975
T1775,4976
T1775,4977
T1775,4978
T1775,4979
T1775,4980
T1775,4981
T1775,4982
T1775,4983
T1775,4984
T1775,4985
T1775,4986
T1775,4987
T1775,4988
T1775,4989
T1775,4990
T1775,4991
T1775,4992
T1775,4993
T1775,4994
T1775,4995
T1775,4996
T1775,4997
T1775,4998
T1775,4999
T1775,5000
T1776,4809
T1776,4810
T1776,4811
T1776,4812
T1776,4813
T1776,4814
T1776,4815
T1776,4816
T1776,4817
T1776,4818
T1776,4819
T1776,4820
T1776,4821
T1776,4822
T1776,4823
T1776,4824
T1776,4825
T1776,4826
T1776,4827
T1776,4828
T1776,4829
T1776,4830
T1776,4831
T1776,4832
T1776,4833
T1776,4834
T1776,4835
T1776,4836
T1776,4837
T1776,4838
T1776,4839
T1776,4840
T1776,4841
T1776,4842
T1776,4843
T1776,4844
T1776,4845
T1776,4846
T1776,4847
T1776,4848
T1776,4849
T1776,4850
T1776,4851
T1776,4852
T1776,4853
T1776,4854
T1776,4855
T1776,4856
T1776,4857
T1776,4858
T1776,4859
T1776,4860
T1776,4861
T1776,4862
T1776,4863
T1776,4864
T1776,4865
T1776,4866
T1776,4867
T1776,4868
T1776,4869
T1776,4870
T1776,4871
T1776,4872
T1776,4873
T1776,4874
T1776,4875
T1776,4876
T1776,4877
T1776,4878
T1776,4879
T1776,4880
T1776,4881
T1776,4882
T1776,4883
T1776,4884
T1776,4885
T1776,4886
T1776,4887
T1776,4888
T1776,4889
T1776,4890
T1776,4891
T1776,4892
T1776,4893
T1776,4894
T1776,4895
T1776,4896
T1776,4897
T1776,4898
T1776,4899
T1776,4900
T1776,4901
T1776,4902
T1776,4903
T1776,4904
T1776,4905
T1776,4906
T1776,4907
T1776,4908
T1776,4909
T1776,4910
T1776,4911
T1776,4912
T1776,4913
T1776,4914
T1776,4915
T1776,4916
T1776,4917
T1776,4918
T1776,4919
T1776,4920
T1776,4921
T1776,4922
T1776,4923
T1776,4924
T1776,4925
T1776,4926
T1776,4927
T1776,4928
T1776,4929
T1776,4930
T1776,4931
T1776,4932
T1776,4933
T1776,4934
T1776,4935
T1776,4936
T1776,4937
T1776,4938
T1776,4939
T1776,4940
T1776,4941
T1776,4942
T1776,4943
T1776,4944
T1776,4945
T1776,4946
T1776,4947
T1776,4948
T1776,4949
T1776,4950
T1776,4951
T1776,4952
T1776,4953
T1776,4954
T1776,4955
T1776,4956
T1776,4957
T1776,4958
T1776,4959
T1776,4960
T1776,4961
T1776,4962
T1776,4963
T1776,4964
T1776,4965
T1776,4966
T1776,4967
T1776,4968
T1776,4969
T1776,4970
T1776,4971
T1776,4972
T1776,4973
T1776,4974
T1776,4975
T1776,4976
T1776,4977
T1776,4978
T1776,4979
T1776,4980
T1776,4981
T1776,4982
T1776,4983
T1776,4984
T1776,4985
T1776,4986
T1776,4987
T1776,4988
T1776,4989
T1776,4990
T1776,4991
T1776,4992
T1776,4993
T1776,4994
T1776,4995
T1776,4996
T1776,4997
T1776,4998
T1776,4999
T1776,5000
T1777,4809
T1777,4810
T1777,4811
T1777,4812
T1777,4813
T1777,4814
T1777,4815
T1777,4816
T1777,4817
T1777,4818
T1777,4819
T1777,4820
T1777,4821
T1777,4822
T1777,4823
T1777,4824
T1777,4825
T1777,4826
T1777,4827
T1777,4828
T1777,4829
T1777,4830
T1777,4831
T1777,4832
T1777,4833
T1777,4834
T1777,4835
T1777,4836
T1777,4837
T1777,4838
T1777,4839
T1777,4840
T1777,4841
T1777,4842
T1777,4843
T1777,4844
T1777,4845
T1777,4846
T1777,4847
T1777,4848
T1777,4849
T1777,4850
T1777,4851
T1777,4852
T1777,4853
T1777,4854
T1777,4855
T1777,4856
T1777,4857
T1777,4858
T1777,4859
T1777,4860
T1777,4861
T1777,4862
T1777,4863
T1777,4864
T1777,4865
T1777,4866
T1777,4867
T1777,4868
T1777,4869
T1777,4870
T1777,4871
T1777,4872
T1777,4873
T1777,4874
T1777,4875
T1777,4876
T1777,4877
T1777,4878
T1777,4879
T1777,4880
T1777,4881
T1777,4882
T1777,4883
T1777,4884
T1777,4885
T1777,4886
T1777,4887
T1777,4888
T1777,4889
T1777,4890
T1777,4891
T1777,4892
T1777,4893
T1777,4894
T1777,4895
T1777,4896
T1777,4897
T1777,4898
T1777,4899
T1777,4900
T1777,4901
T1777,4902
T1777,4903
T1777,4904
T1777,4905
T1777,4906
T1777,4907
T1777,4908
T1777,4909
T1777,4910
T1777,4911
T1777,4912
T1777,4913
T1777,4914
T1777,4915
T1777,4916
T1777,4917
T1777,4918
T1777,4919
T1777,4920
T1777,4921
T1777,4922
T1777,4923
T1777,4924
T1777,4925
T1777,4926
T1777,4927
T1777,4928
T1777,4929
T1777,4930
T1777,4931
T1777,4932
T1777,4933
T1777,4934
T1777,4935
T1777,4936
T1777,4937
T1777,4938
T1777,4939
T1777,4940
T1777,4941
T1777,4942
T1777,4943
T1777,4944
T1777,4945
T1777,4946
T1777,4947
T1777,4948
T1777,4949
T1777,4950
T1777,4951
T1777,4952
T1777,4953
T1777,4954
T1777,4955
T1777,4956
T1777,4957
T1777,4958
T1777,4959
T1777,4960
T1777,4961
T1777,4962
T1777,4963
T1777,4964
T1777,4965
T1777,4966
T1777,4967
T1777,4968
T1777,4969
T1777,4970
T1777,4971
T1777,4972
T1777,4973
T1777,4974
T1777,4975
T1777,4976
T1777,4977
T1777,4978
T1777,4979
T1777,4980
T1777,4981
T1777,4982
T1777,4983
T1777,4984
T1777,4985
T1777,4986
T1777,4987
T1777,4988
T1777,4989
T1777,4990
T1777,4991
T1777,4992
T1777,4993
T1777,4994
T1777,4995
T1777,4996
T1777,4997
T1777,4998
T1777,4999
T1777,5000
T1778,4809
T1778,4810
T1778,4811
T1778,4812
T1778,4813
T1778,4814
T1778,4815
T1778,4816
T1778,4817
T1778,4818
T1778,4819
T1778,4820
T1778,4821
T1778,4822
T1778,4823
T1778,4824
T1778,4825
T1778,4826
T1778,4827
T1778,4828
T1778,4829
T1778,4830
T1778,4831
T1778,4832
T1778,4833
T1778,4834
T1778,4835
T1778,4836
T1778,4837
T1778,4838
T1778,4839
T1778,4840
T1778,4841
T1778,4842
T1778,4843
T1778,4844
T1778,4845
T1778,4846
T1778,4847
T1778,4848
T1778,4849
T1778,4850
T1778,4851
T1778,4852
T1778,4853
T1778,4854
T1778,4855
T1778,4856
T1778,4857
T1778,4858
T1778,4859
T1778,4860
T1778,4861
T1778,4862
T1778,4863
T1778,4864
T1778,4865
T1778,4866
T1778,4867
T1778,4868
T1778,4869
T1778,4870
T1778,4871
T1778,4872
T1778,4873
T1778,4874
T1778,4875
T1778,4876
T1778,4877
T1778,4878
T1778,4879
T1778,4880
T1778,4881
T1778,4882
T1778,4883
T1778,4884
T1778,4885
T1778,4886
T1778,4887
T1778,4888
T1778,4889
T1778,4890
T1778,4891
T1778,4892
T1778,4893
T1778,4894
T1778,4895
T1778,4896
T1778,4897
T1778,4898
T1778,4899
T1778,4900
T1778,4901
T1778,4902
T1778,4903
T1778,4904
T1778,4905
T1778,4906
T1778,4907
T1778,4908
T1778,4909
T1778,4910
T1778,4911
T1778,4912
T1778,4913
T1778,4914
T1778,4915
T1778,4916
T1778,4917
T1778,4918
T1778,4919
T1778,4920
T1778,4921
T1778,4922
T1778,4923
T1778,4924
T1778,4925
T1778,4926
T1778,4927
T1778,4928
T1778,4929
T1778,4930
T1778,4931
T1778,4932
T1778,4933
T1778,4934
T1778,4935
T1778,4936
T1778,4937
T1778,4938
T1778,4939
T1778,4940
T1778,4941
T1778,4942
T1778,4943
T1778,4944
T1778,4945
T1778,4946
T1778,4947
T1778,4948
T1778,4949
T1778,4950
T1778,4951
T1778,4952
T1778,4953
T1778,4954
T1778,4955
T1778,4956
T1778,4957
T1778,4958
T1778,4959
T1778,4960
T1778,4961
T1778,4962
T1778,4963
T1778,4964
T1778,4965
T1778,4966
T1778,4967
T1778,4968
T1778,4969
T1778,4970
T1778,4971
T1778,4972
T1778,4973
T1778,4974
T1778,4975
T1778,4976
T1778,4977
T1778,4978
T1778,4979
T1778,4980
T1778,4981
T1778,4982
T1778,4983
T1778,4984
T1778,4985
T1778,4986
T1778,4987
T1778,4988
T1778,4989
T1778,4990
T1778,4991
T1778,4992
T1778,4993
T1778,4994
T1778,4995
T1778,4996
T1778,4997
T1778,4998
T1778,4999
T1778,5000
T1779,4809
T1779,4810
T1779,4811
T1779,4812
T1779,4813
T1779,4814
T1779,4815
T1779,4816
T1779,4817
T1779,4818
T1779,4819
T1779,4820
T1779,4821
T1779,4822
T1779,4823
T1779,4824
T1779,4825
T1779,4826
T1779,4827
T1779,4828
T1779,4829
T1779,4830
T1779,4831
T1779,4832
T1779,4833
T1779,4834
T1779,4835
T1779,4836
T1779,4837
T1779,4838
T1779,4839
T1779,4840
T1779,4841
T1779,4842
T1779,4843
T1779,4844
T1779,4845
T1779,4846
T1779,4847
T1779,4848
T1779,4849
T1779,4850
T1779,4851
T1779,4852
T1779,4853
T1779,4854
T1779,4855
T1779,4856
T1779,4857
T1779,4858
T1779,4859
T1779,4860
T1779,4861
T1779,4862
T1779,4863
T1779,4864
T1779,4865
T1779,4866
T1779,4867
T1779,4868
T1779,4869
T1779,4870
T1779,4871
T1779,4872
T1779,4873
T1779,4874
T1779,4875
T1779,4876
T1779,4877
T1779,4878
T1779,4879
T1779,4880
T1779,4881
T1779,4882
T1779,4883
T1779,4884
T1779,4885
T1779,4886
T1779,4887
T1779,4888
T1779,4889
T1779,4890
T1779,4891
T1779,4892
T1779,4893
T1779,4894
T1779,4895
T1779,4896
T1779,4897
T1779,4898
T1779,4899
T1779,4900
T1779,4901
T1779,4902
T1779,4903
T1779,4904
T1779,4905
T1779,4906
T1779,4907
T1779,4908
T1779,4909
T1779,4910
T1779,4911
T1779,4912
T1779,4913
T1779,4914
T1779,4915
T1779,4916
T1779,4917
T1779,4918
T1779,4919
T1779,4920
T1779,4921
T1779,4922
T1779,4923
T1779,4924
T1779,4925
T1779,4926
T1779,4927
T1779,4928
T1779,4929
T1779,4930
T1779,4931
T1779,4932
T1779,4933
T1779,4934
T1779,4935
T1779,4936
T1779,4937
T1779,4938
T1779,4939
T1779,4940
T1779,4941
T1779,4942
T1779,4943
T1779,4944
T1779,4945
T1779,4946
T1779,4947
T1779,4948
T1779,4949
T1779,4950
T1779,4951
T1779,4952
T1779,4953
T1779,4954
T1779,4955
T1779,4956
T1779,4957
T1779,4958
T1779,4959
T1779,4960
T1779,4961
T1779,4962
T1779,4963
T1779,4964
T1779,4965
T1779,4966
T1779,4967
T1779,4968
T1779,4969
T1779,4970
T1779,4971
T1779,4972
T1779,4973
T1779,4974
T1779,4975
T1779,4976
T1779,4977
T1779,4978
T1779,4979
T1779,4980
T1779,4981
T1779,4982
T1779,4983
T1779,4984
T1779,4985
T1779,4986
T1779,4987
T1779,4988
T1779,4989
T1779,4990
T1779,4991
T1779,4992
T1779,4993
T1779,4994
T1779,4995
T1779,4996
T1779,4997
T1779,4998
T1779,4999
T1779,5000
T1780,4809
T1780,4810
T1780,4811
T1780,4812
T1780,4813
T1780,4814
T1780,4815
T1780,4816
T1780,4817
T1780,4818
T1780,4819
T1780,4820
T1780,4821
T1780,4822
T1780,4823
T1780,4824
T1780,4825
T1780,4826
T1780,4827
T1780,4828
T1780,4829
T1780,4830
T1780,4831
T1780,4832
T1780,4833
T1780,4834
T1780,4835
T1780,4836
T1780,4837
T1780,4838
T1780,4839
T1780,4840
T1780,4841
T1780,4842
T1780,4843
T1780,4844
T1780,4845
T1780,4846
T1780,4847
T1780,4848
T1780,4849
T1780,4850
T1780,4851
T1780,4852
T1780,4853
T1780,4854
T1780,4855
T1780,4856
T1780,4857
T1780,4858
T1780,4859
T1780,4860
T1780,4861
T1780,4862
T1780,4863
T1780,4864
T1780,4865
T1780,4866
T1780,4867
T1780,4868
T1780,4869
T1780,4870
T1780,4871
T1780,4872
T1780,4873
T1780,4874
T1780,4875
T1780,4876
T1780,4877
T1780,4878
T1780,4879
T1780,4880
T1780,4881
T1780,4882
T1780,4883
T1780,4884
T1780,4885
T1780,4886
T1780,4887
T1780,4888
T1780,4889
T1780,4890
T1780,4891
T1780,4892
T1780,4893
T1780,4894
T1780,4895
T1780,4896
T1780,4897
T1780,4898
T1780,4899
T1780,4900
T1780,4901
T1780,4902
T1780,4903
T1780,4904
T1780,4905
T1780,4906
T1780,4907
T1780,4908
T1780,4909
T1780,4910
T1780,4911
T1780,4912
T1780,4913
T1780,4914
T1780,4915
T1780,4916
T1780,4917
T1780,4918
T1780,4919
T1780,4920
T1780,4921
T1780,4922
T1780,4923
T1780,4924
T1780,4925
T1780,4926
T1780,4927
T1780,4928
T1780,4929
T1780,4930
T1780,4931
T1780,4932
T1780,4933
T1780,4934
T1780,4935
T1780,4936
T1780,4937
T1780,4938
T1780,4939
T1780,4940
T1780,4941
T1780,4942
T1780,4943
T1780,4944
T1780,4945
T1780,4946
T1780,4947
T1780,4948
T1780,4949
T1780,4950
T1780,4951
T1780,4952
T1780,4953
T1780,4954
T1780,4955
T1780,4956
T1780,4957
T1780,4958
T1780,4959
T1780,4960
T1780,4961
T1780,4962
T1780,4963
T1780,4964
T1780,4965
T1780,4966
T1780,4967
T1780,4968
T1780,4969
T1780,4970
T1780,4971
T1780,4972
T1780,4973
T1780,4974
T1780,4975
T1780,4976
T1780,4977
T1780,4978
T1780,4979
T1780,4980
T1780,4981
T1780,4982
T1780,4983
T1780,4984
T1780,4985
T1780,4986
T1780,4987
T1780,4988
T1780,4989
T1780,4990
T1780,4991
T1780,4992
T1780,4993
T1780,4994
T1780,4995
T1780,4996
T1780,4997
T1780,4998
T1780,4999
T1780,5000
T1781,4809
T1781,4810
T1781,4811
T1781,4812
T1781,4813
T1781,4814
T1781,4815
T1781,4816
T1781,4817
T1781,4818
T1781,4819
T1781,4820
T1781,4821
T1781,4822
T1781,4823
T1781,4824
T1781,4825
T1781,4826
T1781,4827
T1781,4828
T1781,4829
T1781,4830
T1781,4831
T1781,4832
T1781,4833
T1781,4834
T1781,4835
T1781,4836
T1781,4837
T1781,4838
T1781,4839
T1781,4840
T1781,4841
T1781,4842
T1781,4843
T1781,4844
T1781,4845
T1781,4846
T1781,4847
T1781,4848
T1781,4849
T1781,4850
T1781,4851
T1781,4852
T1781,4853
T1781,4854
T1781,4855
T1781,4856
T1781,4857
T1781,4858
T1781,4859
T1781,4860
T1781,4861
T1781,4862
T1781,4863
T1781,4864
T1781,4865
T1781,4866
T1781,4867
T1781,4868
T1781,4869
T1781,4870
T1781,4871
T1781,4872
T1781,4873
T1781,4874
T1781,4875
T1781,4876
T1781,4877
T1781,4878
T1781,4879
T1781,4880
T1781,4881
T1781,4882
T1781,4883
T1781,4884
T1781,4885
T1781,4886
T1781,4887
T1781,4888
T1781,4889
T1781,4890
T1781,4891
T1781,4892
T1781,4893
T1781,4894
T1781,4895
T1781,4896
T1781,4897
T1781,4898
T1781,4899
T1781,4900
T1781,4901
T1781,4902
T1781,4903
T1781,4904
T1781,4905
T1781,4906
T1781,4907
T1781,4908
T1781,4909
T1781,4910
T1781,4911
T1781,4912
T1781,4913
T1781,4914
T1781,4915
T1781,4916
T1781,4917
T1781,4918
T1781,4919
T1781,4920
T1781,4921
T1781,4922
T1781,4923
T1781,4924
T1781,4925
T1781,4926
T1781,4927
T1781,4928
T1781,4929
T1781,4930
T1781,4931
T1781,4932
T1781,4933
T1781,4934
T1781,4935
T1781,4936
T1781,4937
T1781,4938
T1781,4939
T1781,4940
T1781,4941
T1781,4942
T1781,4943
T1781,4944
T1781,4945
T1781,4946
T1781,4947
T1781,4948
T1781,4949
T1781,4950
T1781,4951
T1781,4952
T1781,4953
T1781,4954
T1781,4955
T1781,4956
T1781,4957
T1781,4958
T1781,4959
T1781,4960
T1781,4961
T1781,4962
T1781,4963
T1781,4964
T1781,4965
T1781,4966
T1781,4967
T1781,4968
T1781,4969
T1781,4970
T1781,4971
T1781,4972
T1781,4973
T1781,4974
T1781,4975
T1781,4976
T1781,4977
T1781,4978
T1781,4979
T1781,4980
T1781,4981
T1781,4982
T1781,4983
T1781,4984
T1781,4985
T1781,4986
T1781,4987
T1781,4988
T1781,4989
T1781,4990
T1781,4991
T1781,4992
T1781,4993
T1781,4994
T1781,4995
T1781,4996
T1781,4997
T1781,4998
T1781,4999
T1781,5000
T1782,4809
T1782,4810
T1782,4811
T1782,4812
T1782,4813
T1782,4814
T1782,4815
T1782,4816
T1782,4817
T1782,4818
T1782,4819
T1782,4820
T1782,4821
T1782,4822
T1782,4823
T1782,4824
T1782,4825
T1782,4826
T1782,4827
T1782,4828
T1782,4829
T1782,4830
T1782,4831
T1782,4832
T1782,4833
T1782,4834
T1782,4835
T1782,4836
T1782,4837
T1782,4838
T1782,4839
T1782,4840
T1782,4841
T1782,4842
T1782,4843
T1782,4844
T1782,4845
T1782,4846
T1782,4847
T1782,4848
T1782,4849
T1782,4850
T1782,4851
T1782,4852
T1782,4853
T1782,4854
T1782,4855
T1782,4856
T1782,4857
T1782,4858
T1782,4859
T1782,4860
T1782,4861
T1782,4862
T1782,4863
T1782,4864
T1782,4865
T1782,4866
T1782,4867
T1782,4868
T1782,4869
T1782,4870
T1782,4871
T1782,4872
T1782,4873
T1782,4874
T1782,4875
T1782,4876
T1782,4877
T1782,4878
T1782,4879
T1782,4880
T1782,4881
T1782,4882
T1782,4883
T1782,4884
T1782,4885
T1782,4886
T1782,4887
T1782,4888
T1782,4889
T1782,4890
T1782,4891
T1782,4892
T1782,4893
T1782,4894
T1782,4895
T1782,4896
T1782,4897
T1782,4898
T1782,4899
T1782,4900
T1782,4901
T1782,4902
T1782,4903
T1782,4904
T1782,4905
T1782,4906
T1782,4907
T1782,4908
T1782,4909
T1782,4910
T1782,4911
T1782,4912
T1782,4913
T1782,4914
T1782,4915
T1782,4916
T1782,4917
T1782,4918
T1782,4919
T1782,4920
T1782,4921
T1782,4922
T1782,4923
T1782,4924
T1782,4925
T1782,4926
T1782,4927
T1782,4928
T1782,4929
T1782,4930
T1782,4931
T1782,4932
T1782,4933
T1782,4934
T1782,4935
T1782,4936
T1782,4937
T1782,4938
T1782,4939
T1782,4940
T1782,4941
T1782,4942
T1782,4943
T1782,4944
T1782,4945
T1782,4946
T1782,4947
T1782,4948
T1782,4949
T1782,4950
T1782,4951
T1782,4952
T1782,4953
T1782,4954
T1782,4955
T1782,4956
T1782,4957
T1782,4958
T1782,4959
T1782,4960
T1782,4961
T1782,4962
T1782,4963
