series_id,timestamp,max_temp
T1948,4991,26.3
T1948,4992,30.8
T1948,4993,31.6
T1948,4994,28.1
T1948,4995,22.7
T1948,4996,26.3
T1948,4997,27.1
T1948,4998,26.7
T1948,4999,27.3
T1948,5000,29.9
T1949,4809,35.4
T1949,4810,34.6
T1949,4811,34.2
T1949,4812,33.5
T1949,4813,35.0
T1949,4814,36.2
T1949,4815,34.2
T1949,4816,32.8
T1949,4817,29.9
T1949,4818,31.9
T1949,4819,32.4
T1949,4820,31.7
T1949,4821,33.7
T1949,4822,34.3
T1949,4823,31.3
T1949,4824,32.0
T1949,4825,33.8
T1949,4826,33.1
T1949,4827,33.1
T1949,4828,28.6
T1949,4829,26.8
T1949,4830,28.3
T1949,4831,27.9
T1949,4832,31.1
T1949,4833,32.2
T1949,4834,31.0
T1949,4835,30.3
T1949,4836,26.9
T1949,4837,27.3
T1949,4838,31.2
T1949,4839,29.2
T1949,4840,30.6
T1949,4841,30.9
T1949,4842,30.4
T1949,4843,29.3
T1949,4844,26.7
T1949,4845,28.3
T1949,4846,29.6
T1949,4847,29.6
T1949,4848,30.6
T1949,4849,31.8
T1949,4850,29.0
T1949,4851,29.3
T1949,4852,29.5
T1949,4853,29.3
T1949,4854,29.2
T1949,4855,28.9
T1949,4856,28.8
T1949,4857,29.5
T1949,4858,29.1
T1949,4859,28.7
T1949,4860,29.1
T1949,4861,29.0
T1949,4862,29.1
T1949,4863,28.9
T1949,4864,28.9
T1949,4865,28.4
T1949,4866,26.5
T1949,4867,23.7
T1949,4868,27.4
T1949,4869,28.8
T1949,4870,27.6
T1949,4871,28.7
T1949,4872,29.1
T1949,4873,29.0
T1949,4874,26.4
T1949,4875,28.4
T1949,4876,27.8
T1949,4877,27.0
T1949,4878,24.9
T1949,4879,19.3
T1949,4880,25.4
T1949,4881,27.4
T1949,4882,24.9
T1949,4883,27.6
T1949,4884,28.3
T1949,4885,26.6
T1949,4886,26.7
T1949,4887,21.0
T1949,4888,21.8
T1949,4889,27.2
T1949,4890,28.0
T1949,4891,27.5
T1949,4892,27.9
T1949,4893,27.1
T1949,4894,29.1
T1949,4895,26.5
T1949,4896,26.3
T1949,4897,26.3
T1949,4898,26.5
T1949,4899,26.9
T1949,4900,25.2
T1949,4901,21.2
T1949,4902,24.4
T1949,4903,24.5
T1949,4904,25.2
T1949,4905,25.1
T1949,4906,24.8
T1949,4907,22.5
T1949,4908,21.8
T1949,4909,23.2
T1949,4910,23.8
T1949,4911,21.0
T1949,4912,25.1
T1949,4913,24.6
T1949,4914,23.9
T1949,4915,25.5
T1949,4916,25.8
T1949,4917,26.5
T1949,4918,27.0
T1949,4919,25.5
T1949,4920,25.2
T1949,4921,25.7
T1949,4922,24.9
T1949,4923,26.2
T1949,4924,25.6
T1949,4925,26.1
T1949,4926,24.9
T1949,4927,25.9
T1949,4928,26.1
T1949,4929,24.8
T1949,4930,24.9
T1949,4931,24.9
T1949,4932,23.3
T1949,4933,24.7
T1949,4934,25.1
T1949,4935,25.0
T1949,4936,26.8
T1949,4937,26.2
T1949,4938,25.9
T1949,4939,25.2
T1949,4940,27.1
T1949,4941,26.8
T1949,4942,25.0
T1949,4943,23.4
T1949,4944,25.1
T1949,4945,25.1
T1949,4946,25.5
T1949,4947,25.7
T1949,4948,26.7
T1949,4949,28.0
T1949,4950,23.3
T1949,4951,24.1
T1949,4952,24.0
T1949,4953,26.1
T1949,4954,25.6
T1949,4955,25.5
T1949,4956,26.2
T1949,4957,25.9
T1949,4958,25.5
T1949,4959,26.3
T1949,4960,25.5
T1949,4961,25.7
T1949,4962,26.4
T1949,4963,25.5
T1949,4964,24.6
T1949,4965,26.6
T1949,4966,27.1
T1949,4967,26.5
T1949,4968,27.6
T1949,4969,27.4
T1949,4970,25.3
T1949,4971,24.9
T1949,4972,25.7
T1949,4973,27.2
T1949,4974,28.1
T1949,4975,26.6
T1949,4976,26.6
T1949,4977,26.4
T1949,4978,27.4
T1949,4979,30.3
T1949,4980,26.0
T1949,4981,22.4
T1949,4982,24.2
T1949,4983,25.9
T1949,4984,26.5
T1949,4985,26.0
T1949,4986,27.8
T1949,4987,25.6
T1949,4988,26.4
T1949,4989,28.1
T1949,4990,26.9
T1949,4991,27.2
T1949,4992,27.0
T1949,4993,26.8
T1949,4994,26.0
T1949,4995,26.4
T1949,4996,26.6
T1949,4997,31.6
T1949,4998,28.9
T1949,4999,27.9
T1949,5000,28.3
T1950,4809,31.5
T1950,4810,34.4
T1950,4811,35.9
T1950,4812,31.0
T1950,4813,26.2
T1950,4814,26.3
T1950,4815,26.5
T1950,4816,26.4
T1950,4817,25.8
T1950,4818,25.0
T1950,4819,29.1
T1950,4820,35.7
T1950,4821,31.0
T1950,4822,34.7
T1950,4823,35.8
T1950,4824,37.1
T1950,4825,37.3
T1950,4826,27.627699
T1950,4827,37.8
T1950,4828,36.5
T1950,4829,36.0
T1950,4830,33.9
T1950,4831,35.1
T1950,4832,35.7
T1950,4833,36.7
T1950,4834,37.0
T1950,4835,33.6
T1950,4836,25.5
T1950,4837,28.2
T1950,4838,32.3
T1950,4839,33.8
T1950,4840,33.9
T1950,4841,33.7
T1950,4842,33.3
T1950,4843,30.7
T1950,4844,28.1
T1950,4845,29.4
T1950,4846,25.4
T1950,4847,23.3
T1950,4848,25.2
T1950,4849,22.9
T1950,4850,24.0
T1950,4851,25.5
T1950,4852,26.3
T1950,4853,27.1
T1950,4854,27.0
T1950,4855,31.4
T1950,4856,28.4
T1950,4857,31.0
T1950,4858,30.7
T1950,4859,31.7
T1950,4860,32.6
T1950,4861,33.4
T1950,4862,23.7
T1950,4863,22.6
T1950,4864,22.3
T1950,4865,21.8
T1950,4866,21.2
T1950,4867,21.7
T1950,4868,24.9
T1950,4869,28.1
T1950,4870,26.0
T1950,4871,29.1
T1950,4872,23.1
T1950,4873,20.6
T1950,4874,21.1
T1950,4875,23.7
T1950,4876,24.8
T1950,4877,25.0
T1950,4878,27.8
T1950,4879,19.5
T1950,4880,20.0
T1950,4881,21.1
T1950,4882,23.0
T1950,4883,18.1
T1950,4884,19.0
T1950,4885,21.2
T1950,4886,21.9
T1950,4887,20.2
T1950,4888,22.0
T1950,4889,22.9
T1950,4890,23.2
T1950,4891,20.8
T1950,4892,22.3
T1950,4893,20.1
T1950,4894,20.1
T1950,4895,21.9
T1950,4896,17.2
T1950,4897,17.6
T1950,4898,17.8
T1950,4899,18.2
T1950,4900,17.5
T1950,4901,18.0
T1950,4902,18.8
T1950,4903,19.3
T1950,4904,18.7
T1950,4905,15.4
T1950,4906,17.2
T1950,4907,20.1
T1950,4908,17.2
T1950,4909,14.8
T1950,4910,16.6
T1950,4911,18.1
T1950,4912,17.7
T1950,4913,15.7
T1950,4914,14.3
T1950,4915,22.1
T1950,4916,20.8
T1950,4917,20.1
T1950,4918,20.6
T1950,4919,19.2
T1950,4920,17.2
T1950,4921,21.2
T1950,4922,21.5
T1950,4923,23.8
T1950,4924,16.0
T1950,4925,14.8
T1950,4926,15.2
T1950,4927,16.7
T1950,4928,16.4
T1950,4929,15.0
T1950,4930,15.3
T1950,4931,16.1
T1950,4932,17.0
T1950,4933,16.5
T1950,4934,16.3
T1950,4935,16.6
T1950,4936,16.0
T1950,4937,16.5
T1950,4938,18.3
T1950,4939,17.3
T1950,4940,16.8
T1950,4941,21.4
T1950,4942,16.9
T1950,4943,19.6
T1950,4944,16.3
T1950,4945,20.1
T1950,4946,19.5
T1950,4947,17.6
T1950,4948,17.7
T1950,4949,15.5
T1950,4950,16.2
T1950,4951,17.0
T1950,4952,16.8
T1950,4953,16.9
T1950,4954,18.2
T1950,4955,18.6
T1950,4956,20.7
T1950,4957,17.5
T1950,4958,22.9
T1950,4959,19.4
T1950,4960,19.2
T1950,4961,17.0
T1950,4962,16.8
T1950,4963,17.0
T1950,4964,17.3
T1950,4965,15.7
T1950,4966,17.5
T1950,4967,21.4
T1950,4968,19.2
T1950,4969,16.1
T1950,4970,16.9
T1950,4971,18.4
T1950,4972,17.7
T1950,4973,21.4
T1950,4974,18.1
T1950,4975,18.4
T1950,4976,17.9
T1950,4977,16.8
T1950,4978,23.5
T1950,4979,18.1
T1950,4980,17.8
T1950,4981,19.9
T1950,4982,11.9
T1950,4983,20.2
T1950,4984,18.0
T1950,4985,18.2
T1950,4986,17.3
T1950,4987,17.5
T1950,4988,19.9
T1950,4989,21.6
T1950,4990,23.2
T1950,4991,27.627699
T1950,4992,24.8
T1950,4993,20.7
T1950,4994,19.8
T1950,4995,27.627699
T1950,4996,20.0
T1950,4997,18.8
T1950,4998,18.4
T1950,4999,26.4
T1950,5000,25.0
T1951,4809,20.8
T1951,4810,21.7
T1951,4811,22.1
T1951,4812,19.9
T1951,4813,20.3
T1951,4814,23.2
T1951,4815,29.1
T1951,4816,30.8
T1951,4817,32.4
T1951,4818,31.3
T1951,4819,22.1
T1951,4820,22.2
T1951,4821,22.3
T1951,4822,22.1
T1951,4823,22.1
T1951,4824,27.6
T1951,4825,32.4
T1951,4826,36.5
T1951,4827,23.8
T1951,4828,18.3
T1951,4829,20.0
T1951,4830,20.1
T1951,4831,20.1
T1951,4832,24.1
T1951,4833,35.7
T1951,4834,38.5
T1951,4835,30.7
T1951,4836,38.4
T1951,4837,27.8
T1951,4838,26.2
T1951,4839,30.7
T1951,4840,22.0
T1951,4841,22.1
T1951,4842,23.8
T1951,4843,24.9
T1951,4844,26.2
T1951,4845,25.1
T1951,4846,29.3
T1951,4847,26.0
T1951,4848,20.4
T1951,4849,21.1
T1951,4850,20.9
T1951,4851,20.1
T1951,4852,20.7
T1951,4853,27.7
T1951,4854,19.1
T1951,4855,20.2
T1951,4856,18.2
T1951,4857,17.3
T1951,4858,17.6
T1951,4859,20.4
T1951,4860,26.3
T1951,4861,18.5
T1951,4862,19.1
T1951,4863,17.7
T1951,4864,17.3
T1951,4865,17.7
T1951,4866,21.1
T1951,4867,14.4
T1951,4868,18.6
T1951,4869,16.8
T1951,4870,20.7
T1951,4871,22.1
T1951,4872,24.3
T1951,4873,25.8
T1951,4874,29.1
T1951,4875,28.7
T1951,4876,18.3
T1951,4877,17.4
T1951,4878,20.0
T1951,4879,23.3
T1951,4880,21.8
T1951,4881,15.3
T1951,4882,17.3
T1951,4883,19.9
T1951,4884,18.8
T1951,4885,18.7
T1951,4886,17.2
T1951,4887,20.4
T1951,4888,17.8
T1951,4889,17.7
T1951,4890,19.4
T1951,4891,16.9
T1951,4892,15.2
T1951,4893,16.9
T1951,4894,17.0
T1951,4895,18.2
T1951,4896,21.9
T1951,4897,19.2
T1951,4898,18.6
T1951,4899,18.3
T1951,4900,19.0
T1951,4901,20.3
T1951,4902,21.9
T1951,4903,22.6
T1951,4904,24.3
T1951,4905,26.7
T1951,4906,17.7
T1951,4907,17.2
T1951,4908,16.7
T1951,4909,17.7
T1951,4910,18.4
T1951,4911,20.1
T1951,4912,17.8
T1951,4913,14.6
T1951,4914,14.8
T1951,4915,15.1
T1951,4916,17.1
T1951,4917,17.1
T1951,4918,18.3
T1951,4919,15.7
T1951,4920,18.0
T1951,4921,19.9
T1951,4922,18.3
T1951,4923,22.4
T1951,4924,23.2
T1951,4925,18.8
T1951,4926,22.7
T1951,4927,25.1
T1951,4928,18.4
T1951,4929,15.0
T1951,4930,14.0
T1951,4931,15.4
T1951,4932,19.4
T1951,4933,14.6
T1951,4934,14.9
T1951,4935,15.1
T1951,4936,15.8
T1951,4937,16.5
T1951,4938,18.2
T1951,4939,18.4
T1951,4940,15.6
T1951,4941,15.9
T1951,4942,15.0
T1951,4943,14.3
T1951,4944,15.7
T1951,4945,12.4
T1951,4946,14.7
T1951,4947,15.8
T1951,4948,15.8
T1951,4949,17.5
T1951,4950,16.2
T1951,4951,18.8
T1951,4952,19.9
T1951,4953,19.0
T1951,4954,17.6
T1951,4955,13.4
T1951,4956,14.5
T1951,4957,15.1
T1951,4958,19.9
T1951,4959,22.6
T1951,4960,15.0
T1951,4961,14.4
T1951,4962,14.8
T1951,4963,14.7
T1951,4964,15.9
T1951,4965,14.7
T1951,4966,14.4
T1951,4967,15.5
T1951,4968,20.1
T1951,4969,18.6
T1951,4970,17.3
T1951,4971,17.3
T1951,4972,12.4
T1951,4973,14.1
T1951,4974,14.1
T1951,4975,14.0
T1951,4976,20.7
T1951,4977,21.4
T1951,4978,24.3
T1951,4979,15.8
T1951,4980,15.4
T1951,4981,17.0
T1951,4982,23.6
T1951,4983,14.2
T1951,4984,17.4
T1951,4985,15.7
T1951,4986,16.1
T1951,4987,18.3
T1951,4988,17.9
T1951,4989,21.9
T1951,4990,25.3
T1951,4991,17.3
T1951,4992,28.9
T1951,4993,31.5
T1951,4994,18.8
T1951,4995,16.7
T1951,4996,24.1
T1951,4997,19.7
T1951,4998,18.9
T1951,4999,26.3
T1951,5000,16.7
T1952,4809,33.5
T1952,4810,30.32966
T1952,4811,34.1
T1952,4812,34.5
T1952,4813,31.9
T1952,4814,33.8
T1952,4815,33.7
T1952,4816,34.5
T1952,4817,36.1
T1952,4818,36.1
T1952,4819,35.5
T1952,4820,35.1
T1952,4821,34.0
T1952,4822,29.1
T1952,4823,26.1
T1952,4824,27.6
T1952,4825,27.9
T1952,4826,28.8
T1952,4827,30.5
T1952,4828,24.4
T1952,4829,26.1
T1952,4830,26.1
T1952,4831,26.4
T1952,4832,26.8
T1952,4833,31.4
T1952,4834,34.0
T1952,4835,37.2
T1952,4836,39.2
T1952,4837,40.0
T1952,4838,42.1
T1952,4839,39.8
T1952,4840,35.5
T1952,4841,35.0
T1952,4842,36.0
T1952,4843,37.0
T1952,4844,40.1
T1952,4845,42.8
T1952,4846,38.6
T1952,4847,36.2
T1952,4848,33.0
T1952,4849,33.6
T1952,4850,32.7
T1952,4851,31.7
T1952,4852,32.6
T1952,4853,31.6
T1952,4854,32.3
T1952,4855,32.8
T1952,4856,32.8
T1952,4857,33.8
T1952,4858,33.2
T1952,4859,30.1
T1952,4860,36.7
T1952,4861,28.7
T1952,4862,32.6
T1952,4863,36.6
T1952,4864,38.9
T1952,4865,40.1
T1952,4866,37.5
T1952,4867,37.0
T1952,4868,30.32966
T1952,4869,35.1
T1952,4870,33.5
T1952,4871,34.5
T1952,4872,34.8
T1952,4873,36.4
T1952,4874,34.1
T1952,4875,31.8
T1952,4876,34.0
T1952,4877,33.8
T1952,4878,35.1
T1952,4879,34.7
T1952,4880,33.4
T1952,4881,25.9
T1952,4882,28.2
T1952,4883,29.6
T1952,4884,27.5
T1952,4885,29.1
T1952,4886,28.7
T1952,4887,30.0
T1952,4888,30.2
T1952,4889,29.6
T1952,4890,29.4
T1952,4891,29.8
T1952,4892,29.5
T1952,4893,29.7
T1952,4894,30.9
T1952,4895,30.7
T1952,4896,28.7
T1952,4897,28.8
T1952,4898,28.7
T1952,4899,29.1
T1952,4900,29.7
T1952,4901,29.0
T1952,4902,29.3
T1952,4903,29.1
T1952,4904,29.9
T1952,4905,29.6
T1952,4906,28.0
T1952,4907,27.7
T1952,4908,26.6
T1952,4909,25.2
T1952,4910,26.1
T1952,4911,27.9
T1952,4912,29.0
T1952,4913,28.4
T1952,4914,26.1
T1952,4915,29.9
T1952,4916,25.2
T1952,4917,27.6
T1952,4918,25.7
T1952,4919,25.1
T1952,4920,24.3
T1952,4921,26.7
T1952,4922,28.0
T1952,4923,29.8
T1952,4924,29.4
T1952,4925,23.7
T1952,4926,23.9
T1952,4927,25.6
T1952,4928,25.2
T1952,4929,26.3
T1952,4930,25.8
T1952,4931,26.2
T1952,4932,27.9
T1952,4933,27.3
T1952,4934,27.1
T1952,4935,28.0
T1952,4936,26.8
T1952,4937,27.1
T1952,4938,27.3
T1952,4939,27.1
T1952,4940,27.4
T1952,4941,27.9
T1952,4942,26.4
T1952,4943,28.4
T1952,4944,25.4
T1952,4945,16.0
T1952,4946,14.2
T1952,4947,22.3
T1952,4948,24.3
T1952,4949,20.2
T1952,4950,20.6
T1952,4951,19.9
T1952,4952,17.3
T1952,4953,17.3
T1952,4954,23.8
T1952,4955,24.8
T1952,4956,26.6
T1952,4957,24.7
T1952,4958,25.2
T1952,4959,26.9
T1952,4960,27.4
T1952,4961,27.7
T1952,4962,25.5
T1952,4963,23.2
T1952,4964,21.9
T1952,4965,22.1
T1952,4966,21.9
T1952,4967,19.5
T1952,4968,22.9
T1952,4969,23.8
T1952,4970,22.4
T1952,4971,23.6
T1952,4972,21.8
T1952,4973,23.3
T1952,4974,25.0
T1952,4975,25.9
T1952,4976,25.8
T1952,4977,25.5
T1952,4978,26.0
T1952,4979,22.8
T1952,4980,17.9
T1952,4981,19.0
T1952,4982,21.3
T1952,4983,23.7
T1952,4984,25.5
T1952,4985,26.7
T1952,4986,25.0
T1952,4987,25.8
T1952,4988,26.6
T1952,4989,20.9
T1952,4990,21.2
T1952,4991,21.4
T1952,4992,23.7
T1952,4993,23.5
T1952,4994,22.2
T1952,4995,24.0
T1952,4996,25.0
T1952,4997,26.4
T1952,4998,26.8
T1952,4999,27.5
T1952,5000,26.4
T1953,4809,28.8
T1953,4810,29.1
T1953,4811,29.5
T1953,4812,28.1
T1953,4813,29.5
T1953,4814,29.7
T1953,4815,27.1
T1953,4816,26.2
T1953,4817,29.0
T1953,4818,28.4
T1953,4819,27.9
T1953,4820,27.6
T1953,4821,26.4
T1953,4822,26.5
T1953,4823,28.0
T1953,4824,27.1
T1953,4825,27.6
T1953,4826,24.5
T1953,4827,24.2
T1953,4828,25.1
T1953,4829,27.0
T1953,4830,29.1
T1953,4831,28.8
T1953,4832,27.4
T1953,4833,27.8
T1953,4834,27.1
T1953,4835,26.5
T1953,4836,26.5
T1953,4837,24.9
T1953,4838,25.6
T1953,4839,25.6
T1953,4840,25.6
T1953,4841,25.9
T1953,4842,27.6
T1953,4843,27.5
T1953,4844,26.8
T1953,4845,26.3
T1953,4846,26.3
T1953,4847,26.2
T1953,4848,26.7
T1953,4849,25.6
T1953,4850,25.3
T1953,4851,25.6
T1953,4852,24.6
T1953,4853,25.5
T1953,4854,25.2
T1953,4855,25.0
T1953,4856,25.5
T1953,4857,25.6
T1953,4858,26.1
T1953,4859,25.8
T1953,4860,26.0
T1953,4861,26.1
T1953,4862,25.9
T1953,4863,25.5
T1953,4864,26.8
T1953,4865,23.0
T1953,4866,25.6
T1953,4867,21.4
T1953,4868,23.8
T1953,4869,24.9
T1953,4870,25.0
T1953,4871,25.0
T1953,4872,23.7
T1953,4873,23.1
T1953,4874,23.0
T1953,4875,23.4
T1953,4876,23.7
T1953,4877,24.4
T1953,4878,24.5
T1953,4879,24.1
T1953,4880,24.3
T1953,4881,25.0
T1953,4882,23.8
T1953,4883,21.3
T1953,4884,22.1
T1953,4885,22.9
T1953,4886,22.9
T1953,4887,24.4
T1953,4888,22.5
T1953,4889,23.4
T1953,4890,24.5
T1953,4891,23.0
T1953,4892,23.5
T1953,4893,24.5
T1953,4894,22.8
T1953,4895,15.6
T1953,4896,17.4
T1953,4897,19.6
T1953,4898,21.8
T1953,4899,22.6
T1953,4900,21.8
T1953,4901,23.2
T1953,4902,20.3
T1953,4903,22.3
T1953,4904,21.1
T1953,4905,18.1
T1953,4906,17.4
T1953,4907,19.7
T1953,4908,20.4
T1953,4909,18.8
T1953,4910,18.8
T1953,4911,18.1
T1953,4912,19.3
T1953,4913,19.7
T1953,4914,20.2
T1953,4915,20.9
T1953,4916,21.4
T1953,4917,20.9
T1953,4918,18.8
T1953,4919,18.7
T1953,4920,20.4
T1953,4921,23.1
T1953,4922,21.4
T1953,4923,18.0
T1953,4924,18.4
T1953,4925,20.5
T1953,4926,21.3
T1953,4927,18.7
T1953,4928,19.2
T1953,4929,19.4
T1953,4930,21.5
T1953,4931,21.0
T1953,4932,17.6
T1953,4933,16.6
T1953,4934,16.5
T1953,4935,18.3
T1953,4936,18.1
T1953,4937,20.0
T1953,4938,20.9
T1953,4939,21.2
T1953,4940,19.5
T1953,4941,22.7
T1953,4942,21.4
T1953,4943,22.1
T1953,4944,23.9
T1953,4945,16.3
T1953,4946,19.1
T1953,4947,19.5
T1953,4948,18.1
T1953,4949,20.0
T1953,4950,16.4
T1953,4951,19.2
T1953,4952,18.9
T1953,4953,18.9
T1953,4954,19.8
T1953,4955,21.1
T1953,4956,21.4
T1953,4957,21.4
T1953,4958,18.5
T1953,4959,17.0
T1953,4960,18.9
T1953,4961,19.8
T1953,4962,19.8
T1953,4963,19.4
T1953,4964,20.1
T1953,4965,19.9
T1953,4966,21.7
T1953,4967,22.0
T1953,4968,20.9
T1953,4969,20.9
T1953,4970,20.9
T1953,4971,18.1
T1953,4972,16.9
T1953,4973,18.7
T1953,4974,19.0
T1953,4975,19.9
T1953,4976,21.7
T1953,4977,22.2
T1953,4978,22.0
T1953,4979,23.1
T1953,4980,20.4
T1953,4981,19.3
T1953,4982,21.1
T1953,4983,23.1
T1953,4984,24.4
T1953,4985,23.7
T1953,4986,23.1
T1953,4987,24.3
T1953,4988,22.2
T1953,4989,22.9
T1953,4990,23.3
T1953,4991,23.5
T1953,4992,22.5
T1953,4993,20.4
T1953,4994,21.4
T1953,4995,22.2
T1953,4996,22.4
T1953,4997,22.5
T1953,4998,23.9
T1953,4999,24.4
T1953,5000,22.9
T1954,4809,43.0
T1954,4810,34.1
T1954,4811,32.0
T1954,4812,30.5
T1954,4813,29.8
T1954,4814,31.8
T1954,4815,33.5
T1954,4816,37.1
T1954,4817,41.3
T1954,4818,33.5
T1954,4819,32.2
T1954,4820,29.0
T1954,4821,35.7
T1954,4822,33.0
T1954,4823,30.8
T1954,4824,29.6
T1954,4825,28.6
T1954,4826,28.9
T1954,4827,31.6
T1954,4828,32.5
T1954,4829,37.8
T1954,4830,36.3
T1954,4831,22.6
T1954,4832,24.6
T1954,4833,26.8
T1954,4834,33.0
T1954,4835,21.1
T1954,4836,21.4
T1954,4837,23.3
T1954,4838,25.4
T1954,4839,27.6
T1954,4840,29.3
T1954,4841,30.3
T1954,4842,30.3
T1954,4843,29.9
T1954,4844,27.7
T1954,4845,26.4
T1954,4846,29.7
T1954,4847,34.1
T1954,4848,34.5
T1954,4849,32.1
T1954,4850,31.6
T1954,4851,32.7
T1954,4852,34.2
T1954,4853,32.5
T1954,4854,31.7
T1954,4855,27.5
T1954,4856,28.1
T1954,4857,36.1
T1954,4858,33.3
T1954,4859,29.3
T1954,4860,21.0
T1954,4861,17.6
T1954,4862,26.8
T1954,4863,26.7
T1954,4864,20.0
T1954,4865,18.7
T1954,4866,20.6
T1954,4867,20.9
T1954,4868,26.3
T1954,4869,25.7
T1954,4870,28.9
T1954,4871,28.4
T1954,4872,27.8
T1954,4873,29.2
T1954,4874,30.0
T1954,4875,30.7
T1954,4876,21.3
T1954,4877,21.4
T1954,4878,21.3
T1954,4879,23.0
T1954,4880,26.1
T1954,4881,24.9
T1954,4882,26.9
T1954,4883,23.5
T1954,4884,22.5
T1954,4885,21.3
T1954,4886,20.9
T1954,4887,22.6
T1954,4888,25.2
T1954,4889,19.2
T1954,4890,19.8
T1954,4891,20.5
T1954,4892,22.4
T1954,4893,21.5
T1954,4894,22.8
T1954,4895,26.1
T1954,4896,26.2
T1954,4897,17.5
T1954,4898,16.7
T1954,4899,18.2
T1954,4900,18.8
T1954,4901,18.0
T1954,4902,15.8
T1954,4903,16.4
T1954,4904,16.5
T1954,4905,16.0
T1954,4906,15.3
T1954,4907,15.7
T1954,4908,16.3
T1954,4909,17.8
T1954,4910,19.4
T1954,4911,18.8
T1954,4912,13.8
T1954,4913,14.2
T1954,4914,14.1
T1954,4915,16.0
T1954,4916,14.5
T1954,4917,15.8
T1954,4918,14.6
T1954,4919,12.2
T1954,4920,15.0
T1954,4921,14.1
T1954,4922,16.1
T1954,4923,17.6
T1954,4924,17.2
T1954,4925,17.3
T1954,4926,17.3
T1954,4927,18.6
T1954,4928,17.0
T1954,4929,21.3
T1954,4930,22.7
T1954,4931,28.3
T1954,4932,26.3
T1954,4933,19.6
T1954,4934,19.3
T1954,4935,18.2
T1954,4936,16.1
T1954,4937,15.5
T1954,4938,16.7
T1954,4939,17.7
T1954,4940,17.9
T1954,4941,15.7
T1954,4942,15.4
T1954,4943,14.4
T1954,4944,15.7
T1954,4945,18.5
T1954,4946,19.9
T1954,4947,14.8
T1954,4948,15.7
T1954,4949,15.8
T1954,4950,16.8
T1954,4951,16.9
T1954,4952,20.6
T1954,4953,24.6
T1954,4954,27.5
T1954,4955,25.2
T1954,4956,22.6
T1954,4957,24.6
T1954,4958,20.9
T1954,4959,21.5
T1954,4960,29.5
T1954,4961,23.6
T1954,4962,18.4
T1954,4963,16.9
T1954,4964,16.9
T1954,4965,18.7
T1954,4966,20.7
T1954,4967,25.0
T1954,4968,20.0
T1954,4969,23.1
T1954,4970,27.0
T1954,4971,28.5
T1954,4972,22.2
T1954,4973,21.8
T1954,4974,24.6
T1954,4975,21.9
T1954,4976,18.4
T1954,4977,16.0
T1954,4978,17.4
T1954,4979,19.2
T1954,4980,20.5
T1954,4981,20.9
T1954,4982,21.9
T1954,4983,23.4
T1954,4984,24.7
T1954,4985,26.5
T1954,4986,27.1
T1954,4987,30.7
T1954,4988,26.4
T1954,4989,29.4
T1954,4990,31.9
T1954,4991,19.0
T1954,4992,23.1
T1954,4993,27.5
T1954,4994,22.1
T1954,4995,21.5
T1954,4996,23.4
T1954,4997,26.8
T1954,4998,28.3
T1954,4999,29.6
T1954,5000,26.2
T1955,4809,37.4
T1955,4810,30.9
T1955,4811,31.4
T1955,4812,26.2
T1955,4813,26.2
T1955,4814,31.4
T1955,4815,32.5
T1955,4816,34.0
T1955,4817,34.4
T1955,4818,31.4
T1955,4819,30.3
T1955,4820,30.9
T1955,4821,33.9
T1955,4822,34.0
T1955,4823,34.8
T1955,4824,33.5
T1955,4825,36.5
T1955,4826,31.9
T1955,4827,32.1
T1955,4828,29.0
T1955,4829,27.2
T1955,4830,26.1
T1955,4831,26.5
T1955,4832,27.4
T1955,4833,26.5
T1955,4834,27.7
T1955,4835,32.8
T1955,4836,31.9
T1955,4837,31.9
T1955,4838,31.9
T1955,4839,32.1
T1955,4840,31.1
T1955,4841,30.3
T1955,4842,31.2
T1955,4843,32.2
T1955,4844,31.5
T1955,4845,31.8
T1955,4846,31.9
T1955,4847,31.9
T1955,4848,26.4
T1955,4849,23.1
T1955,4850,24.5
T1955,4851,26.5
T1955,4852,29.9
T1955,4853,27.2
T1955,4854,24.9
T1955,4855,31.990673
T1955,4856,31.990673
T1955,4857,31.990673
T1955,4858,28.1
T1955,4859,30.6
T1955,4860,26.9
T1955,4861,26.4
T1955,4862,27.4
T1955,4863,28.8
T1955,4864,31.0
T1955,4865,29.5
T1955,4866,28.5
T1955,4867,28.0
T1955,4868,29.1
T1955,4869,30.4
T1955,4870,26.3
T1955,4871,24.3
T1955,4872,25.5
T1955,4873,24.8
T1955,4874,26.1
T1955,4875,26.1
T1955,4876,22.1
T1955,4877,23.3
T1955,4878,21.5
T1955,4879,20.5
T1955,4880,21.2
T1955,4881,22.2
T1955,4882,22.4
T1955,4883,22.5
T1955,4884,23.5
T1955,4885,26.5
T1955,4886,27.5
T1955,4887,28.1
T1955,4888,27.9
T1955,4889,29.1
T1955,4890,30.9
T1955,4891,21.4
T1955,4892,19.8
T1955,4893,17.9
T1955,4894,17.1
T1955,4895,18.6
T1955,4896,21.1
T1955,4897,21.1
T1955,4898,18.6
T1955,4899,19.5
T1955,4900,22.5
T1955,4901,24.5
T1955,4902,24.8
T1955,4903,26.5
T1955,4904,27.1
T1955,4905,27.8
T1955,4906,24.1
T1955,4907,31.990673
T1955,4908,31.990673
T1955,4909,31.990673
T1955,4910,31.990673
T1955,4911,31.990673
T1955,4912,19.2
T1955,4913,19.2
T1955,4914,19.4
T1955,4915,21.2
T1955,4916,22.0
