topic,date,cube_root_num_page_visits
Clubhouse (app),2021-07-09,13.494
Clubhouse (app),2021-07-10,13.135
Clubhouse (app),2021-07-11,13.123
Clubhouse (app),2021-07-12,13.102
Clubhouse (app),2021-07-13,13.708
Clubhouse (app),2021-07-14,13.488
Clubhouse (app),2021-07-15,14.145
Clubhouse (app),2021-07-16,13.852
Clubhouse (app),2021-07-17,13.238
Clubhouse (app),2021-07-18,13.162
Clubhouse (app),2021-07-19,13.398
Clubhouse (app),2021-07-20,13.481
Clubhouse (app),2021-07-21,14.079
Clubhouse (app),2021-07-22,15.655
Clubhouse (app),2021-07-23,13.404
Clubhouse (app),2021-07-24,13.617
Clubhouse (app),2021-07-25,14.339
Clubhouse (app),2021-07-26,13.349
Clubhouse (app),2021-07-27,12.689
Clubhouse (app),2021-07-28,12.309
Clubhouse (app),2021-07-29,12.386
Clubhouse (app),2021-07-30,11.769
Clubhouse (app),2021-07-31,11.58
Clubhouse (app),2021-08-01,10.939
Clubhouse (app),2021-08-02,11.593
Clubhouse (app),2021-08-03,11.298
Clubhouse (app),2021-08-04,10.989
Clubhouse (app),2021-08-05,11.211
Clubhouse (app),2021-08-06,12.002
Clubhouse (app),2021-08-07,10.967
Clubhouse (app),2021-08-08,11.198
Clubhouse (app),2021-08-09,11.245
Clubhouse (app),2021-08-10,11.152
Clubhouse (app),2021-08-11,10.826
Clubhouse (app),2021-08-12,10.706
Clubhouse (app),2021-08-13,10.4
Clubhouse (app),2021-08-14,10.57
Clubhouse (app),2021-08-15,10.468
Clubhouse (app),2021-08-16,10.688
Clubhouse (app),2021-08-17,10.638
Clubhouse (app),2021-08-18,10.489
Clubhouse (app),2021-08-19,10.618
Clubhouse (app),2021-08-20,10.489
Clubhouse (app),2021-08-21,10.193
Clubhouse (app),2021-08-22,10.332
Clubhouse (app),2021-08-23,10.735
Clubhouse (app),2021-08-24,10.534
Clubhouse (app),2021-08-25,10.335
Clubhouse (app),2021-08-26,10.456
Clubhouse (app),2021-08-27,10.612
Clubhouse (app),2021-08-28,9.885
Clubhouse (app),2021-08-29,10.434
Clubhouse (app),2021-08-30,11.027
Clubhouse (app),2021-08-31,11.573
Clubhouse (app),2021-09-01,11.235
Clubhouse (app),2021-09-02,11.136
Clubhouse (app),2021-09-03,10.48
Clubhouse (app),2021-09-04,10.504
Clubhouse (app),2021-09-05,10.908
Clubhouse (app),2021-09-06,10.477
Clubhouse (app),2021-09-07,9.933
Clubhouse (app),2021-09-08,10.501
Clubhouse (app),2021-09-09,10.413
Clubhouse (app),2021-09-10,10.379
Clubhouse (app),2021-09-11,9.768
Clubhouse (app),2021-09-12,9.719
Clubhouse (app),2021-09-13,9.977
Clubhouse (app),2021-09-14,10.391
Clubhouse (app),2021-09-15,10.54
Clubhouse (app),2021-09-16,10.187
Clubhouse (app),2021-09-17,10.212
Clubhouse (app),2021-09-18,9.872
Clubhouse (app),2021-09-19,10.017
Clubhouse (app),2021-09-20,10.285
Clubhouse (app),2021-09-21,10.4
Clubhouse (app),2021-09-22,10.053
Clubhouse (app),2021-09-23,10.215
Clubhouse (app),2021-09-24,9.896
Clubhouse (app),2021-09-25,9.458
Clubhouse (app),2021-09-26,9.252
Clubhouse (app),2021-09-27,9.432
Clubhouse (app),2021-09-28,9.93
Clubhouse (app),2021-09-29,9.806
Clubhouse (app),2021-09-30,9.858
Clubhouse (app),2021-10-01,9.561
Clubhouse (app),2021-10-02,9.174
Clubhouse (app),2021-10-03,9.178
Clubhouse (app),2021-10-04,10.183
Clubhouse (app),2021-10-05,10.033
Clubhouse (app),2021-10-06,9.736
Clubhouse (app),2021-10-07,9.36
Clubhouse (app),2021-10-08,9.291
Clubhouse (app),2021-10-09,8.975
Clubhouse (app),2021-10-10,9.073
Clubhouse (app),2021-10-11,9.314
Clubhouse (app),2021-10-12,9.465
Clubhouse (app),2021-10-13,9.546
Clubhouse (app),2021-10-14,9.691
Clubhouse (app),2021-10-15,9.337
Clubhouse (app),2021-10-16,9.299
Clubhouse (app),2021-10-17,9.073
Clubhouse (app),2021-10-18,9.386
Clubhouse (app),2021-10-19,9.299
Clubhouse (app),2021-10-20,9.348
Clubhouse (app),2021-10-21,9.24
Clubhouse (app),2021-10-22,9.065
Clubhouse (app),2021-10-23,8.64
Clubhouse (app),2021-10-24,8.824
Clubhouse (app),2021-10-25,9.326
Clubhouse (app),2021-10-26,10.06
Clubhouse (app),2021-10-27,9.225
Clubhouse (app),2021-10-28,9.398
Clubhouse (app),2021-10-29,8.887
Clubhouse (app),2021-10-30,8.658
Clubhouse (app),2021-10-31,8.658
Clubhouse (app),2021-11-01,8.988
Clubhouse (app),2021-11-02,9.025
Clubhouse (app),2021-11-03,9.13
Clubhouse (app),2021-11-04,8.828
Clubhouse (app),2021-11-05,9.025
Clubhouse (app),2021-11-06,8.448
Clubhouse (app),2021-11-07,9.033
Clubhouse (app),2021-11-08,8.837
Clubhouse (app),2021-11-09,9.053
Clubhouse (app),2021-11-10,9.057
Clubhouse (app),2021-11-11,8.942
Clubhouse (app),2021-11-12,8.631
Clubhouse (app),2021-11-13,8.658
Clubhouse (app),2021-11-14,8.667
Clubhouse (app),2021-11-15,8.921
Clubhouse (app),2021-11-16,8.613
Clubhouse (app),2021-11-17,8.781
Clubhouse (app),2021-11-18,8.896
Clubhouse (app),2021-11-19,8.776
Clubhouse (app),2021-11-20,8.203
Clubhouse (app),2021-11-21,8.387
Clubhouse (app),2021-11-22,9.134
Clubhouse (app),2021-11-23,9.561
Clubhouse (app),2021-11-24,9.295
Clubhouse (app),2021-11-25,8.892
Clubhouse (app),2021-11-26,9.041
Clubhouse (app),2021-11-27,8.676
Clubhouse (app),2021-11-28,9.244
Clubhouse (app),2021-11-29,9.154
Clubhouse (app),2021-11-30,9.473
Clubhouse (app),2021-12-01,9.118
Clubhouse (app),2021-12-02,9.291
Clubhouse (app),2021-12-03,8.938
Clubhouse (app),2021-12-04,9.078
Clubhouse (app),2021-12-05,8.613
Clubhouse (app),2021-12-06,9.329
Clubhouse (app),2021-12-07,9.484
Clubhouse (app),2021-12-08,9.221
Clubhouse (app),2021-12-09,8.832
Clubhouse (app),2021-12-10,8.354
Clubhouse (app),2021-12-11,7.797
Clubhouse (app),2021-12-12,8.005
Clubhouse (app),2021-12-13,8.349
Clubhouse (app),2021-12-14,8.711
Clubhouse (app),2021-12-15,8.411
Clubhouse (app),2021-12-16,8.609
Clubhouse (app),2021-12-17,8.168
Clubhouse (app),2021-12-18,7.813
Clubhouse (app),2021-12-19,7.984
Clubhouse (app),2021-12-20,8.093
Clubhouse (app),2021-12-21,8.527
Clubhouse (app),2021-12-22,8.75
Clubhouse (app),2021-12-23,8.685
Clubhouse (app),2021-12-24,8.685
Clubhouse (app),2021-12-25,8.984
Clubhouse (app),2021-12-26,8.541
Clubhouse (app),2021-12-27,9.158
Clubhouse (app),2021-12-28,9.166
Clubhouse (app),2021-12-29,8.996
Clubhouse (app),2021-12-30,8.963
Clubhouse (app),2021-12-31,8.397
Clubhouse (app),2022-01-01,7.937
Clubhouse (app),2022-01-02,8.183
Clubhouse (app),2022-01-03,8.815
Clubhouse (app),2022-01-04,8.702
Clubhouse (app),2022-01-05,9.197
Clubhouse (app),2022-01-06,9.539
Clubhouse (app),2022-01-07,9.648
Clubhouse (app),2022-01-08,8.824
Clubhouse (app),2022-01-09,8.676
Clubhouse (app),2022-01-10,9.012
Clubhouse (app),2022-01-11,8.996
Clubhouse (app),2022-01-12,8.996
Clubhouse (app),2022-01-13,8.564
Clubhouse (app),2022-01-14,8.724
Clubhouse (app),2022-01-15,7.9
Clubhouse (app),2022-01-16,8.223
Clubhouse (app),2022-01-17,8.613
Clubhouse (app),2022-01-18,9.244
Clubhouse (app),2022-01-19,9.778
Clubhouse (app),2022-01-20,8.988
Clubhouse (app),2022-01-21,8.913
Clubhouse (app),2022-01-22,9.193
Clubhouse (app),2022-01-23,8.934
Clubhouse (app),2022-01-24,8.746
Clubhouse (app),2022-01-25,8.411
Clubhouse (app),2022-01-26,8.755
Clubhouse (app),2022-01-27,8.631
Clubhouse (app),2022-01-28,8.34
Clubhouse (app),2022-01-29,8.183
Clubhouse (app),2022-01-30,8.277
Clubhouse (app),2022-01-31,8.373
Clubhouse (app),2022-02-01,9.037
Clubhouse (app),2022-02-02,8.858
Clubhouse (app),2022-02-03,8.729
Clubhouse (app),2022-02-04,8.609
Clubhouse (app),2022-02-05,8.218
Clubhouse (app),2022-02-06,8.238
Clubhouse (app),2022-02-07,8.527
Clubhouse (app),2022-02-08,8.645
Clubhouse (app),2022-02-09,8.609
Clubhouse (app),2022-02-10,8.604
Clubhouse (app),2022-02-11,8.368
Clubhouse (app),2022-02-12,8.252
Clubhouse (app),2022-02-13,8.178
Clubhouse (app),2022-02-14,8.005
Clubhouse (app),2022-02-15,8.618
Clubhouse (app),2022-02-16,8.667
Clubhouse (app),2022-02-17,8.005
Clubhouse (app),2022-02-18,8.325
Clubhouse (app),2022-02-19,7.554
Clubhouse (app),2022-02-20,8.123
Clubhouse (app),2022-02-21,8.368
Clubhouse (app),2022-02-22,8.724
Clubhouse (app),2022-02-23,8.486
Clubhouse (app),2022-02-24,8.133
Clubhouse (app),2022-02-25,7.719
Clubhouse (app),2022-02-26,7.56
Clubhouse (app),2022-02-27,7.524
Clubhouse (app),2022-02-28,7.926
Clubhouse (app),2022-03-01,7.824
Clubhouse (app),2022-03-02,8.026
Clubhouse (app),2022-03-03,8.178
Clubhouse (app),2022-03-04,8.052
Clubhouse (app),2022-03-05,7.362
Clubhouse (app),2022-03-06,7.862
Clubhouse (app),2022-03-07,8.368
Clubhouse (app),2022-03-08,8.306
Clubhouse (app),2022-03-09,8.392
Clubhouse (app),2022-03-10,7.921
Clubhouse (app),2022-03-11,8.052
Clubhouse (app),2022-03-12,7.868
Clubhouse (app),2022-03-13,7.937
Clubhouse (app),2022-03-14,8.416
Clubhouse (app),2022-03-15,8.193
Clubhouse (app),2022-03-16,7.984
Clubhouse (app),2022-03-17,7.758
Clubhouse (app),2022-03-18,7.703
Clubhouse (app),2022-03-19,7.477
Clubhouse (app),2022-03-20,7.362
Clubhouse (app),2022-03-21,7.708
Clubhouse (app),2022-03-22,7.916
Clubhouse (app),2022-03-23,7.64
Clubhouse (app),2022-03-24,8.218
Clubhouse (app),2022-03-25,8.163
Clubhouse (app),2022-03-26,7.405
Clubhouse (app),2022-03-27,7.808
Clubhouse (app),2022-03-28,8.031
Clubhouse (app),2022-03-29,7.731
Clubhouse (app),2022-03-30,7.846
Clubhouse (app),2022-03-31,7.884
Clubhouse (app),2022-04-01,7.979
Clubhouse (app),2022-04-02,7.501
Clubhouse (app),2022-04-03,7.873
Clubhouse (app),2022-04-04,8.198
Clubhouse (app),2022-04-05,8.667
Clubhouse (app),2022-04-06,8.554
Clubhouse (app),2022-04-07,8.272
Clubhouse (app),2022-04-08,8.072
Clubhouse (app),2022-04-09,7.857
Clubhouse (app),2022-04-10,8.208
Clubhouse (app),2022-04-11,8.173
Clubhouse (app),2022-04-12,8.387
Clubhouse (app),2022-04-13,8.188
Clubhouse (app),2022-04-14,8.286
Clubhouse (app),2022-04-15,7.948
Clubhouse (app),2022-04-16,7.725
Clubhouse (app),2022-04-17,7.6
Clubhouse (app),2022-04-18,7.862
Clubhouse (app),2022-04-19,8.49
Clubhouse (app),2022-04-20,8.573
Clubhouse (app),2022-04-21,8.067
Clubhouse (app),2022-04-22,7.697
Clubhouse (app),2022-04-23,7.753
Clubhouse (app),2022-04-24,7.802
Clubhouse (app),2022-04-25,8.335
Clubhouse (app),2022-04-26,8.755
Clubhouse (app),2022-04-27,8.707
Clubhouse (app),2022-04-28,8.462
Clubhouse (app),2022-04-29,7.889
Clubhouse (app),2022-04-30,7.813
Clubhouse (app),2022-05-01,7.753
Clubhouse (app),2022-05-02,7.703
Clubhouse (app),2022-05-03,8.462
Clubhouse (app),2022-05-04,8.233
Clubhouse (app),2022-05-05,8.33
Clubhouse (app),2022-05-06,7.948
Clubhouse (app),2022-05-07,7.629
Clubhouse (app),2022-05-08,7.686
Clubhouse (app),2022-05-09,7.68
Clubhouse (app),2022-05-10,7.635
Clubhouse (app),2022-05-11,8.067
Clubhouse (app),2022-05-12,7.459
Clubhouse (app),2022-05-13,7.663
Clubhouse (app),2022-05-14,7.411
Clubhouse (app),2022-05-15,7.64
Clubhouse (app),2022-05-16,7.786
Clubhouse (app),2022-05-17,7.629
Clubhouse (app),2022-05-18,7.629
Clubhouse (app),2022-05-19,7.53
Clubhouse (app),2022-05-20,7.23
Clubhouse (app),2022-05-21,7.287
Clubhouse (app),2022-05-22,7.25
Clubhouse (app),2022-05-23,7.554
Clubhouse (app),2022-05-24,7.786
Clubhouse (app),2022-05-25,7.791
Clubhouse (app),2022-05-26,7.501
Clubhouse (app),2022-05-27,7.429
Clubhouse (app),2022-05-28,6.634
Clubhouse (app),2022-05-29,7.362
Clubhouse (app),2022-05-30,7.753
Clubhouse (app),2022-05-31,7.513
Clubhouse (app),2022-06-01,7.674
Clubhouse (app),2022-06-02,7.736
Clubhouse (app),2022-06-03,7.306
Clubhouse (app),2022-06-04,7.926
Clubhouse (app),2022-06-05,7.905
Clubhouse (app),2022-06-06,8.406
Clubhouse (app),2022-06-07,8.173
Clubhouse (app),2022-06-08,7.91
Clubhouse (app),2022-06-09,7.691
Clubhouse (app),2022-06-10,7.465
Clubhouse (app),2022-06-11,7.166
Clubhouse (app),2022-06-12,7.53
Clubhouse (app),2022-06-13,7.78
Clubhouse (app),2022-06-14,7.824
Clubhouse (app),2022-06-15,7.974
Clubhouse (app),2022-06-16,8.724
Clubhouse (app),2022-06-17,8.32
Clubhouse (app),2022-06-18,8.198
Clubhouse (app),2022-06-19,7.764
Clubhouse (app),2022-06-20,7.686
Clubhouse (app),2022-06-21,8.208
Clubhouse (app),2022-06-22,8.072
Clubhouse (app),2022-06-23,7.984
Clubhouse (app),2022-06-24,7.524
Clubhouse (app),2022-06-25,6.924
Clubhouse (app),2022-06-26,7.343
Clubhouse (app),2022-06-27,7.606
Clubhouse (app),2022-06-28,7.736
Clubhouse (app),2022-06-29,7.447
Clubhouse (app),2022-06-30,7.501
Clubhouse (app),2022-07-01,7.905
Clubhouse (app),2022-07-02,7.453
Clubhouse (app),2022-07-03,7.23
Clubhouse (app),2022-07-04,7.691
Clubhouse (app),2022-07-05,7.719
Clubhouse (app),2022-07-06,7.501
Clubhouse (app),2022-07-07,7.583
Clubhouse (app),2022-07-08,7.536
Clubhouse (app),2022-07-09,6.993
Clubhouse (app),2022-07-10,7.205
Clubhouse (app),2022-07-11,7.548
Clubhouse (app),2022-07-12,7.731
Clubhouse (app),2022-07-13,7.606
Clubhouse (app),2022-07-14,7.542
Clubhouse (app),2022-07-15,7.583
Clubhouse (app),2022-07-16,7.657
Clubhouse (app),2022-07-17,7.435
Clubhouse (app),2022-07-18,7.769
Clubhouse (app),2022-07-19,7.192
Clubhouse (app),2022-07-20,7.995
Clubhouse (app),2022-07-21,7.753
Clubhouse (app),2022-07-22,7.374
Clubhouse (app),2022-07-23,7.362
Clubhouse (app),2022-07-24,7.429
Clubhouse (app),2022-07-25,8.495
Clubhouse (app),2022-07-26,7.862
Clubhouse (app),2022-07-27,7.797
Clubhouse (app),2022-07-28,7.894
Clubhouse (app),2022-07-29,7.617
Clubhouse (app),2022-07-30,7.536
Clubhouse (app),2022-07-31,7.153
Clubhouse (app),2022-08-01,7.524
Clubhouse (app),2022-08-02,7.483
Clubhouse (app),2022-08-03,7.697
Clubhouse (app),2022-08-04,7.932
Clubhouse (app),2022-08-05,8.005
Clubhouse (app),2022-08-06,7.423
Clubhouse (app),2022-08-07,7.758
Clubhouse (app),2022-08-08,8.062
Clubhouse (app),2022-08-09,7.926
Clubhouse (app),2022-08-10,7.868
Clubhouse (app),2022-08-11,7.617
Clubhouse (app),2022-08-12,7.731
Clubhouse (app),2022-08-13,7.884
Clubhouse (app),2022-08-14,8.316
Clubhouse (app),2022-08-15,7.841
Clubhouse (app),2022-08-16,8.591
Clubhouse (app),2022-08-17,7.669
Clubhouse (app),2022-08-18,7.513
Clubhouse (app),2022-08-19,7.447
Clubhouse (app),2022-08-20,6.924
Clubhouse (app),2022-08-21,7.612
Clubhouse (app),2022-08-22,7.386
Clubhouse (app),2022-08-23,8.128
Clubhouse (app),2022-08-24,8.504
Clubhouse (app),2022-08-25,8.238
Clubhouse (app),2022-08-26,7.548
Clubhouse (app),2022-08-27,7.362
Clubhouse (app),2022-08-28,7.356
Clubhouse (app),2022-08-29,7.325
Clubhouse (app),2022-08-30,7.629
Clubhouse (app),2022-08-31,7.91
Clubhouse (app),2022-09-01,7.905
Clubhouse (app),2022-09-02,7.281
Clubhouse (app),2022-09-03,7.101
Clubhouse (app),2022-09-04,7.697
Clubhouse (app),2022-09-05,7.524
Clubhouse (app),2022-09-06,7.35
Clubhouse (app),2022-09-07,7.657
Clubhouse (app),2022-09-08,7.629
Clubhouse (app),2022-09-09,7.224
Clubhouse (app),2022-09-10,7.054
Clubhouse (app),2022-09-11,7.362
Clubhouse (app),2022-09-12,7.6
Clubhouse (app),2022-09-13,7.775
Clubhouse (app),2022-09-14,7.524
Clubhouse (app),2022-09-15,7.786
Clubhouse (app),2022-09-16,7.399
Clubhouse (app),2022-09-17,7.12
Clubhouse (app),2022-09-18,7.3
Clubhouse (app),2022-09-19,7.471
Clubhouse (app),2022-09-20,7.356
Clubhouse (app),2022-09-21,7.764
Clubhouse (app),2022-09-22,7.775
Clubhouse (app),2022-09-23,7.495
Clubhouse (app),2022-09-24,6.931
Clubhouse (app),2022-09-25,7.524
Clubhouse (app),2022-09-26,7.797
Clubhouse (app),2022-09-27,7.337
Clubhouse (app),2022-09-28,7.471
Clubhouse (app),2022-09-29,7.791
Clubhouse (app),2022-09-30,7.513
Clubhouse (app),2022-10-01,7.12
Clubhouse (app),2022-10-02,6.973
Clubhouse (app),2022-10-03,7.691
Clubhouse (app),2022-10-04,7.905
Clubhouse (app),2022-10-05,7.453
Clubhouse (app),2022-10-06,7.808
Clubhouse (app),2022-10-07,7.287
Clubhouse (app),2022-10-08,7.081
Clubhouse (app),2022-10-09,7.459
Clubhouse (app),2022-10-10,7.753
Clubhouse (app),2022-10-11,7.243
Clubhouse (app),2022-10-12,7.594
Clubhouse (app),2022-10-13,7.513
Clubhouse (app),2022-10-14,7.312
Clubhouse (app),2022-10-15,7.041
Clubhouse (app),2022-10-16,6.931
Clubhouse (app),2022-10-17,7.331
Clubhouse (app),2022-10-18,7.306
Clubhouse (app),2022-10-19,7.027
Clubhouse (app),2022-10-20,7.669
Clubhouse (app),2022-10-21,7.23
Clubhouse (app),2022-10-22,7.173
Clubhouse (app),2022-10-23,7.25
Clubhouse (app),2022-10-24,7.356
Clubhouse (app),2022-10-25,7.294
Clubhouse (app),2022-10-26,7.6
Clubhouse (app),2022-10-27,7.758
Clubhouse (app),2022-10-28,8.077
Clubhouse (app),2022-10-29,7.35
Clubhouse (app),2022-10-30,7.429
Clubhouse (app),2022-10-31,8.832
Clubhouse (app),2022-11-01,9.345
Clubhouse (app),2022-11-02,8.392
Clubhouse (app),2022-11-03,8.108
Clubhouse (app),2022-11-04,8.082
Clubhouse (app),2022-11-05,7.824
Clubhouse (app),2022-11-06,7.916
Clubhouse (app),2022-11-07,8.316
Clubhouse (app),2022-11-08,8.729
Clubhouse (app),2022-11-09,8.026
Clubhouse (app),2022-11-10,8.016
Clubhouse (app),2022-11-11,7.725
Clubhouse (app),2022-11-12,7.331
Clubhouse (app),2022-11-13,7.554
Clubhouse (app),2022-11-14,7.813
Clubhouse (app),2022-11-15,7.764
Clubhouse (app),2022-11-16,8.047
Clubhouse (app),2022-11-17,7.824
Clubhouse (app),2022-11-18,7.921
Clubhouse (app),2022-11-19,7.356
Clubhouse (app),2022-11-20,7.577
Clubhouse (app),2022-11-21,7.646
Clubhouse (app),2022-11-22,7.524
Clubhouse (app),2022-11-23,7.507
Clubhouse (app),2022-11-24,7.087
Clubhouse (app),2022-11-25,6.847
Clubhouse (app),2022-11-26,7.736
Clubhouse (app),2022-11-27,7.764
Clubhouse (app),2022-11-28,8.988
Clubhouse (app),2022-11-29,8.913
Clubhouse (app),2022-11-30,8.42
Clubhouse (app),2022-12-01,9.073
Clubhouse (app),2022-12-02,6.854
Clubhouse (app),2022-12-03,6.717
Clubhouse (app),2022-12-04,6.854
Clubhouse (app),2022-12-05,7.034
Clubhouse (app),2022-12-06,7.061
Clubhouse (app),2022-12-07,7.447
Clubhouse (app),2022-12-08,7.337
Clubhouse (app),2022-12-09,7.101
Clubhouse (app),2022-12-10,6.797
Clubhouse (app),2022-12-11,8.636
Clubhouse (app),2022-12-12,8.75
Clubhouse (app),2022-12-13,8.133
Clubhouse (app),2022-12-14,7.198
Clubhouse (app),2022-12-15,6.952
Clubhouse (app),2022-12-16,7.714
Clubhouse (app),2022-12-17,7.02
Clubhouse (app),2022-12-18,6.811
Clubhouse (app),2022-12-19,7.205
Clubhouse (app),2022-12-20,6.959
Clubhouse (app),2022-12-21,7.243
Clubhouse (app),2022-12-22,7.23
Clubhouse (app),2022-12-23,7.067
Clubhouse (app),2022-12-24,6.565
Clubhouse (app),2022-12-25,6.694
Coral bleaching,2018-01-01,5.636
Coral bleaching,2018-01-02,6.952
Coral bleaching,2018-01-03,6.753
Coral bleaching,2018-01-04,7.094
Coral bleaching,2018-01-05,8.586
Coral bleaching,2018-01-06,6.945
Coral bleaching,2018-01-07,7.725
Coral bleaching,2018-01-08,7.669
Coral bleaching,2018-01-09,7.465
Coral bleaching,2018-01-10,7.791
Coral bleaching,2018-01-11,7.205
Coral bleaching,2018-01-12,7.133
Coral bleaching,2018-01-13,6.487
Coral bleaching,2018-01-14,6.619
Coral bleaching,2018-01-15,7.218
Coral bleaching,2018-01-16,8.036
Coral bleaching,2018-01-17,8.062
Coral bleaching,2018-01-18,7.652
Coral bleaching,2018-01-19,6.952
Coral bleaching,2018-01-20,6.717
Coral bleaching,2018-01-21,6.739
Coral bleaching,2018-01-22,7.984
Coral bleaching,2018-01-23,7.742
Coral bleaching,2018-01-24,7.674
Coral bleaching,2018-01-25,7.471
Coral bleaching,2018-01-26,7.133
Coral bleaching,2018-01-27,7.027
Coral bleaching,2018-01-28,6.882
Coral bleaching,2018-01-29,7.629
Coral bleaching,2018-01-30,8.016
Coral bleaching,2018-01-31,7.786
Coral bleaching,2018-02-01,7.635
Coral bleaching,2018-02-02,7.405
Coral bleaching,2018-02-03,6.589
Coral bleaching,2018-02-04,7.281
Coral bleaching,2018-02-05,8.277
Coral bleaching,2018-02-06,7.926
Coral bleaching,2018-02-07,7.589
Coral bleaching,2018-02-08,8.077
Coral bleaching,2018-02-09,7.325
Coral bleaching,2018-02-10,6.109
Coral bleaching,2018-02-11,6.833
Coral bleaching,2018-02-12,7.764
Coral bleaching,2018-02-13,7.868
Coral bleaching,2018-02-14,7.495
Coral bleaching,2018-02-15,7.374
Coral bleaching,2018-02-16,7.014
Coral bleaching,2018-02-17,6.573
Coral bleaching,2018-02-18,6.854
Coral bleaching,2018-02-19,7.447
Coral bleaching,2018-02-20,7.948
Coral bleaching,2018-02-21,7.179
Coral bleaching,2018-02-22,7.646
Coral bleaching,2018-02-23,7.256
Coral bleaching,2018-02-24,6.471
Coral bleaching,2018-02-25,7.127
Coral bleaching,2018-02-26,7.471
Coral bleaching,2018-02-27,7.758
Coral bleaching,2018-02-28,7.9
Coral bleaching,2018-03-01,7.719
Coral bleaching,2018-03-02,7.041
Coral bleaching,2018-03-03,7.054
Coral bleaching,2018-03-04,7.23
Coral bleaching,2018-03-05,8.153
Coral bleaching,2018-03-06,8.359
Coral bleaching,2018-03-07,8.158
Coral bleaching,2018-03-08,8.257
Coral bleaching,2018-03-09,7.753
Coral bleaching,2018-03-10,6.542
Coral bleaching,2018-03-11,7.14
Coral bleaching,2018-03-12,7.984
Coral bleaching,2018-03-13,7.669
Coral bleaching,2018-03-14,7.669
Coral bleaching,2018-03-15,7.932
Coral bleaching,2018-03-16,7.362
Coral bleaching,2018-03-17,6.341
Coral bleaching,2018-03-18,7.14
Coral bleaching,2018-03-19,7.731
Coral bleaching,2018-03-20,7.824
Coral bleaching,2018-03-21,7.483
Coral bleaching,2018-03-22,7.237
Coral bleaching,2018-03-23,6.709
Coral bleaching,2018-03-24,6.082
Coral bleaching,2018-03-25,6.889
Coral bleaching,2018-03-26,7.435
Coral bleaching,2018-03-27,7.548
Coral bleaching,2018-03-28,7.343
Coral bleaching,2018-03-29,7.471
Coral bleaching,2018-03-30,6.511
Coral bleaching,2018-03-31,6.657
Coral bleaching,2018-04-01,6.782
Coral bleaching,2018-04-02,7.489
Coral bleaching,2018-04-03,7.507
Coral bleaching,2018-04-04,7.731
Coral bleaching,2018-04-05,7.453
Coral bleaching,2018-04-06,7.16
Coral bleaching,2018-04-07,6.197
Coral bleaching,2018-04-08,6.724
Coral bleaching,2018-04-09,7.78
Coral bleaching,2018-04-10,7.542
Coral bleaching,2018-04-11,7.629
Coral bleaching,2018-04-12,7.995
Coral bleaching,2018-04-13,6.993
Coral bleaching,2018-04-14,6.35
Coral bleaching,2018-04-15,7.153
Coral bleaching,2018-04-16,7.368
Coral bleaching,2018-04-17,7.565
Coral bleaching,2018-04-18,8.382
Coral bleaching,2018-04-19,9.576
Coral bleaching,2018-04-20,7.969
Coral bleaching,2018-04-21,6.79
Coral bleaching,2018-04-22,7.483
Coral bleaching,2018-04-23,8.223
Coral bleaching,2018-04-24,7.974
Coral bleaching,2018-04-25,8.062
Coral bleaching,2018-04-26,8.0
Coral bleaching,2018-04-27,7.3
Coral bleaching,2018-04-28,6.399
Coral bleaching,2018-04-29,7.657
Coral bleaching,2018-04-30,8.267
Coral bleaching,2018-05-01,8.425
Coral bleaching,2018-05-02,7.974
Coral bleaching,2018-05-03,8.262
Coral bleaching,2018-05-04,7.797
Coral bleaching,2018-05-05,6.374
Coral bleaching,2018-05-06,7.081
Coral bleaching,2018-05-07,8.057
Coral bleaching,2018-05-08,7.99
Coral bleaching,2018-05-09,8.862
Coral bleaching,2018-05-10,8.702
Coral bleaching,2018-05-11,7.725
Coral bleaching,2018-05-12,6.325
Coral bleaching,2018-05-13,6.687
Coral bleaching,2018-05-14,7.942
Coral bleaching,2018-05-15,7.878
Coral bleaching,2018-05-16,7.513
Coral bleaching,2018-05-17,7.894
Coral bleaching,2018-05-18,7.368
Coral bleaching,2018-05-19,6.037
Coral bleaching,2018-05-20,6.717
Coral bleaching,2018-05-21,7.719
Coral bleaching,2018-05-22,7.548
Coral bleaching,2018-05-23,7.617
Coral bleaching,2018-05-24,7.802
Coral bleaching,2018-05-25,7.205
Coral bleaching,2018-05-26,6.283
Coral bleaching,2018-05-27,6.619
Coral bleaching,2018-05-28,7.205
Coral bleaching,2018-05-29,7.719
Coral bleaching,2018-05-30,8.153
Coral bleaching,2018-05-31,7.35
Coral bleaching,2018-06-01,6.98
Coral bleaching,2018-06-02,6.18
Coral bleaching,2018-06-03,6.596
Coral bleaching,2018-06-04,7.192
Coral bleaching,2018-06-05,7.368
Coral bleaching,2018-06-06,7.147
Coral bleaching,2018-06-07,7.268
Coral bleaching,2018-06-08,7.034
Coral bleaching,2018-06-09,5.953
Coral bleaching,2018-06-10,6.214
Coral bleaching,2018-06-11,7.211
Coral bleaching,2018-06-12,6.882
Coral bleaching,2018-06-13,6.657
Coral bleaching,2018-06-14,6.527
Coral bleaching,2018-06-15,6.082
Coral bleaching,2018-06-16,5.769
Coral bleaching,2018-06-17,5.953
Coral bleaching,2018-06-18,6.589
Coral bleaching,2018-06-19,6.753
Coral bleaching,2018-06-20,6.399
Coral bleaching,2018-06-21,6.604
