topic,epoch,log1p_num_page_visits
Greta Thunberg,850,9.423
Greta Thunberg,851,9.247
Greta Thunberg,852,8.854
Greta Thunberg,853,8.871
Greta Thunberg,854,8.811
Greta Thunberg,855,8.755
Greta Thunberg,856,8.799
Greta Thunberg,857,8.670
Greta Thunberg,858,8.607
Greta Thunberg,859,8.530
Greta Thunberg,860,8.469
Greta Thunberg,861,8.689
Greta Thunberg,862,8.738
Greta Thunberg,863,9.413
Greta Thunberg,864,9.954
Greta Thunberg,865,10.463
Greta Thunberg,866,9.554
Greta Thunberg,867,9.406
Greta Thunberg,868,9.148
Greta Thunberg,869,9.071
Greta Thunberg,870,9.009
Greta Thunberg,871,8.963
Greta Thunberg,872,9.004
Greta Thunberg,873,8.765
Greta Thunberg,874,8.710
Greta Thunberg,875,8.775
Greta Thunberg,876,8.926
Greta Thunberg,877,8.895
Greta Thunberg,878,8.740
Greta Thunberg,879,8.634
Greta Thunberg,880,8.485
Greta Thunberg,881,8.642
Greta Thunberg,882,8.712
Greta Thunberg,883,8.676
Greta Thunberg,884,8.748
Greta Thunberg,885,8.750
Greta Thunberg,886,8.818
Greta Thunberg,887,8.533
Greta Thunberg,888,8.524
Greta Thunberg,889,8.579
Greta Thunberg,890,8.646
Greta Thunberg,891,8.748
Greta Thunberg,892,8.739
Greta Thunberg,893,8.755
Greta Thunberg,894,8.556
Greta Thunberg,895,8.511
Greta Thunberg,896,8.622
Greta Thunberg,897,8.502
Greta Thunberg,898,8.613
Greta Thunberg,899,8.568
Greta Thunberg,900,8.684
Greta Thunberg,901,9.633
Greta Thunberg,902,8.858
Greta Thunberg,903,8.721
Greta Thunberg,904,8.654
Greta Thunberg,905,8.612
Greta Thunberg,906,8.639
Greta Thunberg,907,8.702
Greta Thunberg,908,8.772
Greta Thunberg,909,8.980
Greta Thunberg,910,8.676
Greta Thunberg,911,8.499
Greta Thunberg,912,8.486
Greta Thunberg,913,8.356
Greta Thunberg,914,8.328
Greta Thunberg,915,8.242
Greta Thunberg,916,8.305
Greta Thunberg,917,8.447
Greta Thunberg,918,8.621
Greta Thunberg,919,8.467
Greta Thunberg,920,8.436
Greta Thunberg,921,8.389
Greta Thunberg,922,8.463
Greta Thunberg,923,8.486
Greta Thunberg,924,8.526
Greta Thunberg,925,8.458
Greta Thunberg,926,8.722
Greta Thunberg,927,8.830
Greta Thunberg,928,8.642
Greta Thunberg,929,8.434
Greta Thunberg,930,8.285
Greta Thunberg,931,8.697
Greta Thunberg,932,9.538
Greta Thunberg,933,9.922
Greta Thunberg,934,9.421
Greta Thunberg,935,8.887
Greta Thunberg,936,8.723
Greta Thunberg,937,8.662
Greta Thunberg,938,8.571
Greta Thunberg,939,8.629
Greta Thunberg,940,8.586
Greta Thunberg,941,8.413
Greta Thunberg,942,8.408
Greta Thunberg,943,8.268
Greta Thunberg,944,8.335
Greta Thunberg,945,8.343
Greta Thunberg,946,8.571
Greta Thunberg,947,8.560
Greta Thunberg,948,8.489
Greta Thunberg,949,8.445
Greta Thunberg,950,8.380
Greta Thunberg,951,8.444
Greta Thunberg,952,8.428
Greta Thunberg,953,8.395
Greta Thunberg,954,8.409
Greta Thunberg,955,8.452
Greta Thunberg,956,8.322
Greta Thunberg,957,8.187
Greta Thunberg,958,8.227
Greta Thunberg,959,8.323
Greta Thunberg,960,8.364
Greta Thunberg,961,8.686
Greta Thunberg,962,8.836
Greta Thunberg,963,8.699
Greta Thunberg,964,8.570
Greta Thunberg,965,8.450
Greta Thunberg,966,8.941
Greta Thunberg,967,9.998
Greta Thunberg,968,9.433
Greta Thunberg,969,8.976
Greta Thunberg,970,8.796
Greta Thunberg,971,8.657
Greta Thunberg,972,8.759
Greta Thunberg,973,8.597
Greta Thunberg,974,8.604
Greta Thunberg,975,8.826
Greta Thunberg,976,8.707
Greta Thunberg,977,8.659
Greta Thunberg,978,8.534
Greta Thunberg,979,8.601
Greta Thunberg,980,8.655
Greta Thunberg,981,8.644
Greta Thunberg,982,8.875
Greta Thunberg,983,8.822
Greta Thunberg,984,8.712
Greta Thunberg,985,8.557
Greta Thunberg,986,8.570
Greta Thunberg,987,8.706
Greta Thunberg,988,8.659
Greta Thunberg,989,8.703
Greta Thunberg,990,8.752
Greta Thunberg,991,8.600
Greta Thunberg,992,8.575
Greta Thunberg,993,8.776
Greta Thunberg,994,8.784
Greta Thunberg,995,8.806
Greta Thunberg,996,8.872
Greta Thunberg,997,8.792
Greta Thunberg,998,8.874
Greta Thunberg,999,8.653
Greta Thunberg,1000,8.612
Greta Thunberg,1001,8.770
Greta Thunberg,1002,8.822
Greta Thunberg,1003,8.931
Greta Thunberg,1004,8.700
Greta Thunberg,1005,8.729
Greta Thunberg,1006,8.516
Greta Thunberg,1007,8.612
Greta Thunberg,1008,8.797
Greta Thunberg,1009,8.823
Greta Thunberg,1010,8.872
Greta Thunberg,1011,8.947
Greta Thunberg,1012,9.135
Greta Thunberg,1013,9.101
Greta Thunberg,1014,9.352
Greta Thunberg,1015,9.258
Greta Thunberg,1016,9.068
Greta Thunberg,1017,8.970
Greta Thunberg,1018,9.208
Greta Thunberg,1019,8.992
Greta Thunberg,1020,9.159
Greta Thunberg,1021,9.115
Greta Thunberg,1022,9.068
Greta Thunberg,1023,8.990
Greta Thunberg,1024,8.954
Greta Thunberg,1025,8.867
Greta Thunberg,1026,8.769
Greta Thunberg,1027,8.577
Greta Thunberg,1028,8.632
Greta Thunberg,1029,8.660
Greta Thunberg,1030,8.704
Greta Thunberg,1031,8.715
Greta Thunberg,1032,8.782
Greta Thunberg,1033,8.660
Greta Thunberg,1034,8.539
Greta Thunberg,1035,8.561
Greta Thunberg,1036,8.810
Greta Thunberg,1037,8.836
Greta Thunberg,1038,8.748
Greta Thunberg,1039,9.206
Greta Thunberg,1040,10.461
Greta Thunberg,1041,9.770
Greta Thunberg,1042,9.298
Greta Thunberg,1043,9.183
Greta Thunberg,1044,9.252
Greta Thunberg,1045,9.415
Greta Thunberg,1046,9.422
Greta Thunberg,1047,9.639
Greta Thunberg,1048,9.900
Greta Thunberg,1049,9.745
Greta Thunberg,1050,9.558
Greta Thunberg,1051,9.493
Greta Thunberg,1052,9.411
Greta Thunberg,1053,9.219
Greta Thunberg,1054,9.159
Greta Thunberg,1055,9.052
Greta Thunberg,1056,9.197
Greta Thunberg,1057,9.192
Greta Thunberg,1058,9.257
Greta Thunberg,1059,9.191
Greta Thunberg,1060,9.124
Greta Thunberg,1061,9.014
Greta Thunberg,1062,8.967
Greta Thunberg,1063,8.988
Greta Thunberg,1064,9.084
Greta Thunberg,1065,9.083
Greta Thunberg,1066,9.004
Greta Thunberg,1067,8.984
Greta Thunberg,1068,8.977
Greta Thunberg,1069,8.716
Greta Thunberg,1070,8.820
Greta Thunberg,1071,8.905
Greta Thunberg,1072,8.868
Greta Thunberg,1073,8.850
Greta Thunberg,1074,9.350
Greta Thunberg,1075,9.561
Greta Thunberg,1076,9.158
Greta Thunberg,1077,9.094
Greta Thunberg,1078,9.128
Greta Thunberg,1079,9.047
Greta Thunberg,1080,8.858
Greta Thunberg,1081,8.810
Greta Thunberg,1082,8.658
Greta Thunberg,1083,8.523
Greta Thunberg,1084,8.499
Greta Thunberg,1085,8.551
Greta Thunberg,1086,8.560
Greta Thunberg,1087,8.451
Greta Thunberg,1088,8.346
Greta Thunberg,1089,8.650
Greta Thunberg,1090,8.577
Greta Thunberg,1091,8.644
Greta Thunberg,1092,8.658
Greta Thunberg,1093,8.960
Greta Thunberg,1094,8.953
Greta Thunberg,1095,8.892
Greta Thunberg,1096,8.999
Greta Thunberg,1097,8.939
Greta Thunberg,1098,10.326
Greta Thunberg,1099,10.334
Greta Thunberg,1100,9.644
Greta Thunberg,1101,9.729
Greta Thunberg,1102,9.539
Greta Thunberg,1103,9.179
Greta Thunberg,1104,9.175
Greta Thunberg,1105,9.260
Greta Thunberg,1106,9.284
Greta Thunberg,1107,9.188
Greta Thunberg,1108,9.294
Greta Thunberg,1109,9.324
Greta Thunberg,1110,9.121
Greta Thunberg,1111,8.814
Greta Thunberg,1112,8.796
Greta Thunberg,1113,8.854
Greta Thunberg,1114,8.936
Greta Thunberg,1115,9.511
Greta Thunberg,1116,9.716
Greta Thunberg,1117,10.026
Greta Thunberg,1118,9.441
Greta Thunberg,1119,9.242
Greta Thunberg,1120,9.219
Greta Thunberg,1121,9.287
Greta Thunberg,1122,9.128
Greta Thunberg,1123,9.038
Greta Thunberg,1124,8.947
Greta Thunberg,1125,8.843
Greta Thunberg,1126,9.097
Greta Thunberg,1127,9.193
Greta Thunberg,1128,9.262
Greta Thunberg,1129,10.422
Greta Thunberg,1130,11.457
Greta Thunberg,1131,11.014
Greta Thunberg,1132,10.496
Greta Thunberg,1133,10.002
Greta Thunberg,1134,9.767
Greta Thunberg,1135,9.498
Greta Thunberg,1136,9.289
Greta Thunberg,1137,9.257
Greta Thunberg,1138,9.051
Greta Thunberg,1139,8.848
Greta Thunberg,1140,9.530
Greta Thunberg,1141,9.997
Greta Thunberg,1142,10.182
Greta Thunberg,1143,9.879
Greta Thunberg,1144,9.475
Greta Thunberg,1145,9.443
Greta Thunberg,1146,9.472
Greta Thunberg,1147,9.259
Greta Thunberg,1148,9.253
Greta Thunberg,1149,9.300
Greta Thunberg,1150,9.271
Greta Thunberg,1151,9.139
Greta Thunberg,1152,9.035
Greta Thunberg,1153,8.814
Greta Thunberg,1154,8.824
Greta Thunberg,1155,9.006
Greta Thunberg,1156,9.044
Greta Thunberg,1157,9.045
Greta Thunberg,1158,9.048
Greta Thunberg,1159,8.933
Greta Thunberg,1160,8.595
Greta Thunberg,1161,8.711
Greta Thunberg,1162,9.427
Greta Thunberg,1163,9.319
Greta Thunberg,1164,9.143
Greta Thunberg,1165,8.995
Greta Thunberg,1166,8.929
Greta Thunberg,1167,8.917
Greta Thunberg,1168,8.810
Greta Thunberg,1169,8.988
Greta Thunberg,1170,8.961
Greta Thunberg,1171,8.848
Greta Thunberg,1172,8.857
Greta Thunberg,1173,8.797
Greta Thunberg,1174,8.833
Greta Thunberg,1175,8.855
Greta Thunberg,1176,9.045
Greta Thunberg,1177,8.940
Greta Thunberg,1178,8.890
Greta Thunberg,1179,9.030
Greta Thunberg,1180,9.540
Greta Thunberg,1181,8.963
Greta Thunberg,1182,8.761
Greta Thunberg,1183,8.730
Greta Thunberg,1184,9.085
Greta Thunberg,1185,9.307
Greta Thunberg,1186,9.129
Greta Thunberg,1187,8.854
Greta Thunberg,1188,8.848
Greta Thunberg,1189,8.784
Greta Thunberg,1190,8.875
Greta Thunberg,1191,8.905
Greta Thunberg,1192,8.916
Greta Thunberg,1193,8.807
Greta Thunberg,1194,9.785
Greta Thunberg,1195,9.050
Greta Thunberg,1196,9.017
Greta Thunberg,1197,10.148
Greta Thunberg,1198,9.564
Greta Thunberg,1199,9.348
Greta Thunberg,1200,9.385
Greta Thunberg,1201,9.185
Greta Thunberg,1202,8.871
Greta Thunberg,1203,8.993
Greta Thunberg,1204,10.245
Greta Thunberg,1205,9.867
Greta Thunberg,1206,9.449
Greta Thunberg,1207,10.345
Greta Thunberg,1208,10.958
Greta Thunberg,1209,9.800
Greta Thunberg,1210,9.703
Greta Thunberg,1211,10.237
Greta Thunberg,1212,9.522
Greta Thunberg,1213,9.272
Greta Thunberg,1214,9.765
Greta Thunberg,1215,9.222
Greta Thunberg,1216,8.875
Greta Thunberg,1217,8.943
Greta Thunberg,1218,9.198
Greta Thunberg,1219,8.987
Greta Thunberg,1220,9.026
Greta Thunberg,1221,9.584
Greta Thunberg,1222,8.971
Greta Thunberg,1223,8.737
Greta Thunberg,1224,8.967
Greta Thunberg,1225,9.157
Greta Thunberg,1226,9.183
Greta Thunberg,1227,9.205
Greta Thunberg,1228,9.509
Greta Thunberg,1229,8.970
Greta Thunberg,1230,8.705
Greta Thunberg,1231,8.777
Greta Thunberg,1232,8.922
Greta Thunberg,1233,8.893
Greta Thunberg,1234,8.850
Greta Thunberg,1235,8.859
Greta Thunberg,1236,8.883
Greta Thunberg,1237,9.046
Greta Thunberg,1238,9.095
Greta Thunberg,1239,9.369
Greta Thunberg,1240,9.040
Greta Thunberg,1241,8.912
Greta Thunberg,1242,8.942
Greta Thunberg,1243,8.876
Greta Thunberg,1244,8.715
Greta Thunberg,1245,8.594
Greta Thunberg,1246,8.704
Greta Thunberg,1247,8.803
Greta Thunberg,1248,8.930
Greta Thunberg,1249,8.830
Greta Thunberg,1250,8.769
Greta Thunberg,1251,8.666
Greta Thunberg,1252,8.584
Greta Thunberg,1253,8.696
Greta Thunberg,1254,8.817
Greta Thunberg,1255,8.733
Greta Thunberg,1256,8.779
Greta Thunberg,1257,8.838
Greta Thunberg,1258,8.555
Greta Thunberg,1259,8.595
Greta Thunberg,1260,8.695
Greta Thunberg,1261,8.845
Greta Thunberg,1262,8.691
Greta Thunberg,1263,8.606
Greta Thunberg,1264,8.449
Greta Thunberg,1265,8.276
Greta Thunberg,1266,8.357
Greta Thunberg,1267,8.523
Greta Thunberg,1268,8.569
Greta Thunberg,1269,8.510
Greta Thunberg,1270,8.472
Greta Thunberg,1271,8.528
Greta Thunberg,1272,8.268
Greta Thunberg,1273,8.317
Greta Thunberg,1274,8.441
Greta Thunberg,1275,8.624
Greta Thunberg,1276,8.538
Greta Thunberg,1277,8.474
Greta Thunberg,1278,8.461
Greta Thunberg,1279,8.547
Greta Thunberg,1280,8.573
Greta Thunberg,1281,8.520
Greta Thunberg,1282,8.570
Greta Thunberg,1283,8.460
Greta Thunberg,1284,8.626
Greta Thunberg,1285,8.520
Greta Thunberg,1286,8.327
Greta Thunberg,1287,8.289
Greta Thunberg,1288,8.451
Greta Thunberg,1289,8.435
Greta Thunberg,1290,8.735
Greta Thunberg,1291,8.698
Greta Thunberg,1292,8.615
Greta Thunberg,1293,8.572
Greta Thunberg,1294,8.658
Greta Thunberg,1295,8.578
Greta Thunberg,1296,8.509
Greta Thunberg,1297,8.382
Greta Thunberg,1298,8.280
Greta Thunberg,1299,8.156
Greta Thunberg,1300,10.494
Greta Thunberg,1301,8.477
Greta Thunberg,1302,8.241
Greta Thunberg,1303,8.494
Greta Thunberg,1304,8.394
Greta Thunberg,1305,8.272
Greta Thunberg,1306,8.204
Greta Thunberg,1307,8.051
Greta Thunberg,1308,8.110
Greta Thunberg,1309,8.236
Greta Thunberg,1310,8.130
Greta Thunberg,1311,8.141
Greta Thunberg,1312,8.184
Greta Thunberg,1313,8.105
Greta Thunberg,1314,8.040
Greta Thunberg,1315,8.171
Greta Thunberg,1316,9.471
Greta Thunberg,1317,9.450
Greta Thunberg,1318,8.873
Greta Thunberg,1319,8.717
Greta Thunberg,1320,8.499
Greta Thunberg,1321,8.984
Greta Thunberg,1322,8.485
Greta Thunberg,1323,8.517
Greta Thunberg,1324,8.586
Greta Thunberg,1325,8.476
Greta Thunberg,1326,8.455
Greta Thunberg,1327,9.230
Greta Thunberg,1328,8.686
Greta Thunberg,1329,8.476
Greta Thunberg,1330,8.646
Greta Thunberg,1331,8.514
Greta Thunberg,1332,8.437
Greta Thunberg,1333,8.395
Greta Thunberg,1334,8.252
Greta Thunberg,1335,8.105
Greta Thunberg,1336,8.188
Greta Thunberg,1337,8.278
Greta Thunberg,1338,9.424
Greta Thunberg,1339,8.592
Greta Thunberg,1340,8.417
Greta Thunberg,1341,8.377
Greta Thunberg,1342,8.271
Greta Thunberg,1343,8.106
Greta Thunberg,1344,8.368
Greta Thunberg,1345,8.315
Greta Thunberg,1346,8.354
Greta Thunberg,1347,8.382
Greta Thunberg,1348,8.244
Greta Thunberg,1349,8.385
Greta Thunberg,1350,8.225
Greta Thunberg,1351,8.337
Greta Thunberg,1352,8.355
Greta Thunberg,1353,8.363
Greta Thunberg,1354,8.346
Greta Thunberg,1355,8.365
Greta Thunberg,1356,8.185
Greta Thunberg,1357,8.383
Greta Thunberg,1358,8.664
Greta Thunberg,1359,8.633
Greta Thunberg,1360,8.520
Greta Thunberg,1361,8.727
Greta Thunberg,1362,9.398
Greta Thunberg,1363,9.351
Greta Thunberg,1364,9.168
Greta Thunberg,1365,8.999
Greta Thunberg,1366,10.218
Greta Thunberg,1367,10.492
Greta Thunberg,1368,9.962
Greta Thunberg,1369,9.539
Greta Thunberg,1370,9.459
Greta Thunberg,1371,9.308
Greta Thunberg,1372,9.201
Greta Thunberg,1373,9.119
Greta Thunberg,1374,9.002
Greta Thunberg,1375,8.913
Greta Thunberg,1376,8.959
Greta Thunberg,1377,8.662
Greta Thunberg,1378,8.706
Greta Thunberg,1379,9.020
Greta Thunberg,1380,9.170
Greta Thunberg,1381,9.051
Greta Thunberg,1382,8.953
Greta Thunberg,1383,8.790
Greta Thunberg,1384,8.674
Greta Thunberg,1385,9.196
Greta Thunberg,1386,9.705
Greta Thunberg,1387,9.927
Greta Thunberg,1388,9.418
Greta Thunberg,1389,9.165
Greta Thunberg,1390,8.885
Greta Thunberg,1391,9.730
Greta Thunberg,1392,9.418
Greta Thunberg,1393,9.157
Greta Thunberg,1394,9.241
Greta Thunberg,1395,9.100
Greta Thunberg,1396,8.991
Greta Thunberg,1397,9.762
Greta Thunberg,1398,9.975
Greta Thunberg,1399,10.794
Greta Thunberg,1400,10.876
Greta Thunberg,1401,11.029
Greta Thunberg,1402,10.555
Greta Thunberg,1403,10.139
Greta Thunberg,1404,11.067
Greta Thunberg,1405,10.798
Greta Thunberg,1406,10.166
Greta Thunberg,1407,10.014
Greta Thunberg,1408,9.979
Greta Thunberg,1409,9.909
Greta Thunberg,1410,9.540
Greta Thunberg,1411,9.417
Greta Thunberg,1412,9.356
Greta Thunberg,1413,9.607
Greta Thunberg,1414,9.523
Greta Thunberg,1415,9.292
Greta Thunberg,1416,9.066
Greta Thunberg,1417,8.933
Greta Thunberg,1418,8.899
Greta Thunberg,1419,8.696
Greta Thunberg,1420,8.888
Greta Thunberg,1421,8.829
Greta Thunberg,1422,8.847
Greta Thunberg,1423,8.731
Greta Thunberg,1424,8.675
Greta Thunberg,1425,8.883
Greta Thunberg,1426,8.475
Greta Thunberg,1427,8.562
Greta Thunberg,1428,8.699
Greta Thunberg,1429,8.664
Greta Thunberg,1430,8.616
Greta Thunberg,1431,8.653
Greta Thunberg,1432,8.677
Greta Thunberg,1433,8.376
Greta Thunberg,1434,8.600
Greta Thunberg,1435,8.613
Greta Thunberg,1436,8.597
Greta Thunberg,1437,8.574
Greta Thunberg,1438,8.657
Greta Thunberg,1439,8.508
Greta Thunberg,1440,8.400
Greta Thunberg,1441,8.320
Greta Thunberg,1442,8.697
Greta Thunberg,1443,8.705
Greta Thunberg,1444,8.514
Greta Thunberg,1445,8.532
Greta Thunberg,1446,8.588
Greta Thunberg,1447,8.130
Greta Thunberg,1448,8.179
Greta Thunberg,1449,8.245
Greta Thunberg,1450,8.214
Greta Thunberg,1451,8.159
Greta Thunberg,1452,8.040
Greta Thunberg,1453,7.998
Greta Thunberg,1454,8.002
Greta Thunberg,1455,8.202
Greta Thunberg,1456,8.393
Greta Thunberg,1457,8.741
Greta Thunberg,1458,8.861
Greta Thunberg,1459,8.904
Greta Thunberg,1460,8.568
Greta Thunberg,1461,8.458
Greta Thunberg,1462,8.605
Greta Thunberg,1463,8.959
Greta Thunberg,1464,8.727
Greta Thunberg,1465,8.473
Greta Thunberg,1466,8.499
Greta Thunberg,1467,8.409
Greta Thunberg,1468,8.307
Greta Thunberg,1469,8.390
Greta Thunberg,1470,8.476
Greta Thunberg,1471,8.443
Greta Thunberg,1472,8.470
Greta Thunberg,1473,8.447
Greta Thunberg,1474,8.366
Greta Thunberg,1475,8.282
Greta Thunberg,1476,8.258
Greta Thunberg,1477,8.381
Greta Thunberg,1478,8.480
Greta Thunberg,1479,8.484
Greta Thunberg,1480,8.474
Greta Thunberg,1481,8.867
Greta Thunberg,1482,8.564
Greta Thunberg,1483,8.441
Greta Thunberg,1484,8.616
Greta Thunberg,1485,8.550
Greta Thunberg,1486,8.513
Greta Thunberg,1487,8.491
Greta Thunberg,1488,8.385
Greta Thunberg,1489,8.149
Greta Thunberg,1490,8.327
Greta Thunberg,1491,8.438
Greta Thunberg,1492,8.467
Greta Thunberg,1493,8.471
Greta Thunberg,1494,8.725
Greta Thunberg,1495,8.579
Greta Thunberg,1496,8.242
Greta Thunberg,1497,8.368
Greta Thunberg,1498,8.552
Greta Thunberg,1499,8.548
Greta Thunberg,1500,8.520
Greta Thunberg,1501,8.709
Greta Thunberg,1502,8.545
Greta Thunberg,1503,8.219
Greta Thunberg,1504,8.308
Greta Thunberg,1505,8.422
Greta Thunberg,1506,8.527
Greta Thunberg,1507,8.457
Greta Thunberg,1508,8.572
Greta Thunberg,1509,8.433
Greta Thunberg,1510,8.286
Greta Thunberg,1511,8.275
Greta Thunberg,1512,8.399
Greta Thunberg,1513,8.395
Greta Thunberg,1514,8.382
Greta Thunberg,1515,8.447
Greta Thunberg,1516,8.556
Greta Thunberg,1517,8.309
Greta Thunberg,1518,8.334
Greta Thunberg,1519,8.547
Greta Thunberg,1520,8.566
Greta Thunberg,1521,8.678
Greta Thunberg,1522,8.620
Greta Thunberg,1523,8.639
Greta Thunberg,1524,8.405
Greta Thunberg,1525,8.404
Greta Thunberg,1526,8.772
Greta Thunberg,1527,9.029
Greta Thunberg,1528,8.890
Greta Thunberg,1529,8.775
Greta Thunberg,1530,8.561
Greta Thunberg,1531,8.217
Greta Thunberg,1532,8.227
Greta Thunberg,1533,8.520
Greta Thunberg,1534,8.529
Greta Thunberg,1535,8.422
Greta Thunberg,1536,8.388
Greta Thunberg,1537,8.268
Greta Thunberg,1538,7.994
Greta Thunberg,1539,8.263
Greta Thunberg,1540,8.439
Greta Thunberg,1541,8.566
Greta Thunberg,1542,8.477
Greta Thunberg,1543,8.480
Greta Thunberg,1544,8.381
Greta Thunberg,1545,8.082
Greta Thunberg,1546,8.158
Greta Thunberg,1547,8.409
Greta Thunberg,1548,8.417
Greta Thunberg,1549,8.409
Greta Thunberg,1550,8.477
Greta Thunberg,1551,8.323
Greta Thunberg,1552,8.072
Greta Thunberg,1553,8.155
Greta Thunberg,1554,8.519
Greta Thunberg,1555,8.438
Greta Thunberg,1556,8.399
Greta Thunberg,1557,8.359
Greta Thunberg,1558,8.272
Greta Thunberg,1559,8.105
Greta Thunberg,1560,8.492
Greta Thunberg,1561,8.330
Greta Thunberg,1562,8.286
Greta Thunberg,1563,8.180
Greta Thunberg,1564,8.202
Greta Thunberg,1565,8.165
Greta Thunberg,1566,8.156
Greta Thunberg,1567,8.123
Greta Thunberg,1568,8.312
Greta Thunberg,1569,8.313
Greta Thunberg,1570,8.350
Greta Thunberg,1571,8.532
Greta Thunberg,1572,8.628
Greta Thunberg,1573,8.277
Greta Thunberg,1574,8.226
Greta Thunberg,1575,8.493
Greta Thunberg,1576,8.477
Greta Thunberg,1577,8.399
Greta Thunberg,1578,8.461
Greta Thunberg,1579,8.256
Greta Thunberg,1580,7.992
Greta Thunberg,1581,8.036
Greta Thunberg,1582,8.268
Greta Thunberg,1583,8.203
Greta Thunberg,1584,8.242
Greta Thunberg,1585,8.287
Greta Thunberg,1586,8.167
Greta Thunberg,1587,8.083
Greta Thunberg,1588,8.040
Greta Thunberg,1589,8.275
Greta Thunberg,1590,8.337
Greta Thunberg,1591,8.290
Greta Thunberg,1592,8.290
Greta Thunberg,1593,8.201
Greta Thunberg,1594,8.016
Greta Thunberg,1595,8.076
Greta Thunberg,1596,8.327
Greta Thunberg,1597,8.380
Greta Thunberg,1598,8.332
Greta Thunberg,1599,8.299
Greta Thunberg,1600,8.173
Greta Thunberg,1601,7.935
Greta Thunberg,1602,8.053
Greta Thunberg,1603,8.350
Greta Thunberg,1604,8.334
Greta Thunberg,1605,8.298
Greta Thunberg,1606,8.287
Greta Thunberg,1607,8.195
Greta Thunberg,1608,7.891
Greta Thunberg,1609,7.933
Greta Thunberg,1610,8.235
Greta Thunberg,1611,8.299
Greta Thunberg,1612,8.209
Greta Thunberg,1613,8.128
Greta Thunberg,1614,8.097
Greta Thunberg,1615,8.010
Greta Thunberg,1616,8.173
Greta Thunberg,1617,8.294
Greta Thunberg,1618,8.283
Greta Thunberg,1619,8.299
Greta Thunberg,1620,8.407
Greta Thunberg,1621,8.191
Greta Thunberg,1622,8.058
Greta Thunberg,1623,8.088
Greta Thunberg,1624,8.453
Greta Thunberg,1625,8.445
Greta Thunberg,1626,8.326
Greta Thunberg,1627,8.294
Greta Thunberg,1628,8.113
Greta Thunberg,1629,8.110
Greta Thunberg,1630,8.067
Greta Thunberg,1631,8.187
Greta Thunberg,1632,8.201
Greta Thunberg,1633,8.175
Greta Thunberg,1634,8.172
Greta Thunberg,1635,8.157
Greta Thunberg,1636,9.249
Greta Thunberg,1637,9.280
Greta Thunberg,1638,8.865
Greta Thunberg,1639,8.504
Greta Thunberg,1640,8.390
Greta Thunberg,1641,8.225
Greta Thunberg,1642,8.110
Greta Thunberg,1643,7.955
Greta Thunberg,1644,8.114
Greta Thunberg,1645,8.236
Greta Thunberg,1646,8.195
Greta Thunberg,1647,8.441
Greta Thunberg,1648,8.360
Greta Thunberg,1649,8.334
Greta Thunberg,1650,8.129
Greta Thunberg,1651,8.133
Greta Thunberg,1652,8.126
Greta Thunberg,1653,8.221
Greta Thunberg,1654,8.390
Greta Thunberg,1655,8.163
Greta Thunberg,1656,8.205
Greta Thunberg,1657,8.014
Greta Thunberg,1658,8.168
Greta Thunberg,1659,8.358
Greta Thunberg,1660,8.472
Greta Thunberg,1661,8.466
Greta Thunberg,1662,8.355
Greta Thunberg,1663,8.198
Greta Thunberg,1664,8.041
Greta Thunberg,1665,8.070
Greta Thunberg,1666,8.153
Greta Thunberg,1667,8.250
Greta Thunberg,1668,8.148
Greta Thunberg,1669,8.171
Greta Thunberg,1670,8.099
Greta Thunberg,1671,8.215
Greta Thunberg,1672,8.203
Greta Thunberg,1673,8.252
Greta Thunberg,1674,8.085
Greta Thunberg,1675,8.088
Greta Thunberg,1676,8.150
Greta Thunberg,1677,8.095
Greta Thunberg,1678,7.907
Greta Thunberg,1679,7.969
Greta Thunberg,1680,8.051
Greta Thunberg,1681,8.157
Greta Thunberg,1682,8.196
Greta Thunberg,1683,8.134
Greta Thunberg,1684,8.231
Greta Thunberg,1685,7.973
Greta Thunberg,1686,8.096
Greta Thunberg,1687,8.146
Greta Thunberg,1688,8.205
Greta Thunberg,1689,8.085
Greta Thunberg,1690,8.067
Greta Thunberg,1691,8.227
Greta Thunberg,1692,8.187
Greta Thunberg,1693,8.229
Greta Thunberg,1694,8.586
Greta Thunberg,1695,8.565
Greta Thunberg,1696,8.510
Greta Thunberg,1697,8.430
Greta Thunberg,1698,8.400
Greta Thunberg,1699,8.185
Greta Thunberg,1700,8.273
Greta Thunberg,1701,8.307
Greta Thunberg,1702,8.370
Greta Thunberg,1703,8.469
Greta Thunberg,1704,8.342
Greta Thunberg,1705,8.196
Greta Thunberg,1706,8.100
Greta Thunberg,1707,8.151
Greta Thunberg,1708,8.350
Greta Thunberg,1709,8.555
Greta Thunberg,1710,8.527
Greta Thunberg,1711,8.497
Greta Thunberg,1712,8.433
Greta Thunberg,1713,8.310
Greta Thunberg,1714,8.380
Greta Thunberg,1715,8.445
Greta Thunberg,1716,8.454
Greta Thunberg,1717,8.533
Greta Thunberg,1718,8.605
Greta Thunberg,1719,8.340
Greta Thunberg,1720,8.148
Greta Thunberg,1721,8.219
Greta Thunberg,1722,8.404
Greta Thunberg,1723,8.656
Greta Thunberg,1724,8.555
Greta Thunberg,1725,8.609
Greta Thunberg,1726,8.628
Greta Thunberg,1727,8.274
Greta Thunberg,1728,8.288
Greta Thunberg,1729,8.436
Greta Thunberg,1730,8.383
Greta Thunberg,1731,8.453
Greta Thunberg,1732,8.456
