topic,date,log1p_num_page_visits
Frozen (2013 film),2018-06-30,8.273
Frozen (2013 film),2018-07-01,8.520
Frozen (2013 film),2018-07-02,8.316
Frozen (2013 film),2018-07-03,8.247
Frozen (2013 film),2018-07-04,8.257
Frozen (2013 film),2018-07-05,8.284
Frozen (2013 film),2018-07-06,8.176
Frozen (2013 film),2018-07-07,8.384
Frozen (2013 film),2018-07-08,8.362
Frozen (2013 film),2018-07-09,8.343
Frozen (2013 film),2018-07-10,8.181
Frozen (2013 film),2018-07-11,8.145
Frozen (2013 film),2018-07-12,8.244
Frozen (2013 film),2018-07-13,8.387
Frozen (2013 film),2018-07-14,8.326
Frozen (2013 film),2018-07-15,8.309
Frozen (2013 film),2018-07-16,8.294
Frozen (2013 film),2018-07-17,8.182
Frozen (2013 film),2018-07-18,8.204
Frozen (2013 film),2018-07-19,8.139
Frozen (2013 film),2018-07-20,8.202
Frozen (2013 film),2018-07-21,8.275
Frozen (2013 film),2018-07-22,8.496
Frozen (2013 film),2018-07-23,8.285
Frozen (2013 film),2018-07-24,8.291
Frozen (2013 film),2018-07-25,8.349
Frozen (2013 film),2018-07-26,8.253
Frozen (2013 film),2018-07-27,8.205
Frozen (2013 film),2018-07-28,8.268
Frozen (2013 film),2018-07-29,8.342
Frozen (2013 film),2018-07-30,8.340
Frozen (2013 film),2018-07-31,8.215
Frozen (2013 film),2018-08-01,8.151
Frozen (2013 film),2018-08-02,8.194
Frozen (2013 film),2018-08-03,8.205
Frozen (2013 film),2018-08-04,8.521
Frozen (2013 film),2018-08-05,8.647
Frozen (2013 film),2018-08-06,8.384
Frozen (2013 film),2018-08-07,8.242
Frozen (2013 film),2018-08-08,8.305
Frozen (2013 film),2018-08-09,8.231
Frozen (2013 film),2018-08-10,8.233
Frozen (2013 film),2018-08-11,8.460
Frozen (2013 film),2018-08-12,8.815
Frozen (2013 film),2018-08-13,8.390
Frozen (2013 film),2018-08-14,8.311
Frozen (2013 film),2018-08-15,8.343
Frozen (2013 film),2018-08-16,8.228
Frozen (2013 film),2018-08-17,8.183
Frozen (2013 film),2018-08-18,8.227
Frozen (2013 film),2018-08-19,8.432
Frozen (2013 film),2018-08-20,8.239
Frozen (2013 film),2018-08-21,8.146
Frozen (2013 film),2018-08-22,8.226
Frozen (2013 film),2018-08-23,8.183
Frozen (2013 film),2018-08-24,8.159
Frozen (2013 film),2018-08-25,8.408
Frozen (2013 film),2018-08-26,8.470
Frozen (2013 film),2018-08-27,8.278
Frozen (2013 film),2018-08-28,8.170
Frozen (2013 film),2018-08-29,8.203
Frozen (2013 film),2018-08-30,8.655
Frozen (2013 film),2018-08-31,8.110
Frozen (2013 film),2018-09-01,8.182
Frozen (2013 film),2018-09-02,8.404
Frozen (2013 film),2018-09-03,8.923
Frozen (2013 film),2018-09-04,8.395
Frozen (2013 film),2018-09-05,8.115
Frozen (2013 film),2018-09-06,8.125
Frozen (2013 film),2018-09-07,8.114
Frozen (2013 film),2018-09-08,8.188
Frozen (2013 film),2018-09-09,8.309
Frozen (2013 film),2018-09-10,8.119
Frozen (2013 film),2018-09-11,8.073
Frozen (2013 film),2018-09-12,8.035
Frozen (2013 film),2018-09-13,8.012
Frozen (2013 film),2018-09-14,8.034
Frozen (2013 film),2018-09-15,8.137
Frozen (2013 film),2018-09-16,8.268
Frozen (2013 film),2018-09-17,8.147
Frozen (2013 film),2018-09-18,8.115
Frozen (2013 film),2018-09-19,8.083
Frozen (2013 film),2018-09-20,8.110
Frozen (2013 film),2018-09-21,8.082
Frozen (2013 film),2018-09-22,8.335
Frozen (2013 film),2018-09-23,8.244
Frozen (2013 film),2018-09-24,8.119
Frozen (2013 film),2018-09-25,8.046
Frozen (2013 film),2018-09-26,8.078
Frozen (2013 film),2018-09-27,8.005
Frozen (2013 film),2018-09-28,8.042
Frozen (2013 film),2018-09-29,8.712
Frozen (2013 film),2018-09-30,8.339
Frozen (2013 film),2018-10-01,9.342
Frozen (2013 film),2018-10-02,8.203
Frozen (2013 film),2018-10-03,8.134
Frozen (2013 film),2018-10-04,8.039
Frozen (2013 film),2018-10-05,8.081
Frozen (2013 film),2018-10-06,8.167
Frozen (2013 film),2018-10-07,8.666
Frozen (2013 film),2018-10-08,8.282
Frozen (2013 film),2018-10-09,8.163
Frozen (2013 film),2018-10-10,8.072
Frozen (2013 film),2018-10-11,8.115
Frozen (2013 film),2018-10-12,8.258
Frozen (2013 film),2018-10-13,9.567
Frozen (2013 film),2018-10-14,8.546
Frozen (2013 film),2018-10-15,8.268
Frozen (2013 film),2018-10-16,8.158
Frozen (2013 film),2018-10-17,8.154
Frozen (2013 film),2018-10-18,8.321
Frozen (2013 film),2018-10-19,8.417
Frozen (2013 film),2018-10-20,8.450
Frozen (2013 film),2018-10-21,8.443
Frozen (2013 film),2018-10-22,8.264
Frozen (2013 film),2018-10-23,8.195
Frozen (2013 film),2018-10-24,8.160
Frozen (2013 film),2018-10-25,8.187
Frozen (2013 film),2018-10-26,8.141
Frozen (2013 film),2018-10-27,8.249
Frozen (2013 film),2018-10-28,8.396
Frozen (2013 film),2018-10-29,8.277
Frozen (2013 film),2018-10-30,8.247
Frozen (2013 film),2018-10-31,8.236
Frozen (2013 film),2018-11-01,8.302
Frozen (2013 film),2018-11-02,8.356
Frozen (2013 film),2018-11-03,8.893
Frozen (2013 film),2018-11-04,8.522
Frozen (2013 film),2018-11-05,8.402
Frozen (2013 film),2018-11-06,8.276
Frozen (2013 film),2018-11-07,8.138
Frozen (2013 film),2018-11-08,8.153
Frozen (2013 film),2018-11-09,8.253
Frozen (2013 film),2018-11-10,8.511
Frozen (2013 film),2018-11-11,8.717
Frozen (2013 film),2018-11-12,8.438
Frozen (2013 film),2018-11-13,8.337
Frozen (2013 film),2018-11-14,8.401
Frozen (2013 film),2018-11-15,8.711
Frozen (2013 film),2018-11-16,8.470
Frozen (2013 film),2018-11-17,8.451
Frozen (2013 film),2018-11-18,8.585
Frozen (2013 film),2018-11-19,8.460
Frozen (2013 film),2018-11-20,8.534
Frozen (2013 film),2018-11-21,8.431
Frozen (2013 film),2018-11-22,8.616
Frozen (2013 film),2018-11-23,8.884
Frozen (2013 film),2018-11-24,8.780
Frozen (2013 film),2018-11-25,8.847
Frozen (2013 film),2018-11-26,8.628
Frozen (2013 film),2018-11-27,8.614
Frozen (2013 film),2018-11-28,8.566
Frozen (2013 film),2018-11-29,8.447
Frozen (2013 film),2018-11-30,8.590
Frozen (2013 film),2018-12-01,8.769
Frozen (2013 film),2018-12-02,8.786
Frozen (2013 film),2018-12-03,8.626
Frozen (2013 film),2018-12-04,8.567
Frozen (2013 film),2018-12-05,8.562
Frozen (2013 film),2018-12-06,8.456
Frozen (2013 film),2018-12-07,8.420
Frozen (2013 film),2018-12-08,8.719
Frozen (2013 film),2018-12-09,8.783
Frozen (2013 film),2018-12-10,8.570
Frozen (2013 film),2018-12-11,8.426
Frozen (2013 film),2018-12-12,8.402
Frozen (2013 film),2018-12-13,8.453
Frozen (2013 film),2018-12-14,8.605
Frozen (2013 film),2018-12-15,8.626
Frozen (2013 film),2018-12-16,8.723
Frozen (2013 film),2018-12-17,8.555
Frozen (2013 film),2018-12-18,8.484
Frozen (2013 film),2018-12-19,8.410
Frozen (2013 film),2018-12-20,8.613
Frozen (2013 film),2018-12-21,8.480
Frozen (2013 film),2018-12-22,8.664
Frozen (2013 film),2018-12-23,8.892
Frozen (2013 film),2018-12-24,8.930
Frozen (2013 film),2018-12-25,8.893
Frozen (2013 film),2018-12-26,8.780
Frozen (2013 film),2018-12-27,8.879
Frozen (2013 film),2018-12-28,8.675
Frozen (2013 film),2018-12-29,8.803
Frozen (2013 film),2018-12-30,8.685
Frozen (2013 film),2018-12-31,8.636
Frozen (2013 film),2019-01-01,8.693
Frozen (2013 film),2019-01-02,8.606
Frozen (2013 film),2019-01-03,8.551
Frozen (2013 film),2019-01-04,8.512
Frozen (2013 film),2019-01-05,8.539
Frozen (2013 film),2019-01-06,8.695
Frozen (2013 film),2019-01-07,8.519
Frozen (2013 film),2019-01-08,8.357
Frozen (2013 film),2019-01-09,8.287
Frozen (2013 film),2019-01-10,8.291
Frozen (2013 film),2019-01-11,8.306
Frozen (2013 film),2019-01-12,8.493
Frozen (2013 film),2019-01-13,8.685
Frozen (2013 film),2019-01-14,8.550
Frozen (2013 film),2019-01-15,8.257
Frozen (2013 film),2019-01-16,8.289
Frozen (2013 film),2019-01-17,8.328
Frozen (2013 film),2019-01-18,8.312
Frozen (2013 film),2019-01-19,8.372
Frozen (2013 film),2019-01-20,8.752
Frozen (2013 film),2019-01-21,8.446
Frozen (2013 film),2019-01-22,8.502
Frozen (2013 film),2019-01-23,8.271
Frozen (2013 film),2019-01-24,8.297
Frozen (2013 film),2019-01-25,8.394
Frozen (2013 film),2019-01-26,8.431
Frozen (2013 film),2019-01-27,8.669
Frozen (2013 film),2019-01-28,8.466
Frozen (2013 film),2019-01-29,8.656
Frozen (2013 film),2019-01-30,8.655
Frozen (2013 film),2019-01-31,8.756
Frozen (2013 film),2019-02-01,8.675
Frozen (2013 film),2019-02-02,8.791
Frozen (2013 film),2019-02-03,8.827
Frozen (2013 film),2019-02-04,8.568
Frozen (2013 film),2019-02-05,8.494
Frozen (2013 film),2019-02-06,8.432
Frozen (2013 film),2019-02-07,8.428
Frozen (2013 film),2019-02-08,8.361
Frozen (2013 film),2019-02-09,8.549
Frozen (2013 film),2019-02-10,8.667
Frozen (2013 film),2019-02-11,8.524
Frozen (2013 film),2019-02-12,8.455
Frozen (2013 film),2019-02-13,10.085
Frozen (2013 film),2019-02-14,10.002
Frozen (2013 film),2019-02-15,9.482
Frozen (2013 film),2019-02-16,9.300
Frozen (2013 film),2019-02-17,9.236
Frozen (2013 film),2019-02-18,8.993
Frozen (2013 film),2019-02-19,8.772
Frozen (2013 film),2019-02-20,8.745
Frozen (2013 film),2019-02-21,8.640
Frozen (2013 film),2019-02-22,8.592
Frozen (2013 film),2019-02-23,8.655
Frozen (2013 film),2019-02-24,8.719
Frozen (2013 film),2019-02-25,8.681
Frozen (2013 film),2019-02-26,8.458
Frozen (2013 film),2019-02-27,8.378
Frozen (2013 film),2019-02-28,8.370
Frozen (2013 film),2019-03-01,8.303
Frozen (2013 film),2019-03-02,8.484
Frozen (2013 film),2019-03-03,8.603
Frozen (2013 film),2019-03-04,8.515
Frozen (2013 film),2019-03-05,8.303
Frozen (2013 film),2019-03-06,8.336
Frozen (2013 film),2019-03-07,8.393
Frozen (2013 film),2019-03-08,8.254
Frozen (2013 film),2019-03-09,8.546
Frozen (2013 film),2019-03-10,8.646
Frozen (2013 film),2019-03-11,8.448
Frozen (2013 film),2019-03-12,8.454
Frozen (2013 film),2019-03-13,8.458
Frozen (2013 film),2019-03-14,8.525
Frozen (2013 film),2019-03-15,8.439
Frozen (2013 film),2019-03-16,8.677
Frozen (2013 film),2019-03-17,8.722
Frozen (2013 film),2019-03-18,8.527
Frozen (2013 film),2019-03-19,8.562
Frozen (2013 film),2019-03-20,8.479
Frozen (2013 film),2019-03-21,8.464
Frozen (2013 film),2019-03-22,8.482
Frozen (2013 film),2019-03-23,8.559
Frozen (2013 film),2019-03-24,8.641
Frozen (2013 film),2019-03-25,8.406
Frozen (2013 film),2019-03-26,8.237
Frozen (2013 film),2019-03-27,8.233
Frozen (2013 film),2019-03-28,8.221
Frozen (2013 film),2019-03-29,8.279
Frozen (2013 film),2019-03-30,8.380
Frozen (2013 film),2019-03-31,8.466
Frozen (2013 film),2019-04-01,8.211
Frozen (2013 film),2019-04-02,8.169
Frozen (2013 film),2019-04-03,8.277
Frozen (2013 film),2019-04-04,8.203
Frozen (2013 film),2019-04-05,8.265
Frozen (2013 film),2019-04-06,8.337
Frozen (2013 film),2019-04-07,8.347
Frozen (2013 film),2019-04-08,8.300
Frozen (2013 film),2019-04-09,8.139
Frozen (2013 film),2019-04-10,8.208
Frozen (2013 film),2019-04-11,8.317
Frozen (2013 film),2019-04-12,8.365
Frozen (2013 film),2019-04-13,8.397
Frozen (2013 film),2019-04-14,8.375
Frozen (2013 film),2019-04-15,8.299
Frozen (2013 film),2019-04-16,8.244
Frozen (2013 film),2019-04-17,8.217
Frozen (2013 film),2019-04-18,8.230
Frozen (2013 film),2019-04-19,8.238
Frozen (2013 film),2019-04-20,8.354
Frozen (2013 film),2019-04-21,8.290
Frozen (2013 film),2019-04-22,8.346
Frozen (2013 film),2019-04-23,8.257
Frozen (2013 film),2019-04-24,8.176
Frozen (2013 film),2019-04-25,8.219
Frozen (2013 film),2019-04-26,8.204
Frozen (2013 film),2019-04-27,8.386
Frozen (2013 film),2019-04-28,8.603
Frozen (2013 film),2019-04-29,8.442
Frozen (2013 film),2019-04-30,8.334
Frozen (2013 film),2019-05-01,8.314
Frozen (2013 film),2019-05-02,8.557
Frozen (2013 film),2019-05-03,8.450
Frozen (2013 film),2019-05-04,8.513
Frozen (2013 film),2019-05-05,8.695
Frozen (2013 film),2019-05-06,8.571
Frozen (2013 film),2019-05-07,8.423
Frozen (2013 film),2019-05-08,8.376
Frozen (2013 film),2019-05-09,8.386
Frozen (2013 film),2019-05-10,8.325
Frozen (2013 film),2019-05-11,8.495
Frozen (2013 film),2019-05-12,8.483
Frozen (2013 film),2019-05-13,8.304
Frozen (2013 film),2019-05-14,8.255
Frozen (2013 film),2019-05-15,8.225
Frozen (2013 film),2019-05-16,8.202
Frozen (2013 film),2019-05-17,8.187
Frozen (2013 film),2019-05-18,8.353
Frozen (2013 film),2019-05-19,8.386
Frozen (2013 film),2019-05-20,8.290
Frozen (2013 film),2019-05-21,8.206
Frozen (2013 film),2019-05-22,8.298
Frozen (2013 film),2019-05-23,8.300
Frozen (2013 film),2019-05-24,8.297
Frozen (2013 film),2019-05-25,8.393
Frozen (2013 film),2019-05-26,8.577
Frozen (2013 film),2019-05-27,8.541
Frozen (2013 film),2019-05-28,8.324
Frozen (2013 film),2019-05-29,8.234
Frozen (2013 film),2019-05-30,8.336
Frozen (2013 film),2019-05-31,8.279
Frozen (2013 film),2019-06-01,8.374
Frozen (2013 film),2019-06-02,8.441
Frozen (2013 film),2019-06-03,8.311
Frozen (2013 film),2019-06-04,8.267
Frozen (2013 film),2019-06-05,8.310
Frozen (2013 film),2019-06-06,8.282
Frozen (2013 film),2019-06-07,8.232
Frozen (2013 film),2019-06-08,8.273
Frozen (2013 film),2019-06-09,8.422
Frozen (2013 film),2019-06-10,8.493
Frozen (2013 film),2019-06-11,9.193
Frozen (2013 film),2019-06-12,9.050
Frozen (2013 film),2019-06-13,8.737
Frozen (2013 film),2019-06-14,8.587
Frozen (2013 film),2019-06-15,8.617
Frozen (2013 film),2019-06-16,8.613
Frozen (2013 film),2019-06-17,8.537
Frozen (2013 film),2019-06-18,8.446
Frozen (2013 film),2019-06-19,8.485
Frozen (2013 film),2019-06-20,8.427
Frozen (2013 film),2019-06-21,8.432
Frozen (2013 film),2019-06-22,8.511
Frozen (2013 film),2019-06-23,8.633
Frozen (2013 film),2019-06-24,8.511
Frozen (2013 film),2019-06-25,8.425
Frozen (2013 film),2019-06-26,8.379
Frozen (2013 film),2019-06-27,8.282
Frozen (2013 film),2019-06-28,8.280
Frozen (2013 film),2019-06-29,8.261
Frozen (2013 film),2019-06-30,8.411
Frozen (2013 film),2019-07-01,8.355
Frozen (2013 film),2019-07-02,8.237
Frozen (2013 film),2019-07-03,8.298
Frozen (2013 film),2019-07-04,8.360
Frozen (2013 film),2019-07-05,8.301
Frozen (2013 film),2019-07-06,8.447
Frozen (2013 film),2019-07-07,8.447
Frozen (2013 film),2019-07-08,8.350
Frozen (2013 film),2019-07-09,8.280
Frozen (2013 film),2019-07-10,8.361
Frozen (2013 film),2019-07-11,8.348
Frozen (2013 film),2019-07-12,8.322
Frozen (2013 film),2019-07-13,8.547
Frozen (2013 film),2019-07-14,8.503
Frozen (2013 film),2019-07-15,8.334
Frozen (2013 film),2019-07-16,8.272
Frozen (2013 film),2019-07-17,8.248
Frozen (2013 film),2019-07-18,8.334
Frozen (2013 film),2019-07-19,8.278
Frozen (2013 film),2019-07-20,8.395
Frozen (2013 film),2019-07-21,8.606
Frozen (2013 film),2019-07-22,8.472
Frozen (2013 film),2019-07-23,8.347
Frozen (2013 film),2019-07-24,8.336
Frozen (2013 film),2019-07-25,8.356
Frozen (2013 film),2019-07-26,8.303
Frozen (2013 film),2019-07-27,8.352
Frozen (2013 film),2019-07-28,8.450
Frozen (2013 film),2019-07-29,8.371
Frozen (2013 film),2019-07-30,8.309
Frozen (2013 film),2019-07-31,8.255
Frozen (2013 film),2019-08-01,8.270
Frozen (2013 film),2019-08-02,8.262
Frozen (2013 film),2019-08-03,8.310
Frozen (2013 film),2019-08-04,8.362
Frozen (2013 film),2019-08-05,8.284
Frozen (2013 film),2019-08-06,8.405
Frozen (2013 film),2019-08-07,8.674
Frozen (2013 film),2019-08-08,8.596
Frozen (2013 film),2019-08-09,8.478
Frozen (2013 film),2019-08-10,8.504
Frozen (2013 film),2019-08-11,8.646
Frozen (2013 film),2019-08-12,8.588
Frozen (2013 film),2019-08-13,8.431
Frozen (2013 film),2019-08-14,8.561
Frozen (2013 film),2019-08-15,8.497
Frozen (2013 film),2019-08-16,8.489
Frozen (2013 film),2019-08-17,8.542
Frozen (2013 film),2019-08-18,8.572
Frozen (2013 film),2019-08-19,8.463
Frozen (2013 film),2019-08-20,8.414
Frozen (2013 film),2019-08-21,8.346
Frozen (2013 film),2019-08-22,8.450
Frozen (2013 film),2019-08-23,8.524
Frozen (2013 film),2019-08-24,8.646
Frozen (2013 film),2019-08-25,8.685
Frozen (2013 film),2019-08-26,8.452
Frozen (2013 film),2019-08-27,8.358
Frozen (2013 film),2019-08-28,8.523
Frozen (2013 film),2019-08-29,8.423
Frozen (2013 film),2019-08-30,8.213
Frozen (2013 film),2019-08-31,8.296
Frozen (2013 film),2019-09-01,8.355
Frozen (2013 film),2019-09-02,8.315
Frozen (2013 film),2019-09-03,8.278
Frozen (2013 film),2019-09-04,8.089
Frozen (2013 film),2019-09-05,8.093
Frozen (2013 film),2019-09-06,8.065
Frozen (2013 film),2019-09-07,8.256
Frozen (2013 film),2019-09-08,8.282
Frozen (2013 film),2019-09-09,8.160
Frozen (2013 film),2019-09-10,8.090
Frozen (2013 film),2019-09-11,8.134
Frozen (2013 film),2019-09-12,8.186
Frozen (2013 film),2019-09-13,8.385
Frozen (2013 film),2019-09-14,8.799
Frozen (2013 film),2019-09-15,8.529
Frozen (2013 film),2019-09-16,8.478
Frozen (2013 film),2019-09-17,8.421
Frozen (2013 film),2019-09-18,8.388
Frozen (2013 film),2019-09-19,8.475
Frozen (2013 film),2019-09-20,8.548
Frozen (2013 film),2019-09-21,8.670
Frozen (2013 film),2019-09-22,8.541
Frozen (2013 film),2019-09-23,8.788
Frozen (2013 film),2019-09-24,8.833
Frozen (2013 film),2019-09-25,8.646
Frozen (2013 film),2019-09-26,8.307
Frozen (2013 film),2019-09-27,8.316
Frozen (2013 film),2019-09-28,8.433
Frozen (2013 film),2019-09-29,8.473
Frozen (2013 film),2019-09-30,8.617
Frozen (2013 film),2019-10-01,8.542
Frozen (2013 film),2019-10-02,8.408
Frozen (2013 film),2019-10-03,8.417
Frozen (2013 film),2019-10-04,8.580
Frozen (2013 film),2019-10-05,8.877
Frozen (2013 film),2019-10-06,8.635
Frozen (2013 film),2019-10-07,8.393
Frozen (2013 film),2019-10-08,8.363
Frozen (2013 film),2019-10-09,8.309
Frozen (2013 film),2019-10-10,8.365
Frozen (2013 film),2019-10-11,8.541
Frozen (2013 film),2019-10-12,8.860
Frozen (2013 film),2019-10-13,9.038
Frozen (2013 film),2019-10-14,8.862
Frozen (2013 film),2019-10-15,8.841
Frozen (2013 film),2019-10-16,8.807
Frozen (2013 film),2019-10-17,8.605
Frozen (2013 film),2019-10-18,8.608
Frozen (2013 film),2019-10-19,8.853
Frozen (2013 film),2019-10-20,9.072
Frozen (2013 film),2019-10-21,8.920
Frozen (2013 film),2019-10-22,8.878
Frozen (2013 film),2019-10-23,8.613
Frozen (2013 film),2019-10-24,8.586
Frozen (2013 film),2019-10-25,8.698
Frozen (2013 film),2019-10-26,8.752
Frozen (2013 film),2019-10-27,8.729
Frozen (2013 film),2019-10-28,8.640
Frozen (2013 film),2019-10-29,8.587
Frozen (2013 film),2019-10-30,8.588
Frozen (2013 film),2019-10-31,8.691
Frozen (2013 film),2019-11-01,8.630
Frozen (2013 film),2019-11-02,8.927
Frozen (2013 film),2019-11-03,8.978
Frozen (2013 film),2019-11-04,8.899
Frozen (2013 film),2019-11-05,8.885
Frozen (2013 film),2019-11-06,8.904
Frozen (2013 film),2019-11-07,8.840
Frozen (2013 film),2019-11-08,9.446
Frozen (2013 film),2019-11-09,9.472
Frozen (2013 film),2019-11-10,9.811
Frozen (2013 film),2019-11-11,9.573
Frozen (2013 film),2019-11-12,9.579
Frozen (2013 film),2019-11-13,9.707
Frozen (2013 film),2019-11-14,9.739
Frozen (2013 film),2019-11-15,9.786
Frozen (2013 film),2019-11-16,9.895
Frozen (2013 film),2019-11-17,10.123
Frozen (2013 film),2019-11-18,9.967
Frozen (2013 film),2019-11-19,9.845
Frozen (2013 film),2019-11-20,10.005
Frozen (2013 film),2019-11-21,10.223
Frozen (2013 film),2019-11-22,10.682
Frozen (2013 film),2019-11-23,10.921
Frozen (2013 film),2019-11-24,10.880
Frozen (2013 film),2019-11-25,10.627
Frozen (2013 film),2019-11-26,10.395
Frozen (2013 film),2019-11-27,10.286
Frozen (2013 film),2019-11-28,10.208
Frozen (2013 film),2019-11-29,10.223
Frozen (2013 film),2019-11-30,10.351
Frozen (2013 film),2019-12-01,10.352
Frozen (2013 film),2019-12-02,10.072
Frozen (2013 film),2019-12-03,9.809
Frozen (2013 film),2019-12-04,9.685
Frozen (2013 film),2019-12-05,9.692
Frozen (2013 film),2019-12-06,9.647
Frozen (2013 film),2019-12-07,9.882
Frozen (2013 film),2019-12-08,9.964
Frozen (2013 film),2019-12-09,9.748
Frozen (2013 film),2019-12-10,9.531
Frozen (2013 film),2019-12-11,9.470
Frozen (2013 film),2019-12-12,9.407
Frozen (2013 film),2019-12-13,9.394
Frozen (2013 film),2019-12-14,9.524
Frozen (2013 film),2019-12-15,9.640
Frozen (2013 film),2019-12-16,9.489
Frozen (2013 film),2019-12-17,9.386
Frozen (2013 film),2019-12-18,9.415
Frozen (2013 film),2019-12-19,9.205
Frozen (2013 film),2019-12-20,9.135
Frozen (2013 film),2019-12-21,9.336
Frozen (2013 film),2019-12-22,9.406
Frozen (2013 film),2019-12-23,9.416
Frozen (2013 film),2019-12-24,10.030
Frozen (2013 film),2019-12-25,9.652
Frozen (2013 film),2019-12-26,9.555
Frozen (2013 film),2019-12-27,9.405
Frozen (2013 film),2019-12-28,9.452
Frozen (2013 film),2019-12-29,9.510
Frozen (2013 film),2019-12-30,9.442
Frozen (2013 film),2019-12-31,9.325
Frozen (2013 film),2020-01-01,9.490
Frozen (2013 film),2020-01-02,9.392
Frozen (2013 film),2020-01-03,9.307
Frozen (2013 film),2020-01-04,9.348
Frozen (2013 film),2020-01-05,9.405
Frozen (2013 film),2020-01-06,9.206
Frozen (2013 film),2020-01-07,8.981
Frozen (2013 film),2020-01-08,8.844
Frozen (2013 film),2020-01-09,8.788
Frozen (2013 film),2020-01-10,8.805
Frozen (2013 film),2020-01-11,9.001
Frozen (2013 film),2020-01-12,9.035
Frozen (2013 film),2020-01-13,8.885
Frozen (2013 film),2020-01-14,8.726
Frozen (2013 film),2020-01-15,8.683
Frozen (2013 film),2020-01-16,8.645
Frozen (2013 film),2020-01-17,8.647
Frozen (2013 film),2020-01-18,8.853
Frozen (2013 film),2020-01-19,8.907
Frozen (2013 film),2020-01-20,8.715
Frozen (2013 film),2020-01-21,8.567
Frozen (2013 film),2020-01-22,8.501
Frozen (2013 film),2020-01-23,8.428
Frozen (2013 film),2020-01-24,8.440
Frozen (2013 film),2020-01-25,8.645
Frozen (2013 film),2020-01-26,8.713
Frozen (2013 film),2020-01-27,8.450
Frozen (2013 film),2020-01-28,8.406
Frozen (2013 film),2020-01-29,8.343
Frozen (2013 film),2020-01-30,8.291
Frozen (2013 film),2020-01-31,8.332
Frozen (2013 film),2020-02-01,8.491
Frozen (2013 film),2020-02-02,8.749
Frozen (2013 film),2020-02-03,8.583
Frozen (2013 film),2020-02-04,8.338
Frozen (2013 film),2020-02-05,8.313
Frozen (2013 film),2020-02-06,8.312
Frozen (2013 film),2020-02-07,8.500
Frozen (2013 film),2020-02-08,8.551
Frozen (2013 film),2020-02-09,8.680
Frozen (2013 film),2020-02-10,9.127
Frozen (2013 film),2020-02-11,8.814
Frozen (2013 film),2020-02-12,8.726
Frozen (2013 film),2020-02-13,8.669
Frozen (2013 film),2020-02-14,8.629
Frozen (2013 film),2020-02-15,8.874
Frozen (2013 film),2020-02-16,8.854
Frozen (2013 film),2020-02-17,8.731
Frozen (2013 film),2020-02-18,8.613
Frozen (2013 film),2020-02-19,8.569
Frozen (2013 film),2020-02-20,8.498
Frozen (2013 film),2020-02-21,8.503
Frozen (2013 film),2020-02-22,8.687
Frozen (2013 film),2020-02-23,8.729
Frozen (2013 film),2020-02-24,8.491
Frozen (2013 film),2020-02-25,8.498
Frozen (2013 film),2020-02-26,8.549
Frozen (2013 film),2020-02-27,8.631
Frozen (2013 film),2020-02-28,8.696
Frozen (2013 film),2020-02-29,9.025
Frozen (2013 film),2020-03-01,9.093
Frozen (2013 film),2020-03-02,8.757
Frozen (2013 film),2020-03-03,8.586
Frozen (2013 film),2020-03-04,8.550
Frozen (2013 film),2020-03-05,8.582
Frozen (2013 film),2020-03-06,8.605
Frozen (2013 film),2020-03-07,8.833
Frozen (2013 film),2020-03-08,8.967
Frozen (2013 film),2020-03-09,8.616
Frozen (2013 film),2020-03-10,8.487
Frozen (2013 film),2020-03-11,8.435
Frozen (2013 film),2020-03-12,8.391
Frozen (2013 film),2020-03-13,8.457
Frozen (2013 film),2020-03-14,8.986
Frozen (2013 film),2020-03-15,9.554
Frozen (2013 film),2020-03-16,9.165
Frozen (2013 film),2020-03-17,9.089
Frozen (2013 film),2020-03-18,9.028
Frozen (2013 film),2020-03-19,8.994
Frozen (2013 film),2020-03-20,9.026
Frozen (2013 film),2020-03-21,9.287
Frozen (2013 film),2020-03-22,9.511
Frozen (2013 film),2020-03-23,9.141
Frozen (2013 film),2020-03-24,8.884
Frozen (2013 film),2020-03-25,8.846
Frozen (2013 film),2020-03-26,8.852
Frozen (2013 film),2020-03-27,8.866
Frozen (2013 film),2020-03-28,9.166
Frozen (2013 film),2020-03-29,9.139
Frozen (2013 film),2020-03-30,8.785
Frozen (2013 film),2020-03-31,8.678
Frozen (2013 film),2020-04-01,8.618
Frozen (2013 film),2020-04-02,8.653
Frozen (2013 film),2020-04-03,8.858
Frozen (2013 film),2020-04-04,9.046
Frozen (2013 film),2020-04-05,9.309
Frozen (2013 film),2020-04-06,8.797
Frozen (2013 film),2020-04-07,8.708
Frozen (2013 film),2020-04-08,8.666
Frozen (2013 film),2020-04-09,8.704
Frozen (2013 film),2020-04-10,8.851
Frozen (2013 film),2020-04-11,8.846
Frozen (2013 film),2020-04-12,8.976
Frozen (2013 film),2020-04-13,8.828
Frozen (2013 film),2020-04-14,8.625
Frozen (2013 film),2020-04-15,8.595
Frozen (2013 film),2020-04-16,8.620
Frozen (2013 film),2020-04-17,8.727
Frozen (2013 film),2020-04-18,8.783
Frozen (2013 film),2020-04-19,8.815
Frozen (2013 film),2020-04-20,8.671
Frozen (2013 film),2020-04-21,8.560
Frozen (2013 film),2020-04-22,8.579
Frozen (2013 film),2020-04-23,8.561
Frozen (2013 film),2020-04-24,8.545
