topic,date,cube_root_num_page_visits
Vladimir Putin,2022-12-12,24.057
Vladimir Putin,2022-12-13,24.203
Vladimir Putin,2022-12-14,23.365
Vladimir Putin,2022-12-15,23.089
Vladimir Putin,2022-12-16,23.318
Vladimir Putin,2022-12-17,23.458
Vladimir Putin,2022-12-18,23.444
Vladimir Putin,2022-12-19,23.643
Vladimir Putin,2022-12-20,23.316
Vladimir Putin,2022-12-21,24.77
Vladimir Putin,2022-12-22,25.989
Vladimir Putin,2022-12-23,24.279
Vladimir Putin,2022-12-24,23.963
Vladimir Putin,2022-12-25,24.499
Vladimir Putin,2022-12-26,25.671
Vladimir Putin,2022-12-27,26.623
Vladimir Putin,2022-12-28,25.715
Vladimir Putin,2022-12-29,26.1
Vladimir Putin,2022-12-30,25.914
Vladimir Putin,2022-12-31,25.661
WeWork,2022-12-02,11.57
WeWork,2022-12-03,11.483
WeWork,2022-12-04,14.963
WeWork,2022-12-05,12.962
WeWork,2022-12-06,12.14
WeWork,2022-12-07,11.819
WeWork,2022-12-08,12.119
WeWork,2022-12-09,11.728
WeWork,2022-12-10,11.213
WeWork,2022-12-11,11.513
WeWork,2022-12-12,11.593
WeWork,2022-12-13,12.053
WeWork,2022-12-14,11.786
WeWork,2022-12-15,11.437
WeWork,2022-12-16,11.708
WeWork,2022-12-17,11.742
WeWork,2022-12-18,11.467
WeWork,2022-12-19,11.984
WeWork,2022-12-20,11.749
WeWork,2022-12-21,13.293
WeWork,2022-12-22,11.396
WeWork,2022-12-23,11.174
WeWork,2022-12-24,11.047
WeWork,2022-12-25,11.125
WeWork,2022-12-26,14.136
WeWork,2022-12-27,12.578
WeWork,2022-12-28,12.787
WeWork,2022-12-29,12.375
WeWork,2022-12-30,12.106
WeWork,2022-12-31,11.745
Western African Ebola virus epidemic,2022-12-02,6.064
Western African Ebola virus epidemic,2022-12-03,5.749
Western African Ebola virus epidemic,2022-12-04,5.266
Western African Ebola virus epidemic,2022-12-05,5.749
Western African Ebola virus epidemic,2022-12-06,5.769
Western African Ebola virus epidemic,2022-12-07,6.188
Western African Ebola virus epidemic,2022-12-08,6.0
Western African Ebola virus epidemic,2022-12-09,6.028
Western African Ebola virus epidemic,2022-12-10,5.325
Western African Ebola virus epidemic,2022-12-11,5.749
Western African Ebola virus epidemic,2022-12-12,5.906
Western African Ebola virus epidemic,2022-12-13,5.848
Western African Ebola virus epidemic,2022-12-14,5.677
Western African Ebola virus epidemic,2022-12-15,5.749
Western African Ebola virus epidemic,2022-12-16,5.718
Western African Ebola virus epidemic,2022-12-17,5.217
Western African Ebola virus epidemic,2022-12-18,5.313
Western African Ebola virus epidemic,2022-12-19,5.29
Western African Ebola virus epidemic,2022-12-20,5.518
Western African Ebola virus epidemic,2022-12-21,5.13
Western African Ebola virus epidemic,2022-12-22,5.372
Western African Ebola virus epidemic,2022-12-23,5.168
Western African Ebola virus epidemic,2022-12-24,5.0
Western African Ebola virus epidemic,2022-12-25,4.891
Western African Ebola virus epidemic,2022-12-26,6.391
Western African Ebola virus epidemic,2022-12-27,5.325
Western African Ebola virus epidemic,2022-12-28,5.809
Western African Ebola virus epidemic,2022-12-29,5.44
Western African Ebola virus epidemic,2022-12-30,5.301
Western African Ebola virus epidemic,2022-12-31,5.507
Wimbledon Championships,2022-12-02,8.892
Wimbledon Championships,2022-12-03,8.755
Wimbledon Championships,2022-12-04,9.086
Wimbledon Championships,2022-12-05,9.065
Wimbledon Championships,2022-12-06,9.138
Wimbledon Championships,2022-12-07,9.106
Wimbledon Championships,2022-12-08,9.906
Wimbledon Championships,2022-12-09,11.401
Wimbledon Championships,2022-12-10,10.354
Wimbledon Championships,2022-12-11,9.909
Wimbledon Championships,2022-12-12,10.109
Wimbledon Championships,2022-12-13,9.698
Wimbledon Championships,2022-12-14,9.666
Wimbledon Championships,2022-12-15,9.899
Wimbledon Championships,2022-12-16,9.114
Wimbledon Championships,2022-12-17,8.819
Wimbledon Championships,2022-12-18,9.428
Wimbledon Championships,2022-12-19,9.524
Wimbledon Championships,2022-12-20,9.543
Wimbledon Championships,2022-12-21,9.495
Wimbledon Championships,2022-12-22,9.302
Wimbledon Championships,2022-12-23,9.272
Wimbledon Championships,2022-12-24,9.283
Wimbledon Championships,2022-12-25,9.394
Wimbledon Championships,2022-12-26,9.379
Wimbledon Championships,2022-12-27,9.612
Wimbledon Championships,2022-12-28,9.93
Wimbledon Championships,2022-12-29,9.655
Wimbledon Championships,2022-12-30,9.597
Wimbledon Championships,2022-12-31,9.287
