Indicator,Date,Value
Monthly Atmospheric Carbon Dioxide Concentrations,2022-11-01,417.47
Monthly Atmospheric Carbon Dioxide Concentrations,2022-12-01,418.99
Monthly Atmospheric Carbon Dioxide Concentrations,2023-01-01,419.48
Monthly Atmospheric Carbon Dioxide Concentrations,2023-02-01,420.3
Monthly Atmospheric Carbon Dioxide Concentrations,2023-03-01,420.98
Monthly Atmospheric Carbon Dioxide Concentrations,2023-04-01,423.36
Monthly Atmospheric Carbon Dioxide Concentrations,2023-05-01,424.0
Monthly Atmospheric Carbon Dioxide Concentrations,2023-06-01,423.68
Monthly Atmospheric Carbon Dioxide Concentrations,2023-07-01,421.83
Monthly Atmospheric Carbon Dioxide Concentrations,2023-08-01,419.68
Monthly Atmospheric Carbon Dioxide Concentrations,2023-09-01,418.51
Monthly Atmospheric Carbon Dioxide Concentrations,2023-10-01,418.82
Monthly Atmospheric Carbon Dioxide Concentrations,2023-11-01,420.46
