location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"London, United Kingdom",2021-05-28,19,10,15,14.1,3,5,157,0.1,69,10,1024,72,15,9,15,10,15,1,0
"London, United Kingdom",2021-05-29,21,11,16,16.5,5,10,88,0.0,64,10,1027,32,16,9,15,16,15,1,0
"London, United Kingdom",2021-05-30,19,9,14,16.6,4,11,73,0.0,60,10,1028,12,14,8,13,19,13,1,0
"London, United Kingdom",2021-05-31,21,9,16,16.6,5,13,81,0.0,68,10,1022,6,16,10,16,20,16,1,0
"London, United Kingdom",2021-06-01,23,12,18,16.6,4,13,90,0.0,60,10,1017,28,19,9,18,23,18,1,0
"London, United Kingdom",2021-06-02,24,13,19,16.6,5,12,99,0.3,64,10,1013,46,19,11,19,20,19,1,0
"London, United Kingdom",2021-06-03,24,16,20,14.9,4,10,229,0.0,70,10,1019,62,20,14,20,17,20,1,0
"London, United Kingdom",2021-06-04,17,13,15,13.3,4,7,278,10.0,81,10,1024,84,15,12,15,15,15,1,0
"London, United Kingdom",2021-06-05,23,12,18,16.7,5,8,295,0.0,65,9,1026,10,19,11,18,13,18,1,0
"London, United Kingdom",2021-06-06,22,13,17,13.3,4,6,194,0.8,78,10,1025,73,17,13,17,11,17,1,0
"London, United Kingdom",2021-06-07,23,13,18,14.1,4,8,245,0.0,70,10,1023,60,19,12,18,13,18,1,0
"London, United Kingdom",2021-06-08,23,12,18,16.7,5,9,279,0.0,57,10,1024,17,19,9,18,13,18,1,0
"London, United Kingdom",2021-06-09,24,13,19,16.7,5,9,243,0.0,58,10,1021,26,20,10,19,16,19,1,0
"London, United Kingdom",2021-06-10,24,15,20,15.8,4,10,241,0.1,71,10,1021,57,20,14,20,18,20,1,0
"London, United Kingdom",2021-06-11,24,16,20,15.0,5,12,257,0.0,72,10,1020,55,21,15,20,22,20,1,0
"London, United Kingdom",2021-06-12,22,14,19,16.8,5,10,272,0.0,59,10,1023,20,20,11,19,16,19,1,0
"London, United Kingdom",2021-06-13,28,14,21,16.8,6,8,57,0.0,54,10,1026,5,21,11,21,11,21,1,0
"London, United Kingdom",2021-06-14,28,17,22,16.6,6,9,255,0.0,60,10,1021,28,23,14,22,16,23,1,0
"London, United Kingdom",2021-06-15,25,16,20,16.6,4,10,84,0.0,59,10,1021,45,20,12,20,16,20,1,0
"London, United Kingdom",2021-06-16,28,15,22,16.6,6,7,150,11.3,57,10,1013,23,23,14,22,13,22,1,0
"London, United Kingdom",2021-06-17,21,16,19,12.6,4,8,158,33.6,91,7,1010,89,19,17,19,14,19,1,0
"London, United Kingdom",2021-06-18,15,8,13,12.6,3,17,109,50.3,95,6,1014,99,13,13,11,30,11,1,0
"London, United Kingdom",2021-06-19,18,12,15,13.4,3,12,128,3.4,82,8,1015,78,15,11,14,18,14,1,0
"London, United Kingdom",2021-06-20,17,12,14,12.6,3,12,110,8.0,87,8,1008,100,14,12,13,20,13,1,0
"London, United Kingdom",2021-06-21,14,11,12,12.6,3,18,51,14.2,92,8,1012,98,12,10,10,33,10,1,0
"London, United Kingdom",2021-06-22,14,9,12,13.4,3,13,21,4.0,87,8,1020,81,12,9,10,27,10,1,0
"London, United Kingdom",2021-06-23,18,8,14,14.2,3,10,66,0.0,74,10,1023,58,14,8,13,15,13,1,0
"London, United Kingdom",2021-06-24,22,12,18,16.6,4,6,50,0.3,57,10,1022,11,19,10,18,11,18,1,0
"London, United Kingdom",2021-06-25,21,14,17,13.4,4,9,235,3.2,74,10,1020,77,18,13,17,17,17,1,0
"London, United Kingdom",2021-06-26,18,12,15,12.6,3,6,105,1.2,94,7,1016,91,15,13,15,14,15,1,0
"London, United Kingdom",2021-06-27,20,15,17,12.6,4,14,69,12.1,86,7,1016,90,17,14,17,27,17,1,0
"London, United Kingdom",2021-06-28,20,14,17,13.4,4,7,152,6.8,84,10,1015,82,17,15,17,15,17,1,0
"London, United Kingdom",2021-06-29,18,13,16,12.6,4,12,40,4.3,92,6,1016,95,16,14,15,20,15,1,0
"London, United Kingdom",2021-06-30,18,13,15,13.4,4,10,68,0.1,76,10,1016,73,15,11,15,17,15,1,0
"London, United Kingdom",2021-07-01,20,13,16,15.0,4,7,289,0.0,63,10,1018,57,16,9,16,11,16,1,0
"London, United Kingdom",2021-07-02,22,14,18,14.2,4,6,65,0.5,72,10,1018,58,19,13,19,11,19,1,0
"London, United Kingdom",2021-07-03,20,14,17,14.2,4,10,205,9.7,76,10,1012,67,17,13,17,19,17,1,0
"London, United Kingdom",2021-07-04,20,13,16,13.3,4,12,188,5.6,85,10,1008,77,16,14,16,22,16,1,0
"London, United Kingdom",2021-07-05,20,13,16,15.0,4,15,192,5.5,80,10,1006,74,16,12,16,27,16,1,0
"London, United Kingdom",2021-07-06,18,14,16,13.3,4,23,203,4.2,83,10,1000,83,16,13,15,41,15,1,0
"London, United Kingdom",2021-07-07,20,13,16,14.1,4,14,206,1.3,77,10,1014,64,16,12,16,28,16,1,0
"London, United Kingdom",2021-07-08,23,13,18,13.3,4,8,232,0.7,75,10,1018,67,18,13,18,15,18,1,0
"London, United Kingdom",2021-07-09,23,14,19,14.1,4,10,234,0.5,72,10,1019,63,19,13,19,15,19,1,0
"London, United Kingdom",2021-07-10,18,12,15,14.1,3,6,230,1.6,83,8,1016,76,15,12,15,8,15,1,0
"London, United Kingdom",2021-07-11,20,13,16,12.4,4,8,197,1.9,86,7,1014,86,16,13,16,13,16,1,0
"London, United Kingdom",2021-07-12,20,15,18,13.3,4,7,110,23.0,78,10,1011,78,18,14,18,11,18,1,0
"London, United Kingdom",2021-07-13,22,15,18,13.2,4,12,30,0.7,77,9,1015,65,19,14,18,19,18,1,0
"London, United Kingdom",2021-07-14,21,15,18,13.0,4,11,302,0.2,79,9,1018,73,18,15,18,23,18,1,0
"London, United Kingdom",2021-07-15,24,15,19,16.1,4,16,198,0.0,70,10,1021,38,19,13,19,25,19,1,0
"London, United Kingdom",2021-07-16,24,12,19,16.1,5,15,14,0.0,66,10,1027,8,19,12,19,20,19,1,0
"London, United Kingdom",2021-07-17,27,15,21,16.1,6,10,56,0.0,62,10,1028,3,22,15,21,15,21,1,0
"London, United Kingdom",2021-07-18,29,18,24,16.0,6,8,239,0.0,60,10,1024,7,24,16,24,10,24,1,0
"London, United Kingdom",2021-07-19,25,17,21,13.8,5,10,92,0.6,66,10,1023,51,22,15,21,13,21,1,0
"London, United Kingdom",2021-07-20,26,17,21,14.7,5,7,111,1.6,64,10,1023,54,22,14,21,11,21,1,0
"London, United Kingdom",2021-07-21,28,18,23,16.0,5,6,173,0.7,66,10,1023,38,24,16,23,10,24,1,0
"London, United Kingdom",2021-07-22,27,17,22,15.9,5,11,91,0.1,60,10,1023,16,23,14,22,13,22,1,0
"London, United Kingdom",2021-07-23,23,16,19,15.9,5,18,79,0.0,64,10,1016,33,20,13,19,26,19,1,0
"London, United Kingdom",2021-07-24,24,17,20,13.7,4,13,132,9.3,73,9,1008,79,20,15,20,22,20,1,0
"London, United Kingdom",2021-07-25,21,16,18,9.7,4,8,37,12.8,88,8,1008,83,18,16,18,15,18,1,0
"London, United Kingdom",2021-07-26,25,16,20,11.6,5,8,276,1.2,69,10,1010,62,21,15,20,13,20,1,0
"London, United Kingdom",2021-07-27,21,16,18,10.6,4,13,221,6.4,78,10,1009,79,18,15,18,20,18,1,0
"London, United Kingdom",2021-07-28,20,14,17,10.6,4,19,229,2.9,73,10,1009,65,17,12,17,34,17,1,0
"London, United Kingdom",2021-07-29,20,13,16,13.5,4,18,244,0.3,65,10,1010,49,16,9,16,31,16,1,0
"London, United Kingdom",2021-07-30,17,13,15,9.6,3,17,253,5.9,83,8,1010,79,15,12,14,31,14,1,0
"London, United Kingdom",2021-07-31,21,15,18,9.5,4,12,260,5.1,71,10,1009,79,18,12,18,22,18,1,0
"London, United Kingdom",2021-08-01,20,14,17,10.5,4,8,228,3.8,77,8,1011,75,17,13,17,14,17,1,0
"London, United Kingdom",2021-08-02,21,14,17,13.5,4,8,90,3.0,59,10,1015,52,17,9,17,12,17,1,0
"London, United Kingdom",2021-08-03,21,13,17,11.5,4,10,76,5.2,63,10,1013,71,17,10,17,14,17,1,0
"London, United Kingdom",2021-08-04,22,13,17,10.5,4,6,142,0.0,66,10,1013,67,18,11,17,11,17,1,0
"London, United Kingdom",2021-08-05,20,14,17,9.4,4,15,193,2.5,77,10,1007,85,17,13,17,26,17,1,0
"London, United Kingdom",2021-08-06,20,15,17,9.4,4,18,223,0.8,79,10,1001,79,17,13,17,33,17,1,0
"London, United Kingdom",2021-08-07,20,14,17,9.4,4,17,214,4.5,77,10,1000,83,17,13,16,29,16,1,0
"London, United Kingdom",2021-08-08,19,15,16,10.4,4,20,236,7.2,74,10,1006,86,16,12,16,35,16,1,0
"London, United Kingdom",2021-08-09,19,15,16,10.4,4,17,224,7.0,82,9,1011,75,16,13,16,29,16,1,0
"London, United Kingdom",2021-08-10,20,13,17,10.4,4,12,246,0.0,72,10,1016,62,17,12,16,19,16,1,0
"London, United Kingdom",2021-08-11,23,14,19,13.5,4,9,227,0.0,66,10,1018,31,19,13,19,17,19,1,0
"London, United Kingdom",2021-08-12,22,16,19,13.5,4,12,226,0.0,67,10,1019,34,20,14,19,22,19,1,0
"London, United Kingdom",2021-08-13,22,15,19,13.5,4,13,244,0.0,67,10,1021,35,19,12,19,24,19,1,0
"London, United Kingdom",2021-08-14,24,15,19,9.2,4,11,241,0.0,73,10,1019,79,19,14,19,20,19,1,0
"London, United Kingdom",2021-08-15,23,16,19,13.4,4,14,226,0.3,64,10,1015,39,20,13,19,24,19,1,0
"London, United Kingdom",2021-08-16,20,14,17,13.4,4,15,303,0.5,58,10,1017,31,17,10,17,25,17,1,0
"London, United Kingdom",2021-08-17,19,13,16,9.2,4,10,294,1.7,72,10,1020,79,16,11,16,19,16,1,0
"London, United Kingdom",2021-08-18,20,15,17,9.2,4,12,277,0.0,75,10,1017,70,17,13,17,22,17,1,0
"London, United Kingdom",2021-08-19,21,15,18,13.4,4,12,263,0.8,69,10,1015,45,18,12,18,20,18,1,0
"London, United Kingdom",2021-08-20,23,16,19,14.5,5,9,241,0.1,67,10,1016,45,20,13,19,13,19,1,0
"London, United Kingdom",2021-08-21,22,16,19,11.3,4,11,179,8.1,69,10,1014,69,20,14,19,17,19,1,0
"London, United Kingdom",2021-08-22,20,14,17,9.1,4,11,272,7.8,84,10,1016,86,17,14,17,21,17,1,0
"London, United Kingdom",2021-08-23,22,14,18,14.5,5,14,90,0.0,62,10,1026,20,18,11,18,21,18,1,0
"London, United Kingdom",2021-08-24,21,15,18,11.1,4,13,45,0.0,67,10,1028,41,18,11,17,24,17,1,0
"London, United Kingdom",2021-08-25,22,14,18,11.6,5,12,34,0.0,65,10,1026,8,18,12,17,20,17,1,0
"London, United Kingdom",2021-08-26,19,13,16,11.6,4,16,58,0.0,64,10,1023,33,16,10,16,26,16,1,0
"London, United Kingdom",2021-08-27,20,13,16,9.2,4,13,25,0.0,56,10,1024,58,16,8,16,21,16,1,0
"London, United Kingdom",2021-08-28,20,12,16,8.0,4,15,18,0.2,68,10,1025,49,16,10,15,24,15,1,0
"London, United Kingdom",2021-08-29,20,11,16,11.6,5,12,12,0.3,60,10,1024,18,16,9,15,20,15,1,0
"London, United Kingdom",2021-08-30,20,13,16,11.6,4,16,19,0.0,66,10,1024,31,16,10,16,27,16,1,0
"London, United Kingdom",2021-08-31,20,12,16,9.1,4,16,25,0.1,65,10,1028,43,16,10,15,25,15,1,0
"London, United Kingdom",2021-09-01,20,13,16,10.4,4,16,32,0.0,67,10,1029,52,16,9,15,24,15,1,0
"London, United Kingdom",2021-09-02,21,13,17,11.6,5,14,58,0.0,63,10,1027,22,17,10,17,24,17,1,0
"London, United Kingdom",2021-09-03,22,13,17,11.6,5,13,66,0.0,68,10,1022,12,17,10,16,19,16,1,0
"London, United Kingdom",2021-09-04,21,12,16,10.4,4,14,75,0.2,70,10,1019,36,16,10,15,20,15,1,0
"London, United Kingdom",2021-09-05,23,13,17,10.3,4,10,83,0.1,64,10,1020,51,18,10,17,16,17,1,0
"London, United Kingdom",2021-09-06,27,15,21,11.6,6,7,93,0.0,44,10,1023,12,21,9,21,10,21,1,0
"London, United Kingdom",2021-09-07,28,16,21,11.6,6,10,89,0.0,53,10,1021,8,21,11,21,15,21,1,0
"London, United Kingdom",2021-09-08,28,18,22,11.6,6,11,91,0.4,55,10,1013,26,22,12,22,20,22,1,0
"London, United Kingdom",2021-09-09,24,17,20,9.1,4,12,214,2.3,72,10,1010,59,21,15,20,21,20,1,0
"London, United Kingdom",2021-09-10,22,16,19,6.5,4,9,228,1.5,77,10,1012,76,20,15,19,20,19,1,0
"London, United Kingdom",2021-09-11,21,16,18,6.5,4,10,257,0.2,82,10,1015,85,18,15,18,21,18,1,0
"London, United Kingdom",2021-09-12,22,14,18,11.6,5,6,173,0.0,63,10,1017,26,18,11,18,11,18,1,0
"London, United Kingdom",2021-09-13,18,13,15,9.0,4,13,89,0.6,69,10,1018,64,15,9,15,20,15,1,0
"London, United Kingdom",2021-09-14,21,13,16,9.0,4,8,90,10.9,68,9,1016,58,16,12,16,15,16,1,0
"London, United Kingdom",2021-09-15,18,14,15,6.4,4,9,308,0.0,86,9,1013,94,15,12,15,16,15,1,0
"London, United Kingdom",2021-09-16,21,14,17,7.7,4,8,226,0.1,67,10,1018,61,18,11,17,13,17,1,0
"London, United Kingdom",2021-09-17,22,13,17,11.6,4,10,190,0.1,69,10,1013,29,18,12,17,16,17,1,0
"London, United Kingdom",2021-09-18,22,15,18,6.3,4,9,115,0.0,68,10,1013,71,18,13,18,14,18,1,0
"London, United Kingdom",2021-09-19,20,15,18,7.6,4,4,186,3.4,65,10,1016,63,18,12,18,10,18,1,0
"London, United Kingdom",2021-09-20,20,13,17,7.6,4,11,103,0.4,66,10,1021,53,17,10,16,20,16,1,0
"London, United Kingdom",2021-09-21,21,12,16,11.6,5,6,312,0.0,65,10,1030,10,16,11,16,9,16,1,0
"London, United Kingdom",2021-09-22,22,11,16,11.6,5,8,224,0.0,62,10,1027,3,17,11,16,14,16,1,0
"London, United Kingdom",2021-09-23,21,12,17,8.8,4,11,281,0.0,71,10,1021,35,17,11,16,21,16,1,0
"London, United Kingdom",2021-09-24,24,14,18,11.6,5,9,255,0.0,64,10,1016,18,19,11,18,18,18,1,0
"London, United Kingdom",2021-09-25,22,15,18,6.0,4,5,213,0.0,74,10,1015,68,19,14,18,10,18,1,0
"London, United Kingdom",2021-09-26,22,15,18,10.2,4,11,202,2.2,59,10,1012,48,18,11,18,19,18,1,0
"London, United Kingdom",2021-09-27,18,13,16,8.8,4,19,242,6.8,64,10,1017,49,16,8,15,34,15,1,0
"London, United Kingdom",2021-09-28,17,12,14,5.9,3,16,206,15.1,72,10,1019,82,14,9,13,30,13,1,0
"London, United Kingdom",2021-09-29,16,9,12,11.6,4,21,264,1.2,60,10,1021,26,12,5,11,33,11,1,0
"London, United Kingdom",2021-09-30,15,8,12,5.7,3,21,223,2.0,79,7,1021,74,12,9,10,36,10,1,0
"London, United Kingdom",2021-10-01,16,10,14,5.7,3,19,227,2.5,84,9,1011,83,14,12,13,35,13,1,0
"London, United Kingdom",2021-10-02,15,9,12,7.1,3,18,187,13.4,78,10,1001,66,12,8,10,32,10,1,0
"London, United Kingdom",2021-10-03,16,10,13,10.1,3,16,228,12.4,80,9,998,52,13,9,11,28,11,1,0
"London, United Kingdom",2021-10-04,16,11,13,5.6,3,17,195,2.8,77,10,1010,77,13,9,12,31,12,1,0
"London, United Kingdom",2021-10-05,15,10,12,5.6,3,21,236,21.3,82,9,1004,90,12,9,10,38,10,1,0
"London, United Kingdom",2021-10-06,16,9,12,11.2,4,16,290,0.0,69,10,1020,13,12,6,10,29,10,1,0
"London, United Kingdom",2021-10-07,17,10,14,7.1,3,5,206,0.0,75,10,1027,64,14,10,14,11,14,1,0
"London, United Kingdom",2021-10-08,19,12,15,7.1,4,5,130,0.0,84,7,1030,67,15,12,15,8,15,1,0
"London, United Kingdom",2021-10-09,18,10,14,10.1,3,6,68,0.0,73,10,1029,17,14,10,14,9,14,1,0
"London, United Kingdom",2021-10-10,18,11,14,7.0,3,7,246,0.0,75,10,1028,52,14,10,14,13,14,1,0
"London, United Kingdom",2021-10-11,15,9,12,11.0,4,10,337,0.0,69,10,1029,27,12,7,11,16,11,1,0
"London, United Kingdom",2021-10-12,15,9,12,7.0,3,10,273,0.3,75,10,1027,65,12,8,11,18,11,1,0
"London, United Kingdom",2021-10-13,16,10,13,5.4,3,5,165,0.0,68,10,1028,78,13,7,13,10,13,1,0
"London, United Kingdom",2021-10-14,17,11,14,10.9,4,12,252,0.0,72,10,1023,24,14,10,14,21,14,1,0
"London, United Kingdom",2021-10-15,14,10,13,5.4,3,8,131,0.0,72,10,1019,84,13,8,12,15,12,1,0
"London, United Kingdom",2021-10-16,15,9,12,8.5,3,7,168,0.5,62,10,1022,36,12,5,11,11,11,1,0
"London, United Kingdom",2021-10-17,14,11,12,5.4,3,9,191,3.9,84,8,1018,58,12,10,12,19,12,1,0
"London, United Kingdom",2021-10-18,17,10,14,5.4,3,13,184,5.8,84,9,1017,63,14,11,13,25,13,1,0
"London, United Kingdom",2021-10-19,18,15,17,3.8,4,20,208,7.1,87,8,1011,92,17,14,16,38,16,1,0
"London, United Kingdom",2021-10-20,18,11,15,3.8,4,24,228,29.6,79,9,999,86,15,12,15,41,15,1,0
"London, United Kingdom",2021-10-21,11,7,9,5.4,2,18,308,6.6,62,9,1008,41,9,2,7,31,7,1,0
"London, United Kingdom",2021-10-22,12,7,9,5.4,2,15,269,0.0,68,10,1023,53,9,4,7,25,7,1,0
"London, United Kingdom",2021-10-23,13,6,10,7.1,2,9,210,0.0,73,10,1024,23,10,5,9,15,9,1,0
"London, United Kingdom",2021-10-24,14,10,12,8.7,3,13,184,0.0,74,10,1018,42,12,7,10,26,10,1,0
"London, United Kingdom",2021-10-25,15,10,13,5.4,3,11,238,1.4,78,10,1017,54,13,9,12,20,12,1,0
"London, United Kingdom",2021-10-26,15,9,12,5.4,3,13,225,0.0,80,10,1020,53,12,9,11,25,11,1,0
"London, United Kingdom",2021-10-27,18,14,16,7.0,4,21,214,0.0,76,10,1017,49,16,12,15,38,15,1,0
"London, United Kingdom",2021-10-28,18,13,15,8.7,5,20,190,0.0,69,10,1010,3,15,10,14,35,14,1,0
"London, United Kingdom",2021-10-29,15,11,14,3.7,3,20,202,3.6,79,8,1000,74,14,10,12,37,12,1,0
"London, United Kingdom",2021-10-30,14,10,12,3.7,3,16,203,4.3,84,9,999,88,12,9,10,27,10,1,0
"London, United Kingdom",2021-10-31,13,9,11,3.7,3,22,209,14.4,82,9,996,70,11,8,9,41,9,1,0
"London, United Kingdom",2021-11-01,12,7,10,7.0,3,17,232,0.0,71,10,996,37,10,5,8,31,8,1,0
"London, United Kingdom",2021-11-02,11,5,8,7.0,2,7,308,0.0,74,10,998,56,8,4,7,10,7,1,0
"London, United Kingdom",2021-11-03,11,4,8,5.3,2,8,268,0.0,76,10,1005,79,8,4,6,16,6,1,0
"London, United Kingdom",2021-11-04,10,6,7,5.2,2,17,344,0.8,72,10,1018,46,7,3,4,30,4,1,0
"London, United Kingdom",2021-11-05,9,3,7,7.0,2,10,291,0.0,68,10,1026,70,7,2,5,15,5,1,0
"London, United Kingdom",2021-11-06,11,6,9,3.5,2,14,242,0.2,83,10,1027,54,9,6,7,27,7,1,0
"London, United Kingdom",2021-11-07,12,7,10,8.7,4,14,292,0.0,69,10,1022,31,10,5,8,27,8,1,0
"London, United Kingdom",2021-11-08,12,5,9,8.7,3,8,262,0.0,73,10,1023,23,9,4,7,15,7,1,0
"London, United Kingdom",2021-11-09,14,10,12,5.2,3,10,223,0.0,86,8,1023,78,12,10,11,18,11,1,0
"London, United Kingdom",2021-11-10,14,11,12,3.4,3,7,232,0.1,87,10,1024,76,12,10,12,11,12,1,0
"London, United Kingdom",2021-11-11,14,10,12,5.2,3,5,139,0.0,88,6,1025,72,12,10,12,12,12,1,0
"London, United Kingdom",2021-11-12,15,10,12,3.4,3,18,213,0.7,77,10,1012,62,12,8,10,33,10,1,0
"London, United Kingdom",2021-11-13,12,11,12,3.4,3,16,317,0.0,77,10,1012,86,12,8,10,27,10,1,0
"London, United Kingdom",2021-11-14,13,9,11,5.1,3,13,94,0.0,75,10,1025,84,11,7,10,20,10,1,0
"London, United Kingdom",2021-11-15,13,9,11,6.9,3,6,71,0.0,72,10,1026,50,11,7,10,8,10,1,0
"London, United Kingdom",2021-11-16,11,7,9,6.9,2,7,235,0.6,86,9,1021,55,9,7,8,12,8,1,0
"London, United Kingdom",2021-11-17,11,6,9,8.7,2,13,276,0.0,70,10,1022,43,9,5,7,18,7,1,0
"London, United Kingdom",2021-11-18,13,6,10,3.3,2,13,246,0.0,90,10,1027,76,10,8,8,22,8,1,0
"London, United Kingdom",2021-11-19,14,9,11,8.7,3,8,263,0.0,84,7,1030,42,11,8,10,15,10,1,0
"London, United Kingdom",2021-11-20,13,9,10,8.7,4,9,265,0.0,78,10,1025,43,10,7,9,14,9,1,0
"London, United Kingdom",2021-11-21,9,4,7,5.1,2,18,338,0.0,73,10,1018,56,7,2,4,30,4,1,0
"London, United Kingdom",2021-11-22,9,5,7,8.7,2,18,86,0.0,67,10,1029,22,7,1,3,28,3,1,0
"London, United Kingdom",2021-11-23,9,4,6,5.1,2,7,138,0.0,74,10,1033,51,6,3,4,9,4,1,0
"London, United Kingdom",2021-11-24,8,4,6,8.7,3,4,222,0.0,73,10,1021,27,6,2,6,7,6,1,0
"London, United Kingdom",2021-11-25,7,2,5,5.0,2,15,341,0.0,71,10,1015,58,5,0,2,22,2,1,0
"London, United Kingdom",2021-11-26,7,2,4,5.0,1,16,259,1.8,76,9,998,65,4,1,1,31,1,1,0
"London, United Kingdom",2021-11-27,6,3,4,6.8,1,21,250,4.7,78,10,990,69,4,1,0,36,0,1,0
"London, United Kingdom",2021-11-28,5,1,3,3.1,1,20,299,0.1,83,9,1004,95,3,2,-1,32,-1,1,0
"London, United Kingdom",2021-11-29,5,0,2,6.8,1,11,296,0.0,74,10,1014,46,2,-2,-1,20,-1,1,0
"London, United Kingdom",2021-11-30,11,4,9,3.0,2,21,253,0.7,87,7,1011,100,9,7,6,36,6,1,0
"London, United Kingdom",2021-12-01,11,4,8,4.9,2,25,287,1.2,74,9,998,83,8,4,5,41,5,1,0
"London, United Kingdom",2021-12-02,3,0,2,4.9,1,14,313,0.0,76,9,1010,57,2,-2,-2,26,-2,1,0
"London, United Kingdom",2021-12-03,8,1,5,3.0,2,12,215,3.5,81,10,1005,86,5,2,3,20,3,1,0
"London, United Kingdom",2021-12-04,7,3,6,6.8,2,18,275,2.0,78,8,1000,53,6,2,2,30,2,1,0
"London, United Kingdom",2021-12-05,7,3,5,3.0,1,20,327,3.5,85,9,1008,91,5,2,1,37,1,1,0
"London, United Kingdom",2021-12-06,7,1,4,3.0,1,15,254,7.4,79,9,1008,65,4,1,1,25,1,1,0
"London, United Kingdom",2021-12-07,7,1,4,4.9,1,20,203,14.3,79,9,1003,50,4,1,0,35,0,1,0
"London, United Kingdom",2021-12-08,8,5,6,4.9,2,24,212,0.8,75,9,987,68,6,2,2,41,2,1,0
"London, United Kingdom",2021-12-09,8,5,6,6.8,2,16,236,4.7,80,10,997,79,6,3,3,26,3,1,0
"London, United Kingdom",2021-12-10,8,4,6,8.0,2,22,292,4.6,76,10,1000,42,6,2,2,38,2,1,0
"London, United Kingdom",2021-12-11,9,2,5,4.9,2,12,229,2.2,85,9,1016,83,5,3,2,21,2,1,0
"London, United Kingdom",2021-12-12,12,10,10,4.9,3,13,226,0.8,94,6,1020,76,10,10,9,27,9,1,0
"London, United Kingdom",2021-12-13,11,9,10,4.9,3,12,194,0.0,85,10,1023,65,10,8,8,26,8,1,0
"London, United Kingdom",2021-12-14,11,9,10,3.0,2,10,229,0.0,93,5,1025,77,10,9,8,21,8,1,0
"London, United Kingdom",2021-12-15,11,8,10,7.5,3,9,253,0.0,88,9,1031,23,10,8,8,18,8,1,0
"London, United Kingdom",2021-12-16,13,7,9,7.5,3,3,176,0.0,88,10,1037,1,9,7,9,7,9,1,0
"London, United Kingdom",2021-12-17,9,6,7,7.5,3,8,47,0.0,91,7,1040,16,7,6,6,16,6,1,0
"London, United Kingdom",2021-12-18,10,7,8,6.7,2,9,49,0.0,95,3,1040,71,8,7,7,21,7,1,0
"London, United Kingdom",2021-12-19,7,6,6,7.5,2,9,66,0.0,86,6,1034,56,6,5,5,16,5,1,0
"London, United Kingdom",2021-12-20,7,5,6,2.8,2,12,52,0.0,68,10,1030,69,6,1,4,18,4,1,0
"London, United Kingdom",2021-12-21,7,1,4,7.5,2,5,81,0.0,72,10,1027,13,4,0,3,9,3,1,0
"London, United Kingdom",2021-12-22,6,0,2,6.7,1,9,145,0.3,64,10,1019,43,2,-2,0,17,0,1,0
"London, United Kingdom",2021-12-23,10,4,7,4.8,2,11,201,0.0,84,9,1011,61,7,4,5,23,5,1,0
"London, United Kingdom",2021-12-24,10,7,8,4.8,2,8,204,13.6,95,4,1004,84,8,7,7,15,7,1,0
"London, United Kingdom",2021-12-25,8,6,7,2.8,2,14,105,4.3,90,9,1003,99,7,5,4,25,4,1,0
"London, United Kingdom",2021-12-26,8,6,7,2.8,2,11,77,8.4,95,5,1001,100,7,6,5,18,5,1,0
"London, United Kingdom",2021-12-27,10,7,8,2.8,2,10,116,4.0,93,5,995,92,8,7,7,19,7,1,0
"London, United Kingdom",2021-12-28,10,8,9,4.8,2,21,239,3.6,83,8,994,81,9,6,6,35,6,1,0
"London, United Kingdom",2021-12-29,16,8,11,2.8,3,19,234,3.1,87,9,1002,83,11,9,10,33,10,1,0
"London, United Kingdom",2021-12-30,14,11,13,3.0,3,22,223,0.0,89,10,1014,90,13,11,11,41,11,1,0
"London, United Kingdom",2021-12-31,14,12,12,4.9,3,20,217,2.0,85,10,1019,58,12,10,10,37,10,1,0
"London, United Kingdom",2022-01-01,14,12,13,6.8,3,12,214,0.3,78,10,1018,57,13,9,12,33,12,1,0
"London, United Kingdom",2022-01-02,12,9,11,3.0,3,23,231,2.6,80,9,1013,79,11,8,9,39,9,1,0
"London, United Kingdom",2022-01-03,11,9,10,6.8,2,18,233,0.1,77,9,1012,78,10,6,7,31,7,1,0
"London, United Kingdom",2022-01-04,9,2,5,3.0,1,16,153,3.5,72,9,1009,65,5,0,2,25,2,1,0
"London, United Kingdom",2022-01-05,6,0,3,8.0,2,15,301,0.0,74,10,1017,7,3,-1,-1,26,-1,1,0
"London, United Kingdom",2022-01-06,8,-1,3,4.9,1,14,222,2.4,80,9,1019,54,3,1,0,24,0,1,0
"London, United Kingdom",2022-01-07,5,2,4,6.8,1,17,249,0.0,77,10,1015,42,4,0,0,31,0,1,0
"London, United Kingdom",2022-01-08,10,1,5,3.0,2,20,235,4.7,89,9,1003,88,5,3,2,34,2,1,0
"London, United Kingdom",2022-01-09,6,3,4,8.1,2,15,267,0.0,80,10,1009,24,4,1,1,23,1,1,0
"London, United Kingdom",2022-01-10,8,3,5,3.0,2,7,187,1.0,82,10,1017,85,5,3,4,13,4,1,0
"London, United Kingdom",2022-01-11,8,7,7,3.0,2,10,156,1.9,89,8,1032,97,7,6,6,16,6,1,0
"London, United Kingdom",2022-01-12,8,2,5,8.1,2,5,60,0.0,76,10,1041,9,5,2,4,9,4,1,0
"London, United Kingdom",2022-01-13,9,1,4,8.2,2,2,230,0.0,77,10,1040,3,4,2,4,6,4,1,0
