location,epoch,temperature,mintemp,maxtemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Berlin, Germany",912,26,15,26,20,15.0,5,14,236,5.9,78,10,1014,58,21,16,20,23,20
"Berlin, Germany",913,27,14,27,21,16.6,5,9,220,0.1,50,10,1023,26,21,9,21,15,21
"Berlin, Germany",914,30,17,30,24,16.8,6,12,186,0.0,40,10,1018,21,24,10,24,20,24
"Berlin, Germany",915,26,19,26,22,16.6,5,12,258,0.4,51,10,1017,42,23,11,22,21,23
"Berlin, Germany",916,25,16,25,21,16.6,6,13,239,0.0,44,10,1020,30,21,8,21,20,21
"Berlin, Germany",917,21,14,21,18,15.8,4,16,291,0.2,48,10,1021,51,18,7,18,24,18
"Berlin, Germany",918,19,13,19,16,12.6,4,17,256,12.2,80,9,1014,94,16,12,15,28,15
"Berlin, Germany",919,22,14,22,18,15.0,4,20,301,0.0,64,10,1021,64,18,11,17,30,17
"Berlin, Germany",920,21,13,21,17,14.2,4,18,296,1.5,62,10,1022,53,17,10,17,27,17
"Berlin, Germany",921,20,12,20,16,13.3,4,20,290,0.5,60,10,1018,71,16,8,15,31,15
"Berlin, Germany",922,22,12,22,18,15.0,4,14,321,0.0,58,10,1020,39,18,9,17,22,17
"Berlin, Germany",923,27,14,27,20,16.7,6,12,310,0.0,47,10,1021,12,21,8,20,20,20
"Berlin, Germany",924,27,16,27,22,15.8,5,13,266,0.0,48,10,1018,41,23,11,22,22,23
"Berlin, Germany",925,25,15,25,20,16.2,4,15,300,0.0,47,10,1017,36,20,7,20,23,20
"Berlin, Germany",926,19,13,19,16,13.9,4,18,277,0.0,56,10,1018,52,16,7,15,29,15
"Berlin, Germany",927,23,14,23,18,15.6,4,21,279,2.3,47,10,1019,45,18,6,18,31,18
"Berlin, Germany",928,24,12,24,18,16.2,4,14,291,0.0,53,10,1025,29,19,8,18,20,18
"Berlin, Germany",929,29,15,29,23,16.1,6,8,235,0.0,44,10,1022,32,23,9,23,12,23
"Berlin, Germany",930,36,18,36,27,16.1,7,9,214,0.0,34,10,1019,2,27,10,27,15,27
"Berlin, Germany",931,39,21,39,30,16.1,8,14,114,0.0,33,10,1018,3,30,11,30,22,30
"Berlin, Germany",932,30,22,30,26,15.6,6,14,210,1.2,54,9,1016,31,27,15,26,23,27
"Berlin, Germany",933,25,19,25,22,12.9,5,12,277,0.3,64,10,1017,68,23,14,22,20,22
"Berlin, Germany",934,25,16,25,20,14.7,4,9,292,0.5,65,10,1017,55,20,12,20,17,20
"Berlin, Germany",935,29,14,29,22,16.0,6,7,250,0.0,47,10,1019,5,22,9,22,14,22
"Berlin, Germany",936,36,19,36,27,15.6,6,14,203,16.6,43,10,1010,30,27,12,27,26,27
"Berlin, Germany",937,24,17,24,21,13.8,5,15,284,3.4,60,10,1012,66,22,13,21,24,21
"Berlin, Germany",938,22,13,22,18,15.9,4,15,274,0.0,47,10,1017,40,18,7,17,22,17
"Berlin, Germany",939,24,12,24,19,15.9,5,7,166,0.0,46,10,1019,13,19,7,19,12,19
"Berlin, Germany",940,28,16,28,22,15.6,5,12,89,0.2,39,10,1017,51,22,8,22,23,22
"Berlin, Germany",941,26,19,26,22,15.8,6,10,89,0.1,49,10,1016,39,23,11,22,16,23
"Berlin, Germany",942,28,17,28,23,13.7,5,9,294,0.2,44,10,1015,50,23,9,23,15,23
"Berlin, Germany",943,25,19,25,22,10.6,5,10,253,2.7,62,10,1015,73,23,14,22,19,22
"Berlin, Germany",944,29,17,29,23,14.5,6,6,188,0.0,50,10,1016,29,23,12,23,11,23
"Berlin, Germany",945,34,19,34,27,14.5,7,7,157,0.0,35,10,1017,23,27,11,27,12,27
"Berlin, Germany",946,37,22,37,30,14.5,7,10,156,0.0,35,10,1013,24,30,12,30,16,30
"Berlin, Germany",947,26,17,26,22,10.5,5,13,268,0.9,63,10,1015,59,24,15,22,22,24
"Berlin, Germany",948,24,14,24,19,14.5,5,12,293,0.0,49,10,1023,14,19,7,19,21,19
"Berlin, Germany",949,26,14,26,20,14.5,6,8,146,0.0,39,10,1024,13,20,5,20,12,20
"Berlin, Germany",950,27,16,27,22,14.5,6,9,88,0.0,41,10,1023,26,22,8,22,16,22
"Berlin, Germany",951,29,17,29,22,14.5,6,12,105,0.0,45,10,1025,16,22,10,22,19,22
"Berlin, Germany",952,30,17,30,23,14.5,6,11,112,0.0,43,10,1025,15,23,9,23,17,23
"Berlin, Germany",953,32,18,32,25,14.5,6,9,56,0.0,35,10,1022,5,24,8,25,17,24
"Berlin, Germany",954,31,18,31,25,14.5,6,10,108,0.0,34,10,1020,6,25,8,25,18,25
"Berlin, Germany",955,30,21,30,25,12.4,5,9,82,2.5,48,10,1018,51,26,13,25,16,26
"Berlin, Germany",956,28,19,28,23,10.3,5,10,81,0.0,68,10,1014,70,24,15,23,17,24
"Berlin, Germany",957,31,21,31,26,12.4,6,10,122,2.0,54,10,1005,59,27,16,26,18,27
"Berlin, Germany",958,31,20,31,26,14.5,7,10,192,4.8,45,10,1008,21,26,13,26,15,26
"Berlin, Germany",959,33,21,33,28,14.5,7,6,157,0.0,34,10,1009,22,28,13,28,11,28
"Berlin, Germany",960,32,22,32,26,12.4,6,8,147,1.3,51,10,1011,47,27,15,26,14,27
"Berlin, Germany",961,23,20,23,21,9.2,5,8,183,7.3,82,9,1011,78,23,18,21,17,21
"Berlin, Germany",962,25,18,25,21,11.3,5,9,313,14.3,69,9,1013,66,22,16,21,15,21
"Berlin, Germany",963,24,16,24,20,13.4,4,7,240,0.0,64,8,1015,42,20,13,20,14,20
"Berlin, Germany",964,25,17,25,21,14.2,6,7,126,0.7,50,10,1016,28,21,12,21,12,21
"Berlin, Germany",965,22,17,22,19,7.1,4,9,44,1.2,71,10,1019,68,20,14,19,15,19
"Berlin, Germany",966,27,16,27,21,7.0,5,9,52,0.3,69,10,1020,75,22,15,21,14,21
"Berlin, Germany",967,29,19,29,24,10.5,5,13,65,0.1,61,10,1018,52,25,17,24,19,25
"Berlin, Germany",968,31,20,31,25,7.0,5,10,110,17.0,54,10,1012,60,27,18,25,16,27
"Berlin, Germany",969,23,18,23,21,7.0,5,13,245,18.6,80,10,1010,84,22,17,21,19,21
"Berlin, Germany",970,25,16,25,20,11.6,4,17,284,0.7,59,10,1014,32,20,12,20,24,20
"Berlin, Germany",971,22,14,22,18,9.3,4,12,278,0.4,53,10,1017,22,19,9,18,20,18
"Berlin, Germany",972,23,14,23,18,9.2,4,11,267,0.8,59,10,1018,46,19,10,18,16,18
"Berlin, Germany",973,22,14,22,18,10.4,4,13,51,0.0,59,10,1023,39,18,9,18,20,18
"Berlin, Germany",974,22,13,22,17,11.6,5,14,51,0.0,54,10,1024,23,17,7,17,20,17
"Berlin, Germany",975,22,13,22,17,11.6,5,13,93,0.0,48,10,1021,27,18,7,17,20,17
"Berlin, Germany",976,23,13,23,18,11.6,5,17,99,0.0,44,10,1018,30,19,6,18,26,18
"Berlin, Germany",977,25,15,25,19,11.6,5,15,74,0.0,44,10,1020,27,20,6,19,23,19
"Berlin, Germany",978,25,14,25,19,11.6,5,16,82,0.0,45,10,1024,16,19,7,19,25,19
"Berlin, Germany",979,23,14,23,19,11.6,5,15,102,0.0,42,10,1020,18,20,6,19,26,19
"Berlin, Germany",980,24,14,24,20,10.3,4,11,101,8.9,51,10,1015,36,20,10,19,20,19
"Berlin, Germany",981,20,14,20,16,7.8,4,12,114,16.6,68,10,1012,62,16,10,16,22,16
"Berlin, Germany",982,23,14,23,18,10.3,4,11,208,3.6,67,10,1011,40,19,13,18,17,18
"Berlin, Germany",983,22,14,22,18,9.1,4,10,223,2.2,67,10,1013,53,18,12,18,15,18
"Berlin, Germany",984,22,14,22,17,6.5,4,9,269,1.1,67,10,1014,54,17,12,17,16,17
"Berlin, Germany",985,21,12,21,17,9.0,4,5,168,0.5,62,10,1016,57,17,11,17,9,17
"Berlin, Germany",986,19,14,19,17,7.7,4,10,223,5.7,64,10,1011,64,17,11,17,18,17
"Berlin, Germany",987,20,13,20,16,10.3,4,12,273,0.5,63,10,1005,41,16,9,16,17,16
"Berlin, Germany",988,18,13,18,16,6.4,4,15,269,0.0,63,10,1003,54,16,8,15,24,15
"Berlin, Germany",989,18,11,18,14,11.6,3,19,265,1.9,58,10,1006,42,14,6,13,32,13
"Berlin, Germany",990,17,11,17,13,9.0,3,17,276,1.3,70,10,1006,73,13,8,12,28,12
"Berlin, Germany",991,14,8,14,11,6.4,3,15,259,9.3,78,10,1005,81,11,7,9,27,9
"Berlin, Germany",992,17,8,17,12,7.6,3,15,294,4.4,71,9,1012,67,12,8,11,23,11
"Berlin, Germany",993,16,9,16,12,9.0,3,9,282,1.4,70,10,1019,73,12,6,11,17,11
"Berlin, Germany",994,17,8,17,12,8.9,3,8,254,0.2,64,10,1026,46,12,6,12,14,12
"Berlin, Germany",995,16,7,16,12,8.9,3,5,65,0.0,56,10,1025,37,12,5,12,8,12
"Berlin, Germany",996,18,8,18,13,11.6,4,5,187,0.0,45,10,1022,35,13,3,13,10,13
"Berlin, Germany",997,17,11,17,14,6.2,3,6,204,0.4,57,10,1013,83,14,5,14,11,14
"Berlin, Germany",998,16,11,16,13,8.8,3,6,291,0.1,73,10,1012,70,13,8,13,8,13
"Berlin, Germany",999,17,10,17,13,6.0,3,10,221,0.7,77,8,1003,83,13,9,12,18,12
"Berlin, Germany",1000,12,9,12,11,5.8,3,12,211,5.6,81,9,999,83,11,8,9,21,9
"Berlin, Germany",1001,13,7,13,10,5.7,2,11,196,5.1,75,9,997,78,10,6,8,15,8
"Berlin, Germany",1002,14,5,14,9,10.1,2,7,229,0.2,75,10,1004,46,9,5,9,11,9
"Berlin, Germany",1003,18,6,18,12,11.4,4,5,147,0.0,56,10,1010,19,12,4,11,10,11
"Berlin, Germany",1004,14,10,14,12,7.2,3,18,207,7.3,68,10,1008,65,12,7,10,26,10
"Berlin, Germany",1005,17,10,17,13,5.7,3,19,257,2.0,76,10,1015,77,13,9,12,30,12
"Berlin, Germany",1006,16,10,16,13,5.6,3,19,291,0.2,75,10,1020,89,13,8,11,30,11
"Berlin, Germany",1007,18,10,18,13,10.1,3,10,252,0.0,74,8,1020,55,13,8,12,19,12
"Berlin, Germany",1008,20,11,20,15,8.6,4,15,211,0.0,62,10,1017,48,15,8,15,25,15
"Berlin, Germany",1009,19,10,19,16,11.2,4,17,260,0.2,60,10,1026,14,16,8,15,27,15
"Berlin, Germany",1010,19,7,19,13,11.1,4,10,201,0.0,55,10,1024,5,13,6,12,17,12
"Berlin, Germany",1011,16,10,16,13,10.1,3,16,256,0.2,61,10,1018,35,13,6,12,23,12
"Berlin, Germany",1012,16,7,16,11,11.0,4,9,220,0.0,67,10,1025,6,11,5,10,15,10
"Berlin, Germany",1013,18,8,18,12,10.1,3,15,199,0.1,62,10,1019,33,12,6,11,24,11
"Berlin, Germany",1014,15,8,15,12,8.5,3,10,271,0.0,63,10,1024,32,12,5,11,17,11
"Berlin, Germany",1015,16,8,16,11,10.9,4,6,213,0.0,59,10,1026,13,11,4,11,11,11
"Berlin, Germany",1016,16,7,16,11,5.4,3,6,205,0.1,65,10,1021,88,11,5,11,12,11
"Berlin, Germany",1017,18,10,18,14,8.5,3,10,212,0.2,70,10,1015,63,14,9,13,15,13
"Berlin, Germany",1018,16,13,16,14,5.4,3,12,196,6.0,90,8,1009,91,14,12,13,18,13
"Berlin, Germany",1019,19,13,19,15,6.9,4,9,221,0.8,78,9,1017,74,15,11,15,16,15
"Berlin, Germany",1020,24,12,24,17,10.7,5,10,163,1.9,69,10,1024,35,18,11,17,19,17
"Berlin, Germany",1021,17,11,17,14,6.9,3,10,257,7.7,83,9,1024,52,14,11,14,16,14
"Berlin, Germany",1022,15,7,15,11,8.5,3,11,186,0.2,68,10,1026,36,11,6,10,18,10
"Berlin, Germany",1023,15,5,15,9,10.6,3,17,114,0.0,58,10,1024,10,9,2,7,26,7
"Berlin, Germany",1024,15,10,15,12,3.8,3,12,173,7.6,71,8,1012,89,12,8,11,19,11
"Berlin, Germany",1025,18,12,18,14,5.4,3,12,246,1.0,86,7,1014,58,14,12,14,18,14
"Berlin, Germany",1026,19,10,19,15,8.7,4,11,195,1.8,78,10,1015,34,15,11,14,17,14
"Berlin, Germany",1027,21,14,21,17,8.7,5,15,213,3.8,69,10,1013,51,17,11,17,25,17
"Berlin, Germany",1028,17,12,17,14,3.8,3,14,248,1.8,76,10,1016,63,14,10,13,21,13
"Berlin, Germany",1029,17,8,17,13,7.0,3,9,197,0.0,77,10,1019,29,13,9,12,15,12
"Berlin, Germany",1030,19,11,19,14,8.7,4,7,206,0.0,80,10,1025,22,14,11,14,14,14
"Berlin, Germany",1031,22,13,22,17,8.7,4,11,196,0.0,71,10,1023,34,17,11,17,21,17
"Berlin, Germany",1032,19,15,19,17,5.4,4,10,235,0.6,73,10,1021,51,17,12,17,16,17
"Berlin, Germany",1033,20,13,20,16,8.7,4,8,130,0.8,76,10,1020,52,16,12,16,13,16
"Berlin, Germany",1034,18,12,18,15,8.7,4,5,210,0.0,72,10,1020,33,15,11,15,11,15
"Berlin, Germany",1035,18,12,18,15,7.0,3,13,179,0.8,73,10,1017,39,15,11,14,21,14
"Berlin, Germany",1036,16,8,16,12,8.7,4,14,233,0.0,63,10,1021,10,12,6,11,22,11
"Berlin, Germany",1037,14,7,14,10,5.2,3,14,176,0.0,67,10,1016,86,10,5,8,22,8
"Berlin, Germany",1038,13,9,13,11,3.5,3,10,165,6.3,74,10,1005,80,11,7,10,16,10
"Berlin, Germany",1039,11,7,11,9,5.2,2,14,275,0.8,83,8,1012,72,9,7,7,22,7
"Berlin, Germany",1040,12,6,12,9,8.7,2,13,184,0.0,74,10,1017,38,9,5,7,21,7
"Berlin, Germany",1041,13,9,13,11,3.4,3,18,223,0.0,70,10,1013,86,11,6,9,28,9
"Berlin, Germany",1042,16,9,16,12,8.7,4,15,193,0.0,70,10,1014,25,12,7,11,23,11
"Berlin, Germany",1043,15,12,15,13,5.2,3,14,214,0.9,69,10,1014,72,13,8,12,22,12
"Berlin, Germany",1044,14,10,14,11,3.4,3,15,246,0.0,77,10,1023,65,11,8,10,23,10
"Berlin, Germany",1045,13,8,13,10,8.7,4,10,233,0.0,74,10,1031,17,10,6,9,19,9
"Berlin, Germany",1046,14,6,14,9,8.7,3,6,210,0.0,62,10,1034,21,9,4,8,11,8
"Berlin, Germany",1047,13,7,13,9,8.7,3,11,103,0.0,68,10,1027,15,9,5,8,20,8
"Berlin, Germany",1048,13,6,13,9,8.7,3,13,133,0.0,70,10,1019,9,9,4,7,22,7
"Berlin, Germany",1049,12,6,12,8,6.9,2,8,163,0.0,74,10,1013,31,8,5,7,15,7
"Berlin, Germany",1050,8,5,8,7,3.3,2,17,96,0.7,77,10,1011,80,7,3,4,28,4
"Berlin, Germany",1051,6,3,6,4,6.9,1,23,110,3.6,67,8,1009,67,4,-1,0,37,0
"Berlin, Germany",1052,3,-2,3,2,3.3,1,16,106,1.3,65,8,1010,90,2,-2,-2,27,-2
"Berlin, Germany",1053,2,-4,2,-1,8.7,1,9,151,0.3,62,10,1018,31,-1,-7,-4,16,-4
"Berlin, Germany",1054,3,-2,3,0,6.9,1,7,188,1.2,64,9,1010,51,0,-7,-3,16,-3
"Berlin, Germany",1055,2,-2,2,0,8.7,1,7,210,0.4,76,10,1008,36,0,-4,-3,11,-3
"Berlin, Germany",1056,3,-2,3,1,6.9,1,13,114,0.0,81,10,1006,64,1,-2,-3,22,-3
"Berlin, Germany",1057,6,1,6,3,8.6,1,8,144,0.0,86,10,1008,42,3,1,1,16,1
"Berlin, Germany",1058,6,1,6,3,3.2,1,7,218,0.3,94,6,1013,82,3,3,1,13,1
"Berlin, Germany",1059,7,3,7,4,6.9,1,5,214,3.9,89,7,1018,58,4,3,4,9,4
"Berlin, Germany",1060,8,6,8,7,3.2,2,9,273,1.0,92,8,1027,99,7,5,5,14,5
"Berlin, Germany",1061,8,4,8,6,8.1,2,9,163,0.0,85,10,1027,35,6,3,4,15,4
"Berlin, Germany",1062,6,3,6,5,3.0,1,16,132,0.0,77,10,1018,76,5,1,1,25,1
"Berlin, Germany",1063,5,1,5,2,8.1,1,12,99,0.2,84,10,1020,50,2,0,-1,18,-1
"Berlin, Germany",1064,4,1,4,2,8.0,1,15,90,0.0,79,10,1025,43,2,-1,-2,21,-2
"Berlin, Germany",1065,2,0,2,1,6.8,1,13,81,0.7,83,10,1027,71,1,-1,-3,19,-3
"Berlin, Germany",1066,2,-1,2,0,6.8,1,10,56,1.3,80,10,1029,70,0,-3,-3,19,-3
"Berlin, Germany",1067,0,-1,0,0,3.0,1,13,70,0.8,81,8,1024,100,0,-3,-5,20,-5
"Berlin, Germany",1068,3,0,3,2,3.0,1,9,56,0.0,92,10,1020,97,2,1,-1,19,-1
"Berlin, Germany",1069,4,3,4,3,2.8,1,7,104,2.8,93,9,1019,100,3,2,2,11,2
"Berlin, Germany",1070,4,2,4,3,4.8,1,12,268,1.4,92,7,1016,94,3,2,0,16,0
"Berlin, Germany",1071,3,1,3,2,2.8,1,18,257,1.5,87,8,1011,94,2,0,-2,26,-2
"Berlin, Germany",1072,3,0,3,1,2.8,1,13,228,3.3,90,8,1008,92,1,0,-2,19,-2
"Berlin, Germany",1073,2,-1,2,1,4.8,1,4,269,0.0,82,9,1008,63,1,-2,0,7,0
"Berlin, Germany",1074,1,-3,1,-1,7.5,2,5,77,0.0,75,10,1012,30,-1,-5,-3,11,-3
"Berlin, Germany",1075,-2,-4,-2,-3,7.5,2,8,122,1.5,83,10,1012,40,-3,-5,-6,13,-6
"Berlin, Germany",1076,1,-2,1,-1,2.8,1,11,331,1.0,96,4,1011,96,-1,-1,-4,19,-4
"Berlin, Germany",1077,-3,-6,-3,-4,7.4,2,8,275,0.0,89,9,1015,43,-4,-6,-7,14,-7
"Berlin, Germany",1078,-2,-5,-2,-4,2.8,1,11,114,0.0,77,10,1007,85,-4,-7,-8,17,-8
"Berlin, Germany",1079,0,-6,0,-4,7.4,2,8,213,0.0,75,10,1009,12,-4,-7,-7,12,-7
"Berlin, Germany",1080,-1,-6,-1,-4,7.4,2,4,163,0.0,88,9,1018,15,-4,-6,-6,9,-6
"Berlin, Germany",1081,-3,-7,-3,-5,4.8,1,5,262,0.0,94,4,1028,41,-5,-6,-7,10,-7
"Berlin, Germany",1082,-3,-7,-3,-5,7.4,1,10,157,0.0,81,9,1032,22,-5,-8,-9,21,-9
"Berlin, Germany",1083,3,-2,3,0,2.8,1,18,172,4.3,79,9,1023,88,0,-3,-4,30,-4
"Berlin, Germany",1084,5,2,5,4,4.8,1,15,195,1.4,87,10,1017,66,4,2,0,29,0
"Berlin, Germany",1085,6,5,6,5,2.8,2,13,222,1.8,96,6,1011,98,5,5,2,22,2
"Berlin, Germany",1086,9,5,9,6,2.8,2,15,229,2.1,87,9,1008,85,6,4,3,25,3
"Berlin, Germany",1087,8,4,8,7,2.8,2,12,203,7.6,94,7,1003,94,7,6,4,20,4
"Berlin, Germany",1088,6,4,6,5,2.8,1,10,229,9.2,92,8,1010,95,5,4,3,18,3
"Berlin, Germany",1089,9,4,9,6,4.8,2,13,186,6.7,90,7,1016,79,6,5,4,21,4
"Berlin, Germany",1090,10,5,10,8,2.8,2,23,244,3.8,75,9,1012,79,8,4,5,35,5
"Berlin, Germany",1091,6,2,6,4,2.8,1,21,252,0.1,74,10,1023,82,4,0,0,32,0
"Berlin, Germany",1092,6,2,6,5,2.8,1,19,210,2.6,76,10,1018,81,5,1,1,31,1
"Berlin, Germany",1093,11,7,11,9,2.9,2,23,219,3.7,75,10,1009,88,9,5,6,37,6
"Berlin, Germany",1094,9,6,9,7,6.8,2,19,209,1.4,74,10,1012,60,7,3,4,31,4
"Berlin, Germany",1095,15,7,15,12,2.9,3,23,220,4.5,83,9,1011,85,12,9,10,41,10
"Barcelona, Spain",0,13,9,13,11,8.7,4,7,185,0.0,72,10,1031,17,11,7,10,9,10
"Barcelona, Spain",1,13,8,13,11,6.9,3,8,282,0.0,72,10,1030,44,11,7,10,12,10
"Barcelona, Spain",2,13,9,13,11,8.7,4,10,244,0.0,66,10,1030,19,11,6,9,14,9
"Barcelona, Spain",3,14,8,14,11,8.7,4,10,274,0.0,54,10,1031,7,11,5,10,12,10
"Barcelona, Spain",4,14,9,14,10,8.7,4,11,190,0.0,60,10,1029,0,10,5,9,15,9
"Barcelona, Spain",5,15,9,15,11,8.7,4,7,280,0.0,66,10,1028,7,11,7,11,10,11
"Barcelona, Spain",6,14,9,14,11,8.7,4,8,288,0.0,61,10,1029,12,11,5,10,11,10
"Barcelona, Spain",7,14,9,14,12,8.7,3,5,218,0.0,56,10,1029,34,12,5,12,9,12
"Barcelona, Spain",8,14,10,14,12,8.7,4,9,275,0.0,72,10,1026,7,12,8,11,15,11
"Barcelona, Spain",9,12,8,12,10,3.5,3,11,193,9.7,77,9,1027,77,10,7,9,18,9
"Barcelona, Spain",10,14,7,14,10,8.7,3,7,263,0.0,58,10,1029,2,10,5,9,9,9
"Barcelona, Spain",11,14,7,14,10,8.7,3,7,234,0.0,53,10,1029,5,10,3,9,9,9
"Barcelona, Spain",12,11,7,11,9,5.2,2,11,276,0.0,55,10,1024,45,9,3,8,16,8
"Barcelona, Spain",13,13,7,13,10,8.7,3,9,286,0.0,51,10,1019,22,10,2,9,14,9
"Barcelona, Spain",14,13,7,13,10,7.0,3,13,258,0.0,58,10,1021,33,10,4,9,21,9
"Barcelona, Spain",15,14,9,14,11,8.7,4,7,100,0.0,65,10,1026,12,11,6,10,11,10
"Barcelona, Spain",16,15,10,15,12,8.7,4,16,242,0.0,66,10,1025,15,12,7,11,25,11
"Barcelona, Spain",17,13,9,13,11,8.7,4,11,224,0.0,69,10,1028,37,11,6,10,16,10
"Barcelona, Spain",18,12,10,12,10,5.2,3,39,56,10.6,61,8,1020,86,10,3,7,57,7
"Barcelona, Spain",19,10,5,10,8,3.5,2,52,46,25.1,73,8,1024,98,8,4,2,77,2
"Barcelona, Spain",20,13,8,13,11,3.5,3,52,82,78.8,83,6,1022,97,11,10,7,91,7
"Barcelona, Spain",21,14,12,14,14,3.5,3,26,104,29.7,82,7,1020,87,14,11,11,50,11
"Barcelona, Spain",22,14,10,14,13,5.3,3,11,155,17.0,80,9,1020,60,13,10,12,22,12
"Barcelona, Spain",23,14,9,14,11,8.7,4,9,286,0.0,71,10,1021,7,11,8,10,13,10
"Barcelona, Spain",24,14,9,14,12,5.3,3,7,147,0.1,72,10,1020,43,12,8,11,10,11
"Barcelona, Spain",25,15,10,15,12,7.0,3,9,276,0.8,70,10,1019,43,12,8,12,14,12
"Barcelona, Spain",26,13,9,13,11,9.9,4,16,265,0.0,66,10,1020,14,11,6,9,24,9
"Barcelona, Spain",27,16,12,16,13,9.9,3,19,258,0.0,69,10,1018,21,13,8,12,33,12
"Barcelona, Spain",28,14,10,14,12,10.0,4,6,157,0.0,72,10,1021,22,12,8,12,9,12
"Barcelona, Spain",29,16,11,16,13,6.6,3,10,281,0.0,74,10,1020,47,13,9,13,16,13
"Barcelona, Spain",30,16,11,16,14,10.0,4,7,293,0.0,72,10,1020,22,14,9,13,11,13
"Barcelona, Spain",31,17,12,17,15,10.0,4,9,218,0.0,75,10,1021,12,15,11,14,15,14
"Barcelona, Spain",32,17,12,17,14,8.3,3,10,268,0.0,74,10,1025,38,14,10,14,17,14
"Barcelona, Spain",33,20,13,20,16,10.1,5,11,282,0.0,69,10,1026,4,16,11,16,17,16
"Barcelona, Spain",34,17,13,17,15,10.0,3,11,236,0.0,69,10,1023,21,15,9,14,19,14
"Barcelona, Spain",35,15,10,15,12,8.4,3,9,242,0.0,68,10,1028,43,12,7,11,14,11
"Barcelona, Spain",36,13,9,13,12,10.6,4,12,226,0.0,62,10,1026,17,12,6,10,15,10
"Barcelona, Spain",37,13,9,13,11,5.3,3,7,236,0.0,66,10,1024,68,11,7,11,12,11
"Barcelona, Spain",38,13,9,13,11,10.0,3,6,177,0.0,74,10,1023,34,11,8,11,10,11
"Barcelona, Spain",39,14,10,14,12,10.0,3,12,283,0.0,76,10,1028,31,12,9,11,18,11
"Barcelona, Spain",40,16,12,16,14,10.6,4,15,256,0.0,75,10,1026,7,14,10,13,25,13
"Barcelona, Spain",41,15,11,15,13,5.3,3,11,113,0.5,80,10,1024,54,13,10,12,16,12
"Barcelona, Spain",42,14,10,14,12,5.3,3,12,69,2.6,91,8,1022,84,12,11,11,19,11
"Barcelona, Spain",43,16,10,16,14,10.7,3,14,241,0.0,81,8,1020,44,14,11,13,23,13
"Barcelona, Spain",44,14,11,14,13,10.0,3,9,117,0.1,84,10,1024,32,13,11,13,13,13
"Barcelona, Spain",45,15,10,15,13,10.8,4,6,200,0.0,82,10,1026,3,13,12,13,11,13
"Barcelona, Spain",46,15,13,15,14,10.8,4,13,243,0.0,83,10,1025,3,14,12,13,22,13
"Barcelona, Spain",47,18,13,18,15,10.8,4,12,211,0.6,79,10,1023,18,15,11,14,20,14
"Barcelona, Spain",48,14,8,14,12,10.1,3,8,174,1.2,70,10,1030,39,12,8,11,15,11
"Barcelona, Spain",49,13,9,13,11,10.9,4,9,134,0.0,70,10,1030,31,11,7,9,13,9
"Barcelona, Spain",50,14,9,14,11,10.9,4,12,249,0.0,76,10,1024,16,11,8,10,17,10
"Barcelona, Spain",51,15,10,15,13,10.9,4,11,213,0.0,68,10,1029,5,13,8,12,16,12
"Barcelona, Spain",52,14,10,14,12,10.1,3,9,139,0.0,71,10,1031,17,12,9,11,12,11
"Barcelona, Spain",53,16,11,16,13,11.0,4,11,249,0.0,69,10,1031,0,13,9,13,17,13
"Barcelona, Spain",54,17,12,17,14,11.0,4,12,254,0.0,61,10,1025,1,14,8,14,19,14
"Barcelona, Spain",55,17,11,17,14,8.6,3,9,234,0.0,65,10,1016,29,14,9,13,15,13
"Barcelona, Spain",56,16,12,16,13,11.1,3,15,256,0.2,59,10,1016,25,13,5,12,26,12
"Barcelona, Spain",57,15,11,15,12,8.6,3,18,194,0.1,68,10,1020,53,12,6,11,29,11
"Barcelona, Spain",58,15,11,15,13,8.6,3,10,216,0.0,67,10,1015,44,13,7,13,16,13
"Barcelona, Spain",59,17,12,17,14,10.1,3,19,246,0.3,73,10,1011,32,14,10,13,29,13
"Barcelona, Spain",60,16,13,16,15,11.2,4,19,258,0.0,59,10,1009,30,15,7,14,30,14
"Barcelona, Spain",61,17,11,17,15,10.1,3,32,266,3.1,65,9,1002,60,15,8,13,51,13
"Barcelona, Spain",62,14,9,14,12,11.2,3,25,288,0.5,54,10,1011,31,12,3,9,40,9
"Barcelona, Spain",63,15,9,15,12,11.3,4,9,228,0.0,59,10,1016,24,12,6,12,13,12
"Barcelona, Spain",64,17,11,17,14,11.3,4,19,180,0.0,68,10,1008,24,14,9,13,32,13
"Barcelona, Spain",65,15,10,15,13,10.1,3,20,307,0.2,48,10,1008,38,13,2,11,31,11
"Barcelona, Spain",66,15,9,15,12,11.3,4,12,260,0.0,46,10,1018,4,12,1,10,20,10
"Barcelona, Spain",67,15,10,15,12,10.1,3,10,140,0.0,62,10,1022,25,12,6,12,14,12
"Barcelona, Spain",68,14,10,14,12,7.2,3,12,221,0.7,71,10,1023,43,12,8,11,19,11
"Barcelona, Spain",69,14,10,14,13,11.4,3,12,238,0.0,71,10,1024,38,13,8,12,19,12
"Barcelona, Spain",70,18,11,18,14,11.5,4,8,136,0.0,78,10,1023,8,14,11,13,11,13
"Barcelona, Spain",71,17,12,17,14,10.1,3,6,199,0.0,76,10,1020,48,14,11,14,9,14
"Barcelona, Spain",72,17,13,17,14,10.1,3,10,186,0.0,77,10,1019,40,14,11,14,15,14
