series_id,epoch,y
series_6,383,59.711
series_6,384,82.752
series_6,385,95.155
series_6,386,105.645
series_6,387,98.880
series_6,388,104.000
series_6,389,101.866
series_6,390,98.245
series_6,391,96.605
series_6,392,82.887
series_6,393,72.071
series_6,394,71.145
series_6,395,58.675
series_6,396,48.999
series_6,397,42.057
series_6,398,53.032
series_6,399,67.141
series_7,0,23.570
series_7,1,28.727
series_7,2,33.710
series_7,3,39.185
series_7,4,45.417
series_7,5,49.360
series_7,6,47.913
series_7,7,28.184
series_7,8,18.932
series_7,9,1.491
series_7,10,12.231
series_7,11,-14.092
series_7,12,-0.219
series_7,13,-7.532
series_7,14,-3.025
series_7,15,2.687
series_7,16,34.783
series_7,17,31.739
series_7,18,39.362
series_7,19,50.636
series_7,20,43.320
series_7,21,45.374
series_7,22,39.948
series_7,23,27.779
series_7,24,28.072
series_7,25,9.099
series_7,26,-7.785
series_7,27,-5.843
series_7,28,-4.416
series_7,29,-9.302
series_7,30,-2.869
series_7,31,7.638
series_7,32,28.946
series_7,33,28.858
series_7,34,49.508
series_7,35,42.874
series_7,36,50.808
series_7,37,44.097
series_7,38,45.724
series_7,39,25.529
series_7,40,26.742
series_7,41,12.627
series_7,42,-0.683
series_7,43,-3.529
series_7,44,4.972
series_7,45,-1.472
series_7,46,-0.699
series_7,47,5.066
series_7,48,26.021
series_7,49,34.543
series_7,50,46.471
series_7,51,39.139
series_7,52,43.072
series_7,53,55.385
series_7,54,44.602
series_7,55,37.177
series_7,56,17.724
series_7,57,7.368
series_7,58,10.839
series_7,59,5.367
series_7,60,-9.687
series_7,61,-8.715
series_7,62,4.439
series_7,63,9.042
series_7,64,19.342
series_7,65,27.116
series_7,66,40.790
series_7,67,42.513
series_7,68,45.027
series_7,69,51.643
series_7,70,43.704
series_7,71,38.359
series_7,72,14.980
series_7,73,14.949
series_7,74,18.995
series_7,75,-1.835
series_7,76,3.570
series_7,77,5.664
series_7,78,11.914
series_7,79,16.469
series_7,80,29.356
series_7,81,40.603
series_7,82,49.066
series_7,83,44.224
series_7,84,42.741
series_7,85,41.724
series_7,86,43.862
series_7,87,40.511
series_7,88,19.814
series_7,89,22.056
series_7,90,4.608
series_7,91,-1.096
series_7,92,-5.173
series_7,93,-9.480
series_7,94,9.481
series_7,95,27.467
series_7,96,26.967
series_7,97,26.389
series_7,98,51.439
series_7,99,42.581
series_7,100,47.289
series_7,101,51.301
series_7,102,47.762
series_7,103,32.127
series_7,104,26.386
series_7,105,22.252
series_7,106,14.426
series_7,107,11.121
series_7,108,13.208
series_7,109,8.589
series_7,110,8.216
series_7,111,23.695
series_7,112,31.706
series_7,113,42.379
series_7,114,49.208
series_7,115,48.450
series_7,116,49.884
series_7,117,53.651
series_7,118,49.404
series_7,119,35.635
series_7,120,32.180
series_7,121,32.139
series_7,122,-0.076
series_7,123,8.483
series_7,124,2.530
series_7,125,7.858
series_7,126,8.380
series_7,127,18.987
series_7,128,31.112
series_7,129,38.886
series_7,130,40.238
series_7,131,54.105
series_7,132,48.975
series_7,133,59.751
series_7,134,38.485
series_7,135,47.630
series_7,136,33.699
series_7,137,23.480
series_7,138,-1.180
series_7,139,4.357
series_7,140,11.518
series_7,141,3.373
series_7,142,5.877
series_7,143,17.448
series_7,144,31.375
series_7,145,36.983
series_7,146,58.673
series_7,147,56.628
series_7,148,55.755
series_7,149,49.201
series_7,150,54.431
series_7,151,45.621
series_7,152,27.660
series_7,153,8.527
series_7,154,16.152
series_7,155,6.711
series_7,156,7.967
series_7,157,20.094
series_7,158,13.828
series_7,159,19.685
series_7,160,26.214
series_7,161,41.782
series_7,162,53.548
series_7,163,58.835
series_7,164,71.264
series_7,165,61.764
series_7,166,52.100
series_7,167,39.911
series_7,168,35.659
series_7,169,18.191
series_7,170,16.211
series_7,171,12.342
series_7,172,6.047
series_7,173,5.648
series_7,174,2.023
series_7,175,31.370
series_7,176,37.240
series_7,177,47.818
series_7,178,44.430
series_7,179,68.482
series_7,180,59.273
series_7,181,58.395
series_7,182,47.829
series_7,183,34.742
series_7,184,42.622
series_7,185,33.175
series_7,186,15.566
series_7,187,6.641
series_7,188,6.539
series_7,189,8.856
series_7,190,9.570
series_7,191,24.011
series_7,192,37.181
series_7,193,52.934
series_7,194,55.609
series_7,195,51.766
series_7,196,65.794
series_7,197,60.079
series_7,198,64.328
series_7,199,56.021
series_7,200,45.994
series_7,201,23.279
series_7,202,30.315
series_7,203,14.464
series_7,204,20.352
series_7,205,9.396
series_7,206,16.599
series_7,207,28.978
series_7,208,38.655
series_7,209,55.872
series_7,210,55.574
series_7,211,70.119
series_7,212,69.606
series_7,213,61.822
series_7,214,61.403
series_7,215,45.790
series_7,216,52.927
series_7,217,11.817
series_7,218,23.690
series_7,219,2.923
series_7,220,10.433
series_7,221,13.443
series_7,222,29.198
series_7,223,24.512
series_7,224,47.252
series_7,225,42.373
series_7,226,66.773
series_7,227,61.511
series_7,228,67.032
series_7,229,62.546
series_7,230,66.748
series_7,231,56.880
series_7,232,42.671
series_7,233,22.608
series_7,234,16.627
series_7,235,8.935
series_7,236,-0.535
series_7,237,23.215
series_7,238,19.381
series_7,239,28.170
series_7,240,49.891
series_7,241,48.180
series_7,242,54.791
series_7,243,64.529
series_7,244,61.088
series_7,245,68.217
series_7,246,58.035
series_7,247,48.543
series_7,248,37.767
series_7,249,30.525
series_7,250,23.023
series_7,251,13.547
series_7,252,12.576
series_7,253,16.431
series_7,254,21.757
series_7,255,31.926
series_7,256,37.998
series_7,257,58.775
series_7,258,62.042
series_7,259,64.292
series_7,260,71.661
series_7,261,67.120
series_7,262,51.144
series_7,263,55.245
series_7,264,36.628
series_7,265,38.412
series_7,266,22.502
series_7,267,23.030
series_7,268,12.386
series_7,269,18.844
series_7,270,31.810
series_7,271,31.560
series_7,272,40.007
series_7,273,58.104
series_7,274,66.840
series_7,275,65.496
series_7,276,58.801
series_7,277,65.304
series_7,278,67.467
series_7,279,49.857
series_7,280,44.317
series_7,281,30.094
series_7,282,13.578
series_7,283,15.551
series_7,284,21.889
series_7,285,5.304
series_7,286,27.394
series_7,287,27.396
series_7,288,48.870
series_7,289,59.950
series_7,290,63.349
series_7,291,69.311
series_7,292,67.540
series_7,293,62.258
series_7,294,75.231
series_7,295,50.784
series_7,296,55.516
series_7,297,30.332
series_7,298,30.185
series_7,299,14.187
series_7,300,22.449
series_7,301,19.371
series_7,302,25.399
series_7,303,39.933
series_7,304,43.718
series_7,305,48.243
series_7,306,70.575
series_7,307,64.783
series_7,308,77.164
series_7,309,78.011
series_7,310,63.948
series_7,311,64.867
series_7,312,50.312
series_7,313,32.820
series_7,314,37.060
series_7,315,15.644
series_7,316,18.389
series_7,317,21.587
series_7,318,32.529
series_7,319,44.525
series_7,320,54.567
series_7,321,166.235
series_7,322,65.645
series_7,323,62.077
series_7,324,67.376
series_7,325,84.377
series_7,326,56.438
series_7,327,54.242
series_7,328,55.873
series_7,329,39.875
series_7,330,35.627
series_7,331,27.494
series_7,332,-34.275
series_7,333,26.156
series_7,334,34.369
series_7,335,34.682
series_7,336,53.177
series_7,337,57.558
series_7,338,66.062
series_7,339,80.306
series_7,340,82.497
series_7,341,85.377
series_7,342,79.213
series_7,343,66.198
series_7,344,39.718
series_7,345,51.316
series_7,346,37.046
series_7,347,20.919
series_7,348,69.630
series_7,349,19.434
series_7,350,35.574
series_7,351,32.518
series_7,352,46.074
series_7,353,65.847
series_7,354,76.936
series_7,355,78.282
series_7,356,76.666
series_7,357,63.446
series_7,358,69.416
series_7,359,65.316
series_7,360,49.840
series_7,361,41.407
series_7,362,31.734
series_7,363,25.134
series_7,364,25.618
series_7,365,25.621
series_7,366,42.131
series_7,367,28.520
series_7,368,49.170
series_7,369,57.601
series_7,370,73.162
series_7,371,78.235
series_7,372,89.894
series_7,373,89.956
series_7,374,67.425
series_7,375,63.517
series_7,376,54.479
series_7,377,38.116
series_7,378,38.226
series_7,379,27.121
series_7,380,20.060
series_7,381,27.060
series_7,382,28.587
series_7,383,49.964
series_7,384,65.716
series_7,385,65.946
series_7,386,73.979
series_7,387,80.180
series_7,388,88.667
series_7,389,86.571
series_7,390,72.952
series_7,391,66.549
series_7,392,58.769
series_7,393,37.505
series_7,394,43.303
series_7,395,40.755
series_7,396,35.285
series_7,397,22.594
series_7,398,24.083
series_7,399,49.426
series_8,0,36.644
series_8,1,80.036
series_8,2,122.751
series_8,3,101.868
series_8,4,32.759
series_8,5,117.635
series_8,6,77.392
series_8,7,64.416
series_8,8,51.456
series_8,9,20.368
series_8,10,13.432
series_8,11,34.243
series_8,12,-14.316
series_8,13,-24.288
series_8,14,27.666
series_8,15,0.766
series_8,16,30.294
series_8,17,69.539
series_8,18,96.944
series_8,19,106.424
series_8,20,121.457
series_8,21,121.539
series_8,22,120.045
series_8,23,82.243
series_8,24,45.792
series_8,25,45.820
series_8,26,-5.963
series_8,27,-33.783
series_8,28,7.729
series_8,29,12.100
series_8,30,-4.563
series_8,31,24.167
series_8,32,41.952
series_8,33,88.555
series_8,34,133.845
series_8,35,131.988
series_8,36,142.853
series_8,37,134.392
series_8,38,106.490
series_8,39,102.411
series_8,40,71.111
series_8,41,56.706
series_8,42,3.833
series_8,43,-31.573
series_8,44,9.036
series_8,45,3.077
series_8,46,7.492
series_8,47,30.704
series_8,48,102.685
series_8,49,76.641
series_8,50,95.484
series_8,51,125.820
series_8,52,149.158
series_8,53,162.192
series_8,54,121.183
series_8,55,67.839
series_8,56,95.102
series_8,57,36.774
series_8,58,1.582
series_8,59,-16.860
series_8,60,9.554
series_8,61,5.199
series_8,62,21.917
series_8,63,59.617
series_8,64,51.703
series_8,65,113.434
series_8,66,104.887
series_8,67,163.765
series_8,68,143.577
series_8,69,113.798
series_8,70,81.228
series_8,71,105.794
series_8,72,60.673
series_8,73,38.484
series_8,74,31.759
series_8,75,21.266
series_8,76,19.828
series_8,77,-13.993
series_8,78,43.536
series_8,79,33.032
series_8,80,31.850
series_8,81,75.740
series_8,82,120.884
series_8,83,116.284
series_8,84,136.277
series_8,85,138.323
series_8,86,115.334
series_8,87,88.408
series_8,88,50.269
series_8,89,45.324
series_8,90,-10.623
series_8,91,-2.551
series_8,92,-11.435
series_8,93,5.248
series_8,94,20.654
series_8,95,62.147
series_8,96,98.605
series_8,97,80.669
series_8,98,153.857
series_8,99,123.484
series_8,100,144.476
series_8,101,145.084
series_8,102,162.232
series_8,103,91.560
series_8,104,45.272
series_8,105,73.285
series_8,106,13.462
series_8,107,6.693
series_8,108,-10.606
series_8,109,12.076
series_8,110,14.331
series_8,111,61.445
series_8,112,77.957
series_8,113,91.750
series_8,114,141.483
series_8,115,144.342
series_8,116,115.388
series_8,117,155.709
series_8,118,129.198
series_8,119,127.121
series_8,120,80.631
series_8,121,39.885
series_8,122,27.690
series_8,123,29.697
series_8,124,-0.993
series_8,125,9.833
series_8,126,28.390
series_8,127,35.510
series_8,128,68.198
series_8,129,109.652
series_8,130,148.799
series_8,131,149.295
series_8,132,148.776
series_8,133,130.999
series_8,134,148.027
series_8,135,115.397
series_8,136,70.977
series_8,137,71.477
series_8,138,44.124
series_8,139,7.171
series_8,140,13.894
series_8,141,12.911
series_8,142,79.039
series_8,143,66.950
series_8,144,87.563
series_8,145,118.498
series_8,146,155.626
series_8,147,146.679
series_8,148,143.812
series_8,149,162.347
series_8,150,131.184
series_8,151,94.737
series_8,152,65.785
series_8,153,85.731
series_8,154,41.059
series_8,155,14.772
series_8,156,15.656
series_8,157,38.119
series_8,158,35.089
series_8,159,38.474
series_8,160,93.775
series_8,161,134.470
series_8,162,155.674
series_8,163,142.828
series_8,164,178.163
series_8,165,155.955
series_8,166,158.288
series_8,167,125.563
series_8,168,65.518
series_8,169,93.224
series_8,170,43.689
series_8,171,37.790
series_8,172,1.437
series_8,173,37.113
series_8,174,61.870
series_8,175,97.786
series_8,176,115.291
series_8,177,127.705
series_8,178,115.669
series_8,179,158.079
series_8,180,151.642
series_8,181,160.252
series_8,182,122.020
series_8,183,116.675
series_8,184,85.887
series_8,185,59.615
series_8,186,37.972
series_8,187,30.067
series_8,188,32.044
series_8,189,-8.094
series_8,190,8.883
series_8,191,64.518
series_8,192,93.081
series_8,193,125.668
series_8,194,132.966
series_8,195,160.007
series_8,196,167.342
series_8,197,148.326
series_8,198,162.436
series_8,199,126.946
series_8,200,107.233
series_8,201,73.646
series_8,202,85.131
series_8,203,45.983
series_8,204,23.315
series_8,205,50.150
series_8,206,24.907
series_8,207,75.952
series_8,208,105.475
series_8,209,128.654
series_8,210,143.347
series_8,211,147.227
series_8,212,156.294
series_8,213,165.950
series_8,214,131.574
series_8,215,156.947
series_8,216,59.015
series_8,217,71.164
series_8,218,56.457
series_8,219,48.464
series_8,220,20.250
series_8,221,59.212
series_8,222,32.831
series_8,223,68.670
series_8,224,114.345
series_8,225,147.465
series_8,226,129.774
series_8,227,210.998
series_8,228,158.461
series_8,229,146.749
series_8,230,161.953
series_8,231,126.225
series_8,232,98.042
series_8,233,90.137
series_8,234,33.600
series_8,235,16.251
series_8,236,29.397
series_8,237,62.226
series_8,238,50.507
series_8,239,108.031
series_8,240,127.775
series_8,241,139.012
series_8,242,162.238
series_8,243,176.274
series_8,244,179.694
series_8,245,166.161
series_8,246,153.571
series_8,247,118.354
series_8,248,73.937
series_8,249,102.392
series_8,250,65.096
series_8,251,48.137
series_8,252,49.626
series_8,253,34.974
series_8,254,47.130
series_8,255,81.164
series_8,256,134.445
series_8,257,119.198
series_8,258,117.637
series_8,259,167.067
series_8,260,199.712
series_8,261,147.744
series_8,262,142.291
series_8,263,144.107
series_8,264,156.075
series_8,265,66.044
series_8,266,43.605
series_8,267,57.513
series_8,268,66.752
series_8,269,42.253
series_8,270,40.917
series_8,271,96.837
series_8,272,126.057
series_8,273,171.355
series_8,274,175.301
series_8,275,193.081
series_8,276,180.664
series_8,277,219.969
series_8,278,159.023
series_8,279,133.721
series_8,280,147.571
series_8,281,68.082
series_8,282,40.172
series_8,283,57.864
series_8,284,50.951
series_8,285,52.672
series_8,286,87.641
series_8,287,78.819
series_8,288,120.984
series_8,289,140.301
series_8,290,153.909
series_8,291,182.458
series_8,292,202.838
series_8,293,218.655
series_8,294,178.953
series_8,295,106.590
series_8,296,121.279
series_8,297,96.952
series_8,298,89.649
series_8,299,62.868
series_8,300,-26.657
series_8,301,66.744
series_8,302,100.819
series_8,303,90.436
series_8,304,126.233
series_8,305,163.652
series_8,306,163.064
series_8,307,174.481
series_8,308,182.529
series_8,309,175.641
series_8,310,181.959
series_8,311,121.586
series_8,312,100.383
series_8,313,130.549
series_8,314,66.406
series_8,315,67.053
series_8,316,34.490
series_8,317,65.812
series_8,318,67.490
series_8,319,75.977
series_8,320,149.680
series_8,321,173.412
series_8,322,174.606
series_8,323,207.693
series_8,324,227.901
series_8,325,204.171
series_8,326,185.194
series_8,327,158.796
series_8,328,140.401
series_8,329,98.056
series_8,330,77.679
series_8,331,75.093
series_8,332,55.036
series_8,333,62.224
series_8,334,83.192
series_8,335,124.311
series_8,336,113.213
series_8,337,170.421
series_8,338,193.252
series_8,339,208.135
series_8,340,187.500
series_8,341,168.078
series_8,342,190.439
series_8,343,162.545
series_8,344,150.144
series_8,345,96.486
series_8,346,98.577
series_8,347,88.904
series_8,348,65.166
series_8,349,78.966
series_8,350,93.374
series_8,351,95.983
series_8,352,144.369
series_8,353,188.482
series_8,354,184.598
series_8,355,175.314
series_8,356,193.392
series_8,357,170.595
series_8,358,206.328
series_8,359,175.914
series_8,360,129.446
series_8,361,88.683
series_8,362,76.445
series_8,363,65.147
series_8,364,72.451
series_8,365,77.321
series_8,366,113.008
series_8,367,102.025
series_8,368,114.942
series_8,369,146.945
series_8,370,187.794
series_8,371,191.230
series_8,372,203.794
series_8,373,196.215
series_8,374,205.356
series_8,375,157.747
series_8,376,135.411
series_8,377,127.554
series_8,378,84.771
series_8,379,86.450
series_8,380,80.021
series_8,381,82.337
series_8,382,76.439
series_8,383,137.415
series_8,384,179.884
series_8,385,169.954
series_8,386,174.989
series_8,387,207.564
series_8,388,228.702
series_8,389,197.515
series_8,390,190.982
series_8,391,176.859
series_8,392,165.203
series_8,393,132.442
series_8,394,111.314
series_8,395,76.488
series_8,396,85.110
series_8,397,72.143
series_8,398,112.767
series_8,399,140.066
series_9,0,25.610
series_9,1,34.414
series_9,2,48.706
series_9,3,72.006
series_9,4,59.652
series_9,5,66.859
series_9,6,53.227
series_9,7,35.569
series_9,8,13.151
series_9,9,9.233
series_9,10,-4.443
series_9,11,-0.586
series_9,12,-22.694
series_9,13,3.238
series_9,14,-1.759
series_9,15,11.347
series_9,16,19.789
series_9,17,41.772
series_9,18,56.025
series_9,19,68.184
series_9,20,57.570
series_9,21,71.872
series_9,22,55.831
series_9,23,44.803
series_9,24,23.692
series_9,25,3.460
series_9,26,-2.133
series_9,27,-9.815
series_9,28,-24.038
series_9,29,-5.142
series_9,30,5.135
series_9,31,5.806
series_9,32,19.135
series_9,33,39.762
series_9,34,55.230
series_9,35,61.966
series_9,36,66.624
series_9,37,65.771
series_9,38,45.806
series_9,39,33.828
series_9,40,8.106
series_9,41,19.385
series_9,42,-0.106
series_9,43,-1.171
series_9,44,-19.811
series_9,45,-8.242
series_9,46,1.943
series_9,47,9.458
series_9,48,17.751
series_9,49,56.970
series_9,50,67.584
series_9,51,63.559
series_9,52,73.182
series_9,53,63.122
series_9,54,50.935
series_9,55,58.472
series_9,56,18.237
series_9,57,12.975
series_9,58,2.833
series_9,59,5.620
series_9,60,-2.707
series_9,61,-18.028
series_9,62,2.816
series_9,63,16.100
series_9,64,29.743
series_9,65,51.295
series_9,66,49.785
series_9,67,65.808
series_9,68,75.397
series_9,69,73.956
series_9,70,61.628
series_9,71,45.665
series_9,72,31.745
series_9,73,22.811
series_9,74,4.912
series_9,75,-11.348
series_9,76,-15.618
series_9,77,-14.271
series_9,78,15.769
series_9,79,24.210
series_9,80,33.063
series_9,81,45.999
series_9,82,58.246
series_9,83,79.074
series_9,84,88.114
series_9,85,67.137
series_9,86,71.198
series_9,87,50.388
series_9,88,33.520
series_9,89,30.758
series_9,90,7.036
series_9,91,0.738
series_9,92,-2.497
series_9,93,-12.809
series_9,94,9.798
series_9,95,16.776
series_9,96,26.029
series_9,97,47.984
series_9,98,61.038
series_9,99,81.059
series_9,100,69.163
series_9,101,68.249
series_9,102,67.131
series_9,103,43.072
series_9,104,32.743
series_9,105,10.362
series_9,106,16.181
series_9,107,-1.128
series_9,108,-1.959
series_9,109,7.951
series_9,110,4.955
series_9,111,21.025
series_9,112,31.100
series_9,113,46.524
series_9,114,60.631
series_9,115,72.528
series_9,116,76.498
series_9,117,78.463
series_9,118,61.453
series_9,119,57.373
series_9,120,43.430
series_9,121,21.428
series_9,122,6.192
series_9,123,4.099
series_9,124,-0.865
series_9,125,5.379
series_9,126,23.917
series_9,127,26.210
series_9,128,36.548
series_9,129,50.174
series_9,130,63.565
series_9,131,67.977
series_9,132,88.436
series_9,133,62.729
series_9,134,73.836
series_9,135,51.254
series_9,136,38.683
series_9,137,20.769
series_9,138,24.855
series_9,139,6.045
series_9,140,8.735
series_9,141,15.606
series_9,142,16.222
series_9,143,19.540
series_9,144,42.006
series_9,145,53.687
series_9,146,68.520
series_9,147,80.279
series_9,148,83.188
series_9,149,84.237
series_9,150,76.776
series_9,151,58.985
series_9,152,47.725
series_9,153,25.724
series_9,154,26.352
series_9,155,4.293
series_9,156,14.109
series_9,157,-1.965
series_9,158,14.744
series_9,159,28.213
series_9,160,48.049
series_9,161,67.690
series_9,162,65.586
series_9,163,75.417
series_9,164,76.492
series_9,165,93.223
series_9,166,77.346
series_9,167,54.578
series_9,168,44.066
series_9,169,40.642
series_9,170,17.313
series_9,171,8.380
series_9,172,2.291
series_9,173,3.728
series_9,174,28.456
series_9,175,45.104
series_9,176,41.379
series_9,177,74.046
series_9,178,73.520
series_9,179,89.691
series_9,180,99.202
series_9,181,85.104
series_9,182,75.279
series_9,183,70.609
series_9,184,41.701
series_9,185,42.833
series_9,186,22.788
series_9,187,9.088
series_9,188,6.009
series_9,189,3.586
series_9,190,18.505
series_9,191,33.579
series_9,192,43.273
series_9,193,66.034
series_9,194,82.882
series_9,195,86.748
series_9,196,96.256
series_9,197,82.774
series_9,198,87.316
series_9,199,68.155
series_9,200,63.280
series_9,201,36.674
series_9,202,3.078
series_9,203,-5.132
series_9,204,-6.703
series_9,205,2.559
series_9,206,16.634
series_9,207,15.485
series_9,208,38.378
series_9,209,50.090
series_9,210,68.637
series_9,211,83.873
series_9,212,74.456
series_9,213,61.264
series_9,214,70.154
series_9,215,45.984
series_9,216,35.819
series_9,217,27.388
series_9,218,11.052
series_9,219,-0.331
series_9,220,-6.637
series_9,221,-20.193
series_9,222,14.552
series_9,223,20.809
series_9,224,48.979
series_9,225,56.380
series_9,226,62.724
series_9,227,83.125
series_9,228,86.926
series_9,229,74.163
series_9,230,-76.513
series_9,231,50.425
series_9,232,40.443
series_9,233,28.276
series_9,234,17.007
series_9,235,7.323
series_9,236,-2.442
series_9,237,11.031
series_9,238,11.064
series_9,239,20.972
series_9,240,36.518
series_9,241,69.935
series_9,242,63.718
series_9,243,87.187
series_9,244,234.207
series_9,245,81.699
series_9,246,71.817
series_9,247,68.553
series_9,248,37.017
series_9,249,19.892
series_9,250,12.952
series_9,251,17.284
series_9,252,-3.976
series_9,253,-13.065
series_9,254,14.833
series_9,255,34.358
series_9,256,35.648
series_9,257,64.506
series_9,258,64.041
series_9,259,79.263
series_9,260,88.937
series_9,261,72.066
series_9,262,73.426
series_9,263,68.067
series_9,264,47.591
series_9,265,23.847
series_9,266,27.180
series_9,267,12.472
series_9,268,-8.570
series_9,269,14.261
series_9,270,12.726
series_9,271,31.373
series_9,272,52.661
series_9,273,56.875
series_9,274,62.089
series_9,275,93.612
series_9,276,94.348
series_9,277,82.437
series_9,278,80.710
series_9,279,59.090
series_9,280,47.316
series_9,281,30.443
series_9,282,16.305
series_9,283,12.758
series_9,284,-1.428
series_9,285,8.660
series_9,286,21.552
series_9,287,45.646
series_9,288,39.423
series_9,289,67.030
series_9,290,80.932
series_9,291,71.676
series_9,292,91.355
series_9,293,91.852
series_9,294,81.243
series_9,295,63.589
series_9,296,51.461
series_9,297,35.148
series_9,298,8.941
series_9,299,14.003
series_9,300,7.076
series_9,301,7.835
series_9,302,39.637
series_9,303,43.868
series_9,304,41.990
series_9,305,68.218
series_9,306,89.341
series_9,307,76.861
series_9,308,91.392
series_9,309,88.844
series_9,310,70.257
series_9,311,69.371
series_9,312,59.546
series_9,313,47.235
series_9,314,21.761
series_9,315,33.082
series_9,316,-2.669
series_9,317,17.924
series_9,318,13.990
series_9,319,37.931
series_9,320,48.960
series_9,321,71.814
series_9,322,80.359
series_9,323,84.133
series_9,324,87.800
series_9,325,104.319
series_9,326,85.081
series_9,327,56.809
series_9,328,57.912
series_9,329,37.404
series_9,330,26.033
series_9,331,23.403
series_9,332,23.133
series_9,333,11.609
series_9,334,26.396
series_9,335,35.787
series_9,336,59.465
series_9,337,68.929
series_9,338,83.926
series_9,339,90.580
series_9,340,94.956
series_9,341,105.119
series_9,342,101.557
series_9,343,74.236
series_9,344,55.663
series_9,345,29.749
series_9,346,22.961
series_9,347,19.022
series_9,348,11.893
series_9,349,15.844
series_9,350,40.407
series_9,351,42.372
series_9,352,58.457
series_9,353,68.185
series_9,354,94.644
series_9,355,93.437
series_9,356,94.409
series_9,357,83.881
series_9,358,86.327
series_9,359,69.981
series_9,360,70.967
series_9,361,56.980
series_9,362,21.981
series_9,363,-21.441
series_9,364,17.497
series_9,365,16.800
series_9,366,33.061
series_9,367,42.252
series_9,368,62.068
series_9,369,82.809
series_9,370,80.929
series_9,371,104.584
series_9,372,95.353
series_9,373,113.201
series_9,374,100.892
series_9,375,75.587
series_9,376,54.322
series_9,377,37.809
series_9,378,39.622
series_9,379,24.599
series_9,380,28.610
series_9,381,41.010
series_9,382,28.383
series_9,383,38.182
series_9,384,63.876
series_9,385,86.178
series_9,386,84.262
series_9,387,100.102
series_9,388,112.920
series_9,389,88.389
series_9,390,93.347
series_9,391,74.951
series_9,392,64.604
series_9,393,53.690
series_9,394,37.358
series_9,395,19.979
series_9,396,20.759
series_9,397,37.847
series_9,398,38.748
series_9,399,55.546
series_10,0,19.278
series_10,1,31.001
series_10,2,30.994
series_10,3,33.593
series_10,4,44.419
series_10,5,45.010
series_10,6,28.278
series_10,7,23.321
series_10,8,17.539
series_10,9,19.884
series_10,10,6.653
series_10,11,-9.163
series_10,12,-3.427
series_10,13,-2.590
series_10,14,-3.289
series_10,15,10.190
series_10,16,17.500
series_10,17,25.484
series_10,18,32.354
series_10,19,48.299
series_10,20,39.159
series_10,21,40.045
series_10,22,34.779
series_10,23,25.169
series_10,24,20.405
series_10,25,12.091
series_10,26,5.213
series_10,27,-4.979
series_10,28,-2.671
series_10,29,4.805
series_10,30,4.030
series_10,31,13.198
series_10,32,21.638
series_10,33,31.531
series_10,34,39.511
series_10,35,39.966
series_10,36,37.338
series_10,37,33.949
series_10,38,42.590
series_10,39,34.159
series_10,40,25.212
series_10,41,17.942
series_10,42,5.209
series_10,43,-2.162
series_10,44,-5.837
series_10,45,-4.739
series_10,46,13.713
series_10,47,10.741
series_10,48,28.331
series_10,49,29.374
series_10,50,33.614
series_10,51,35.936
series_10,52,40.682
series_10,53,51.017
series_10,54,31.551
series_10,55,43.573
series_10,56,17.802
series_10,57,19.006
series_10,58,6.733
series_10,59,1.070
series_10,60,-6.136
series_10,61,2.566
series_10,62,1.081
series_10,63,5.119
series_10,64,24.211
series_10,65,28.141
series_10,66,49.042
series_10,67,49.785
series_10,68,55.665
series_10,69,39.993
series_10,70,40.216
series_10,71,16.902
series_10,72,22.544
series_10,73,16.569
series_10,74,9.935
series_10,75,4.147
series_10,76,3.227
series_10,77,-11.516
series_10,78,10.898
series_10,79,19.387
series_10,80,32.864
series_10,81,35.524
series_10,82,39.703
series_10,83,51.834
series_10,84,33.043
series_10,85,42.405
series_10,86,36.293
series_10,87,33.667
series_10,88,12.601
series_10,89,25.239
series_10,90,8.967
series_10,91,7.716
series_10,92,5.583
series_10,93,13.491
series_10,94,-0.238
series_10,95,18.613
series_10,96,33.154
series_10,97,34.183
series_10,98,36.264
series_10,99,43.126
series_10,100,46.121
series_10,101,42.609
series_10,102,41.356
series_10,103,44.245
series_10,104,23.526
series_10,105,15.946
series_10,106,14.602
series_10,107,6.215
series_10,108,-2.197
series_10,109,7.068
series_10,110,11.646
series_10,111,25.161
series_10,112,22.017
series_10,113,42.017
series_10,114,42.753
series_10,115,41.563
series_10,116,42.116
series_10,117,59.786
series_10,118,42.741
series_10,119,42.281
series_10,120,18.365
series_10,121,35.910
series_10,122,18.600
series_10,123,7.164
series_10,124,5.298
series_10,125,13.214
series_10,126,17.676
series_10,127,21.884
series_10,128,29.274
series_10,129,40.946
series_10,130,34.430
series_10,131,47.360
series_10,132,41.538
series_10,133,53.326
series_10,134,41.108
series_10,135,28.832
series_10,136,25.215
series_10,137,22.579
series_10,138,13.512
series_10,139,3.148
series_10,140,-1.571
series_10,141,10.723
series_10,142,11.642
series_10,143,20.697
series_10,144,29.689
series_10,145,41.596
series_10,146,51.210
series_10,147,51.858
series_10,148,50.832
series_10,149,51.314
series_10,150,44.532
series_10,151,29.838
series_10,152,37.827
series_10,153,28.478
series_10,154,27.949
series_10,155,-28.077
series_10,156,2.992
series_10,157,9.722
series_10,158,31.409
series_10,159,23.415
series_10,160,33.512
series_10,161,31.450
series_10,162,48.505
series_10,163,63.874
series_10,164,61.791
series_10,165,48.976
series_10,166,45.620
series_10,167,34.300
series_10,168,27.729
series_10,169,13.217
series_10,170,17.080
series_10,171,21.917
series_10,172,13.503
