series_id,y
series_17,28.381
series_17,30.026
series_17,94.081
series_17,70.212
series_17,104.533
series_17,116.788
series_17,133.761
series_17,181.602
series_17,198.435
series_17,241.516
series_17,169.651
series_17,218.919
series_17,163.872
series_17,152.189
series_17,67.578
series_17,29.351
series_17,23.347
series_17,15.299
series_17,62.629
series_17,84.915
series_17,153.504
series_17,117.159
series_17,175.31
series_17,192.959
series_17,235.774
series_17,259.304
series_17,239.029
series_17,192.115
series_17,229.348
series_17,103.952
series_17,89.378
series_17,31.313
series_17,44.419
series_17,86.724
series_17,40.298
series_17,63.079
series_17,47.315
series_17,131.35
series_17,216.287
series_17,205.593
series_17,226.046
series_17,279.269
series_17,227.13
series_17,256.23
series_17,142.187
series_17,165.641
series_17,157.684
series_17,104.89
series_17,-7.603
series_17,23.944
series_17,44.708
series_17,106.857
series_17,66.431
series_17,115.824
series_17,136.811
series_17,195.008
series_17,204.14
series_17,302.425
series_17,224.184
series_17,244.838
series_17,190.953
series_17,-104.965
series_17,94.573
series_17,104.977
series_17,63.884
series_17,54.774
series_17,41.205
series_17,68.964
series_17,134.724
series_17,162.896
series_17,199.039
series_17,204.878
series_17,312.729
series_17,244.375
series_17,251.288
series_17,224.697
series_17,259.758
series_17,150.237
series_17,108.784
series_17,91.986
series_17,44.694
series_17,62.847
series_17,142.504
series_17,99.619
series_17,132.036
series_17,140.543
series_17,256.752
series_17,297.584
series_17,285.842
series_17,287.799
series_17,252.429
series_17,250.577
series_17,179.201
series_17,131.445
series_17,81.468
series_17,108.828
series_17,30.656
series_17,51.135
series_17,73.229
series_17,129.203
series_17,113.048
series_17,206.012
series_17,240.021
series_17,210.059
series_17,301.982
series_17,265.779
series_17,251.684
series_17,236.986
series_17,213.084
series_17,161.518
series_17,109.537
series_17,79.714
series_17,86.207
series_17,69.456
series_17,99.43
series_17,107.009
series_17,141.357
series_17,197.168
series_17,262.785
series_17,297.621
series_17,316.461
series_17,309.85
series_17,340.953
series_17,267.252
series_17,231.085
series_17,253.145
series_17,57.534
series_17,104.297
series_17,128.999
series_17,113.106
series_17,171.445
series_17,116.354
series_17,132.912
series_17,175.544
series_17,235.601
series_17,310.363
series_17,333.346
series_17,288.176
series_17,290.652
series_17,241.693
series_17,212.373
series_17,222.902
series_17,201.909
series_17,96.625
series_17,104.7
series_17,82.051
series_17,125.271
series_17,108.283
series_17,93.253
series_17,225.358
series_17,223.563
series_17,260.419
series_17,303.074
series_17,308.699
series_17,304.674
series_17,217.123
series_17,253.584
series_17,137.116
series_17,183.2
series_17,161.604
series_17,61.38
series_17,107.714
series_17,138.983
series_17,113.975
series_17,183.02
series_17,113.224
series_17,275.459
series_17,275.273
series_17,288.765
series_17,336.249
series_17,352.509
series_17,291.574
series_17,294.443
series_17,155.962
series_17,187.529
series_17,129.694
series_17,87.321
series_17,43.992
series_17,132.512
series_17,163.426
series_17,211.744
series_17,246.025
series_17,223.973
series_17,322.715
series_17,348.641
series_17,304.54
series_17,306.364
series_17,254.309
series_17,298.007
series_17,164.876
series_17,190.993
series_17,122.609
series_17,84.823
series_17,53.3
series_17,113.975
series_17,103.408
series_17,178.721
series_17,272.362
series_17,262.267
series_17,352.646
series_17,281.079
series_17,279.881
series_17,280.615
series_17,289.375
series_17,344.859
series_17,167.729
series_17,201.272
series_17,126.953
series_17,120.362
series_17,80.391
series_17,156.166
series_17,149.585
series_17,218.906
series_17,229.591
series_17,202.525
series_17,331.785
series_17,256.11
series_17,268.872
series_17,291.688
series_17,270.473
series_17,310.531
series_17,222.446
series_17,228.711
series_17,138.729
series_17,145.076
series_17,142.728
series_17,157.984
series_17,143.884
series_17,180.204
series_17,222.236
series_17,218.952
series_17,302.086
series_17,315.2
series_17,353.896
series_17,331.161
series_17,348.868
series_17,276.234
series_17,217.692
series_17,198.72
series_17,187.162
series_17,86.607
series_17,112.749
series_17,121.655
series_17,179.166
series_17,216.41
series_17,242.458
series_17,200.446
series_17,260.139
series_17,327.378
series_17,327.322
series_17,336.048
series_17,299.408
series_17,330.023
series_17,170.572
series_17,214.063
series_17,198.047
series_17,172.413
series_17,167.832
series_17,180.618
series_17,154.696
series_17,172.544
series_17,182.566
series_17,274.916
series_17,295.373
series_17,379.238
series_17,341.684
series_17,310.92
series_17,284.286
series_17,352.073
series_17,249.966
series_17,187.407
series_17,183.404
series_17,217.789
series_17,138.243
series_17,180.507
series_17,218.878
series_17,155.184
series_17,234.292
series_17,327.508
series_17,305.448
series_17,363.237
series_17,334.406
series_17,337.005
series_17,311.518
series_17,601.735
series_17,264.637
series_17,222.83
series_17,266.325
series_17,220.425
series_17,95.553
series_17,152.389
series_17,265.665
series_17,204.4
series_17,328.042
series_17,288.109
series_17,327.755
series_17,385.026
series_17,363.127
series_17,374.318
series_17,386.819
series_17,328.41
series_17,270.343
series_17,280.193
series_17,222.394
series_17,149.873
series_17,228.335
series_17,194.303
series_17,189.839
series_17,166.302
series_17,226.14
series_17,362.909
series_17,397.727
series_17,368.035
series_17,317.64
series_17,331.942
series_17,293.342
series_17,259.575
series_17,337.521
series_17,300.006
series_17,166.874
series_17,180.38
series_18,13.251
series_18,24.08
series_18,23.976
series_18,27.398
series_18,25.275
series_18,26.928
series_18,29.054
series_18,23.074
series_18,16.456
series_18,9.989
series_18,2.616
series_18,-1.091
series_18,-2.933
series_18,-4.263
series_18,1.437
series_18,7.453
series_18,15.593
series_18,19.907
series_18,33.462
series_18,23.804
series_18,33.044
series_18,28.629
series_18,25.239
series_18,16.596
series_18,17.632
series_18,9.818
series_18,5.182
series_18,-1.057
series_18,-4.258
series_18,-1.885
series_18,3.813
series_18,-0.519
series_18,17.526
series_18,30.238
series_18,65.356
series_18,28.511
series_18,30.326
series_18,32.611
series_18,25.16
series_18,24.332
series_18,13.796
series_18,15.059
series_18,9.584
series_18,-2.098
series_18,-2.308
series_18,-0.738
series_18,3.001
series_18,4.708
series_18,10.605
series_18,26.471
series_18,31.312
series_18,34.928
series_18,31.665
series_18,38.348
series_18,27.077
series_18,25.277
series_18,9.876
series_18,8.203
series_18,3.136
series_18,-0.064
series_18,-6.349
series_18,3.154
series_18,8.146
series_18,6.496
series_18,11.331
series_18,19.314
series_18,29.889
series_18,29.178
series_18,32.373
series_18,27.379
series_18,36.103
series_18,50.635
series_18,21.062
series_18,12.081
series_18,4.563
series_18,0.791
series_18,-2.964
series_18,-0.525
series_18,0.917
series_18,5.963
series_18,25.316
series_18,24.5
series_18,34.762
series_18,29.351
series_18,28.843
series_18,28.733
series_18,27.406
series_18,23.888
series_18,16.795
series_18,7.952
series_18,6.053
series_18,2.842
series_18,3.751
series_18,8.176
series_18,4.478
series_18,16.32
series_18,18.152
series_18,18.198
series_18,37.009
series_18,42.664
series_18,37.341
series_18,33.999
series_18,28.981
series_18,22.842
series_18,23.244
series_18,11.963
series_18,13.407
series_18,3.245
series_18,0.233
series_18,0.805
series_18,3.917
series_18,14.465
series_18,13.644
series_18,22.02
series_18,36.131
series_18,30.642
series_18,39.29
series_18,26.302
series_18,36.879
series_18,20.565
series_18,15.812
series_18,15.74
series_18,8.726
series_18,7.676
series_18,-2.284
series_18,3.04
series_18,5.395
series_18,8.896
series_18,22.222
series_18,30.079
series_18,30.412
series_18,41.582
series_18,33.624
series_18,41.606
series_18,34.273
series_18,21.721
series_18,28.284
series_18,12.181
series_18,13.457
series_18,5.628
series_18,5.337
series_18,8.79
series_18,12.252
series_18,12.956
series_18,22.932
series_18,29.089
series_18,33.596
series_18,35.603
series_18,38.606
series_18,44.462
series_18,31.791
series_18,32.471
series_18,18.782
series_18,11.391
series_18,22.762
series_18,8.184
series_18,7.082
series_18,8.527
series_18,15.481
series_18,16.943
series_18,25.046
series_18,23.959
series_18,37.665
series_18,36.437
series_18,41.427
series_18,30.607
series_18,36.484
series_18,19.559
series_18,21.134
series_18,9.041
series_18,13.091
series_18,7.257
series_18,2.664
series_18,12.873
series_18,7.175
series_18,4.068
series_18,24.797
series_18,22.077
series_18,31.192
series_18,36.276
series_18,33.96
series_18,36.492
series_18,29.259
series_18,30.205
series_18,18.267
series_18,16.996
series_18,16.188
series_18,11.096
series_18,6.406
series_18,4.088
series_18,12.394
series_18,14.438
series_18,24.507
series_18,13.017
series_18,38.891
series_18,39.461
series_18,49.55
series_18,44.705
series_18,38.163
series_18,30.021
series_18,21.245
series_18,21.637
series_18,11.556
series_18,13.618
series_18,9.317
series_18,10.679
series_18,15.115
series_18,14.505
series_18,20.552
series_18,26.872
series_18,40.827
series_18,36.489
series_18,38.323
series_18,42.58
series_18,35.838
series_18,29.96
series_18,23.272
series_18,9.451
series_18,9.556
series_18,14.64
series_18,6.501
series_18,2.355
series_18,9.633
series_18,20.624
series_18,27.003
series_18,30.909
series_18,34.805
series_18,35.62
series_18,44.079
series_18,44.758
series_18,43.009
series_18,27.987
series_18,31.615
series_18,19.553
series_18,14.523
series_18,14.449
series_18,7.463
series_18,2.264
series_18,17.496
series_18,21.547
series_18,25.153
series_18,35.568
series_18,41.876
series_18,36.146
series_18,43.656
series_18,33.186
series_18,38.292
series_18,31.925
series_18,29.067
series_18,16.43
series_18,13.688
series_18,-1.125
series_18,12.853
series_18,11.586
series_18,15.978
series_18,15.101
series_18,29.174
series_18,40.683
series_18,38.771
series_18,45.818
series_18,41.03
series_18,43.013
series_18,33.594
series_18,37.566
series_18,28.699
series_18,16.81
series_18,13.126
series_18,13.035
series_18,15.296
series_18,18.866
series_18,16.056
series_18,16.588
series_18,29.5
series_18,42.184
series_18,33.952
series_18,40.327
series_18,47.962
series_18,44.909
series_18,38.533
series_18,36.248
series_18,32.959
series_18,22.29
series_18,16.573
series_18,16.129
series_18,11.457
series_18,18.478
series_18,25.722
series_18,19.455
series_18,24.477
series_18,37.464
series_18,36.278
series_18,39.895
series_18,38.223
series_18,43.72
series_18,41.562
series_18,34.248
series_18,35.589
series_18,28.951
series_18,26.055
series_18,14.914
series_18,18.279
series_18,16.091
series_18,19.371
series_18,22.136
series_18,21.367
series_18,39.501
series_18,47.067
series_18,39.965
series_18,47.401
series_18,50.219
series_18,41.216
series_18,42.102
series_18,30.396
series_18,22.509
series_18,24.292
series_18,11.936
series_18,11.565
series_18,12.211
series_18,14.902
series_18,25.602
series_18,29.381
series_18,39.871
series_18,36.407
series_18,42.556
series_18,48.616
series_18,53.112
series_18,45.155
series_18,35.895
series_18,25.934
series_18,22.984
series_18,20.056
series_18,7.173
series_18,10.567
series_18,13.816
series_18,19.433
series_18,25.736
series_18,29.955
series_18,40.909
series_18,44.86
series_18,46.554
series_18,51.968
series_18,50.426
series_18,38.748
series_18,39.107
series_18,36.482
series_18,30.817
series_18,22.689
series_18,16.693
series_18,18.115
series_18,21.004
series_18,21.904
series_18,27.843
series_18,32.377
series_18,34.461
series_18,44.625
series_18,46.286
series_18,47.632
series_18,54.904
series_18,49.399
series_18,33.388
series_18,29.5
series_18,26.065
series_18,19.586
series_18,19.878
series_18,12.382
series_18,22.58
series_18,22.229
series_18,26.521
series_18,34.293
series_18,39.129
series_18,38.121
series_18,50.028
series_18,50.023
series_18,46.259
series_18,50.955
series_18,43.868
series_18,44.652
series_18,31.857
series_18,20.543
series_18,15.923
series_19,58.422
series_19,72.752
series_19,90.22
series_19,90.321
series_19,109.057
series_19,69.751
series_19,94.528
series_19,93.498
series_19,21.965
series_19,22.108
series_19,-3.99
series_19,-26.597
series_19,-39.538
series_19,-20.756
series_19,7.235
series_19,48.795
series_19,27.85
series_19,79.678
series_19,97.468
series_19,133.789
series_19,120.586
series_19,117.362
series_19,106.219
series_19,61.385
series_19,45.199
series_19,50.71
series_19,-19.157
series_19,-9.261
series_19,20.588
series_19,6.085
series_19,8.23
series_19,44.214
series_19,54.669
series_19,53.741
series_19,73.492
series_19,110.486
series_19,102.728
series_19,102.437
series_19,113.996
series_19,92.574
series_19,87.531
series_19,31.376
series_19,7.596
series_19,12.48
series_19,-7.548
series_19,-2.373
series_19,15.689
series_19,64.76
series_19,71.749
series_19,95.819
series_19,127.774
series_19,129.117
series_19,100.788
series_19,129.359
series_19,119.126
series_19,94.737
series_19,59.118
series_19,49.261
series_19,21.563
series_19,-6.255
series_19,-6.385
series_19,21.497
series_19,8.181
series_19,28.711
series_19,76.451
series_19,88.776
series_19,114.966
series_19,98.461
series_19,131.938
series_19,108.173
series_19,90.098
series_19,79.877
series_19,88.269
series_19,38.397
series_19,61.479
series_19,-19.93
series_19,-15.723
series_19,35.456
series_19,52.31
series_19,31.77
series_19,69.255
series_19,102.053
series_19,105.79
series_19,124.716
series_19,127.108
series_19,98.757
series_19,104.897
series_19,92.171
series_19,71.76
series_19,20.151
series_19,41.91
series_19,19.501
series_19,-3.865
series_19,47.055
series_19,25.048
series_19,45.102
series_19,82.441
series_19,124.951
series_19,124.45
series_19,139.579
series_19,114.594
series_19,128.084
series_19,105.756
series_19,107.286
series_19,86.909
series_19,78.583
series_19,-1.398
series_19,11.08
series_19,38.224
series_19,-0.931
series_19,47.628
series_19,71.953
series_19,75.479
series_19,75.264
series_19,115.34
series_19,153.735
series_19,159.682
series_19,133.945
series_19,102.443
series_19,127.954
series_19,91.198
series_19,41.23
series_19,43.046
series_19,30.014
series_19,10.722
series_19,31.334
series_19,56.401
series_19,52.667
series_19,99.427
series_19,73.752
series_19,157.172
series_19,134.918
series_19,156.028
series_19,138.019
series_19,108.835
series_19,103.082
series_19,50.834
series_19,71.067
series_19,44.535
series_19,25.998
series_19,37.149
series_19,30.2
series_19,52.206
series_19,76.971
series_19,74.836
series_19,92.566
series_19,97.186
series_19,139.875
series_19,149.863
series_19,116.918
series_19,149.113
series_19,94.241
series_19,51.589
series_19,88.041
series_19,13.308
series_19,48.635
series_19,40.537
series_19,38.672
series_19,37.794
series_19,73.422
series_19,104.638
series_19,94.029
series_19,144.84
series_19,156.88
series_19,151.185
series_19,133.555
series_19,145.152
series_19,119.714
series_19,73.12
series_19,61.753
series_19,62.473
series_19,38.762
series_19,50.353
series_19,31.854
series_19,33.96
series_19,104.733
series_19,64.291
series_19,105.808
series_19,137.447
series_19,161.675
series_19,160.814
series_19,183.646
series_19,131.981
series_19,101.221
series_19,89.93
series_19,66.422
series_19,51.988
series_19,24.878
series_19,49.359
series_19,47.305
series_19,33.581
series_19,88.765
series_19,82.286
series_19,98.636
series_19,138.229
series_19,121.092
series_19,163.792
series_19,104.055
series_19,121.1
series_19,144.81
series_19,86.26
series_19,67.216
series_19,77.644
series_19,31.852
series_19,52.925
series_19,64.229
series_19,65.729
series_19,53.548
series_19,89.55
series_19,165.704
series_19,132.761
series_19,201.904
series_19,185.841
series_19,162.393
series_19,146.507
series_19,115.639
series_19,99.851
series_19,68.245
series_19,59.865
series_19,26.523
series_19,21.497
series_19,70.186
series_19,35.733
series_19,95.238
series_19,72.532
series_19,135.82
series_19,141.249
series_19,178.812
series_19,156.654
series_19,125.301
series_19,142.541
series_19,129.664
series_19,103.053
series_19,92.634
series_19,55.647
series_19,12.632
series_19,32.144
series_19,44.633
series_19,57.271
series_19,123.78
series_19,127.49
series_19,140.646
series_19,155.745
series_19,166.151
series_19,170.881
series_19,164.426
series_19,150.14
series_19,97.063
series_19,103.109
series_19,83.315
series_19,56.555
series_19,47.392
series_19,57.126
series_19,69.339
series_19,74.523
series_19,100.71
series_19,123.366
series_19,128.555
series_19,160.931
series_19,136.881
series_19,163.607
series_19,157.544
series_19,178.215
series_19,140.341
series_19,91.36
series_19,100.751
series_19,87.347
series_19,58.855
series_19,67.341
series_19,20.336
series_19,29.812
series_19,73.466
series_19,117.36
series_19,162.153
series_19,138.054
series_19,155.253
series_19,175.174
series_19,161.599
series_19,148.387
series_19,131.944
series_19,138.209
series_19,113.107
series_19,76.879
series_19,91.031
series_19,68.304
series_19,83.403
series_19,63.523
series_19,85.878
series_19,108.074
series_19,139.809
series_19,161.187
series_19,178.249
series_19,209.625
series_19,185.174
series_19,152.846
series_19,142.624
series_19,145.193
series_19,111.588
series_19,104.583
series_19,60.284
series_19,52.415
series_19,57.297
series_19,74.857
series_19,83.138
series_19,127.531
series_19,150.18
series_19,185.82
series_19,148.357
series_19,166.233
series_19,190.441
series_19,168.066
series_19,147.304
series_19,145.185
series_19,86.44
series_19,72.486
series_19,58.286
series_19,35.22
series_19,74.651
series_19,76.798
series_19,92.394
series_19,111.838
series_19,148.728
series_19,155.071
series_19,184.386
series_19,192.883
series_19,176.506
series_19,163.116
series_19,153.486
series_19,128.128
series_19,128.278
series_19,93.36
series_19,93.672
series_19,81.65
series_19,55.024
series_19,80.125
series_19,107.397
series_19,144.625
series_19,184.169
series_19,164.069
series_19,185.591
series_19,202.308
series_19,184.245
series_19,199.546
series_19,132.529
series_19,143.488
series_19,121.447
series_19,110.777
series_19,80.817
series_19,90.107
series_19,76.259
series_19,80.084
series_19,96.721
series_19,111.079
series_19,149.662
series_19,180.868
series_19,185.221
series_19,196.45
series_19,209.102
series_19,168.404
series_19,196.22
series_19,148.641
series_19,111.322
series_19,92.441
series_19,67.368
series_19,79.137
series_19,49.156
series_19,117.334
series_19,70.316
series_19,139.024
series_19,142.171
series_19,168.352
series_19,183.22
series_19,228.358
series_19,175.098
series_19,-5.446
series_19,180.992
series_19,102.388
series_19,108.44
series_19,123.967
series_19,66.297
series_2,11.538
series_2,26.063
series_2,31.022
series_2,41.299
series_2,42.97
series_2,44.13
series_2,28.736
series_2,26.225
series_2,7.328
series_2,0.955
series_2,4.78
series_2,-10.083
series_2,-11.222
series_2,-4.888
series_2,4.09
series_2,2.487
series_2,-1.283
series_2,21.82
series_2,40.684
series_2,41.299
series_2,48.424
series_2,33.58
series_2,25.808
series_2,29.421
series_2,19.236
series_2,10.589
series_2,6.326
series_2,-1.467
series_2,-3.278
series_2,0.261
series_2,4.347
series_2,14.019
series_2,23.984
series_2,35.936
series_2,32.061
series_2,43.318
series_2,40.659
series_2,36.459
series_2,32.167
series_2,30.88
series_2,21.473
series_2,12.381
series_2,1.422
series_2,-2.416
series_2,0.209
series_2,-10.229
series_2,3.08
series_2,11.205
series_2,23.906
series_2,21.826
series_2,44.801
series_2,43.178
series_2,45.346
series_2,40.053
series_2,40.01
series_2,29.777
series_2,26.982
series_2,3.827
series_2,4.85
series_2,1.034
series_2,-3.869
series_2,-3.15
series_2,2.295
series_2,12.942
series_2,11.498
series_2,35.479
series_2,35.535
series_2,44.004
series_2,47.169
series_2,40.673
series_2,37.721
series_2,19.934
series_2,25.72
series_2,18.582
series_2,-3.889
series_2,-2.035
series_2,-8.158
series_2,-0.652
series_2,8.984
series_2,18.569
series_2,28.445
series_2,38.61
series_2,38.197
series_2,38.48
series_2,45.881
series_2,48.15
series_2,33.15
series_2,40.96
series_2,27.891
series_2,8.346
series_2,2.686
series_2,-2.152
series_2,0.093
series_2,0.357
series_2,11.882
series_2,12.748
series_2,26.438
series_2,32.74
series_2,42.111
series_2,44.663
series_2,51.559
series_2,49.913
series_2,43.448
series_2,36.622
series_2,19.335
series_2,17.11
series_2,14.442
series_2,5.332
series_2,-4.524
series_2,2.602
series_2,10.093
series_2,11.819
series_2,17.767
series_2,32.491
series_2,37.998
series_2,47.101
series_2,40.562
series_2,50.355
series_2,38.887
series_2,39.981
series_2,24.186
series_2,16.533
series_2,8.129
series_2,0.316
series_2,15.474
series_2,1.504
series_2,14.843
series_2,11.309
series_2,28.296
series_2,38.023
series_2,43.112
series_2,45.412
series_2,48.942
series_2,46.469
series_2,56.393
series_2,35.826
series_2,29.754
series_2,27.471
series_2,5.658
series_2,5.479
series_2,2.115
series_2,4.978
series_2,9.704
series_2,14.526
series_2,28.637
series_2,31.074
series_2,49.808
series_2,53.078
series_2,48.998
series_2,47.532
series_2,46.319
series_2,32.967
series_2,37.915
series_2,21.151
series_2,13.725
series_2,10.203
series_2,1.742
series_2,12.541
series_2,12.558
series_2,24.797
series_2,27.821
series_2,45.073
series_2,47.955
series_2,62.692
series_2,50.945
series_2,52.287
series_2,40.622
series_2,35.69
series_2,32.826
series_2,26.557
series_2,44.674
series_2,7.332
series_2,1.138
series_2,12.033
series_2,7.206
series_2,24.021
series_2,27.481
series_2,40.451
series_2,52.925
series_2,51.727
series_2,59.188
series_2,57.144
series_2,37.459
series_2,34.987
series_2,22.463
series_2,32.503
series_2,13.632
series_2,18.647
series_2,-1.315
series_2,6.235
series_2,18.792
series_2,23.249
series_2,34.295
series_2,33.909
series_2,55.737
series_2,57.755
series_2,57.635
series_2,50.102
series_2,50.433
series_2,39.531
series_2,23.275
series_2,22.826
series_2,14.643
series_2,16.094
series_2,-3.242
series_2,11.836
series_2,9.629
series_2,25.282
series_2,34.734
series_2,41.428
series_2,53.98
series_2,48.234
series_2,62.692
series_2,51.267
series_2,41.677
series_2,40.918
series_2,22.185
series_2,25.738
series_2,15.381
series_2,18.294
series_2,13.445
series_2,4.429
series_2,12.608
series_2,27.644
series_2,38.545
series_2,49.707
series_2,57.44
series_2,55.696
series_2,59.997
series_2,63.273
series_2,49.653
series_2,45.687
series_2,32.916
series_2,22.722
series_2,18.309
series_2,9.317
series_2,10.565
series_2,7.621
series_2,17.357
series_2,28.543
series_2,32.16
series_2,44.512
series_2,52.982
series_2,59.877
series_2,58.632
series_2,63.421
series_2,41.336
series_2,60.637
series_2,31.294
series_2,29.106
series_2,14.323
series_2,17.716
series_2,14.027
series_2,10.959
series_2,25.39
series_2,26.557
series_2,39.513
series_2,40.848
series_2,53.358
series_2,69.447
series_2,65.775
series_2,60.549
series_2,51.446
series_2,46.59
series_2,38.288
series_2,30.636
series_2,14.87
series_2,19.13
series_2,8.014
series_2,24.434
series_2,16.821
series_2,30.303
series_2,43.245
series_2,45.684
series_2,56.628
series_2,67.697
series_2,64.931
series_2,62.09
series_2,46.129
series_2,42.527
series_2,44.111
series_2,32.566
series_2,25.761
series_2,20.239
series_2,22.01
series_2,15.609
series_2,22.872
series_2,24.508
series_2,32.334
series_2,39.537
series_2,51.365
series_2,69.609
series_2,54.907
series_2,59.855
series_2,49.507
series_2,45.59
series_2,40.71
series_2,27.067
series_2,29.013
series_2,26.325
series_2,4.391
series_2,14.643
series_2,23.829
series_2,37.304
series_2,38.019
series_2,49.497
series_2,51.199
series_2,54.413
series_2,72.208
series_2,53.017
series_2,70.139
series_2,53.959
series_2,44.721
series_2,35.166
series_2,23.127
series_2,21.51
series_2,16.681
series_2,22.531
series_2,24.618
series_2,27.497
series_2,37.081
series_2,45.631
series_2,63.85
series_2,60.588
series_2,55.558
series_2,66.167
series_2,67.076
series_2,55.5
series_2,39.151
series_2,24.901
series_2,25.045
series_2,19.85
series_2,13.798
series_2,23.805
series_2,35.948
series_2,35.047
series_2,43.874
series_2,47.167
series_2,67.414
series_2,64.77
series_2,63.964
series_2,65.672
series_2,62.792
series_2,53.399
series_2,50.102
series_2,36.714
series_2,25.531
series_2,24.129
series_2,22.93
series_2,15.222
series_2,33.509
series_2,33.537
series_2,42.831
series_2,57.473
series_2,65.226
series_2,62.713
series_2,72.631
series_2,63.623
series_2,71.276
series_2,49.517
series_2,46.224
series_2,31.77
series_2,40.206
series_2,16.659
series_2,24.347
series_2,19.506
series_2,26.763
series_2,38.852
series_2,52.129
series_2,63.416
series_2,54.31
series_2,69.172
series_2,77.424
series_2,58.9
series_2,64.52
series_2,80.552
series_2,48.444
series_2,33.107
series_2,21.949
series_2,14.337
series_3,86.539
series_3,157.893
series_3,141.898
series_3,212.41
series_3,182.87
series_3,156.724
series_3,126.205
series_3,129.158
series_3,51.65
series_3,33.645
series_3,33.836
series_3,-33.698
series_3,-3.679
series_3,-54.254
series_3,-14.345
series_3,0.898
series_3,77.606
series_3,136.209
series_3,155.395
series_3,206.34
series_3,168.7
series_3,183.584
series_3,142.689
series_3,128.522
series_3,90.512
series_3,51.016
series_3,-22.688
series_3,-41.716
series_3,-45.313
series_3,-25.768
series_3,5.836
series_3,56.073
series_3,61.669
series_3,86.077
series_3,209.758
series_3,156.737
series_3,211.469
series_3,184.673
series_3,166.563
series_3,125.651
series_3,75.336
series_3,53.878
series_3,-2.252
series_3,12.073
series_3,-9.87
series_3,-0.496
series_3,-2.448
series_3,39.589
series_3,59.345
series_3,120.941
series_3,140.627
series_3,219.624
series_3,198.7
series_3,193.569
series_3,161.04
series_3,135.949
series_3,147.713
series_3,41.617
series_3,-1.578
series_3,2.798
series_3,-76.702
series_3,-7.406
series_3,6.358
series_3,27.519
series_3,104.694
series_3,136.108
series_3,128.326
series_3,179.365
series_3,135.507
series_3,202.08
series_3,178.583
series_3,118.378
series_3,108.269
series_3,24.245
series_3,-3.346
series_3,5.798
series_3,-28.042
series_3,-4.736
series_3,7.498
series_3,46.77
series_3,89.836
series_3,123.926
series_3,183.258
series_3,185.435
series_3,209.154
series_3,183.779
series_3,141.649
series_3,163.962
series_3,112.953
series_3,113.518
series_3,0.475
series_3,-3.232
series_3,-9.288
series_3,25.538
series_3,14.457
series_3,34.603
series_3,132.359
series_3,138.698
series_3,202.387
series_3,223.628
series_3,213.721
series_3,202.399
series_3,174.047
series_3,147.871
series_3,127.103
series_3,46.898
series_3,33.11
series_3,-18.902
series_3,-23.926
series_3,7.277
series_3,-13.939
series_3,115.924
series_3,81.765
series_3,150.81
series_3,214.804
series_3,191.202
series_3,166.126
series_3,201.695
series_3,168.364
series_3,100.548
series_3,119.196
series_3,76.037
series_3,62.949
series_3,5.166
series_3,-32.461
series_3,4.111
series_3,35.535
series_3,94.878
series_3,148.378
series_3,185.828
series_3,199.556
series_3,235.771
series_3,210.691
series_3,221.695
series_3,166.587
series_3,160.965
series_3,120.235
series_3,117.154
series_3,36.468
series_3,20.676
series_3,16.177
series_3,8.619
series_3,24.444
series_3,109.353
series_3,98.003
series_3,131.918
series_3,214.646
series_3,249.798
series_3,220.754
series_3,213.173
series_3,206.74
series_3,148.554
series_3,105.486
series_3,103.057
series_3,61.685
series_3,54.91
series_3,-13.075
series_3,13.139
series_3,55.46
series_3,62.891
series_3,141.64
series_3,197.335
series_3,190.687
series_3,229.221
series_3,271.053
series_3,271.161
series_3,223.225
series_3,184.665
series_3,109.434
series_3,96.504
series_3,66.142
series_3,24.91
series_3,7.967
series_3,0.533
series_3,13.811
series_3,44.584
series_3,145.818
series_3,177.748
series_3,198.653
series_3,226.189
series_3,247.526
series_3,230.802
series_3,179.996
series_3,197.785
series_3,142.187
series_3,99.954
series_3,78.352
series_3,16.416
series_3,55.958
series_3,32.897
series_3,80.956
series_3,113.041
series_3,113.552
series_3,191.702
series_3,223.261
series_3,240.297
series_3,246.021
series_3,238.279
series_3,236.061
series_3,195.572
series_3,141.413
series_3,64.419
series_3,75.951
series_3,58.055
series_3,87.044
series_3,66.999
series_3,21.3
series_3,103.311
series_3,185.94
series_3,200.163
series_3,228.951
series_3,266.306
series_3,239.29
series_3,257.123
series_3,216.797
series_3,187.212
series_3,165.737
series_3,83.292
series_3,100.171
series_3,36.84
series_3,44.907
series_3,14.646
series_3,88.273
series_3,140.987
series_3,137.099
series_3,165.192
series_3,233.4
series_3,284.929
series_3,225.545
series_3,225.651
series_3,217.66
series_3,174.094
series_3,132.83
series_3,61.586
series_3,89.437
series_3,60.31
series_3,4.649
series_3,87.21
series_3,116.421
series_3,95.158
series_3,182.108
series_3,183.409
series_3,236.766
series_3,236.918
series_3,316.996
series_3,250.263
series_3,236.894
series_3,182.83
series_3,201.197
series_3,160.452
series_3,119.473
series_3,80.413
series_3,35.439
series_3,78.105
series_3,82.519
series_3,149.117
series_3,186.557
series_3,187.258
series_3,260.358
series_3,278.1
series_3,205.813
series_3,281.59
series_3,229.455
series_3,183.825
series_3,143.49
series_3,118.734
series_3,98.154
series_3,31.667
series_3,60.153
series_3,77.86
series_3,131.924
series_3,98.798
series_3,157.869
series_3,214.227
series_3,270.667
series_3,260.637
series_3,304.479
series_3,223.092
