station,timestamp,PM2.5
fengtaihuayuan_aq,2018-03-26 23-00-00,177.0
fengtaihuayuan_aq,2018-03-27 00-00-00,182.0
fengtaihuayuan_aq,2018-03-27 01-00-00,193.0
fengtaihuayuan_aq,2018-03-27 02-00-00,219.0
fengtaihuayuan_aq,2018-03-27 03-00-00,226.0
fengtaihuayuan_aq,2018-03-27 04-00-00,237.0
fengtaihuayuan_aq,2018-03-27 05-00-00,247.0
fengtaihuayuan_aq,2018-03-27 06-00-00,219.0
fengtaihuayuan_aq,2018-03-27 07-00-00,222.0
fengtaihuayuan_aq,2018-03-27 08-00-00,218.0
fengtaihuayuan_aq,2018-03-27 09-00-00,215.0
fengtaihuayuan_aq,2018-03-27 10-00-00,209.0
fengtaihuayuan_aq,2018-03-27 11-00-00,237.0
fengtaihuayuan_aq,2018-03-27 12-00-00,239.0
fengtaihuayuan_aq,2018-03-27 13-00-00,291.0
fengtaihuayuan_aq,2018-03-27 14-00-00,289.0
fengtaihuayuan_aq,2018-03-27 15-00-00,268.0
fengtaihuayuan_aq,2018-03-27 16-00-00,278.0
fengtaihuayuan_aq,2018-03-27 17-00-00,286.0
fengtaihuayuan_aq,2018-03-27 18-00-00,271.0
fengtaihuayuan_aq,2018-03-27 19-00-00,279.0
fengtaihuayuan_aq,2018-03-27 20-00-00,246.0
fengtaihuayuan_aq,2018-03-27 21-00-00,238.0
fengtaihuayuan_aq,2018-03-27 22-00-00,194.0
fengtaihuayuan_aq,2018-03-27 23-00-00,271.0
fengtaihuayuan_aq,2018-03-28 00-00-00,245.0
fengtaihuayuan_aq,2018-03-28 01-00-00,270.0
fengtaihuayuan_aq,2018-03-28 02-00-00,204.0
fengtaihuayuan_aq,2018-03-28 03-00-00,168.0
fengtaihuayuan_aq,2018-03-28 04-00-00,194.0
fengtaihuayuan_aq,2018-03-28 05-00-00,176.0
fengtaihuayuan_aq,2018-03-28 06-00-00,138.0
fengtaihuayuan_aq,2018-03-28 07-00-00,119.0
fengtaihuayuan_aq,2018-03-28 08-00-00,104.0
fengtaihuayuan_aq,2018-03-28 09-00-00,127.0
fengtaihuayuan_aq,2018-03-28 10-00-00,70.0
fengtaihuayuan_aq,2018-03-28 11-00-00,47.0
fengtaihuayuan_aq,2018-03-28 12-00-00,42.0
fengtaihuayuan_aq,2018-03-28 13-00-00,61.0
fengtaihuayuan_aq,2018-03-28 14-00-00,71.0
fengtaihuayuan_aq,2018-03-28 15-00-00,41.0
fengtaihuayuan_aq,2018-03-28 16-00-00,65.0
fengtaihuayuan_aq,2018-03-28 17-00-00,39.0
fengtaihuayuan_aq,2018-03-28 18-00-00,63.0
fengtaihuayuan_aq,2018-03-28 19-00-00,40.0
fengtaihuayuan_aq,2018-03-28 20-00-00,52.0
fengtaihuayuan_aq,2018-03-28 21-00-00,53.0
fengtaihuayuan_aq,2018-03-28 22-00-00,46.0
fengtaihuayuan_aq,2018-03-28 23-00-00,52.0
fengtaihuayuan_aq,2018-03-29 00-00-00,51.0
fengtaihuayuan_aq,2018-03-29 01-00-00,40.0
fengtaihuayuan_aq,2018-03-29 02-00-00,52.0
fengtaihuayuan_aq,2018-03-29 03-00-00,49.0
fengtaihuayuan_aq,2018-03-29 04-00-00,73.0
fengtaihuayuan_aq,2018-03-29 05-00-00,3.0
fengtaihuayuan_aq,2018-03-29 06-00-00,3.0
fengtaihuayuan_aq,2018-03-29 07-00-00,3.0
fengtaihuayuan_aq,2018-03-29 08-00-00,71.0
fengtaihuayuan_aq,2018-03-29 09-00-00,11.0
fengtaihuayuan_aq,2018-03-29 10-00-00,32.0
fengtaihuayuan_aq,2018-03-29 11-00-00,33.0
fengtaihuayuan_aq,2018-03-29 12-00-00,25.0
fengtaihuayuan_aq,2018-03-29 13-00-00,37.0
fengtaihuayuan_aq,2018-03-29 14-00-00,23.0
fengtaihuayuan_aq,2018-03-29 15-00-00,41.0
fengtaihuayuan_aq,2018-03-29 16-00-00,22.0
fengtaihuayuan_aq,2018-03-29 17-00-00,23.0
fengtaihuayuan_aq,2018-03-29 18-00-00,29.0
fengtaihuayuan_aq,2018-03-29 19-00-00,29.0
fengtaihuayuan_aq,2018-03-29 20-00-00,27.0
fengtaihuayuan_aq,2018-03-29 21-00-00,31.0
fengtaihuayuan_aq,2018-03-29 22-00-00,63.0
fengtaihuayuan_aq,2018-03-29 23-00-00,48.0
fengtaihuayuan_aq,2018-03-30 00-00-00,47.0
fengtaihuayuan_aq,2018-03-30 01-00-00,33.0
fengtaihuayuan_aq,2018-03-30 02-00-00,33.0
fengtaihuayuan_aq,2018-03-30 03-00-00,43.0
fengtaihuayuan_aq,2018-03-30 04-00-00,32.0
fengtaihuayuan_aq,2018-03-30 05-00-00,46.0
fengtaihuayuan_aq,2018-03-30 06-00-00,33.0
fengtaihuayuan_aq,2018-03-30 07-00-00,74.0
fengtaihuayuan_aq,2018-03-30 08-00-00,33.0
fengtaihuayuan_aq,2018-03-30 09-00-00,62.0
fengtaihuayuan_aq,2018-03-30 10-00-00,62.0
fengtaihuayuan_aq,2018-03-30 11-00-00,35.0
fengtaihuayuan_aq,2018-03-30 12-00-00,67.0
fengtaihuayuan_aq,2018-03-30 13-00-00,56.0
fengtaihuayuan_aq,2018-03-30 14-00-00,56.0
fengtaihuayuan_aq,2018-03-30 15-00-00,78.0
fengtaihuayuan_aq,2018-03-30 16-00-00,86.0
fengtaihuayuan_aq,2018-03-30 17-00-00,95.0
fengtaihuayuan_aq,2018-03-30 18-00-00,95.0
fengtaihuayuan_aq,2018-03-30 19-00-00,89.0
fengtaihuayuan_aq,2018-03-30 20-00-00,87.0
fengtaihuayuan_aq,2018-03-30 21-00-00,79.0
fengtaihuayuan_aq,2018-03-30 22-00-00,83.0
fengtaihuayuan_aq,2018-03-30 23-00-00,90.0
fengtaihuayuan_aq,2018-03-31 00-00-00,87.0
fengtaihuayuan_aq,2018-03-31 01-00-00,89.0
fengtaihuayuan_aq,2018-03-31 02-00-00,101.0
fengtaihuayuan_aq,2018-03-31 03-00-00,103.0
fengtaihuayuan_aq,2018-03-31 04-00-00,80.0
fengtaihuayuan_aq,2018-03-31 05-00-00,109.0
fengtaihuayuan_aq,2018-03-31 06-00-00,102.0
fengtaihuayuan_aq,2018-03-31 07-00-00,111.0
fengtaihuayuan_aq,2018-03-31 08-00-00,103.0
fengtaihuayuan_aq,2018-03-31 09-00-00,109.0
fengtaihuayuan_aq,2018-03-31 10-00-00,123.0
fengtaihuayuan_aq,2018-03-31 11-00-00,132.0
fengtaihuayuan_aq,2018-03-31 12-00-00,138.0
fengtaihuayuan_aq,2018-03-31 13-00-00,149.0
fengtaihuayuan_aq,2018-03-31 14-00-00,165.0
fengtaihuayuan_aq,2018-03-31 15-00-00,158.0
guanyuan_aq,2018-03-26 16-00-00,161.0
guanyuan_aq,2018-03-26 17-00-00,161.0
guanyuan_aq,2018-03-26 18-00-00,171.0
guanyuan_aq,2018-03-26 19-00-00,173.0
guanyuan_aq,2018-03-26 20-00-00,169.0
guanyuan_aq,2018-03-26 21-00-00,162.0
guanyuan_aq,2018-03-26 22-00-00,160.0
guanyuan_aq,2018-03-26 23-00-00,164.0
guanyuan_aq,2018-03-27 00-00-00,176.0
guanyuan_aq,2018-03-27 01-00-00,187.0
guanyuan_aq,2018-03-27 02-00-00,196.0
guanyuan_aq,2018-03-27 03-00-00,192.0
guanyuan_aq,2018-03-27 04-00-00,201.0
guanyuan_aq,2018-03-27 05-00-00,216.0
guanyuan_aq,2018-03-27 06-00-00,214.0
guanyuan_aq,2018-03-27 07-00-00,186.0
guanyuan_aq,2018-03-27 08-00-00,196.0
guanyuan_aq,2018-03-27 09-00-00,195.0
guanyuan_aq,2018-03-27 10-00-00,203.0
guanyuan_aq,2018-03-27 11-00-00,215.0
guanyuan_aq,2018-03-27 12-00-00,223.0
guanyuan_aq,2018-03-27 13-00-00,230.0
guanyuan_aq,2018-03-27 14-00-00,238.0
guanyuan_aq,2018-03-27 15-00-00,245.0
guanyuan_aq,2018-03-27 16-00-00,247.0
guanyuan_aq,2018-03-27 17-00-00,249.0
guanyuan_aq,2018-03-27 18-00-00,234.0
guanyuan_aq,2018-03-27 19-00-00,228.0
guanyuan_aq,2018-03-27 20-00-00,218.0
guanyuan_aq,2018-03-27 21-00-00,198.0
guanyuan_aq,2018-03-27 22-00-00,175.0
guanyuan_aq,2018-03-27 23-00-00,190.0
guanyuan_aq,2018-03-28 00-00-00,202.0
guanyuan_aq,2018-03-28 01-00-00,183.0
guanyuan_aq,2018-03-28 02-00-00,152.0
guanyuan_aq,2018-03-28 03-00-00,148.0
guanyuan_aq,2018-03-28 04-00-00,135.0
guanyuan_aq,2018-03-28 05-00-00,129.0
guanyuan_aq,2018-03-28 06-00-00,114.0
guanyuan_aq,2018-03-28 07-00-00,103.0
guanyuan_aq,2018-03-28 08-00-00,106.0
guanyuan_aq,2018-03-28 09-00-00,89.0
guanyuan_aq,2018-03-28 10-00-00,72.0
guanyuan_aq,2018-03-28 11-00-00,56.0
guanyuan_aq,2018-03-28 12-00-00,44.0
guanyuan_aq,2018-03-28 13-00-00,33.0
guanyuan_aq,2018-03-28 14-00-00,33.0
guanyuan_aq,2018-03-28 15-00-00,40.0
guanyuan_aq,2018-03-28 16-00-00,40.0
guanyuan_aq,2018-03-28 17-00-00,42.0
guanyuan_aq,2018-03-28 18-00-00,45.0
guanyuan_aq,2018-03-28 19-00-00,38.0
guanyuan_aq,2018-03-28 20-00-00,40.0
guanyuan_aq,2018-03-28 21-00-00,31.0
guanyuan_aq,2018-03-28 22-00-00,32.0
guanyuan_aq,2018-03-28 23-00-00,35.0
guanyuan_aq,2018-03-29 00-00-00,38.0
guanyuan_aq,2018-03-29 01-00-00,37.0
guanyuan_aq,2018-03-29 02-00-00,43.0
guanyuan_aq,2018-03-29 03-00-00,43.0
guanyuan_aq,2018-03-29 04-00-00,43.0
guanyuan_aq,2018-03-29 05-00-00,43.0
guanyuan_aq,2018-03-29 06-00-00,38.0
guanyuan_aq,2018-03-29 07-00-00,40.0
guanyuan_aq,2018-03-29 08-00-00,37.0
guanyuan_aq,2018-03-29 09-00-00,31.0
guanyuan_aq,2018-03-29 10-00-00,36.0
guanyuan_aq,2018-03-29 11-00-00,43.0
guanyuan_aq,2018-03-29 12-00-00,42.0
guanyuan_aq,2018-03-29 13-00-00,21.0
guanyuan_aq,2018-03-29 14-00-00,22.0
guanyuan_aq,2018-03-29 15-00-00,18.0
guanyuan_aq,2018-03-29 16-00-00,20.0
guanyuan_aq,2018-03-29 17-00-00,21.0
guanyuan_aq,2018-03-29 18-00-00,21.0
guanyuan_aq,2018-03-29 19-00-00,24.0
guanyuan_aq,2018-03-29 20-00-00,20.0
guanyuan_aq,2018-03-29 21-00-00,21.0
guanyuan_aq,2018-03-29 22-00-00,17.0
guanyuan_aq,2018-03-29 23-00-00,27.0
guanyuan_aq,2018-03-30 00-00-00,29.0
guanyuan_aq,2018-03-30 01-00-00,27.0
guanyuan_aq,2018-03-30 02-00-00,20.0
guanyuan_aq,2018-03-30 03-00-00,26.0
guanyuan_aq,2018-03-30 04-00-00,24.0
guanyuan_aq,2018-03-30 05-00-00,37.0
guanyuan_aq,2018-03-30 06-00-00,30.0
guanyuan_aq,2018-03-30 07-00-00,38.0
guanyuan_aq,2018-03-30 08-00-00,50.0
guanyuan_aq,2018-03-30 09-00-00,51.0
guanyuan_aq,2018-03-30 10-00-00,54.0
guanyuan_aq,2018-03-30 11-00-00,58.0
guanyuan_aq,2018-03-30 12-00-00,57.0
guanyuan_aq,2018-03-30 13-00-00,58.0
guanyuan_aq,2018-03-30 14-00-00,53.0
guanyuan_aq,2018-03-30 15-00-00,72.0
guanyuan_aq,2018-03-30 16-00-00,75.0
guanyuan_aq,2018-03-30 17-00-00,79.0
guanyuan_aq,2018-03-30 18-00-00,78.0
guanyuan_aq,2018-03-30 19-00-00,83.0
guanyuan_aq,2018-03-30 20-00-00,82.0
guanyuan_aq,2018-03-30 21-00-00,81.0
guanyuan_aq,2018-03-30 22-00-00,86.0
guanyuan_aq,2018-03-30 23-00-00,78.0
guanyuan_aq,2018-03-31 00-00-00,88.0
guanyuan_aq,2018-03-31 01-00-00,90.0
guanyuan_aq,2018-03-31 02-00-00,90.0
guanyuan_aq,2018-03-31 03-00-00,89.0
guanyuan_aq,2018-03-31 04-00-00,104.0
guanyuan_aq,2018-03-31 05-00-00,94.0
guanyuan_aq,2018-03-31 06-00-00,106.0
guanyuan_aq,2018-03-31 07-00-00,95.0
guanyuan_aq,2018-03-31 08-00-00,105.0
guanyuan_aq,2018-03-31 09-00-00,94.0
guanyuan_aq,2018-03-31 10-00-00,111.0
guanyuan_aq,2018-03-31 11-00-00,117.0
guanyuan_aq,2018-03-31 12-00-00,126.0
guanyuan_aq,2018-03-31 13-00-00,132.0
guanyuan_aq,2018-03-31 14-00-00,140.0
guanyuan_aq,2018-03-31 15-00-00,139.0
gucheng_aq,2018-03-26 16-00-00,167.0
gucheng_aq,2018-03-26 17-00-00,151.0
gucheng_aq,2018-03-26 18-00-00,145.0
gucheng_aq,2018-03-26 19-00-00,145.0
gucheng_aq,2018-03-26 20-00-00,146.0
gucheng_aq,2018-03-26 21-00-00,142.0
gucheng_aq,2018-03-26 22-00-00,131.0
gucheng_aq,2018-03-26 23-00-00,139.0
gucheng_aq,2018-03-27 00-00-00,167.0
gucheng_aq,2018-03-27 01-00-00,184.0
gucheng_aq,2018-03-27 02-00-00,193.0
gucheng_aq,2018-03-27 03-00-00,195.0
gucheng_aq,2018-03-27 04-00-00,200.0
gucheng_aq,2018-03-27 05-00-00,214.0
gucheng_aq,2018-03-27 06-00-00,239.0
gucheng_aq,2018-03-27 07-00-00,234.0
gucheng_aq,2018-03-27 08-00-00,243.0
gucheng_aq,2018-03-27 09-00-00,240.0
gucheng_aq,2018-03-27 10-00-00,257.0
gucheng_aq,2018-03-27 11-00-00,250.0
gucheng_aq,2018-03-27 12-00-00,259.0
gucheng_aq,2018-03-27 13-00-00,267.0
gucheng_aq,2018-03-27 14-00-00,278.0
gucheng_aq,2018-03-27 15-00-00,254.0
gucheng_aq,2018-03-27 16-00-00,246.0
gucheng_aq,2018-03-27 17-00-00,241.0
gucheng_aq,2018-03-27 18-00-00,234.0
gucheng_aq,2018-03-27 19-00-00,231.0
gucheng_aq,2018-03-27 20-00-00,242.0
gucheng_aq,2018-03-27 21-00-00,222.0
gucheng_aq,2018-03-27 22-00-00,208.0
gucheng_aq,2018-03-27 23-00-00,198.0
gucheng_aq,2018-03-28 00-00-00,235.0
gucheng_aq,2018-03-28 01-00-00,266.0
gucheng_aq,2018-03-28 02-00-00,278.0
gucheng_aq,2018-03-28 03-00-00,195.0
gucheng_aq,2018-03-28 04-00-00,168.0
gucheng_aq,2018-03-28 05-00-00,160.0
gucheng_aq,2018-03-28 06-00-00,146.0
gucheng_aq,2018-03-28 07-00-00,135.0
gucheng_aq,2018-03-28 08-00-00,125.0
gucheng_aq,2018-03-28 09-00-00,109.0
gucheng_aq,2018-03-28 10-00-00,78.0
gucheng_aq,2018-03-28 11-00-00,56.0
gucheng_aq,2018-03-28 12-00-00,50.0
gucheng_aq,2018-03-28 13-00-00,50.0
gucheng_aq,2018-03-28 14-00-00,49.0
gucheng_aq,2018-03-28 15-00-00,50.0
gucheng_aq,2018-03-28 16-00-00,53.0
gucheng_aq,2018-03-28 17-00-00,54.0
gucheng_aq,2018-03-28 18-00-00,37.0
gucheng_aq,2018-03-28 19-00-00,50.0
gucheng_aq,2018-03-28 20-00-00,47.0
gucheng_aq,2018-03-28 21-00-00,44.0
gucheng_aq,2018-03-28 22-00-00,41.0
gucheng_aq,2018-03-28 23-00-00,42.0
gucheng_aq,2018-03-29 00-00-00,37.0
gucheng_aq,2018-03-29 01-00-00,41.0
gucheng_aq,2018-03-29 02-00-00,44.0
gucheng_aq,2018-03-29 03-00-00,50.0
gucheng_aq,2018-03-29 04-00-00,51.0
gucheng_aq,2018-03-29 05-00-00,45.0
gucheng_aq,2018-03-29 06-00-00,41.0
gucheng_aq,2018-03-29 07-00-00,39.0
gucheng_aq,2018-03-29 08-00-00,38.0
gucheng_aq,2018-03-29 09-00-00,28.0
gucheng_aq,2018-03-29 10-00-00,33.0
gucheng_aq,2018-03-29 11-00-00,33.0
gucheng_aq,2018-03-29 12-00-00,28.0
gucheng_aq,2018-03-29 13-00-00,27.0
gucheng_aq,2018-03-29 14-00-00,25.0
gucheng_aq,2018-03-29 15-00-00,23.0
gucheng_aq,2018-03-29 16-00-00,24.0
gucheng_aq,2018-03-29 17-00-00,24.0
gucheng_aq,2018-03-29 18-00-00,26.0
gucheng_aq,2018-03-29 19-00-00,33.0
gucheng_aq,2018-03-29 20-00-00,32.0
gucheng_aq,2018-03-29 21-00-00,31.0
gucheng_aq,2018-03-29 22-00-00,31.0
gucheng_aq,2018-03-29 23-00-00,30.0
gucheng_aq,2018-03-30 00-00-00,36.0
gucheng_aq,2018-03-30 01-00-00,36.0
gucheng_aq,2018-03-30 02-00-00,33.0
gucheng_aq,2018-03-30 03-00-00,31.0
gucheng_aq,2018-03-30 04-00-00,33.0
gucheng_aq,2018-03-30 05-00-00,33.0
gucheng_aq,2018-03-30 06-00-00,29.0
gucheng_aq,2018-03-30 07-00-00,41.0
gucheng_aq,2018-03-30 08-00-00,46.0
gucheng_aq,2018-03-30 09-00-00,52.0
gucheng_aq,2018-03-30 10-00-00,59.0
gucheng_aq,2018-03-30 11-00-00,56.0
gucheng_aq,2018-03-30 12-00-00,57.0
gucheng_aq,2018-03-30 13-00-00,58.0
gucheng_aq,2018-03-30 14-00-00,61.0
gucheng_aq,2018-03-30 15-00-00,71.0
gucheng_aq,2018-03-30 16-00-00,73.0
gucheng_aq,2018-03-30 17-00-00,79.0
gucheng_aq,2018-03-30 18-00-00,106.0
gucheng_aq,2018-03-30 19-00-00,95.0
gucheng_aq,2018-03-30 20-00-00,85.0
gucheng_aq,2018-03-30 21-00-00,76.0
gucheng_aq,2018-03-30 22-00-00,74.0
gucheng_aq,2018-03-30 23-00-00,88.0
gucheng_aq,2018-03-31 00-00-00,91.0
gucheng_aq,2018-03-31 01-00-00,94.0
gucheng_aq,2018-03-31 02-00-00,136.0
gucheng_aq,2018-03-31 03-00-00,96.0
gucheng_aq,2018-03-31 04-00-00,90.0
gucheng_aq,2018-03-31 05-00-00,90.0
gucheng_aq,2018-03-31 06-00-00,156.0
gucheng_aq,2018-03-31 07-00-00,133.0
gucheng_aq,2018-03-31 08-00-00,154.0
gucheng_aq,2018-03-31 09-00-00,245.0
gucheng_aq,2018-03-31 10-00-00,139.0
gucheng_aq,2018-03-31 11-00-00,139.0
gucheng_aq,2018-03-31 12-00-00,17.0
gucheng_aq,2018-03-31 13-00-00,165.0
gucheng_aq,2018-03-31 14-00-00,165.0
gucheng_aq,2018-03-31 15-00-00,168.0
huairou_aq,2018-03-26 16-00-00,146.0
huairou_aq,2018-03-26 17-00-00,146.0
huairou_aq,2018-03-26 18-00-00,144.0
huairou_aq,2018-03-26 19-00-00,150.0
huairou_aq,2018-03-26 20-00-00,152.0
huairou_aq,2018-03-26 21-00-00,156.0
huairou_aq,2018-03-26 22-00-00,157.0
huairou_aq,2018-03-26 23-00-00,158.0
huairou_aq,2018-03-27 00-00-00,166.0
huairou_aq,2018-03-27 01-00-00,162.0
huairou_aq,2018-03-27 02-00-00,165.0
huairou_aq,2018-03-27 03-00-00,203.0
huairou_aq,2018-03-27 04-00-00,201.0
huairou_aq,2018-03-27 05-00-00,208.0
huairou_aq,2018-03-27 06-00-00,222.0
huairou_aq,2018-03-27 07-00-00,226.0
huairou_aq,2018-03-27 08-00-00,225.0
huairou_aq,2018-03-27 09-00-00,234.0
huairou_aq,2018-03-27 10-00-00,240.0
huairou_aq,2018-03-27 11-00-00,246.0
huairou_aq,2018-03-27 12-00-00,271.0
huairou_aq,2018-03-27 13-00-00,304.0
huairou_aq,2018-03-27 14-00-00,306.0
huairou_aq,2018-03-27 15-00-00,301.0
huairou_aq,2018-03-27 16-00-00,302.0
huairou_aq,2018-03-27 17-00-00,307.0
huairou_aq,2018-03-27 18-00-00,319.0
huairou_aq,2018-03-27 19-00-00,304.0
huairou_aq,2018-03-27 20-00-00,321.0
huairou_aq,2018-03-27 21-00-00,315.0
huairou_aq,2018-03-27 22-00-00,267.0
huairou_aq,2018-03-27 23-00-00,229.0
huairou_aq,2018-03-28 00-00-00,224.0
huairou_aq,2018-03-28 01-00-00,190.0
huairou_aq,2018-03-28 02-00-00,166.0
huairou_aq,2018-03-28 03-00-00,129.0
huairou_aq,2018-03-28 04-00-00,140.0
huairou_aq,2018-03-28 05-00-00,251.0
huairou_aq,2018-03-28 06-00-00,234.0
huairou_aq,2018-03-28 07-00-00,188.0
huairou_aq,2018-03-28 08-00-00,166.0
huairou_aq,2018-03-28 09-00-00,142.0
huairou_aq,2018-03-28 10-00-00,130.0
huairou_aq,2018-03-28 11-00-00,112.0
huairou_aq,2018-03-28 12-00-00,108.0
huairou_aq,2018-03-28 13-00-00,101.0
huairou_aq,2018-03-28 14-00-00,87.0
huairou_aq,2018-03-28 15-00-00,118.0
huairou_aq,2018-03-28 16-00-00,102.0
huairou_aq,2018-03-28 17-00-00,99.0
huairou_aq,2018-03-28 18-00-00,104.0
huairou_aq,2018-03-28 19-00-00,97.0
huairou_aq,2018-03-28 20-00-00,96.0
huairou_aq,2018-03-28 21-00-00,99.0
huairou_aq,2018-03-28 22-00-00,88.0
huairou_aq,2018-03-28 23-00-00,93.0
huairou_aq,2018-03-29 00-00-00,89.0
huairou_aq,2018-03-29 01-00-00,97.0
huairou_aq,2018-03-29 02-00-00,99.0
huairou_aq,2018-03-29 03-00-00,93.0
huairou_aq,2018-03-29 04-00-00,92.0
huairou_aq,2018-03-29 05-00-00,59.0
huairou_aq,2018-03-29 06-00-00,55.0
huairou_aq,2018-03-29 07-00-00,58.0
huairou_aq,2018-03-29 08-00-00,65.0
huairou_aq,2018-03-29 09-00-00,86.0
huairou_aq,2018-03-29 10-00-00,86.0
huairou_aq,2018-03-29 11-00-00,86.0
huairou_aq,2018-03-29 12-00-00,86.0
huairou_aq,2018-03-29 13-00-00,86.0
huairou_aq,2018-03-29 14-00-00,1574.0
huairou_aq,2018-03-29 15-00-00,1574.0
huairou_aq,2018-03-29 16-00-00,1574.0
huairou_aq,2018-03-29 17-00-00,1574.0
huairou_aq,2018-03-29 18-00-00,1574.0
huairou_aq,2018-03-29 19-00-00,1574.0
huairou_aq,2018-03-29 20-00-00,1574.0
huairou_aq,2018-03-29 21-00-00,3.0
huairou_aq,2018-03-29 22-00-00,3.0
huairou_aq,2018-03-29 23-00-00,3.0
huairou_aq,2018-03-30 00-00-00,3.0
huairou_aq,2018-03-30 01-00-00,3.0
huairou_aq,2018-03-30 02-00-00,3.0
huairou_aq,2018-03-30 03-00-00,3.0
huairou_aq,2018-03-30 04-00-00,3.0
huairou_aq,2018-03-30 05-00-00,3.0
huairou_aq,2018-03-30 06-00-00,3.0
huairou_aq,2018-03-30 07-00-00,3.0
huairou_aq,2018-03-30 08-00-00,3.0
huairou_aq,2018-03-30 09-00-00,3.0
huairou_aq,2018-03-30 10-00-00,3.0
huairou_aq,2018-03-30 11-00-00,3.0
huairou_aq,2018-03-30 12-00-00,3.0
huairou_aq,2018-03-30 13-00-00,3.0
huairou_aq,2018-03-30 14-00-00,3.0
huairou_aq,2018-03-30 15-00-00,3.0
huairou_aq,2018-03-30 16-00-00,55.0
huairou_aq,2018-03-30 17-00-00,63.0
huairou_aq,2018-03-30 18-00-00,59.0
huairou_aq,2018-03-30 19-00-00,60.0
huairou_aq,2018-03-30 20-00-00,54.0
huairou_aq,2018-03-30 21-00-00,57.0
huairou_aq,2018-03-30 22-00-00,57.0
huairou_aq,2018-03-30 23-00-00,57.0
huairou_aq,2018-03-31 00-00-00,59.0
huairou_aq,2018-03-31 01-00-00,59.0
huairou_aq,2018-03-31 02-00-00,65.0
huairou_aq,2018-03-31 03-00-00,65.0
huairou_aq,2018-03-31 04-00-00,66.0
huairou_aq,2018-03-31 05-00-00,66.0
huairou_aq,2018-03-31 06-00-00,75.0
huairou_aq,2018-03-31 07-00-00,86.0
huairou_aq,2018-03-31 08-00-00,91.0
huairou_aq,2018-03-31 09-00-00,97.0
huairou_aq,2018-03-31 10-00-00,103.0
huairou_aq,2018-03-31 11-00-00,103.0
huairou_aq,2018-03-31 12-00-00,115.0
huairou_aq,2018-03-31 13-00-00,114.0
huairou_aq,2018-03-31 14-00-00,113.0
huairou_aq,2018-03-31 15-00-00,108.0
liulihe_aq,2018-03-26 16-00-00,147.0
liulihe_aq,2018-03-26 17-00-00,135.0
liulihe_aq,2018-03-26 18-00-00,120.0
liulihe_aq,2018-03-26 19-00-00,128.0
liulihe_aq,2018-03-26 20-00-00,156.0
liulihe_aq,2018-03-26 21-00-00,151.0
liulihe_aq,2018-03-26 22-00-00,150.0
liulihe_aq,2018-03-26 23-00-00,140.0
liulihe_aq,2018-03-27 00-00-00,156.0
liulihe_aq,2018-03-27 01-00-00,174.0
liulihe_aq,2018-03-27 02-00-00,190.0
liulihe_aq,2018-03-27 03-00-00,186.0
liulihe_aq,2018-03-27 04-00-00,188.0
liulihe_aq,2018-03-27 05-00-00,193.0
liulihe_aq,2018-03-27 06-00-00,187.0
liulihe_aq,2018-03-27 07-00-00,174.0
liulihe_aq,2018-03-27 08-00-00,172.0
liulihe_aq,2018-03-27 09-00-00,166.0
liulihe_aq,2018-03-27 10-00-00,170.0
liulihe_aq,2018-03-27 11-00-00,209.0
liulihe_aq,2018-03-27 12-00-00,227.0
liulihe_aq,2018-03-27 13-00-00,200.0
liulihe_aq,2018-03-27 14-00-00,169.0
liulihe_aq,2018-03-27 15-00-00,141.0
liulihe_aq,2018-03-27 16-00-00,171.0
liulihe_aq,2018-03-27 17-00-00,144.0
liulihe_aq,2018-03-27 18-00-00,144.0
liulihe_aq,2018-03-27 19-00-00,145.0
liulihe_aq,2018-03-27 20-00-00,151.0
liulihe_aq,2018-03-27 21-00-00,150.0
liulihe_aq,2018-03-27 22-00-00,163.0
liulihe_aq,2018-03-27 23-00-00,183.0
liulihe_aq,2018-03-28 00-00-00,169.0
liulihe_aq,2018-03-28 01-00-00,190.0
liulihe_aq,2018-03-28 02-00-00,231.0
liulihe_aq,2018-03-28 03-00-00,164.0
liulihe_aq,2018-03-28 04-00-00,148.0
liulihe_aq,2018-03-28 05-00-00,148.0
liulihe_aq,2018-03-28 06-00-00,132.0
liulihe_aq,2018-03-28 07-00-00,110.0
liulihe_aq,2018-03-28 08-00-00,110.0
liulihe_aq,2018-03-28 09-00-00,72.0
liulihe_aq,2018-03-28 10-00-00,50.0
liulihe_aq,2018-03-28 11-00-00,55.0
liulihe_aq,2018-03-28 12-00-00,57.0
liulihe_aq,2018-03-28 13-00-00,52.0
liulihe_aq,2018-03-28 14-00-00,55.0
liulihe_aq,2018-03-28 15-00-00,62.0
liulihe_aq,2018-03-28 16-00-00,46.0
liulihe_aq,2018-03-28 17-00-00,42.0
liulihe_aq,2018-03-28 18-00-00,49.0
liulihe_aq,2018-03-28 19-00-00,61.0
liulihe_aq,2018-03-28 20-00-00,43.0
liulihe_aq,2018-03-28 21-00-00,34.0
liulihe_aq,2018-03-28 22-00-00,13.0
liulihe_aq,2018-03-28 23-00-00,17.0
liulihe_aq,2018-03-29 00-00-00,27.0
liulihe_aq,2018-03-29 01-00-00,30.0
liulihe_aq,2018-03-29 02-00-00,33.0
liulihe_aq,2018-03-29 03-00-00,29.0
liulihe_aq,2018-03-29 04-00-00,29.0
liulihe_aq,2018-03-29 05-00-00,21.0
liulihe_aq,2018-03-29 06-00-00,36.0
